ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
24,1,21,MEXQUITIC DE CARMONA,558,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,559,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,560,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,561,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,562,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,563,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,564,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,565,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,566,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,567,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,568,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,569,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,570,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,571,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,572,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,573,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,574,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,575,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,576,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,577,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,578,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,579,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,580,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,581,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,582,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,583,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,584,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,585,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,586,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,587,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,588,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,589,4,RURAL
24,1,21,MEXQUITIC DE CARMONA,590,4,RURAL
24,1,22,MOCTEZUMA,591,2,URBANO(A)
24,1,22,MOCTEZUMA,592,2,URBANO(A)
24,1,22,MOCTEZUMA,593,3,MIXTO(A)
24,1,22,MOCTEZUMA,594,4,RURAL
24,1,22,MOCTEZUMA,596,4,RURAL
24,1,22,MOCTEZUMA,597,3,MIXTO(A)
24,1,22,MOCTEZUMA,598,4,RURAL
24,1,22,MOCTEZUMA,599,4,RURAL
24,1,22,MOCTEZUMA,600,4,RURAL
24,1,22,MOCTEZUMA,601,4,RURAL
24,1,22,MOCTEZUMA,602,4,RURAL
24,1,22,MOCTEZUMA,603,4,RURAL
24,1,22,MOCTEZUMA,604,4,RURAL
24,1,22,MOCTEZUMA,605,4,RURAL
24,1,22,MOCTEZUMA,606,4,RURAL
24,1,22,MOCTEZUMA,607,4,RURAL
24,1,22,MOCTEZUMA,608,4,RURAL
24,1,22,MOCTEZUMA,609,4,RURAL
24,1,22,MOCTEZUMA,610,4,RURAL
24,1,22,MOCTEZUMA,611,4,RURAL
24,1,22,MOCTEZUMA,612,4,RURAL
24,1,22,MOCTEZUMA,613,4,RURAL
24,1,22,MOCTEZUMA,614,4,RURAL
24,1,22,MOCTEZUMA,615,4,RURAL
24,4,23,RAYON,616,3,MIXTO(A)
24,4,23,RAYON,617,2,URBANO(A)
24,4,23,RAYON,618,3,MIXTO(A)
24,4,23,RAYON,619,3,MIXTO(A)
24,4,23,RAYON,620,4,RURAL
24,4,23,RAYON,621,4,RURAL
24,4,23,RAYON,622,4,RURAL
24,4,23,RAYON,623,4,RURAL
24,4,23,RAYON,624,4,RURAL
24,4,23,RAYON,625,4,RURAL
24,4,23,RAYON,626,4,RURAL
24,4,23,RAYON,627,4,RURAL
24,4,23,RAYON,628,4,RURAL
24,4,23,RAYON,629,4,RURAL
24,4,23,RAYON,630,4,RURAL
24,4,23,RAYON,631,4,RURAL
24,4,23,RAYON,632,4,RURAL
24,4,23,RAYON,633,4,RURAL
24,3,24,RIOVERDE,634,2,URBANO(A)
24,3,24,RIOVERDE,635,3,MIXTO(A)
24,3,24,RIOVERDE,636,2,URBANO(A)
24,3,24,RIOVERDE,637,2,URBANO(A)
24,3,24,RIOVERDE,638,2,URBANO(A)
24,3,24,RIOVERDE,639,2,URBANO(A)
24,3,24,RIOVERDE,640,2,URBANO(A)
24,3,24,RIOVERDE,641,2,URBANO(A)
24,3,24,RIOVERDE,642,2,URBANO(A)
24,3,24,RIOVERDE,643,2,URBANO(A)
24,3,24,RIOVERDE,644,2,URBANO(A)
24,3,24,RIOVERDE,645,2,URBANO(A)
24,3,24,RIOVERDE,646,2,URBANO(A)
24,3,24,RIOVERDE,647,2,URBANO(A)
24,3,24,RIOVERDE,648,2,URBANO(A)
24,3,24,RIOVERDE,649,2,URBANO(A)
24,3,24,RIOVERDE,650,2,URBANO(A)
24,3,24,RIOVERDE,651,2,URBANO(A)
24,3,24,RIOVERDE,652,2,URBANO(A)
24,3,24,RIOVERDE,653,2,URBANO(A)
24,3,24,RIOVERDE,654,2,URBANO(A)
24,3,24,RIOVERDE,656,2,URBANO(A)
24,3,24,RIOVERDE,657,2,URBANO(A)
24,3,24,RIOVERDE,658,2,URBANO(A)
24,3,24,RIOVERDE,659,2,URBANO(A)
24,3,24,RIOVERDE,660,2,URBANO(A)
24,3,24,RIOVERDE,661,2,URBANO(A)
24,3,24,RIOVERDE,662,2,URBANO(A)
24,3,24,RIOVERDE,663,4,RURAL
24,3,24,RIOVERDE,664,4,RURAL
24,3,24,RIOVERDE,665,2,URBANO(A)
24,3,24,RIOVERDE,666,3,MIXTO(A)
24,3,24,RIOVERDE,667,4,RURAL
24,3,24,RIOVERDE,668,4,RURAL
24,3,24,RIOVERDE,670,4,RURAL
24,3,24,RIOVERDE,671,4,RURAL
24,3,24,RIOVERDE,672,4,RURAL
24,3,24,RIOVERDE,673,4,RURAL
24,3,24,RIOVERDE,674,4,RURAL
24,3,24,RIOVERDE,675,4,RURAL
24,3,24,RIOVERDE,676,4,RURAL
24,3,24,RIOVERDE,677,4,RURAL
24,3,24,RIOVERDE,678,4,RURAL
24,3,24,RIOVERDE,679,4,RURAL
24,3,24,RIOVERDE,680,4,RURAL
24,3,24,RIOVERDE,681,4,RURAL
24,3,24,RIOVERDE,682,4,RURAL
24,3,24,RIOVERDE,683,4,RURAL
24,3,24,RIOVERDE,684,4,RURAL
24,3,24,RIOVERDE,685,4,RURAL
24,3,24,RIOVERDE,686,4,RURAL
24,3,24,RIOVERDE,687,4,RURAL
24,3,24,RIOVERDE,688,4,RURAL
24,3,24,RIOVERDE,689,4,RURAL
24,3,24,RIOVERDE,690,4,RURAL
24,3,24,RIOVERDE,691,4,RURAL
24,3,24,RIOVERDE,692,4,RURAL
24,3,24,RIOVERDE,693,4,RURAL
24,3,24,RIOVERDE,694,4,RURAL
24,3,24,RIOVERDE,695,4,RURAL
24,3,24,RIOVERDE,696,4,RURAL
24,3,24,RIOVERDE,697,4,RURAL
24,3,24,RIOVERDE,698,4,RURAL
24,3,24,RIOVERDE,699,4,RURAL
24,3,24,RIOVERDE,700,3,MIXTO(A)
24,3,24,RIOVERDE,701,4,RURAL
24,3,24,RIOVERDE,702,4,RURAL
24,3,24,RIOVERDE,703,4,RURAL
24,3,24,RIOVERDE,704,4,RURAL
24,3,24,RIOVERDE,705,4,RURAL
24,3,24,RIOVERDE,706,4,RURAL
24,3,24,RIOVERDE,707,4,RURAL
24,3,24,RIOVERDE,709,4,RURAL
24,3,24,RIOVERDE,710,4,RURAL
24,3,24,RIOVERDE,711,4,RURAL
24,3,24,RIOVERDE,712,4,RURAL
24,3,24,RIOVERDE,713,4,RURAL
24,3,24,RIOVERDE,714,4,RURAL
24,3,24,RIOVERDE,715,4,RURAL
24,3,24,RIOVERDE,716,4,RURAL
24,3,24,RIOVERDE,717,4,RURAL
24,3,24,RIOVERDE,718,4,RURAL
24,3,24,RIOVERDE,720,4,RURAL
24,3,24,RIOVERDE,721,4,RURAL
24,3,24,RIOVERDE,722,4,RURAL
24,1,25,SALINAS,724,3,MIXTO(A)
24,1,25,SALINAS,725,2,URBANO(A)
24,1,25,SALINAS,726,2,URBANO(A)
24,1,25,SALINAS,727,2,URBANO(A)
24,1,25,SALINAS,728,2,URBANO(A)
24,1,25,SALINAS,729,2,URBANO(A)
24,1,25,SALINAS,730,3,MIXTO(A)
24,1,25,SALINAS,731,4,RURAL
24,1,25,SALINAS,732,4,RURAL
24,1,25,SALINAS,733,4,RURAL
24,1,25,SALINAS,734,4,RURAL
24,1,25,SALINAS,735,4,RURAL
24,1,25,SALINAS,736,4,RURAL
24,1,25,SALINAS,737,3,MIXTO(A)
24,1,25,SALINAS,738,4,RURAL
24,1,25,SALINAS,740,4,RURAL
24,1,25,SALINAS,741,4,RURAL
24,1,25,SALINAS,742,4,RURAL
24,1,25,SALINAS,743,4,RURAL
24,1,25,SALINAS,744,4,RURAL
24,1,25,SALINAS,745,4,RURAL
24,1,25,SALINAS,746,4,RURAL
24,1,25,SALINAS,747,4,RURAL
24,7,26,SAN ANTONIO,748,3,MIXTO(A)
24,7,26,SAN ANTONIO,749,4,RURAL
24,7,26,SAN ANTONIO,750,4,RURAL
24,7,26,SAN ANTONIO,751,4,RURAL
24,7,26,SAN ANTONIO,752,4,RURAL
24,7,26,SAN ANTONIO,753,4,RURAL
24,7,26,SAN ANTONIO,754,4,RURAL
24,7,26,SAN ANTONIO,755,4,RURAL
24,7,26,SAN ANTONIO,756,4,RURAL
24,3,27,SAN CIRO DE ACOSTA,757,2,URBANO(A)
24,3,27,SAN CIRO DE ACOSTA,758,2,URBANO(A)
24,3,27,SAN CIRO DE ACOSTA,759,2,URBANO(A)
24,3,27,SAN CIRO DE ACOSTA,760,2,URBANO(A)
24,3,27,SAN CIRO DE ACOSTA,761,2,URBANO(A)
24,3,27,SAN CIRO DE ACOSTA,762,2,URBANO(A)
24,3,27,SAN CIRO DE ACOSTA,763,3,MIXTO(A)
24,3,27,SAN CIRO DE ACOSTA,764,4,RURAL
24,3,27,SAN CIRO DE ACOSTA,765,4,RURAL
24,3,27,SAN CIRO DE ACOSTA,766,4,RURAL
24,3,27,SAN CIRO DE ACOSTA,767,4,RURAL
24,3,27,SAN CIRO DE ACOSTA,769,4,RURAL
24,3,27,SAN CIRO DE ACOSTA,770,4,RURAL
24,3,27,SAN CIRO DE ACOSTA,771,4,RURAL
24,3,27,SAN CIRO DE ACOSTA,772,4,RURAL
24,5,28,SAN LUIS POTOSI,776,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,777,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,778,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,779,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,780,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,781,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,782,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,783,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,784,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,785,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,786,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,788,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,789,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,790,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,791,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,792,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,793,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,794,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,795,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,796,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,797,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,798,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,799,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,800,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,801,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,802,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,803,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,804,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,805,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,806,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,807,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,808,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,809,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,810,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,811,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,812,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,813,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,814,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,815,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,816,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,817,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,818,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,819,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,820,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,821,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,822,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,823,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,824,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,825,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,826,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,827,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,828,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,829,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,830,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,831,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,832,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,833,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,834,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,835,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,836,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,837,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,838,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,839,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,840,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,841,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,842,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,843,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,844,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,845,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,846,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,847,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,848,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,849,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,850,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,851,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,852,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,853,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,854,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,855,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,856,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,857,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,858,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,859,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,860,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,861,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,862,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,863,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,864,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,865,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,866,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,867,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,868,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,869,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,870,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,871,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,872,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,873,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,874,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,875,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,876,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,877,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,878,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,879,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,880,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,881,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,882,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,883,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,884,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,885,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,886,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,887,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,888,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,889,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,890,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,891,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,892,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,893,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,894,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,895,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,896,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,897,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,898,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,899,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,900,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,901,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,902,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,903,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,904,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,905,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,906,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,907,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,908,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,909,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,910,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,911,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,912,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,913,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,914,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,915,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,916,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,917,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,918,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,919,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,920,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,921,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,922,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,923,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,924,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,925,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,926,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,927,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,928,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,929,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,930,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,931,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,932,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,933,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,934,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,935,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,936,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,937,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,938,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,939,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,940,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,941,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,942,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,944,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,945,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,946,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,947,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,948,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,949,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,950,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,951,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,952,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,953,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,954,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,956,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,957,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,958,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,959,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,960,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,961,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,962,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,963,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,964,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,966,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,968,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,969,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,970,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,971,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,973,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,974,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,976,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,978,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,979,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,980,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,981,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,982,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,983,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,984,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,985,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,986,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,987,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,988,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,989,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,990,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,991,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,992,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,993,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,994,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,995,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,996,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,997,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,998,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,999,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1000,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1001,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1002,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1003,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1004,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1005,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1006,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1007,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1008,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1009,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1010,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1011,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1012,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1013,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1014,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1015,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1016,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1017,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1018,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1019,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1020,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1021,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1022,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1023,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1024,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1025,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1026,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1027,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1028,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1029,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1030,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1031,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1032,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1033,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1034,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1035,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1036,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1037,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1038,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1040,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1041,2,URBANO(A)
24,5,28,SAN LUIS POTOSI,1042,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1043,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1044,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1045,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1046,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1047,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1048,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1049,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1050,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1051,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1052,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1053,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1054,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1055,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1056,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1057,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1058,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1059,2,URBANO(A)
24,6,28,SAN LUIS POTOSI,1060,2,URBANO(A)
