edon|disn|munn|ife|NOMBRE_MUNICIPIO|SECCION|TIPO_SECCION|TIPO_NOMBRE|LOCALIDAD|NOMBRE_LOCALIDAD|TIPO_LOCALIDAD|TIPO_NOMBRE_LOCALIDAD|MANZANA|STATUS
18|1|15|18015|SANTIAGO IXCUINTLA|438|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|99|*
18|1|15|18015|SANTIAGO IXCUINTLA|438|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|101|*
18|1|15|18015|SANTIAGO IXCUINTLA|438|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|102|*
18|1|15|18015|SANTIAGO IXCUINTLA|438|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|103|*
18|1|15|18015|SANTIAGO IXCUINTLA|438|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|105|C
18|1|15|18015|SANTIAGO IXCUINTLA|438|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|106|*
18|1|15|18015|SANTIAGO IXCUINTLA|438|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|107|*
18|1|15|18015|SANTIAGO IXCUINTLA|439|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|2|C
18|1|15|18015|SANTIAGO IXCUINTLA|439|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|3|C
18|1|15|18015|SANTIAGO IXCUINTLA|439|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|9|C
18|1|15|18015|SANTIAGO IXCUINTLA|439|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|10|C
18|1|15|18015|SANTIAGO IXCUINTLA|439|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|11|C
18|1|15|18015|SANTIAGO IXCUINTLA|439|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|12|C
18|1|15|18015|SANTIAGO IXCUINTLA|439|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|13|C
18|1|15|18015|SANTIAGO IXCUINTLA|439|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|14|C
18|1|15|18015|SANTIAGO IXCUINTLA|439|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|43|C
18|1|15|18015|SANTIAGO IXCUINTLA|439|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|44|C
18|1|15|18015|SANTIAGO IXCUINTLA|439|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|66|C
18|1|15|18015|SANTIAGO IXCUINTLA|439|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|67|*
18|1|15|18015|SANTIAGO IXCUINTLA|439|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|68|*
18|1|15|18015|SANTIAGO IXCUINTLA|439|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|69|*
18|1|15|18015|SANTIAGO IXCUINTLA|440|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|1|C
18|1|15|18015|SANTIAGO IXCUINTLA|440|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|4|C
18|1|15|18015|SANTIAGO IXCUINTLA|440|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|5|C
18|1|15|18015|SANTIAGO IXCUINTLA|440|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|6|C
18|1|15|18015|SANTIAGO IXCUINTLA|440|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|7|C
18|1|15|18015|SANTIAGO IXCUINTLA|440|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|15|C
18|1|15|18015|SANTIAGO IXCUINTLA|440|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|16|C
18|1|15|18015|SANTIAGO IXCUINTLA|440|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|17|C
18|1|15|18015|SANTIAGO IXCUINTLA|440|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|18|C
18|1|15|18015|SANTIAGO IXCUINTLA|440|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|19|C
18|1|15|18015|SANTIAGO IXCUINTLA|440|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|20|C
18|1|15|18015|SANTIAGO IXCUINTLA|440|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|44|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|7|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|11|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|41|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|42|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|43|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|44|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|46|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|48|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|51|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|52|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|53|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|54|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|55|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|58|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|59|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|60|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|61|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|77|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|78|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|79|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|80|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|81|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|82|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|83|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|84|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|85|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|86|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|87|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|88|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|89|C
18|1|15|18015|SANTIAGO IXCUINTLA|441|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|90|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|1|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|2|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|3|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|4|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|5|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|6|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|7|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|8|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|9|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|10|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|12|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|13|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|15|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|16|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|17|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|18|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|19|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|20|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|21|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|22|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|23|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|28|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|50|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|54|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|55|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|56|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|57|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|58|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|59|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|60|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|61|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|62|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|63|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|64|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|65|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|66|*
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|67|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|68|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|70|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|71|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|73|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|74|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|75|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|76|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|77|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|78|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|79|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|80|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|81|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|82|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|83|*
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|84|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|85|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|86|*
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|88|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|89|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|90|C
18|1|15|18015|SANTIAGO IXCUINTLA|442|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|91|C
18|1|15|18015|SANTIAGO IXCUINTLA|443|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|1|C
18|1|15|18015|SANTIAGO IXCUINTLA|443|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|2|C
18|1|15|18015|SANTIAGO IXCUINTLA|443|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|3|C
18|1|15|18015|SANTIAGO IXCUINTLA|443|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|4|C
18|1|15|18015|SANTIAGO IXCUINTLA|443|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|8|C
18|1|15|18015|SANTIAGO IXCUINTLA|443|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|9|C
18|1|15|18015|SANTIAGO IXCUINTLA|443|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|10|C
18|1|15|18015|SANTIAGO IXCUINTLA|443|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|11|C
18|1|15|18015|SANTIAGO IXCUINTLA|443|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|12|C
18|1|15|18015|SANTIAGO IXCUINTLA|443|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|13|C
18|1|15|18015|SANTIAGO IXCUINTLA|443|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|14|C
18|1|15|18015|SANTIAGO IXCUINTLA|443|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|22|C
18|1|15|18015|SANTIAGO IXCUINTLA|443|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|30|C
18|1|15|18015|SANTIAGO IXCUINTLA|443|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|31|C
18|1|15|18015|SANTIAGO IXCUINTLA|443|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|32|C
18|1|15|18015|SANTIAGO IXCUINTLA|444|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|23|C
18|1|15|18015|SANTIAGO IXCUINTLA|444|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|24|C
18|1|15|18015|SANTIAGO IXCUINTLA|444|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|33|C
18|1|15|18015|SANTIAGO IXCUINTLA|444|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|34|C
18|1|15|18015|SANTIAGO IXCUINTLA|444|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|35|C
18|1|15|18015|SANTIAGO IXCUINTLA|444|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|36|C
18|1|15|18015|SANTIAGO IXCUINTLA|444|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|45|C
18|1|15|18015|SANTIAGO IXCUINTLA|444|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|46|C
18|1|15|18015|SANTIAGO IXCUINTLA|444|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|47|C
18|1|15|18015|SANTIAGO IXCUINTLA|444|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|48|C
18|1|15|18015|SANTIAGO IXCUINTLA|445|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|7|C
18|1|15|18015|SANTIAGO IXCUINTLA|445|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|19|C
18|1|15|18015|SANTIAGO IXCUINTLA|445|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|20|C
18|1|15|18015|SANTIAGO IXCUINTLA|445|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|31|C
18|1|15|18015|SANTIAGO IXCUINTLA|445|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|32|C
18|1|15|18015|SANTIAGO IXCUINTLA|445|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|58|C
18|1|15|18015|SANTIAGO IXCUINTLA|445|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|59|*
18|1|15|18015|SANTIAGO IXCUINTLA|445|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|60|*
18|1|15|18015|SANTIAGO IXCUINTLA|445|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|61|*
18|1|15|18015|SANTIAGO IXCUINTLA|445|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|62|*
18|1|15|18015|SANTIAGO IXCUINTLA|446|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|1|C
18|1|15|18015|SANTIAGO IXCUINTLA|446|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|2|C
18|1|15|18015|SANTIAGO IXCUINTLA|446|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|3|C
18|1|15|18015|SANTIAGO IXCUINTLA|446|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|4|C
18|1|15|18015|SANTIAGO IXCUINTLA|446|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|5|C
18|1|15|18015|SANTIAGO IXCUINTLA|446|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|6|C
18|1|15|18015|SANTIAGO IXCUINTLA|446|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|17|C
18|1|15|18015|SANTIAGO IXCUINTLA|446|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|18|C
18|1|15|18015|SANTIAGO IXCUINTLA|446|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|29|C
18|1|15|18015|SANTIAGO IXCUINTLA|446|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|50|C
18|1|15|18015|SANTIAGO IXCUINTLA|447|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|8|C
18|1|15|18015|SANTIAGO IXCUINTLA|447|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|9|C
18|1|15|18015|SANTIAGO IXCUINTLA|447|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|10|C
18|1|15|18015|SANTIAGO IXCUINTLA|447|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|11|C
18|1|15|18015|SANTIAGO IXCUINTLA|447|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|21|C
18|1|15|18015|SANTIAGO IXCUINTLA|447|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|22|C
18|1|15|18015|SANTIAGO IXCUINTLA|447|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|23|C
18|1|15|18015|SANTIAGO IXCUINTLA|447|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|33|C
18|1|15|18015|SANTIAGO IXCUINTLA|447|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|34|C
18|1|15|18015|SANTIAGO IXCUINTLA|447|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|35|C
18|1|15|18015|SANTIAGO IXCUINTLA|447|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|60|C
18|1|15|18015|SANTIAGO IXCUINTLA|447|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|64|C
18|1|15|18015|SANTIAGO IXCUINTLA|447|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|65|C
18|1|15|18015|SANTIAGO IXCUINTLA|447|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|66|*
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|6|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|54|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|55|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|61|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|63|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|66|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|67|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|68|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|69|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|70|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|71|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|75|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|76|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|77|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|78|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|80|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|81|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|83|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|84|C
18|1|15|18015|SANTIAGO IXCUINTLA|448|2|URBANO(A)|1|SANTIAGO IXCUINTLA|2|URBANO(A)|85|C
