ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,
30,16,55,CUITLAHUAC,1295,2,URBANO(A),
30,16,55,CUITLAHUAC,1296,2,URBANO(A),
30,16,55,CUITLAHUAC,1297,2,URBANO(A),
30,16,55,CUITLAHUAC,1298,2,URBANO(A),
30,16,55,CUITLAHUAC,1299,2,URBANO(A),
30,16,55,CUITLAHUAC,1300,4,RURAL,
30,16,55,CUITLAHUAC,1301,4,RURAL,
30,16,55,CUITLAHUAC,1302,3,MIXTO(A),
30,16,55,CUITLAHUAC,1303,2,URBANO(A),
30,16,55,CUITLAHUAC,1304,4,RURAL,
30,16,55,CUITLAHUAC,1305,4,RURAL,
30,16,55,CUITLAHUAC,1306,4,RURAL,
30,16,55,CUITLAHUAC,1307,4,RURAL,
30,16,55,CUITLAHUAC,1309,4,RURAL,
30,17,56,CHACALTIANGUIS,1310,3,MIXTO(A),
30,17,56,CHACALTIANGUIS,1311,2,URBANO(A),
30,17,56,CHACALTIANGUIS,1312,2,URBANO(A),
30,17,56,CHACALTIANGUIS,1313,3,MIXTO(A),
30,17,56,CHACALTIANGUIS,1314,4,RURAL,
30,17,56,CHACALTIANGUIS,1315,4,RURAL,
30,17,56,CHACALTIANGUIS,1316,4,RURAL,
30,17,56,CHACALTIANGUIS,1317,4,RURAL,
30,17,56,CHACALTIANGUIS,1318,4,RURAL,
30,17,56,CHACALTIANGUIS,1319,4,RURAL,
30,1,57,CHALMA,1320,3,MIXTO(A),
30,1,57,CHALMA,1321,2,URBANO(A),
30,1,57,CHALMA,1322,4,RURAL,
30,1,57,CHALMA,1323,4,RURAL,
30,1,57,CHALMA,1324,4,RURAL,
30,1,57,CHALMA,1325,4,RURAL,
30,1,57,CHALMA,1326,3,MIXTO(A),
30,1,57,CHALMA,1327,3,MIXTO(A),
30,1,57,CHALMA,1328,4,RURAL,
30,1,58,CHICONAMEL,1329,3,MIXTO(A),
30,1,58,CHICONAMEL,1330,4,RURAL,
30,1,58,CHICONAMEL,1331,4,RURAL,
30,1,58,CHICONAMEL,1332,4,RURAL,
30,1,58,CHICONAMEL,1333,4,RURAL,
30,1,58,CHICONAMEL,1334,4,RURAL,
30,8,59,CHICONQUIACO,1335,3,MIXTO(A),
30,8,59,CHICONQUIACO,1336,3,MIXTO(A),
30,8,59,CHICONQUIACO,1337,4,RURAL,
30,8,59,CHICONQUIACO,1338,4,RURAL,
30,8,59,CHICONQUIACO,1339,4,RURAL,
30,8,59,CHICONQUIACO,1340,4,RURAL,
30,8,59,CHICONQUIACO,1341,4,RURAL,
30,8,59,CHICONQUIACO,1342,4,RURAL,
30,2,60,CHICONTEPEC,1343,3,MIXTO(A),
30,2,60,CHICONTEPEC,1344,3,MIXTO(A),
30,2,60,CHICONTEPEC,1345,3,MIXTO(A),
30,2,60,CHICONTEPEC,1346,3,MIXTO(A),
30,2,60,CHICONTEPEC,1347,4,RURAL,
30,2,60,CHICONTEPEC,1348,4,RURAL,
30,2,60,CHICONTEPEC,1349,4,RURAL,
30,2,60,CHICONTEPEC,1350,4,RURAL,
30,2,60,CHICONTEPEC,1351,4,RURAL,
30,2,60,CHICONTEPEC,1352,4,RURAL,
30,2,60,CHICONTEPEC,1353,4,RURAL,
30,2,60,CHICONTEPEC,1354,4,RURAL,
30,2,60,CHICONTEPEC,1355,4,RURAL,
30,2,60,CHICONTEPEC,1356,4,RURAL,
30,2,60,CHICONTEPEC,1357,4,RURAL,
30,2,60,CHICONTEPEC,1358,4,RURAL,
30,2,60,CHICONTEPEC,1359,4,RURAL,
30,2,60,CHICONTEPEC,1360,4,RURAL,
30,2,60,CHICONTEPEC,1361,4,RURAL,
30,2,60,CHICONTEPEC,1362,4,RURAL,
30,2,60,CHICONTEPEC,1363,4,RURAL,
30,2,60,CHICONTEPEC,1364,4,RURAL,
30,2,60,CHICONTEPEC,1365,4,RURAL,
30,2,60,CHICONTEPEC,1366,4,RURAL,
30,2,60,CHICONTEPEC,1367,4,RURAL,
30,2,60,CHICONTEPEC,1368,4,RURAL,
30,2,60,CHICONTEPEC,1369,4,RURAL,
30,2,60,CHICONTEPEC,1370,4,RURAL,
30,2,60,CHICONTEPEC,1371,4,RURAL,
30,2,60,CHICONTEPEC,1372,4,RURAL,
30,2,60,CHICONTEPEC,1373,4,RURAL,
30,2,60,CHICONTEPEC,1374,4,RURAL,
30,2,60,CHICONTEPEC,1375,4,RURAL,
30,2,60,CHICONTEPEC,1376,4,RURAL,
30,2,60,CHICONTEPEC,1377,4,RURAL,
30,2,60,CHICONTEPEC,1378,4,RURAL,
30,2,60,CHICONTEPEC,1379,4,RURAL,
30,2,60,CHICONTEPEC,1380,4,RURAL,
30,2,60,CHICONTEPEC,1381,4,RURAL,
30,2,60,CHICONTEPEC,1382,4,RURAL,
30,2,60,CHICONTEPEC,1383,4,RURAL,
30,2,60,CHICONTEPEC,1384,4,RURAL,
30,2,60,CHICONTEPEC,1385,4,RURAL,
30,2,60,CHICONTEPEC,1386,4,RURAL,
30,2,60,CHICONTEPEC,1387,4,RURAL,
30,2,60,CHICONTEPEC,1388,4,RURAL,
30,2,60,CHICONTEPEC,1389,4,RURAL,
30,3,61,CHINAMECA,1390,2,URBANO(A),
30,3,61,CHINAMECA,1391,2,URBANO(A),
30,3,61,CHINAMECA,1392,2,URBANO(A),
30,3,61,CHINAMECA,1393,3,MIXTO(A),
30,3,61,CHINAMECA,1394,3,MIXTO(A),
30,3,61,CHINAMECA,1395,4,RURAL,
30,3,61,CHINAMECA,1396,4,RURAL,
30,3,61,CHINAMECA,1397,3,MIXTO(A),
30,3,61,CHINAMECA,1398,4,RURAL,
30,3,61,CHINAMECA,1399,4,RURAL,
30,3,61,CHINAMECA,1400,4,RURAL,
30,3,61,CHINAMECA,1401,4,RURAL,
30,3,61,CHINAMECA,1402,4,RURAL,
30,2,62,CHINAMPA DE GOROSTIZA,1403,2,URBANO(A),
30,2,62,CHINAMPA DE GOROSTIZA,1404,2,URBANO(A),
30,2,62,CHINAMPA DE GOROSTIZA,1405,2,URBANO(A),
30,2,62,CHINAMPA DE GOROSTIZA,1406,2,URBANO(A),
30,2,62,CHINAMPA DE GOROSTIZA,1407,4,RURAL,
30,2,62,CHINAMPA DE GOROSTIZA,1408,4,RURAL,
30,2,62,CHINAMPA DE GOROSTIZA,1409,4,RURAL,
30,2,62,CHINAMPA DE GOROSTIZA,1410,4,RURAL,
30,2,62,CHINAMPA DE GOROSTIZA,1411,4,RURAL,
30,2,62,CHINAMPA DE GOROSTIZA,1412,4,RURAL,
30,14,63,LAS CHOAPAS,1413,2,URBANO(A),
30,14,63,LAS CHOAPAS,1414,2,URBANO(A),
30,14,63,LAS CHOAPAS,1415,2,URBANO(A),
30,14,63,LAS CHOAPAS,1416,2,URBANO(A),
30,14,63,LAS CHOAPAS,1417,2,URBANO(A),
30,14,63,LAS CHOAPAS,1418,2,URBANO(A),
30,14,63,LAS CHOAPAS,1419,2,URBANO(A),
30,14,63,LAS CHOAPAS,1420,2,URBANO(A),
30,14,63,LAS CHOAPAS,1421,2,URBANO(A),
30,14,63,LAS CHOAPAS,1422,2,URBANO(A),
30,14,63,LAS CHOAPAS,1423,2,URBANO(A),
30,14,63,LAS CHOAPAS,1424,2,URBANO(A),
30,14,63,LAS CHOAPAS,1425,2,URBANO(A),
30,14,63,LAS CHOAPAS,1426,2,URBANO(A),
30,14,63,LAS CHOAPAS,1427,2,URBANO(A),
30,14,63,LAS CHOAPAS,1428,2,URBANO(A),
30,14,63,LAS CHOAPAS,1429,2,URBANO(A),
30,14,63,LAS CHOAPAS,1430,2,URBANO(A),
30,14,63,LAS CHOAPAS,1431,2,URBANO(A),
30,14,63,LAS CHOAPAS,1432,2,URBANO(A),
30,14,63,LAS CHOAPAS,1433,2,URBANO(A),
30,14,63,LAS CHOAPAS,1434,2,URBANO(A),
30,14,63,LAS CHOAPAS,1435,2,URBANO(A),
30,14,63,LAS CHOAPAS,1436,2,URBANO(A),
30,14,63,LAS CHOAPAS,1437,3,MIXTO(A),
30,14,63,LAS CHOAPAS,1438,2,URBANO(A),
30,14,63,LAS CHOAPAS,1439,4,RURAL,
30,14,63,LAS CHOAPAS,1440,4,RURAL,
30,14,63,LAS CHOAPAS,1441,4,RURAL,
30,14,63,LAS CHOAPAS,1442,4,RURAL,
30,14,63,LAS CHOAPAS,1443,4,RURAL,
30,14,63,LAS CHOAPAS,1444,4,RURAL,
30,14,63,LAS CHOAPAS,1445,4,RURAL,
30,14,63,LAS CHOAPAS,1446,4,RURAL,
30,14,63,LAS CHOAPAS,1447,4,RURAL,
30,14,63,LAS CHOAPAS,1448,4,RURAL,
30,14,63,LAS CHOAPAS,1449,4,RURAL,
30,14,63,LAS CHOAPAS,1450,4,RURAL,
30,14,63,LAS CHOAPAS,1451,4,RURAL,
30,14,63,LAS CHOAPAS,1452,4,RURAL,
30,14,63,LAS CHOAPAS,1453,4,RURAL,
30,14,63,LAS CHOAPAS,1454,4,RURAL,
30,14,63,LAS CHOAPAS,1455,4,RURAL,
30,15,64,CHOCAMAN,1456,3,MIXTO(A),
30,15,64,CHOCAMAN,1457,3,MIXTO(A),
30,15,64,CHOCAMAN,1458,2,URBANO(A),
30,15,64,CHOCAMAN,1459,2,URBANO(A),
30,15,64,CHOCAMAN,1460,4,RURAL,
30,15,64,CHOCAMAN,1461,4,RURAL,
30,15,64,CHOCAMAN,1462,3,MIXTO(A),
30,1,65,CHONTLA,1463,2,URBANO(A),
30,1,65,CHONTLA,1464,2,URBANO(A),
30,1,65,CHONTLA,1465,4,RURAL,
30,1,65,CHONTLA,1466,4,RURAL,
30,1,65,CHONTLA,1467,4,RURAL,
30,1,65,CHONTLA,1468,4,RURAL,
30,1,65,CHONTLA,1469,4,RURAL,
30,1,65,CHONTLA,1470,3,MIXTO(A),
30,1,65,CHONTLA,1471,3,MIXTO(A),
30,1,65,CHONTLA,1472,4,RURAL,
30,6,66,CHUMATLAN,1473,3,MIXTO(A),
30,6,66,CHUMATLAN,1474,4,RURAL,
30,8,67,EMILIANO ZAPATA,1475,3,MIXTO(A),
30,8,67,EMILIANO ZAPATA,1476,4,RURAL,
30,8,67,EMILIANO ZAPATA,1477,4,RURAL,
30,8,67,EMILIANO ZAPATA,1478,4,RURAL,
30,8,67,EMILIANO ZAPATA,1479,3,MIXTO(A),
30,8,67,EMILIANO ZAPATA,1481,2,URBANO(A),
30,8,67,EMILIANO ZAPATA,1482,3,MIXTO(A),
30,8,67,EMILIANO ZAPATA,1483,2,URBANO(A),
30,8,67,EMILIANO ZAPATA,1484,3,MIXTO(A),
30,8,67,EMILIANO ZAPATA,1485,3,MIXTO(A),
30,8,67,EMILIANO ZAPATA,1486,4,RURAL,
30,8,67,EMILIANO ZAPATA,1487,3,MIXTO(A),
30,8,67,EMILIANO ZAPATA,1488,4,RURAL,
30,8,67,EMILIANO ZAPATA,1489,4,RURAL,
30,8,67,EMILIANO ZAPATA,1490,4,RURAL,
30,8,67,EMILIANO ZAPATA,1491,4,RURAL,
30,8,67,EMILIANO ZAPATA,1492,4,RURAL,
30,8,67,EMILIANO ZAPATA,1493,2,URBANO(A),
30,8,67,EMILIANO ZAPATA,1494,4,RURAL,
30,8,67,EMILIANO ZAPATA,1495,4,RURAL,
30,8,67,EMILIANO ZAPATA,1496,4,RURAL,
30,8,67,EMILIANO ZAPATA,1497,4,RURAL,
30,8,67,EMILIANO ZAPATA,1498,4,RURAL,
30,8,67,EMILIANO ZAPATA,1499,4,RURAL,
30,8,67,EMILIANO ZAPATA,1500,4,RURAL,
30,8,67,EMILIANO ZAPATA,1501,4,RURAL,
30,8,67,EMILIANO ZAPATA,1502,3,MIXTO(A),
30,8,67,EMILIANO ZAPATA,1503,2,URBANO(A),
30,8,67,EMILIANO ZAPATA,1504,2,URBANO(A),
30,8,67,EMILIANO ZAPATA,1505,3,MIXTO(A),
30,8,67,EMILIANO ZAPATA,1506,2,URBANO(A),
30,8,67,EMILIANO ZAPATA,1507,2,URBANO(A),
30,8,67,EMILIANO ZAPATA,1508,2,URBANO(A),
30,8,67,EMILIANO ZAPATA,1509,2,URBANO(A),
30,6,68,ESPINAL,1510,2,URBANO(A),
30,6,68,ESPINAL,1511,3,MIXTO(A),
30,6,68,ESPINAL,1512,4,RURAL,
30,6,68,ESPINAL,1513,4,RURAL,
30,6,68,ESPINAL,1514,4,RURAL,
30,6,68,ESPINAL,1515,4,RURAL,
30,6,68,ESPINAL,1516,4,RURAL,
30,6,68,ESPINAL,1517,3,MIXTO(A),
30,6,68,ESPINAL,1518,2,URBANO(A),
30,6,68,ESPINAL,1519,4,RURAL,
30,6,68,ESPINAL,1520,4,RURAL,
30,6,68,ESPINAL,1521,4,RURAL,
30,6,68,ESPINAL,1522,4,RURAL,
30,6,68,ESPINAL,1523,4,RURAL,
30,6,69,FILOMENO MATA,1524,2,URBANO(A),
30,6,69,FILOMENO MATA,1525,2,URBANO(A),
30,6,69,FILOMENO MATA,1526,2,URBANO(A),
30,6,69,FILOMENO MATA,1527,2,URBANO(A),
30,6,69,FILOMENO MATA,1528,4,RURAL,
30,16,70,FORTIN,1529,2,URBANO(A),
30,16,70,FORTIN,1530,2,URBANO(A),
30,16,70,FORTIN,1531,2,URBANO(A),
30,16,70,FORTIN,1532,2,URBANO(A),
30,16,70,FORTIN,1533,2,URBANO(A),
30,16,70,FORTIN,1534,2,URBANO(A),
30,16,70,FORTIN,1535,2,URBANO(A),
30,16,70,FORTIN,1536,2,URBANO(A),
30,16,70,FORTIN,1537,2,URBANO(A),
30,16,70,FORTIN,1538,2,URBANO(A),
30,16,70,FORTIN,1539,3,MIXTO(A),
30,16,70,FORTIN,1540,2,URBANO(A),
30,16,70,FORTIN,1541,2,URBANO(A),
30,16,70,FORTIN,1542,2,URBANO(A),
30,16,70,FORTIN,1543,2,URBANO(A),
30,16,70,FORTIN,1544,4,RURAL,
30,16,70,FORTIN,1545,2,URBANO(A),
30,16,70,FORTIN,1547,2,URBANO(A),
30,16,70,FORTIN,1548,2,URBANO(A),
30,16,70,FORTIN,1549,2,URBANO(A),
30,16,70,FORTIN,1550,2,URBANO(A),
30,16,70,FORTIN,1551,2,URBANO(A),
30,16,70,FORTIN,1552,2,URBANO(A),
30,16,70,FORTIN,1553,4,RURAL,
30,16,70,FORTIN,1554,4,RURAL,
30,16,70,FORTIN,1555,4,RURAL,
30,6,71,GUTIERREZ ZAMORA,1556,3,MIXTO(A),
30,6,71,GUTIERREZ ZAMORA,1557,2,URBANO(A),
30,6,71,GUTIERREZ ZAMORA,1558,2,URBANO(A),
30,6,71,GUTIERREZ ZAMORA,1559,2,URBANO(A),
30,6,71,GUTIERREZ ZAMORA,1560,2,URBANO(A),
30,6,71,GUTIERREZ ZAMORA,1561,2,URBANO(A),
30,6,71,GUTIERREZ ZAMORA,1562,2,URBANO(A),
30,6,71,GUTIERREZ ZAMORA,1563,2,URBANO(A),
30,6,71,GUTIERREZ ZAMORA,1564,2,URBANO(A),
30,6,71,GUTIERREZ ZAMORA,1565,2,URBANO(A),
30,6,71,GUTIERREZ ZAMORA,1566,2,URBANO(A),
30,6,71,GUTIERREZ ZAMORA,1567,4,RURAL,
30,6,71,GUTIERREZ ZAMORA,1568,3,MIXTO(A),
30,6,71,GUTIERREZ ZAMORA,1569,4,RURAL,
30,6,71,GUTIERREZ ZAMORA,1570,4,RURAL,
30,6,71,GUTIERREZ ZAMORA,1571,4,RURAL,
30,6,71,GUTIERREZ ZAMORA,1572,4,RURAL,
30,6,71,GUTIERREZ ZAMORA,1573,4,RURAL,
30,6,71,GUTIERREZ ZAMORA,1574,4,RURAL,
30,6,71,GUTIERREZ ZAMORA,1575,2,URBANO(A),
30,6,71,GUTIERREZ ZAMORA,1576,2,URBANO(A),
30,6,71,GUTIERREZ ZAMORA,1577,4,RURAL,
30,6,71,GUTIERREZ ZAMORA,1578,4,RURAL,
30,14,72,HIDALGOTITLAN,1579,2,URBANO(A),
30,14,72,HIDALGOTITLAN,1580,2,URBANO(A),
30,14,72,HIDALGOTITLAN,1581,2,URBANO(A),
30,14,72,HIDALGOTITLAN,1582,4,RURAL,
30,14,72,HIDALGOTITLAN,1583,4,RURAL,
30,14,72,HIDALGOTITLAN,1584,4,RURAL,
30,14,72,HIDALGOTITLAN,1585,4,RURAL,
30,14,72,HIDALGOTITLAN,1586,4,RURAL,
30,14,72,HIDALGOTITLAN,1587,4,RURAL,
30,14,72,HIDALGOTITLAN,1588,4,RURAL,
30,14,72,HIDALGOTITLAN,1589,4,RURAL,
30,14,72,HIDALGOTITLAN,1590,4,RURAL,
30,14,209,UXPANAPA,1591,4,RURAL,
30,14,209,UXPANAPA,1592,4,RURAL,
30,14,209,UXPANAPA,1593,4,RURAL,
30,14,209,UXPANAPA,1594,4,RURAL,
30,14,209,UXPANAPA,1595,4,RURAL,
30,14,209,UXPANAPA,1596,4,RURAL,
30,13,73,HUATUSCO,1597,2,URBANO(A),
30,13,73,HUATUSCO,1598,2,URBANO(A),
30,13,73,HUATUSCO,1599,3,MIXTO(A),
30,13,73,HUATUSCO,1600,2,URBANO(A),
30,13,73,HUATUSCO,1601,2,URBANO(A),
30,13,73,HUATUSCO,1602,2,URBANO(A),
30,13,73,HUATUSCO,1603,2,URBANO(A),
30,13,73,HUATUSCO,1604,2,URBANO(A),
30,13,73,HUATUSCO,1605,2,URBANO(A),
30,13,73,HUATUSCO,1606,2,URBANO(A),
30,13,73,HUATUSCO,1608,2,URBANO(A),
30,13,73,HUATUSCO,1609,2,URBANO(A),
30,13,73,HUATUSCO,1610,3,MIXTO(A),
30,13,73,HUATUSCO,1611,4,RURAL,
30,13,73,HUATUSCO,1612,4,RURAL,
30,13,73,HUATUSCO,1613,4,RURAL,
30,13,73,HUATUSCO,1614,4,RURAL,
30,13,73,HUATUSCO,1615,4,RURAL,
30,13,73,HUATUSCO,1616,4,RURAL,
30,13,73,HUATUSCO,1617,4,RURAL,
30,13,73,HUATUSCO,1618,4,RURAL,
30,13,73,HUATUSCO,1619,4,RURAL,
30,13,73,HUATUSCO,1620,4,RURAL,
30,13,73,HUATUSCO,1621,4,RURAL,
30,13,73,HUATUSCO,1622,4,RURAL,
30,2,74,HUAYACOCOTLA,1623,2,URBANO(A),
30,2,74,HUAYACOCOTLA,1624,2,URBANO(A),
30,2,74,HUAYACOCOTLA,1625,3,MIXTO(A),
30,2,74,HUAYACOCOTLA,1626,4,RURAL,
30,2,74,HUAYACOCOTLA,1627,4,RURAL,
30,2,74,HUAYACOCOTLA,1628,4,RURAL,
30,2,74,HUAYACOCOTLA,1629,4,RURAL,
30,2,74,HUAYACOCOTLA,1630,4,RURAL,
30,2,74,HUAYACOCOTLA,1631,4,RURAL,
30,2,74,HUAYACOCOTLA,1632,4,RURAL,
30,2,74,HUAYACOCOTLA,1633,4,RURAL,
30,2,74,HUAYACOCOTLA,1634,4,RURAL,
30,2,74,HUAYACOCOTLA,1635,4,RURAL,
30,2,74,HUAYACOCOTLA,1636,4,RURAL,
30,2,74,HUAYACOCOTLA,1637,3,MIXTO(A),
30,2,74,HUAYACOCOTLA,1638,4,RURAL,
30,2,74,HUAYACOCOTLA,1639,4,RURAL,
30,2,74,HUAYACOCOTLA,1640,4,RURAL,
30,19,75,HUEYAPAN DE OCAMPO,1641,2,URBANO(A),
30,19,75,HUEYAPAN DE OCAMPO,1642,2,URBANO(A),
30,19,75,HUEYAPAN DE OCAMPO,1643,4,RURAL,
30,19,75,HUEYAPAN DE OCAMPO,1644,4,RURAL,
30,19,75,HUEYAPAN DE OCAMPO,1645,4,RURAL,
30,19,75,HUEYAPAN DE OCAMPO,1646,4,RURAL,
30,19,75,HUEYAPAN DE OCAMPO,1647,4,RURAL,
30,19,75,HUEYAPAN DE OCAMPO,1648,4,RURAL,
30,19,75,HUEYAPAN DE OCAMPO,1649,2,URBANO(A),
30,19,75,HUEYAPAN DE OCAMPO,1650,2,URBANO(A),
30,19,75,HUEYAPAN DE OCAMPO,1651,4,RURAL,
30,19,75,HUEYAPAN DE OCAMPO,1652,4,RURAL,
30,19,75,HUEYAPAN DE OCAMPO,1653,4,RURAL,
30,19,75,HUEYAPAN DE OCAMPO,1654,2,URBANO(A),
30,19,75,HUEYAPAN DE OCAMPO,1655,2,URBANO(A),
30,19,75,HUEYAPAN DE OCAMPO,1656,4,RURAL,
30,19,75,HUEYAPAN DE OCAMPO,1657,4,RURAL,
30,19,75,HUEYAPAN DE OCAMPO,1658,2,URBANO(A),
30,19,75,HUEYAPAN DE OCAMPO,1659,2,URBANO(A),
30,19,75,HUEYAPAN DE OCAMPO,1660,2,URBANO(A),
30,19,75,HUEYAPAN DE OCAMPO,1661,2,URBANO(A),
30,19,75,HUEYAPAN DE OCAMPO,1662,2,URBANO(A),
30,19,75,HUEYAPAN DE OCAMPO,1663,2,URBANO(A),
30,19,75,HUEYAPAN DE OCAMPO,1664,4,RURAL,
30,19,75,HUEYAPAN DE OCAMPO,1665,4,RURAL,
30,19,75,HUEYAPAN DE OCAMPO,1666,4,RURAL,
30,19,75,HUEYAPAN DE OCAMPO,1667,4,RURAL,
30,15,76,HUILOAPAN DE CUAUHTEMOC,1668,2,URBANO(A),
30,15,76,HUILOAPAN DE CUAUHTEMOC,1669,2,URBANO(A),
30,15,76,HUILOAPAN DE CUAUHTEMOC,1670,2,URBANO(A),
30,15,76,HUILOAPAN DE CUAUHTEMOC,1671,4,RURAL,
30,17,77,IGNACIO DE LA LLAVE,1672,2,URBANO(A),
30,17,77,IGNACIO DE LA LLAVE,1673,3,MIXTO(A),
30,17,77,IGNACIO DE LA LLAVE,1674,2,URBANO(A),
30,17,77,IGNACIO DE LA LLAVE,1675,2,URBANO(A),
30,17,77,IGNACIO DE LA LLAVE,1676,4,RURAL,
30,17,77,IGNACIO DE LA LLAVE,1677,4,RURAL,
30,17,77,IGNACIO DE LA LLAVE,1678,4,RURAL,
30,17,77,IGNACIO DE LA LLAVE,1679,4,RURAL,
30,17,77,IGNACIO DE LA LLAVE,1680,4,RURAL,
30,17,77,IGNACIO DE LA LLAVE,1681,4,RURAL,
30,17,77,IGNACIO DE LA LLAVE,1682,4,RURAL,
30,17,77,IGNACIO DE LA LLAVE,1683,4,RURAL,
30,17,77,IGNACIO DE LA LLAVE,1684,4,RURAL,
30,17,77,IGNACIO DE LA LLAVE,1685,4,RURAL,
30,17,77,IGNACIO DE LA LLAVE,1686,4,RURAL,
30,17,77,IGNACIO DE LA LLAVE,1687,4,RURAL,
30,2,78,ILAMATLAN,1688,2,URBANO(A),
30,2,78,ILAMATLAN,1689,4,RURAL,
30,2,78,ILAMATLAN,1690,4,RURAL,
30,2,78,ILAMATLAN,1691,4,RURAL,
30,2,78,ILAMATLAN,1692,4,RURAL,
30,2,78,ILAMATLAN,1693,4,RURAL,
30,2,78,ILAMATLAN,1694,4,RURAL,
30,2,78,ILAMATLAN,1695,4,RURAL,
30,2,78,ILAMATLAN,1696,4,RURAL,
30,2,78,ILAMATLAN,1697,4,RURAL,
30,2,78,ILAMATLAN,1698,4,RURAL,
30,2,78,ILAMATLAN,1699,4,RURAL,
30,2,78,ILAMATLAN,1700,4,RURAL,
30,3,79,ISLA,1701,2,URBANO(A),
30,3,79,ISLA,1702,2,URBANO(A),
30,3,79,ISLA,1703,2,URBANO(A),
30,3,79,ISLA,1704,2,URBANO(A),
30,3,79,ISLA,1705,2,URBANO(A),
30,3,79,ISLA,1706,2,URBANO(A),
30,3,79,ISLA,1707,2,URBANO(A),
30,3,79,ISLA,1708,2,URBANO(A),
30,3,79,ISLA,1709,2,URBANO(A),
30,3,79,ISLA,1710,2,URBANO(A),
30,3,79,ISLA,1711,4,RURAL,
30,3,79,ISLA,1712,4,RURAL,
30,3,79,ISLA,1713,4,RURAL,
30,3,79,ISLA,1714,4,RURAL,
30,3,79,ISLA,1715,4,RURAL,
30,3,79,ISLA,1716,4,RURAL,
30,3,79,ISLA,1717,4,RURAL,
30,1,80,IXCATEPEC,1718,3,MIXTO(A),
30,1,80,IXCATEPEC,1719,2,URBANO(A),
30,1,80,IXCATEPEC,1720,4,RURAL,
30,1,80,IXCATEPEC,1721,4,RURAL,
30,1,80,IXCATEPEC,1722,4,RURAL,
30,1,80,IXCATEPEC,1723,4,RURAL,
30,1,80,IXCATEPEC,1724,4,RURAL,
30,1,80,IXCATEPEC,1725,4,RURAL,
30,9,81,IXHUACAN DE LOS REYES,1726,3,MIXTO(A),
30,9,81,IXHUACAN DE LOS REYES,1727,3,MIXTO(A),
30,9,81,IXHUACAN DE LOS REYES,1728,4,RURAL,
30,9,81,IXHUACAN DE LOS REYES,1729,4,RURAL,
30,9,81,IXHUACAN DE LOS REYES,1730,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1731,3,MIXTO(A),
30,2,82,IXHUATLAN DE MADERO,1732,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1733,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1734,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1735,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1736,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1737,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1738,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1739,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1740,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1741,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1742,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1743,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1744,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1745,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1746,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1747,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1748,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1749,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1750,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1751,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1752,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1753,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1754,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1755,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1756,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1757,3,MIXTO(A),
30,2,82,IXHUATLAN DE MADERO,1758,2,URBANO(A),
30,2,82,IXHUATLAN DE MADERO,1759,2,URBANO(A),
30,2,82,IXHUATLAN DE MADERO,1760,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1761,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1762,4,RURAL,
30,2,82,IXHUATLAN DE MADERO,1763,4,RURAL,
30,13,83,IXHUATLAN DEL CAFE,1764,3,MIXTO(A),
30,13,83,IXHUATLAN DEL CAFE,1765,2,URBANO(A),
30,13,83,IXHUATLAN DEL CAFE,1766,2,URBANO(A),
30,13,83,IXHUATLAN DEL CAFE,1767,3,MIXTO(A),
30,13,83,IXHUATLAN DEL CAFE,1768,3,MIXTO(A),
30,13,83,IXHUATLAN DEL CAFE,1769,2,URBANO(A),
30,13,83,IXHUATLAN DEL CAFE,1770,4,RURAL,
30,13,83,IXHUATLAN DEL CAFE,1771,3,MIXTO(A),
30,13,83,IXHUATLAN DEL CAFE,1772,4,RURAL,
30,13,83,IXHUATLAN DEL CAFE,1773,4,RURAL,
30,13,83,IXHUATLAN DEL CAFE,1774,4,RURAL,
30,11,84,IXHUATLAN DEL SURESTE,1775,2,URBANO(A),
