ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
31,3,50,MERIDA,593,2,URBANO(A)
31,3,50,MERIDA,594,2,URBANO(A)
31,3,50,MERIDA,595,2,URBANO(A)
31,3,50,MERIDA,596,2,URBANO(A)
31,3,50,MERIDA,597,2,URBANO(A)
31,3,50,MERIDA,598,2,URBANO(A)
31,3,50,MERIDA,599,2,URBANO(A)
31,3,50,MERIDA,600,2,URBANO(A)
31,3,50,MERIDA,601,2,URBANO(A)
31,3,50,MERIDA,602,2,URBANO(A)
31,3,50,MERIDA,603,2,URBANO(A)
31,3,50,MERIDA,604,2,URBANO(A)
31,3,50,MERIDA,605,2,URBANO(A)
31,3,50,MERIDA,606,2,URBANO(A)
31,3,50,MERIDA,607,2,URBANO(A)
31,3,50,MERIDA,608,2,URBANO(A)
31,3,50,MERIDA,609,2,URBANO(A)
31,3,50,MERIDA,610,2,URBANO(A)
31,3,50,MERIDA,611,2,URBANO(A)
31,3,50,MERIDA,612,2,URBANO(A)
31,3,50,MERIDA,613,2,URBANO(A)
31,3,50,MERIDA,614,2,URBANO(A)
31,3,50,MERIDA,615,2,URBANO(A)
31,3,50,MERIDA,616,2,URBANO(A)
31,3,50,MERIDA,617,2,URBANO(A)
31,3,50,MERIDA,618,2,URBANO(A)
31,3,50,MERIDA,619,2,URBANO(A)
31,3,50,MERIDA,620,2,URBANO(A)
31,3,50,MERIDA,621,2,URBANO(A)
31,3,50,MERIDA,622,2,URBANO(A)
31,3,50,MERIDA,623,2,URBANO(A)
31,3,50,MERIDA,624,2,URBANO(A)
31,3,50,MERIDA,626,2,URBANO(A)
31,3,50,MERIDA,627,2,URBANO(A)
31,3,50,MERIDA,628,2,URBANO(A)
31,4,50,MERIDA,629,4,RURAL
31,4,50,MERIDA,630,4,RURAL
31,4,50,MERIDA,631,4,RURAL
31,4,50,MERIDA,632,4,RURAL
31,4,50,MERIDA,633,4,RURAL
31,4,50,MERIDA,634,2,URBANO(A)
31,4,50,MERIDA,635,2,URBANO(A)
31,4,50,MERIDA,636,4,RURAL
31,4,50,MERIDA,641,2,URBANO(A)
31,4,50,MERIDA,642,3,MIXTO(A)
31,4,50,MERIDA,643,3,MIXTO(A)
31,4,50,MERIDA,644,2,URBANO(A)
31,4,50,MERIDA,646,2,URBANO(A)
31,4,50,MERIDA,647,4,RURAL
31,3,50,MERIDA,648,4,RURAL
31,3,50,MERIDA,651,4,RURAL
31,3,50,MERIDA,652,4,RURAL
31,3,50,MERIDA,653,3,MIXTO(A)
31,3,50,MERIDA,654,3,MIXTO(A)
31,3,50,MERIDA,655,4,RURAL
31,3,50,MERIDA,656,4,RURAL
31,2,51,MOCOCHA,657,3,MIXTO(A)
31,2,51,MOCOCHA,658,2,URBANO(A)
31,2,51,MOCOCHA,659,4,RURAL
31,2,51,MOCOCHA,660,4,RURAL
31,2,52,MOTUL,661,2,URBANO(A)
31,2,52,MOTUL,662,2,URBANO(A)
31,2,52,MOTUL,663,2,URBANO(A)
31,2,52,MOTUL,664,2,URBANO(A)
31,2,52,MOTUL,665,3,MIXTO(A)
31,2,52,MOTUL,666,2,URBANO(A)
31,2,52,MOTUL,667,2,URBANO(A)
31,2,52,MOTUL,668,2,URBANO(A)
31,2,52,MOTUL,669,3,MIXTO(A)
31,2,52,MOTUL,670,2,URBANO(A)
31,2,52,MOTUL,671,4,RURAL
31,2,52,MOTUL,672,4,RURAL
31,2,52,MOTUL,673,4,RURAL
31,2,52,MOTUL,674,3,MIXTO(A)
31,2,52,MOTUL,675,4,RURAL
31,2,52,MOTUL,676,3,MIXTO(A)
31,2,52,MOTUL,677,4,RURAL
31,2,52,MOTUL,678,4,RURAL
31,2,52,MOTUL,679,4,RURAL
31,5,53,MUNA,680,3,MIXTO(A)
31,5,53,MUNA,681,2,URBANO(A)
31,5,53,MUNA,682,2,URBANO(A)
31,5,53,MUNA,683,3,MIXTO(A)
31,5,53,MUNA,684,2,URBANO(A)
31,5,53,MUNA,685,4,RURAL
31,5,53,MUNA,686,4,RURAL
31,2,54,MUXUPIP,687,3,MIXTO(A)
31,2,54,MUXUPIP,688,2,URBANO(A)
31,2,54,MUXUPIP,689,4,RURAL
31,5,55,OPICHEN,690,2,URBANO(A)
31,5,55,OPICHEN,691,3,MIXTO(A)
31,5,55,OPICHEN,692,3,MIXTO(A)
31,5,56,OXKUTZCAB,693,2,URBANO(A)
31,5,56,OXKUTZCAB,694,2,URBANO(A)
31,5,56,OXKUTZCAB,695,2,URBANO(A)
31,5,56,OXKUTZCAB,696,2,URBANO(A)
31,5,56,OXKUTZCAB,697,2,URBANO(A)
31,5,56,OXKUTZCAB,698,2,URBANO(A)
31,5,56,OXKUTZCAB,699,2,URBANO(A)
31,5,56,OXKUTZCAB,700,2,URBANO(A)
31,5,56,OXKUTZCAB,701,2,URBANO(A)
31,5,56,OXKUTZCAB,702,2,URBANO(A)
31,5,56,OXKUTZCAB,703,3,MIXTO(A)
31,5,56,OXKUTZCAB,704,3,MIXTO(A)
31,5,56,OXKUTZCAB,705,4,RURAL
31,5,56,OXKUTZCAB,706,3,MIXTO(A)
31,5,56,OXKUTZCAB,707,3,MIXTO(A)
31,5,56,OXKUTZCAB,708,4,RURAL
31,1,57,PANABA,709,3,MIXTO(A)
31,1,57,PANABA,710,3,MIXTO(A)
31,1,57,PANABA,711,2,URBANO(A)
31,1,57,PANABA,712,3,MIXTO(A)
31,1,57,PANABA,713,4,RURAL
31,1,57,PANABA,714,3,MIXTO(A)
31,1,58,PETO,715,2,URBANO(A)
31,1,58,PETO,716,3,MIXTO(A)
31,1,58,PETO,717,2,URBANO(A)
31,1,58,PETO,718,2,URBANO(A)
31,1,58,PETO,719,2,URBANO(A)
31,1,58,PETO,720,2,URBANO(A)
31,1,58,PETO,721,2,URBANO(A)
31,1,58,PETO,722,2,URBANO(A)
31,1,58,PETO,723,2,URBANO(A)
31,1,58,PETO,724,2,URBANO(A)
31,1,58,PETO,725,4,RURAL
31,1,58,PETO,726,4,RURAL
31,1,58,PETO,727,4,RURAL
31,1,58,PETO,728,4,RURAL
31,1,58,PETO,729,4,RURAL
31,1,58,PETO,730,4,RURAL
31,1,58,PETO,732,3,MIXTO(A)
31,2,59,PROGRESO,734,2,URBANO(A)
31,2,59,PROGRESO,735,2,URBANO(A)
31,2,59,PROGRESO,736,2,URBANO(A)
31,2,59,PROGRESO,737,2,URBANO(A)
31,2,59,PROGRESO,738,2,URBANO(A)
31,2,59,PROGRESO,739,2,URBANO(A)
31,2,59,PROGRESO,740,2,URBANO(A)
31,2,59,PROGRESO,741,2,URBANO(A)
31,2,59,PROGRESO,742,2,URBANO(A)
31,2,59,PROGRESO,743,2,URBANO(A)
31,2,59,PROGRESO,744,2,URBANO(A)
31,2,59,PROGRESO,745,2,URBANO(A)
31,2,59,PROGRESO,746,2,URBANO(A)
31,2,59,PROGRESO,747,2,URBANO(A)
31,2,59,PROGRESO,748,2,URBANO(A)
31,2,59,PROGRESO,749,2,URBANO(A)
31,2,59,PROGRESO,750,2,URBANO(A)
31,2,59,PROGRESO,752,2,URBANO(A)
31,2,59,PROGRESO,753,2,URBANO(A)
31,2,59,PROGRESO,754,2,URBANO(A)
31,2,59,PROGRESO,755,2,URBANO(A)
31,2,59,PROGRESO,756,2,URBANO(A)
31,2,59,PROGRESO,757,2,URBANO(A)
31,2,59,PROGRESO,758,2,URBANO(A)
31,2,59,PROGRESO,759,2,URBANO(A)
31,2,59,PROGRESO,760,3,MIXTO(A)
31,2,59,PROGRESO,761,2,URBANO(A)
31,2,59,PROGRESO,762,4,RURAL
31,2,59,PROGRESO,763,2,URBANO(A)
31,2,59,PROGRESO,764,2,URBANO(A)
31,1,60,QUINTANA ROO,765,3,MIXTO(A)
31,1,61,RIO LAGARTOS,766,2,URBANO(A)
31,1,61,RIO LAGARTOS,767,3,MIXTO(A)
31,1,61,RIO LAGARTOS,768,2,URBANO(A)
31,5,62,SACALUM,769,2,URBANO(A)
31,5,62,SACALUM,770,3,MIXTO(A)
31,5,62,SACALUM,771,4,RURAL
31,5,63,SAMAHIL,772,3,MIXTO(A)
31,5,63,SAMAHIL,773,4,RURAL
31,5,63,SAMAHIL,774,2,URBANO(A)
31,2,64,SANAHCAT,775,3,MIXTO(A)
31,1,65,SAN FELIPE,776,2,URBANO(A)
31,1,65,SAN FELIPE,777,3,MIXTO(A)
31,5,66,SANTA ELENA,778,2,URBANO(A)
31,5,66,SANTA ELENA,779,3,MIXTO(A)
31,5,66,SANTA ELENA,780,4,RURAL
31,2,67,SEYE,781,2,URBANO(A)
31,2,67,SEYE,782,3,MIXTO(A)
31,2,67,SEYE,783,2,URBANO(A)
31,2,67,SEYE,784,3,MIXTO(A)
31,2,67,SEYE,785,4,RURAL
31,2,68,SINANCHE,786,3,MIXTO(A)
31,2,68,SINANCHE,787,2,URBANO(A)
31,2,68,SINANCHE,788,4,RURAL
31,2,69,SOTUTA,789,2,URBANO(A)
31,2,69,SOTUTA,790,3,MIXTO(A)
31,2,69,SOTUTA,791,2,URBANO(A)
31,2,69,SOTUTA,792,2,URBANO(A)
31,2,69,SOTUTA,793,2,URBANO(A)
31,2,69,SOTUTA,794,4,RURAL
31,2,69,SOTUTA,795,4,RURAL
31,1,70,SUCILA,796,3,MIXTO(A)
31,1,70,SUCILA,797,3,MIXTO(A)
31,2,71,SUDZAL,798,3,MIXTO(A)
31,2,71,SUDZAL,799,4,RURAL
31,2,72,SUMA,800,3,MIXTO(A)
31,2,72,SUMA,801,2,URBANO(A)
31,1,73,TAHDZIU,802,3,MIXTO(A)
31,2,74,TAHMEK,803,3,MIXTO(A)
31,2,74,TAHMEK,804,2,URBANO(A)
31,5,75,TEABO,805,3,MIXTO(A)
31,5,75,TEABO,806,2,URBANO(A)
31,2,76,TECOH,807,3,MIXTO(A)
31,2,76,TECOH,808,2,URBANO(A)
31,2,76,TECOH,809,2,URBANO(A)
31,2,76,TECOH,810,2,URBANO(A)
31,2,76,TECOH,811,4,RURAL
31,2,76,TECOH,812,4,RURAL
31,2,76,TECOH,813,4,RURAL
31,2,76,TECOH,814,4,RURAL
31,2,76,TECOH,815,4,RURAL
31,2,76,TECOH,816,4,RURAL
31,2,77,TEKAL DE VENEGAS,817,2,URBANO(A)
31,2,77,TEKAL DE VENEGAS,818,3,MIXTO(A)
31,2,78,TEKANTO,819,3,MIXTO(A)
31,2,78,TEKANTO,820,2,URBANO(A)
31,2,78,TEKANTO,821,2,URBANO(A)
31,2,78,TEKANTO,822,3,MIXTO(A)
31,2,78,TEKANTO,824,4,RURAL
31,2,78,TEKANTO,825,4,RURAL
31,5,79,TEKAX,826,2,URBANO(A)
31,5,79,TEKAX,827,2,URBANO(A)
31,5,79,TEKAX,828,2,URBANO(A)
31,5,79,TEKAX,829,2,URBANO(A)
31,5,79,TEKAX,830,2,URBANO(A)
31,5,79,TEKAX,831,2,URBANO(A)
31,5,79,TEKAX,832,2,URBANO(A)
31,5,79,TEKAX,833,2,URBANO(A)
31,5,79,TEKAX,834,2,URBANO(A)
31,5,79,TEKAX,835,2,URBANO(A)
31,5,79,TEKAX,836,2,URBANO(A)
31,5,79,TEKAX,837,4,RURAL
31,5,79,TEKAX,838,3,MIXTO(A)
31,5,79,TEKAX,839,3,MIXTO(A)
31,5,79,TEKAX,841,4,RURAL
31,5,79,TEKAX,842,3,MIXTO(A)
31,5,79,TEKAX,843,4,RURAL
31,5,79,TEKAX,844,4,RURAL
31,5,79,TEKAX,845,4,RURAL
31,5,80,TEKIT,846,2,URBANO(A)
31,5,80,TEKIT,847,3,MIXTO(A)
31,5,80,TEKIT,848,2,URBANO(A)
31,5,80,TEKIT,849,2,URBANO(A)
31,1,81,TEKOM,851,2,URBANO(A)
31,1,81,TEKOM,852,2,URBANO(A)
31,1,81,TEKOM,853,4,RURAL
31,1,81,TEKOM,854,4,RURAL
31,2,82,TELCHAC PUEBLO,855,2,URBANO(A)
31,2,82,TELCHAC PUEBLO,856,3,MIXTO(A)
31,2,82,TELCHAC PUEBLO,857,2,URBANO(A)
31,2,82,TELCHAC PUEBLO,858,2,URBANO(A)
31,2,83,TELCHAC PUERTO,859,2,URBANO(A)
31,2,83,TELCHAC PUERTO,860,3,MIXTO(A)
31,2,84,TEMAX,861,2,URBANO(A)
31,2,84,TEMAX,862,3,MIXTO(A)
31,2,84,TEMAX,863,2,URBANO(A)
31,2,84,TEMAX,864,2,URBANO(A)
31,2,84,TEMAX,865,4,RURAL
31,2,84,TEMAX,866,4,RURAL
31,1,85,TEMOZON,867,2,URBANO(A)
31,1,85,TEMOZON,868,2,URBANO(A)
31,1,85,TEMOZON,869,3,MIXTO(A)
31,1,85,TEMOZON,870,3,MIXTO(A)
31,1,85,TEMOZON,871,4,RURAL
31,1,85,TEMOZON,872,4,RURAL
31,1,85,TEMOZON,873,4,RURAL
31,1,85,TEMOZON,874,3,MIXTO(A)
31,2,86,TEPAKAN,875,3,MIXTO(A)
31,2,86,TEPAKAN,876,2,URBANO(A)
31,2,86,TEPAKAN,877,4,RURAL
31,5,87,TETIZ,878,3,MIXTO(A)
31,5,87,TETIZ,879,2,URBANO(A)
31,2,88,TEYA,880,3,MIXTO(A)
31,2,88,TEYA,881,2,URBANO(A)
31,5,89,TICUL,882,2,URBANO(A)
31,5,89,TICUL,883,2,URBANO(A)
31,5,89,TICUL,884,2,URBANO(A)
31,5,89,TICUL,885,2,URBANO(A)
31,5,89,TICUL,886,2,URBANO(A)
31,5,89,TICUL,887,2,URBANO(A)
31,5,89,TICUL,888,2,URBANO(A)
31,5,89,TICUL,889,2,URBANO(A)
31,5,89,TICUL,890,2,URBANO(A)
31,5,89,TICUL,891,2,URBANO(A)
31,5,89,TICUL,892,2,URBANO(A)
31,5,89,TICUL,893,2,URBANO(A)
31,5,89,TICUL,894,2,URBANO(A)
31,5,89,TICUL,895,2,URBANO(A)
31,5,89,TICUL,896,3,MIXTO(A)
31,5,89,TICUL,897,3,MIXTO(A)
31,2,90,TIMUCUY,898,2,URBANO(A)
31,2,90,TIMUCUY,899,3,MIXTO(A)
31,2,90,TIMUCUY,900,2,URBANO(A)
31,1,91,TINUM,901,2,URBANO(A)
31,1,91,TINUM,902,3,MIXTO(A)
31,1,91,TINUM,903,2,URBANO(A)
31,1,91,TINUM,904,3,MIXTO(A)
31,1,91,TINUM,905,4,RURAL
31,1,91,TINUM,906,4,RURAL
31,1,91,TINUM,907,4,RURAL
31,1,92,TIXCACALCUPUL,908,2,URBANO(A)
31,1,92,TIXCACALCUPUL,909,3,MIXTO(A)
31,1,92,TIXCACALCUPUL,910,4,RURAL
31,1,92,TIXCACALCUPUL,911,4,RURAL
31,2,93,TIXKOKOB,912,2,URBANO(A)
31,2,93,TIXKOKOB,913,2,URBANO(A)
31,2,93,TIXKOKOB,914,2,URBANO(A)
31,2,93,TIXKOKOB,915,2,URBANO(A)
31,2,93,TIXKOKOB,916,2,URBANO(A)
31,2,93,TIXKOKOB,917,3,MIXTO(A)
31,2,93,TIXKOKOB,918,3,MIXTO(A)
31,2,93,TIXKOKOB,919,2,URBANO(A)
31,2,93,TIXKOKOB,920,3,MIXTO(A)
31,2,93,TIXKOKOB,921,4,RURAL
31,1,94,TIXMEHUAC,922,2,URBANO(A)
31,1,94,TIXMEHUAC,923,3,MIXTO(A)
31,1,94,TIXMEHUAC,924,4,RURAL
31,1,94,TIXMEHUAC,925,4,RURAL
31,2,95,TIXPEHUAL,926,2,URBANO(A)
31,2,95,TIXPEHUAL,927,2,URBANO(A)
31,2,95,TIXPEHUAL,928,3,MIXTO(A)
31,2,95,TIXPEHUAL,929,4,RURAL
31,2,95,TIXPEHUAL,930,4,RURAL
31,2,95,TIXPEHUAL,931,4,RURAL
31,1,96,TIZIMIN,932,2,URBANO(A)
31,1,96,TIZIMIN,933,2,URBANO(A)
31,1,96,TIZIMIN,934,2,URBANO(A)
31,1,96,TIZIMIN,935,2,URBANO(A)
31,1,96,TIZIMIN,936,3,MIXTO(A)
31,1,96,TIZIMIN,937,2,URBANO(A)
31,1,96,TIZIMIN,938,2,URBANO(A)
31,1,96,TIZIMIN,939,2,URBANO(A)
31,1,96,TIZIMIN,940,2,URBANO(A)
31,1,96,TIZIMIN,941,2,URBANO(A)
31,1,96,TIZIMIN,942,2,URBANO(A)
31,1,96,TIZIMIN,943,2,URBANO(A)
31,1,96,TIZIMIN,944,2,URBANO(A)
31,1,96,TIZIMIN,945,2,URBANO(A)
31,1,96,TIZIMIN,946,2,URBANO(A)
31,1,96,TIZIMIN,947,3,MIXTO(A)
31,1,96,TIZIMIN,948,2,URBANO(A)
31,1,96,TIZIMIN,949,2,URBANO(A)
31,1,96,TIZIMIN,950,2,URBANO(A)
31,1,96,TIZIMIN,951,2,URBANO(A)
31,1,96,TIZIMIN,952,2,URBANO(A)
31,1,96,TIZIMIN,953,2,URBANO(A)
31,1,96,TIZIMIN,954,2,URBANO(A)
31,1,96,TIZIMIN,955,2,URBANO(A)
31,1,96,TIZIMIN,956,2,URBANO(A)
31,1,96,TIZIMIN,957,2,URBANO(A)
31,1,96,TIZIMIN,958,3,MIXTO(A)
31,1,96,TIZIMIN,959,3,MIXTO(A)
31,1,96,TIZIMIN,960,4,RURAL
31,1,96,TIZIMIN,961,4,RURAL
31,1,96,TIZIMIN,962,4,RURAL
31,1,96,TIZIMIN,963,4,RURAL
31,1,96,TIZIMIN,964,4,RURAL
31,1,96,TIZIMIN,965,4,RURAL
31,1,96,TIZIMIN,966,3,MIXTO(A)
31,1,96,TIZIMIN,967,2,URBANO(A)
31,1,96,TIZIMIN,968,4,RURAL
31,1,96,TIZIMIN,969,3,MIXTO(A)
31,1,96,TIZIMIN,970,3,MIXTO(A)
31,1,96,TIZIMIN,971,3,MIXTO(A)
31,1,96,TIZIMIN,972,3,MIXTO(A)
31,2,97,TUNKAS,973,3,MIXTO(A)
31,2,97,TUNKAS,974,2,URBANO(A)
31,2,97,TUNKAS,975,2,URBANO(A)
31,2,97,TUNKAS,976,4,RURAL
31,5,98,TZUCACAB,977,2,URBANO(A)
31,5,98,TZUCACAB,978,3,MIXTO(A)
31,5,98,TZUCACAB,979,3,MIXTO(A)
31,5,98,TZUCACAB,980,2,URBANO(A)
31,5,98,TZUCACAB,981,4,RURAL
31,5,98,TZUCACAB,982,3,MIXTO(A)
31,5,98,TZUCACAB,983,4,RURAL
31,5,98,TZUCACAB,984,4,RURAL
31,1,99,UAYMA,985,3,MIXTO(A)
31,1,99,UAYMA,986,2,URBANO(A)
31,1,99,UAYMA,987,4,RURAL
31,5,100,UCU,988,3,MIXTO(A)
31,5,100,UCU,989,2,URBANO(A)
31,5,101,UMAN,990,2,URBANO(A)
31,5,101,UMAN,991,3,MIXTO(A)
31,5,101,UMAN,992,2,URBANO(A)
31,5,101,UMAN,993,2,URBANO(A)
31,5,101,UMAN,994,2,URBANO(A)
31,5,101,UMAN,995,2,URBANO(A)
31,5,101,UMAN,996,2,URBANO(A)
31,5,101,UMAN,997,2,URBANO(A)
31,5,101,UMAN,998,2,URBANO(A)
31,5,101,UMAN,999,3,MIXTO(A)
31,5,101,UMAN,1001,4,RURAL
31,5,101,UMAN,1002,2,URBANO(A)
31,5,101,UMAN,1003,2,URBANO(A)
31,5,101,UMAN,1005,4,RURAL
31,5,101,UMAN,1006,4,RURAL
31,5,101,UMAN,1007,4,RURAL
31,5,101,UMAN,1008,4,RURAL
31,5,101,UMAN,1009,4,RURAL
31,1,102,VALLADOLID,1010,2,URBANO(A)
31,1,102,VALLADOLID,1011,2,URBANO(A)
31,1,102,VALLADOLID,1012,2,URBANO(A)
31,1,102,VALLADOLID,1013,2,URBANO(A)
31,1,102,VALLADOLID,1014,2,URBANO(A)
31,1,102,VALLADOLID,1015,3,MIXTO(A)
31,1,102,VALLADOLID,1016,2,URBANO(A)
31,1,102,VALLADOLID,1017,2,URBANO(A)
31,1,102,VALLADOLID,1018,2,URBANO(A)
31,1,102,VALLADOLID,1019,2,URBANO(A)
31,1,102,VALLADOLID,1020,2,URBANO(A)
31,1,102,VALLADOLID,1021,2,URBANO(A)
31,1,102,VALLADOLID,1022,2,URBANO(A)
31,1,102,VALLADOLID,1023,2,URBANO(A)
31,1,102,VALLADOLID,1024,2,URBANO(A)
31,1,102,VALLADOLID,1025,2,URBANO(A)
31,1,102,VALLADOLID,1026,3,MIXTO(A)
31,1,102,VALLADOLID,1027,2,URBANO(A)
31,1,102,VALLADOLID,1028,2,URBANO(A)
31,1,102,VALLADOLID,1029,2,URBANO(A)
31,1,102,VALLADOLID,1030,2,URBANO(A)
31,1,102,VALLADOLID,1031,2,URBANO(A)
31,1,102,VALLADOLID,1032,3,MIXTO(A)
31,1,102,VALLADOLID,1033,3,MIXTO(A)
31,1,102,VALLADOLID,1034,4,RURAL
31,1,102,VALLADOLID,1035,4,RURAL
31,1,102,VALLADOLID,1036,3,MIXTO(A)
31,1,102,VALLADOLID,1037,4,RURAL
31,1,102,VALLADOLID,1038,4,RURAL
31,1,102,VALLADOLID,1039,3,MIXTO(A)
31,1,102,VALLADOLID,1040,3,MIXTO(A)
31,1,102,VALLADOLID,1041,3,MIXTO(A)
31,1,102,VALLADOLID,1042,4,RURAL
31,2,103,XOCCHEL,1043,3,MIXTO(A)
31,2,103,XOCCHEL,1044,2,URBANO(A)
31,1,104,YAXCABA,1045,3,MIXTO(A)
31,1,104,YAXCABA,1046,2,URBANO(A)
31,1,104,YAXCABA,1047,4,RURAL
31,1,104,YAXCABA,1048,3,MIXTO(A)
31,1,104,YAXCABA,1049,4,RURAL
31,1,104,YAXCABA,1050,4,RURAL
31,1,104,YAXCABA,1051,4,RURAL
31,1,104,YAXCABA,1052,3,MIXTO(A)
31,1,104,YAXCABA,1053,4,RURAL
31,1,104,YAXCABA,1054,4,RURAL
31,1,104,YAXCABA,1055,4,RURAL
31,2,105,YAXKUKUL,1056,3,MIXTO(A)
31,2,106,YOBAIN,1057,2,URBANO(A)
31,2,106,YOBAIN,1058,2,URBANO(A)
31,2,106,YOBAIN,1059,4,RURAL
31,4,50,MERIDA,1060,2,URBANO(A)
31,4,50,MERIDA,1061,2,URBANO(A)
31,4,50,MERIDA,1062,2,URBANO(A)
31,4,50,MERIDA,1063,2,URBANO(A)
31,4,50,MERIDA,1064,2,URBANO(A)
31,4,50,MERIDA,1065,2,URBANO(A)
31,4,50,MERIDA,1066,2,URBANO(A)
31,4,50,MERIDA,1067,2,URBANO(A)
31,4,50,MERIDA,1068,2,URBANO(A)
31,4,50,MERIDA,1069,2,URBANO(A)
31,4,50,MERIDA,1070,2,URBANO(A)
31,4,50,MERIDA,1071,2,URBANO(A)
31,4,50,MERIDA,1072,2,URBANO(A)
31,4,50,MERIDA,1073,2,URBANO(A)
31,4,50,MERIDA,1074,2,URBANO(A)
31,4,50,MERIDA,1075,2,URBANO(A)
31,4,50,MERIDA,1076,2,URBANO(A)
31,4,50,MERIDA,1077,2,URBANO(A)
31,4,50,MERIDA,1078,2,URBANO(A)
31,4,50,MERIDA,1079,2,URBANO(A)
31,4,50,MERIDA,1080,2,URBANO(A)
31,4,50,MERIDA,1081,2,URBANO(A)
31,3,50,MERIDA,1082,2,URBANO(A)
31,3,50,MERIDA,1083,2,URBANO(A)
31,3,50,MERIDA,1084,2,URBANO(A)
31,3,50,MERIDA,1085,2,URBANO(A)
31,3,50,MERIDA,1086,2,URBANO(A)
31,3,50,MERIDA,1087,2,URBANO(A)
31,3,50,MERIDA,1088,2,URBANO(A)
31,3,50,MERIDA,1089,2,URBANO(A)
31,3,50,MERIDA,1090,2,URBANO(A)
31,3,50,MERIDA,1091,2,URBANO(A)
31,3,50,MERIDA,1092,2,URBANO(A)
31,3,50,MERIDA,1093,2,URBANO(A)
31,3,50,MERIDA,1094,2,URBANO(A)
31,3,50,MERIDA,1095,2,URBANO(A)
31,3,50,MERIDA,1096,2,URBANO(A)
31,3,50,MERIDA,1097,2,URBANO(A)
31,3,50,MERIDA,1098,2,URBANO(A)
31,3,50,MERIDA,1099,2,URBANO(A)
31,3,50,MERIDA,1100,2,URBANO(A)
31,3,50,MERIDA,1101,2,URBANO(A)
31,3,50,MERIDA,1102,2,URBANO(A)
31,3,50,MERIDA,1103,2,URBANO(A)
31,3,50,MERIDA,1104,2,URBANO(A)
31,3,50,MERIDA,1105,2,URBANO(A)
31,3,50,MERIDA,1106,2,URBANO(A)
31,4,50,MERIDA,1107,2,URBANO(A)
31,4,50,MERIDA,1109,2,URBANO(A)
31,4,50,MERIDA,1111,2,URBANO(A)
31,4,50,MERIDA,1112,2,URBANO(A)
31,4,50,MERIDA,1113,2,URBANO(A)
31,4,50,MERIDA,1115,2,URBANO(A)
31,4,50,MERIDA,1116,2,URBANO(A)
31,4,50,MERIDA,1117,2,URBANO(A)
31,4,50,MERIDA,1118,2,URBANO(A)
31,4,50,MERIDA,1119,2,URBANO(A)
31,4,50,MERIDA,1120,2,URBANO(A)
31,4,50,MERIDA,1121,2,URBANO(A)
31,4,50,MERIDA,1122,2,URBANO(A)
31,4,50,MERIDA,1123,2,URBANO(A)
31,4,50,MERIDA,1124,2,URBANO(A)
31,4,50,MERIDA,1125,2,URBANO(A)
31,4,50,MERIDA,1126,2,URBANO(A)
31,4,50,MERIDA,1127,2,URBANO(A)
31,4,50,MERIDA,1128,2,URBANO(A)
31,4,50,MERIDA,1129,2,URBANO(A)
31,3,50,MERIDA,1130,2,URBANO(A)
31,6,41,KANASIN,1131,2,URBANO(A)
31,3,50,MERIDA,1132,2,URBANO(A)
31,3,50,MERIDA,1133,2,URBANO(A)
31,1,19,CHEMAX,1134,2,URBANO(A)
31,1,19,CHEMAX,1135,2,URBANO(A)
31,2,13,CONKAL,1136,2,URBANO(A)
31,2,13,CONKAL,1137,2,URBANO(A)
31,6,41,KANASIN,1138,2,URBANO(A)
31,6,41,KANASIN,1139,2,URBANO(A)
31,6,41,KANASIN,1140,2,URBANO(A)
31,3,50,MERIDA,1141,2,URBANO(A)
31,3,50,MERIDA,1142,2,URBANO(A)
31,3,50,MERIDA,1143,2,URBANO(A)
31,3,50,MERIDA,1144,2,URBANO(A)
31,3,50,MERIDA,1145,2,URBANO(A)
31,3,50,MERIDA,1146,2,URBANO(A)
31,3,50,MERIDA,1147,2,URBANO(A)
31,3,50,MERIDA,1148,2,URBANO(A)
31,3,50,MERIDA,1149,2,URBANO(A)
31,3,50,MERIDA,1150,2,URBANO(A)
31,4,50,MERIDA,1151,2,URBANO(A)
31,4,50,MERIDA,1152,2,URBANO(A)
31,4,50,MERIDA,1153,2,URBANO(A)
31,4,50,MERIDA,1154,2,URBANO(A)
31,6,50,MERIDA,1155,2,URBANO(A)
31,6,50,MERIDA,1156,2,URBANO(A)
31,6,50,MERIDA,1157,2,URBANO(A)
31,6,50,MERIDA,1158,2,URBANO(A)
31,4,50,MERIDA,1159,2,URBANO(A)
31,4,50,MERIDA,1160,2,URBANO(A)
31,5,101,UMAN,1161,2,URBANO(A)
31,5,101,UMAN,1162,2,URBANO(A)
31,6,41,KANASIN,1163,2,URBANO(A)
31,6,41,KANASIN,1164,2,URBANO(A)
31,6,41,KANASIN,1165,2,URBANO(A)
31,6,41,KANASIN,1166,2,URBANO(A)
31,6,41,KANASIN,1167,2,URBANO(A)
31,6,41,KANASIN,1168,2,URBANO(A)
31,6,41,KANASIN,1169,2,URBANO(A)
31,6,41,KANASIN,1170,2,URBANO(A)
31,3,50,MERIDA,1171,2,URBANO(A)
31,3,50,MERIDA,1172,2,URBANO(A)
31,3,50,MERIDA,1173,2,URBANO(A)
31,3,50,MERIDA,1174,4,RURAL
31,3,50,MERIDA,1175,2,URBANO(A)
