edon|disn|munn|ife|mun|seccion
18|2|17|18017|TEPIC|686
18|2|17|18017|TEPIC|687
18|2|17|18017|TEPIC|688
18|2|17|18017|TEPIC|689
18|2|17|18017|TEPIC|690
18|2|17|18017|TEPIC|691
18|2|17|18017|TEPIC|692
18|2|17|18017|TEPIC|693
18|2|17|18017|TEPIC|694
18|2|17|18017|TEPIC|696
18|2|17|18017|TEPIC|697
18|2|17|18017|TEPIC|698
18|2|17|18017|TEPIC|699
18|2|17|18017|TEPIC|700
18|2|17|18017|TEPIC|701
18|2|17|18017|TEPIC|702
18|2|17|18017|TEPIC|703
18|2|17|18017|TEPIC|704
18|2|17|18017|TEPIC|705
18|2|17|18017|TEPIC|706
18|2|17|18017|TEPIC|707
18|2|17|18017|TEPIC|708
18|2|17|18017|TEPIC|709
18|2|17|18017|TEPIC|710
18|2|17|18017|TEPIC|712
18|2|17|18017|TEPIC|713
18|2|17|18017|TEPIC|714
18|2|17|18017|TEPIC|715
18|2|17|18017|TEPIC|716
18|2|17|18017|TEPIC|717
18|2|17|18017|TEPIC|718
18|2|17|18017|TEPIC|719
18|2|17|18017|TEPIC|720
18|2|17|18017|TEPIC|721
18|2|17|18017|TEPIC|722
18|2|17|18017|TEPIC|723
18|2|17|18017|TEPIC|724
18|2|17|18017|TEPIC|725
18|2|17|18017|TEPIC|726
18|2|17|18017|TEPIC|727
18|2|17|18017|TEPIC|728
18|2|17|18017|TEPIC|729
18|2|17|18017|TEPIC|730
18|2|17|18017|TEPIC|731
18|2|17|18017|TEPIC|732
18|2|17|18017|TEPIC|733
18|2|17|18017|TEPIC|734
18|2|17|18017|TEPIC|735
18|2|17|18017|TEPIC|736
18|2|17|18017|TEPIC|738
18|2|17|18017|TEPIC|739
18|2|17|18017|TEPIC|740
18|2|17|18017|TEPIC|741
18|2|17|18017|TEPIC|742
18|2|17|18017|TEPIC|743
18|2|17|18017|TEPIC|744
18|2|17|18017|TEPIC|745
18|2|17|18017|TEPIC|746
18|2|17|18017|TEPIC|747
18|2|17|18017|TEPIC|748
18|2|17|18017|TEPIC|749
18|2|17|18017|TEPIC|750
18|2|17|18017|TEPIC|751
18|2|17|18017|TEPIC|752
18|2|17|18017|TEPIC|753
18|2|17|18017|TEPIC|754
18|2|17|18017|TEPIC|755
18|2|17|18017|TEPIC|756
18|2|17|18017|TEPIC|757
18|2|17|18017|TEPIC|759
18|2|17|18017|TEPIC|761
18|2|17|18017|TEPIC|762
18|2|17|18017|TEPIC|763
18|2|17|18017|TEPIC|765
18|2|17|18017|TEPIC|766
18|2|17|18017|TEPIC|767
18|2|17|18017|TEPIC|768
18|2|17|18017|TEPIC|769
18|2|17|18017|TEPIC|770
18|2|17|18017|TEPIC|771
18|2|17|18017|TEPIC|772
18|2|17|18017|TEPIC|773
18|2|17|18017|TEPIC|774
18|2|17|18017|TEPIC|775
18|2|17|18017|TEPIC|776
18|2|17|18017|TEPIC|777
18|2|17|18017|TEPIC|778
18|2|17|18017|TEPIC|779
18|2|17|18017|TEPIC|780
18|2|17|18017|TEPIC|781
18|2|17|18017|TEPIC|782
18|2|17|18017|TEPIC|783
18|2|17|18017|TEPIC|784
18|2|17|18017|TEPIC|785
18|2|17|18017|TEPIC|786
18|2|17|18017|TEPIC|787
18|2|17|18017|TEPIC|788
18|2|17|18017|TEPIC|789
18|2|17|18017|TEPIC|790
18|2|17|18017|TEPIC|791
18|2|17|18017|TEPIC|792
18|2|17|18017|TEPIC|793
18|2|17|18017|TEPIC|794
18|2|17|18017|TEPIC|795
18|2|17|18017|TEPIC|796
18|2|17|18017|TEPIC|797
18|2|17|18017|TEPIC|798
18|2|17|18017|TEPIC|800
18|2|17|18017|TEPIC|801
18|2|17|18017|TEPIC|802
18|2|17|18017|TEPIC|803
18|2|17|18017|TEPIC|804
18|2|17|18017|TEPIC|805
18|2|17|18017|TEPIC|806
18|2|17|18017|TEPIC|807
18|2|17|18017|TEPIC|808
18|2|17|18017|TEPIC|809
18|1|18|18018|TUXPAN|810
18|1|18|18018|TUXPAN|811
18|1|18|18018|TUXPAN|812
18|1|18|18018|TUXPAN|813
18|1|18|18018|TUXPAN|814
18|1|18|18018|TUXPAN|815
18|1|18|18018|TUXPAN|816
18|1|18|18018|TUXPAN|817
18|1|18|18018|TUXPAN|818
18|1|18|18018|TUXPAN|819
18|1|18|18018|TUXPAN|820
18|1|18|18018|TUXPAN|821
18|1|18|18018|TUXPAN|822
18|1|18|18018|TUXPAN|823
18|1|18|18018|TUXPAN|824
18|1|18|18018|TUXPAN|825
18|1|18|18018|TUXPAN|826
18|1|18|18018|TUXPAN|827
18|1|18|18018|TUXPAN|828
18|1|18|18018|TUXPAN|829
18|1|18|18018|TUXPAN|830
18|1|18|18018|TUXPAN|831
18|1|18|18018|TUXPAN|832
18|1|18|18018|TUXPAN|833
18|1|18|18018|TUXPAN|834
18|1|18|18018|TUXPAN|835
18|1|18|18018|TUXPAN|836
18|1|18|18018|TUXPAN|837
18|1|18|18018|TUXPAN|838
18|1|18|18018|TUXPAN|839
18|1|18|18018|TUXPAN|840
18|1|18|18018|TUXPAN|841
18|1|18|18018|TUXPAN|842
18|1|18|18018|TUXPAN|843
18|3|19|18019|XALISCO|844
18|3|19|18019|XALISCO|846
18|3|19|18019|XALISCO|848
18|3|19|18019|XALISCO|849
18|3|19|18019|XALISCO|850
18|3|19|18019|XALISCO|851
18|3|19|18019|XALISCO|852
18|3|19|18019|XALISCO|853
18|3|19|18019|XALISCO|854
18|3|19|18019|XALISCO|855
18|3|19|18019|XALISCO|856
18|3|19|18019|XALISCO|857
18|3|19|18019|XALISCO|858
18|3|19|18019|XALISCO|859
18|3|19|18019|XALISCO|860
18|3|19|18019|XALISCO|861
18|3|19|18019|XALISCO|862
18|3|19|18019|XALISCO|863
18|3|19|18019|XALISCO|864
18|3|19|18019|XALISCO|865
18|3|20|18020|LA YESCA|866
18|3|20|18020|LA YESCA|867
18|3|20|18020|LA YESCA|868
18|3|20|18020|LA YESCA|869
18|3|20|18020|LA YESCA|870
18|3|20|18020|LA YESCA|872
18|3|20|18020|LA YESCA|873
18|3|20|18020|LA YESCA|874
18|3|20|18020|LA YESCA|875
18|3|20|18020|LA YESCA|876
18|3|20|18020|LA YESCA|878
18|2|17|18017|TEPIC|879
18|2|17|18017|TEPIC|880
18|2|17|18017|TEPIC|881
18|2|17|18017|TEPIC|882
18|2|17|18017|TEPIC|883
18|2|17|18017|TEPIC|884
18|2|17|18017|TEPIC|885
18|2|17|18017|TEPIC|886
18|2|17|18017|TEPIC|887
18|2|17|18017|TEPIC|888
18|2|17|18017|TEPIC|889
18|2|17|18017|TEPIC|890
18|2|17|18017|TEPIC|891
18|2|17|18017|TEPIC|892
18|2|17|18017|TEPIC|893
18|2|17|18017|TEPIC|894
18|2|17|18017|TEPIC|895
18|2|17|18017|TEPIC|896
18|2|17|18017|TEPIC|897
18|2|17|18017|TEPIC|898
18|2|17|18017|TEPIC|899
18|2|17|18017|TEPIC|900
18|2|17|18017|TEPIC|901
18|2|17|18017|TEPIC|902
18|2|17|18017|TEPIC|903
18|2|17|18017|TEPIC|904
18|2|17|18017|TEPIC|905
18|2|17|18017|TEPIC|906
18|2|17|18017|TEPIC|907
18|2|17|18017|TEPIC|908
18|2|17|18017|TEPIC|909
18|2|17|18017|TEPIC|910
18|2|17|18017|TEPIC|911
18|2|17|18017|TEPIC|912
18|2|17|18017|TEPIC|913
18|2|17|18017|TEPIC|914
18|2|17|18017|TEPIC|915
18|2|17|18017|TEPIC|916
18|2|17|18017|TEPIC|917
18|2|17|18017|TEPIC|918
18|2|17|18017|TEPIC|919
18|2|17|18017|TEPIC|920
18|2|17|18017|TEPIC|921
18|2|17|18017|TEPIC|922
18|2|17|18017|TEPIC|923
18|2|17|18017|TEPIC|924
18|2|17|18017|TEPIC|925
18|2|17|18017|TEPIC|926
18|2|17|18017|TEPIC|927
18|2|17|18017|TEPIC|928
18|2|17|18017|TEPIC|929
18|2|17|18017|TEPIC|930
18|2|17|18017|TEPIC|931
18|2|17|18017|TEPIC|932
18|2|17|18017|TEPIC|933
18|2|17|18017|TEPIC|934
18|2|17|18017|TEPIC|935
18|2|17|18017|TEPIC|936
18|2|17|18017|TEPIC|937
18|2|17|18017|TEPIC|938
18|2|17|18017|TEPIC|939
18|2|17|18017|TEPIC|940
18|2|17|18017|TEPIC|941
18|2|17|18017|TEPIC|942
18|2|17|18017|TEPIC|943
18|2|17|18017|TEPIC|944
18|2|17|18017|TEPIC|945
18|2|17|18017|TEPIC|946
18|2|17|18017|TEPIC|947
18|2|17|18017|TEPIC|948
18|2|17|18017|TEPIC|949
18|2|17|18017|TEPIC|950
18|2|17|18017|TEPIC|951
18|2|17|18017|TEPIC|952
18|2|17|18017|TEPIC|953
18|2|17|18017|TEPIC|954
18|2|17|18017|TEPIC|955
18|2|17|18017|TEPIC|956
18|2|17|18017|TEPIC|957
18|2|17|18017|TEPIC|958
18|2|17|18017|TEPIC|959
18|2|17|18017|TEPIC|960
18|2|17|18017|TEPIC|961
18|2|17|18017|TEPIC|962
18|2|17|18017|TEPIC|963
18|2|17|18017|TEPIC|964
18|2|17|18017|TEPIC|965
18|2|17|18017|TEPIC|966
18|2|17|18017|TEPIC|967
18|2|17|18017|TEPIC|968
18|2|17|18017|TEPIC|969
18|2|17|18017|TEPIC|970
18|2|17|18017|TEPIC|971
18|3|4|18004|BAHIA DE BANDERAS|972
18|3|4|18004|BAHIA DE BANDERAS|973
18|3|4|18004|BAHIA DE BANDERAS|974
18|3|4|18004|BAHIA DE BANDERAS|975
18|3|4|18004|BAHIA DE BANDERAS|976
18|3|4|18004|BAHIA DE BANDERAS|977
18|3|4|18004|BAHIA DE BANDERAS|978
18|3|4|18004|BAHIA DE BANDERAS|979
18|3|4|18004|BAHIA DE BANDERAS|980
18|3|4|18004|BAHIA DE BANDERAS|981
18|3|19|18019|XALISCO|982
18|3|19|18019|XALISCO|983
18|2|17|18017|TEPIC|985
18|2|17|18017|TEPIC|986
18|1|9|18009|DEL NAYAR|987
18|1|9|18009|DEL NAYAR|988
18|1|9|18009|DEL NAYAR|989
18|1|9|18009|DEL NAYAR|990
18|1|1|18001|ACAPONETA|991
18|2|17|18017|TEPIC|992
18|2|17|18017|TEPIC|993
18|3|19|18019|XALISCO|994
18|3|19|18019|XALISCO|995
18|2|17|18017|TEPIC|996
18|2|17|18017|TEPIC|997
18|2|17|18017|TEPIC|998
18|2|17|18017|TEPIC|999
18|2|17|18017|TEPIC|1000
18|2|17|18017|TEPIC|1001
18|2|17|18017|TEPIC|1002
18|2|17|18017|TEPIC|1003
18|2|17|18017|TEPIC|1004
18|3|4|18004|BAHIA DE BANDERAS|1005
18|3|4|18004|BAHIA DE BANDERAS|1006
18|3|4|18004|BAHIA DE BANDERAS|1007
18|3|4|18004|BAHIA DE BANDERAS|1008
18|3|4|18004|BAHIA DE BANDERAS|1009
18|3|4|18004|BAHIA DE BANDERAS|1010
18|3|4|18004|BAHIA DE BANDERAS|1011
18|3|4|18004|BAHIA DE BANDERAS|1012
18|3|4|18004|BAHIA DE BANDERAS|1013
18|3|4|18004|BAHIA DE BANDERAS|1014
18|3|4|18004|BAHIA DE BANDERAS|1015
18|3|4|18004|BAHIA DE BANDERAS|1016
18|3|4|18004|BAHIA DE BANDERAS|1017
18|3|4|18004|BAHIA DE BANDERAS|1018
18|1|9|18009|DEL NAYAR|1019
18|1|9|18009|DEL NAYAR|1020
18|1|9|18009|DEL NAYAR|1021
18|1|9|18009|DEL NAYAR|1022
18|2|17|18017|TEPIC|1023
18|2|17|18017|TEPIC|1024
18|2|17|18017|TEPIC|1025
18|2|17|18017|TEPIC|1026
18|2|17|18017|TEPIC|1027
18|3|5|18005|COMPOSTELA|1028
18|3|5|18005|COMPOSTELA|1029
18|3|4|18004|BAHIA DE BANDERAS|1030
18|3|4|18004|BAHIA DE BANDERAS|1031
18|3|4|18004|BAHIA DE BANDERAS|1032
18|3|4|18004|BAHIA DE BANDERAS|1033
18|3|4|18004|BAHIA DE BANDERAS|1034
18|3|4|18004|BAHIA DE BANDERAS|1035
18|3|4|18004|BAHIA DE BANDERAS|1036
18|3|4|18004|BAHIA DE BANDERAS|1037
18|3|4|18004|BAHIA DE BANDERAS|1038
18|3|4|18004|BAHIA DE BANDERAS|1039
18|3|4|18004|BAHIA DE BANDERAS|1040
18|3|4|18004|BAHIA DE BANDERAS|1041
18|3|19|18019|XALISCO|1042
18|3|19|18019|XALISCO|1043
18|3|19|18019|XALISCO|1044
18|3|19|18019|XALISCO|1045
18|3|19|18019|XALISCO|1046
