ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,
27,3,5,COMALCALCO,597,4,RURAL,
27,3,5,COMALCALCO,598,4,RURAL,
27,3,5,COMALCALCO,599,4,RURAL,
27,3,5,COMALCALCO,600,4,RURAL,
27,3,5,COMALCALCO,601,2,URBANO(A),C
27,3,5,COMALCALCO,602,4,RURAL,
27,3,5,COMALCALCO,603,4,RURAL,
27,3,5,COMALCALCO,604,4,RURAL,
27,3,5,COMALCALCO,605,4,RURAL,
27,3,5,COMALCALCO,606,4,RURAL,
27,3,5,COMALCALCO,607,4,RURAL,
27,3,5,COMALCALCO,608,4,RURAL,
27,3,6,CUNDUACAN,609,3,MIXTO(A),
27,3,6,CUNDUACAN,610,2,URBANO(A),
27,3,6,CUNDUACAN,611,3,MIXTO(A),
27,3,6,CUNDUACAN,612,2,URBANO(A),
27,3,6,CUNDUACAN,613,2,URBANO(A),
27,3,6,CUNDUACAN,614,3,MIXTO(A),
27,3,6,CUNDUACAN,615,2,URBANO(A),
27,3,6,CUNDUACAN,616,3,MIXTO(A),
27,3,6,CUNDUACAN,617,2,URBANO(A),
27,3,6,CUNDUACAN,618,4,RURAL,
27,3,6,CUNDUACAN,619,4,RURAL,
27,3,6,CUNDUACAN,620,3,MIXTO(A),
27,3,6,CUNDUACAN,621,2,URBANO(A),
27,3,6,CUNDUACAN,622,4,RURAL,
27,3,6,CUNDUACAN,623,4,RURAL,
27,3,6,CUNDUACAN,624,4,RURAL,
27,3,6,CUNDUACAN,625,4,RURAL,
27,3,6,CUNDUACAN,626,4,RURAL,
27,3,6,CUNDUACAN,627,4,RURAL,
27,3,6,CUNDUACAN,628,4,RURAL,
27,3,6,CUNDUACAN,629,4,RURAL,
27,3,6,CUNDUACAN,630,2,URBANO(A),
27,3,6,CUNDUACAN,631,2,URBANO(A),
27,3,6,CUNDUACAN,632,4,RURAL,
27,3,6,CUNDUACAN,633,4,RURAL,
27,3,6,CUNDUACAN,634,4,RURAL,
27,3,6,CUNDUACAN,635,4,RURAL,
27,3,6,CUNDUACAN,636,4,RURAL,
27,3,6,CUNDUACAN,637,4,RURAL,
27,3,6,CUNDUACAN,638,4,RURAL,
27,3,6,CUNDUACAN,639,4,RURAL,
27,3,6,CUNDUACAN,640,2,URBANO(A),
27,3,6,CUNDUACAN,641,3,MIXTO(A),
27,3,6,CUNDUACAN,642,2,URBANO(A),
27,3,6,CUNDUACAN,643,4,RURAL,
27,3,6,CUNDUACAN,644,4,RURAL,
27,3,6,CUNDUACAN,645,4,RURAL,
27,3,6,CUNDUACAN,646,4,RURAL,
27,3,6,CUNDUACAN,647,4,RURAL,
27,3,6,CUNDUACAN,648,4,RURAL,
27,3,6,CUNDUACAN,649,4,RURAL,
27,3,6,CUNDUACAN,650,4,RURAL,
27,3,6,CUNDUACAN,651,4,RURAL,
27,3,6,CUNDUACAN,652,4,RURAL,
27,3,6,CUNDUACAN,653,4,RURAL,
27,3,6,CUNDUACAN,655,4,RURAL,
27,3,6,CUNDUACAN,656,3,MIXTO(A),
27,3,6,CUNDUACAN,657,4,RURAL,
27,3,6,CUNDUACAN,658,4,RURAL,
27,3,6,CUNDUACAN,659,4,RURAL,
27,3,6,CUNDUACAN,660,4,RURAL,
27,3,6,CUNDUACAN,661,4,RURAL,
27,3,6,CUNDUACAN,662,4,RURAL,
27,3,6,CUNDUACAN,663,2,URBANO(A),
27,3,6,CUNDUACAN,664,4,RURAL,
27,3,6,CUNDUACAN,665,4,RURAL,
27,3,6,CUNDUACAN,666,4,RURAL,
27,3,6,CUNDUACAN,667,4,RURAL,
27,1,7,EMILIANO ZAPATA,668,2,URBANO(A),
27,1,7,EMILIANO ZAPATA,669,2,URBANO(A),
27,1,7,EMILIANO ZAPATA,670,2,URBANO(A),
27,1,7,EMILIANO ZAPATA,671,2,URBANO(A),
27,1,7,EMILIANO ZAPATA,672,2,URBANO(A),
27,1,7,EMILIANO ZAPATA,673,2,URBANO(A),
27,1,7,EMILIANO ZAPATA,674,3,MIXTO(A),
27,1,7,EMILIANO ZAPATA,675,2,URBANO(A),
27,1,7,EMILIANO ZAPATA,676,2,URBANO(A),
27,1,7,EMILIANO ZAPATA,677,2,URBANO(A),
27,1,7,EMILIANO ZAPATA,678,3,MIXTO(A),
27,1,7,EMILIANO ZAPATA,679,4,RURAL,
27,1,7,EMILIANO ZAPATA,680,4,RURAL,
27,1,7,EMILIANO ZAPATA,681,4,RURAL,
27,1,7,EMILIANO ZAPATA,682,4,RURAL,
27,1,7,EMILIANO ZAPATA,683,4,RURAL,
27,2,8,HUIMANGUILLO,684,2,URBANO(A),
27,2,8,HUIMANGUILLO,685,2,URBANO(A),
27,2,8,HUIMANGUILLO,686,2,URBANO(A),
27,2,8,HUIMANGUILLO,687,2,URBANO(A),
27,2,8,HUIMANGUILLO,688,2,URBANO(A),
27,2,8,HUIMANGUILLO,689,2,URBANO(A),
27,2,8,HUIMANGUILLO,690,2,URBANO(A),
27,2,8,HUIMANGUILLO,691,2,URBANO(A),
27,2,8,HUIMANGUILLO,692,2,URBANO(A),
27,2,8,HUIMANGUILLO,693,2,URBANO(A),
27,2,8,HUIMANGUILLO,694,2,URBANO(A),
27,2,8,HUIMANGUILLO,695,2,URBANO(A),
27,2,8,HUIMANGUILLO,696,2,URBANO(A),
27,2,8,HUIMANGUILLO,697,2,URBANO(A),
27,2,8,HUIMANGUILLO,698,2,URBANO(A),
27,2,8,HUIMANGUILLO,699,3,MIXTO(A),
27,2,8,HUIMANGUILLO,700,2,URBANO(A),
27,2,8,HUIMANGUILLO,701,2,URBANO(A),
27,2,8,HUIMANGUILLO,702,2,URBANO(A),
27,2,8,HUIMANGUILLO,703,3,MIXTO(A),
27,2,8,HUIMANGUILLO,704,3,MIXTO(A),
27,2,8,HUIMANGUILLO,705,4,RURAL,
27,2,8,HUIMANGUILLO,706,4,RURAL,
27,2,8,HUIMANGUILLO,707,4,RURAL,
27,2,8,HUIMANGUILLO,708,4,RURAL,
27,2,8,HUIMANGUILLO,709,4,RURAL,
27,2,8,HUIMANGUILLO,710,4,RURAL,
27,2,8,HUIMANGUILLO,711,4,RURAL,
27,2,8,HUIMANGUILLO,712,2,URBANO(A),
27,2,8,HUIMANGUILLO,713,4,RURAL,
27,2,8,HUIMANGUILLO,714,2,URBANO(A),
27,2,8,HUIMANGUILLO,715,4,RURAL,
27,2,8,HUIMANGUILLO,716,4,RURAL,
27,2,8,HUIMANGUILLO,717,4,RURAL,
27,2,8,HUIMANGUILLO,718,2,URBANO(A),
27,2,8,HUIMANGUILLO,719,2,URBANO(A),
27,2,8,HUIMANGUILLO,720,2,URBANO(A),
27,2,8,HUIMANGUILLO,721,2,URBANO(A),
27,2,8,HUIMANGUILLO,722,2,URBANO(A),
27,2,8,HUIMANGUILLO,723,4,RURAL,
27,2,8,HUIMANGUILLO,725,4,RURAL,
27,2,8,HUIMANGUILLO,726,4,RURAL,
27,2,8,HUIMANGUILLO,727,2,URBANO(A),
27,2,8,HUIMANGUILLO,728,4,RURAL,
27,2,8,HUIMANGUILLO,729,2,URBANO(A),
27,2,8,HUIMANGUILLO,730,4,RURAL,
27,2,8,HUIMANGUILLO,731,3,MIXTO(A),
27,2,8,HUIMANGUILLO,732,4,RURAL,
27,2,8,HUIMANGUILLO,733,4,RURAL,
27,2,8,HUIMANGUILLO,734,4,RURAL,
27,2,8,HUIMANGUILLO,735,4,RURAL,
27,2,8,HUIMANGUILLO,736,4,RURAL,
27,2,8,HUIMANGUILLO,737,4,RURAL,
27,2,8,HUIMANGUILLO,738,4,RURAL,
27,2,8,HUIMANGUILLO,739,4,RURAL,
27,2,8,HUIMANGUILLO,740,4,RURAL,
27,2,8,HUIMANGUILLO,741,3,MIXTO(A),
27,2,8,HUIMANGUILLO,742,4,RURAL,
27,2,8,HUIMANGUILLO,743,4,RURAL,
27,2,8,HUIMANGUILLO,744,4,RURAL,
27,2,8,HUIMANGUILLO,745,4,RURAL,
27,2,8,HUIMANGUILLO,746,4,RURAL,
27,2,8,HUIMANGUILLO,747,2,URBANO(A),
27,2,8,HUIMANGUILLO,748,4,RURAL,
27,2,8,HUIMANGUILLO,749,4,RURAL,
27,2,8,HUIMANGUILLO,750,4,RURAL,
27,2,8,HUIMANGUILLO,751,4,RURAL,
27,2,8,HUIMANGUILLO,752,4,RURAL,
27,2,8,HUIMANGUILLO,753,4,RURAL,
27,2,8,HUIMANGUILLO,754,4,RURAL,
27,2,8,HUIMANGUILLO,755,4,RURAL,
27,2,8,HUIMANGUILLO,756,4,RURAL,
27,2,8,HUIMANGUILLO,757,4,RURAL,
27,2,8,HUIMANGUILLO,758,4,RURAL,
27,2,8,HUIMANGUILLO,759,4,RURAL,
27,2,8,HUIMANGUILLO,760,4,RURAL,
27,2,8,HUIMANGUILLO,761,4,RURAL,
27,2,8,HUIMANGUILLO,762,4,RURAL,
27,2,8,HUIMANGUILLO,763,4,RURAL,
27,2,8,HUIMANGUILLO,764,4,RURAL,
27,2,8,HUIMANGUILLO,765,3,MIXTO(A),
27,2,8,HUIMANGUILLO,766,2,URBANO(A),
27,2,8,HUIMANGUILLO,767,2,URBANO(A),
27,2,8,HUIMANGUILLO,768,2,URBANO(A),
27,2,8,HUIMANGUILLO,769,4,RURAL,
27,2,8,HUIMANGUILLO,770,4,RURAL,
27,2,8,HUIMANGUILLO,771,4,RURAL,
27,2,8,HUIMANGUILLO,772,4,RURAL,
27,2,8,HUIMANGUILLO,773,4,RURAL,
27,2,8,HUIMANGUILLO,774,4,RURAL,
27,2,8,HUIMANGUILLO,775,4,RURAL,
27,2,8,HUIMANGUILLO,776,4,RURAL,
27,2,8,HUIMANGUILLO,777,4,RURAL,
27,2,8,HUIMANGUILLO,778,4,RURAL,
27,2,8,HUIMANGUILLO,779,4,RURAL,
27,2,8,HUIMANGUILLO,780,4,RURAL,
27,6,9,JALAPA,781,2,URBANO(A),
27,6,9,JALAPA,782,2,URBANO(A),
27,6,9,JALAPA,783,2,URBANO(A),
27,6,9,JALAPA,784,4,RURAL,
27,6,9,JALAPA,785,4,RURAL,
27,6,9,JALAPA,786,4,RURAL,
27,6,9,JALAPA,787,4,RURAL,
27,6,9,JALAPA,788,4,RURAL,
27,6,9,JALAPA,789,4,RURAL,
27,6,9,JALAPA,790,4,RURAL,
27,6,9,JALAPA,791,4,RURAL,
27,6,9,JALAPA,792,4,RURAL,
27,6,9,JALAPA,793,4,RURAL,
27,6,9,JALAPA,794,4,RURAL,
27,6,9,JALAPA,795,4,RURAL,
27,6,9,JALAPA,796,4,RURAL,
27,6,9,JALAPA,797,4,RURAL,
27,6,9,JALAPA,798,4,RURAL,
27,6,9,JALAPA,799,4,RURAL,
27,6,9,JALAPA,800,4,RURAL,
27,6,9,JALAPA,801,4,RURAL,
27,6,9,JALAPA,802,4,RURAL,
27,6,9,JALAPA,803,4,RURAL,
27,6,9,JALAPA,804,4,RURAL,
27,6,9,JALAPA,805,4,RURAL,
27,6,9,JALAPA,806,4,RURAL,
27,6,9,JALAPA,807,4,RURAL,
27,6,9,JALAPA,808,4,RURAL,
27,5,10,JALPA DE MENDEZ,809,2,URBANO(A),
27,5,10,JALPA DE MENDEZ,810,3,MIXTO(A),
27,5,10,JALPA DE MENDEZ,811,2,URBANO(A),
27,5,10,JALPA DE MENDEZ,812,2,URBANO(A),
27,5,10,JALPA DE MENDEZ,813,2,URBANO(A),
27,5,10,JALPA DE MENDEZ,814,2,URBANO(A),
27,5,10,JALPA DE MENDEZ,815,2,URBANO(A),
27,5,10,JALPA DE MENDEZ,816,2,URBANO(A),
27,5,10,JALPA DE MENDEZ,817,2,URBANO(A),
27,5,10,JALPA DE MENDEZ,818,4,RURAL,
27,5,10,JALPA DE MENDEZ,819,4,RURAL,
27,5,10,JALPA DE MENDEZ,820,4,RURAL,
27,5,10,JALPA DE MENDEZ,821,4,RURAL,
27,5,10,JALPA DE MENDEZ,822,2,URBANO(A),
27,5,10,JALPA DE MENDEZ,823,2,URBANO(A),
27,5,10,JALPA DE MENDEZ,824,2,URBANO(A),
27,5,10,JALPA DE MENDEZ,825,2,URBANO(A),
27,5,10,JALPA DE MENDEZ,826,3,MIXTO(A),
27,5,10,JALPA DE MENDEZ,827,4,RURAL,
27,5,10,JALPA DE MENDEZ,828,4,RURAL,
27,5,10,JALPA DE MENDEZ,829,3,MIXTO(A),
27,5,10,JALPA DE MENDEZ,830,4,RURAL,
27,5,10,JALPA DE MENDEZ,831,4,RURAL,
27,5,10,JALPA DE MENDEZ,832,3,MIXTO(A),
27,5,10,JALPA DE MENDEZ,833,4,RURAL,
27,5,10,JALPA DE MENDEZ,834,2,URBANO(A),
27,5,10,JALPA DE MENDEZ,835,4,RURAL,
27,5,10,JALPA DE MENDEZ,836,2,URBANO(A),
27,5,10,JALPA DE MENDEZ,837,4,RURAL,
27,5,10,JALPA DE MENDEZ,838,2,URBANO(A),
27,5,10,JALPA DE MENDEZ,839,4,RURAL,
27,5,10,JALPA DE MENDEZ,840,2,URBANO(A),
27,5,10,JALPA DE MENDEZ,841,3,MIXTO(A),
27,5,10,JALPA DE MENDEZ,842,4,RURAL,
27,5,10,JALPA DE MENDEZ,843,4,RURAL,
27,5,10,JALPA DE MENDEZ,844,4,RURAL,
27,5,10,JALPA DE MENDEZ,845,4,RURAL,
27,1,11,JONUTA,846,2,URBANO(A),
27,1,11,JONUTA,847,2,URBANO(A),
27,1,11,JONUTA,848,2,URBANO(A),
27,1,11,JONUTA,849,2,URBANO(A),
27,1,11,JONUTA,850,4,RURAL,
27,1,11,JONUTA,851,4,RURAL,
27,1,11,JONUTA,852,4,RURAL,
27,1,11,JONUTA,853,4,RURAL,
27,1,11,JONUTA,854,4,RURAL,
27,1,11,JONUTA,855,4,RURAL,
27,1,11,JONUTA,856,4,RURAL,
27,1,11,JONUTA,857,4,RURAL,
27,1,11,JONUTA,858,4,RURAL,
27,1,11,JONUTA,859,4,RURAL,
27,1,11,JONUTA,860,4,RURAL,
27,1,11,JONUTA,861,4,RURAL,
27,1,11,JONUTA,862,4,RURAL,
27,1,11,JONUTA,863,4,RURAL,
27,1,11,JONUTA,864,4,RURAL,
27,1,11,JONUTA,865,4,RURAL,
27,1,11,JONUTA,866,4,RURAL,
27,1,11,JONUTA,867,4,RURAL,
27,1,11,JONUTA,868,4,RURAL,
27,1,11,JONUTA,869,4,RURAL,
27,1,11,JONUTA,870,4,RURAL,
27,1,11,JONUTA,871,4,RURAL,
27,1,12,MACUSPANA,872,2,URBANO(A),
27,1,12,MACUSPANA,873,2,URBANO(A),
27,1,12,MACUSPANA,874,2,URBANO(A),
27,1,12,MACUSPANA,875,2,URBANO(A),
27,1,12,MACUSPANA,876,2,URBANO(A),
27,1,12,MACUSPANA,877,2,URBANO(A),
27,1,12,MACUSPANA,878,2,URBANO(A),
27,1,12,MACUSPANA,879,2,URBANO(A),
27,1,12,MACUSPANA,880,2,URBANO(A),
27,1,12,MACUSPANA,881,2,URBANO(A),
27,1,12,MACUSPANA,882,2,URBANO(A),
27,1,12,MACUSPANA,883,2,URBANO(A),
27,1,12,MACUSPANA,884,3,MIXTO(A),
27,1,12,MACUSPANA,885,2,URBANO(A),
27,1,12,MACUSPANA,886,4,RURAL,
27,1,12,MACUSPANA,887,4,RURAL,
27,1,12,MACUSPANA,888,4,RURAL,
27,1,12,MACUSPANA,889,4,RURAL,
27,1,12,MACUSPANA,890,4,RURAL,
27,1,12,MACUSPANA,891,4,RURAL,
27,1,12,MACUSPANA,892,4,RURAL,
27,1,12,MACUSPANA,893,4,RURAL,
27,1,12,MACUSPANA,894,4,RURAL,
27,1,12,MACUSPANA,895,2,URBANO(A),
27,1,12,MACUSPANA,896,2,URBANO(A),
27,1,12,MACUSPANA,897,3,MIXTO(A),
27,1,12,MACUSPANA,898,2,URBANO(A),
27,1,12,MACUSPANA,899,2,URBANO(A),
27,1,12,MACUSPANA,900,4,RURAL,
27,1,12,MACUSPANA,901,2,URBANO(A),
27,1,12,MACUSPANA,902,2,URBANO(A),
27,1,12,MACUSPANA,903,2,URBANO(A),
27,1,12,MACUSPANA,904,4,RURAL,
27,1,12,MACUSPANA,905,4,RURAL,
27,1,12,MACUSPANA,906,4,RURAL,
27,1,12,MACUSPANA,907,3,MIXTO(A),
27,1,12,MACUSPANA,908,4,RURAL,
27,1,12,MACUSPANA,909,4,RURAL,
27,1,12,MACUSPANA,910,3,MIXTO(A),
27,1,12,MACUSPANA,911,3,MIXTO(A),
27,1,12,MACUSPANA,912,2,URBANO(A),
27,1,12,MACUSPANA,913,2,URBANO(A),
27,1,12,MACUSPANA,914,2,URBANO(A),
27,1,12,MACUSPANA,915,2,URBANO(A),
27,1,12,MACUSPANA,916,2,URBANO(A),
27,1,12,MACUSPANA,917,2,URBANO(A),
27,1,12,MACUSPANA,918,3,MIXTO(A),
27,1,12,MACUSPANA,919,4,RURAL,
27,1,12,MACUSPANA,920,4,RURAL,
27,1,12,MACUSPANA,921,4,RURAL,
27,1,12,MACUSPANA,922,4,RURAL,
27,1,12,MACUSPANA,923,4,RURAL,
27,1,12,MACUSPANA,924,4,RURAL,
27,1,12,MACUSPANA,925,4,RURAL,
27,1,12,MACUSPANA,926,4,RURAL,
27,1,12,MACUSPANA,927,4,RURAL,
27,1,12,MACUSPANA,928,4,RURAL,
27,1,12,MACUSPANA,929,3,MIXTO(A),
27,1,12,MACUSPANA,930,3,MIXTO(A),
27,1,12,MACUSPANA,931,3,MIXTO(A),
27,1,12,MACUSPANA,932,4,RURAL,
27,1,12,MACUSPANA,933,3,MIXTO(A),
27,1,12,MACUSPANA,934,3,MIXTO(A),
27,1,12,MACUSPANA,935,3,MIXTO(A),
27,1,12,MACUSPANA,936,4,RURAL,
27,1,12,MACUSPANA,937,4,RURAL,
27,1,12,MACUSPANA,938,4,RURAL,
27,1,12,MACUSPANA,939,4,RURAL,
27,1,12,MACUSPANA,940,3,MIXTO(A),
27,1,12,MACUSPANA,941,4,RURAL,
27,1,12,MACUSPANA,942,4,RURAL,
27,1,12,MACUSPANA,943,4,RURAL,
27,1,12,MACUSPANA,944,4,RURAL,
27,1,12,MACUSPANA,945,4,RURAL,
27,1,12,MACUSPANA,946,4,RURAL,
27,1,12,MACUSPANA,947,4,RURAL,
27,1,12,MACUSPANA,948,4,RURAL,
27,1,12,MACUSPANA,949,4,RURAL,
27,1,12,MACUSPANA,950,4,RURAL,
27,1,12,MACUSPANA,951,4,RURAL,
27,1,12,MACUSPANA,952,4,RURAL,
27,1,12,MACUSPANA,953,4,RURAL,
27,5,13,NACAJUCA,954,2,URBANO(A),
27,5,13,NACAJUCA,955,3,MIXTO(A),
27,5,13,NACAJUCA,956,2,URBANO(A),
27,5,13,NACAJUCA,957,2,URBANO(A),
27,5,13,NACAJUCA,958,3,MIXTO(A),
27,5,13,NACAJUCA,959,3,MIXTO(A),
27,5,13,NACAJUCA,960,4,RURAL,
27,5,13,NACAJUCA,961,4,RURAL,
27,5,13,NACAJUCA,962,4,RURAL,
27,5,13,NACAJUCA,963,2,URBANO(A),
27,5,13,NACAJUCA,964,3,MIXTO(A),
27,5,13,NACAJUCA,965,4,RURAL,
27,5,13,NACAJUCA,966,4,RURAL,
27,5,13,NACAJUCA,967,2,URBANO(A),
27,5,13,NACAJUCA,968,4,RURAL,
27,5,13,NACAJUCA,969,4,RURAL,
27,5,13,NACAJUCA,970,4,RURAL,
27,5,13,NACAJUCA,971,2,URBANO(A),
27,5,13,NACAJUCA,972,2,URBANO(A),
27,5,13,NACAJUCA,973,4,RURAL,
27,5,13,NACAJUCA,975,4,RURAL,
27,5,13,NACAJUCA,976,4,RURAL,
27,5,13,NACAJUCA,977,4,RURAL,
27,5,13,NACAJUCA,978,4,RURAL,
27,5,13,NACAJUCA,979,4,RURAL,
27,5,13,NACAJUCA,980,4,RURAL,
27,5,13,NACAJUCA,981,4,RURAL,
27,5,13,NACAJUCA,982,2,URBANO(A),
27,5,13,NACAJUCA,984,4,RURAL,
27,5,13,NACAJUCA,985,2,URBANO(A),
27,5,13,NACAJUCA,987,2,URBANO(A),
27,5,13,NACAJUCA,988,2,URBANO(A),
27,5,13,NACAJUCA,989,2,URBANO(A),
27,5,13,NACAJUCA,990,3,MIXTO(A),
27,5,14,PARAISO,991,2,URBANO(A),
27,5,14,PARAISO,992,2,URBANO(A),
27,5,14,PARAISO,993,2,URBANO(A),
27,5,14,PARAISO,994,2,URBANO(A),
27,5,14,PARAISO,995,2,URBANO(A),
27,5,14,PARAISO,996,2,URBANO(A),
27,5,14,PARAISO,997,2,URBANO(A),
27,5,14,PARAISO,998,2,URBANO(A),C
27,5,14,PARAISO,999,2,URBANO(A),C
27,5,14,PARAISO,1000,2,URBANO(A),
27,5,14,PARAISO,1001,2,URBANO(A),
27,5,14,PARAISO,1002,2,URBANO(A),
27,5,14,PARAISO,1003,2,URBANO(A),
27,5,14,PARAISO,1004,2,URBANO(A),
27,5,14,PARAISO,1005,2,URBANO(A),
27,5,14,PARAISO,1006,4,RURAL,
27,5,14,PARAISO,1007,4,RURAL,
27,5,14,PARAISO,1008,4,RURAL,
27,5,14,PARAISO,1009,4,RURAL,
27,5,14,PARAISO,1010,4,RURAL,
27,5,14,PARAISO,1011,4,RURAL,
27,5,14,PARAISO,1012,4,RURAL,
27,5,14,PARAISO,1013,4,RURAL,
27,5,14,PARAISO,1014,4,RURAL,
27,5,14,PARAISO,1015,4,RURAL,
27,5,14,PARAISO,1016,4,RURAL,
27,5,14,PARAISO,1017,2,URBANO(A),
27,5,14,PARAISO,1018,2,URBANO(A),
27,5,14,PARAISO,1019,4,RURAL,
27,5,14,PARAISO,1020,4,RURAL,
27,5,14,PARAISO,1021,4,RURAL,
27,5,14,PARAISO,1022,4,RURAL,
27,5,14,PARAISO,1023,4,RURAL,
27,5,14,PARAISO,1024,4,RURAL,
27,5,14,PARAISO,1025,4,RURAL,
27,5,14,PARAISO,1026,4,RURAL,
27,5,14,PARAISO,1027,4,RURAL,
27,5,14,PARAISO,1028,4,RURAL,
27,5,14,PARAISO,1029,4,RURAL,
27,5,14,PARAISO,1030,4,RURAL,
27,5,14,PARAISO,1031,4,RURAL,
27,5,14,PARAISO,1032,4,RURAL,
27,5,14,PARAISO,1033,4,RURAL,
27,5,14,PARAISO,1034,4,RURAL,
27,5,14,PARAISO,1035,4,RURAL,
27,6,15,TACOTALPA,1036,2,URBANO(A),
27,6,15,TACOTALPA,1037,2,URBANO(A),
27,6,15,TACOTALPA,1038,3,MIXTO(A),
27,6,15,TACOTALPA,1039,2,URBANO(A),
27,6,15,TACOTALPA,1040,3,MIXTO(A),
27,6,15,TACOTALPA,1041,4,RURAL,
27,6,15,TACOTALPA,1042,4,RURAL,
27,6,15,TACOTALPA,1043,4,RURAL,
27,6,15,TACOTALPA,1044,4,RURAL,
27,6,15,TACOTALPA,1045,4,RURAL,
27,6,15,TACOTALPA,1046,4,RURAL,
27,6,15,TACOTALPA,1047,4,RURAL,
27,6,15,TACOTALPA,1048,4,RURAL,
27,6,15,TACOTALPA,1049,4,RURAL,
27,6,15,TACOTALPA,1050,4,RURAL,
27,6,15,TACOTALPA,1051,4,RURAL,
27,6,15,TACOTALPA,1052,3,MIXTO(A),
27,6,15,TACOTALPA,1053,3,MIXTO(A),
27,6,15,TACOTALPA,1054,4,RURAL,
27,6,15,TACOTALPA,1055,4,RURAL,
27,6,15,TACOTALPA,1056,4,RURAL,C
27,6,15,TACOTALPA,1057,4,RURAL,
27,6,15,TACOTALPA,1058,4,RURAL,
27,6,15,TACOTALPA,1059,4,RURAL,
27,6,15,TACOTALPA,1060,3,MIXTO(A),
27,6,15,TACOTALPA,1061,3,MIXTO(A),
27,6,15,TACOTALPA,1062,4,RURAL,
27,6,16,TEAPA,1063,2,URBANO(A),
27,6,16,TEAPA,1064,2,URBANO(A),
27,6,16,TEAPA,1065,2,URBANO(A),
27,6,16,TEAPA,1066,2,URBANO(A),
27,6,16,TEAPA,1067,3,MIXTO(A),
27,6,16,TEAPA,1069,2,URBANO(A),
27,6,16,TEAPA,1070,2,URBANO(A),
27,6,16,TEAPA,1071,2,URBANO(A),
27,6,16,TEAPA,1072,2,URBANO(A),
27,6,16,TEAPA,1073,2,URBANO(A),
27,6,16,TEAPA,1074,2,URBANO(A),
27,6,16,TEAPA,1075,4,RURAL,
27,6,16,TEAPA,1076,4,RURAL,
27,6,16,TEAPA,1077,4,RURAL,
27,6,16,TEAPA,1078,4,RURAL,
27,6,16,TEAPA,1079,4,RURAL,
27,6,16,TEAPA,1080,4,RURAL,
27,6,16,TEAPA,1081,4,RURAL,
27,6,16,TEAPA,1082,3,MIXTO(A),
27,6,16,TEAPA,1083,4,RURAL,
27,6,16,TEAPA,1084,4,RURAL,
27,6,16,TEAPA,1085,4,RURAL,
27,6,16,TEAPA,1086,4,RURAL,
27,6,16,TEAPA,1087,4,RURAL,
27,6,16,TEAPA,1088,4,RURAL,
27,1,17,TENOSIQUE,1089,3,MIXTO(A),
27,1,17,TENOSIQUE,1090,2,URBANO(A),
27,1,17,TENOSIQUE,1091,2,URBANO(A),
27,1,17,TENOSIQUE,1092,2,URBANO(A),
27,1,17,TENOSIQUE,1093,2,URBANO(A),
27,1,17,TENOSIQUE,1094,2,URBANO(A),
27,1,17,TENOSIQUE,1095,2,URBANO(A),
27,1,17,TENOSIQUE,1096,2,URBANO(A),
27,1,17,TENOSIQUE,1097,2,URBANO(A),
27,1,17,TENOSIQUE,1098,2,URBANO(A),
27,1,17,TENOSIQUE,1099,2,URBANO(A),
27,1,17,TENOSIQUE,1100,2,URBANO(A),
27,1,17,TENOSIQUE,1101,2,URBANO(A),
27,1,17,TENOSIQUE,1102,2,URBANO(A),
27,1,17,TENOSIQUE,1103,2,URBANO(A),
27,1,17,TENOSIQUE,1104,2,URBANO(A),
27,1,17,TENOSIQUE,1105,2,URBANO(A),
27,1,17,TENOSIQUE,1106,2,URBANO(A),
27,1,17,TENOSIQUE,1107,2,URBANO(A),
27,1,17,TENOSIQUE,1108,4,RURAL,
27,1,17,TENOSIQUE,1109,4,RURAL,
27,1,17,TENOSIQUE,1110,4,RURAL,
27,1,17,TENOSIQUE,1111,4,RURAL,
27,1,17,TENOSIQUE,1112,4,RURAL,
27,1,17,TENOSIQUE,1113,4,RURAL,
27,1,17,TENOSIQUE,1114,4,RURAL,
27,1,17,TENOSIQUE,1115,4,RURAL,
27,1,17,TENOSIQUE,1116,4,RURAL,
27,1,17,TENOSIQUE,1117,4,RURAL,
27,1,17,TENOSIQUE,1118,4,RURAL,
27,1,17,TENOSIQUE,1119,4,RURAL,
27,1,17,TENOSIQUE,1120,4,RURAL,
27,1,17,TENOSIQUE,1121,4,RURAL,
27,1,17,TENOSIQUE,1122,4,RURAL,
27,1,17,TENOSIQUE,1123,4,RURAL,
27,1,17,TENOSIQUE,1124,4,RURAL,
27,1,17,TENOSIQUE,1125,4,RURAL,
27,1,17,TENOSIQUE,1126,4,RURAL,
27,1,17,TENOSIQUE,1127,4,RURAL,
27,1,17,TENOSIQUE,1128,4,RURAL,
27,1,17,TENOSIQUE,1129,4,RURAL,
27,1,17,TENOSIQUE,1130,4,RURAL,
27,1,17,TENOSIQUE,1131,4,RURAL,
27,1,17,TENOSIQUE,1132,4,RURAL,
27,1,17,TENOSIQUE,1133,4,RURAL,
27,5,13,NACAJUCA,1134,3,MIXTO(A),
27,5,13,NACAJUCA,1135,2,URBANO(A),
27,5,13,NACAJUCA,1136,2,URBANO(A),
27,5,13,NACAJUCA,1137,2,URBANO(A),
27,5,13,NACAJUCA,1138,2,URBANO(A),
27,5,13,NACAJUCA,1139,2,URBANO(A),
