ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
5,1,25,PIEDRAS NEGRAS,577,3,MIXTO(A)
5,1,25,PIEDRAS NEGRAS,578,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,579,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,581,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,582,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,583,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,584,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,585,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,586,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,587,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,588,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,589,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,590,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,591,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,592,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,593,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,594,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,595,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,596,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,597,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,598,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,599,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,600,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,601,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,602,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,603,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,604,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,605,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,606,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,607,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,608,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,609,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,610,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,612,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,613,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,614,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,615,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,616,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,617,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,618,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,619,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,620,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,621,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,622,3,MIXTO(A)
5,1,25,PIEDRAS NEGRAS,623,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,624,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,625,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,626,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,627,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,628,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,629,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,630,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,631,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,632,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,634,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,635,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,636,3,MIXTO(A)
5,1,25,PIEDRAS NEGRAS,637,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,638,3,MIXTO(A)
5,1,25,PIEDRAS NEGRAS,639,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,640,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,641,2,URBANO(A)
5,1,25,PIEDRAS NEGRAS,642,4,RURAL
5,1,25,PIEDRAS NEGRAS,643,4,RURAL
5,1,25,PIEDRAS NEGRAS,644,4,RURAL
5,3,26,PROGRESO,645,3,MIXTO(A)
5,3,26,PROGRESO,646,3,MIXTO(A)
5,3,26,PROGRESO,647,4,RURAL
5,3,26,PROGRESO,648,2,URBANO(A)
5,3,26,PROGRESO,649,3,MIXTO(A)
5,3,26,PROGRESO,650,4,RURAL
5,8,27,RAMOS ARIZPE,652,2,URBANO(A)
5,8,27,RAMOS ARIZPE,654,2,URBANO(A)
5,8,27,RAMOS ARIZPE,655,2,URBANO(A)
5,8,27,RAMOS ARIZPE,656,2,URBANO(A)
5,8,27,RAMOS ARIZPE,657,2,URBANO(A)
5,8,27,RAMOS ARIZPE,658,2,URBANO(A)
5,8,27,RAMOS ARIZPE,659,2,URBANO(A)
5,8,27,RAMOS ARIZPE,660,2,URBANO(A)
5,8,27,RAMOS ARIZPE,661,2,URBANO(A)
5,8,27,RAMOS ARIZPE,662,2,URBANO(A)
5,8,27,RAMOS ARIZPE,666,4,RURAL
5,8,27,RAMOS ARIZPE,667,4,RURAL
5,8,27,RAMOS ARIZPE,669,4,RURAL
5,8,27,RAMOS ARIZPE,670,4,RURAL
5,8,27,RAMOS ARIZPE,671,4,RURAL
5,8,27,RAMOS ARIZPE,673,4,RURAL
5,8,27,RAMOS ARIZPE,674,4,RURAL
5,8,27,RAMOS ARIZPE,676,4,RURAL
5,8,27,RAMOS ARIZPE,677,4,RURAL
5,8,27,RAMOS ARIZPE,679,4,RURAL
5,8,27,RAMOS ARIZPE,680,4,RURAL
5,8,27,RAMOS ARIZPE,681,4,RURAL
5,8,27,RAMOS ARIZPE,682,4,RURAL
5,8,27,RAMOS ARIZPE,683,4,RURAL
5,8,27,RAMOS ARIZPE,684,4,RURAL
5,8,27,RAMOS ARIZPE,685,3,MIXTO(A)
5,8,27,RAMOS ARIZPE,686,4,RURAL
5,8,27,RAMOS ARIZPE,687,4,RURAL
5,8,27,RAMOS ARIZPE,688,3,MIXTO(A)
5,8,27,RAMOS ARIZPE,689,4,RURAL
5,8,27,RAMOS ARIZPE,690,4,RURAL
5,3,28,SABINAS,691,2,URBANO(A)
5,3,28,SABINAS,693,2,URBANO(A)
5,3,28,SABINAS,694,2,URBANO(A)
5,3,28,SABINAS,695,2,URBANO(A)
5,3,28,SABINAS,696,2,URBANO(A)
5,3,28,SABINAS,697,2,URBANO(A)
5,3,28,SABINAS,698,2,URBANO(A)
5,3,28,SABINAS,699,2,URBANO(A)
5,3,28,SABINAS,700,2,URBANO(A)
5,3,28,SABINAS,701,2,URBANO(A)
5,3,28,SABINAS,702,2,URBANO(A)
5,3,28,SABINAS,703,2,URBANO(A)
5,3,28,SABINAS,704,2,URBANO(A)
5,3,28,SABINAS,705,2,URBANO(A)
5,3,28,SABINAS,706,3,MIXTO(A)
5,3,28,SABINAS,707,2,URBANO(A)
5,3,28,SABINAS,708,2,URBANO(A)
5,3,28,SABINAS,709,2,URBANO(A)
5,3,28,SABINAS,710,2,URBANO(A)
5,3,28,SABINAS,711,2,URBANO(A)
5,3,28,SABINAS,712,2,URBANO(A)
5,3,28,SABINAS,713,2,URBANO(A)
5,3,28,SABINAS,714,2,URBANO(A)
5,3,28,SABINAS,715,2,URBANO(A)
5,3,28,SABINAS,716,4,RURAL
5,3,28,SABINAS,717,3,MIXTO(A)
5,3,28,SABINAS,718,2,URBANO(A)
5,3,28,SABINAS,719,2,URBANO(A)
5,3,28,SABINAS,720,3,MIXTO(A)
5,3,28,SABINAS,721,2,URBANO(A)
5,3,28,SABINAS,722,2,URBANO(A)
5,3,28,SABINAS,723,3,MIXTO(A)
5,3,28,SABINAS,724,2,URBANO(A)
5,3,28,SABINAS,725,2,URBANO(A)
5,3,28,SABINAS,726,2,URBANO(A)
5,3,28,SABINAS,727,4,RURAL
5,2,29,SACRAMENTO,728,3,MIXTO(A)
5,2,29,SACRAMENTO,729,3,MIXTO(A)
5,4,30,SALTILLO,730,2,URBANO(A)
5,4,30,SALTILLO,732,2,URBANO(A)
5,4,30,SALTILLO,733,2,URBANO(A)
5,4,30,SALTILLO,735,2,URBANO(A)
5,4,30,SALTILLO,736,2,URBANO(A)
5,7,30,SALTILLO,737,2,URBANO(A)
5,7,30,SALTILLO,738,2,URBANO(A)
5,4,30,SALTILLO,739,2,URBANO(A)
5,4,30,SALTILLO,740,2,URBANO(A)
5,4,30,SALTILLO,741,2,URBANO(A)
5,4,30,SALTILLO,742,2,URBANO(A)
5,7,30,SALTILLO,743,2,URBANO(A)
5,7,30,SALTILLO,744,2,URBANO(A)
5,7,30,SALTILLO,745,2,URBANO(A)
5,7,30,SALTILLO,746,2,URBANO(A)
5,7,30,SALTILLO,747,2,URBANO(A)
5,7,30,SALTILLO,748,2,URBANO(A)
5,4,30,SALTILLO,749,2,URBANO(A)
5,4,30,SALTILLO,750,2,URBANO(A)
5,4,30,SALTILLO,751,2,URBANO(A)
5,4,30,SALTILLO,753,2,URBANO(A)
5,4,30,SALTILLO,754,2,URBANO(A)
5,4,30,SALTILLO,756,2,URBANO(A)
5,4,30,SALTILLO,757,2,URBANO(A)
5,4,30,SALTILLO,758,2,URBANO(A)
5,4,30,SALTILLO,759,2,URBANO(A)
5,4,30,SALTILLO,760,2,URBANO(A)
5,4,30,SALTILLO,761,2,URBANO(A)
5,4,30,SALTILLO,762,2,URBANO(A)
5,4,30,SALTILLO,763,2,URBANO(A)
5,4,30,SALTILLO,764,2,URBANO(A)
5,7,30,SALTILLO,765,2,URBANO(A)
5,7,30,SALTILLO,767,2,URBANO(A)
5,7,30,SALTILLO,768,2,URBANO(A)
5,7,30,SALTILLO,769,2,URBANO(A)
5,7,30,SALTILLO,770,2,URBANO(A)
5,7,30,SALTILLO,771,2,URBANO(A)
5,4,30,SALTILLO,772,2,URBANO(A)
5,4,30,SALTILLO,773,2,URBANO(A)
5,4,30,SALTILLO,774,2,URBANO(A)
5,4,30,SALTILLO,775,2,URBANO(A)
5,4,30,SALTILLO,776,2,URBANO(A)
5,4,30,SALTILLO,778,2,URBANO(A)
5,4,30,SALTILLO,779,2,URBANO(A)
5,4,30,SALTILLO,780,2,URBANO(A)
5,4,30,SALTILLO,781,2,URBANO(A)
5,4,30,SALTILLO,782,2,URBANO(A)
5,4,30,SALTILLO,783,2,URBANO(A)
5,4,30,SALTILLO,784,2,URBANO(A)
5,4,30,SALTILLO,785,2,URBANO(A)
5,4,30,SALTILLO,786,2,URBANO(A)
5,7,30,SALTILLO,787,2,URBANO(A)
5,7,30,SALTILLO,788,2,URBANO(A)
5,7,30,SALTILLO,789,2,URBANO(A)
5,7,30,SALTILLO,790,2,URBANO(A)
5,7,30,SALTILLO,791,2,URBANO(A)
5,7,30,SALTILLO,792,2,URBANO(A)
5,7,30,SALTILLO,793,2,URBANO(A)
5,7,30,SALTILLO,794,2,URBANO(A)
5,7,30,SALTILLO,795,2,URBANO(A)
5,4,30,SALTILLO,796,2,URBANO(A)
5,4,30,SALTILLO,797,2,URBANO(A)
5,4,30,SALTILLO,798,2,URBANO(A)
5,4,30,SALTILLO,799,2,URBANO(A)
5,4,30,SALTILLO,800,2,URBANO(A)
5,4,30,SALTILLO,801,2,URBANO(A)
5,4,30,SALTILLO,802,2,URBANO(A)
5,4,30,SALTILLO,803,2,URBANO(A)
5,4,30,SALTILLO,804,2,URBANO(A)
5,4,30,SALTILLO,805,2,URBANO(A)
5,4,30,SALTILLO,806,2,URBANO(A)
5,4,30,SALTILLO,807,2,URBANO(A)
5,4,30,SALTILLO,808,2,URBANO(A)
5,4,30,SALTILLO,809,2,URBANO(A)
5,4,30,SALTILLO,810,2,URBANO(A)
5,4,30,SALTILLO,811,2,URBANO(A)
5,7,30,SALTILLO,812,2,URBANO(A)
5,7,30,SALTILLO,813,2,URBANO(A)
5,7,30,SALTILLO,814,2,URBANO(A)
5,7,30,SALTILLO,815,2,URBANO(A)
5,7,30,SALTILLO,816,2,URBANO(A)
5,7,30,SALTILLO,817,2,URBANO(A)
5,7,30,SALTILLO,818,2,URBANO(A)
5,7,30,SALTILLO,819,2,URBANO(A)
5,7,30,SALTILLO,820,2,URBANO(A)
5,7,30,SALTILLO,821,2,URBANO(A)
5,7,30,SALTILLO,822,2,URBANO(A)
5,7,30,SALTILLO,823,2,URBANO(A)
5,7,30,SALTILLO,824,2,URBANO(A)
5,7,30,SALTILLO,825,2,URBANO(A)
5,7,30,SALTILLO,826,2,URBANO(A)
5,4,30,SALTILLO,827,2,URBANO(A)
5,4,30,SALTILLO,828,2,URBANO(A)
5,4,30,SALTILLO,829,2,URBANO(A)
5,4,30,SALTILLO,831,2,URBANO(A)
5,4,30,SALTILLO,832,2,URBANO(A)
5,4,30,SALTILLO,833,2,URBANO(A)
5,4,30,SALTILLO,834,2,URBANO(A)
5,4,30,SALTILLO,835,2,URBANO(A)
5,4,30,SALTILLO,836,2,URBANO(A)
5,4,30,SALTILLO,837,2,URBANO(A)
5,4,30,SALTILLO,838,2,URBANO(A)
5,4,30,SALTILLO,839,2,URBANO(A)
5,4,30,SALTILLO,840,2,URBANO(A)
5,4,30,SALTILLO,841,2,URBANO(A)
5,4,30,SALTILLO,842,2,URBANO(A)
5,4,30,SALTILLO,843,2,URBANO(A)
5,4,30,SALTILLO,844,2,URBANO(A)
5,7,30,SALTILLO,845,2,URBANO(A)
5,7,30,SALTILLO,846,2,URBANO(A)
5,7,30,SALTILLO,847,2,URBANO(A)
5,7,30,SALTILLO,848,2,URBANO(A)
5,7,30,SALTILLO,849,2,URBANO(A)
5,7,30,SALTILLO,850,2,URBANO(A)
5,7,30,SALTILLO,851,2,URBANO(A)
5,7,30,SALTILLO,852,2,URBANO(A)
5,7,30,SALTILLO,853,2,URBANO(A)
5,7,30,SALTILLO,854,2,URBANO(A)
5,7,30,SALTILLO,855,2,URBANO(A)
5,7,30,SALTILLO,856,2,URBANO(A)
5,7,30,SALTILLO,857,2,URBANO(A)
5,7,30,SALTILLO,858,2,URBANO(A)
5,4,30,SALTILLO,859,2,URBANO(A)
5,4,30,SALTILLO,860,2,URBANO(A)
5,4,30,SALTILLO,861,2,URBANO(A)
5,4,30,SALTILLO,862,2,URBANO(A)
5,4,30,SALTILLO,863,2,URBANO(A)
5,4,30,SALTILLO,864,2,URBANO(A)
5,4,30,SALTILLO,865,2,URBANO(A)
5,4,30,SALTILLO,866,2,URBANO(A)
5,4,30,SALTILLO,867,2,URBANO(A)
5,4,30,SALTILLO,868,2,URBANO(A)
5,4,30,SALTILLO,870,2,URBANO(A)
5,4,30,SALTILLO,871,2,URBANO(A)
5,4,30,SALTILLO,872,2,URBANO(A)
5,4,30,SALTILLO,873,2,URBANO(A)
5,4,30,SALTILLO,874,2,URBANO(A)
5,4,30,SALTILLO,875,2,URBANO(A)
5,4,30,SALTILLO,876,2,URBANO(A)
5,7,30,SALTILLO,877,2,URBANO(A)
5,7,30,SALTILLO,878,2,URBANO(A)
5,7,30,SALTILLO,879,2,URBANO(A)
5,7,30,SALTILLO,880,2,URBANO(A)
5,7,30,SALTILLO,881,2,URBANO(A)
5,7,30,SALTILLO,882,2,URBANO(A)
5,7,30,SALTILLO,883,2,URBANO(A)
5,7,30,SALTILLO,884,2,URBANO(A)
5,7,30,SALTILLO,885,2,URBANO(A)
5,7,30,SALTILLO,886,2,URBANO(A)
5,7,30,SALTILLO,887,2,URBANO(A)
5,7,30,SALTILLO,888,2,URBANO(A)
5,7,30,SALTILLO,889,2,URBANO(A)
5,7,30,SALTILLO,890,2,URBANO(A)
5,7,30,SALTILLO,891,2,URBANO(A)
5,7,30,SALTILLO,892,2,URBANO(A)
5,7,30,SALTILLO,893,2,URBANO(A)
5,7,30,SALTILLO,894,2,URBANO(A)
5,7,30,SALTILLO,895,2,URBANO(A)
5,7,30,SALTILLO,896,2,URBANO(A)
5,4,30,SALTILLO,897,2,URBANO(A)
5,4,30,SALTILLO,898,2,URBANO(A)
5,4,30,SALTILLO,899,2,URBANO(A)
5,4,30,SALTILLO,900,2,URBANO(A)
5,4,30,SALTILLO,901,2,URBANO(A)
5,4,30,SALTILLO,902,2,URBANO(A)
5,4,30,SALTILLO,903,2,URBANO(A)
5,4,30,SALTILLO,904,2,URBANO(A)
5,4,30,SALTILLO,906,2,URBANO(A)
5,4,30,SALTILLO,908,2,URBANO(A)
5,4,30,SALTILLO,909,2,URBANO(A)
5,4,30,SALTILLO,910,2,URBANO(A)
5,4,30,SALTILLO,911,2,URBANO(A)
5,4,30,SALTILLO,912,2,URBANO(A)
5,4,30,SALTILLO,913,2,URBANO(A)
5,7,30,SALTILLO,914,2,URBANO(A)
5,7,30,SALTILLO,915,2,URBANO(A)
5,7,30,SALTILLO,916,2,URBANO(A)
5,7,30,SALTILLO,917,2,URBANO(A)
5,7,30,SALTILLO,918,2,URBANO(A)
5,7,30,SALTILLO,919,2,URBANO(A)
5,7,30,SALTILLO,920,2,URBANO(A)
5,7,30,SALTILLO,921,2,URBANO(A)
5,7,30,SALTILLO,922,2,URBANO(A)
5,7,30,SALTILLO,923,2,URBANO(A)
5,7,30,SALTILLO,924,2,URBANO(A)
5,7,30,SALTILLO,925,2,URBANO(A)
5,7,30,SALTILLO,926,2,URBANO(A)
5,7,30,SALTILLO,927,2,URBANO(A)
5,7,30,SALTILLO,928,2,URBANO(A)
5,7,30,SALTILLO,929,2,URBANO(A)
5,7,30,SALTILLO,930,2,URBANO(A)
5,7,30,SALTILLO,931,2,URBANO(A)
5,7,30,SALTILLO,932,2,URBANO(A)
5,7,30,SALTILLO,933,2,URBANO(A)
5,7,30,SALTILLO,934,2,URBANO(A)
5,7,30,SALTILLO,935,2,URBANO(A)
5,7,30,SALTILLO,936,2,URBANO(A)
5,7,30,SALTILLO,937,2,URBANO(A)
5,4,30,SALTILLO,938,2,URBANO(A)
5,4,30,SALTILLO,939,2,URBANO(A)
5,4,30,SALTILLO,940,2,URBANO(A)
5,4,30,SALTILLO,941,2,URBANO(A)
5,4,30,SALTILLO,942,2,URBANO(A)
5,4,30,SALTILLO,944,2,URBANO(A)
5,4,30,SALTILLO,945,2,URBANO(A)
5,4,30,SALTILLO,946,2,URBANO(A)
5,4,30,SALTILLO,947,2,URBANO(A)
5,4,30,SALTILLO,948,2,URBANO(A)
5,4,30,SALTILLO,949,2,URBANO(A)
5,4,30,SALTILLO,950,2,URBANO(A)
5,4,30,SALTILLO,951,2,URBANO(A)
5,4,30,SALTILLO,952,2,URBANO(A)
5,4,30,SALTILLO,953,2,URBANO(A)
5,4,30,SALTILLO,954,2,URBANO(A)
5,4,30,SALTILLO,955,2,URBANO(A)
5,7,30,SALTILLO,956,2,URBANO(A)
5,7,30,SALTILLO,957,2,URBANO(A)
5,7,30,SALTILLO,958,2,URBANO(A)
5,7,30,SALTILLO,959,2,URBANO(A)
5,7,30,SALTILLO,960,2,URBANO(A)
5,7,30,SALTILLO,961,2,URBANO(A)
5,7,30,SALTILLO,962,2,URBANO(A)
5,7,30,SALTILLO,963,2,URBANO(A)
5,7,30,SALTILLO,964,2,URBANO(A)
5,7,30,SALTILLO,965,2,URBANO(A)
5,7,30,SALTILLO,966,2,URBANO(A)
5,7,30,SALTILLO,967,2,URBANO(A)
5,7,30,SALTILLO,968,2,URBANO(A)
5,7,30,SALTILLO,969,2,URBANO(A)
5,7,30,SALTILLO,971,2,URBANO(A)
5,7,30,SALTILLO,972,2,URBANO(A)
5,7,30,SALTILLO,973,2,URBANO(A)
5,7,30,SALTILLO,974,2,URBANO(A)
5,7,30,SALTILLO,975,2,URBANO(A)
5,7,30,SALTILLO,976,2,URBANO(A)
5,7,30,SALTILLO,977,2,URBANO(A)
5,4,30,SALTILLO,978,2,URBANO(A)
5,4,30,SALTILLO,979,2,URBANO(A)
5,7,30,SALTILLO,980,2,URBANO(A)
5,7,30,SALTILLO,981,2,URBANO(A)
5,7,30,SALTILLO,982,2,URBANO(A)
5,7,30,SALTILLO,983,2,URBANO(A)
5,7,30,SALTILLO,984,2,URBANO(A)
5,7,30,SALTILLO,985,2,URBANO(A)
5,7,30,SALTILLO,986,2,URBANO(A)
5,7,30,SALTILLO,987,2,URBANO(A)
5,7,30,SALTILLO,988,2,URBANO(A)
5,7,30,SALTILLO,989,2,URBANO(A)
5,7,30,SALTILLO,990,2,URBANO(A)
5,7,30,SALTILLO,991,2,URBANO(A)
5,7,30,SALTILLO,995,2,URBANO(A)
5,7,30,SALTILLO,996,2,URBANO(A)
5,7,30,SALTILLO,997,2,URBANO(A)
5,7,30,SALTILLO,998,2,URBANO(A)
5,7,30,SALTILLO,999,2,URBANO(A)
5,7,30,SALTILLO,1000,4,RURAL
5,7,30,SALTILLO,1001,4,RURAL
5,7,30,SALTILLO,1002,3,MIXTO(A)
5,7,30,SALTILLO,1003,4,RURAL
5,7,30,SALTILLO,1004,4,RURAL
5,7,30,SALTILLO,1005,3,MIXTO(A)
5,7,30,SALTILLO,1007,4,RURAL
5,7,30,SALTILLO,1008,4,RURAL
5,7,30,SALTILLO,1009,4,RURAL
5,7,30,SALTILLO,1010,4,RURAL
5,7,30,SALTILLO,1011,4,RURAL
5,7,30,SALTILLO,1012,4,RURAL
5,7,30,SALTILLO,1013,4,RURAL
5,7,30,SALTILLO,1014,4,RURAL
5,7,30,SALTILLO,1015,4,RURAL
5,7,30,SALTILLO,1016,4,RURAL
5,7,30,SALTILLO,1017,4,RURAL
5,7,30,SALTILLO,1019,4,RURAL
5,7,30,SALTILLO,1020,4,RURAL
5,7,30,SALTILLO,1021,4,RURAL
5,7,30,SALTILLO,1022,4,RURAL
5,7,30,SALTILLO,1023,4,RURAL
5,7,30,SALTILLO,1024,4,RURAL
5,7,30,SALTILLO,1025,4,RURAL
5,7,30,SALTILLO,1026,4,RURAL
5,7,30,SALTILLO,1027,4,RURAL
5,7,30,SALTILLO,1028,4,RURAL
5,7,30,SALTILLO,1029,4,RURAL
5,7,30,SALTILLO,1030,4,RURAL
5,7,30,SALTILLO,1031,4,RURAL
5,7,30,SALTILLO,1032,4,RURAL
5,7,30,SALTILLO,1033,4,RURAL
5,7,30,SALTILLO,1034,4,RURAL
5,7,30,SALTILLO,1035,4,RURAL
5,7,30,SALTILLO,1036,4,RURAL
5,7,30,SALTILLO,1038,4,RURAL
5,7,30,SALTILLO,1039,4,RURAL
5,2,31,SAN BUENAVENTURA,1040,2,URBANO(A)
5,2,31,SAN BUENAVENTURA,1041,2,URBANO(A)
5,2,31,SAN BUENAVENTURA,1042,2,URBANO(A)
5,2,31,SAN BUENAVENTURA,1043,3,MIXTO(A)
5,2,31,SAN BUENAVENTURA,1044,2,URBANO(A)
5,2,31,SAN BUENAVENTURA,1045,2,URBANO(A)
5,2,31,SAN BUENAVENTURA,1046,2,URBANO(A)
5,2,31,SAN BUENAVENTURA,1047,2,URBANO(A)
5,2,31,SAN BUENAVENTURA,1048,2,URBANO(A)
5,2,31,SAN BUENAVENTURA,1049,2,URBANO(A)
5,2,31,SAN BUENAVENTURA,1050,3,MIXTO(A)
5,2,31,SAN BUENAVENTURA,1051,2,URBANO(A)
5,2,31,SAN BUENAVENTURA,1052,3,MIXTO(A)
5,2,31,SAN BUENAVENTURA,1054,4,RURAL
5,2,31,SAN BUENAVENTURA,1055,4,RURAL
5,2,31,SAN BUENAVENTURA,1056,3,MIXTO(A)
5,2,31,SAN BUENAVENTURA,1057,4,RURAL
5,3,32,SAN JUAN DE SABINAS,1058,3,MIXTO(A)
5,3,32,SAN JUAN DE SABINAS,1059,3,MIXTO(A)
5,3,32,SAN JUAN DE SABINAS,1060,4,RURAL
5,3,32,SAN JUAN DE SABINAS,1061,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1062,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1063,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1064,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1065,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1066,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1067,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1068,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1069,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1070,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1071,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1072,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1073,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1074,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1075,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1076,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1077,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1078,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1079,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1080,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1081,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1082,3,MIXTO(A)
5,3,32,SAN JUAN DE SABINAS,1083,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1084,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1085,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1086,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1087,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1088,2,URBANO(A)
5,3,32,SAN JUAN DE SABINAS,1089,4,RURAL
5,3,32,SAN JUAN DE SABINAS,1090,3,MIXTO(A)
5,2,33,SAN PEDRO,1091,2,URBANO(A)
5,2,33,SAN PEDRO,1092,2,URBANO(A)
5,2,33,SAN PEDRO,1093,2,URBANO(A)
5,2,33,SAN PEDRO,1094,2,URBANO(A)
5,2,33,SAN PEDRO,1095,2,URBANO(A)
5,2,33,SAN PEDRO,1096,2,URBANO(A)
5,2,33,SAN PEDRO,1097,2,URBANO(A)
5,2,33,SAN PEDRO,1098,2,URBANO(A)
5,2,33,SAN PEDRO,1099,2,URBANO(A)
5,2,33,SAN PEDRO,1100,2,URBANO(A)
5,2,33,SAN PEDRO,1101,2,URBANO(A)
5,2,33,SAN PEDRO,1102,2,URBANO(A)
5,2,33,SAN PEDRO,1103,2,URBANO(A)
5,2,33,SAN PEDRO,1104,2,URBANO(A)
5,2,33,SAN PEDRO,1105,2,URBANO(A)
5,2,33,SAN PEDRO,1106,2,URBANO(A)
5,2,33,SAN PEDRO,1107,2,URBANO(A)
5,2,33,SAN PEDRO,1108,2,URBANO(A)
5,2,33,SAN PEDRO,1109,2,URBANO(A)
5,2,33,SAN PEDRO,1110,3,MIXTO(A)
5,2,33,SAN PEDRO,1111,2,URBANO(A)
5,2,33,SAN PEDRO,1112,2,URBANO(A)
5,2,33,SAN PEDRO,1113,2,URBANO(A)
5,2,33,SAN PEDRO,1114,2,URBANO(A)
5,2,33,SAN PEDRO,1115,2,URBANO(A)
5,2,33,SAN PEDRO,1116,2,URBANO(A)
5,2,33,SAN PEDRO,1117,2,URBANO(A)
5,2,33,SAN PEDRO,1118,2,URBANO(A)
5,2,33,SAN PEDRO,1119,4,RURAL
5,2,33,SAN PEDRO,1120,4,RURAL
5,2,33,SAN PEDRO,1121,4,RURAL
5,2,33,SAN PEDRO,1122,4,RURAL
5,2,33,SAN PEDRO,1123,4,RURAL
5,2,33,SAN PEDRO,1125,4,RURAL
5,2,33,SAN PEDRO,1126,4,RURAL
5,2,33,SAN PEDRO,1127,4,RURAL
5,2,33,SAN PEDRO,1128,4,RURAL
