ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
8,8,19,CHIHUAHUA,552,2,URBANO(A)
8,8,19,CHIHUAHUA,553,2,URBANO(A)
8,8,19,CHIHUAHUA,554,2,URBANO(A)
8,8,19,CHIHUAHUA,555,2,URBANO(A)
8,8,19,CHIHUAHUA,556,2,URBANO(A)
8,8,19,CHIHUAHUA,557,2,URBANO(A)
8,8,19,CHIHUAHUA,558,2,URBANO(A)
8,8,19,CHIHUAHUA,559,2,URBANO(A)
8,8,19,CHIHUAHUA,560,2,URBANO(A)
8,8,19,CHIHUAHUA,561,2,URBANO(A)
8,8,19,CHIHUAHUA,562,2,URBANO(A)
8,8,19,CHIHUAHUA,563,2,URBANO(A)
8,8,19,CHIHUAHUA,564,2,URBANO(A)
8,8,19,CHIHUAHUA,565,2,URBANO(A)
8,8,19,CHIHUAHUA,566,2,URBANO(A)
8,8,19,CHIHUAHUA,567,2,URBANO(A)
8,8,19,CHIHUAHUA,568,2,URBANO(A)
8,8,19,CHIHUAHUA,569,2,URBANO(A)
8,8,19,CHIHUAHUA,570,2,URBANO(A)
8,8,19,CHIHUAHUA,571,2,URBANO(A)
8,8,19,CHIHUAHUA,572,2,URBANO(A)
8,8,19,CHIHUAHUA,573,2,URBANO(A)
8,8,19,CHIHUAHUA,574,2,URBANO(A)
8,8,19,CHIHUAHUA,575,2,URBANO(A)
8,8,19,CHIHUAHUA,576,2,URBANO(A)
8,8,19,CHIHUAHUA,577,2,URBANO(A)
8,8,19,CHIHUAHUA,578,2,URBANO(A)
8,8,19,CHIHUAHUA,579,2,URBANO(A)
8,8,19,CHIHUAHUA,580,2,URBANO(A)
8,8,19,CHIHUAHUA,581,2,URBANO(A)
8,8,19,CHIHUAHUA,582,2,URBANO(A)
8,8,19,CHIHUAHUA,583,2,URBANO(A)
8,8,19,CHIHUAHUA,584,2,URBANO(A)
8,8,19,CHIHUAHUA,585,2,URBANO(A)
8,8,19,CHIHUAHUA,586,2,URBANO(A)
8,8,19,CHIHUAHUA,587,2,URBANO(A)
8,8,19,CHIHUAHUA,588,2,URBANO(A)
8,8,19,CHIHUAHUA,589,2,URBANO(A)
8,8,19,CHIHUAHUA,590,2,URBANO(A)
8,8,19,CHIHUAHUA,591,2,URBANO(A)
8,8,19,CHIHUAHUA,592,2,URBANO(A)
8,8,19,CHIHUAHUA,593,2,URBANO(A)
8,8,19,CHIHUAHUA,594,2,URBANO(A)
8,8,19,CHIHUAHUA,595,2,URBANO(A)
8,8,19,CHIHUAHUA,597,2,URBANO(A)
8,8,19,CHIHUAHUA,598,2,URBANO(A)
8,8,19,CHIHUAHUA,599,2,URBANO(A)
8,8,19,CHIHUAHUA,600,2,URBANO(A)
8,8,19,CHIHUAHUA,601,2,URBANO(A)
8,8,19,CHIHUAHUA,602,2,URBANO(A)
8,8,19,CHIHUAHUA,603,2,URBANO(A)
8,8,19,CHIHUAHUA,604,2,URBANO(A)
8,8,19,CHIHUAHUA,605,2,URBANO(A)
8,8,19,CHIHUAHUA,606,2,URBANO(A)
8,8,19,CHIHUAHUA,607,2,URBANO(A)
8,6,19,CHIHUAHUA,612,2,URBANO(A)
8,8,19,CHIHUAHUA,614,2,URBANO(A)
8,6,19,CHIHUAHUA,615,2,URBANO(A)
8,6,19,CHIHUAHUA,616,2,URBANO(A)
8,6,19,CHIHUAHUA,617,2,URBANO(A)
8,6,19,CHIHUAHUA,618,2,URBANO(A)
8,6,19,CHIHUAHUA,619,2,URBANO(A)
8,6,19,CHIHUAHUA,620,2,URBANO(A)
8,6,19,CHIHUAHUA,621,2,URBANO(A)
8,6,19,CHIHUAHUA,622,2,URBANO(A)
8,6,19,CHIHUAHUA,623,2,URBANO(A)
8,6,19,CHIHUAHUA,624,2,URBANO(A)
8,6,19,CHIHUAHUA,625,2,URBANO(A)
8,6,19,CHIHUAHUA,626,2,URBANO(A)
8,6,19,CHIHUAHUA,627,2,URBANO(A)
8,6,19,CHIHUAHUA,628,2,URBANO(A)
8,6,19,CHIHUAHUA,629,2,URBANO(A)
8,6,19,CHIHUAHUA,630,2,URBANO(A)
8,6,19,CHIHUAHUA,631,2,URBANO(A)
8,6,19,CHIHUAHUA,632,2,URBANO(A)
8,8,19,CHIHUAHUA,633,2,URBANO(A)
8,6,19,CHIHUAHUA,634,2,URBANO(A)
8,6,19,CHIHUAHUA,635,2,URBANO(A)
8,6,19,CHIHUAHUA,636,2,URBANO(A)
8,6,19,CHIHUAHUA,637,2,URBANO(A)
8,6,19,CHIHUAHUA,638,2,URBANO(A)
8,6,19,CHIHUAHUA,639,2,URBANO(A)
8,6,19,CHIHUAHUA,640,2,URBANO(A)
8,6,19,CHIHUAHUA,642,2,URBANO(A)
8,6,19,CHIHUAHUA,643,2,URBANO(A)
8,6,19,CHIHUAHUA,644,2,URBANO(A)
8,6,19,CHIHUAHUA,645,2,URBANO(A)
8,8,19,CHIHUAHUA,646,2,URBANO(A)
8,8,19,CHIHUAHUA,647,2,URBANO(A)
8,8,19,CHIHUAHUA,648,2,URBANO(A)
8,8,19,CHIHUAHUA,649,2,URBANO(A)
8,8,19,CHIHUAHUA,650,2,URBANO(A)
8,8,19,CHIHUAHUA,651,2,URBANO(A)
8,8,19,CHIHUAHUA,652,2,URBANO(A)
8,6,19,CHIHUAHUA,653,2,URBANO(A)
8,6,19,CHIHUAHUA,654,2,URBANO(A)
8,6,19,CHIHUAHUA,655,2,URBANO(A)
8,6,19,CHIHUAHUA,656,2,URBANO(A)
8,6,19,CHIHUAHUA,657,2,URBANO(A)
8,6,19,CHIHUAHUA,658,2,URBANO(A)
8,6,19,CHIHUAHUA,659,2,URBANO(A)
8,6,19,CHIHUAHUA,660,2,URBANO(A)
8,6,19,CHIHUAHUA,661,2,URBANO(A)
8,8,19,CHIHUAHUA,662,2,URBANO(A)
8,8,19,CHIHUAHUA,663,2,URBANO(A)
8,8,19,CHIHUAHUA,664,2,URBANO(A)
8,8,19,CHIHUAHUA,665,2,URBANO(A)
8,8,19,CHIHUAHUA,666,2,URBANO(A)
8,8,19,CHIHUAHUA,667,2,URBANO(A)
8,8,19,CHIHUAHUA,668,2,URBANO(A)
8,8,19,CHIHUAHUA,669,2,URBANO(A)
8,8,19,CHIHUAHUA,671,2,URBANO(A)
8,8,19,CHIHUAHUA,672,2,URBANO(A)
8,8,19,CHIHUAHUA,673,2,URBANO(A)
8,8,19,CHIHUAHUA,674,2,URBANO(A)
8,6,19,CHIHUAHUA,675,2,URBANO(A)
8,6,19,CHIHUAHUA,676,2,URBANO(A)
8,6,19,CHIHUAHUA,677,2,URBANO(A)
8,6,19,CHIHUAHUA,678,2,URBANO(A)
8,6,19,CHIHUAHUA,679,2,URBANO(A)
8,6,19,CHIHUAHUA,680,2,URBANO(A)
8,6,19,CHIHUAHUA,681,2,URBANO(A)
8,6,19,CHIHUAHUA,682,2,URBANO(A)
8,8,19,CHIHUAHUA,683,2,URBANO(A)
8,8,19,CHIHUAHUA,684,2,URBANO(A)
8,8,19,CHIHUAHUA,685,2,URBANO(A)
8,8,19,CHIHUAHUA,686,2,URBANO(A)
8,8,19,CHIHUAHUA,687,2,URBANO(A)
8,8,19,CHIHUAHUA,688,2,URBANO(A)
8,8,19,CHIHUAHUA,689,2,URBANO(A)
8,8,19,CHIHUAHUA,690,2,URBANO(A)
8,8,19,CHIHUAHUA,691,2,URBANO(A)
8,8,19,CHIHUAHUA,692,2,URBANO(A)
8,8,19,CHIHUAHUA,693,2,URBANO(A)
8,8,19,CHIHUAHUA,694,2,URBANO(A)
8,8,19,CHIHUAHUA,695,2,URBANO(A)
8,6,19,CHIHUAHUA,696,2,URBANO(A)
8,6,19,CHIHUAHUA,697,2,URBANO(A)
8,6,19,CHIHUAHUA,698,2,URBANO(A)
8,6,19,CHIHUAHUA,699,2,URBANO(A)
8,6,19,CHIHUAHUA,700,2,URBANO(A)
8,6,19,CHIHUAHUA,701,2,URBANO(A)
8,6,19,CHIHUAHUA,702,2,URBANO(A)
8,6,19,CHIHUAHUA,703,2,URBANO(A)
8,6,19,CHIHUAHUA,704,2,URBANO(A)
8,6,19,CHIHUAHUA,705,2,URBANO(A)
8,6,19,CHIHUAHUA,706,2,URBANO(A)
8,6,19,CHIHUAHUA,707,2,URBANO(A)
8,6,19,CHIHUAHUA,708,2,URBANO(A)
8,6,19,CHIHUAHUA,709,2,URBANO(A)
8,6,19,CHIHUAHUA,710,2,URBANO(A)
8,6,19,CHIHUAHUA,711,2,URBANO(A)
8,8,19,CHIHUAHUA,712,2,URBANO(A)
8,8,19,CHIHUAHUA,713,2,URBANO(A)
8,8,19,CHIHUAHUA,714,2,URBANO(A)
8,8,19,CHIHUAHUA,715,2,URBANO(A)
8,8,19,CHIHUAHUA,716,2,URBANO(A)
8,8,19,CHIHUAHUA,717,2,URBANO(A)
8,8,19,CHIHUAHUA,718,2,URBANO(A)
8,8,19,CHIHUAHUA,719,2,URBANO(A)
8,6,19,CHIHUAHUA,720,2,URBANO(A)
8,6,19,CHIHUAHUA,721,2,URBANO(A)
8,6,19,CHIHUAHUA,722,2,URBANO(A)
8,6,19,CHIHUAHUA,723,2,URBANO(A)
8,6,19,CHIHUAHUA,724,2,URBANO(A)
8,6,19,CHIHUAHUA,725,2,URBANO(A)
8,6,19,CHIHUAHUA,726,2,URBANO(A)
8,6,19,CHIHUAHUA,727,2,URBANO(A)
8,6,19,CHIHUAHUA,728,2,URBANO(A)
8,6,19,CHIHUAHUA,729,2,URBANO(A)
8,6,19,CHIHUAHUA,730,2,URBANO(A)
8,6,19,CHIHUAHUA,731,2,URBANO(A)
8,6,19,CHIHUAHUA,732,2,URBANO(A)
8,6,19,CHIHUAHUA,733,2,URBANO(A)
8,6,19,CHIHUAHUA,734,2,URBANO(A)
8,6,19,CHIHUAHUA,735,2,URBANO(A)
8,6,19,CHIHUAHUA,736,2,URBANO(A)
8,6,19,CHIHUAHUA,737,2,URBANO(A)
8,8,19,CHIHUAHUA,738,2,URBANO(A)
8,8,19,CHIHUAHUA,739,2,URBANO(A)
8,8,19,CHIHUAHUA,740,2,URBANO(A)
8,8,19,CHIHUAHUA,741,2,URBANO(A)
8,8,19,CHIHUAHUA,742,2,URBANO(A)
8,6,19,CHIHUAHUA,743,2,URBANO(A)
8,6,19,CHIHUAHUA,744,2,URBANO(A)
8,6,19,CHIHUAHUA,745,2,URBANO(A)
8,6,19,CHIHUAHUA,746,2,URBANO(A)
8,6,19,CHIHUAHUA,747,2,URBANO(A)
8,6,19,CHIHUAHUA,748,2,URBANO(A)
8,6,19,CHIHUAHUA,749,2,URBANO(A)
8,6,19,CHIHUAHUA,750,2,URBANO(A)
8,6,19,CHIHUAHUA,751,2,URBANO(A)
8,6,19,CHIHUAHUA,752,2,URBANO(A)
8,6,19,CHIHUAHUA,753,2,URBANO(A)
8,6,19,CHIHUAHUA,755,2,URBANO(A)
8,6,19,CHIHUAHUA,756,2,URBANO(A)
8,6,19,CHIHUAHUA,757,2,URBANO(A)
8,6,19,CHIHUAHUA,758,2,URBANO(A)
8,6,19,CHIHUAHUA,759,2,URBANO(A)
8,6,19,CHIHUAHUA,760,2,URBANO(A)
8,6,19,CHIHUAHUA,761,2,URBANO(A)
8,6,19,CHIHUAHUA,762,2,URBANO(A)
8,6,19,CHIHUAHUA,763,2,URBANO(A)
8,6,19,CHIHUAHUA,764,2,URBANO(A)
8,8,19,CHIHUAHUA,765,2,URBANO(A)
8,8,19,CHIHUAHUA,766,2,URBANO(A)
8,8,19,CHIHUAHUA,767,2,URBANO(A)
8,8,19,CHIHUAHUA,768,2,URBANO(A)
8,8,19,CHIHUAHUA,769,2,URBANO(A)
8,8,19,CHIHUAHUA,770,2,URBANO(A)
8,6,19,CHIHUAHUA,771,2,URBANO(A)
8,6,19,CHIHUAHUA,772,2,URBANO(A)
8,6,19,CHIHUAHUA,773,2,URBANO(A)
8,6,19,CHIHUAHUA,774,2,URBANO(A)
8,6,19,CHIHUAHUA,775,2,URBANO(A)
8,6,19,CHIHUAHUA,776,2,URBANO(A)
8,6,19,CHIHUAHUA,777,2,URBANO(A)
8,6,19,CHIHUAHUA,778,2,URBANO(A)
8,6,19,CHIHUAHUA,779,2,URBANO(A)
8,6,19,CHIHUAHUA,780,2,URBANO(A)
8,6,19,CHIHUAHUA,781,2,URBANO(A)
8,8,19,CHIHUAHUA,782,2,URBANO(A)
8,8,19,CHIHUAHUA,783,2,URBANO(A)
8,8,19,CHIHUAHUA,784,2,URBANO(A)
8,8,19,CHIHUAHUA,785,2,URBANO(A)
8,8,19,CHIHUAHUA,786,2,URBANO(A)
8,8,19,CHIHUAHUA,787,2,URBANO(A)
8,8,19,CHIHUAHUA,788,2,URBANO(A)
8,8,19,CHIHUAHUA,789,2,URBANO(A)
8,8,19,CHIHUAHUA,790,2,URBANO(A)
8,8,19,CHIHUAHUA,791,2,URBANO(A)
8,8,19,CHIHUAHUA,792,2,URBANO(A)
8,8,19,CHIHUAHUA,793,2,URBANO(A)
8,8,19,CHIHUAHUA,794,2,URBANO(A)
8,6,19,CHIHUAHUA,795,2,URBANO(A)
8,6,19,CHIHUAHUA,796,2,URBANO(A)
8,6,19,CHIHUAHUA,797,2,URBANO(A)
8,6,19,CHIHUAHUA,798,2,URBANO(A)
8,6,19,CHIHUAHUA,799,2,URBANO(A)
8,6,19,CHIHUAHUA,800,2,URBANO(A)
8,6,19,CHIHUAHUA,801,2,URBANO(A)
8,6,19,CHIHUAHUA,802,2,URBANO(A)
8,6,19,CHIHUAHUA,803,2,URBANO(A)
8,6,19,CHIHUAHUA,804,2,URBANO(A)
8,6,19,CHIHUAHUA,806,2,URBANO(A)
8,6,19,CHIHUAHUA,807,2,URBANO(A)
8,6,19,CHIHUAHUA,808,2,URBANO(A)
8,6,19,CHIHUAHUA,809,2,URBANO(A)
8,8,19,CHIHUAHUA,810,2,URBANO(A)
8,8,19,CHIHUAHUA,811,2,URBANO(A)
8,8,19,CHIHUAHUA,812,2,URBANO(A)
8,8,19,CHIHUAHUA,813,2,URBANO(A)
8,8,19,CHIHUAHUA,814,2,URBANO(A)
8,8,19,CHIHUAHUA,815,2,URBANO(A)
8,8,19,CHIHUAHUA,816,2,URBANO(A)
8,8,19,CHIHUAHUA,817,2,URBANO(A)
8,8,19,CHIHUAHUA,818,2,URBANO(A)
8,6,19,CHIHUAHUA,819,2,URBANO(A)
8,6,19,CHIHUAHUA,820,2,URBANO(A)
8,6,19,CHIHUAHUA,821,2,URBANO(A)
8,6,19,CHIHUAHUA,822,2,URBANO(A)
8,6,19,CHIHUAHUA,823,2,URBANO(A)
8,6,19,CHIHUAHUA,824,2,URBANO(A)
8,6,19,CHIHUAHUA,825,2,URBANO(A)
8,6,19,CHIHUAHUA,826,2,URBANO(A)
8,6,19,CHIHUAHUA,827,2,URBANO(A)
8,6,19,CHIHUAHUA,828,2,URBANO(A)
8,6,19,CHIHUAHUA,829,2,URBANO(A)
8,6,19,CHIHUAHUA,830,2,URBANO(A)
8,8,19,CHIHUAHUA,831,2,URBANO(A)
8,8,19,CHIHUAHUA,832,2,URBANO(A)
8,8,19,CHIHUAHUA,833,2,URBANO(A)
8,8,19,CHIHUAHUA,834,2,URBANO(A)
8,6,19,CHIHUAHUA,835,2,URBANO(A)
8,6,19,CHIHUAHUA,836,2,URBANO(A)
8,6,19,CHIHUAHUA,837,2,URBANO(A)
8,6,19,CHIHUAHUA,838,2,URBANO(A)
8,6,19,CHIHUAHUA,839,2,URBANO(A)
8,6,19,CHIHUAHUA,840,2,URBANO(A)
8,6,19,CHIHUAHUA,841,2,URBANO(A)
8,6,19,CHIHUAHUA,842,2,URBANO(A)
8,6,19,CHIHUAHUA,843,2,URBANO(A)
8,6,19,CHIHUAHUA,844,2,URBANO(A)
8,6,19,CHIHUAHUA,845,2,URBANO(A)
8,6,19,CHIHUAHUA,846,2,URBANO(A)
8,6,19,CHIHUAHUA,847,2,URBANO(A)
8,8,19,CHIHUAHUA,848,2,URBANO(A)
8,8,19,CHIHUAHUA,850,2,URBANO(A)
8,8,19,CHIHUAHUA,851,2,URBANO(A)
8,8,19,CHIHUAHUA,852,2,URBANO(A)
8,8,19,CHIHUAHUA,853,2,URBANO(A)
8,8,19,CHIHUAHUA,854,2,URBANO(A)
8,8,19,CHIHUAHUA,855,2,URBANO(A)
8,8,19,CHIHUAHUA,856,2,URBANO(A)
8,8,19,CHIHUAHUA,857,2,URBANO(A)
8,8,19,CHIHUAHUA,858,2,URBANO(A)
8,8,19,CHIHUAHUA,859,2,URBANO(A)
8,8,19,CHIHUAHUA,860,2,URBANO(A)
8,8,19,CHIHUAHUA,861,2,URBANO(A)
8,8,19,CHIHUAHUA,862,2,URBANO(A)
8,8,19,CHIHUAHUA,863,2,URBANO(A)
8,8,19,CHIHUAHUA,864,2,URBANO(A)
8,8,19,CHIHUAHUA,865,2,URBANO(A)
8,8,19,CHIHUAHUA,866,2,URBANO(A)
8,8,19,CHIHUAHUA,867,2,URBANO(A)
8,8,19,CHIHUAHUA,868,2,URBANO(A)
8,8,19,CHIHUAHUA,869,2,URBANO(A)
8,8,19,CHIHUAHUA,870,2,URBANO(A)
8,8,19,CHIHUAHUA,871,2,URBANO(A)
8,8,19,CHIHUAHUA,872,2,URBANO(A)
8,8,19,CHIHUAHUA,873,2,URBANO(A)
8,8,19,CHIHUAHUA,874,2,URBANO(A)
8,8,19,CHIHUAHUA,875,2,URBANO(A)
8,8,19,CHIHUAHUA,876,2,URBANO(A)
8,8,19,CHIHUAHUA,877,3,MIXTO(A)
8,8,19,CHIHUAHUA,878,2,URBANO(A)
8,8,19,CHIHUAHUA,880,2,URBANO(A)
8,8,19,CHIHUAHUA,885,2,URBANO(A)
8,6,19,CHIHUAHUA,886,4,RURAL
8,6,19,CHIHUAHUA,887,4,RURAL
8,6,19,CHIHUAHUA,889,2,URBANO(A)
8,6,19,CHIHUAHUA,890,4,RURAL
8,6,19,CHIHUAHUA,891,3,MIXTO(A)
8,6,19,CHIHUAHUA,892,4,RURAL
8,6,19,CHIHUAHUA,893,4,RURAL
8,6,19,CHIHUAHUA,894,4,RURAL
8,6,19,CHIHUAHUA,898,4,RURAL
8,8,19,CHIHUAHUA,899,4,RURAL
8,8,19,CHIHUAHUA,900,3,MIXTO(A)
8,8,19,CHIHUAHUA,901,4,RURAL
8,8,19,CHIHUAHUA,902,4,RURAL
8,8,19,CHIHUAHUA,903,4,RURAL
8,8,19,CHIHUAHUA,904,4,RURAL
8,8,19,CHIHUAHUA,905,4,RURAL
8,6,19,CHIHUAHUA,906,2,URBANO(A)
8,8,19,CHIHUAHUA,908,2,URBANO(A)
8,8,19,CHIHUAHUA,909,2,URBANO(A)
8,8,19,CHIHUAHUA,910,2,URBANO(A)
8,9,20,CHINIPAS,912,3,MIXTO(A)
8,9,20,CHINIPAS,913,3,MIXTO(A)
8,9,20,CHINIPAS,914,4,RURAL
8,9,20,CHINIPAS,915,4,RURAL
8,9,20,CHINIPAS,916,4,RURAL
8,9,20,CHINIPAS,917,4,RURAL
8,9,20,CHINIPAS,918,4,RURAL
8,9,20,CHINIPAS,919,4,RURAL
8,5,21,DELICIAS,921,2,URBANO(A)
8,5,21,DELICIAS,922,2,URBANO(A)
8,5,21,DELICIAS,923,2,URBANO(A)
8,5,21,DELICIAS,924,2,URBANO(A)
8,5,21,DELICIAS,925,2,URBANO(A)
8,5,21,DELICIAS,926,2,URBANO(A)
8,5,21,DELICIAS,927,2,URBANO(A)
8,5,21,DELICIAS,928,2,URBANO(A)
8,5,21,DELICIAS,929,2,URBANO(A)
8,5,21,DELICIAS,930,2,URBANO(A)
8,5,21,DELICIAS,931,2,URBANO(A)
8,5,21,DELICIAS,932,2,URBANO(A)
8,5,21,DELICIAS,933,2,URBANO(A)
8,5,21,DELICIAS,934,2,URBANO(A)
8,5,21,DELICIAS,935,2,URBANO(A)
8,5,21,DELICIAS,936,2,URBANO(A)
8,5,21,DELICIAS,937,2,URBANO(A)
8,5,21,DELICIAS,938,2,URBANO(A)
8,5,21,DELICIAS,939,2,URBANO(A)
8,5,21,DELICIAS,940,2,URBANO(A)
8,5,21,DELICIAS,941,2,URBANO(A)
8,5,21,DELICIAS,942,2,URBANO(A)
8,5,21,DELICIAS,943,2,URBANO(A)
8,5,21,DELICIAS,944,2,URBANO(A)
8,5,21,DELICIAS,945,3,MIXTO(A)
8,5,21,DELICIAS,946,2,URBANO(A)
8,5,21,DELICIAS,947,2,URBANO(A)
8,5,21,DELICIAS,948,2,URBANO(A)
8,5,21,DELICIAS,949,2,URBANO(A)
8,5,21,DELICIAS,950,2,URBANO(A)
8,5,21,DELICIAS,951,2,URBANO(A)
8,5,21,DELICIAS,952,2,URBANO(A)
8,5,21,DELICIAS,953,2,URBANO(A)
8,5,21,DELICIAS,954,2,URBANO(A)
8,5,21,DELICIAS,955,2,URBANO(A)
8,5,21,DELICIAS,956,2,URBANO(A)
8,5,21,DELICIAS,957,2,URBANO(A)
8,5,21,DELICIAS,958,2,URBANO(A)
8,5,21,DELICIAS,959,2,URBANO(A)
8,5,21,DELICIAS,960,2,URBANO(A)
8,5,21,DELICIAS,961,2,URBANO(A)
8,5,21,DELICIAS,962,2,URBANO(A)
8,5,21,DELICIAS,963,2,URBANO(A)
8,5,21,DELICIAS,964,2,URBANO(A)
8,5,21,DELICIAS,965,2,URBANO(A)
8,5,21,DELICIAS,966,2,URBANO(A)
8,5,21,DELICIAS,967,2,URBANO(A)
8,5,21,DELICIAS,968,2,URBANO(A)
8,5,21,DELICIAS,969,2,URBANO(A)
8,5,21,DELICIAS,970,2,URBANO(A)
8,5,21,DELICIAS,971,2,URBANO(A)
8,5,21,DELICIAS,973,2,URBANO(A)
8,5,21,DELICIAS,974,2,URBANO(A)
8,5,21,DELICIAS,975,2,URBANO(A)
8,5,21,DELICIAS,976,2,URBANO(A)
8,5,21,DELICIAS,977,2,URBANO(A)
8,5,21,DELICIAS,978,2,URBANO(A)
8,5,21,DELICIAS,979,2,URBANO(A)
8,5,21,DELICIAS,980,2,URBANO(A)
8,5,21,DELICIAS,981,2,URBANO(A)
8,5,21,DELICIAS,982,2,URBANO(A)
8,5,21,DELICIAS,983,2,URBANO(A)
8,5,21,DELICIAS,984,2,URBANO(A)
8,5,21,DELICIAS,985,2,URBANO(A)
8,5,21,DELICIAS,986,2,URBANO(A)
8,5,21,DELICIAS,987,2,URBANO(A)
8,5,21,DELICIAS,988,2,URBANO(A)
8,5,21,DELICIAS,989,2,URBANO(A)
8,5,21,DELICIAS,990,2,URBANO(A)
8,5,21,DELICIAS,992,2,URBANO(A)
8,5,21,DELICIAS,993,2,URBANO(A)
8,5,21,DELICIAS,994,2,URBANO(A)
8,5,21,DELICIAS,995,2,URBANO(A)
8,5,21,DELICIAS,996,2,URBANO(A)
8,5,21,DELICIAS,997,2,URBANO(A)
8,5,21,DELICIAS,998,3,MIXTO(A)
8,5,21,DELICIAS,999,2,URBANO(A)
8,5,21,DELICIAS,1000,2,URBANO(A)
8,5,21,DELICIAS,1001,3,MIXTO(A)
8,5,21,DELICIAS,1002,2,URBANO(A)
8,5,21,DELICIAS,1003,2,URBANO(A)
8,5,21,DELICIAS,1004,2,URBANO(A)
8,5,21,DELICIAS,1005,2,URBANO(A)
8,5,21,DELICIAS,1006,2,URBANO(A)
8,5,21,DELICIAS,1007,2,URBANO(A)
8,5,21,DELICIAS,1008,2,URBANO(A)
8,5,21,DELICIAS,1009,4,RURAL
8,5,21,DELICIAS,1010,4,RURAL
8,5,21,DELICIAS,1011,3,MIXTO(A)
8,5,21,DELICIAS,1012,4,RURAL
8,5,21,DELICIAS,1013,2,URBANO(A)
8,5,21,DELICIAS,1014,2,URBANO(A)
8,5,21,DELICIAS,1015,3,MIXTO(A)
8,5,21,DELICIAS,1016,2,URBANO(A)
8,5,21,DELICIAS,1017,4,RURAL
8,5,21,DELICIAS,1018,4,RURAL
8,5,21,DELICIAS,1019,4,RURAL
8,5,21,DELICIAS,1020,2,URBANO(A)
8,5,21,DELICIAS,1021,3,MIXTO(A)
8,5,21,DELICIAS,1022,4,RURAL
8,5,21,DELICIAS,1023,3,MIXTO(A)
8,5,21,DELICIAS,1024,3,MIXTO(A)
8,5,21,DELICIAS,1026,3,MIXTO(A)
8,5,21,DELICIAS,1027,3,MIXTO(A)
8,5,21,DELICIAS,1028,3,MIXTO(A)
8,5,21,DELICIAS,1029,4,RURAL
8,5,21,DELICIAS,1030,2,URBANO(A)
8,9,22,DR. BELISARIO DOMINGUEZ,1031,3,MIXTO(A)
8,9,22,DR. BELISARIO DOMINGUEZ,1032,3,MIXTO(A)
8,9,22,DR. BELISARIO DOMINGUEZ,1033,3,MIXTO(A)
8,9,22,DR. BELISARIO DOMINGUEZ,1034,4,RURAL
8,9,22,DR. BELISARIO DOMINGUEZ,1035,4,RURAL
8,9,22,DR. BELISARIO DOMINGUEZ,1036,4,RURAL
8,9,22,DR. BELISARIO DOMINGUEZ,1039,4,RURAL
8,9,22,DR. BELISARIO DOMINGUEZ,1041,4,RURAL
8,7,23,GALEANA,1042,3,MIXTO(A)
8,7,23,GALEANA,1044,4,RURAL
8,7,23,GALEANA,1045,4,RURAL
8,7,24,SANTA ISABEL,1046,2,URBANO(A)
8,7,24,SANTA ISABEL,1047,4,RURAL
8,7,24,SANTA ISABEL,1048,4,RURAL
8,7,24,SANTA ISABEL,1049,4,RURAL
8,7,24,SANTA ISABEL,1050,4,RURAL
8,7,24,SANTA ISABEL,1051,4,RURAL
8,7,24,SANTA ISABEL,1052,4,RURAL
8,7,25,GOMEZ FARIAS,1053,2,URBANO(A)
8,7,25,GOMEZ FARIAS,1054,2,URBANO(A)
8,7,25,GOMEZ FARIAS,1055,2,URBANO(A)
8,7,25,GOMEZ FARIAS,1056,2,URBANO(A)
8,7,25,GOMEZ FARIAS,1057,2,URBANO(A)
8,7,25,GOMEZ FARIAS,1058,2,URBANO(A)
8,7,25,GOMEZ FARIAS,1059,3,MIXTO(A)
8,7,25,GOMEZ FARIAS,1060,3,MIXTO(A)
8,7,25,GOMEZ FARIAS,1061,2,URBANO(A)
8,7,25,GOMEZ FARIAS,1062,3,MIXTO(A)
8,7,25,GOMEZ FARIAS,1063,2,URBANO(A)
8,7,25,GOMEZ FARIAS,1064,4,RURAL
8,7,25,GOMEZ FARIAS,1065,4,RURAL
8,7,25,GOMEZ FARIAS,1066,4,RURAL
8,7,25,GOMEZ FARIAS,1067,4,RURAL
8,7,26,GRAN MORELOS,1069,3,MIXTO(A)
8,7,26,GRAN MORELOS,1070,3,MIXTO(A)
8,7,26,GRAN MORELOS,1071,4,RURAL
8,7,26,GRAN MORELOS,1072,4,RURAL
8,7,26,GRAN MORELOS,1073,4,RURAL
8,7,26,GRAN MORELOS,1074,4,RURAL
8,7,26,GRAN MORELOS,1075,4,RURAL
8,7,26,GRAN MORELOS,1076,4,RURAL
8,7,26,GRAN MORELOS,1077,4,RURAL
8,7,26,GRAN MORELOS,1078,4,RURAL
8,7,26,GRAN MORELOS,1079,4,RURAL
8,7,26,GRAN MORELOS,1080,4,RURAL
8,7,26,GRAN MORELOS,1081,4,RURAL
8,9,27,GUACHOCHI,1082,2,URBANO(A)
8,9,27,GUACHOCHI,1083,2,URBANO(A)
8,9,27,GUACHOCHI,1084,2,URBANO(A)
8,9,27,GUACHOCHI,1085,2,URBANO(A)
8,9,27,GUACHOCHI,1086,2,URBANO(A)
8,9,27,GUACHOCHI,1087,2,URBANO(A)
8,9,27,GUACHOCHI,1088,2,URBANO(A)
8,9,27,GUACHOCHI,1089,2,URBANO(A)
8,9,27,GUACHOCHI,1090,2,URBANO(A)
