ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE,LOCALIDAD,NOMBRE_LOCALIDAD,TIPO_LOCALIDAD,TIPO_NOMBRE_LOCALIDAD,MANZANA,STATUS
21,5,135,SAN MATIAS TLALANCALECA,1781,3,MIXTO(A),4,JUAREZ CORONACO,2,URBANO(A),74,C
21,5,135,SAN MATIAS TLALANCALECA,1781,3,MIXTO(A),4,JUAREZ CORONACO,2,URBANO(A),76,C
21,5,135,SAN MATIAS TLALANCALECA,1781,3,MIXTO(A),4,JUAREZ CORONACO,2,URBANO(A),78,C
21,5,135,SAN MATIAS TLALANCALECA,1781,3,MIXTO(A),4,JUAREZ CORONACO,2,URBANO(A),79,C
21,5,135,SAN MATIAS TLALANCALECA,1781,3,MIXTO(A),4,JUAREZ CORONACO,2,URBANO(A),80,C
21,5,135,SAN MATIAS TLALANCALECA,1781,3,MIXTO(A),4,JUAREZ CORONACO,2,URBANO(A),81,C
21,5,135,SAN MATIAS TLALANCALECA,1781,3,MIXTO(A),4,JUAREZ CORONACO,2,URBANO(A),83,C
21,5,135,SAN MATIAS TLALANCALECA,1781,3,MIXTO(A),4,JUAREZ CORONACO,2,URBANO(A),84,C
21,5,135,SAN MATIAS TLALANCALECA,1781,3,MIXTO(A),4,JUAREZ CORONACO,2,URBANO(A),86,*
21,5,135,SAN MATIAS TLALANCALECA,1781,3,MIXTO(A),4,JUAREZ CORONACO,2,URBANO(A),87,C
21,5,135,SAN MATIAS TLALANCALECA,1781,3,MIXTO(A),4,JUAREZ CORONACO,2,URBANO(A),88,C
21,5,135,SAN MATIAS TLALANCALECA,1781,3,MIXTO(A),4,JUAREZ CORONACO,2,URBANO(A),90,C
21,5,135,SAN MATIAS TLALANCALECA,1781,3,MIXTO(A),4,JUAREZ CORONACO,2,URBANO(A),91,C
21,5,135,SAN MATIAS TLALANCALECA,1781,3,MIXTO(A),4,JUAREZ CORONACO,2,URBANO(A),92,C
21,5,135,SAN MATIAS TLALANCALECA,1781,3,MIXTO(A),4,JUAREZ CORONACO,2,URBANO(A),93,C
21,5,135,SAN MATIAS TLALANCALECA,1781,3,MIXTO(A),4,JUAREZ CORONACO,2,URBANO(A),94,C
21,5,135,SAN MATIAS TLALANCALECA,1781,3,MIXTO(A),4,JUAREZ CORONACO,2,URBANO(A),95,C
21,5,135,SAN MATIAS TLALANCALECA,1781,3,MIXTO(A),4,JUAREZ CORONACO,2,URBANO(A),96,C
21,5,135,SAN MATIAS TLALANCALECA,1781,3,MIXTO(A),4,JUAREZ CORONACO,2,URBANO(A),97,C
21,5,135,SAN MATIAS TLALANCALECA,1781,3,MIXTO(A),11,EL VERGEL,4,RURAL,9999,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),3,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),4,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),5,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),6,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),7,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),10,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),11,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),12,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),13,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),15,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),16,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),17,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),18,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),19,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),20,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),24,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),25,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),26,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),27,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),28,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),29,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),39,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),41,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),42,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),44,C
21,5,135,SAN MATIAS TLALANCALECA,1782,2,URBANO(A),4,JUAREZ CORONACO,2,URBANO(A),45,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,1,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,2,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,3,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,4,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,5,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,6,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,7,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,8,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,9,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,10,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,11,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,12,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,13,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,14,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,15,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,16,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,18,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,19,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,20,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,21,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,22,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,23,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,24,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,26,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,27,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,28,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,29,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,30,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,32,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,33,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,34,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,35,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,37,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,38,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,39,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,40,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,41,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,42,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,43,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,46,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,47,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,48,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,49,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,50,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,51,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,52,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,53,C
21,5,135,SAN MATIAS TLALANCALECA,1783,4,RURAL,7,SAN ANTONIO CHAUTLA ARENAS,4,RURAL,9999,C
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),1,C
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),2,C
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),3,C
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),4,C
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),5,C
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),6,C
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),7,C
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),12,C
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),13,C
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),14,*
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),15,*
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),17,C
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),18,C
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),19,C
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),20,*
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),21,*
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),22,*
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),23,*
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),24,*
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),25,*
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),26,*
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),27,*
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),28,*
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),29,*
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),38,C
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),44,C
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),46,C
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),48,C
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),49,*
21,5,137,SAN MIGUEL XOXTLA,1785,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),50,C
21,5,137,SAN MIGUEL XOXTLA,1786,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),1,C
21,5,137,SAN MIGUEL XOXTLA,1786,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),3,C
21,5,137,SAN MIGUEL XOXTLA,1786,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),4,C
21,5,137,SAN MIGUEL XOXTLA,1786,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),5,C
21,5,137,SAN MIGUEL XOXTLA,1786,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),6,C
21,5,137,SAN MIGUEL XOXTLA,1786,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),7,C
21,5,137,SAN MIGUEL XOXTLA,1786,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),8,C
21,5,137,SAN MIGUEL XOXTLA,1786,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),9,C
21,5,137,SAN MIGUEL XOXTLA,1786,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),10,C
21,5,137,SAN MIGUEL XOXTLA,1786,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),21,C
21,5,137,SAN MIGUEL XOXTLA,1786,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),31,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),2,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),3,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),4,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),6,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),7,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),9,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),11,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),12,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),16,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),22,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),23,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),33,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),34,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),36,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),37,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),39,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),45,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),46,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),47,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),48,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),49,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),50,C
21,5,137,SAN MIGUEL XOXTLA,1787,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),51,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),1,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),2,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),3,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),4,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),8,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),9,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),13,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),14,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),15,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),16,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),19,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),22,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),23,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),25,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),28,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),29,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),30,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),31,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),32,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),40,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),45,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),46,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),47,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),48,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),49,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),50,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),51,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),59,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),60,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),64,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),65,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),66,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),67,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),68,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),70,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),71,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),72,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),73,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),75,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),77,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),79,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),80,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),81,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),82,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),83,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),84,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),85,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),86,C
21,5,137,SAN MIGUEL XOXTLA,1788,2,URBANO(A),1,SAN MIGUEL XOXTLA,2,URBANO(A),87,C
21,5,139,SAN NICOLAS DE LOS RANCHOS,1793,2,URBANO(A),1,SAN NICOLAS DE LOS RANCHOS,2,URBANO(A),1,C
21,5,139,SAN NICOLAS DE LOS RANCHOS,1793,2,URBANO(A),1,SAN NICOLAS DE LOS RANCHOS,2,URBANO(A),3,C
21,5,139,SAN NICOLAS DE LOS RANCHOS,1793,2,URBANO(A),1,SAN NICOLAS DE LOS RANCHOS,2,URBANO(A),4,C
21,5,139,SAN NICOLAS DE LOS RANCHOS,1793,2,URBANO(A),1,SAN NICOLAS DE LOS RANCHOS,2,URBANO(A),5,C
21,5,139,SAN NICOLAS DE LOS RANCHOS,1793,2,URBANO(A),1,SAN NICOLAS DE LOS RANCHOS,2,URBANO(A),8,C
