ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
7,2,38,HUITIUPAN,564,4,RURAL
7,2,38,HUITIUPAN,565,4,RURAL
7,11,39,HUIXTAN,566,3,MIXTO(A)
7,11,39,HUIXTAN,567,2,URBANO(A)
7,11,39,HUIXTAN,568,4,RURAL
7,11,39,HUIXTAN,569,4,RURAL
7,11,39,HUIXTAN,570,4,RURAL
7,11,39,HUIXTAN,571,4,RURAL
7,11,39,HUIXTAN,572,4,RURAL
7,11,39,HUIXTAN,573,4,RURAL
7,11,39,HUIXTAN,574,4,RURAL
7,11,39,HUIXTAN,575,4,RURAL
7,11,39,HUIXTAN,576,4,RURAL
7,13,40,HUIXTLA,577,3,MIXTO(A)
7,13,40,HUIXTLA,578,2,URBANO(A)
7,13,40,HUIXTLA,579,2,URBANO(A)
7,13,40,HUIXTLA,580,2,URBANO(A)
7,13,40,HUIXTLA,581,3,MIXTO(A)
7,13,40,HUIXTLA,582,2,URBANO(A)
7,13,40,HUIXTLA,583,2,URBANO(A)
7,13,40,HUIXTLA,584,2,URBANO(A)
7,13,40,HUIXTLA,585,2,URBANO(A)
7,13,40,HUIXTLA,586,2,URBANO(A)
7,13,40,HUIXTLA,587,3,MIXTO(A)
7,13,40,HUIXTLA,588,2,URBANO(A)
7,13,40,HUIXTLA,589,2,URBANO(A)
7,13,40,HUIXTLA,590,3,MIXTO(A)
7,13,40,HUIXTLA,591,4,RURAL
7,13,40,HUIXTLA,592,4,RURAL
7,13,40,HUIXTLA,593,4,RURAL
7,13,40,HUIXTLA,594,4,RURAL
7,13,40,HUIXTLA,595,4,RURAL
7,13,40,HUIXTLA,596,4,RURAL
7,13,40,HUIXTLA,597,4,RURAL
7,13,40,HUIXTLA,598,4,RURAL
7,13,40,HUIXTLA,599,4,RURAL
7,13,40,HUIXTLA,600,4,RURAL
7,13,40,HUIXTLA,601,4,RURAL
7,11,41,LA INDEPENDENCIA,603,2,URBANO(A)
7,11,41,LA INDEPENDENCIA,604,4,RURAL
7,11,41,LA INDEPENDENCIA,605,4,RURAL
7,11,41,LA INDEPENDENCIA,606,4,RURAL
7,11,41,LA INDEPENDENCIA,607,4,RURAL
7,11,41,LA INDEPENDENCIA,609,4,RURAL
7,11,41,LA INDEPENDENCIA,610,4,RURAL
7,11,41,LA INDEPENDENCIA,611,4,RURAL
7,11,41,LA INDEPENDENCIA,612,2,URBANO(A)
7,11,41,LA INDEPENDENCIA,613,4,RURAL
7,11,41,LA INDEPENDENCIA,614,2,URBANO(A)
7,11,41,LA INDEPENDENCIA,615,2,URBANO(A)
7,11,41,LA INDEPENDENCIA,616,2,URBANO(A)
7,4,42,IXHUATAN,617,3,MIXTO(A)
7,4,42,IXHUATAN,618,3,MIXTO(A)
7,4,42,IXHUATAN,619,4,RURAL
7,4,42,IXHUATAN,620,4,RURAL
7,4,43,IXTACOMITAN,621,2,URBANO(A)
7,4,43,IXTACOMITAN,622,2,URBANO(A)
7,4,43,IXTACOMITAN,623,4,RURAL
7,4,43,IXTACOMITAN,624,4,RURAL
7,4,43,IXTACOMITAN,625,4,RURAL
7,4,43,IXTACOMITAN,626,4,RURAL
7,2,44,IXTAPA,627,2,URBANO(A)
7,2,44,IXTAPA,628,2,URBANO(A)
7,2,44,IXTAPA,629,4,RURAL
7,2,44,IXTAPA,630,4,RURAL
7,2,44,IXTAPA,631,4,RURAL
7,2,44,IXTAPA,632,4,RURAL
7,2,44,IXTAPA,633,4,RURAL
7,2,44,IXTAPA,634,4,RURAL
7,2,44,IXTAPA,635,4,RURAL
7,4,45,IXTAPANGAJOYA,636,3,MIXTO(A)
7,4,45,IXTAPANGAJOYA,637,4,RURAL
7,7,46,JIQUIPILAS,638,3,MIXTO(A)
7,7,46,JIQUIPILAS,639,2,URBANO(A)
7,7,46,JIQUIPILAS,640,2,URBANO(A)
7,7,46,JIQUIPILAS,641,2,URBANO(A)
7,7,46,JIQUIPILAS,642,3,MIXTO(A)
7,7,46,JIQUIPILAS,643,4,RURAL
7,7,46,JIQUIPILAS,644,4,RURAL
7,7,46,JIQUIPILAS,645,4,RURAL
7,7,46,JIQUIPILAS,646,4,RURAL
7,7,46,JIQUIPILAS,647,3,MIXTO(A)
7,7,46,JIQUIPILAS,648,4,RURAL
7,7,46,JIQUIPILAS,649,4,RURAL
7,7,46,JIQUIPILAS,650,4,RURAL
7,7,46,JIQUIPILAS,651,3,MIXTO(A)
7,7,46,JIQUIPILAS,652,4,RURAL
7,7,46,JIQUIPILAS,653,4,RURAL
7,7,46,JIQUIPILAS,654,4,RURAL
7,7,46,JIQUIPILAS,655,4,RURAL
7,7,46,JIQUIPILAS,656,4,RURAL
7,7,46,JIQUIPILAS,657,4,RURAL
7,7,46,JIQUIPILAS,658,3,MIXTO(A)
7,7,46,JIQUIPILAS,659,3,MIXTO(A)
7,7,46,JIQUIPILAS,660,3,MIXTO(A)
7,7,46,JIQUIPILAS,661,4,RURAL
7,2,47,JITOTOL,662,3,MIXTO(A)
7,2,47,JITOTOL,663,2,URBANO(A)
7,2,47,JITOTOL,664,4,RURAL
7,2,47,JITOTOL,665,4,RURAL
7,2,47,JITOTOL,666,4,RURAL
7,2,47,JITOTOL,668,4,RURAL
7,4,48,JUAREZ,669,2,URBANO(A)
7,4,48,JUAREZ,670,3,MIXTO(A)
7,4,48,JUAREZ,671,2,URBANO(A)
7,4,48,JUAREZ,672,4,RURAL
7,4,48,JUAREZ,673,4,RURAL
7,4,48,JUAREZ,674,4,RURAL
7,4,48,JUAREZ,675,4,RURAL
7,4,48,JUAREZ,676,4,RURAL
7,4,48,JUAREZ,677,4,RURAL
7,4,48,JUAREZ,678,4,RURAL
7,4,48,JUAREZ,679,4,RURAL
7,4,48,JUAREZ,680,4,RURAL
7,4,48,JUAREZ,681,4,RURAL
7,2,49,LARRAINZAR,682,2,URBANO(A)
7,2,49,LARRAINZAR,683,4,RURAL
7,2,49,LARRAINZAR,684,4,RURAL
7,2,118,SANTIAGO EL PINAR,685,4,RURAL
7,2,49,LARRAINZAR,686,4,RURAL
7,2,49,LARRAINZAR,687,4,RURAL
7,2,49,LARRAINZAR,688,4,RURAL
7,2,49,LARRAINZAR,689,4,RURAL
7,2,49,LARRAINZAR,690,4,RURAL
7,2,49,LARRAINZAR,691,4,RURAL
7,1,50,LA LIBERTAD,692,3,MIXTO(A)
7,1,50,LA LIBERTAD,693,2,URBANO(A)
7,1,50,LA LIBERTAD,694,4,RURAL
7,1,50,LA LIBERTAD,695,4,RURAL
7,1,50,LA LIBERTAD,696,4,RURAL
7,7,51,MAPASTEPEC,698,2,URBANO(A)
7,7,51,MAPASTEPEC,699,2,URBANO(A)
7,7,51,MAPASTEPEC,700,2,URBANO(A)
7,7,51,MAPASTEPEC,701,3,MIXTO(A)
7,7,51,MAPASTEPEC,702,2,URBANO(A)
7,7,51,MAPASTEPEC,703,3,MIXTO(A)
7,7,51,MAPASTEPEC,704,2,URBANO(A)
7,7,51,MAPASTEPEC,705,4,RURAL
7,7,51,MAPASTEPEC,706,4,RURAL
7,7,51,MAPASTEPEC,707,4,RURAL
7,7,51,MAPASTEPEC,708,4,RURAL
7,7,51,MAPASTEPEC,709,4,RURAL
7,7,51,MAPASTEPEC,710,4,RURAL
7,7,51,MAPASTEPEC,711,4,RURAL
7,7,51,MAPASTEPEC,712,4,RURAL
7,7,51,MAPASTEPEC,713,4,RURAL
7,7,51,MAPASTEPEC,714,4,RURAL
7,7,51,MAPASTEPEC,715,4,RURAL
7,7,51,MAPASTEPEC,716,4,RURAL
7,7,51,MAPASTEPEC,717,4,RURAL
7,11,52,LAS MARGARITAS,718,2,URBANO(A)
7,11,52,LAS MARGARITAS,719,2,URBANO(A)
7,11,52,LAS MARGARITAS,720,2,URBANO(A)
7,11,52,LAS MARGARITAS,721,2,URBANO(A)
7,11,52,LAS MARGARITAS,722,2,URBANO(A)
7,11,52,LAS MARGARITAS,724,4,RURAL
7,11,52,LAS MARGARITAS,726,4,RURAL
7,11,52,LAS MARGARITAS,727,4,RURAL
7,11,52,LAS MARGARITAS,728,4,RURAL
7,11,52,LAS MARGARITAS,729,4,RURAL
7,11,52,LAS MARGARITAS,730,4,RURAL
7,11,52,LAS MARGARITAS,731,4,RURAL
7,11,52,LAS MARGARITAS,734,4,RURAL
7,11,52,LAS MARGARITAS,735,4,RURAL
7,11,52,LAS MARGARITAS,736,4,RURAL
7,11,52,LAS MARGARITAS,737,4,RURAL
7,11,52,LAS MARGARITAS,738,4,RURAL
7,11,52,LAS MARGARITAS,739,4,RURAL
7,11,52,LAS MARGARITAS,740,3,MIXTO(A)
7,11,52,LAS MARGARITAS,741,4,RURAL
7,11,52,LAS MARGARITAS,742,4,RURAL
7,11,52,LAS MARGARITAS,743,4,RURAL
7,11,52,LAS MARGARITAS,745,4,RURAL
7,11,52,LAS MARGARITAS,746,4,RURAL
7,11,114,MARAVILLA TENEJAPA,747,4,RURAL
7,11,114,MARAVILLA TENEJAPA,748,4,RURAL
7,11,52,LAS MARGARITAS,749,4,RURAL
7,11,52,LAS MARGARITAS,750,4,RURAL
7,11,52,LAS MARGARITAS,752,4,RURAL
7,11,52,LAS MARGARITAS,753,4,RURAL
7,11,52,LAS MARGARITAS,754,4,RURAL
7,11,52,LAS MARGARITAS,755,4,RURAL
7,11,114,MARAVILLA TENEJAPA,756,4,RURAL
7,11,114,MARAVILLA TENEJAPA,757,4,RURAL
7,11,114,MARAVILLA TENEJAPA,758,4,RURAL
7,11,52,LAS MARGARITAS,759,4,RURAL
7,13,53,MAZAPA DE MADERO,760,3,MIXTO(A)
7,13,53,MAZAPA DE MADERO,761,4,RURAL
7,13,53,MAZAPA DE MADERO,762,4,RURAL
7,13,53,MAZAPA DE MADERO,763,4,RURAL
7,13,53,MAZAPA DE MADERO,764,4,RURAL
7,13,54,MAZATAN,765,2,URBANO(A)
7,13,54,MAZATAN,766,3,MIXTO(A)
7,13,54,MAZATAN,767,3,MIXTO(A)
7,13,54,MAZATAN,768,4,RURAL
7,13,54,MAZATAN,769,4,RURAL
7,13,54,MAZATAN,770,4,RURAL
7,13,54,MAZATAN,771,4,RURAL
7,13,54,MAZATAN,772,4,RURAL
7,13,54,MAZATAN,773,2,URBANO(A)
7,13,54,MAZATAN,774,3,MIXTO(A)
7,13,54,MAZATAN,775,4,RURAL
7,13,54,MAZATAN,776,4,RURAL
7,13,54,MAZATAN,777,4,RURAL
7,13,54,MAZATAN,778,4,RURAL
7,13,54,MAZATAN,779,4,RURAL
7,12,55,METAPA,781,4,RURAL
7,2,56,MITONTIC,782,3,MIXTO(A)
7,2,56,MITONTIC,783,4,RURAL
7,2,56,MITONTIC,784,4,RURAL
7,2,56,MITONTIC,785,4,RURAL
7,2,56,MITONTIC,786,4,RURAL
7,13,57,MOTOZINTLA,788,2,URBANO(A)
7,13,57,MOTOZINTLA,790,3,MIXTO(A)
7,13,57,MOTOZINTLA,791,3,MIXTO(A)
7,13,57,MOTOZINTLA,792,2,URBANO(A)
7,13,57,MOTOZINTLA,793,2,URBANO(A)
7,13,57,MOTOZINTLA,794,3,MIXTO(A)
7,13,57,MOTOZINTLA,795,4,RURAL
7,13,57,MOTOZINTLA,796,4,RURAL
7,13,57,MOTOZINTLA,797,4,RURAL
7,13,57,MOTOZINTLA,798,4,RURAL
7,13,57,MOTOZINTLA,799,4,RURAL
7,13,57,MOTOZINTLA,800,4,RURAL
7,13,57,MOTOZINTLA,801,4,RURAL
7,13,57,MOTOZINTLA,802,4,RURAL
7,13,57,MOTOZINTLA,803,4,RURAL
7,13,57,MOTOZINTLA,804,4,RURAL
7,13,57,MOTOZINTLA,805,4,RURAL
7,13,57,MOTOZINTLA,806,3,MIXTO(A)
7,13,57,MOTOZINTLA,807,4,RURAL
7,13,57,MOTOZINTLA,808,4,RURAL
7,13,57,MOTOZINTLA,809,4,RURAL
7,13,57,MOTOZINTLA,810,4,RURAL
7,13,57,MOTOZINTLA,811,4,RURAL
7,13,57,MOTOZINTLA,812,4,RURAL
7,13,57,MOTOZINTLA,813,4,RURAL
7,6,58,NICOLAS RUIZ,814,3,MIXTO(A)
7,3,59,OCOSINGO,815,2,URBANO(A)
7,3,59,OCOSINGO,817,2,URBANO(A)
7,3,59,OCOSINGO,818,2,URBANO(A)
7,3,59,OCOSINGO,819,2,URBANO(A)
7,3,59,OCOSINGO,821,4,RURAL
7,3,59,OCOSINGO,822,4,RURAL
7,3,59,OCOSINGO,823,4,RURAL
7,3,59,OCOSINGO,824,4,RURAL
7,3,59,OCOSINGO,825,4,RURAL
7,3,59,OCOSINGO,827,4,RURAL
7,3,59,OCOSINGO,828,4,RURAL
7,3,59,OCOSINGO,829,4,RURAL
7,3,59,OCOSINGO,830,4,RURAL
7,3,59,OCOSINGO,831,4,RURAL
7,3,59,OCOSINGO,832,4,RURAL
7,3,59,OCOSINGO,833,4,RURAL
7,3,59,OCOSINGO,834,4,RURAL
7,3,59,OCOSINGO,835,4,RURAL
7,3,59,OCOSINGO,836,4,RURAL
7,3,59,OCOSINGO,837,4,RURAL
7,3,59,OCOSINGO,838,4,RURAL
7,3,59,OCOSINGO,839,2,URBANO(A)
7,3,59,OCOSINGO,840,4,RURAL
7,3,59,OCOSINGO,841,4,RURAL
7,3,59,OCOSINGO,843,4,RURAL
7,3,59,OCOSINGO,844,4,RURAL
7,3,59,OCOSINGO,845,4,RURAL
7,3,59,OCOSINGO,846,4,RURAL
7,3,59,OCOSINGO,847,4,RURAL
7,3,59,OCOSINGO,850,4,RURAL
7,3,59,OCOSINGO,851,4,RURAL
7,3,59,OCOSINGO,852,4,RURAL
7,3,59,OCOSINGO,853,2,URBANO(A)
7,3,59,OCOSINGO,854,3,MIXTO(A)
7,3,59,OCOSINGO,856,4,RURAL
7,3,59,OCOSINGO,858,4,RURAL
7,3,59,OCOSINGO,859,4,RURAL
7,3,59,OCOSINGO,860,4,RURAL
7,3,59,OCOSINGO,861,4,RURAL
7,3,59,OCOSINGO,862,4,RURAL
7,3,59,OCOSINGO,863,4,RURAL
7,3,59,OCOSINGO,865,3,MIXTO(A)
7,3,59,OCOSINGO,866,2,URBANO(A)
7,3,113,BENEMERITO DE LAS AMERICAS,867,2,URBANO(A)
7,3,113,BENEMERITO DE LAS AMERICAS,868,2,URBANO(A)
7,3,113,BENEMERITO DE LAS AMERICAS,869,3,MIXTO(A)
7,3,59,OCOSINGO,871,4,RURAL
7,3,59,OCOSINGO,872,4,RURAL
7,3,115,MARQUES DE COMILLAS,873,4,RURAL
7,3,113,BENEMERITO DE LAS AMERICAS,874,4,RURAL
7,3,115,MARQUES DE COMILLAS,875,4,RURAL
7,3,115,MARQUES DE COMILLAS,877,4,RURAL
7,3,113,BENEMERITO DE LAS AMERICAS,878,4,RURAL
7,3,113,BENEMERITO DE LAS AMERICAS,879,4,RURAL
7,3,115,MARQUES DE COMILLAS,880,4,RURAL
7,3,59,OCOSINGO,881,4,RURAL
7,4,60,OCOTEPEC,882,3,MIXTO(A)
7,4,60,OCOTEPEC,883,2,URBANO(A)
7,4,60,OCOTEPEC,884,4,RURAL
7,10,61,OCOZOCOAUTLA DE ESPINOSA,885,3,MIXTO(A)
7,10,61,OCOZOCOAUTLA DE ESPINOSA,886,2,URBANO(A)
7,10,61,OCOZOCOAUTLA DE ESPINOSA,887,3,MIXTO(A)
7,10,61,OCOZOCOAUTLA DE ESPINOSA,888,2,URBANO(A)
7,10,61,OCOZOCOAUTLA DE ESPINOSA,889,2,URBANO(A)
7,10,61,OCOZOCOAUTLA DE ESPINOSA,890,3,MIXTO(A)
7,10,61,OCOZOCOAUTLA DE ESPINOSA,891,2,URBANO(A)
7,10,61,OCOZOCOAUTLA DE ESPINOSA,892,3,MIXTO(A)
7,10,61,OCOZOCOAUTLA DE ESPINOSA,893,2,URBANO(A)
7,10,61,OCOZOCOAUTLA DE ESPINOSA,894,3,MIXTO(A)
7,10,61,OCOZOCOAUTLA DE ESPINOSA,895,2,URBANO(A)
7,10,61,OCOZOCOAUTLA DE ESPINOSA,896,4,RURAL
7,10,61,OCOZOCOAUTLA DE ESPINOSA,897,4,RURAL
7,10,61,OCOZOCOAUTLA DE ESPINOSA,898,4,RURAL
7,10,61,OCOZOCOAUTLA DE ESPINOSA,899,4,RURAL
7,10,61,OCOZOCOAUTLA DE ESPINOSA,901,3,MIXTO(A)
7,10,61,OCOZOCOAUTLA DE ESPINOSA,902,4,RURAL
7,10,61,OCOZOCOAUTLA DE ESPINOSA,903,4,RURAL
7,10,61,OCOZOCOAUTLA DE ESPINOSA,904,4,RURAL
7,10,61,OCOZOCOAUTLA DE ESPINOSA,905,4,RURAL
7,10,61,OCOZOCOAUTLA DE ESPINOSA,906,4,RURAL
7,10,61,OCOZOCOAUTLA DE ESPINOSA,907,4,RURAL
7,10,61,OCOZOCOAUTLA DE ESPINOSA,908,4,RURAL
7,10,61,OCOZOCOAUTLA DE ESPINOSA,909,4,RURAL
7,10,61,OCOZOCOAUTLA DE ESPINOSA,910,4,RURAL
7,10,61,OCOZOCOAUTLA DE ESPINOSA,911,4,RURAL
7,10,61,OCOZOCOAUTLA DE ESPINOSA,912,4,RURAL
7,4,62,OSTUACAN,914,3,MIXTO(A)
7,4,62,OSTUACAN,915,4,RURAL
7,4,62,OSTUACAN,916,4,RURAL
7,4,62,OSTUACAN,917,4,RURAL
7,4,62,OSTUACAN,918,4,RURAL
7,4,62,OSTUACAN,919,4,RURAL
7,4,62,OSTUACAN,920,4,RURAL
7,4,62,OSTUACAN,921,4,RURAL
7,4,62,OSTUACAN,922,4,RURAL
7,4,63,OSUMACINTA,923,3,MIXTO(A)
7,4,63,OSUMACINTA,924,4,RURAL
7,11,64,OXCHUC,925,2,URBANO(A)
7,11,64,OXCHUC,926,2,URBANO(A)
7,11,64,OXCHUC,927,3,MIXTO(A)
7,11,64,OXCHUC,928,2,URBANO(A)
7,11,64,OXCHUC,929,4,RURAL
7,11,64,OXCHUC,930,4,RURAL
7,11,64,OXCHUC,931,4,RURAL
7,11,64,OXCHUC,932,4,RURAL
7,11,64,OXCHUC,933,4,RURAL
7,11,64,OXCHUC,934,4,RURAL
7,11,64,OXCHUC,936,4,RURAL
7,11,64,OXCHUC,937,4,RURAL
7,11,64,OXCHUC,938,4,RURAL
7,11,64,OXCHUC,939,4,RURAL
7,11,64,OXCHUC,940,4,RURAL
7,11,64,OXCHUC,941,4,RURAL
7,11,64,OXCHUC,942,4,RURAL
7,11,64,OXCHUC,943,4,RURAL
7,1,65,PALENQUE,944,3,MIXTO(A)
7,1,65,PALENQUE,945,2,URBANO(A)
7,1,65,PALENQUE,946,2,URBANO(A)
7,1,65,PALENQUE,948,2,URBANO(A)
7,1,65,PALENQUE,949,3,MIXTO(A)
7,1,65,PALENQUE,951,2,URBANO(A)
7,1,65,PALENQUE,953,4,RURAL
7,1,65,PALENQUE,954,4,RURAL
7,1,65,PALENQUE,955,4,RURAL
7,1,65,PALENQUE,956,4,RURAL
7,1,65,PALENQUE,957,4,RURAL
7,1,65,PALENQUE,958,4,RURAL
7,1,65,PALENQUE,959,4,RURAL
7,1,65,PALENQUE,960,4,RURAL
7,1,65,PALENQUE,961,4,RURAL
7,1,65,PALENQUE,962,4,RURAL
7,1,65,PALENQUE,963,4,RURAL
7,1,65,PALENQUE,964,4,RURAL
7,1,65,PALENQUE,965,4,RURAL
7,1,65,PALENQUE,966,4,RURAL
7,1,65,PALENQUE,967,4,RURAL
7,1,65,PALENQUE,968,4,RURAL
7,1,65,PALENQUE,969,3,MIXTO(A)
7,1,65,PALENQUE,970,4,RURAL
7,1,65,PALENQUE,971,4,RURAL
7,1,65,PALENQUE,972,4,RURAL
7,1,65,PALENQUE,974,4,RURAL
7,1,65,PALENQUE,976,4,RURAL
7,2,66,PANTELHO,977,2,URBANO(A)
7,2,66,PANTELHO,978,2,URBANO(A)
7,2,66,PANTELHO,979,3,MIXTO(A)
7,2,66,PANTELHO,980,4,RURAL
7,2,66,PANTELHO,981,4,RURAL
7,2,66,PANTELHO,982,4,RURAL
7,2,66,PANTELHO,983,4,RURAL
7,2,66,PANTELHO,984,4,RURAL
7,4,67,PANTEPEC,985,3,MIXTO(A)
7,4,67,PANTEPEC,986,4,RURAL
7,4,67,PANTEPEC,987,4,RURAL
7,4,67,PANTEPEC,988,4,RURAL
7,4,67,PANTEPEC,989,4,RURAL
7,4,68,PICHUCALCO,990,2,URBANO(A)
7,4,68,PICHUCALCO,991,2,URBANO(A)
7,4,68,PICHUCALCO,992,2,URBANO(A)
7,4,68,PICHUCALCO,993,2,URBANO(A)
7,4,68,PICHUCALCO,994,2,URBANO(A)
7,4,68,PICHUCALCO,995,2,URBANO(A)
7,4,68,PICHUCALCO,996,4,RURAL
7,4,68,PICHUCALCO,997,4,RURAL
7,4,68,PICHUCALCO,998,4,RURAL
7,4,68,PICHUCALCO,999,4,RURAL
7,4,68,PICHUCALCO,1000,4,RURAL
7,4,68,PICHUCALCO,1001,4,RURAL
7,4,68,PICHUCALCO,1002,4,RURAL
7,4,68,PICHUCALCO,1003,4,RURAL
7,4,68,PICHUCALCO,1004,4,RURAL
7,4,68,PICHUCALCO,1005,4,RURAL
7,4,68,PICHUCALCO,1006,4,RURAL
7,4,68,PICHUCALCO,1007,4,RURAL
7,7,69,PIJIJIAPAN,1008,3,MIXTO(A)
7,7,69,PIJIJIAPAN,1009,2,URBANO(A)
7,7,69,PIJIJIAPAN,1010,2,URBANO(A)
7,7,69,PIJIJIAPAN,1011,3,MIXTO(A)
7,7,69,PIJIJIAPAN,1012,2,URBANO(A)
7,7,69,PIJIJIAPAN,1013,2,URBANO(A)
7,7,69,PIJIJIAPAN,1015,4,RURAL
7,7,69,PIJIJIAPAN,1016,4,RURAL
7,7,69,PIJIJIAPAN,1017,4,RURAL
7,7,69,PIJIJIAPAN,1018,4,RURAL
7,7,69,PIJIJIAPAN,1019,4,RURAL
7,7,69,PIJIJIAPAN,1020,4,RURAL
7,7,69,PIJIJIAPAN,1021,4,RURAL
7,7,69,PIJIJIAPAN,1022,4,RURAL
7,7,69,PIJIJIAPAN,1023,4,RURAL
7,7,69,PIJIJIAPAN,1024,4,RURAL
7,7,69,PIJIJIAPAN,1025,4,RURAL
7,7,69,PIJIJIAPAN,1026,4,RURAL
7,7,69,PIJIJIAPAN,1027,4,RURAL
7,7,69,PIJIJIAPAN,1028,4,RURAL
7,7,69,PIJIJIAPAN,1029,4,RURAL
7,7,69,PIJIJIAPAN,1030,4,RURAL
7,7,69,PIJIJIAPAN,1031,4,RURAL
7,7,69,PIJIJIAPAN,1032,4,RURAL
7,7,69,PIJIJIAPAN,1033,4,RURAL
7,13,70,EL PORVENIR,1034,3,MIXTO(A)
7,13,70,EL PORVENIR,1035,4,RURAL
7,13,70,EL PORVENIR,1036,4,RURAL
7,13,70,EL PORVENIR,1037,4,RURAL
7,13,70,EL PORVENIR,1038,4,RURAL
7,2,71,PUEBLO NUEVO SOLISTAHUACAN,1039,2,URBANO(A)
7,2,71,PUEBLO NUEVO SOLISTAHUACAN,1040,2,URBANO(A)
7,2,71,PUEBLO NUEVO SOLISTAHUACAN,1041,2,URBANO(A)
7,2,71,PUEBLO NUEVO SOLISTAHUACAN,1042,4,RURAL
7,2,71,PUEBLO NUEVO SOLISTAHUACAN,1043,4,RURAL
7,2,71,PUEBLO NUEVO SOLISTAHUACAN,1044,4,RURAL
7,4,120,RINCON CHAMULA SAN PEDRO,1045,3,MIXTO(A)
7,4,120,RINCON CHAMULA SAN PEDRO,1046,3,MIXTO(A)
7,2,71,PUEBLO NUEVO SOLISTAHUACAN,1048,4,RURAL
7,4,72,RAYON,1049,3,MIXTO(A)
7,4,72,RAYON,1050,2,URBANO(A)
7,4,72,RAYON,1051,4,RURAL
7,4,73,REFORMA,1052,2,URBANO(A)
7,4,73,REFORMA,1053,2,URBANO(A)
7,4,73,REFORMA,1054,2,URBANO(A)
7,4,73,REFORMA,1055,2,URBANO(A)
7,4,73,REFORMA,1056,2,URBANO(A)
7,4,73,REFORMA,1058,2,URBANO(A)
7,4,73,REFORMA,1059,2,URBANO(A)
7,4,73,REFORMA,1060,2,URBANO(A)
7,4,73,REFORMA,1061,2,URBANO(A)
7,4,73,REFORMA,1062,2,URBANO(A)
7,4,73,REFORMA,1063,4,RURAL
7,4,73,REFORMA,1064,4,RURAL
7,4,73,REFORMA,1065,4,RURAL
7,4,73,REFORMA,1066,4,RURAL
7,4,73,REFORMA,1067,4,RURAL
7,4,73,REFORMA,1068,4,RURAL
7,4,73,REFORMA,1069,4,RURAL
7,11,74,LAS ROSAS,1070,2,URBANO(A)
7,11,74,LAS ROSAS,1071,3,MIXTO(A)
7,11,74,LAS ROSAS,1072,2,URBANO(A)
7,11,74,LAS ROSAS,1073,2,URBANO(A)
7,11,74,LAS ROSAS,1074,2,URBANO(A)
7,11,74,LAS ROSAS,1075,2,URBANO(A)
7,11,74,LAS ROSAS,1076,2,URBANO(A)
7,11,74,LAS ROSAS,1077,2,URBANO(A)
7,11,74,LAS ROSAS,1078,2,URBANO(A)
7,11,74,LAS ROSAS,1079,4,RURAL
7,11,74,LAS ROSAS,1080,4,RURAL
7,11,74,LAS ROSAS,1081,4,RURAL
7,1,75,SABANILLA,1082,2,URBANO(A)
7,1,75,SABANILLA,1083,4,RURAL
7,1,75,SABANILLA,1084,4,RURAL
7,1,75,SABANILLA,1085,4,RURAL
7,1,75,SABANILLA,1086,4,RURAL
7,1,75,SABANILLA,1088,4,RURAL
7,1,75,SABANILLA,1089,4,RURAL
7,1,75,SABANILLA,1090,4,RURAL
7,1,75,SABANILLA,1091,4,RURAL
7,1,76,SALTO DE AGUA,1092,2,URBANO(A)
7,1,76,SALTO DE AGUA,1093,2,URBANO(A)
7,1,76,SALTO DE AGUA,1094,4,RURAL
7,1,76,SALTO DE AGUA,1095,4,RURAL
7,1,76,SALTO DE AGUA,1096,4,RURAL
7,1,76,SALTO DE AGUA,1097,4,RURAL
7,1,76,SALTO DE AGUA,1099,4,RURAL
7,1,76,SALTO DE AGUA,1101,4,RURAL
7,1,76,SALTO DE AGUA,1102,4,RURAL
7,1,76,SALTO DE AGUA,1103,4,RURAL
7,1,76,SALTO DE AGUA,1104,4,RURAL
7,1,76,SALTO DE AGUA,1105,4,RURAL
7,1,76,SALTO DE AGUA,1106,4,RURAL
7,1,76,SALTO DE AGUA,1107,4,RURAL
7,1,76,SALTO DE AGUA,1108,4,RURAL
7,1,76,SALTO DE AGUA,1109,4,RURAL
7,1,76,SALTO DE AGUA,1110,4,RURAL
7,1,76,SALTO DE AGUA,1111,4,RURAL
7,1,76,SALTO DE AGUA,1112,4,RURAL
7,5,77,SAN CRISTOBAL DE LAS CASAS,1116,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1117,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1118,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1119,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1120,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1121,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1122,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1123,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1124,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1125,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1126,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1127,2,URBANO(A)
7,5,77,SAN CRISTOBAL DE LAS CASAS,1129,2,URBANO(A)
