ENTIDAD,DISTRITO,MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,TIPO_NOMBRE
22,2,16,SAN JUAN DEL RIO,570,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,571,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,572,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,573,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,574,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,575,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,576,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,577,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,578,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,579,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,580,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,581,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,582,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,583,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,584,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,587,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,588,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,589,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,590,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,591,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,592,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,593,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,594,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,595,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,596,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,597,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,598,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,599,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,600,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,601,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,602,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,603,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,604,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,605,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,606,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,607,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,608,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,609,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,610,4,RURAL
22,2,16,SAN JUAN DEL RIO,611,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,612,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,613,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,614,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,615,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,616,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,618,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,619,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,620,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,621,4,RURAL
22,2,16,SAN JUAN DEL RIO,622,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,624,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,625,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,626,4,RURAL
22,2,16,SAN JUAN DEL RIO,628,4,RURAL
22,2,16,SAN JUAN DEL RIO,629,4,RURAL
22,2,16,SAN JUAN DEL RIO,630,4,RURAL
22,2,16,SAN JUAN DEL RIO,631,4,RURAL
22,2,16,SAN JUAN DEL RIO,633,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,634,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,635,4,RURAL
22,2,16,SAN JUAN DEL RIO,636,4,RURAL
22,2,16,SAN JUAN DEL RIO,637,4,RURAL
22,2,16,SAN JUAN DEL RIO,638,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,639,4,RURAL
22,2,16,SAN JUAN DEL RIO,640,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,641,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,642,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,643,4,RURAL
22,1,17,TEQUISQUIAPAN,644,2,URBANO(A)
22,1,17,TEQUISQUIAPAN,645,2,URBANO(A)
22,1,17,TEQUISQUIAPAN,646,2,URBANO(A)
22,1,17,TEQUISQUIAPAN,647,3,MIXTO(A)
22,1,17,TEQUISQUIAPAN,648,2,URBANO(A)
22,1,17,TEQUISQUIAPAN,649,2,URBANO(A)
22,1,17,TEQUISQUIAPAN,650,2,URBANO(A)
22,1,17,TEQUISQUIAPAN,651,2,URBANO(A)
22,1,17,TEQUISQUIAPAN,652,2,URBANO(A)
22,1,17,TEQUISQUIAPAN,653,2,URBANO(A)
22,1,17,TEQUISQUIAPAN,654,3,MIXTO(A)
22,1,17,TEQUISQUIAPAN,655,2,URBANO(A)
22,1,17,TEQUISQUIAPAN,656,2,URBANO(A)
22,1,17,TEQUISQUIAPAN,657,2,URBANO(A)
22,1,17,TEQUISQUIAPAN,658,2,URBANO(A)
22,1,17,TEQUISQUIAPAN,659,3,MIXTO(A)
22,1,17,TEQUISQUIAPAN,660,3,MIXTO(A)
22,1,17,TEQUISQUIAPAN,661,2,URBANO(A)
22,1,17,TEQUISQUIAPAN,662,4,RURAL
22,1,17,TEQUISQUIAPAN,663,4,RURAL
22,1,17,TEQUISQUIAPAN,664,4,RURAL
22,1,17,TEQUISQUIAPAN,665,3,MIXTO(A)
22,1,17,TEQUISQUIAPAN,666,3,MIXTO(A)
22,1,17,TEQUISQUIAPAN,667,2,URBANO(A)
22,1,17,TEQUISQUIAPAN,668,3,MIXTO(A)
22,1,17,TEQUISQUIAPAN,669,3,MIXTO(A)
22,1,17,TEQUISQUIAPAN,670,3,MIXTO(A)
22,1,17,TEQUISQUIAPAN,671,3,MIXTO(A)
22,1,17,TEQUISQUIAPAN,672,3,MIXTO(A)
22,1,17,TEQUISQUIAPAN,673,3,MIXTO(A)
22,1,18,TOLIMAN,674,2,URBANO(A)
22,1,18,TOLIMAN,675,3,MIXTO(A)
22,1,18,TOLIMAN,676,4,RURAL
22,1,18,TOLIMAN,677,4,RURAL
22,1,18,TOLIMAN,678,4,RURAL
22,1,18,TOLIMAN,679,4,RURAL
22,1,18,TOLIMAN,680,4,RURAL
22,1,18,TOLIMAN,681,4,RURAL
22,1,18,TOLIMAN,682,4,RURAL
22,1,18,TOLIMAN,683,4,RURAL
22,1,18,TOLIMAN,684,2,URBANO(A)
22,1,18,TOLIMAN,686,4,RURAL
22,1,18,TOLIMAN,687,4,RURAL
22,4,5,CORREGIDORA,688,3,MIXTO(A)
22,4,5,CORREGIDORA,689,2,URBANO(A)
22,4,5,CORREGIDORA,690,2,URBANO(A)
22,4,14,QUERETARO,691,2,URBANO(A)
22,4,14,QUERETARO,692,2,URBANO(A)
22,4,14,QUERETARO,693,2,URBANO(A)
22,4,5,CORREGIDORA,694,2,URBANO(A)
22,4,5,CORREGIDORA,695,2,URBANO(A)
22,6,14,QUERETARO,696,4,RURAL
22,3,14,QUERETARO,697,2,URBANO(A)
22,3,14,QUERETARO,698,2,URBANO(A)
22,3,14,QUERETARO,699,2,URBANO(A)
22,3,14,QUERETARO,700,2,URBANO(A)
22,3,14,QUERETARO,701,2,URBANO(A)
22,3,14,QUERETARO,702,2,URBANO(A)
22,3,14,QUERETARO,703,2,URBANO(A)
22,3,14,QUERETARO,704,2,URBANO(A)
22,3,14,QUERETARO,705,2,URBANO(A)
22,3,14,QUERETARO,706,2,URBANO(A)
22,3,14,QUERETARO,707,2,URBANO(A)
22,3,14,QUERETARO,708,2,URBANO(A)
22,3,14,QUERETARO,709,2,URBANO(A)
22,3,14,QUERETARO,710,2,URBANO(A)
22,3,14,QUERETARO,711,2,URBANO(A)
22,3,14,QUERETARO,712,2,URBANO(A)
22,3,14,QUERETARO,713,2,URBANO(A)
22,3,14,QUERETARO,714,2,URBANO(A)
22,3,14,QUERETARO,715,2,URBANO(A)
22,3,14,QUERETARO,716,2,URBANO(A)
22,3,14,QUERETARO,717,2,URBANO(A)
22,3,14,QUERETARO,718,2,URBANO(A)
22,3,14,QUERETARO,719,2,URBANO(A)
22,3,14,QUERETARO,720,2,URBANO(A)
22,3,14,QUERETARO,721,2,URBANO(A)
22,3,14,QUERETARO,722,2,URBANO(A)
22,3,14,QUERETARO,723,2,URBANO(A)
22,3,14,QUERETARO,724,2,URBANO(A)
22,3,14,QUERETARO,725,2,URBANO(A)
22,3,14,QUERETARO,726,2,URBANO(A)
22,3,14,QUERETARO,727,2,URBANO(A)
22,3,14,QUERETARO,728,2,URBANO(A)
22,3,14,QUERETARO,729,2,URBANO(A)
22,3,14,QUERETARO,730,2,URBANO(A)
22,3,14,QUERETARO,731,2,URBANO(A)
22,3,14,QUERETARO,732,2,URBANO(A)
22,3,14,QUERETARO,733,2,URBANO(A)
22,6,14,QUERETARO,734,2,URBANO(A)
22,6,14,QUERETARO,735,2,URBANO(A)
22,6,14,QUERETARO,736,2,URBANO(A)
22,6,14,QUERETARO,737,2,URBANO(A)
22,6,14,QUERETARO,738,2,URBANO(A)
22,6,14,QUERETARO,739,2,URBANO(A)
22,6,14,QUERETARO,740,2,URBANO(A)
22,6,14,QUERETARO,741,2,URBANO(A)
22,6,14,QUERETARO,742,2,URBANO(A)
22,6,14,QUERETARO,743,2,URBANO(A)
22,6,14,QUERETARO,744,2,URBANO(A)
22,6,14,QUERETARO,745,2,URBANO(A)
22,6,14,QUERETARO,746,2,URBANO(A)
22,6,14,QUERETARO,747,2,URBANO(A)
22,6,14,QUERETARO,748,2,URBANO(A)
22,6,14,QUERETARO,749,2,URBANO(A)
22,6,14,QUERETARO,750,2,URBANO(A)
22,6,14,QUERETARO,751,2,URBANO(A)
22,6,14,QUERETARO,752,2,URBANO(A)
22,6,14,QUERETARO,753,2,URBANO(A)
22,6,14,QUERETARO,755,2,URBANO(A)
22,6,14,QUERETARO,756,2,URBANO(A)
22,6,14,QUERETARO,757,2,URBANO(A)
22,6,14,QUERETARO,758,2,URBANO(A)
22,6,14,QUERETARO,759,2,URBANO(A)
22,5,10,EL MARQUES,760,4,RURAL
22,5,10,EL MARQUES,762,2,URBANO(A)
22,5,10,EL MARQUES,763,3,MIXTO(A)
22,4,5,CORREGIDORA,764,2,URBANO(A)
22,4,5,CORREGIDORA,765,2,URBANO(A)
22,4,5,CORREGIDORA,766,2,URBANO(A)
22,4,5,CORREGIDORA,767,2,URBANO(A)
22,4,5,CORREGIDORA,768,2,URBANO(A)
22,4,5,CORREGIDORA,769,2,URBANO(A)
22,4,5,CORREGIDORA,770,2,URBANO(A)
22,4,5,CORREGIDORA,771,2,URBANO(A)
22,4,5,CORREGIDORA,772,2,URBANO(A)
22,4,5,CORREGIDORA,773,2,URBANO(A)
22,4,5,CORREGIDORA,774,2,URBANO(A)
22,4,5,CORREGIDORA,775,2,URBANO(A)
22,4,5,CORREGIDORA,776,2,URBANO(A)
22,4,5,CORREGIDORA,777,2,URBANO(A)
22,4,5,CORREGIDORA,778,2,URBANO(A)
22,4,5,CORREGIDORA,779,2,URBANO(A)
22,4,5,CORREGIDORA,780,2,URBANO(A)
22,4,5,CORREGIDORA,781,2,URBANO(A)
22,4,5,CORREGIDORA,782,2,URBANO(A)
22,4,5,CORREGIDORA,783,2,URBANO(A)
22,4,5,CORREGIDORA,784,2,URBANO(A)
22,4,5,CORREGIDORA,785,2,URBANO(A)
22,4,5,CORREGIDORA,786,2,URBANO(A)
22,4,5,CORREGIDORA,787,2,URBANO(A)
22,4,5,CORREGIDORA,788,2,URBANO(A)
22,4,5,CORREGIDORA,789,2,URBANO(A)
22,4,5,CORREGIDORA,790,2,URBANO(A)
22,4,5,CORREGIDORA,791,2,URBANO(A)
22,4,5,CORREGIDORA,792,2,URBANO(A)
22,4,5,CORREGIDORA,793,2,URBANO(A)
22,4,5,CORREGIDORA,794,2,URBANO(A)
22,4,5,CORREGIDORA,795,2,URBANO(A)
22,4,5,CORREGIDORA,796,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,797,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,798,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,799,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,800,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,801,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,802,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,803,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,804,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,805,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,806,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,807,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,808,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,809,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,810,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,811,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,812,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,813,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,814,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,815,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,816,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,817,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,818,2,URBANO(A)
22,6,14,QUERETARO,819,2,URBANO(A)
22,6,14,QUERETARO,820,2,URBANO(A)
22,6,14,QUERETARO,821,2,URBANO(A)
22,3,14,QUERETARO,822,2,URBANO(A)
22,6,14,QUERETARO,823,2,URBANO(A)
22,6,14,QUERETARO,824,2,URBANO(A)
22,6,14,QUERETARO,825,2,URBANO(A)
22,6,14,QUERETARO,826,2,URBANO(A)
22,6,14,QUERETARO,827,2,URBANO(A)
22,3,14,QUERETARO,828,2,URBANO(A)
22,6,14,QUERETARO,829,3,MIXTO(A)
22,6,14,QUERETARO,830,2,URBANO(A)
22,3,14,QUERETARO,831,2,URBANO(A)
22,6,14,QUERETARO,832,2,URBANO(A)
22,3,14,QUERETARO,833,2,URBANO(A)
22,3,14,QUERETARO,834,2,URBANO(A)
22,3,14,QUERETARO,835,2,URBANO(A)
22,3,14,QUERETARO,836,2,URBANO(A)
22,3,14,QUERETARO,837,2,URBANO(A)
22,6,14,QUERETARO,838,2,URBANO(A)
22,3,14,QUERETARO,839,2,URBANO(A)
22,6,14,QUERETARO,840,2,URBANO(A)
22,6,14,QUERETARO,841,2,URBANO(A)
22,6,14,QUERETARO,842,2,URBANO(A)
22,6,14,QUERETARO,843,2,URBANO(A)
22,6,14,QUERETARO,844,2,URBANO(A)
22,6,14,QUERETARO,845,2,URBANO(A)
22,6,14,QUERETARO,846,3,MIXTO(A)
22,6,14,QUERETARO,847,2,URBANO(A)
22,6,14,QUERETARO,848,2,URBANO(A)
22,6,14,QUERETARO,849,2,URBANO(A)
22,6,14,QUERETARO,850,2,URBANO(A)
22,6,14,QUERETARO,851,2,URBANO(A)
22,6,14,QUERETARO,852,2,URBANO(A)
22,6,14,QUERETARO,853,2,URBANO(A)
22,6,14,QUERETARO,854,2,URBANO(A)
22,6,14,QUERETARO,855,2,URBANO(A)
22,6,14,QUERETARO,856,2,URBANO(A)
22,6,14,QUERETARO,857,2,URBANO(A)
22,6,14,QUERETARO,858,2,URBANO(A)
22,6,14,QUERETARO,859,2,URBANO(A)
22,6,14,QUERETARO,860,2,URBANO(A)
22,6,14,QUERETARO,861,2,URBANO(A)
22,6,14,QUERETARO,862,2,URBANO(A)
22,6,14,QUERETARO,863,2,URBANO(A)
22,6,14,QUERETARO,864,2,URBANO(A)
22,6,14,QUERETARO,865,2,URBANO(A)
22,6,14,QUERETARO,866,2,URBANO(A)
22,3,14,QUERETARO,867,3,MIXTO(A)
22,3,14,QUERETARO,868,2,URBANO(A)
22,3,14,QUERETARO,869,2,URBANO(A)
22,3,14,QUERETARO,870,2,URBANO(A)
22,3,14,QUERETARO,871,2,URBANO(A)
22,3,14,QUERETARO,872,2,URBANO(A)
22,3,14,QUERETARO,873,2,URBANO(A)
22,3,14,QUERETARO,874,2,URBANO(A)
22,3,14,QUERETARO,875,2,URBANO(A)
22,3,14,QUERETARO,876,2,URBANO(A)
22,3,14,QUERETARO,877,2,URBANO(A)
22,3,14,QUERETARO,878,2,URBANO(A)
22,6,14,QUERETARO,879,2,URBANO(A)
22,6,14,QUERETARO,880,2,URBANO(A)
22,6,14,QUERETARO,881,2,URBANO(A)
22,6,14,QUERETARO,882,3,MIXTO(A)
22,6,14,QUERETARO,883,2,URBANO(A)
22,6,14,QUERETARO,884,2,URBANO(A)
22,6,14,QUERETARO,885,2,URBANO(A)
22,6,14,QUERETARO,886,2,URBANO(A)
22,6,14,QUERETARO,887,2,URBANO(A)
22,6,14,QUERETARO,888,2,URBANO(A)
22,6,14,QUERETARO,889,2,URBANO(A)
22,6,14,QUERETARO,890,2,URBANO(A)
22,6,14,QUERETARO,891,2,URBANO(A)
22,1,3,CADEREYTA DE MONTES,892,3,MIXTO(A)
22,1,3,CADEREYTA DE MONTES,893,4,RURAL
22,1,4,COLON,894,4,RURAL
22,1,4,COLON,895,4,RURAL
22,1,4,COLON,896,3,MIXTO(A)
22,1,4,COLON,897,4,RURAL
22,2,16,SAN JUAN DEL RIO,898,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,899,4,RURAL
22,2,16,SAN JUAN DEL RIO,900,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,901,4,RURAL
22,6,14,QUERETARO,902,4,RURAL
22,6,14,QUERETARO,903,4,RURAL
22,2,1,AMEALCO DE BONFIL,904,4,RURAL
22,2,1,AMEALCO DE BONFIL,905,4,RURAL
22,5,10,EL MARQUES,906,3,MIXTO(A)
22,5,10,EL MARQUES,907,3,MIXTO(A)
22,5,11,PEDRO ESCOBEDO,908,2,URBANO(A)
22,5,11,PEDRO ESCOBEDO,909,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,910,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,911,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,912,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,913,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,914,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,915,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,916,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,917,2,URBANO(A)
22,6,14,QUERETARO,918,2,URBANO(A)
22,6,14,QUERETARO,919,2,URBANO(A)
22,6,14,QUERETARO,920,2,URBANO(A)
22,4,14,QUERETARO,921,2,URBANO(A)
22,4,14,QUERETARO,922,2,URBANO(A)
22,4,14,QUERETARO,923,2,URBANO(A)
22,4,14,QUERETARO,924,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,925,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,926,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,927,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,928,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,929,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,930,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,931,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,932,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,933,2,URBANO(A)
22,3,14,QUERETARO,934,2,URBANO(A)
22,3,14,QUERETARO,935,2,URBANO(A)
22,3,14,QUERETARO,936,2,URBANO(A)
22,3,14,QUERETARO,937,2,URBANO(A)
22,3,14,QUERETARO,938,2,URBANO(A)
22,3,14,QUERETARO,939,2,URBANO(A)
22,3,14,QUERETARO,940,2,URBANO(A)
22,3,14,QUERETARO,941,2,URBANO(A)
22,3,14,QUERETARO,942,2,URBANO(A)
22,4,14,QUERETARO,943,2,URBANO(A)
22,4,14,QUERETARO,944,2,URBANO(A)
22,4,14,QUERETARO,945,2,URBANO(A)
22,4,14,QUERETARO,946,2,URBANO(A)
22,5,10,EL MARQUES,947,3,MIXTO(A)
22,5,10,EL MARQUES,948,2,URBANO(A)
22,5,10,EL MARQUES,949,3,MIXTO(A)
22,5,10,EL MARQUES,950,3,MIXTO(A)
22,5,10,EL MARQUES,951,2,URBANO(A)
22,5,10,EL MARQUES,952,2,URBANO(A)
22,5,10,EL MARQUES,953,2,URBANO(A)
22,5,10,EL MARQUES,954,2,URBANO(A)
22,5,10,EL MARQUES,955,2,URBANO(A)
22,5,10,EL MARQUES,956,2,URBANO(A)
22,5,10,EL MARQUES,957,2,URBANO(A)
22,5,10,EL MARQUES,958,3,MIXTO(A)
22,5,10,EL MARQUES,959,4,RURAL
22,5,10,EL MARQUES,960,2,URBANO(A)
22,5,10,EL MARQUES,961,2,URBANO(A)
22,5,10,EL MARQUES,962,2,URBANO(A)
22,5,10,EL MARQUES,963,2,URBANO(A)
22,5,10,EL MARQUES,964,2,URBANO(A)
22,5,10,EL MARQUES,965,2,URBANO(A)
22,5,10,EL MARQUES,966,4,RURAL
22,5,10,EL MARQUES,967,2,URBANO(A)
22,5,10,EL MARQUES,968,2,URBANO(A)
22,1,3,CADEREYTA DE MONTES,969,4,RURAL
22,1,3,CADEREYTA DE MONTES,970,4,RURAL
22,1,4,COLON,971,3,MIXTO(A)
22,1,4,COLON,972,4,RURAL
22,1,4,COLON,973,3,MIXTO(A)
22,1,4,COLON,974,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,975,4,RURAL
22,2,16,SAN JUAN DEL RIO,976,3,MIXTO(A)
22,2,16,SAN JUAN DEL RIO,977,4,RURAL
22,4,5,CORREGIDORA,978,3,MIXTO(A)
22,4,5,CORREGIDORA,979,2,URBANO(A)
22,4,5,CORREGIDORA,980,4,RURAL
22,4,5,CORREGIDORA,981,4,RURAL
22,4,5,CORREGIDORA,982,4,RURAL
22,4,5,CORREGIDORA,983,4,RURAL
22,4,5,CORREGIDORA,984,4,RURAL
22,5,7,HUIMILPAN,985,3,MIXTO(A)
22,5,7,HUIMILPAN,986,4,RURAL
22,5,10,EL MARQUES,987,4,RURAL
22,5,10,EL MARQUES,988,3,MIXTO(A)
22,6,14,QUERETARO,989,2,URBANO(A)
22,6,14,QUERETARO,990,2,URBANO(A)
22,6,14,QUERETARO,991,2,URBANO(A)
22,6,14,QUERETARO,992,2,URBANO(A)
22,6,14,QUERETARO,993,2,URBANO(A)
22,6,14,QUERETARO,994,2,URBANO(A)
22,6,14,QUERETARO,995,3,MIXTO(A)
22,6,14,QUERETARO,996,2,URBANO(A)
22,6,14,QUERETARO,997,2,URBANO(A)
22,6,14,QUERETARO,998,3,MIXTO(A)
22,6,14,QUERETARO,999,2,URBANO(A)
22,6,14,QUERETARO,1000,2,URBANO(A)
22,6,14,QUERETARO,1001,2,URBANO(A)
22,6,14,QUERETARO,1002,2,URBANO(A)
22,6,14,QUERETARO,1003,2,URBANO(A)
22,6,14,QUERETARO,1004,3,MIXTO(A)
22,6,14,QUERETARO,1005,2,URBANO(A)
22,6,14,QUERETARO,1006,2,URBANO(A)
22,6,14,QUERETARO,1007,2,URBANO(A)
22,6,14,QUERETARO,1008,2,URBANO(A)
22,6,14,QUERETARO,1009,2,URBANO(A)
22,6,14,QUERETARO,1010,2,URBANO(A)
22,6,14,QUERETARO,1011,2,URBANO(A)
22,6,14,QUERETARO,1012,2,URBANO(A)
22,6,14,QUERETARO,1013,2,URBANO(A)
22,6,14,QUERETARO,1014,2,URBANO(A)
22,6,14,QUERETARO,1015,2,URBANO(A)
22,6,14,QUERETARO,1016,2,URBANO(A)
22,6,14,QUERETARO,1017,2,URBANO(A)
22,6,14,QUERETARO,1018,2,URBANO(A)
22,4,5,CORREGIDORA,1019,4,RURAL
22,4,5,CORREGIDORA,1020,4,RURAL
22,4,5,CORREGIDORA,1021,3,MIXTO(A)
22,4,5,CORREGIDORA,1022,3,MIXTO(A)
22,4,5,CORREGIDORA,1023,3,MIXTO(A)
22,4,5,CORREGIDORA,1024,2,URBANO(A)
22,4,5,CORREGIDORA,1025,2,URBANO(A)
22,4,5,CORREGIDORA,1026,2,URBANO(A)
22,4,5,CORREGIDORA,1027,2,URBANO(A)
22,4,5,CORREGIDORA,1028,2,URBANO(A)
22,4,5,CORREGIDORA,1029,2,URBANO(A)
22,4,5,CORREGIDORA,1030,2,URBANO(A)
22,5,10,EL MARQUES,1031,4,RURAL
22,5,10,EL MARQUES,1032,3,MIXTO(A)
22,5,10,EL MARQUES,1033,2,URBANO(A)
22,5,10,EL MARQUES,1034,2,URBANO(A)
22,5,10,EL MARQUES,1035,3,MIXTO(A)
22,5,10,EL MARQUES,1036,2,URBANO(A)
22,5,10,EL MARQUES,1037,2,URBANO(A)
22,5,10,EL MARQUES,1038,3,MIXTO(A)
22,5,10,EL MARQUES,1039,3,MIXTO(A)
22,5,10,EL MARQUES,1040,3,MIXTO(A)
22,5,10,EL MARQUES,1041,2,URBANO(A)
22,5,10,EL MARQUES,1042,2,URBANO(A)
22,5,10,EL MARQUES,1043,2,URBANO(A)
22,5,10,EL MARQUES,1044,2,URBANO(A)
22,5,10,EL MARQUES,1045,2,URBANO(A)
22,5,10,EL MARQUES,1046,2,URBANO(A)
22,5,10,EL MARQUES,1047,3,MIXTO(A)
22,5,10,EL MARQUES,1048,4,RURAL
22,2,16,SAN JUAN DEL RIO,1049,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,1050,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,1051,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,1052,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,1053,2,URBANO(A)
22,2,16,SAN JUAN DEL RIO,1054,2,URBANO(A)
22,3,14,QUERETARO,1055,2,URBANO(A)
22,3,14,QUERETARO,1056,2,URBANO(A)
22,3,14,QUERETARO,1057,2,URBANO(A)
22,3,14,QUERETARO,1058,2,URBANO(A)
22,3,14,QUERETARO,1059,2,URBANO(A)
22,3,14,QUERETARO,1060,2,URBANO(A)
22,3,14,QUERETARO,1061,2,URBANO(A)
22,3,14,QUERETARO,1062,2,URBANO(A)
22,3,14,QUERETARO,1063,2,URBANO(A)
22,3,14,QUERETARO,1064,2,URBANO(A)
22,3,14,QUERETARO,1065,4,RURAL
22,3,14,QUERETARO,1066,4,RURAL
22,3,14,QUERETARO,1067,4,RURAL
22,4,5,CORREGIDORA,1068,2,URBANO(A)
22,4,5,CORREGIDORA,1069,2,URBANO(A)
22,4,5,CORREGIDORA,1070,2,URBANO(A)
22,4,5,CORREGIDORA,1071,2,URBANO(A)
22,4,5,CORREGIDORA,1072,2,URBANO(A)
22,4,5,CORREGIDORA,1073,2,URBANO(A)
22,4,5,CORREGIDORA,1074,2,URBANO(A)
22,4,5,CORREGIDORA,1075,2,URBANO(A)
22,4,5,CORREGIDORA,1076,2,URBANO(A)
22,4,5,CORREGIDORA,1077,2,URBANO(A)
22,4,5,CORREGIDORA,1078,2,URBANO(A)
22,4,5,CORREGIDORA,1079,2,URBANO(A)
22,4,5,CORREGIDORA,1080,2,URBANO(A)
22,4,5,CORREGIDORA,1081,2,URBANO(A)
22,4,5,CORREGIDORA,1082,2,URBANO(A)
22,4,5,CORREGIDORA,1083,4,RURAL
22,4,5,CORREGIDORA,1084,3,MIXTO(A)
22,4,5,CORREGIDORA,1085,2,URBANO(A)
