Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
21|8|8|46||383|
21|8|8|46||384|
21|8|8|46||385|
21|8|8|46||386|
21|8|8|46||387|
21|8|8|46||388|
21|8|8|46||389|
21|8|8|46||390|
21|8|8|46||391|
21|8|8|46||392|
21|8|8|46||393|
21|8|8|46||394|
21|8|6|47||395|
21|8|6|47||396|
21|8|6|47||397|
21|8|8|64||526|
21|8|8|64||527|
21|8|8|64||528|
21|8|8|64||529|
21|8|8|64||530|
21|8|8|64||531|
21|8|8|64||532|
21|8|8|64||533|
21|8|8|64||534|
21|8|6|104||842|
21|8|6|104||843|
21|8|6|104||844|
21|8|6|104||845|
21|8|8|111||897|
21|8|8|111||898|
21|8|8|111||899|
21|8|8|111||900|
21|8|8|111||901|
21|8|8|111||902|
21|8|8|111||903|
21|8|8|111||904|
21|8|8|111||905|
21|8|8|111||906|
21|8|8|111||907|
21|8|8|111||908|
21|8|8|111||909|
21|8|8|111||910|
21|8|8|111||911|
21|8|8|116||1610|
21|8|8|116||1611|
21|8|8|116||1612|
21|8|8|116||1613|
21|8|8|116||1614|
21|8|8|116||1615|
21|8|8|116||1616|
21|8|8|116||1617|
21|8|8|116||1618|
21|8|8|116||1619|
21|8|8|116||1620|
21|8|8|116||1621|
21|8|8|116||1622|
21|8|8|116||1623|
21|8|8|116||1624|
21|8|8|116||1625|
21|8|8|131||1715|
21|8|8|131||1716|
21|8|8|131||1717|
21|8|8|131||1718|
21|8|6|149||1882|
21|8|6|149||1883|
21|8|6|149||1884|
21|8|6|149||1885|
21|8|6|149||1886|
21|8|6|149||1887|
21|8|8|153||1906|
21|8|8|153||1907|
21|8|8|153||1908|
21|8|8|153||1909|
21|8|8|153||1910|
21|8|8|153||1911|
21|8|8|153||1912|
21|8|8|153||1913|
21|8|8|153||1914|
21|8|8|153||1915|
21|8|8|153||1916|
21|8|8|153||1917|
21|8|8|153||1918|
21|8|8|153||1919|
21|8|8|153||1920|
21|8|8|153||1921|
21|8|8|153||1922|
21|8|8|153||1923|
21|8|8|153||1924|
21|8|8|153||1925|
21|8|8|153||1926|
21|8|8|153||1927|
21|8|8|153||1928|
21|8|8|179||2219|
21|8|8|179||2220|
21|8|8|179||2221|
21|8|8|179||2222|
21|8|8|179||2223|
21|8|8|179||2224|
21|8|8|179||2225|
21|8|8|179||2226|
21|8|8|179||2227|
21|8|8|179||2228|
21|8|8|179||2229|
21|8|8|179||2230|
21|8|8|179||2231|
21|8|8|179||2232|
21|8|1|195||2349|
21|8|1|195||2350|
21|8|1|195||2351|
21|8|1|195||2352|
21|8|1|195||2353|
21|8|1|195||2354|
21|8|1|195||2355|
21|8|1|195||2356|
21|8|1|195||2357|
21|8|1|195||2358|
21|8|1|195||2359|
21|8|8|205||2420|
21|8|8|205||2421|
21|8|8|205||2422|
21|8|8|205||2423|
21|8|8|205||2424|
21|8|8|205||2425|
21|8|8|205||2426|
21|8|8|205||2427|
21|8|8|205||2428|
21|9|14|115||933|
21|9|14|115||934|
21|9|14|115||935|
21|9|14|115||936|
21|9|14|115||937|
21|9|13|115||938|
21|9|13|115||939|
21|9|13|115||940|
21|9|13|115||941|
21|9|13|115||942|
21|9|13|115||943|
21|9|13|115||944|
21|9|13|115||945|
21|9|13|115||946|
21|9|13|115||947|
21|9|13|115||948|
21|9|13|115||949|
21|9|13|115||950|
21|9|13|115||951|
21|9|13|115||952|
21|9|13|115||953|
21|9|13|115||954|
21|9|13|115||955|
21|9|13|115||956|
21|9|13|115||957|
21|9|13|115||958|
21|9|13|115||959|
21|9|13|115||960|
21|9|13|115||961|
21|9|13|115||962|
21|9|13|115||963|
21|9|13|115||964|
21|9|14|115||965|
21|9|14|115||966|
21|9|14|115||967|
21|9|14|115||968|
21|9|14|115||969|
21|9|14|115||970|
21|9|14|115||971|
21|9|13|115||972|
21|9|13|115||973|
21|9|13|115||974|
21|9|13|115||975|
21|9|13|115||976|
21|9|13|115||977|
21|9|13|115||978|
21|9|13|115||979|
21|9|13|115||980|
21|9|13|115||981|
21|9|13|115||982|
21|9|13|115||983|
21|9|13|115||984|
21|9|13|115||985|
21|9|13|115||986|
21|9|14|115||987|
21|9|14|115||988|
21|9|14|115||989|
21|9|14|115||990|
21|9|14|115||991|
21|9|14|115||992|
21|9|14|115||993|
21|9|13|115||994|
21|9|13|115||995|
21|9|13|115||996|
21|9|13|115||997|
21|9|13|115||998|
21|9|13|115||999|
21|9|13|115||1000|
21|9|13|115||1001|
21|9|13|115||1002|
21|9|13|115||1003|
21|9|13|115||1004|
21|9|13|115||1005|
21|9|13|115||1006|
21|9|13|115||1007|
21|9|13|115||1008|
21|9|13|115||1009|
21|9|13|115||1010|
21|9|13|115||1011|
21|9|13|115||1012|
21|9|13|115||1013|
21|9|13|115||1014|
21|9|13|115||1015|
21|9|13|115||1016|
21|9|13|115||1017|
21|9|13|115||1018|
21|9|13|115||1019|
21|9|14|115||1020|
21|9|14|115||1021|
21|9|14|115||1022|
21|9|14|115||1023|
21|9|14|115||1024|
21|9|13|115||1025|
21|9|13|115||1026|
21|9|13|115||1027|
21|9|13|115||1028|
21|9|13|115||1029|
21|9|13|115||1030|
21|9|13|115||1031|
21|9|13|115||1032|
21|9|13|115||1033|
21|9|13|115||1034|
21|9|13|115||1035|
21|9|13|115||1036|
21|9|13|115||1037|
21|9|13|115||1038|
21|9|14|115||1039|
21|9|14|115||1040|
21|9|13|115||1041|
21|9|13|115||1042|
21|9|13|115||1043|
21|9|13|115||1044|
21|9|13|115||1045|
21|9|13|115||1046|
21|9|13|115||1047|
21|9|13|115||1048|
21|9|13|115||1049|
21|9|13|115||1050|
21|9|13|115||1051|
21|9|13|115||1052|
21|9|13|115||1053|
21|9|13|115||1054|
21|9|13|115||1055|
21|9|13|115||1056|
21|9|13|115||1057|
21|9|13|115||1058|
21|9|13|115||1059|
21|9|13|115||1060|
21|9|13|115||1061|
21|9|13|115||1062|
21|9|13|115||1063|
21|9|13|115||1064|
21|9|14|115||1065|
21|9|13|115||1066|
21|9|13|115||1067|
21|9|13|115||1068|
21|9|13|115||1069|
21|9|13|115||1070|
21|9|13|115||1071|
21|9|13|115||1072|
21|9|13|115||1073|
21|9|13|115||1074|
21|9|13|115||1075|
21|9|13|115||1076|
21|9|13|115||1077|
21|9|13|115||1078|
21|9|13|115||1079|
21|9|14|115||1309|
21|9|14|115||1310|
21|9|14|115||1311|
21|9|14|115||1312|
21|9|14|115||1326|
21|9|14|115||1327|
21|9|14|115||1328|
21|9|14|115||1329|
21|9|14|115||1330|
21|9|14|115||1348|
21|9|14|115||1349|
21|9|14|115||1350|
21|9|14|115||1351|
21|9|14|115||1352|
21|9|14|115||1363|
21|9|14|115||1364|
21|9|14|115||1365|
21|9|14|115||1366|
21|9|14|115||1367|
21|9|14|115||1368|
21|9|14|115||1369|
21|9|14|115||1377|
21|9|14|115||1378|
21|9|14|115||1379|
21|9|14|115||1380|
21|9|14|115||1381|
21|9|14|115||1390|
21|9|14|115||1391|
21|9|14|115||1392|
21|9|14|115||1393|
21|9|14|115||1394|
21|9|14|115||1395|
21|9|14|115||1406|
21|9|14|115||1407|
21|9|14|115||1409|
21|10|5|19||154|
21|10|5|19||155|
21|10|5|19||156|
21|10|5|19||157|
21|10|5|19||158|
21|10|5|19||159|
21|10|5|19||160|
21|10|5|19||161|
21|10|5|19||162|
21|10|5|19||163|
21|10|5|19||164|
21|10|5|19||165|
21|10|5|19||166|
21|10|5|19||167|
21|10|5|19||168|
21|10|5|19||169|
21|10|5|19||170|
21|10|5|19||171|
21|10|5|19||172|
21|10|5|19||173|
21|10|5|19||174|
21|10|5|19||175|
21|10|5|19||176|
21|10|5|19||177|
21|10|5|19||178|
21|10|5|19||179|
21|10|5|19||180|
21|10|5|19||181|
21|10|5|19||182|
21|10|5|19||183|
21|10|5|19||184|
21|10|5|19||185|
21|10|5|19||186|
21|10|5|19||187|
21|10|5|19||188|
21|10|5|19||189|
21|10|5|19||190|
21|10|5|19||191|
21|10|5|19||192|
21|10|5|19||193|
21|10|5|19||194|
21|10|5|19||195|
21|10|5|19||196|
21|10|5|19||197|
21|10|5|19||198|
21|10|5|19||199|
21|10|5|19||200|
21|10|5|19||201|
21|10|5|19||202|
21|10|5|19||203|
21|10|5|19||204|
21|10|5|19||205|
21|10|5|19||206|
21|10|5|19||207|
21|10|5|19||208|
21|10|5|19||209|
21|10|5|19||210|
21|10|5|19||211|
21|10|5|19||212|
21|10|5|19||213|
21|10|5|19||214|
21|10|5|19||215|
21|10|5|19||216|
21|10|5|19||217|
21|10|5|19||218|
21|10|5|19||219|
21|10|5|19||220|
21|10|5|19||221|
21|10|5|22||225|
21|10|5|22||226|
21|10|5|22||227|
21|10|5|22||228|
21|10|5|22||229|
21|10|5|22||230|
21|10|5|22||231|
21|10|5|22||232|
21|10|5|22||233|
21|10|4|103||838|
21|10|4|103||839|
21|10|4|103||840|
21|10|4|103||841|
21|10|10|107||857|
21|10|10|107||858|
21|10|10|107||859|
21|10|10|107||860|
21|10|10|107||861|
21|10|10|107||862|
21|10|10|107||863|
21|10|10|107||864|
21|10|10|107||865|
21|10|10|107||866|
21|10|10|120||1651|
21|10|10|120||1652|9001
21|10|10|120||1653|
21|10|10|120||1654|
21|10|10|120||1655|
21|10|10|120||1656|
21|10|10|120||1657|
21|10|10|120||1658|
21|10|10|120||1659|
21|10|10|120||1660|
21|10|10|120||1661|
21|10|10|120||1662|
21|10|10|120||1663|
21|10|10|120||1664|
21|10|10|120||1665|
21|10|10|120||1666|
21|10|10|120||1667|
21|10|10|120||1668|
21|10|10|120||1669|
21|10|10|120||1670|
21|10|10|120||1671|
21|10|10|126||1691|
21|10|10|126||1692|
21|10|10|126||1693|
21|10|10|126||1694|
21|10|10|127||1695|
21|10|10|127||1696|
21|10|10|127||1697|
21|10|10|141||1800|
21|10|10|141||1801|
21|10|10|141||1802|
21|10|10|141||1803|
21|10|10|141||1804|
21|10|10|141||1805|
21|10|10|141||1806|
21|10|10|141||1807|
21|10|10|141||1808|
21|10|10|141||1809|
21|10|10|141||1810|
21|10|10|141||1811|
21|10|10|141||1812|
21|10|10|141||1813|
21|10|10|141||1814|
21|10|10|141||1815|
21|10|10|141||1816|
21|10|10|141||1817|
21|10|10|141||1818|
21|10|10|141||1819|
21|10|10|141||1820|
21|10|10|141||1821|
21|10|10|141||1822|
21|10|10|141||1823|
21|10|10|141||1824|
21|10|10|141||1825|
21|10|10|141||1826|
21|10|10|141||1827|
21|10|10|141||1828|
21|10|10|141||1829|
21|10|10|141||1830|
21|10|10|141||1831|
21|10|10|141||1832|
21|10|10|141||1833|
21|10|10|141||1834|
21|10|10|141||1835|
21|10|10|141||1836|
21|10|10|141||1837|
21|10|10|141||1838|
21|10|10|141||1839|
21|10|10|141||1840|
21|10|10|141||1841|
21|10|10|141||1842|
21|10|10|141||1843|
21|10|10|141||1844|
21|10|10|141||1845|
21|10|5|148||1877|
21|10|5|148||1878|
21|10|5|148||1879|
21|10|5|148||1880|
21|10|5|148||1881|
21|10|5|174||2175|
21|10|5|174||2176|
21|10|5|174||2177|
21|10|5|174||2178|
21|10|5|174||2179|
21|10|5|174||2180|
21|10|5|188||2299|
21|10|5|188||2300|
21|10|5|188||2301|
21|10|5|188||2302|
21|10|5|188||2303|
21|10|5|188||2304|
21|10|5|188||2305|
21|10|5|188||2306|
21|10|5|188||2307|
21|10|5|188||2308|
21|10|5|188||2309|
21|11|14|115||1082|
21|11|14|115||1083|
21|11|14|115||1084|
21|11|13|115||1085|
21|11|13|115||1086|
21|11|13|115||1087|
21|11|13|115||1088|
21|11|13|115||1089|
21|11|13|115||1090|
21|11|13|115||1091|
21|11|13|115||1092|
21|11|13|115||1093|
21|11|13|115||1094|
21|11|13|115||1095|
21|11|13|115||1096|
21|11|13|115||1097|
21|11|13|115||1098|
21|11|13|115||1099|
21|11|13|115||1100|
21|11|13|115||1101|
21|11|13|115||1102|
21|11|13|115||1103|
21|11|13|115||1104|
21|11|13|115||1105|
21|11|14|115||1106|
21|11|14|115||1107|
21|11|14|115||1108|
21|11|14|115||1113|
21|11|14|115||1114|
21|11|14|115||1115|
21|11|14|115||1116|
21|11|14|115||1117|
21|11|14|115||1118|
21|11|14|115||1119|
21|11|13|115||1120|
21|11|13|115||1121|
21|11|13|115||1122|
21|11|13|115||1123|
21|11|13|115||1124|
21|11|13|115||1125|
21|11|13|115||1126|
21|11|13|115||1127|
21|11|13|115||1128|
21|11|13|115||1129|
21|11|13|115||1130|
21|11|13|115||1131|
21|11|13|115||1132|
21|11|13|115||1133|
21|11|13|115||1134|
21|11|13|115||1135|
21|11|13|115||1136|
21|11|13|115||1137|
21|11|14|115||1138|
21|11|14|115||1139|
21|11|14|115||1140|
21|11|14|115||1141|
21|11|14|115||1143|
21|11|14|115||1144|
21|11|14|115||1145|
21|11|14|115||1146|
21|11|14|115||1147|
21|11|13|115||1148|
21|11|13|115||1149|
21|11|13|115||1150|
21|11|13|115||1151|
21|11|13|115||1152|
21|11|13|115||1153|
21|11|13|115||1154|
21|11|13|115||1155|
21|11|13|115||1156|
21|11|13|115||1157|
21|11|13|115||1158|
21|11|14|115||1159|
21|11|14|115||1160|
21|11|14|115||1161|
21|11|14|115||1162|
21|11|12|115||1163|
21|11|14|115||1164|
21|11|12|115||1165|
21|11|12|115||1166|
21|11|12|115||1167|
21|11|12|115||1168|
21|11|12|115||1169|
21|11|12|115||1170|
21|11|12|115||1171|
21|11|12|115||1172|
21|11|12|115||1173|
21|11|12|115||1174|
21|11|12|115||1175|
21|11|12|115||1176|
21|11|12|115||1177|
21|11|12|115||1178|
21|11|12|115||1179|
21|11|12|115||1180|
21|11|12|115||1182|
21|11|12|115||1183|
21|11|12|115||1184|
21|11|12|115||1185|
21|11|12|115||1186|
21|11|12|115||1187|
21|11|12|115||1188|
21|11|12|115||1189|
21|11|12|115||1190|
21|11|12|115||1191|
21|11|12|115||1192|
21|11|12|115||1193|
21|11|12|115||1194|
21|11|12|115||1195|
21|11|12|115||1196|
21|11|12|115||1201|
21|11|12|115||1202|
21|11|12|115||1203|
21|11|12|115||1204|
21|11|12|115||1205|
21|11|12|115||1206|
21|11|12|115||1207|
21|11|12|115||1208|
21|11|12|115||1209|
21|11|12|115||1210|
21|11|12|115||1211|
21|11|12|115||1212|
21|11|12|115||1215|
21|11|12|115||1216|
21|11|12|115||1217|
21|11|12|115||1218|
21|11|12|115||1219|
21|11|12|115||1220|
21|11|12|115||1221|
21|11|12|115||1222|
21|11|12|115||1223|
21|11|12|115||1224|
21|11|12|115||1225|
21|11|12|115||1226|
21|11|12|115||1227|
21|11|12|115||1228|
21|11|12|115||1229|
21|11|12|115||1230|
21|11|12|115||1231|
21|11|12|115||1232|
21|11|12|115||1233|
21|11|12|115||1234|
21|11|12|115||1235|
21|11|12|115||1236|
21|11|12|115||1237|
21|11|12|115||1238|
21|11|12|115||1239|
21|11|12|115||1240|
21|11|12|115||1241|
21|11|12|115||1242|
21|11|12|115||1243|
21|11|12|115||1244|
21|11|12|115||1245|
21|11|12|115||1246|
21|11|12|115||1247|
21|11|12|115||1248|
21|11|12|115||1249|
21|11|12|115||1250|
21|11|12|115||1251|
21|11|12|115||1252|
21|11|12|115||1253|
21|11|12|115||1254|
21|11|12|115||1255|
21|11|12|115||1259|
21|12|14|115||1080|
21|12|14|115||1081|
21|12|14|115||1109|
21|12|14|115||1110|
21|12|14|115||1111|
21|12|14|115||1112|
21|12|14|115||1142|
21|12|12|115||1181|
21|12|12|115||1197|
21|12|12|115||1198|
21|12|12|115||1199|
21|12|12|115||1200|
21|12|12|115||1213|
21|12|12|115||1214|
21|12|12|115||1256|
21|12|12|115||1257|
21|12|12|115||1258|
21|12|12|115||1260|
21|12|14|115||1423|
21|12|14|115||1424|
21|12|14|115||1425|
21|12|14|115||1426|
21|12|14|115||1427|
21|12|14|115||1428|
21|12|14|115||1429|
21|12|14|115||1430|
21|12|14|115||1431|
21|12|14|115||1432|
21|12|14|115||1433|
21|12|14|115||1434|
21|12|14|115||1435|
21|12|14|115||1436|
21|12|14|115||1437|
21|12|14|115||1438|
21|12|14|115||1439|
21|12|14|115||1440|
21|12|14|115||1441|
21|12|14|115||1442|
21|12|11|115||1443|
21|12|11|115||1444|
21|12|11|115||1445|
21|12|11|115||1446|
21|12|14|115||1447|
21|12|14|115||1448|
21|12|14|115||1449|
21|12|14|115||1450|
21|12|14|115||1451|
21|12|14|115||1452|
21|12|14|115||1453|
21|12|14|115||1454|
21|12|14|115||1455|
21|12|14|115||1456|
21|12|11|115||1457|
21|12|11|115||1458|
21|12|11|115||1459|
21|12|11|115||1460|
21|12|11|115||1461|
21|12|11|115||1462|
21|12|11|115||1463|
21|12|11|115||1464|
21|12|11|115||1465|
21|12|11|115||1466|
21|12|11|115||1467|
21|12|11|115||1468|
21|12|11|115||1469|
21|12|11|115||1470|
21|12|14|115||1471|
21|12|14|115||1472|
21|12|14|115||1473|
21|12|14|115||1474|
21|12|14|115||1475|
21|12|14|115||1476|
21|12|14|115||1477|
21|12|14|115||1478|
21|12|14|115||1479|
21|12|11|115||1480|
21|12|11|115||1481|
21|12|11|115||1482|
21|12|11|115||1483|
21|12|11|115||1484|
21|12|11|115||1485|
21|12|11|115||1486|
21|12|11|115||1487|
21|12|11|115||1488|
21|12|11|115||1489|
21|12|11|115||1490|
21|12|11|115||1491|
21|12|11|115||1492|
21|12|11|115||1493|
21|12|11|115||1494|
21|12|11|115||1495|
21|12|11|115||1496|
21|12|11|115||1497|
21|12|11|115||1498|
21|12|11|115||1499|
21|12|11|115||1500|
21|12|11|115||1501|
21|12|14|115||1502|
21|12|14|115||1503|
21|12|14|115||1504|
21|12|14|115||1505|
21|12|14|115||1506|
21|12|12|115||1507|
21|12|14|115||1508|
21|12|12|115||1509|
21|12|12|115||1510|
21|12|12|115||1511|
21|12|11|115||1512|
21|12|11|115||1513|
21|12|11|115||1514|
21|12|11|115||1515|
21|12|11|115||1516|
21|12|11|115||1517|
21|12|11|115||1518|
21|12|11|115||1519|
21|12|11|115||1520|
21|12|11|115||1521|
21|12|11|115||1522|
21|12|11|115||1523|
21|12|11|115||1524|
21|12|11|115||1525|
21|12|11|115||1526|
21|12|11|115||1527|
21|12|11|115||1528|
21|12|11|115||1529|
21|12|11|115||1530|
21|12|11|115||1531|
21|12|11|115||1532|
21|12|11|115||1533|
21|12|12|115||1534|
21|12|12|115||1535|
21|12|12|115||1536|
21|12|12|115||1537|
21|12|11|115||1538|
21|12|11|115||1539|
21|12|11|115||1540|
21|12|11|115||1552|
21|12|11|115||1553|
21|12|11|115||1554|
21|12|12|115||1555|
21|12|12|115||1556|
21|12|12|115||1557|
21|12|12|115||1558|
21|12|12|115||1559|
21|12|12|115||1560|
21|12|12|115||1561|
21|12|12|115||1562|
21|12|12|115||1563|
21|12|11|115||1564|
21|12|11|115||1565|
21|12|11|115||1566|
21|12|11|115||1567|
21|12|12|115||1590|
21|12|12|115||1591|
21|12|12|115||1592|
21|12|11|115||1593|
21|12|12|115||1599|
21|12|12|115||1600|
21|12|12|115||1602|
21|12|11|115||1603|
21|12|11|115||1604|
21|12|11|115||1605|
21|12|12|115||1606|
21|12|12|115||1607|
21|12|12|115||1608|
21|12|12|115||1609|
21|13|1|3||28|
21|13|1|3||29|
21|13|1|3||30|
21|13|1|3||31|
21|13|1|3||32|
21|13|1|3||33|
21|13|1|3||34|
21|13|1|3||35|
21|13|1|3||36|
21|13|1|3||37|
21|13|1|3||38|
21|13|1|3||39|
21|13|1|3||40|
21|13|1|3||41|
21|13|1|3||42|
21|13|1|3||43|
21|13|1|3||44|
21|13|7|9||79|
21|13|1|18||148|
21|13|1|18||149|
21|13|1|18||150|
21|13|1|18||151|
21|13|1|18||152|
21|13|1|18||153|
21|13|7|20||222|
21|13|7|20||223|
21|13|5|24||239|
21|13|5|24||240|
21|13|1|38||314|
21|13|1|38||315|
21|13|1|38||316|
21|13|7|43||340|
21|13|7|43||341|
21|13|7|43||342|
21|13|7|43||343|
21|13|7|53||459|
21|13|7|53||460|
21|13|1|56||496|
21|13|1|56||497|
21|13|1|56||498|
21|13|1|56||499|
21|13|7|60||512|
21|13|7|60||513|
21|13|7|60||514|
21|13|1|67||551|
21|13|1|67||552|
21|13|1|67||553|
21|13|1|67||554|
21|13|7|71||588|
21|13|7|71||589|
21|13|7|71||590|
21|13|7|71||591|
21|13|7|71||592|
21|13|7|71||593|
21|13|7|75||646|
21|13|7|75||647|
21|13|7|75||648|
21|13|7|75||649|
21|13|7|75||650|
21|13|7|81||701|
21|13|7|81||702|
21|13|7|81||703|
21|13|7|84||709|
21|13|7|84||710|
21|13|7|84||711|
21|13|7|94||797|
21|13|7|94||798|
21|13|7|94||799|
21|13|7|94||800|
21|13|7|97||820|
21|13|7|100||825|
21|13|7|100||826|
21|13|7|100||827|
21|13|7|100||828|
21|13|7|100||829|
21|13|1|113||922|
21|13|1|113||923|
21|13|1|113||924|
21|13|1|113||925|
21|13|1|113||926|
21|13|1|113||927|
21|13|7|114||928|
21|13|7|114||929|
21|13|7|114||930|
21|13|7|114||931|
21|13|7|114||932|
21|13|1|128||1698|
21|13|1|128||1699|
21|13|1|128||1700|
21|13|1|128||1701|
21|13|7|132||1719|
21|13|1|136||1784|
21|13|1|140||1798|
21|13|1|140||1799|
21|13|1|142||1846|
21|13|1|142||1847|
21|13|7|146||1872|
21|13|7|147||1873|
21|13|7|147||1874|
21|13|7|147||1875|
21|13|7|147||1876|
21|13|7|154||1929|
21|13|7|154||1930|
21|13|7|154||1931|
21|13|7|154||1932|
21|13|7|154||1933|
21|13|7|156||2017|
21|13|7|156||2018|
21|13|7|156||2019|
21|13|7|156||2020|
21|13|7|156||2021|
21|13|7|156||2022|
21|13|7|156||2023|
21|13|7|156||2024|
21|13|6|160||2042|
21|13|6|160||2043|
21|13|6|160||2044|
21|13|6|160||2045|
21|13|6|160||2046|
21|13|6|160||2047|
21|13|6|160||2048|
21|13|7|168||2098|
21|13|7|168||2099|
21|13|7|168||2100|
21|13|7|168||2101|
21|13|7|168||2102|
21|13|7|168||2103|
21|13|7|168||2104|
21|13|7|168||2105|
21|13|7|168||2106|
21|13|7|168||2107|
21|13|7|168||2108|
21|13|7|170||2116|
21|13|7|176||2184|
21|13|7|176||2185|
21|13|7|176||2186|
21|13|7|176||2187|
21|13|7|176||2188|
21|13|7|176||2189|
21|13|7|176||2190|
21|13|7|176||2191|
21|13|7|176||2192|
21|13|7|176||2193|
21|13|7|176||2194|
21|13|7|176||2195|
21|13|7|176||2196|
21|13|7|176||2197|
21|13|7|176||2198|
21|13|7|176||2199|
21|13|7|176||2200|
21|13|1|190||2317|
21|13|1|190||2318|
21|13|5|191||2319|
21|13|5|191||2320|
21|13|5|191||2321|
21|13|5|191||2322|
21|13|5|191||2323|
21|13|5|191||2324|
21|13|5|191||2325|
21|13|7|193||2329|
21|13|7|193||2330|
21|13|7|193||2331|
21|13|7|193||2332|
21|13|1|196||2360|
21|13|1|196||2361|
21|13|7|203||2413|
21|13|7|203||2414|
21|13|7|203||2415|
21|13|7|206||2429|
21|13|7|206||2430|
21|13|7|206||2431|
21|13|7|206||2432|
21|14|5|5||61|
21|14|5|5||62|
21|14|5|5||63|
21|14|7|7||71|
21|14|7|7||72|
21|14|7|7||73|
21|14|7|7||74|
21|14|5|11||102|
21|14|7|21||224|
21|14|7|32||274|
21|14|7|32||275|
21|14|7|32||276|
21|14|5|33||277|
21|14|5|33||278|
21|14|5|34||279|
21|14|5|34||280|
21|14|5|34||281|
21|14|5|48||398|
21|14|5|48||399|
21|14|5|48||400|
21|14|5|48||401|
21|14|5|48||402|
21|14|5|48||403|
21|14|5|48||404|
21|14|5|48||405|
21|14|5|48||406|
21|14|5|48||407|
21|14|5|48||408|
21|14|5|48||409|
21|14|5|48||410|
21|14|5|48||411|
21|14|5|48||412|
21|14|5|48||413|
21|14|5|48||414|
21|14|5|52||439|
21|14|5|52||440|
21|14|5|52||441|
21|14|5|52||442|
21|14|5|52||443|
21|14|5|52||444|
21|14|5|52||445|
21|14|5|52||446|
21|14|5|52||447|
21|14|5|52||448|
21|14|5|52||449|
21|14|5|52||450|
21|14|5|52||451|
21|14|5|52||452|
21|14|5|52||453|
21|14|5|52||454|
21|14|5|52||455|
21|14|5|52||456|
21|14|5|52||457|
21|14|5|52||458|
21|14|5|57||500|
21|14|5|57||501|
21|14|7|63||524|
21|14|7|63||525|
21|14|5|70||569|
21|14|5|70||570|
21|14|5|70||571|
21|14|5|70||572|
21|14|5|70||573|
21|14|5|70||574|
21|14|5|70||575|
21|14|5|70||576|
21|14|5|70||577|
21|14|5|70||578|
21|14|5|70||579|
21|14|5|70||580|
21|14|5|70||581|
21|14|5|70||582|
21|14|5|70||583|
21|14|5|70||584|
21|14|5|70||585|
21|14|5|70||586|
21|14|5|70||587|
21|14|5|74||640|
21|14|5|74||641|
21|14|5|74||642|
21|14|5|74||643|
21|14|5|74||644|
21|14|5|74||645|
21|14|5|83||706|
21|14|5|83||707|
21|14|5|83||708|
21|14|7|87||730|
21|14|7|87||731|
21|14|7|87||732|
21|14|7|87||733|
21|14|7|87||734|
21|14|7|87||735|
21|14|7|87||736|
21|14|7|87||737|
21|14|7|87||738|
21|14|7|87||739|
21|14|7|87||740|
21|14|7|87||741|
21|14|7|87||742|
21|14|7|87||743|
21|14|7|87||744|
21|14|7|87||745|
21|14|7|87||746|
21|14|7|87||747|
21|14|7|87||748|
21|14|7|87||749|
21|14|7|87||750|
21|14|7|87||751|
21|14|7|87||752|
21|14|7|87||753|
21|14|7|87||754|
21|14|7|87||755|
21|14|7|87||756|
21|14|7|87||757|
21|14|7|87||758|
21|14|7|87||759|
21|14|7|87||760|
21|14|7|87||761|
21|14|7|87||762|
21|14|7|87||763|
21|14|5|89||770|
21|14|5|89||771|
21|14|5|89||772|
21|14|5|89||773|
21|14|5|89||774|
21|14|5|89||775|
21|14|7|122||1674|
21|14|7|122||1675|
21|14|7|122||1676|
21|14|7|134||1774|
21|14|7|158||2033|
21|14|7|158||2034|
21|14|7|158||2035|
21|14|7|158||2036|
21|14|7|158||2037|
21|14|5|159||2038|
21|14|5|159||2039|
21|14|5|159||2040|
21|14|5|159||2041|
21|14|5|164||2082|
21|14|7|165||2083|
21|14|7|165||2084|
21|14|7|165||2085|
21|14|7|165||2086|
21|14|7|165||2087|
21|14|7|165||2088|
21|14|5|167||2095|
21|14|5|167||2096|
21|14|5|167||2097|
21|14|7|175||2181|
21|14|7|175||2182|
21|14|7|175||2183|
21|14|7|185||2267|
21|14|7|185||2268|
21|14|7|185||2269|
21|14|7|185||2270|
21|14|7|185||2271|
21|14|5|198||2391|
21|14|5|198||2392|
21|14|7|201||2407|
21|14|7|201||2408|
21|15|1|10||80|
21|15|1|10||81|
21|15|1|10||82|
21|15|1|10||83|
21|15|1|10||84|
21|15|1|10||85|
21|15|1|10||86|
21|15|1|10||87|
21|15|1|10||88|
21|15|1|10||89|
21|15|1|10||90|
21|15|1|10||91|
21|15|1|10||92|
21|15|1|10||93|
21|15|1|10||94|
21|15|1|10||95|
21|15|1|10||96|
21|15|1|10||97|
21|15|1|10||98|
21|15|1|10||99|
21|15|1|10||100|
21|15|1|10||101|
21|15|1|13||107|
21|15|1|13||108|
21|15|1|13||109|
21|15|1|13||110|
21|15|1|13||111|
21|15|1|13||112|
21|15|1|27||253|
21|15|1|27||254|
21|15|1|27||255|
21|15|1|27||256|
21|15|1|27||257|
21|15|1|27||258|
21|15|1|27||259|
21|15|1|36||294|
21|15|1|36||295|
21|15|1|36||296|
21|15|1|36||297|
21|15|1|36||298|
21|15|1|36||299|
21|15|1|36||300|
