Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
24|5|5|28||794|
24|5|5|28||795|
24|5|5|28||796|
24|5|5|28||797|
24|5|5|28||798|
24|5|5|28||799|
24|5|5|28||800|
24|5|5|28||801|
24|5|5|28||802|
24|5|5|28||803|
24|5|5|28||804|
24|5|5|28||805|
24|5|5|28||806|
24|5|5|28||807|
24|5|5|28||808|
24|5|5|28||809|
24|5|5|28||810|
24|5|5|28||811|
24|5|5|28||812|
24|5|5|28||813|
24|5|5|28||814|
24|5|5|28||815|
24|5|5|28||816|
24|5|5|28||817|
24|5|5|28||818|
24|5|5|28||819|
24|5|5|28||820|
24|5|5|28||821|
24|5|5|28||822|
24|5|5|28||823|
24|5|5|28||824|
24|5|5|28||825|
24|5|5|28||826|
24|5|5|28||827|
24|5|5|28||828|
24|5|5|28||829|
24|5|5|28||830|
24|5|5|28||831|
24|5|5|28||832|
24|5|5|28||833|
24|5|5|28||834|
24|5|5|28||835|
24|5|5|28||836|
24|5|5|28||837|
24|5|5|28||838|
24|5|5|28||839|
24|5|5|28||840|
24|5|5|28||841|
24|5|5|28||842|
24|5|5|28||843|
24|5|5|28||844|
24|5|5|28||845|
24|5|5|28||846|
24|5|5|28||847|
24|5|5|28||848|
24|5|5|28||849|
24|5|5|28||850|
24|5|6|28||851|
24|5|5|28||852|
24|5|5|28||853|
24|5|5|28||854|
24|5|5|28||855|
24|5|5|28||856|
24|5|5|28||857|
24|5|5|28||858|
24|5|5|28||859|
24|5|5|28||860|
24|5|5|28||861|
24|5|5|28||862|
24|5|6|28||863|
24|5|5|28||864|
24|5|5|28||865|
24|5|5|28||866|
24|5|5|28||867|
24|5|5|28||868|
24|5|5|28||869|
24|5|5|28||870|
24|5|5|28||871|
24|5|5|28||872|
24|5|5|28||873|
24|5|5|28||874|
24|5|6|28||875|
24|5|6|28||876|
24|5|6|28||877|
24|5|6|28||878|
24|5|6|28||879|
24|5|5|28||880|
24|5|5|28||881|
24|5|5|28||882|
24|5|5|28||883|
24|5|5|28||884|
24|5|5|28||885|
24|5|5|28||886|
24|5|5|28||887|
24|5|5|28||888|
24|5|5|28||889|
24|5|5|28||890|
24|5|5|28||891|
24|5|5|28||892|
24|5|5|28||893|
24|5|5|28||894|
24|5|5|28||895|
24|5|6|28||896|
24|5|6|28||897|
24|5|6|28||898|
24|5|6|28||899|
24|5|6|28||900|
24|5|6|28||901|
24|5|6|28||902|
24|5|5|28||903|
24|5|5|28||904|
24|5|5|28||905|
24|5|5|28||906|
24|5|5|28||907|
24|5|5|28||908|
24|5|5|28||909|
24|5|5|28||910|
24|5|5|28||911|
24|5|5|28||912|
24|5|5|28||913|
24|5|5|28||914|
24|5|5|28||915|
24|5|5|28||916|
24|5|5|28||917|
24|5|5|28||929|
24|5|5|28||930|
24|5|5|28||982|
24|5|5|28||983|
24|5|5|28||984|
24|5|5|28||985|
24|5|5|28||1000|
24|5|5|28||1001|
24|5|5|28||1002|
24|5|5|28||1003|
24|5|5|28||1022|
24|5|5|28||1023|
24|5|5|28||1076|
24|5|5|28||1077|
24|5|5|28||1078|
24|5|5|28||1079|
24|5|5|28||1080|
24|5|5|28||1081|
24|5|5|28||1082|
24|5|5|28||1083|
24|5|5|28||1084|
24|5|5|28||1085|
24|5|5|28||1086|
24|5|5|28||1087|
24|5|5|28||1088|
24|5|5|28||1089|
24|5|5|28||1090|
24|5|5|28||1091|
24|5|5|28||1092|
24|5|5|28||1093|
24|5|5|28||1094|
24|5|5|28||1095|
24|5|5|28||1096|
24|5|5|28||1097|
24|5|5|28||1098|
24|5|5|28||1099|
24|5|5|28||1100|
24|5|5|28||1101|
24|5|5|28||1102|
24|5|5|28||1103|
24|5|5|28||1104|
24|5|5|28||1105|
24|5|5|28||1106|
24|6|5|28||918|
24|6|6|28||919|
24|6|6|28||920|
24|6|6|28||921|
24|6|6|28||922|
24|6|6|28||923|
24|6|6|28||924|
24|6|6|28||925|
24|6|6|28||926|
24|6|6|28||927|
24|6|6|28||928|
24|6|6|28||931|
24|6|6|28||932|
24|6|6|28||933|
24|6|6|28||934|
24|6|6|28||935|
24|6|6|28||936|
24|6|6|28||937|
24|6|6|28||938|
24|6|6|28||939|
24|6|6|28||940|
24|6|6|28||941|
24|6|6|28||942|
24|6|6|28||943|
24|6|6|28||944|
24|6|6|28||945|
24|6|6|28||946|
24|6|6|28||947|
24|6|6|28||948|
24|6|6|28||949|
24|6|6|28||950|
24|6|6|28||951|
24|6|6|28||952|
24|6|6|28||953|
24|6|6|28||954|
24|6|6|28||955|
24|6|6|28||956|
24|6|6|28||957|
24|6|6|28||958|
24|6|6|28||959|
24|6|6|28||960|
24|6|6|28||961|
24|6|6|28||962|
24|6|6|28||963|
24|6|6|28||964|
24|6|6|28||965|
24|6|6|28||966|
24|6|6|28||967|
24|6|6|28||968|
24|6|6|28||969|
24|6|6|28||970|
24|6|6|28||971|
24|6|6|28||972|
24|6|6|28||973|
24|6|6|28||974|
24|6|6|28||975|
24|6|6|28||976|
24|6|6|28||977|
24|6|6|28||978|
24|6|6|28||979|
24|6|6|28||980|
24|6|6|28||981|
24|6|5|28||986|
24|6|5|28||987|
24|6|6|28||988|
24|6|6|28||989|
24|6|6|28||990|
24|6|6|28||991|
24|6|6|28||992|
24|6|6|28||993|
24|6|6|28||994|
24|6|6|28||995|
24|6|6|28||996|
24|6|5|28||997|
24|6|5|28||998|
24|6|5|28||999|
24|6|5|28||1004|
24|6|5|28||1005|
24|6|6|28||1006|
24|6|6|28||1007|
24|6|6|28||1008|
24|6|6|28||1009|
24|6|6|28||1010|
24|6|6|28||1011|
24|6|6|28||1012|
24|6|6|28||1013|
24|6|6|28||1014|
24|6|6|28||1015|
24|6|6|28||1016|
24|6|6|28||1017|
24|6|6|28||1018|
24|6|6|28||1019|
24|6|6|28||1020|
24|6|5|28||1021|
24|6|6|28||1024|
24|6|6|28||1025|
24|6|6|28||1026|
24|6|6|28||1027|
24|6|6|28||1028|
24|6|6|28||1029|
24|6|6|28||1030|
24|6|6|28||1031|
24|6|6|28||1032|
24|6|6|28||1033|
24|6|6|28||1034|
24|6|6|28||1035|
24|6|6|28||1036|
24|6|6|28||1037|
24|6|6|28||1038|
24|6|5|28||1039|
24|6|5|28||1040|
24|6|5|28||1041|
24|6|6|28||1042|
24|6|6|28||1043|
24|6|6|28||1044|
24|6|6|28||1045|
24|6|6|28||1046|
24|6|6|28||1047|
24|6|6|28||1048|
24|6|6|28||1049|
24|6|6|28||1050|
24|6|6|28||1051|
24|6|6|28||1052|
24|6|6|28||1053|
24|6|6|28||1054|
24|6|6|28||1055|
24|6|6|28||1056|
24|6|6|28||1057|
24|6|6|28||1058|
24|6|6|28||1059|
24|6|6|28||1060|
24|6|6|28||1061|
24|6|6|28||1062|
24|6|6|28||1063|
24|6|6|28||1064|
24|6|6|28||1065|
24|6|6|28||1066|
24|6|6|28||1067|
24|6|6|28||1068|
24|6|6|28||1069|
24|6|6|28||1070|
24|6|6|28||1071|
24|6|6|28||1072|
24|6|6|28||1073|
24|6|6|28||1074|
24|6|6|28||1075|
24|6|6|28||1107|
24|6|6|28||1108|
24|6|6|28||1109|
24|6|6|28||1110|
24|6|6|28||1111|
24|6|6|28||1112|
24|6|6|28||1113|
24|6|6|28||1114|
24|6|5|28||1115|
24|6|5|28||1116|
24|6|5|28||1117|
24|6|5|28||1118|
24|6|5|28||1119|
24|6|5|28||1120|
24|6|5|28||1121|
24|6|5|28||1122|
24|6|5|28||1123|
24|6|6|28||1124|
24|6|6|28||1125|
24|6|6|28||1126|
24|6|6|28||1127|
24|7|7|3||34|
24|7|7|3||35|
24|7|7|3||36|
24|7|7|3||37|
24|7|7|3||38|
24|7|7|3||39|
24|7|7|3||40|
24|7|7|3||41|
24|7|7|3||42|
24|7|7|3||43|
24|7|7|3||44|
24|7|7|3||45|
24|7|7|3||46|
24|7|7|3||47|
24|7|7|3||48|
24|7|7|3||49|
24|7|7|3||50|
24|7|7|3||51|
24|7|7|3||52|
24|7|7|3||53|
24|7|7|3||54|
24|7|7|3||55|
24|7|7|3||56|
24|7|7|3||57|
24|7|7|3||58|
24|7|7|3||59|
24|7|7|12||251|
24|7|7|12||252|
24|7|7|12||253|
24|7|7|12||254|
24|7|7|12||255|
24|7|7|12||256|
24|7|7|12||257|
24|7|7|12||258|
24|7|7|12||259|
24|7|7|12||260|
24|7|7|12||261|
24|7|7|12||262|
24|7|7|12||263|
24|7|7|12||264|
24|7|7|12||265|
24|7|7|14||371|
24|7|7|14||372|
24|7|7|14||373|
24|7|7|14||374|
24|7|7|14||375|
24|7|7|14||376|
24|7|7|14||377|
24|7|7|14||378|
24|7|7|14||379|
24|7|7|14||380|
24|7|7|14||381|
24|7|7|14||382|
24|7|7|14||383|
24|7|7|18||468|
24|7|7|18||469|
24|7|7|18||470|
24|7|7|18||471|
24|7|7|18||472|
24|7|7|18||473|
24|7|7|18||474|
24|7|7|18||475|
24|7|7|18||476|
24|7|7|18||477|
24|7|7|29||1128|
24|7|7|29||1129|
24|7|7|29||1130|
24|7|7|29||1131|
24|7|7|29||1132|
24|7|7|29||1133|
24|7|7|29||1134|
24|7|7|29||1135|
24|7|7|29||1136|
24|7|7|29||1137|
24|7|7|29||1138|
24|7|7|29||1139|
24|7|7|29||1140|
24|7|7|29||1141|
24|7|7|29||1142|
24|7|7|29||1143|
24|7|7|29||1144|
24|7|7|29||1145|
24|7|7|29||1146|
24|7|7|29||1147|
24|7|7|37||1336|
24|7|7|37||1337|
24|7|7|37||1338|
24|7|7|37||1339|
24|7|7|37||1340|
24|7|7|37||1341|
24|7|7|37||1342|
24|7|7|37||1343|
24|7|7|37||1344|
24|7|7|37||1345|
24|7|7|37||1346|
24|7|7|37||1347|
24|7|7|37||1348|
24|7|7|37||1365|
24|7|7|37||1367|
24|7|7|37||1368|
24|7|7|37||1369|
24|7|7|37||1370|
24|7|7|37||1371|
24|7|7|37||1372|
24|7|7|37||1373|
24|7|7|37||1374|
24|7|7|37||1375|
24|7|7|37||1376|
24|7|7|37||1377|
24|7|7|37||1378|
24|7|7|37||1379|
24|7|7|37||1380|
24|7|7|37||1381|
24|7|7|37||1382|
24|7|7|37||1383|
24|7|7|37||1384|
24|7|7|37||1385|
24|7|7|37||1386|
24|7|7|37||1387|
24|7|7|37||1388|
24|7|7|37||1389|
24|7|7|37||1390|
24|7|7|37||1391|
24|7|7|37||1392|
24|7|7|37||1393|
24|7|7|37||1394|
24|7|7|37||1395|
24|7|7|37||1396|
24|7|7|37||1397|
24|7|7|37||1398|
24|7|7|37||1399|
24|7|7|37||1400|
24|7|7|37||1401|
24|7|7|37||1402|
24|7|7|37||1403|
24|7|7|37||1404|
24|7|7|37||1405|
24|7|7|37||1406|
24|7|7|37||1407|
24|7|7|37||1408|
24|7|7|37||1409|
24|7|7|37||1410|
24|7|7|37||1411|
24|7|7|38||1412|
24|7|7|38||1413|
24|7|7|38||1414|
24|7|7|38||1415|
24|7|7|38||1416|
24|7|7|38||1417|
24|7|7|38||1418|
24|7|7|38||1419|
24|7|7|38||1420|
24|7|7|38||1421|
24|7|7|38||1422|
24|7|7|38||1423|
24|7|7|38||1424|
24|7|7|38||1425|
24|7|7|38||1426|
24|7|7|38||1427|
24|7|7|54||1705|
24|7|7|54||1706|
24|7|7|54||1707|
24|7|7|54||1708|
24|7|7|54||1709|
24|7|7|54||1710|
24|7|7|54||1711|
24|7|7|54||1712|
24|7|7|54||1713|
24|7|7|54||1714|
24|7|7|54||1715|
24|7|7|54||1716|
24|7|7|54||1717|
24|7|7|54||1718|
24|7|7|54||1719|
24|7|7|54||1720|
24|7|7|54||1721|
24|7|7|54||1722|
24|7|7|54||1723|
24|7|7|54||1724|
24|7|7|54||1725|
24|7|7|55||1726|
24|7|7|55||1727|
24|7|7|55||1728|
24|7|7|55||1729|
24|7|7|55||1730|
24|7|7|55||1731|
24|7|7|55||1732|
24|7|7|55||1733|
24|7|7|55||1734|
24|7|7|55||1735|
24|7|7|55||1736|
24|7|7|55||1737|
24|7|7|55||1738|
24|7|7|55||1739|
24|7|7|55||1740|
24|7|7|55||1741|
24|7|7|55||1742|
24|7|7|55||1743|
24|7|7|55||1744|
24|7|7|55||1745|
24|7|7|55||1746|
24|7|7|55||1747|
24|7|7|55||1748|
24|7|7|55||1749|
24|7|7|55||1750|
24|7|7|55||1751|
24|7|7|55||1752|
24|7|7|55||1753|
24|7|7|55||1754|
24|7|7|55||1755|
24|7|7|55||1756|
24|7|7|55||1757|
24|7|7|55||1758|
24|7|7|55||1759|
24|7|7|55||1760|
24|7|7|55||1761|
24|7|7|55||1762|
24|7|7|55||1763|
24|7|7|55||1764|
24|7|7|55||1765|
24|7|7|55||1766|
24|7|7|55||1767|
24|7|7|55||1768|
24|7|7|55||1769|
24|7|7|55||1770|
24|7|7|55||1771|
24|7|7|55||1772|
24|7|7|58||1349|
24|7|7|58||1350|
24|7|7|58||1351|
24|7|7|58||1352|
24|7|7|58||1353|
24|7|7|58||1354|
24|7|7|58||1355|
24|7|7|58||1356|
24|7|7|58||1357|
24|7|7|58||1358|
24|7|7|58||1359|
24|7|7|58||1360|
24|7|7|58||1361|
24|7|7|58||1362|
24|7|7|58||1363|
24|7|7|58||1364|
24|7|7|58||1366|
