Entidad|Distrito|Distrito_nuevo|Municipio|MUNICIPIO_VIRTUAL|Seccion|SECCION_VIRTUAL
12|4|6|36||1486|
12|4|6|36||1487|
12|4|6|36||1488|
12|4|6|36||1489|
12|4|6|36||1490|
12|4|6|36||1491|
12|4|6|36||1492|
12|4|6|36||1493|
12|4|6|36||1494|
12|4|6|36||1495|
12|4|6|36||1496|
12|4|6|36||1497|
12|4|6|36||1498|
12|4|6|36||1499|
12|4|6|36||1500|
12|4|6|36||1501|
12|4|6|36||1502|
12|4|6|36||1503|
12|4|6|36||1504|
12|4|6|36||1505|
12|4|6|36||1506|
12|4|6|36||1507|
12|4|6|36||1508|
12|4|6|36||1509|
12|4|6|36||1510|
12|4|6|36||1511|
12|4|6|36||1512|
12|4|6|36||1513|
12|4|6|36||1514|
12|4|6|36||1515|
12|4|6|36||1516|
12|4|6|36||1517|
12|4|6|36||1518|
12|4|6|36||1519|
12|4|6|36||1520|
12|4|6|36||1521|
12|4|6|36||1522|
12|4|6|36||1523|
12|4|6|36||1524|
12|4|6|36||1525|
12|4|6|36||1526|
12|4|6|36||1527|
12|4|6|36||1528|
12|4|6|36||1529|
12|4|6|36||1530|
12|4|6|36||1531|
12|4|6|36||1532|
12|4|6|36||1533|
12|4|6|36||1534|
12|4|6|36||1535|
12|4|6|36||1536|
12|4|6|36||1537|
12|4|6|36||1538|
12|4|6|36||1539|
12|4|6|36||1540|
12|4|6|36||1541|
12|4|6|36||1542|
12|4|6|36||1543|
12|4|6|36||1544|
12|4|6|36||1545|
12|4|6|36||1546|
12|4|6|36||1547|
12|4|6|36||1548|
12|4|6|36||1549|
12|4|6|36||1550|
12|4|6|36||1551|
12|4|6|36||1552|
12|4|6|36||1553|
12|4|6|36||1554|
12|4|6|36||1555|
12|4|6|36||1556|
12|4|6|36||1557|
12|4|6|36||1558|
12|4|6|36||1559|
12|4|6|36||1560|
12|4|6|36||1561|
12|4|6|36||1562|
12|4|6|36||1563|
12|4|6|36||1564|
12|4|6|60||2420|
12|4|6|60||2421|
12|4|6|60||2422|
12|4|6|60||2423|
12|4|6|60||2424|
12|4|6|60||2425|
12|4|6|60||2426|
12|4|6|60||2427|
12|4|6|60||2428|
12|4|6|60||2429|
12|4|6|60||2430|
12|4|6|60||2431|
12|4|6|60||2432|
12|4|6|60||2433|
12|4|6|60||2434|
12|4|6|60||2435|
12|4|6|60||2436|
12|4|6|60||2437|
12|4|6|60||2438|
12|4|6|60||2439|
12|4|6|60||2440|
12|4|6|60||2441|
12|4|6|60||2442|
12|4|6|60||2443|
12|4|6|60||2444|
12|4|6|60||2445|
12|4|6|60||2446|
12|4|6|60||2447|
12|4|6|60||2448|
12|4|6|60||2449|
12|4|6|60||2450|
12|5|9|4||456|
12|5|9|4||457|
12|5|9|4||458|
12|5|9|4||459|
12|5|9|4||460|
12|5|9|4||461|
12|5|9|4||462|
12|5|9|4||463|
12|5|9|4||464|
12|5|9|4||465|
12|5|9|4||466|
12|5|9|4||467|
12|5|9|4||468|
12|5|9|4||469|
12|5|9|4||470|
12|5|9|4||471|
12|5|9|4||472|
12|5|9|4||473|
12|5|9|5||474|
12|5|9|5||475|
12|5|9|5||476|
12|5|9|5||477|
12|5|9|5||478|
12|5|9|9||564|
12|5|9|9||565|
12|5|9|9||566|
12|5|9|9||567|
12|5|9|9||568|
12|5|9|9||569|
12|5|9|9||570|
12|5|9|9||571|
12|5|9|9||572|
12|5|9|20||868|
12|5|9|20||869|
12|5|9|20||870|
12|5|9|20||871|
12|5|9|20||872|
12|5|9|20||873|
12|5|9|20||874|
12|5|9|20||875|
12|5|9|20||876|
12|5|9|20||877|
12|5|9|20||878|
12|5|9|20||879|
12|5|9|20||880|
12|5|9|20||881|
12|5|9|20||882|
12|5|1|24||1030|
12|5|1|24||1031|
12|5|1|24||1032|
12|5|1|24||1033|
12|5|1|24||1034|
12|5|1|24||1035|
12|5|1|24||1036|
12|5|1|34||1432|
12|5|1|34||1433|
12|5|1|34||1434|
12|5|1|34||1435|
12|5|1|34||1436|
12|5|1|34||1437|
12|5|1|34||1438|
12|5|1|34||1439|
12|5|1|34||1440|
12|5|1|34||1441|
12|5|1|34||1442|
12|5|1|34||1443|
12|5|9|37||1763|
12|5|9|42||1699|
12|5|9|42||1700|
12|5|9|42||1701|
12|5|9|42||1702|
12|5|9|42||1703|
12|5|9|42||1704|
12|5|9|42||1705|
12|5|9|42||1706|
12|5|9|42||1707|
12|5|9|42||1708|
12|5|9|42||1709|
12|5|9|42||1710|
12|5|9|42||1711|
12|5|9|42||1712|
12|5|9|42||1713|
12|5|9|42||1714|
12|5|9|42||1715|
12|5|9|42||1716|
12|5|9|42||1717|
12|5|9|42||1718|
12|5|9|44||1735|
12|5|9|44||1736|
12|5|9|44||1737|
12|5|9|44||1738|
12|5|9|44||1739|
12|5|9|44||1740|
12|5|9|44||1741|
12|5|9|44||1742|
12|5|9|44||1743|
12|5|9|44||1744|
12|5|9|44||1745|
12|5|9|44||1746|
12|5|9|44||1747|
12|5|9|44||1748|
12|5|9|44||1749|
12|5|9|44||1750|
12|5|9|44||1751|
12|5|9|44||1752|
12|5|9|44||1753|
12|5|9|44||1754|
12|5|9|44||1755|
12|5|9|44||1756|
12|5|9|44||1757|
12|5|9|44||1758|
12|5|9|44||1759|
12|5|9|44||1760|
12|5|9|44||1761|
12|5|9|44||1762|
12|5|1|46||1784|
12|5|1|46||1785|
12|5|1|46||1786|
12|5|1|46||1787|
12|5|1|46||1788|
12|5|1|46||1789|
12|5|1|46||1790|
12|5|1|46||1791|
12|5|1|46||1792|
12|5|1|46||1793|
12|5|1|46||1794|
12|5|1|46||1795|
12|5|1|46||1796|
12|5|1|46||1797|
12|5|1|46||1798|
12|5|1|46||1799|
12|5|1|46||1800|
12|5|1|46||1801|
12|5|1|46||1802|
12|5|1|46||1803|
12|5|1|46||1804|
12|5|1|46||1805|
12|5|1|46||1806|
12|5|1|46||1807|
12|5|1|46||1808|
12|5|9|64||2523|
12|5|9|64||2524|
12|5|9|64||2525|
12|5|9|64||2526|
12|5|9|64||2527|
12|5|9|64||2528|
12|5|9|64||2529|
12|5|9|64||2530|
12|5|9|64||2531|
12|5|9|64||2532|
12|5|9|66||2554|
12|5|9|66||2555|
12|5|9|66||2556|
12|5|9|66||2557|
12|5|9|66||2558|
12|5|9|66||2559|
12|5|9|66||2560|
12|5|9|66||2561|
12|5|9|67||2562|
12|5|9|67||2563|
12|5|9|67||2564|
12|5|9|67||2565|
12|5|9|67||2566|
12|5|9|67||2567|
12|5|9|67||2568|
12|5|9|67||2569|
12|5|9|67||2570|
12|5|9|67||2571|
12|5|9|67||2572|
12|5|9|67||2573|
12|5|9|67||2574|
12|5|9|67||2575|
12|5|9|67||2576|
12|5|9|67||2577|
12|5|9|67||2578|
12|5|9|67||2579|
12|5|9|67||2580|
12|5|9|67||2581|
12|5|9|67||2582|
12|5|9|67||2583|
12|5|9|67||2584|
12|5|9|67||2585|
12|5|9|67||2586|
12|5|9|67||2587|
12|5|9|67||2588|
12|5|9|67||2589|
12|5|9|67||2590|
12|5|9|67||2591|
12|5|9|67||2592|
12|5|9|67||2593|
12|5|9|67||2594|
12|5|9|67||2595|
12|5|9|67||2596|
12|5|9|67||2597|
12|5|9|67||2598|
12|5|9|67||2599|
12|5|9|70||2655|
12|5|9|70||2656|
12|5|9|70||2657|
12|5|9|70||2658|
12|5|9|70||2659|
12|5|9|70||2660|
12|5|9|70||2661|
12|5|9|70||2662|
12|5|9|70||2663|
12|5|9|70||2664|
12|5|9|70||2665|
12|5|9|70||2666|
12|5|9|70||2667|
12|5|9|70||2668|
12|5|1|71||2669|
12|5|1|71||2670|
12|5|1|71||2671|
12|5|1|71||2672|
12|5|1|71||2673|
12|5|1|71||2674|
12|5|1|71||2675|
12|5|1|71||2676|
12|5|1|71||2677|
12|6|1|2||384|
12|6|1|2||385|
12|6|1|2||386|
12|6|1|2||387|
12|6|1|2||388|
12|6|1|2||389|
12|6|1|2||390|
12|6|1|2||391|
12|6|1|2||392|
12|6|1|2||393|
12|6|1|2||394|
12|6|1|2||395|
12|6|1|2||396|
12|6|1|2||397|
12|6|1|2||398|
12|6|1|2||399|
12|6|1|2||400|
12|6|1|2||401|
12|6|1|2||402|
12|6|1|2||403|
12|6|1|2||404|
12|6|1|2||405|
12|6|1|2||406|
12|6|1|2||407|
12|6|1|2||408|
12|6|1|2||409|
12|6|1|2||410|
12|6|9|10||573|
12|6|9|10||574|
12|6|9|10||575|
12|6|9|10||576|
12|6|9|10||577|
12|6|9|10||578|
12|6|9|10||579|
12|6|9|10||580|
12|6|9|10||581|
12|6|9|10||582|
12|6|9|10||583|
12|6|9|10||584|
12|6|9|10||585|
12|6|9|10||586|
12|6|9|10||587|
12|6|9|10||588|
12|6|9|10||589|
12|6|9|10||590|
12|6|9|10||591|
12|6|9|10||592|
12|6|9|10||593|
12|6|9|10||594|
12|6|9|10||595|
12|6|1|28||1112|
12|6|1|28||1113|
12|6|1|28||1114|
12|6|1|28||1115|
12|6|1|28||1116|
12|6|1|28||1117|
12|6|1|28||1118|
12|6|1|28||1119|
12|6|1|28||1120|
12|6|1|28||1121|
12|6|1|28||1122|
12|6|1|28||1123|
12|6|1|28||1124|
12|6|1|28||1125|
12|6|1|28||1126|
12|6|1|28||1127|
12|6|1|28||1128|
12|6|1|28||1129|
12|6|1|28||1130|
12|6|1|28||1131|
12|6|1|28||1132|
12|6|1|28||1133|
12|6|1|28||1134|
12|6|1|28||1135|
12|6|1|28||1136|
12|6|1|28||1137|
12|6|1|28||1138|
12|6|1|28||1139|
12|6|1|28||1140|
12|6|1|28||1141|
12|6|1|28||1142|
12|6|1|28||1143|
12|6|1|28||1144|
12|6|1|28||1145|
12|6|1|28||1146|
12|6|1|28||1147|
12|6|1|28||1148|
12|6|1|28||1149|
12|6|1|28||1150|
12|6|1|28||1151|
12|6|1|28||1152|
12|6|1|28||1153|
12|6|1|28||1154|
12|6|1|28||1155|
12|6|1|28||1156|
12|6|1|28||1157|
12|6|1|28||1158|
12|6|1|28||1159|
12|6|1|28||1160|
12|6|1|28||1161|
12|6|1|28||1162|
12|6|1|28||1163|
12|6|1|28||1164|
12|6|1|28||1165|
12|6|1|28||1166|
12|6|1|28||1167|
12|6|1|28||1168|
12|6|1|28||1169|
12|6|1|28||1170|
12|6|1|28||1171|
12|6|1|28||1172|
12|6|1|28||1173|
12|6|1|28||1174|
12|6|1|28||1175|
12|6|1|28||1176|
12|6|1|28||1177|
12|6|1|28||1178|
12|6|1|28||1179|
12|6|1|28||1180|
12|6|1|28||1181|
12|6|1|28||1182|
12|6|1|28||1183|
12|6|1|28||1184|
12|6|1|28||1186|
12|6|1|28||1187|
12|6|1|28||1188|
12|6|1|28||1189|
12|6|1|28||1193|
12|6|1|28||1194|
12|6|1|28||1197|
12|6|1|28||1200|
12|6|1|28||1201|
12|6|1|28||1202|
12|6|1|28||1203|
12|6|1|43||1719|
12|6|1|43||1720|
12|6|1|43||1721|
12|6|1|43||1722|
12|6|1|43||1723|
12|6|1|43||1724|
12|6|1|43||1725|
12|6|1|43||1726|
12|6|1|43||1727|
12|6|1|43||1728|
12|6|1|43||1729|
12|6|1|43||1730|
12|6|1|43||1731|
12|6|1|43||1732|
12|6|1|43||1733|
12|6|1|43||1734|
12|6|1|45||1764|
12|6|1|45||1765|
12|6|1|45||1766|
12|6|1|45||1767|
12|6|1|45||1768|
12|6|1|45||1769|
12|6|1|45||1770|
12|6|1|45||1771|
12|6|1|45||1772|
12|6|1|45||1773|
12|6|1|45||1774|
12|6|1|45||1775|
12|6|1|45||1776|
12|6|1|45||1777|
12|6|1|45||1778|
12|6|1|45||1779|
12|6|1|45||1780|
12|6|1|45||1781|
12|6|1|45||1782|
12|6|1|45||1783|
12|6|1|52||1973|
12|6|1|52||1974|
12|6|1|52||1975|
12|6|1|52||1976|
12|6|1|52||1977|
12|6|1|52||1978|
12|6|1|52||1979|
12|6|1|52||1980|
12|6|1|52||1981|
12|6|1|52||1982|
12|6|1|52||1983|
12|6|1|52||1984|
12|6|1|52||1985|
12|6|1|52||1986|
12|6|1|52||1987|
12|6|1|52||1988|
12|6|1|52||1989|
12|6|1|52||1990|
12|6|1|52||1991|
12|6|1|52||1992|
12|6|1|52||1993|
12|6|1|52||1994|
12|6|1|52||1995|
12|6|1|52||1996|
12|6|1|52||1997|
12|6|1|52||1998|
12|6|1|52||1999|
12|6|1|52||2000|
12|6|1|52||2001|
12|6|1|52||2002|
12|6|1|52||2003|
12|6|1|52||2004|
12|6|1|52||2005|
12|6|1|52||2006|
12|6|1|52||2007|
12|6|1|52||2008|
12|6|1|52||2009|
12|6|1|52||2010|
12|6|1|52||2011|
12|6|1|52||2012|
12|6|1|52||2013|
12|6|1|52||2014|
12|6|1|62||2479|
12|6|1|62||2480|
12|6|1|62||2481|
12|6|1|62||2482|
12|6|1|62||2483|
12|6|1|62||2484|
12|6|1|62||2485|
12|6|1|62||2486|
12|6|1|62||2487|
12|6|1|62||2488|
12|6|1|62||2489|
12|6|1|62||2490|
12|6|1|62||2491|
12|6|1|62||2492|
12|6|1|62||2493|
12|6|1|62||2494|
12|6|1|62||2495|
12|6|1|62||2496|
12|6|1|62||2497|
12|6|1|62||2498|
12|6|1|62||2499|
12|6|1|62||2500|
12|6|1|62||2501|
12|6|1|62||2502|
12|6|1|62||2503|
12|6|1|62||2504|
12|6|1|62||2505|
12|6|1|62||2506|
12|6|1|62||2507|
12|6|1|62||2508|
12|6|9|73||2693|
12|6|9|73||2694|
12|6|9|73||2695|
12|6|9|73||2696|
12|6|9|73||2697|
12|6|9|73||2698|
12|6|9|73||2699|
12|6|9|73||2700|
12|6|9|73||2702|
12|6|9|73||2704|
12|6|9|73||2705|
12|6|9|73||2706|
12|6|9|73||2710|
12|6|9|73||2714|
12|6|9|73||2716|
12|6|9|73||2722|
12|6|9|73||2780|
12|6|9|73||2781|
12|6|9|73||2782|
12|6|1|75||2752|
12|6|1|75||2753|
12|6|1|75||2754|
12|6|1|75||2755|
12|6|1|75||2756|
12|6|1|75||2757|
12|6|1|75||2758|
12|6|1|75||2759|
12|6|1|75||2760|
12|6|1|75||2761|
12|6|1|75||2762|
12|6|1|75||2763|
12|6|1|75||2764|
12|6|1|75||2765|
12|6|1|75||2766|
12|6|1|75||2767|
12|6|1|75||2768|
12|6|1|75||2769|
12|6|1|75||2770|
12|6|1|75||2771|
12|6|9|76||2701|
12|6|9|76||2703|
12|6|9|76||2707|
12|6|9|76||2708|
12|6|9|76||2709|
12|6|9|76||2711|
12|6|9|76||2712|
12|6|9|76||2713|
12|6|9|76||2715|
12|6|9|76||2717|
12|6|9|76||2718|
12|6|9|76||2719|
12|6|9|76||2720|
12|6|9|76||2721|
12|6|9|76||2723|
12|6|9|76||2724|
12|6|9|76||2772|
12|6|9|76||2773|
12|6|9|76||2774|
12|6|9|76||2775|
12|6|9|76||2776|
12|6|9|76||2777|
12|6|9|76||2778|
12|6|9|76||2779|
12|6|9|77||1185|
12|6|9|77||1190|
12|6|9|77||1191|
12|6|9|77||1192|
12|6|9|77||1195|
12|6|9|77||1196|
12|6|9|77||1198|
12|6|9|77||1199|
12|6|9|77||2783|
12|7|4|21||883|
12|7|4|21||884|
12|7|4|21||885|
12|7|4|21||886|
12|7|4|21||887|
12|7|4|21||888|
12|7|4|21||889|
12|7|4|21||890|
12|7|4|21||891|
12|7|4|21||892|
12|7|4|21||893|
12|7|4|21||894|
12|7|4|21||895|
12|7|4|21||896|
12|7|4|21||897|
12|7|4|21||898|
12|7|4|21||899|
12|7|4|21||900|
12|7|4|21||901|
12|7|4|21||902|
12|7|4|21||903|
12|7|4|21||904|
12|7|4|21||905|
12|7|4|21||906|
12|7|4|21||907|
12|7|4|21||908|
12|7|4|21||909|
12|7|4|21||910|
12|7|4|21||911|
12|7|4|21||912|
12|7|4|21||913|
12|7|4|21||914|
12|7|4|21||915|
12|7|4|21||916|
12|7|4|21||917|
12|7|4|21||918|
12|7|4|21||919|
12|7|4|21||920|
12|7|4|21||921|
12|7|4|21||922|
12|7|4|21||923|
12|7|4|21||924|
12|7|4|21||925|
12|7|4|21||926|
12|7|4|21||927|
12|7|4|21||928|
12|7|4|21||929|
12|7|4|21||930|
12|7|4|21||931|
12|7|4|21||932|
12|7|4|21||933|
12|7|4|21||934|
12|7|4|21||935|
12|7|4|21||936|
12|7|4|21||937|
12|7|4|21||938|
12|7|4|21||939|
12|7|4|21||940|
12|7|4|21||941|
12|7|4|21||942|
12|7|4|29||1204|
12|7|4|29||1205|
12|7|4|29||1206|
12|7|4|29||1207|
12|7|4|29||1208|
12|7|4|29||1209|
12|7|4|29||1210|
12|7|4|29||1211|
12|7|4|29||1212|
12|7|4|29||1213|
12|7|4|29||1214|
12|7|4|29||1215|
12|7|4|29||1216|
12|7|4|29||1217|
12|7|4|29||1218|
12|7|4|29||1219|
12|7|4|29||1220|
12|7|4|29||1221|
12|7|4|29||1222|
12|7|4|29||1223|
12|7|4|29||1224|
12|7|4|29||1225|
12|7|4|29||1226|
12|7|4|29||1227|
12|7|4|29||1228|
12|7|4|29||1229|
12|7|4|29||1230|
12|7|4|29||1231|
12|7|4|29||1232|
12|7|4|29||1233|
12|7|4|29||1234|
12|7|4|29||1235|
12|7|4|29||1236|
12|7|4|29||1237|
12|7|4|29||1238|
12|7|4|29||1239|
12|7|4|29||1240|
12|7|4|29||1241|
12|7|4|29||1242|
12|7|4|29||1243|
12|7|4|29||1244|
12|7|4|29||1245|
12|7|4|29||1246|
12|7|4|29||1247|
12|7|4|29||1248|
12|7|4|29||1249|
12|7|4|29||1250|
12|7|4|29||1251|
12|7|4|29||1252|
12|7|4|29||1253|
12|7|4|29||1254|
12|7|4|29||1255|
12|7|4|29||1256|
12|7|4|29||1257|
12|7|4|29||1258|
12|7|4|29||1259|
12|7|4|29||1260|
12|7|4|29||1261|
12|7|4|29||1262|
12|7|4|29||1263|
12|7|4|29||1264|
12|7|4|29||1265|
12|7|4|29||1266|
12|7|4|29||1267|
12|7|4|29||1268|
12|7|4|29||1269|
12|7|4|29||1270|
12|7|4|29||1271|
12|7|4|29||1272|
12|7|4|29||1273|
12|7|4|29||1274|
12|7|4|29||1275|
12|7|4|29||1276|
12|7|4|29||1277|
12|7|4|29||1278|
12|7|4|29||1279|
12|7|4|29||1280|
12|7|4|29||1281|
12|7|4|29||1282|
12|7|4|29||1283|
12|7|4|29||1284|
12|7|4|29||1285|
12|7|4|29||1286|
12|7|4|29||1287|
12|7|4|29||1288|
12|7|4|29||1289|
12|7|4|29||1290|
12|7|4|29||1291|
12|7|4|29||1292|
12|7|4|29||1293|
12|7|4|29||1294|
12|7|4|29||1295|
12|7|4|29||1296|
12|7|4|29||1297|
12|7|4|29||1298|
12|7|4|29||1299|
12|7|4|29||1300|
12|7|4|29||1301|
12|7|4|29||1302|
12|7|4|29||1303|
12|7|4|29||1304|
12|7|4|29||1305|
12|7|4|29||1306|
12|7|4|29||1307|
12|7|4|29||1308|
12|7|5|40||1654|
12|7|5|40||1655|
12|7|5|40||1656|
12|7|5|40||1657|
12|7|5|40||1658|
12|7|5|40||1659|
12|7|5|40||1660|
12|7|5|40||1661|
12|7|5|40||1662|
12|7|5|40||1663|
12|7|5|40||1664|
12|7|5|40||1665|
12|7|5|40||1666|
12|7|5|40||1667|
12|7|5|40||1668|
12|7|5|40||1669|
12|7|5|40||1670|
12|7|5|40||1671|
12|7|5|40||1672|
12|7|5|40||1673|
12|7|5|40||1674|
12|7|5|40||1675|
12|7|5|40||1676|
12|7|3|41||1677|
12|7|3|41||1678|
12|7|3|41||1679|
12|7|3|41||1680|
12|7|3|41||1681|
12|7|3|41||1682|
12|7|3|41||1683|
12|7|3|41||1684|
12|7|3|41||1685|
12|7|3|41||1686|
12|7|3|41||1687|
12|7|3|41||1688|
12|7|3|41||1689|
12|7|3|41||1690|
12|7|3|41||1691|
12|7|3|41||1692|
12|7|3|41||1693|
12|7|3|41||1694|
12|7|3|41||1695|
12|7|3|41||1696|
12|7|3|41||1697|
12|7|3|41||1698|
12|7|5|57||2223|
12|7|5|57||2224|
12|7|5|57||2225|
12|7|5|57||2226|
12|7|5|57||2227|
12|7|5|57||2228|
12|7|5|57||2229|
12|7|5|57||2230|
12|7|5|57||2231|
12|7|5|57||2232|
12|7|5|57||2233|
12|7|5|57||2234|
12|7|5|57||2235|
12|7|5|57||2236|
12|7|5|57||2237|
12|7|5|57||2238|
12|7|5|57||2239|
12|7|5|57||2240|
12|7|5|57||2241|
12|7|5|57||2242|
12|7|5|57||2243|
12|7|5|57||2244|
12|7|5|57||2245|
12|7|5|57||2246|
12|7|5|57||2247|
12|7|5|57||2248|
12|7|5|57||2249|
12|7|5|57||2250|
12|7|5|57||2251|
12|7|5|57||2252|
12|7|5|57||2253|
12|7|5|57||2254|
12|7|5|57||2255|
12|7|5|57||2256|
12|7|5|57||2257|
12|7|5|57||2258|
12|7|5|57||2259|
12|7|5|57||2260|
12|7|5|57||2261|
12|8|5|12||671|
12|8|5|12||672|
12|8|5|12||673|
12|8|5|12||674|
12|8|5|12||675|
12|8|5|12||676|
12|8|5|12||677|
12|8|5|12||678|
12|8|5|12||679|
12|8|5|12||680|
12|8|5|12||681|
12|8|5|12||682|
12|8|5|12||683|
12|8|5|12||684|
12|8|5|12||685|
12|8|5|12||686|
12|8|5|12||687|
12|8|5|12||688|
12|8|5|12||689|
12|8|5|12||690|
12|8|5|12||691|
12|8|5|12||692|
12|8|5|12||693|
12|8|5|12||694|
12|8|5|12||695|
12|8|5|12||696|
12|8|5|12||697|
12|8|5|12||698|
12|8|5|12||699|
12|8|5|12||700|
12|8|5|12||701|
12|8|5|12||702|
12|8|5|12||703|
12|8|5|12||704|
12|8|5|12||705|
12|8|5|12||706|
12|8|5|12||707|
12|8|5|12||708|
12|8|5|12||709|
12|8|5|12||710|
12|8|5|12||711|
12|8|5|12||712|
12|8|5|12||713|
12|8|5|12||714|
12|8|5|12||715|
12|8|5|12||716|
12|8|5|12||717|
12|8|5|12||718|
12|8|5|12||719|
12|8|5|12||720|
12|8|5|12||721|
12|8|5|12||722|
12|8|5|12||723|
12|8|5|12||724|
12|8|5|13||725|
12|8|5|13||726|
12|8|5|13||727|
12|8|5|13||728|
12|8|5|13||729|
12|8|5|13||730|
12|8|5|13||731|
12|8|5|13||732|
12|8|5|13||733|
12|8|5|13||734|
12|8|5|13||735|
12|8|5|13||736|
12|8|5|13||737|
12|8|5|13||738|
12|8|5|13||739|
12|8|5|13||740|
12|8|5|13||741|
12|8|5|13||742|
12|8|5|13||743|
12|8|5|13||744|
12|8|5|13||745|
12|8|5|13||746|
12|8|5|13||747|
12|8|5|13||748|
12|8|5|13||749|
12|8|5|13||750|
12|8|5|13||751|
12|8|5|13||752|
12|8|5|13||753|
12|8|5|13||754|
12|8|5|13||755|
12|8|5|13||756|
12|8|5|13||757|
12|8|5|13||758|
12|8|5|13||759|
12|8|5|13||760|
12|8|5|13||761|
12|8|5|13||762|
12|8|5|18||844|
12|8|5|18||845|
12|8|5|18||846|
12|8|5|18||847|
12|8|5|18||848|
12|8|5|18||849|
12|8|5|18||850|
12|8|5|18||851|
12|8|5|18||852|
12|8|5|18||853|
12|8|5|18||854|
12|8|5|18||855|
12|8|5|18||856|
12|8|5|18||857|
12|8|5|23||1001|
12|8|5|23||1002|
12|8|5|23||1003|
12|8|5|23||1004|
12|8|5|23||1005|
12|8|5|23||1006|
12|8|5|23||1007|
12|8|5|23||1008|
12|8|5|23||1009|
12|8|5|23||1010|
12|8|5|23||1011|
12|8|5|23||1012|
12|8|5|23||1013|
12|8|5|23||1014|
12|8|5|23||1015|
12|8|5|23||1016|
12|8|5|23||1017|
12|8|5|23||1018|
12|8|5|23||1019|
12|8|5|23||1020|
12|8|5|23||1021|
12|8|5|23||1022|
12|8|5|23||1023|
12|8|5|23||1024|
12|8|5|23||1025|
12|8|5|23||1026|
12|8|5|23||1027|
12|8|5|23||1028|
12|8|5|23||1029|
12|8|5|25||1037|
12|8|5|25||1038|
12|8|5|25||1039|
12|8|5|25||1040|
12|8|5|25||1041|
12|8|5|25||1042|
12|8|5|25||1043|
12|8|5|25||1044|
12|8|5|25||1045|
12|8|5|25||1046|
12|8|5|25||1047|
12|8|5|25||1048|
12|8|5|25||1049|
12|8|5|31||1339|
12|8|5|31||1340|
12|8|5|31||1341|
12|8|5|31||1342|
12|8|5|31||1343|
12|8|5|31||1344|
12|8|5|31||1345|
12|8|5|31||1346|
12|8|5|31||1347|
12|8|5|31||1348|
12|8|5|31||1349|
12|8|5|31||1350|
12|8|5|31||1351|
12|8|5|31||1352|
12|8|5|31||1353|
12|8|5|31||1354|
12|8|5|31||1355|
12|8|5|31||1356|
12|8|5|31||1357|
12|8|9|37||1565|
12|8|9|37||1566|
12|8|9|37||1567|
12|8|9|37||1568|
12|8|9|37||1569|
12|8|9|37||1570|
12|8|9|37||1571|
12|8|9|37||1572|
12|8|9|37||1573|
12|8|9|37||1574|
12|8|9|37||1575|
12|8|5|40||2784|
12|8|5|47||1809|
12|8|5|47||1810|
12|8|5|47||1811|
12|8|5|47||1812|
12|8|5|47||1813|
12|8|5|47||1814|
12|8|5|47||1815|
12|8|5|47||1816|
12|8|5|47||1817|
12|8|5|47||1818|
12|8|5|47||1819|
12|8|5|47||1820|
12|8|5|47||1821|
12|8|5|47||1822|
12|8|5|47||1823|
12|8|5|47||1824|
12|8|5|47||1825|
12|8|5|47||1826|
12|8|5|47||1827|
12|8|5|47||1828|
12|8|5|47||1829|
12|8|5|47||1830|
12|8|5|47||1831|
12|8|5|47||1832|
12|8|5|47||1833|
12|8|5|47||1834|
12|8|5|47||1835|
12|8|5|47||1836|
12|8|5|47||1837|
12|8|5|47||1838|
12|8|5|47||1839|
12|8|5|47||1840|
12|8|5|47||1841|
12|8|5|47||1842|
12|8|5|47||1843|
12|8|5|47||1844|
12|8|5|47||1845|
12|8|5|47||1846|
12|8|9|53||2015|
12|8|9|53||2016|
12|8|9|53||2017|
12|8|9|53||2018|
12|8|9|53||2019|
12|8|9|53||2020|
12|8|9|53||2021|
12|8|9|53||2022|
12|8|9|53||2023|
12|8|9|53||2024|
12|8|9|53||2025|
12|8|9|53||2026|
12|8|9|53||2027|
12|8|9|53||2028|
12|8|9|53||2029|
12|8|9|53||2030|
12|8|9|53||2031|
12|8|9|53||2032|
12|8|9|53||2033|
12|8|9|53||2034|
12|8|9|53||2035|
12|8|9|53||2036|
12|8|9|53||2037|
12|8|9|53||2038|
12|8|9|53||2039|
12|8|9|53||2040|
12|8|5|54||2041|
12|8|5|54||2042|
12|8|5|54||2043|
12|8|5|54||2044|
12|8|5|54||2045|
12|8|5|54||2046|
12|8|5|54||2047|
12|8|5|54||2048|
12|8|5|54||2049|
12|8|5|54||2050|
12|8|5|54||2051|
12|8|5|54||2052|
12|8|5|54||2053|
12|8|5|54||2054|
12|8|5|54||2055|
12|8|5|54||2056|
12|8|5|54||2057|
12|8|5|54||2058|
12|8|5|54||2059|
12|8|5|54||2060|
12|8|5|54||2061|
12|8|5|54||2062|
12|8|5|54||2063|
12|8|5|54||2064|
12|8|5|54||2065|
12|8|5|54||2066|
12|8|5|54||2067|
12|8|5|54||2068|
12|8|5|54||2069|
12|8|5|54||2070|
12|8|5|54||2071|
12|8|5|54||2072|
12|8|5|54||2073|
12|8|5|54||2074|
12|8|5|54||2075|
12|8|5|54||2076|
12|8|5|54||2077|
12|8|5|54||2078|
12|8|5|54||2079|
12|8|5|54||2080|
12|8|5|54||2081|
12|8|5|54||2082|
12|8|5|54||2083|
12|8|5|54||2084|
12|8|5|54||2085|
12|8|5|54||2086|
12|8|5|54||2087|
12|8|5|54||2088|
