"edon","disn","seccion","pan","pric","prdc","pna","asdc","efec","dpric","dprdc","dpanc","ife","inegi"
9,5,4030,353,65,230,37,46,731,1,1,0,9012,"9012"
9,5,4031,399,138,231,36,38,842,1,1,0,9012,"9012"
9,5,4032,781,176,271,39,50,1317,1,1,0,9012,"9012"
9,5,4033,521,148,548,54,53,1324,1,1,0,9012,"9012"
9,5,4034,411,127,469,50,42,1099,1,1,0,9012,"9012"
9,5,4035,234,64,149,23,26,496,1,1,0,9012,"9012"
9,5,4036,644,162,326,55,50,1237,1,1,0,9012,"9012"
9,5,4037,364,96,238,35,27,760,1,1,0,9012,"9012"
9,5,4038,419,104,202,25,28,778,1,1,0,9012,"9012"
9,5,4039,316,84,306,22,42,770,1,1,0,9012,"9012"
9,5,4040,325,90,360,36,42,853,1,1,0,9012,"9012"
9,5,4041,235,85,270,26,25,641,1,1,0,9012,"9012"
9,5,4042,307,95,365,40,25,832,1,1,0,9012,"9012"
9,5,4043,314,79,317,52,27,789,1,1,0,9012,"9012"
9,5,4044,248,80,274,26,29,657,1,1,0,9012,"9012"
9,5,4045,241,82,288,38,41,690,1,1,0,9012,"9012"
9,5,4046,379,92,205,38,43,757,1,1,0,9012,"9012"
9,5,4047,373,81,163,24,25,666,1,1,0,9012,"9012"
9,5,4048,273,86,209,25,17,610,1,1,0,9012,"9012"
9,5,4049,252,121,559,54,37,1023,1,1,0,9012,"9012"
9,5,4050,242,81,524,44,33,924,1,1,0,9012,"9012"
9,5,4051,319,156,514,48,36,1073,1,1,0,9012,"9012"
9,5,4052,199,124,378,36,31,768,1,1,0,9012,"9012"
9,5,4053,270,92,260,29,30,681,1,1,0,9012,"9012"
9,5,4054,309,104,448,41,34,936,1,1,0,9012,"9012"
9,5,4055,333,117,379,50,40,919,1,1,0,9012,"9012"
9,5,4056,466,137,134,23,38,798,1,1,0,9012,"9012"
9,5,4057,246,120,572,40,41,1019,1,1,0,9012,"9012"
9,5,4058,290,95,499,35,31,950,1,1,0,9012,"9012"
9,5,4059,253,85,275,24,33,670,1,1,0,9012,"9012"
9,5,4060,275,75,290,47,28,715,1,1,0,9012,"9012"
9,5,4061,247,72,274,22,27,642,1,1,0,9012,"9012"
9,5,4062,227,79,272,31,24,633,1,1,0,9012,"9012"
9,5,4063,218,75,259,23,33,608,1,1,0,9012,"9012"
9,5,4064,291,77,270,33,33,704,1,1,0,9012,"9012"
9,5,4065,442,141,283,32,25,923,1,1,0,9012,"9012"
9,5,4066,300,88,328,38,29,783,1,1,0,9012,"9012"
9,5,4067,308,99,340,43,39,829,1,1,0,9012,"9012"
9,5,4068,360,135,391,33,29,948,1,1,0,9012,"9012"
9,5,4069,278,83,275,37,31,704,1,1,0,9012,"9012"
9,5,4070,314,121,331,44,27,837,1,1,0,9012,"9012"
9,5,4071,284,118,652,64,51,1169,1,1,0,9012,"9012"
9,5,4072,109,65,388,31,21,614,1,1,0,9012,"9012"
9,5,4073,247,122,485,46,29,929,1,1,0,9012,"9012"
9,5,4074,192,78,382,34,38,724,1,1,0,9012,"9012"
9,5,4075,512,186,366,46,47,1157,1,1,0,9012,"9012"
9,5,4076,565,140,234,30,34,1003,1,1,0,9012,"9012"
9,5,4077,327,138,500,30,46,1041,1,1,0,9012,"9012"
9,5,4078,219,64,535,49,28,895,1,1,0,9012,"9012"
9,5,4079,174,80,378,40,30,702,1,1,0,9012,"9012"
9,5,4080,258,192,472,30,27,979,1,1,0,9012,"9012"
9,5,4081,398,119,390,37,50,994,1,1,0,9012,"9012"
9,5,4082,298,70,176,20,28,592,1,1,0,9012,"9012"
9,5,4083,433,123,123,20,25,724,1,1,0,9012,"9012"
9,5,4084,514,124,106,22,24,790,1,1,0,9012,"9012"
9,5,4085,460,145,114,25,20,764,1,1,0,9012,"9012"
9,5,4086,435,144,469,32,48,1128,1,1,0,9012,"9012"
9,5,4087,333,106,484,46,37,1006,1,1,0,9012,"9012"
9,5,4088,171,55,193,18,21,458,1,1,0,9012,"9012"
9,5,4089,188,143,121,22,18,492,1,1,0,9012,"9012"
9,5,4090,288,212,412,39,49,1000,1,1,0,9012,"9012"
9,5,4091,307,111,557,38,40,1053,1,1,0,9012,"9012"
9,5,4092,551,132,191,27,35,936,1,1,0,9012,"9012"
9,5,4093,108,40,58,8,6,220,1,1,0,9012,"9012"
9,5,4094,225,75,192,15,25,532,1,1,0,9012,"9012"
9,25,4095,292,54,474,80,60,960,1,1,0,9013,"9013"
9,25,4096,222,103,641,74,46,1086,1,1,0,9013,"9013"
9,25,4097,177,59,410,48,39,733,1,1,0,9013,"9013"
9,25,4098,398,97,283,37,50,865,1,1,0,9013,"9013"
9,25,4099,319,84,181,11,28,623,1,1,0,9013,"9013"
9,25,4100,451,125,210,33,32,851,1,1,0,9013,"9013"
9,25,4101,471,137,218,29,26,881,1,1,0,9013,"9013"
9,25,4102,187,103,587,67,43,987,1,1,0,9013,"9013"
9,25,4103,251,100,800,91,67,1309,1,1,0,9013,"9013"
9,25,4104,256,123,993,79,64,1515,1,1,0,9013,"9013"
9,25,4105,201,130,891,92,50,1364,1,1,0,9013,"9013"
9,25,4106,830,324,1317,128,123,2722,1,1,0,9013,"9013"
9,25,4107,161,168,701,61,30,1121,1,1,0,9013,"9013"
9,25,4108,164,110,678,70,56,1078,1,1,0,9013,"9013"
9,25,4109,240,132,619,79,58,1128,1,1,0,9013,"9013"
9,25,4110,223,127,535,60,45,990,1,1,0,9013,"9013"
9,25,4111,158,97,462,57,35,809,1,1,0,9013,"9013"
9,25,4112,144,111,541,47,33,876,1,1,0,9013,"9013"
9,25,4113,206,115,402,46,39,808,1,1,0,9013,"9013"
9,25,4114,142,90,510,81,40,863,1,1,0,9013,"9013"
9,25,4115,75,53,320,33,19,500,1,1,0,9013,"9013"
9,25,4116,128,77,386,25,19,635,1,1,0,9013,"9013"
9,25,4117,188,54,356,38,30,666,1,1,0,9013,"9013"
9,25,4118,398,157,707,83,79,1424,1,1,0,9013,"9013"
9,25,4119,259,141,881,82,76,1439,1,1,0,9013,"9013"
9,25,4120,232,113,539,71,41,996,1,1,0,9013,"9013"
9,25,4121,211,68,386,45,26,736,1,1,0,9013,"9013"
9,25,4122,584,173,444,68,83,1352,1,1,0,9013,"9013"
9,25,4123,418,95,351,31,33,928,1,1,0,9013,"9013"
9,25,4124,246,128,607,55,47,1083,1,1,0,9013,"9013"
9,25,4125,154,81,541,57,30,863,1,1,0,9013,"9013"
9,21,4126,293,78,439,22,52,884,1,1,0,9013,"9013"
9,21,4127,370,111,540,53,60,1134,1,1,0,9013,"9013"
9,21,4128,373,120,550,63,62,1168,1,1,0,9013,"9013"
9,21,4129,254,100,445,63,46,908,1,1,0,9013,"9013"
9,25,4130,268,112,450,52,52,934,1,1,0,9013,"9013"
9,25,4131,237,108,305,37,39,726,1,1,0,9013,"9013"
9,25,4132,254,65,405,39,22,785,1,1,0,9013,"9013"
9,25,4133,211,89,335,35,25,695,1,1,0,9013,"9013"
9,25,4134,227,69,244,36,29,605,1,1,0,9013,"9013"
9,25,4135,243,107,517,41,40,948,1,1,0,9013,"9013"
9,25,4136,140,73,392,45,42,692,1,1,0,9013,"9013"
9,25,4137,177,109,460,87,33,866,1,1,0,9013,"9013"
9,25,4138,286,154,624,68,54,1186,1,1,0,9013,"9013"
9,25,4139,189,84,449,59,35,816,1,1,0,9013,"9013"
9,25,4140,191,147,672,88,38,1136,1,1,0,9013,"9013"
9,25,4141,127,85,512,49,22,795,1,1,0,9013,"9013"
9,25,4142,223,125,697,92,46,1183,1,1,0,9013,"9013"
9,25,4143,159,96,577,68,40,940,1,1,0,9013,"9013"
9,25,4144,186,154,985,114,72,1511,1,1,0,9013,"9013"
9,25,4145,105,107,715,64,24,1015,1,1,0,9013,"9013"
9,25,4146,157,126,813,55,45,1196,1,1,0,9013,"9013"
9,25,4147,64,52,419,37,17,589,1,1,0,9013,"9013"
9,25,4148,148,138,840,96,47,1269,1,1,0,9013,"9013"
9,25,4149,132,113,711,57,32,1045,1,1,0,9013,"9013"
9,25,4150,120,94,666,54,34,968,1,1,0,9013,"9013"
9,25,4151,232,126,1005,82,60,1505,1,1,0,9013,"9013"
9,25,4152,157,166,695,53,40,1111,1,1,0,9013,"9013"
9,25,4153,147,120,868,62,42,1239,1,1,0,9011,"9011"
9,25,4154,128,124,636,59,42,989,1,1,0,9011,"9011"
9,25,4155,130,92,589,52,47,910,1,1,0,9013,"9013"
9,25,4156,143,110,730,47,43,1073,1,1,0,9011,"9011"
9,25,4157,177,127,502,43,32,881,1,1,0,9013,"9013"
9,25,4158,104,105,632,43,45,929,1,1,0,9013,"9013"
9,25,4159,99,95,614,34,25,867,1,1,0,9013,"9013"
9,25,4160,83,74,569,45,34,805,1,1,0,9013,"9013"
9,25,4161,162,103,988,79,49,1381,1,1,0,9013,"9013"
9,25,4162,79,121,647,36,27,910,1,1,0,9013,"9013"
9,25,4163,176,101,780,60,55,1172,1,1,0,9013,"9013"
9,25,4164,194,141,1325,94,61,1815,1,1,0,9013,"9013"
9,25,4165,189,130,1375,100,67,1861,1,1,0,9013,"9013"
9,25,4166,125,89,791,74,38,1117,1,1,0,9013,"9013"
9,25,4167,183,125,929,68,48,1353,1,1,0,9013,"9013"
9,25,4168,142,104,1010,97,53,1406,1,1,0,9013,"9013"
9,25,4169,166,97,879,85,51,1278,1,1,0,9013,"9013"
9,25,4170,156,155,1244,95,53,1703,1,1,0,9013,"9013"
9,25,4171,134,106,865,73,50,1228,1,1,0,9013,"9013"
9,25,4172,118,94,699,68,27,1006,1,1,0,9013,"9013"
9,21,4173,112,98,799,136,21,1166,1,1,0,9013,"9013"
9,21,4174,115,71,489,120,21,816,1,1,0,9013,"9013"
9,21,4175,118,104,650,99,25,996,1,1,0,9013,"9013"
9,21,4176,100,77,558,111,19,865,1,1,0,9013,"9013"
9,21,4177,123,124,875,108,47,1277,1,1,0,9013,"9013"
9,21,4178,130,109,942,98,48,1327,1,1,0,9013,"9013"
9,21,4179,141,134,667,69,39,1050,1,1,0,9013,"9013"
9,21,4180,98,121,543,71,31,864,1,1,0,9013,"9013"
9,21,4181,173,106,531,76,38,924,1,1,0,9013,"9013"
9,21,4182,206,173,1039,91,66,1575,1,1,0,9013,"9013"
9,21,4183,217,235,1142,103,79,1776,1,1,0,9013,"9013"
9,25,4184,118,87,755,87,45,1092,1,1,0,9013,"9013"
9,25,4185,142,84,620,54,48,948,1,1,0,9013,"9013"
9,25,4186,212,94,651,63,48,1068,1,1,0,9013,"9013"
9,25,4187,177,87,558,54,34,910,1,1,0,9013,"9013"
9,25,4188,130,121,562,56,33,902,1,1,0,9013,"9013"
9,25,4189,166,103,491,59,32,851,1,1,0,9013,"9013"
9,25,4190,178,93,376,34,37,718,1,1,0,9013,"9013"
9,25,4191,349,132,525,75,54,1135,1,1,0,9013,"9013"
9,21,4192,366,100,278,28,45,817,1,1,0,9013,"9013"
9,21,4193,336,76,225,24,29,690,1,1,0,9013,"9013"
9,21,4194,191,88,288,36,44,647,1,1,0,9013,"9013"
9,21,4195,193,50,366,34,29,672,1,1,0,9013,"9013"
9,21,4196,222,132,580,59,45,1038,1,1,0,9013,"9013"
9,21,4197,193,106,506,58,44,907,1,1,0,9013,"9013"
9,21,4198,174,75,559,72,43,923,1,1,0,9013,"9013"
9,21,4199,159,106,847,74,55,1241,1,1,0,9013,"9013"
9,21,4200,180,96,813,65,45,1199,1,1,0,9013,"9013"
9,21,4201,403,221,1318,168,92,2202,1,1,0,9013,"9013"
9,21,4202,235,101,271,26,37,670,1,1,0,9013,"9013"
9,21,4203,186,120,296,37,40,679,1,1,0,9013,"9013"
9,21,4204,341,90,262,21,29,743,1,1,0,9013,"9013"
9,21,4205,254,117,409,47,28,855,1,1,0,9013,"9013"
9,21,4206,416,118,253,23,39,849,1,1,0,9013,"9013"
9,21,4207,389,103,247,30,41,810,1,1,0,9013,"9013"
9,25,4208,135,96,425,42,32,730,1,1,0,9013,"9013"
9,25,4209,214,140,512,55,50,971,1,1,0,9013,"9013"
9,25,4210,175,85,447,45,39,791,1,1,0,9013,"9013"
9,25,4211,204,131,396,76,40,847,1,1,0,9013,"9013"
9,25,4212,163,83,458,61,43,808,1,1,0,9013,"9013"
9,21,4213,231,162,590,79,52,1114,1,1,0,9013,"9013"
9,25,4214,124,109,487,51,44,815,1,1,0,9013,"9013"
9,25,4215,163,92,486,55,31,827,1,1,0,9013,"9013"
9,21,4216,231,101,532,76,51,991,1,1,0,9013,"9013"
9,21,4217,270,133,656,72,48,1179,1,1,0,9013,"9013"
9,21,4218,208,136,671,79,48,1142,1,1,0,9013,"9013"
9,21,4219,180,142,721,66,38,1147,1,1,0,9013,"9013"
9,21,4220,179,100,624,60,37,1000,1,1,0,9013,"9013"
9,21,4221,125,78,522,53,27,805,1,1,0,9013,"9013"
9,21,4222,199,115,678,87,47,1126,1,1,0,9013,"9013"
9,21,4223,176,150,1107,93,53,1579,1,1,0,9013,"9013"
9,21,4224,174,141,1154,126,48,1643,1,1,0,9013,"9013"
9,21,4225,183,213,1133,101,85,1715,1,1,0,9013,"9013"
9,21,4226,155,124,820,82,49,1230,1,1,0,9013,"9013"
9,21,4227,133,157,674,99,40,1103,1,1,0,9013,"9013"
9,21,4228,218,191,869,78,49,1405,1,1,0,9013,"9013"
9,21,4229,284,147,752,92,61,1336,1,1,0,9013,"9013"
9,21,4230,329,105,478,58,40,1010,1,1,0,9013,"9013"
9,21,4231,191,84,443,59,36,813,1,1,0,9013,"9013"
9,21,4232,367,84,223,22,37,733,1,1,0,9013,"9013"
9,21,4233,420,126,259,39,38,882,1,1,0,9013,"9013"
9,21,4234,292,135,777,74,53,1331,1,1,0,9013,"9013"
9,21,4235,343,129,988,72,58,1590,1,1,0,9013,"9013"
9,21,4236,159,149,854,64,46,1272,1,1,0,9013,"9013"
9,21,4237,295,223,1467,117,111,2213,1,1,0,9013,"9013"
9,21,4238,224,152,1166,117,78,1737,1,1,0,9013,"9013"
9,21,4239,191,135,845,64,34,1269,1,1,0,9013,"9013"
9,21,4240,126,63,314,27,30,560,1,1,0,9013,"9013"
9,21,4241,185,99,671,66,31,1052,1,1,0,9013,"9013"
9,21,4242,195,93,458,57,32,835,1,1,0,9013,"9013"
9,21,4243,151,93,392,52,38,726,1,1,0,9013,"9013"
9,21,4244,213,132,715,81,45,1186,1,1,0,9013,"9013"
9,21,4245,236,165,854,94,69,1418,1,1,0,9013,"9013"
9,21,4246,397,302,2302,216,107,3324,1,1,0,9013,"9013"
9,21,4247,102,79,583,50,40,854,1,1,0,9013,"9013"
9,21,4248,315,171,777,54,49,1366,1,1,0,9013,"9013"
9,21,4249,141,104,672,81,36,1034,1,1,0,9013,"9013"
9,21,4250,147,99,858,79,52,1235,1,1,0,9013,"9013"
9,21,4251,182,124,751,100,47,1204,1,1,0,9013,"9013"
9,21,4252,165,122,791,61,43,1182,1,1,0,9013,"9013"
9,21,4253,181,100,803,71,44,1199,1,1,0,9013,"9013"
9,21,4254,187,107,836,72,39,1241,1,1,0,9013,"9013"
9,21,4255,225,118,798,88,39,1268,1,1,0,9013,"9013"
9,21,4256,204,88,640,62,46,1040,1,1,0,9013,"9013"
9,21,4257,196,107,626,68,53,1050,1,1,0,9013,"9013"
9,21,4258,182,119,664,52,33,1050,1,1,0,9013,"9013"
9,21,4259,198,120,967,89,47,1421,1,1,0,9013,"9013"
9,21,4260,370,217,1603,158,108,2456,1,1,0,9013,"9013"
9,21,4261,253,169,929,85,54,1490,1,1,0,9013,"9013"
9,21,4262,169,158,927,81,38,1373,1,1,0,9013,"9013"
9,21,4263,186,108,754,87,44,1179,1,1,0,9013,"9013"
9,21,4264,165,115,853,65,51,1249,1,1,0,9013,"9013"
9,21,4265,141,124,775,74,29,1143,1,1,0,9013,"9013"
9,21,4266,100,120,674,73,30,997,1,1,0,9013,"9013"
9,21,4267,207,55,297,39,29,627,1,1,0,9013,"9013"
9,21,4268,110,34,207,28,19,398,1,1,0,9013,"9013"
9,15,4269,411,110,318,39,68,946,1,1,0,9014,"9014"
9,15,4270,317,111,314,42,42,826,1,1,0,9014,"9014"
9,15,4271,355,116,340,43,43,897,1,1,0,9014,"9014"
9,15,4272,294,87,253,45,35,714,1,1,0,9014,"9014"
9,15,4273,357,138,337,47,46,925,1,1,0,9014,"9014"
9,15,4274,310,76,243,25,35,689,1,1,0,9014,"9014"
9,15,4275,335,98,240,40,41,754,1,1,0,9014,"9014"
9,15,4276,472,109,247,32,37,897,1,1,0,9014,"9014"
9,15,4277,449,126,292,43,45,955,1,1,0,9014,"9014"
9,15,4278,303,102,395,17,48,865,1,1,0,9014,"9014"
9,15,4279,357,85,307,25,49,823,1,1,0,9014,"9014"
9,15,4280,394,113,303,36,54,900,1,1,0,9014,"9014"
9,15,4281,366,157,370,41,54,988,1,1,0,9014,"9014"
9,15,4282,375,111,283,44,54,867,1,1,0,9014,"9014"
9,15,4283,386,127,365,43,57,978,1,1,0,9014,"9014"
9,15,4284,458,133,415,46,67,1119,1,1,0,9014,"9014"
9,15,4285,407,133,328,56,66,990,1,1,0,9014,"9014"
9,15,4286,313,82,277,34,44,750,1,1,0,9014,"9014"
9,15,4287,353,117,304,54,48,876,1,1,0,9014,"9014"
9,15,4288,419,128,276,49,50,922,1,1,0,9014,"9014"
9,15,4289,323,114,284,32,34,787,1,1,0,9014,"9014"
9,15,4290,380,156,324,36,49,945,1,1,0,9014,"9014"
9,15,4291,562,144,368,56,47,1177,1,1,0,9014,"9014"
9,15,4292,294,96,245,24,32,691,1,1,0,9014,"9014"
9,15,4293,334,74,165,18,25,616,1,1,0,9014,"9014"
9,15,4294,250,55,170,16,27,518,1,1,0,9014,"9014"
9,15,4295,301,98,198,15,33,645,1,1,0,9014,"9014"
9,15,4296,472,132,318,43,61,1026,1,1,0,9014,"9014"
9,15,4297,415,132,314,37,53,951,1,1,0,9014,"9014"
9,15,4298,228,99,346,24,40,737,1,1,0,9014,"9014"
9,15,4299,342,114,328,35,58,877,1,1,0,9014,"9014"
9,15,4300,407,126,315,37,47,932,1,1,0,9014,"9014"
9,15,4301,470,165,510,51,70,1266,1,1,0,9014,"9014"
9,15,4302,525,173,403,60,60,1221,1,1,0,9014,"9014"
9,15,4303,414,151,547,59,44,1215,1,1,0,9014,"9014"
9,15,4304,374,137,341,50,58,960,1,1,0,9014,"9014"
9,15,4305,374,132,307,39,39,891,1,1,0,9014,"9014"
9,15,4306,405,122,262,40,47,876,1,1,0,9014,"9014"
9,15,4307,409,119,261,33,47,869,1,1,0,9014,"9014"
9,15,4308,485,175,373,35,56,1124,1,1,0,9014,"9014"
9,15,4309,460,144,348,42,51,1045,1,1,0,9014,"9014"
9,15,4310,362,104,260,33,46,805,1,1,0,9014,"9014"
9,15,4311,603,155,378,42,72,1250,1,1,0,9014,"9014"
9,15,4312,421,103,201,27,32,784,1,1,0,9014,"9014"
9,15,4313,337,94,218,27,39,715,1,1,0,9014,"9014"
9,15,4314,396,99,248,32,36,811,1,1,0,9014,"9014"
9,15,4315,393,152,310,44,66,965,1,1,0,9014,"9014"
9,15,4316,356,133,489,49,47,1074,1,1,0,9014,"9014"
9,15,4317,220,78,256,33,30,617,1,1,0,9014,"9014"
9,15,4318,224,105,380,32,40,781,1,1,0,9014,"9014"
9,15,4319,159,68,277,23,34,561,1,1,0,9014,"9014"
9,15,4320,435,130,241,29,41,876,1,1,0,9014,"9014"
9,15,4321,597,170,376,50,61,1254,1,1,0,9014,"9014"
9,15,4322,340,116,195,18,36,705,1,1,0,9014,"9014"
9,15,4323,583,136,212,29,33,993,1,1,0,9014,"9014"
9,15,4324,448,103,162,18,25,756,1,1,0,9014,"9014"
9,15,4325,444,101,229,38,39,851,1,1,0,9014,"9014"
9,15,4326,205,66,114,12,14,411,1,1,0,9014,"9014"
9,15,4327,291,117,536,51,58,1053,1,1,0,9014,"9014"
9,15,4328,148,52,224,20,22,466,1,1,0,9014,"9014"
9,15,4329,226,87,259,46,36,654,1,1,0,9014,"9014"
9,15,4330,209,36,138,17,16,416,1,1,0,9014,"9014"
9,15,4331,413,123,358,51,46,991,1,1,0,9014,"9014"
9,15,4332,256,89,161,16,24,546,1,1,0,9014,"9014"
9,15,4333,301,89,223,30,38,681,1,1,0,9014,"9014"
9,15,4334,571,90,237,29,56,983,1,1,0,9014,"9014"
9,15,4335,458,127,211,32,65,893,1,1,0,9014,"9014"
9,15,4336,468,134,264,28,47,941,1,1,0,9014,"9014"
9,15,4337,362,101,186,34,45,728,1,1,0,9014,"9014"
9,15,4338,512,124,227,27,38,928,1,1,0,9014,"9014"
9,15,4339,524,128,296,37,46,1031,1,1,0,9014,"9014"
9,15,4340,429,117,239,24,42,851,1,1,0,9014,"9014"
9,15,4341,386,99,211,34,34,764,1,1,0,9014,"9014"
9,15,4342,419,101,212,23,34,789,1,1,0,9014,"9014"
9,15,4343,438,88,173,17,46,762,1,1,0,9014,"9014"
9,15,4344,541,143,170,35,41,930,1,1,0,9014,"9014"
9,15,4345,700,124,265,46,47,1182,1,1,0,9014,"9014"
9,15,4346,385,117,210,26,43,781,1,1,0,9014,"9014"
9,15,4347,531,102,300,32,40,1005,1,1,0,9014,"9014"
9,15,4348,574,143,256,19,31,1023,1,1,0,9014,"9014"
9,15,4349,434,88,159,23,36,740,1,1,0,9014,"9014"
9,15,4350,522,98,171,35,35,861,1,1,0,9014,"9014"
9,15,4351,463,79,134,18,38,732,1,1,0,9014,"9014"
9,15,4352,620,123,182,35,37,997,1,1,0,9014,"9014"
9,15,4353,487,105,186,26,36,840,1,1,0,9014,"9014"
9,15,4354,527,119,191,35,50,922,1,1,0,9014,"9014"
9,15,4355,535,149,289,42,47,1062,1,1,0,9014,"9014"
9,15,4356,455,150,346,33,60,1044,1,1,0,9014,"9014"
9,15,4357,481,158,416,49,70,1174,1,1,0,9014,"9014"
9,15,4358,368,152,515,47,71,1153,1,1,0,9014,"9014"
9,15,4359,409,135,460,58,54,1116,1,1,0,9014,"9014"
9,15,4360,451,170,486,50,65,1222,1,1,0,9014,"9014"
9,15,4361,448,151,481,62,55,1197,1,1,0,9014,"9014"
9,15,4362,448,148,465,57,64,1182,1,1,0,9014,"9014"
9,15,4363,518,115,232,41,38,944,1,1,0,9014,"9014"
9,15,4364,467,89,167,17,29,769,1,1,0,9014,"9014"
9,15,4365,730,155,276,48,68,1277,1,1,0,9014,"9014"
9,15,4366,597,121,212,24,51,1005,1,1,0,9014,"9014"
9,15,4367,633,94,187,24,44,982,1,1,0,9014,"9014"
9,15,4368,601,140,207,29,40,1017,1,1,0,9014,"9014"
9,15,4369,480,104,224,23,39,870,1,1,0,9014,"9014"
9,15,4370,782,169,262,44,51,1308,1,1,0,9014,"9014"
9,15,4371,505,135,192,27,41,900,1,1,0,9014,"9014"
9,15,4372,515,121,169,30,39,874,1,1,0,9014,"9014"
9,15,4373,617,147,213,40,56,1073,1,1,0,9014,"9014"
9,15,4374,602,192,296,50,70,1210,1,1,0,9014,"9014"
9,15,4375,364,133,389,50,35,971,1,1,0,9014,"9014"
9,15,4376,371,130,421,54,49,1025,1,1,0,9014,"9014"
9,15,4377,386,124,477,53,68,1108,1,1,0,9014,"9014"
9,15,4378,307,140,604,49,68,1168,1,1,0,9014,"9014"
9,15,4379,451,126,484,47,73,1181,1,1,0,9014,"9014"
9,15,4380,318,107,351,49,59,884,1,1,0,9014,"9014"
9,15,4381,385,137,536,51,49,1158,1,1,0,9014,"9014"
9,15,4382,382,97,351,56,42,928,1,1,0,9014,"9014"
9,15,4383,483,101,264,44,37,929,1,1,0,9014,"9014"
9,15,4384,532,202,283,40,41,1098,1,1,0,9014,"9014"
9,15,4385,466,136,299,47,62,1010,1,1,0,9014,"9014"
9,15,4386,650,161,283,44,57,1195,1,1,0,9014,"9014"
9,15,4387,728,145,291,48,42,1254,1,1,0,9014,"9014"
9,15,4388,438,94,195,23,32,782,1,1,0,9014,"9014"
9,15,4389,615,154,363,30,61,1223,1,1,0,9014,"9014"
9,15,4390,568,141,160,37,43,949,1,1,0,9014,"9014"
9,15,4391,627,139,241,34,70,1111,1,1,0,9014,"9014"
9,15,4392,550,115,180,27,39,911,1,1,0,9014,"9014"
9,15,4393,416,105,166,14,38,739,1,1,0,9014,"9014"
9,15,4394,549,111,257,41,49,1007,1,1,0,9014,"9014"
9,15,4395,397,92,205,36,42,772,1,1,0,9014,"9014"
9,15,4396,608,113,259,37,46,1063,1,1,0,9014,"9014"
9,15,4397,588,123,223,35,42,1011,1,1,0,9014,"9014"
9,15,4398,514,134,215,30,44,937,1,1,0,9014,"9014"
9,15,4399,722,140,346,53,71,1332,1,1,0,9014,"9014"
9,15,4400,125,53,109,18,13,318,1,1,0,9014,"9014"
9,15,4401,308,102,531,54,45,1040,1,1,0,9014,"9014"
9,15,4402,206,78,278,29,40,631,1,1,0,9014,"9014"
9,15,4403,163,41,177,22,26,429,1,1,0,9014,"9014"
9,15,4404,449,145,407,42,63,1106,1,1,0,9014,"9014"
9,15,4405,400,130,598,53,64,1245,1,1,0,9014,"9014"
9,15,4406,255,120,525,49,57,1006,1,1,0,9014,"9014"
9,15,4407,127,54,271,16,17,485,1,1,0,9014,"9014"
9,15,4408,444,113,188,26,43,814,1,1,0,9014,"9014"
9,15,4409,492,111,175,17,41,836,1,1,0,9014,"9014"
9,15,4410,454,104,253,18,36,865,1,1,0,9014,"9014"
9,15,4411,519,180,354,49,53,1155,1,1,0,9014,"9014"
9,15,4412,660,141,331,48,56,1236,1,1,0,9014,"9014"
9,15,4413,227,119,406,52,33,837,1,1,0,9014,"9014"
9,15,4414,544,113,363,41,56,1117,1,1,0,9014,"9014"
9,15,4415,347,69,172,13,36,637,1,1,0,9014,"9014"
9,15,4416,323,71,111,18,22,545,1,1,0,9014,"9014"
9,15,4417,429,86,223,25,45,808,1,1,0,9014,"9014"
9,15,4418,393,82,184,30,43,732,1,1,0,9014,"9014"
9,15,4419,592,112,347,52,60,1163,1,1,0,9014,"9014"
9,15,4420,593,130,445,71,91,1330,1,1,0,9014,"9014"
9,15,4421,397,108,269,43,51,868,1,1,0,9014,"9014"
9,15,4422,622,111,399,46,66,1244,1,1,0,9014,"9014"
9,15,4423,370,78,145,20,26,639,1,1,0,9014,"9014"
9,15,4424,444,98,179,27,29,777,1,1,0,9014,"9014"
9,15,4425,340,69,123,22,23,577,1,1,0,9014,"9014"
9,15,4426,260,64,167,23,12,526,1,1,0,9014,"9014"
9,15,4427,478,119,261,44,46,948,1,1,0,9014,"9014"
9,15,4428,542,123,241,29,51,986,1,1,0,9014,"9014"
9,15,4429,295,69,284,36,41,725,1,1,0,9014,"9014"
9,15,4430,334,145,555,67,48,1149,1,1,0,9014,"9014"
9,15,4431,335,149,466,49,49,1048,1,1,0,9014,"9014"
9,15,4432,450,153,440,39,48,1130,1,1,0,9014,"9014"
9,15,4433,355,134,428,51,56,1024,1,1,0,9014,"9014"
9,15,4434,418,129,560,59,63,1229,1,1,0,9014,"9014"
9,15,4435,418,122,405,55,49,1049,1,1,0,9014,"9014"
9,15,4436,451,149,325,53,53,1031,1,1,0,9014,"9014"
9,15,4437,539,159,403,52,60,1213,1,1,0,9014,"9014"
9,15,4438,250,78,239,23,30,620,1,1,0,9014,"9014"
9,15,4439,384,113,386,38,47,968,1,1,0,9014,"9014"
9,15,4440,385,143,482,49,48,1107,1,1,0,9014,"9014"
9,15,4441,338,128,475,43,43,1027,1,1,0,9014,"9014"
9,15,4442,282,120,458,38,56,954,1,1,0,9014,"9014"
9,15,4443,336,93,479,59,71,1038,1,1,0,9014,"9014"
9,15,4444,416,119,607,64,66,1272,1,1,0,9014,"9014"
9,15,4445,229,90,249,24,35,627,1,1,0,9014,"9014"
