"edon","disn","seccion","pan","pric","prdc","pna","asdc","lisnom","efec","dpric","dprdc","dpanc","ife","inegi"
11,14,2742,153,99,58,10,2,885,322,1,1,0,11038,"11038"
11,14,2743,125,63,71,3,1,520,263,1,1,0,11038,"11038"
11,10,2744,340,93,94,16,10,1059,553,1,1,0,11039,"11039"
11,10,2745,338,81,169,32,2,1077,622,1,1,0,11039,"11039"
11,10,2746,282,120,127,23,6,1105,558,1,1,0,11039,"11039"
11,10,2747,296,102,140,23,10,1047,571,1,1,0,11039,"11039"
11,10,2748,88,14,41,8,4,286,155,1,1,0,11039,"11039"
11,10,2749,372,192,163,14,3,1439,744,1,1,0,11039,"11039"
11,10,2750,332,128,109,19,7,1028,595,1,1,0,11039,"11039"
11,10,2751,186,146,134,15,4,926,485,1,1,0,11039,"11039"
11,10,2752,269,96,133,20,1,1052,519,1,1,0,11039,"11039"
11,10,2753,192,97,111,4,6,860,410,1,1,0,11039,"11039"
11,10,2754,133,16,17,4,3,482,173,1,1,0,11039,"11039"
11,10,2755,65,10,9,2,1,233,87,1,1,0,11039,"11039"
11,10,2756,76,60,16,6,2,497,160,1,1,0,11039,"11039"
11,10,2757,52,81,21,2,4,456,160,1,1,0,11039,"11039"
11,10,2758,209,27,19,2,1,768,258,1,1,0,11039,"11039"
11,10,2759,165,89,18,8,1,654,281,1,1,0,11039,"11039"
11,10,2760,111,28,15,2,1,404,157,1,1,0,11039,"11039"
11,10,2761,351,308,154,23,7,1856,843,1,1,0,11039,"11039"
11,10,2762,146,95,27,2,2,604,272,1,1,0,11039,"11039"
11,10,2763,218,276,41,4,8,1191,547,1,1,0,11039,"11039"
11,10,2764,93,44,33,2,1,520,173,1,1,0,11039,"11039"
11,10,2765,216,120,219,19,7,1038,581,1,1,0,11039,"11039"
11,10,2766,128,82,140,7,1,622,358,1,1,0,11039,"11039"
11,10,2767,160,104,213,12,3,882,492,1,1,0,11039,"11039"
11,10,2768,360,42,73,16,7,899,498,1,1,0,11039,"11039"
11,10,2769,272,59,76,12,11,844,430,1,1,0,11039,"11039"
11,10,2770,208,69,51,9,5,684,342,1,1,0,11039,"11039"
11,10,2771,394,61,66,14,8,1096,543,1,1,0,11039,"11039"
11,10,2772,181,49,66,7,6,613,309,1,1,0,11039,"11039"
11,10,2773,108,261,106,6,4,903,485,1,1,0,11039,"11039"
11,10,2774,147,118,55,2,2,722,324,1,1,0,11039,"11039"
11,10,2775,160,96,62,7,7,801,332,1,1,0,11039,"11039"
11,10,2776,173,59,27,2,2,544,263,1,1,0,11039,"11039"
11,10,2777,290,162,76,9,8,1334,545,1,1,0,11039,"11039"
11,2,2778,505,369,181,16,23,1783,1094,1,1,0,11040,"11040"
11,2,2779,344,163,153,29,40,1126,729,1,1,0,11040,"11040"
11,2,2780,184,278,96,12,24,969,594,1,1,0,11040,"11040"
11,2,2781,168,136,201,4,17,1103,526,1,1,0,11040,"11040"
11,2,2782,100,19,31,3,9,283,162,1,1,0,11040,"11040"
11,2,2783,263,173,253,8,24,1203,721,1,1,0,11040,"11040"
11,2,2784,211,78,232,5,14,980,540,1,1,0,11040,"11040"
11,2,2785,275,158,337,3,27,1394,800,1,1,0,11040,"11040"
11,2,2786,10,25,10,0,1,56,46,1,1,0,11040,"11040"
11,2,2787,101,106,31,1,6,429,245,1,1,0,11040,"11040"
11,2,2788,34,23,12,0,2,140,71,1,1,0,11040,"11040"
11,2,2789,44,43,4,0,3,156,94,1,1,0,11040,"11040"
11,10,2790,693,394,110,52,21,2554,1270,1,1,0,11041,"11041"
11,10,2791,912,469,178,51,23,3171,1633,1,1,0,11041,"11041"
11,10,2792,493,368,82,37,16,1911,996,1,1,0,11041,"11041"
11,10,2793,551,247,110,47,13,1737,968,1,1,0,11041,"11041"
11,10,2794,449,300,107,32,5,1780,893,1,1,0,11041,"11041"
11,10,2795,183,247,38,5,5,1250,478,1,1,0,11041,"11041"
11,10,2796,364,222,69,31,12,1105,698,1,1,0,11041,"11041"
11,10,2797,388,231,106,36,21,1584,782,1,1,0,11041,"11041"
11,10,2798,409,263,111,40,19,1857,842,1,1,0,11041,"11041"
11,10,2799,493,242,99,38,14,1708,886,1,1,0,11041,"11041"
11,10,2800,512,219,117,17,12,1620,877,1,1,0,11041,"11041"
11,10,2801,500,244,94,30,15,1483,883,1,1,0,11041,"11041"
11,10,2802,466,271,81,34,20,1511,872,1,1,0,11041,"11041"
11,10,2803,482,220,80,39,16,1126,837,1,1,0,11041,"11041"
11,10,2804,446,251,68,39,13,1468,817,1,1,0,11041,"11041"
11,10,2805,207,125,30,17,2,863,381,1,1,0,11041,"11041"
11,10,2806,378,184,77,32,7,1144,678,1,1,0,11041,"11041"
11,10,2807,592,354,151,54,29,2161,1180,1,1,0,11041,"11041"
11,10,2808,486,148,95,34,15,1588,778,1,1,0,11041,"11041"
11,10,2809,739,321,212,61,25,2748,1358,1,1,0,11041,"11041"
11,10,2810,273,218,37,12,7,1055,547,1,1,0,11041,"11041"
11,10,2811,76,116,23,6,3,693,224,1,1,0,11041,"11041"
11,10,2812,125,189,28,3,7,748,352,1,1,0,11041,"11041"
11,10,2813,156,236,87,8,7,1252,494,1,1,0,11041,"11041"
11,10,2814,119,203,51,9,2,1191,384,1,1,0,11041,"11041"
11,10,2815,60,80,13,0,3,743,156,1,1,0,11041,"11041"
11,13,2816,670,213,441,132,33,2778,1489,1,1,0,11042,"11042"
11,13,2817,329,60,224,42,18,1172,673,1,1,0,11042,"11042"
11,13,2818,430,93,189,34,12,1399,758,1,1,0,11042,"11042"
11,13,2819,297,108,185,45,10,1042,645,1,1,0,11042,"11042"
11,13,2820,293,108,144,22,8,878,575,1,1,0,11042,"11042"
11,13,2821,288,114,198,29,12,1079,641,1,1,0,11042,"11042"
11,13,2822,233,91,162,27,9,938,522,1,1,0,11042,"11042"
11,13,2823,406,139,313,71,20,1515,949,1,1,0,11042,"11042"
11,13,2824,422,175,251,63,27,1730,938,1,1,0,11042,"11042"
11,13,2825,416,104,239,57,25,1600,841,1,1,0,11042,"11042"
11,13,2826,318,129,177,49,7,1199,680,1,1,0,11042,"11042"
11,13,2827,258,45,177,27,9,1075,516,1,1,0,11042,"11042"
11,13,2828,357,106,229,41,10,1523,743,1,1,0,11042,"11042"
11,13,2829,349,127,215,51,21,1452,763,1,1,0,11042,"11042"
11,13,2830,413,79,182,33,9,1362,716,1,1,0,11042,"11042"
11,13,2831,351,110,219,51,17,1467,748,1,1,0,11042,"11042"
11,13,2832,354,92,265,46,14,1187,771,1,1,0,11042,"11042"
11,13,2833,547,172,286,75,15,1095,1095,1,1,0,11042,"11042"
11,13,2834,274,92,250,39,6,1132,661,1,1,0,11042,"11042"
11,13,2835,172,80,187,21,9,846,469,1,1,0,11042,"11042"
11,13,2836,225,41,135,16,6,816,423,1,1,0,11042,"11042"
11,13,2837,296,72,210,52,11,1302,641,1,1,0,11042,"11042"
11,13,2838,322,96,250,57,14,1508,739,1,1,0,11042,"11042"
11,13,2839,388,93,235,45,21,1598,782,1,1,0,11042,"11042"
11,13,2840,260,67,211,23,9,1310,570,1,1,0,11042,"11042"
11,13,2841,327,117,340,23,17,1622,824,1,1,0,11042,"11042"
11,13,2842,274,136,289,23,14,1642,736,1,1,0,11042,"11042"
11,13,2843,339,138,273,34,25,1974,809,1,1,0,11042,"11042"
11,13,2844,299,104,323,36,9,1546,771,1,1,0,11042,"11042"
11,13,2845,226,70,185,26,7,1237,514,1,1,0,11042,"11042"
11,13,2846,117,30,148,15,6,750,316,1,1,0,11042,"11042"
11,13,2847,310,131,338,40,19,1821,838,1,1,0,11042,"11042"
11,13,2848,177,66,295,10,5,1498,553,1,1,0,11042,"11042"
11,13,2849,141,43,318,7,13,1281,522,1,1,0,11042,"11042"
11,13,2850,264,56,304,20,9,1534,653,1,1,0,11042,"11042"
11,13,2851,240,101,137,9,10,1266,497,1,1,0,11042,"11042"
11,13,2852,306,96,199,21,13,1768,635,1,1,0,11042,"11042"
11,13,2853,219,61,154,13,8,1214,455,1,1,0,11042,"11042"
11,13,2854,69,8,137,1,1,517,216,1,1,0,11042,"11042"
11,13,2855,283,118,239,33,13,1351,686,1,1,0,11042,"11042"
11,13,2856,177,94,271,19,17,1228,578,1,1,0,11042,"11042"
11,13,2857,220,23,182,18,2,1191,445,1,1,0,11042,"11042"
11,13,2858,145,39,126,9,4,827,323,1,1,0,11042,"11042"
11,13,2859,164,36,123,17,2,801,342,1,1,0,11042,"11042"
11,13,2860,416,72,329,37,15,1851,869,1,1,0,11042,"11042"
11,13,2861,235,128,111,6,9,1178,489,1,1,0,11042,"11042"
11,13,2862,340,77,184,8,9,1249,618,1,1,0,11042,"11042"
11,13,2863,248,97,225,13,6,1529,589,1,1,0,11042,"11042"
11,13,2864,234,68,329,28,2,1518,661,1,1,0,11042,"11042"
11,13,2865,262,98,96,6,3,1090,465,1,1,0,11042,"11042"
11,13,2866,271,43,102,11,1,1118,428,1,1,0,11042,"11042"
11,13,2867,339,86,237,15,2,1733,679,1,1,0,11042,"11042"
11,13,2868,329,94,234,26,19,1451,702,1,1,0,11042,"11042"
11,13,2869,265,78,278,20,9,1347,650,1,1,0,11042,"11042"
11,13,2870,433,51,183,14,5,1614,686,1,1,0,11042,"11042"
11,13,2871,232,93,330,18,5,1674,678,1,1,0,11042,"11042"
11,13,2872,254,111,414,39,13,1735,831,1,1,0,11042,"11042"
11,13,2873,158,17,646,15,10,1529,846,1,1,0,11042,"11042"
11,13,2874,184,22,375,10,3,1283,594,1,1,0,11042,"11042"
11,13,2875,469,66,333,16,9,1645,893,1,1,0,11042,"11042"
11,13,2876,290,88,188,10,4,1660,580,1,1,0,11042,"11042"
11,13,2877,313,190,190,40,15,1499,748,1,1,0,11042,"11042"
11,13,2878,240,149,151,11,3,1496,554,1,1,0,11042,"11042"
11,13,2879,248,65,155,11,15,1094,494,1,1,0,11042,"11042"
11,13,2880,176,24,258,14,4,1384,476,1,1,0,11042,"11042"
11,13,2881,177,22,211,13,8,1044,431,1,1,0,11042,"11042"
11,13,2882,216,82,117,21,7,1389,443,1,1,0,11042,"11042"
11,13,2883,232,46,270,12,6,1673,566,1,1,0,11042,"11042"
11,13,2884,111,41,230,17,14,1068,413,1,1,0,11042,"11042"
11,13,2885,204,26,225,2,4,998,461,1,1,0,11042,"11042"
11,13,2886,219,45,127,14,4,1200,409,1,1,0,11042,"11042"
11,13,2887,248,88,119,2,6,1382,463,1,1,0,11042,"11042"
11,13,2888,249,100,428,19,8,1399,804,1,1,0,11042,"11042"
11,13,2889,118,63,158,3,2,1114,344,1,1,0,11042,"11042"
11,13,2890,190,20,173,4,3,1284,390,1,1,0,11042,"11042"
11,1,2891,423,358,117,10,5,1282,913,1,1,0,11043,"11043"
11,1,2892,471,294,138,8,6,1385,917,1,1,0,11043,"11043"
11,1,2893,59,16,8,0,1,198,84,1,1,0,11043,"11043"
11,1,2894,144,57,24,2,0,571,227,1,1,0,11043,"11043"
11,1,2895,79,124,21,2,0,473,226,1,1,0,11043,"11043"
11,1,2896,46,33,20,2,0,218,101,1,1,0,11043,"11043"
11,1,2897,100,140,23,0,2,646,265,1,1,0,11043,"11043"
11,1,2898,106,93,43,1,4,516,247,1,1,0,11043,"11043"
11,1,2899,190,420,46,4,0,1251,660,1,1,0,11043,"11043"
11,1,2900,248,229,123,9,7,1172,616,1,1,0,11043,"11043"
11,1,2901,168,91,32,5,0,531,296,1,1,0,11043,"11043"
11,1,2902,167,240,66,11,8,873,492,1,1,0,11043,"11043"
11,1,2903,325,364,62,2,2,1287,755,1,1,0,11043,"11043"
11,1,2904,178,206,96,4,3,790,487,1,1,0,11043,"11043"
11,1,2905,319,176,92,6,4,900,597,1,1,0,11043,"11043"
11,8,2906,568,157,105,53,33,1454,916,1,1,0,11044,"11044"
11,8,2907,428,103,92,36,24,1118,683,1,1,0,11044,"11044"
11,8,2908,594,164,124,61,35,1637,978,1,1,0,11044,"11044"
11,8,2909,409,168,115,39,34,1133,765,1,1,0,11044,"11044"
11,8,2910,471,134,143,34,22,1290,804,1,1,0,11044,"11044"
11,8,2911,636,116,142,34,36,1615,964,1,1,0,11044,"11044"
11,8,2912,468,180,117,32,25,1294,822,1,1,0,11044,"11044"
11,8,2913,504,155,122,63,43,1410,887,1,1,0,11044,"11044"
11,8,2914,415,85,96,35,42,1091,673,1,1,0,11044,"11044"
11,8,2915,420,150,85,37,38,1077,730,1,1,0,11044,"11044"
11,8,2916,296,180,92,43,38,967,649,1,1,0,11044,"11044"
11,8,2917,281,106,82,42,11,815,522,1,1,0,11044,"11044"
11,8,2918,455,130,100,57,30,1298,772,1,1,0,11044,"11044"
11,8,2919,588,286,118,41,28,956,1061,1,1,0,11044,"11044"
11,8,2920,306,87,44,17,11,783,465,1,1,0,11044,"11044"
11,8,2921,492,243,50,18,14,1355,817,1,1,0,11044,"11044"
11,8,2922,490,135,56,20,15,1246,716,1,1,0,11044,"11044"
11,8,2923,594,123,42,30,17,1638,806,1,1,0,11044,"11044"
11,8,2924,450,227,35,18,8,1233,738,1,1,0,11044,"11044"
11,8,2925,353,119,53,29,19,1084,573,1,1,0,11044,"11044"
11,8,2926,142,41,25,8,8,400,224,1,1,0,11044,"11044"
11,8,2927,632,162,60,26,17,1656,897,1,1,0,11044,"11044"
11,8,2928,368,95,33,17,8,915,521,1,1,0,11044,"11044"
11,8,2929,892,201,90,26,19,2066,1228,1,1,0,11044,"11044"
11,8,2930,438,133,45,28,17,1135,661,1,1,0,11044,"11044"
11,8,2931,279,83,33,20,19,797,434,1,1,0,11044,"11044"
11,8,2932,247,162,45,19,8,861,481,1,1,0,11044,"11044"
11,8,2933,363,107,45,19,17,947,551,1,1,0,11044,"11044"
11,1,2934,103,100,27,1,1,417,232,1,1,0,11045,"11045"
11,1,2935,379,278,31,1,4,1146,693,1,1,0,11045,"11045"
11,1,2936,108,49,16,0,1,260,174,1,1,0,11045,"11045"
11,1,2937,120,70,10,0,0,361,200,1,1,0,11045,"11045"
11,1,2938,78,89,4,0,1,271,172,1,1,0,11045,"11045"
11,1,2939,117,72,3,0,0,282,192,1,1,0,11045,"11045"
11,1,2940,231,277,10,0,1,822,519,1,1,0,11045,"11045"
11,1,2941,99,103,12,0,1,360,215,1,1,0,11045,"11045"
11,1,2942,165,223,5,1,1,692,395,1,1,0,11045,"11045"
11,1,2943,218,147,21,1,0,677,387,1,1,0,11045,"11045"
11,1,2944,178,75,25,3,1,534,282,1,1,0,11045,"11045"
11,1,2945,119,109,25,0,4,441,257,1,1,0,11045,"11045"
11,1,2946,86,126,23,0,0,369,235,1,1,0,11045,"11045"
11,1,2947,4,19,0,0,0,50,23,1,1,0,11045,"11045"
11,1,2948,118,60,5,0,3,299,186,1,1,0,11045,"11045"
11,10,2949,220,346,192,51,15,1600,824,1,1,0,11046,"11046"
11,10,2950,191,159,119,32,14,905,515,1,1,0,11046,"11046"
11,10,2951,177,186,154,33,16,887,566,1,1,0,11046,"11046"
11,10,2952,120,167,109,26,12,766,434,1,1,0,11046,"11046"
11,10,2953,59,82,48,15,5,501,209,1,1,0,11046,"11046"
11,10,2954,184,259,189,56,20,1186,708,1,1,0,11046,"11046"
11,10,2955,251,266,181,75,29,1220,802,1,1,0,11046,"11046"
11,10,2956,225,259,185,52,29,1427,750,1,1,0,11046,"11046"
11,10,2957,148,138,95,34,8,737,423,1,1,0,11046,"11046"
11,10,2958,240,230,153,52,22,1440,697,1,1,0,11046,"11046"
11,10,2959,322,444,285,75,28,2103,1154,1,1,0,11046,"11046"
11,10,2960,127,263,77,28,17,1065,512,1,1,0,11046,"11046"
11,10,2961,133,268,175,38,28,1181,642,1,1,0,11046,"11046"
11,10,2962,174,284,129,54,14,1218,655,1,1,0,11046,"11046"
11,10,2963,155,344,128,40,12,1331,679,1,1,0,11046,"11046"
11,10,2964,487,164,39,10,5,1379,705,1,1,0,11046,"11046"
11,10,2965,365,147,76,7,3,1017,598,1,1,0,11046,"11046"
11,10,2966,257,156,33,8,4,1041,458,1,1,0,11046,"11046"
11,10,2967,57,169,25,4,4,741,259,1,1,0,11046,"11046"
11,10,2968,107,74,29,1,5,729,216,1,1,0,11046,"11046"
11,10,2969,161,153,43,8,6,964,371,1,1,0,11046,"11046"
11,10,2970,47,173,21,4,4,651,249,1,1,0,11046,"11046"
11,10,2971,74,143,95,10,7,843,329,1,1,0,11046,"11046"
11,10,2972,94,154,5,1,1,751,255,1,1,0,11046,"11046"
11,10,2973,84,98,123,5,5,893,315,1,1,0,11046,"11046"
11,10,2974,173,71,37,4,5,706,290,1,1,0,11046,"11046"
11,10,2975,23,197,267,9,3,965,499,1,1,0,11046,"11046"
11,10,2976,98,56,18,3,0,453,175,1,1,0,11046,"11046"
11,10,2977,103,81,43,14,11,518,252,1,1,0,11046,"11046"
11,10,2978,109,99,51,15,5,603,279,1,1,0,11046,"11046"
11,10,2979,144,110,63,7,3,780,327,1,1,0,11046,"11046"
11,10,2980,210,74,54,7,6,1127,351,1,1,0,11046,"11046"
11,10,2981,74,132,56,6,9,737,277,1,1,0,11046,"11046"
11,10,2982,82,101,19,4,3,611,209,1,1,0,11046,"11046"
11,10,2983,136,152,83,8,4,1137,383,1,1,0,11046,"11046"
11,10,2984,183,356,75,19,15,1471,648,1,1,0,11046,"11046"
11,10,2985,107,51,29,11,1,578,199,1,1,0,11046,"11046"
11,10,2986,141,167,14,3,4,865,329,1,1,0,11046,"11046"
11,10,2987,173,131,64,6,6,1146,380,1,1,0,11046,"11046"
11,10,2988,50,101,13,5,5,505,174,1,1,0,11046,"11046"
11,10,2989,104,28,15,5,2,355,154,1,1,0,11046,"11046"
11,10,2990,155,142,44,6,7,996,354,1,1,0,11046,"11046"
11,10,2991,242,203,14,7,6,1010,472,1,1,0,11046,"11046"
11,10,2992,319,104,16,3,4,1087,446,1,1,0,11046,"11046"
11,10,2993,261,145,16,8,8,1511,438,1,1,0,11046,"11046"
11,10,2994,236,227,28,6,4,1297,501,1,1,0,11046,"11046"
11,10,2995,111,108,9,8,1,631,237,1,1,0,11046,"11046"
11,10,2996,127,131,15,0,7,727,280,1,1,0,11046,"11046"
11,10,2997,265,233,21,7,6,1272,532,1,1,0,11046,"11046"
11,10,2998,356,185,63,23,8,1321,635,1,1,0,11046,"11046"
11,10,2999,346,128,78,10,8,1236,570,1,1,0,11046,"11046"
11,10,3000,354,189,40,12,6,1307,601,1,1,0,11046,"11046"
11,10,3001,464,218,50,16,8,1555,756,1,1,0,11046,"11046"
11,10,3002,90,187,26,8,3,822,314,1,1,0,11046,"11046"
11,10,3003,203,124,11,9,4,860,351,1,1,0,11046,"11046"
11,10,3004,169,62,23,3,1,856,258,1,1,0,11046,"11046"
11,10,3005,259,72,39,1,4,884,375,1,1,0,11046,"11046"
11,5,3006,342,156,31,14,12,916,555,1,1,0,11020,"11020"
11,5,3007,303,41,17,15,9,489,385,1,1,0,11020,"11020"
11,5,3008,313,77,38,12,6,824,446,1,1,0,11020,"11020"
11,5,3009,316,83,33,9,17,787,458,1,1,0,11020,"11020"
11,5,3010,264,48,25,15,6,458,358,1,1,0,11020,"11020"
11,5,3011,349,110,46,8,13,880,526,1,1,0,11020,"11020"
11,5,3012,334,83,37,10,10,746,474,1,1,0,11020,"11020"
11,5,3013,122,45,23,2,1,353,193,1,1,0,11020,"11020"
11,5,3014,348,87,50,18,16,836,519,1,1,0,11020,"11020"
11,5,3015,73,21,9,4,4,212,111,1,1,0,11020,"11020"
11,5,3016,51,43,15,2,0,222,111,1,1,0,11020,"11020"
11,5,3017,280,99,34,8,8,702,429,1,1,0,11020,"11020"
11,5,3018,266,71,36,22,12,628,407,1,1,0,11020,"11020"
11,5,3019,302,93,39,15,8,745,457,1,1,0,11020,"11020"
11,5,3020,368,106,13,19,21,820,527,1,1,0,11020,"11020"
11,5,3021,357,111,37,17,17,807,539,1,1,0,11020,"11020"
11,5,3022,295,146,32,11,17,808,501,1,1,0,11020,"11020"
11,5,3023,250,130,20,12,10,696,422,1,1,0,11020,"11020"
11,5,3024,276,126,42,16,23,775,483,1,1,0,11020,"11020"
11,5,3025,350,165,29,21,17,900,582,1,1,0,11020,"11020"
11,5,3026,318,76,45,21,7,748,467,1,1,0,11020,"11020"
11,5,3027,285,82,30,15,17,729,429,1,1,0,11020,"11020"
11,5,3028,281,117,31,17,17,752,463,1,1,0,11020,"11020"
11,5,3029,288,96,27,16,10,747,437,1,1,0,11020,"11020"
11,5,3030,273,93,46,13,10,767,435,1,1,0,11020,"11020"
11,NA,3031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11020,"11020"
11,NA,3102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11007,"11007"
11,NA,3103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11007,"11007"
11,NA,3104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11007,"11007"
11,NA,3105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11007,"11007"
11,NA,3106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11007,"11007"
11,NA,3107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11007,"11007"
11,NA,3108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11007,"11007"
11,NA,3109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11007,"11007"
