"edon","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","ife","inegi"
13,371,4507,1283,73,87,98,21,26,6466,13025,13025
13,405,1377,1985,24,33,27,2,4,3857,13026,13026
13,740,3525,858,27,68,29,32,10,5289,13027,13027
13,2399,15717,2594,290,267,419,45,90,21821,13028,13028
13,2016,8313,2240,96,152,413,31,40,13301,13029,13029
13,1025,10401,6525,159,201,422,30,37,18800,13030,13030
13,256,3074,555,20,40,81,12,6,4044,13031,13031
13,252,2087,115,49,26,43,6,5,2583,13032,13032
13,25,664,293,6,3,8,1,3,1003,13033,13033
13,112,2231,829,9,30,24,9,9,3253,13034,13040
13,576,1277,125,8,11,24,5,10,2036,13035,13034
13,1372,1352,240,33,37,46,10,5,3095,13036,13035
13,114,3401,1606,20,39,42,6,5,5233,13037,13037
13,144,1389,562,27,41,31,3,15,2212,13038,13038
13,290,2271,1414,25,46,105,7,10,4168,13039,13039
13,1991,4741,3179,142,288,657,32,57,11087,13040,13051
13,443,4327,3882,38,86,319,131,65,9291,13041,13041
13,235,2023,389,59,34,47,7,6,2800,13042,13042
13,79,1637,550,13,25,24,4,7,2339,13043,13043
13,600,3114,1275,31,56,86,10,19,5191,13044,13044
13,641,1385,569,17,28,34,10,5,2689,13045,13045
13,17,1228,304,6,10,8,2,3,1578,13046,13047
13,14836,31126,21821,928,1760,4506,217,521,75715,13047,13048
13,98,3828,412,17,39,49,12,15,4470,13048,13049
13,505,2548,2114,39,45,183,41,28,5503,13049,13050
13,531,2065,340,21,64,50,6,5,3082,13050,13036
13,472,3293,2539,69,114,166,15,23,6691,13051,13052
13,1118,2186,1083,14,42,30,15,19,4507,13052,13053
13,265,7819,833,87,137,106,77,12,9336,13053,13046
13,334,3915,2680,24,84,117,8,14,7176,13054,13054
13,201,1900,1145,17,27,49,19,5,3363,13055,13055
13,4289,2163,307,17,55,69,13,17,6930,13056,13056
13,643,2084,670,25,163,70,14,14,3683,13057,13057
13,134,2532,1573,95,51,91,3,7,4486,13058,13058
13,1514,4708,1422,60,150,200,33,32,8119,13059,13059
13,490,2057,1224,21,23,23,2,4,3844,13060,13060
13,2125,6497,7632,149,1133,874,74,139,18623,13061,13061
13,215,4674,1793,37,61,55,9,14,6858,13062,13062
13,5053,7394,6395,85,253,593,41,45,19859,13063,13063
13,67,1501,1198,33,32,36,2,8,2877,13064,13064
13,37,1412,1499,7,18,17,1,3,2994,13065,13065
13,81,4407,7505,9,71,41,6,7,12127,13066,13067
13,424,1578,313,21,32,30,60,8,2466,13067,13068
13,1767,3729,5165,135,182,701,21,27,11727,13068,13069
13,70,1679,1992,8,25,40,4,77,3895,13069,13070
13,49,2690,327,21,21,20,6,3,3137,13070,13071
13,200,1382,1648,19,142,127,4,8,3530,13071,13072
13,674,5375,1372,109,318,137,32,35,8052,13072,13073
13,142,3171,2751,20,102,104,7,10,6307,13073,13074
13,1010,1355,697,10,27,110,5,9,3223,13074,13075
13,950,17080,11659,163,606,522,30,42,31052,13075,13076
13,23091,9154,3166,281,555,684,92,59,37082,13076,13077
13,139,1473,965,14,28,114,6,8,2747,13077,13066
13,194,1620,607,38,28,26,5,3,2521,13078,13078
13,167,1581,346,46,91,51,6,10,2298,13079,13079
13,84,2206,1187,64,31,34,2,5,3613,13080,13080
13,877,2379,701,140,307,114,38,13,4569,13081,13081
13,368,2194,1435,21,37,158,12,59,4284,13082,13082
13,965,3902,2628,64,147,274,14,32,8026,13083,13083
13,862,6602,2959,143,140,311,13,23,11053,13084,13084
14,2615,1938,387,27,106,152,18,70,5313,14001,14001
14,1703,2764,894,70,49,213,14,61,5768,14002,14002
14,1556,2475,2244,108,49,329,39,13,6813,14003,14003
14,788,840,94,31,7,25,3,3,1791,14004,14004
14,782,2218,891,13,21,78,18,18,4039,14005,14005
14,8812,8619,2438,386,236,425,37,57,21010,14006,14006
14,451,1352,1174,11,21,58,23,6,3096,14007,14007
14,12704,9625,775,71,136,431,51,552,24345,14008,14008
14,1252,1850,1166,13,32,153,48,33,4547,14009,14009
14,631,904,61,6,8,10,85,2,1707,14010,14010
14,803,891,83,7,18,45,5,3,1855,14011,14011
14,729,873,30,32,7,33,2,6,1712,14012,14012
14,8223,6638,1313,73,177,587,38,126,17175,14013,14013
14,1490,1264,157,30,9,50,4,10,3014,14014,14014
14,4460,7360,2007,2543,259,640,53,131,17453,14015,14015
14,3554,4996,973,55,43,219,8,53,9901,14016,14016
14,1184,2457,402,117,43,115,16,16,4350,14017,14017
14,9635,5463,3211,149,171,442,33,83,19187,14018,14018
14,724,869,30,3,7,19,2,6,1660,14019,14019
14,444,1517,54,7,1108,24,3,7,3164,14020,14020
14,1031,3029,1419,216,117,250,9,12,6083,14021,14021
14,2357,2844,2899,88,72,284,16,29,8589,14022,14022
14,15210,10605,4522,233,465,1375,65,333,32808,14023,14023
14,1639,2747,398,15,42,124,13,59,5037,14024,14113
14,1634,2516,4241,23,43,203,10,15,8685,14025,14024
14,2934,2170,454,9,118,81,16,11,5793,14026,14025
14,532,941,147,223,15,31,2,5,1896,14027,14026
14,672,2199,1051,26,40,56,7,8,4059,14028,14027
14,605,325,10,3,4,12,3,2,964,14029,14028
14,426,1234,4132,13,65,71,19,15,5975,14030,14029
14,5947,4804,1278,78,174,657,31,131,13100,14031,14030
14,201,636,36,1,12,6,3,3,898,14032,14031
14,314,724,308,3,10,36,3,3,1401,14033,14032
14,2142,4842,257,19,22,45,6,17,7350,14034,14033
14,186,471,22,7,11,21,3,8,729,14035,14034
14,5793,4411,923,98,243,320,39,965,12792,14036,14035
14,2420,2682,659,20,23,143,22,20,5989,14037,14036
14,1535,1663,241,12,83,96,10,23,3663,14038,14079
14,1437,3546,1197,261,51,217,14,19,6742,14039,14037
14,568,872,21,10,14,37,5,0,1527,14040,14038
14,338554,217085,73747,4420,8374,37198,1469,4110,684957,14041,14039
14,716,1769,172,5,19,44,8,7,2740,14042,14040
14,1120,1074,124,9,16,51,6,5,2405,14043,14041
14,805,1326,229,4,25,18,8,5,2420,14044,14042
14,1961,2250,1679,186,57,107,11,11,6262,14045,14043
14,2080,2502,745,37,78,199,9,38,5688,14046,14044
14,1347,2718,1473,35,92,115,18,27,5825,14047,14045
14,3992,2978,499,25,59,139,22,485,8199,14048,14046
14,2205,2157,2158,25,37,189,17,48,6836,14049,14047
14,3622,2516,229,24,44,102,19,55,6611,14050,14048
14,1126,1078,338,21,28,13,8,3,2615,14051,14049
14,5286,3988,493,56,377,188,48,14,10450,14052,14050
14,2109,1655,311,9,52,131,8,171,4446,14053,14051
14,1182,907,65,10,12,42,3,6,2227,14054,14052
14,13378,13143,2671,168,820,646,148,6901,37875,14055,14053
14,452,1037,416,200,19,62,1,11,2198,14056,14054
14,3189,2853,322,11,18,37,8,15,6453,14057,14055
14,353,285,181,2,4,7,1,2,835,14058,14056
14,245,705,157,149,10,56,3,5,1330,14059,14057
14,3040,1379,203,91,41,314,13,18,5099,14060,14058
14,1021,1621,648,544,29,98,11,14,3986,14061,14059
14,1014,968,58,6,16,50,4,7,2123,14062,14060
14,581,1048,90,10,27,42,7,11,1816,14063,14061
14,612,785,33,19,29,12,3,6,1499,14064,14062
14,10610,7296,5952,151,191,1066,50,1016,26332,14065,14063
14,2853,3782,253,52,69,95,20,80,7204,14066,14064
14,1817,1917,985,65,44,53,16,30,4927,14067,14065
14,2757,6474,1880,53,106,462,31,77,11840,14068,14066
14,22228,18582,1867,75,383,649,34,67,43885,14069,14067
14,821,1169,532,100,25,41,13,8,2709,14070,14068
14,170,1535,2037,16,31,42,9,7,3847,14071,14069
14,6540,8780,3998,229,257,1042,37,430,21313,14072,14070
14,326,880,35,3,39,13,4,4,1304,14073,14071
14,935,734,156,1,15,25,2,117,1985,14074,14072
14,7689,4426,1644,34,143,366,26,556,14884,14075,14073
14,1663,1334,114,6,31,56,11,224,3439,14076,14074
14,263,615,296,4,4,25,9,2,1218,14077,14075
14,184,440,17,0,7,4,2,1,655,14078,14076
14,1548,2862,2900,58,73,297,15,20,7773,14079,14077
14,5100,2876,418,23,56,125,17,254,8869,14080,14078
14,349,1181,264,8,23,20,4,1,1850,14081,14080
14,773,574,50,3,41,25,5,2,1473,14082,14081
14,4282,3532,1941,63,71,488,62,61,10500,14083,14082
14,4292,6965,4149,702,111,487,35,79,16820,14084,14083
14,1773,2323,94,17,16,55,3,11,4292,14085,14084
14,3614,6131,4300,99,176,489,45,77,14931,14086,14085
14,1935,1980,299,21,20,92,12,19,4378,14087,14086
14,2605,2644,523,112,61,107,20,40,6112,14088,14087
14,1789,2609,662,44,35,138,17,25,5319,14089,14088
14,619,620,23,8,3,16,1,1,1291,14090,14089
14,1050,1159,197,23,12,55,4,11,2511,14091,14090
14,3776,4509,647,52,269,287,31,131,9702,14092,14091
14,1181,2448,458,60,23,97,8,13,4288,14093,14092
14,22562,10629,1910,100,306,1101,78,919,37605,14094,14093
14,4369,4229,1629,49,60,173,23,36,10568,14095,14094
14,679,1432,1000,16,20,78,7,7,3239,14096,14095
14,1828,2147,489,207,73,128,11,23,4906,14097,14096
14,12702,11627,4077,211,329,1169,114,165,30394,14098,14097
14,63097,46905,13128,1205,1720,6558,351,1120,134084,14099,14098
14,509,1801,133,4,19,40,3,5,2514,14100,14099
14,2166,3336,1636,162,120,93,6,12,7531,14101,14100
14,29964,28318,8163,455,1224,3994,189,758,73065,14102,14101
14,1174,930,44,17,8,51,8,36,2268,14103,14102
14,1345,950,131,3,24,55,8,3,2519,14104,14103
14,906,813,60,1,15,18,4,3,1820,14105,14104
14,2269,2898,802,34,191,140,12,27,6373,14106,14105
14,638,788,52,6,10,24,4,6,1528,14107,14106
14,757,639,203,21,238,46,6,6,1916,14108,14107
14,4589,3567,2761,189,473,314,38,83,12014,14109,14108
14,1599,2479,140,18,56,86,14,79,4471,14110,14109
14,1395,1738,803,82,49,305,5,22,4399,14111,14110
14,1109,809,81,2,17,42,8,31,2099,14112,14111
14,479,714,509,21,19,20,2,5,1769,14113,14112
14,1853,1680,1233,68,22,111,9,8,4984,14114,14114
14,1036,756,137,2,8,16,9,5,1969,14115,14115
14,2131,1859,127,18,41,119,16,22,4333,14116,14116
14,630,823,76,9,10,34,4,5,1591,14117,14117
14,5095,3074,355,18,37,202,35,36,8852,14118,14118
14,3174,3194,2079,133,67,259,23,23,8952,14119,14119
14,146320,97922,29483,1481,3694,15971,622,1414,296907,14120,14120
14,3598,4115,1744,93,105,350,17,34,10056,14121,14121
14,975,880,65,3,19,24,8,6,1980,14122,14122
14,1526,2475,621,19,35,112,11,20,4819,14123,14123
14,6670,5554,1818,71,186,673,62,987,16021,14124,14124
14,NA,NA,NA,NA,NA,NA,NA,NA,NA,14125,14125
15,2025,8697,1970,103,156,257,36,30,13274,15001,15001
15,1047,6151,10392,86,359,736,28,60,18859,15002,15002
15,2693,6355,913,49,75,198,49,28,10360,15003,15003
15,836,1796,437,15,26,49,6,6,3171,15004,15004
15,3023,14400,8515,482,348,849,108,366,28091,15005,15005
15,435,999,500,9,14,52,9,10,2028,15006,15006
15,328,2457,1295,102,40,72,12,30,4336,15007,15007
15,229,5196,2332,68,53,93,40,30,8041,15008,15008
15,2039,5727,4616,245,259,1191,72,115,14264,15009,15009
15,1721,2240,1904,34,64,231,7,27,6228,15010,15010
15,807,3246,4100,96,87,446,24,37,8843,15011,15011
15,228,678,505,19,21,52,2,5,1510,15012,15012
15,55876,40759,32549,1642,1701,9208,292,876,142903,15013,15013
15,2640,10061,3254,112,169,533,45,63,16877,15014,15014
15,299,2898,2593,68,71,280,16,25,6250,15015,15015
15,1260,2680,1621,204,88,177,12,21,6063,15016,15016
15,361,836,357,16,29,51,2,12,1664,15017,15017
15,898,4559,2325,40,1072,340,20,35,9289,15018,15018
15,644,2019,2927,28,51,221,16,16,5922,15019,15019
15,22236,25227,21310,779,752,6675,177,669,77825,15020,15020
15,251,3576,865,1253,55,121,12,24,6157,15021,15021
15,212,816,1085,24,35,766,11,14,2963,15022,15022
15,2613,2999,2166,37,229,354,17,42,8457,15023,15023
15,7764,5219,3770,110,300,1095,47,80,18385,15024,15024
15,49336,39626,40175,1248,2764,11864,478,1227,146718,15025,15121
15,7097,14660,20184,1218,1215,3810,134,527,48845,15026,15025
15,1529,3067,531,16,36,115,11,20,5325,15027,15026
15,230,840,291,24,23,61,6,5,1480,15028,15027
15,627,2118,2534,69,41,257,8,23,5677,15029,15028
15,1466,8170,11729,234,530,1421,91,150,23791,15030,15029
15,312,1218,2367,434,58,161,7,20,4577,15031,15030
15,10856,34027,40160,1467,1348,6983,307,632,95780,15032,15031
15,423,4107,1432,62,60,93,31,34,6242,15033,15032
15,75613,130353,209180,10697,8476,42076,1470,4109,481974,15034,15033
15,75,1182,588,44,8,49,1,6,1953,15035,15034
15,3622,4139,2038,43,101,407,21,56,10427,15036,15035
15,417,4401,4253,23,57,155,16,16,9338,15037,15036
15,12882,20307,18072,690,672,4723,146,576,58068,15038,15037
15,143,1249,774,20,10,54,1,5,2256,15039,15038
15,6754,21116,21586,604,1185,3881,115,324,55565,15040,15039
15,1495,3494,1601,108,62,305,7,24,7096,15041,15040
15,75,993,634,5,6,17,3,4,1737,15042,15041
15,2280,18607,7742,392,432,957,278,112,30800,15043,15042
15,307,1319,881,24,26,102,4,14,2677,15044,15043
15,1293,3211,3435,65,102,573,10,36,8725,15045,15044
15,5337,10912,3240,222,234,567,100,117,20729,15046,15045
15,1072,2146,887,57,30,146,5,16,4359,15047,15046
15,323,7925,5219,76,89,239,162,32,14065,15048,15047
15,1790,8934,3313,84,116,426,68,43,14774,15049,15048
15,113,1261,981,16,66,27,5,6,2475,15050,15049
15,407,2320,1801,115,115,291,12,34,5095,15051,15050
15,6143,11660,7940,180,350,1062,97,104,27536,15052,15051
15,836,2747,1035,46,59,180,14,21,4938,15053,15052
15,4214,4980,1688,19,68,285,59,20,11333,15054,15053
15,13425,24958,16519,576,2445,4056,214,376,62569,15055,15054
15,191,958,831,32,32,63,5,11,2123,15056,15055
15,700,3924,1076,34,172,146,16,32,6100,15057,15056
15,87675,103972,78094,3318,4656,24870,1245,1952,305782,15058,15057
15,603,1906,1841,37,48,163,7,18,4623,15059,15059
15,47165,126194,259020,6942,6728,40143,1548,3408,491148,15060,15058
15,25645,34943,11829,754,781,3997,202,630,78781,15061,15060
15,239,1329,803,17,9,72,4,5,2478,15062,15061
15,4375,4959,4386,87,168,536,31,49,14591,15063,15062
15,440,2712,1161,33,35,74,6,7,4468,15064,15063
15,2604,4226,1035,39,91,179,31,44,8249,15065,15064
15,1541,3186,2348,542,87,234,13,27,7978,15066,15065
15,39,827,531,4,4,12,1,7,1425,15067,15066
15,502,6474,7112,53,133,321,74,43,14712,15068,15067
15,279,2937,2234,133,67,450,17,21,6138,15069,15068
15,289,617,273,7,9,56,2,4,1257,15070,15069
15,3334,16198,27595,596,786,3513,116,438,52576,15071,15070
15,1123,2416,830,13,42,135,14,20,4593,15072,15071
15,728,1336,408,75,28,93,7,1,2676,15073,15072
15,800,1417,367,27,71,81,2,6,2771,15074,15073
15,9310,18348,3988,166,495,439,229,131,33106,15075,15074
15,1785,1839,1968,42,51,152,7,11,5855,15076,15075
15,1732,6113,6742,127,268,700,76,85,15843,15077,15076
15,62,908,300,14,8,22,4,2,1320,15078,15077
15,265,1240,705,8,24,35,22,8,2307,15079,15078
15,816,2044,313,15,31,65,10,13,3307,15080,15079
15,979,4303,393,42,48,74,17,20,5876,15081,15080
15,15894,20827,10075,310,398,2395,100,257,50256,15082,15081
15,983,10023,5096,177,121,503,32,50,16985,15083,15082
15,486,960,428,41,37,194,4,10,2160,15084,15083
15,2631,3768,1314,34,63,217,18,41,8086,15085,15084
15,1768,8694,3247,247,120,257,39,54,14426,15086,15085
15,1468,3318,1048,52,81,135,20,31,6153,15087,15086
15,990,7102,3980,92,138,311,212,54,12879,15088,15087
15,5625,7457,2494,106,247,818,32,316,17095,15089,15088
15,198,1311,888,25,22,139,1,31,2615,15090,15089
15,4020,7097,1939,282,109,360,26,48,13881,15091,15090
15,2644,5171,6046,59,145,703,22,73,14863,15092,15091
15,1039,5111,6963,169,182,546,22,58,14090,15093,15092
15,453,2366,2561,39,92,282,8,22,5823,15094,15093
15,155,1573,1404,71,70,125,2,9,3409,15095,15094
15,7876,5866,3306,96,240,1001,28,82,18495,15096,15095
15,1185,2537,2359,39,51,234,8,12,6425,15097,15096
15,81,2273,1009,20,27,46,3,9,3468,15098,15097
15,69,719,427,8,6,29,0,3,1261,15099,15098
15,4644,16830,29476,406,572,3339,112,339,55718,15100,15099
15,901,2204,1908,40,75,224,12,30,5394,15101,15100
15,2494,5349,4006,123,251,585,38,48,12894,15102,15101
15,1135,2726,485,22,40,104,12,12,4536,15103,15102
15,779,4890,5639,101,311,950,83,51,12804,15104,15103
15,93675,92109,74637,3256,3128,18706,667,1695,287873,15105,15104
15,164,5853,3271,59,30,74,4,17,9472,15106,15105
15,43757,90930,50466,1879,3553,14724,1320,2027,208656,15107,15106
15,84,2056,1500,18,18,80,5,9,3770,15108,15107
15,4392,7135,7751,194,398,1434,100,190,21594,15109,15108
15,23695,31721,46551,1479,1395,9418,291,711,115261,15110,15109
15,4280,6818,2896,150,174,712,78,438,15546,15111,15110
15,797,4861,1777,96,106,179,141,47,8004,15112,15111
15,3173,5804,625,75,81,182,24,31,9995,15113,15112
15,815,4771,1811,1492,475,380,21,124,9889,15114,15113
15,2021,8927,3517,332,990,264,107,77,16235,15115,15114
15,458,4293,4947,41,51,312,78,65,10245,15116,15115
15,37,579,268,6,1,13,1,1,906,15117,15116
15,488,2019,425,19,34,54,5,11,3055,15118,15117
15,6615,14544,7156,537,683,1499,122,198,31354,15119,15118
15,170,2281,845,7,18,47,11,10,3389,15120,15119
15,1991,10051,13651,293,233,1090,48,93,27450,15121,15120
15,8868,23098,35670,2829,1661,5532,261,443,78362,15122,15122
15,NA,NA,NA,NA,NA,NA,NA,NA,NA,15123,15123
15,NA,NA,NA,NA,NA,NA,NA,NA,NA,15124,15124
15,NA,NA,NA,NA,NA,NA,NA,NA,NA,15125,15125
16,445,957,1400,15,40,42,8,24,2931,16001,16001
16,354,1530,3017,26,29,17,8,2,4983,16002,16002
16,718,1956,2169,25,89,84,11,26,5078,16003,16003
16,250,2054,2402,7,60,23,3,10,4809,16004,16004
16,541,1801,778,24,13,37,2,45,3241,16005,16005
16,1944,10564,18339,364,88,311,43,97,31750,16006,16006
16,42,436,289,1,2,13,0,12,795,16007,16007
16,430,1537,1460,566,31,37,11,16,4088,16008,16008
16,1141,3450,3580,67,73,152,31,230,8724,16009,16009
16,217,2009,2392,18,31,27,4,59,4757,16010,16010
16,441,1313,1329,10,5,45,6,6,3155,16011,16011
16,312,3284,6395,46,28,112,15,76,10268,16012,16012
16,111,1623,486,11,17,11,5,77,2341,16013,16013
16,371,1750,1631,13,16,21,4,3,3809,16014,16014
16,2109,1249,1670,18,37,43,20,16,5162,16015,16015
16,528,2216,4949,34,63,112,12,17,7931,16016,16016
16,601,3123,3604,72,61,78,16,23,7578,16017,16017
16,97,919,882,28,28,21,7,5,1987,16018,16018
16,1496,2324,2815,20,45,116,15,24,6855,16019,16019
16,555,1961,2369,29,855,111,33,54,5967,16020,16020
16,189,1250,1348,18,24,13,8,7,2857,16021,16021
16,996,1431,1116,86,58,50,14,30,3781,16022,16022
16,727,1855,1261,22,24,36,1,7,3933,16023,16023
16,186,1040,2129,17,9,23,5,2,3411,16024,16024
16,400,2907,2859,27,21,77,14,22,6327,16025,16025
16,116,766,794,8,8,10,3,5,1710,16026,16026
16,179,761,1050,21,35,30,8,10,2094,16027,16027
16,169,672,1584,9,13,62,2,8,2519,16028,16028
16,16,1159,1708,11,7,4,1,3,2909,16029,16029
16,373,2548,2303,48,26,63,10,12,5383,16030,16030
16,827,2233,1858,40,60,81,20,29,5148,16031,16031
16,196,1366,1990,23,30,62,4,43,3714,16032,16032
16,82,2362,3282,18,16,32,2,38,5832,16033,16033
16,7942,7729,6309,422,255,538,51,1153,24399,16034,16034
16,278,4201,5074,69,21,48,10,142,9843,16035,16035
16,223,1574,1779,9,49,39,5,14,3692,16036,16036
16,115,794,2373,15,26,58,7,14,3402,16037,16037
16,317,4286,3285,40,44,69,7,17,8065,16038,16038
16,131,679,990,9,13,32,1,12,1867,16039,16039
16,468,1599,1559,14,197,67,28,80,4012,16040,16040
16,316,1144,1122,23,18,48,6,44,2721,16041,16041
16,255,2163,2735,9,13,35,4,6,5220,16042,16042
16,3442,4082,3849,149,189,384,36,56,12187,16043,16043
16,363,2346,2223,17,44,99,15,11,5118,16044,16044
16,1383,4076,5284,130,63,221,21,32,11210,16045,16045
16,524,2702,4914,28,39,50,11,12,8280,16046,16113
16,144,1838,1075,22,10,36,4,38,3167,16047,16046
16,187,2815,2603,8,14,55,4,7,5693,16048,16047
16,79,661,873,5,8,10,1,46,1683,16049,16048
16,7155,10184,17278,298,343,590,29,126,36003,16050,16052
16,346,1109,2174,15,38,42,17,16,3757,16051,16049
16,1630,7142,8228,134,128,261,26,181,17730,16052,16050
16,1265,1991,557,18,10,70,8,6,3925,16053,16051
16,43550,53006,59037,2376,4264,8742,494,1778,173247,16054,16053
16,803,1341,660,13,49,41,4,15,2926,16055,16054
16,501,4290,6226,39,31,65,6,17,11175,16056,16055
16,239,3195,3241,18,26,51,4,12,6786,16057,16056
16,11,1033,1061,4,3,7,0,120,2239,16058,16057
16,257,2688,1815,8,29,32,2,38,4869,16059,16058
16,43,568,1610,3,6,6,2,16,2254,16060,16059
16,180,1314,1378,10,17,24,1,8,2932,16061,16060
16,190,1675,2098,14,26,30,3,10,4046,16062,16061
16,1403,2301,2328,21,34,39,6,6,6138,16063,16062
16,301,1911,2897,16,47,53,14,35,5274,16064,16063
16,138,1931,4547,48,17,21,3,12,6717,16065,16064
16,731,2218,3023,17,64,71,11,21,6156,16066,16065
16,3759,6654,7352,194,303,784,60,677,19783,16067,16066
16,397,3258,1936,21,34,48,8,10,5712,16068,16067
16,2172,2271,1219,16,46,153,12,13,5902,16069,16068
16,8322,11474,7895,217,230,788,31,134,29091,16070,16069
16,1331,1514,2321,18,26,109,8,12,5339,16071,16070
16,2504,7732,11792,76,279,389,33,270,23075,16072,16071
16,481,1480,1261,19,52,77,7,21,3398,16073,16072
16,1982,1905,1574,35,44,171,14,161,5886,16074,16073
16,238,1160,1519,16,16,31,2,4,2986,16075,16074
16,3849,7533,5305,123,194,448,37,89,17578,16076,16075
16,10568,6119,2669,61,97,423,19,44,20000,16077,16076
16,290,1599,2546,14,22,33,2,6,4512,16078,16077
16,404,2070,1210,13,88,68,4,13,3870,16079,16078
16,1980,2868,4558,121,86,116,20,107,9856,16080,16079
16,438,1311,2144,40,60,42,6,20,4061,16081,16080
16,27,1230,1281,14,6,4,4,2,2568,16082,16081
16,2635,7347,4507,133,238,389,60,1173,16482,16083,16082
16,584,1805,3308,28,38,54,5,19,5841,16084,16083
16,1037,1635,3306,20,39,93,9,15,6154,16085,16084
16,1705,2963,3301,61,68,158,11,42,8309,16086,16085
16,493,740,2797,22,19,68,4,3,4146,16087,16086
16,343,2044,1544,34,24,73,1,3,4066,16088,16087
16,610,2659,4298,80,112,126,22,32,7939,16089,16088
16,815,2307,3506,40,39,53,7,8,6775,16090,16089
16,187,987,1604,14,13,54,3,19,2881,16091,16090
16,1053,1717,1457,42,23,89,8,21,4410,16092,16091
16,40,1327,1456,7,12,10,3,35,2890,16093,16092
16,1870,2266,1681,42,84,108,14,70,6135,16094,16093
16,194,1159,1664,12,14,32,4,3,3082,16095,16094
16,470,1556,1700,45,25,75,4,9,3884,16096,16095
16,171,654,1728,9,14,4,1,1,2582,16097,16096
16,134,2686,3037,53,60,82,12,88,6152,16098,16097
16,1161,2210,1594,39,57,110,9,81,5261,16099,16098
16,61,2136,2869,45,9,8,0,1,5129,16100,16099
16,195,1032,1494,13,25,38,10,112,2919,16101,16100
16,317,1291,605,13,15,10,2,39,2292,16102,16101
16,16190,22434,28758,563,1189,3185,155,1134,73608,16103,16102
16,547,2765,2932,32,36,73,8,9,6402,16104,16103
16,818,3092,2015,31,65,84,9,6,6120,16105,16104
16,418,2045,2737,82,19,43,11,7,5362,16106,16105
16,967,3589,3763,21,33,90,7,27,8497,16107,16106
16,2912,7837,8707,141,378,697,173,205,21050,16108,16107
16,18269,12503,13282,458,399,1047,72,304,46334,16109,16108
16,162,698,711,7,9,9,1,3,1600,16110,16109
16,1272,5513,4817,104,119,355,16,163,12359,16111,16110
16,174,1653,2109,8,55,37,4,7,4047,16112,16111
16,6959,15243,10481,901,1181,1151,118,444,36478,16113,16112
17,235,1915,1796,91,45,99,3,15,4199,17001,17001
17,344,925,902,22,82,91,2,3,2371,17002,17002
17,243,2976,2335,41,88,92,6,31,5812,17003,17003
17,1849,7490,6230,143,274,518,29,53,16586,17004,17004
17,104,1361,999,57,7,34,4,5,2571,17005,17005
17,4316,14729,21197,519,1002,2111,103,199,44176,17006,17006
17,30463,46660,38210,1171,1748,5573,363,453,124641,17007,17007
17,3935,4177,3346,199,117,379,29,41,12223,17008,17008
17,445,1769,1587,69,93,122,14,8,4107,17009,17009
17,182,1783,1177,35,68,88,9,6,3348,17010,17010
17,9376,12510,21937,321,839,2569,120,207,47879,17011,17011
17,1692,5584,9180,324,561,497,40,58,17936,17012,17012
17,199,1527,2180,26,170,60,4,6,4172,17013,17013
17,195,921,1199,28,8,37,3,2,2393,17014,17014
17,817,1975,1404,114,34,153,19,16,4532,17015,17015
17,517,1351,1293,98,118,120,16,10,3523,17016,17016
17,1397,5113,4943,199,152,393,10,219,12426,17017,17017
17,4475,8620,8540,330,345,1212,72,119,23713,17018,17018
17,213,3092,2709,40,152,106,17,17,6346,17019,17019
17,579,1933,4765,104,143,386,13,29,7952,17020,17020
17,102,760,937,16,15,45,2,5,1882,17021,17021
17,214,1504,1269,28,40,84,3,10,3152,17022,17022
17,39,291,428,17,38,13,3,2,831,17023,17023
17,672,4367,6306,162,182,325,32,45,12091,17024,17024
17,770,4156,2952,93,233,199,32,29,8464,17025,17025
17,140,1201,1401,15,55,87,4,1,2904,17026,17026
17,112,803,879,24,34,42,4,11,1909,17027,17027
17,2223,4272,3912,171,160,513,33,49,11333,17028,17028
17,2445,8734,11085,290,396,1124,51,114,24239,17029,17029
17,431,3250,4028,47,324,283,8,26,8397,17030,17030
17,1355,3689,5940,203,241,329,18,39,11814,17031,17031
17,114,664,604,6,557,59,15,2,2021,17032,17032
17,71,936,1553,20,100,40,16,11,2747,17033,17033
18,1358,7025,2508,47,335,101,276,45,11695,18001,18001
18,1285,3129,630,20,24,46,15,20,5169,18002,18002
18,1704,2505,232,13,32,28,11,6,4531,18003,18003
18,4903,7019,1420,41,134,215,108,30,13870,18004,18020
18,5980,10394,3160,121,310,275,161,126,20527,18005,18004
18,104,1949,261,17,19,14,15,10,2389,18006,18005
18,5036,3730,325,27,37,66,27,6,9254,18007,18006
18,1391,3451,260,17,34,25,37,10,5225,18008,18007
18,111,2439,464,18,40,23,17,18,3130,18009,18009
18,2681,6937,1671,63,95,85,58,22,11612,18010,18010
18,1668,4338,738,33,77,65,32,16,6967,18011,18011
18,3808,6287,2400,47,223,139,55,35,12994,18012,18012
18,727,1749,209,17,12,26,9,12,2761,18013,18013
18,589,4453,1241,162,53,79,24,11,6612,18014,18014
18,5675,14279,7256,139,2114,286,101,54,29904,18015,18015
18,346,8193,5858,24,85,67,21,135,14729,18016,18016
18,21262,41111,24356,548,1918,2363,407,361,92326,18017,18017
18,4585,4930,1192,20,52,61,53,9,10902,18018,18018
18,1309,5041,2942,89,151,191,45,31,9799,18019,18008
18,348,1290,105,5,19,9,5,1,1782,18020,18019
19,247,606,5,10,118,0,0,0,986,19001,19001
