"edon","ife","inegi","mun","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","lisnom","dextra"
10,10026,10027,"SAN BERNARDO",205,1295,18,3,57,5,3,2,1588,2897,0
10,10027,10028,"SAN DIMAS",414,2368,129,9,2048,50,10,11,5039,9707,0
10,10028,10029,"SAN JUAN DE GUADALUPE",585,932,45,6,86,12,2,3,1671,3565,0
10,10029,10030,"SAN JUAN DEL RIO",423,2170,245,5,832,30,6,9,3720,7431,0
10,10030,10031,"SAN LUIS DEL CORDERO",179,414,20,0,17,4,2,2,638,1356,0
10,10031,10032,"SAN PEDRO DEL GALLO",189,411,29,3,49,3,2,1,687,1305,0
10,10032,10033,"SANTA CLARA",302,1543,47,2,491,38,7,7,2437,4464,0
10,10033,10034,"SANTIAGO PAPASQUIARO",3344,5856,428,240,1718,138,28,18,11770,23655,0
10,10034,10035,"SUCHIL",123,791,446,14,391,13,1,6,1785,3803,0
10,10035,10036,"TAMAZULA",324,3380,26,10,79,11,2,6,3838,9482,0
10,10036,10037,"TEPEHUANES",1664,1936,61,9,307,39,19,10,4045,8098,0
10,10037,10038,"TLAHUALILO",783,2829,2217,23,630,41,2,9,6534,13855,0
10,10038,10039,"TOPIA",552,1167,27,8,116,16,2,5,1893,3768,0
10,10039,10017,"VICENTE GUERRERO",1554,2391,265,132,1549,57,10,8,5966,11369,0
11,11001,11001,"ABASOLO",6806,6311,3692,4475,4724,481,24,83,26596,42082,0
11,11002,11002,"ACAMBARO",6639,11374,17131,955,411,792,141,892,38335,66479,0
11,11003,11003,"ALLENDE",20514,11633,5127,626,1272,722,113,1106,41113,64409,0
11,11004,11004,"APASEO EL ALTO",6049,7074,4009,57,74,903,22,54,18242,28801,0
11,11005,11005,"APASEO EL GRANDE",10828,7209,2247,72,84,383,19,123,20965,35154,0
11,11006,11006,"ATARJEA",748,842,63,1,9,6,2,2,1673,2294,0
11,11007,11007,"CELAYA",57735,41104,12401,1456,1719,4828,355,6077,125675,197745,0
11,11008,11008,"MANUEL DOBLADO",4334,6673,1832,39,70,113,18,42,13121,20835,0
11,11009,11009,"COMONFORT",6991,6917,622,92,273,306,33,3754,18988,32568,0
11,11010,11010,"CORONEO",1738,1357,917,7,27,35,8,21,4110,6120,0
11,11011,11011,"CORTAZAR",14617,9765,2811,224,191,2920,127,818,31473,47835,0
11,11012,11012,"CUERAMARO",3294,4021,660,1383,36,65,10,10,9479,14363,0
11,11013,11013,"DOCTOR MORA",3814,2354,194,7,116,23,9,9,6526,9382,0
11,11014,11014,"DOLORES HIDALGO",9626,12961,4010,288,415,729,194,8936,37159,61199,0
11,11015,11015,"GUANAJUATO",14263,21467,5160,284,525,1348,182,300,43529,71566,0
11,11016,11016,"HUANIMARO",2662,2343,2336,37,37,52,3,6,7476,11242,0
11,11017,11017,"IRAPUATO",76502,44633,13451,1234,1356,2117,243,1050,140586,227459,0
11,11018,11018,"JARAL DEL PROGRESO",4352,4900,2660,41,342,350,108,26,12779,18960,0
11,11019,11019,"JERECUARO",2037,7227,6093,36,104,127,26,368,16018,27665,0
11,11020,11020,"LEON",226433,124113,21848,1234,4016,10620,815,7014,396093,573965,0
11,11021,11021,"MOROLEON",6698,6934,2753,41,78,731,135,851,18221,29453,0
11,11022,11022,"OCAMPO",2805,2908,803,36,23,33,8,12,6628,10472,0
11,11023,11023,"PENJAMO",10619,22072,8470,810,1112,457,95,309,43944,80960,0
11,11024,11024,"PUEBLO NUEVO",2379,1547,722,7,14,76,2,16,4763,6581,0
11,11025,11025,"PURISIMA DEL RINCON",6615,4354,408,25,56,132,11,220,11821,17566,0
11,11026,11026,"ROMITA",3763,5898,4793,48,72,126,21,414,15135,26652,0
11,11027,11027,"SALAMANCA",29547,26982,12050,311,1233,15102,621,3235,89081,135101,0
11,11028,11028,"SALVATIERRA",7196,12680,11817,207,722,516,67,1177,34382,59976,0
11,11029,11029,"SAN DIEGO DE LA UNION",3575,3839,1981,159,147,99,32,68,9900,16219,0
11,11030,11030,"SAN FELIPE",10977,13312,2809,202,379,277,56,365,28377,46507,0
11,11031,11031,"SAN FRANCISCO DEL RINCON",14071,10593,664,138,255,538,45,333,26637,39638,0
11,11032,11032,"SAN JOSE ITURBIDE",4386,3351,7617,53,962,231,46,371,17017,25531,0
11,11033,11033,"SAN LUIS DE LA PAZ",9007,8968,1965,89,5327,527,243,707,26833,44194,0
11,11034,11034,"SANTA CATARINA",568,992,21,2,16,11,1,0,1611,2377,0
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",4534,7218,841,117,330,8345,48,496,21929,34856,0
11,11036,11036,"SANTIAGO MARAVATIO",893,1836,222,5,8,19,1,155,3139,4844,0
11,11037,11037,"SILAO",20076,16409,3974,235,238,634,54,2238,43858,70289,0
11,11038,11038,"TARANDACUAO",2030,2026,486,9,44,29,4,203,4831,7544,0
11,11039,11039,"TARIMORO",4472,4490,3044,27,72,144,19,107,12375,20535,0
11,11040,11040,"TIERRA BLANCA",625,1175,1769,2,942,18,2,8,4541,6532,0
11,11041,11041,"URIANGATO",6372,6435,2143,37,72,194,28,108,15389,26566,0
11,11042,11042,"VALLE DE SANTIAGO",10950,11612,17701,204,972,419,166,558,42582,73681,0
11,11043,11043,"VICTORIA",2253,3419,183,2,78,39,11,11,5996,9216,0
11,11044,11044,"VILLAGRAN",4714,5312,4852,265,352,195,144,982,16816,24522,0
11,11045,11045,"XICHU",1143,1799,196,4,61,14,8,41,3266,5168,0
11,11046,11046,"YURIRIA",13817,8810,1434,43,74,204,90,658,25130,41332,0
12,12001,12001,"ACAPULCO",14479,57886,76662,2671,2309,4074,819,614,159514,342073,0
12,12002,12002,"AHUACUOTZINGO",33,2867,1462,8,15,17,10,5,4417,9608,0
12,12003,12003,"AJUCHITLAN DEL PROGRESO",191,4473,5018,28,38,14,66,5,9833,17971,0
12,12004,12004,"ALCOZAUCA DE GUERRERO",16,1409,1776,11,18,20,1,8,3259,7765,0
12,12005,12005,"ALPUYECA",16,725,258,26,5,7,1,0,1038,2729,0
12,12006,12006,"APAXTLA",88,1620,1226,5,9,11,1,1,2961,6246,0
12,12007,12007,"ARCELIA",173,3205,2512,76,155,31,3,4,6159,16268,0
12,12008,12008,"ATENANGO DEL RIO",54,1430,740,10,27,3,2,2,2268,4464,0
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",3,523,421,3,5,8,2,4,969,2159,0
12,12010,12010,"ATLIXTAC",97,2149,557,143,62,93,53,15,3169,8043,0
12,12011,12011,"ATOYAC DE ALVAREZ",204,7438,7274,30,137,124,55,10,15272,30843,0
12,12012,12012,"AYUTLA DE LOS LIBRES",81,2537,3330,786,99,60,10,43,6946,21148,0
12,12013,12013,"AZOYU",169,4046,3321,48,182,37,9,14,7826,15425,0
12,12014,12014,"BENITO JUAREZ",79,2658,2937,3,63,18,2,2,5762,9796,0
12,12015,12015,"BUENAVISTA DE CUELLAR",1060,1438,972,9,34,44,0,5,3562,6939,0
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",103,1996,1882,5,3,3,0,1,3993,6885,0
12,12017,12017,"COCULA",80,1961,1697,34,14,31,4,3,3824,8744,0
12,12018,12018,"COPALA",59,1681,784,126,25,15,27,27,2744,6232,0
12,12019,12019,"COPALILLO",7,1422,494,5,953,16,3,4,2904,6036,0
12,12020,12020,"COPANATOYAC",86,1893,1351,23,150,8,7,7,3525,7195,0
12,12021,12021,"COYUCA DE BENITEZ",510,7749,7055,115,123,135,42,15,15744,35637,0
12,12022,12022,"COYUCA DE CATALAN",315,5815,4421,72,27,33,5,4,10692,22187,0
12,12023,12023,"CUAJINICUILAPA",54,3654,2549,84,11,23,2,9,6386,12371,0
12,12024,12024,"CUALAC",16,1061,618,0,6,5,2,0,1708,3055,0
12,12025,12025,"CUAUTEPEC",195,2138,1584,265,18,17,2,7,4226,6803,0
12,12026,12026,"CUETZALA DEL PROGRESO",100,1621,864,8,7,8,1,2,2611,4978,0
12,12027,12027,"CUTZAMALA DE PINZON",72,3136,2986,25,15,20,2,5,6261,13945,0
12,12028,12028,"CHILAPA DE ALVAREZ",531,10405,4255,361,364,580,64,270,16830,45935,0
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",1630,14670,21374,454,887,1234,280,164,40693,85787,0
12,12030,12031,"EDUARDO NERI",410,4721,2497,32,33,150,93,62,7998,17083,0
12,12031,12032,"FLORENCIO VILLARREAL",43,2074,1770,38,23,9,2,3,3962,8843,0
12,12032,12033,"GENERAL CANUTO A. NERI",40,1202,601,72,16,9,2,1,1943,4177,0
12,12033,12034,"GENERAL HELIODORO CASTILLO",63,3632,2144,13,22,28,9,6,5917,12050,0
12,12034,12035,"HUAMUXTITLAN",47,1213,1068,11,9,18,0,1,2367,6535,0
12,12035,12036,"HUITZUCO DE LOS FIGUEROA",315,5184,3059,38,240,126,18,38,9018,19011,0
12,12036,12037,"IGUALA DE LA INDEPENDENCIA",1497,12981,17618,220,142,587,73,35,33153,64107,0
12,12037,12038,"IGUALAPA",57,1772,734,75,16,9,2,4,2669,4316,0
12,12038,12039,"IXCATEOPAN DE CUAUHTEMOC",29,1293,892,2,5,9,4,4,2238,3852,0
12,12039,12040,"JOSE AZUETA",726,7274,9950,262,169,175,85,48,18689,41731,0
12,12040,12041,"JUAN R. ESCUDERO",70,3023,2506,110,54,41,1,25,5830,11798,0
12,12041,12042,"LEONARDO BRAVO",132,2305,2394,65,36,31,23,8,4994,9660,0
12,12042,12043,"MALINALTEPEC",37,1934,2563,79,176,20,10,42,4861,11441,0
12,12043,12044,"MARTIR DE CUILAPAN",58,1682,1117,3,6,100,0,4,2970,6804,0
12,12044,12045,"METLATONOC",102,2597,3202,20,24,28,9,18,6000,13497,0
12,12045,12046,"MOCHITLAN",65,1291,717,6,8,35,6,3,2131,5546,0
12,12046,12047,"OLINALA",258,2765,1375,10,19,28,11,5,4471,9344,0
12,12047,12048,"OMETEPEC",908,6204,4487,157,255,135,12,18,12176,22040,0
12,12048,12049,"PEDRO ASCENCIO ALQUISIRAS",9,1433,628,7,10,1,1,4,2093,3703,0
12,12049,12050,"PETATLAN",194,4687,5176,29,43,41,7,8,10185,22443,0
12,12050,12051,"PILCAYA",154,1472,719,57,31,52,36,11,2532,5276,0
12,12051,12052,"PUNGARABATO",188,4871,4312,73,28,24,1,2,9499,17148,0
12,12052,12053,"QUECHULTENANGO",76,3646,1812,197,56,39,6,53,5885,14585,0
12,12053,12054,"SAN LUIS ACATLAN",45,2844,2395,108,108,36,7,154,5697,13096,0
12,12054,12055,"SAN MARCOS",179,5283,2994,155,76,44,6,8,8745,22427,0
12,12055,12056,"SAN MIGUEL TOTOLAPAN",26,3925,1601,93,22,19,2,6,5694,10189,0
12,12056,12057,"TAXCO DE ALARCON",8959,9908,3829,154,230,762,194,305,24341,51015,0
12,12057,12058,"TECOANAPA",123,3750,2311,1669,552,70,396,15,8886,17630,0
12,12058,12059,"TECPAN DE GALEANA",245,6685,6396,39,88,100,131,13,13697,30956,0
12,12059,12060,"TELOLOAPAN",312,4408,7403,29,77,81,12,13,12335,27688,0
12,12060,12061,"TEPECOACUILCO DE TRUJANO",123,4574,3134,36,31,72,23,10,8003,17250,0
12,12061,12062,"TETIPAC",342,2211,425,45,19,28,99,58,3227,6097,0
12,12062,12063,"TIXTLA DE GUERRERO",403,2567,2569,93,52,495,6,21,6206,16425,0
12,12063,12064,"TLACOACHISTLAHUACA",60,2415,1150,10,372,12,5,3,4027,6937,0
12,12064,12065,"TLACOAPA",16,745,496,2,153,6,3,7,1428,3920,0
12,12065,12066,"TLALCHAPA",40,2456,1845,8,10,8,1,1,4369,7776,0
12,12066,12067,"TLALIXTAQUILLA DE MALDONADO",5,1069,284,90,1,10,2,3,1464,3187,0
12,12067,12068,"TLAPA DE COMONFORT",216,4408,3481,176,78,85,21,20,8485,23389,0
12,12068,12069,"TLAPEHUALA",864,3032,2095,53,18,12,6,0,6080,11717,0
12,12069,12070,"LA UNION DE ISIDORO MONTES DE OCA",158,3950,4107,24,28,24,5,9,8305,13819,0
12,12070,12071,"XALPATLAHUAC",20,1593,724,18,15,10,4,12,2396,5287,0
12,12071,12072,"XOCHIHUEHUETLAN",169,963,770,4,3,3,1,3,1916,3990,0
12,12072,12073,"XOCHISTLAHUACA",272,3071,832,101,975,64,17,13,5345,9809,0
12,12073,12074,"ZAPOTITLAN TABLAS",20,1549,462,10,146,26,7,10,2230,4919,0
12,12074,12075,"ZIRANDARO",27,2788,3072,31,13,8,1,4,5944,11071,0
12,12075,12030,"ZITLALA",46,2666,700,59,18,38,5,9,3541,8647,0
12,12076,12076,"ACATEPEC",27,1145,1118,91,812,24,9,27,3253,6390,0
12,12077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13001,13001,"ACATLAN",1799,2862,181,33,42,62,13,11,5003,9480,0
13,13002,13002,"ACAXOCHITLAN",3263,3482,636,39,145,109,30,19,7723,17094,0
13,13003,13003,"ACTOPAN",1760,5473,3801,91,177,395,61,59,11817,25034,0
13,13004,13004,"AGUA BLANCA DE ITURBIDE",970,1529,304,15,34,37,4,5,2898,4667,0
13,13005,13005,"AJACUBA",645,2119,1217,48,220,62,5,5,4321,8383,0
13,13006,13006,"ALFAJAYUCAN",145,3081,2085,26,67,78,9,16,5507,9551,0
13,13007,13007,"ALMOLOYA",140,1715,417,21,801,67,8,9,3178,5527,0
13,13008,13008,"APAN",912,4798,1488,54,4916,263,52,33,12516,22972,0
13,13009,13019,"ATITALAQUIA",401,2683,2885,15,89,161,7,12,6253,11444,0
13,13010,13009,"ATLAPEXCO",56,2649,1648,156,27,54,5,15,4610,8658,0
13,13011,13010,"ATOTONILCO EL GRANDE",2602,4264,675,98,150,185,26,34,8034,14695,0
13,13012,13011,"ATOTONILCO DE TULA",320,3121,3705,23,419,162,6,21,7777,13330,0
13,13013,13012,"CALNALI",571,2027,949,448,36,44,11,31,4117,8525,0
13,13014,13013,"CARDONAL",199,3119,878,149,63,104,13,7,4532,8926,0
13,13015,13014,"CUAUTEPEC DE HINOJOSA",5489,5258,1534,126,232,306,42,51,13038,23583,0
13,13016,13015,"CHAPANTONGO",64,2255,1600,8,25,48,9,12,4021,6591,0
13,13017,13016,"CHAPULHUACAN",294,4411,783,42,67,86,14,13,5710,10148,0
13,13018,13017,"CHILCUAUTLA",231,2346,1487,15,36,60,11,8,4194,7971,0
13,13019,13018,"EL ARENAL",365,2241,822,24,50,83,7,14,3606,7315,0
13,13020,13020,"ELOXOCHITLAN",25,673,232,14,10,9,5,2,970,1896,0
13,13021,13021,"EMILIANO ZAPATA",284,1616,1473,40,485,104,9,12,4023,7813,0
13,13022,13022,"EPAZOYUCAN",848,1681,839,28,106,126,5,15,3648,6407,0
13,13023,13023,"FRANCISCO I. MADERO",282,3140,2866,26,47,87,7,8,6463,16101,0
13,13024,13024,"HUASCA DE OCAMPO",1128,2329,602,27,40,53,12,9,4200,8158,0
13,13025,13025,"HUAUTLA",371,4507,1283,73,87,98,21,26,6466,12147,0
13,13026,13026,"HUAZALINGO",405,1377,1985,24,33,27,2,4,3857,5298,0
13,13027,13027,"HUEHUETLA",740,3525,858,27,68,29,32,10,5289,10524,0
13,13028,13028,"HUEJUTLA DE REYES",2375,15576,2556,289,263,412,45,88,21604,47251,0
13,13029,13029,"HUICHAPAN",2016,8313,2240,96,152,413,31,40,13301,21827,0
13,13030,13030,"IXMIQUILPAN",999,10317,6467,155,199,413,29,36,18615,39173,0
13,13031,13031,"JACALA DE LEDEZMA",256,3074,555,20,40,81,12,6,4044,7166,0
13,13032,13032,"JALTOCAN",252,2087,115,49,26,43,6,5,2583,5100,0
13,13033,13033,"JUAREZ HIDALGO",25,664,293,6,3,8,1,3,1003,1800,0
13,13034,13035,"LA MISION",112,2231,829,9,30,24,9,9,3253,6049,0
13,13035,13036,"LOLOTLA",576,1277,125,8,11,24,5,10,2036,4709,0
13,13036,13050,"METEPEC",1372,1352,240,33,37,46,10,5,3095,5374,0
13,13037,13037,"METZTITLAN",114,3401,1606,20,39,42,6,5,5233,11316,0
13,13038,13038,"MINERAL DEL CHICO",144,1389,562,27,41,31,3,15,2212,3770,0
13,13039,13039,"MINERAL DEL MONTE",290,2271,1414,25,46,105,7,10,4168,7995,0
13,13040,13034,"MINERAL DE LA REFORMA",1708,4273,2810,125,258,563,25,49,9811,17512,0
13,13041,13041,"MIXQUIAHUALA DE JUAREZ",443,4327,3882,38,86,319,131,65,9291,19766,0
13,13042,13042,"MOLANGO DE ESCAMILLA",235,2023,389,59,34,47,7,6,2800,5501,0
13,13043,13043,"NICOLAS FLORES",79,1637,550,13,25,24,4,7,2339,3510,0
13,13044,13044,"NOPALA DE VILLAGRAN",600,3114,1275,31,56,86,10,19,5191,8331,0
13,13045,13045,"OMITLAN DE JUAREZ",641,1385,569,17,28,34,10,5,2689,4743,0
13,13046,13053,"PACULA",17,1228,304,6,10,8,2,3,1578,3110,0
13,13047,13046,"MINERAL DE LA REFORMA",15023,31398,22054,941,1786,4575,224,527,76528,130112,0
13,13048,13047,"PISAFLORES",98,3828,412,17,39,49,12,15,4470,7522,0
13,13049,13048,"PROGRESO DE OBREGON",505,2548,2114,39,45,183,41,28,5503,11409,0
13,13050,13049,"SAN AGUSTIN METZQUITITLAN",531,2065,340,21,64,50,6,5,3082,5156,0
13,13051,13040,"SAN AGUSTIN TLAXIACA",472,3293,2539,69,114,166,15,23,6691,12808,0
13,13052,13051,"SAN BARTOLO TUTOTEPEC",1118,2186,1083,14,42,30,15,19,4507,8769,0
13,13053,13052,"SAN FELIPE ORIZATLAN",265,7819,833,87,137,106,77,12,9336,16926,0
13,13054,13054,"SAN SALVADOR",334,3915,2680,24,84,117,8,14,7176,15604,0
13,13055,13055,"SANTIAGO DE ANAYA",201,1900,1145,17,27,49,19,5,3363,7619,0
13,13056,13056,"SANTIAGO TULANTEPEC DE LUGO GUERRERO",4289,2163,307,17,55,69,13,17,6930,11992,0
13,13057,13057,"SINGUILUCAN",643,2084,670,25,163,70,14,14,3683,7357,0
13,13058,13058,"TASQUILLO",134,2532,1573,95,51,91,3,7,4486,9308,0
13,13059,13059,"TECOZAUTLA",1514,4708,1422,60,150,200,33,32,8119,15716,0
13,13060,13060,"TENANGO DE DORIA",490,2057,1224,21,23,23,2,4,3844,7620,0
13,13061,13061,"TEPEAPULCO",2125,6497,7632,149,1133,874,74,139,18623,31451,0
13,13062,13062,"TEPEHUACAN DE GUERRERO",215,4674,1793,37,61,55,9,14,6858,11045,0
13,13063,13063,"TEPEJI DEL RIO DE OCAMPO",5053,7394,6395,85,253,593,41,45,19859,33271,0
13,13064,13064,"TEPETITLAN",67,1501,1198,33,32,36,2,8,2877,5064,0
13,13065,13065,"TETEPANGO",37,1412,1499,7,18,17,1,3,2994,5023,0
13,13066,13077,"TEZONTEPEC DE ALDAMA",81,4407,7505,9,71,41,6,7,12127,19600,0
13,13067,13066,"TIANGUISTENGO",424,1578,313,21,32,30,60,8,2466,6886,0
13,13068,13067,"TIZAYUCA",1759,3694,5144,135,181,697,21,27,11658,22479,0
13,13069,13068,"TLAHUELILPAN",70,1679,1992,8,25,40,4,77,3895,7380,0
13,13070,13069,"TLAHUILTEPA",49,2690,327,21,21,20,6,3,3137,5114,0
13,13071,13070,"TLANALAPA",200,1382,1648,19,142,127,4,8,3530,6100,0
13,13072,13071,"TLANCHINOL",674,5375,1372,109,318,137,32,35,8052,14567,0
13,13073,13072,"TLAXCOAPAN",142,3171,2751,20,102,104,7,10,6307,11625,0
13,13074,13073,"TOLCAYUCA",1010,1355,697,10,27,110,5,9,3223,5865,0
13,13075,13074,"TULA DE ALLENDE",930,16982,11604,160,603,520,29,42,30870,49453,0
13,13076,13075,"TULANCINGO DE BRAVO",22970,9063,3114,275,551,668,92,57,36790,64602,0
13,13077,13076,"VILLA DE TEZONTEPEC",139,1473,965,14,28,114,6,8,2747,5313,0
13,13078,13078,"XOCHIATIPAN",194,1620,607,38,28,26,5,3,2521,7452,0
13,13079,13079,"XOCHICOATLAN",167,1581,346,46,91,51,6,10,2298,4347,0
13,13080,13080,"YAHUALICA",84,2206,1187,64,31,34,2,5,3613,9289,0
13,13081,13081,"ZACUALTIPAN DE ANGELES",877,2379,701,140,307,114,38,13,4569,11604,0
13,13082,13082,"ZAPOTLAN DE JUAREZ",368,2194,1435,21,37,158,12,59,4284,8228,0
13,13083,13083,"ZEMPOALA",965,3902,2628,64,147,274,14,32,8026,14000,0
13,13084,13084,"ZIMAPAN",862,6602,2959,143,140,311,13,23,11053,21357,0
14,14001,14001,"ACATIC",2615,1938,387,27,106,152,18,70,5313,9731,0
14,14002,14002,"ACATLAN DE JUAREZ",1703,2764,894,70,49,213,14,61,5768,10146,0
14,14003,14003,"AHUALULCO DE MERCADO",1556,2475,2244,108,49,329,39,13,6813,11178,0
14,14004,14004,"AMACUECA",788,840,94,31,7,25,3,3,1791,3001,0
14,14005,14005,"AMATITAN",782,2218,891,13,21,78,18,18,4039,6479,0
14,14006,14006,"AMECA",8659,8524,2398,374,233,409,37,54,20688,33784,0
14,14007,14007,"ANTONIO ESCOBEDO",451,1352,1174,11,21,58,23,6,3096,4986,0
14,14008,14008,"ARANDAS",12511,9514,734,69,135,430,50,549,23992,35259,0
14,14009,14009,"EL ARENAL",1252,1850,1166,13,32,153,48,33,4547,7601,0
14,14010,14010,"ATEMAJAC DE BRIZUELA",631,904,61,6,8,10,85,2,1707,2738,0
14,14011,14011,"ATENGO",803,891,83,7,18,45,5,3,1855,2802,0
14,14012,14012,"ATENGUILLO",729,873,30,32,7,33,2,6,1712,2526,0
14,14013,14013,"ATOTONILCO EL ALTO",8121,6568,1288,73,175,576,38,124,16963,26577,0
14,14014,14014,"ATOYAC",1490,1264,157,30,9,50,4,10,3014,4636,0
14,14015,14015,"AUTLAN DE NAVARRO",4344,7257,1963,2517,253,618,53,131,17136,28586,0
14,14016,14016,"AYOTLAN",3554,4996,973,55,43,219,8,53,9901,16054,0
14,14017,14017,"AYUTLA",1184,2457,402,117,43,115,16,16,4350,7006,0
14,14018,14018,"LA BARCA",9527,5403,3191,148,170,438,33,81,18991,33367,0
14,14019,14019,"BOLA�OS",724,869,30,3,7,19,2,6,1660,2636,0
14,14020,14020,"CABO CORRIENTES",444,1517,54,7,1108,24,3,7,3164,4929,0
14,14021,14021,"CASIMIRO CASTILLO",1031,3029,1419,216,117,250,9,12,6083,11271,0
14,14022,14022,"CIHUATLAN",2222,2722,2844,84,71,276,16,28,8263,15414,0
14,14023,14023,"CIUDAD GUZMAN",14983,10466,4433,231,462,1352,63,331,32321,51159,0
14,14024,14025,"SAN GABRIEL",1639,2747,398,15,42,124,13,59,5037,8299,0
14,14025,14026,"COCULA",1634,2516,4241,23,43,203,10,15,8685,15063,0
14,14026,14027,"COLOTLAN",2829,2100,422,8,115,81,15,11,5581,9546,0
14,14027,14028,"CONCEPCION DE BUENOS AIRES",532,941,147,223,15,31,2,5,1896,3160,0
14,14028,14029,"CUAUTITLAN DE GARCIA DE BARRAGAN",672,2199,1051,26,40,56,7,8,4059,7362,0
14,14029,14030,"CUAUTLA",605,325,10,3,4,12,3,2,964,1454,0
14,14030,14031,"CUQUIO",426,1234,4132,13,65,71,19,15,5975,9883,0
14,14031,14032,"CHAPALA",5735,4709,1251,77,168,629,29,130,12728,21110,0
14,14032,14033,"CHIMALTITAN",201,636,36,1,12,6,3,3,898,1615,0
14,14033,14034,"CHIQUILISTLAN",314,724,308,3,10,36,3,3,1401,2667,0
14,14034,14035,"DEGOLLADO",2142,4842,257,19,22,45,6,17,7350,12063,0
14,14035,14036,"EJUTLA",186,471,22,7,11,21,3,8,729,1244,0
14,14036,14037,"ENCARNACION DE DIAZ",5793,4411,923,98,243,320,39,965,12792,21385,0
14,14037,14039,"ETZATLAN",2336,2608,632,18,22,135,21,17,5789,9406,0
14,14038,14040,"GOMEZ FARIAS",1535,1663,241,12,83,96,10,23,3663,6337,0
14,14039,14041,"EL GRULLO",1437,3546,1197,261,51,217,14,19,6742,12136,0
14,14040,14042,"GUACHINANGO",568,872,21,10,14,37,5,0,1527,2598,0
14,14041,14043,"GUADALAJARA",336944,215305,73264,4386,8307,37020,1455,4081,680762,1047657,0
14,14042,14044,"HOSTOTIPAQUILLO",716,1769,172,5,19,44,8,7,2740,4735,0
14,14043,14045,"HUEJUCAR",1120,1074,124,9,16,51,6,5,2405,4041,0
14,14044,14046,"HUEJUQUILLA EL ALTO",805,1326,229,4,25,18,8,5,2420,4632,0
14,14045,14047,"LA HUERTA",1961,2250,1679,186,57,107,11,11,6262,10997,0
14,14046,14048,"IXTLAHUACAN DE LOS MEMBRILLOS",2080,2502,745,37,78,199,9,38,5688,10127,0
14,14047,14049,"IXTLAHUACAN DEL RIO",1347,2718,1473,35,92,115,18,27,5825,10144,0
14,14048,14050,"JALOSTOTITLAN",3992,2978,499,25,59,139,22,485,8199,14027,0
14,14049,14051,"JAMAY",2205,2157,2158,25,37,189,17,48,6836,12100,0
14,14050,14052,"JESUS MARIA",3622,2516,229,24,44,102,19,55,6611,10827,0
14,14051,14053,"JILOTLAN DE LOS DOLORES",1126,1078,338,21,28,13,8,3,2615,4355,0
14,14052,14054,"JOCOTEPEC",5286,3988,493,56,377,188,48,14,10450,17476,0
14,14053,14055,"JUANACATLAN",2109,1655,311,9,52,131,8,171,4446,6577,0
14,14054,14056,"JUCHITLAN",1182,907,65,10,12,42,3,6,2227,3659,0
14,14055,14057,"LAGOS DE MORENO",13266,13038,2642,167,815,636,147,6879,37590,60668,0
14,14056,14058,"EL LIMON",452,1037,416,200,19,62,1,11,2198,4178,0
14,14057,14059,"MAGDALENA",3189,2853,322,11,18,37,8,15,6453,9767,0
14,14058,14060,"MANUEL M. DIEGUEZ",353,285,181,2,4,7,1,2,835,1458,0
14,14059,14061,"LA MANZANILLA DE LA PAZ",245,705,157,149,10,56,3,5,1330,2130,0
14,14060,14062,"MASCOTA",3040,1379,203,91,41,314,13,18,5099,8288,0
14,14061,14063,"MAZAMITLA",1021,1621,648,544,29,98,11,14,3986,6081,0
14,14062,14064,"MEXTICACAN",1014,968,58,6,16,50,4,7,2123,3457,0
14,14063,14065,"MEZQUITIC",581,1048,90,10,27,42,7,11,1816,5376,0
14,14064,14066,"MIXTLAN",612,785,33,19,29,12,3,6,1499,2111,0
14,14065,14067,"OCOTLAN",10477,7205,5892,150,186,1059,50,1012,26031,44018,0
14,14066,14068,"OJUELOS DE JALISCO",2853,3782,253,52,69,95,20,80,7204,11162,0
14,14067,14069,"PIHUAMO",1817,1917,985,65,44,53,16,30,4927,8721,0
14,14068,14070,"PONCITLAN",2757,6474,1880,53,106,462,31,77,11840,20219,0
14,14069,14071,"PUERTO VALLARTA",21476,18221,1746,71,376,600,30,61,42581,73309,0
14,14070,14072,"VILLA PURIFICACION",821,1169,532,100,25,41,13,8,2709,5882,0
14,14071,14073,"QUITUPAN",170,1535,2037,16,31,42,9,7,3847,7066,0
14,14072,14074,"EL SALTO",6540,8780,3998,229,257,1042,37,430,21313,34552,0
14,14073,14075,"SAN CRISTOBAL DE LA BARRANCA",326,880,35,3,39,13,4,4,1304,2275,0
14,14074,14076,"SAN DIEGO DE ALEJANDRIA",935,734,156,1,15,25,2,117,1985,3198,0
14,14075,14077,"SAN JUAN DE LOS LAGOS",7616,4392,1631,34,140,361,26,550,14750,23376,0
