"ife","edon","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","dpanc","dpric","dprdc","inegi"
11045,11,1143,1799,196,4,61,14,8,41,3266,0,0,0,"11045"
11046,11,13858,8829,1453,43,74,206,90,663,25216,0,0,0,"11046"
12001,12,14727,58613,77512,2697,2336,4135,828,617,161465,0,0,0,"12001"
12002,12,33,2867,1462,8,15,17,10,5,4417,0,0,0,"12002"
12003,12,191,4473,5018,28,38,14,66,5,9833,0,0,0,"12003"
12004,12,16,1409,1776,11,18,20,1,8,3259,0,0,0,"12004"
12005,12,16,725,258,26,5,7,1,0,1038,0,0,0,"12005"
12006,12,88,1620,1226,5,9,11,1,1,2961,0,0,0,"12006"
12007,12,173,3205,2512,76,155,31,3,4,6159,0,0,0,"12007"
12008,12,54,1430,740,10,27,3,2,2,2268,0,0,0,"12008"
12009,12,3,523,421,3,5,8,2,4,969,0,0,0,"12009"
12010,12,97,2149,557,143,62,93,53,15,3169,0,0,0,"12010"
12011,12,204,7438,7274,30,137,124,55,10,15272,0,0,0,"12011"
12012,12,82,2553,3364,794,99,62,10,43,7007,0,0,0,"12012"
12013,12,169,4046,3321,48,182,37,9,14,7826,0,0,0,"12013"
12014,12,79,2658,2937,3,63,18,2,2,5762,0,0,0,"12014"
12015,12,1060,1438,972,9,34,44,0,5,3562,0,0,0,"12015"
12016,12,103,1996,1882,5,3,3,0,1,3993,0,0,0,"12016"
12017,12,80,1961,1697,34,14,31,4,3,3824,0,0,0,"12017"
12018,12,59,1681,784,126,25,15,27,27,2744,0,0,0,"12018"
12019,12,7,1422,494,5,953,16,3,4,2904,0,0,0,"12019"
12020,12,86,1893,1351,23,150,8,7,7,3525,0,0,0,"12020"
12021,12,514,7786,7117,115,124,135,42,15,15848,0,0,0,"12021"
12022,12,315,5815,4421,72,27,33,5,4,10692,0,0,0,"12022"
12023,12,56,3671,2573,84,14,23,2,9,6432,0,0,0,"12023"
12024,12,16,1061,618,0,6,5,2,0,1708,0,0,0,"12024"
12025,12,195,2138,1584,265,18,17,2,7,4226,0,0,0,"12025"
12026,12,100,1621,864,8,7,8,1,2,2611,0,0,0,"12026"
12027,12,72,3136,2986,25,15,20,2,5,6261,0,0,0,"12027"
12028,12,554,10619,4424,367,381,600,65,278,17288,0,0,0,"12028"
12029,12,1670,14978,21705,459,901,1250,282,166,41411,0,0,0,"12029"
12030,12,411,4735,2517,32,33,153,94,62,8037,0,0,0,"12075"
12031,12,47,2117,1819,38,23,10,2,3,4059,0,0,0,"12030"
12032,12,40,1202,601,72,16,9,2,1,1943,0,0,0,"12031"
12033,12,63,3632,2144,13,22,28,9,6,5917,0,0,0,"12032"
12034,12,47,1213,1068,11,9,18,0,1,2367,0,0,0,"12033"
12035,12,318,5196,3073,38,240,126,18,38,9047,0,0,0,"12034"
12036,12,1515,13095,17771,223,144,593,74,37,33452,0,0,0,"12035"
12037,12,57,1772,734,75,16,9,2,4,2669,0,0,0,"12036"
12038,12,29,1293,892,2,5,9,4,4,2238,0,0,0,"12037"
12039,12,771,7382,10189,263,171,181,86,49,19092,0,0,0,"12038"
12040,12,74,3058,2571,110,55,42,1,25,5936,0,0,0,"12039"
12041,12,132,2305,2394,65,36,31,23,8,4994,0,0,0,"12040"
12042,12,37,1934,2563,79,176,20,10,42,4861,0,0,0,"12041"
12043,12,58,1682,1117,3,6,100,0,4,2970,0,0,0,"12042"
12044,12,102,2597,3202,20,24,28,9,18,6000,0,0,0,"12043"
12045,12,65,1291,717,6,8,35,6,3,2131,0,0,0,"12044"
12046,12,258,2765,1375,10,19,28,11,5,4471,0,0,0,"12045"
12047,12,925,6294,4595,158,262,141,12,19,12406,0,0,0,"12046"
12048,12,9,1433,628,7,10,1,1,4,2093,0,0,0,"12047"
12049,12,194,4687,5176,29,43,41,7,8,10185,0,0,0,"12048"
12050,12,155,1479,724,57,31,55,36,11,2548,0,0,0,"12049"
12051,12,198,4944,4383,78,30,28,1,2,9664,0,0,0,"12050"
12052,12,78,3664,1835,205,56,41,6,53,5938,0,0,0,"12051"
12053,12,45,2850,2400,108,108,36,7,154,5708,0,0,0,"12052"
12054,12,179,5283,2994,155,76,44,6,8,8745,0,0,0,"12053"
12055,12,26,3925,1601,93,22,19,2,6,5694,0,0,0,"12054"
12056,12,9023,9944,3880,155,230,766,196,308,24502,0,0,0,"12055"
12057,12,123,3750,2311,1669,552,70,396,15,8886,0,0,0,"12056"
12058,12,250,6757,6488,39,89,104,133,13,13873,0,0,0,"12057"
12059,12,320,4432,7439,30,77,81,12,13,12404,0,0,0,"12058"
12060,12,123,4574,3134,36,31,72,23,10,8003,0,0,0,"12059"
12061,12,342,2211,425,45,19,28,99,58,3227,0,0,0,"12060"
12062,12,409,2605,2606,96,52,500,6,22,6296,0,0,0,"12061"
12063,12,60,2415,1150,10,372,12,5,3,4027,0,0,0,"12062"
12064,12,16,745,496,2,153,6,3,7,1428,0,0,0,"12063"
12065,12,40,2456,1845,8,10,8,1,1,4369,0,0,0,"12064"
12066,12,5,1069,284,90,1,10,2,3,1464,0,0,0,"12065"
12067,12,232,4497,3694,180,80,91,21,20,8815,0,0,0,"12066"
12068,12,864,3032,2095,53,18,12,6,0,6080,0,0,0,"12067"
12069,12,158,3950,4107,24,28,24,5,9,8305,0,0,0,"12068"
12070,12,20,1593,724,18,15,10,4,12,2396,0,0,0,"12069"
12071,12,169,963,770,4,3,3,1,3,1916,0,0,0,"12070"
12072,12,272,3071,832,101,975,64,17,13,5345,0,0,0,"12071"
12073,12,20,1549,462,10,146,26,7,10,2230,0,0,0,"12072"
12074,12,27,2788,3072,31,13,8,1,4,5944,0,0,0,"12073"
12075,12,46,2666,700,59,18,38,5,9,3541,0,0,0,"12074"
12076,12,27,1145,1118,91,812,24,9,27,3253,0,0,0,"12076"
12077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,13,1799,2862,181,33,42,62,13,11,5003,0,0,0,"13001"
13002,13,3263,3482,636,39,145,109,30,19,7723,0,0,0,"13002"
13003,13,1773,5520,3860,93,180,399,62,59,11946,0,0,0,"13003"
13004,13,970,1529,304,15,34,37,4,5,2898,0,0,0,"13004"
13005,13,653,2140,1233,49,221,64,5,5,4370,0,0,0,"13005"
13006,13,145,3081,2085,26,67,78,9,16,5507,0,0,0,"13006"
13007,13,140,1715,417,21,801,67,8,9,3178,0,0,0,"13007"
13008,13,912,4798,1488,54,4916,263,52,33,12516,0,0,0,"13008"
13009,13,401,2683,2885,15,89,161,7,12,6253,0,0,0,"13010"
13010,13,56,2649,1648,156,27,54,5,15,4610,0,0,0,"13011"
13011,13,2602,4264,675,98,150,185,26,34,8034,0,0,0,"13012"
13012,13,320,3121,3705,23,419,162,6,21,7777,0,0,0,"13013"
13013,13,571,2027,949,448,36,44,11,31,4117,0,0,0,"13014"
13014,13,199,3119,878,149,63,104,13,7,4532,0,0,0,"13015"
13015,13,5489,5258,1534,126,232,306,42,51,13038,0,0,0,"13016"
13016,13,64,2255,1600,8,25,48,9,12,4021,0,0,0,"13017"
13017,13,294,4411,783,42,67,86,14,13,5710,0,0,0,"13018"
13018,13,231,2346,1487,15,36,60,11,8,4194,0,0,0,"13019"
13019,13,365,2241,822,24,50,83,7,14,3606,0,0,0,"13009"
13020,13,25,673,232,14,10,9,5,2,970,0,0,0,"13020"
13021,13,284,1616,1473,40,485,104,9,12,4023,0,0,0,"13021"
13022,13,848,1681,839,28,106,126,5,15,3648,0,0,0,"13022"
13023,13,282,3140,2866,26,47,87,7,8,6463,0,0,0,"13023"
13024,13,1155,2354,632,28,42,61,12,10,4294,0,0,0,"13024"
13025,13,371,4507,1283,73,87,98,21,26,6466,0,0,0,"13025"
13026,13,405,1377,1985,24,33,27,2,4,3857,0,0,0,"13026"
13027,13,740,3525,858,27,68,29,32,10,5289,0,0,0,"13027"
13028,13,2399,15717,2594,290,267,419,45,90,21821,0,0,0,"13028"
13029,13,2016,8313,2240,96,152,413,31,40,13301,0,0,0,"13029"
13030,13,1025,10401,6525,159,201,422,30,37,18800,0,0,0,"13030"
13031,13,256,3074,555,20,40,81,12,6,4044,0,0,0,"13031"
13032,13,252,2087,115,49,26,43,6,5,2583,0,0,0,"13032"
13033,13,25,664,293,6,3,8,1,3,1003,0,0,0,"13033"
13034,13,112,2231,829,9,30,24,9,9,3253,0,0,0,"13040"
13035,13,576,1277,125,8,11,24,5,10,2036,0,0,0,"13034"
13036,13,1372,1352,240,33,37,46,10,5,3095,0,0,0,"13035"
13037,13,114,3401,1606,20,39,42,6,5,5233,0,0,0,"13037"
13038,13,144,1389,562,27,41,31,3,15,2212,0,0,0,"13038"
13039,13,290,2271,1414,25,46,105,7,10,4168,0,0,0,"13039"
13040,13,1708,4273,2810,125,258,563,25,49,9811,0,0,0,"13051"
13041,13,443,4327,3882,38,86,319,131,65,9291,0,0,0,"13041"
13042,13,235,2023,389,59,34,47,7,6,2800,0,0,0,"13042"
13043,13,79,1637,550,13,25,24,4,7,2339,0,0,0,"13043"
13044,13,600,3114,1275,31,56,86,10,19,5191,0,0,0,"13044"
13045,13,641,1385,569,17,28,34,10,5,2689,0,0,0,"13045"
13046,13,17,1228,304,6,10,8,2,3,1578,0,0,0,"13047"
13047,13,15119,31594,22190,945,1790,4600,224,529,76991,0,0,0,"13048"
13048,13,98,3828,412,17,39,49,12,15,4470,0,0,0,"13049"
13049,13,505,2548,2114,39,45,183,41,28,5503,0,0,0,"13050"
13050,13,531,2065,340,21,64,50,6,5,3082,0,0,0,"13036"
13051,13,472,3293,2539,69,114,166,15,23,6691,0,0,0,"13052"
13052,13,1118,2186,1083,14,42,30,15,19,4507,0,0,0,"13053"
13053,13,265,7819,833,87,137,106,77,12,9336,0,0,0,"13046"
13054,13,334,3915,2680,24,84,117,8,14,7176,0,0,0,"13054"
13055,13,201,1900,1145,17,27,49,19,5,3363,0,0,0,"13055"
13056,13,4289,2163,307,17,55,69,13,17,6930,0,0,0,"13056"
13057,13,643,2084,670,25,163,70,14,14,3683,0,0,0,"13057"
13058,13,134,2532,1573,95,51,91,3,7,4486,0,0,0,"13058"
13059,13,1514,4708,1422,60,150,200,33,32,8119,0,0,0,"13059"
13060,13,490,2057,1224,21,23,23,2,4,3844,0,0,0,"13060"
13061,13,2125,6497,7632,149,1133,874,74,139,18623,0,0,0,"13061"
13062,13,215,4674,1793,37,61,55,9,14,6858,0,0,0,"13062"
13063,13,5053,7394,6395,85,253,593,41,45,19859,0,0,0,"13063"
13064,13,67,1501,1198,33,32,36,2,8,2877,0,0,0,"13064"
13065,13,37,1412,1499,7,18,17,1,3,2994,0,0,0,"13065"
13066,13,81,4407,7505,9,71,41,6,7,12127,0,0,0,"13067"
13067,13,424,1578,313,21,32,30,60,8,2466,0,0,0,"13068"
13068,13,1767,3729,5165,135,182,701,21,27,11727,0,0,0,"13069"
13069,13,70,1679,1992,8,25,40,4,77,3895,0,0,0,"13070"
13070,13,49,2690,327,21,21,20,6,3,3137,0,0,0,"13071"
13071,13,200,1382,1648,19,142,127,4,8,3530,0,0,0,"13072"
13072,13,674,5375,1372,109,318,137,32,35,8052,0,0,0,"13073"
13073,13,142,3171,2751,20,102,104,7,10,6307,0,0,0,"13074"
13074,13,1010,1355,697,10,27,110,5,9,3223,0,0,0,"13075"
13075,13,950,17080,11659,163,606,522,30,42,31052,0,0,0,"13076"
13076,13,23091,9154,3166,281,555,684,92,59,37082,0,0,0,"13077"
13077,13,139,1473,965,14,28,114,6,8,2747,0,0,0,"13066"
13078,13,194,1620,607,38,28,26,5,3,2521,0,0,0,"13078"
13079,13,167,1581,346,46,91,51,6,10,2298,0,0,0,"13079"
13080,13,84,2206,1187,64,31,34,2,5,3613,0,0,0,"13080"
13081,13,877,2379,701,140,307,114,38,13,4569,0,0,0,"13081"
13082,13,368,2194,1435,21,37,158,12,59,4284,0,0,0,"13082"
13083,13,965,3902,2628,64,147,274,14,32,8026,0,0,0,"13083"
13084,13,862,6602,2959,143,140,311,13,23,11053,0,0,0,"13084"
14001,14,2615,1938,387,27,106,152,18,70,5313,0,0,0,"14001"
14002,14,1703,2764,894,70,49,213,14,61,5768,0,0,0,"14002"
14003,14,1556,2475,2244,108,49,329,39,13,6813,0,0,0,"14003"
14004,14,788,840,94,31,7,25,3,3,1791,0,0,0,"14004"
14005,14,782,2218,891,13,21,78,18,18,4039,0,0,0,"14005"
14006,14,8812,8619,2438,386,236,425,37,57,21010,0,0,0,"14006"
14007,14,451,1352,1174,11,21,58,23,6,3096,0,0,0,"14007"
14008,14,12704,9625,775,71,136,431,51,552,24345,0,0,0,"14008"
14009,14,1252,1850,1166,13,32,153,48,33,4547,0,0,0,"14009"
14010,14,631,904,61,6,8,10,85,2,1707,0,0,0,"14010"
14011,14,803,891,83,7,18,45,5,3,1855,0,0,0,"14011"
14012,14,729,873,30,32,7,33,2,6,1712,0,0,0,"14012"
14013,14,8223,6638,1313,73,177,587,38,126,17175,0,0,0,"14013"
14014,14,1490,1264,157,30,9,50,4,10,3014,0,0,0,"14014"
14015,14,4460,7360,2007,2543,259,640,53,131,17453,0,0,0,"14015"
14016,14,3554,4996,973,55,43,219,8,53,9901,0,0,0,"14016"
14017,14,1184,2457,402,117,43,115,16,16,4350,0,0,0,"14017"
14018,14,9635,5463,3211,149,171,442,33,83,19187,0,0,0,"14018"
14019,14,724,869,30,3,7,19,2,6,1660,0,0,0,"14019"
14020,14,444,1517,54,7,1108,24,3,7,3164,0,0,0,"14020"
14021,14,1031,3029,1419,216,117,250,9,12,6083,0,0,0,"14021"
14022,14,2357,2844,2899,88,72,284,16,29,8589,0,0,0,"14022"
14023,14,15210,10605,4522,233,465,1375,65,333,32808,0,0,0,"14023"
14024,14,1639,2747,398,15,42,124,13,59,5037,0,0,0,"14113"
14025,14,1634,2516,4241,23,43,203,10,15,8685,0,0,0,"14024"
14026,14,2934,2170,454,9,118,81,16,11,5793,0,0,0,"14025"
14027,14,532,941,147,223,15,31,2,5,1896,0,0,0,"14026"
14028,14,672,2199,1051,26,40,56,7,8,4059,0,0,0,"14027"
14029,14,605,325,10,3,4,12,3,2,964,0,0,0,"14028"
14030,14,426,1234,4132,13,65,71,19,15,5975,0,0,0,"14029"
14031,14,5947,4804,1278,78,174,657,31,131,13100,0,0,0,"14030"
14032,14,201,636,36,1,12,6,3,3,898,0,0,0,"14031"
14033,14,314,724,308,3,10,36,3,3,1401,0,0,0,"14032"
14034,14,2142,4842,257,19,22,45,6,17,7350,0,0,0,"14033"
14035,14,186,471,22,7,11,21,3,8,729,0,0,0,"14034"
14036,14,5793,4411,923,98,243,320,39,965,12792,0,0,0,"14035"
14037,14,2420,2682,659,20,23,143,22,20,5989,0,0,0,"14036"
14038,14,1535,1663,241,12,83,96,10,23,3663,0,0,0,"14079"
14039,14,1437,3546,1197,261,51,217,14,19,6742,0,0,0,"14037"
14040,14,568,872,21,10,14,37,5,0,1527,0,0,0,"14038"
14041,14,338122,216573,73609,4412,8352,37125,1461,4097,683751,0,0,0,"14039"
14042,14,716,1769,172,5,19,44,8,7,2740,0,0,0,"14040"
14043,14,1120,1074,124,9,16,51,6,5,2405,0,0,0,"14041"
14044,14,805,1326,229,4,25,18,8,5,2420,0,0,0,"14042"
14045,14,1961,2250,1679,186,57,107,11,11,6262,0,0,0,"14043"
14046,14,2080,2502,745,37,78,199,9,38,5688,0,0,0,"14044"
14047,14,1347,2718,1473,35,92,115,18,27,5825,0,0,0,"14045"
14048,14,3992,2978,499,25,59,139,22,485,8199,0,0,0,"14046"
14049,14,2205,2157,2158,25,37,189,17,48,6836,0,0,0,"14047"
14050,14,3622,2516,229,24,44,102,19,55,6611,0,0,0,"14048"
14051,14,1126,1078,338,21,28,13,8,3,2615,0,0,0,"14049"
14052,14,5286,3988,493,56,377,188,48,14,10450,0,0,0,"14050"
14053,14,2109,1655,311,9,52,131,8,171,4446,0,0,0,"14051"
14054,14,1182,907,65,10,12,42,3,6,2227,0,0,0,"14052"
14055,14,13378,13143,2671,168,820,646,148,6901,37875,0,0,0,"14053"
14056,14,452,1037,416,200,19,62,1,11,2198,0,0,0,"14054"
14057,14,3189,2853,322,11,18,37,8,15,6453,0,0,0,"14055"
14058,14,353,285,181,2,4,7,1,2,835,0,0,0,"14056"
14059,14,245,705,157,149,10,56,3,5,1330,0,0,0,"14057"
14060,14,3040,1379,203,91,41,314,13,18,5099,0,0,0,"14058"
14061,14,1021,1621,648,544,29,98,11,14,3986,0,0,0,"14059"
14062,14,1014,968,58,6,16,50,4,7,2123,0,0,0,"14060"
14063,14,581,1048,90,10,27,42,7,11,1816,0,0,0,"14061"
14064,14,612,785,33,19,29,12,3,6,1499,0,0,0,"14062"
14065,14,10610,7296,5952,151,191,1066,50,1016,26332,0,0,0,"14063"
14066,14,2853,3782,253,52,69,95,20,80,7204,0,0,0,"14064"
14067,14,1817,1917,985,65,44,53,16,30,4927,0,0,0,"14065"
14068,14,2757,6474,1880,53,106,462,31,77,11840,0,0,0,"14066"
14069,14,22228,18582,1867,75,383,649,34,67,43885,0,0,0,"14067"
14070,14,821,1169,532,100,25,41,13,8,2709,0,0,0,"14068"
14071,14,170,1535,2037,16,31,42,9,7,3847,0,0,0,"14069"
14072,14,6540,8780,3998,229,257,1042,37,430,21313,0,0,0,"14070"
14073,14,326,880,35,3,39,13,4,4,1304,0,0,0,"14071"
14074,14,935,734,156,1,15,25,2,117,1985,0,0,0,"14072"
14075,14,7689,4426,1644,34,143,366,26,556,14884,0,0,0,"14073"
14076,14,1663,1334,114,6,31,56,11,224,3439,0,0,0,"14074"
14077,14,263,615,296,4,4,25,9,2,1218,0,0,0,"14075"
14078,14,184,440,17,0,7,4,2,1,655,0,0,0,"14076"
14079,14,1548,2862,2900,58,73,297,15,20,7773,0,0,0,"14077"
14080,14,5100,2876,418,23,56,125,17,254,8869,0,0,0,"14078"
14081,14,349,1181,264,8,23,20,4,1,1850,0,0,0,"14080"
14082,14,773,574,50,3,41,25,5,2,1473,0,0,0,"14081"
14083,14,4282,3532,1941,63,71,488,62,61,10500,0,0,0,"14082"
14084,14,4292,6965,4149,702,111,487,35,79,16820,0,0,0,"14083"
14085,14,1773,2323,94,17,16,55,3,11,4292,0,0,0,"14084"
14086,14,3614,6131,4300,99,176,489,45,77,14931,0,0,0,"14085"
14087,14,1935,1980,299,21,20,92,12,19,4378,0,0,0,"14086"
14088,14,2605,2644,523,112,61,107,20,40,6112,0,0,0,"14087"
14089,14,1789,2609,662,44,35,138,17,25,5319,0,0,0,"14088"
14090,14,619,620,23,8,3,16,1,1,1291,0,0,0,"14089"
14091,14,1050,1159,197,23,12,55,4,11,2511,0,0,0,"14090"
14092,14,3776,4509,647,52,269,287,31,131,9702,0,0,0,"14091"
14093,14,1181,2448,458,60,23,97,8,13,4288,0,0,0,"14092"
14094,14,22562,10629,1910,100,306,1101,78,919,37605,0,0,0,"14093"
14095,14,4369,4229,1629,49,60,173,23,36,10568,0,0,0,"14094"
14096,14,679,1432,1000,16,20,78,7,7,3239,0,0,0,"14095"
14097,14,1828,2147,489,207,73,128,11,23,4906,0,0,0,"14096"
14098,14,12702,11627,4077,211,329,1169,114,165,30394,0,0,0,"14097"
14099,14,60314,45440,12640,1158,1658,6279,345,1098,128932,0,0,0,"14098"
14100,14,509,1801,133,4,19,40,3,5,2514,0,0,0,"14099"
14101,14,2166,3336,1636,162,120,93,6,12,7531,0,0,0,"14100"
14102,14,29964,28318,8163,455,1224,3994,189,758,73065,0,0,0,"14101"
14103,14,1174,930,44,17,8,51,8,36,2268,0,0,0,"14102"
14104,14,1345,950,131,3,24,55,8,3,2519,0,0,0,"14103"
14105,14,906,813,60,1,15,18,4,3,1820,0,0,0,"14104"
14106,14,2269,2898,802,34,191,140,12,27,6373,0,0,0,"14105"
14107,14,638,788,52,6,10,24,4,6,1528,0,0,0,"14106"
14108,14,757,639,203,21,238,46,6,6,1916,0,0,0,"14107"
14109,14,4589,3567,2761,189,473,314,38,83,12014,0,0,0,"14108"
14110,14,1599,2479,140,18,56,86,14,79,4471,0,0,0,"14109"
14111,14,1395,1738,803,82,49,305,5,22,4399,0,0,0,"14110"
14112,14,1109,809,81,2,17,42,8,31,2099,0,0,0,"14111"
14113,14,479,714,509,21,19,20,2,5,1769,0,0,0,"14112"
14114,14,1853,1680,1233,68,22,111,9,8,4984,0,0,0,"14114"
14115,14,1036,756,137,2,8,16,9,5,1969,0,0,0,"14115"
14116,14,2131,1859,127,18,41,119,16,22,4333,0,0,0,"14116"
14117,14,630,823,76,9,10,34,4,5,1591,0,0,0,"14117"
14118,14,5095,3074,355,18,37,202,35,36,8852,0,0,0,"14118"
14119,14,3174,3194,2079,133,67,259,23,23,8952,0,0,0,"14119"
14120,14,149535,99899,30109,1536,3778,16323,636,1449,303265,0,0,0,"14120"
14121,14,3598,4115,1744,93,105,350,17,34,10056,0,0,0,"14121"
14122,14,975,880,65,3,19,24,8,6,1980,0,0,0,"14122"
14123,14,1526,2475,621,19,35,112,11,20,4819,0,0,0,"14123"
14124,14,6670,5554,1818,71,186,673,62,987,16021,0,0,0,"14124"
14125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15001,15,2025,8697,1970,103,156,257,36,30,13274,0,0,0,"15001"
15002,15,1047,6151,10392,86,359,736,28,60,18859,0,0,0,"15002"
15003,15,2693,6355,913,49,75,198,49,28,10360,0,0,0,"15003"
15004,15,836,1796,437,15,26,49,6,6,3171,0,0,0,"15004"
15005,15,3028,14517,8560,483,348,850,108,367,28261,0,0,0,"15005"
15006,15,435,999,500,9,14,52,9,10,2028,0,0,0,"15006"
15007,15,328,2457,1295,102,40,72,12,30,4336,0,0,0,"15007"
15008,15,229,5196,2332,68,53,93,40,30,8041,0,0,0,"15008"
15009,15,2039,5727,4616,245,259,1191,72,115,14264,0,0,0,"15009"
15010,15,1721,2240,1904,34,64,231,7,27,6228,0,0,0,"15010"
15011,15,807,3246,4100,96,87,446,24,37,8843,0,0,0,"15011"
15012,15,228,678,505,19,21,52,2,5,1510,0,0,0,"15012"
15013,15,55876,40759,32549,1642,1701,9208,292,876,142903,0,0,0,"15013"
15014,15,2640,10061,3254,112,169,533,45,63,16877,0,0,0,"15014"
15015,15,299,2898,2593,68,71,280,16,25,6250,0,0,0,"15015"
15016,15,1260,2680,1621,204,88,177,12,21,6063,0,0,0,"15016"
15017,15,361,836,357,16,29,51,2,12,1664,0,0,0,"15017"
15018,15,898,4559,2325,40,1072,340,20,35,9289,0,0,0,"15018"
15019,15,644,2019,2927,28,51,221,16,16,5922,0,0,0,"15019"
15020,15,22236,25227,21310,779,752,6675,177,669,77825,0,0,0,"15020"
15021,15,251,3576,865,1253,55,121,12,24,6157,0,0,0,"15021"
15022,15,212,816,1085,24,35,766,11,14,2963,0,0,0,"15022"
15023,15,2613,2999,2166,37,229,354,17,42,8457,0,0,0,"15023"
15024,15,7764,5219,3770,110,300,1095,47,80,18385,0,0,0,"15024"
15025,15,49336,39626,40175,1248,2764,11864,478,1227,146718,0,0,0,"15121"
15026,15,7097,14660,20184,1218,1215,3810,134,527,48845,0,0,0,"15025"
15027,15,1529,3067,531,16,36,115,11,20,5325,0,0,0,"15026"
15028,15,230,840,291,24,23,61,6,5,1480,0,0,0,"15027"
15029,15,627,2118,2534,69,41,257,8,23,5677,0,0,0,"15028"
15030,15,1466,8170,11729,234,530,1421,91,150,23791,0,0,0,"15029"
15031,15,312,1218,2367,434,58,161,7,20,4577,0,0,0,"15030"
15032,15,11490,35892,43853,1564,1453,7558,324,688,102822,0,0,0,"15031"
15033,15,423,4107,1432,62,60,93,31,34,6242,0,0,0,"15032"
15034,15,75613,130353,209180,10697,8476,42076,1470,4109,481974,0,0,0,"15033"
15035,15,75,1182,588,44,8,49,1,6,1953,0,0,0,"15034"
15036,15,3622,4139,2038,43,101,407,21,56,10427,0,0,0,"15035"
15037,15,417,4401,4253,23,57,155,16,16,9338,0,0,0,"15036"
15038,15,12882,20307,18072,690,672,4723,146,576,58068,0,0,0,"15037"
15039,15,143,1249,774,20,10,54,1,5,2256,0,0,0,"15038"
15040,15,6754,21116,21586,604,1185,3881,115,324,55565,0,0,0,"15039"
15041,15,1495,3494,1601,108,62,305,7,24,7096,0,0,0,"15040"
15042,15,75,993,634,5,6,17,3,4,1737,0,0,0,"15041"
15043,15,2280,18607,7742,392,432,957,278,112,30800,0,0,0,"15042"
15044,15,307,1319,881,24,26,102,4,14,2677,0,0,0,"15043"
15045,15,1293,3211,3435,65,102,573,10,36,8725,0,0,0,"15044"
15046,15,5337,10912,3240,222,234,567,100,117,20729,0,0,0,"15045"
15047,15,1072,2146,887,57,30,146,5,16,4359,0,0,0,"15046"
15048,15,323,7925,5219,76,89,239,162,32,14065,0,0,0,"15047"
15049,15,1790,8934,3313,84,116,426,68,43,14774,0,0,0,"15048"
15050,15,113,1261,981,16,66,27,5,6,2475,0,0,0,"15049"
15051,15,407,2320,1801,115,115,291,12,34,5095,0,0,0,"15050"
15052,15,6035,11290,7681,173,335,1015,90,100,26719,0,0,0,"15051"
15053,15,836,2747,1035,46,59,180,14,21,4938,0,0,0,"15052"
15054,15,4214,4980,1688,19,68,285,59,20,11333,0,0,0,"15053"
15055,15,13425,24958,16519,576,2445,4056,214,376,62569,0,0,0,"15054"
15056,15,191,958,831,32,32,63,5,11,2123,0,0,0,"15055"
15057,15,700,3924,1076,34,172,146,16,32,6100,0,0,0,"15056"
15058,15,87675,103972,78094,3318,4656,24870,1245,1952,305782,0,0,0,"15057"
15059,15,603,1906,1841,37,48,163,7,18,4623,0,0,0,"15059"
15060,15,46531,124329,255327,6845,6623,39568,1531,3352,484106,0,0,0,"15058"
15061,15,25645,34943,11829,754,781,3997,202,630,78781,0,0,0,"15060"
15062,15,239,1329,803,17,9,72,4,5,2478,0,0,0,"15061"
15063,15,4375,4959,4386,87,168,536,31,49,14591,0,0,0,"15062"
15064,15,440,2712,1161,33,35,74,6,7,4468,0,0,0,"15063"
15065,15,2604,4226,1035,39,91,179,31,44,8249,0,0,0,"15064"
15066,15,1541,3186,2348,542,87,234,13,27,7978,0,0,0,"15065"
15067,15,39,827,531,4,4,12,1,7,1425,0,0,0,"15066"
15068,15,446,6072,7113,41,120,292,77,38,14199,0,0,0,"15067"
15069,15,279,2937,2234,133,67,450,17,21,6138,0,0,0,"15068"
15070,15,289,617,273,7,9,56,2,4,1257,0,0,0,"15069"
15071,15,3334,16198,27595,596,786,3513,116,438,52576,0,0,0,"15070"
15072,15,1123,2416,830,13,42,135,14,20,4593,0,0,0,"15071"
15073,15,728,1336,408,75,28,93,7,1,2676,0,0,0,"15072"
15074,15,800,1417,367,27,71,81,2,6,2771,0,0,0,"15073"
15075,15,9310,18348,3988,166,495,439,229,131,33106,0,0,0,"15074"
15076,15,1785,1839,1968,42,51,152,7,11,5855,0,0,0,"15075"
15077,15,1840,6483,7001,134,283,747,83,89,16660,0,0,0,"15076"
15078,15,62,908,300,14,8,22,4,2,1320,0,0,0,"15077"
15079,15,265,1240,705,8,24,35,22,8,2307,0,0,0,"15078"
15080,15,816,2044,313,15,31,65,10,13,3307,0,0,0,"15079"
15081,15,979,4303,393,42,48,74,17,20,5876,0,0,0,"15080"
15082,15,15894,20827,10075,310,398,2395,100,257,50256,0,0,0,"15081"
15083,15,983,10023,5096,177,121,503,32,50,16985,0,0,0,"15082"
