"edon","disn","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","panc","pric","prdc","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dprdc"
21,2112,26465,25316.3,3067,5068.8,2249,4422,4225,19008,3989,7063,0,0,0,0,0,100873,291080,0,0,1,0
21,2113,19597,34304.9,3669,6474.1,1756,1052,5085,8343,1123,1821,0,0,0,0,0,83225,230465,0,0,1,0
21,2114,3262,49058,20018,2456,9347,1887,2956,4855,1007,800,0,0,0,0,0,95646,226674,0,0,1,0
21,2115,41686,17706.8,6718,4730.1,2677,1034,5106,6516,1722,1548,0,0,0,13990,0,103434,260691,0,0,1,0
21,2116,13110,46480.8,5238,1956.2,1631,509,36211,3868,409,556,0,0,0,0,0,109969,208027,0,0,1,0
22,2201,75262,71616.9,9320,15432.1,1560,5522,4661,7377,3089,3505,0,0,0,0,0,197345,308761,0,0,1,0
22,2202,79302,65343.1,5379,10735.9,2190,2858,6639,9308,8573,6155,0,0,0,0,0,196483,364380,0,0,1,0
22,2203,77552,49846.5,5159,7246.5,1993,4628,4630,13749,4785,6198,0,0,0,0,0,175787,363253,0,0,1,0
22,2204,85765,61138.6,6195,8417.4,2262,4079,5219,14079,5318,6007,0,0,0,0,0,198480,376420,0,0,1,0
23,2301,17078,71327.3,10306,21242.7,4691,8192,6515,26342,5293,7445,0,0,0,0,0,178432,545409,0,0,1,0
23,2302,13825,46231.8,14768,3324.2,6834,2028,6962,17988,2111,3480,0,0,0,10969,0,128521,254577,0,0,1,0
23,2303,9960,15029,6642,17854,1983,10783,2534,10098,3019,2860,0,0,0,0,0,80762,234714,0,0,1,0
24,2401,35941,50528.7,8803.3,10572.3,8860.7,9191,6974,5736,1292,3297,0,0,0,0,0,141196,251120,0,0,1,1
24,2402,22917,36227.3,48576.9,8862.7,6186.1,4856,4963,5157,2062,2605,0,0,0,0,0,142413,280220,0,0,1,1
24,2403,51186,50947.2,4704.4,12102.8,6009.6,3566,3979,3522,1228,1587,0,0,0,0,0,138832,243033,0,0,1,1
24,2404,42644,48116.3,7071.9,5668.7,3861.1,4604,5875,4316,3499,2620,0,0,0,0,0,128276,238565,0,0,1,1
24,2405,44865,23980.1,31842.4,8811.9,2720.6,5006,5002,8492,3004,4908,0,0,0,0,0,138632,288476,0,0,1,1
24,2406,34891,14681.1,43744.9,12768.9,3317.1,3905,4808,6979,3332,4495,0,0,0,0,0,132922,295840,0,0,1,1
24,2407,53992,53656.1,17690.4,10187.9,2996.6,6749,11714,8942,1799,1312,0,0,0,0,0,169039,262378,0,0,1,1
25,2501,17437,44129.9,6412,2716,842,816,2573,1504,517,486,0,0,0,19753,0,97186,210880,0,0,1,0
25,2502,30696,48657,3719,4107,1424,2915,4013,7478,2913,1907,0,0,0,0,0,107829,297845,0,0,1,0
25,2503,16977,44462.9,5000,3982.9,866,1655,3517,4804,1585,2161,0,0,0,0,0,85011,251369,0,0,1,0
25,2504,45048,41713.6,4443,893.4,558,318,1603,3384,1963,1042,0,0,0,0,0,100966,199650,0,0,1,0
25,2505,7990,27940.1,2340,3297,1218,1280,3365,4577,1034,1387,0,0,0,43730,0,98158,300150,0,0,1,0
25,2506,14232,34841.6,4458,3299.4,1805,1522,8777,3051,920,643,0,0,0,15297,0,88846,232892,0,0,1,0
25,2507,9798,26070.6,3957,4292.4,5718,1786,2790,4893,1383,1362,0,0,0,13589,0,75639,272107,0,0,1,0
25,2508,20888,17014.9,1067,7941.2,12004,1551,2389,3870,2018,1129,0,0,0,8909,0,78781,242731,0,0,1,0
26,2601,56699,46975.2,4101,3304.8,1545,3085,2759,7220,938,3397,0,0,0,0,0,130024,283553,0,0,1,0
26,2602,61802,49648.1,3470,3108.9,2956,9725,5604,4161,745,1801,0,0,0,0,0,143021,311584,0,0,1,0
26,2603,58244,51782.3,3204,3744.7,1653,4800,4047,6633,1741,2920,0,0,0,0,0,138769,286872,0,0,1,0
26,2604,56097,59384.8,8972,5577.2,3180,3176,7276,5452,708,1825,0,0,0,0,0,151648,261414,0,0,1,0
26,2605,51543,54312.9,2740,2903.1,1667,3585,2906,4822,1373,2345,0,0,0,0,0,128197,263019,0,0,1,0
26,2606,37106,68471.3,2745,2808.7,1303,11625,5820,6243,1790,2235,0,0,0,0,0,140147,304116,0,0,1,0
26,2607,59551,67773.6,8443,1950.3,1140,1335,4510,3239,375,918,0,0,0,0,0,149235,254272,0,0,1,0
27,2701,7391,36494,37180.1,24150,2421.9,9008,3884,16826,1220,1286,0,0,0,0,0,139861,235925,0,0,0,1
27,2702,2132,48657,59542.9,11667,10498,2402,2066,6111,942,1336,0,0,0,0,0,145354,247230,0,0,0,1
27,2703,2348,38486,61036.5,7920,4127.5,2289,8486,37773,1050,931,0,0,0,2321,0,166768,273638,0,0,0,1
27,2704,3703,29740,23174.8,18765,2074.2,3929,2687,23140,1580,5543,0,0,0,0,0,114336,266869,0,0,0,1
27,2705,22857,42129,39984.4,28475,5739.6,4564,2500,14640,1223,2114,0,0,0,0,0,164226,272573,0,0,0,1
27,2706,3682,45438,34396.4,31816,3004.7,4011,2651,19550,1469,2843,0,0,0,0,0,148861,313755,0,0,0,1
28,2801,53129,55931,2085,3815,652,1063,2189,2310,921,2333,0,0,0,3085,0,127513,327545,0,0,0,0
28,2802,33200,45478,2780,8232,1605,4576,5503,6820,2148,3988,0,0,0,0,0,114330,313133,0,0,0,0
28,2803,39119,89151,4926,6878,2251,2970,7804,7247,2015,9520,0,0,0,0,0,171881,438661,0,0,0,0
28,2804,40420,53283,1254,6433,757,1386,3102,3643,953,3646,0,0,0,8136,0,123013,298082,0,0,0,0
28,2805,14271,65392,1637,2848,1935,49787,6919,2571,1097,2723,0,0,0,0,0,149180,286644,0,0,0,0
28,2806,31798,73653,3187,5915,1916,1431,9141,2825,1766,5175,0,0,0,0,0,136807,252177,0,0,0,0
28,2807,24812,56922,7744,9515,2206,9410,7025,7345,2201,5517,0,0,0,4973,0,137670,317507,0,0,0,0
28,2808,34764,42151,5762,7310,1477,6457,3923,6993,1641,3681,0,0,0,0,0,114159,255050,0,0,0,0
29,2901,17691,40012,4509,4992,4240,1508,3028,21661,1575,3624,0,0,0,0,0,102840,291342,0,0,0,0
29,2902,21177,25922,12930,5823,20228,1705,3958,12219,1863,3935,0,0,0,0,0,109760,289894,0,0,0,0
29,2903,12133,28882,13730,3534,8060,7656,16522,10101,1056,1261,0,0,0,2488,0,105423,274918,0,0,0,0
30,3001,27296,36007.1,4060,18288.9,702,1855,2266,4881,778,977,0,0,0,0,0,97111,215169,0,0,1,0
30,3002,38845,41593.4,46966,7752.6,2857,2174,3157,5292,804,736,0,0,0,0,0,150177,250131,0,0,1,0
30,3003,35153,41515.6,5113,6426.4,1797,2272,2897,9826,1557,2385,0,0,0,0,0,108942,242900,0,0,1,0
30,3004,56493,21755.6,5167,9068.3,5276,2615,2055,12345,2462,2736,0,0,0,0,0,119973,274058,0,0,1,0
30,3005,10864,29029.8,35173,3989.2,3264,2088,5042,11190,3697,1644,0,0,0,0,0,105981,257629,0,0,1,0
30,3006,7438,32808.7,29449,5259.3,1872,22048,3040,6515,1208,760,0,0,0,0,0,110398,228427,0,0,1,0
30,3007,28307,33406.9,21062,14696,2175,3400,2490,12850,1321,2176,0,0,0,0,0,121884,254961,0,0,1,0
30,3008,21374,35644.3,19869.6,9367.7,5575.5,7023,3525,18398,2717,3341,0,0,0,0,0,126835,302372,0,0,1,1
30,3009,22451,31231.2,9624,7065.8,3416,5327,3673,19074,2833,5028,0,0,0,0,0,109723,274400,0,0,1,0
30,3010,21605,14113.5,8338.9,3033.6,4153.1,5838,4125,30729,3608,4740,0,0,0,9048,2449,111781,282864,0,0,1,1
30,3011,11653,24572.8,4954,3294.2,1595,2775,5732,42734,1579,6952,0,0,0,3629,1340,110810,295469,0,0,1,0
30,3012,36022,27690.2,5791,5315.7,3087,5225,2693,14866,2631,3386,0,0,0,0,0,106707,282603,0,0,1,0
30,3013,39337,39719.4,7641,8445.6,1651,13271,1888,9268,1856,1995,0,0,0,0,0,125072,271094,0,0,1,0
30,3014,9503,31715.2,6058,3547.7,20752,1272,1267,16137,1108,2122,0,0,0,0,0,93482,248943,0,0,1,0
30,3015,35331,37819.4,9649,6706.6,2157,2260,2419,16900,2542,4124,0,0,0,0,0,119908,286057,0,0,1,0
30,3016,36161,37691.5,6525,7211.5,2491,4634,2994,18268,6653,3902,0,0,0,0,0,126531,282923,0,0,1,0
30,3017,36373,45079.3,4840,17228.6,2105,1682,2389,13364,1660,1930,0,0,0,0,0,126651,310754,0,0,1,0
30,3018,31452,34466.2,22433,6933.7,3929,9801,1866,10052,1383,2160,0,0,0,0,0,124476,254865,0,0,1,0
30,3019,15729,42852.7,12026,18459.3,2267,1002,2704,13365,2459,4136,0,0,0,0,0,115000,256058,0,0,1,0
30,3020,9707,58802.2,3794,14778.8,3691,2011,1561,11557,1320,1401,0,0,0,0,0,108623,244057,0,0,1,0
30,3021,15921,37656.8,11325,6754.4,2408,1413,1353,15444,1125,1762,0,0,0,0,0,95162,264699,0,0,1,0
31,3101,70618,98590.7,13156,1546.3,690,1620,2552,9985,310,402,0,0,0,0,0,199470,251937,0,0,1,0
31,3102,68031,91990.6,9548,6187.4,1058,1901,15730,5886,1122,799,0,0,0,0,0,202253,277340,0,0,1,0
31,3103,75571,88259.7,2737,5255.3,1196,6765,2874,9011,1676,2929,0,0,0,0,0,196274,341035,0,0,1,0
31,3104,73166,70226.5,1997,4164.5,905,5287,2247,6462,1317,1942,0,0,0,0,0,167714,274573,0,0,1,0
31,3105,71888,101744.6,20950,10885.4,1765,806,3057,4313,636,786,0,0,0,0,0,216831,275895,0,0,1,0
32,3201,8404,39534.7,13827.4,6177.3,30812.5,1269,3391,4649,2381,4645,0,0,0,0,0,115091,272780,0,0,1,1
32,3202,36035,46321.8,17856.5,9223.2,3572.6,822,2751,3303,1412,1711,0,0,0,0,0,123008,267184,0,0,1,1
32,3203,9552,39097.7,20385,10682.4,12196,2911,3484,8035,3094,2894,0,0,0,0,0,112331,267915,0,0,1,0
32,3204,6428,44024.9,16453,10985.1,18366,2006,3588,20409,2466,2632,0,0,0,0,0,127358,295836,0,0,1,0
