"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2000,0.176,0.345,0.452,107421,186154,1607,0.048,-0.011,-0.002,0.186,0.351,0.44,-0.003,-0.003,1,0.082,0.444,0.443,1.336,0.339
2000,0.341,0.258,0.35,120423,191150,1608,0.113,-0.05,-0.006,0.376,0.244,0.34,-0.07,-0.063,1,0.156,0.471,0.303,1.177,0.598
2000,0.328,0.266,0.375,131537,211449,1609,0.145,-0.072,-0.033,0.298,0.277,0.373,-0.031,-0.012,1,0.138,0.432,0.374,1.407,0.632
2000,0.425,0.223,0.288,125026,185912,1610,0.15,-0.08,-0.039,0.414,0.242,0.304,-0.052,-0.054,1,0.196,0.445,0.282,1.177,0.56
2000,0.124,0.429,0.429,93488,171690,1611,0.019,0.013,0.008,0.169,0.359,0.457,-0.018,-0.011,1,0.07,0.482,0.429,1.352,0.301
2000,0.097,0.349,0.541,109482,192633,1612,0.05,0.005,-0.044,0.116,0.327,0.544,0.009,-0.034,1,0.06,0.469,0.454,1.304,0.568
2000,0.164,0.319,0.492,90862,165911,1613,-0.011,0.004,0.022,0.153,0.325,0.501,-0.017,-0.025,1,0.08,0.467,0.426,1.375,0.633
2000,0.627,0.208,0.123,166404,239779,1701,0.387,-0.168,-0.186,0.459,0.271,0.226,-0.06,0.023,1,0.164,0.491,0.259,1.595,0.89
2000,0.474,0.273,0.212,176359,281583,1702,0.301,-0.044,-0.217,0.448,0.289,0.235,-0.089,0.034,1,0.119,0.508,0.313,1.598,0.853
2000,0.304,0.389,0.247,146315,244549,1703,0.221,-0.003,-0.198,0.396,0.325,0.232,-0.07,0.037,1,0.12,0.533,0.276,1.243,0.858
2000,0.372,0.369,0.232,126487,209378,1704,0.266,-0.012,-0.21,0.375,0.346,0.255,-0.108,0.019,1,0.092,0.571,0.282,1.367,0.893
2000,0.207,0.527,0.255,105880,178769,1801,0.021,-0.013,0.034,0.217,0.489,0.279,-0.056,0.019,1,0.092,0.659,0.224,1.075,0.97
2000,0.313,0.492,0.169,127906,205024,1802,0.091,0.03,-0.088,0.18,0.5,0.297,0.004,0.022,1,0.128,0.628,0.198,1.145,1.199
2000,0.31,0.509,0.158,108630,182510,1803,0.016,-0.018,0.017,0.334,0.486,0.17,-0.005,-0.007,1,0.209,0.67,0.098,1.068,1.543
2000,0.536,0.367,0.067,156573,251314,1901,0.016,-0.023,0.031,0.44,0.493,0.05,0.033,0.087,1,0.39,0.51,0.05,0.758,1.114
2000,0.403,0.505,0.066,179775,289013,1902,-0.002,-0.006,0.046,0.324,0.588,0.074,0.02,0.049,1,0.323,0.586,0.045,0.308,1.075
2000,0.442,0.491,0.046,140022,232442,1903,-0.057,0.098,0.017,0.438,0.495,0.054,0.007,0.065,1,0.407,0.513,0.039,0.372,1.204
2000,0.629,0.284,0.058,137002,215058,1904,0.007,0.002,0.03,0.524,0.394,0.064,0.044,0.063,1,0.51,0.395,0.042,0.687,1.238
2000,0.313,0.519,0.147,114980,209116,1905,0.011,0.004,0.127,0.222,0.684,0.078,0.036,0.081,1,0.302,0.592,0.06,-0.137,0.856
2000,0.59,0.313,0.062,125894,186237,1906,0.03,0,0.021,0.438,0.496,0.053,0.041,0.09,1,0.473,0.421,0.051,0.251,0.8
2000,0.494,0.414,0.06,117242,190326,1907,-0.015,0.029,0.028,0.399,0.516,0.063,0.017,0.062,1,0.433,0.47,0.048,0.036,0.845
2000,0.542,0.368,0.06,126797,206217,1908,-0.01,0.008,0.031,0.418,0.485,0.082,0.01,0.022,1,0.416,0.488,0.044,0.322,1.094
2000,0.353,0.557,0.075,136959,230552,1909,-0.032,0.032,0.058,0.349,0.541,0.094,0.005,0.019,1,0.325,0.578,0.044,0.139,0.978
2000,0.553,0.346,0.063,120616,184926,1910,0.016,-0.02,0.025,0.449,0.457,0.07,0.022,0.055,1,0.461,0.426,0.059,0.161,0.581
2000,0.523,0.37,0.073,130829,217602,1911,-0.015,0.001,0.038,0.366,0.544,0.072,0.027,0.044,1,0.404,0.498,0.049,0.299,0.966
2000,0.395,0.41,0.133,122826,192148,2001,0.112,-0.079,-0.009,0.338,0.526,0.121,-0.031,0.1,1,0.2,0.596,0.172,0.445,0.873
2000,0.179,0.557,0.23,88471,156854,2002,0.097,-0.001,-0.044,0.128,0.571,0.292,0.032,0.063,1,0.094,0.597,0.279,0.638,0.656
2000,0.218,0.44,0.317,74009,149804,2003,0.071,-0.061,0.016,0.233,0.49,0.255,-0.033,0.051,1,0.115,0.562,0.298,0.851,0.692
2000,0.206,0.518,0.246,78165,162914,2004,0.128,-0.058,-0.02,0.193,0.52,0.265,0.017,0.053,1,0.121,0.589,0.251,0.619,0.913
2000,0.177,0.511,0.295,100514,179176,2005,0.152,-0.007,-0.118,0.191,0.566,0.228,0,0.087,1,0.108,0.574,0.293,0.359,0.902
2000,0.131,0.471,0.356,67480,141522,2006,0.077,-0.039,-0.012,0.107,0.564,0.308,-0.022,0.082,1,0.038,0.549,0.375,1.439,0.723
2000,0.121,0.511,0.357,119978,201877,2007,0.062,-0.022,-0.032,0.128,0.576,0.266,-0.013,0.073,1,0.048,0.58,0.35,1.074,0.567
2000,0.538,0.278,0.143,165505,260189,2008,0.278,-0.092,-0.151,0.34,0.331,0.294,-0.048,0.028,1,0.232,0.444,0.274,0.375,0.743
2000,0.268,0.446,0.247,83468,159801,2009,0.158,-0.041,-0.082,0.229,0.505,0.242,0.021,0.079,1,0.156,0.535,0.271,0.713,0.909
2000,0.201,0.514,0.255,86838,169367,2010,0.097,-0.05,-0.012,0.242,0.507,0.237,0.015,0.026,1,0.179,0.584,0.201,0.469,0.886
2000,0.104,0.481,0.385,88517,162532,2011,0.033,-0.025,0,0.269,0.408,0.315,-0.116,0.018,1,0.077,0.531,0.372,0.737,0.396
2000,0.266,0.527,0.19,103628,177805,2101,0.036,-0.016,0.018,0.299,0.494,0.19,0.02,-0.006,1,0.229,0.618,0.127,0.703,1.002
2000,0.209,0.612,0.158,102762,169207,2102,0.105,-0.013,-0.06,0.219,0.57,0.184,0.039,-0.016,1,0.17,0.668,0.118,0.616,0.832
2000,0.298,0.551,0.126,116158,194207,2103,0.126,-0.011,-0.034,0.29,0.526,0.146,0.04,0.05,1,0.245,0.581,0.128,0.502,0.919
2000,0.311,0.563,0.108,81743,139340,2104,0.121,-0.047,-0.045,0.289,0.541,0.143,0.019,0.022,1,0.188,0.666,0.105,0.795,1.075
2000,0.475,0.377,0.124,128942,217651,2105,0.173,-0.048,-0.046,0.356,0.519,0.114,0.021,0.09,1,0.282,0.547,0.13,0.732,1.192
2000,0.54,0.326,0.094,137565,210635,2106,0.225,-0.101,-0.075,0.502,0.393,0.087,-0.033,0.1,1,0.262,0.551,0.132,1.039,1.258
2000,0.385,0.403,0.192,89746,172545,2107,0.119,-0.064,-0.029,0.338,0.482,0.167,-0.01,0.018,1,0.203,0.625,0.136,0.977,1.218
2000,0.339,0.508,0.134,91451,154359,2108,0.144,-0.074,-0.047,0.231,0.66,0.099,0.074,0.112,1,0.215,0.638,0.118,0.798,1.239
2000,0.562,0.28,0.111,140288,212313,2109,0.231,-0.106,-0.062,0.473,0.403,0.104,0,0.114,1,0.268,0.511,0.155,1.222,1.284
2000,0.504,0.361,0.105,115179,198751,2110,0.144,-0.035,-0.07,0.466,0.403,0.118,-0.001,0.078,1,0.331,0.49,0.141,0.811,1.094
2000,0.557,0.307,0.089,144996,214305,2111,0.192,-0.077,-0.072,0.538,0.356,0.081,-0.024,0.11,1,0.298,0.501,0.137,1.075,1.16
2000,0.549,0.302,0.101,129047,190860,2112,0.21,-0.083,-0.086,0.515,0.368,0.091,-0.029,0.099,1,0.265,0.518,0.147,1.14,1.139
2000,0.188,0.603,0.195,78603,145402,2113,0.089,-0.089,0.015,0.247,0.592,0.151,-0.003,0.052,1,0.124,0.685,0.161,0.796,0.888
2000,0.217,0.556,0.204,73428,147557,2114,0.136,-0.009,-0.102,0.268,0.51,0.208,-0.054,0.03,1,0.082,0.656,0.228,1.136,0.709
2000,0.381,0.468,0.127,125644,208174,2115,0.116,-0.051,-0.03,0.309,0.514,0.168,0.018,0.033,1,0.266,0.569,0.123,0.542,1.12
2000,0.368,0.458,0.102,127339,196517,2201,0.062,-0.052,-0.005,0.427,0.364,0.189,-0.029,-0.051,1,0.234,0.634,0.094,0.998,0.936
2000,0.478,0.382,0.075,148914,227721,2202,0.054,-0.009,-0.014,0.467,0.345,0.147,-0.025,-0.025,1,0.279,0.584,0.079,1.117,1.169
2000,0.555,0.308,0.071,140429,204434,2203,0.049,-0.003,-0.023,0.518,0.338,0.119,-0.022,0.008,1,0.299,0.563,0.088,1.227,1.277
2000,0.62,0.264,0.062,122467,171687,2204,0.031,0.014,-0.022,0.547,0.305,0.121,-0.024,0.008,1,0.352,0.503,0.094,1.162,1.164
2000,0.485,0.291,0.203,169944,293113,2301,0.221,-0.154,-0.039,0.38,0.433,0.148,-0.066,0.044,1,0.152,0.654,0.153,1.443,1.392
2000,0.292,0.462,0.219,105982,167922,2302,0.095,-0.036,-0.007,0.237,0.568,0.181,-0.028,0.054,1,0.134,0.641,0.181,0.933,1.049
2000,0.323,0.535,0.125,102353,174456,2401,-0.026,0.091,0.022,0.496,0.369,0.121,-0.06,0.013,1,0.253,0.615,0.103,0.624,0.897
2000,0.482,0.412,0.066,123423,209847,2402,0.029,-0.028,-0.002,0.576,0.328,0.077,-0.072,0.089,1,0.263,0.581,0.109,0.894,1.007
2000,0.373,0.51,0.105,105180,178455,2403,-0.004,0.047,-0.021,0.444,0.454,0.092,-0.004,0.042,1,0.322,0.573,0.082,0.445,1.056
2000,0.379,0.468,0.139,114361,182035,2404,0.166,0.009,-0.028,0.502,0.319,0.157,-0.052,-0.01,1,0.25,0.593,0.12,0.823,1.163
2000,0.578,0.309,0.064,123513,194128,2405,0.095,-0.074,-0.014,0.612,0.267,0.08,-0.037,0.076,1,0.348,0.484,0.109,1.046,1.136
2000,0.564,0.335,0.054,128663,208864,2406,0.071,-0.031,-0.029,0.577,0.296,0.082,-0.035,0.086,1,0.333,0.507,0.102,1.016,1.301
2000,0.296,0.552,0.14,98638,167865,2407,0.031,0.003,-0.002,0.454,0.404,0.129,-0.019,0.031,1,0.211,0.627,0.133,0.979,0.986
2000,0.161,0.668,0.162,106893,178367,2501,-0.082,0.172,-0.072,0.49,0.43,0.077,-0.038,0.006,1,0.366,0.546,0.07,-0.206,1.172
2000,0.38,0.557,0.044,146163,218958,2502,-0.066,0.146,-0.056,0.274,0.623,0.087,0.042,0.067,1,0.379,0.518,0.063,-0.066,1.321
2000,0.218,0.597,0.173,98320,157972,2503,-0.059,0.119,-0.039,0.31,0.574,0.11,-0.021,0.001,1,0.245,0.639,0.09,0.115,1.074
2000,0.081,0.534,0.375,107032,165926,2504,-0.15,0.153,0.017,0.083,0.603,0.298,0.136,-0.046,1,0.303,0.517,0.15,-0.526,0.791
2000,0.299,0.595,0.077,135879,214811,2505,-0.03,0.189,-0.133,0.388,0.479,0.122,-0.047,0.023,1,0.286,0.56,0.099,0.069,1.115
2000,0.246,0.618,0.117,104175,173403,2506,0.011,0.103,-0.09,0.336,0.509,0.144,-0.014,-0.017,1,0.264,0.621,0.081,0.291,1.213
2000,0.312,0.583,0.082,127590,214103,2507,0.013,0.135,-0.124,0.385,0.507,0.099,-0.047,0.045,1,0.277,0.586,0.097,0.054,1.122
2000,0.276,0.338,0.361,114500,185480,2508,-0.027,0.041,0.045,0.465,0.284,0.216,-0.053,-0.038,1,0.39,0.402,0.155,-0.14,0.821
2000,0.498,0.408,0.084,124007,197323,2601,0.026,0.02,-0.019,0.451,0.407,0.133,0.005,-0.013,1,0.49,0.433,0.061,-0.113,1.22
2000,0.512,0.431,0.05,134087,222055,2602,0.142,-0.009,-0.087,0.442,0.439,0.109,0.005,-0.014,1,0.427,0.499,0.051,0.07,1.279
2000,0.632,0.294,0.057,118758,184505,2603,0.162,-0.07,-0.064,0.608,0.328,0.052,-0.046,0.015,1,0.523,0.405,0.046,-0.173,1.231
2000,0.34,0.368,0.266,99945,156693,2604,0.164,-0.031,-0.126,0.277,0.419,0.294,0.003,-0.047,1,0.295,0.507,0.171,0.053,0.917
2000,0.601,0.316,0.064,112024,177683,2605,0.19,-0.087,-0.08,0.556,0.368,0.055,-0.03,0.016,1,0.532,0.398,0.045,-0.367,1.168
2000,0.32,0.422,0.245,137040,225082,2606,0.108,0.197,-0.29,0.561,0.27,0.131,-0.093,-0.067,1,0.386,0.46,0.121,-0.208,0.981
2000,0.19,0.428,0.372,125327,206168,2607,0.093,-0.007,-0.078,0.243,0.404,0.336,0.041,-0.081,1,0.303,0.496,0.185,-0.067,0.734
2000,0.175,0.483,0.327,111670,185498,2701,0.134,-0.066,-0.058,0.034,0.564,0.398,0.109,0.019,1,0.044,0.671,0.274,1.476,1.191
2000,0.124,0.456,0.4,118928,205697,2702,0.102,-0.021,-0.076,0.095,0.48,0.419,-0.083,0.027,1,0.008,0.666,0.31,3.496,1.524
2000,0.105,0.433,0.447,118910,188290,2703,0.07,-0.072,0.007,0.066,0.515,0.415,-0.048,0.055,1,0.011,0.607,0.368,2.869,1.147
2000,0.256,0.331,0.39,113199,184084,2704,0.176,-0.171,0.014,0.043,0.461,0.48,0.06,0.02,1,0.065,0.553,0.356,0.848,1.024
2000,0.141,0.467,0.373,89100,147799,2705,0.108,-0.067,-0.037,0.099,0.498,0.399,-0.087,0.014,1,0.021,0.656,0.308,1.821,1.103
2000,0.362,0.368,0.24,104116,173458,2706,0.285,-0.174,-0.096,0.135,0.518,0.333,-0.066,0.04,1,0.067,0.619,0.279,0.922,1.09
2000,0.465,0.435,0.053,129984,242865,2801,0.285,-0.143,-0.152,0.27,0.479,0.245,0.04,-0.075,1,0.213,0.667,0.087,1.256,1.332
2000,0.489,0.412,0.068,146741,248989,2802,0.372,-0.043,-0.292,0.53,0.373,0.073,-0.053,0.045,1,0.151,0.699,0.098,1.929,1.645
2000,0.302,0.53,0.152,120294,196052,2803,0.229,0.069,-0.292,0.231,0.41,0.352,-0.006,-0.095,1,0.112,0.692,0.168,1.6,0.931
2000,0.44,0.477,0.06,151601,263883,2804,0.116,-0.018,-0.072,0.357,0.511,0.123,0.007,-0.016,1,0.196,0.705,0.062,1.411,1.694
2000,0.356,0.577,0.052,136330,211458,2805,0.102,0.039,-0.098,0.327,0.604,0.056,-0.033,0.065,1,0.155,0.742,0.06,1.32,1.348
2000,0.321,0.552,0.114,104279,167376,2806,0.096,-0.012,-0.064,0.317,0.502,0.174,0.002,-0.064,1,0.181,0.712,0.079,1.39,1.275
2000,0.392,0.414,0.171,133868,205537,2807,0.324,0.077,-0.377,0.387,0.456,0.141,-0.023,0.018,1,0.116,0.677,0.162,2.007,1.406
2000,0.543,0.365,0.079,133568,204486,2808,0.307,-0.073,-0.048,0.526,0.412,0.055,-0.027,0.076,1,0.182,0.706,0.08,2.022,1.806
2000,0.271,0.412,0.265,117564,185044,2901,0.073,-0.046,0.068,0.233,0.259,0.471,-0.016,-0.06,1,0.146,0.547,0.251,1.231,0.829
2000,0.248,0.438,0.265,112158,184464,2902,0.077,0.013,-0.007,0.252,0.39,0.329,0.012,0.008,1,0.188,0.516,0.24,0.708,0.876
2000,0.296,0.369,0.299,107490,193081,2903,0.074,-0.044,0.046,0.267,0.329,0.365,-0.001,0.011,1,0.204,0.468,0.268,0.672,0.89
2000,0.251,0.508,0.224,95365,165405,3001,0.123,0.013,-0.078,0.499,0.282,0.21,-0.084,-0.089,1,0.134,0.709,0.136,1.799,1.425
2000,0.313,0.501,0.172,80313,136627,3002,0.09,0.046,-0.053,0.344,0.485,0.155,0.028,0.05,1,0.16,0.651,0.162,1.626,1.161
2000,0.369,0.471,0.136,92523,149758,3003,0.109,-0.032,-0.047,0.391,0.402,0.184,-0.017,-0.042,1,0.196,0.684,0.094,1.431,1.618
2000,0.225,0.477,0.281,85754,138808,3004,0.009,0.063,-0.011,0.229,0.44,0.314,0.031,-0.037,1,0.179,0.607,0.191,1.075,0.968
2000,0.311,0.36,0.308,116186,192316,3005,0.212,-0.109,-0.036,0.473,0.349,0.171,-0.073,0.022,1,0.102,0.655,0.212,2.089,1.291
2000,0.1,0.406,0.483,89333,148069,3006,-0.028,-0.016,0.228,0.331,0.342,0.31,-0.062,-0.017,1,0.08,0.629,0.256,1.909,1.096
2000,0.317,0.446,0.217,100671,180601,3007,0.115,0.007,-0.06,0.397,0.364,0.225,-0.04,-0.015,1,0.165,0.613,0.184,1.223,1.088
2000,0.272,0.458,0.255,87200,151940,3008,0.119,-0.01,-0.066,0.37,0.415,0.206,-0.016,0.009,1,0.121,0.674,0.186,1.782,1.318
2000,0.231,0.603,0.144,88391,146119,3009,0.027,0.097,-0.058,0.222,0.49,0.27,0.018,-0.017,1,0.158,0.648,0.164,0.952,0.871
2000,0.366,0.314,0.262,159993,245387,3010,0.136,-0.053,-0.06,0.276,0.504,0.201,0.04,0.096,1,0.242,0.44,0.271,0.454,0.657
2000,0.393,0.383,0.2,104376,167913,3011,0.173,-0.042,-0.096,0.311,0.446,0.217,0.005,0.017,1,0.194,0.569,0.2,0.964,0.916
2000,0.595,0.263,0.127,192019,297486,3012,0.356,-0.082,-0.236,0.568,0.324,0.097,-0.029,0.048,1,0.243,0.602,0.127,1.736,1.559
2000,0.377,0.468,0.143,110572,167851,3013,0.131,-0.026,-0.075,0.427,0.432,0.122,-0.014,0.011,1,0.197,0.656,0.115,1.201,1.127
2000,0.577,0.327,0.079,131683,206057,3014,0.225,-0.116,-0.066,0.406,0.433,0.148,0.015,-0.008,1,0.226,0.659,0.089,1.647,1.509
2000,0.429,0.371,0.171,148420,226578,3015,0.112,-0.035,-0.008,0.418,0.436,0.125,-0.029,0.061,1,0.222,0.579,0.161,0.97,1.046
2000,0.499,0.367,0.114,146363,222303,3016,0.058,-0.037,0.022,0.423,0.39,0.173,-0.019,0.007,1,0.288,0.56,0.122,0.767,1.188
2000,0.433,0.384,0.165,107207,178601,3017,0.103,-0.042,-0.034,0.471,0.327,0.189,-0.064,-0.039,1,0.18,0.678,0.118,1.563,1.613
2000,0.262,0.487,0.233,82970,143564,3018,0.052,-0.024,0.006,0.273,0.476,0.241,0.018,0.026,1,0.152,0.61,0.213,1.111,0.883
2000,0.245,0.468,0.272,115265,208209,3019,0.171,-0.035,-0.112,0.367,0.323,0.304,-0.066,-0.041,1,0.072,0.668,0.244,2.117,1.219
2000,0.314,0.448,0.222,105009,188713,3020,0.084,-0.001,-0.041,0.672,0.257,0.067,-0.147,0.027,1,0.12,0.713,0.148,1.907,1.42
2000,0.18,0.437,0.368,106078,177472,3021,0.078,-0.027,-0.016,0.469,0.355,0.168,-0.084,0.028,1,0.123,0.584,0.276,1.071,0.842
2000,0.273,0.297,0.403,131756,219921,3022,0.193,-0.084,-0.08,0.34,0.469,0.186,-0.039,0.087,1,0.136,0.488,0.352,0.8,0.809
2000,0.171,0.423,0.385,93519,172530,3023,0.111,-0.013,0.158,0.375,0.448,0.168,-0.06,0.059,1,0.082,0.634,0.255,1.617,1.116
2000,0.328,0.604,0.062,123687,179437,3101,0.063,-0.047,-0.003,0.404,0.491,0.102,-0.003,-0.04,1,0.285,0.663,0.043,0.603,1.131
2000,0.394,0.558,0.039,127247,187402,3102,0.111,-0.044,-0.05,0.433,0.528,0.031,-0.016,0.079,1,0.288,0.663,0.033,0.604,1.385
2000,0.557,0.396,0.03,156221,220157,3103,0.051,0.021,-0.042,0.523,0.38,0.069,-0.043,-0.014,1,0.389,0.545,0.039,0.566,1.34
2000,0.615,0.337,0.028,149634,204298,3104,0.068,0.002,-0.046,0.565,0.339,0.072,-0.037,-0.025,1,0.424,0.511,0.039,0.702,1.338
2000,0.338,0.6,0.056,118421,177780,3105,0.101,-0.083,-0.012,0.447,0.494,0.051,-0.023,0.058,1,0.258,0.689,0.044,0.755,1.25
2000,0.215,0.372,0.385,107496,179771,3201,-0.016,-0.161,0.288,0.127,0.225,0.633,-0.058,-0.076,1,0.112,0.521,0.331,0.715,0.405
2000,0.267,0.446,0.274,77197,141490,3202,0.052,-0.034,0.049,0.296,0.249,0.443,-0.103,-0.064,1,0.124,0.539,0.309,0.922,0.413
2000,0.227,0.308,0.429,107261,173537,3203,-0.053,-0.18,0.309,0.232,0.192,0.558,-0.065,-0.107,1,0.195,0.479,0.283,0.558,0.482
2000,0.211,0.438,0.324,112612,191086,3204,-0.007,-0.061,0.13,0.165,0.29,0.53,-0.069,-0.066,1,0.121,0.54,0.3,0.551,0.436
2000,0.324,0.423,0.233,83966,150246,3205,-0.028,-0.093,0.158,0.21,0.249,0.531,-0.019,-0.117,1,0.201,0.586,0.187,0.961,0.726
