"edon","disn","seccion","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","dpanc","dpric","dprdc","ife","inegi"
7,5,783,736,512,103,0,0,0,0,0,7,362,40,0,1,1,7056,7056
7,5,784,1547,1011,27,0,0,0,0,0,10,916,58,0,1,1,7056,7056
7,5,785,1220,858,31,0,0,0,0,0,8,686,133,0,1,1,7056,7056
7,5,786,1126,719,34,0,0,0,0,0,8,628,49,0,1,1,7056,7056
7,11,787,2345,1158,129,0,0,0,0,0,16,604,409,0,1,1,7057,7057
7,11,788,1321,865,167,0,0,0,0,0,11,383,304,0,1,1,7057,7057
7,11,789,3765,1806,328,0,0,0,0,0,29,761,688,0,1,1,7057,7057
7,11,790,2292,1131,154,0,0,0,0,0,21,440,516,0,1,1,7057,7057
7,11,791,1590,867,123,0,0,0,0,0,7,455,282,0,1,1,7057,7057
7,11,792,2379,1278,183,0,0,0,0,0,21,463,611,0,1,1,7057,7057
7,11,793,3548,1831,312,0,0,0,0,0,34,705,780,0,1,1,7057,7057
7,11,794,1757,959,86,0,0,0,0,0,16,437,420,0,1,1,7057,7057
7,11,795,924,497,24,0,0,0,0,0,2,278,193,0,1,1,7057,7057
7,11,796,1006,516,41,0,0,0,0,0,4,369,102,0,1,1,7057,7057
7,11,797,2008,957,53,0,0,0,0,0,7,387,510,0,1,1,7057,7057
7,11,798,1218,731,30,0,0,0,0,0,5,368,328,0,1,1,7057,7057
7,11,799,1138,654,78,0,0,0,0,0,2,384,190,0,1,1,7057,7057
7,11,800,443,218,49,0,0,0,0,0,2,103,64,0,1,1,7057,7057
7,11,801,883,490,42,0,0,0,0,0,4,237,207,0,1,1,7057,7057
7,11,802,1579,885,77,0,0,0,0,0,5,557,246,0,1,1,7057,7057
7,11,803,871,412,45,0,0,0,0,0,4,280,83,0,1,1,7057,7057
7,11,804,762,478,50,0,0,0,0,0,2,266,160,0,1,1,7057,7057
7,11,805,1783,1007,60,0,0,0,0,0,2,713,232,0,1,1,7057,7057
7,11,806,3444,1922,190,0,0,0,0,0,14,1115,603,0,1,1,7057,7057
7,11,807,783,452,47,0,0,0,0,0,6,287,112,0,1,1,7057,7057
7,11,808,1603,959,60,0,0,0,0,0,8,588,303,0,1,1,7057,7057
7,11,809,998,537,35,0,0,0,0,0,0,346,156,0,1,1,7057,7057
7,11,810,2064,1111,157,0,0,0,0,0,2,727,225,0,1,1,7057,7057
7,11,811,1374,855,134,0,0,0,0,0,7,550,164,0,1,1,7057,7057
7,11,812,1202,719,155,0,0,0,0,0,4,392,168,0,1,1,7057,7057
7,11,813,2108,1266,123,0,0,0,0,0,7,812,324,0,1,1,7057,7057
7,6,814,2568,1349,43,0,0,0,0,0,1,314,991,0,1,1,7058,7058
7,3,815,4695,1970,297,536,0,377,0,0,137,0,623,0,0,1,7059,7059
7,3,816,7474,3515,582,758,0,848,0,0,207,0,1120,0,0,1,7059,7059
7,3,817,2292,1174,275,323,0,231,0,0,47,0,298,0,0,1,7059,7059
7,3,818,4525,2057,349,482,0,426,0,0,147,0,653,0,0,1,7059,7059
7,3,819,4076,2031,349,506,0,501,0,0,141,0,534,0,0,1,7059,7059
7,3,820,6821,3060,548,726,0,663,0,0,262,0,861,0,0,1,7059,7059
7,3,821,615,282,72,41,0,28,0,0,30,0,111,0,0,1,7059,7059
7,3,822,1195,661,111,132,0,48,0,0,39,0,331,0,0,1,7059,7059
7,3,823,1237,692,152,195,0,112,0,0,16,0,217,0,0,1,7059,7059
7,3,824,958,617,132,77,0,87,0,0,17,0,304,0,0,1,7059,7059
7,3,825,1747,920,179,208,0,74,0,0,169,0,290,0,0,1,7059,7059
7,3,826,2232,1418,156,306,0,473,0,0,146,0,337,0,0,1,7059,7059
7,3,827,1440,899,23,42,0,213,0,0,91,0,530,0,0,1,7059,7059
7,3,828,1575,774,57,83,0,451,0,0,57,0,126,0,0,1,7059,7059
7,3,829,1579,918,199,154,0,156,0,0,100,0,309,0,0,1,7059,7059
7,3,830,1470,859,352,108,0,102,0,0,174,0,123,0,0,1,7059,7059
7,3,831,1664,1057,428,77,0,218,0,0,244,0,90,0,0,1,7059,7059
7,3,832,1454,868,272,75,0,314,0,0,46,0,161,0,0,1,7059,7059
7,3,833,1614,834,318,105,0,214,0,0,116,0,81,0,0,1,7059,7059
7,3,834,1247,772,307,127,0,169,0,0,102,0,67,0,0,1,7059,7059
7,3,835,2322,921,181,231,0,185,0,0,69,0,255,0,0,1,7059,7059
7,3,836,1325,720,85,167,0,211,0,0,37,0,220,0,0,1,7059,7059
7,3,837,1343,809,88,254,0,232,0,0,96,0,139,0,0,1,7059,7059
7,3,838,943,522,71,41,0,207,0,0,92,0,111,0,0,1,7059,7059
7,3,839,2346,980,259,258,0,240,0,0,158,0,65,0,0,1,7059,7059
7,3,840,1283,717,153,181,0,98,0,0,152,0,133,0,0,1,7059,7059
7,3,841,1250,593,47,32,0,142,0,0,175,0,197,0,0,1,7059,7059
7,3,842,4169,1823,320,320,0,370,0,0,244,0,569,0,0,1,7059,7059
7,3,843,2537,1357,381,243,0,132,0,0,308,0,293,0,0,1,7059,7059
7,3,844,1812,875,98,112,0,105,0,0,243,0,317,0,0,1,7059,7059
7,3,845,1525,776,214,120,0,153,0,0,102,0,187,0,0,1,7059,7059
7,3,846,1893,945,284,188,0,110,0,0,211,0,152,0,0,1,7059,7059
7,3,847,1464,913,357,200,0,240,0,0,61,0,55,0,0,1,7059,7059
7,3,848,2796,1675,412,346,0,296,0,0,411,0,210,0,0,1,7059,7059
7,3,849,2581,1495,414,451,0,277,0,0,101,0,252,0,0,1,7059,7059
7,3,850,1506,905,174,153,0,465,0,0,21,0,92,0,0,1,7059,7059
7,3,851,445,262,20,8,0,88,0,0,9,0,137,0,0,1,7059,7059
7,3,852,467,157,8,101,0,29,0,0,2,0,17,0,0,1,7059,7059
7,3,853,1874,1168,211,346,0,395,0,0,122,0,94,0,0,1,7059,7059
7,3,854,1590,972,133,278,0,393,0,0,102,0,66,0,0,1,7059,7059
7,3,855,2569,1851,474,542,0,489,0,0,237,0,109,0,0,1,7059,7059
7,3,856,1526,1040,247,196,0,114,0,0,115,0,368,0,0,1,7059,7059
7,3,857,2940,1974,345,250,0,567,0,0,475,0,337,0,0,1,7059,7059
7,3,858,1943,1040,300,167,0,305,0,0,170,0,98,0,0,1,7059,7059
7,3,859,1580,708,325,75,0,132,0,0,60,0,116,0,0,1,7059,7059
7,3,860,1405,701,108,185,0,164,0,0,55,0,189,0,0,1,7059,7059
7,3,861,1718,984,217,32,0,251,0,0,116,0,368,0,0,1,7059,7059
7,3,862,1527,857,246,82,0,124,0,0,114,0,291,0,0,1,7059,7059
7,3,863,1681,1004,181,110,0,133,0,0,165,0,415,0,0,1,7059,7059
7,3,864,1865,1082,158,129,0,214,0,0,275,0,306,0,0,1,7059,7059
7,3,865,1852,1106,158,456,0,93,0,0,159,0,240,0,0,1,7059,7059
7,3,866,1504,978,95,377,0,105,0,0,193,0,208,0,0,1,7059,7059
7,3,867,1852,898,104,155,0,444,0,0,58,0,137,0,0,1,7113,7114
7,3,868,2466,1455,187,296,0,516,0,0,113,0,343,0,0,1,7113,7114
7,3,869,1763,1008,159,173,0,371,0,0,66,0,239,0,0,1,7113,7114
7,3,870,2255,1443,162,426,0,149,0,0,103,0,603,0,0,1,7059,7059
7,3,871,1654,802,172,326,0,172,0,0,53,0,79,0,0,1,7059,7059
7,3,872,2327,1293,343,519,0,166,0,0,167,0,98,0,0,1,7059,7059
7,3,873,1016,703,199,139,0,136,0,0,7,0,222,0,0,1,7115,7116
7,3,874,1437,871,170,262,0,187,0,0,112,0,140,0,0,1,7113,7114
7,3,875,909,595,219,117,0,140,0,0,4,0,115,0,0,1,7115,7116
7,3,876,2358,1690,401,530,0,390,0,0,10,0,359,0,0,1,7115,7116
7,3,877,742,490,80,108,0,100,0,0,34,0,168,0,0,1,7115,7116
7,3,878,1773,1233,190,246,0,295,0,0,244,0,258,0,0,1,7113,7114
7,3,879,2357,1461,308,292,0,323,0,0,50,0,488,0,0,1,7113,7114
7,3,880,569,345,70,28,0,119,0,0,5,0,123,0,0,1,7115,7116
7,3,881,1670,982,464,125,0,190,0,0,12,0,191,0,0,1,7059,7059
7,2,882,2549,1849,31,0,0,0,0,0,0,1095,723,0,1,1,7060,7060
7,2,883,1942,1478,23,0,0,0,0,0,4,797,654,0,1,1,7060,7060
7,2,884,1850,1518,20,0,0,0,0,0,0,813,685,0,1,1,7060,7060
7,4,885,2402,1343,336,0,0,0,0,0,173,585,249,0,1,1,7061,7061
7,4,886,1636,1021,212,0,0,0,0,0,154,426,229,0,1,1,7061,7061
7,4,887,3644,1811,536,0,0,0,0,0,198,699,378,0,1,1,7061,7061
7,4,888,2459,1296,318,0,0,0,0,0,135,516,327,0,1,1,7061,7061
7,4,889,1868,1098,252,0,0,0,0,0,143,439,264,0,1,1,7061,7061
7,4,890,1573,898,208,0,0,0,0,0,114,356,220,0,1,1,7061,7061
7,4,891,1416,848,219,0,0,0,0,0,108,322,199,0,1,1,7061,7061
7,4,892,2553,1379,264,0,0,0,0,0,144,554,417,0,1,1,7061,7061
7,4,893,2638,1530,291,0,0,0,0,0,191,576,472,0,1,1,7061,7061
7,4,894,5627,2473,505,0,0,0,0,0,232,1222,514,0,1,1,7061,7061
7,4,895,3370,1837,488,0,0,0,0,0,223,706,420,0,1,1,7061,7061
7,4,896,816,526,49,0,0,0,0,0,11,444,22,0,1,1,7061,7061
7,4,897,2272,1380,126,0,0,0,0,0,205,988,61,0,1,1,7061,7061
7,4,898,2377,1282,102,0,0,0,0,0,169,917,94,0,1,1,7061,7061
7,4,899,1204,726,135,0,0,0,0,0,85,402,104,0,1,1,7061,7061
7,4,900,2943,1753,132,0,0,0,0,0,201,1137,283,0,1,1,7061,7061
7,4,901,3113,1959,418,0,0,0,0,0,78,1076,387,0,1,1,7061,7061
7,4,902,530,279,123,0,0,0,0,0,4,118,34,0,1,1,7061,7061
7,4,903,1314,835,179,0,0,0,0,0,79,481,96,0,1,1,7061,7061
7,4,904,657,399,58,0,0,0,0,0,14,236,91,0,1,1,7061,7061
7,4,905,1520,787,96,0,0,0,0,0,34,483,174,0,1,1,7061,7061
7,4,906,896,485,49,0,0,0,0,0,25,345,66,0,1,1,7061,7061
7,4,907,943,597,106,0,0,0,0,0,19,359,113,0,1,1,7061,7061
7,4,908,676,536,130,0,0,0,0,0,18,306,82,0,1,1,7061,7061
7,4,909,1841,1212,165,0,0,0,0,0,40,716,291,0,1,1,7061,7061
7,4,910,1206,814,154,0,0,0,0,0,21,460,179,0,1,1,7061,7061
7,4,911,1053,697,161,0,0,0,0,0,21,403,112,0,1,1,7061,7061
7,4,912,1706,999,207,0,0,0,0,0,34,631,127,0,1,1,7061,7061
7,4,913,2763,1885,297,0,0,0,0,0,267,991,330,0,1,1,7062,7062
7,4,914,1852,1165,272,0,0,0,0,0,128,603,162,0,1,1,7062,7062
7,4,915,815,563,83,0,0,0,0,0,126,292,62,0,1,1,7062,7062
7,4,916,1441,921,137,0,0,0,0,0,216,416,152,0,1,1,7062,7062
7,4,917,604,495,51,0,0,0,0,0,99,159,186,0,1,1,7062,7062
7,4,918,1295,988,238,0,0,0,0,0,217,454,79,0,1,1,7062,7062
7,4,919,876,681,142,0,0,0,0,0,98,368,73,0,1,1,7062,7062
7,4,920,890,502,81,0,0,0,0,0,88,264,69,0,1,1,7062,7062
7,4,921,640,458,34,0,0,0,0,0,58,332,34,0,1,1,7062,7062
7,4,922,349,227,49,0,0,0,0,0,27,107,44,0,1,1,7062,7062
7,6,923,1781,1345,465,0,0,0,0,0,7,748,125,0,1,1,7063,7063
7,6,924,809,704,258,0,0,0,0,0,0,414,32,0,1,1,7063,7063
7,3,925,1705,1103,40,321,0,141,0,0,50,0,551,0,0,1,7064,7064
7,3,926,2175,1422,74,412,0,172,0,0,48,0,716,0,0,1,7064,7064
7,3,927,1401,949,15,348,0,104,0,0,182,0,300,0,0,1,7064,7064
7,3,928,984,655,18,192,0,37,0,0,118,0,290,0,0,1,7064,7064
7,3,929,1577,1057,49,309,0,224,0,0,263,0,212,0,0,1,7064,7064
7,3,930,1575,993,32,388,0,99,0,0,314,0,160,0,0,1,7064,7064
7,3,931,2116,1271,36,496,0,280,0,0,193,0,266,0,0,1,7064,7064
7,3,932,1576,883,35,272,0,199,0,0,86,0,291,0,0,1,7064,7064
7,3,933,1287,806,23,384,0,315,0,0,42,0,42,0,0,1,7064,7064
7,3,934,1385,863,38,290,0,123,0,0,101,0,311,0,0,1,7064,7064
7,3,935,2426,1650,52,467,0,470,0,0,194,0,467,0,0,1,7064,7064
7,3,936,1573,986,35,288,0,152,0,0,138,0,373,0,0,1,7064,7064
7,3,937,887,618,13,227,0,48,0,0,56,0,274,0,0,1,7064,7064
7,3,938,1637,1105,35,318,0,177,0,0,116,0,459,0,0,1,7064,7064
7,3,939,1787,1248,25,400,0,76,0,0,508,0,239,0,0,1,7064,7064
7,3,940,2270,1504,38,537,0,144,0,0,367,0,418,0,0,1,7064,7064
7,3,941,931,506,17,229,0,103,0,0,40,0,117,0,0,1,7064,7064
7,3,942,1088,639,28,97,0,211,0,0,163,0,140,0,0,1,7064,7064
7,3,943,1464,956,26,346,0,187,0,0,188,0,209,0,0,1,7064,7064
7,1,944,2329,1303,441,0,0,0,0,0,21,565,276,0,1,1,7065,7065
7,1,945,4644,2465,650,0,0,0,0,0,91,957,767,0,1,1,7065,7065
7,1,946,3012,1588,494,0,0,0,0,0,39,619,436,0,1,1,7065,7065
7,1,947,8488,3643,781,0,0,0,0,0,142,1298,1422,0,1,1,7065,7065
7,1,948,2031,1104,228,0,0,0,0,0,44,436,396,0,1,1,7065,7065
7,1,949,4654,2612,505,0,0,0,0,0,77,1047,983,0,1,1,7065,7065
7,1,950,5804,3098,616,0,0,0,0,0,125,1216,1141,0,1,1,7065,7065
7,1,951,3950,1708,354,0,0,0,0,0,67,711,576,0,1,1,7065,7065
7,1,952,2514,1323,386,0,0,0,0,0,45,416,476,0,1,1,7065,7065
7,1,953,1880,1178,180,0,0,0,0,0,54,442,502,0,1,1,7065,7065
7,1,954,1614,1028,315,0,0,0,0,0,13,282,418,0,1,1,7065,7065
7,1,955,865,481,125,0,0,0,0,0,19,209,128,0,1,1,7065,7065
7,1,956,1328,745,159,0,0,0,0,0,26,332,228,0,1,1,7065,7065
7,1,957,1450,757,218,0,0,0,0,0,11,411,117,0,1,1,7065,7065
7,1,958,1406,847,210,0,0,0,0,0,12,432,193,0,1,1,7065,7065
7,1,959,1116,571,121,0,0,0,0,0,25,118,307,0,1,1,7065,7065
7,1,960,1686,1041,384,0,0,0,0,0,11,278,368,0,1,1,7065,7065
7,1,961,682,417,112,0,0,0,0,0,5,244,56,0,1,1,7065,7065
7,1,962,1870,1029,357,0,0,0,0,0,19,318,335,0,1,1,7065,7065
7,1,963,1662,932,288,0,0,0,0,0,13,281,350,0,1,1,7065,7065
7,1,964,2258,1448,363,0,0,0,0,0,15,572,498,0,1,1,7065,7065
7,1,965,2182,1258,293,0,0,0,0,0,7,551,407,0,1,1,7065,7065
7,1,966,601,348,67,0,0,0,0,0,2,67,212,0,1,1,7065,7065
7,1,967,792,464,117,0,0,0,0,0,3,50,294,0,1,1,7065,7065
7,1,968,1705,1066,285,0,0,0,0,0,12,294,475,0,1,1,7065,7065
7,1,969,1612,882,143,0,0,0,0,0,22,507,210,0,1,1,7065,7065
7,1,970,1668,1029,274,0,0,0,0,0,16,468,271,0,1,1,7065,7065
7,1,971,1982,1085,171,0,0,0,0,0,35,512,367,0,1,1,7065,7065
7,1,972,2119,1416,222,0,0,0,0,0,7,417,770,0,1,1,7065,7065
7,1,973,2716,1399,627,0,0,0,0,0,13,353,406,0,1,1,7065,7065
7,1,974,1866,1165,174,0,0,0,0,0,6,233,752,0,1,1,7065,7065
7,1,975,2050,1523,562,0,0,0,0,0,8,632,321,0,1,1,7065,7065
7,1,976,1624,924,574,0,0,0,0,0,1,137,212,0,1,1,7065,7065
7,2,977,791,497,39,0,0,0,0,0,2,308,148,0,1,1,7066,7066
7,2,978,1650,1138,72,0,0,0,0,0,4,729,333,0,1,1,7066,7066
7,2,979,1729,1177,27,0,0,0,0,0,5,642,503,0,1,1,7066,7066
7,2,980,996,757,5,0,0,0,0,0,0,418,334,0,1,1,7066,7066
7,2,981,1337,1102,3,0,0,0,0,0,1,623,475,0,1,1,7066,7066
7,2,982,2053,1565,16,0,0,0,0,0,3,699,847,0,1,1,7066,7066
7,2,983,964,602,4,0,0,0,0,0,0,224,374,0,1,1,7066,7066
7,2,984,1422,982,6,0,0,0,0,0,2,335,639,0,1,1,7066,7066
7,2,985,2266,1557,521,0,0,0,0,0,51,642,343,0,1,1,7067,7067
7,2,986,1267,675,351,0,0,0,0,0,3,230,91,0,1,1,7067,7067
7,2,987,754,579,158,0,0,0,0,0,11,265,145,0,1,1,7067,7067
7,2,988,1028,783,152,0,0,0,0,0,4,371,256,0,1,1,7067,7067
7,2,989,1298,753,232,0,0,0,0,0,16,339,166,0,1,1,7067,7067
7,4,990,3000,1710,386,0,0,0,0,0,192,867,265,0,1,1,7068,7068
7,4,991,1510,905,191,0,0,0,0,0,96,471,147,0,1,1,7068,7068
7,4,992,2106,1295,274,0,0,0,0,0,130,706,185,0,1,1,7068,7068
7,4,993,2589,1088,212,0,0,0,0,0,91,524,261,0,1,1,7068,7068
7,4,994,1068,677,93,0,0,0,0,0,51,421,112,0,1,1,7068,7068
7,4,995,2308,1382,232,0,0,0,0,0,203,717,230,0,1,1,7068,7068
7,4,996,970,507,111,0,0,0,0,0,13,195,188,0,1,1,7068,7068
7,4,997,1384,887,248,0,0,0,0,0,100,440,99,0,1,1,7068,7068
7,4,998,1038,571,174,0,0,0,0,0,35,289,73,0,1,1,7068,7068
7,4,999,1151,632,172,0,0,0,0,0,56,306,98,0,1,1,7068,7068
7,4,1000,768,490,94,0,0,0,0,0,35,317,44,0,1,1,7068,7068
7,4,1001,747,474,137,0,0,0,0,0,81,143,113,0,1,1,7068,7068
7,4,1002,807,464,80,0,0,0,0,0,27,230,127,0,1,1,7068,7068
7,4,1003,937,628,146,0,0,0,0,0,43,396,43,0,1,1,7068,7068
7,4,1004,712,478,173,0,0,0,0,0,57,225,23,0,1,1,7068,7068
7,4,1005,286,187,50,0,0,0,0,0,11,105,21,0,1,1,7068,7068
7,4,1006,505,327,82,0,0,0,0,0,10,199,36,0,1,1,7068,7068
7,4,1007,1388,978,280,0,0,0,0,0,46,508,144,0,1,1,7068,7068
7,7,1008,2060,1043,161,0,0,0,0,0,40,443,399,0,1,1,7069,7069
7,7,1009,2716,775,149,0,0,0,0,0,18,323,285,0,1,1,7069,7069
7,7,1010,2288,1351,281,0,0,0,0,0,61,581,428,0,1,1,7069,7069
7,7,1011,1884,1100,253,0,0,0,0,0,45,472,330,0,1,1,7069,7069
7,7,1012,1149,695,162,0,0,0,0,0,16,326,191,0,1,1,7069,7069
7,7,1013,604,323,57,0,0,0,0,0,11,135,120,0,1,1,7069,7069
7,7,1014,3876,2063,409,0,0,0,0,0,69,1041,544,0,1,1,7069,7069
7,7,1015,656,342,93,0,0,0,0,0,10,165,74,0,1,1,7069,7069
7,7,1016,1064,528,191,0,0,0,0,0,26,202,109,0,1,1,7069,7069
7,7,1017,1601,830,147,0,0,0,0,0,26,363,294,0,1,1,7069,7069
7,7,1018,1641,1018,285,0,0,0,0,0,36,513,184,0,1,1,7069,7069
7,7,1019,1063,594,130,0,0,0,0,0,30,348,86,0,1,1,7069,7069
7,7,1020,867,527,139,0,0,0,0,0,20,259,109,0,1,1,7069,7069
7,7,1021,1591,922,169,0,0,0,0,0,17,498,238,0,1,1,7069,7069
7,7,1022,1326,736,125,0,0,0,0,0,15,462,134,0,1,1,7069,7069
7,7,1023,512,267,25,0,0,0,0,0,10,144,88,0,1,1,7069,7069
7,7,1024,1184,609,102,0,0,0,0,0,17,354,136,0,1,1,7069,7069
7,7,1025,892,505,87,0,0,0,0,0,15,310,93,0,1,1,7069,7069
7,7,1026,1128,686,120,0,0,0,0,0,19,347,200,0,1,1,7069,7069
7,7,1027,668,433,53,0,0,0,0,0,6,317,57,0,1,1,7069,7069
7,7,1028,1670,1048,230,0,0,0,0,0,13,534,271,0,1,1,7069,7069
7,7,1029,1087,586,115,0,0,0,0,0,14,364,93,0,1,1,7069,7069
7,7,1030,1224,784,183,0,0,0,0,0,15,371,215,0,1,1,7069,7069
7,7,1031,996,637,55,0,0,0,0,0,15,477,90,0,1,1,7069,7069
7,7,1032,1497,839,197,0,0,0,0,0,82,467,93,0,1,1,7069,7069
7,7,1033,1289,827,116,0,0,0,0,0,40,447,224,0,1,1,7069,7069
7,11,1034,2248,1625,93,0,0,0,0,0,15,881,636,0,1,1,7070,7070
7,11,1035,1261,848,17,0,0,0,0,0,54,203,574,0,1,1,7070,7070
7,11,1036,1642,1089,66,0,0,0,0,0,11,577,435,0,1,1,7070,7070
7,11,1037,1538,1049,51,0,0,0,0,0,3,529,466,0,1,1,7070,7070
7,11,1038,1502,1036,63,0,0,0,0,0,1,474,498,0,1,1,7070,7070
7,2,1039,1806,1081,222,0,0,0,0,0,126,548,185,0,1,1,7071,7072
7,2,1040,1011,654,124,0,0,0,0,0,60,342,128,0,1,1,7071,7072
7,2,1041,2712,1688,330,0,0,0,0,0,221,928,209,0,1,1,7071,7072
7,2,1042,1471,1239,26,0,0,0,0,0,2,718,493,0,1,1,7071,7072
7,2,1043,1287,770,99,0,0,0,0,0,23,435,213,0,1,1,7071,7072
7,2,1044,1790,730,170,0,0,0,0,0,20,264,276,0,1,1,7071,7072
7,2,1045,1982,351,16,0,0,0,0,0,3,251,81,0,1,1,7124,7121
7,2,1046,906,33,2,0,0,0,0,0,1,17,13,0,1,1,7124,7121
7,2,1047,1989,1318,84,0,0,0,0,0,48,728,458,0,1,1,7071,7072
7,2,1048,1708,1115,220,0,0,0,0,0,47,419,429,0,1,1,7071,7072
7,2,1049,1639,1044,329,0,0,0,0,0,26,390,299,0,1,1,7072,7073
7,2,1050,3600,1561,394,0,0,0,0,0,56,659,452,0,1,1,7072,7073
7,2,1051,1393,1073,170,0,0,0,0,0,8,610,285,0,1,1,7072,7073
7,4,1052,2522,1650,270,0,0,0,0,0,61,656,663,0,1,1,7073,7074
7,4,1053,1021,694,132,0,0,0,0,0,29,265,268,0,1,1,7073,7074
7,4,1054,2399,998,178,0,0,0,0,0,38,407,375,0,1,1,7073,7074
7,4,1055,951,589,87,0,0,0,0,0,25,214,263,0,1,1,7073,7074
7,4,1056,976,618,101,0,0,0,0,0,16,256,245,0,1,1,7073,7074
7,4,1057,3269,2016,398,0,0,0,0,0,67,858,693,0,1,1,7073,7074
7,4,1058,937,582,72,0,0,0,0,0,21,262,227,0,1,1,7073,7074
7,4,1059,1138,685,86,0,0,0,0,0,18,236,345,0,1,1,7073,7074
7,4,1060,1646,1053,172,0,0,0,0,0,40,430,411,0,1,1,7073,7074
7,4,1061,1140,749,81,0,0,0,0,0,27,288,353,0,1,1,7073,7074
7,4,1062,2565,1652,255,0,0,0,0,0,49,614,734,0,1,1,7073,7074
7,4,1063,1045,720,98,0,0,0,0,0,7,313,302,0,1,1,7073,7074
7,4,1064,1459,961,181,0,0,0,0,0,21,464,295,0,1,1,7073,7074
7,4,1065,1351,896,177,0,0,0,0,0,24,301,394,0,1,1,7073,7074
7,4,1066,1338,878,93,0,0,0,0,0,53,254,478,0,1,1,7073,7074
7,4,1067,1044,666,103,0,0,0,0,0,18,354,191,0,1,1,7073,7074
7,4,1068,970,627,154,0,0,0,0,0,22,283,168,0,1,1,7073,7074
7,4,1069,1784,1149,238,0,0,0,0,0,33,472,406,0,1,1,7073,7074
7,6,1070,1392,953,67,0,0,0,0,0,21,594,271,0,1,1,7074,7075
7,6,1071,1341,950,56,0,0,0,0,0,10,656,228,0,1,1,7074,7075
7,6,1072,906,605,35,0,0,0,0,0,5,412,153,0,1,1,7074,7075
7,6,1073,1043,750,27,0,0,0,0,0,7,532,184,0,1,1,7074,7075
7,6,1074,1352,850,53,0,0,0,0,0,17,599,181,0,1,1,7074,7075
7,6,1075,838,573,28,0,0,0,0,0,8,406,131,0,1,1,7074,7075
7,6,1076,1772,1132,78,0,0,0,0,0,18,617,419,0,1,1,7074,7075
7,6,1077,1123,753,56,0,0,0,0,0,8,463,226,0,1,1,7074,7075
7,6,1078,2292,1395,86,0,0,0,0,0,22,879,408,0,1,1,7074,7075
7,6,1079,1654,1100,49,0,0,0,0,0,10,643,398,0,1,1,7074,7075
7,6,1080,986,686,49,0,0,0,0,0,10,463,164,0,1,1,7074,7075
7,6,1081,891,530,51,0,0,0,0,0,4,285,190,0,1,1,7074,7075
7,1,1082,1936,1361,139,0,0,0,0,0,17,573,632,0,1,1,7075,7076
7,1,1083,1594,1239,70,0,0,0,0,0,1,530,638,0,1,1,7075,7076
7,1,1084,1772,1491,30,0,0,0,0,0,0,630,831,0,1,1,7075,7076
7,1,1085,1561,1291,55,0,0,0,0,0,3,713,520,0,1,1,7075,7076
7,1,1086,751,581,12,0,0,0,0,0,1,296,272,0,1,1,7075,7076
7,1,1087,2334,2060,31,0,0,0,0,0,2,855,1172,0,1,1,7075,7076
7,1,1088,1699,1339,101,0,0,0,0,0,5,527,706,0,1,1,7075,7076
7,1,1089,1389,1070,55,0,0,0,0,0,2,493,520,0,1,1,7075,7076
7,1,1090,1251,937,34,0,0,0,0,0,4,407,492,0,1,1,7075,7076
7,1,1091,1059,804,38,0,0,0,0,0,3,524,239,0,1,1,7075,7076
7,1,1092,2426,1430,140,0,0,0,0,0,57,770,463,0,1,1,7076,7077
7,1,1093,1403,841,78,0,0,0,0,0,37,458,268,0,1,1,7076,7077
7,1,1094,856,353,20,0,0,0,0,0,5,249,79,0,1,1,7076,7077
7,1,1095,792,384,57,0,0,0,0,0,3,244,80,0,1,1,7076,7077
7,1,1096,1755,1191,162,0,0,0,0,0,7,508,514,0,1,1,7076,7077
7,1,1097,1247,714,47,0,0,0,0,0,2,344,321,0,1,1,7076,7077
7,1,1098,2308,1655,78,0,0,0,0,0,2,801,774,0,1,1,7076,7077
7,1,1099,1416,906,76,0,0,0,0,0,5,544,281,0,1,1,7076,7077
7,1,1100,2371,1636,135,0,0,0,0,0,9,882,610,0,1,1,7076,7077
7,1,1101,979,614,30,0,0,0,0,0,3,348,233,0,1,1,7076,7077
7,1,1102,1667,1201,90,0,0,0,0,0,29,511,571,0,1,1,7076,7077
7,1,1103,1863,1370,57,0,0,0,0,0,5,485,823,0,1,1,7076,7077
7,1,1104,1453,1045,190,0,0,0,0,0,2,308,545,0,1,1,7076,7077
7,1,1105,1434,1014,138,0,0,0,0,0,17,539,320,0,1,1,7076,7077
7,1,1106,2305,1434,151,0,0,0,0,0,3,830,450,0,1,1,7076,7077
7,1,1107,1730,1332,264,0,0,0,0,0,8,627,433,0,1,1,7076,7077
7,1,1108,2251,1612,356,0,0,0,0,0,40,582,634,0,1,1,7076,7077
7,1,1109,1476,1040,51,0,0,0,0,0,3,648,338,0,1,1,7076,7077
7,1,1110,1426,1060,128,0,0,0,0,0,2,529,401,0,1,1,7076,7077
7,1,1111,2430,1769,114,0,0,0,0,0,19,1281,355,0,1,1,7076,7077
7,1,1112,2104,1596,87,0,0,0,0,0,3,934,572,0,1,1,7076,7077
7,5,1113,4005,2175,366,0,0,0,0,0,112,969,728,0,1,1,7077,7078
7,5,1114,8415,4499,449,0,0,0,0,0,169,2150,1731,0,1,1,7077,7078
7,5,1115,2731,1380,185,0,0,0,0,0,44,797,354,0,1,1,7077,7078
7,5,1116,3376,1855,174,0,0,0,0,0,119,764,798,0,1,1,7077,7078
