"ife","edon","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","morenac","lisnom","panc","pric","efec","inegi"
13049,13,0,0,0,0,0,137,0,122,79,269,0,5003,18576,3242.07237201811,117.927627981892,3510,"13050"
13050,13,0,0,0,48,47,38,1979,98,60,38,0,0,7667,1710.16302693618,6.83697306382222,2758,"13036"
13051,13,0,0,0,186,160,170,6086,183,102,260,0,0,25145,4488.9686451209,55.0313548790987,4819,"13052"
13052,13,0,0,0,0,0,86,0,158,175,145,0,2248,13365,3357.54083920587,82.4591607941326,3276,"13053"
13053,13,0,0,0,0,0,593,0,527,379,142,0,6428,28400,7027.29131746954,60.7086825304633,6775,"13046"
13054,13,0,0,0,0,0,185,0,253,132,346,0,8424,26615,2853.78776040739,44.2122395926144,6132,"13054"
13055,13,0,0,0,0,0,74,0,238,249,43,0,3546,13380,1526.53122444551,15.4687755544902,3709,"13055"
13056,13,0,0,0,0,0,215,0,114,179,142,0,4833,26845,4102.01989977047,71.9801002295325,2580,"13056"
13057,13,0,0,0,91,171,58,1646,42,110,78,0,0,12904,2673.63899160333,42.3610083966657,2485,"13057"
13058,13,0,0,0,0,0,69,0,115,75,60,0,4295,14787,1933.87899634306,23.1210036569374,4454,"13058"
13059,13,0,0,0,0,0,226,0,144,119,402,0,3649,28186,3811.51376966507,45.4862303349257,4050,"13059"
13060,13,0,0,0,0,0,105,0,111,156,180,0,2271,12921,2427.79834026452,57.201659735479,2934,"13060"
13061,13,0,0,0,556,260,382,10760,265,434,384,0,0,45190,6545.99868000317,123.001319996828,9576,"13061"
13062,13,0,0,0,0,0,115,0,283,200,81,0,3723,20036,7041.4238532461,47.5761467538949,8669,"13062"
13063,13,0,0,0,0,0,687,0,370,1197,496,0,16792,64905,8604.6620189569,224.337981043103,8836,"13063"
13064,13,0,0,0,0,0,78,0,62,37,114,0,1911,8093,2675.65675230503,34.3432476949671,2251,"13064"
13065,13,0,0,0,82,195,55,2000,34,42,16,0,0,9091,1465.47209021207,12.5279097879282,1917,"13065"
13066,13,0,0,0,0,0,297,0,240,263,259,0,9517,37969,10598.8343083028,83.1656916971826,7935,"13067"
13067,13,0,0,0,0,0,114,0,183,104,98,0,2103,10850,2200.00565809081,37.9943419091858,3477,"13068"
13068,13,0,0,0,0,0,1903,0,631,441,1146,0,20499,107363,13177.4403976418,206.55960235822,8610,"13069"
13069,13,0,0,0,250,59,119,3559,71,75,49,0,0,13396,1671.02861343004,32.9713865699595,2545,"13070"
13070,13,0,0,0,112,109,71,1181,88,57,28,0,0,7319,2142.36026330392,10.6397366960783,3333,"13071"
13071,13,0,0,0,59,41,77,2453,37,84,78,0,0,8788,1619.54539235146,29.4546076485381,2253,"13072"
13072,13,0,0,0,0,0,164,0,427,309,196,0,5370,26198,8567.64132988502,66.3586701149794,7729,"13073"
13073,13,0,0,0,0,0,345,0,113,77,140,0,5577,21879,2820.81343640177,143.186563598228,3069,"13074"
13074,13,0,0,0,0,0,90,0,164,35,96,0,2873,12531,2343.25512217105,40.7448778289543,2087,"13075"
13075,13,0,0,0,0,0,784,0,639,847,1465,0,23448,87870,12606.8825155357,767.117484464314,14046,"13076"
13076,13,0,0,0,0,0,2391,0,830,519,1394,0,25410,130017,17457.5246538859,372.475346114084,12778,"13077"
13077,13,0,0,0,59,56,150,1615,52,41,56,0,0,9392,1497.7085298989,28.2914701010965,1511,"13066"
13078,13,0,0,0,0,0,58,0,146,120,67,0,2557,13069,5444.65714386243,17.3428561375727,4467,"13078"
13079,13,0,0,0,0,0,30,0,127,55,33,0,1809,5640,1241.63290316193,13.3670968380695,2394,"13079"
13080,13,0,0,0,0,0,86,0,858,174,139,0,3709,17817,6942.77267601425,31.2273239857484,5162,"13080"
13081,13,0,0,0,156,132,150,4997,192,141,137,0,0,27872,3305.90245275088,29.0975472491199,3428,"13081"
13082,13,0,0,0,0,0,277,0,82,47,86,0,2887,16187,2562.7736273488,50.2263726511956,1920,"13082"
13083,13,0,0,0,271,201,320,8366,218,132,245,0,0,37275,9492.72041749086,173.279582509139,5548,"13083"
13084,13,0,0,0,0,0,311,0,274,178,199,0,6724,31850,4344.78942004614,48.2105799538576,7941,"13084"
14001,14,0,0,0,0,0,1949,0,314,45,510,0,1233,17012,4610.73776507409,6.26223492590684,3026,"14001"
14002,14,0,0,0,0,0,2662,0,1134,52,684,0,3339,17917,1719.09072691128,6.90927308871677,3709,"14002"
14003,14,0,0,0,0,0,4423,0,123,31,70,0,2808,17828,4382.61173796468,14.3882620353174,4720,"14003"
14004,14,0,0,0,0,0,1519,0,27,11,28,0,610,4621,878.629004329004,6.37099567099567,1269,"14004"
14005,14,0,0,0,0,0,1303,0,59,57,173,0,3352,11787,2562.32426655179,7.67573344821476,2840,"14005"
14006,14,0,0,0,0,0,9222,0,316,90,465,0,7273,49902,7746.37864471359,36.6213552864061,11152,"14006"
14007,14,0,0,0,0,0,1068,0,93,30,33,0,1715,7494,1609.1787952788,1.82120472120472,2449,"14007"
14008,14,0,0,0,540,296,8762,2791,763,143,2834,0,0,59510,13866.3863757696,45.6136242304179,8430,"14008"
14009,14,0,0,0,0,0,1847,0,242,70,617,0,3363,15090,3005.07853595996,3.92146404004151,2051,"14009"
14010,14,0,0,0,0,0,737,0,25,27,13,0,1112,5018,1882.50989824237,0.490101757631822,1930,"14010"
14011,14,0,0,0,0,0,278,0,85,3,38,0,395,4573,2500.1222275265,5.87777247350127,1719,"14011"
14012,14,0,0,0,0,0,1131,0,85,7,22,0,308,3521,646.64873908036,5.35126091963972,1291,"14012"
14013,14,0,0,0,0,0,4314,0,825,265,340,0,4522,49705,13349.214197007,55.7858029929987,7465,"14013"
14014,14,0,0,0,0,0,1588,0,117,16,278,0,614,7106,1674.32414548381,1.67585451619166,1871,"14014"
14015,14,0,0,0,0,0,7369,0,261,167,795,0,6977,50869,10621.0596379398,53.9403620602249,9449,"14015"
14016,14,0,0,0,0,0,5461,0,441,3495,249,0,2531,30600,4129.26073835224,20.7392616477636,5974,"14016"
14017,14,0,0,0,0,0,2687,0,128,31,38,0,2131,10512,1297.0801608775,1.91983912249915,3935,"14017"
14018,14,0,0,0,0,0,4973,0,826,2260,1279,0,8750,57008,6740.54874534002,21.4512546599806,8960,"14018"
14019,14,0,0,0,0,0,258,0,9,9,11,0,289,2279,1231.39468877683,3.60531122317092,1348,"14019"
14020,14,0,0,0,0,0,2236,0,65,14,26,0,3471,9131,214.866666666667,2.13333333333333,2129,"14020"
14021,14,0,0,0,0,0,2413,0,116,23,33,0,1880,16078,2807.21526994106,29.784730058936,3468,"14021"
14022,14,0,0,0,0,0,3562,0,296,124,1496,0,5648,27129,3518.99381736435,9.00618263564889,5085,"14022"
14023,14,0,0,0,0,0,12817,0,519,454,2131,0,18132,88721,9290.1372636608,71.8627363392051,15364,"14023"
14024,14,0,0,0,0,0,2959,0,80,12,57,0,1707,12664,3467.86954719553,96.1304528044679,3734,"14113"
14025,14,0,0,0,0,0,3631,0,268,46,429,0,3451,23453,4943.95640811625,13.0435918837551,5278,"14024"
14026,14,0,0,0,0,0,3442,0,283,55,173,0,2202,15299,2574.13370885299,2.86629114701218,4361,"14025"
14027,14,0,0,0,0,0,1451,0,669,5,9,0,1022,5137,379.985977119498,3.01402288050243,1773,"14026"
14028,14,0,0,0,0,0,4073,0,36,26,119,0,1595,13666,4677.98499825635,8.01500174364771,3718,"14027"
14029,14,0,0,0,0,0,141,0,77,8,20,0,299,2247,855.337887357134,1.66211264286556,1069,"14028"
14030,14,0,0,0,0,0,2594,0,70,39,52,0,1271,14540,6093.7249481061,6.27505189389857,4618,"14029"
14031,14,0,0,0,0,0,7462,0,425,188,1406,0,5025,39593,10179.5994017825,8.40059821745656,7473,"14030"
14032,14,0,0,0,0,0,156,0,3,4,5,0,135,2695,1821.22905027933,0.770949720670391,1181,"14031"
14033,14,0,0,0,0,0,624,0,95,9,34,0,709,4653,1536.63389578164,4.36610421836228,1361,"14032"
14034,14,0,0,0,0,0,3285,0,89,15,46,0,1175,18891,4773.07097838647,14.9290216135328,3971,"14033"
14035,14,0,0,0,0,0,227,0,24,3,16,0,434,2027,520.500801776243,2.49919822375725,547,"14034"
14036,14,0,0,0,379,110,5559,5062,1445,128,196,0,0,38891,7461.38122700518,11.6187729948147,8170,"14035"
14037,14,0,0,0,0,0,4431,0,104,17,57,0,2192,15065,2543.69467614336,2.30532385664108,3992,"14036"
14038,14,0,0,0,0,0,3133,0,354,40,157,0,2164,12512,1230.8941617743,2.10583822570124,2431,"14079"
14039,14,0,0,0,0,0,2446,0,433,45,81,0,3172,20186,2570.55103579526,18.448964204742,3029,"14037"
14040,14,0,0,0,0,0,968,0,109,25,79,0,755,3670,339.435714285714,1.56428571428571,1561,"14038"
14041,14,0,0,0,0,0,210204,0,14509,4380,15329,4097,178679,1263589,172223.191897569,1663.80810243076,273201,"14039"
14042,14,0,0,0,0,0,604,0,412,6,304,0,920,6745,2086.31329004992,2.68670995007709,2771,"14040"
14043,14,0,0,0,0,0,1131,0,9,6,31,0,559,5366,1512.06592526801,5.93407473199288,1683,"14041"
14044,14,0,0,0,0,0,738,0,29,17,12,0,957,7106,2505.00056151448,44.9994384855178,1940,"14042"
14045,14,0,0,0,0,0,3912,0,82,47,45,0,3505,18702,2604.33800449796,13.6619955020362,5412,"14043"
14046,14,0,0,0,0,0,2479,0,235,117,861,0,5828,38570,8783.00235294394,19.9976470560564,3876,"14044"
14047,14,0,0,0,0,0,2403,0,109,34,152,0,3474,15713,2945.46997888609,9.53002111391146,3822,"14045"
14048,14,0,0,0,226,60,2995,1254,152,30,72,0,0,26336,8100.18495643673,26.815043563271,5238,"14046"
14049,14,0,0,0,0,0,4088,0,197,36,90,0,3285,19411,2633.24945733803,2.75054266196541,3789,"14047"
14050,14,0,0,0,124,38,2043,445,169,22,538,0,0,16469,4327.89517545015,5.10482454984884,4001,"14048"
14051,14,0,0,0,0,0,303,0,22,23,12,0,876,4168,173.363636363636,0.636363636363636,945,"14049"
14052,14,0,0,0,0,0,5901,0,508,191,1171,0,8317,35316,2977.13401532717,8.86598467282573,6515,"14050"
14053,14,0,0,0,0,0,1953,0,102,43,82,0,3319,15561,2704.51339189337,4.48660810662992,2264,"14051"
14054,14,0,0,0,0,0,710,0,58,27,30,0,995,5139,1251.42583426661,2.57416573339494,1797,"14052"
14055,14,0,0,0,665,475,28137,6235,788,177,892,0,0,123616,22296.683479676,21.3165203239582,19250,"14053"
14056,14,0,0,0,0,0,411,0,25,15,25,0,1624,5664,948.559713386029,3.44028661397082,1981,"14054"
14057,14,0,0,0,0,0,1606,0,55,26,41,0,1330,15531,5383.97378383234,16.0262161676563,3407,"14055"
14058,14,0,0,0,0,0,194,0,0,3,1,0,34,2006,1196.09772999731,3.90227000269003,1059,"14056"
14059,14,0,0,0,0,0,1180,0,11,4,326,0,634,3428,292.690476190476,0.30952380952381,1575,"14057"
14060,14,0,0,0,0,0,2058,0,142,147,50,0,2421,11304,2013.71132530664,5.28867469336219,3367,"14058"
14061,14,0,0,0,0,0,3680,0,299,22,84,0,3204,11599,808.092795698925,2.90720430107527,3094,"14059"
14062,14,0,0,0,28,115,532,718,20,3,18,0,0,4925,1250.8508873523,2.14911264770141,1666,"14060"
14063,14,0,0,0,0,0,727,0,52,28,16,0,929,10694,5543.51777237088,10.482227629115,1977,"14061"
14064,14,0,0,0,0,0,874,0,1,2,3,0,273,3205,1072.05434782609,0.945652173913043,1263,"14062"
14065,14,0,0,0,0,0,10619,0,718,472,652,0,14690,78537,9609.31300211031,52.6869978896946,11980,"14063"
14066,14,0,0,0,165,73,4907,3479,106,1483,432,0,0,21494,2633.74735330236,13.252646697637,5164,"14064"
14067,14,0,0,0,0,0,2163,0,30,18,20,0,866,8953,2247.51721441379,7.48278558621088,3161,"14065"
14068,14,0,0,0,0,0,6546,0,464,67,1428,0,5555,39090,4564.15063533515,25.8493646648479,6037,"14066"
14069,14,0,0,0,0,0,24214,0,2175,1329,1123,0,53490,227365,11662.7686076262,108.231392373779,20115,"14067"
14070,14,0,0,0,0,0,2359,0,123,11,19,0,853,9975,2456.47975673191,5.52024326809318,2974,"14068"
14071,14,0,0,0,0,0,495,0,57,10,10,0,505,8465,3770.45816431339,3.54183568660651,3080,"14069"
14072,14,0,0,0,0,0,19929,0,1971,675,628,0,15751,127559,14550.2032786169,67.7967213830699,8080,"14070"
14073,14,0,0,0,0,0,49,0,2,0,126,0,502,3043,1291.89344262295,0.10655737704918,1375,"14071"
14074,14,0,0,0,1044,4,647,240,13,9,7,0,0,5460,1517.39112880322,2.60887119677523,1552,"14072"
14075,14,0,0,0,4297,175,7217,3726,777,70,247,0,0,55084,12248.4516172434,9.54838275664254,9894,"14073"
14076,14,0,0,0,1326,34,1033,477,96,19,56,0,0,13153,4812.22329734515,3.7767026548511,3182,"14074"
14077,14,0,0,0,0,0,1139,0,22,4,20,0,927,3056,292.363556067588,1.63644393241167,977,"14075"
14078,14,0,0,0,0,0,429,0,21,12,20,0,380,2466,779.318506493507,1.68149350649351,947,"14076"
14079,14,0,0,0,0,0,4417,0,185,39,263,0,6257,24612,1942.08342319917,2.91657680082817,5504,"14077"
14080,14,0,0,0,1174,34,3496,1480,111,19,489,0,0,25326,6957.6982623665,19.3017376335019,4674,"14078"
14081,14,0,0,0,0,0,1636,0,58,17,23,0,996,4706,728.014084507042,0.985915492957746,2423,"14080"
14082,14,0,0,0,0,0,633,0,12,4,4,0,161,3339,1468.73133640553,1.26866359447005,1736,"14081"
14083,14,0,0,0,0,0,6176,0,180,69,1046,0,4984,28093,1581.61798316487,6.38201683512874,5856,"14082"
14084,14,0,0,0,0,0,11903,0,980,241,274,0,7414,57044,7868.40529300008,37.594706999919,9693,"14083"
14085,14,0,0,0,0,0,733,0,128,49,46,0,4004,11620,3298.34018793416,7.6598120658386,3464,"14084"
14086,14,0,0,0,0,0,5253,0,300,147,812,0,5728,35228,4235.58963025518,12.4103697448206,8331,"14085"
14087,14,0,0,0,0,0,3512,0,319,139,254,0,3009,14742,3836.74219150997,7.25780849002533,4016,"14086"
14088,14,0,0,0,0,0,3372,0,141,39,607,0,1459,13420,966.771070744301,13.2289292556988,3583,"14087"
14089,14,0,0,0,0,0,1886,0,287,20,77,0,2199,14102,4613.89340339725,14.1065966027534,4081,"14088"
14090,14,0,0,0,0,0,580,0,629,12,26,0,447,3177,333.222222222222,0.777777777777778,1009,"14089"
14091,14,0,0,0,0,0,258,0,12,4,8,0,897,6434,2800.4847650035,5.51523499650291,1665,"14090"
14092,14,0,0,0,291,113,2256,4325,208,56,116,0,0,31415,6349.65200806854,16.3479919314574,5587,"14091"
14093,14,0,0,0,0,0,1446,0,17,4,18,0,2430,9546,2288.96613393936,6.03386606064335,3281,"14092"
14094,14,0,0,0,2208,310,12870,4226,2623,263,941,0,0,123566,31588.6473532264,56.35264677358,13670,"14093"
14095,14,0,0,0,0,0,2796,0,492,378,236,0,5362,32365,7258.96631376967,14.0336862303254,6059,"14094"
14096,14,0,0,0,0,0,2418,0,34,18,28,0,2241,7897,427.4375,0.5625,2358,"14095"
14097,14,0,0,0,0,0,4051,0,63,12,50,0,2091,17006,2703.98081518312,16.0191848168844,3654,"14096"
14098,14,0,0,0,0,0,52850,0,4471,1370,2204,0,46583,386494,33429.932200586,241.067799413962,36789,"14097"
14099,14,0,0,0,0,0,53579,0,6788,2871,3842,0,68087,489996,56404.7915797166,513.208420283361,51968,"14098"
14100,14,0,0,0,0,0,1640,0,24,19,16,0,785,7839,2670.05917316075,2.94082683925505,2816,"14099"
14101,14,0,0,0,0,0,7117,0,225,73,80,0,6196,26446,831.008469791078,4.99153020892151,5107,"14100"
14102,14,0,0,0,0,0,28428,0,4134,1569,3545,0,49561,360586,43320.3159318894,348.684068110639,20517,"14101"
14103,14,0,0,0,0,0,736,0,15,5,5,0,359,5441,2424.74607777735,9.25392222265099,2029,"14102"
14104,14,0,0,0,0,0,1808,0,24,19,27,0,1064,5831,1333.85549213297,10.1445078670347,2390,"14103"
14105,14,0,0,0,0,0,914,0,19,2,12,0,159,3981,1443.58703133025,1.41296866974833,1517,"14104"
14106,14,0,0,0,0,0,3062,0,1444,88,48,0,1659,18406,3503.29900520435,52.7009947956507,4155,"14105"
14107,14,0,0,0,0,0,962,0,10,5,2,0,268,4269,1706.11389096028,13.8861090397159,1646,"14106"
14108,14,0,0,0,0,0,1276,0,238,4,406,0,1383,5694,710.502645502645,0.497354497354497,1635,"14107"
14109,14,0,0,0,0,0,3177,0,222,437,816,0,7923,28649,3178.92587317642,20.0741268235849,7096,"14108"
14110,14,0,0,0,110,16,2447,402,179,10,70,0,0,14192,5414.22441302941,2.77558697058658,3290,"14109"
14111,14,0,0,0,0,0,2145,0,61,18,35,0,1695,11775,1806.31856813634,10.6814318636597,3488,"14110"
14112,14,0,0,0,67,16,1315,190,28,6,20,0,0,6263,1748.85348737065,4.14651262935271,1657,"14111"
14113,14,0,0,0,0,0,522,0,14,9,15,0,607,5785,2697.17255001811,3.82744998188974,1605,"14112"
14114,14,0,0,0,0,0,1517,0,1437,31,94,0,2553,14958,1527.01755990488,1.98244009511615,2826,"14114"
14115,14,0,0,0,0,0,451,0,8,1,7,0,213,4641,2474.66181523618,5.33818476382145,2133,"14115"
14116,14,0,0,0,92,31,405,1304,84,25,1316,0,0,15067,3339.81708248609,2.18291751391245,2028,"14116"
14117,14,0,0,0,830,29,454,152,17,2,19,0,0,3843,679.8125,0.1875,1670,"14117"
14118,14,0,0,0,136,250,3747,1628,233,18,64,0,0,20458,5237.14962404971,10.850375950295,5511,"14118"
14119,14,0,0,0,0,0,3839,0,108,65,843,0,6764,24028,1814.54857381837,22.4514261816293,5554,"14119"
14120,14,0,0,0,0,0,204054,0,9138,3385,8955,0,115659,1076785,156407.44710253,1113.5528974699,142203,"14120"
14121,14,0,0,0,0,0,3217,0,172,62,993,0,5473,25792,4068.32319788512,5.67680211487608,6359,"14121"
14122,14,0,0,0,0,0,341,0,40,14,36,0,1137,5122,1885.87780398699,5.12219601300731,2014,"14122"
14123,14,0,0,0,0,0,2610,0,559,95,101,0,1968,14853,2995.64581499871,4.35418500129072,3907,"14123"
14124,14,0,0,0,0,0,6357,0,414,165,881,0,7385,56219,9498.19496147528,61.8050385247183,8307,"14124"
14125,14,0,0,0,70,75,1561,403,45,14,367,0,0,15287,4485.75994275645,18.2400572435534,2385,"14125"
15001,15,0,0,0,0,0,343,0,2380,189,999,0,9390,48380,16665.601464665,100.398535334962,10882,"15001"
15002,15,10283,13837,467,0,0,616,0,727,1039,771,0,21836,87279,0,0,12094,"15002"
15003,15,0,0,0,0,0,548,0,467,1834,355,0,9671,34643,8735.71596877199,183.284031228011,8211,"15003"
15004,15,0,0,0,142,53,145,2161,73,54,38,0,0,12193,5379.44862943168,114.551370568317,4013,"15004"
15005,15,0,0,0,13021,2764,1295,16886,1975,835,1828,0,0,119160,28586.920445282,127.07955471798,20102,"15005"
15006,15,187,1591,207,740,94,126,2370,131,93,282,0,0,8866,0,0,2137,"15006"
15007,15,0,0,0,670,221,2000,3579,1206,229,666,0,0,18836,4290.14810566841,123.851894331592,4044,"15007"
15008,15,0,0,0,113,127,73,4787,152,124,53,0,0,20568,7834.74641447176,103.253585528241,8078,"15008"
15009,15,2540,7005,996,2398,329,1568,9654,1351,504,782,0,0,43027,0,0,9710,"15009"
15010,15,4107,2167,611,929,150,211,3517,110,282,2221,0,0,22555,0,0,4943,"15010"
15011,15,1065,6777,1591,1116,384,1187,10498,487,227,1343,0,0,47691,0,0,5039,"15011"
15012,15,532,1988,163,204,456,52,1667,208,218,118,0,0,8944,0,0,1577,"15012"
15013,15,0,0,0,0,0,6304,0,3008,2036,5194,0,80896,411231,111760.306153781,937.693846218901,57029,"15013"
15014,15,0,0,0,0,0,1683,0,1150,599,5277,0,18555,79186,18461.7162459215,446.283754078479,13706,"15014"
15015,15,484,3996,352,554,301,669,6096,547,887,453,0,0,22341,0,0,4813,"15015"
15016,15,2590,5338,289,0,0,514,0,126,229,453,0,4278,19039,0,0,7490,"15016"
15017,15,202,1168,997,344,82,125,1412,79,41,79,0,0,6197,0,0,1953,"15017"
15018,15,0,0,0,0,0,595,0,338,459,594,0,10023,41658,13418.3071383774,196.692861622584,6287,"15018"
15019,15,1014,4538,1205,581,185,124,4346,209,350,894,0,0,26898,0,0,3940,"15019"
15020,15,0,0,0,0,0,6138,0,2795,5316,3511,0,53567,227735,48386.2527918876,845.74720811242,35911,"15020"
15021,15,0,0,0,0,0,162,0,183,454,349,0,6266,28298,8838.20399005474,205.796009945262,6311,"15021"
15022,15,0,0,0,351,201,1237,3220,205,327,422,0,0,11946,2066.56128091277,41.4387190872291,2558,"15022"
15023,15,1904,3189,246,607,446,1306,8882,662,1170,438,0,0,38670,0,0,4087,"15023"
15024,15,6686,13213,848,4237,915,2128,18722,2459,1103,1365,0,0,98801,0,0,11351,"15024"
15025,15,0,0,0,9033,2783,9181,64263,3430,2612,3826,0,26384,418650,103395.784881113,1666.21511888708,85092,"15121"
15026,15,0,0,0,6275,2639,4447,53625,1875,1282,1950,0,0,260731,41344.6760172839,1007.3239827161,22026,"15025"
15027,15,0,0,0,0,0,388,0,151,700,106,0,5828,22275,8489.6723163908,63.3276836091975,5280,"15026"
15028,15,0,0,0,0,0,190,0,31,21,129,0,2811,8461,1905.90452059341,24.0954794065885,932,"15027"
15029,15,923,4686,115,0,0,192,0,183,94,737,0,6960,22357,0,0,4355,"15028"
15030,15,2557,25957,2203,0,0,1108,0,1846,695,2919,0,31751,137954,0,0,21610,"15029"
15031,15,949,2228,491,483,182,186,5215,997,900,273,0,0,20711,0,0,2937,"15030"
15032,15,4831,71193,2354,2170,1988,3774,57495,2849,1262,2731,0,43619,481294,12529.4089698791,123.591030120871,47716,"15031"
15033,15,0,0,0,955,607,132,4759,180,119,112,0,0,25463,9418.02875948648,281.971240513518,6366,"15032"
15034,15,50595,161334,25633,14823,8085,15996,227720,8975,5423,11411,0,44211,1265220,8330.93440507152,71.0655949284851,208577,"15033"
15035,15,527,2492,125,747,43,165,993,49,174,271,0,0,7391,0,0,1610,"15034"
15036,15,8797,5811,552,8414,507,673,14747,550,278,4503,0,0,103945,0,0,16612,"15035"
15037,15,2997,6423,1180,1318,364,187,5304,138,73,2114,0,0,32256,0,0,6449,"15036"
15038,15,64865,27364,2421,2031,1789,1425,26075,852,618,1803,0,0,202852,0,0,31058,"15037"
15039,15,758,1902,209,0,0,618,0,151,177,38,0,2087,8386,0,0,2087,"15038"
15040,15,8653,59742,2707,1798,408,5986,18043,2245,1456,8545,0,61965,364119,0,0,63287,"15039"
15041,15,0,0,0,0,0,918,0,341,669,429,0,7584,28128,6766.95884146027,183.041158539726,6840,"15040"
15042,15,0,0,0,24,564,22,1344,31,32,9,0,0,5266,2317.93573331716,43.0642666828423,2381,"15041"
15043,15,0,0,0,0,0,6484,0,1007,1168,1642,0,30388,113943,28299.4229208272,558.577079172833,19704,"15042"
15044,15,748,3400,76,685,548,231,3968,124,700,621,0,0,19077,0,0,2377,"15043"
15045,15,0,0,0,0,0,459,0,386,1103,431,0,5607,20262,3660.88123734828,58.1187626517174,4499,"15044"
15046,15,0,0,0,0,0,632,0,697,1045,1573,0,24031,69452,16633.5711785332,324.428821466814,15964,"15045"
15047,15,3395,3500,297,351,72,106,1909,523,78,250,0,0,15761,0,0,3997,"15046"
15048,15,0,0,0,0,0,5717,0,4797,621,423,0,9581,54702,13508.6730167882,306.326983211795,11427,"15047"
15049,15,0,0,0,0,0,592,0,963,459,549,0,14217,50327,16728.6962174635,132.303782536489,11140,"15048"
15050,15,0,0,0,0,0,1119,0,59,33,179,0,3498,10504,2490.15723028534,26.84276971466,2249,"15049"
15051,15,832,3073,530,1841,135,1225,3910,162,152,144,0,0,18457,0,0,3100,"15050"
15052,15,8704,26460,509,1784,1808,810,24395,710,733,926,0,0,113543,0,0,18599,"15051"
15053,15,0,0,0,0,0,156,0,1085,541,248,0,6869,20223,4537.43285307107,83.5671469289316,5749,"15052"
15054,15,3622,2662,181,2175,206,2493,10157,917,441,1125,0,0,42087,0,0,5897,"15053"
15055,15,0,0,0,0,0,6359,0,1870,2706,2436,0,36119,187414,65989.2778038872,1475.7221961128,34866,"15054"
15056,15,0,0,0,0,0,284,0,308,347,201,0,2261,9703,2139.21163493463,42.7883650653739,1617,"15055"
15057,15,0,0,0,0,0,3835,0,329,107,238,0,4218,23724,7635.99618483086,146.003815169139,7357,"15056"
15058,15,76344,35248,2483,3860,3782,16246,50567,8308,3873,5821,0,65883,698549,66146.4513580839,777.54864191606,133860,"15057"
15059,15,0,0,0,0,0,446,0,808,189,578,0,6690,31281,2779.73568311026,57.2643168897354,2298,"15059"
15060,15,0,0,0,8505,6589,91809,187318,6422,2748,7302,0,0,871179,129184.451622456,1948.54837754414,200085,"15058"
15061,15,26355,43690,2214,0,0,5659,0,3553,4599,3764,0,63403,297556,0,0,35026,"15060"
15062,15,1824,1985,113,0,0,39,0,71,483,45,0,1395,8017,0,0,1835,"15061"
15063,15,2887,8790,834,4731,298,660,10142,937,370,1221,0,0,51261,0,0,8201,"15062"
15064,15,318,3013,1031,1321,952,397,4757,3583,122,87,0,0,22116,0,0,4671,"15063"
15065,15,0,0,0,0,0,1893,0,150,93,524,0,6337,27153,8064.86012636679,64.1398736332112,5715,"15064"
15066,15,2801,7026,735,0,0,125,0,181,459,106,0,6337,27994,0,0,6937,"15065"
15067,15,0,0,0,32,38,24,862,26,15,436,0,0,4171,1535.92529371755,14.0747062824545,945,"15066"
15068,15,4837,9167,3436,823,628,2171,12259,991,368,540,0,286,63447,135.363986519018,3.63601348098219,9790,"15067"
15069,15,447,3865,480,577,259,365,5491,1355,418,444,0,0,21236,0,0,4821,"15068"
15070,15,220,986,15,0,0,18,0,89,18,33,0,1668,4024,0,0,1035,"15069"
15071,15,0,0,0,0,0,2257,0,1933,1223,6587,0,37535,203926,46390.8457426192,1140.15425738077,25587,"15070"
15072,15,0,0,0,0,0,420,0,116,92,42,0,3194,11855,3631.13637713052,75.8636228694798,3409,"15071"
15073,15,0,0,0,0,0,889,0,403,67,67,0,2939,9440,2525.34257698553,63.6574230144678,1899,"15072"
15074,15,0,0,0,0,0,339,0,1216,84,545,0,4693,18745,4430.49269356981,119.507306430186,1806,"15073"
15075,15,0,0,0,1298,995,13837,15784,636,606,467,0,0,95039,25885.7733850363,731.226614963684,17744,"15074"
15076,15,2724,4634,344,0,0,112,0,855,639,112,0,4881,21118,0,0,5807,"15075"
15077,15,0,0,0,0,0,5088,0,1344,787,2688,0,15463,68280,16537.9827062494,347.017293750591,8786,"15076"
15078,15,0,0,0,27,28,21,1404,379,37,74,0,0,5261,2064.32569465946,33.6743053405354,2007,"15077"
15079,15,0,0,0,93,239,57,2293,41,48,10,0,0,7536,2690.43157919473,106.568420805275,2705,"15078"
15080,15,0,0,0,0,0,45,0,42,72,53,0,3458,10851,4690.18994135073,29.8100586492699,2727,"15079"
15081,15,0,0,0,6249,58,78,2558,76,58,41,0,0,19826,3941.51325227342,102.486747726583,7477,"15080"
15082,15,0,0,0,0,0,4869,0,2400,1168,3006,0,87559,346325,93186.0795285533,702.920471446689,62618,"15081"
15083,15,0,0,0,575,443,194,13103,852,359,1115,0,0,59069,15906.0779149399,609.922085060115,13074,"15082"
15084,15,0,0,0,826,85,903,1804,369,607,278,0,0,10799,1759.76733399241,31.232666007594,1881,"15083"
15085,15,6195,5166,112,0,0,121,0,143,284,131,0,6944,29908,0,0,6395,"15084"
15086,15,0,0,0,0,0,351,0,551,415,1028,0,20156,50937,12125.8312172756,281.168782724434,13627,"15085"
