"ife","ord","edon","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","lisnom","efec","panc","pric","morenac","pvemc","dpanc","dpric","dmorenac","inegi"
14023,67812,14,3418,5398,427,1124,5218,12817,11610,519,454,2131,0,88721,43283,47.14,71.86,43.09,0,1,1,1,"14023"
14024,67954,14,280,1974,1125,105,104,2959,1376,80,12,57,0,12664,8373,88.86,96.14,58.42,0,1,1,1,"14113"
14025,66823,14,1507,3353,79,263,115,3631,3061,268,46,429,0,23453,12779,4.97,13.03,7.95,0,1,1,1,"14024"
14026,58636,14,1780,713,72,177,133,3442,1881,283,55,173,0,15299,8726,9.11,2.89,4.55,0.1,1,1,1,"14025"
14027,66863,14,79,287,13,840,8,1451,173,669,5,9,0,5137,3539,0.99,3.01,0.17,0,1,1,1,"14026"
14028,67534,14,3237,1378,45,43,50,4073,1501,36,26,119,0,13666,10534,17.99,8.01,0,0,1,1,1,"14027"
14029,67559,14,592,253,7,32,12,141,255,77,8,20,0,2247,1402,3.34,1.66,0,0,1,1,1,"14028"
14030,58664,14,2485,3566,39,171,143,2594,957,70,39,52,0,14540,10126,3.74,6.26,0,0,1,1,1,"14029"
14031,66872,14,8056,1989,100,595,169,7462,4245,425,188,1406,0,39593,24685,34.61,8.39,5.91,0,1,1,1,"14030"
14032,58690,14,1034,785,1,15,2,156,117,3,4,5,0,2695,2125,1.23,0.77,0.84,0,1,1,1,"14031"
14033,67564,14,361,647,526,34,25,624,650,95,9,34,0,4653,3012,2.64,4.36,0,0,1,1,1,"14032"
14034,65986,14,1413,3306,44,165,40,3285,961,89,15,46,0,18891,9395,10.08,14.92,5.17,0.07,1,1,1,"14033"
14035,67572,14,205,295,19,18,9,227,407,24,3,16,0,2027,1227,1.5,2.5,0,0,1,1,1,"14034"
14036,59044,14,5045,2297,91,379,110,5559,5062,1445,128,196,0,38891,20352,28.35,11.65,0,0,1,1,0,"14035"
14037,58695,14,2083,402,47,70,31,4431,2087,104,17,57,0,15065,9346,11.71,2.29,2.89,0.07,1,1,1,"14036"
14038,67977,14,374,805,51,199,409,3133,1550,354,40,157,0,12512,7078,0.89,2.11,2.67,0,1,1,1,"14079"
14039,67576,14,816,1668,78,124,283,2446,2757,433,45,81,0,20186,8764,8.56,18.44,5.75,0,1,1,1,"14037"
14040,60584,14,74,247,18,70,178,968,505,109,25,79,0,3670,2277,0.44,1.56,1.74,0,1,1,1,"14038"
14041,62014,14,90605,74983,4480,13062,5475,210204,158714,14509,4380,15329,4097,1263589,600426,2155.14,1663.87,709.75,0,1,1,1,"14039"
14042,58720,14,1690,331,53,541,18,604,360,412,6,304,0,6745,4335,12.3,2.7,0.28,0,1,1,1,"14040"
14043,58736,14,552,945,11,33,11,1131,441,9,6,31,0,5366,3253,4.07,5.93,0.92,0,1,1,1,"14041"
14044,58746,14,1264,1183,12,52,43,738,835,29,17,12,0,7106,4303,46,45,14.88,0,1,1,1,"14042"
14045,67609,14,293,2267,43,81,49,3912,3364,82,47,45,0,18702,10203,1.34,13.66,4.96,0,1,1,1,"14043"
14046,66936,14,1411,7251,116,228,298,2479,5281,235,117,861,0,38570,18311,5.02,19.97,8.65,0,1,1,1,"14044"
14047,58761,14,623,2274,46,569,911,2403,1990,109,34,152,0,15713,9124,2.47,9.53,0.74,0,1,1,1,"14045"
14048,59634,14,3876,4149,51,226,60,2995,1254,152,30,72,0,26336,12916,24.18,26.82,0,0,1,1,0,"14046"
14049,66023,14,1972,605,48,74,257,4088,2942,197,36,90,0,19411,10324,8.25,2.75,3.88,0,1,1,1,"14047"
14050,59680,14,3317,967,27,124,38,2043,445,169,22,538,0,16469,7712,16.9,5.1,0,0,1,1,0,"14048"
14051,67998,14,42,125,6,93,16,303,759,22,23,12,0,4168,1408,0.36,0.64,5.04,0,1,1,1,"14049"
14052,66995,14,1549,1332,83,3661,238,5901,4387,508,191,1171,0,35316,19064,13.14,8.86,11.5,0.52,1,1,1,"14050"
14053,68367,14,1946,716,30,219,985,1953,2102,102,43,82,0,15561,8198,12.52,4.48,2.67,0,1,1,1,"14051"
14054,67645,14,444,778,28,311,24,710,659,58,27,30,0,5139,3073,1.43,2.57,0,0,1,1,1,"14052"
14055,59107,14,16546,5441,239,665,475,28137,6235,788,177,892,0,123616,59687,70.67,21.33,0,0,1,1,0,"14053"
14056,67655,14,398,497,51,543,27,411,1049,25,15,25,0,5664,3051,2.55,3.45,2.63,0,1,1,1,"14054"
14057,58787,14,1846,3491,38,81,36,1606,1211,55,26,41,0,15531,8457,8.95,16.05,0.96,0,1,1,1,"14055"
14058,68008,14,500,690,3,7,2,194,24,0,3,1,0,2006,1432,3.09,3.91,0.86,0,1,1,1,"14056"
14059,67045,14,221,65,6,480,10,1180,141,11,4,326,0,3428,2448,0.69,0.31,0.66,0.85,1,1,1,"14057"
14060,60595,14,606,1362,43,159,49,2058,2208,142,147,50,0,11304,6836,2.71,5.29,3.82,0,1,1,1,"14058"
14061,67053,14,383,362,60,2618,59,3680,503,299,22,84,0,11599,8098,3.1,2.9,3.03,0,1,1,1,"14059"
14062,59706,14,630,611,7,28,115,532,718,20,3,18,0,4925,2687,2.84,2.16,0,0,1,1,0,"14060"
14063,58813,14,3678,1825,19,21,276,727,624,52,28,16,0,10694,7304,21.52,10.48,5.78,0,1,1,1,"14061"
14064,60618,14,21,1049,2,6,121,874,146,1,2,3,0,3205,2226,0.05,0.95,0,0,1,1,1,"14062"
14065,66055,14,4645,4692,219,878,393,10619,13365,718,472,652,0,78537,36779,53.29,52.71,18.26,0,1,1,1,"14063"
14066,59308,14,724,1782,122,165,73,4907,3479,106,1483,432,0,21494,13292,5.75,13.25,0,0,1,1,0,"14064"
14067,68014,14,185,2053,9,78,17,2163,766,30,18,20,0,8953,5350,0.52,7.48,2.74,0,1,1,1,"14065"
14068,66184,14,779,3668,110,177,418,6546,4946,464,67,1428,0,39090,18642,7.16,25.84,5.73,0,1,1,1,"14066"
14069,60625,14,6655,3844,984,17472,555,24214,35161,2175,1329,1123,0,227365,93997,179.78,108.21,130.41,0,1,1,1,"14067"
14070,67665,14,736,1697,21,23,21,2359,806,123,11,19,0,9975,5825,2.48,5.52,1,0,1,1,1,"14068"
14071,68035,14,2038,1698,31,59,17,495,428,57,10,10,0,8465,4851,3.46,3.54,0.83,0,1,1,1,"14069"
14072,68394,14,3682,10440,403,700,710,19929,14262,1971,675,628,0,127559,53521,25.18,67.82,26.85,0.05,1,1,1,"14070"
14073,58834,14,1240,46,4,9,401,49,91,2,0,126,0,3043,1970,1.89,0.11,0,0,1,1,1,"14071"
14074,59345,14,1137,363,10,1044,4,647,240,13,9,7,0,5460,3484,7.39,2.61,0,0,1,1,0,"14072"
14075,0,14,9724,2372,114,4297,175,7217,3726,777,70,247,0,55084,28767,38.46,9.54,0,0,1,1,0,"14073"
14076,59441,14,3722,1043,33,1326,34,1033,477,96,19,56,0,13153,7857,14.24,3.76,0,0,1,1,0,"14074"
14077,58841,14,179,99,11,522,12,1139,390,22,4,20,0,3056,2406,3.36,1.64,1.26,0,1,1,1,"14075"
14078,58846,14,368,402,8,19,14,429,346,21,12,20,0,2466,1642,1.32,1.68,0,0,1,1,1,"14076"
14079,67076,14,989,890,58,2831,80,4417,3323,185,39,263,0,24612,13101,5.09,2.91,9.87,0,1,1,1,"14077"
14080,59717,14,4353,2509,62,1174,34,3496,1480,111,19,489,0,25326,13780,33.69,19.31,0,0,1,1,0,"14078"
14081,60947,14,26,691,11,68,13,1636,912,58,17,23,0,4706,3457,0.01,0.99,0.96,0,1,1,1,"14080"
14082,58852,14,702,760,6,9,4,633,148,12,4,4,0,3339,2284,0.73,1.27,0,0,1,1,1,"14081"
14083,68052,14,776,645,152,347,979,6176,3641,180,69,1046,0,28093,14033,8.61,6.39,6.3,0,1,1,1,"14082"
14084,58859,14,1300,6391,169,1038,821,11903,5522,980,241,274,0,57044,28703,8.4,37.6,15.06,0,1,1,1,"14083"
14085,60957,14,843,2429,24,174,46,733,3776,128,49,46,0,11620,8265,2.33,7.67,6.67,0,1,1,1,"14084"
14086,68096,14,2703,1177,332,732,477,5253,4503,300,147,812,0,35228,16480,23.61,12.39,6.89,0.15,1,1,1,"14085"
14087,68160,14,1143,1350,1336,1799,144,3512,1061,319,139,254,0,14742,11075,7.75,7.25,1.43,0,1,1,1,"14086"
14088,68186,14,304,563,93,182,49,3372,1220,141,39,607,0,13420,6595,6.77,13.23,4.38,0,1,1,1,"14087"
14089,67682,14,1270,3276,62,160,106,1886,1930,287,20,77,0,14102,9096,5.88,14.12,1.86,0,1,1,1,"14088"
14090,68213,14,53,254,26,34,16,580,396,629,12,26,0,3177,2028,0.22,0.78,0.95,0,1,1,1,"14089"
14091,67709,14,1221,1555,20,44,10,258,843,12,4,8,0,6434,3985,4.48,5.52,0,0,1,1,1,"14090"
14092,59760,14,3346,2632,349,291,113,2256,4325,208,56,116,0,31415,13731,22.67,16.33,0,0,1,1,0,"14091"
14093,67117,14,1292,972,17,1432,430,1446,562,17,4,18,0,9546,6208,7.98,6.02,1.1,0,1,1,1,"14092"
14094,59811,14,23590,7503,309,2208,310,12870,4226,2623,263,941,0,123566,55086,186.63,56.37,0,0,1,1,0,"14093"
14095,58953,14,5394,1689,135,621,265,2796,4464,492,378,236,0,32365,16530,40.98,14.02,4.41,0,1,1,1,"14094"
14096,59010,14,198,196,33,131,33,2418,2076,34,18,28,0,7897,5166,0.44,0.56,0,0,1,1,1,"14095"
14097,67135,14,429,2214,58,240,825,4051,1002,63,12,50,0,17006,8972,2.97,16.03,7.29,0,1,1,1,"14096"
14098,64136,14,20871,10402,1628,2903,3145,52850,40229,4471,1370,2204,0,386494,141030,528.82,241.18,136.56,0,1,1,1,"14097"
14099,66306,14,27127,26516,2191,4464,3158,53579,59907,6788,2871,3842,0,489996,191851,570.84,513.16,248.6,0,1,1,1,"14098"
14100,67722,14,47,2600,23,36,22,1640,726,24,19,16,0,7839,5156,0.05,2.95,0,0,1,1,1,"14099"
14101,60980,14,183,403,242,420,72,7117,5694,225,73,80,0,26446,14523,3.01,4.99,5.57,0,1,1,1,"14100"
14102,61617,14,13608,28544,971,5436,3420,28428,40291,4134,1569,3545,0,360586,130749,197.35,348.65,186.91,0,1,1,1,"14101"
14103,67737,14,787,1614,19,18,11,736,328,15,5,5,0,5441,3552,4.75,9.25,0,0,1,1,1,"14102"
14104,68219,14,219,1096,17,37,25,1808,1002,24,19,27,0,5831,4286,1.86,10.14,0,0,1,1,1,"14103"
14105,59023,14,844,578,19,33,8,914,116,19,2,12,0,3981,2550,2.59,1.41,0.69,0,1,1,1,"14104"
14106,66246,14,1813,1589,43,83,47,3062,1479,1444,88,48,0,18406,9854,58.3,52.7,24.94,0,1,1,1,"14105"
14107,67746,14,624,1055,21,13,11,962,243,10,5,2,0,4269,2967,6.11,13.89,0.97,0.03,1,1,1,"14106"
14108,67168,14,381,202,126,738,163,1276,478,238,4,406,0,5694,4017,1.5,0.5,1.16,0,1,1,1,"14107"
14109,68231,14,952,1397,813,827,172,3177,6914,222,437,816,0,28649,15768,16.94,20.06,3.56,0,1,1,1,"14108"
14110,59462,14,4587,784,28,110,16,2447,402,179,10,70,0,14192,8651,15.23,2.77,0,0,1,1,0,"14109"
14111,67756,14,159,1626,20,58,32,2145,1603,61,18,35,0,11775,5769,1.32,10.68,0,0,1,1,1,"14110"
14112,60008,14,937,785,22,67,16,1315,190,28,6,20,0,6263,3395,4.85,4.15,0,0,1,1,0,"14111"
14113,68281,14,1765,906,19,72,16,522,510,14,9,15,0,5785,3868,7.17,3.83,4.5,0,1,1,1,"14112"
14114,67178,14,598,897,31,909,91,1517,1544,1437,31,94,0,14958,7157,1.02,1.98,2.97,0,1,1,1,"14114"
14115,59033,14,1302,1160,7,11,11,451,191,8,1,7,0,4641,3160,5.65,5.35,0,0,1,1,1,"14115"
14116,60020,14,3015,251,46,92,31,405,1304,84,25,1316,0,15067,6599,27.82,2.18,0,0,1,1,0,"14116"
14117,60045,14,558,115,6,830,29,454,152,17,2,19,0,3843,2183,0.81,0.19,0,0,1,1,0,"14117"
14118,60054,14,3222,1943,54,136,250,3747,1628,233,18,64,0,20458,11324,18.15,10.85,0,0,1,1,0,"14118"
14119,67204,14,512,1215,86,695,130,3839,5928,108,65,843,0,24028,13449,1.55,22.45,3.66,0,1,1,1,"14119"
14120,61056,14,98045,53223,2851,8809,3692,204054,102245,9138,3385,8955,0,1076785,498271,2288.42,1113.57,348.86,0.07,1,1,1,"14120"
14121,68292,14,3057,878,113,758,251,3217,4445,172,62,993,0,25792,13984,20.3,5.7,10.16,0,1,1,1,"14121"
14122,67777,14,191,1195,499,473,17,341,647,40,14,36,0,5122,3459,0.87,5.13,0,0,1,1,1,"14122"
14123,66278,14,1887,980,121,115,314,2610,1532,559,95,101,0,14853,8330,7.66,4.34,3.63,0,1,1,1,"14123"
14124,68710,14,2563,6639,272,412,791,6357,6157,414,165,881,0,56219,24750,24.19,61.81,12.1,0,1,1,1,"14124"
14125,59591,14,1933,2509,28,70,75,1561,403,45,14,367,0,15287,7039,15.78,18.22,0,0,1,1,0,"14125"
15001,68807,15,5369,11074,172,1690,228,343,7407,2380,189,999,0,48380,30029,50.55,100.45,22.47,0,1,1,1,"15001"
15002,70838,15,10283,13837,467,1607,676,616,19358,727,1039,771,0,87279,49453,0,0,67.35,0,0,0,1,"15002"
15003,68899,15,766,7737,213,5601,200,548,3828,467,1834,355,0,34643,21791,19.69,183.31,17.02,0.83,1,1,1,"15003"
15004,85890,15,220,5099,55,142,53,145,2161,73,54,38,0,12193,8160,5.47,114.53,0,0,1,1,0,"15004"
15005,87860,15,5040,21261,2251,13021,2764,1295,16886,1975,835,1828,0,119160,67318,34.93,127.07,0,0,1,1,0,"15005"
15006,79472,15,187,1591,207,740,94,126,2370,131,93,282,0,8866,5821,0,0,0,0,0,0,0,"15006"
15007,85913,15,377,3685,215,670,221,2000,3579,1206,229,666,0,18836,12985,13.14,123.86,0,0,1,1,0,"15007"
15008,85946,15,176,6563,1093,113,127,73,4787,152,124,53,0,20568,13367,2.75,103.25,0,0,1,1,0,"15008"
15009,78413,15,2540,7005,996,2398,329,1568,9654,1351,504,782,0,43027,27127,0,0,0,0,0,0,0,"15009"
15010,81987,15,4107,2167,611,929,150,211,3517,110,282,2221,0,22555,14305,0,0,0,0,0,0,0,"15010"
15011,86963,15,1065,6777,1591,1116,384,1187,10498,487,227,1343,0,47691,24675,0,0,0,0,0,0,0,"15011"
15012,0,15,532,1988,163,204,456,52,1667,208,218,118,0,8944,5606,0,0,0,0,0,0,0,"15012"
15013,75487,15,75866,31122,2644,7229,2848,6304,69724,3008,2036,5194,0,411231,209510,2128.11,937.9,423.95,0.13,1,1,1,"15013"
15014,69835,15,2280,15813,308,2715,1352,1683,14200,1150,599,5277,0,79186,45950,60.71,446.29,54.25,0,1,1,1,"15014"
15015,78487,15,484,3996,352,554,301,669,6096,547,887,453,0,22341,14339,0,0,0,0,0,0,0,"15015"
15016,70946,15,2590,5338,289,215,981,514,3047,126,229,453,0,19039,13793,0,0,10.32,0,0,0,1,"15016"
15017,78525,15,202,1168,997,344,82,125,1412,79,41,79,0,6197,4529,0,0,0,0,0,0,0,"15017"
15018,81478,15,6486,6372,358,1167,1212,595,7528,338,459,594,0,41658,25547,202.29,196.71,34.09,0.15,1,1,1,"15018"
15019,79494,15,1014,4538,1205,581,185,124,4346,209,350,894,0,26898,13446,0,0,0,0,0,0,0,"15019"
15020,71303,15,14798,27036,6094,7520,1419,6138,44051,2795,5316,3511,0,227735,120264,458.23,845.77,241.34,0,1,1,1,"15020"
15021,85390,15,907,7717,189,233,3353,162,2530,183,454,349,0,28298,16327,25.2,205.8,17.45,0,1,1,1,"15021"
15022,84424,15,360,1432,264,351,201,1237,3220,205,327,422,0,11946,8071,10.56,41.44,0,0,1,1,0,"15022"
15023,86489,15,1904,3189,246,607,446,1306,8882,662,1170,438,0,38670,18850,0,0,0,0,0,0,0,"15023"
15024,86541,15,6456,12931,800,4121,897,2087,18152,2419,1075,1330,0,96025,50268,0,0,0,0,0,0,0,"15024"
15025,71774,15,58544,39807,2674,11792,3631,9181,86742,3430,2612,3826,0,418650,226406,2370.78,1666.22,115.25,0,1,1,1,"15121"
15026,84443,15,6252,31076,3814,6275,2639,4447,53625,1875,1282,1950,0,260731,114445,202.67,1007.31,0,0,1,1,0,"15025"
15027,68957,15,4476,3857,81,1077,164,388,4544,151,700,106,0,22275,15704,75.67,63.33,16.92,0,1,1,1,"15026"
15028,81544,15,271,1590,41,787,766,190,1218,31,21,129,0,8461,5084,3.9,24.1,5.8,0.23,1,1,1,"15027"
15029,70981,15,923,4686,115,374,1033,192,5521,183,94,737,0,22357,13868,0,0,9.24,0,0,0,1,"15028"
15030,83056,15,2557,25957,2203,2386,1121,1108,27874,1846,695,2919,0,137954,68809,0,0,132.84,0,0,0,1,"15029"
15031,87034,15,949,2228,491,483,182,186,5215,997,900,273,0,20711,11904,0,0,0,0,0,0,0,"15030"
15032,80560,15,5743,82370,2783,3721,3176,3774,97806,2849,1262,2731,0,481294,206559,11.41,123.59,201.64,0,1,1,1,"15031"
15033,72702,15,259,6958,2190,955,607,132,4759,180,119,112,0,25463,16564,11.04,281.96,0,0,1,1,0,"15032"
15034,73635,15,52118,166907,26849,16815,9577,15996,267816,8975,5423,11411,0,1265220,582267,18.98,71.02,275.83,0,1,1,1,"15033"
15035,78536,15,527,2492,125,747,43,165,993,49,174,271,0,7391,5586,0,0,0,0,0,0,0,"15034"
15036,0,15,8797,5811,552,8414,507,673,14747,550,278,4503,0,103945,44832,0,0,0,0,0,0,0,"15035"
15037,82110,15,2997,6423,1180,1318,364,187,5304,138,73,2114,0,32256,20098,0,0,0,0,0,0,0,"15036"
15038,76871,15,64865,27364,2421,2031,1789,1425,26075,852,618,1803,0,202852,129243,0,0,0,0,0,0,0,"15037"
15039,70377,15,758,1902,209,404,56,618,1619,151,177,38,0,8386,5939,0,0,5.61,0,0,0,1,"15038"
15040,74092,15,8653,59742,2707,5635,2124,5986,73735,2245,1456,8545,0,364119,171217,0,0,362.63,0,0,0,1,"15039"
15041,85442,15,1426,5007,283,1544,276,918,5709,341,669,429,0,28128,16855,50.93,183.07,14.93,0.23,1,1,1,"15040"
15042,85992,15,417,1814,78,24,564,22,1344,31,32,9,0,5266,4387,8.94,43.06,0,0,1,1,0,"15041"
15043,69964,15,1345,26576,350,3369,1441,6484,25290,1007,1168,1642,0,113943,69328,28.43,558.57,62.07,0,1,1,1,"15042"
15044,79536,15,748,3400,76,685,548,231,3968,124,700,621,0,19077,11101,0,0,0,0,0,0,0,"15043"
15045,69389,15,1161,2316,148,468,491,459,4633,386,1103,431,0,20262,11699,35.89,58.11,8.24,0,1,1,1,"15044"
15046,68998,15,1535,14736,331,8376,502,632,14954,697,1045,1573,0,69452,44803,31.6,324.4,41.66,0.4,1,1,1,"15045"
15047,77185,15,3395,3500,297,351,72,106,1909,523,78,250,0,15761,10481,0,0,0,0,0,0,0,"15046"
15048,70131,15,613,12464,418,763,1175,5717,7553,4797,621,423,0,54702,34890,13.68,306.32,23.75,0,1,1,1,"15047"
15049,70223,15,2597,13936,171,858,533,592,12725,963,459,549,0,50327,33580,24.72,132.28,37.17,0.06,1,1,1,"15048"
15050,85491,15,98,2303,88,1569,93,1119,1807,59,33,179,0,10504,7383,1.16,26.84,3.61,0,1,1,1,"15049"
15051,78614,15,832,3073,530,1841,135,1225,3910,162,152,144,0,18457,12004,0,0,0,0,0,0,0,"15050"
15052,79567,15,8704,26460,509,1784,1808,810,24395,710,733,926,0,113543,66839,0,0,0,0,0,0,0,"15051"
15053,85508,15,399,3032,1094,2883,178,156,3759,1085,541,248,0,20223,13501,12.44,83.56,17.08,0.34,1,1,1,"15052"
15054,86674,15,3852,2944,229,2291,224,2534,10727,957,469,1160,0,44863,25387,0,0,0,0,0,0,0,"15053"
15055,81556,15,26483,37125,1346,2592,6425,6359,26392,1870,2706,2436,0,187414,116526,1035.28,1475.72,254.78,0.25,1,1,1,"15054"
15056,81843,15,347,1685,98,270,336,284,1639,308,347,201,0,9703,5573,9.23,42.77,5.16,0,1,1,1,"15055"
15057,69120,15,691,6839,93,973,145,3835,3064,329,107,238,0,23724,16485,13,146,9.1,0,1,1,1,"15056"
15058,78871,15,108030,66882,4547,7747,6424,16246,109019,8308,3873,5821,0,698549,338813,762.55,777.42,352.42,0,1,1,1,"15057"
15059,69418,15,466,2100,202,450,211,446,6017,808,189,578,0,31281,11540,11.73,57.27,3.75,0,1,1,1,"15059"
15060,83497,15,29880,73293,25169,8505,6589,91809,187318,6422,2748,7302,0,871179,441826,842.55,1948.43,0,0,1,1,0,"15058"
15061,70390,15,26355,43690,2214,4426,1994,5659,56380,3553,4599,3764,0,297556,152858,0,0,208.09,0,0,0,1,"15060"
15062,71018,15,1824,1985,113,59,128,39,1198,71,483,45,0,8017,5951,0,0,5.71,0,0,0,1,"15061"
15063,79724,15,2887,8790,834,4731,298,660,10142,937,370,1221,0,51261,30870,0,0,0,0,0,0,0,"15062"
15064,79807,15,318,3013,1031,1321,952,397,4757,3583,122,87,0,22116,15581,0,0,0,0,0,0,0,"15063"
15065,70311,15,2013,5884,144,962,334,1893,4997,150,93,524,0,27153,17098,23.84,64.16,13.19,0,1,1,1,"15064"
15066,71032,15,2801,7026,735,1500,180,125,4606,181,459,106,0,27994,17754,0,0,25.03,0,0,0,1,"15065"
15067,86001,15,59,824,652,32,38,24,862,26,15,436,0,4171,2983,0.92,14.08,0,0,1,1,0,"15066"
15068,77211,15,4874,9259,3441,849,635,2171,12509,991,368,540,0,63447,35644,1.37,3.63,1.81,0,1,1,1,"15067"
15069,78645,15,447,3865,480,577,259,365,5491,1355,418,444,0,21236,13701,0,0,0,0,0,0,0,"15068"
15070,71079,15,220,986,15,243,35,18,1387,89,18,33,0,4024,3044,0,0,0,0,0,0,1,"15069"
15071,87512,15,3623,40353,2315,3644,2192,2257,31234,1933,1223,6587,0,203926,96805,99.77,1140.23,180.67,0.16,1,1,1,"15070"
15072,69161,15,245,3350,31,1901,262,420,1009,116,92,42,0,11855,7561,5.15,75.85,4.42,0,1,1,1,"15071"
15073,85545,15,194,2250,75,86,1019,889,1786,403,67,67,0,9440,6915,6.35,63.65,8.58,0.04,1,1,1,"15072"
15074,81858,15,844,3450,107,284,595,339,3760,1216,84,545,0,18745,11387,29.47,119.53,12.94,0,1,1,1,"15073"
15075,72743,15,1072,24245,538,1298,995,13837,15784,636,606,467,0,95039,60240,30.82,731.18,0,0,1,1,0,"15074"
15076,71085,15,2724,4634,344,541,178,112,4145,855,639,112,0,21118,14289,0,0,3.94,0,0,0,1,"15075"
15077,81885,15,3498,12602,337,1163,680,5088,13470,1344,787,2688,0,68280,42147,100.98,347.02,38.96,0,1,1,1,"15076"
15078,86012,15,48,1266,749,27,28,21,1404,379,37,74,0,5261,4068,1.33,33.67,0,0,1,1,0,"15077"
15079,86021,15,198,1566,911,93,239,57,2293,41,48,10,0,7536,5578,15.43,106.57,0,0,1,1,0,"15078"
15080,69183,15,3148,1442,37,2367,23,45,1060,42,72,53,0,10851,8389,63.18,29.82,2.16,0,1,1,1,"15079"
15081,86040,15,333,2883,715,6249,58,78,2558,76,58,41,0,19826,13162,10.54,102.46,0,0,1,1,0,"15080"
15082,88383,15,34323,56707,1717,7949,2462,4869,76150,2400,1168,3006,0,346325,192302,439.06,702.96,370.74,0,1,1,1,"15081"
15083,86080,15,784,13576,1511,575,443,194,13103,852,359,1115,0,59069,33157,35.08,609.92,0,0,1,1,0,"15082"
15084,84825,15,238,1342,174,826,85,903,1804,369,607,278,0,10799,6663,5.78,31.22,0,0,1,1,0,"15083"
15085,71118,15,6195,5166,112,839,429,121,5590,143,284,131,0,29908,19041,0,0,26.79,0,0,0,1,"15084"
15086,69203,15,626,10875,608,6800,330,351,12946,551,415,1028,0,50937,34864,16.84,281.16,22.48,0,1,1,1,"15085"
15087,86234,15,3053,4563,269,954,159,128,4782,163,391,687,0,25412,15371,86.55,135.45,0,0,1,1,0,"15086"
15088,88054,15,3285,10290,792,1630,1381,3415,12741,2332,653,518,0,72314,37127,26.04,63.95,0,0,1,1,0,"15087"
15089,85560,15,1374,11065,403,4115,522,1895,12258,3219,440,1736,0,73314,37437,37.82,311.17,45.38,0.38,1,1,1,"15088"
15090,78681,15,363,1647,77,1363,111,251,1762,139,326,176,0,8935,6215,0,0,0,0,0,0,0,"15089"
15091,85677,15,1171,8021,2676,2066,3317,2172,9602,740,294,989,0,62584,31511,49.59,358.41,45.73,0.48,1,1,1,"15090"
15092,86738,15,5123,5803,939,1567,678,2277,13836,823,644,1294,0,67061,32984,0,0,0,0,0,0,0,"15091"
15093,71164,15,3867,8162,277,455,689,1606,7255,1093,1321,598,0,46841,25356,0,0,31.23,0,0,0,1,"15092"
15094,71240,15,2555,4404,99,453,190,185,4922,115,161,1225,0,22614,14317,0,0,7.18,0.25,0,0,1,"15093"
15095,78696,15,215,1298,506,1147,72,1232,3479,196,485,888,0,14706,9518,0,0,0,0,0,0,0,"15094"
15096,86841,15,3893,5450,600,2681,438,6075,12356,860,2196,711,0,61533,35260,0,0,0,0,0,0,0,"15095"
15097,82160,15,4829,3512,609,322,201,1025,5367,132,100,1655,0,28646,17752,0,0,0,0,0,0,0,"15096"
15098,86281,15,418,2236,1897,587,204,91,3719,99,78,54,0,13926,9550,26.96,140.04,0,0,1,1,0,"15097"
15099,79865,15,71,983,310,422,72,32,1283,50,68,23,0,4376,3314,0,0,0,0,0,0,0,"15098"
15100,87060,15,7706,23786,2430,18231,1053,1893,43084,1815,619,2097,0,206452,102714,0,0,0,0,0,0,0,"15099"
15101,87356,15,4208,3815,493,719,178,340,5883,376,219,277,0,32553,16508,0,0,0,0,0,0,0,"15100"
15102,79871,15,2085,11873,443,6033,1263,597,10832,352,378,1010,0,57554,34866,0,0,0,0,0,0,0,"15101"
15103,69287,15,248,4988,130,698,176,242,3258,83,255,293,0,13507,10522,6.73,129.27,12.1,0,1,1,1,"15102"
15104,78719,15,840,3817,2197,2519,242,3774,6828,1048,604,636,0,38126,22505,0,0,0,0,0,0,0,"15103"
15105,76189,15,75948,70667,5079,7257,4707,8198,109388,3550,1979,5568,0,564991,295665,1671.61,1274.38,357.02,0.01,1,1,1,"15104"
15106,86305,15,99,4327,5505,178,289,58,6654,142,188,34,0,25906,17790,9.71,306.29,0,0,1,1,0,"15105"
15107,80961,15,54434,113044,4517,12362,5258,9832,129645,9205,4914,7941,0,671891,356961,1641.26,3367.73,727.96,0.02,1,1,1,"15106"
15108,85773,15,389,2916,288,77,85,75,2360,128,60,313,0,10885,6776,8.53,60.47,15.53,0,1,1,1,"15107"
15109,69465,15,4678,8109,10151,1354,1606,1814,27267,1172,2217,1289,0,124337,60502,239.25,472.75,126.46,0,1,1,1,"15108"
15110,72288,15,21049,44588,4697,8615,2823,8216,79424,2954,1499,4811,0,374255,179020,66.07,147.93,119.47,0,1,1,1,"15109"
15111,86362,15,1912,11392,352,3540,537,1006,13442,743,1029,489,0,55148,34844,54.98,347.01,0,0,1,1,0,"15110"
15112,72998,15,443,7455,5920,323,310,134,6612,2127,374,122,0,35807,24261,25.59,415.41,0,0,1,1,0,"15111"
15113,69311,15,3978,9994,86,3807,954,394,3873,164,732,1042,0,35386,25118,19.78,46.22,13.45,0,1,1,1,"15112"
15114,85794,15,671,5241,2191,5618,331,4804,6324,249,347,335,0,45006,26403,30.61,234.38,16.16,0.25,1,1,1,"15113"
15115,72701,15,1383,23202,958,2444,520,418,10136,542,380,278,0,70709,40525,16.14,247.86,0,0,1,1,0,"15114"
