"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006,0.115,0.131,-0.19,0.143,0,0.474,0.429,0.084,-1.135,0.626
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.095,0.147,-0.048,0.052,0,0.198,0.581,0.18,0.547,0.76
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.026,0.471,0.019,0.323,0,0.401,0.543,0.034,0.156,2.111
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.092,0.073,-0.072,0.046,0,0.482,0.381,0.116,-0.465,0.35
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159,0.225,0.031,0.002,-0.04,0,0.122,0.557,0.307,0.777,-0.322
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.07,0.194,-0.053,0.165,0,0.396,0.48,0.077,-0.304,1.058
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.507,0.028,0.177,0.252,0.297,0,0.089,0.881,0.015,2.697,2.342
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.301,0.108,0.328,0.094,0.373,0,0.286,0.678,0.012,1.232,1.86
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.208,0.048,0.205,0.153,0.324,0,0.212,0.722,0.024,1.731,1.795
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.312,0.093,0.208,0.104,0.285,0,0.216,0.707,0.013,1.747,1.796
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.034,0.168,0.041,0.227,0,0.203,0.663,0.099,0.732,1.369
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.088,0.076,0.1,0.045,0.253,0,0.204,0.776,0.009,1.023,1.809
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.045,0.244,0,0.2,0,0.249,0.555,0.13,0.509,1.291
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,0.147,0.159,0.059,0.12,0,0.367,0.569,0.034,0.823,1.167
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.061,0.057,-0.169,0.053,0,0.237,0.62,0.13,-0.952,0.859
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185,0.222,0.016,-0.032,-0.071,0,0.5,0.456,0.035,0.199,0.552
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.037,0.273,0.028,0.155,0,0.394,0.428,0.137,0.105,1.168
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.209,0.215,-0.144,0.018,0,0.414,0.381,0.133,-0.781,0.595
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.255,0.362,-0.066,0.251,0,0.514,0.463,0.006,-0.642,1.963
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.039,0.214,0.059,0.224,0,0.268,0.602,0.116,0.741,1.074
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139,0.091,0.134,0.074,0.06,0,0.274,0.609,0.087,0.676,1.005
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.025,0.087,-0.042,0.23,0,0.372,0.574,0.038,0.117,1.545
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.227,0.089,-0.064,0.011,0,0.4,0.482,0.089,-0.219,0.533
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007,0.052,0.042,-0.163,0.003,0,0.501,0.448,0.039,-0.56,1.238
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.341,0.246,-0.017,0.144,0,0.332,0.592,0.035,0.568,1.058
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185,0.148,0.29,0.025,0.171,0,0.29,0.648,0.037,0.826,1.524
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.166,0.273,-0.003,0.185,0,0.187,0.726,0.056,1.286,1.166
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.242,0.074,0.098,0.087,0.151,0,0.406,0.516,0.034,0.945,1.198
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.096,0.325,0.033,0.137,0,0.297,0.611,0.07,1.024,1.425
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.031,0.257,-0.008,0.171,0,0.362,0.483,0.136,-0.219,1.326
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.161,0.156,-0.131,0.068,0,0.277,0.577,0.113,0.19,0.713
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.027,0.153,0.071,0.131,0,0.225,0.58,0.135,1.147,1.276
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.062,0.295,0.026,0.218,0,0.287,0.595,0.063,0.692,1.4
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004,0.249,0.081,-0.294,0.014,0,0.44,0.469,0.057,-1.47,0.439
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.017,0.25,0.026,0.227,0,0.094,0.653,0.222,1.377,1.289
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.1,0.357,-0.009,0.2,0,0.353,0.542,0.053,0.086,1.328
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163,0.357,0.087,-0.08,0.058,0,0.535,0.43,0.023,-0.252,0.683
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.094,0.095,-0.098,0.128,0,0.469,0.458,0.055,-0.518,0.885
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161,0.112,0.018,0.027,-0.064,0,0.312,0.584,0.093,0.791,0.353
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.068,0.049,-0.011,0.1,0,0.352,0.569,0.049,0.28,0.931
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147,0.228,0.055,0.003,0.004,0,0.258,0.659,0.063,0.51,0.559
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.027,0.123,0.093,0.187,0,0.175,0.661,0.118,1.398,1.251
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.082,0.516,0.001,0.189,0,0.458,0.385,0.095,-0.477,1.1
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.526,0.067,0.044,0.165,0.165,0,0.134,0.83,0.015,2.239,1.615
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.153,0.129,-0.188,0.108,0,0.484,0.394,0.077,-0.904,0.653
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.183,0.128,0.067,0.007,0.15,0,0.385,0.572,0.016,0.827,1.165
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.383,0.18,0.118,0.042,0.121,0,0.313,0.534,0.14,0.748,0.339
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.139,0.218,-0.072,0.045,0,0.42,0.437,0.107,-0.221,0.954
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,0.276,0.03,0.005,-0.071,0,0.363,0.554,0.072,0.512,0.213
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288,0.027,0.211,0.219,0.368,0,0.14,0.816,0.013,2.345,2.342
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.068,0.21,0.113,0.246,0,0.165,0.802,0.02,1.866,1.95
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.116,0.172,-0.012,0.197,0,0.434,0.534,0.019,0.391,1.49
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.093,0.447,-0.079,0.157,0,0.322,0.463,0.154,-0.115,0.975
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.042,0.188,0.07,0.22,0,0.308,0.574,0.061,0.898,1.348
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097,0.039,0.264,0.101,0.195,0,0.216,0.622,0.131,1.212,1.276
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097,0.22,0.134,-0.054,0.05,0,0.425,0.478,0.083,-0.261,0.571
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.087,0.204,0.026,0.104,0,0.277,0.598,0.109,0.656,0.926
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.078,0.203,-0.074,0.228,0,0.438,0.486,0.037,-0.032,1.28
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137,0.244,0.037,-0.046,-0.011,0,0.48,0.442,0.03,0.227,0.584
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.26,0.521,-0.012,0.196,0,0.173,0.719,0.083,0.746,1.008
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.239,0.523,0.13,0.082,0,0.032,0.517,0.402,1.944,0.39
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.359,0.444,-0.039,0.097,0,0.188,0.719,0.071,0.444,1.147
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.44,0.509,-0.24,0.191,0,0.464,0.45,0.068,-1.094,0.674
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144,0.277,0.479,0.034,0.058,0,0.077,0.674,0.197,1.555,0.812
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,0.248,0.631,-0.02,0.091,0,0.242,0.574,0.165,-0.113,0.861
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.276,0.428,-0.015,0.047,0,0.133,0.616,0.223,0.192,0.655
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.327,0.364,0.281,0.163,-0.017,0,0.015,0.612,0.362,2.032,0.155
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.217,0.513,0.075,0.077,0,0.069,0.512,0.355,1.441,0.473
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.133,0.418,0.05,0.157,0,0.15,0.642,0.151,1.672,1.054
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103,0.248,0.575,0.051,0.052,0,0.079,0.52,0.354,1.07,0.568
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.28,0.571,-0.023,0.082,0,0.125,0.536,0.301,0.794,0.42
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,0.118,0.53,0.083,0.165,0,0.245,0.489,0.193,1.214,0.879
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.248,0.618,-0.068,0.156,0,0.207,0.646,0.116,0.128,0.914
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.253,0.47,-0.039,0.05,0,0.118,0.518,0.324,0.555,0.529
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145,0.392,0.413,-0.042,0.032,0,0.171,0.553,0.239,0.702,0.462
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299,0.201,0.4,0.139,0.08,0,0.031,0.664,0.262,2.575,0.648
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231,0.23,0.454,0.042,0.094,0,0.109,0.644,0.203,1.499,0.762
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.146,0.291,0.484,0.029,0.055,0,0.146,0.46,0.366,0.417,0.228
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179,0.158,0.582,0.062,0.118,0,0.194,0.487,0.243,0.907,0.735
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.426,0.451,-0.139,0.04,0,0.123,0.625,0.228,0.879,0.494
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.071,0.149,0.524,0.004,0.093,0,0.077,0.462,0.392,1.358,0.496
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,0.129,0.632,0.035,0.145,0,0.258,0.437,0.249,0.21,0.738
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,0.177,0.629,0.011,0.132,0,0.413,0.398,0.136,-0.166,0.864
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.205,0.11,0.631,0.077,0.185,0,0.232,0.493,0.193,1.097,0.936
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.202,0.572,0.073,0.075,0,0.069,0.504,0.349,1.305,0.602
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.297,0.258,0.382,0.017,0.149,0,0.269,0.643,0.067,0.81,1.061
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.248,0.625,-0.035,0.129,0,0.163,0.666,0.137,0.578,0.953
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.29,0.562,0.019,0.064,0,0.106,0.535,0.307,0.585,0.534
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,0.353,0.507,0.033,0.012,0,0.042,0.455,0.45,1.215,0.215
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.15,0.588,0.027,0.099,0,0.086,0.487,0.373,1.215,0.649
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.34,0.582,-0.016,0.068,0,0.087,0.541,0.318,0.508,0.414
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311,0.406,0.254,0.095,-0.042,0,0.034,0.572,0.369,1.589,0.128
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,0.203,0.625,0.06,0.107,0,0.1,0.488,0.335,1.209,0.561
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171,0.426,0.275,-0.006,0.008,0,0.065,0.676,0.233,1.233,0.475
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155,0.12,0.623,0.047,0.189,0,0.31,0.538,0.117,0.506,1.145
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176,0.327,0.41,-0.012,0.041,0,0.122,0.52,0.337,0.517,0.284
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.524,0.173,0.274,0.104,0.101,0,0.16,0.564,0.218,1.53,0.531
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.321,0.35,0.099,0.024,0,0.039,0.644,0.279,1.666,0.444
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.304,0.589,-0.049,0.077,0,0.109,0.528,0.305,0.674,0.502
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.253,0.485,0.044,0.109,0,0.197,0.64,0.134,0.464,0.862
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272,0.417,0.293,0.008,0.006,0,0.079,0.6,0.306,1.017,0.272
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.312,0.439,-0.124,0.072,0,0.158,0.618,0.18,0.161,0.702
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.233,0.6,-0.018,0.154,0,0.197,0.608,0.175,0.043,0.777
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.124,0.164,0.538,0.038,0.115,0,0.185,0.522,0.242,0.652,0.796
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.327,0.517,-0.057,0.096,0,0.313,0.577,0.085,-0.336,1.072
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.402,0.296,0.229,0.078,0.028,0,0.185,0.595,0.19,0.819,0.472
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.347,0.343,-0.039,0.029,0,0.048,0.611,0.318,0.82,0.297
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077,0.306,0.562,-0.069,0.151,0,0.265,0.611,0.095,0.063,0.898
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028,0.344,0.528,-0.134,0.064,0,0.229,0.53,0.218,-0.48,0.564
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.189,0.556,0.035,0.112,0,0.066,0.628,0.249,1.364,0.829
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.349,0.436,-0.006,0.048,0,0.223,0.518,0.2,0.492,0.581
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.228,0.576,-0.004,0.13,0,0.186,0.628,0.154,0.756,0.859
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159,0.106,0.515,0.074,0.118,0,0.228,0.533,0.175,0.775,1.124
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224,0.223,0.472,0.043,0.128,0,0.188,0.582,0.168,1.136,0.728
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.242,0.464,-0.024,0.09,0,0.107,0.586,0.267,0.893,0.54
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.25,0.117,0.006,-0.005,0,0.087,0.706,0.169,0.677,0.493
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.131,0.529,0.08,0.172,0,0.219,0.529,0.19,1.198,0.837
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.165,0.644,-0.055,0.103,0,0.196,0.528,0.241,0.36,0.871
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169,0.125,0.583,0.129,0.108,0,0.037,0.445,0.462,2.233,0.517
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221,0.216,0.498,0.062,0.094,0,0.236,0.546,0.159,0.693,0.876
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.279,0.297,0.324,0.013,0.117,0,0.153,0.669,0.152,1.106,0.652
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.266,0.485,0.001,0.051,0,0.181,0.509,0.259,0.607,0.572
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163,0.185,0.474,0.088,0.091,0,0.073,0.633,0.281,1.08,0.682
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,0.288,0.468,-0.037,0.138,0,0.199,0.663,0.098,0.693,0.96
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.345,0.433,-0.011,0.039,0,0.218,0.463,0.282,0.282,0.336
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.325,0.451,0.091,0.045,0,0.01,0.673,0.309,2.906,0.501
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,0.245,0.392,0.094,0.056,0,0.046,0.575,0.331,1.97,0.51
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.281,0.511,-0.034,0.072,0,0.153,0.524,0.269,0.127,0.567
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,0.265,0.637,-0.054,0.115,0,0.283,0.496,0.181,-0.085,0.72
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.365,0.471,0.036,0.036,0,0.063,0.48,0.404,0.907,0.178
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.525,0.342,-0.092,0.086,0,0.322,0.586,0.074,-0.503,0.79
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.309,0.473,-0.068,0.057,0,0.162,0.633,0.168,0.318,0.767
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092,0.296,0.496,-0.045,0.069,0,0.248,0.565,0.166,0.355,0.734
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021,0.373,0.463,-0.177,0.134,0,0.315,0.562,0.095,-0.622,0.78
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.269,0.403,0.022,0.057,0,0.254,0.488,0.227,0.625,0.551
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.275,0.467,-0.058,0.094,0,0.235,0.527,0.189,0.392,0.669
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353,0.309,0.266,0.146,-0.021,0,0.018,0.705,0.265,2.44,0.498
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277,0.274,0.439,0.098,0.055,0,0.043,0.624,0.304,2.061,0.494
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.348,0.16,0.467,0.057,0.268,0,0.219,0.735,0.028,1.34,1.676
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.159,0.78,-0.07,0.254,0,0.132,0.791,0.064,1.022,1.413
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.215,0.656,-0.03,0.154,0,0.21,0.58,0.161,0.722,0.868
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.146,0.343,0.462,0.048,0.029,0,0.052,0.602,0.324,1.13,0.379
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.159,0.333,0.037,0.067,0,0.115,0.602,0.225,0.844,0.744
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.331,0.217,0.413,0.048,0.09,0,0.217,0.577,0.167,1.072,0.832
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.254,0.678,-0.114,0.142,0,0.171,0.619,0.171,-0.021,0.832
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.216,0.311,0.409,0.005,0.06,0,0.217,0.643,0.12,0.737,0.848
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.207,0.41,0.01,0.091,0,0.083,0.649,0.23,1.27,0.734
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.241,0.543,-0.03,0.09,0,0.272,0.509,0.166,0.063,0.786
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.248,0.571,-0.01,0.102,0,0.155,0.569,0.247,0.199,0.611
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,0.199,0.58,0.069,0.079,0,0.08,0.663,0.211,1.519,0.936
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.146,0.575,0.077,0.122,0,0.135,0.514,0.288,1.19,0.74
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149,0.273,0.466,0.027,0.067,0,0.108,0.491,0.358,0.763,0.315
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.275,0.418,0.088,0.02,0,0.063,0.484,0.415,1.166,0.254
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.137,0.518,0.062,0.131,0,0.059,0.667,0.247,1.364,0.95
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.098,0.455,-0.003,0.166,0,0.387,0.446,0.122,0.056,1.049
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134,0.167,0.456,0.012,0.156,0,0.14,0.658,0.151,1.325,0.971
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.238,0.295,0.421,0.004,0.102,0,0.061,0.726,0.197,1.385,0.762
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.277,0.597,0.013,0.077,0,0.065,0.654,0.261,1.03,0.663
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.184,0.687,0.069,0.082,0,0.056,0.45,0.436,1.264,0.467
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277,0.18,0.485,0.155,0.078,0,0.044,0.561,0.343,2.183,0.618
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.26,0.627,-0.057,0.123,0,0.339,0.47,0.156,-0.47,0.692
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.388,0.503,-0.138,0.152,0,0.37,0.568,0.048,-0.486,1.092
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093,0.129,0.442,0.084,0.109,0,0.046,0.562,0.316,1.832,0.726
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.17,0.578,0.032,0.131,0,0.238,0.453,0.237,0.982,0.661
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.728,0.13,0.136,0.399,-0.008,0,0.001,0.544,0.448,4.85,0.155
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128,0.177,0.637,0.018,0.201,0,0.211,0.612,0.118,0.954,0.988
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0.383,0.45,-0.033,0.054,0,0.043,0.61,0.324,1.523,0.295
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.284,0.11,0.536,0.149,0.111,0,0.084,0.519,0.331,1.854,0.801
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154,0.178,0.58,0.078,0.098,0,0.119,0.479,0.329,1.089,0.593
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087,0.32,0.51,-0.042,0.062,0,0.266,0.505,0.162,0.044,0.73
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.29,0.301,0.094,-0.004,0,0.032,0.649,0.29,2.468,0.431
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203,0.417,0.234,-0.012,0.011,0,0.325,0.559,0.092,0.083,0.68
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.191,0.443,0.037,0.095,0,0.075,0.657,0.228,1.513,0.731
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.582,0.327,-0.138,0.103,0,0.234,0.628,0.109,-0.312,0.544
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135,0.219,0.354,0.028,0.06,0,0.09,0.543,0.319,1.278,0.507
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.365,0.264,0.347,0.115,0.014,0,0.018,0.647,0.322,2.92,0.396
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.451,0.359,-0.164,0.049,0,0.267,0.578,0.14,-0.425,0.594
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106,0.276,0.534,-0.059,0.1,0,0.264,0.556,0.137,0.445,0.855
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112,0.249,0.336,-0.046,0.118,0,0.106,0.721,0.157,1.086,0.741
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,0.161,0.645,0.01,0.162,0,0.19,0.557,0.192,0.64,0.867
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277,0.086,0.556,0.237,0.127,0,0.021,0.553,0.359,2.852,0.886
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.646,0.244,-0.153,-0.089,0,0.099,0.4,0.489,0.266,-0.41
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179,0.466,0.306,-0.041,0.053,0,0.165,0.678,0.125,0.709,0.582
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.142,0.49,0.019,0.069,0,0.135,0.467,0.368,0.436,0.576
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262,0.132,0.507,0.062,0.095,0,0.099,0.498,0.38,1.568,0.595
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.173,0.719,-0.036,0.11,0,0.039,0.425,0.524,1.425,0.408
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,0.343,0.32,-0.057,0.003,0,0.087,0.449,0.449,0.86,-0.046
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.362,0.176,0.252,0.19,-0.012,0,0.006,0.476,0.51,3.406,0.151
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.172,0.58,0.06,0.112,0,0.054,0.657,0.275,1.798,0.82
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.145,0.622,0.024,0.13,0,0.077,0.496,0.404,1.149,0.553
2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,0.123,0.497,0.132,0.113,0,0.047,0.639,0.303,1.833,0.825
