"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.055,0.679,0.251,12519,12047,0.008,0.239,-0.231,0.032,0.531,0.427,-0.055,0.001,0.01,0.58,0.397,2.138,0.369,0
0.077,0.616,0.278,2213,12048,-0.008,0.153,-0.162,0.099,0.466,0.425,0.2,0.062,0.001,0.671,0.32,4.737,0.193,0
0.05,0.372,0.561,10458,12049,-0.064,0.134,-0.028,0.148,0.266,0.547,0.132,0.054,0.004,0.484,0.492,3.395,0.255,2009
0.22,0.317,0.432,3178,12050,-0.157,0.09,0.082,0.429,0.199,0.359,0.186,0.162,0.033,0.797,0.147,3.138,1.275,0
0.2,0.452,0.34,11871,12051,0.044,0.171,-0.177,0.159,0.287,0.522,0.147,0.062,0.008,0.56,0.42,2.612,0.341,0
0.04,0.403,0.538,7118,12052,-0.116,0.135,-0.005,0.142,0.216,0.636,0.235,0.135,0.001,0.571,0.412,5.571,0.395,0
0.114,0.365,0.468,4661,12053,-0.041,0.108,-0.09,0.154,0.317,0.521,0.208,0.055,0.003,0.576,0.4,3.861,0.786,2009
0.216,0.519,0.238,10472,12054,0.07,0.163,-0.22,0.138,0.37,0.463,0.153,0.069,0.002,0.731,0.247,4.755,0.864,2006
0.164,0.438,0.389,7670,12055,0.122,0.066,-0.178,0.03,0.312,0.654,0.133,0.115,0,0.765,0.225,6.397,1.328,0
0.288,0.484,0.192,23746,12056,-0.077,0.172,-0.074,0.291,0.385,0.3,-0.003,0.065,0.237,0.602,0.143,0.726,0.923,0
0.094,0.586,0.305,12336,12057,0.003,0.346,-0.288,0.126,0.254,0.596,0.209,0.102,0.002,0.731,0.231,4.759,1.158,0
0.026,0.378,0.576,17518,12058,-0.049,0.16,-0.057,0.101,0.247,0.633,0.134,0.087,0.002,0.574,0.397,4.563,0.736,2009
0.03,0.24,0.379,9713,12059,-0.075,-0.031,-0.177,0.081,0.23,0.648,0.118,0.048,0.001,0.42,0.559,5.068,0.525,0
0.158,0.468,0.334,6425,12060,0.045,0.058,-0.1,0.109,0.43,0.449,0.119,0.044,0.013,0.637,0.338,2.886,0.48,0
0.124,0.527,0.299,2994,12061,-0.114,0.106,0.002,0.282,0.422,0.287,0.11,0.114,0.058,0.789,0.135,1.745,0.542,0
0.065,0.536,0.267,5446,12062,-0.043,0.24,-0.167,0.097,0.393,0.442,0.038,0.024,0.006,0.659,0.304,3.656,1.039,0
0.068,0.266,0.584,3725,12063,-0.191,-0.023,0.16,0.201,0.303,0.484,0.207,0.091,0.002,0.622,0.347,5.068,0.848,0
0.007,0.579,0.406,2253,12064,-0.04,0.14,-0.089,0.06,0.416,0.52,0.116,0.05,0.001,0.81,0.179,5.093,1.101,2006
0.351,0.233,0.393,4654,12065,0.077,-0.012,-0.071,0.229,0.269,0.489,0.285,0.077,0.001,0.611,0.381,5.29,0.941,0
0.011,0.708,0.264,1953,12066,-0.052,0.108,-0.047,0.246,0.461,0.291,0.323,0.058,0.001,0.895,0.091,4.338,1.541,0
0.039,0.467,0.429,9605,12067,-0.031,0.112,-0.059,0.064,0.287,0.599,0.098,0.083,0.007,0.567,0.384,2.508,0.601,0
0.149,0.427,0.386,7601,12068,0.065,0.055,-0.098,0.116,0.4,0.461,0.107,0.052,0.005,0.591,0.39,2.91,0.191,0
0.013,0.626,0.351,10816,12069,-0.025,0.185,-0.143,0.051,0.438,0.495,0.046,0.002,0.001,0.603,0.389,5.553,0.843,0
0.031,0.374,0.586,2350,12070,-0.087,0.097,-0.004,0.102,0.205,0.68,0.26,0.166,0.002,0.635,0.349,3.513,0.514,0
0.148,0.354,0.492,1787,12071,0.048,-0.02,-0.007,0.063,0.352,0.568,0.012,0.049,0.028,0.574,0.392,2.144,1.096,0
0.229,0.562,0.187,6409,12072,0.133,0.054,-0.198,0.121,0.46,0.417,0.075,0.088,0.036,0.777,0.175,1.017,0.876,0
0.028,0.475,0.491,1553,12073,-0.029,-0.049,0.116,0.198,0.51,0.272,0.232,0.045,0.002,0.856,0.132,4.589,1.488,2006
0.22,0.574,0.188,4849,12074,0.117,0.352,-0.466,0.153,0.244,0.598,0.255,0.067,0.002,0.564,0.429,4.104,0.595,0
0.098,0.484,0.394,6556,12075,-0.037,0.051,-0.016,0.276,0.318,0.401,0.277,0.13,0.002,0.791,0.191,5.076,0.886,0
0.031,0.409,0.554,6278,12076,-0.015,0.132,-0.112,0.049,0.395,0.551,0.131,-0.015,0.01,0.487,0.493,3.435,0.895,2009
0.139,0.527,0.329,2876,12077,0.08,0.13,-0.199,0.045,0.353,0.597,0.077,0.087,0.045,0.516,0.418,0.931,0.189,2009
0.061,0.382,0.381,1818,12078,0.048,-0.062,-0.152,0.018,0.474,0.505,-0.017,-0.035,0.006,0.529,0.44,3.008,1.047,2009
0.005,0.245,0.738,4488,12079,-0.036,-0.006,0.052,0.09,0.203,0.689,0.232,0.106,0.001,0.494,0.499,4.558,0.646,2009
0.216,0.548,0.209,3151,12080,0.156,0.264,-0.373,0.093,0.323,0.57,0.093,0.047,0.056,0.509,0.42,0.87,0.468,2006
0.166,0.519,0.307,1925,12081,0.124,0.254,-0.328,0.043,0.399,0.532,0.041,0.019,0.058,0.535,0.389,0.923,0.551,2009
0.258,0.633,0.071,5042,13001,-0.046,0.219,-0.161,0.345,0.355,0.274,0.084,0.205,0.08,0.866,0.032,1.732,1.88,0
0.195,0.607,0.164,8822,13002,-0.069,0.237,-0.151,0.267,0.418,0.295,0.004,0.131,0.224,0.69,0.064,0.158,1.408,0
0.078,0.494,0.11,15533,13003,-0.09,0.139,-0.302,0.123,0.339,0.501,0.002,0.114,0.059,0.724,0.175,1.326,1.106,0
0.197,0.566,0.213,2898,13004,-0.156,0.191,-0.009,0.326,0.319,0.342,0.1,0.155,0.078,0.812,0.091,1.728,1.105,0
0.098,0.499,0.162,4959,13005,-0.065,0.129,-0.243,0.15,0.315,0.516,0.034,0.105,0.046,0.713,0.198,1.771,1.079,0
0.165,0.568,0.216,5529,13006,0.001,0.163,-0.155,0.212,0.348,0.412,0.147,0.064,0.023,0.699,0.243,2.2,1.012,0
0.319,0.379,0.063,3775,13007,-0.014,-0.049,-0.122,0.431,0.379,0.175,0.135,0.08,0.081,0.788,0.09,1.111,1.098,0
0.283,0.333,0.161,12242,13008,0.052,-0.078,-0.126,0.228,0.386,0.363,0.027,0.085,0.164,0.619,0.166,0.44,0.914,0
0.186,0.606,0.138,6470,13009,-0.136,0.296,-0.172,0.43,0.308,0.247,0.134,0.022,0.085,0.695,0.183,1.364,1.069,0
0.041,0.614,0.284,8033,13010,-0.059,0.231,-0.16,0.283,0.304,0.396,0.23,0.083,0.012,0.819,0.148,2.503,1.339,0
0.095,0.43,0.066,9689,13011,-0.247,0.128,-0.155,0.551,0.26,0.145,0.128,0.126,0.064,0.825,0.058,2.078,1.558,0
0.131,0.662,0.141,7895,13012,-0.105,0.378,-0.268,0.355,0.283,0.336,0.123,0.041,0.037,0.689,0.245,2.274,1.039,0
0.14,0.547,0.257,5773,13013,-0.14,0.1,0.041,0.52,0.352,0.118,0.142,0.003,0.113,0.785,0.074,1.109,1.566,0
0.076,0.552,0.255,4938,13014,-0.053,0.13,-0.117,0.133,0.405,0.437,0.111,0.133,0.012,0.818,0.115,3.108,1.644,0
0.203,0.5,0.071,14649,13015,-0.209,0.213,-0.165,0.437,0.276,0.253,0.071,0.148,0.164,0.732,0.056,1.024,1.695,0
0.047,0.846,0.073,4208,13016,-0.159,0.448,-0.261,0.29,0.377,0.313,0.169,0.057,0.015,0.827,0.142,2.722,0.893,0
0.042,0.484,0.439,8018,13017,-0.061,0.002,0.06,0.138,0.384,0.463,0.129,0.15,0.007,0.82,0.15,3.529,1.026,0
0.072,0.565,0.305,4525,13018,-0.012,0.12,-0.096,0.062,0.463,0.454,0.012,0.059,0.019,0.719,0.227,2.206,1.059,0
0.093,0.584,0.049,5612,13019,-0.111,0.131,-0.24,0.249,0.486,0.236,0.081,0.083,0.038,0.847,0.084,1.639,1.285,0
0.005,0.346,0.513,1570,13020,-0.051,-0.058,-0.002,0.038,0.218,0.737,0.077,0.235,0.002,0.834,0.147,4.292,0.987,0
0.159,0.463,0.083,5627,13021,0.006,0.119,-0.345,0.157,0.375,0.433,0.012,0.079,0.137,0.651,0.14,0.369,1.069,0
0.271,0.393,0.053,4415,13022,-0.102,0.147,-0.222,0.495,0.256,0.202,0.116,0.106,0.13,0.721,0.103,1.375,1.278,0
0.041,0.475,0.181,12177,13023,-0.052,0.16,-0.271,0.131,0.344,0.471,0.058,0.052,0.025,0.692,0.225,1.815,1.143,0
0.192,0.604,0.148,4585,13024,-0.067,0.265,-0.174,0.329,0.313,0.322,0.107,0.124,0.048,0.825,0.095,2.486,1.547,0
0.026,0.368,0.425,7607,13025,-0.063,-0.007,-0.04,0.185,0.332,0.456,0.117,0.133,0.022,0.805,0.137,1.867,1.346,0
0.019,0.377,0.522,5643,13026,-0.085,0.03,0.057,0.163,0.291,0.528,0.139,0.093,0.003,0.755,0.178,4.589,1.097,0
0.148,0.473,0.208,7961,13027,0.065,-0.039,-0.161,0.098,0.472,0.417,0.054,0.1,0.018,0.823,0.14,2.359,1.088,0
0.101,0.454,0.382,32424,13028,-0.056,0.1,-0.006,0.346,0.341,0.277,0.126,0.11,0.028,0.832,0.101,2.36,1.541,0
0.193,0.604,0.166,12607,13029,-0.104,0.174,-0.023,0.411,0.379,0.15,0.106,0.079,0.081,0.82,0.073,1.523,1.332,0
0.144,0.526,0.259,21421,13030,0,0.149,-0.159,0.196,0.388,0.381,0.091,0.054,0.024,0.678,0.243,2.452,1.02,0
0.078,0.513,0.363,4032,13031,-0.071,0.148,-0.06,0.149,0.277,0.551,0.132,0.207,0.014,0.864,0.1,3.032,1.362,0
0.071,0.515,0.363,3802,13032,-0.091,0.167,-0.066,0.136,0.249,0.599,0.059,0.264,0.024,0.884,0.067,2.559,1.734,0
0.007,0.409,0.477,1660,13033,-0.025,-0.148,0.082,0.027,0.394,0.574,0.01,0.167,0.003,0.806,0.174,3.754,0.765,0
0.043,0.416,0.515,3690,13034,-0.05,0.036,0.005,0.077,0.327,0.587,0.132,0.133,0.001,0.733,0.255,5.625,0.876,0
0.068,0.602,0.256,3378,13035,-0.171,0.218,-0.036,0.161,0.269,0.531,0.108,0.251,0.031,0.877,0.067,2.12,1.429,0
0.15,0.544,0.212,3011,13036,-0.121,0.197,-0.106,0.279,0.293,0.412,0.051,0.22,0.097,0.816,0.06,1.691,1.666,0
0.026,0.575,0.124,7407,13037,-0.063,0.069,-0.208,0.182,0.527,0.255,0.132,0.027,0.008,0.747,0.22,2.821,0.541,0
0.085,0.542,0.159,2878,13038,-0.056,0.172,-0.239,0.15,0.432,0.377,0.059,0.124,0.03,0.818,0.117,2.328,1.159,0
0.144,0.653,0.13,4096,13039,-0.054,0.266,-0.135,0.247,0.455,0.239,0.061,0.065,0.119,0.779,0.076,0.781,1.53,0
0.245,0.58,0.086,25105,13040,-0.138,0.297,-0.15,0.42,0.311,0.201,0.082,0.07,0.155,0.688,0.103,1.086,1.315,2009
0.127,0.444,0.25,11994,13041,-0.1,0.099,-0.067,0.311,0.353,0.292,0.109,0.04,0.046,0.683,0.223,1.713,0.993,0
0.045,0.54,0.102,4178,13042,-0.057,0.164,-0.302,0.077,0.284,0.609,0.056,0.203,0.023,0.85,0.084,1.833,1.529,0
0.143,0.589,0.237,2949,13043,0.035,0.054,-0.081,0.178,0.524,0.28,0.159,0.053,0.006,0.886,0.088,4.181,1.72,0
0.142,0.727,0.097,4777,13044,-0.176,0.338,-0.153,0.426,0.308,0.252,0.121,0.098,0.051,0.808,0.125,2.072,0.775,0
0.242,0.614,0.102,2579,13045,-0.072,0.286,-0.187,0.49,0.301,0.173,0.139,0.071,0.053,0.854,0.063,1.935,1.522,0
0.49,0.468,0.026,2008,13046,-0.007,0.062,-0.043,0.851,0.13,0.011,0.411,-0.053,0.006,0.954,0.026,5.083,1.905,0
0.284,0.562,0.09,76792,13047,-0.112,0.279,-0.139,0.432,0.299,0.21,0.082,0.077,0.204,0.644,0.103,0.699,1.193,2009
0.356,0.47,0.133,5481,13048,0.085,-0.071,-0.008,0.42,0.39,0.171,0.232,0.127,0.039,0.889,0.051,1.876,1.175,0
0.167,0.454,0.143,7029,13049,-0.074,0.147,-0.187,0.378,0.303,0.268,0.114,0.053,0.052,0.685,0.175,1.737,1.061,0
0.075,0.549,0.07,3993,13050,-0.157,0.219,-0.243,0.345,0.3,0.313,0.127,0.185,0.062,0.846,0.054,1.324,1.639,0
0.118,0.555,0.129,7943,13051,-0.151,0.247,-0.219,0.271,0.324,0.375,0.1,0.089,0.072,0.729,0.161,1.233,1.101,0
0.068,0.448,0.421,5694,13052,-0.049,0.019,0.019,0.212,0.425,0.342,0.091,0.045,0.013,0.66,0.311,2.784,0.376,0
0.172,0.47,0.331,12341,13053,-0.176,0.08,0.118,0.606,0.26,0.123,0.249,0.102,0.021,0.878,0.072,2.865,1.381,0
0.066,0.586,0.271,7046,13054,-0.054,0.258,-0.186,0.132,0.344,0.483,0.07,0.071,0.02,0.661,0.266,2.143,1.071,0
0.082,0.615,0.257,3887,13055,-0.052,0.215,-0.132,0.142,0.422,0.41,0.074,0.075,0.026,0.744,0.195,1.863,1.134,0
0.216,0.459,0.081,7224,13056,-0.128,0.13,-0.159,0.345,0.303,0.303,0.01,0.178,0.348,0.576,0.041,-0.004,1.657,0
0.193,0.469,0.102,4236,13057,-0.074,0.155,-0.239,0.298,0.321,0.323,0.103,0.131,0.042,0.8,0.116,2.157,1.132,0
0.069,0.46,0.432,4822,13058,-0.073,0.113,-0.005,0.236,0.325,0.381,0.147,0.069,0.015,0.685,0.249,2.529,1.014,0
0.183,0.651,0.136,7722,13059,-0.104,0.36,-0.203,0.328,0.242,0.397,0.126,0.158,0.05,0.797,0.114,2.339,1.304,0
0.082,0.589,0.277,5185,13060,-0.007,0.167,-0.178,0.115,0.424,0.45,0.074,0.058,0.014,0.786,0.181,2.714,0.984,0
0.137,0.4,0.118,16521,13061,-0.092,0.13,-0.294,0.297,0.306,0.305,0.055,0.06,0.131,0.618,0.159,0.862,1.151,0
0.157,0.553,0.249,9634,13062,0.018,0.065,-0.096,0.153,0.35,0.488,0.171,0.176,0.015,0.874,0.093,2.161,1.094,0
0.225,0.533,0.177,18832,13063,-0.042,0.257,-0.19,0.301,0.312,0.341,0.043,0.053,0.087,0.648,0.232,1.526,0.986,0
0.233,0.555,0.171,3043,13064,-0.09,0.215,-0.126,0.448,0.279,0.255,0.181,0.047,0.025,0.727,0.204,3.058,0.962,0
0.032,0.457,0.174,3386,13065,-0.031,0.152,-0.403,0.045,0.266,0.671,0.03,0.096,0.012,0.714,0.227,2.635,1.32,0
0.198,0.49,0.224,10326,13066,0.072,0.145,-0.166,0.203,0.309,0.439,0.161,0.018,0.016,0.613,0.351,2.995,0.78,0
0.183,0.522,0.164,3793,13067,-0.028,0.163,-0.138,0.355,0.339,0.254,0.139,0.133,0.037,0.863,0.064,1.916,1.577,0
0.153,0.409,0.121,18434,13068,-0.112,0.133,-0.234,0.332,0.285,0.341,0.056,0.065,0.121,0.641,0.184,1.22,1.084,0
0.104,0.48,0.16,4511,13069,-0.045,0.123,-0.261,0.191,0.422,0.366,0.077,0,0.037,0.717,0.195,1.902,1.272,0
0.041,0.542,0.18,4287,13070,-0.056,0.101,-0.23,0.174,0.348,0.466,0.199,0.199,0.007,0.896,0.074,2.699,1.202,0
0.105,0.459,0.085,4012,13071,-0.047,0.201,-0.369,0.229,0.373,0.289,0.063,0.041,0.091,0.711,0.134,0.9,1.264,0
0.202,0.444,0.292,10129,13072,0.012,0.034,-0.054,0.146,0.287,0.553,0.106,0.196,0.019,0.868,0.084,3.205,1.589,0
0.158,0.532,0.172,6191,13073,-0.061,0.217,-0.208,0.284,0.333,0.353,0.12,0.027,0.074,0.689,0.198,1.41,1.116,0
0.188,0.469,0.111,3817,13074,-0.107,0.21,-0.154,0.354,0.291,0.258,0.053,0.095,0.117,0.696,0.146,1.312,0.993,0
0.228,0.488,0.241,27510,13075,-0.023,0.111,-0.076,0.327,0.318,0.331,0.134,0.042,0.084,0.647,0.241,1.317,0.968,0
0.186,0.553,0.178,33960,13076,-0.077,0.242,-0.179,0.226,0.268,0.472,-0.014,0.177,0.263,0.625,0.08,0.498,1.502,0
0.162,0.386,0.095,3237,13077,-0.14,0.146,-0.141,0.39,0.256,0.262,0.151,0.119,0.095,0.738,0.119,1.034,1.069,0
0.18,0.583,0.189,6128,13078,-0.138,0.245,-0.124,0.62,0.227,0.146,0.262,0.031,0.009,0.855,0.109,4.369,1.39,0
0.051,0.531,0.057,3538,13079,-0.19,0.149,-0.229,0.395,0.371,0.2,0.165,0.11,0.031,0.882,0.048,2.02,1.796,0
0.126,0.508,0.313,8788,13080,-0.097,0.169,-0.082,0.527,0.221,0.241,0.32,0.051,0.011,0.72,0.241,2.804,0.709,0
0.088,0.477,0.117,8298,13081,-0.163,0.124,-0.181,0.423,0.3,0.212,0.111,0.135,0.062,0.801,0.063,1.658,1.653,0
0.163,0.465,0.096,4710,13082,-0.193,0.165,-0.162,0.381,0.302,0.264,0.102,0.091,0.102,0.743,0.104,1.293,1.254,0
0.135,0.454,0.116,10092,13083,-0.108,0.139,-0.233,0.281,0.373,0.29,0.083,0.064,0.085,0.702,0.162,0.909,0.819,0
0.04,0.484,0.451,15013,13084,-0.145,0.094,0.098,0.33,0.369,0.262,0.142,0.051,0.017,0.762,0.183,3.082,1.171,0
0.344,0.504,0.136,7725,14001,-0.212,0.214,0.027,0.413,0.321,0.253,0.009,0.164,0.272,0.675,0.041,1.217,1.42,0
0.232,0.408,0.257,9525,14002,0.001,0.074,-0.07,0.149,0.295,0.508,-0.002,0.215,0.175,0.756,0.046,1.225,1.959,0
0.308,0.368,0.292,11094,14003,-0.013,-0.037,0.077,0.286,0.441,0.253,0.033,0.034,0.132,0.709,0.143,1.267,0.833,0
0.311,0.517,0.16,2417,14004,-0.078,0.024,0.06,0.491,0.465,0.043,0.045,-0.036,0.188,0.748,0.052,1.15,1.277,0
0.207,0.366,0.396,6565,14005,-0.074,-0.02,0.183,0.46,0.342,0.183,0.121,0.114,0.062,0.863,0.058,2.355,1.929,0
0.354,0.442,0.174,24429,14006,-0.06,0.097,0.011,0.342,0.439,0.176,-0.003,0.048,0.195,0.678,0.104,0.999,1.026,0
0.289,0.322,0.309,4249,14007,-0.125,-0.02,0.128,0.472,0.334,0.184,0.106,0.019,0.089,0.738,0.161,2.12,1.1,0
0.427,0.329,0.223,27328,14008,-0.062,-0.126,0.193,0.528,0.417,0.043,0.01,0.072,0.28,0.689,0.019,1.153,1.611,0
0.345,0.436,0.195,7726,14009,-0.123,0.053,0.108,0.477,0.372,0.137,0.052,0.059,0.184,0.758,0.045,1.606,1.776,0
0.259,0.7,0.029,2769,14010,-0.187,0.305,-0.086,0.635,0.303,0.057,0.136,0.081,0.056,0.91,0.018,2.832,2.11,0
0.433,0.518,0.036,2905,14011,-0.063,0.046,0.023,0.531,0.438,0.026,0.035,0.004,0.19,0.782,0.019,1.433,1.246,0
0.465,0.506,0.01,2225,14012,-0.049,0.069,-0.022,0.578,0.4,0.018,0.085,0.046,0.161,0.823,0.006,1.197,1.995,0
0.47,0.469,0.041,21514,14013,-0.087,0.11,-0.007,0.479,0.422,0.089,0.014,0.054,0.219,0.74,0.028,1.248,1.436,0
0.515,0.385,0.082,3945,14014,-0.039,0.042,-0.002,0.521,0.35,0.126,0.053,0.088,0.191,0.733,0.067,1.449,0.881,0
0.386,0.406,0.191,21340,14015,-0.106,0.058,0.104,0.516,0.382,0.078,0.045,0.004,0.287,0.619,0.071,0.525,1.14,0
0.562,0.335,0.094,15207,14016,0.104,-0.104,0.006,0.535,0.319,0.142,0.092,0.066,0.137,0.747,0.11,1.272,0.966,0
0.733,0.232,0.023,6115,14017,0.005,0.011,-0.005,0.773,0.195,0.026,0.198,0.038,0.067,0.907,0.014,3.214,2.443,0
0.41,0.382,0.127,23435,14018,0.055,0.004,-0.085,0.431,0.353,0.184,0.004,0.017,0.21,0.651,0.119,1.185,1.124,0
0.485,0.487,0.024,3465,14019,0.025,0.004,-0.023,0.579,0.397,0.022,0.081,0.057,0.045,0.937,0.012,3.074,1.825,0
0.466,0.456,0.069,5210,14020,0.132,-0.009,-0.117,0.545,0.347,0.104,0.134,0.084,0.025,0.941,0.027,3.228,2.513,0
0.338,0.386,0.22,8496,14021,0.037,0.044,-0.054,0.228,0.363,0.397,0.042,0.076,0.106,0.685,0.181,1.104,0.72,0
0.593,0.235,0.156,12924,14022,0.269,-0.097,-0.12,0.454,0.284,0.229,0.081,0.008,0.149,0.646,0.187,1.571,1.01,0
0.319,0.488,0.165,36683,14023,-0.096,0.099,0.013,0.407,0.434,0.134,-0.025,0.036,0.317,0.595,0.065,0.753,1.553,0
0.241,0.514,0.24,7451,14024,-0.005,0.123,-0.007,0.381,0.344,0.253,0.058,0.124,0.123,0.731,0.135,1.56,0.756,0
0.376,0.183,0.4,12553,14025,0.024,-0.059,0.052,0.401,0.202,0.343,0.091,0.059,0.177,0.486,0.314,1.014,0.354,0
0.492,0.433,0.058,7701,14026,-0.014,0.066,-0.036,0.534,0.316,0.133,0.049,0.119,0.317,0.649,0.023,1.059,1.979,0
0.45,0.383,0.157,2765,14027,-0.148,0.11,0.043,0.633,0.252,0.112,0.109,0.097,0.237,0.712,0.041,0.996,1.47,0
0.543,0.417,0.031,8029,14028,0.053,0.012,-0.057,0.718,0.241,0.036,0.222,-0.036,0.034,0.904,0.051,3.41,1.276,0
0.614,0.362,0.01,1231,14029,0.111,-0.114,-0.007,0.541,0.404,0.053,0.042,0.115,0.122,0.859,0.009,2.332,1.921,0
0.144,0.215,0.617,8141,14030,-0.179,-0.055,0.391,0.473,0.273,0.184,0.111,-0.032,0.044,0.543,0.391,2.291,0.26,0
0.403,0.54,0.044,18642,14031,0.046,0.182,-0.153,0.385,0.318,0.246,0.041,0.125,0.154,0.776,0.049,1.918,1.69,0
0.503,0.473,0.017,1620,14032,0.13,-0.1,-0.024,0.475,0.458,0.065,0.094,0.119,0.214,0.772,0.01,1.028,1.378,0
0.231,0.569,0.191,2334,14033,-0.187,0.166,0.07,0.626,0.251,0.11,0.181,0.024,0.041,0.735,0.212,2.686,0.54,0
0.39,0.58,0.021,9330,14034,-0.116,0.138,-0.018,0.559,0.403,0.033,0.109,0.018,0.195,0.776,0.025,0.899,1.123,0
0.5,0.159,0.33,1123,14035,-0.023,-0.289,0.312,0.569,0.384,0.04,0.092,0.098,0.15,0.812,0.022,1.652,1.602,0
0.4,0.551,0.04,20213,14036,-0.147,0.182,-0.004,0.566,0.36,0.037,0.026,0.004,0.247,0.706,0.02,1.567,1.823,0
0.363,0.488,0.115,8784,14037,-0.088,0.126,-0.012,0.403,0.446,0.126,0.008,0.066,0.205,0.749,0.034,1.794,1.95,0
0.285,0.646,0.064,6342,14038,-0.129,0.181,-0.022,0.446,0.437,0.104,0.028,0.063,0.19,0.745,0.055,1.12,1.469,0
0.368,0.563,0.032,9011,14039,-0.058,0.138,-0.051,0.342,0.452,0.092,0.02,-0.019,0.242,0.664,0.063,0.797,1.264,0
0.344,0.601,0.04,2177,14040,-0.049,0.082,-0.034,0.373,0.566,0.057,0.026,0.082,0.158,0.821,0.015,1.101,1.988,0
0.353,0.524,0.068,614422,14041,-0.134,0.228,-0.059,0.494,0.359,0.097,0.002,0.012,0.241,0.644,0.057,1.279,1.535,2009
0.337,0.271,0.366,3887,14042,-0.094,-0.185,0.268,0.407,0.428,0.16,0.093,0.159,0.082,0.885,0.026,2.335,1.966,0
0.372,0.405,0.216,3278,14043,-0.075,0.076,0.014,0.386,0.217,0.392,0.067,0.244,0.257,0.687,0.045,1.067,1.229,0
0.491,0.378,0.127,3889,14044,-0.006,0.046,-0.035,0.447,0.272,0.277,0.075,0.225,0.26,0.713,0.021,1.132,1.609,0
0.423,0.517,0.048,10267,14045,0.1,0.125,-0.186,0.406,0.3,0.283,0.071,0.041,0.141,0.714,0.128,1.203,0.982,0
0.289,0.618,0.052,10786,14046,-0.145,0.265,-0.05,0.433,0.424,0.103,0.016,0.036,0.237,0.684,0.05,0.577,1.287,0
0.281,0.413,0.292,8054,14047,-0.078,0.007,0.123,0.291,0.434,0.253,0.008,0.105,0.147,0.747,0.09,1.17,1.189,0
0.363,0.582,0.03,11010,14048,-0.263,0.279,-0.006,0.665,0.296,0.031,0.041,0.03,0.282,0.68,0.014,1.267,1.596,0
0.335,0.461,0.145,9415,14049,-0.089,0.129,0.012,0.39,0.432,0.091,0.005,-0.081,0.153,0.71,0.117,1.726,1.221,0
0.569,0.388,0.038,8244,14050,-0.054,0.08,-0.006,0.666,0.274,0.05,0.08,0.103,0.156,0.82,0.014,2.364,1.795,0
0.344,0.402,0.24,3684,14051,-0.083,0.005,0.07,0.651,0.303,0.046,0.12,-0.048,0.043,0.87,0.08,2.96,1.34,0
0.323,0.572,0.087,15966,14052,-0.119,0.302,-0.085,0.404,0.366,0.208,0.026,0.12,0.145,0.793,0.047,1.738,1.871,0
0.305,0.468,0.215,5943,14053,-0.078,0.109,0.01,0.346,0.334,0.292,-0.017,0.165,0.132,0.795,0.047,2.177,1.882,0
0.479,0.366,0.095,3064,14054,0,0.109,-0.128,0.534,0.223,0.223,0.107,0.214,0.154,0.789,0.034,1.698,1.525,0
0.338,0.57,0.044,49706,14055,-0.242,0.267,-0.031,0.593,0.295,0.078,0.054,0.088,0.107,0.821,0.023,2.584,1.908,0
0.433,0.29,0.239,3131,14056,0.116,-0.057,-0.006,0.366,0.282,0.291,0.09,0.071,0.107,0.644,0.221,1.557,0.911,0
0.433,0.43,0.124,8142,14057,-0.003,-0.031,0.037,0.466,0.453,0.075,0.017,0.069,0.383,0.586,0.025,0.249,1.301,0
0.456,0.512,0.026,1396,14058,-0.055,0.237,-0.18,0.776,0.147,0.075,0.177,-0.005,0.088,0.65,0.255,2.183,-0.861,0
0.433,0.143,0.396,2077,14059,0.017,-0.073,0.05,0.469,0.163,0.362,0.18,0.197,0.046,0.842,0.091,3.253,1.468,0
0.414,0.503,0.047,6499,14060,-0.025,0.131,-0.079,0.348,0.509,0.126,-0.054,0.1,0.323,0.648,0.016,0.567,2.102,0
0.209,0.343,0.439,5913,14061,-0.133,0.002,0.177,0.273,0.309,0.401,0.031,0.112,0.107,0.734,0.147,1.675,1.22,0
0.44,0.49,0.052,2915,14062,-0.142,0.167,-0.024,0.618,0.22,0.156,0.12,0.205,0.17,0.794,0.021,1.772,1.851,0
0.483,0.424,0.079,6403,14063,0.027,0.088,-0.113,0.552,0.314,0.128,0.12,0.142,0.115,0.818,0.042,2.062,1.05,0
0.524,0.376,0.08,1905,14064,0.061,-0.041,-0.016,0.509,0.441,0.044,0.077,0.038,0.198,0.75,0.037,0.328,1,0
0.262,0.486,0.234,35191,14065,-0.253,0.168,0.119,0.526,0.319,0.13,0.01,-0.012,0.237,0.634,0.107,1.268,1.279,0
0.491,0.163,0.333,11241,14066,0.166,-0.098,-0.006,0.2,0.156,0.569,0.066,0.304,0.123,0.769,0.082,1.75,1.454,0
0.463,0.498,0.035,5647,14067,0.127,0.089,-0.187,0.249,0.618,0.123,-0.051,-0.071,0.257,0.617,0.117,0.067,0.64,0
0.233,0.401,0.353,16980,14068,-0.119,0.109,0.053,0.36,0.258,0.355,0.081,0.14,0.092,0.738,0.15,1.717,1.055,0
0.412,0.494,0.065,75505,14069,0.007,0.162,-0.136,0.366,0.388,0.224,-0.007,0.13,0.283,0.669,0.035,0.976,2.22,0
