"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
12028,0.041,0.438,0.496,26426,-0.056,0.05,0.023,0.052,0.413,0.521,-0.003,0.093,0.025,0.668,0.275,1.652,0.495,2009,"12028"
12029,0.068,0.672,0.165,40168,-0.071,0.257,-0.213,0.146,0.484,0.341,0.029,-0.023,0.015,0.611,0.335,2.345,0.623,0,"12029"
12030,0.061,0.48,0.433,8027,-0.046,0.16,0.005,0.159,0.394,0.391,0.098,0.072,0.007,0.745,0.229,3.521,1.069,0,"12075"
12031,0.111,0.647,0.194,4334,0.048,0.35,-0.267,0.06,0.369,0.544,0.088,0.044,0.001,0.629,0.357,5.129,0.719,0,"12030"
12032,0.095,0.391,0.44,1920,0.049,-0.112,0.008,0.077,0.412,0.499,0.153,0.082,0.001,0.675,0.309,4.614,0.782,0,"12031"
12033,0.214,0.637,0.124,8606,0.008,0.247,-0.242,0.232,0.468,0.284,0.212,0.026,0.019,0.674,0.299,1.591,-0.135,0,"12032"
12034,0.157,0.419,0.411,3283,0.066,0.007,-0.057,0.068,0.355,0.567,0.098,0.075,0.008,0.676,0.299,3.469,1.121,0,"12033"
12035,0.085,0.547,0.344,7501,-0.055,0.155,-0.08,0.105,0.392,0.488,0.072,0.084,0.031,0.738,0.217,1.558,0.812,0,"12034"
12036,0.088,0.488,0.309,24781,-0.095,0.168,-0.115,0.159,0.33,0.478,0.082,0.021,0.015,0.558,0.398,2.788,0.598,0,"12035"
12037,0.081,0.405,0.498,2454,-0.04,0.078,0.034,0.135,0.332,0.512,0.17,0.111,0.003,0.756,0.231,4.721,1.403,2006,"12036"
12038,0.079,0.508,0.397,2093,0.023,0.11,-0.131,0.061,0.343,0.586,0.135,0.082,0.003,0.577,0.413,3.784,0.015,0,"12037"
12039,0.046,0.486,0.441,27302,-0.143,0.303,-0.12,0.179,0.17,0.615,0.11,0.126,0.022,0.586,0.338,2.332,0.75,0,"12038"
12040,0.37,0.397,0.224,5815,0.279,0.062,-0.309,0.052,0.321,0.613,0.078,0.082,0.014,0.615,0.352,2.698,0.691,2006,"12039"
12041,0.242,0.35,0.401,4967,0.064,-0.049,0.016,0.18,0.481,0.327,0.126,0.007,0.012,0.627,0.353,2.921,0.399,0,"12040"
12042,0.021,0.341,0.627,4969,-0.004,0.037,-0.032,0.019,0.266,0.709,0.073,0.038,0.001,0.451,0.536,4.301,0.955,2009,"12041"
12043,0.054,0.448,0.479,3694,-0.025,-0.005,0.043,0.091,0.386,0.51,0.143,0.053,0.002,0.617,0.371,4.734,0.666,0,"12042"
12044,0.007,0.338,0.644,4582,-0.029,0.136,-0.11,0.022,0.138,0.836,0.144,0.13,0.002,0.445,0.545,3.88,1.015,2009,"12043"
12045,0.035,0.67,0.246,3094,-0.13,0.274,-0.13,0.144,0.447,0.393,0.143,0.061,0.001,0.785,0.199,4.897,1.176,0,"12044"
12046,0.045,0.475,0.472,6991,-0.022,0.017,0.019,0.054,0.404,0.533,0.053,0.087,0.013,0.649,0.331,1.284,0.405,0,"12045"
12047,0.055,0.679,0.251,12519,0.008,0.239,-0.231,0.032,0.531,0.427,-0.055,0.001,0.01,0.58,0.398,2.135,0.367,0,"12046"
12048,0.077,0.616,0.278,2213,-0.008,0.153,-0.162,0.099,0.466,0.425,0.2,0.062,0.001,0.671,0.32,4.738,0.191,0,"12047"
12049,0.05,0.372,0.561,10458,-0.064,0.134,-0.028,0.147,0.265,0.549,0.133,0.055,0.004,0.485,0.492,3.396,0.255,2009,"12048"
12050,0.22,0.317,0.432,3178,-0.157,0.09,0.082,0.429,0.199,0.359,0.186,0.162,0.033,0.796,0.148,3.14,1.265,0,"12049"
12051,0.2,0.452,0.34,11871,0.044,0.171,-0.177,0.159,0.287,0.522,0.147,0.062,0.008,0.56,0.42,2.606,0.338,0,"12050"
12052,0.04,0.403,0.538,7118,-0.116,0.135,-0.005,0.142,0.216,0.636,0.235,0.135,0.001,0.57,0.412,5.571,0.391,0,"12051"
12053,0.114,0.365,0.468,4661,-0.037,0.105,-0.092,0.149,0.323,0.521,0.203,0.051,0.003,0.573,0.404,3.838,0.774,2009,"12052"
12054,0.216,0.519,0.238,10472,0.07,0.163,-0.22,0.138,0.37,0.463,0.153,0.069,0.002,0.73,0.248,4.752,0.857,2006,"12053"
12055,0.164,0.438,0.389,7670,0.122,0.066,-0.178,0.03,0.312,0.654,0.133,0.115,0,0.764,0.225,6.401,1.318,0,"12054"
12056,0.288,0.484,0.192,23746,-0.077,0.172,-0.074,0.291,0.385,0.3,-0.003,0.065,0.237,0.601,0.143,0.725,0.916,0,"12055"
12057,0.094,0.586,0.305,12336,0.003,0.346,-0.288,0.126,0.254,0.596,0.209,0.102,0.002,0.73,0.232,4.761,1.15,0,"12056"
12058,0.026,0.378,0.576,17518,-0.049,0.16,-0.057,0.102,0.248,0.631,0.136,0.086,0.002,0.573,0.399,4.565,0.729,2009,"12057"
12059,0.03,0.24,0.379,9713,-0.075,-0.031,-0.177,0.081,0.23,0.648,0.118,0.048,0.001,0.42,0.56,5.068,0.521,0,"12058"
12060,0.158,0.468,0.334,6425,0.045,0.058,-0.1,0.109,0.43,0.449,0.119,0.044,0.013,0.636,0.338,2.89,0.476,0,"12059"
12061,0.124,0.527,0.299,2994,-0.114,0.106,0.002,0.282,0.422,0.287,0.11,0.114,0.058,0.789,0.135,1.746,0.537,0,"12060"
12062,0.065,0.536,0.267,5446,-0.043,0.24,-0.167,0.097,0.393,0.442,0.038,0.024,0.006,0.658,0.305,3.654,1.031,0,"12061"
12063,0.068,0.266,0.584,3725,-0.191,-0.023,0.16,0.201,0.303,0.484,0.207,0.091,0.002,0.622,0.348,5.072,0.843,0,"12062"
12064,0.007,0.579,0.406,2253,-0.04,0.14,-0.089,0.06,0.416,0.52,0.116,0.05,0.001,0.81,0.18,5.09,1.091,2006,"12063"
12065,0.351,0.233,0.393,4654,0.077,-0.012,-0.071,0.229,0.269,0.489,0.285,0.077,0.001,0.61,0.381,5.282,0.935,0,"12064"
12066,0.011,0.708,0.264,1953,-0.052,0.108,-0.047,0.246,0.461,0.291,0.323,0.058,0.001,0.894,0.092,4.333,1.528,0,"12065"
12067,0.039,0.467,0.429,9605,-0.031,0.112,-0.059,0.064,0.287,0.599,0.098,0.083,0.007,0.566,0.385,2.505,0.596,0,"12066"
12068,0.149,0.427,0.386,7601,0.065,0.055,-0.098,0.116,0.4,0.461,0.107,0.052,0.005,0.591,0.389,2.902,0.193,0,"12067"
12069,0.013,0.626,0.351,10816,-0.025,0.185,-0.143,0.051,0.438,0.495,0.046,0.002,0.001,0.602,0.389,5.555,0.838,0,"12068"
12070,0.031,0.374,0.586,2350,-0.087,0.097,-0.004,0.102,0.205,0.68,0.26,0.166,0.002,0.634,0.35,3.506,0.509,0,"12069"
12071,0.148,0.354,0.492,1787,0.048,-0.02,-0.007,0.063,0.352,0.568,0.012,0.049,0.028,0.573,0.393,2.145,1.089,0,"12070"
12072,0.229,0.562,0.187,6409,0.133,0.054,-0.198,0.121,0.46,0.417,0.075,0.088,0.036,0.777,0.176,1.018,0.87,0,"12071"
12073,0.028,0.475,0.491,1553,-0.029,-0.049,0.116,0.198,0.51,0.272,0.232,0.045,0.002,0.855,0.133,4.589,1.478,2006,"12072"
12074,0.22,0.574,0.188,4849,0.117,0.352,-0.466,0.153,0.244,0.598,0.255,0.067,0.002,0.563,0.43,4.101,0.59,0,"12073"
12075,0.098,0.484,0.394,6556,-0.037,0.051,-0.016,0.276,0.318,0.401,0.277,0.13,0.002,0.79,0.191,5.076,0.88,0,"12074"
12076,0.031,0.409,0.554,6278,-0.015,0.132,-0.112,0.049,0.395,0.551,0.131,-0.015,0.01,0.487,0.494,3.446,0.89,2009,"12076"
12077,0.139,0.527,0.329,2876,0.08,0.13,-0.199,0.045,0.353,0.597,0.077,0.087,0.045,0.515,0.418,0.934,0.187,2009,"12079"
12078,0.061,0.382,0.381,1818,-0.049,0.148,-0.109,0.11,0.234,0.49,0,0,0.019,0.412,0.447,2.663,0.945,2009,"12081"
12079,0.005,0.245,0.738,4488,-0.124,-0.037,0.187,0.129,0.282,0.551,0,0,0.008,0.392,0.589,3.118,0.413,2009,"12078"
12080,0.216,0.548,0.209,3151,0.156,0.264,-0.373,0.093,0.323,0.57,0.093,0.047,0.056,0.508,0.421,0.869,0.466,2006,"12077"
12081,0.166,0.519,0.307,1925,-0.041,0.178,-0.094,0.207,0.341,0.401,0,0,0.235,0.414,0.332,0.112,0.461,2009,"12080"
13001,0.258,0.633,0.071,5042,-0.046,0.219,-0.161,0.345,0.355,0.274,0.084,0.205,0.08,0.866,0.032,1.73,1.866,0,"13001"
13002,0.195,0.607,0.164,8822,-0.069,0.237,-0.151,0.267,0.418,0.295,0.004,0.131,0.224,0.69,0.065,0.154,1.398,0,"13002"
13003,0.078,0.494,0.11,15533,-0.09,0.139,-0.302,0.123,0.339,0.501,0.002,0.114,0.059,0.723,0.176,1.324,1.097,0,"13003"
13004,0.197,0.566,0.213,2898,-0.156,0.191,-0.009,0.326,0.319,0.342,0.1,0.155,0.078,0.812,0.091,1.728,1.098,0,"13004"
13005,0.098,0.499,0.162,4959,-0.065,0.129,-0.243,0.15,0.315,0.516,0.034,0.105,0.046,0.712,0.198,1.768,1.071,0,"13005"
13006,0.165,0.568,0.216,5529,0.001,0.163,-0.155,0.212,0.348,0.412,0.147,0.064,0.023,0.698,0.243,2.2,1.006,0,"13006"
13007,0.319,0.379,0.063,3775,-0.014,-0.049,-0.122,0.431,0.379,0.175,0.135,0.08,0.082,0.788,0.09,1.106,1.09,0,"13007"
13008,0.283,0.333,0.161,12242,0.052,-0.078,-0.126,0.228,0.386,0.363,0.027,0.085,0.164,0.618,0.166,0.437,0.907,0,"13008"
13009,0.186,0.606,0.138,6470,-0.136,0.296,-0.172,0.43,0.308,0.247,0.134,0.022,0.085,0.694,0.184,1.363,1.061,0,"13010"
13010,0.041,0.614,0.284,8033,-0.059,0.231,-0.16,0.283,0.304,0.396,0.23,0.083,0.012,0.818,0.149,2.503,1.328,0,"13011"
13011,0.095,0.43,0.066,9689,-0.247,0.128,-0.155,0.551,0.26,0.145,0.128,0.126,0.065,0.825,0.059,2.075,1.546,0,"13012"
13012,0.131,0.662,0.141,7895,-0.105,0.378,-0.268,0.355,0.283,0.336,0.123,0.041,0.037,0.688,0.246,2.272,1.032,0,"13013"
13013,0.14,0.547,0.257,5773,-0.14,0.1,0.041,0.52,0.352,0.118,0.142,0.003,0.113,0.785,0.075,1.108,1.554,0,"13014"
13014,0.076,0.552,0.255,4938,-0.053,0.13,-0.117,0.133,0.405,0.437,0.111,0.133,0.012,0.818,0.116,3.109,1.632,0,"13015"
13015,0.203,0.5,0.071,14649,-0.209,0.213,-0.165,0.437,0.276,0.253,0.071,0.148,0.164,0.731,0.056,1.02,1.682,0,"13016"
13016,0.047,0.846,0.073,4208,-0.159,0.448,-0.261,0.29,0.377,0.313,0.169,0.057,0.015,0.826,0.143,2.723,0.888,0,"13017"
13017,0.042,0.484,0.439,8018,-0.061,0.002,0.06,0.138,0.384,0.463,0.129,0.15,0.007,0.82,0.151,3.53,1.018,0,"13018"
13018,0.072,0.565,0.305,4525,-0.012,0.12,-0.096,0.062,0.463,0.454,0.012,0.059,0.019,0.718,0.228,2.206,1.052,0,"13019"
13019,0.093,0.584,0.049,5612,-0.111,0.131,-0.24,0.249,0.486,0.236,0.081,0.083,0.038,0.846,0.085,1.635,1.275,0,"13009"
13020,0.005,0.346,0.513,1570,-0.051,-0.058,-0.002,0.038,0.218,0.737,0.077,0.235,0.002,0.833,0.147,4.294,0.978,0,"13020"
13021,0.159,0.463,0.083,5627,0.006,0.119,-0.345,0.157,0.375,0.433,0.012,0.079,0.137,0.65,0.141,0.366,1.06,0,"13021"
13022,0.271,0.393,0.053,4415,-0.102,0.147,-0.222,0.495,0.256,0.202,0.116,0.106,0.13,0.721,0.103,1.373,1.269,0,"13022"
13023,0.041,0.475,0.181,12177,-0.052,0.16,-0.271,0.131,0.344,0.471,0.058,0.052,0.025,0.691,0.226,1.813,1.135,0,"13023"
13024,0.192,0.604,0.148,4585,-0.067,0.265,-0.174,0.329,0.313,0.322,0.107,0.124,0.048,0.825,0.096,2.485,1.535,0,"13024"
13025,0.026,0.368,0.425,7607,-0.063,-0.007,-0.04,0.185,0.332,0.456,0.117,0.133,0.022,0.805,0.138,1.866,1.335,0,"13025"
13026,0.019,0.377,0.522,5643,-0.085,0.03,0.057,0.163,0.291,0.528,0.139,0.093,0.003,0.754,0.179,4.589,1.085,0,"13026"
13027,0.148,0.473,0.208,7961,0.065,-0.039,-0.161,0.098,0.472,0.417,0.054,0.1,0.018,0.823,0.141,2.359,1.081,0,"13027"
13028,0.101,0.454,0.382,32424,-0.056,0.1,-0.006,0.346,0.341,0.277,0.126,0.11,0.028,0.832,0.102,2.359,1.53,0,"13028"
13029,0.193,0.604,0.166,12607,-0.104,0.174,-0.023,0.411,0.379,0.15,0.106,0.079,0.081,0.82,0.073,1.521,1.323,0,"13029"
13030,0.144,0.526,0.259,21421,0,0.149,-0.159,0.196,0.388,0.381,0.091,0.054,0.024,0.677,0.244,2.454,1.013,0,"13030"
13031,0.078,0.513,0.363,4032,-0.071,0.148,-0.06,0.149,0.277,0.551,0.132,0.207,0.014,0.864,0.1,3.029,1.352,0,"13031"
13032,0.071,0.515,0.363,3802,-0.091,0.167,-0.066,0.136,0.249,0.599,0.059,0.264,0.024,0.884,0.068,2.56,1.72,0,"13032"
13033,0.007,0.409,0.477,1660,-0.025,-0.148,0.082,0.027,0.394,0.574,0.01,0.167,0.003,0.805,0.174,3.753,0.759,0,"13033"
13034,0.043,0.416,0.515,3690,-0.05,0.036,0.005,0.077,0.327,0.587,0.132,0.133,0.001,0.732,0.256,5.627,0.869,0,"13040"
13035,0.068,0.602,0.256,3378,-0.171,0.218,-0.036,0.161,0.269,0.531,0.108,0.251,0.031,0.877,0.068,2.12,1.417,0,"13034"
13036,0.15,0.544,0.212,3011,-0.121,0.197,-0.106,0.279,0.293,0.412,0.051,0.22,0.097,0.816,0.061,1.689,1.654,0,"13035"
13037,0.026,0.575,0.124,7407,-0.063,0.069,-0.208,0.182,0.527,0.255,0.132,0.027,0.008,0.747,0.22,2.819,0.537,0,"13037"
13038,0.085,0.542,0.159,2878,-0.056,0.172,-0.239,0.15,0.432,0.377,0.059,0.124,0.03,0.817,0.117,2.327,1.149,0,"13038"
13039,0.144,0.653,0.13,4096,-0.054,0.266,-0.135,0.247,0.455,0.239,0.061,0.065,0.119,0.779,0.076,0.779,1.519,0,"13039"
13040,0.245,0.58,0.086,25105,-0.137,0.298,-0.15,0.422,0.306,0.203,0.086,0.072,0.152,0.691,0.104,1.105,1.307,2009,"13051"
13041,0.127,0.444,0.25,11994,-0.1,0.099,-0.067,0.311,0.353,0.292,0.109,0.04,0.046,0.682,0.223,1.712,0.986,0,"13041"
13042,0.045,0.54,0.102,4178,-0.057,0.164,-0.302,0.077,0.284,0.609,0.056,0.203,0.023,0.85,0.085,1.829,1.517,0,"13042"
13043,0.143,0.589,0.237,2949,0.035,0.054,-0.081,0.178,0.524,0.28,0.159,0.053,0.006,0.886,0.089,4.186,1.709,0,"13043"
13044,0.142,0.727,0.097,4777,-0.176,0.338,-0.153,0.426,0.308,0.252,0.121,0.098,0.051,0.808,0.126,2.07,0.771,0,"13044"
13045,0.242,0.614,0.102,2579,-0.072,0.286,-0.187,0.49,0.301,0.173,0.139,0.071,0.053,0.853,0.064,1.931,1.51,0,"13045"
13046,0.49,0.468,0.026,2008,-0.007,0.062,-0.043,0.851,0.13,0.011,0.411,-0.053,0.006,0.954,0.026,5.087,1.893,0,"13047"
13047,0.284,0.562,0.09,76792,-0.112,0.278,-0.139,0.432,0.299,0.21,0.082,0.077,0.204,0.643,0.103,0.694,1.184,2009,"13048"
13048,0.356,0.47,0.133,5481,0.085,-0.071,-0.008,0.42,0.39,0.171,0.232,0.127,0.039,0.889,0.051,1.876,1.166,0,"13049"
13049,0.167,0.454,0.143,7029,-0.074,0.147,-0.187,0.378,0.303,0.268,0.114,0.053,0.052,0.684,0.175,1.734,1.053,0,"13050"
13050,0.075,0.549,0.07,3993,-0.157,0.219,-0.243,0.345,0.3,0.313,0.127,0.185,0.062,0.846,0.055,1.322,1.626,0,"13036"
13051,0.118,0.555,0.129,7943,-0.151,0.247,-0.219,0.271,0.324,0.375,0.1,0.089,0.072,0.729,0.162,1.231,1.092,0,"13052"
13052,0.068,0.448,0.421,5694,-0.049,0.019,0.019,0.212,0.425,0.342,0.091,0.045,0.013,0.66,0.312,2.782,0.373,0,"13053"
13053,0.172,0.47,0.331,12341,-0.176,0.08,0.118,0.606,0.26,0.123,0.249,0.102,0.021,0.877,0.073,2.864,1.37,0,"13046"
13054,0.066,0.586,0.271,7046,-0.054,0.258,-0.186,0.132,0.344,0.483,0.07,0.071,0.02,0.66,0.267,2.141,1.064,0,"13054"
13055,0.082,0.615,0.257,3887,-0.052,0.215,-0.132,0.142,0.422,0.41,0.074,0.075,0.026,0.743,0.196,1.863,1.126,0,"13055"
13056,0.216,0.459,0.081,7224,-0.128,0.13,-0.159,0.345,0.303,0.303,0.01,0.178,0.349,0.575,0.041,-0.008,1.644,0,"13056"
13057,0.193,0.469,0.102,4236,-0.074,0.155,-0.239,0.298,0.321,0.323,0.103,0.131,0.042,0.799,0.117,2.156,1.123,0,"13057"
13058,0.069,0.46,0.432,4822,-0.073,0.113,-0.005,0.236,0.325,0.381,0.147,0.069,0.015,0.684,0.249,2.527,1.007,0,"13058"
13059,0.183,0.651,0.136,7722,-0.104,0.36,-0.203,0.328,0.242,0.397,0.126,0.158,0.05,0.796,0.115,2.338,1.295,0,"13059"
13060,0.082,0.589,0.277,5185,-0.007,0.167,-0.178,0.115,0.424,0.45,0.074,0.058,0.014,0.786,0.182,2.713,0.977,0,"13060"
13061,0.137,0.4,0.118,16521,-0.092,0.13,-0.294,0.297,0.306,0.305,0.055,0.06,0.131,0.618,0.159,0.859,1.142,0,"13061"
13062,0.157,0.553,0.249,9634,0.018,0.065,-0.096,0.153,0.35,0.488,0.171,0.176,0.015,0.874,0.094,2.157,1.084,0,"13062"
13063,0.225,0.533,0.177,18832,-0.042,0.257,-0.19,0.301,0.312,0.341,0.043,0.053,0.087,0.647,0.233,1.524,0.98,0,"13063"
13064,0.233,0.555,0.171,3043,-0.09,0.215,-0.126,0.448,0.279,0.255,0.181,0.047,0.025,0.726,0.205,3.059,0.955,0,"13064"
13065,0.032,0.457,0.174,3386,-0.031,0.152,-0.403,0.045,0.266,0.671,0.03,0.096,0.012,0.713,0.228,2.635,1.309,0,"13065"
13066,0.198,0.49,0.224,10326,0.072,0.145,-0.166,0.203,0.309,0.439,0.161,0.018,0.016,0.612,0.352,3,0.776,0,"13067"
13067,0.183,0.522,0.164,3793,-0.028,0.163,-0.138,0.355,0.339,0.254,0.139,0.133,0.037,0.863,0.064,1.913,1.565,0,"13068"
13068,0.153,0.409,0.121,18434,-0.112,0.133,-0.234,0.332,0.285,0.341,0.056,0.065,0.121,0.64,0.184,1.218,1.076,0,"13069"
13069,0.104,0.48,0.16,4511,-0.045,0.123,-0.261,0.191,0.422,0.366,0.077,0,0.037,0.716,0.196,1.903,1.263,0,"13070"
13070,0.041,0.542,0.18,4287,-0.056,0.101,-0.23,0.174,0.348,0.466,0.199,0.199,0.007,0.895,0.075,2.696,1.192,0,"13071"
13071,0.105,0.459,0.085,4012,-0.047,0.201,-0.369,0.229,0.373,0.289,0.063,0.041,0.091,0.711,0.135,0.897,1.254,0,"13072"
13072,0.202,0.444,0.292,10129,0.012,0.034,-0.054,0.146,0.287,0.553,0.106,0.196,0.019,0.867,0.084,3.207,1.576,0,"13073"
13073,0.158,0.532,0.172,6191,-0.061,0.217,-0.208,0.284,0.333,0.353,0.12,0.027,0.073,0.689,0.199,1.413,1.115,0,"13074"
13074,0.188,0.469,0.111,3817,-0.107,0.21,-0.154,0.354,0.291,0.258,0.053,0.095,0.117,0.695,0.146,1.309,0.986,0,"13075"
13075,0.228,0.488,0.241,27510,-0.023,0.111,-0.076,0.327,0.318,0.331,0.134,0.042,0.084,0.647,0.242,1.317,0.961,0,"13076"
13076,0.186,0.553,0.178,33960,-0.077,0.242,-0.179,0.226,0.268,0.472,-0.014,0.177,0.263,0.625,0.08,0.496,1.49,0,"13077"
13077,0.162,0.386,0.095,3237,-0.14,0.146,-0.141,0.39,0.256,0.262,0.151,0.119,0.095,0.738,0.12,1.031,1.06,0,"13066"
13078,0.18,0.583,0.189,6128,-0.138,0.245,-0.124,0.62,0.227,0.146,0.262,0.031,0.009,0.854,0.11,4.37,1.379,0,"13078"
13079,0.051,0.531,0.057,3538,-0.19,0.149,-0.229,0.395,0.371,0.2,0.165,0.11,0.031,0.881,0.049,2.019,1.782,0,"13079"
13080,0.126,0.508,0.313,8788,-0.097,0.169,-0.082,0.527,0.221,0.241,0.32,0.051,0.011,0.719,0.242,2.802,0.702,0,"13080"
13081,0.088,0.477,0.117,8298,-0.163,0.124,-0.181,0.423,0.3,0.212,0.111,0.135,0.062,0.8,0.064,1.654,1.641,0,"13081"
13082,0.163,0.465,0.096,4710,-0.193,0.165,-0.162,0.381,0.302,0.264,0.102,0.091,0.102,0.742,0.104,1.29,1.244,0,"13082"
13083,0.135,0.454,0.116,10092,-0.108,0.139,-0.233,0.281,0.373,0.29,0.083,0.064,0.086,0.701,0.162,0.905,0.812,0,"13083"
13084,0.04,0.484,0.451,15013,-0.145,0.094,0.098,0.33,0.369,0.262,0.142,0.051,0.017,0.761,0.184,3.083,1.163,0,"13084"
14001,0.344,0.504,0.136,7725,-0.212,0.214,0.027,0.413,0.321,0.253,0.009,0.164,0.272,0.675,0.041,1.218,1.408,0,"14001"
14002,0.232,0.408,0.257,9525,0.001,0.074,-0.07,0.149,0.295,0.508,-0.002,0.215,0.174,0.756,0.047,1.225,1.944,0,"14002"
14003,0.308,0.368,0.292,11094,-0.013,-0.037,0.077,0.286,0.441,0.253,0.033,0.034,0.132,0.708,0.143,1.266,0.827,0,"14003"
14004,0.311,0.517,0.16,2417,-0.078,0.024,0.06,0.491,0.465,0.043,0.045,-0.036,0.189,0.748,0.052,1.149,1.268,0,"14004"
14005,0.207,0.366,0.396,6565,-0.074,-0.02,0.183,0.46,0.342,0.183,0.121,0.114,0.062,0.863,0.058,2.355,1.914,0,"14005"
14006,0.354,0.442,0.174,24429,-0.06,0.097,0.011,0.342,0.439,0.176,-0.003,0.048,0.195,0.678,0.104,0.996,1.018,0,"14006"
14007,0.289,0.322,0.309,4249,-0.125,-0.02,0.128,0.472,0.334,0.184,0.106,0.019,0.088,0.737,0.162,2.122,1.092,0,"14007"
14008,0.427,0.329,0.223,27328,-0.062,-0.126,0.193,0.525,0.42,0.043,0.01,0.072,0.281,0.688,0.019,1.136,1.601,2006,"14008"
14009,0.345,0.436,0.195,7726,-0.123,0.053,0.108,0.477,0.372,0.137,0.052,0.059,0.184,0.758,0.045,1.606,1.763,0,"14009"
14010,0.259,0.7,0.029,2769,-0.187,0.305,-0.086,0.635,0.303,0.057,0.136,0.081,0.056,0.91,0.018,2.835,2.094,0,"14010"
14011,0.433,0.518,0.036,2905,-0.063,0.046,0.023,0.531,0.438,0.026,0.035,0.004,0.19,0.782,0.019,1.432,1.24,0,"14011"
14012,0.465,0.506,0.01,2225,-0.049,0.069,-0.022,0.578,0.4,0.018,0.085,0.046,0.162,0.823,0.006,1.191,1.98,0,"14012"
14013,0.47,0.469,0.041,21514,-0.087,0.11,-0.007,0.479,0.422,0.089,0.014,0.054,0.22,0.74,0.028,1.246,1.426,0,"14013"
14014,0.515,0.385,0.082,3945,-0.039,0.042,-0.002,0.521,0.35,0.126,0.053,0.088,0.191,0.733,0.067,1.449,0.875,0,"14014"
14015,0.386,0.406,0.191,21340,-0.106,0.058,0.104,0.516,0.382,0.078,0.045,0.004,0.288,0.618,0.071,0.521,1.132,0,"14015"
14016,0.562,0.335,0.094,15207,0.104,-0.104,0.006,0.535,0.319,0.142,0.092,0.066,0.138,0.746,0.11,1.269,0.958,0,"14016"
14017,0.733,0.232,0.023,6115,0.005,0.011,-0.005,0.773,0.195,0.026,0.198,0.038,0.067,0.907,0.014,3.214,2.427,0,"14017"
14018,0.41,0.382,0.127,23435,0.055,0.004,-0.085,0.431,0.353,0.184,0.004,0.017,0.21,0.65,0.119,1.183,1.117,0,"14018"
14019,0.485,0.487,0.024,3465,0.025,0.004,-0.023,0.579,0.397,0.022,0.081,0.057,0.045,0.937,0.012,3.074,1.811,0,"14019"
14020,0.466,0.456,0.069,5210,0.132,-0.009,-0.117,0.545,0.347,0.104,0.134,0.084,0.025,0.941,0.027,3.223,2.496,0,"14020"
14021,0.338,0.386,0.22,8496,0.037,0.044,-0.054,0.228,0.363,0.397,0.042,0.076,0.106,0.685,0.181,1.1,0.715,0,"14021"
14022,0.593,0.235,0.156,12924,0.269,-0.097,-0.12,0.454,0.284,0.229,0.081,0.008,0.149,0.645,0.187,1.57,1.003,0,"14022"
14023,0.319,0.488,0.165,36683,-0.096,0.099,0.013,0.407,0.434,0.134,-0.025,0.036,0.317,0.594,0.066,0.751,1.543,0,"14023"
14024,0.241,0.514,0.24,7451,-0.005,0.123,-0.007,0.381,0.344,0.253,0.058,0.124,0.123,0.731,0.134,1.56,0.761,0,"14113"
14025,0.376,0.183,0.4,12553,0.024,-0.059,0.052,0.401,0.202,0.343,0.091,0.059,0.178,0.485,0.315,1.011,0.351,0,"14024"
14026,0.492,0.433,0.058,7701,-0.014,0.066,-0.036,0.534,0.316,0.133,0.049,0.119,0.317,0.65,0.024,1.06,1.966,0,"14025"
14027,0.45,0.383,0.157,2765,-0.148,0.11,0.043,0.633,0.252,0.112,0.109,0.097,0.238,0.711,0.041,0.993,1.459,0,"14026"
14028,0.543,0.417,0.031,8029,0.053,0.012,-0.057,0.718,0.241,0.036,0.222,-0.036,0.034,0.904,0.051,3.411,1.268,0,"14027"
14029,0.614,0.362,0.01,1231,0.111,-0.114,-0.007,0.541,0.404,0.053,0.042,0.115,0.121,0.859,0.009,2.332,1.909,0,"14028"
14030,0.144,0.215,0.617,8141,-0.179,-0.055,0.391,0.473,0.273,0.184,0.111,-0.032,0.044,0.543,0.392,2.286,0.257,0,"14029"
14031,0.403,0.54,0.044,18642,0.046,0.182,-0.153,0.385,0.318,0.246,0.041,0.125,0.154,0.776,0.049,1.918,1.677,0,"14030"
14032,0.503,0.473,0.017,1620,0.13,-0.1,-0.024,0.475,0.458,0.065,0.094,0.119,0.214,0.773,0.01,1.029,1.372,0,"14031"
14033,0.231,0.569,0.191,2334,-0.187,0.166,0.07,0.626,0.251,0.11,0.181,0.024,0.041,0.735,0.213,2.686,0.536,0,"14032"
14034,0.39,0.58,0.021,9330,-0.116,0.138,-0.018,0.559,0.403,0.033,0.109,0.018,0.195,0.776,0.025,0.899,1.116,0,"14033"
14035,0.5,0.159,0.33,1123,-0.023,-0.289,0.312,0.569,0.384,0.04,0.092,0.098,0.15,0.812,0.022,1.649,1.591,0,"14034"
14036,0.4,0.551,0.04,20213,-0.147,0.182,-0.004,0.566,0.36,0.037,0.026,0.004,0.247,0.706,0.02,1.567,1.811,0,"14035"
14037,0.363,0.488,0.115,8784,-0.088,0.126,-0.012,0.403,0.446,0.126,0.008,0.066,0.204,0.749,0.034,1.797,1.936,0,"14036"
14038,0.285,0.646,0.064,6342,-0.129,0.181,-0.022,0.446,0.437,0.104,0.028,0.063,0.191,0.745,0.055,1.118,1.459,0,"14079"
