"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.306,0.641,0.047,24175,14075,-0.388,0.411,0.008,0.608,0.288,0.054,0.039,0.044,0.214,0.761,0.012,1.73,2.323
0.535,0.413,0.022,6976,14076,-0.147,0.131,0.004,0.669,0.283,0.027,0.061,0.077,0.081,0.887,0.014,3.119,1.802
0.335,0.43,0.167,1898,14077,0.029,0.031,-0.062,0.32,0.394,0.268,0.068,0.055,0.04,0.892,0.057,3.021,1.802
0.312,0.661,0.021,1709,14078,-0.167,0.167,0.001,0.659,0.317,0.022,0.157,0.096,0.111,0.873,0.013,2.005,1.618
0.304,0.462,0.2,12660,14079,-0.024,0.183,-0.128,0.331,0.216,0.362,0.072,0.109,0.174,0.746,0.059,1.515,2.157
0.396,0.469,0.113,11477,14080,-0.212,0.162,0.068,0.537,0.377,0.061,-0.003,0.077,0.049,0.91,0.028,3.604,1.756
0.18,0.477,0.334,2908,14081,0.061,0.118,-0.173,0.095,0.32,0.581,0.02,0.18,0.142,0.816,0.039,0.645,2.261
0.512,0.287,0.188,1854,14082,-0.002,0.019,-0.005,0.533,0.179,0.284,0.075,0.294,0.268,0.677,0.053,1.467,0.601
0.32,0.282,0.342,12716,14083,0.017,-0.071,0.152,0.257,0.373,0.322,-0.046,0.069,0.175,0.681,0.128,1.601,1.506
0.273,0.23,0.309,23437,14084,-0.049,-0.1,0.076,0.292,0.306,0.268,0.051,0.084,0.232,0.682,0.059,0.959,1.992
0.408,0.528,0.04,6883,14085,0.023,0.055,-0.073,0.421,0.477,0.091,0.017,0.163,0.148,0.825,0.021,1.627,1.273
0.465,0.446,0.083,17343,14086,0.072,-0.026,-0.041,0.406,0.519,0.071,0.009,-0.107,0.191,0.702,0.101,1.209,1.079
0.264,0.441,0.27,7687,14087,-0.059,0.043,0.019,0.433,0.393,0.163,0.028,0.114,0.087,0.817,0.087,2.296,1.164
0.462,0.483,0.048,7442,14088,0.082,0.109,-0.185,0.48,0.419,0.097,0.044,0.04,0.115,0.842,0.037,2.137,1.943
0.298,0.433,0.254,7534,14089,-0.157,0.061,0.151,0.421,0.336,0.222,0.067,0.107,0.12,0.773,0.099,1.965,0.841
0.415,0.256,0.31,1856,14090,0.017,-0.083,0.069,0.568,0.314,0.116,0.088,0.159,0.122,0.837,0.037,2.216,1.837
0.481,0.431,0.053,3531,14091,-0.084,0.111,-0.011,0.512,0.314,0.129,0.075,0.134,0.246,0.722,0.022,1.232,1.763
0.495,0.389,0.1,14169,14092,0.065,0.066,-0.067,0.428,0.299,0.246,0.063,0.21,0.071,0.897,0.026,2.755,2.225
0.579,0.318,0.078,5762,14093,0.147,-0.154,0.01,0.564,0.373,0.053,0.134,-0.01,0.293,0.672,0.025,0.741,1.559
0.446,0.466,0.054,46095,14094,-0.162,0.189,0,0.593,0.291,0.093,0,0.12,0.281,0.682,0.027,1.714,1.759
0.431,0.352,0.197,14999,14095,-0.125,0.103,0.027,0.565,0.312,0.117,0.062,0.085,0.166,0.795,0.033,1.921,2.426
0.219,0.349,0.406,4953,14096,-0.045,-0.053,0.088,0.202,0.311,0.485,0.024,0.13,0.079,0.771,0.138,2.189,1.528
0.496,0.343,0.153,8284,14097,0.046,0.055,-0.07,0.549,0.289,0.157,0.112,0.079,0.177,0.732,0.081,1.317,1.304
0.305,0.35,0.313,67712,14098,-0.164,0.058,0.153,0.432,0.289,0.239,0.032,0.107,0.164,0.736,0.086,1.973,1.959
0.384,0.497,0.081,170440,14099,-0.081,0.166,-0.035,0.47,0.382,0.11,0.008,0.036,0.063,0.844,0.042,2.945,2.156
0.48,0.434,0.067,4208,14100,0.103,-0.056,-0.046,0.466,0.409,0.084,0.125,0.066,0.037,0.848,0.102,2.739,0.505
0.259,0.431,0.274,12396,14101,-0.009,0.09,-0.009,0.275,0.331,0.372,0.068,0.063,0.101,0.733,0.159,1.647,1.422
0.315,0.562,0.085,112638,14102,-0.104,0.191,-0.031,0.421,0.451,0.085,-0.006,0.009,0.115,0.834,0.037,2.124,2.173
0.584,0.369,0.035,3246,14103,0.02,-0.02,-0.001,0.606,0.354,0.037,0.051,0.051,0.131,0.819,0.045,2.195,0.716
0.29,0.603,0.095,3672,14104,-0.124,0.255,-0.09,0.534,0.296,0.135,0.076,0.079,0.296,0.671,0.029,0.888,1.859
0.438,0.351,0.202,2565,14105,-0.044,0.065,-0.017,0.219,0.173,0.605,0.03,0.335,0.128,0.819,0.049,2.204,1.385
0.403,0.486,0.099,9313,14106,-0.113,0.091,0.046,0.543,0.392,0.035,0.07,-0.049,0.087,0.845,0.058,2.494,1.029
0.347,0.55,0.098,2373,14107,-0.083,0.097,0.013,0.449,0.332,0.209,0.094,0.195,0.14,0.812,0.042,1.513,1.266
0.318,0.465,0.206,3220,14108,-0.161,0.219,-0.01,0.369,0.225,0.396,0.064,0.176,0.094,0.752,0.146,2.316,0.905
0.342,0.374,0.183,14521,14109,0.114,-0.136,-0.003,0.238,0.557,0.123,-0.081,-0.062,0.328,0.59,0.059,0.476,1.76
0.465,0.5,0.03,7464,14110,-0.032,0.081,-0.032,0.471,0.443,0.057,0.056,0.131,0.124,0.847,0.013,2.174,1.838
0.468,0.355,0.151,5942,14111,0.065,0.007,0.007,0.424,0.306,0.213,0.054,0.064,0.176,0.756,0.053,1.569,1.541
0.602,0.352,0.023,3159,14112,0.004,0.025,-0.001,0.638,0.325,0.02,0.04,0.026,0.146,0.819,0.025,2.447,1.181
0.48,0.467,0.045,3042,14113,0.033,0.124,-0.149,0.53,0.271,0.194,0.094,0.025,0.198,0.717,0.08,1.545,1.062
0.287,0.208,0.417,7748,14114,-0.022,-0.117,0.21,0.269,0.312,0.385,0.011,0.147,0.293,0.653,0.047,0.84,2.04
0.475,0.332,0.188,2991,14115,0.065,-0.066,0.012,0.507,0.336,0.15,0.054,0.144,0.243,0.714,0.038,1.295,1.131
0.32,0.64,0.033,7201,14116,-0.245,0.301,-0.024,0.643,0.293,0.044,0.081,0.1,0.128,0.852,0.011,2.246,2.429
0.419,0.436,0.122,2022,14117,-0.14,0.038,0.096,0.666,0.284,0.047,0.121,0.104,0.18,0.799,0.018,1.652,1.575
0.653,0.317,0.024,10130,14118,0.078,-0.025,-0.031,0.567,0.371,0.05,0.059,0.065,0.288,0.68,0.027,1.126,1.458
0.342,0.343,0.206,12427,14119,-0.029,0.049,-0.044,0.394,0.289,0.257,0.047,0.053,0.228,0.624,0.132,0.93,1.212
0.391,0.503,0.066,357857,14120,-0.116,0.191,-0.038,0.49,0.375,0.087,-0.001,0.014,0.143,0.74,0.059,2.137,1.688
0.371,0.389,0.225,11807,14121,-0.006,-0.002,0.043,0.424,0.397,0.165,0.015,0.01,0.127,0.761,0.103,2.006,1.546
0.462,0.379,0.155,2994,14122,0.171,-0.135,-0.031,0.413,0.4,0.184,0.042,0.084,0.07,0.846,0.078,2.536,1.015
0.416,0.37,0.201,7363,14123,-0.043,-0.038,0.09,0.572,0.358,0.063,0.088,-0.01,0.274,0.669,0.052,0.769,1.669
0.467,0.475,0.043,21719,14124,-0.056,0.125,-0.048,0.47,0.396,0.103,0,0.045,0.333,0.609,0.051,0.931,1.331
0.367,0.548,0.065,23211,15001,0.105,0.085,-0.141,0.393,0.42,0.154,0.1,0.048,0.073,0.855,0.062,1.961,1.596
0.089,0.516,0.358,32073,15002,-0.098,0.209,-0.077,0.17,0.251,0.536,0.05,0.067,0.05,0.609,0.322,1.669,0.831
0.172,0.531,0.279,18447,15003,-0.153,0.188,0.004,0.288,0.379,0.306,0.041,0.186,0.11,0.838,0.043,1.504,1.855
0.551,0.407,0.027,6938,15004,0.268,0.014,-0.265,0.243,0.348,0.382,0.077,0.12,0.07,0.824,0.092,2.023,1.147
0.129,0.409,0.44,50971,15005,-0.21,0.078,0.169,0.395,0.322,0.248,0.104,0.083,0.055,0.802,0.127,2.346,1.5
0.315,0.558,0.111,30885,15115,0.112,0.135,-0.219,0.233,0.51,0.231,0.07,0.026,0.057,0.727,0.205,1.63,0.107
0.194,0.389,0.385,4556,15006,-0.041,-0.007,0.124,0.274,0.494,0.191,0.031,0.012,0.051,0.813,0.127,2.087,1.48
0.079,0.499,0.403,8752,15007,-0.061,0.086,-0.011,0.173,0.383,0.434,0.081,0.11,0.029,0.777,0.175,2.289,1.257
0.025,0.492,0.477,13134,15008,-0.104,-0.011,0.123,0.099,0.426,0.469,0.108,0.084,0.038,0.695,0.26,1.242,0.644
0.101,0.482,0.374,19782,15009,-0.144,0.257,-0.03,0.288,0.208,0.431,0.073,0.086,0.126,0.67,0.184,1.237,1.416
0.422,0.397,0.151,10385,15010,-0.027,0.228,-0.147,0.473,0.191,0.305,0.098,0.133,0.123,0.726,0.136,2.063,1.372
0.071,0.416,0.463,14932,15011,-0.09,0.237,-0.053,0.164,0.234,0.508,0.031,0.099,0.056,0.62,0.306,1.756,1.025
0.266,0.418,0.269,3813,15012,-0.033,0.073,0.027,0.409,0.308,0.224,0.094,0.007,0.15,0.625,0.212,0.93,1.002
0.373,0.427,0.142,152707,15013,-0.055,0.246,-0.156,0.505,0.152,0.28,0.082,0.101,0.104,0.7,0.162,2.553,1.467
0.276,0.534,0.14,32650,15014,0.032,0.074,-0.075,0.346,0.449,0.155,0.075,0.024,0.112,0.774,0.102,1.219,1.342
0.149,0.381,0.443,9690,15015,-0.091,0.138,-0.015,0.228,0.275,0.451,0.093,0.072,0.076,0.697,0.213,1.599,1.289
0.326,0.353,0.281,9970,15016,0.028,0.087,-0.112,0.307,0.288,0.385,0.068,0.101,0.085,0.73,0.166,1.868,1.248
0.153,0.487,0.326,3028,15017,-0.048,0.148,-0.054,0.185,0.38,0.394,0.019,0.076,0.039,0.753,0.197,2.516,1.1
0.306,0.424,0.253,17038,15018,-0.044,0.166,-0.063,0.44,0.287,0.221,0.118,0.057,0.072,0.72,0.195,2.113,0.991
0.179,0.455,0.337,10161,15019,-0.033,0.165,-0.049,0.229,0.305,0.422,0.039,0.043,0.195,0.548,0.248,0.344,0.846
0.183,0.491,0.27,95532,15020,-0.11,0.247,-0.077,0.353,0.22,0.356,0.038,0.087,0.042,0.7,0.222,3.111,1.322
0.366,0.344,0.279,13385,15021,0.006,-0.013,0.031,0.436,0.25,0.299,0.182,0.111,0.035,0.715,0.239,2.75,0.724
0.239,0.373,0.337,5585,15022,-0.011,0.138,-0.072,0.278,0.24,0.391,0.072,0.038,0.071,0.558,0.351,1.873,0.808
0.227,0.45,0.272,15898,15023,0.007,0.176,-0.114,0.202,0.271,0.388,-0.01,0.048,0.4,0.44,0.143,-0.199,1.287
0.249,0.505,0.182,30044,15024,-0.082,0.253,-0.115,0.262,0.29,0.352,-0.037,0.094,0.341,0.523,0.114,0.46,1.45
0.307,0.506,0.131,174290,15025,-0.086,0.326,-0.176,0.463,0.171,0.291,0.064,0.088,0.133,0.685,0.152,2.142,1.616
0.051,0.428,0.485,102011,15122,-0.098,0.194,-0.028,0.148,0.224,0.567,0.04,0.102,0.048,0.739,0.191,2.185,1.795
0.07,0.449,0.449,82045,15026,-0.126,0.221,-0.01,0.191,0.222,0.519,0.038,0.097,0.036,0.735,0.207,2.673,1.6
0.376,0.458,0.146,12160,15027,-0.045,0.073,-0.011,0.527,0.359,0.098,0.083,0.039,0.15,0.729,0.111,1.597,0.646
0.186,0.566,0.23,3190,15028,-0.161,0.195,-0.005,0.494,0.31,0.186,0.118,0.078,0.093,0.768,0.128,1.602,1.201
0.081,0.467,0.415,9803,15029,-0.116,0.211,-0.053,0.194,0.299,0.438,0.02,0.068,0.057,0.638,0.288,1.638,0.883
0.058,0.403,0.497,40723,15030,-0.083,0.193,-0.045,0.106,0.213,0.619,0.028,0.106,0.057,0.619,0.303,1.424,1.004
0.157,0.445,0.367,8841,15031,-0.081,0.289,-0.149,0.28,0.197,0.455,0.079,0.075,0.025,0.654,0.303,3.032,1.242
0.081,0.542,0.326,129812,15032,-0.075,0.219,-0.109,0.125,0.368,0.461,-0.014,0.051,0.089,0.634,0.26,0.931,0.835
0.116,0.464,0.369,356586,15060,-0.093,0.29,-0.147,0.206,0.143,0.594,0.075,0.109,0.019,0.698,0.249,3.638,1.636
0.052,0.389,0.544,12923,15033,-0.055,0.048,0.029,0.124,0.304,0.561,0.106,0.13,0.071,0.646,0.275,0.951,0.522
0.138,0.511,0.295,502794,15034,-0.104,0.317,-0.166,0.297,0.192,0.454,0.061,0.084,0.046,0.647,0.28,2.55,1.149
0.153,0.401,0.424,3559,15035,-0.164,0.088,0.093,0.232,0.355,0.4,0.147,0.098,0.107,0.722,0.164,0.885,1.007
0.376,0.439,0.159,24941,15036,0.069,0.104,-0.118,0.364,0.36,0.228,0.012,0.054,0.117,0.689,0.179,1.785,0.892
0.3,0.347,0.333,16326,15037,0.173,-0.067,-0.075,0.117,0.365,0.492,0.043,0.057,0.144,0.613,0.232,0.443,0.849
0.35,0.474,0.151,77582,15038,-0.036,0.213,-0.123,0.406,0.264,0.284,0.059,0.063,0.074,0.703,0.201,2.581,0.898
0.079,0.452,0.434,4136,15039,-0.112,0.083,0.058,0.175,0.399,0.361,0.064,0.07,0.014,0.728,0.243,2.927,0.743
0.169,0.5,0.269,114381,15040,-0.013,0.278,-0.219,0.19,0.227,0.528,0.054,0.111,0.051,0.734,0.19,2.129,1.387
0.167,0.564,0.228,13078,15041,-0.082,-0.01,0.091,0.244,0.521,0.21,-0.016,0.035,0.079,0.771,0.138,1.82,1.046
0.179,0.457,0.351,3242,15042,-0.013,0.096,-0.08,0.327,0.315,0.351,0.208,0.062,0.099,0.63,0.265,0.941,0.416
0.27,0.384,0.319,47699,15043,0.067,-0.055,0.039,0.283,0.379,0.303,0.091,0.074,0.074,0.805,0.109,1.687,1.542
0.178,0.639,0.167,7394,15044,-0.012,0.3,-0.179,0.219,0.357,0.38,0.054,0.078,0.197,0.677,0.119,0.275,1.311
0.212,0.437,0.317,9026,15045,-0.011,0.213,-0.124,0.228,0.243,0.463,0.039,0.092,0.155,0.62,0.21,1.108,1.207
0.149,0.28,0.541,3516,15125,-0.012,-0.052,0.116,0.187,0.406,0.351,0.018,-0.01,0.069,0.599,0.317,1.499,0.884
0.144,0.513,0.313,35236,15046,-0.102,0.145,-0.016,0.306,0.445,0.219,0.029,0.085,0.068,0.808,0.116,1.973,1.156
0.182,0.482,0.318,7606,15047,-0.079,0.198,-0.07,0.226,0.341,0.403,0.016,0.122,0.137,0.731,0.121,1.352,1.248
0.086,0.491,0.397,25470,15048,-0.049,0.109,-0.021,0.164,0.352,0.457,0.103,0.085,0.044,0.722,0.225,1.374,0.918
0.35,0.507,0.12,23925,15049,0.12,-0.016,-0.072,0.402,0.439,0.123,0.08,0.009,0.09,0.817,0.079,1.782,1.441
0.126,0.383,0.459,5270,15050,-0.134,0.016,0.165,0.365,0.348,0.234,0.136,0.024,0.189,0.619,0.18,0.178,0.908
0.114,0.489,0.374,8486,15051,-0.113,0.228,-0.068,0.259,0.268,0.416,0.102,0.096,0.083,0.735,0.164,1.431,1.518
0.195,0.423,0.337,44857,15052,-0.13,0.171,-0.012,0.368,0.302,0.272,0.05,0.06,0.105,0.717,0.151,1.877,1.292
0.299,0.424,0.197,9648,15053,0.027,0.061,-0.092,0.45,0.344,0.176,0.102,0.039,0.13,0.698,0.159,1.369,0.869
0.206,0.325,0.405,19600,15054,-0.031,0.08,-0.033,0.24,0.283,0.409,-0.004,0.121,0.246,0.584,0.149,0.808,1.363
0.283,0.537,0.146,85535,15055,-0.179,0.321,-0.091,0.535,0.195,0.217,0.107,0.097,0.139,0.715,0.123,1.843,1.437
0.214,0.517,0.248,4441,15056,-0.148,0.26,-0.075,0.333,0.288,0.352,0.083,0.071,0.093,0.666,0.229,1.413,0.894
0.068,0.521,0.386,11398,15057,-0.157,0.096,0.101,0.245,0.45,0.275,0.071,0.085,0.1,0.771,0.123,1.09,0.959
0.352,0.487,0.12,286007,15058,-0.045,0.282,-0.19,0.494,0.187,0.265,0.083,0.082,0.071,0.78,0.12,2.906,1.779
0.247,0.324,0.405,8419,15059,-0.013,0.075,0.017,0.253,0.292,0.39,0.04,0.08,0.115,0.662,0.21,1.373,1.272
0.159,0.486,0.278,102340,15061,-0.152,0.224,-0.038,0.395,0.238,0.303,0.054,0.124,0.057,0.77,0.148,2.76,1.445
0.433,0.442,0.107,4639,15062,0.109,0.112,-0.21,0.42,0.296,0.271,0.139,0.081,0.078,0.779,0.131,2.024,1.089
0.177,0.326,0.459,21201,15063,-0.085,0.039,0.097,0.333,0.315,0.301,0.026,0.046,0.1,0.628,0.258,1.68,0.827
0.08,0.51,0.394,10757,15064,-0.026,0.156,-0.101,0.124,0.37,0.487,0.05,0.088,0.014,0.724,0.256,3.095,0.886
0.413,0.468,0.095,13160,15065,0.1,0.125,-0.188,0.357,0.352,0.246,0.076,0.107,0.086,0.798,0.103,1.988,1.205
0.251,0.407,0.319,13092,15066,0.036,0.134,-0.145,0.184,0.296,0.492,0.006,0.086,0.191,0.582,0.209,0.752,0.992
0.1,0.495,0.394,2680,15067,-0.187,0.202,-0.015,0.491,0.228,0.274,0.28,0.085,0.018,0.708,0.268,2.227,0.797
0.116,0.436,0.411,25892,15068,-0.221,0.197,0.055,0.365,0.25,0.348,0.151,0.059,0.065,0.675,0.241,1.776,1.011
0.311,0.577,0.08,288369,15107,-0.172,0.317,-0.094,0.599,0.216,0.144,0.116,0.064,0.116,0.787,0.076,2.094,1.815
0.131,0.457,0.375,9183,15069,-0.07,0.183,-0.069,0.164,0.295,0.438,0.055,0.073,0.132,0.67,0.172,0.697,1.287
0.236,0.483,0.228,2188,15070,-0.116,0.231,-0.088,0.309,0.269,0.371,0.054,0.098,0.092,0.722,0.169,1.774,1.209
0.065,0.552,0.341,70546,15071,-0.09,0.281,-0.146,0.162,0.305,0.485,0.018,0.046,0.029,0.697,0.249,2.435,1.123
0.156,0.537,0.289,6748,15072,-0.142,0.063,0.117,0.407,0.428,0.144,0.058,0.048,0.298,0.622,0.073,-0.037,0.787
0.156,0.428,0.37,4660,15073,-0.175,0.096,0.124,0.26,0.411,0.288,0.013,0.092,0.103,0.773,0.112,1.384,1.438
0.223,0.417,0.319,6075,15074,-0.243,0.123,0.13,0.346,0.257,0.379,0.064,0.156,0.063,0.818,0.11,2.503,1.572
0.381,0.475,0.113,42781,15075,0.18,0.064,-0.224,0.258,0.424,0.281,0.057,0.084,0.066,0.828,0.088,1.842,1.362
0.278,0.458,0.254,27119,15124,-0.083,0.051,0.052,0.419,0.41,0.147,0.118,0.045,0.105,0.781,0.103,1.489,0.8
0.265,0.429,0.285,9814,15076,-0.123,0.221,-0.064,0.354,0.231,0.377,0.036,0.102,0.045,0.766,0.173,3.173,1.424
0.382,0.395,0.189,25516,15077,0.029,0.151,-0.114,0.383,0.225,0.337,0.089,0.104,0.174,0.648,0.159,1.173,1.175
0.099,0.38,0.498,2823,15078,-0.047,-0.115,0.161,0.08,0.28,0.636,0.081,0.213,0.01,0.71,0.275,3.106,0.504
0.106,0.489,0.3,3942,15079,-0.134,0.231,-0.176,0.43,0.262,0.295,0.164,0.071,0.033,0.731,0.222,2.615,0.933
0.499,0.436,0.054,6195,15080,0.021,0.088,-0.073,0.583,0.341,0.058,0.106,0.043,0.133,0.819,0.04,1.938,1.371
0.465,0.487,0.037,10980,15081,0.15,0.026,-0.169,0.463,0.334,0.197,0.172,0.141,0.055,0.86,0.079,2.193,1.182
0.405,0.447,0.125,105744,15082,0.065,0.176,-0.171,0.374,0.313,0.259,0.038,0.06,0.135,0.745,0.1,1.59,1.682
0.075,0.491,0.411,26599,15083,-0.148,0.038,0.112,0.169,0.369,0.447,0.102,0.067,0.012,0.635,0.342,2.989,0.541
0.276,0.321,0.391,11282,15123,-0.053,-0.087,0.142,0.285,0.406,0.303,0.146,-0.014,0.059,0.547,0.386,1.421,0.03
0.083,0.452,0.429,4252,15084,-0.171,0.136,0.092,0.209,0.294,0.444,0.022,0.13,0.044,0.702,0.24,2.332,0.87
0.33,0.404,0.242,14009,15085,-0.023,0.161,-0.102,0.466,0.217,0.288,0.1,0.121,0.125,0.743,0.119,2.01,1.556
0.229,0.51,0.234,25680,15086,0.068,0.168,-0.189,0.2,0.377,0.374,0.064,0.085,0.143,0.678,0.164,0.518,1.002
0.289,0.422,0.276,12852,15087,-0.11,0.007,0.122,0.48,0.375,0.127,0.085,0.053,0.157,0.703,0.13,1.237,0.903
0.19,0.478,0.308,28577,15088,-0.078,0.169,-0.058,0.345,0.324,0.31,0.117,0.062,0.049,0.727,0.215,2.145,1.013
0.165,0.484,0.288,28107,15089,-0.126,0.239,-0.057,0.311,0.277,0.329,0.039,0.11,0.085,0.75,0.145,2.088,1.414
0.133,0.511,0.329,4643,15090,-0.049,0.137,-0.032,0.165,0.401,0.379,0.029,0.047,0.157,0.6,0.233,0.335,0.695
0.124,0.42,0.427,24875,15091,-0.147,0.147,0.072,0.258,0.338,0.365,0.034,0.115,0.055,0.764,0.165,2.23,1.488
0.193,0.449,0.298,28173,15092,-0.081,0.245,-0.086,0.371,0.215,0.297,0.081,0.047,0.031,0.691,0.25,3.191,1.208
0.228,0.457,0.28,20746,15093,0.039,0.118,-0.123,0.175,0.303,0.461,0.037,0.046,0.058,0.649,0.267,1.81,1.002
0.07,0.402,0.494,10360,15094,-0.137,0.103,0.076,0.204,0.329,0.413,0.064,0.035,0.075,0.571,0.34,1.181,0.684
0.098,0.504,0.372,6697,15095,-0.093,0.238,-0.113,0.175,0.297,0.502,0.078,0.105,0.096,0.718,0.178,0.965,1.316
0.369,0.442,0.153,26543,15096,0.063,0.136,-0.137,0.352,0.306,0.273,-0.003,0.071,0.167,0.67,0.149,1.57,1.301
0.431,0.438,0.102,13786,15097,0.065,0.194,-0.216,0.502,0.251,0.233,0.136,0.08,0.129,0.761,0.099,1.606,1.624
0.366,0.395,0.231,7575,15098,0.178,-0.011,-0.14,0.116,0.384,0.48,0.124,0.1,0.095,0.726,0.173,0.775,0.798
0.19,0.427,0.355,2163,15099,0.042,0.064,-0.028,0.141,0.45,0.391,0.034,0.065,0.132,0.657,0.207,0.261,0.916
0.069,0.503,0.391,80172,15100,-0.111,0.244,-0.081,0.218,0.254,0.461,0.055,0.044,0.008,0.625,0.343,3.857,1.051
0.084,0.456,0.422,10140,15101,-0.11,0.267,-0.099,0.206,0.191,0.551,0.057,0.136,0.081,0.706,0.195,1.786,1.527
0.277,0.504,0.188,24896,15102,0.015,0.097,-0.019,0.344,0.407,0.197,0.036,0.001,0.069,0.738,0.181,1.962,1.021
0.382,0.529,0.08,7794,15103,0.008,0.132,-0.106,0.414,0.465,0.102,0.056,0.041,0.184,0.737,0.072,0.926,1.059
0.134,0.454,0.368,16272,15104,-0.062,0.228,-0.107,0.24,0.229,0.445,0.098,0.084,0.083,0.651,0.244,1.477,1.192
0.377,0.422,0.155,246400,15105,-0.021,0.255,-0.178,0.518,0.124,0.3,0.108,0.114,0.082,0.714,0.172,2.767,1.546
0.01,0.453,0.524,16667,15106,-0.075,0.101,-0.02,0.068,0.285,0.64,0.146,0.115,0.004,0.647,0.343,3.166,0.461
0.286,0.431,0.251,5886,15108,0.08,-0.082,-0.001,0.203,0.413,0.369,0.121,0.033,0.074,0.754,0.16,1.303,1.245
0.154,0.384,0.426,37955,15109,-0.068,0.169,-0.03,0.226,0.199,0.509,0.027,0.108,0.046,0.759,0.158,2.923,1.917
0.125,0.471,0.359,135799,15110,-0.12,0.253,-0.048,0.238,0.195,0.496,0.032,0.101,0.051,0.65,0.277,2.526,1.17
0.129,0.429,0.398,23341,15111,-0.156,0.091,0.128,0.382,0.275,0.277,0.067,0.096,0.093,0.717,0.163,1.854,1.124
0.166,0.366,0.44,16092,15112,-0.205,0.042,0.177,0.479,0.289,0.218,0.184,0.069,0.014,0.743,0.23,3.541,0.89
0.238,0.434,0.315,17944,15113,-0.108,-0.01,0.146,0.45,0.361,0.175,0.061,0.109,0.064,0.802,0.125,2.399,0.7
0.236,0.399,0.35,20848,15114,-0.071,-0.003,0.104,0.271,0.229,0.488,0.129,0.171,0.073,0.741,0.173,1.767,1.057
0.189,0.436,0.349,20029,15116,-0.121,0.194,-0.027,0.374,0.231,0.36,0.132,0.059,0.014,0.664,0.308,3.722,0.822
0.172,0.41,0.41,2064,15117,-0.275,0.049,0.232,0.637,0.211,0.145,0.289,0.05,0.031,0.705,0.255,2.467,0.783
0.257,0.378,0.35,6050,15118,0.026,-0.046,0.029,0.184,0.274,0.527,0.081,0.195,0.204,0.619,0.172,0.125,0.466
0.352,0.343,0.278,51187,15119,-0.073,0.064,0.064,0.46,0.266,0.231,0.095,0.098,0.24,0.598,0.151,0.834,0.933
0.338,0.427,0.221,6317,15120,0.018,0.033,-0.038,0.364,0.388,0.222,0.172,0.043,0.135,0.699,0.157,0.894,0.803
0.481,0.354,0.14,43924,15121,0.283,-0.058,-0.155,0.254,0.45,0.225,0.023,-0.022,0.267,0.518,0.195,0.075,0.84
0.329,0.29,0.366,2835,16001,0.005,0.036,-0.027,0.318,0.272,0.391,0.097,0.036,0.066,0.537,0.387,1.928,0.573
0.26,0.35,0.357,3408,16002,0.121,0.166,-0.309,0.173,0.167,0.654,0.15,0.071,0.018,0.411,0.566,2.417,0.187
0.222,0.422,0.337,5529,16003,-0.103,0.156,-0.036,0.384,0.246,0.354,0.139,0.039,0.027,0.554,0.41,2.573,0.302
0.06,0.299,0.631,4844,16004,-0.079,-0.068,0.156,0.14,0.417,0.433,0.097,0.011,0.005,0.49,0.501,3.766,0.122
0.253,0.361,0.368,2521,16005,0.044,-0.042,0.02,0.197,0.325,0.456,0.081,0.09,0.022,0.672,0.296,2.683,0.601
0.249,0.419,0.306,26740,16006,0.046,0.174,-0.199,0.195,0.271,0.506,0.094,0.036,0.026,0.562,0.403,2.497,0.678
0.103,0.39,0.452,1173,16007,-0.089,-0.002,0.055,0.205,0.371,0.411,0.118,0.053,0.025,0.637,0.324,2.369,0.603
0.063,0.62,0.315,4838,16008,-0.124,0.225,-0.089,0.165,0.391,0.442,0.087,0.025,0.006,0.633,0.356,3.58,0.284
0.362,0.343,0.278,7212,16009,0.015,0.065,-0.051,0.387,0.268,0.327,0.132,0.04,0.056,0.602,0.332,2.19,0.322
0.108,0.486,0.399,4771,16010,-0.019,0.134,-0.106,0.11,0.348,0.539,0.08,0.038,0.009,0.555,0.433,2.988,0.379
0.187,0.376,0.404,2418,16011,-0.086,0.098,-0.009,0.233,0.289,0.461,0.056,0.08,0.081,0.555,0.36,1.27,0.082
0.227,0.369,0.389,8228,16012,0.055,0.107,-0.148,0.209,0.265,0.511,0.158,0.02,0.008,0.516,0.472,3.635,0.7
0.15,0.407,0.437,2969,16013,0.067,-0.131,0.064,0.113,0.455,0.429,0.093,0.069,0.006,0.585,0.404,3.417,-0.226
0.174,0.392,0.427,2857,16014,-0.057,0.11,-0.023,0.28,0.263,0.441,0.136,0.055,0.016,0.569,0.411,3.159,0.328
0.302,0.296,0.394,4779,16015,-0.028,0.008,0.028,0.273,0.333,0.387,0.015,0.011,0.037,0.469,0.489,2.529,-0.2
0.119,0.317,0.543,6114,16016,-0.045,0.027,0.023,0.211,0.339,0.438,0.102,-0.036,0.026,0.328,0.639,1.872,-0.19
0.212,0.224,0.541,7242,16017,0.028,0.024,-0.046,0.195,0.189,0.608,0.134,0.083,0.037,0.418,0.541,1.669,0.026
0.152,0.345,0.488,2166,16018,-0.037,-0.024,0.075,0.176,0.35,0.46,0.103,0.034,0.027,0.498,0.464,2.177,0.082
0.334,0.388,0.266,5703,16019,-0.166,0.193,-0.017,0.491,0.189,0.312,0.105,0.045,0.104,0.568,0.319,2.049,0.72
