"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
13056,0.216,0.459,0.081,7224,-0.128,0.13,-0.159,0.345,0.303,0.303,0.01,0.178,0.17,0.78,0.027,1.727,2.944,0,"13056"
13057,0.193,0.469,0.102,4236,-0.074,0.155,-0.239,0.298,0.321,0.323,0.103,0.131,0.018,0.889,0.066,3.717,2.295,0,"13057"
13058,0.069,0.46,0.432,4822,-0.073,0.113,-0.005,0.236,0.325,0.381,0.147,0.069,0.006,0.829,0.135,4.404,2.413,0,"13058"
13059,0.183,0.651,0.136,7722,-0.104,0.36,-0.203,0.328,0.242,0.397,0.126,0.158,0.02,0.895,0.062,4.038,2.568,0,"13059"
13060,0.082,0.589,0.277,5185,-0.007,0.167,-0.178,0.115,0.424,0.45,0.074,0.058,0.007,0.874,0.108,4.174,2.073,0,"13060"
13061,0.137,0.4,0.118,16521,-0.092,0.13,-0.294,0.297,0.306,0.305,0.055,0.06,0.061,0.781,0.098,2.543,2.404,0,"13061"
13062,0.157,0.553,0.249,9634,0.018,0.065,-0.096,0.153,0.35,0.488,0.171,0.176,0.004,0.948,0.039,4.373,2.746,0,"13062"
13063,0.225,0.533,0.177,18832,-0.042,0.257,-0.19,0.301,0.312,0.341,0.043,0.053,0.044,0.784,0.15,3.007,2.09,0,"13063"
13064,0.233,0.555,0.171,3043,-0.09,0.215,-0.126,0.448,0.279,0.255,0.181,0.047,0.012,0.829,0.129,4.451,1.998,0,"13064"
13065,0.032,0.457,0.174,3386,-0.031,0.152,-0.403,0.045,0.266,0.671,0.03,0.096,0.005,0.841,0.127,4.392,2.626,0,"13065"
13066,0.198,0.49,0.224,10326,0.072,0.145,-0.166,0.203,0.309,0.439,0.161,0.018,0.008,0.754,0.225,4.536,1.927,0,"13067"
13067,0.183,0.522,0.164,3793,-0.028,0.163,-0.138,0.355,0.339,0.254,0.139,0.133,0.014,0.934,0.033,3.674,2.884,0,"13068"
13068,0.153,0.409,0.121,18434,-0.112,0.133,-0.234,0.332,0.285,0.341,0.056,0.065,0.054,0.801,0.11,2.947,2.371,0,"13069"
13069,0.104,0.48,0.16,4511,-0.045,0.123,-0.261,0.191,0.422,0.366,0.077,0,0.017,0.833,0.117,3.452,2.423,0,"13070"
13070,0.041,0.542,0.18,4287,-0.056,0.101,-0.23,0.174,0.348,0.466,0.199,0.199,0.002,0.958,0.03,4.996,2.915,0,"13071"
13071,0.105,0.459,0.085,4012,-0.047,0.201,-0.369,0.229,0.373,0.289,0.063,0.041,0.04,0.843,0.078,2.574,2.51,0,"13072"
13072,0.202,0.444,0.292,10129,0.012,0.034,-0.054,0.146,0.287,0.553,0.106,0.196,0.007,0.935,0.042,4.999,2.919,0,"13073"
13073,0.158,0.532,0.172,6191,-0.061,0.217,-0.208,0.284,0.333,0.353,0.12,0.027,0.042,0.793,0.137,2.599,2.004,0,"13074"
13074,0.188,0.469,0.111,3817,-0.107,0.21,-0.154,0.354,0.291,0.258,0.053,0.095,0.051,0.838,0.085,3.019,2.268,0,"13075"
13075,0.228,0.488,0.241,27510,-0.023,0.111,-0.076,0.327,0.318,0.331,0.134,0.042,0.052,0.749,0.178,2.373,1.752,0,"13076"
13076,0.186,0.553,0.178,33960,-0.077,0.242,-0.179,0.226,0.268,0.472,-0.014,0.177,0.133,0.793,0.052,2.06,2.663,0,"13077"
13077,0.162,0.386,0.095,3237,-0.14,0.146,-0.141,0.39,0.256,0.262,0.151,0.119,0.041,0.863,0.068,2.73,2.334,0,"13066"
13078,0.18,0.583,0.189,6128,-0.138,0.245,-0.124,0.62,0.227,0.146,0.262,0.031,0.003,0.932,0.051,6.345,2.86,0,"13078"
13079,0.051,0.531,0.057,3538,-0.19,0.149,-0.229,0.395,0.371,0.2,0.165,0.11,0.011,0.947,0.023,3.962,3.238,0,"13079"
13080,0.126,0.508,0.313,8788,-0.097,0.169,-0.082,0.527,0.221,0.241,0.32,0.051,0.003,0.875,0.108,5.143,2.457,0,"13080"
13081,0.088,0.477,0.117,8298,-0.163,0.124,-0.181,0.423,0.3,0.212,0.111,0.135,0.021,0.913,0.03,3.736,3.201,0,"13081"
13082,0.163,0.465,0.096,4710,-0.193,0.165,-0.162,0.381,0.302,0.264,0.102,0.091,0.044,0.866,0.059,2.971,2.504,0,"13082"
13083,0.135,0.454,0.116,10092,-0.108,0.139,-0.233,0.281,0.373,0.29,0.083,0.064,0.037,0.839,0.093,2.632,2.108,0,"13083"
13084,0.04,0.484,0.451,15013,-0.145,0.094,0.098,0.33,0.369,0.262,0.142,0.051,0.007,0.869,0.102,4.78,2.434,0,"13084"
14001,0.344,0.504,0.136,7725,-0.212,0.214,0.027,0.413,0.321,0.253,0.009,0.164,0.091,0.882,0.02,3.517,3.131,0,"14001"
14002,0.232,0.408,0.257,9525,0.001,0.074,-0.07,0.149,0.295,0.508,-0.002,0.215,0.065,0.898,0.024,3.182,3.412,0,"14002"
14003,0.308,0.368,0.292,11094,-0.013,-0.037,0.077,0.286,0.441,0.253,0.033,0.034,0.035,0.899,0.058,3.923,2.819,0,"14003"
14004,0.311,0.517,0.16,2417,-0.078,0.024,0.06,0.491,0.465,0.043,0.045,-0.036,0.065,0.903,0.025,3.271,2.859,0,"14004"
14005,0.207,0.366,0.396,6565,-0.074,-0.02,0.183,0.46,0.342,0.183,0.121,0.114,0.019,0.948,0.025,4.52,3.538,0,"14005"
14006,0.354,0.442,0.174,24429,-0.06,0.097,0.011,0.342,0.439,0.176,-0.003,0.048,0.058,0.885,0.046,3.514,2.905,0,"14006"
14007,0.289,0.322,0.309,4249,-0.125,-0.02,0.128,0.472,0.334,0.184,0.106,0.019,0.028,0.892,0.074,4.401,2.801,0,"14007"
14008,0.427,0.329,0.223,27328,-0.062,-0.126,0.193,0.525,0.42,0.043,0.01,0.072,0.104,0.88,0.01,3.24,3.178,2006,"14008"
14009,0.345,0.436,0.195,7726,-0.123,0.053,0.108,0.477,0.372,0.137,0.052,0.059,0.064,0.907,0.022,3.689,3.324,0,"14009"
14010,0.259,0.7,0.029,2769,-0.187,0.305,-0.086,0.635,0.303,0.057,0.136,0.081,0.018,0.967,0.008,4.892,3.636,0,"14010"
14011,0.433,0.518,0.036,2905,-0.063,0.046,0.023,0.531,0.438,0.026,0.035,0.004,0.055,0.932,0.008,3.822,3.032,0,"14011"
14012,0.465,0.506,0.01,2225,-0.049,0.069,-0.022,0.578,0.4,0.018,0.085,0.046,0.053,0.939,0.003,3.304,3.562,0,"14012"
14013,0.47,0.469,0.041,21514,-0.087,0.11,-0.007,0.479,0.422,0.089,0.014,0.054,0.074,0.906,0.014,3.43,3.062,0,"14013"
14014,0.515,0.385,0.082,3945,-0.039,0.042,-0.002,0.521,0.35,0.126,0.053,0.088,0.056,0.911,0.029,3.89,2.706,0,"14014"
14015,0.386,0.406,0.191,21340,-0.106,0.058,0.104,0.516,0.382,0.078,0.045,0.004,0.103,0.847,0.037,2.794,2.834,0,"14015"
14016,0.562,0.335,0.094,15207,0.104,-0.104,0.006,0.535,0.319,0.142,0.092,0.066,0.039,0.911,0.047,3.727,2.801,0,"14016"
14017,0.733,0.232,0.023,6115,0.005,0.011,-0.005,0.773,0.195,0.026,0.198,0.038,0.026,0.961,0.007,4.937,3.717,0,"14017"
14018,0.41,0.382,0.127,23435,0.055,0.004,-0.085,0.431,0.353,0.184,0.004,0.017,0.072,0.858,0.059,3.466,2.829,0,"14018"
14019,0.485,0.487,0.024,3465,0.025,0.004,-0.023,0.579,0.397,0.022,0.081,0.057,0.013,0.979,0.005,5.225,3.423,0,"14019"
14020,0.466,0.456,0.069,5210,0.132,-0.009,-0.117,0.545,0.347,0.104,0.134,0.084,0.011,0.968,0.016,4.576,3.517,0,"14020"
14021,0.338,0.386,0.22,8496,0.037,0.044,-0.054,0.228,0.363,0.397,0.042,0.076,0.04,0.85,0.095,3.125,2.23,0,"14021"
14022,0.593,0.235,0.156,12924,0.269,-0.097,-0.12,0.454,0.284,0.229,0.081,0.008,0.056,0.834,0.099,3.651,2.564,0,"14022"
14023,0.319,0.488,0.165,36683,-0.096,0.099,0.013,0.407,0.434,0.134,-0.025,0.036,0.14,0.806,0.04,2.652,2.967,0,"14023"
14024,0.241,0.514,0.24,7451,-0.005,0.123,-0.007,0.381,0.344,0.253,0.058,0.124,0.062,0.845,0.085,2.955,1.807,0,"14113"
14025,0.376,0.183,0.4,12553,0.024,-0.059,0.052,0.401,0.202,0.343,0.091,0.059,0.06,0.765,0.162,3.621,2.308,0,"14024"
14026,0.492,0.433,0.058,7701,-0.014,0.066,-0.036,0.534,0.316,0.133,0.049,0.119,0.128,0.853,0.013,3.056,3.461,0,"14025"
14027,0.45,0.383,0.157,2765,-0.148,0.11,0.043,0.633,0.252,0.112,0.109,0.097,0.091,0.882,0.022,2.983,2.954,0,"14026"
14028,0.543,0.417,0.031,8029,0.053,0.012,-0.057,0.718,0.241,0.036,0.222,-0.036,0.01,0.965,0.021,5.643,2.942,0,"14027"
14029,0.614,0.362,0.01,1231,0.111,-0.114,-0.007,0.541,0.404,0.053,0.042,0.115,0.033,0.959,0.004,4.733,3.708,0,"14028"
14030,0.144,0.215,0.617,8141,-0.179,-0.055,0.391,0.473,0.273,0.184,0.111,-0.032,0.015,0.78,0.194,4.777,2.124,0,"14029"
14031,0.403,0.54,0.044,18642,0.046,0.182,-0.153,0.385,0.318,0.246,0.041,0.125,0.056,0.909,0.025,3.908,3.169,0,"14030"
14032,0.503,0.473,0.017,1620,0.13,-0.1,-0.024,0.475,0.458,0.065,0.094,0.119,0.058,0.936,0.004,3.552,3.263,0,"14031"
14033,0.231,0.569,0.191,2334,-0.187,0.166,0.07,0.626,0.251,0.11,0.181,0.024,0.011,0.894,0.089,5.182,2.408,0,"14032"
14034,0.39,0.58,0.021,9330,-0.116,0.138,-0.018,0.559,0.403,0.033,0.109,0.018,0.059,0.927,0.011,3.209,2.848,0,"14033"
14035,0.5,0.159,0.33,1123,-0.023,-0.289,0.312,0.569,0.384,0.04,0.092,0.098,0.051,0.931,0.01,3.722,3.145,0,"14034"
14036,0.4,0.551,0.04,20213,-0.147,0.182,-0.004,0.566,0.36,0.037,0.026,0.004,0.087,0.888,0.01,3.72,3.424,0,"14035"
14037,0.363,0.488,0.115,8784,-0.088,0.126,-0.012,0.403,0.446,0.126,0.008,0.066,0.089,0.884,0.019,3.488,3.204,0,"14036"
14038,0.285,0.646,0.064,6342,-0.129,0.181,-0.022,0.446,0.437,0.104,0.028,0.063,0.065,0.904,0.026,3.278,3.077,0,"14079"
14039,0.368,0.563,0.032,9011,-0.058,0.138,-0.051,0.342,0.452,0.092,0.02,-0.019,0.09,0.86,0.033,2.916,2.847,0,"14037"
14040,0.344,0.601,0.04,2177,-0.049,0.082,-0.034,0.373,0.566,0.057,0.026,0.082,0.051,0.939,0.007,3.234,3.575,0,"14038"
14041,0.353,0.524,0.068,614422,-0.134,0.228,-0.059,0.494,0.359,0.097,0.002,0.012,0.11,0.818,0.035,3.004,2.819,2009,"14039"
14042,0.337,0.271,0.366,3887,-0.094,-0.185,0.268,0.407,0.428,0.16,0.093,0.159,0.028,0.957,0.012,4.301,3.423,0,"14040"
14043,0.372,0.405,0.216,3278,-0.075,0.076,0.014,0.386,0.217,0.392,0.067,0.244,0.091,0.881,0.022,3.251,2.904,0,"14041"
14044,0.491,0.378,0.127,3889,-0.006,0.046,-0.035,0.447,0.272,0.277,0.075,0.225,0.13,0.853,0.013,2.615,2.712,0,"14042"
14045,0.423,0.517,0.048,10267,0.1,0.125,-0.186,0.406,0.3,0.283,0.071,0.041,0.04,0.897,0.055,3.712,2.86,0,"14043"
14046,0.289,0.618,0.052,10786,-0.145,0.265,-0.05,0.433,0.424,0.103,0.016,0.036,0.068,0.896,0.022,3.147,3.207,0,"14044"
14047,0.281,0.413,0.292,8054,-0.078,0.007,0.123,0.291,0.434,0.253,0.008,0.105,0.039,0.917,0.037,3.748,3.114,0,"14045"
14048,0.363,0.582,0.03,11010,-0.263,0.279,-0.006,0.665,0.296,0.031,0.041,0.03,0.097,0.883,0.007,3.518,3.27,0,"14046"
14049,0.335,0.461,0.145,9415,-0.089,0.129,0.012,0.39,0.432,0.091,0.005,-0.081,0.063,0.861,0.065,3.565,2.591,0,"14047"
14050,0.569,0.388,0.038,8244,-0.054,0.08,-0.006,0.666,0.274,0.05,0.08,0.103,0.048,0.941,0.006,4.571,3.437,0,"14048"
14051,0.344,0.402,0.24,3684,-0.083,0.005,0.07,0.651,0.303,0.046,0.12,-0.048,0.014,0.946,0.036,4.987,2.858,0,"14049"
14052,0.323,0.572,0.087,15966,-0.119,0.302,-0.085,0.404,0.366,0.208,0.026,0.12,0.054,0.914,0.024,3.655,3.297,0,"14050"
14053,0.305,0.468,0.215,5943,-0.078,0.109,0.01,0.346,0.334,0.292,-0.017,0.165,0.046,0.917,0.023,4.206,3.389,0,"14051"
14054,0.479,0.366,0.095,3064,0,0.109,-0.128,0.534,0.223,0.223,0.107,0.214,0.04,0.937,0.013,4.285,3.455,0,"14052"
14055,0.338,0.57,0.044,49706,-0.242,0.267,-0.031,0.593,0.295,0.078,0.054,0.088,0.036,0.928,0.011,4.634,3.431,0,"14053"
14056,0.433,0.29,0.239,3131,0.116,-0.057,-0.006,0.366,0.282,0.291,0.09,0.071,0.035,0.844,0.107,3.901,2.663,0,"14054"
14057,0.433,0.43,0.124,8142,-0.003,-0.031,0.037,0.466,0.453,0.075,0.017,0.069,0.133,0.851,0.013,2.675,3.111,0,"14055"
14058,0.456,0.512,0.026,1396,-0.055,0.237,-0.18,0.776,0.147,0.075,0.177,-0.005,0.03,0.84,0.126,4.425,0.825,0,"14056"
14059,0.433,0.143,0.396,2077,0.017,-0.073,0.05,0.469,0.163,0.362,0.18,0.197,0.021,0.913,0.053,4.728,2.564,0,"14057"
14060,0.414,0.503,0.047,6499,-0.025,0.131,-0.079,0.348,0.509,0.126,-0.054,0.1,0.103,0.882,0.008,3.018,3.924,0,"14058"
14061,0.209,0.343,0.439,5913,-0.133,0.002,0.177,0.273,0.309,0.401,0.031,0.112,0.046,0.864,0.083,3.389,2.495,0,"14059"
14062,0.44,0.49,0.052,2915,-0.142,0.167,-0.024,0.618,0.22,0.156,0.12,0.205,0.045,0.94,0.009,4.298,3.733,0,"14060"
14063,0.483,0.424,0.079,6403,0.027,0.088,-0.113,0.552,0.314,0.128,0.12,0.142,0.029,0.945,0.016,4.646,2.977,0,"14061"
14064,0.524,0.376,0.08,1905,0.061,-0.041,-0.016,0.509,0.441,0.044,0.077,0.038,0.05,0.93,0.015,3.032,3.024,0,"14062"
14065,0.262,0.486,0.234,35191,-0.253,0.168,0.119,0.526,0.319,0.13,0.01,-0.012,0.085,0.847,0.056,3.488,2.934,0,"14063"
14066,0.491,0.163,0.333,11241,0.166,-0.098,-0.006,0.2,0.156,0.569,0.066,0.304,0.039,0.911,0.038,3.99,3.123,0,"14064"
14067,0.463,0.498,0.035,5647,0.127,0.089,-0.187,0.249,0.618,0.123,-0.051,-0.071,0.079,0.861,0.055,2.619,2.55,0,"14065"
14068,0.233,0.401,0.353,16980,-0.119,0.109,0.053,0.36,0.258,0.355,0.081,0.14,0.026,0.9,0.064,4.162,2.881,0,"14066"
14069,0.412,0.494,0.065,75505,0.007,0.162,-0.136,0.366,0.388,0.224,-0.007,0.13,0.131,0.839,0.022,2.658,3.463,0,"14067"
14070,0.487,0.345,0.159,4950,0.021,-0.061,0.069,0.513,0.382,0.094,0.05,-0.034,0.036,0.885,0.072,4.305,2.469,0,"14068"
14071,0.378,0.389,0.229,4411,0.128,-0.007,-0.107,0.257,0.367,0.371,0.11,0.017,0.016,0.838,0.143,4.477,1.599,0,"14069"
14072,0.342,0.535,0.099,38875,0.033,0.121,-0.078,0.331,0.394,0.202,-0.003,0.068,0.066,0.884,0.037,3.399,3.093,0,"14070"
14073,0.373,0.48,0.136,1734,-0.075,0.027,0.091,0.487,0.46,0.039,0.079,0.07,0.028,0.962,0.006,4.588,3.607,0,"14071"
14074,0.512,0.469,0.009,3168,-0.049,0.11,-0.05,0.564,0.341,0.082,0.036,0.108,0.098,0.891,0.004,3.455,3.83,0,"14072"
14075,0.306,0.641,0.047,24175,-0.388,0.411,0.008,0.608,0.288,0.054,0.039,0.044,0.083,0.895,0.009,3.74,3.499,0,"14073"
14076,0.535,0.413,0.022,6976,-0.147,0.131,0.004,0.669,0.283,0.027,0.061,0.077,0.059,0.922,0.004,4.314,3.867,0,"14074"
14077,0.335,0.43,0.167,1898,0.029,0.031,-0.062,0.32,0.394,0.268,0.068,0.055,0.029,0.927,0.035,4.035,3.073,0,"14075"
14078,0.312,0.661,0.021,1709,-0.167,0.167,0.001,0.659,0.317,0.022,0.157,0.096,0.011,0.985,0.003,5.461,4.041,0,"14076"
14079,0.304,0.462,0.2,12660,-0.024,0.183,-0.128,0.331,0.216,0.362,0.072,0.109,0.048,0.88,0.055,3.71,3.054,0,"14077"
14080,0.396,0.469,0.113,11477,-0.212,0.162,0.068,0.537,0.377,0.061,-0.003,0.077,0.086,0.895,0.01,3.761,3.448,0,"14078"
14081,0.18,0.477,0.334,2908,0.061,0.118,-0.173,0.095,0.32,0.581,0.02,0.18,0.009,0.955,0.032,4.249,3.216,0,"14080"
14082,0.512,0.287,0.188,1854,-0.002,0.019,-0.005,0.533,0.179,0.284,0.075,0.294,0.117,0.872,0.009,3.489,3.191,0,"14081"
14083,0.32,0.282,0.342,12716,0.017,-0.071,0.152,0.257,0.373,0.322,-0.046,0.069,0.12,0.774,0.091,2.745,2.64,0,"14082"
14084,0.273,0.23,0.309,23437,-0.049,-0.1,0.076,0.292,0.306,0.268,0.051,0.084,0.055,0.863,0.06,3.399,2.848,0,"14083"
14085,0.408,0.528,0.04,6883,0.023,0.055,-0.073,0.421,0.477,0.091,0.017,0.163,0.109,0.883,0.003,2.82,4.146,0,"14084"
14086,0.465,0.446,0.083,17343,0.072,-0.026,-0.041,0.406,0.519,0.071,0.009,-0.107,0.041,0.891,0.063,3.926,2.636,0,"14085"
14087,0.264,0.441,0.27,7687,-0.059,0.043,0.019,0.433,0.393,0.163,0.028,0.114,0.055,0.903,0.034,3.718,2.937,0,"14086"
14088,0.462,0.483,0.048,7442,0.082,0.109,-0.185,0.48,0.419,0.097,0.044,0.04,0.039,0.931,0.024,3.838,2.958,0,"14087"
14089,0.298,0.433,0.254,7534,-0.157,0.061,0.151,0.421,0.336,0.222,0.067,0.107,0.051,0.903,0.038,3.651,2.59,0,"14088"
14090,0.415,0.256,0.31,1856,0.017,-0.083,0.069,0.568,0.314,0.116,0.088,0.159,0.057,0.913,0.025,3.595,3.024,0,"14089"
14091,0.481,0.431,0.053,3531,-0.084,0.111,-0.011,0.512,0.314,0.129,0.075,0.134,0.045,0.931,0.012,4.126,3.27,0,"14090"
14092,0.495,0.389,0.1,14169,0.065,0.066,-0.067,0.428,0.299,0.246,0.063,0.21,0.075,0.906,0.012,3.549,3.646,0,"14091"
14093,0.579,0.318,0.078,5762,0.147,-0.154,0.01,0.564,0.373,0.053,0.134,-0.01,0.016,0.959,0.017,5.047,3.236,0,"14092"
14094,0.446,0.466,0.054,46095,-0.162,0.189,0,0.593,0.291,0.093,0,0.12,0.152,0.827,0.009,3.406,3.437,0,"14093"
14095,0.431,0.352,0.197,14999,-0.125,0.103,0.027,0.565,0.312,0.117,0.062,0.085,0.084,0.883,0.027,3.605,3.307,0,"14094"
14096,0.219,0.349,0.406,4953,-0.045,-0.053,0.088,0.202,0.311,0.485,0.024,0.13,0.071,0.875,0.047,3.023,3.202,0,"14095"
14097,0.496,0.343,0.153,8284,0.046,0.055,-0.07,0.549,0.289,0.157,0.112,0.079,0.028,0.913,0.047,3.946,2.579,0,"14096"
14098,0.305,0.35,0.313,67712,-0.164,0.058,0.153,0.432,0.289,0.239,0.032,0.107,0.083,0.839,0.061,3.418,2.826,0,"14097"
14099,0.384,0.497,0.081,170440,-0.081,0.166,-0.035,0.47,0.382,0.11,0.008,0.036,0.089,0.848,0.031,3.116,2.942,2003,"14098"
14100,0.48,0.434,0.067,4208,0.103,-0.056,-0.046,0.466,0.409,0.084,0.125,0.066,0.026,0.944,0.021,3.595,2.869,0,"14099"
14101,0.259,0.431,0.274,12396,-0.009,0.09,-0.009,0.275,0.331,0.372,0.068,0.063,0.013,0.855,0.123,4.484,2.556,0,"14100"
14102,0.315,0.562,0.085,112638,-0.104,0.191,-0.031,0.421,0.451,0.085,-0.006,0.009,0.099,0.859,0.026,2.811,2.977,2000,"14101"
14103,0.584,0.369,0.035,3246,0.02,-0.02,-0.001,0.606,0.354,0.037,0.051,0.051,0.081,0.9,0.013,3.386,2.604,0,"14102"
14104,0.29,0.603,0.095,3672,-0.124,0.255,-0.09,0.534,0.296,0.135,0.076,0.079,0.048,0.905,0.04,3.571,2.519,0,"14103"
14105,0.438,0.351,0.202,2565,-0.044,0.065,-0.017,0.219,0.173,0.605,0.03,0.335,0.105,0.872,0.02,3.366,2.825,0,"14104"
14106,0.403,0.486,0.099,9313,-0.113,0.091,0.046,0.543,0.392,0.035,0.07,-0.049,0.059,0.909,0.024,3.458,2.437,0,"14105"
14107,0.347,0.55,0.098,2373,-0.083,0.097,0.013,0.449,0.332,0.209,0.094,0.195,0.037,0.928,0.029,3.657,2.171,0,"14106"
14108,0.318,0.465,0.206,3220,-0.161,0.219,-0.01,0.369,0.225,0.396,0.064,0.176,0.041,0.901,0.045,4.049,2.924,0,"14107"
14109,0.342,0.374,0.183,14521,0.114,-0.136,-0.003,0.238,0.557,0.123,-0.081,-0.062,0.078,0.831,0.066,3.154,2.809,0,"14108"
14110,0.465,0.5,0.03,7464,-0.032,0.081,-0.032,0.471,0.443,0.057,0.056,0.131,0.048,0.94,0.005,4.22,3.337,0,"14109"
14111,0.468,0.355,0.151,5942,0.065,0.007,0.007,0.424,0.306,0.213,0.054,0.064,0.078,0.867,0.038,2.92,2.647,0,"14110"
14112,0.602,0.352,0.023,3159,0.004,0.025,-0.001,0.638,0.325,0.02,0.04,0.026,0.076,0.911,0.006,4.021,3.369,0,"14111"
14113,0.48,0.467,0.045,3042,0.033,0.124,-0.149,0.53,0.271,0.194,0.094,0.025,0.046,0.889,0.061,4.269,2.41,0,"14112"
14114,0.287,0.208,0.417,7748,-0.022,-0.117,0.21,0.269,0.312,0.385,0.011,0.147,0.08,0.868,0.04,3.233,3.12,0,"14114"
14115,0.475,0.332,0.188,2991,0.065,-0.066,0.012,0.507,0.336,0.15,0.054,0.144,0.102,0.877,0.018,3.248,2.559,0,"14115"
14116,0.32,0.64,0.033,7201,-0.245,0.301,-0.024,0.643,0.293,0.044,0.081,0.1,0.053,0.933,0.006,4.155,3.715,0,"14116"
14117,0.419,0.436,0.122,2022,-0.14,0.038,0.096,0.666,0.284,0.047,0.121,0.104,0.038,0.951,0.008,4.307,3.539,0,"14117"
14118,0.653,0.317,0.024,10130,0.078,-0.025,-0.031,0.567,0.371,0.05,0.059,0.065,0.092,0.898,0.006,3.51,3.69,0,"14118"
14119,0.342,0.343,0.206,12427,-0.029,0.049,-0.044,0.394,0.289,0.257,0.047,0.053,0.097,0.793,0.088,2.584,2.519,0,"14119"
14120,0.391,0.503,0.066,357857,-0.116,0.191,-0.038,0.49,0.375,0.087,-0.001,0.014,0.114,0.823,0.03,3.125,2.913,2009,"14120"
14121,0.371,0.389,0.225,11807,-0.006,-0.002,0.043,0.424,0.397,0.165,0.015,0.01,0.047,0.881,0.062,4.006,2.869,0,"14121"
14122,0.462,0.379,0.155,2994,0.171,-0.135,-0.031,0.413,0.4,0.184,0.042,0.084,0.058,0.9,0.036,3.538,2.692,0,"14122"
14123,0.416,0.37,0.201,7363,-0.043,-0.038,0.09,0.572,0.358,0.063,0.088,-0.01,0.02,0.941,0.035,4.787,3.021,0,"14123"
14124,0.467,0.475,0.043,21719,-0.056,0.125,-0.048,0.47,0.396,0.103,0,0.045,0.112,0.861,0.016,3.004,3.234,0,"14124"
14125,0.561,0.322,0.098,6365,0.003,0.075,0.064,0.652,0.235,0.054,0.035,0.108,0.232,0.729,0.026,2.411,2.001,2006,"14125"
15001,0.367,0.548,0.065,23211,0.105,0.085,-0.141,0.393,0.42,0.154,0.1,0.048,0.027,0.928,0.035,3.767,2.731,0,"15001"
15002,0.089,0.516,0.358,32073,-0.098,0.209,-0.077,0.17,0.251,0.536,0.05,0.067,0.044,0.566,0.355,1.734,0.534,0,"15002"
15003,0.172,0.531,0.279,18447,-0.153,0.188,0.004,0.288,0.379,0.306,0.041,0.186,0.071,0.893,0.028,2.359,2.725,0,"15003"
15004,0.551,0.407,0.027,6938,0.268,0.014,-0.265,0.243,0.348,0.382,0.077,0.12,0.061,0.867,0.06,2.368,1.978,0,"15004"
15005,0.13,0.409,0.439,51264,-0.209,0.078,0.168,0.396,0.321,0.249,0.106,0.084,0.023,0.89,0.069,3.998,2.747,0,"15005"
15006,0.194,0.389,0.385,4556,-0.041,-0.007,0.124,0.274,0.494,0.191,0.031,0.012,0.087,0.657,0.242,1.092,0.69,0,"15006"
15007,0.079,0.499,0.403,8752,-0.061,0.086,-0.011,0.173,0.383,0.434,0.081,0.11,0.021,0.861,0.103,3.089,2.103,0,"15007"
15008,0.025,0.492,0.477,13134,-0.104,-0.011,0.123,0.099,0.426,0.469,0.108,0.084,0.004,0.826,0.164,4.359,1.744,0,"15008"
15009,0.101,0.482,0.374,19782,-0.144,0.257,-0.03,0.288,0.208,0.431,0.073,0.086,0.08,0.587,0.289,1.469,0.709,0,"15009"
15010,0.422,0.397,0.151,10385,-0.027,0.228,-0.147,0.473,0.191,0.305,0.098,0.133,0.188,0.679,0.104,1.543,1.343,0,"15010"
15011,0.071,0.416,0.463,14932,-0.09,0.237,-0.053,0.164,0.234,0.508,0.031,0.099,0.09,0.578,0.297,1.067,0.762,0,"15011"
15012,0.266,0.418,0.269,3813,-0.033,0.073,0.027,0.409,0.308,0.224,0.094,0.007,0.084,0.579,0.309,1.308,0.457,0,"15012"
15013,0.373,0.427,0.142,152707,-0.055,0.246,-0.156,0.505,0.152,0.28,0.082,0.101,0.118,0.728,0.116,3.009,2.219,0,"15013"
15014,0.276,0.534,0.14,32650,0.032,0.074,-0.075,0.346,0.449,0.155,0.075,0.024,0.052,0.866,0.067,2.491,2.217,0,"15014"
15015,0.149,0.381,0.443,9690,-0.091,0.138,-0.015,0.228,0.275,0.451,0.093,0.072,0.098,0.609,0.266,0.959,0.772,0,"15015"
15016,0.326,0.353,0.281,9970,0.028,0.087,-0.112,0.307,0.288,0.385,0.068,0.101,0.121,0.655,0.192,1.245,0.727,0,"15016"
15017,0.153,0.487,0.326,3028,-0.048,0.148,-0.054,0.185,0.38,0.394,0.019,0.076,0.032,0.727,0.212,2.65,0.858,0,"15017"
15018,0.306,0.424,0.253,17038,-0.044,0.166,-0.063,0.44,0.287,0.221,0.118,0.057,0.039,0.83,0.11,3.428,2.048,0,"15018"
15019,0.179,0.455,0.337,10161,-0.033,0.165,-0.049,0.229,0.305,0.422,0.039,0.043,0.091,0.54,0.344,1.089,0.385,0,"15019"
15020,0.183,0.491,0.27,95532,-0.11,0.247,-0.077,0.353,0.22,0.356,0.038,0.087,0.11,0.712,0.139,2.505,2.089,0,"15020"
15021,0.366,0.344,0.279,13385,0.006,-0.013,0.031,0.436,0.25,0.299,0.182,0.111,0.02,0.832,0.137,3.684,1.762,0,"15021"
15022,0.239,0.373,0.337,5585,-0.011,0.138,-0.072,0.278,0.24,0.391,0.072,0.038,0.02,0.691,0.264,3.827,1.775,0,"15022"
