"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.271,0.33,0.369,155310,280855,1606,0.079,0.028,-0.017,0.222,0.344,0.337,-0.039,-0.033,0,0.146,0.428,0.392,1.039,0.389
2018,0.237,0.332,0.387,145208,267912,1607,0.073,0.009,0.002,0.181,0.337,0.358,-0.011,-0.008,0,0.118,0.439,0.421,0.992,0.305
2018,0.191,0.279,0.488,146766,291676,1608,-0.016,-0.095,0.164,0.203,0.496,0.232,-0.07,-0.062,0,0.145,0.476,0.322,1.19,0.562
2018,0.332,0.127,0.421,124440,239846,1609,0.103,-0.165,0.058,0.254,0.354,0.327,-0.045,-0.03,0,0.167,0.426,0.332,1.544,0.85
2018,0.237,0.191,0.37,176758,309830,1610,-0.062,-0.142,0.091,0.301,0.438,0.2,-0.051,-0.056,0,0.195,0.448,0.273,1.216,0.594
2018,0.333,0.303,0.34,160800,283623,1611,0.187,-0.09,-0.068,0.174,0.386,0.396,-0.016,-0.012,0,0.094,0.455,0.421,1.193,0.309
2018,0.253,0.304,0.423,135218,251974,1612,0.082,-0.027,0.05,0.225,0.376,0.311,0.018,-0.023,0,0.099,0.475,0.409,1.076,0.416
2018,0.26,0.127,0.487,194977,305520,1701,0.034,-0.121,0.131,0.181,0.304,0.387,-0.058,0.024,0,0.162,0.496,0.253,1.669,0.937
2018,0.237,0.198,0.533,174330,283166,1702,0.142,-0.114,0.181,0.081,0.315,0.378,-0.118,0.016,0,0.134,0.517,0.298,1.577,0.856
2018,0.17,0.25,0.509,177601,287821,1703,0.093,-0.009,0.157,0.093,0.281,0.417,-0.074,0.042,0,0.124,0.534,0.277,1.215,0.886
2018,0.182,0.152,0.453,182980,292132,1704,0.122,-0.214,0.095,0.055,0.36,0.417,-0.112,0.031,0,0.087,0.578,0.274,1.579,0.991
2018,0.218,0.253,0.475,180962,270726,1705,0.123,0.002,0.102,0.114,0.279,0.403,-0.046,0.028,0,0.106,0.501,0.327,1.321,0.704
2018,0.196,0.238,0.54,141623,256770,1801,0.103,-0.268,0.227,0.099,0.481,0.335,-0.048,0.014,0,0.109,0.66,0.208,0.966,0.979
2018,0.186,0.147,0.565,175603,302091,1802,-0.002,-0.203,0.236,0.134,0.358,0.36,0.007,0.027,0,0.114,0.63,0.207,1.326,1.263
2018,0.249,0.168,0.542,146067,287950,1803,-0.059,-0.323,0.414,0.309,0.472,0.14,0,-0.005,0,0.212,0.673,0.09,1.071,1.585
2018,0.48,0.186,0.202,181375,316603,1901,0.029,-0.031,0.132,0.485,0.19,0.088,0.063,0.1,0,0.419,0.496,0.034,0.888,1.27
2018,0.281,0.299,0.31,173191,326742,1902,-0.015,-0.087,0.211,0.316,0.355,0.101,0.038,0.063,0,0.361,0.557,0.036,0.087,1.074
2018,0.236,0.304,0.284,136909,292143,1903,-0.006,-0.108,0.168,0.271,0.412,0.118,0.016,0.066,0,0.274,0.655,0.035,0.587,1.413
2018,0.432,0.147,0.232,217822,365377,1904,-0.068,-0.061,0.139,0.516,0.203,0.098,0.034,0.063,0,0.503,0.404,0.041,0.66,1.231
2018,0.152,0.369,0.339,115172,253844,1905,-0.05,-0.061,0.117,0.264,0.414,0.205,0.041,0.079,0,0.299,0.594,0.06,-0.212,0.833
2018,0.339,0.215,0.237,218211,355425,1906,-0.015,-0.058,0.111,0.401,0.256,0.128,0.038,0.086,0,0.439,0.454,0.053,0.259,0.826
2018,0.235,0.29,0.279,179556,368533,1907,-0.048,-0.081,0.111,0.244,0.336,0.165,0.005,0.046,0,0.246,0.611,0.098,0.728,0.923
2018,0.226,0.264,0.29,155775,299696,1908,-0.095,-0.1,0.207,0.321,0.357,0.085,0.019,0.03,0,0.384,0.527,0.041,0.202,1.112
2018,0.264,0.412,0.196,193217,327919,1909,-0.078,-0.041,0.124,0.267,0.392,0.055,-0.002,-0.025,0,0.319,0.587,0.039,0.23,0.974
2018,0.367,0.234,0.209,186872,329254,1910,0.003,-0.056,0.094,0.4,0.313,0.119,0.021,0.056,0,0.45,0.444,0.054,0.102,0.676
2018,0.323,0.259,0.244,188855,330958,1911,-0.047,-0.064,0.155,0.365,0.321,0.093,0.02,0.037,0,0.423,0.477,0.049,0.311,0.961
2018,0.137,0.351,0.322,151243,332826,1912,-0.111,-0.098,0.126,0.296,0.425,0.156,0.014,0.066,0,0.353,0.561,0.044,0.053,1.115
2018,0.146,0.322,0.514,194863,271490,2001,0.034,-0.077,0.093,0.123,0.315,0.52,-0.028,0.105,0,0.194,0.577,0.195,0.485,0.835
2018,0.117,0.305,0.551,185023,271339,2002,0.045,-0.071,0.178,0.109,0.346,0.428,0.009,0.049,0,0.093,0.619,0.26,0.723,0.711
2018,0.159,0.221,0.601,178121,287380,2003,0.049,-0.139,0.139,0.112,0.345,0.479,-0.034,0.056,0,0.141,0.574,0.249,0.826,0.92
2018,0.123,0.214,0.64,175919,309294,2004,-0.046,-0.137,0.231,0.176,0.308,0.425,0.009,0.054,0,0.159,0.562,0.234,0.565,0.958
2018,0.089,0.204,0.687,173865,269697,2005,0.021,-0.144,0.166,0.108,0.315,0.53,-0.002,0.077,0,0.119,0.569,0.287,0.278,0.886
2018,0.207,0.204,0.542,161972,274217,2006,0.166,-0.107,-0.074,0.059,0.273,0.642,0.008,0.081,0,0.052,0.52,0.395,1.13,0.626
2018,0.122,0.32,0.53,194203,285218,2007,0.077,-0.021,-0.041,0.059,0.337,0.577,-0.013,0.074,0,0.047,0.584,0.347,1.088,0.575
2018,0.135,0.189,0.654,202939,312825,2008,0.002,-0.14,0.21,0.136,0.321,0.464,-0.051,0.023,0,0.233,0.435,0.284,0.371,0.7
2018,0.18,0.299,0.504,179094,271346,2009,0.136,-0.183,0.08,0.039,0.435,0.493,-0.103,0.022,0,0.069,0.525,0.387,0.804,0.361
2018,0.162,0.235,0.574,189160,306787,2010,-0.071,-0.129,0.306,0.244,0.342,0.308,0.024,0.037,0,0.181,0.577,0.206,0.515,0.924
2018,0.325,0.262,0.374,198339,279935,2101,-0.07,-0.177,0.262,0.366,0.431,0.142,0.019,-0.013,0,0.219,0.625,0.129,0.761,1.002
2018,0.288,0.364,0.29,200578,278639,2102,-0.09,-0.116,0.193,0.334,0.446,0.122,0.037,-0.004,0,0.178,0.657,0.116,0.505,0.858
2018,0.253,0.321,0.394,191388,286126,2103,-0.145,-0.018,0.206,0.345,0.307,0.23,0.039,0.055,0,0.245,0.575,0.132,0.485,0.921
2018,0.232,0.272,0.448,194709,270988,2104,0.073,-0.131,0.301,0.156,0.283,0.147,0.015,0.042,0,0.165,0.677,0.126,0.893,1.071
2018,0.185,0.247,0.529,181972,295720,2105,-0.131,-0.034,0.316,0.211,0.231,0.217,0.018,0.086,0,0.292,0.554,0.113,0.596,1.214
2018,0.195,0.202,0.582,179286,298993,2106,-0.072,-0.115,0.312,0.187,0.268,0.363,-0.029,0.102,0,0.253,0.562,0.131,1.032,1.274
2018,0.227,0.213,0.519,189430,289617,2107,-0.085,-0.307,0.399,0.235,0.441,0.185,-0.02,0.014,0,0.203,0.636,0.124,0.996,1.237
2018,0.251,0.324,0.341,188144,270983,2108,-0.159,-0.076,0.196,0.384,0.36,0.186,0.048,0.052,0,0.213,0.655,0.099,0.77,1.092
2018,0.3,0.136,0.542,196660,315823,2109,-0.011,-0.094,0.226,0.257,0.19,0.379,0.001,0.113,0,0.29,0.492,0.152,1.237,1.249
2018,0.281,0.168,0.523,211362,328497,2110,-0.022,-0.032,0.239,0.28,0.19,0.319,0.015,0.088,0,0.293,0.482,0.18,1.097,1.094
2018,0.22,0.176,0.576,178599,307513,2111,-0.013,-0.175,0.288,0.193,0.271,0.362,-0.015,0.11,0,0.219,0.595,0.127,1.155,1.257
2018,0.271,0.178,0.53,208839,323123,2112,-0.004,-0.084,0.211,0.216,0.223,0.394,-0.028,0.108,0,0.289,0.492,0.151,1.133,1.133
2018,0.231,0.276,0.456,197160,308104,2113,0.062,-0.177,0.172,0.177,0.382,0.298,-0.03,0.041,0,0.218,0.566,0.184,0.631,0.855
2018,0.192,0.282,0.485,207745,307143,2114,0.033,-0.227,0.222,0.165,0.402,0.297,-0.009,0.051,0,0.133,0.659,0.177,0.906,0.922
2018,0.168,0.243,0.574,190226,295612,2115,-0.216,0.007,0.407,0.276,0.19,0.19,0.055,0.081,0,0.339,0.518,0.11,0.263,1.232
2018,0.352,0.324,0.295,157859,252531,2201,-0.058,-0.103,0.197,0.367,0.455,0.102,-0.012,-0.03,0,0.217,0.662,0.086,1.084,0.988
2018,0.288,0.297,0.395,175425,284047,2202,-0.063,-0.138,0.274,0.308,0.501,0.102,-0.057,-0.071,0,0.288,0.571,0.088,1.001,1.133
2018,0.309,0.259,0.409,204271,363990,2203,-0.119,-0.087,0.262,0.396,0.385,0.149,-0.02,0.011,0,0.298,0.578,0.078,1.199,1.351
2018,0.398,0.214,0.364,221047,361257,2204,-0.054,-0.087,0.199,0.409,0.358,0.168,-0.024,0.008,0,0.338,0.51,0.1,1.206,1.156
2018,0.434,0.257,0.288,197704,321128,2205,0.015,-0.135,0.17,0.391,0.417,0.126,-0.014,-0.009,0,0.26,0.601,0.084,1.175,1.084
2018,0.186,0.181,0.593,187719,338233,2301,0.077,-0.369,0.337,0.138,0.488,0.325,-0.032,0.088,0,0.134,0.744,0.094,1.374,1.517
2018,0.247,0.192,0.531,178387,272867,2302,0.139,-0.194,0.196,0.093,0.367,0.31,-0.028,0.054,0,0.134,0.641,0.181,0.933,1.049
2018,0.105,0.137,0.731,144895,264634,2303,0.035,-0.358,0.446,0.077,0.466,0.381,-0.106,0.024,0,0.138,0.642,0.177,1.484,1.551
2018,0.206,0.148,0.618,183925,332932,2304,0.076,-0.252,0.342,0.148,0.411,0.342,-0.073,0.025,0,0.175,0.583,0.191,1.541,1.264
2018,0.272,0.414,0.255,161616,262221,2401,0.017,-0.019,0.066,0.227,0.44,0.225,-0.052,0.028,0,0.259,0.606,0.104,0.637,0.959
2018,0.422,0.285,0.273,185861,321336,2402,0.262,-0.02,-0.177,0.142,0.315,0.43,-0.082,0.091,0,0.252,0.577,0.12,1.053,1.069
2018,0.326,0.393,0.251,158079,263906,2403,-0.036,-0.062,0.129,0.334,0.41,0.165,-0.012,0.05,0,0.332,0.578,0.072,0.346,0.982
2018,0.274,0.296,0.395,147818,238975,2404,-0.063,-0.125,0.265,0.259,0.443,0.139,-0.056,-0.026,0,0.245,0.604,0.111,0.869,1.202
2018,0.467,0.189,0.322,179416,311399,2405,0.143,-0.048,-0.024,0.341,0.277,0.308,-0.035,0.072,0,0.351,0.484,0.107,1.045,1.11
2018,0.381,0.192,0.402,166183,304359,2406,0.115,-0.017,-0.033,0.266,0.274,0.37,-0.038,0.088,0,0.332,0.506,0.103,0.988,1.334
2018,0.329,0.362,0.276,176224,272130,2407,0.01,-0.016,0.093,0.276,0.347,0.209,-0.019,0.029,0,0.207,0.62,0.146,0.978,0.963
2018,0.19,0.295,0.488,163625,293360,2501,-0.032,-0.08,0.306,0.231,0.386,0.106,-0.022,-0.04,0,0.311,0.523,0.125,0.179,1.045
2018,0.184,0.219,0.546,194443,321131,2502,-0.101,-0.27,0.411,0.3,0.32,0.15,0.042,0.067,0,0.379,0.518,0.063,-0.066,1.321
2018,0.176,0.33,0.452,196251,321025,2503,0.007,-0.228,0.322,0.183,0.492,0.096,-0.046,-0.006,0,0.291,0.596,0.09,-0.077,1.028
2018,0.116,0.338,0.515,190830,304001,2504,-0.274,-0.085,0.43,0.39,0.296,0.059,0.078,-0.034,0,0.348,0.514,0.111,-0.413,0.967
2018,0.1,0.239,0.566,175331,295854,2505,-0.005,-0.089,0.434,0.096,0.26,0.111,-0.045,0.029,0,0.303,0.539,0.101,0.007,1.1
2018,0.165,0.309,0.486,169350,294027,2506,-0.007,-0.083,0.299,0.179,0.387,0.132,-0.039,0.016,0,0.318,0.535,0.104,-0.049,1.014
2018,0.117,0.276,0.576,163565,305860,2507,0.012,-0.108,0.453,0.103,0.355,0.116,-0.063,0.011,0,0.272,0.587,0.097,0.15,1.128
2018,0.199,0.273,0.49,129901,288070,2601,-0.236,-0.108,0.359,0.468,0.39,0.103,0.003,-0.017,0,0.485,0.434,0.066,-0.048,1.228
2018,0.194,0.283,0.462,156890,333282,2602,-0.238,-0.086,0.375,0.44,0.389,0.071,0.002,-0.03,0,0.429,0.493,0.055,0.127,1.283
2018,0.166,0.276,0.494,145205,304062,2603,-0.257,-0.13,0.395,0.382,0.463,0.093,-0.042,0.011,0,0.522,0.407,0.046,-0.205,1.264
2018,0.171,0.353,0.441,159173,286917,2604,-0.203,-0.077,0.318,0.33,0.42,0.119,0.004,-0.03,0,0.349,0.499,0.129,-0.062,0.916
2018,0.166,0.303,0.467,149853,293757,2605,-0.235,-0.135,0.371,0.402,0.464,0.096,-0.035,0.019,0,0.531,0.397,0.045,-0.314,1.141
2018,0.055,0.226,0.548,160592,319562,2606,-0.21,-0.283,0.459,0.246,0.628,0.091,-0.093,-0.067,0,0.386,0.46,0.121,-0.208,0.981
2018,0.171,0.307,0.492,148977,267482,2607,-0.228,-0.16,0.4,0.501,0.399,0.075,0.041,-0.081,0,0.305,0.498,0.181,-0.085,0.738
2018,0.099,0.2,0.676,167379,244672,2701,0.046,-0.234,0.263,0.082,0.4,0.432,0.033,0.021,0,0.044,0.658,0.285,1.416,1.196
2018,0.195,0.125,0.661,200630,300820,2702,0.176,-0.281,0.129,0.017,0.385,0.548,-0.083,0.027,0,0.008,0.666,0.31,3.496,1.524
2018,0.19,0.156,0.631,166982,240831,2703,0.182,-0.113,-0.007,0.009,0.241,0.634,-0.073,0.073,0,0.009,0.611,0.366,3.085,1.145
2018,0.052,0.116,0.813,212809,309831,2704,0.019,-0.309,0.345,0.031,0.351,0.56,-0.057,0.034,0,0.062,0.566,0.338,0.962,0.971
2018,0.109,0.155,0.718,213995,295256,2705,-0.03,-0.275,0.338,0.181,0.366,0.398,0.144,0.005,0,0.03,0.633,0.324,1.742,1.259
2018,0.067,0.182,0.71,196932,296208,2706,0.044,-0.347,0.313,0.027,0.442,0.477,-0.068,0.03,0,0.042,0.663,0.272,1.216,1.078
2018,0.349,0.27,0.363,160680,310391,2801,-0.081,-0.181,0.3,0.46,0.355,0.051,0.044,-0.073,0,0.217,0.656,0.09,1.28,1.36
2018,0.371,0.183,0.431,159516,280245,2802,0.092,-0.306,0.3,0.26,0.48,0.173,-0.038,0.024,0,0.156,0.698,0.101,1.749,1.438
2018,0.346,0.264,0.373,172699,293905,2803,0.122,-0.307,0.24,0.307,0.508,0.084,-0.002,-0.09,0,0.144,0.672,0.155,1.439,1.063
2018,0.347,0.233,0.4,168401,298768,2804,0.02,-0.257,0.324,0.349,0.418,0.077,0.011,-0.018,0,0.199,0.698,0.063,1.398,1.69
2018,0.337,0.316,0.309,198997,299833,2805,0.241,-0.141,0.25,0.121,0.393,0.085,-0.032,0.034,0,0.156,0.741,0.059,1.336,1.372
2018,0.469,0.255,0.238,195615,280872,2806,0.248,-0.313,0.146,0.243,0.442,0.063,-0.008,-0.041,0,0.152,0.729,0.086,1.497,1.212
2018,0.3,0.216,0.453,176298,284880,2807,0.118,-0.283,0.28,0.235,0.441,0.19,-0.021,0.021,0,0.11,0.687,0.161,2.004,1.412
2018,0.358,0.197,0.403,193325,297197,2808,0.06,-0.233,0.24,0.302,0.379,0.185,-0.023,0.054,0,0.179,0.683,0.101,1.982,1.689
2018,0.342,0.123,0.515,154787,282654,2809,0.057,-0.377,0.392,0.271,0.479,0.185,-0.057,0.039,0,0.156,0.703,0.089,1.917,1.736
2018,0.211,0.235,0.523,183962,300472,2901,0.042,-0.2,0.187,0.264,0.401,0.25,-0.018,-0.059,0,0.147,0.547,0.251,1.213,0.825
2018,0.159,0.199,0.608,208597,312644,2902,-0.02,-0.081,0.168,0.233,0.277,0.377,0.005,0.023,0,0.222,0.469,0.256,0.543,0.843
2018,0.123,0.181,0.671,192861,308900,2903,-0.01,-0.143,0.352,0.222,0.294,0.276,0.007,-0.007,0,0.169,0.515,0.251,0.859,0.926
2018,0.401,0.188,0.389,155293,239001,3001,0.118,-0.365,0.274,0.306,0.585,0.07,-0.048,-0.088,0,0.17,0.7,0.109,1.528,1.457
2018,0.429,0.221,0.323,169773,246309,3002,0.171,-0.107,-0.049,0.332,0.382,0.257,0.005,0.024,0,0.147,0.646,0.18,1.517,1.03
2018,0.309,0.234,0.44,158882,248900,3003,-0.006,-0.19,0.244,0.382,0.448,0.129,0.003,-0.046,0,0.173,0.664,0.138,1.552,1.475
2018,0.41,0.122,0.448,182679,321098,3004,0.068,-0.187,0.187,0.342,0.345,0.244,-0.032,0.055,0,0.234,0.619,0.119,1.813,1.65
2018,0.385,0.13,0.467,158935,250521,3005,0.284,-0.178,-0.023,0.145,0.401,0.294,-0.073,0.022,0,0.102,0.655,0.212,2.089,1.291
2018,0.31,0.219,0.416,181247,286127,3006,0.233,-0.141,0.054,0.143,0.466,0.286,-0.064,-0.02,0,0.083,0.642,0.24,1.952,1.135
2018,0.253,0.191,0.505,176010,283027,3007,0.025,-0.197,0.191,0.274,0.429,0.214,-0.02,0.002,0,0.167,0.622,0.173,1.142,1.112
2018,0.362,0.19,0.426,203261,315892,3008,0.147,-0.192,0.132,0.285,0.392,0.22,-0.009,0.004,0,0.166,0.624,0.18,1.349,1.108
2018,0.366,0.217,0.394,177005,272503,3009,0.151,-0.12,0.051,0.282,0.405,0.246,0.017,0.02,0,0.188,0.595,0.19,0.793,0.78
2018,0.235,0.179,0.564,211720,323195,3010,0.04,0.021,0.131,0.206,0.18,0.439,0.043,0.102,0,0.248,0.432,0.272,0.392,0.656
2018,0.193,0.115,0.675,193101,305208,3011,0.087,-0.148,0.178,0.103,0.284,0.509,-0.04,0.081,0,0.134,0.489,0.351,0.827,0.802
2018,0.463,0.144,0.373,212499,336028,3012,0.023,-0.131,0.168,0.439,0.322,0.168,-0.001,0.022,0,0.256,0.602,0.113,1.705,1.513
2018,0.353,0.201,0.426,192130,303513,3013,0.016,-0.196,0.254,0.377,0.389,0.127,0.005,-0.024,0,0.209,0.623,0.133,1.186,1.127
2018,0.259,0.152,0.569,171449,276057,3014,0.151,-0.251,0.124,0.123,0.444,0.39,-0.084,0.05,0,0.09,0.661,0.222,1.771,1.242
2018,0.306,0.171,0.49,189648,292558,3015,0.028,-0.205,0.207,0.21,0.433,0.314,-0.042,0.054,0,0.213,0.6,0.149,1.018,1.02
2018,0.244,0.225,0.51,199111,302994,3016,-0.058,-0.129,0.287,0.31,0.393,0.186,-0.02,0.002,0,0.287,0.557,0.125,0.801,1.193
2018,0.347,0.158,0.476,172604,287016,3017,0.246,-0.512,0.288,0.109,0.65,0.193,-0.15,-0.005,0,0.135,0.719,0.125,1.816,1.502
2018,0.287,0.213,0.453,186153,283145,3018,0.026,-0.124,0.149,0.284,0.364,0.293,0.014,0.032,0,0.168,0.609,0.199,1.068,0.963
2018,0.362,0.168,0.45,179276,303659,3019,0.216,-0.37,0.188,0.203,0.51,0.224,-0.051,-0.035,0,0.091,0.675,0.218,1.912,1.239
2018,0.214,0.171,0.596,188157,297029,3020,0.059,-0.279,0.245,0.126,0.455,0.39,-0.083,0.038,0,0.127,0.584,0.272,1.008,0.88
2018,0.284,0.441,0.256,219165,278151,3101,-0.1,-0.061,0.164,0.398,0.515,0.052,-0.003,-0.04,0,0.285,0.663,0.043,0.603,1.131
2018,0.312,0.425,0.237,213358,290551,3102,0.006,-0.065,0.136,0.287,0.499,0.127,-0.022,0.082,0,0.277,0.673,0.035,0.643,1.373
2018,0.342,0.279,0.363,222567,341019,3103,-0.027,-0.224,0.288,0.329,0.56,0.072,-0.048,-0.02,0,0.4,0.536,0.038,0.467,1.321
2018,0.418,0.253,0.314,242271,338827,3104,-0.027,-0.169,0.239,0.408,0.478,0.072,-0.036,-0.018,0,0.414,0.519,0.04,0.746,1.355
2018,0.325,0.427,0.224,226447,291540,3105,-0.004,-0.088,0.083,0.326,0.515,0.142,-0.018,0.057,0,0.27,0.678,0.042,0.706,1.267
2018,0.185,0.316,0.479,167972,277083,3201,0.112,-0.095,0.025,0.077,0.483,0.35,-0.114,-0.077,0,0.13,0.492,0.339,0.786,0.395
2018,0.288,0.362,0.323,186146,307015,3202,0.012,-0.08,0.083,0.29,0.484,0.157,-0.014,-0.105,0,0.195,0.561,0.215,0.847,0.626
2018,0.136,0.39,0.455,187263,291084,3203,0.051,-0.039,0.051,0.108,0.516,0.277,-0.085,-0.079,0,0.135,0.513,0.315,0.632,0.411
2018,0.143,0.384,0.438,186304,287277,3204,0.096,-0.057,-0.01,0.083,0.527,0.287,-0.068,-0.067,0,0.119,0.544,0.299,0.529,0.448
