"edon","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","lisnom","efec","ife","inegi"
12,1306,1458,759,290,68,220,31,27,0,7,13139,4166,12010,12010
12,388,5601,9076,231,157,115,351,28,0,11,41892,15958,12011,12011
12,792,3988,2669,1518,354,47,145,31,0,16,34545,9560,12012,12012
12,1041,2003,1080,89,36,8,73,24,0,2,10653,4356,12013,12013
12,160,1831,2458,59,246,13,197,10,0,18,12832,4992,12014,12014
12,624,1072,675,1177,56,21,68,14,0,1,10004,3708,12015,12015
12,204,1751,2599,4,9,1,38,1,0,0,9824,4607,12016,12016
12,222,1387,686,181,210,17,346,240,0,4,12305,3293,12017,12017
12,265,1472,330,362,178,113,77,11,0,4,9333,2812,12018,12018
12,204,1046,686,31,174,462,14,3,0,4,9073,2624,12019,12019
12,89,1576,979,56,80,11,42,8,0,2,10755,2843,12020,12020
12,1375,6691,3012,894,215,1331,709,45,0,87,51057,14359,12021,12021
12,2293,3351,6373,148,52,19,70,6,0,9,35147,12321,12022,12022
12,1189,2150,861,265,152,53,252,11,0,7,18912,4940,12023,12023
12,68,807,714,34,10,3,91,1,0,0,4699,1728,12024,12024
12,200,1654,1275,275,20,54,68,2,0,0,9768,3548,12025,12025
12,109,1130,1091,84,61,21,170,361,0,2,7193,3029,12026,12026
12,1109,3347,2144,101,19,8,47,5,0,2,21556,6782,12027,12027
12,1075,10700,11118,862,1504,426,559,133,0,49,68606,26426,12028,12028
12,2723,23908,4329,3087,1210,925,3617,201,0,168,156075,40168,12029,12029
12,493,3415,3230,441,120,98,180,23,0,27,28916,8027,12030,12075
12,482,2525,781,276,36,12,210,0,0,12,14273,4334,12031,12030
12,182,687,803,63,16,24,96,48,0,1,5439,1920,12032,12031
12,1839,5374,985,113,63,15,203,13,0,1,19249,8606,12033,12032
12,514,1289,1291,88,50,7,41,1,0,2,11160,3283,12034,12033
12,635,3545,2236,566,291,40,149,29,0,10,29267,7501,12035,12034
12,2184,10550,6232,1555,978,338,2206,618,0,120,101858,24781,12036,12035
12,198,972,845,23,372,5,35,4,0,0,6683,2454,12037,12036
12,166,996,813,66,13,5,29,5,0,0,5756,2093,12038,12037
12,1266,12270,11633,999,263,119,597,135,0,20,83567,27302,12039,12038
12,2154,2226,1064,80,205,23,32,18,0,13,17110,5815,12040,12039
12,1204,1633,1933,103,21,34,26,9,0,4,14586,4967,12041,12040
12,102,1620,2752,74,217,146,38,16,0,4,14805,4969,12042,12041
12,199,1516,855,138,150,755,50,23,0,8,10872,3694,12043,12042
12,34,1510,2781,38,80,82,41,11,0,5,10597,4582,12044,12043
12,109,1980,434,91,27,280,145,7,0,21,7905,3094,12045,12044
12,314,3206,3164,118,98,37,48,3,0,3,15384,6991,12046,12045
12,684,8069,2952,432,156,29,157,32,0,8,36276,12519,12047,12046
12,171,1320,554,43,57,4,60,4,0,0,5308,2213,12048,12047
12,524,3684,5776,204,59,33,148,27,0,3,32831,10458,12049,12048
12,700,620,498,388,818,45,86,10,0,13,8183,3178,12050,12049
12,2369,5185,3903,181,54,79,84,15,0,1,29207,11871,12051,12050
12,283,2277,1681,594,58,2040,121,15,0,49,20869,7118,12052,12051
12,533,1436,1891,265,250,37,236,9,0,4,21213,4661,12053,12052
12,2264,4793,2127,633,302,62,259,27,0,5,33417,10472,12054,12053
12,1256,3279,2900,79,29,50,71,3,0,3,17080,7670,12055,12054
12,6827,8211,2922,3275,1434,161,501,373,0,42,75842,23746,12056,12055
12,1161,5186,2434,2044,1201,99,156,24,0,31,26613,12336,12057,12056
12,462,6375,9874,245,97,100,343,12,0,10,46023,17518,12058,12057
12,292,1823,3186,507,363,122,259,3146,0,15,41727,9713,12059,12058
12,1012,2714,1530,291,442,165,245,17,0,9,25523,6425,12060,12059
12,371,1243,775,336,97,18,136,14,0,4,8901,2994,12061,12060
12,353,2669,917,252,229,296,671,46,0,13,25364,5446,12062,12061
12,255,931,516,58,1628,20,298,8,0,11,12417,3725,12063,12062
12,16,1279,819,27,15,77,6,11,0,3,5124,2253,12064,12063
12,1635,1052,1800,33,8,21,101,2,0,2,11240,4654,12065,12064
12,21,1371,502,11,13,1,33,1,0,0,4952,1953,12066,12065
12,376,4279,3198,209,842,51,576,42,0,32,46066,9605,12067,12066
12,1132,3189,2876,56,26,29,291,2,0,0,17684,7601,12068,12067
12,137,6686,3764,93,18,11,98,9,0,0,21559,10816,12069,12068
12,72,840,1291,38,80,9,17,3,0,0,8251,2350,12070,12069
12,265,590,447,43,415,6,7,2,0,12,6234,1787,12071,12070
12,1470,3537,880,65,286,23,127,11,0,10,15939,6409,12072,12071
12,43,719,687,19,23,43,8,1,0,10,5464,1553,12073,12072
12,1069,2738,879,44,17,13,84,3,0,2,16214,4849,12074,12073
12,641,3044,2346,130,36,193,141,18,0,7,13155,6556,12075,12074
12,193,2451,2491,114,365,587,19,16,0,42,13535,6278,12076,12076
12,400,1454,696,62,130,85,4,9,0,36,7572,2876,12077,12079
12,111,686,673,9,13,7,314,5,0,0,4886,1818,12078,12081
12,23,1055,2817,45,307,183,44,10,0,4,9647,4488,12079,12078
12,682,1423,560,301,80,17,64,21,0,3,8469,3151,12080,12077
12,320,976,570,23,14,6,13,2,0,1,4511,1925,12081,12080
13,1302,2588,214,602,45,95,117,77,0,2,15141,5042,13001,13001
13,1723,3962,1041,1390,192,191,214,90,0,19,26947,8822,13002,13002
13,1215,0,1227,0,291,181,4587,343,7679,10,39915,15533,13003,13003
13,570,1475,507,166,44,57,54,16,0,9,6284,2898,13004,13004
13,484,0,673,0,96,33,1172,28,2473,0,12057,4959,13005,13005
13,911,2607,808,537,160,209,128,154,0,15,14389,5529,13006,13006
13,1205,1323,108,106,73,46,775,128,0,11,7799,3775,13007,13007
13,3470,3467,440,612,1261,220,2573,155,0,44,29963,12242,13008,13008
13,1204,3553,633,372,141,113,298,152,0,4,16913,6470,13009,13010
13,333,4776,2169,150,70,40,425,67,0,3,12880,8033,13010,13011
13,918,0,321,0,81,239,3896,61,4171,2,22009,9689,13011,13012
13,1036,3590,796,1632,237,79,276,248,0,1,19724,7895,13012,13013
13,808,3035,1261,122,54,168,275,48,0,2,11305,5773,13013,13014
13,376,2480,1071,244,55,126,436,144,0,6,13534,4938,13014,13015
13,2975,6096,486,1222,237,299,3094,228,0,12,35739,14649,13015,13016
13,199,2069,218,1490,33,47,88,55,0,9,8756,4208,13016,13017
13,336,3754,3452,129,41,25,248,28,0,5,15333,8018,13017,13018
13,324,2410,1106,151,83,186,169,93,0,3,11905,4525,13018,13019
13,523,0,166,0,76,34,1513,25,3274,1,11594,5612,13019,13009
13,8,0,113,0,685,3,209,4,544,4,2510,1570,13020,13020
13,895,1790,311,814,55,98,1642,17,0,5,9839,5627,13021,13021
13,1196,1477,122,260,63,49,1178,68,0,2,9338,4415,13022,13022
13,505,0,1863,0,248,89,3574,102,5788,8,24484,12177,13023,13023
13,881,2345,374,423,85,208,161,98,0,10,12443,4585,13024,13024
13,196,2617,2789,182,382,57,1286,95,0,3,15402,7607,13025,13025
13,106,2066,2487,64,54,399,382,83,0,2,7535,5643,13026,13026
13,1176,3575,1122,189,369,145,1148,220,0,17,15355,7961,13027,13027
13,3272,13254,11399,1452,445,510,1653,418,0,21,74746,32424,13028,13028
13,2438,6216,496,1394,223,1358,371,96,0,15,29983,12607,13029,13029
13,3086,10105,3910,1173,332,1273,646,866,0,30,62904,21421,13030,13030
13,315,1962,1404,107,32,26,154,30,0,2,10072,4032,13031,13031
13,270,1823,1307,134,26,41,137,56,0,8,7382,3802,13032,13032
13,11,0,774,0,15,2,175,4,679,0,2626,1660,13033,13033
13,158,1457,1837,79,48,12,70,25,0,4,8050,3690,13034,13040
13,231,1962,778,71,56,29,226,23,0,2,6485,3378,13035,13034
13,451,1434,498,205,38,96,261,23,0,5,8007,3011,13036,13035
13,194,0,786,0,109,26,2010,26,4256,0,15925,7407,13037,13037
13,245,0,399,0,36,24,601,16,1557,0,5700,2878,13038,13038
13,591,2280,408,390,55,70,254,47,0,1,10653,4096,13039,13039
13,6160,11138,1135,3399,722,264,1648,590,0,49,68329,25105,13040,13051
13,1527,0,476,0,2263,169,2051,94,5321,93,28405,11994,13041,13041
13,188,0,315,0,73,39,1275,31,2257,0,7612,4178,13042,13042
13,421,1705,661,33,27,10,53,38,0,1,5015,2949,13043,13043
13,678,1862,318,1611,66,73,129,35,0,5,10674,4777,13044,13044
13,623,1396,153,189,61,45,85,24,0,3,6378,2579,13045,13045
13,984,922,38,18,9,5,27,5,0,0,4502,2008,13046,13047
13,21795,33350,3656,9790,2297,834,3069,1859,0,142,192037,76792,13047,13048
13,1952,2479,662,97,35,30,203,20,0,3,11157,5481,13048,13049
13,1174,0,310,0,608,59,1616,42,3193,27,16264,7029,13049,13050
13,300,0,185,0,49,44,1193,27,2194,1,7480,3993,13050,13036
13,934,0,682,0,229,113,1501,75,4407,2,19419,7943,13051,13052
13,390,2434,2148,118,148,98,323,32,0,3,11959,5694,13052,13053
13,2122,5614,1864,188,141,2064,248,84,0,16,25069,12341,13053,13046
13,468,3814,1594,314,212,94,458,84,0,8,20646,7046,13054,13054
13,320,2257,685,134,50,260,153,25,0,3,11283,3887,13055,13055
13,1562,2558,277,758,103,198,1697,67,0,4,20370,7224,13056,13056
13,819,1740,225,247,85,104,960,40,0,16,10610,4236,13057,13057
13,332,1980,1825,240,81,167,94,92,0,11,14133,4822,13058,13058
13,1412,2971,619,2058,195,215,178,53,0,21,23202,7722,13059,13059
13,423,2907,1335,150,46,50,245,26,0,3,11633,5185,13060,13060
13,2270,5459,1324,1152,408,211,5506,182,0,9,40507,16521,13061,13061
13,1517,5211,2272,107,93,31,372,25,0,6,15959,9634,13062,13062
13,4234,7906,2257,2128,615,429,902,325,0,36,51562,18832,13063,13063
13,708,1531,407,160,59,50,78,47,0,3,7173,3043,13064,13064
13,107,0,418,0,134,34,1124,19,1547,3,7372,3386,13065,13065
13,2048,4709,1686,348,180,433,603,301,0,18,29846,10326,13066,13067
13,694,1886,484,96,84,50,466,29,0,4,10106,3793,13067,13068
13,2812,5634,1211,1912,611,391,5396,442,0,25,51899,18434,13068,13069
13,469,0,405,0,266,50,1079,73,2166,3,11110,4511,13069,13070
13,175,0,732,0,24,13,997,19,2324,3,7297,4287,13070,13071
13,422,1632,231,210,60,48,1365,42,0,2,8040,4012,13071,13072
13,2051,4159,2479,343,218,236,552,66,0,25,21070,10129,13072,13073
13,978,2971,751,321,216,85,613,242,0,14,17314,6191,13073,13074
13,718,1624,233,168,43,131,853,29,0,18,9020,3817,13074,13075
13,6274,11503,5853,1916,454,289,745,455,0,21,71338,27510,13075,13076
13,6317,13061,3179,5743,657,2069,1863,947,0,124,103165,33960,13076,13077
13,523,1042,103,207,39,164,1116,42,0,1,7528,3237,13077,13066
13,1105,3449,1023,122,44,89,250,43,0,3,10816,6128,13078,13078
13,180,0,115,0,57,30,1256,22,1878,0,5382,3538,13079,13079
13,1111,4187,2460,276,177,109,409,58,0,1,13978,8788,13080,13080
13,728,0,623,0,230,104,2577,66,3959,11,21496,8298,13081,13081
13,770,1910,222,279,170,57,1257,44,0,1,12614,4710,13082,13082
13,1366,3978,771,606,242,135,2908,63,0,23,22606,10092,13083,13083
13,605,6908,6344,355,231,187,260,112,0,11,30391,15013,13084,13084
14,2661,1910,912,1975,53,87,100,27,0,0,15254,7725,14001,14001
14,2208,2794,695,1090,1336,411,97,889,0,5,15316,9525,14002,14002
14,3419,2818,2824,1269,45,365,201,148,0,5,16218,11094,14003,14003
14,751,1197,185,52,20,180,24,6,0,2,4270,2417,14004,14004
14,1358,1894,1828,506,138,631,195,12,0,3,9938,6565,14005,14005
14,8645,9395,1931,1407,634,1662,324,416,0,15,47611,24429,14006,14006
14,1229,1017,549,350,651,44,85,255,0,69,7060,4249,14007,14007
14,11670,7140,302,1838,135,5635,497,77,0,34,46769,27328,14008,14008
14,2667,1685,310,1687,1032,161,162,17,0,5,12056,7726,14009,14009
14,717,1410,59,530,14,3,30,2,0,4,4114,2769,14010,14010
14,1257,1464,92,42,11,2,34,3,0,0,4423,2905,14011,14011
14,1035,848,11,278,7,4,39,3,0,0,3578,2225,14012,14012
14,10117,5895,555,4189,252,63,389,46,0,8,42397,21514,14013,14013
14,2033,1424,223,94,14,85,62,8,0,2,6817,3945,14014,14014
14,8227,7857,466,802,155,3274,328,52,0,179,43777,21340,14015,14015
14,8553,4793,1277,300,114,32,114,18,0,6,27006,15207,14016,14016
14,4484,1271,106,145,16,15,72,4,0,2,10665,6115,14017,14017
14,9614,7447,1378,1499,443,1145,1818,84,0,7,50346,23435,14018,14018
14,1682,1647,67,40,9,5,11,3,0,1,4763,3465,14019,14019
14,2426,2292,98,83,39,197,45,6,0,24,7914,5210,14020,14020
14,2869,1566,1707,1714,67,96,466,9,0,2,15759,8496,14021,14021
14,7662,2499,1035,535,427,546,186,25,0,9,24468,12924,14022,14022
14,11687,12386,4400,5525,835,794,584,448,0,24,74520,36683,14023,14023
14,1795,2167,1743,1670,21,21,22,12,0,0,11716,7451,14024,14113
14,4714,1715,1644,585,452,2906,303,215,0,19,22173,12553,14025,14024
14,3787,3156,281,182,140,18,116,17,0,4,14067,7701,14026,14025
14,1244,1010,427,50,5,2,25,2,0,0,4606,2765,14027,14026
14,4359,3289,166,60,24,59,67,5,0,0,11358,8029,14028,14027
14,756,433,4,13,8,0,17,0,0,0,2258,1231,14029,14028
14,1171,1239,3262,513,39,1712,111,87,0,7,14243,8141,14030,14029
14,7512,9620,490,455,235,86,187,54,0,3,33109,18642,14031,14030
14,814,742,19,24,3,6,10,2,0,0,2464,1620,14032,14031
14,538,844,208,485,73,132,19,3,0,32,3879,2334,14033,14032
14,3637,5213,122,198,60,15,75,10,0,0,17883,9330,14034,14033
14,561,163,39,15,6,326,11,2,0,0,1959,1123,14035,14034
14,8081,9718,361,1425,402,49,139,33,0,5,35473,20213,14036,14035
14,3189,2022,300,2263,64,556,273,31,0,86,13612,8784,14037,14036
14,1806,3000,137,1098,26,241,18,13,0,3,10384,6342,14038,14079
14,3317,4847,150,220,40,91,320,17,0,9,18144,9011,14039,14037
14,749,536,27,771,51,9,32,1,0,1,3735,2177,14040,14038
14,217195,210849,16906,44907,17249,6848,26473,7462,65939,594,1303002,614422,14041,14039
14,1310,1001,1382,52,19,23,92,8,0,0,6484,3887,14042,14040
14,1221,408,668,919,25,11,16,7,0,3,5865,3278,14043,14041
14,1908,1407,415,62,69,9,12,7,0,0,7291,3889,14044,14042
14,4340,3827,211,1490,246,31,99,20,0,3,17667,10267,14045,14043
14,3115,4540,288,2138,195,71,413,24,0,2,18109,10786,14046,14044
14,2265,1574,690,1750,50,1534,88,26,0,77,15683,8054,14047,14045
14,3997,4721,199,1689,42,91,243,27,0,1,22679,11010,14048,14046
14,3157,3232,527,1111,546,232,265,284,0,61,17264,9415,14049,14047
14,4694,2239,248,956,38,28,35,6,0,0,16426,8244,14050,14048
14,1267,1417,851,63,24,7,49,5,0,1,6970,3684,14051,14049
14,5161,5508,506,3614,301,579,125,170,0,2,29070,15966,14052,14050
14,1815,1783,171,998,38,1065,49,22,0,2,9474,5943,14053,14051
14,1469,1067,267,54,12,9,180,3,0,3,5098,3064,14054,14052
14,16779,25720,1501,2625,555,120,2122,263,0,21,103380,49706,14055,14053
14,1356,797,724,111,12,12,115,3,0,1,5613,3131,14056,14054
14,3522,3343,457,157,29,518,81,30,0,5,14425,8142,14057,14055
14,637,696,24,18,8,4,6,3,0,0,2303,1396,14058,14056
14,899,250,808,48,12,2,58,0,0,0,3151,2077,14059,14057
14,2691,1870,94,1394,28,186,223,13,0,0,10764,6499,14060,14058
14,1236,1773,1699,257,682,214,42,9,0,1,9406,5913,14061,14059
14,1283,1347,126,80,13,12,48,5,0,1,5166,2915,14062,14060
14,3090,2639,428,77,60,12,79,13,0,5,10724,6403,14063,14061
14,997,702,8,14,140,4,39,0,0,1,3156,1905,14064,14062
14,9203,15294,1462,1802,6035,656,518,133,0,88,67318,35191,14065,14063
14,5516,1577,3692,255,32,18,137,11,0,3,17670,11241,14066,14064
14,2613,2747,155,66,22,19,18,6,0,1,10645,5647,14067,14065
14,3960,4733,3697,2070,1958,322,184,43,0,13,30917,16980,14068,14066
14,31124,32712,2757,4603,852,1228,1694,475,0,60,169484,75505,14069,14067
14,2413,1409,61,297,31,692,42,4,0,1,9243,4950,14070,14068
14,1669,1650,955,67,45,7,10,5,0,3,10169,4411,14071,14069
14,13293,15871,1919,4920,1226,689,630,303,0,24,80660,38875,14072,14070
14,646,750,219,82,14,3,18,2,0,0,3252,1734,14073,14071
14,1624,1430,18,55,5,4,25,7,0,0,5016,3168,14074,14072
14,7395,9461,908,6028,107,117,115,38,0,6,43672,24175,14075,14073
14,3730,2682,28,198,73,42,198,13,0,12,12346,6976,14076,14074
14,636,354,294,463,10,13,126,2,0,0,2873,1898,14077,14075
14,533,646,11,484,14,11,7,3,0,0,2748,1709,14078,14076
14,3854,4771,2281,1080,182,60,397,29,0,6,23207,12660,14079,14077
14,4543,4233,154,1148,79,1056,229,31,0,4,22529,11477,14080,14078
14,523,1330,960,56,10,1,23,5,0,0,4786,2908,14081,14080
14,948,216,330,317,11,7,23,2,0,0,3587,1854,14082,14081
14,4071,1947,3138,1639,1107,99,519,191,0,5,22982,12716,14083,14082
14,6409,4332,4458,1063,2570,106,3952,429,0,118,43474,23437,14084,14083
14,2808,2298,154,1340,107,11,157,8,0,0,10375,6883,14085,14084
14,8070,7384,1317,355,78,47,68,23,0,1,34829,17343,14086,14085
14,2033,2760,1786,633,117,174,31,153,0,0,10915,7687,14087,14086
14,3437,3427,296,166,34,25,44,13,0,0,13855,7442,14088,14087
14,2244,3123,1522,140,61,325,96,21,0,2,12941,7534,14089,14088
14,771,441,186,35,124,266,26,7,0,0,2901,1856,14090,14089
14,1700,1356,104,165,18,57,119,3,0,9,6039,3531,14091,14090
14,7019,4904,1276,603,89,38,193,37,0,10,30654,14169,14092,14091
14,3335,1749,415,84,14,22,130,13,0,0,10114,5762,14093,14092
14,20568,18872,1166,2617,373,926,1326,221,0,26,98956,46095,14094,14093
14,6472,4133,1801,1142,277,849,190,114,0,21,26231,14999,14095,14094
14,1083,1561,1958,168,19,27,118,14,0,5,7429,4953,14096,14095
14,4106,2407,430,436,258,578,45,19,0,5,16171,8284,14097,14096
14,20622,19015,19103,4707,1257,794,1709,484,0,21,141163,67712,14098,14097
14,65463,68541,6563,16125,4678,2514,4589,1879,0,88,379096,170440,14099,14098
14,2019,1274,262,553,8,9,27,55,0,1,7128,4208,14100,14099
14,3206,2895,2523,2450,498,328,431,23,0,42,23707,12396,14101,14100
14,35441,0,3633,0,4558,1382,3137,1197,63239,51,249201,112638,14102,14101
14,1893,1168,108,30,4,3,38,2,0,0,5432,3246,14103,14102
14,1065,1707,209,507,133,5,37,8,0,1,5690,3672,14104,14103
14,1124,844,500,57,15,4,18,3,0,0,4549,2565,14105,14104
14,3753,4093,80,432,817,21,99,12,0,6,17372,9313,14106,14105
14,823,754,161,551,4,67,10,2,0,1,3560,2373,14107,14106
14,1024,830,351,667,299,11,35,2,0,1,5255,3220,14108,14107
14,4971,3942,1437,1488,1092,120,545,922,0,4,26030,14521,14109,14108
14,3468,3251,183,485,35,6,28,7,0,1,12869,7464,14110,14109
14,2778,1950,739,161,118,36,149,9,0,2,11740,5942,14111,14110
14,1900,1049,62,64,7,5,67,5,0,0,5462,3159,14112,14111
14,1461,1357,97,63,30,9,24,0,0,1,5118,3042,14113,14112
14,2221,1275,412,337,710,1945,237,448,0,163,14245,7748,14114,14114
14,1421,954,554,38,4,3,10,7,0,0,4938,2991,14115,14115
14,2305,4300,192,306,20,21,39,15,0,3,12921,7201,14116,14116
14,847,848,10,34,8,227,41,6,0,1,3988,2022,14117,14117
14,6612,2083,182,1128,39,26,43,17,0,0,20168,10130,14118,14118
14,4246,2584,721,1681,99,1701,1320,32,0,43,21505,12427,14119,14119
14,139845,94618,9885,23600,9588,4019,9655,4715,61642,290,816352,357857,14120,14120
14,4382,4097,1068,500,91,1481,119,58,0,11,22801,11807,14121,14121
14,1383,1099,434,35,24,5,10,3,0,1,4725,2994,14122,14122
14,3064,2539,1267,188,189,26,76,13,0,1,12708,7363,14123,14123
14,10151,5205,389,5108,328,213,224,95,0,6,43850,21719,14124,14124
14,3567,1477,531,575,38,42,109,12,0,14,12170,6365,14125,14125
15,8509,0,1089,0,257,162,296,164,12729,5,39561,23211,15001,15001
15,2853,0,9696,0,901,889,985,210,16528,11,56399,32073,15002,15002
15,3168,0,4839,0,185,114,277,57,9802,5,26241,18447,15003,15003
15,3828,2757,49,67,53,80,96,6,0,2,10593,6938,15004,15004
15,6557,0,9429,0,9503,3422,743,386,20860,71,84494,50971,15005,15005
15,883,0,388,0,735,627,110,39,1771,3,7003,4556,15006,15006
15,693,0,3234,0,198,96,110,56,4364,1,13744,8752,15007,15007
15,331,6394,5813,70,415,32,68,10,0,1,21637,13134,15008,15008
15,2004,0,3647,0,746,2955,526,308,9539,57,34518,19782,15009,15009
15,4378,0,588,0,811,164,202,109,4128,5,17425,10385,15010,15010
15,1057,0,2206,0,1489,3198,590,170,6207,15,27411,14932,15011,15011
15,1016,0,215,0,502,302,131,45,1595,7,6299,3813,15012,15012
15,56959,14221,12453,3348,6287,2702,6568,2289,47699,181,361936,152707,15013,15013
15,9014,0,770,0,553,3214,1338,293,17436,32,58001,32650,15014,15014
15,1446,0,2078,0,945,1249,160,93,3695,24,17867,9690,15015,15015
15,3249,0,1901,0,765,133,362,39,3517,4,14334,9970,15016,15016
15,463,0,490,0,268,228,68,33,1476,2,4575,3028,15017,15017
15,5220,0,1299,0,2662,338,161,137,7216,5,26388,17038,15018,15018
15,1816,0,1409,0,1157,838,159,141,4619,22,20615,10161,15019,15019
15,17462,0,20062,0,3201,2414,4122,1244,46911,116,202351,95532,15020,15020
15,4900,4323,348,288,2144,1230,78,61,0,13,22348,13385,15021,15021
15,1337,0,904,0,218,752,189,93,2083,9,9079,5585,15022,15022
15,3609,0,1484,0,318,2464,524,295,7153,51,29496,15898,15023,15023
15,7480,0,3406,0,1023,1019,1306,622,15173,15,59007,30044,15024,15024
15,53532,0,10149,0,9461,3170,6724,3023,88115,116,356014,174290,15025,15121
15,5728,0,9944,0,1521,25171,1756,852,36830,243,170451,82045,15026,15025
15,4570,0,1247,0,247,283,171,65,5573,4,16882,12160,15027,15026
15,593,0,205,0,490,36,50,9,1803,4,4623,3190,15028,15027
15,792,0,3392,0,268,401,263,102,4577,8,15945,9803,15029,15028
15,2359,0,13792,0,915,5445,1243,456,16427,86,90508,40723,15030,15029
15,1388,0,1639,0,675,875,165,110,3935,54,14829,8841,15031,15030
15,10543,38415,29994,5629,3604,8248,4592,2037,26282,468,339347,129812,15032,15031
15,675,0,4647,0,2330,34,152,41,5026,18,18433,12923,15033,15032
15,69536,0,114560,0,16054,17072,21795,6514,256584,679,1195465,502794,15034,15033
15,544,0,808,0,155,545,41,40,1426,0,5390,3559,15035,15034
15,9376,0,1205,0,386,2365,475,185,10938,11,53594,24941,15036,15035
15,4902,0,4471,0,105,851,261,55,5667,14,25152,16326,15037,15036
15,27177,0,6715,0,3995,951,1207,720,36778,39,149324,77582,15038,15037
15,326,0,649,0,308,829,127,15,1871,11,6140,4136,15039,15038
15,19309,0,20887,0,5835,3895,5594,1611,57142,108,254593,114381,15040,15039
15,2179,0,2644,0,266,67,456,83,7374,9,22095,13078,15041,15040
15,579,0,1046,0,77,12,39,5,1482,2,4218,3242,15042,15041
15,12883,16448,2318,1866,631,12076,1049,256,0,172,86892,47699,15043,15042
15,1315,0,663,0,378,184,88,29,4730,7,13849,7394,15044,15043
15,1913,0,1878,0,343,631,203,106,3941,11,17204,9026,15045,15044
15,5063,0,9971,0,720,324,881,190,18083,4,51768,35236,15046,15045
15,1388,0,1868,0,93,424,90,47,3663,33,11571,7606,15047,15046
15,2193,0,3701,0,5358,1034,527,121,12507,29,42062,25470,15048,15047
15,8365,0,917,0,542,1384,417,138,12135,27,39011,23925,15049,15048
15,666,0,672,0,976,769,151,14,2019,3,8403,5270,15050,15049
15,967,0,2429,0,249,492,122,73,4146,8,14399,8486,15051,15050
15,8732,0,10535,0,1588,2958,1589,473,18954,28,77513,44857,15052,15051
15,2881,0,1636,0,169,86,707,65,4090,14,15931,9648,15053,15052
15,4044,0,4453,0,1094,2374,1137,122,6361,15,34379,19600,15054,15053
15,24213,0,3810,0,7551,1117,2115,811,45871,47,149786,85535,15055,15054
15,949,0,206,0,435,456,70,24,2297,4,7560,4441,15056,15055
15,776,0,299,0,206,3885,237,49,5931,15,18056,11398,15057,15056
15,100677,0,18567,0,10285,5233,8246,3524,139243,232,670366,286007,15058,15057
15,2080,0,1007,0,425,1815,168,39,2725,160,14695,8419,15059,15059
15,41283,133456,96231,32068,18028,15815,13133,5162,0,1410,924165,356586,15060,15058
15,16311,0,23466,0,3097,1842,6740,1099,49710,75,224108,102340,15061,15060
15,2007,0,319,0,49,100,67,16,2052,29,5907,4639,15062,15061
15,3748,0,4833,0,1258,3464,502,311,6917,168,37237,21201,15063,15062
15,859,0,4086,0,112,38,147,27,5484,4,16680,10757,15064,15063
15,5441,0,875,0,167,203,234,71,6158,11,21058,13160,15065,15064
15,3281,0,3675,0,194,302,235,74,5329,2,20968,13092,15066,15065
15,269,1305,1035,22,16,6,25,2,0,0,3799,2680,15067,15066
15,2993,8959,4642,1032,4033,1925,683,293,1302,30,45064,25892,15068,15067
15,1200,0,2207,0,413,826,214,127,4194,2,17360,9183,15069,15068
15,516,0,380,0,19,99,49,68,1056,1,3027,2188,15070,15069
15,4603,0,18189,0,2580,3167,2079,861,38979,88,154392,70546,15071,15070
15,1056,0,1832,0,75,41,65,58,3621,0,9718,6748,15072,15071
15,728,0,621,0,383,716,165,46,1995,6,6764,4660,15073,15072
15,1354,0,446,0,1158,325,165,84,2533,10,9246,6075,15074,15073
15,16299,19624,1722,696,564,2439,1122,224,0,91,68010,42781,15075,15074
15,2601,0,1491,0,760,540,167,39,4210,6,14838,9814,15076,15075
15,9758,0,2610,0,696,1515,516,322,10088,11,47403,25516,15077,15076
15,279,1045,1205,29,22,177,33,32,0,1,3848,2823,15078,15077
15,417,1881,943,47,225,14,378,35,0,2,6297,3942,15079,15078
15,3089,0,264,0,25,46,62,5,2703,1,7832,6195,15080,15079
15,5108,5241,333,101,43,28,86,39,0,1,17136,10980,15081,15080
15,42808,0,9820,0,2182,1218,1730,678,47261,47,191010,105744,15082,15081
15,2006,12428,7818,644,2961,156,469,111,0,6,48355,26599,15083,15082
15,353,0,604,0,426,792,104,48,1923,2,7652,4252,15084,15083
15,4625,0,3082,0,143,160,276,52,5665,6,20834,14009,15085,15084
15,5873,0,4613,0,653,724,548,142,13101,26,42733,25680,15086,15085
15,3715,5145,2898,280,463,182,124,42,0,3,20171,12852,15087,15086
15,5434,12401,1754,1271,677,6310,531,150,0,49,49855,28577,15088,15087
15,4636,0,4344,0,1092,2619,1400,366,13612,38,57045,28107,15089,15088
15,617,0,1072,0,65,391,92,33,2373,0,6806,4643,15090,15089
15,3086,0,6300,0,3037,1221,509,216,10439,67,46986,24875,15091,15090
15,5427,0,4737,0,721,2836,1334,344,12659,115,50379,28173,15092,15091
15,4732,0,4202,0,771,820,482,235,9488,16,35632,20746,15093,15092
15,727,0,4040,0,353,718,193,158,4168,3,16636,10360,15094,15093
15,659,0,1554,0,349,582,111,65,3371,6,12323,6697,15095,15094
15,9793,0,1726,0,776,1551,645,305,11735,12,47918,26543,15096,15095
15,5942,0,962,0,305,127,321,84,6034,11,21232,13786,15097,15096
15,2769,2905,592,90,999,155,45,16,0,4,11190,7575,15098,15097
