"ife","edon","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","lisnom","efec","dpanc","dpric","dprdc","dptc","inegi"
10009,10,1153,2071,77,126,75,15,23,13,0,5,8556,3558,0,0,0,1,"10009"
10010,10,478,996,39,33,111,4,44,4,0,1,3615,1710,0,0,0,1,"10010"
10011,10,922,1138,29,33,53,5,43,6,0,0,5112,2229,0,0,0,1,"10011"
10012,10,9827,21929,1172,1903,1223,158,1257,126,0,46,94413,37641,0,0,0,1,"10012"
10013,10,1462,4119,281,211,620,23,73,24,0,9,16857,6822,0,0,0,1,"10013"
10014,10,2407,6555,252,184,152,23,24,71,0,0,21494,9668,0,0,0,1,"10014"
10015,10,1207,1929,100,182,899,9,29,5,0,4,9283,4364,0,0,0,1,"10015"
10016,10,1512,2050,479,195,766,18,264,33,0,5,14546,5322,0,0,0,1,"10016"
10017,10,1685,3755,136,228,244,11,223,28,0,3,20178,6313,0,0,0,1,"10039"
10018,10,917,2652,85,50,16,11,51,3,0,2,8274,3787,0,0,0,1,"10017"
10019,10,1415,2075,69,105,375,6,172,10,0,3,10674,4230,0,0,0,1,"10018"
10020,10,438,1126,64,26,9,5,2,6,0,0,3635,1676,0,0,0,1,"10019"
10021,10,906,2253,122,175,553,13,178,17,0,3,11095,4220,0,0,0,1,"10020"
10022,10,1216,1332,499,190,317,11,86,5,0,1,8295,3657,0,0,0,1,"10021"
10023,10,1719,3216,871,189,521,21,1152,23,0,5,19751,7717,0,0,0,1,"10022"
10024,10,3113,5939,688,440,394,32,236,29,0,1,28072,10872,0,0,0,1,"10023"
10025,10,1306,2118,198,90,315,9,175,5,0,21,9503,4237,0,0,0,1,"10024"
10026,10,473,1254,24,8,12,1,27,0,0,1,3390,1800,0,0,0,1,"10025"
10027,10,1381,3390,148,126,145,6,42,34,0,8,13057,5280,0,0,0,1,"10026"
10028,10,700,1257,11,47,47,6,10,5,0,1,4622,2084,0,0,0,1,"10027"
10029,10,970,2385,47,102,276,10,236,9,0,3,10240,4038,0,0,0,1,"10028"
10030,10,270,461,31,17,10,0,14,0,0,0,1885,803,0,0,0,1,"10029"
10031,10,224,384,12,12,61,2,1,0,0,1,1477,697,0,0,0,1,"10030"
10032,10,949,1201,80,103,50,6,12,7,0,1,5666,2409,0,0,0,1,"10031"
10033,10,4868,7311,676,753,321,33,415,40,0,10,36900,14427,0,0,0,1,"10032"
10034,10,386,775,257,77,53,9,92,9,0,0,5563,1658,0,0,0,1,"10033"
10035,10,482,5002,58,83,20,12,16,4,0,1,14529,5678,0,0,0,1,"10034"
10036,10,1656,2012,49,197,56,9,53,8,0,1,11030,4041,0,0,0,1,"10035"
10037,10,1189,3005,628,447,841,19,508,30,0,29,15311,6696,0,0,0,1,"10036"
10038,10,522,1080,39,122,77,4,9,6,0,0,5179,1859,0,0,0,1,"10037"
10039,10,1534,2188,295,299,319,27,205,17,0,5,15956,4889,0,0,0,1,"10038"
11001,11,14636,13864,1079,1005,559,512,269,76,0,25,61432,32025,0,0,0,1,"11001"
11002,11,13217,3184,15675,3773,1233,482,1313,137,0,50,98964,39064,0,0,0,1,"11002"
11003,11,18799,10535,8724,5413,2029,564,3655,295,0,38,103735,50052,0,0,0,1,"11003"
11004,11,5030,7080,1551,1125,323,5450,368,80,0,49,46195,21056,0,0,0,1,"11004"
11005,11,11026,4122,2168,1254,175,6433,425,97,0,8,56924,25708,0,0,0,1,"11005"
11006,11,1131,816,47,870,7,9,28,0,0,0,3797,2908,0,0,0,1,"11006"
11007,11,59141,32817,6053,27838,2512,1877,3575,1790,0,97,314345,135700,0,0,0,1,"11007"
11008,11,6494,3946,2599,412,61,30,399,34,0,9,30635,13984,0,0,0,1,"11008"
11009,11,9470,9177,907,1088,537,379,1005,81,0,21,50948,22665,0,0,0,1,"11009"
11010,11,2252,1314,1104,259,393,21,35,27,0,54,9100,5459,0,0,0,1,"11010"
11011,11,15005,3585,3650,6035,798,419,2433,333,0,48,66966,32306,0,0,0,1,"11011"
11012,11,5833,2309,2570,400,180,46,20,17,0,6,21815,11381,0,0,0,1,"11012"
11013,11,2068,2488,394,1208,201,2814,77,47,0,5,14525,9302,0,0,0,1,"11013"
11014,11,18967,8732,2879,3800,1569,3785,967,323,0,15,95964,41037,0,0,0,1,"11014"
11015,11,19617,17792,2297,6589,1174,347,1331,506,0,70,113204,49723,0,0,0,1,"11015"
11016,11,3256,1888,1000,743,1785,15,113,17,0,2,16177,8819,0,0,0,1,"11016"
11017,11,69151,50041,4246,11234,1963,1213,3769,1599,0,81,342148,143297,0,0,0,1,"11017"
11018,11,7315,5319,1056,665,75,70,1030,30,0,0,26815,15560,0,0,0,1,"11018"
11019,11,7362,6306,531,2516,368,77,339,48,0,10,42647,17557,0,0,0,1,"11019"
11020,11,193703,133184,6876,58729,5056,2351,10399,2399,0,376,901818,413073,0,0,0,1,"11020"
11021,11,4444,0,2701,0,158,1123,173,119,9676,2,41989,18396,0,1,0,1,"11021"
11022,11,3644,4208,173,214,22,202,32,9,0,2,15552,8506,0,0,0,1,"11022"
11023,11,34550,9518,3241,1097,493,274,1057,294,0,16,118842,50540,0,0,0,1,"11023"
11024,11,2399,1934,351,261,73,707,19,16,0,1,9868,5761,0,0,0,1,"11024"
11025,11,12096,7947,236,884,106,48,113,459,0,5,39953,21894,0,0,0,1,"11025"
11026,11,6898,5073,3910,1343,138,51,1670,375,0,1,39868,19459,0,0,0,1,"11026"
11027,11,46303,18484,3001,12178,1531,704,3860,911,0,64,188902,87036,0,0,0,1,"11027"
11028,11,14616,0,3645,0,1323,303,572,238,16075,3,85141,36775,0,1,0,1,"11028"
11029,11,3910,2659,684,3358,81,1337,242,17,0,7,24946,12295,0,0,0,1,"11029"
11030,11,15446,7493,2956,1642,296,458,1173,415,0,27,69028,29906,0,0,0,1,"11030"
11031,11,21747,11143,523,2226,263,80,642,1968,0,4,79118,38596,0,0,0,1,"11031"
11032,11,8357,3870,4307,1811,271,916,721,1017,0,6,44186,21276,0,0,0,1,"11032"
11033,11,12636,5467,6571,2488,606,436,658,3101,0,33,72363,31996,0,0,0,1,"11033"
11034,11,871,824,91,168,16,5,7,413,0,2,3741,2397,0,0,0,1,"11034"
11035,11,9452,8893,2298,5552,222,169,951,224,0,5,51847,27766,0,0,0,1,"11035"
11036,11,919,0,1080,0,9,4,14,8,1865,0,6973,3899,0,1,0,1,"11036"
11037,11,26522,10305,3802,4874,1023,271,2044,1283,0,12,110134,50136,0,0,0,1,"11037"
11038,11,2486,1735,507,205,19,13,116,14,0,0,10711,5095,0,0,0,1,"11038"
11039,11,7794,0,996,0,62,217,362,34,5735,0,31391,15200,0,1,0,1,"11039"
11040,11,1760,2051,1255,1725,85,78,74,82,0,3,10595,7113,0,0,0,1,"11040"
11041,11,6678,0,1439,0,190,253,215,225,12314,6,44981,21320,0,1,0,1,"11041"
11042,11,16622,4683,19307,3402,2093,541,2530,434,0,65,108909,49677,0,0,0,1,"11042"
11043,11,4218,2867,392,165,132,25,184,21,0,0,13219,8004,0,0,0,1,"11043"
11044,11,6552,5293,1124,5781,389,280,711,490,0,6,36403,20626,0,0,0,1,"11044"
11045,11,2057,1948,1025,64,23,6,6,7,0,1,7691,5137,0,0,0,1,"11045"
11046,11,9085,0,1351,0,392,559,439,1213,15706,10,62159,28755,0,1,0,1,"11046"
12001,12,17748,0,35604,0,4269,27710,2862,1677,61995,1544,571065,153409,0,1,0,1,"12001"
12002,12,384,2260,3208,76,51,16,23,14,0,0,15248,6032,0,0,0,1,"12002"
12003,12,1443,4324,4317,93,50,14,255,6,0,8,28587,10510,0,0,0,1,"12003"
12004,12,21,1805,1307,29,36,155,10,5,0,17,11689,3385,0,0,0,1,"12004"
12005,12,15,616,823,32,59,4,37,2,0,4,4755,1592,0,0,0,1,"12005"
12006,12,482,899,1097,348,13,161,52,4,0,3,9847,3059,0,0,0,1,"12006"
12007,12,521,3509,5991,113,96,32,197,9,0,18,24883,10486,0,0,0,1,"12007"
12008,12,450,1255,467,36,25,5,152,4,0,4,6532,2398,0,0,0,1,"12008"
12009,12,59,299,380,12,93,1,50,2,0,2,3194,898,0,0,0,1,"12009"
12010,12,1306,1458,759,290,68,220,31,27,0,7,13139,4166,0,0,0,1,"12010"
12011,12,388,5601,9076,231,157,115,351,28,0,11,41892,15958,0,0,0,1,"12011"
12012,12,792,3988,2669,1518,354,47,145,31,0,16,34545,9560,0,0,0,1,"12012"
12013,12,1041,2003,1080,89,36,8,73,24,0,2,10653,4356,0,0,0,1,"12013"
12014,12,160,1831,2458,59,246,13,197,10,0,18,12832,4992,0,0,0,1,"12014"
12015,12,624,1072,675,1177,56,21,68,14,0,1,10004,3708,0,0,0,1,"12015"
12016,12,204,1751,2599,4,9,1,38,1,0,0,9824,4607,0,0,0,1,"12016"
12017,12,222,1387,686,181,210,17,346,240,0,4,12305,3293,0,0,0,1,"12017"
12018,12,265,1472,330,362,178,113,77,11,0,4,9333,2812,0,0,0,1,"12018"
12019,12,204,1046,686,31,174,462,14,3,0,4,9073,2624,0,0,0,1,"12019"
12020,12,89,1576,979,56,80,11,42,8,0,2,10755,2843,0,0,0,1,"12020"
12021,12,1375,6691,3012,894,215,1331,709,45,0,87,51057,14359,0,0,0,1,"12021"
12022,12,2293,3351,6373,148,52,19,70,6,0,9,35147,12321,0,0,0,1,"12022"
12023,12,1189,2150,861,265,152,53,252,11,0,7,18912,4940,0,0,0,1,"12023"
12024,12,68,807,714,34,10,3,91,1,0,0,4699,1728,0,0,0,1,"12024"
12025,12,200,1654,1275,275,20,54,68,2,0,0,9768,3548,0,0,0,1,"12025"
12026,12,109,1130,1091,84,61,21,170,361,0,2,7193,3029,0,0,0,1,"12026"
12027,12,1109,3347,2144,101,19,8,47,5,0,2,21556,6782,0,0,0,1,"12027"
12028,12,1075,10700,11118,862,1504,426,559,133,0,49,68606,26426,0,0,0,1,"12028"
12029,12,2723,23908,4329,3087,1210,925,3617,201,0,168,156075,40168,0,0,0,1,"12029"
12030,12,493,3415,3230,441,120,98,180,23,0,27,28916,8027,0,0,0,1,"12075"
12031,12,482,2525,781,276,36,12,210,0,0,12,14273,4334,0,0,0,1,"12030"
12032,12,182,687,803,63,16,24,96,48,0,1,5439,1920,0,0,0,1,"12031"
12033,12,1839,5374,985,113,63,15,203,13,0,1,19249,8606,0,0,0,1,"12032"
12034,12,514,1289,1291,88,50,7,41,1,0,2,11160,3283,0,0,0,1,"12033"
12035,12,635,3545,2236,566,291,40,149,29,0,10,29267,7501,0,0,0,1,"12034"
12036,12,2184,10550,6232,1555,978,338,2206,618,0,120,101858,24781,0,0,0,1,"12035"
12037,12,198,972,845,23,372,5,35,4,0,0,6683,2454,0,0,0,1,"12036"
12038,12,166,996,813,66,13,5,29,5,0,0,5756,2093,0,0,0,1,"12037"
12039,12,1266,12270,11633,999,263,119,597,135,0,20,83567,27302,0,0,0,1,"12038"
12040,12,2154,2226,1064,80,205,23,32,18,0,13,17110,5815,0,0,0,1,"12039"
12041,12,1204,1633,1933,103,21,34,26,9,0,4,14586,4967,0,0,0,1,"12040"
12042,12,102,1620,2752,74,217,146,38,16,0,4,14805,4969,0,0,0,1,"12041"
12043,12,199,1516,855,138,150,755,50,23,0,8,10872,3694,0,0,0,1,"12042"
12044,12,34,1510,2781,38,80,82,41,11,0,5,10597,4582,0,0,0,1,"12043"
12045,12,109,1980,434,91,27,280,145,7,0,21,7905,3094,0,0,0,1,"12044"
12046,12,314,3206,3164,118,98,37,48,3,0,3,15384,6991,0,0,0,1,"12045"
12047,12,684,8069,2952,432,156,29,157,32,0,8,36276,12519,0,0,0,1,"12046"
12048,12,171,1320,554,43,57,4,60,4,0,0,5308,2213,0,0,0,1,"12047"
12049,12,524,3684,5776,204,59,33,148,27,0,3,32831,10458,0,0,0,1,"12048"
12050,12,700,620,498,388,818,45,86,10,0,13,8183,3178,0,0,0,1,"12049"
12051,12,2369,5185,3903,181,54,79,84,15,0,1,29207,11871,0,0,0,1,"12050"
12052,12,283,2277,1681,594,58,2040,121,15,0,49,20869,7118,0,0,0,1,"12051"
12053,12,533,1436,1891,265,250,37,236,9,0,4,21213,4661,0,0,0,1,"12052"
12054,12,2264,4793,2127,633,302,62,259,27,0,5,33417,10472,0,0,0,1,"12053"
12055,12,1256,3279,2900,79,29,50,71,3,0,3,17080,7670,0,0,0,1,"12054"
12056,12,6827,8211,2922,3275,1434,161,501,373,0,42,75842,23746,0,0,0,1,"12055"
12057,12,1161,5186,2434,2044,1201,99,156,24,0,31,26613,12336,0,0,0,1,"12056"
12058,12,462,6375,9874,245,97,100,343,12,0,10,46023,17518,0,0,0,1,"12057"
12059,12,292,1823,3186,507,363,122,259,3146,0,15,41727,9713,0,0,0,1,"12058"
12060,12,1012,2714,1530,291,442,165,245,17,0,9,25523,6425,0,0,0,1,"12059"
12061,12,371,1243,775,336,97,18,136,14,0,4,8901,2994,0,0,0,1,"12060"
12062,12,353,2669,917,252,229,296,671,46,0,13,25364,5446,0,0,0,1,"12061"
12063,12,255,931,516,58,1628,20,298,8,0,11,12417,3725,0,0,0,1,"12062"
12064,12,16,1279,819,27,15,77,6,11,0,3,5124,2253,0,0,0,1,"12063"
12065,12,1635,1052,1800,33,8,21,101,2,0,2,11240,4654,0,0,0,1,"12064"
12066,12,21,1371,502,11,13,1,33,1,0,0,4952,1953,0,0,0,1,"12065"
12067,12,376,4279,3198,209,842,51,576,42,0,32,46066,9605,0,0,0,1,"12066"
12068,12,1132,3189,2876,56,26,29,291,2,0,0,17684,7601,0,0,0,1,"12067"
12069,12,137,6686,3764,93,18,11,98,9,0,0,21559,10816,0,0,0,1,"12068"
12070,12,72,840,1291,38,80,9,17,3,0,0,8251,2350,0,0,0,1,"12069"
12071,12,265,590,447,43,415,6,7,2,0,12,6234,1787,0,0,0,1,"12070"
12072,12,1470,3537,880,65,286,23,127,11,0,10,15939,6409,0,0,0,1,"12071"
12073,12,43,719,687,19,23,43,8,1,0,10,5464,1553,0,0,0,1,"12072"
12074,12,1069,2738,879,44,17,13,84,3,0,2,16214,4849,0,0,0,1,"12073"
12075,12,641,3044,2346,130,36,193,141,18,0,7,13155,6556,0,0,0,1,"12074"
12076,12,193,2451,2491,114,365,587,19,16,0,42,13535,6278,0,0,0,1,"12076"
12077,12,400,1454,696,62,130,85,4,9,0,36,7572,2876,0,0,0,1,"12079"
12078,12,111,686,673,9,13,7,314,5,0,0,4886,1818,0,0,0,1,"12081"
12079,12,23,1055,2817,45,307,183,44,10,0,4,9647,4488,0,0,0,1,"12078"
12080,12,682,1423,560,301,80,17,64,21,0,3,8469,3151,0,0,0,1,"12077"
12081,12,320,976,570,23,14,6,13,2,0,1,4511,1925,0,0,0,1,"12080"
13001,13,1302,2588,214,602,45,95,117,77,0,2,15141,5042,0,0,0,1,"13001"
13002,13,1723,3962,1041,1390,192,191,214,90,0,19,26947,8822,0,0,0,1,"13002"
13003,13,1215,0,1227,0,291,181,4587,343,7679,10,39915,15533,0,1,0,1,"13003"
13004,13,570,1475,507,166,44,57,54,16,0,9,6284,2898,0,0,0,1,"13004"
13005,13,484,0,673,0,96,33,1172,28,2473,0,12057,4959,0,1,0,1,"13005"
13006,13,911,2607,808,537,160,209,128,154,0,15,14389,5529,0,0,0,1,"13006"
13007,13,1205,1323,108,106,73,46,775,128,0,11,7799,3775,0,0,0,1,"13007"
13008,13,3470,3467,440,612,1261,220,2573,155,0,44,29963,12242,0,0,0,1,"13008"
13009,13,1204,3553,633,372,141,113,298,152,0,4,16913,6470,0,0,0,1,"13010"
13010,13,333,4776,2169,150,70,40,425,67,0,3,12880,8033,0,0,0,1,"13011"
13011,13,918,0,321,0,81,239,3896,61,4171,2,22009,9689,0,1,0,1,"13012"
13012,13,1036,3590,796,1632,237,79,276,248,0,1,19724,7895,0,0,0,1,"13013"
13013,13,808,3035,1261,122,54,168,275,48,0,2,11305,5773,0,0,0,1,"13014"
13014,13,376,2480,1071,244,55,126,436,144,0,6,13534,4938,0,0,0,1,"13015"
13015,13,2975,6096,486,1222,237,299,3094,228,0,12,35739,14649,0,0,0,1,"13016"
13016,13,199,2069,218,1490,33,47,88,55,0,9,8756,4208,0,0,0,1,"13017"
13017,13,336,3754,3452,129,41,25,248,28,0,5,15333,8018,0,0,0,1,"13018"
13018,13,324,2410,1106,151,83,186,169,93,0,3,11905,4525,0,0,0,1,"13019"
13019,13,523,0,166,0,76,34,1513,25,3274,1,11594,5612,0,1,0,1,"13009"
13020,13,8,0,113,0,685,3,209,4,544,4,2510,1570,0,1,0,1,"13020"
13021,13,895,1790,311,814,55,98,1642,17,0,5,9839,5627,0,0,0,1,"13021"
13022,13,1196,1477,122,260,63,49,1178,68,0,2,9338,4415,0,0,0,1,"13022"
13023,13,505,0,1863,0,248,89,3574,102,5788,8,24484,12177,0,1,0,1,"13023"
13024,13,881,2345,374,423,85,208,161,98,0,10,12443,4585,0,0,0,1,"13024"
13025,13,196,2617,2789,182,382,57,1286,95,0,3,15402,7607,0,0,0,1,"13025"
13026,13,106,2066,2487,64,54,399,382,83,0,2,7535,5643,0,0,0,1,"13026"
13027,13,1176,3575,1122,189,369,145,1148,220,0,17,15355,7961,0,0,0,1,"13027"
13028,13,3272,13254,11399,1452,445,510,1653,418,0,21,74746,32424,0,0,0,1,"13028"
13029,13,2438,6216,496,1394,223,1358,371,96,0,15,29983,12607,0,0,0,1,"13029"
13030,13,3086,10105,3910,1173,332,1273,646,866,0,30,62904,21421,0,0,0,1,"13030"
13031,13,315,1962,1404,107,32,26,154,30,0,2,10072,4032,0,0,0,1,"13031"
13032,13,270,1823,1307,134,26,41,137,56,0,8,7382,3802,0,0,0,1,"13032"
13033,13,11,0,774,0,15,2,175,4,679,0,2626,1660,0,1,0,1,"13033"
13034,13,158,1457,1837,79,48,12,70,25,0,4,8050,3690,0,0,0,1,"13040"
13035,13,231,1962,778,71,56,29,226,23,0,2,6485,3378,0,0,0,1,"13034"
13036,13,451,1434,498,205,38,96,261,23,0,5,8007,3011,0,0,0,1,"13035"
13037,13,194,0,786,0,109,26,2010,26,4256,0,15925,7407,0,1,0,1,"13037"
13038,13,245,0,399,0,36,24,601,16,1557,0,5700,2878,0,1,0,1,"13038"
13039,13,591,2280,408,390,55,70,254,47,0,1,10653,4096,0,0,0,1,"13039"
13040,13,6160,11138,1135,3399,722,264,1648,590,0,49,68329,25105,0,0,0,1,"13051"
13041,13,1527,0,476,0,2263,169,2051,94,5321,93,28405,11994,0,1,0,1,"13041"
13042,13,188,0,315,0,73,39,1275,31,2257,0,7612,4178,0,1,0,1,"13042"
13043,13,421,1705,661,33,27,10,53,38,0,1,5015,2949,0,0,0,1,"13043"
13044,13,678,1862,318,1611,66,73,129,35,0,5,10674,4777,0,0,0,1,"13044"
13045,13,623,1396,153,189,61,45,85,24,0,3,6378,2579,0,0,0,1,"13045"
13046,13,984,922,38,18,9,5,27,5,0,0,4502,2008,0,0,0,1,"13047"
13047,13,21795,33350,3656,9790,2297,834,3069,1859,0,142,192037,76792,0,0,0,1,"13048"
13048,13,1952,2479,662,97,35,30,203,20,0,3,11157,5481,0,0,0,1,"13049"
13049,13,1174,0,310,0,608,59,1616,42,3193,27,16264,7029,0,1,0,1,"13050"
13050,13,300,0,185,0,49,44,1193,27,2194,1,7480,3993,0,1,0,1,"13036"
13051,13,934,0,682,0,229,113,1501,75,4407,2,19419,7943,0,1,0,1,"13052"
13052,13,390,2434,2148,118,148,98,323,32,0,3,11959,5694,0,0,0,1,"13053"
13053,13,2122,5614,1864,188,141,2064,248,84,0,16,25069,12341,0,0,0,1,"13046"
13054,13,468,3814,1594,314,212,94,458,84,0,8,20646,7046,0,0,0,1,"13054"
13055,13,320,2257,685,134,50,260,153,25,0,3,11283,3887,0,0,0,1,"13055"
13056,13,1562,2558,277,758,103,198,1697,67,0,4,20370,7224,0,0,0,1,"13056"
13057,13,819,1740,225,247,85,104,960,40,0,16,10610,4236,0,0,0,1,"13057"
13058,13,332,1980,1825,240,81,167,94,92,0,11,14133,4822,0,0,0,1,"13058"
13059,13,1412,2971,619,2058,195,215,178,53,0,21,23202,7722,0,0,0,1,"13059"
13060,13,423,2907,1335,150,46,50,245,26,0,3,11633,5185,0,0,0,1,"13060"
13061,13,2270,5459,1324,1152,408,211,5506,182,0,9,40507,16521,0,0,0,1,"13061"
13062,13,1517,5211,2272,107,93,31,372,25,0,6,15959,9634,0,0,0,1,"13062"
13063,13,4234,7906,2257,2128,615,429,902,325,0,36,51562,18832,0,0,0,1,"13063"
13064,13,708,1531,407,160,59,50,78,47,0,3,7173,3043,0,0,0,1,"13064"
13065,13,107,0,418,0,134,34,1124,19,1547,3,7372,3386,0,1,0,1,"13065"
13066,13,2048,4709,1686,348,180,433,603,301,0,18,29846,10326,0,0,0,1,"13067"
13067,13,694,1886,484,96,84,50,466,29,0,4,10106,3793,0,0,0,1,"13068"
13068,13,2812,5634,1211,1912,611,391,5396,442,0,25,51899,18434,0,0,0,1,"13069"
13069,13,469,0,405,0,266,50,1079,73,2166,3,11110,4511,0,1,0,1,"13070"
13070,13,175,0,732,0,24,13,997,19,2324,3,7297,4287,0,1,0,1,"13071"
13071,13,422,1632,231,210,60,48,1365,42,0,2,8040,4012,0,0,0,1,"13072"
13072,13,2051,4159,2479,343,218,236,552,66,0,25,21070,10129,0,0,0,1,"13073"
13073,13,978,2971,751,321,216,85,613,242,0,14,17314,6191,0,0,0,1,"13074"
13074,13,718,1624,233,168,43,131,853,29,0,18,9020,3817,0,0,0,1,"13075"
13075,13,6274,11503,5853,1916,454,289,745,455,0,21,71338,27510,0,0,0,1,"13076"
13076,13,6317,13061,3179,5743,657,2069,1863,947,0,124,103165,33960,0,0,0,1,"13077"
13077,13,523,1042,103,207,39,164,1116,42,0,1,7528,3237,0,0,0,1,"13066"
13078,13,1105,3449,1023,122,44,89,250,43,0,3,10816,6128,0,0,0,1,"13078"
13079,13,180,0,115,0,57,30,1256,22,1878,0,5382,3538,0,1,0,1,"13079"
13080,13,1111,4187,2460,276,177,109,409,58,0,1,13978,8788,0,0,0,1,"13080"
13081,13,728,0,623,0,230,104,2577,66,3959,11,21496,8298,0,1,0,1,"13081"
13082,13,770,1910,222,279,170,57,1257,44,0,1,12614,4710,0,0,0,1,"13082"
13083,13,1366,3978,771,606,242,135,2908,63,0,23,22606,10092,0,0,0,1,"13083"
13084,13,605,6908,6344,355,231,187,260,112,0,11,30391,15013,0,0,0,1,"13084"
14001,14,2661,1910,912,1975,53,87,100,27,0,0,15254,7725,0,0,0,1,"14001"
14002,14,2208,2794,695,1090,1336,411,97,889,0,5,15316,9525,0,0,0,1,"14002"
14003,14,3419,2818,2824,1269,45,365,201,148,0,5,16218,11094,0,0,0,1,"14003"
14004,14,751,1197,185,52,20,180,24,6,0,2,4270,2417,0,0,0,1,"14004"
14005,14,1358,1894,1828,506,138,631,195,12,0,3,9938,6565,0,0,0,1,"14005"
14006,14,8645,9395,1931,1407,634,1662,324,416,0,15,47611,24429,0,0,0,1,"14006"
14007,14,1229,1017,549,350,651,44,85,255,0,69,7060,4249,0,0,0,1,"14007"
14008,14,11670,7140,302,1838,135,5635,497,77,0,34,46769,27328,0,0,0,1,"14008"
14009,14,2667,1685,310,1687,1032,161,162,17,0,5,12056,7726,0,0,0,1,"14009"
14010,14,717,1410,59,530,14,3,30,2,0,4,4114,2769,0,0,0,1,"14010"
14011,14,1257,1464,92,42,11,2,34,3,0,0,4423,2905,0,0,0,1,"14011"
14012,14,1035,848,11,278,7,4,39,3,0,0,3578,2225,0,0,0,1,"14012"
14013,14,10117,5895,555,4189,252,63,389,46,0,8,42397,21514,0,0,0,1,"14013"
14014,14,2033,1424,223,94,14,85,62,8,0,2,6817,3945,0,0,0,1,"14014"
14015,14,8227,7857,466,802,155,3274,328,52,0,179,43777,21340,0,0,0,1,"14015"
14016,14,8553,4793,1277,300,114,32,114,18,0,6,27006,15207,0,0,0,1,"14016"
14017,14,4484,1271,106,145,16,15,72,4,0,2,10665,6115,0,0,0,1,"14017"
14018,14,9614,7447,1378,1499,443,1145,1818,84,0,7,50346,23435,0,0,0,1,"14018"
14019,14,1682,1647,67,40,9,5,11,3,0,1,4763,3465,0,0,0,1,"14019"
14020,14,2426,2292,98,83,39,197,45,6,0,24,7914,5210,0,0,0,1,"14020"
14021,14,2869,1566,1707,1714,67,96,466,9,0,2,15759,8496,0,0,0,1,"14021"
14022,14,7662,2499,1035,535,427,546,186,25,0,9,24468,12924,0,0,0,1,"14022"
14023,14,11687,12386,4400,5525,835,794,584,448,0,24,74520,36683,0,0,0,1,"14023"
14024,14,1795,2167,1743,1670,21,21,22,12,0,0,11716,7451,0,0,0,1,"14113"
14025,14,4714,1715,1644,585,452,2906,303,215,0,19,22173,12553,0,0,0,1,"14024"
14026,14,3787,3156,281,182,140,18,116,17,0,4,14067,7701,0,0,0,1,"14025"
14027,14,1244,1010,427,50,5,2,25,2,0,0,4606,2765,0,0,0,1,"14026"
14028,14,4359,3289,166,60,24,59,67,5,0,0,11358,8029,0,0,0,1,"14027"
14029,14,756,433,4,13,8,0,17,0,0,0,2258,1231,0,0,0,1,"14028"
14030,14,1171,1239,3262,513,39,1712,111,87,0,7,14243,8141,0,0,0,1,"14029"
14031,14,7512,9620,490,455,235,86,187,54,0,3,33109,18642,0,0,0,1,"14030"
14032,14,814,742,19,24,3,6,10,2,0,0,2464,1620,0,0,0,1,"14031"
14033,14,538,844,208,485,73,132,19,3,0,32,3879,2334,0,0,0,1,"14032"
14034,14,3637,5213,122,198,60,15,75,10,0,0,17883,9330,0,0,0,1,"14033"
14035,14,561,163,39,15,6,326,11,2,0,0,1959,1123,0,0,0,1,"14034"
14036,14,8081,9718,361,1425,402,49,139,33,0,5,35473,20213,0,0,0,1,"14035"
14037,14,3189,2022,300,2263,64,556,273,31,0,86,13612,8784,0,0,0,1,"14036"
14038,14,1806,3000,137,1098,26,241,18,13,0,3,10384,6342,0,0,0,1,"14079"
14039,14,3317,4847,150,220,40,91,320,17,0,9,18144,9011,0,0,0,1,"14037"
14040,14,749,536,27,771,51,9,32,1,0,1,3735,2177,0,0,0,1,"14038"
14041,14,217195,210849,16906,44907,17249,6848,26473,7462,65939,594,1303002,614422,0,1,0,1,"14039"
14042,14,1310,1001,1382,52,19,23,92,8,0,0,6484,3887,0,0,0,1,"14040"
14043,14,1221,408,668,919,25,11,16,7,0,3,5865,3278,0,0,0,1,"14041"
14044,14,1908,1407,415,62,69,9,12,7,0,0,7291,3889,0,0,0,1,"14042"
14045,14,4340,3827,211,1490,246,31,99,20,0,3,17667,10267,0,0,0,1,"14043"
14046,14,3115,4540,288,2138,195,71,413,24,0,2,18109,10786,0,0,0,1,"14044"
14047,14,2265,1574,690,1750,50,1534,88,26,0,77,15683,8054,0,0,0,1,"14045"
14048,14,3997,4721,199,1689,42,91,243,27,0,1,22679,11010,0,0,0,1,"14046"
14049,14,3157,3232,527,1111,546,232,265,284,0,61,17264,9415,0,0,0,1,"14047"
14050,14,4694,2239,248,956,38,28,35,6,0,0,16426,8244,0,0,0,1,"14048"
14051,14,1267,1417,851,63,24,7,49,5,0,1,6970,3684,0,0,0,1,"14049"
14052,14,5161,5508,506,3614,301,579,125,170,0,2,29070,15966,0,0,0,1,"14050"
14053,14,1815,1783,171,998,38,1065,49,22,0,2,9474,5943,0,0,0,1,"14051"
14054,14,1469,1067,267,54,12,9,180,3,0,3,5098,3064,0,0,0,1,"14052"
14055,14,16779,25720,1501,2625,555,120,2122,263,0,21,103380,49706,0,0,0,1,"14053"
14056,14,1356,797,724,111,12,12,115,3,0,1,5613,3131,0,0,0,1,"14054"
14057,14,3522,3343,457,157,29,518,81,30,0,5,14425,8142,0,0,0,1,"14055"
