"yr","pan","pri","morena","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
2018,0.124,0.379,0.496,0.076,-0.079,0.086,0.055,0.463,0.41,-0.053,0.012,0.052,0.619,0.312,1.478,0.649,15,15032,15031
2018,0.306,0.187,0.506,0.264,-0.077,-0.123,0.04,0.372,0.543,-0.146,-0.016,0.031,0.513,0.43,2.704,0.836,15,15060,15058
2018,0.368,0.396,0.235,0.269,-0.01,-0.195,0.103,0.382,0.446,0.013,0.013,0.032,0.589,0.372,1.734,0.156,15,15033,15032
2018,0.182,0.244,0.573,0.095,-0.141,0.159,0.065,0.464,0.386,-0.136,-0.026,0.081,0.589,0.307,1.816,0.984,15,15034,15033
2018,0.257,0.333,0.409,0.023,-0.168,0.314,0.312,0.467,0.121,0.061,-0.077,0.052,0.74,0.201,1.698,0.843,15,15035,15034
2018,0.253,0.34,0.407,-0.022,0.006,0.124,0.247,0.367,0.306,-0.02,0.051,0.356,0.514,0.119,0.234,1.006,15,15036,15035
2018,0.202,0.347,0.451,-0.049,-0.063,0.151,0.353,0.387,0.213,0.084,-0.041,0.148,0.533,0.31,0.259,0.445,15,15037,15036
2018,0.455,0.265,0.28,0.082,-0.117,0.093,0.373,0.414,0.176,-0.001,-0.032,0.194,0.592,0.195,1.315,0.77,15,15038,15037
2018,0.186,0.418,0.396,0.113,0.006,0.04,0.062,0.391,0.446,-0.035,0.059,0.041,0.682,0.263,1.68,0.613,15,15039,15038
2018,0.141,0.346,0.512,0.084,-0.142,0.122,0.076,0.502,0.352,-0.095,-0.034,0.073,0.621,0.285,1.536,0.852,15,15040,15039
2018,0.288,0.304,0.408,0.115,-0.201,0.226,0.136,0.511,0.242,-0.037,0.018,0.16,0.694,0.135,0.917,0.976,15,15041,15040
2018,0.473,0.33,0.197,0.04,-0.09,0.072,0.365,0.402,0.213,0.054,-0.014,0.06,0.606,0.328,1.448,0.179,15,15042,15041
2018,0.24,0.272,0.488,0.158,-0.208,0.323,0.086,0.555,0.167,-0.096,-0.068,0.071,0.743,0.175,1.634,1.031,15,15043,15042
2018,0.105,0.403,0.492,-0.147,-0.036,0.25,0.229,0.529,0.176,0.012,-0.055,0.165,0.664,0.165,0.443,0.987,15,15044,15043
2018,0.212,0.25,0.537,0.001,-0.066,0.285,0.177,0.4,0.276,-0.029,-0.031,0.166,0.593,0.226,1.01,1.09,15,15045,15044
2018,0.178,0.28,0.541,0.036,0.008,0.059,0.11,0.262,0.562,0.002,0.069,0.123,0.467,0.399,0.584,0.434,15,15125,15125
2018,0.167,0.403,0.43,-0.043,0.05,0.321,0.183,0.37,0.196,0.01,0.036,0.202,0.702,0.09,0.616,1.276,15,15046,15045
2018,0.27,0.383,0.346,-0.127,0.014,0.158,0.39,0.385,0.187,0.067,-0.02,0.212,0.626,0.151,0.69,0.896,15,15047,15046
2018,0.127,0.397,0.476,0.094,-0.075,0.092,0.035,0.524,0.35,-0.113,-0.006,0.029,0.683,0.28,1.769,0.665,15,15048,15047
2018,0.247,0.337,0.415,-0.021,-0.163,0.253,0.235,0.531,0.182,-0.029,0.032,0.188,0.71,0.09,0.808,1.192,15,15049,15048
2018,0.091,0.389,0.519,-0.091,-0.063,0.223,0.182,0.451,0.313,-0.027,0.024,0.135,0.614,0.24,0.533,0.633,15,15050,15049
2018,0.121,0.246,0.632,0.057,-0.197,0.331,0.078,0.512,0.317,-0.09,-0.024,0.055,0.714,0.214,1.833,1.254,15,15051,15050
2018,0.255,0.304,0.441,-0.049,-0.138,0.249,0.251,0.427,0.269,-0.012,0.003,0.167,0.621,0.189,1.196,0.941,15,15052,15051
2018,0.327,0.359,0.314,0.113,-0.038,-0.008,0.166,0.389,0.348,-0.048,0.07,0.153,0.664,0.171,1.129,0.759,15,15053,15052
2018,0.277,0.223,0.499,0.075,-0.07,0.184,0.156,0.271,0.381,-0.017,0.039,0.24,0.565,0.174,0.791,1.194,15,15054,15053
2018,0.293,0.261,0.446,0.054,-0.128,0.173,0.189,0.496,0.254,-0.093,-0.005,0.159,0.687,0.133,1.64,1.336,15,15055,15054
2018,0.16,0.37,0.47,0.1,-0.011,0.133,0.058,0.422,0.356,-0.119,0.022,0.072,0.663,0.253,1.67,0.805,15,15056,15055
2018,0.346,0.382,0.272,0.242,-0.111,0.192,0.079,0.529,0.139,-0.043,-0.054,0.034,0.795,0.164,2.29,0.719,15,15057,15056
2018,0.327,0.221,0.452,-0.009,-0.095,0.204,0.271,0.425,0.243,-0.06,-0.016,0.229,0.588,0.161,1.287,1.239,15,15058,15057
2018,0.138,0.256,0.605,0.044,-0.053,0.161,0.106,0.319,0.472,-0.051,0.046,0.148,0.603,0.237,0.984,1.079,15,15059,15059
2018,0.224,0.243,0.532,-0.051,-0.125,0.306,0.172,0.422,0.303,-0.063,0.001,0.208,0.64,0.132,1.116,1.39,15,15061,15060
2018,0.304,0.344,0.352,-0.12,-0.107,0.271,0.417,0.472,0.076,0.014,-0.074,0.164,0.702,0.122,1.078,1.064,15,15062,15061
2018,0.216,0.296,0.488,0.11,-0.05,0.161,0.089,0.372,0.381,-0.084,0.024,0.136,0.587,0.266,1.256,0.742,15,15063,15062
2018,0.245,0.335,0.42,0.058,-0.027,0.025,0.199,0.35,0.396,0.077,0.031,0.075,0.64,0.28,1.091,0.69,15,15064,15063
2018,0.292,0.359,0.348,0.031,-0.056,0.242,0.261,0.392,0.114,0.015,-0.017,0.152,0.747,0.089,1.28,1.296,15,15065,15064
2018,0.221,0.308,0.471,-0.028,-0.098,0.153,0.297,0.391,0.284,0.03,-0.015,0.208,0.531,0.245,0.555,0.758,15,15066,15065
2018,0.068,0.404,0.527,0.051,-0.098,0.088,0.012,0.449,0.498,-0.246,0.048,0.014,0.718,0.263,2.553,0.837,15,15067,15066
2018,0.183,0.297,0.519,-0.042,-0.169,0.317,0.171,0.454,0.245,-0.027,-0.039,0.049,0.624,0.309,1.998,0.74,15,15068,15067
2018,0.086,0.352,0.561,-0.166,-0.059,0.358,0.276,0.442,0.232,0.051,-0.047,0.125,0.586,0.266,0.603,0.752,15,15069,15068
2018,0.14,0.351,0.508,-0.109,-0.052,0.235,0.215,0.451,0.279,-0.028,-0.007,0.207,0.592,0.187,0.65,0.933,15,15070,15069
2018,0.16,0.358,0.482,0.109,-0.083,0.063,0.041,0.462,0.428,-0.1,-0.002,0.041,0.564,0.375,1.795,0.542,15,15071,15070
2018,0.159,0.569,0.271,-0.072,-0.098,0.208,0.159,0.726,0.082,-0.074,-0.058,0.183,0.712,0.098,0.638,0.64,15,15072,15071
2018,0.155,0.355,0.49,0.107,-0.124,0.116,0.046,0.412,0.428,-0.108,0.064,0.085,0.745,0.16,1.544,1.079,15,15073,15072
2018,0.196,0.327,0.477,0,-0.077,0.181,0.2,0.423,0.231,-0.035,-0.033,0.17,0.663,0.16,1.162,1.025,15,15074,15073
2018,0.135,0.405,0.46,-0.055,-0.218,0.34,0.258,0.614,0.082,0.003,-0.092,0.175,0.716,0.093,0.628,1.191,15,15075,15074
2018,0.263,0.533,0.203,-0.124,0.079,0.09,0.455,0.404,0.116,0.075,-0.011,0.131,0.707,0.151,1.121,0.344,15,15124,15124
2018,0.261,0.274,0.465,-0.066,-0.092,0.229,0.259,0.386,0.299,-0.021,0.004,0.219,0.577,0.192,1.104,1.07,15,15076,15075
2018,0.228,0.304,0.468,0.013,-0.115,0.273,0.178,0.489,0.213,-0.078,-0.035,0.167,0.643,0.172,1.207,1.105,15,15077,15076
2018,0.401,0.344,0.255,0.331,-0.061,-0.17,0.065,0.444,0.394,-0.015,-0.028,0.021,0.726,0.248,2.273,0.631,15,15078,15077
2018,0.257,0.416,0.327,0.099,0.033,-0.1,0.098,0.327,0.527,-0.037,0.076,0.039,0.644,0.305,2.248,0.522,15,15079,15078
2018,0.442,0.329,0.229,-0.085,-0.083,0.198,0.535,0.409,0.037,0.025,-0.017,0.255,0.71,0.029,1.054,1.567,15,15080,15079
2018,0.231,0.486,0.283,-0.002,0.019,0.038,0.312,0.475,0.175,0.015,0.016,0.103,0.82,0.072,1.439,1.248,15,15081,15080
2018,0.148,0.299,0.552,0.009,-0.174,0.268,0.167,0.478,0.282,-0.062,0.018,0.189,0.655,0.139,1.065,1.264,15,15082,15081
2018,0.201,0.312,0.487,-0.018,-0.063,0.116,0.202,0.428,0.328,0.072,-0.027,0.038,0.661,0.29,1.748,0.689,15,15083,15082
2018,0.246,0.525,0.228,-0.035,0.176,-0.125,0.468,0.232,0.284,0.145,0.019,0.054,0.389,0.552,1.139,-0.634,15,15123,15123
2018,0.238,0.319,0.443,0.181,-0.043,0.104,0.061,0.424,0.37,-0.088,-0.007,0.071,0.685,0.23,1.766,0.896,15,15084,15083
2018,0.314,0.235,0.451,-0.092,-0.116,0.299,0.322,0.393,0.209,-0.021,-0.017,0.217,0.637,0.136,1.224,1.3,15,15085,15084
2018,0.113,0.39,0.497,0.027,-0.102,0.118,0.141,0.534,0.289,-0.027,0.001,0.109,0.702,0.174,0.846,0.986,15,15086,15085
2018,0.258,0.375,0.367,-0.025,-0.073,0.122,0.223,0.366,0.391,-0.017,0.107,0.206,0.672,0.112,0.882,1.008,15,15087,15086
2018,0.215,0.279,0.505,0.117,-0.138,0.319,0.102,0.43,0.252,-0.064,0,0.062,0.721,0.209,1.863,1.04,15,15088,15087
2018,0.255,0.277,0.468,0.065,-0.061,0.153,0.14,0.351,0.392,-0.041,0.051,0.164,0.655,0.163,1.2,1.186,15,15089,15088
2018,0.121,0.405,0.474,-0.089,0.04,0.159,0.242,0.395,0.286,0.063,0.005,0.132,0.598,0.261,0.519,0.589,15,15090,15089
2018,0.187,0.209,0.603,0.131,-0.164,0.143,0.044,0.311,0.53,-0.093,0.076,0.067,0.752,0.166,1.98,1.478,15,15091,15090
2018,0.2,0.248,0.552,-0.031,-0.08,0.237,0.154,0.369,0.379,-0.054,0.01,0.133,0.566,0.278,1.353,0.928,15,15092,15091
2018,0.174,0.277,0.548,0,-0.161,0.223,0.164,0.496,0.296,-0.022,-0.038,0.11,0.556,0.312,0.929,0.713,15,15093,15092
2018,0.137,0.326,0.536,-0.018,-0.001,0.098,0.13,0.336,0.477,0.017,0.028,0.067,0.531,0.39,1.216,0.491,15,15094,15093
2018,0.098,0.356,0.545,-0.01,-0.036,0.26,0.115,0.421,0.31,-0.001,-0.013,0.057,0.686,0.249,1.473,0.963,15,15095,15094
2018,0.261,0.253,0.486,0.097,-0.008,0.286,0.162,0.323,0.299,-0.055,0.047,0.338,0.527,0.125,0.523,1.249,15,15096,15095
2018,0.217,0.331,0.451,0.02,-0.092,0.284,0.222,0.424,0.191,-0.044,-0.006,0.148,0.713,0.129,1.374,1.322,15,15097,15096
2018,0.263,0.409,0.328,-0.101,-0.092,0.247,0.632,0.293,0.051,0.186,-0.107,0.082,0.699,0.213,0.89,0.569,15,15098,15097
2018,0.132,0.384,0.483,0.097,0.046,0.038,0.032,0.268,0.388,-0.069,0.075,0.067,0.682,0.247,1.046,0.793,15,15099,15098
2018,0.121,0.285,0.593,0.089,-0.001,-0.018,0.028,0.282,0.635,-0.125,0.048,0.049,0.499,0.432,1.621,0.627,15,15100,15099
2018,0.21,0.246,0.543,0.161,-0.097,0.03,0.043,0.39,0.494,-0.126,0.01,0.05,0.643,0.29,2.184,1.071,15,15101,15100
2018,0.145,0.35,0.504,-0.117,-0.025,0.255,0.173,0.417,0.294,-0.034,0.039,0.263,0.56,0.167,0.178,0.841,15,15102,15101
2018,0.208,0.436,0.356,-0.132,-0.104,0.272,0.301,0.538,0.136,0.003,0.041,0.201,0.743,0.049,0.83,1.441,15,15103,15102
2018,0.2,0.241,0.558,0.134,-0.143,0.221,0.062,0.462,0.358,-0.104,-0.03,0.04,0.637,0.301,2.247,0.982,15,15104,15103
2018,0.267,0.234,0.498,0.001,-0.077,0.179,0.196,0.434,0.299,-0.113,-0.036,0.219,0.544,0.214,1.375,1.094,15,15105,15104
2018,0.501,0.325,0.173,0.477,-0.071,-0.395,0.013,0.392,0.577,-0.062,0.015,0.001,0.506,0.488,4.228,-0.102,15,15106,15105
2018,0.274,0.261,0.465,0.032,-0.131,0.224,0.182,0.5,0.222,-0.094,0.02,0.159,0.724,0.099,1.634,1.496,15,15107,15106
2018,0.293,0.295,0.412,0.19,-0.259,0.147,0.172,0.557,0.203,0.003,-0.064,0.032,0.655,0.303,2.083,0.508,15,15108,15107
2018,0.313,0.181,0.505,0.212,-0.151,0.007,0.081,0.384,0.487,-0.103,-0.007,0.098,0.564,0.312,1.758,1.005,15,15109,15108
2018,0.212,0.229,0.558,0.104,-0.096,0.142,0.091,0.432,0.369,-0.094,-0.039,0.101,0.571,0.308,1.606,0.954,15,15110,15109
2018,0.194,0.325,0.48,0.024,-0.103,0.262,0.141,0.424,0.275,-0.069,0.005,0.177,0.626,0.174,0.982,0.942,15,15111,15110
2018,0.4,0.261,0.338,0.331,-0.162,-0.123,0.046,0.328,0.591,-0.126,0.096,0.031,0.704,0.253,2.618,0.758,15,15112,15111
2018,0.289,0.468,0.243,-0.046,0.068,0.165,0.228,0.45,0.176,-0.036,0.011,0.269,0.621,0.104,0.525,0.636,15,15113,15112
2018,0.313,0.341,0.346,0.204,-0.022,-0.082,0.106,0.497,0.347,-0.082,-0.012,0.064,0.679,0.245,1.807,0.651,15,15114,15113
2018,0.177,0.556,0.266,-0.107,-0.083,0.229,0.427,0.519,0.032,0.079,-0.129,0.154,0.717,0.118,0.511,0.613,15,15115,15114
2018,0.225,0.271,0.503,0.028,-0.188,0.353,0.162,0.485,0.202,-0.061,-0.073,0.071,0.612,0.305,1.822,0.761,15,15116,15115
2018,0.387,0.26,0.353,0.278,-0.091,-0.178,0.044,0.289,0.66,-0.124,0.124,0.017,0.687,0.288,3.071,0.651,15,15117,15116
2018,0.095,0.546,0.358,-0.017,0.058,0.185,0.265,0.544,0.088,0.002,-0.138,0.195,0.648,0.152,0.218,0.632,15,15118,15117
2018,0.239,0.295,0.466,-0.028,-0.049,0.242,0.273,0.39,0.214,-0.02,0.009,0.193,0.663,0.132,1.175,1.168,15,15119,15118
2018,0.318,0.286,0.396,0.003,-0.245,0.279,0.458,0.445,0.076,0.06,-0.068,0.085,0.764,0.14,1.495,0.999,15,15120,15119
2018,0.166,0.264,0.569,-0.038,-0.145,0.309,0.219,0.378,0.264,-0.003,0.034,0.255,0.555,0.168,0.199,1.053,15,15121,15120
2018,0.165,0.258,0.576,0,0,0,0.165,0.258,0.576,0,0,0.165,0.258,0.576,0,0,15,0,0
2018,0.231,0.296,0.473,0.04,0.028,0,0.283,0.247,0.411,0.039,0.039,0.144,0.461,0.385,0.884,0.436,16,16001,16001
2018,0.231,0.322,0.447,0.187,-0.035,-0.098,0.073,0.469,0.399,-0.097,-0.074,0.026,0.393,0.577,1.95,0.128,16,16002,16002
2018,0.139,0.45,0.411,0.033,0.093,-0.081,0.136,0.382,0.431,-0.042,0.012,0.065,0.489,0.438,1.446,0.123,16,16003,16003
2018,0.514,0.24,0.245,0.476,-0.055,-0.401,0.044,0.255,0.673,0.011,0.073,0.006,0.454,0.536,3.329,-0.013,16,16004,16004
2018,0.231,0.36,0.409,0.178,-0.171,0.022,0.084,0.534,0.354,-0.089,-0.031,0.07,0.601,0.32,1.274,0.426,16,16005,16005
2018,0.176,0.271,0.552,-0.006,-0.019,0.149,0.248,0.345,0.322,0.047,-0.016,0.079,0.512,0.401,1.176,0.601,16,16006,16006
2018,0.228,0.334,0.438,-0.046,-0.015,0.067,0.293,0.333,0.362,0.091,0.015,0.066,0.579,0.342,1.174,0.465,16,16007,16007
2018,0.23,0.467,0.303,0.1,0.013,-0.085,0.124,0.545,0.315,0.018,-0.026,0.027,0.547,0.422,1.757,-0.013,16,16008,16008
2018,0.394,0.335,0.271,0.227,-0.177,0.019,0.259,0.489,0.19,-0.031,-0.066,0.081,0.551,0.36,1.681,0.166,16,16009,16009
2018,0.273,0.309,0.418,0.234,-0.106,-0.101,0.059,0.472,0.431,-0.036,-0.012,0.017,0.537,0.443,2.228,0.326,16,16010,16010
2018,0.12,0.663,0.216,0.045,0.366,-0.339,0.142,0.307,0.462,-0.009,0.04,0.132,0.427,0.438,0.431,-0.349,16,16011,16011
2018,0.269,0.154,0.576,0.157,-0.131,0.24,0.163,0.356,0.307,0.016,-0.041,0.027,0.524,0.445,2.273,0.776,16,16012,16012
2018,0.628,0.278,0.093,0.595,-0.202,-0.371,0.048,0.464,0.467,-0.042,0.007,0.01,0.545,0.441,2.829,-0.378,16,16013,16013
2018,0.31,0.382,0.308,0.211,0.126,-0.055,0.166,0.296,0.344,0.004,-0.004,0.059,0.461,0.477,1.461,-0.011,16,16014,16014
2018,0.426,0.389,0.185,0.272,0.032,-0.226,0.198,0.339,0.386,-0.014,0.009,0.143,0.359,0.496,0.756,-0.469,16,16015,16015
2018,0.333,0.289,0.378,0.081,0.043,-0.103,0.253,0.235,0.486,0.095,0.031,0.043,0.319,0.631,1.292,-0.206,16,16016,16016
2018,0.127,0.456,0.417,-0.056,0.103,0.062,0.197,0.335,0.313,0.007,-0.068,0.077,0.351,0.569,0.67,-0.186,16,16017,16017
2018,0.326,0.368,0.306,0.083,0.101,-0.17,0.338,0.25,0.394,0.127,0.031,0.054,0.439,0.498,1.266,-0.104,16,16018,16018
2018,0.374,0.209,0.417,0.185,-0.239,0.078,0.219,0.507,0.241,-0.085,-0.068,0.104,0.553,0.334,2.007,0.655,16,16019,16019
2018,0.284,0.367,0.349,0.049,0.114,0.041,0.317,0.279,0.289,0.031,-0.011,0.075,0.439,0.476,1.678,0.051,16,16020,16020
2018,0.247,0.34,0.413,0.228,0.122,-0.331,0.037,0.255,0.694,-0.048,0.068,0.013,0.418,0.563,2.363,-0.048,16,16021,16021
2018,0.322,0.453,0.225,0.02,0.199,-0.161,0.275,0.236,0.428,0.023,0.056,0.077,0.42,0.497,1.718,-0.329,16,16022,16022
2018,0.371,0.362,0.265,0.234,-0.309,0.089,0.17,0.655,0.16,-0.073,-0.072,0.091,0.635,0.264,1.548,0.352,16,16023,16023
2018,0.441,0.184,0.375,0.425,-0.34,-0.034,0.023,0.572,0.37,-0.151,-0.072,0.006,0.414,0.573,3.508,0.154,16,16024,16024
2018,0.231,0.277,0.492,0.175,-0.153,0.013,0.063,0.449,0.463,-0.072,-0.01,0.018,0.518,0.458,2.387,0.355,16,16025,16025
2018,0.416,0.304,0.278,0.382,-0.084,-0.228,0.052,0.363,0.547,0.022,0.041,0.008,0.53,0.46,2.893,0.118,16,16026,16026
2018,0.389,0.456,0.154,0.258,0.123,-0.373,0.122,0.342,0.525,0.013,0.016,0.02,0.307,0.669,1.897,-0.854,16,16027,16027
2018,0.479,0.213,0.308,0.438,-0.256,-0.173,0.047,0.535,0.407,-0.135,-0.08,0.012,0.36,0.622,2.916,-0.02,16,16028,16028
2018,0.251,0.524,0.224,0.242,0.014,-0.251,0.015,0.645,0.336,-0.114,-0.081,0.002,0.349,0.647,2.931,-0.681,16,16029,16029
2018,0.459,0.27,0.271,0.089,-0.223,0.148,0.536,0.351,0.092,0.147,-0.068,0.11,0.585,0.296,0.822,0.241,16,16030,16030
2018,0.239,0.374,0.387,0.193,0.05,0.001,0.062,0.329,0.404,-0.067,0.005,0.046,0.51,0.439,1.684,0.174,16,16031,16031
2018,0.159,0.358,0.483,-0.172,0.021,0.176,0.379,0.272,0.324,0.102,-0.017,0.086,0.38,0.525,0.64,0.017,16,16032,16032
2018,0.257,0.284,0.457,0.229,-0.073,-0.116,0.06,0.342,0.549,-0.025,0,0.01,0.396,0.588,2.392,0.094,16,16033,16033
2018,0.322,0.316,0.362,0.062,0.056,-0.04,0.306,0.35,0.304,-0.044,-0.014,0.2,0.468,0.318,1.14,0.366,16,16034,16034
2018,0.103,0.553,0.343,0.062,-0.018,-0.034,0.076,0.629,0.291,-0.062,-0.081,0.018,0.438,0.537,1.586,-0.321,16,16035,16035
2018,0.441,0.243,0.316,0.143,-0.046,-0.07,0.36,0.288,0.314,0.088,0.023,0.046,0.564,0.381,2.266,0.437,16,16036,16036
2018,0.444,0.103,0.452,0.327,-0.089,-0.188,0.13,0.173,0.628,0.04,0.003,0.015,0.294,0.684,2.633,0.433,16,16037,16037
2018,0.597,0.139,0.263,0.573,-0.167,-0.365,0.044,0.306,0.622,0.019,0.039,0.006,0.569,0.418,3.382,0.581,16,16038,16038
2018,0.369,0.297,0.333,0.283,-0.228,-0.029,0.096,0.46,0.406,-0.06,-0.031,0.032,0.41,0.548,1.769,-0.052,16,16039,16039
2018,0.353,0.421,0.226,0.282,-0.029,-0.237,0.092,0.438,0.441,-0.063,0.004,0.03,0.463,0.495,2.197,-0.226,16,16040,16040
2018,0.303,0.395,0.302,0.118,0.18,-0.276,0.293,0.239,0.452,0.046,0.025,0.081,0.395,0.518,1.203,-0.16,16,16041,16041
2018,0.42,0.338,0.241,0.338,0.006,-0.332,0.113,0.356,0.51,-0.052,0.004,0.02,0.367,0.605,2.371,-0.349,16,16042,16042
2018,0.247,0.414,0.339,0.076,0.111,0.072,0.221,0.399,0.258,-0.052,-0.016,0.239,0.446,0.308,0.626,0.18,16,16043,16043
2018,0.446,0.333,0.221,0.394,-0.099,-0.271,0.074,0.419,0.481,-0.068,-0.01,0.013,0.432,0.545,2.875,-0.215,16,16044,16044
2018,0.278,0.204,0.517,0.154,-0.333,0.217,0.133,0.619,0.223,-0.079,-0.116,0.032,0.542,0.414,2.591,0.611,16,16045,16045
2018,0.28,0.449,0.271,0.247,0.111,-0.246,0.042,0.371,0.525,-0.096,-0.009,0.007,0.321,0.67,2.996,-0.553,16,16046,16113
2018,0.262,0.375,0.363,0.222,0.024,0.019,0.069,0.37,0.379,-0.046,-0.002,0.023,0.517,0.457,1.864,0.098,16,16047,16046
2018,0.431,0.269,0.3,0.365,-0.117,-0.239,0.09,0.404,0.493,-0.003,-0.004,0.017,0.469,0.508,2.175,0.082,16,16048,16047
2018,0.452,0.207,0.341,-0.005,0.048,-0.032,0.518,0.155,0.311,0.19,0.029,0.044,0.41,0.54,1.727,0.146,16,16049,16048
2018,0.169,0.14,0.69,0.052,-0.222,0.233,0.115,0.407,0.426,-0.048,-0.035,0.066,0.504,0.411,1.746,1.003,16,16050,16052
2018,0.269,0.57,0.16,-0.024,0.269,-0.232,0.392,0.321,0.271,0.069,-0.062,0.082,0.217,0.697,0.241,-1.175,16,16051,16049
2018,0.321,0.278,0.401,0.073,0.065,0.005,0.254,0.24,0.355,-0.015,-0.045,0.088,0.317,0.585,1.209,-0.062,16,16052,16050
2018,0.297,0.428,0.275,-0.126,-0.033,0.182,0.415,0.458,0.097,-0.032,-0.134,0.329,0.44,0.224,0.456,0.18,16,16053,16051
2018,0.248,0.231,0.423,-0.01,-0.119,0.123,0.255,0.463,0.216,-0.06,-0.058,0.124,0.516,0.287,1.678,0.698,16,16054,16053
2018,0.504,0.324,0.171,0.266,0.085,-0.153,0.25,0.251,0.363,0.024,0.061,0.079,0.62,0.295,1.999,0.298,16,16055,16054
2018,0.126,0.397,0.477,0.049,0.013,-0.031,0.102,0.421,0.449,-0.011,-0.012,0.043,0.433,0.519,1.059,0.079,16,16056,16055
2018,0.36,0.288,0.352,0.306,-0.002,-0.158,0.086,0.277,0.545,0.056,0.052,0.013,0.469,0.515,2.314,0.086,16,16057,16056
2018,0.39,0.435,0.174,0.355,-0.008,-0.343,0.07,0.484,0.442,0.005,0,0.008,0.432,0.554,2.037,-0.563,16,16058,16057
2018,0.379,0.406,0.215,0.306,-0.093,-0.183,0.135,0.492,0.346,0.027,0.004,0.027,0.551,0.417,1.793,-0.169,16,16059,16058
2018,0.422,0.153,0.424,0.387,-0.272,-0.098,0.056,0.497,0.435,-0.079,-0.076,0.005,0.357,0.633,3.467,0.241,16,16060,16059
2018,0.466,0.236,0.298,0.011,-0.121,0.124,0.412,0.366,0.19,0.116,-0.036,0.031,0.576,0.388,2.43,0.356,16,16061,16060
2018,0.335,0.173,0.491,0.195,-0.289,0.114,0.111,0.453,0.398,-0.036,-0.046,0.017,0.518,0.454,2.657,0.598,16,16062,16061
2018,0.263,0.481,0.254,0.128,0.115,-0.016,0.1,0.24,0.177,-0.104,-0.037,0.091,0.43,0.475,1.632,-0.256,16,16063,16062
2018,0.399,0.223,0.378,0.376,-0.243,-0.123,0.041,0.447,0.501,-0.095,0.004,0.008,0.491,0.488,3.364,0.283,16,16064,16063
2018,0.279,0.158,0.562,0.173,-0.119,0.023,0.153,0.361,0.428,0.001,-0.055,0.019,0.388,0.588,2.288,0.498,16,16065,16064
2018,0.25,0.263,0.485,0.172,-0.012,-0.04,0.088,0.257,0.564,0.014,0.029,0.027,0.398,0.57,1.955,0.193,16,16066,16065
2018,0.308,0.294,0.398,0.162,-0.104,0.015,0.118,0.369,0.456,-0.045,0.007,0.055,0.48,0.446,1.894,0.271,16,16067,16066
2018,0.297,0.402,0.301,0.205,-0.032,-0.162,0.108,0.446,0.43,-0.003,0.017,0.019,0.63,0.347,2.391,0.275,16,16068,16067
2018,0.336,0.324,0.34,-0.025,-0.047,0.14,0.365,0.417,0.147,-0.04,-0.061,0.212,0.587,0.196,1.334,0.73,16,16069,16068
2018,0.47,0.217,0.313,0.098,-0.153,0.127,0.403,0.386,0.144,-0.006,-0.035,0.169,0.633,0.186,1.79,0.885,16,16070,16069
2018,0.27,0.408,0.322,0.021,0.142,0.026,0.301,0.25,0.245,0.013,-0.005,0.182,0.391,0.423,0.794,-0.08,16,16071,16070
2018,0.348,0.271,0.379,0.233,-0.077,-0.093,0.159,0.363,0.369,-0.062,-0.055,0.043,0.397,0.549,2.191,0.13,16,16072,16071
2018,0.325,0.265,0.408,0.158,-0.153,0.024,0.241,0.396,0.328,-0.019,-0.037,0.065,0.494,0.429,1.877,0.33,16,16073,16072
2018,0.334,0.332,0.332,0.093,-0.062,0.091,0.232,0.478,0.217,-0.084,-0.079,0.164,0.486,0.342,1.351,0.267,16,16074,16073
2018,0.496,0.337,0.167,0.449,-0.065,-0.369,0.058,0.471,0.45,-0.124,-0.063,0.016,0.415,0.564,2.847,-0.253,16,16075,16074
2018,0.43,0.227,0.343,0.212,-0.086,-0.08,0.268,0.339,0.338,0.007,0.003,0.087,0.597,0.308,1.923,0.675,16,16076,16075
2018,0.553,0.219,0.227,0.09,-0.162,0.104,0.422,0.427,0.106,-0.035,-0.085,0.279,0.582,0.13,1.421,0.975,16,16077,16076
2018,0.172,0.375,0.453,0.152,0.088,-0.23,0.037,0.298,0.65,-0.048,0.033,0.015,0.414,0.567,1.961,0.043,16,16078,16077
2018,0.35,0.253,0.397,0.134,-0.041,0.098,0.224,0.298,0.291,0.004,0.015,0.065,0.643,0.282,2.165,0.795,16,16079,16078
2018,0.328,0.242,0.429,0.268,-0.164,-0.069,0.077,0.377,0.501,-0.083,-0.026,0.027,0.402,0.56,2.468,0.218,16,16080,16079
2018,0.335,0.367,0.296,0.185,-0.11,0.069,0.166,0.407,0.212,-0.045,-0.108,0.048,0.336,0.609,1.547,-0.432,16,16081,16080
2018,0.356,0.323,0.319,0.316,-0.085,-0.031,0.106,0.433,0.299,0.033,-0.044,0.007,0.476,0.516,2.446,-0.045,16,16082,16081
2018,0.321,0.308,0.371,0.16,-0.086,0.009,0.212,0.396,0.321,-0.031,-0.006,0.134,0.559,0.296,1.154,0.523,16,16083,16082
2018,0.376,0.278,0.346,0.153,0.026,0.114,0.318,0.273,0.219,0.039,-0.055,0.081,0.38,0.536,1.253,-0.007,16,16084,16083
2018,0.351,0.282,0.367,0.082,-0.068,0.014,0.248,0.395,0.335,-0.002,-0.027,0.127,0.396,0.47,0.892,0.072,16,16085,16084
