"yr","pan","pri","morena","oth","vhat.pan","vhat.pri","vhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","betahat.oth","edon","ife","inegi","disn"
2018,0.525,0.305,0.169,0.001,0.234,0.388,0.307,0.276,0.64,0.077,1.066,0.587,8.895,14,14008,14008,3
2018,0.582,0.337,0.08,0.001,0.227,0.631,0.055,0.243,0.677,0.069,1.609,0.356,10.375,14,14125,14125,3
2018,0.517,0.271,0.211,0.001,0.259,0.39,0.167,0.196,0.663,0.135,1.329,0.62,11.715,14,14009,14009,1
2018,0.301,0.537,0.161,0.001,0.346,0.374,0.119,0.452,0.516,0.029,-0.14,1.155,11.24,14,14010,14010,17
2018,0.539,0.353,0.107,0.001,0.348,0.508,0.061,0.355,0.606,0.036,0.565,0.64,10.165,14,14011,14011,18
2018,0.638,0.291,0.07,0.001,0.064,0.32,0.037,0.12,0.865,0.012,1.922,1.693,14.894,14,14012,14012,5
2018,0.403,0.35,0.247,0.001,0.251,0.567,0.049,0.137,0.807,0.05,1.838,1.183,9.912,14,14013,14013,15
2018,0.421,0.403,0.176,0.001,0.45,0.402,0.04,0.337,0.589,0.072,0.69,0.662,11.322,14,14014,14014,17
2018,0.327,0.247,0.426,0.001,0.165,0.276,0.365,0.266,0.623,0.103,0.93,1.144,11.856,14,14015,14015,18
2018,0.172,0.383,0.445,0.001,0.192,0.372,0.398,0.446,0.416,0.134,-0.311,0.59,6.743,14,14016,14016,15
2018,0.729,0.167,0.103,0.001,0.493,0.301,0.029,0.401,0.572,0.023,0.966,1.363,14.101,14,14017,14017,18
2018,0.284,0.304,0.412,0.001,0.215,0.406,0.138,0.308,0.561,0.122,0.644,0.963,11.336,14,14018,14018,15
2018,0.543,0.318,0.138,0.001,0.231,0.503,0.067,0.256,0.731,0.011,1.004,1.867,14.089,14,14019,14019,1
2018,0.37,0.368,0.262,0.001,0.043,0.561,0.157,0.093,0.82,0.083,1.823,1.135,11.861,14,14020,14020,5
2018,0.386,0.245,0.369,0.001,0.134,0.2,0.079,0.144,0.608,0.239,1.147,0.67,12.493,14,14021,14021,18
2018,0.348,0.275,0.375,0.001,0.208,0.35,0.067,0.405,0.433,0.155,0.133,0.658,13.28,14,14022,14022,18
2018,0.441,0.161,0.398,0.001,0.163,0.284,0.265,0.168,0.737,0.082,1.715,1.649,11.025,14,14023,14023,19
2018,0.48,0.315,0.204,0.001,0.167,0.399,0.387,0.227,0.579,0.19,0.77,0.469,11.708,14,14024,14113,19
2018,0.375,0.241,0.383,0.001,0.254,0.404,0.13,0.25,0.42,0.319,0.768,0.318,10.377,14,14025,14024,18
2018,0.449,0.24,0.31,0.001,0.37,0.429,0.05,0.403,0.559,0.033,0.545,1.619,12.472,14,14026,14025,1
2018,0.532,0.383,0.084,0.001,0.235,0.496,0.046,0.228,0.643,0.126,1.244,0.115,13.95,14,14027,14026,19
2018,0.667,0.191,0.141,0.001,0.429,0.484,0.015,0.458,0.518,0.019,0.219,1.512,8.384,14,14028,14027,18
2018,0.648,0.269,0.082,0.001,0.49,0.392,0.012,0.557,0.426,0.015,-0.069,0.924,8.994,14,14029,14028,18
2018,0.296,0.155,0.548,0.001,0.027,0.255,0.553,0.045,0.565,0.383,2.458,0.747,14.427,14,14030,14029,4
2018,0.455,0.275,0.27,0.001,0.29,0.416,0.089,0.229,0.687,0.074,1.178,1.325,12.36,14,14031,14030,17
2018,0.52,0.415,0.064,0.001,0.477,0.484,0.012,0.599,0.388,0.012,-0.742,0.843,9.822,14,14032,14031,1
2018,0.354,0.41,0.236,0.001,0.135,0.32,0.378,0.188,0.548,0.259,0.829,0.098,10.846,14,14033,14032,18
2018,0.296,0.543,0.16,0.001,0.434,0.457,0.047,0.428,0.551,0.018,-0.116,1.188,10.667,14,14034,14033,15
2018,0.537,0.344,0.118,0.001,0.252,0.407,0.162,0.373,0.518,0.103,0.418,-0.156,10.437,14,14035,14034,18
2018,0.603,0.261,0.135,0.001,0.592,0.316,0.075,0.412,0.549,0.027,0.754,1.243,6.431,14,14036,14035,2
2018,0.622,0.214,0.163,0.001,0.386,0.137,0.047,0.352,0.585,0.058,0.786,1.152,15.527,14,14037,14036,1
2018,0.386,0.35,0.264,0.001,0.146,0.331,0.323,0.167,0.739,0.09,1.344,1.025,13.075,14,14038,14079,19
2018,0.4,0.252,0.348,0.001,0.452,0.423,0.074,0.27,0.665,0.044,0.851,1.551,7.56,14,14039,14037,18
2018,0.399,0.489,0.112,0.001,0.176,0.34,0.262,0.224,0.73,0.043,0.723,0.892,13.714,14,14040,14038,5
2018,0.42,0.187,0.323,0.07,0.145,0.342,0.181,0.118,0.764,0.063,2.193,1.715,7.451,14,14041,14039,12
2018,0.505,0.351,0.143,0.001,0.195,0.45,0.288,0.156,0.672,0.166,1.133,0.162,6.133,14,14042,14040,1
2018,0.564,0.261,0.174,0.001,0.225,0.329,0.023,0.243,0.619,0.133,1.205,0.585,11.869,14,14043,14041,1
2018,0.525,0.306,0.168,0.001,0.501,0.425,0.007,0.42,0.543,0.034,0.457,1.109,12.055,14,14044,14042,1
2018,0.427,0.28,0.292,0.001,0.215,0.393,0.027,0.342,0.551,0.103,0.374,0.94,14.245,14,14045,14043,18
2018,0.324,0.346,0.329,0.001,0.067,0.447,0.234,0.065,0.85,0.071,2.344,1.42,10.732,14,14046,14044,17
2018,0.487,0.325,0.188,0.001,0.078,0.271,0.403,0.078,0.67,0.246,1.906,0.28,13.274,14,14047,14045,4
2018,0.536,0.31,0.153,0.001,0.382,0.353,0.067,0.312,0.66,0.022,1.255,1.47,13.036,14,14048,14046,3
2018,0.331,0.409,0.26,0.001,0.365,0.322,0.165,0.231,0.609,0.146,0.935,0.52,9.878,14,14049,14047,15
2018,0.77,0.143,0.086,0.001,0.388,0.559,0.025,0.182,0.786,0.024,2.128,1.519,6.146,14,14050,14048,3
2018,0.677,0.226,0.096,0.001,0.124,0.403,0.035,0.125,0.79,0.083,2.058,0.675,14.204,14,14051,14049,19
2018,0.414,0.31,0.276,0.001,0.23,0.306,0.114,0.152,0.757,0.087,1.592,1.262,17.456,14,14052,14050,17
2018,0.493,0.257,0.25,0.001,0.235,0.356,0.144,0.219,0.647,0.126,1.289,0.91,12.56,14,14053,14051,7
2018,0.525,0.362,0.112,0.001,0.285,0.413,0.095,0.299,0.602,0.091,0.898,0.579,11.716,14,14054,14052,18
2018,0.593,0.21,0.196,0.001,0.296,0.52,0.088,0.145,0.794,0.036,2.172,1.686,8.551,14,14055,14053,2
2018,0.238,0.299,0.462,0.001,0.172,0.396,0.358,0.25,0.459,0.278,0.388,0.433,7.439,14,14056,14054,18
2018,0.361,0.328,0.311,0.001,0.273,0.421,0.117,0.365,0.599,0.034,0.41,1.437,12.665,14,14057,14055,1
2018,0.521,0.442,0.036,0.001,0.342,0.643,0.009,0.346,0.567,0.084,0.834,-0.103,4.219,14,14058,14056,19
2018,0.569,0.377,0.053,0.001,0.432,0.391,0.087,0.199,0.361,0.434,0.872,-1.049,9.903,14,14059,14057,19
2018,0.408,0.276,0.316,0.001,0.136,0.388,0.113,0.133,0.827,0.033,1.768,1.921,13.089,14,14060,14058,5
2018,0.34,0.457,0.202,0.001,0.16,0.511,0.186,0.073,0.515,0.409,1.638,-0.35,13.819,14,14061,14059,19
2018,0.503,0.263,0.233,0.001,0.371,0.425,0.015,0.373,0.588,0.033,0.768,1.444,10.194,14,14062,14060,3
2018,0.588,0.333,0.078,0.001,0.278,0.322,0.044,0.315,0.623,0.055,0.722,0.696,10.367,14,14063,14061,1
2018,0.438,0.443,0.119,0.001,0.015,0.114,0.216,0.111,0.796,0.088,1.604,0.66,15.737,14,14064,14062,5
2018,0.381,0.24,0.379,0.001,0.227,0.359,0.174,0.197,0.625,0.169,1.491,0.84,11.965,14,14065,14063,15
2018,0.538,0.254,0.207,0.001,0.151,0.403,0.383,0.106,0.496,0.388,1.673,0.077,11.184,14,14066,14064,2
2018,0.201,0.32,0.479,0.001,0.133,0.374,0.071,0.132,0.814,0.051,1.307,1.832,15.48,14,14067,14065,19
2018,0.383,0.258,0.359,0.001,0.107,0.343,0.227,0.086,0.649,0.256,1.975,0.723,12.13,14,14068,14066,15
2018,0.275,0.285,0.44,0.001,0.178,0.237,0.137,0.269,0.661,0.064,0.876,1.646,14.989,14,14069,14067,5
2018,0.528,0.214,0.257,0.001,0.233,0.253,0.132,0.399,0.476,0.121,0.362,0.644,12.791,14,14070,14068,18
2018,0.488,0.418,0.094,0.001,0.464,0.482,0.016,0.273,0.472,0.254,0.015,-0.506,9.217,14,14071,14069,19
2018,0.438,0.236,0.326,0.001,0.177,0.447,0.211,0.165,0.718,0.104,1.469,1.259,11.449,14,14072,14070,7
2018,0.549,0.295,0.155,0.001,0.494,0.406,0.071,0.344,0.629,0.024,0.537,1.291,10.108,14,14073,14071,4
2018,0.544,0.403,0.052,0.001,0.402,0.564,0.011,0.312,0.659,0.021,0.98,0.892,6.407,14,14074,14072,2
2018,0.445,0.355,0.2,0.001,0.427,0.504,0.034,0.153,0.802,0.033,2.03,1.349,9.8,14,14075,14073,2
2018,0.658,0.255,0.086,0.001,0.383,0.494,0.041,0.19,0.773,0.022,1.985,1.25,8.606,14,14076,14074,2
2018,0.531,0.29,0.178,0.001,0.212,0.196,0.03,0.235,0.595,0.163,0.718,0.422,13.734,14,14077,14075,1
2018,0.574,0.32,0.105,0.001,0.418,0.518,0.033,0.34,0.647,0.011,0.588,1.513,9.591,14,14078,14076,1
2018,0.392,0.268,0.34,0.001,0.214,0.466,0.101,0.169,0.609,0.204,1.342,0.771,10.869,14,14079,14077,18
2018,0.504,0.348,0.147,0.001,0.43,0.348,0.16,0.255,0.675,0.061,1.365,0.799,9.76,14,14080,14078,3
2018,0.355,0.351,0.294,0.001,0.04,0.365,0.054,0.039,0.75,0.209,1.92,0.696,16.145,14,14081,14080,5
2018,0.563,0.372,0.064,0.001,0.358,0.527,0.009,0.463,0.472,0.063,0.484,0.224,13.675,14,14082,14081,1
2018,0.421,0.202,0.377,0.001,0.175,0.215,0.303,0.239,0.481,0.27,0.806,0.547,12.352,14,14083,14082,17
2018,0.383,0.265,0.35,0.001,0.278,0.332,0.206,0.267,0.5,0.211,0.509,0.54,9.654,14,14084,14083,1
2018,0.421,0.447,0.132,0.001,0.275,0.4,0.018,0.394,0.591,0.012,0.185,1.578,11.733,14,14085,14084,5
2018,0.387,0.358,0.253,0.001,0.29,0.36,0.281,0.336,0.557,0.103,0.354,0.737,8.807,14,14086,14085,19
2018,0.49,0.37,0.14,0.001,0.049,0.123,0.308,0.249,0.58,0.166,0.732,0.356,13.793,14,14087,14086,17
2018,0.505,0.261,0.233,0.001,0.257,0.446,0.163,0.254,0.705,0.037,1.055,1.756,10.577,14,14088,14087,19
2018,0.495,0.343,0.162,0.001,0.465,0.339,0.033,0.319,0.52,0.156,0.504,0.1,11.224,14,14089,14088,18
2018,0.508,0.311,0.18,0.001,0.141,0.181,0.249,0.344,0.558,0.096,0.686,0.789,16.096,14,14090,14089,17
2018,0.466,0.356,0.177,0.001,0.458,0.386,0.029,0.352,0.592,0.048,0.649,0.901,10.854,14,14091,14090,18
2018,0.402,0.324,0.274,0.001,0.318,0.359,0.07,0.347,0.595,0.055,0.584,1.244,15.222,14,14092,14091,2
2018,0.582,0.308,0.109,0.001,0.552,0.363,0.039,0.461,0.481,0.052,0.056,0.531,6.889,14,14093,14092,17
2018,0.647,0.216,0.136,0.001,0.274,0.31,0.085,0.273,0.663,0.055,1.613,1.112,13.234,14,14094,14093,3
2018,0.328,0.293,0.379,0.001,0.227,0.206,0.305,0.353,0.568,0.074,0.72,1.361,12.217,14,14095,14094,1
2018,0.355,0.268,0.377,0.001,0.403,0.209,0.23,0.334,0.402,0.26,-0.021,0.392,8.751,14,14096,14095,1
2018,0.33,0.391,0.279,0.001,0.161,0.467,0.226,0.181,0.673,0.138,1.195,0.773,9.303,14,14097,14096,17
2018,0.516,0.128,0.355,0.001,0.104,0.217,0.34,0.107,0.663,0.219,2.249,1.09,13.968,14,14098,14097,17
2018,0.346,0.208,0.349,0.098,0.132,0.373,0.194,0.124,0.76,0.069,1.967,1.602,7.003,14,14099,14098,16
2018,0.415,0.465,0.12,0.001,0.131,0.492,0.274,0.19,0.694,0.105,0.794,0.403,9.778,14,14100,14099,19
2018,0.419,0.236,0.345,0.001,0.052,0.236,0.323,0.048,0.573,0.373,2.128,0.455,15.202,14,14101,14100,5
2018,0.393,0.234,0.373,0.001,0.134,0.376,0.235,0.124,0.808,0.056,1.887,1.737,12.175,14,14102,14101,7
2018,0.477,0.423,0.1,0.001,0.443,0.419,0.068,0.503,0.463,0.032,0.108,0.596,9.077,14,14103,14102,18
2018,0.404,0.386,0.21,0.001,0.384,0.476,0.062,0.292,0.63,0.073,0.82,0.947,12.769,14,14104,14103,19
2018,0.602,0.32,0.077,0.001,0.408,0.417,0.049,0.228,0.535,0.235,1.067,-0.241,12.183,14,14105,14104,1
2018,0.58,0.299,0.12,0.001,0.403,0.44,0.068,0.32,0.62,0.053,0.748,0.764,9.424,14,14106,14105,15
2018,0.386,0.459,0.154,0.001,0.243,0.409,0.04,0.305,0.6,0.091,0.356,0.417,11.636,14,14107,14106,18
2018,0.491,0.332,0.177,0.001,0.144,0.244,0.118,0.109,0.594,0.29,1.808,0.143,13.939,14,14108,14107,17
2018,0.325,0.31,0.365,0.001,0.219,0.224,0.351,0.352,0.492,0.136,0.14,0.745,9.225,14,14109,14108,19
2018,0.722,0.21,0.067,0.001,0.559,0.408,0.028,0.255,0.718,0.015,1.238,1.579,3.368,14,14110,14109,2
2018,0.5,0.308,0.191,0.001,0.201,0.547,0.032,0.177,0.66,0.151,1.39,0.406,11.367,14,14111,14110,18
2018,0.711,0.213,0.075,0.001,0.389,0.469,0.049,0.299,0.677,0.017,1.42,1.375,10.094,14,14112,14111,3
2018,0.519,0.361,0.119,0.001,0.602,0.331,0.017,0.556,0.359,0.083,-0.22,0.282,10.289,14,14113,14112,19
2018,0.371,0.323,0.306,0.001,0.227,0.168,0.107,0.331,0.432,0.231,0.258,0.211,15.855,14,14114,14114,17
2018,0.585,0.358,0.056,0.001,0.408,0.456,0.107,0.42,0.483,0.094,0.287,-0.027,8.243,14,14115,14115,1
2018,0.463,0.307,0.23,0.001,0.268,0.354,0.037,0.265,0.711,0.016,1.227,1.936,11.644,14,14116,14116,2
2018,0.51,0.394,0.095,0.001,0.362,0.46,0.034,0.346,0.596,0.055,0.681,0.305,11.203,14,14117,14117,3
2018,0.439,0.346,0.215,0.001,0.66,0.273,0.039,0.579,0.405,0.013,-0.174,1.64,8.931,14,14118,14118,3
2018,0.303,0.353,0.344,0.001,0.092,0.294,0.291,0.148,0.554,0.284,1.212,0.398,12.198,14,14119,14119,17
2018,0.428,0.174,0.279,0.119,0.207,0.323,0.192,0.17,0.714,0.057,1.802,1.664,6.326,14,14120,14120,6
2018,0.396,0.222,0.382,0.001,0.205,0.341,0.248,0.212,0.624,0.157,1.194,0.974,11.218,14,14121,14121,19
2018,0.498,0.378,0.124,0.001,0.282,0.468,0.114,0.426,0.437,0.134,-0.137,0.029,9.465,14,14122,14122,19
2018,0.29,0.379,0.331,0.001,0.165,0.217,0.534,0.43,0.46,0.107,-0.058,0.691,10.937,14,14123,14123,15
2018,0.505,0.22,0.274,0.001,0.252,0.493,0.089,0.157,0.789,0.044,1.943,1.665,12.173,14,14124,14124,7
2018,0.205,0.351,0.444,0.001,0.31,0.548,0.089,0.315,0.633,0.045,0.149,1.593,8.828,15,15001,15001,1
2018,0.145,0.304,0.55,0.001,0.037,0.572,0.329,0.017,0.553,0.414,2.64,0.483,6.714,15,15002,15002,5
2018,0.288,0.406,0.306,0.001,0.102,0.588,0.258,0.057,0.817,0.117,2.094,1.003,8.191,15,15003,15003,1
2018,0.201,0.439,0.36,0.001,0.638,0.337,0.015,0.523,0.43,0.041,-0.764,1.285,5.036,15,15004,15004,36
2018,0.25,0.282,0.467,0.001,0.103,0.421,0.387,0.053,0.718,0.216,2.272,0.92,9.164,15,15005,15005,9
2018,0.159,0.309,0.531,0.001,0.094,0.351,0.514,0.187,0.642,0.164,0.368,1.02,9.412,15,15006,15006,35
2018,0.113,0.344,0.542,0.001,0.272,0.344,0.358,0.2,0.574,0.215,-0.026,0.831,4.976,15,15007,15007,23
2018,0.313,0.374,0.313,0.001,0.146,0.407,0.436,0.018,0.547,0.431,1.911,0.027,4.488,15,15008,15008,36
2018,0.165,0.302,0.532,0.001,0.047,0.451,0.385,0.029,0.562,0.393,2.562,0.574,10.252,15,15009,15009,33
2018,0.28,0.281,0.439,0.001,0.238,0.445,0.172,0.155,0.694,0.14,1.737,1.282,11.559,15,15010,15010,2
2018,0.11,0.279,0.61,0.001,0.051,0.347,0.541,0.032,0.594,0.358,2.237,0.851,8.891,15,15011,15011,12
2018,0.147,0.287,0.565,0.001,0.079,0.449,0.363,0.11,0.613,0.264,1.262,0.773,9.542,15,15012,15012,35
2018,0.306,0.231,0.463,0.001,0.297,0.395,0.241,0.283,0.512,0.181,1.087,1.076,7.289,15,15013,15013,14
2018,0.151,0.334,0.514,0.001,0.137,0.456,0.305,0.202,0.693,0.094,0.507,1.321,9.331,15,15014,15014,1
2018,0.17,0.285,0.544,0.001,0.188,0.413,0.321,0.097,0.561,0.331,1.187,0.685,9.418,15,15015,15015,33
2018,0.163,0.341,0.496,0.001,0.22,0.444,0.271,0.181,0.59,0.216,0.818,0.831,6.556,15,15016,15016,5
2018,0.409,0.244,0.347,0.001,0.068,0.448,0.35,0.016,0.703,0.272,3.297,0.776,11.275,15,15017,15017,33
2018,0.27,0.297,0.432,0.001,0.184,0.422,0.34,0.161,0.649,0.178,1.203,0.992,9.072,15,15018,15018,35
2018,0.137,0.374,0.489,0.001,0.139,0.365,0.413,0.135,0.499,0.359,0.645,0.384,11.009,15,15019,15019,35
2018,0.238,0.206,0.555,0.001,0.143,0.371,0.392,0.127,0.592,0.253,1.653,1.064,7.511,15,15020,15020,6
2018,0.219,0.298,0.483,0.001,0.305,0.5,0.187,0.195,0.571,0.226,0.859,0.678,4.021,15,15021,15021,36
2018,0.262,0.238,0.499,0.001,0.091,0.351,0.494,0.047,0.518,0.417,2.262,0.575,8.726,15,15022,15022,33
2018,0.186,0.24,0.573,0.001,0.243,0.369,0.288,0.199,0.52,0.262,0.693,0.891,9.572,15,15023,15023,2
2018,0.199,0.261,0.539,0.001,0.233,0.317,0.358,0.217,0.585,0.174,0.952,1.172,7.839,15,15024,15024,8
2018,0.262,0.204,0.533,0.001,0.216,0.399,0.301,0.193,0.606,0.176,1.536,1.344,8.549,15,15025,15121,7
2018,0.251,0.191,0.557,0.001,0.031,0.304,0.553,0.011,0.555,0.418,3.331,0.807,10.377,15,15122,15122,32
2018,0.193,0.216,0.59,0.001,0.055,0.412,0.419,0.022,0.591,0.37,2.861,0.854,9.853,15,15026,15025,33
2018,0.345,0.392,0.263,0.001,0.496,0.407,0.072,0.429,0.513,0.052,0.155,1.04,6.362,15,15027,15026,4
2018,0.162,0.379,0.459,0.001,0.065,0.422,0.42,0.112,0.71,0.169,1.327,0.919,9.348,15,15028,15027,35
2018,0.107,0.315,0.577,0.001,0.035,0.438,0.367,0.032,0.65,0.302,2.166,0.836,9.858,15,15029,15028,12
2018,0.127,0.348,0.524,0.001,0.034,0.394,0.507,0.011,0.482,0.493,2.844,0.329,8.393,15,15030,15029,25
2018,0.124,0.247,0.629,0.001,0.044,0.353,0.505,0.046,0.593,0.346,2.202,0.988,10.114,15,15031,15030,12
2018,0.124,0.379,0.496,0.001,0.055,0.463,0.41,0.021,0.629,0.335,2.373,0.569,7.628,15,15032,15031,25
2018,0.306,0.187,0.506,0.001,0.04,0.372,0.543,0.015,0.475,0.489,3.368,0.645,6.911,15,15060,15058,25
2018,0.368,0.396,0.235,0.001,0.103,0.382,0.446,0.045,0.463,0.487,1.179,-0.203,9.088,15,15033,15032,23
2018,0.182,0.244,0.573,0.001,0.065,0.464,0.386,0.044,0.608,0.325,2.426,0.926,7.984,15,15034,15033,10
2018,0.257,0.333,0.409,0.001,0.312,0.467,0.121,0.101,0.67,0.224,1.034,0.674,11.517,15,15035,15034,33
2018,0.253,0.34,0.407,0.001,0.247,0.367,0.306,0.346,0.52,0.123,0.266,0.985,9.39,15,15036,15035,2
2018,0.202,0.347,0.451,0.001,0.353,0.387,0.213,0.297,0.415,0.281,-0.583,0.305,6.649,15,15037,15036,2
2018,0.455,0.265,0.28,0.001,0.373,0.414,0.176,0.213,0.581,0.189,1.219,0.743,6.525,15,15038,15037,18
2018,0.186,0.418,0.396,0.001,0.062,0.391,0.446,0.032,0.633,0.324,1.907,0.381,9.324,15,15039,15038,9
2018,0.141,0.346,0.512,0.001,0.076,0.502,0.352,0.05,0.61,0.321,1.891,0.722,6.985,15,15040,15039,12
2018,0.288,0.304,0.408,0.001,0.136,0.511,0.242,0.106,0.711,0.173,1.341,0.78,8.346,15,15041,15040,36
2018,0.473,0.33,0.197,0.001,0.365,0.402,0.213,0.271,0.434,0.292,-0.26,0,6.537,15,15042,15041,23
2018,0.24,0.272,0.488,0.001,0.086,0.555,0.167,0.101,0.707,0.183,1.31,0.961,11.354,15,15043,15042,9
2018,0.105,0.403,0.492,0.001,0.229,0.529,0.176,0.202,0.644,0.149,0.241,1.024,10.774,15,15044,15043,35
2018,0.212,0.25,0.537,0.001,0.177,0.4,0.276,0.135,0.586,0.265,1.217,0.933,11.005,15,15045,15044,2
2018,0.178,0.28,0.541,0.001,0.11,0.262,0.562,0.131,0.466,0.392,0.575,0.431,9.233,15,15125,15125,2
2018,0.167,0.403,0.43,0.001,0.183,0.37,0.196,0.193,0.703,0.098,0.654,1.207,13.857,15,15046,15045,1
2018,0.27,0.383,0.346,0.001,0.39,0.385,0.187,0.195,0.615,0.182,0.761,0.739,8.444,15,15047,15046,18
2018,0.127,0.397,0.476,0.001,0.035,0.524,0.35,0.03,0.634,0.329,1.744,0.469,10.008,15,15048,15047,9
2018,0.247,0.337,0.415,0.001,0.235,0.531,0.182,0.342,0.582,0.066,0.084,1.268,7.187,15,15049,15048,1
2018,0.091,0.389,0.519,0.001,0.182,0.451,0.313,0.268,0.507,0.216,-0.239,0.542,8.169,15,15050,15049,35
2018,0.121,0.246,0.632,0.001,0.078,0.512,0.317,0.051,0.703,0.23,1.927,1.172,9.321,15,15051,15050,33
2018,0.255,0.304,0.441,0.001,0.251,0.427,0.269,0.15,0.633,0.195,1.327,0.92,6.073,15,15052,15051,27
2018,0.327,0.359,0.314,0.001,0.166,0.389,0.348,0.251,0.583,0.155,0.552,0.739,8.675,15,15053,15052,35
2018,0.277,0.223,0.499,0.001,0.156,0.271,0.381,0.167,0.573,0.238,1.15,1.004,9.248,15,15054,15053,6
2018,0.293,0.261,0.446,0.001,0.189,0.496,0.254,0.152,0.688,0.141,1.704,1.264,8.096,15,15055,15054,27
2018,0.16,0.37,0.47,0.001,0.058,0.422,0.356,0.046,0.659,0.285,2.146,0.68,10.776,15,15056,15055,27
2018,0.346,0.382,0.272,0.001,0.079,0.529,0.139,0.026,0.782,0.187,2.565,0.615,13.286,15,15057,15056,1
2018,0.327,0.221,0.452,0.001,0.271,0.425,0.243,0.242,0.585,0.153,1.235,1.263,8.007,15,15058,15057,21
2018,0.138,0.256,0.605,0.001,0.106,0.319,0.472,0.119,0.59,0.28,1.205,0.914,10.994,15,15059,15059,2
2018,0.224,0.243,0.532,0.001,0.172,0.422,0.303,0.17,0.64,0.17,1.312,1.219,8.936,15,15061,15060,4
2018,0.304,0.344,0.352,0.001,0.417,0.472,0.076,0.372,0.53,0.09,0.069,1.042,6.192,15,15062,15061,5
2018,0.216,0.296,0.488,0.001,0.089,0.372,0.381,0.09,0.604,0.294,1.653,0.67,11.089,15,15063,15062,27
2018,0.245,0.335,0.42,0.001,0.199,0.35,0.396,0.108,0.57,0.317,0.647,0.532,9.956,15,15064,15063,35
2018,0.292,0.359,0.348,0.001,0.261,0.392,0.114,0.213,0.687,0.088,0.854,1.24,10.83,15,15065,15064,3
2018,0.221,0.308,0.471,0.001,0.297,0.391,0.284,0.191,0.516,0.278,0.62,0.638,4.495,15,15066,15065,5
2018,0.068,0.404,0.527,0.001,0.012,0.449,0.498,0.026,0.658,0.311,1.899,0.632,7.64,15,15067,15066,23
2018,0.183,0.297,0.519,0.001,0.171,0.454,0.245,0.071,0.595,0.319,1.691,0.649,7.958,15,15068,15067,18
2018,0.086,0.352,0.561,0.001,0.276,0.442,0.232,0.149,0.562,0.268,0.467,0.709,7.248,15,15069,15068,33
2018,0.14,0.351,0.508,0.001,0.215,0.451,0.279,0.173,0.587,0.227,0.829,0.79,8.15,15,15070,15069,12
2018,0.16,0.358,0.482,0.001,0.041,0.462,0.428,0.017,0.581,0.384,2.669,0.502,7.3,15,15071,15070,32
2018,0.159,0.569,0.271,0.001,0.159,0.726,0.082,0.179,0.708,0.106,0.644,0.534,7.177,15,15072,15071,1
2018,0.155,0.355,0.49,0.001,0.046,0.412,0.428,0.031,0.739,0.22,2.487,0.841,9.935,15,15073,15072,35
2018,0.196,0.327,0.477,0.001,0.2,0.423,0.231,0.131,0.606,0.255,1.324,0.623,10.349,15,15074,15073,35
2018,0.135,0.405,0.46,0.001,0.258,0.614,0.082,0.236,0.678,0.073,0.249,1.361,6.373,15,15075,15074,3
2018,0.263,0.533,0.203,0.001,0.455,0.404,0.116,0.28,0.582,0.131,0.193,0.326,6.935,15,15124,15124,3
2018,0.261,0.274,0.465,0.001,0.259,0.386,0.299,0.155,0.591,0.242,1.448,0.866,7.946,15,15076,15075,5
2018,0.228,0.304,0.468,0.001,0.178,0.489,0.213,0.178,0.613,0.192,1.143,0.925,9.125,15,15077,15076,27
2018,0.401,0.344,0.255,0.001,0.065,0.444,0.394,0.019,0.537,0.441,2.113,-0.044,10.48,15,15078,15077,36
2018,0.257,0.416,0.327,0.001,0.098,0.327,0.527,0.069,0.594,0.326,1.645,0.413,6.227,15,15079,15078,23
2018,0.442,0.329,0.229,0.001,0.535,0.409,0.037,0.435,0.544,0.017,0.315,1.752,8.16,15,15080,15079,1
2018,0.231,0.486,0.283,0.001,0.312,0.475,0.175,0.333,0.597,0.066,0.012,1.112,8.906,15,15081,15080,36
2018,0.148,0.299,0.552,0.001,0.167,0.478,0.282,0.155,0.69,0.14,1.295,1.304,8.31,15,15082,15081,5
2018,0.201,0.312,0.487,0.001,0.202,0.428,0.328,0.051,0.571,0.369,1.352,0.42,5.576,15,15083,15082,36
2018,0.246,0.525,0.228,0.001,0.468,0.232,0.284,0.195,0.305,0.496,-0.275,-0.734,4.618,15,15123,15123,36
2018,0.238,0.319,0.443,0.001,0.061,0.424,0.37,0.03,0.642,0.317,2.536,0.608,11.188,15,15084,15083,33
2018,0.314,0.235,0.451,0.001,0.322,0.393,0.209,0.298,0.547,0.145,0.771,1.15,9.32,15,15085,15084,5
2018,0.113,0.39,0.497,0.001,0.141,0.534,0.289,0.143,0.669,0.175,0.555,0.958,6.828,15,15086,15085,3
2018,0.258,0.375,0.367,0.001,0.223,0.366,0.391,0.284,0.577,0.131,0.436,0.756,5.467,15,15087,15086,23
2018,0.215,0.279,0.505,0.001,0.102,0.43,0.252,0.082,0.696,0.215,1.617,0.988,12.607,15,15088,15087,9
2018,0.255,0.277,0.468,0.001,0.14,0.351,0.392,0.112,0.657,0.214,1.557,1.007,10.275,15,15089,15088,35
2018,0.121,0.405,0.474,0.001,0.242,0.395,0.286,0.154,0.571,0.266,0.368,0.533,9.812,15,15090,15089,33
2018,0.187,0.209,0.603,0.001,0.044,0.311,0.53,0.029,0.732,0.226,2.731,1.268,10.068,15,15091,15090,35
