"edon","inegi","ife","w94","mg94","w97","mg97","w00","mg00","w03","mg03","w06","mg06","w09","mg09","w12","mg12","w15","mg15","w18","mg18","nwin.pan","nwin.pri","nwin.morena","nwin.oth"
12,12011,12011,"pri",0.076,"pri",0.011,"pri",0.048,"pri",0.016,"morena",0.299,"morena",0.221,"morena",0.071,"morena",0.07,"morena",0.259,0,4,5,0
12,12012,12012,"pri",0.233,"morena",0.1,"morena",0.038,"morena",0.072,"morena",0.417,"pri",0.253,"morena",0.017,"morena",0.077,"morena",0.249,0,2,7,0
12,12013,12013,"pri",0.344,"pri",0.14,"pri",0.035,"pri",0.15,"morena",0.119,"pri",0.222,"morena",0.1,"morena",0.179,"morena",0.319,0,5,4,0
12,12077,12080,"pri",0.034,"pri",0.193,"pri",0.122,"pri",0.016,"morena",0.218,"pri",0.273,"morena",0.266,"morena",0.031,"morena",0.102,0,5,4,0
12,12080,12081,"morena",0.108,"morena",0.011,"morena",0.00999999999999995,"pri",0.318,"morena",0.37,"pri",0.212,"morena",0.16,"pri",0.115,"pri",0.126,0,4,5,0
12,12014,12014,"pri",0.136,"morena",0.049,"pri",0.032,"pri",0.026,"morena",0.229,"morena",0.169,"morena",0.072,"morena",0.034,"morena",0.042,0,3,6,0
12,12015,12015,"pri",0.236,"pri",0.106,"pri",0.0570000000000001,"pri",0.486,"pan",0.016,"pri",0.404,"pri",0.094,"pri",0.004,"morena",0.181,1,7,1,0
12,12016,12016,"morena",0.314,"pri",0.029,"morena",0.166,"morena",0.113,"morena",0.148,"morena",0.185,"morena",0.175,"pri",0.109,"pri",0.013,0,3,6,0
12,12017,12017,"pri",0.298,"pri",0.069,"pri",0.132,"pri",0.241,"morena",0.077,"pri",0.198,"pri",0.002,"morena",0.105,"pri",0.096,0,7,2,0
12,12018,12018,"pri",0.264,"pri",0.327,"pri",0.00999999999999995,"pri",0.355,"morena",0.187,"pri",0.43,"morena",0.141,"pri",0.047,"pan",0.299,1,6,2,0
12,12019,12019,"morena",0.039,"pri",0.152,"pri",0.205,"morena",0.082,"pri",0.094,"morena",0.095,"morena",0.349,"oth",0.041,"morena",0.151,0,3,5,1
12,12020,12020,"pri",0.432,"pri",0.154,"pri",0.32,"morena",0.216,"morena",0.067,"pri",0.197,"morena",0.082,"morena",0.064,"pri",0.043,0,5,4,0
12,12021,12021,"pri",0.069,"pri",0.042,"pri",0.017,"pri",0.025,"morena",0.156,"pri",0.205,"morena",0.077,"pri",0.413,"morena",0.201,0,6,3,0
12,12022,12022,"pri",0.088,"pri",0.131,"pri",0.139,"pri",0.167,"pri",0.044,"morena",0.24,"morena",0.063,"pri",0.051,"morena",0.07,0,6,3,0
12,12023,12023,"pri",0.363,"pri",0.167,"pri",0.003,"pri",0.054,"morena",0.181,"pri",0.252,"morena",0.114,"pri",0.037,"morena",0.492,0,6,3,0
12,12024,12024,"pri",0.572,"pri",0.259,"pri",0.269,"pri",0.112,"pri",0.005,"pri",0.066,"morena",0.028,"pri",0.069,"morena",0.27,0,7,2,0
12,12025,12025,"pri",0.117,"pri",0.131,"pri",0.122,"pri",0.035,"morena",0.122,"pri",0.164,"morena",0.3,"morena",0.099,"pri",0.158,0,6,3,0
12,12026,12026,"pri",0.363,"pri",0.29,"pri",0.238,"pri",0.015,"morena",0.066,"pri",0.013,"morena",0.223,"pri",0.055,"pri",0.016,0,7,2,0
12,12027,12027,"pri",0.032,"pri",0.024,"morena",0.00700000000000001,"pri",0.163,"morena",0.108,"pri",0.188,"morena",0.199,"morena",0.044,"pri",0.132,0,5,4,0
12,12028,12028,"pri",0.296,"pri",0.355,"pri",0.461,"pri",0.147,"morena",0.085,"morena",0.058,"morena",0.016,"pri",0.082,"morena",0.064,0,5,4,0
12,12029,12029,"pri",0.064,"morena",0.162,"pri",0.144,"pri",0.199,"pri",0.037,"pri",0.507,"morena",0.258,"pri",0.039,"morena",0.351,0,6,3,0
12,12075,12030,"pri",0.421,"pri",0.276,"pri",0.311,"pri",0.445,"morena",0.108,"pri",0.047,"morena",0.03,"morena",0.049,"morena",0.377,0,5,4,0
12,12030,12031,"pri",0.079,"pri",0.074,"pri",0.026,"pri",0.035,"morena",0.164,"pri",0.452,"morena",0.164,"morena",0.153,"pan",0.206,1,5,3,0
12,12031,12032,"pri",0.409,"pri",0.31,"pri",0.466,"morena",0.067,"pri",0.071,"morena",0.049,"morena",0.131,"oth",0.209,"pan",0.225,1,4,3,1
12,12032,12033,"pri",0.388,"pri",0.252,"pri",0.378,"pri",0.56,"pri",0.024,"pri",0.424,"pri",0.06,"pri",0.481,"pri",0.397,0,9,0,0
12,12033,12034,"pri",0.386,"pri",0.061,"pri",0.153,"morena",0.074,"morena",0.056,"pri",0.00800000000000001,"morena",0.079,"morena",0.262,"morena",0.261,0,4,5,0
12,12034,12035,"pri",0.468,"pri",0.234,"pri",0.198,"pri",0.263,"morena",0.032,"pri",0.204,"pri",0.191,"pri",0.072,"pri",0.021,0,8,1,0
12,12035,12036,"pri",0.058,"morena",0.14,"morena",0.154,"morena",0.045,"morena",0.104,"pri",0.179,"morena",0.074,"pri",0.004,"morena",0.361,0,3,6,0
12,12036,12037,"pri",0.483,"pri",0.385,"pri",0.234,"pri",0.267,"morena",0.137,"morena",0.093,"morena",0.341,"morena",0.063,"morena",0.259,0,4,5,0
12,12037,12038,"pri",0.304,"pri",0.179,"pri",0.231,"morena",0.107,"morena",0.129,"pri",0.11,"morena",0.074,"pri",0.105,"pri",0.00800000000000001,0,6,3,0
12,12038,12039,"pri",0.297,"morena",0.147,"pri",0.019,"morena",0.076,"morena",0.372,"pri",0.045,"morena",0.04,"morena",0.177,"morena",0.375,0,3,6,0
12,12039,12040,"pri",0.278,"pri",0.082,"pri",0.023,"pri",0.00900000000000001,"morena",0.198,"pri",0.027,"morena",0.023,"morena",0.226,"morena",0.187,0,5,4,0
12,12040,12041,"pri",0.241,"morena",0.017,"pri",0.396,"pri",0.341,"pri",0.014,"morena",0.051,"pri",0.068,"morena",0.027,"pri",0.00699999999999995,0,6,3,0
12,12041,12042,"morena",0.238,"morena",0.11,"morena",0.388,"morena",0.475,"morena",0.431,"morena",0.287,"morena",0.539,"morena",0.432,"morena",0.552,0,0,9,0
12,12078,12078,"pri",0.036,"morena",0.027,"morena",0.135,"morena",0.143,"morena",0.327,"morena",0.35,"morena",0.101,"morena",0.263,"morena",0.109,0,1,8,0
12,12042,12043,"pri",0.25,"pri",0.19,"pri",0.087,"morena",0.087,"pri",0.017,"morena",0.031,"morena",0.2,"oth",0.074,"pan",0.046,1,4,3,1
12,12043,12044,"pri",0.126,"morena",0.223,"morena",0.302,"morena",0.524,"morena",0.552,"morena",0.305,"morena",0.495,"morena",0.285,"morena",0.444,0,1,8,0
12,12044,12045,"pri",0.447,"pri",0.27,"pri",0.361,"pri",0.373,"pri",0.02,"pri",0.423,"morena",0.158,"pri",0.321,"morena",0.034,0,7,2,0
12,12045,12046,"pri",0.471,"pri",0.31,"pri",0.198,"pri",0.131,"pri",0.005,"pri",0.003,"pri",0.074,"pri",0.00600000000000001,"pri",0.082,0,9,0,0
12,12046,12047,"pri",0.044,"pri",0.137,"pri",0.066,"pri",0.312,"morena",0.042,"pri",0.428,"morena",0.176,"morena",0.147,"morena",0.249,0,5,4,0
12,12047,12048,"pri",0.376,"pri",0.385,"pri",0.459,"pri",0.24,"pri",0.023,"pri",0.338,"morena",0.081,"pri",0.117,"pan",0.078,1,7,1,0
12,12048,12049,"morena",0.069,"morena",0.056,"pri",0.076,"morena",0.094,"morena",0.351,"morena",0.189,"pri",0.09,"morena",0.105,"morena",0.343,0,2,7,0
12,12049,12050,"pri",0.546,"pri",0.296,"pri",0.123,"pri",0.249,"pan",0.027,"morena",0.115,"pri",0.00700000000000001,"pri",0.184,"morena",0.014,1,6,2,0
12,12050,12051,"pri",0.118,"pri",0.058,"pri",0.019,"morena",0.003,"morena",0.236,"pri",0.112,"morena",0.143,"morena",0.103,"morena",0.218,0,4,5,0
12,12051,12052,"pri",0.331,"pri",0.308,"pri",0.099,"morena",0.156,"morena",0.276,"morena",0.135,"morena",0.083,"morena",0.396,"pan",0.446,1,3,5,0
12,12052,12053,"pri",0.053,"pri",0.085,"pri",0.052,"pri",0.158,"morena",0.302,"morena",0.103,"morena",0.282,"morena",0.025,"morena",0.334,0,4,5,0
12,12053,12054,"pri",0.337,"pri",0.262,"pri",0.162,"pri",0.241,"morena",0.102,"pri",0.28,"morena",0.101,"pri",0.227,"pan",0.077,1,6,2,0
12,12054,12055,"pri",0.29,"pri",0.408,"pri",0.359,"morena",0.211,"morena",0.195,"pri",0.049,"morena",0.038,"pri",0.034,"pan",0.274,1,5,3,0
12,12055,12056,"pri",0.086,"pri",0.038,"pri",0.053,"pri",0.301,"pan",0.053,"pri",0.196,"pri",0.058,"pri",0.161,"morena",0.117,1,7,1,0
12,12056,12057,"pri",0.028,"pri",0.118,"morena",0.003,"pri",0.104,"morena",0.353,"pri",0.281,"pri",0.064,"pri",0.171,"morena",0.077,0,6,3,0
12,12057,12058,"pri",0.087,"pri",0.026,"pri",0.043,"morena",0.022,"morena",0.415,"morena",0.197,"morena",0.123,"pri",0.118,"morena",0.3,0,4,5,0
12,12058,12059,"morena",0.119,"morena",0.243,"morena",0.207,"morena",0.46,"morena",0.284,"morena",0.028,"morena",0.335,"morena",0.201,"pan",0.125,1,0,8,0
12,12059,12060,"pri",0.273,"pri",0.18,"pri",0.183,"pri",0.195,"morena",0.024,"pri",0.134,"morena",0.104,"pri",0.06,"pan",0.071,1,6,2,0
12,12060,12061,"pri",0.605,"pri",0.553,"pri",0.485,"pri",0.48,"pri",0.124,"pri",0.228,"pri",0.23,"pri",0.263,"pri",0.195,0,9,0,0
12,12061,12062,"pri",0.098,"pri",0,"pri",0.081,"pri",0.219,"morena",0.138,"pri",0.269,"morena",0.225,"pri",0.085,"morena",0.332,0,6,3,0
12,12062,12063,"pri",0.287,"pri",0.314,"pri",0.259,"pri",0.063,"morena",0.135,"morena",0.318,"morena",0.013,"morena",0.167,"morena",0.18,0,4,5,0
12,12063,12064,"pri",0.185,"pri",0.175,"pri",0.222,"morena",0.022,"morena",0.056,"pri",0.174,"morena",0.072,"pri",0.108,"morena",0.102,0,5,4,0
12,12064,12065,"pri",0.189,"pri",0.14,"pri",0.182,"pri",0.024,"morena",0.19,"morena",0.042,"morena",0.115,"morena",0.348,"pan",0.09,1,4,4,0
12,12065,12066,"pri",0.479,"pri",0.536,"pri",0.559,"pri",0.209,"pri",0.289,"pri",0.444,"morena",0.16,"morena",0.003,"morena",0.138,0,6,3,0
12,12066,12067,"pri",0.233,"pri",0.091,"pri",0.121,"morena",0.285,"morena",0.133,"pri",0.038,"morena",0.294,"pri",0.063,"morena",0.523,0,5,4,0
12,12067,12068,"pri",0.267,"pri",0.154,"pri",0.211,"pri",0.222,"morena",0.112,"pri",0.041,"morena",0.041,"morena",0.144,"pan",0.033,1,5,3,0
12,12068,12069,"morena",0.075,"morena",0.019,"morena",0.011,"morena",0.088,"morena",0.053,"pri",0.276,"morena",0.1,"morena",0.106,"pan",0.017,1,1,7,0
12,12069,12070,"pri",0.493,"pri",0.363,"pri",0.322,"morena",0.183,"morena",0.313,"morena",0.213,"morena",0.485,"pri",0.21,"morena",0.097,0,4,5,0
12,12070,12071,"pri",0.077,"pri",0.101,"pri",0.036,"morena",0.165,"morena",0.125,"morena",0.138,"morena",0.404,"morena",0.269,"morena",0.322,0,3,6,0
12,12071,12072,"pri",0.521,"pri",0.356,"pri",0.251,"pri",0.374,"pri",0.123,"pri",0.333,"morena",0.141,"pri",0.078,"morena",0.368,0,7,2,0
12,12072,12073,"pri",0.391,"pri",0.575,"pri",0.601,"pri",0.405,"pri",0.149,"morena",0.016,"pri",0.072,"pri",0.018,"morena",0.224,0,7,2,0
12,12076,12076,"morena",0.479,"morena",0.021,"morena",0.124,"morena",0.051,"morena",0.389,"morena",0.146,"morena",0.352,"morena",0.218,"pan",0.558,1,0,8,0
12,12073,12074,"morena",0.099,"morena",0.048,"pri",0.123,"morena",0.164,"morena",0.433,"pri",0.354,"morena",0.048,"morena",0.11,"morena",0.35,0,2,7,0
12,12074,12075,"pri",0.612,"pri",0.555,"pri",0.451,"pri",0.252,"pri",0.023,"pri",0.09,"morena",0.153,"pri",0.135,"pan",0.254,1,7,1,0
13,13001,13001,"pri",0.63,"pri",0.212,"pri",0.363,"pri",0.271,"pri",0.11,"pri",0.375,"pri",0.205,"pri",0.364,"morena",0.19,0,8,1,0
13,13002,13002,"pri",0.309,"pri",0.028,"pri",0.211,"pri",0.328,"pri",0.055,"pri",0.412,"pri",0.075,"pri",0.256,"morena",0.154,0,8,1,0
13,13003,13003,"pri",0.395,"pri",0.139,"pri",0.234,"pri",0.168,"morena",0.057,"pri",0.177,"pri",0.099,"morena",0.042,"morena",0.334,0,6,3,0
13,13004,13004,"pri",0.636,"pri",0.193,"pri",0.403,"pri",0.242,"pri",0.022,"pri",0.353,"pri",0.198,"pri",0.171,"pri",0.032,0,9,0,0
13,13005,13005,"pri",0.449,"pri",0.208,"pri",0.115,"pri",0.077,"morena",0.035,"pri",0.257,"pri",0.068,"pri",0.062,"morena",0.325,0,7,2,0
13,13006,13006,"pri",0.404,"pri",0.18,"pri",0.16,"pri",0.091,"pri",0.034,"pri",0.353,"pri",0.035,"pri",0.113,"morena",0.442,0,8,1,0
13,13007,13007,"pri",0.542,"pri",0.255,"pri",0.131,"pri",0.365,"pri",0.095,"pri",0.06,"pri",0.363,"pri",0.257,"morena",0.03,0,8,1,0
13,13008,13008,"pri",0.206,"oth",0.042,"pri",0.117,"pri",0.238,"pri",0.124,"pri",0.05,"pri",0.165,"morena",0.046,"morena",0.266,0,6,2,1
13,13010,13009,"pri",0.26,"morena",0.032,"pri",0.169,"pri",0.244,"pan",0.012,"pri",0.421,"pri",0.127,"pri",0.164,"morena",0.364,1,6,2,0
13,13011,13010,"pri",0.437,"pri",0.218,"pri",0.182,"pri",0.191,"morena",0.061,"pri",0.329,"pri",0.139,"pri",0.106,"morena",0.257,0,7,2,0
13,13012,13011,"pri",0.567,"pri",0.207,"pri",0.088,"pan",0.034,"pan",0.04,"pri",0.022,"pri",0.225,"pri",0.212,"morena",0.246,2,6,1,0
13,13013,13012,"pri",0.251,"morena",0.075,"pri",0.082,"pri",0.189,"morena",0.125,"pri",0.52,"pri",0.004,"morena",0.012,"morena",0.339,0,5,4,0
13,13014,13013,"pri",0.418,"pri",0.261,"pri",0.248,"pri",0.021,"pri",0.167,"pri",0.29,"pri",0.194,"morena",0.00600000000000001,"morena",0.243,0,7,2,0
13,13015,13014,"pri",0.679,"pri",0.494,"pri",0.421,"pri",0.464,"pri",0.05,"pri",0.297,"morena",0.104,"pri",0.154,"morena",0.485,0,7,2,0
13,13016,13015,"pri",0.372,"pan",0.018,"pri",0.037,"pri",0.138,"pan",0.125,"pri",0.273,"pri",0.156,"pri",0.176,"morena",0.347,2,6,1,0
13,13017,13016,"pri",0.508,"pri",0.163,"pri",0.307,"pri",0.353,"pri",0.064,"pri",0.773,"pri",0.412,"pri",0.502,"pri",0.13,0,9,0,0
13,13018,13017,"pri",0.707,"pri",0.636,"pri",0.468,"pri",0.289,"pri",0.103,"pri",0.045,"pri",0.209,"pri",0.21,"morena",0.048,0,8,1,0
13,13019,13018,"pri",0.435,"pri",0.204,"pri",0.183,"pri",0.311,"pri",0.044,"pri",0.261,"pri",0.1,"pri",0.176,"morena",0.443,0,8,1,0
13,13009,13019,"pri",0.651,"pri",0.393,"pri",0.391,"pri",0.573,"pri",0.164,"pri",0.309,"pri",0.27,"pri",0.322,"morena",0.227,0,8,1,0
13,13020,13020,"pri",0.801,"pri",0.455,"pri",0.3,"pri",0.073,"morena",0.111,"morena",0.167,"pri",0.036,"pri",0.6,"pri",0.239,0,7,2,0
13,13021,13021,"pri",0.254,"pri",0.036,"pri",0.174,"pri",0.289,"morena",0.084,"pri",0.168,"pri",0.167,"pri",0.165,"morena",0.248,0,7,2,0
13,13022,13022,"pri",0.444,"pri",0.229,"pri",0.094,"pri",0.135,"pan",0.098,"pri",0.111,"pri",0.135,"pri",0.164,"morena",0.231,1,7,1,0
13,13023,13023,"pri",0.238,"pri",0.043,"pri",0.014,"pri",0.178,"morena",0.137,"pri",0.173,"morena",0.00600000000000001,"pri",0.02,"morena",0.421,0,6,3,0
13,13024,13024,"pri",0.607,"pri",0.279,"pri",0.301,"pri",0.32,"pri",0.017,"pri",0.412,"pri",0.097,"pri",0.218,"morena",0.32,0,8,1,0
13,13025,13025,"pri",0.551,"pri",0.499,"pri",0.384,"pri",0.258,"morena",0.09,"morena",0.057,"pri",0.036,"morena",0.048,"morena",0.185,0,5,4,0
13,13026,13026,"pri",0.258,"morena",0.158,"morena",0.074,"pri",0.207,"morena",0.118,"morena",0.144,"morena",0.244,"morena",0.363,"pan",0.001,1,2,6,0
13,13027,13027,"pri",0.615,"pri",0.504,"pri",0.338,"pri",0.41,"pri",0.143,"pri",0.265,"pri",0.193,"pri",0.4,"morena",0.143,0,8,1,0
13,13028,13028,"pri",0.461,"pri",0.601,"pri",0.113,"pri",0.24,"morena",0.034,"pri",0.072,"pri",0.234,"morena",0.166,"morena",0.43,0,6,3,0
13,13029,13029,"pri",0.586,"pri",0.457,"pri",0.178,"pri",0.263,"pri",0.133,"pri",0.411,"pri",0.46,"pri",0.372,"morena",0.021,0,8,1,0
13,13030,13030,"pri",0.37,"pri",0.206,"pri",0.13,"pri",0.353,"morena",0.041,"pri",0.267,"morena",0.07,"pri",0.149,"morena",0.534,0,6,3,0
13,13031,13031,"pri",0.75,"pri",0.623,"pri",0.514,"pri",0.226,"morena",0.058,"pri",0.15,"pri",0.343,"pri",0.177,"morena",0.019,0,7,2,0
13,13032,13032,"pri",0.411,"pri",0.71,"pri",0.351,"pri",0.148,"morena",0.081,"pri",0.152,"pri",0.131,"morena",0.134,"morena",0.09,0,6,3,0
13,13033,13033,"pri",0.779,"pri",0.37,"pri",0.42,"pri",0.324,"pri",0.162,"morena",0.068,"pri",0.189,"pri",0.253,"pri",0.139,0,8,1,0
13,13040,13034,"pri",0.539,"pri",0.431,"pri",0.41,"pri",0.068,"morena",0.13,"morena",0.099,"morena",0.059,"morena",0.446,"pan",0.515,1,4,4,0
13,13034,13035,"pri",0.826,"pri",0.344,"pri",0.434,"pri",0.118,"pri",0.092,"pri",0.346,"pri",0.181,"pri",0.065,"morena",0.191,0,8,1,0
13,13035,13036,"pri",0.554,"pan",0.00600000000000001,"pri",0.074,"pri",0.294,"pri",0.029,"pri",0.332,"pri",0.175,"morena",0.085,"morena",0.173,1,6,2,0
13,13037,13037,"pri",0.482,"pri",0.343,"pri",0.448,"pri",0.508,"pri",0.173,"pri",0.3,"pri",0.186,"pri",0.239,"morena",0.054,0,8,1,0
13,13038,13038,"pri",0.585,"pri",0.374,"pri",0.471,"pri",0.589,"morena",0.028,"pri",0.327,"pri",0.128,"morena",0.081,"morena",0.128,0,6,3,0
13,13039,13039,"pri",0.459,"pri",0.206,"pri",0.281,"pri",0.478,"pri",0.122,"pri",0.508,"pri",0.208,"pri",0.22,"morena",0.326,0,8,1,0
13,13051,13040,"pri",0.347,"pri",0.141,"pan",0.00800000000000001,"pri",0.305,"pan",0.1,"pri",0.334,"pri",0.023,"pri",0.028,"morena",0.368,2,6,1,0
13,13048,13047,"pri",0.338,"pri",0.123,"pri",0.002,"pri",0.251,"pan",0.113,"pri",0.278,"pri",0.062,"pri",0.043,"morena",0.311,1,7,1,0
13,13041,13041,"pri",0.383,"pri",0.048,"pri",0.178,"pri",0.317,"pri",0.028,"pri",0.194,"pri",0.098,"pri",0.125,"morena",0.444,0,8,1,0
13,13042,13042,"pri",0.711,"pri",0.583,"pri",0.307,"pri",0.229,"morena",0.028,"pri",0.227,"pri",0.152,"morena",0.03,"morena",0.296,0,6,3,0
13,13043,13043,"pri",0.586,"pri",0.465,"pri",0.448,"pri",0.524,"pri",0.216,"pri",0.352,"pri",0.47,"pri",0.413,"pan",0.18,1,8,0,0
13,13044,13044,"pri",0.532,"pri",0.354,"pan",0.014,"pri",0.206,"pri",0.071,"pri",0.585,"pri",0.563,"pri",0.457,"pri",0.193,1,8,0,0
13,13045,13045,"pri",0.566,"pri",0.277,"pri",0.266,"pri",0.186,"pri",0.014,"pri",0.373,"pri",0.143,"pri",0.353,"morena",0.222,0,8,1,0
13,13047,13046,"pri",0.702,"pri",0.585,"pri",0.418,"pri",0.065,"pan",0.091,"pan",0.022,"pan",0.063,"pan",0.218,"pan",0.313,5,4,0,0
13,13049,13048,"pri",0.802,"pri",0.764,"pri",0.628,"pri",0.215,"pri",0.27,"pri",0.114,"pri",0.04,"pri",0.235,"pri",0.205,0,9,0,0
13,13050,13049,"pri",0.402,"pri",0.079,"pri",0.081,"pri",0.213,"morena",0.023,"pri",0.218,"pri",0.058,"pri",0.168,"morena",0.378,0,7,2,0
13,13036,13050,"pri",0.691,"pri",0.498,"pri",0.183,"pri",0.342,"pri",0.017,"pri",0.243,"pri",0.283,"pri",0.262,"morena",0.214,0,8,1,0
13,13052,13051,"pri",0.473,"pri",0.113,"pri",0.214,"pri",0.321,"morena",0.04,"pri",0.357,"pri",0.159,"pri",0.125,"morena",0.319,0,7,2,0
13,13053,13052,"pri",0.365,"pri",0.237,"pri",0.268,"pri",0.337,"pri",0.027,"pri",0.027,"pri",0.081,"morena",0.065,"pri",0.132,0,8,1,0
13,13046,13053,"pri",0.584,"pri",0.749,"pri",0.327,"pri",0.152,"pri",0.042,"pri",0.139,"pri",0.15,"pri",0.123,"pri",0.015,0,9,0,0
13,13054,13054,"pri",0.297,"pri",0.173,"pri",0.153,"pri",0.155,"morena",0.129,"pri",0.315,"morena",0.1,"morena",0.114,"morena",0.476,0,5,4,0
13,13055,13055,"pri",0.479,"pri",0.225,"pri",0.392,"pri",0.305,"pri",0.011,"pri",0.358,"pri",0.148,"pri",0.226,"morena",0.471,0,8,1,0
13,13056,13056,"pri",0.242,"pan",0.307,"pan",0.079,"pri",0.075,"pan",0.015,"pri",0.215,"pri",0.155,"pri",0.161,"morena",0.303,3,5,1,0
13,13057,13057,"pri",0.6,"pri",0.384,"pri",0.274,"pri",0.443,"morena",0.027,"pri",0.233,"pri",0.331,"pri",0.308,"morena",0.137,0,7,2,0
13,13058,13058,"pri",0.411,"pri",0.213,"pri",0.1,"pri",0.308,"morena",0.09,"pri",0.028,"morena",0.033,"pri",0.106,"morena",0.475,0,6,3,0
13,13059,13059,"pri",0.592,"pri",0.394,"pri",0.209,"pri",0.244,"morena",0.048,"pri",0.468,"pri",0.203,"pri",0.333,"morena",0.24,0,7,2,0
13,13060,13060,"pri",0.334,"pri",0.217,"pri",0.259,"pri",0.219,"morena",0.033,"pri",0.313,"pri",0.151,"pri",0.206,"morena",0.183,0,7,2,0
13,13061,13061,"pri",0.261,"morena",0.061,"pri",0.014,"pri",0.213,"morena",0.142,"pri",0.056,"pri",0.065,"pri",0.1,"morena",0.401,0,6,3,0
13,13062,13062,"pri",0.82,"pri",0.421,"pri",0.57,"pri",0.28,"pri",0.143,"pri",0.303,"pri",0.332,"pri",0.249,"pri",0.175,0,9,0,0
13,13063,13063,"pri",0.299,"pri",0.05,"pan",0.035,"pri",0.304,"morena",0.091,"pri",0.308,"pri",0.076,"pri",0.061,"morena",0.419,1,6,2,0
13,13064,13064,"pri",0.339,"pri",0.106,"pri",0.182,"pri",0.203,"pri",0.017,"pri",0.323,"pri",0.143,"pri",0.218,"morena",0.172,0,8,1,0
13,13065,13065,"pri",0.295,"morena",0.029,"morena",0.09,"morena",0.071,"morena",0.271,"pri",0.119,"morena",0.234,"morena",0.11,"morena",0.548,0,2,7,0
13,13067,13066,"pri",0.083,"morena",0.256,"morena",0.011,"morena",0.198,"morena",0.045,"pri",0.266,"pri",0.036,"pan",0.003,"morena",0.294,1,3,5,0
13,13068,13067,"pri",0.696,"pri",0.468,"pri",0.481,"pri",0.27,"pri",0.057,"pri",0.34,"pri",0.225,"morena",0.09,"morena",0.193,0,7,2,0
13,13069,13068,"pri",0.248,"morena",0.122,"pri",0.003,"pri",0.116,"morena",0.079,"pri",0.092,"pri",0.096,"pri",0.109,"morena",0.4,0,6,3,0
13,13070,13069,"pri",0.116,"morena",0.08,"pri",0.001,"pri",0.316,"morena",0.064,"pri",0.225,"pri",0.072,"pri",0.051,"morena",0.503,0,6,3,0
13,13071,13070,"pri",0.797,"pri",0.754,"pri",0.591,"pri",0.436,"pri",0.031,"pri",0.305,"pri",0.382,"pri",0.441,"pri",0.239,0,9,0,0
13,13072,13071,"pri",0.376,"morena",0.075,"pri",0.162,"pri",0.472,"morena",0.196,"pri",0.108,"pri",0.103,"pri",0.187,"morena",0.351,0,6,3,0
13,13073,13072,"pri",0.701,"pri",0.498,"pri",0.315,"pri",0.228,"pri",0.064,"pri",0.152,"pri",0.069,"pri",0.056,"morena",0.192,0,8,1,0
13,13074,13073,"pri",0.144,"pri",0.067,"pri",0.058,"pri",0.178,"morena",0.065,"pri",0.36,"pri",0.054,"pan",0.075,"morena",0.376,1,6,2,0
13,13075,13074,"pri",0.353,"pri",0.107,"pan",0.177,"pri",0.28,"pan",0.03,"pri",0.238,"pri",0.173,"pri",0.128,"morena",0.168,2,6,1,0
13,13076,13075,"pri",0.317,"pri",0.175,"morena",0.08,"pri",0.171,"pri",0.06,"pri",0.247,"pri",0.00799999999999995,"pri",0.115,"morena",0.415,0,7,2,0
13,13077,13076,"pri",0.301,"pan",0.376,"pan",0.152,"pri",0.102,"morena",0.046,"pri",0.368,"pri",0.07,"pri",0.037,"morena",0.41,2,5,2,0
13,13066,13077,"pri",0.466,"pri",0.185,"pri",0.304,"pri",0.248,"pan",0.062,"pri",0.028,"pri",0.266,"pri",0.268,"morena",0.079,1,7,1,0
13,13078,13078,"pri",0.249,"pri",0.402,"pri",0.251,"pri",0.253,"pri",0.02,"pri",0.394,"pri",0.242,"morena",0.029,"pan",0.027,1,7,1,0
13,13079,13079,"pri",0.701,"pri",0.537,"pri",0.566,"pri",0.294,"pri",0.096,"pri",0.17,"pri",0.102,"pri",0.173,"morena",0.108,0,8,1,0
13,13080,13080,"pri",0.168,"pri",0.282,"pri",0.367,"pri",0.055,"morena",0.056,"pri",0.195,"morena",0.018,"morena",0.272,"morena",0.243,0,5,4,0
13,13081,13081,"pri",0.575,"pri",0.329,"pri",0.174,"pri",0.003,"pri",0.055,"pri",0.158,"pri",0.224,"pri",0.165,"morena",0.286,0,8,1,0
13,13082,13082,"pri",0.323,"pri",0.177,"pri",0.126,"pri",0.257,"pan",0.056,"pri",0.189,"pri",0.178,"pri",0.288,"morena",0.22,1,7,1,0
13,13083,13083,"pri",0.456,"pri",0.159,"pri",0.342,"pri",0.427,"morena",0.034,"pri",0.16,"pri",0.155,"pri",0.128,"morena",0.056,0,7,2,0
13,13084,13084,"pri",0.432,"pri",0.329,"pri",0.313,"pri",0.316,"pri",0.037,"pri",0.033,"pri",0.178,"pri",0.236,"morena",0.34,0,8,1,0
14,14001,14001,"pan",0.11,"pan",0.127,"pri",0.033,"pri",0.102,"pan",0.266,"pri",0.159,"pri",0.242,"pan",0.082,"pan",0.173,5,4,0,0
14,14002,14002,"pri",0.3,"pri",0.184,"pri",0.284,"pri",0.241,"pri",0.00700000000000001,"pri",0.151,"pri",0.146,"oth",0.018,"pan",0.087,1,7,0,1
14,14003,14003,"pri",0.44,"pri",0.034,"pri",0.172,"pri",0.464,"pri",0.084,"pri",0.06,"pri",0.165,"pri",0.011,"pan",0.114,1,8,0,0
14,14004,14004,"pri",0.307,"pri",0.029,"pan",0.038,"pri",0.21,"pri",0.104,"pri",0.206,"pri",0.181,"pri",0.144,"pan",0.12,2,7,0,0
