"edon","inegi","ife","w94","w97","w00","w03","w06","w09","w12","w15","w18","nwin.pan","nwin.pri","nwin.morena","nwin.oth"
14,14068,14070,"pri","pri","pri","pan","pan","pan","pri","pan","pan",5,4,0,0
14,14069,14071,"pri","morena","morena","pri","pri","pri","pri","pri","pan",1,6,2,0
14,14070,14072,"pri","pri","pan","pri","pri","pri","pri","pri","pan",2,7,0,0
14,14071,14073,"pri","pri","pri","pri","pri","pri","pri","pan","pan",2,7,0,0
14,14072,14074,"pri","pan","pan","pan","pan","pan","pri","pri","pan",6,3,0,0
14,14073,14075,"pan","pan","pan","pri","pan","pri","pri","pan","pan",6,3,0,0
14,14074,14076,"pri","pan","pan","pri","pan","pan","pri","pan","pan",6,3,0,0
14,14075,14077,"pri","pri","pri","pri","pri","pri","pri","oth","pan",1,7,0,1
14,14076,14078,"pri","pri","pri","pan","pri","pri","pri","pan","pan",3,6,0,0
14,14077,14079,"pri","morena","pan","pri","pan","pri","pri","oth","pan",3,4,1,1
14,14078,14080,"pan","pan","pan","pri","pan","pri","pri","pan","pan",6,3,0,0
14,14080,14081,"pri","pri","pri","pri","morena","pri","pri","oth","pan",1,6,1,1
14,14081,14082,"pri","pan","pan","pan","pan","pan","pri","pan","pan",7,2,0,0
14,14082,14083,"pan","pan","pan","pri","pri","morena","pri","morena","pan",4,3,2,0
14,14083,14084,"pri","pri","pri","pri","pri","morena","pri","pri","pan",1,7,1,0
14,14084,14085,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
14,14085,14086,"pri","pri","pri","pri","pri","pan","pri","pri","pan",2,7,0,0
14,14086,14087,"pri","pri","pri","pan","pri","pri","pri","oth","pan",2,6,0,1
14,14087,14088,"pri","pri","pri","pri","pan","pri","pri","pri","pan",2,7,0,0
14,14088,14089,"pri","pri","pri","pri","pan","pri","pan","pan","pan",4,5,0,0
14,14089,14090,"pri","pri","pan","pri","pan","pan","morena","oth","pan",4,3,1,1
14,14090,14091,"pri","pri","pri","pri","pan","pan","pri","pan","pan",4,5,0,0
14,14091,14092,"pri","pri","pri","pri","pan","pan","pri","oth","pan",3,5,0,1
14,14092,14093,"pri","pri","pri","pri","pri","pan","pri","pan","pan",3,6,0,0
14,14093,14094,"pan","pan","pan","pan","pan","pri","pan","oth","pan",7,1,0,1
14,14094,14095,"pri","pan","pan","pri","pan","pan","pan","pri","morena",5,3,1,0
14,14095,14096,"pri","pri","pri","pri","pri","morena","pri","pan","morena",1,6,2,0
14,14096,14097,"pri","pri","pri","pri","pan","pan","pri","pri","pri",2,7,0,0
14,14097,14098,"pri","pan","pan","pri","pan","pri","morena","oth","pan",4,3,1,1
14,14098,14099,"pri","pan","pan","pri","pan","pri","pri","oth","morena",3,4,1,1
14,14099,14100,"pri","pri","pri","pri","pri","pan","pri","pri","pri",1,8,0,0
14,14100,14101,"pri","pri","pri","pri","pri","pri","pri","morena","pan",1,7,1,0
14,14101,14102,"pan","pan","pan","pri","pan","pri","pri","pri","pan",5,4,0,0
14,14102,14103,"pri","pan","pan","pan","pan","pan","pri","pan","pan",7,2,0,0
14,14103,14104,"pri","pan","pan","pri","pan","pri","pan","pri","pan",5,4,0,0
14,14104,14105,"pri","pan","pri","pri","pan","pan","pri","pri","pan",4,5,0,0
14,14105,14106,"pri","pri","pri","pri","pan","pri","pan","pri","pan",3,6,0,0
14,14106,14107,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
14,14107,14108,"pri","pan","pan","pri","pan","pri","pri","oth","pan",4,4,0,1
14,14108,14109,"pri","pan","pan","pri","pri","pri","pri","morena","morena",2,5,2,0
14,14109,14110,"pri","pri","pri","pri","pan","pri","pri","pan","pan",3,6,0,0
14,14110,14111,"pri","pri","pan","pri","pan","pan","pri","pri","pan",4,5,0,0
14,14111,14112,"pri","pan","pan","pan","pan","pan","pan","pri","pan",7,2,0,0
14,14112,14113,"pri","pri","pri","pan","pan","pan","pan","pan","pan",6,3,0,0
14,14114,14114,"pri","pan","pan","pri","pri","morena","pri","oth","pan",3,4,1,1
14,14115,14115,"pri","pan","pan","pan","pan","pan","pri","pan","pan",7,2,0,0
14,14116,14116,"pri","pan","pan","pan","pan","pri","pri","pri","pan",5,4,0,0
14,14117,14117,"pri","pri","pan","pan","pan","pri","pri","pri","pan",4,5,0,0
14,14118,14118,"pri","pan","pri","pri","pan","pan","pri","pan","pan",5,4,0,0
14,14119,14119,"pri","pri","pri","pri","pan","pri","pri","oth","pri",1,7,0,1
14,14120,14120,"pan","pan","pan","pri","pan","pri","pri","oth","pan",5,3,0,1
14,14121,14121,"pri","pri","pan","pri","pri","pri","pri","pri","pan",2,7,0,0
14,14122,14122,"pri","pan","pri","pan","pri","pan","pri","pri","pan",4,5,0,0
14,14123,14123,"pri","pri","pri","pan","pan","pan","pri","morena","pri",3,5,1,0
14,14124,14124,"pan","pan","pan","pri","pan","pri","pan","oth","pan",6,2,0,1
15,15001,15001,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
15,15002,15002,"pri","morena","morena","morena","morena","pri","pri","pri","morena",0,4,5,0
15,15003,15003,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
15,15004,15004,"pri","pri","pri","pri","pri","pan","pri","pri","pri",1,8,0,0
15,15005,15005,"pri","pri","pan","pri","pan","morena","pri","pri","morena",2,5,2,0
15,15006,15006,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
15,15007,15007,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
15,15008,15008,"pri","pri","pri","pri","pri","pri","pri","morena","pri",0,8,1,0
15,15009,15009,"pri","pri","pan","morena","morena","pri","pri","morena","morena",1,4,4,0
15,15010,15010,"pri","pri","pan","pri","pan","pan","pri","pri","morena",3,5,1,0
15,15011,15011,"pri","morena","pri","pri","morena","morena","morena","morena","morena",0,3,6,0
15,15012,15012,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
15,15013,15013,"pri","pan","pan","pan","pan","pri","pri","pan","morena",5,3,1,0
15,15014,15014,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
15,15015,15015,"pri","pri","pri","pri","morena","morena","pri","pri","morena",0,6,3,0
15,15016,15016,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
15,15017,15017,"pri","pri","pan","pri","morena","pri","pri","pri","pan",2,6,1,0
15,15018,15018,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
15,15019,15019,"pri","morena","pri","pri","morena","pri","pri","morena","morena",0,5,4,0
15,15020,15020,"pri","pri","pan","pan","morena","pri","pri","morena","morena",2,4,3,0
15,15021,15021,"pri","pri","pan","pri","pan","pan","pri","pri","morena",3,5,1,0
15,15022,15022,"pri","morena","pan","pri","morena","pri","morena","morena","morena",1,3,5,0
15,15023,15023,"pri","pri","pan","morena","morena","pri","pri","morena","morena",1,4,4,0
15,15024,15024,"pan","pan","pan","pri","pan","pri","pri","morena","morena",4,3,2,0
15,15121,15025,"pri","pan","pan","pan","pan","pri","pri","pri","morena",4,4,1,0
15,15122,15122,"pri","morena","pri","pri","morena","morena","morena","morena","morena",0,3,6,0
15,15025,15026,"pri","morena","pan","morena","morena","pri","morena","morena","morena",1,2,6,0
15,15026,15027,"pri","pri","pan","pri","pan","pri","pan","pan","pri",4,5,0,0
15,15027,15028,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
15,15028,15029,"pri","morena","pri","pri","morena","pri","pri","pri","morena",0,6,3,0
15,15029,15030,"pri","morena","pri","morena","morena","morena","morena","morena","morena",0,2,7,0
15,15030,15031,"pri","morena","pri","pri","morena","pri","morena","morena","morena",0,4,5,0
15,15031,15032,"pri","morena","pri","pri","morena","pri","pri","pri","morena",0,6,3,0
15,15058,15060,"pri","morena","morena","morena","morena","pri","morena","morena","morena",0,2,7,0
15,15032,15033,"pri","pri","pri","pri","morena","morena","pri","morena","pri",0,6,3,0
15,15033,15034,"pri","morena","pan","pri","morena","pri","pri","morena","morena",1,4,4,0
15,15034,15035,"pri","pri","pri","pri","morena","morena","pri","pri","morena",0,6,3,0
15,15035,15036,"pri","pri","pan","pri","pri","pri","pri","pri","morena",1,7,1,0
15,15036,15037,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
15,15037,15038,"pri","pri","pan","pri","pan","pri","pri","pri","pan",3,6,0,0
15,15038,15039,"pri","pri","pri","pri","morena","pri","pri","pri","pri",0,8,1,0
15,15039,15040,"pri","morena","pri","pri","morena","pri","pri","pri","morena",0,6,3,0
15,15040,15041,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
15,15041,15042,"pri","pri","morena","pri","morena","pri","pri","pan","pan",2,5,2,0
15,15042,15043,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
15,15043,15044,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
15,15044,15045,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
15,15125,15125,"pri","morena","pri","pri","morena","morena","pri","morena","morena",0,4,5,0
15,15045,15046,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
15,15046,15047,"pri","pri","pri","pri","morena","pri","pri","pan","pri",1,7,1,0
15,15047,15048,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
15,15048,15049,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
15,15049,15050,"pri","pri","pri","pri","pri","morena","pri","pri","morena",0,7,2,0
15,15050,15051,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
15,15051,15052,"pri","pri","pan","pri","morena","pri","pri","pri","morena",1,6,2,0
15,15052,15053,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
15,15053,15054,"pri","pri","pan","pri","morena","morena","pri","morena","morena",1,4,4,0
15,15054,15055,"pri","pri","pan","pan","pan","pri","pri","pri","morena",3,5,1,0
15,15055,15056,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
15,15056,15057,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
15,15057,15058,"pri","pri","pan","pan","pan","pri","pri","pan","morena",4,4,1,0
15,15059,15059,"pri","pri","pri","pri","morena","morena","pri","morena","morena",0,5,4,0
15,15060,15061,"pri","pri","pan","pan","morena","pri","pri","pri","morena",2,5,2,0
15,15061,15062,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
15,15062,15063,"pri","pri","pan","pri","morena","morena","pri","pri","morena",1,5,3,0
15,15063,15064,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
15,15064,15065,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
15,15065,15066,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
15,15066,15067,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
15,15067,15068,"pri","morena","morena","pri","morena","morena","pri","pri","morena",0,4,5,0
15,15068,15069,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
15,15069,15070,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
15,15070,15071,"pri","morena","pri","pri","morena","pri","pri","pri","morena",0,6,3,0
15,15071,15072,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
15,15072,15073,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
15,15073,15074,"pri","pri","pan","morena","pan","pri","pri","pri","morena",2,5,2,0
15,15074,15075,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
15,15124,15124,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
15,15075,15076,"pri","morena","pan","pri","pan","pri","pri","pri","morena",2,5,2,0
15,15076,15077,"pri","morena","pan","pri","pan","pri","pri","pri","morena",2,5,2,0
15,15077,15078,"pri","pri","pri","morena","pri","morena","morena","morena","pan",1,4,4,0
15,15078,15079,"pri","pri","pri","pri","morena","pri","morena","morena","pri",0,6,3,0
15,15079,15080,"pri","pri","pri","pri","pan","pan","pri","pan","pan",4,5,0,0
15,15080,15081,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
15,15081,15082,"pri","pri","pan","pri","pan","pri","pri","pri","morena",2,6,1,0
15,15082,15083,"pri","pri","pri","morena","pri","pri","pri","pri","morena",0,7,2,0
15,15123,15123,"pri","pri","pri","morena","pri","morena","morena","morena","pri",0,5,4,0
15,15083,15084,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
15,15084,15085,"pri","pri","pan","pan","pan","pri","pri","pan","morena",4,4,1,0
15,15085,15086,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
15,15086,15087,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
15,15087,15088,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
15,15088,15089,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
15,15089,15090,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
15,15090,15091,"pri","pri","pri","pri","morena","morena","pri","morena","morena",0,5,4,0
15,15091,15092,"pri","morena","pan","pri","morena","pri","pri","pri","morena",1,5,3,0
15,15092,15093,"pri","morena","morena","morena","morena","pri","pri","pri","morena",0,4,5,0
15,15093,15094,"pri","morena","pri","pri","morena","morena","pri","morena","morena",0,4,5,0
15,15094,15095,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
15,15095,15096,"pri","pan","pan","pan","pan","pri","pri","oth","morena",4,3,1,1
15,15096,15097,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
15,15097,15098,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
15,15098,15099,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
15,15099,15100,"pri","morena","morena","morena","morena","pri","morena","morena","morena",0,2,7,0
15,15100,15101,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
15,15101,15102,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
15,15102,15103,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
15,15103,15104,"pri","morena","pri","pri","morena","pri","pri","pri","morena",0,6,3,0
15,15104,15105,"pri","pan","pan","pan","pan","pri","pri","morena","morena",4,3,2,0
15,15105,15106,"pri","pri","pri","morena","morena","morena","morena","morena","pan",1,3,5,0
15,15106,15107,"pri","pri","pan","pan","pan","pri","pri","pri","morena",3,5,1,0
15,15107,15108,"pri","pri","pri","morena","pri","pri","pri","pri","morena",0,7,2,0
15,15108,15109,"pri","morena","pan","morena","morena","morena","morena","morena","morena",1,1,7,0
15,15109,15110,"pri","morena","pan","morena","morena","pri","pri","morena","morena",1,3,5,0
15,15110,15111,"pri","pri","pan","pan","pri","pri","pri","pri","morena",2,6,1,0
15,15111,15112,"pri","pri","pri","pri","pan","morena","pri","morena","pan",2,5,2,0
15,15112,15113,"pri","pri","pri","pan","pri","pri","pri","pri","pri",1,8,0,0
15,15113,15114,"pri","pri","pri","morena","pri","pri","pri","morena","morena",0,6,3,0
15,15114,15115,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
15,15115,15116,"pri","morena","pri","pri","morena","pri","morena","pri","morena",0,5,4,0
15,15116,15117,"pri","pri","morena","pri","pan","pri","pri","morena","pan",2,5,2,0
15,15117,15118,"pri","pri","pri","morena","pri","pri","pri","pri","pri",0,8,1,0
15,15118,15119,"pri","pri","pan","pri","pan","pan","pri","pri","morena",3,5,1,0
15,15119,15120,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
15,15120,15121,"pri","morena","pri","pri","pri","pan","pri","pri","morena",1,6,2,0
15,0,0,"pan","pan","pan","pan","pan","pan","pan","pan","morena",8,0,1,0
16,16001,16001,"pri","morena","morena","pri","morena","morena","pri","morena","morena",0,3,6,0
16,16002,16002,"morena","morena","morena","morena","morena","morena","pri","morena","morena",0,1,8,0
16,16003,16003,"pri","morena","morena","pri","morena","pri","pri","morena","pri",0,5,4,0
16,16004,16004,"pri","morena","pri","pri","morena","morena","morena","morena","pan",1,3,5,0
16,16005,16005,"pri","pri","pri","morena","pri","morena","pri","pri","morena",0,6,3,0
16,16006,16006,"pri","morena","morena","morena","morena","pri","pri","morena","morena",0,3,6,0
16,16007,16007,"pri","pri","pri","pri","morena","morena","pri","morena","morena",0,5,4,0
16,16008,16008,"pri","pri","pri","pri","morena","pri","pri","pri","pri",0,8,1,0
16,16009,16009,"pri","morena","pri","pri","pan","pan","pri","pri","pan",3,5,1,0
16,16010,16010,"pri","morena","morena","morena","morena","pri","pri","morena","morena",0,3,6,0
16,16011,16011,"pri","morena","pri","pri","morena","morena","pri","morena","pri",0,5,4,0
16,16012,16012,"morena","morena","morena","morena","morena","morena","pri","morena","morena",0,1,8,0
16,16013,16013,"pri","pri","pri","morena","pri","morena","pri","pri","pan",1,6,2,0
16,16014,16014,"pri","pri","pri","morena","morena","morena","pri","morena","pri",0,5,4,0
16,16015,16015,"pri","pan","morena","pri","morena","morena","pri","morena","pan",2,3,4,0
16,16016,16016,"morena","morena","morena","morena","morena","morena","morena","morena","morena",0,0,9,0
16,16017,16017,"morena","morena","morena","morena","morena","morena","morena","morena","pri",0,1,8,0
16,16018,16018,"pri","pri","morena","pri","morena","morena","pri","morena","pri",0,5,4,0
16,16019,16019,"pri","morena","pan","morena","pan","pri","pri","pri","morena",2,4,3,0
16,16020,16020,"pri","morena","morena","pri","morena","pan","pri","morena","pri",1,4,4,0
16,16021,16021,"pri","morena","morena","morena","morena","morena","pri","morena","morena",0,2,7,0
16,16022,16022,"pri","pri","pan","pri","pan","morena","pri","morena","pri",2,5,2,0
16,16023,16023,"pri","pri","pri","pan","pri","pri","pri","pri","pan",2,7,0,0
16,16024,16024,"morena","morena","morena","morena","morena","morena","pri","pri","pan",1,2,6,0
16,16025,16025,"pri","pri","morena","pan","morena","morena","pri","morena","morena",1,3,5,0
16,16026,16026,"pri","morena","pri","pri","morena","morena","morena","morena","pan",1,3,5,0
16,16027,16027,"morena","morena","morena","pri","morena","morena","pri","morena","pri",0,3,6,0
16,16028,16028,"morena","morena","morena","morena","morena","morena","morena","morena","pan",1,0,8,0
16,16029,16029,"morena","morena","morena","morena","morena","pri","pri","pri","pri",0,4,5,0
16,16030,16030,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
16,16031,16031,"pri","pri","pri","pri","morena","morena","pri","morena","morena",0,5,4,0
16,16032,16032,"morena","morena","morena","pri","morena","morena","morena","pri","morena",0,2,7,0
16,16033,16033,"morena","morena","morena","morena","morena","morena","morena","morena","morena",0,0,9,0
16,16034,16034,"pri","pan","pan","pan","pan","pan","pan","morena","morena",6,1,2,0
16,16035,16035,"morena","morena","morena","morena","morena","morena","pri","pri","pri",0,3,6,0
16,16036,16036,"pri","morena","morena","pri","pan","pri","pri","morena","pan",2,4,3,0
16,16037,16037,"morena","morena","morena","morena","morena","morena","morena","morena","morena",0,0,9,0
16,16038,16038,"pri","pri","pri","morena","morena","morena","morena","morena","pan",1,3,5,0
16,16039,16039,"morena","morena","morena","pri","morena","morena","morena","pri","pan",1,2,6,0
16,16040,16040,"pri","pri","morena","pri","morena","pri","pri","morena","pri",0,6,3,0
16,16041,16041,"pri","pri","morena","morena","morena","morena","pri","morena","pri",0,4,5,0
16,16042,16042,"morena","morena","morena","pan","morena","morena","morena","morena","pan",2,0,7,0
16,16043,16043,"pri","pri","pan","pan","pan","pri","pri","pri","pri",3,6,0,0
16,16044,16044,"pri","pri","morena","morena","morena","morena","morena","morena","pan",1,2,6,0
16,16045,16045,"pri","morena","morena","morena","morena","morena","pri","pri","morena",0,3,6,0
16,16113,16046,"morena","morena","morena","morena","morena","morena","morena","morena","pri",0,1,8,0
16,16046,16047,"pri","pri","morena","pri","morena","morena","pri","pri","pri",0,6,3,0
16,16047,16048,"pri","pri","morena","morena","morena","morena","morena","morena","pan",1,2,6,0
16,16048,16049,"morena","morena","morena","morena","morena","morena","morena","pan","pan",2,0,7,0
16,16052,16050,"morena","morena","morena","morena","morena","morena","morena","morena","morena",0,0,9,0
16,16049,16051,"morena","morena","morena","morena","morena","morena","pri","morena","pri",0,2,7,0
16,16050,16052,"pri","morena","morena","morena","morena","morena","morena","morena","morena",0,1,8,0
16,16051,16053,"pan","pri","pan","pan","pan","morena","pan","pri","pri",5,3,1,0
16,16053,16054,"pri","morena","pan","pri","pan","pri","pri","pri","morena",2,5,2,0
16,16054,16055,"pri","pri","pri","pri","pan","morena","pri","morena","pan",2,5,2,0
16,16055,16056,"morena","morena","morena","morena","morena","pri","pri","morena","morena",0,2,7,0
16,16056,16057,"morena","morena","morena","pri","morena","morena","morena","morena","pan",1,1,7,0
16,16057,16058,"pri","morena","pri","pri","pri","morena","pri","morena","pri",0,6,3,0
16,16058,16059,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
16,16059,16060,"morena","morena","morena","morena","morena","morena","morena","morena","morena",0,0,9,0
16,16060,16061,"morena","morena","morena","pri","morena","pri","pri","pan","pan",2,3,4,0
16,16061,16062,"morena","morena","morena","morena","morena","morena","morena","pri","morena",0,1,8,0
16,16062,16063,"pri","morena","pan","pan","pan","morena","pri","pri","pri",3,4,2,0
16,16063,16064,"morena","morena","morena","pri","morena","morena","morena","morena","pan",1,1,7,0
16,16064,16065,"morena","morena","morena","morena","morena","morena","morena","morena","morena",0,0,9,0
16,16065,16066,"morena","morena","morena","morena","morena","morena","morena","morena","morena",0,0,9,0
16,16066,16067,"pri","morena","morena","pri","morena","morena","morena","pri","morena",0,3,6,0
16,16067,16068,"pri","pri","pri","pri","pri","pri","pri","morena","pri",0,8,1,0
16,16068,16069,"pri","pri","pan","pan","pan","pan","pan","pri","morena",5,3,1,0
16,16069,16070,"pri","pri","pan","pri","pan","pan","pri","pan","pan",5,4,0,0
16,16070,16071,"pri","morena","pan","pri","pan","pan","pan","morena","pri",4,3,2,0
16,16071,16072,"morena","morena","morena","morena","morena","morena","morena","morena","morena",0,0,9,0
16,16072,16073,"pri","pri","morena","pri","morena","morena","pri","pri","morena",0,5,4,0
16,16073,16074,"pri","pan","pan","morena","pan","pan","pri","pri","pan",5,3,1,0
16,16074,16075,"pri","morena","morena","morena","morena","morena","pri","morena","pan",1,2,6,0
16,16075,16076,"pri","pri","pri","pri","morena","pri","pri","morena","pan",1,6,2,0
16,16076,16077,"pan","pan","pan","pan","pan","pan","pri","pan","pan",8,1,0,0
16,16077,16078,"pri","morena","morena","morena","morena","morena","morena","morena","morena",0,1,8,0
16,16078,16079,"pri","pri","pri","pri","pan","pri","pri","morena","morena",1,6,2,0
16,16079,16080,"morena","morena","morena","morena","morena","morena","morena","morena","morena",0,0,9,0
16,16080,16081,"pri","morena","morena","morena","morena","morena","pri","pri","pri",0,4,5,0
16,16081,16082,"morena","morena","morena","morena","morena","pri","pri","pri","pan",1,3,5,0
16,16082,16083,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
16,16083,16084,"morena","morena","morena","morena","morena","morena","morena","oth","pan",1,0,7,1
16,16084,16085,"morena","morena","morena","pan","morena","pri","pri","morena","morena",1,2,6,0
16,16085,16086,"pri","morena","morena","pan","pan","pan","pri","pri","pan",4,3,2,0
16,16086,16087,"morena","morena","morena","morena","morena","morena","morena","morena","morena",0,0,9,0
16,16087,16088,"pri","pri","pri","pri","morena","morena","pri","pri","pan",1,6,2,0
16,16088,16089,"morena","morena","morena","pri","morena","pri","pri","morena","morena",0,3,6,0
16,16089,16090,"pri","morena","morena","pri","morena","pri","pri","morena","pan",1,4,4,0
16,16090,16091,"morena","morena","morena","pri","morena","morena","pri","morena","pan",1,2,6,0
16,16091,16092,"pri","pri","pan","pri","pan","pan","pan","morena","pan",5,3,1,0
16,16092,16093,"morena","morena","pri","pri","morena","morena","pri","pri","pri",0,5,4,0
16,16093,16094,"pri","pri","pan","morena","morena","morena","pri","morena","pri",1,4,4,0
16,16094,16095,"morena","morena","morena","morena","morena","morena","morena","morena","pan",1,0,8,0
16,16095,16096,"pri","morena","pri","pri","morena","pri","pri","pri","pan",1,6,2,0
16,16096,16097,"morena","morena","morena","morena","morena","morena","pri","pri","pan",1,2,6,0
16,16097,16098,"morena","morena","pri","morena","morena","morena","morena","morena","pan",1,1,7,0
16,16098,16099,"pri","pri","pri","pri","morena","pri","morena","morena","pan",1,5,3,0
16,16099,16100,"morena","morena","morena","morena","morena","morena","pri","morena","pan",1,1,7,0
16,16100,16101,"morena","morena","morena","morena","morena","pri","morena","morena","morena",0,1,8,0
16,16101,16102,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
16,16102,16103,"pri","morena","pan","morena","morena","morena","pri","morena","morena",1,2,6,0
16,16103,16104,"pri","morena","morena","pri","morena","morena","pri","morena","pan",1,3,5,0
16,16104,16105,"pri","pri","pri","pri","morena","pri","pri","pri","pan",1,7,1,0
16,16105,16106,"morena","morena","morena","morena","morena","pri","pri","pri","pri",0,4,5,0
16,16106,16107,"morena","morena","morena","morena","morena","pri","pri","morena","morena",0,2,7,0
16,16107,16108,"pri","morena","pri","pri","morena","pri","pri","morena","morena",0,5,4,0
16,16108,16109,"pan","pan","pan","pan","pan","pan","pri","pri","morena",6,2,1,0
16,16109,16110,"pri","morena","pri","pri","morena","morena","pri","pri","pan",1,5,3,0
16,16110,16111,"pri","pri","pri","pri","morena","morena","pri","pri","pan",1,6,2,0
16,16111,16112,"morena","morena","pri","morena","morena","morena","pri","morena","morena",0,2,7,0
16,16112,16113,"pri","pri","morena","pri","pri","pri","pri","pri","morena",0,7,2,0
17,17001,17001,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
17,17002,17002,"pri","pri","pan","pri","pan","morena","morena","morena","morena",2,3,4,0
17,17003,17003,"pri","pri","pri","pan","pri","pri","morena","oth","morena",1,5,2,1
17,17004,17004,"pri","pri","pri","morena","pan","pri","pan","pri","morena",2,5,2,0
17,17005,17005,"pri","pri","pri","pri","pri","morena","pri","morena","morena",0,6,3,0
17,17006,17006,"pri","morena","pan","pri","morena","pri","morena","morena","morena",1,3,5,0
17,17007,17007,"pri","pri","pan","pan","pan","pri","morena","morena","morena",3,3,3,0
17,17008,17008,"pri","pri","pan","pan","pan","morena","pri","pri","morena",3,4,2,0
17,17009,17009,"pri","pri","pan","pri","morena","pri","pri","morena","morena",1,5,3,0
17,17010,17010,"pri","pri","pri","pri","pan","pan","pan","oth","morena",3,4,1,1
17,17011,17011,"pri","morena","pan","pri","morena","pri","morena","morena","morena",1,3,5,0
17,17012,17012,"pri","morena","pan","pri","morena","pri","morena","pri","morena",1,4,4,0
17,17013,17013,"pri","morena","pri","pri","pan","pri","pan","oth","morena",2,4,2,1
17,17014,17014,"pri","morena","pri","pri","pri","pri","pri","pri","morena",0,7,2,0
17,17015,17015,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
17,17016,17016,"pri","pri","pan","morena","pan","morena","pri","pri","pri",2,5,2,0
17,17017,17017,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
17,17018,17018,"pri","pri","pan","pan","pan","pri","morena","morena","morena",3,3,3,0
17,17019,17019,"pri","pri","pri","pri","pan","pri","pan","oth","morena",2,5,1,1
17,17020,17020,"pri","morena","pan","pri","morena","pri","morena","morena","morena",1,3,5,0
17,17021,17021,"pri","morena","pri","pri","pri","pri","pri","pri","morena",0,7,2,0
17,17022,17022,"pri","pri","pri","pri","pan","morena","pri","pri","morena",1,6,2,0
