"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
13006,0.164,0.405,0.371,6902,0.066,-0.085,-0.028,0.185,0.388,0.417,0.182,0.075,0.023,0.698,0.243,2.2,1.006,0,"13006"
13007,0.333,0.428,0.185,3896,0.078,-0.192,0.071,0.375,0.457,0.158,0.15,0.086,0.082,0.788,0.09,1.106,1.091,0,"13007"
13008,0.231,0.411,0.287,15793,-0.002,-0.083,0.031,0.258,0.391,0.336,0.061,0.109,0.164,0.618,0.166,0.437,0.909,0,"13008"
13009,0.322,0.31,0.31,9918,0.063,-0.193,0.084,0.318,0.349,0.329,0.138,0.083,0.085,0.694,0.184,1.363,1.062,0,"13010"
13010,0.1,0.383,0.444,7056,-0.143,-0.084,0.168,0.232,0.203,0.561,0.33,0.26,0.012,0.818,0.149,2.503,1.33,0,"13011"
13011,0.342,0.302,0.221,9305,-0.144,-0.15,0.17,0.68,0.249,0.065,0.214,0.114,0.065,0.825,0.058,2.075,1.548,0,"13012"
13012,0.236,0.284,0.409,11526,-0.04,-0.181,0.162,0.357,0.324,0.313,0.16,0.054,0.037,0.688,0.246,2.272,1.033,0,"13013"
13013,0.28,0.447,0.216,6502,-0.17,-0.024,0.148,0.349,0.284,0.364,0.147,0.259,0.113,0.785,0.074,1.108,1.556,0,"13014"
13014,0.129,0.422,0.372,6037,0.054,-0.266,0.148,0.128,0.528,0.336,0.136,0.128,0.012,0.818,0.115,3.109,1.634,0,"13015"
13015,0.412,0.287,0.236,16542,0.05,-0.213,0.12,0.502,0.293,0.191,0.128,0.194,0.164,0.731,0.056,1.02,1.684,0,"13016"
13016,0.206,0.398,0.334,4458,0.057,-0.201,0.088,0.188,0.429,0.377,0.17,0.111,0.015,0.826,0.143,2.722,0.887,0,"13017"
13017,0.103,0.482,0.379,7708,0.016,-0.115,0.071,0.19,0.439,0.363,0.213,0.164,0.007,0.82,0.151,3.53,1.019,0,"13018"
13018,0.084,0.445,0.401,5942,0.04,-0.185,0.082,0.076,0.529,0.392,0.059,0.049,0.019,0.718,0.228,2.206,1.053,0,"13019"
13019,0.204,0.453,0.289,5852,0.049,-0.275,0.186,0.325,0.535,0.129,0.16,0.052,0.038,0.847,0.084,1.635,1.277,0,"13009"
13020,0.056,0.404,0.515,1273,0.004,-0.102,0.082,0.064,0.221,0.712,0.198,0.322,0.002,0.833,0.147,4.294,0.979,0,"13020"
13021,0.153,0.344,0.428,5413,-0.014,-0.197,0.177,0.188,0.391,0.405,0.049,0.127,0.137,0.65,0.14,0.366,1.062,0,"13021"
13022,0.373,0.246,0.275,4810,-0.003,-0.265,0.181,0.539,0.363,0.084,0.139,0.01,0.13,0.721,0.103,1.373,1.271,0,"13022"
13023,0.093,0.315,0.452,12761,-0.036,-0.204,0.111,0.193,0.294,0.509,0.17,0.134,0.025,0.691,0.226,1.813,1.136,0,"13023"
13024,0.259,0.339,0.322,5328,0.026,-0.215,0.121,0.342,0.354,0.299,0.147,0.177,0.048,0.825,0.096,2.485,1.537,0,"13024"
13025,0.089,0.375,0.465,8562,-0.156,-0.129,0.228,0.367,0.25,0.376,0.295,0.238,0.022,0.805,0.138,1.866,1.337,0,"13025"
13026,0.104,0.347,0.465,4106,-0.025,-0.184,0.14,0.121,0.066,0.812,0.386,0.455,0.003,0.755,0.179,4.589,1.087,0,"13026"
13027,0.083,0.512,0.369,7804,0.017,-0.156,0.11,0.208,0.452,0.335,0.207,0.128,0.018,0.823,0.141,2.359,1.081,0,"13027"
13028,0.157,0.354,0.388,36152,-0.137,-0.18,0.235,0.641,0.216,0.138,0.331,0.179,0.028,0.832,0.102,2.359,1.532,0,"13028"
13029,0.297,0.43,0.189,15427,-0.02,-0.151,0.119,0.447,0.418,0.114,0.145,0.085,0.081,0.82,0.073,1.521,1.324,0,"13029"
13030,0.144,0.377,0.418,28808,0.005,-0.222,0.172,0.335,0.42,0.231,0.213,0.007,0.024,0.677,0.244,2.454,1.014,0,"13030"
13031,0.149,0.365,0.423,4456,0.045,-0.191,0.092,0.184,0.321,0.489,0.218,0.273,0.013,0.864,0.1,3.032,1.353,0,"13031"
13032,0.162,0.348,0.429,4178,-0.029,-0.123,0.106,0.369,0.228,0.399,0.27,0.353,0.024,0.884,0.068,2.56,1.722,0,"13032"
13033,0.032,0.557,0.395,1363,-0.029,-0.072,0.09,0.076,0.426,0.497,0.157,0.196,0.003,0.805,0.174,3.753,0.76,0,"13033"
13034,0.093,0.38,0.51,3746,0.068,-0.138,0.06,0.072,0.38,0.539,0.196,0.17,0.001,0.732,0.256,5.627,0.87,0,"13040"
13035,0.239,0.384,0.292,3281,0.184,-0.141,-0.115,0.193,0.276,0.523,0.218,0.353,0.031,0.877,0.067,2.12,1.42,0,"13034"
13036,0.271,0.347,0.318,3727,0.009,-0.209,0.143,0.452,0.331,0.213,0.133,0.219,0.097,0.816,0.061,1.689,1.655,0,"13035"
13037,0.089,0.506,0.332,6459,-0.06,-0.168,0.166,0.262,0.582,0.15,0.219,-0.033,0.008,0.747,0.22,2.819,0.538,0,"13037"
13038,0.141,0.37,0.398,2874,0.023,-0.357,0.26,0.153,0.571,0.266,0.067,0.129,0.03,0.818,0.117,2.327,1.151,0,"13038"
13039,0.198,0.387,0.265,5350,-0.002,-0.292,0.155,0.213,0.507,0.27,0.06,0.14,0.119,0.779,0.076,0.779,1.521,0,"13039"
13040,0.382,0.282,0.236,27609,0.114,-0.292,0.111,0.384,0.421,0.159,0.081,0.053,0.152,0.691,0.104,1.105,1.308,0,"13051"
13041,0.227,0.345,0.317,13922,0.017,-0.201,0.088,0.359,0.386,0.245,0.176,0.033,0.046,0.682,0.223,1.712,0.987,0,"13041"
13042,0.102,0.376,0.404,3717,0.043,-0.205,0.052,0.091,0.24,0.666,0.152,0.34,0.023,0.85,0.085,1.829,1.519,0,"13042"
13043,0.108,0.535,0.318,2603,-0.013,-0.161,0.146,0.127,0.548,0.317,0.17,0.114,0.006,0.886,0.089,4.186,1.711,0,"13043"
13044,0.318,0.389,0.25,5851,0.033,-0.102,0.034,0.473,0.324,0.197,0.177,0.101,0.051,0.808,0.126,2.07,0.77,0,"13044"
13045,0.314,0.328,0.289,3006,-0.033,-0.204,0.185,0.583,0.223,0.191,0.278,0.225,0.053,0.854,0.064,1.931,1.512,0,"13045"
13046,0.497,0.406,0.069,2149,0.046,-0.11,0.046,0.697,0.249,0.049,0.438,0.109,0.006,0.954,0.026,5.087,1.895,0,"13047"
13047,0.396,0.284,0.229,118617,0.104,-0.258,0.094,0.367,0.413,0.182,0.06,0.069,0.204,0.643,0.103,0.694,1.186,0,"13048"
13048,0.271,0.541,0.141,5180,-0.064,-0.009,0.036,0.308,0.441,0.242,0.27,0.216,0.039,0.889,0.051,1.876,1.168,0,"13049"
13049,0.241,0.307,0.33,8501,-0.05,-0.197,0.141,0.504,0.284,0.203,0.221,0.073,0.052,0.684,0.175,1.734,1.055,0,"13050"
13050,0.232,0.33,0.313,3740,-0.013,-0.256,0.154,0.512,0.326,0.157,0.232,0.185,0.062,0.846,0.055,1.322,1.628,0,"13036"
13051,0.269,0.308,0.348,9482,0.122,-0.273,0.088,0.21,0.409,0.37,0.097,0.112,0.072,0.729,0.162,1.231,1.094,0,"13052"
13052,0.117,0.429,0.402,5881,-0.052,-0.15,0.16,0.407,0.374,0.212,0.239,0.033,0.013,0.66,0.312,2.782,0.373,0,"13053"
13053,0.348,0.39,0.213,13927,-0.03,-0.139,0.132,0.575,0.273,0.149,0.338,0.214,0.021,0.878,0.073,2.864,1.372,0,"13046"
13054,0.12,0.328,0.457,11555,0.031,-0.199,0.084,0.178,0.429,0.385,0.13,0.049,0.02,0.66,0.267,2.141,1.065,0,"13054"
13055,0.134,0.4,0.389,5088,0.043,-0.203,0.091,0.197,0.519,0.278,0.147,0.031,0.026,0.743,0.196,1.863,1.128,0,"13055"
13056,0.344,0.329,0.24,9521,-0.027,-0.117,0.082,0.456,0.315,0.209,0.052,0.218,0.349,0.575,0.041,-0.008,1.647,0,"13056"
13057,0.267,0.314,0.341,4825,0.088,-0.308,0.188,0.357,0.437,0.165,0.151,0.072,0.042,0.799,0.116,2.156,1.125,0,"13057"
13058,0.142,0.347,0.437,5625,-0.046,-0.192,0.206,0.323,0.37,0.287,0.241,0.058,0.015,0.684,0.249,2.527,1.008,0,"13058"
13059,0.287,0.291,0.339,10782,0.016,-0.224,0.138,0.371,0.325,0.295,0.165,0.151,0.05,0.796,0.115,2.338,1.296,0,"13059"
13060,0.089,0.422,0.455,5671,0.019,-0.149,0.104,0.14,0.32,0.535,0.189,0.178,0.014,0.786,0.182,2.713,0.978,0,"13060"
13061,0.229,0.27,0.412,23361,-0.039,-0.211,0.27,0.351,0.376,0.204,0.079,0.039,0.131,0.618,0.159,0.859,1.144,0,"13061"
13062,0.139,0.488,0.345,8624,0.059,-0.106,0.031,0.078,0.272,0.646,0.193,0.34,0.015,0.874,0.094,2.157,1.085,0,"13062"
13063,0.267,0.276,0.367,27072,0.044,-0.255,0.14,0.449,0.333,0.205,0.131,0.013,0.087,0.647,0.233,1.524,0.981,0,"13063"
13064,0.323,0.34,0.297,3875,0.075,-0.113,0.047,0.353,0.347,0.292,0.198,0.066,0.025,0.726,0.204,3.06,0.956,0,"13064"
13065,0.063,0.305,0.577,4168,0.028,-0.138,0.063,0.026,0.169,0.804,0.052,0.25,0.012,0.714,0.227,2.635,1.311,0,"13065"
13066,0.126,0.345,0.39,16033,0.022,0,-0.153,0.143,0.272,0.581,0.195,0.08,0.016,0.612,0.352,3,0.776,0,"13067"
13067,0.211,0.359,0.302,3615,-0.09,-0.212,0.189,0.51,0.267,0.214,0.295,0.253,0.037,0.863,0.064,1.913,1.567,0,"13068"
13068,0.265,0.276,0.355,23015,-0.062,-0.167,0.142,0.43,0.283,0.275,0.126,0.084,0.121,0.64,0.184,1.218,1.078,0,"13069"
13069,0.149,0.357,0.421,5956,0.043,-0.245,0.136,0.143,0.307,0.548,0.134,0.146,0.037,0.716,0.196,1.903,1.264,0,"13070"
13070,0.097,0.441,0.41,3532,-0.085,-0.184,0.222,0.222,0.392,0.384,0.3,0.266,0.007,0.896,0.075,2.696,1.193,0,"13071"
13071,0.152,0.258,0.454,4696,-0.037,-0.403,0.353,0.234,0.51,0.226,0.058,0.047,0.091,0.711,0.135,0.897,1.256,0,"13072"
13072,0.19,0.41,0.346,10474,0.087,-0.147,0.017,0.127,0.183,0.688,0.23,0.385,0.019,0.867,0.084,3.207,1.579,0,"13073"
13073,0.219,0.315,0.38,9545,0.059,-0.188,0.055,0.156,0.304,0.536,0.107,0.142,0.073,0.689,0.199,1.411,1.109,0,"13074"
13074,0.295,0.259,0.265,4727,0.047,-0.268,0.068,0.553,0.32,0.113,0.147,0.026,0.117,0.695,0.146,1.309,0.987,0,"13075"
13075,0.251,0.377,0.317,41197,0,-0.075,0.036,0.192,0.353,0.448,0.091,0.088,0.084,0.647,0.242,1.317,0.962,0,"13076"
13076,0.263,0.311,0.357,51203,0.032,-0.112,0.036,0.41,0.259,0.312,0.081,0.211,0.263,0.625,0.08,0.496,1.492,0,"13077"
13077,0.302,0.24,0.236,3758,0.002,-0.308,0.104,0.326,0.437,0.219,0.13,0.085,0.095,0.738,0.12,1.031,1.062,0,"13066"
13078,0.318,0.338,0.313,6353,0.042,-0.191,0.13,0.445,0.189,0.364,0.345,0.267,0.009,0.854,0.109,4.37,1.381,0,"13078"
13079,0.241,0.382,0.286,2909,-0.074,-0.226,0.219,0.431,0.373,0.187,0.259,0.207,0.031,0.881,0.049,2.019,1.784,0,"13079"
13080,0.223,0.339,0.395,7881,-0.026,-0.058,0.053,0.297,0.199,0.502,0.375,0.234,0.011,0.72,0.242,2.802,0.703,0,"13080"
13081,0.251,0.353,0.298,8634,-0.202,-0.103,0.237,0.665,0.236,0.079,0.252,0.127,0.062,0.801,0.064,1.654,1.643,0,"13081"
13082,0.356,0.3,0.258,6573,0.102,-0.211,0.062,0.316,0.357,0.297,0.114,0.15,0.102,0.742,0.104,1.29,1.246,0,"13082"
13083,0.243,0.315,0.349,11087,0.057,-0.298,0.172,0.277,0.501,0.206,0.095,0.036,0.086,0.701,0.162,0.905,0.813,0,"13083"
13084,0.185,0.39,0.353,13125,-0.06,-0.172,0.183,0.427,0.382,0.176,0.232,0.038,0.017,0.761,0.184,3.083,1.164,0,"13084"
14001,0.556,0.29,0.109,8103,0.211,-0.157,-0.093,0.304,0.276,0.415,0.023,0.334,0.272,0.675,0.041,1.218,1.41,0,"14001"
14002,0.231,0.334,0.327,8554,0.065,-0.191,0.044,0.156,0.336,0.497,0.008,0.304,0.174,0.756,0.047,1.225,1.946,0,"14002"
14003,0.321,0.405,0.215,9478,0.148,-0.237,0.037,0.256,0.363,0.375,0.089,0.151,0.132,0.708,0.143,1.266,0.828,0,"14003"
14004,0.389,0.493,0.1,2331,0.011,-0.096,0.069,0.575,0.379,0.045,0.115,0.044,0.189,0.748,0.052,1.149,1.269,0,"14004"
14005,0.281,0.386,0.213,5893,-0.142,-0.122,0.146,0.506,0.294,0.199,0.201,0.241,0.062,0.863,0.058,2.355,1.917,0,"14005"
14006,0.414,0.345,0.163,23682,0.193,-0.287,0.037,0.379,0.438,0.174,0.049,0.095,0.195,0.678,0.104,0.996,1.02,0,"14006"
14007,0.414,0.342,0.181,3801,0.115,-0.157,-0.019,0.349,0.287,0.362,0.146,0.169,0.088,0.737,0.161,2.122,1.093,0,"14007"
14008,0.489,0.455,0.03,26415,0.006,-0.023,0,0.594,0.298,0.102,0.083,0.289,0.281,0.688,0.019,1.136,1.603,2006,"14008"
14009,0.468,0.383,0.087,6866,0.122,-0.116,-0.064,0.302,0.281,0.413,0.058,0.294,0.184,0.758,0.045,1.606,1.765,0,"14009"
14010,0.446,0.395,0.115,2489,-0.052,-0.085,0.095,0.742,0.211,0.045,0.273,0.198,0.056,0.91,0.018,2.835,2.096,0,"14010"
14011,0.496,0.472,0.013,2792,-0.011,0.014,-0.02,0.613,0.273,0.112,0.153,0.264,0.19,0.782,0.019,1.432,1.238,0,"14011"
14012,0.514,0.437,0.032,2042,0.05,-0.09,0.025,0.586,0.389,0.024,0.139,0.17,0.162,0.823,0.006,1.191,1.982,0,"14012"
14013,0.557,0.359,0.048,23159,0.263,-0.287,-0.008,0.399,0.372,0.225,0.04,0.232,0.22,0.74,0.028,1.246,1.427,0,"14013"
14014,0.554,0.343,0.084,3814,0.272,-0.185,-0.104,0.547,0.342,0.11,0.112,0.103,0.191,0.733,0.067,1.449,0.876,0,"14014"
14015,0.492,0.348,0.087,22444,0.037,-0.15,0.051,0.501,0.364,0.126,0.086,0.111,0.288,0.618,0.071,0.521,1.133,0,"14015"
14016,0.458,0.439,0.088,14634,0.044,0.054,-0.111,0.61,0.165,0.222,0.254,0.233,0.138,0.746,0.11,1.269,0.96,0,"14016"
14017,0.728,0.221,0.028,5526,0.31,-0.326,-0.001,0.568,0.317,0.112,0.198,0.226,0.067,0.907,0.014,3.214,2.429,0,"14017"
14018,0.355,0.378,0.212,24360,-0.088,-0.026,0.08,0.657,0.189,0.143,0.159,0.098,0.21,0.65,0.119,1.183,1.118,0,"14018"
14019,0.46,0.483,0.047,3086,-0.019,-0.029,0.04,0.822,0.171,0.006,0.305,0.071,0.045,0.937,0.012,3.074,1.813,0,"14019"
14020,0.334,0.465,0.186,4659,-0.146,-0.007,0.145,0.76,0.185,0.048,0.329,0.147,0.025,0.941,0.027,3.223,2.498,0,"14020"
14021,0.301,0.342,0.274,7847,0.15,-0.23,0.001,0.201,0.286,0.511,0.12,0.189,0.106,0.685,0.181,1.1,0.715,0,"14021"
14022,0.324,0.332,0.276,11745,-0.068,-0.015,0.029,0.496,0.212,0.284,0.164,0.1,0.149,0.645,0.187,1.57,1.004,0,"14022"
14023,0.415,0.389,0.152,42992,-0.007,-0.104,0.083,0.519,0.377,0.088,0.032,0.035,0.317,0.594,0.066,0.751,1.545,0,"14023"
14024,0.246,0.391,0.247,6223,-0.237,-0.002,0.127,0.634,0.263,0.1,0.183,0.095,0.123,0.731,0.135,1.559,0.751,0,"14113"
14025,0.352,0.242,0.348,11668,0.029,-0.071,0.028,0.378,0.21,0.384,0.117,0.101,0.178,0.485,0.315,1.011,0.352,0,"14024"
14026,0.506,0.367,0.094,7617,-0.008,-0.007,-0.009,0.502,0.307,0.18,0.063,0.22,0.317,0.65,0.024,1.06,1.968,0,"14025"
14027,0.598,0.273,0.114,2408,0.116,-0.14,0.015,0.53,0.309,0.158,0.116,0.188,0.238,0.711,0.041,0.993,1.46,0,"14026"
14028,0.49,0.405,0.088,6795,-0.071,0,0.061,0.698,0.239,0.06,0.311,0.051,0.034,0.904,0.051,3.411,1.269,0,"14027"
14029,0.503,0.476,0.017,1149,-0.037,0.039,-0.003,0.738,0.18,0.08,0.24,0.296,0.121,0.859,0.009,2.332,1.911,0,"14028"
14030,0.323,0.27,0.226,7088,-0.08,-0.096,0.006,0.395,0.213,0.384,0.175,0.127,0.044,0.543,0.391,2.286,0.258,0,"14029"
14031,0.357,0.358,0.197,18493,0.031,-0.138,0.041,0.419,0.288,0.273,0.087,0.223,0.154,0.776,0.049,1.918,1.679,0,"14030"
14032,0.373,0.573,0.041,1305,-0.122,0.101,0.009,0.393,0.43,0.175,0.105,0.326,0.214,0.772,0.01,1.029,1.369,0,"14031"
14033,0.418,0.403,0.121,2249,0.022,-0.003,-0.072,0.62,0.225,0.152,0.261,0.083,0.041,0.735,0.213,2.686,0.537,0,"14032"
14034,0.506,0.442,0.039,8802,0.153,-0.167,0.004,0.458,0.489,0.051,0.11,0.082,0.195,0.776,0.025,0.899,1.117,0,"14033"
14035,0.523,0.448,0.018,1084,0.098,-0.073,-0.005,0.555,0.339,0.092,0.158,0.253,0.15,0.812,0.022,1.649,1.592,0,"14034"
14036,0.547,0.369,0.044,18762,0.124,-0.064,0.026,0.649,0.268,0.053,0.112,0.129,0.247,0.706,0.02,1.567,1.813,0,"14035"
14037,0.451,0.362,0.127,7874,0.177,-0.295,0.065,0.387,0.468,0.139,0.026,0.142,0.204,0.749,0.034,1.797,1.938,0,"14036"
14038,0.414,0.465,0.086,5740,0.04,-0.089,0.019,0.552,0.365,0.079,0.102,0.073,0.191,0.745,0.055,1.118,1.461,0,"14079"
14039,0.426,0.425,0.083,8768,0.221,-0.05,0.029,0.282,0.466,0.139,0.021,0.027,0.242,0.664,0.064,0.795,1.257,0,"14037"
14040,0.393,0.519,0.074,1910,0.114,-0.185,0.06,0.438,0.525,0.034,0.096,0.101,0.159,0.82,0.015,1.099,1.975,0,"14038"
14041,0.487,0.296,0.127,812357,0.058,-0.192,0.064,0.549,0.333,0.095,0.048,0.068,0.241,0.644,0.057,1.277,1.526,2003,"14039"
14042,0.431,0.456,0.098,3551,0.19,-0.213,0.011,0.218,0.438,0.342,0.054,0.355,0.082,0.885,0.026,2.337,1.953,0,"14040"
14043,0.447,0.329,0.202,2945,0.069,-0.03,-0.058,0.362,0.198,0.438,0.1,0.371,0.257,0.686,0.045,1.065,1.22,0,"14041"
14044,0.497,0.332,0.162,3450,0.088,-0.123,0.03,0.408,0.312,0.277,0.085,0.31,0.26,0.713,0.021,1.132,1.599,0,"14042"
14045,0.323,0.392,0.234,8868,-0.085,0.081,-0.043,0.505,0.144,0.349,0.242,0.191,0.141,0.714,0.129,1.2,0.975,0,"14043"
14046,0.434,0.353,0.102,9970,0.071,-0.21,0.039,0.425,0.431,0.135,0.038,0.122,0.237,0.683,0.051,0.572,1.279,0,"14044"
14047,0.359,0.406,0.169,7376,0.118,-0.181,0.004,0.306,0.382,0.304,0.066,0.208,0.148,0.747,0.09,1.166,1.181,0,"14045"
14048,0.626,0.303,0.036,11034,0.08,-0.122,0.017,0.711,0.22,0.066,0.126,0.243,0.282,0.68,0.015,1.266,1.585,0,"14046"
14049,0.424,0.332,0.133,9125,0.204,-0.325,0.05,0.399,0.398,0.18,0.054,0.039,0.153,0.71,0.117,1.727,1.213,0,"14047"
14050,0.623,0.308,0.044,7925,0.134,-0.17,0.017,0.629,0.277,0.089,0.113,0.253,0.156,0.82,0.014,2.363,1.785,0,"14048"
14051,0.427,0.397,0.17,3656,-0.054,-0.102,0.151,0.843,0.145,0.012,0.319,-0.098,0.044,0.87,0.08,2.956,1.333,0,"14049"
14052,0.442,0.27,0.172,14998,0.181,-0.37,0.078,0.46,0.414,0.123,0.08,0.112,0.145,0.793,0.048,1.738,1.859,0,"14050"
14053,0.383,0.359,0.205,5479,-0.031,-0.065,0.07,0.635,0.192,0.165,0.167,0.25,0.132,0.794,0.048,2.177,1.87,0,"14051"
14054,0.479,0.257,0.223,2803,0.027,-0.209,0.162,0.633,0.24,0.12,0.182,0.246,0.154,0.788,0.034,1.696,1.515,0,"14052"
14055,0.58,0.303,0.075,53332,0.198,-0.073,0.036,0.64,0.214,0.095,0.157,0.235,0.107,0.821,0.023,2.583,1.896,0,"14053"
14056,0.317,0.347,0.245,2834,0.002,-0.074,0.027,0.413,0.275,0.284,0.151,0.092,0.107,0.643,0.222,1.555,0.905,0,"14054"
14057,0.436,0.461,0.087,7711,-0.024,-0.043,0.054,0.496,0.426,0.076,0.042,0.143,0.383,0.586,0.025,0.248,1.294,0,"14055"
14058,0.511,0.275,0.206,1195,-0.125,-0.002,0.122,0.865,0.103,0.031,0.301,-0.066,0.088,0.65,0.255,2.181,-0.856,0,"14056"
14059,0.416,0.216,0.346,1933,0.178,-0.293,0.129,0.396,0.197,0.393,0.221,0.299,0.046,0.841,0.092,3.254,1.457,0,"14057"
14060,0.439,0.372,0.126,6081,0.096,-0.253,0.098,0.44,0.451,0.103,0.01,0.188,0.323,0.648,0.016,0.564,2.088,0,"14058"
14061,0.342,0.341,0.262,5830,0.155,-0.137,-0.06,0.278,0.291,0.421,0.079,0.171,0.107,0.734,0.147,1.674,1.212,0,"14059"
14062,0.582,0.323,0.076,2728,0.12,0.003,-0.135,0.607,0.201,0.187,0.184,0.313,0.17,0.793,0.021,1.771,1.84,0,"14060"
14063,0.456,0.336,0.192,5491,0.06,-0.236,0.168,0.519,0.423,0.054,0.13,0.083,0.114,0.818,0.042,2.063,1.043,0,"14061"
14064,0.463,0.417,0.096,1735,0.087,-0.188,0.08,0.525,0.438,0.035,0.138,0.099,0.199,0.749,0.037,0.319,0.993,0,"14062"
14065,0.515,0.318,0.115,37238,0.069,-0.033,-0.07,0.551,0.183,0.254,0.117,0.174,0.237,0.633,0.108,1.267,1.271,0,"14063"
14066,0.325,0.261,0.339,9721,0.145,-0.111,0.081,0.299,0.213,0.443,0.127,0.353,0.123,0.768,0.083,1.746,1.444,0,"14064"
14067,0.336,0.409,0.222,5518,0.176,-0.338,0.134,0.291,0.598,0.108,0.002,-0.057,0.257,0.616,0.117,0.062,0.637,0,"14065"
14068,0.352,0.292,0.3,15841,0.079,-0.141,0.022,0.453,0.261,0.274,0.166,0.175,0.092,0.737,0.15,1.713,1.048,0,"14066"
14069,0.405,0.332,0.201,74510,0.071,-0.231,0.104,0.448,0.434,0.113,0.024,0.099,0.283,0.669,0.036,0.977,2.206,0,"14067"
14070,0.466,0.406,0.09,4448,-0.042,0.004,0.004,0.669,0.214,0.113,0.216,0.059,0.134,0.678,0.174,1.628,0.465,0,"14068"
14071,0.25,0.396,0.336,3928,0.105,-0.075,-0.046,0.146,0.321,0.532,0.112,0.098,0.052,0.63,0.312,1.989,-0.266,0,"14069"
14072,0.309,0.414,0.177,37344,-0.062,-0.032,0.037,0.49,0.294,0.185,0.099,0.139,0.215,0.679,0.08,0.956,1.264,0,"14070"
14073,0.448,0.453,0.045,1429,0.114,-0.186,0.022,0.469,0.489,0.039,0.115,0.127,0.062,0.921,0.011,3.185,2.557,0,"14071"
14074,0.561,0.359,0.059,2850,0.093,-0.099,0.023,0.508,0.296,0.182,0.065,0.315,0.272,0.707,0.007,1.339,2.245,0,"14072"
14075,0.694,0.23,0.039,23864,0.382,-0.264,0.008,0.481,0.34,0.13,0.031,0.186,0.224,0.736,0.018,1.738,2.001,0,"14073"
14076,0.682,0.282,0.018,6987,0.273,-0.208,-0.001,0.606,0.291,0.075,0.087,0.268,0.187,0.775,0.008,2.078,2.193,0,"14074"
14077,0.306,0.399,0.229,1687,0.107,-0.166,-0.002,0.223,0.238,0.537,0.137,0.283,0.072,0.847,0.065,2.358,1.816,0,"14075"
14078,0.479,0.494,0.02,1215,-0.022,0.018,0.002,0.765,0.205,0.027,0.308,0.237,0.047,0.941,0.007,2.891,2.116,0,"14076"
14079,0.328,0.279,0.328,11732,0.035,-0.04,0.083,0.308,0.161,0.476,0.141,0.256,0.125,0.74,0.104,1.804,1.627,0,"14077"
14080,0.608,0.307,0.045,11950,0.251,-0.274,0.008,0.576,0.317,0.098,0.063,0.231,0.273,0.688,0.021,1.357,1.648,0,"14078"
14081,0.119,0.359,0.507,2587,0.009,-0.181,0.16,0.193,0.271,0.535,0.191,0.308,0.036,0.871,0.084,1.788,1.38,0,"14080"
14082,0.514,0.268,0.193,1798,-0.126,0.015,0.087,0.624,0.175,0.199,0.124,0.394,0.396,0.579,0.019,0.729,1.123,0,"14081"
14083,0.303,0.353,0.19,13126,0.014,-0.023,-0.136,0.384,0.271,0.336,0.057,0.141,0.25,0.584,0.143,1.025,1.35,0,"14082"
14084,0.322,0.33,0.233,22119,0.073,-0.136,0.051,0.294,0.278,0.363,0.109,0.196,0.181,0.643,0.131,0.88,0.963,0,"14083"
14085,0.385,0.473,0.113,6193,-0.067,-0.055,0.098,0.494,0.467,0.035,0.053,0.148,0.371,0.614,0.006,0.137,2.138,0,"14084"
14086,0.393,0.472,0.124,16958,0.05,-0.088,0.033,0.555,0.337,0.103,0.146,0.002,0.109,0.759,0.123,1.993,1.187,0,"14085"
14087,0.323,0.398,0.251,7323,-0.224,-0.015,0.217,0.649,0.297,0.049,0.138,0.08,0.167,0.746,0.071,1.523,1.292,0,"14086"
14088,0.38,0.374,0.233,7679,-0.043,-0.175,0.21,0.709,0.264,0.025,0.209,0.005,0.099,0.845,0.046,2.12,1.673,0,"14087"
14089,0.455,0.372,0.103,7107,0.194,-0.08,-0.178,0.355,0.246,0.396,0.139,0.264,0.164,0.735,0.084,1.324,0.846,0,"14088"
14090,0.398,0.339,0.241,1662,-0.061,-0.184,0.224,0.727,0.26,0.013,0.191,-0.006,0.177,0.76,0.054,1.383,1.371,0,"14089"
14091,0.565,0.32,0.064,3440,0.219,-0.241,0.003,0.476,0.306,0.202,0.131,0.255,0.171,0.773,0.03,1.562,1.349,0,"14090"
14092,0.43,0.323,0.167,14199,0.046,-0.222,0.103,0.428,0.386,0.179,0.063,0.234,0.249,0.711,0.026,1.117,1.824,0,"14091"
14093,0.432,0.472,0.068,5183,0.135,-0.11,-0.036,0.584,0.282,0.131,0.246,0.182,0.059,0.882,0.041,2.723,1.494,0,"14092"
14094,0.608,0.277,0.054,52333,0.027,-0.085,0.006,0.576,0.23,0.186,0.04,0.323,0.395,0.569,0.017,1.155,1.752,0,"14093"
14095,0.556,0.249,0.17,14403,0.159,-0.312,0.13,0.494,0.421,0.082,0.053,0.09,0.233,0.703,0.052,1.499,1.73,0,"14094"
14096,0.264,0.402,0.318,4359,0.099,-0.019,-0.093,0.116,0.132,0.75,0.094,0.386,0.159,0.748,0.081,1.387,1.98,0,"14095"
14097,0.45,0.288,0.223,7124,0.102,-0.272,0.137,0.64,0.256,0.103,0.226,0.117,0.085,0.793,0.1,1.856,1.014,0,"14096"
14098,0.469,0.292,0.16,59761,0.105,-0.107,-0.056,0.407,0.28,0.297,0.057,0.194,0.181,0.691,0.101,1.774,1.595,0,"14097"
