"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2006,0.413,0.347,0.162,23346,44249,14006,0.193,-0.285,0.035,0.427,0.417,0.136,-0.077,0.091,1,0.343,0.506,0.11,-0.074,0.773
2006,0.414,0.342,0.181,3801,6435,14007,0.115,-0.157,-0.019,0.296,0.449,0.236,0.035,0.083,1,0.197,0.568,0.21,0.83,0.733
2006,0.503,0.415,0.03,32526,52845,14008,-0.005,-0.037,0,0.377,0.453,0.166,0.01,0.01,1,0.385,0.55,0.037,0.506,0.909
2006,0.468,0.383,0.087,6866,11085,14009,0.122,-0.116,-0.064,0.283,0.619,0.092,0.079,0.172,1,0.209,0.676,0.083,1.212,1.271
2006,0.446,0.395,0.115,2489,3848,14010,-0.052,-0.085,0.095,0.21,0.761,0.022,0.133,0.264,1,0.176,0.769,0.029,1.399,1.658
2006,0.496,0.472,0.013,2792,4028,14011,-0.011,0.014,-0.02,0.418,0.542,0.036,0.021,0.096,1,0.371,0.59,0.026,0.431,0.851
2006,0.514,0.437,0.032,2042,3292,14012,0.05,-0.09,0.025,0.561,0.427,0.007,-0.154,0.216,1,0.396,0.578,0.008,-0.449,1.57
2006,0.557,0.361,0.047,22831,38510,14013,0.264,-0.287,-0.008,0.395,0.574,0.024,-0.005,0.179,1,0.275,0.659,0.039,0.784,1.128
2006,0.554,0.343,0.084,3814,6343,14014,0.272,-0.185,-0.104,0.531,0.422,0.044,-0.035,0.108,1,0.356,0.572,0.058,0.461,0.81
2006,0.493,0.35,0.085,21963,40416,14015,0.038,-0.149,0.049,0.528,0.333,0.129,-0.116,0.07,1,0.479,0.412,0.074,-0.588,0.821
2006,0.458,0.439,0.088,14634,24689,14016,0.044,0.054,-0.111,0.615,0.281,0.103,-0.154,0.077,1,0.435,0.446,0.111,-0.511,0.59
2006,0.728,0.221,0.028,5526,9640,14017,0.31,-0.326,-0.001,0.629,0.364,0.005,0.018,0.351,1,0.179,0.776,0.02,1.914,2.091
2006,0.353,0.38,0.212,23934,46682,14018,-0.091,-0.024,0.08,0.435,0.472,0.071,-0.035,0.167,1,0.428,0.438,0.101,-0.115,0.967
2006,0.46,0.483,0.047,3086,4270,14019,-0.019,-0.029,0.04,0.297,0.672,0.029,0.074,0.155,1,0.201,0.775,0.014,1.297,1.604
2006,0.334,0.465,0.186,4659,7272,14020,-0.146,-0.007,0.145,0.386,0.592,0.02,-0.095,0.342,1,0.161,0.787,0.033,0.673,2.264
2006,0.301,0.342,0.274,7847,14667,14021,0.15,-0.23,0.001,0.573,0.274,0.113,-0.191,0.05,1,0.35,0.429,0.176,-0.842,0.415
2006,0.318,0.336,0.279,11330,22065,14022,-0.074,-0.011,0.031,0.569,0.346,0.075,-0.053,0.145,1,0.276,0.513,0.179,0.577,0.893
2006,0.414,0.389,0.152,42565,69338,14023,-0.008,-0.104,0.083,0.351,0.55,0.088,0,0.201,1,0.44,0.458,0.057,-0.123,1.468
2006,0.246,0.391,0.247,6223,10541,14024,-0.237,-0.002,0.127,0.25,0.508,0.241,0.027,0.037,1,0.251,0.588,0.14,0.482,0.577
2006,0.352,0.242,0.348,11668,20332,14025,0.029,-0.071,0.028,0.494,0.216,0.271,-0.118,-0.032,1,0.286,0.374,0.295,0.101,0.229
2006,0.506,0.37,0.093,7366,13195,14026,-0.008,-0.004,-0.01,0.363,0.612,0.022,0.075,0.273,1,0.367,0.583,0.029,0.686,1.747
2006,0.598,0.273,0.114,2408,4121,14027,0.116,-0.14,0.015,0.563,0.387,0.049,-0.111,0.119,1,0.436,0.502,0.045,-0.242,1.18
2006,0.49,0.405,0.088,6795,10315,14028,-0.071,0,0.061,0.435,0.554,0.009,0.065,0.26,1,0.13,0.798,0.048,1.81,1.253
2006,0.503,0.476,0.017,1149,2071,14029,-0.037,0.039,-0.003,0.525,0.469,0.003,0.039,0.318,1,0.415,0.563,0.009,0.585,1.701
2006,0.323,0.27,0.226,7088,12942,14030,-0.08,-0.096,0.006,0.087,0.206,0.699,-0.003,-0.098,1,0.074,0.388,0.5,1.175,-0.149
2006,0.35,0.364,0.198,17730,30201,14031,0.027,-0.134,0.04,0.277,0.687,0.031,0.106,0.257,1,0.182,0.705,0.068,1.513,1.388
2006,0.373,0.573,0.041,1305,2153,14032,-0.122,0.101,0.009,0.472,0.517,0.009,0.014,0.148,1,0.311,0.665,0.017,0.442,0.899
2006,0.418,0.403,0.121,2249,3674,14033,0.022,-0.003,-0.072,0.203,0.577,0.211,0.074,0.073,1,0.083,0.666,0.229,1.807,0.413
2006,0.506,0.442,0.039,8802,16287,14034,0.153,-0.167,0.004,0.47,0.516,0.012,-0.043,0.187,1,0.317,0.651,0.026,0.178,0.97
2006,0.523,0.448,0.018,1084,1776,14035,0.098,-0.073,-0.005,0.603,0.263,0.127,-0.098,-0.005,1,0.324,0.616,0.029,0.473,1.217
2006,0.547,0.369,0.044,18762,32264,14036,0.124,-0.064,0.026,0.413,0.57,0.014,0.088,0.274,1,0.368,0.574,0.024,0.935,1.576
2006,0.45,0.365,0.125,7583,12483,14037,0.178,-0.294,0.063,0.301,0.634,0.052,0.126,0.221,1,0.31,0.62,0.041,0.945,1.681
2006,0.414,0.465,0.086,5740,9331,14038,0.04,-0.089,0.019,0.334,0.614,0.05,-0.027,0.224,1,0.359,0.577,0.047,-0.082,1.39
2006,0.426,0.425,0.083,8768,16671,14039,0.221,-0.05,0.029,0.493,0.483,0.012,-0.027,0.298,1,0.325,0.564,0.049,0.249,1.33
2006,0.393,0.519,0.074,1910,3399,14040,0.114,-0.185,0.06,0.435,0.542,0.02,-0.064,0.245,1,0.344,0.628,0.017,-0.139,1.703
2006,0.487,0.297,0.127,810221,1286070,14041,0.058,-0.191,0.064,0.303,0.627,0.052,0.05,0.228,1,0.298,0.571,0.067,0.783,1.347
2006,0.431,0.456,0.098,3551,5910,14042,0.19,-0.213,0.011,0.187,0.571,0.236,0.121,0.057,1,0.078,0.84,0.065,2.262,1.285
2006,0.447,0.329,0.202,2945,5395,14043,0.069,-0.03,-0.058,0.443,0.427,0.123,-0.037,0.021,1,0.377,0.531,0.068,0.212,0.794
2006,0.497,0.332,0.162,3450,6551,14044,0.088,-0.123,0.03,0.501,0.474,0.023,0.008,0.142,1,0.357,0.603,0.029,0.591,1.265
2006,0.323,0.392,0.234,8868,15858,14045,-0.085,0.081,-0.043,0.576,0.399,0.021,-0.128,0.215,1,0.507,0.383,0.089,-0.996,0.821
2006,0.434,0.353,0.102,9970,15851,14046,0.071,-0.21,0.039,0.311,0.595,0.063,-0.068,0.154,1,0.302,0.576,0.063,-0.053,1.01
2006,0.359,0.406,0.169,7376,14487,14047,0.118,-0.181,0.004,0.311,0.461,0.219,-0.062,0.062,1,0.27,0.573,0.124,0.05,0.769
2006,0.626,0.303,0.036,11034,20742,14048,0.08,-0.122,0.017,0.421,0.547,0.022,0.031,0.17,1,0.432,0.51,0.024,0.467,1.05
2006,0.425,0.332,0.132,8971,15368,14049,0.205,-0.325,0.049,0.296,0.61,0.068,0.082,0.2,1,0.207,0.623,0.13,1.226,1.06
2006,0.623,0.308,0.044,7925,14999,14050,0.134,-0.17,0.017,0.359,0.624,0.016,0.109,0.198,1,0.191,0.762,0.023,1.99,1.401
2006,0.427,0.397,0.17,3656,6426,14051,-0.054,-0.102,0.151,0.501,0.472,0.025,-0.114,0.215,1,0.323,0.617,0.048,0.006,1.477
2006,0.442,0.27,0.172,14998,26734,14052,0.181,-0.37,0.078,0.292,0.66,0.043,0.04,0.256,1,0.296,0.629,0.048,0.541,1.709
2006,0.383,0.359,0.205,5479,8729,14053,-0.031,-0.065,0.07,0.255,0.627,0.11,0.096,0.17,1,0.325,0.571,0.059,0.752,1.497
2006,0.479,0.257,0.223,2803,4771,14054,0.027,-0.209,0.162,0.532,0.41,0.033,-0.043,0.151,1,0.317,0.597,0.048,0.617,1.08
2006,0.58,0.303,0.075,53013,95158,14055,0.199,-0.073,0.036,0.263,0.7,0.026,0.115,0.238,1,0.195,0.665,0.034,1.611,1.49
2006,0.317,0.347,0.245,2834,5201,14056,0.002,-0.074,0.027,0.422,0.374,0.179,-0.052,0.104,1,0.196,0.543,0.208,0.679,0.837
2006,0.436,0.461,0.087,7711,13136,14057,-0.024,-0.043,0.054,0.455,0.471,0.069,-0.035,0.082,1,0.455,0.5,0.035,-0.165,0.958
2006,0.511,0.275,0.206,1195,2051,14058,-0.125,-0.002,0.122,0.487,0.492,0.021,-0.03,0.02,1,0.262,0.558,0.167,0.769,-0.664
2006,0.416,0.216,0.346,1933,2919,14059,0.178,-0.293,0.129,0.464,0.33,0.203,-0.031,0.025,1,0.14,0.663,0.147,1.548,0.987
2006,0.439,0.372,0.126,6081,10139,14060,0.096,-0.253,0.098,0.407,0.55,0.031,-0.046,0.221,1,0.476,0.477,0.021,-0.355,1.699
2006,0.326,0.341,0.281,6090,9785,14061,0.151,-0.139,-0.052,0.211,0.616,0.171,0.026,0.135,1,0.168,0.642,0.167,0.815,1.048
2006,0.582,0.323,0.076,2728,4822,14062,0.12,0.003,-0.135,0.468,0.506,0.017,0.014,0.229,1,0.321,0.624,0.026,0.789,1.548
2006,0.456,0.336,0.192,5491,9465,14063,0.06,-0.236,0.168,0.367,0.56,0.047,0.063,0.09,1,0.167,0.74,0.049,1.539,0.87
2006,0.463,0.417,0.096,1735,2886,14064,0.087,-0.188,0.08,0.713,0.195,0.077,-0.357,-0.013,1,0.6,0.348,0.035,-2.104,0.487
2006,0.514,0.319,0.115,36850,61638,14065,0.068,-0.032,-0.07,0.303,0.562,0.126,0.042,0.155,1,0.376,0.462,0.124,0.344,0.964
2006,0.325,0.261,0.339,9721,15930,14066,0.145,-0.111,0.081,0.44,0.249,0.308,-0.113,-0.005,1,0.246,0.569,0.132,0.523,0.913
2006,0.336,0.409,0.222,5518,10191,14067,0.176,-0.338,0.134,0.589,0.376,0.033,-0.19,0.143,1,0.474,0.429,0.084,-1.135,0.626
2006,0.352,0.292,0.3,15841,27823,14068,0.079,-0.141,0.022,0.292,0.434,0.264,-0.048,0.052,1,0.198,0.581,0.18,0.547,0.76
2006,0.402,0.334,0.202,73545,144496,14069,0.07,-0.23,0.104,0.359,0.599,0.032,0.019,0.323,1,0.401,0.543,0.034,0.156,2.111
2006,0.466,0.406,0.09,4448,8194,14070,-0.042,0.004,0.004,0.545,0.334,0.115,-0.072,0.046,1,0.482,0.381,0.116,-0.465,0.35
2006,0.25,0.396,0.336,3928,9369,14071,0.105,-0.075,-0.046,0.345,0.51,0.143,0.002,-0.04,1,0.122,0.557,0.307,0.777,-0.322
2006,0.309,0.414,0.177,37344,65758,14072,-0.062,-0.032,0.037,0.397,0.521,0.074,-0.053,0.165,1,0.396,0.48,0.077,-0.304,1.058
2006,0.448,0.453,0.045,1429,3126,14073,0.114,-0.186,0.022,0.158,0.816,0.025,0.252,0.297,1,0.089,0.881,0.015,2.697,2.342
2006,0.561,0.359,0.059,2850,4568,14074,0.093,-0.099,0.023,0.337,0.658,0.002,0.094,0.373,1,0.286,0.678,0.012,1.232,1.86
2006,0.693,0.231,0.039,23675,39961,14075,0.382,-0.264,0.008,0.212,0.776,0.01,0.153,0.324,1,0.212,0.722,0.024,1.731,1.795
2006,0.682,0.282,0.018,6987,11170,14076,0.273,-0.208,-0.001,0.333,0.647,0.009,0.104,0.285,1,0.216,0.707,0.013,1.747,1.796
2006,0.306,0.399,0.229,1687,2603,14077,0.107,-0.166,-0.002,0.311,0.614,0.051,0.041,0.227,1,0.203,0.663,0.099,0.732,1.369
2006,0.479,0.494,0.02,1215,2528,14078,-0.022,0.018,0.002,0.336,0.655,0.009,0.045,0.253,1,0.204,0.776,0.009,1.023,1.809
2006,0.328,0.279,0.328,11732,21566,14079,0.035,-0.04,0.083,0.336,0.565,0.084,0,0.2,1,0.249,0.555,0.13,0.509,1.291
2006,0.608,0.307,0.045,11950,20657,14080,0.251,-0.274,0.008,0.372,0.553,0.069,0.059,0.12,1,0.367,0.569,0.034,0.823,1.167
2006,0.119,0.359,0.507,2587,4419,14081,0.009,-0.181,0.16,0.285,0.525,0.187,-0.169,0.053,1,0.237,0.62,0.13,-0.952,0.859
2006,0.514,0.268,0.193,1798,3392,14082,-0.126,0.015,0.087,0.539,0.364,0.095,-0.032,-0.071,1,0.5,0.456,0.035,0.199,0.552
2006,0.303,0.353,0.19,13126,21324,14083,0.014,-0.023,-0.136,0.336,0.445,0.2,0.028,0.155,1,0.394,0.428,0.137,0.105,1.168
2006,0.322,0.33,0.233,22119,38403,14084,0.073,-0.136,0.051,0.499,0.26,0.192,-0.144,0.018,1,0.414,0.381,0.133,-0.781,0.595
2006,0.382,0.481,0.112,5928,9369,14085,-0.069,-0.049,0.098,0.49,0.483,0.008,-0.066,0.251,1,0.514,0.463,0.006,-0.642,1.963
2006,0.393,0.472,0.124,16958,32928,14086,0.05,-0.088,0.033,0.342,0.599,0.057,0.059,0.224,1,0.268,0.602,0.116,0.741,1.074
2006,0.306,0.411,0.259,6862,9885,14087,-0.241,-0.002,0.225,0.206,0.51,0.256,0.074,0.06,1,0.274,0.609,0.087,0.676,1.005
2006,0.38,0.374,0.233,7679,12921,14088,-0.043,-0.175,0.21,0.478,0.493,0.028,-0.042,0.23,1,0.372,0.574,0.038,0.117,1.545
2006,0.455,0.372,0.103,7107,12120,14089,0.194,-0.08,-0.178,0.481,0.385,0.124,-0.064,0.011,1,0.4,0.482,0.089,-0.219,0.533
2006,0.398,0.339,0.241,1662,2654,14090,-0.061,-0.184,0.224,0.589,0.23,0.177,-0.163,0.003,1,0.501,0.448,0.039,-0.56,1.238
2006,0.565,0.32,0.064,3440,5597,14091,0.219,-0.241,0.003,0.509,0.437,0.023,-0.017,0.144,1,0.332,0.592,0.035,0.568,1.058
2006,0.43,0.323,0.167,14199,27981,14092,0.046,-0.222,0.103,0.417,0.526,0.047,0.025,0.171,1,0.29,0.648,0.037,0.826,1.524
2006,0.432,0.472,0.068,5183,9480,14093,0.135,-0.11,-0.036,0.553,0.415,0.025,-0.003,0.185,1,0.187,0.726,0.056,1.286,1.166
2006,0.609,0.277,0.053,51901,89833,14094,0.028,-0.085,0.005,0.381,0.555,0.049,0.087,0.151,1,0.406,0.516,0.034,0.945,1.198
2006,0.557,0.249,0.17,14080,23524,14095,0.16,-0.312,0.13,0.422,0.441,0.127,0.033,0.137,1,0.297,0.611,0.07,1.024,1.425
2006,0.264,0.402,0.318,4359,6824,14096,0.099,-0.019,-0.093,0.362,0.458,0.175,-0.008,0.171,1,0.362,0.483,0.136,-0.219,1.326
2006,0.45,0.288,0.223,7124,14502,14097,0.102,-0.272,0.137,0.536,0.358,0.102,-0.131,0.068,1,0.277,0.577,0.113,0.19,0.713
2006,0.467,0.294,0.16,58678,95278,14098,0.104,-0.106,-0.057,0.241,0.489,0.259,0.071,0.131,1,0.225,0.58,0.135,1.147,1.276
2006,0.465,0.332,0.116,198163,341056,14099,0.067,-0.179,0.04,0.316,0.612,0.058,0.026,0.218,1,0.287,0.595,0.063,0.692,1.4
2006,0.377,0.49,0.113,3686,6528,14100,0.106,-0.005,0.071,0.687,0.246,0.062,-0.294,0.014,1,0.44,0.469,0.057,-1.47,0.439
2006,0.268,0.341,0.283,11110,21861,14101,0.114,-0.087,-0.13,0.228,0.615,0.148,0.026,0.227,1,0.094,0.653,0.222,1.377,1.289
2006,0.419,0.371,0.115,122529,214517,14102,0.031,-0.177,0.067,0.325,0.6,0.059,-0.009,0.2,1,0.353,0.542,0.053,0.086,1.328
2006,0.564,0.389,0.036,3022,5061,14103,0.043,-0.073,0.023,0.637,0.33,0.029,-0.08,0.058,1,0.535,0.43,0.023,-0.252,0.683
2006,0.414,0.348,0.185,3590,5471,14104,0.004,-0.105,0.075,0.512,0.441,0.045,-0.098,0.128,1,0.469,0.458,0.055,-0.518,0.885
2006,0.482,0.286,0.219,2405,4212,14105,0.231,-0.127,-0.115,0.37,0.419,0.21,0.027,-0.064,1,0.312,0.584,0.093,0.791,0.353
2006,0.516,0.395,0.053,8744,15756,14106,0.107,-0.123,0.012,0.451,0.488,0.057,-0.011,0.1,1,0.352,0.569,0.049,0.28,0.931
2006,0.43,0.453,0.085,2139,3307,14107,0.114,0.033,-0.174,0.329,0.542,0.12,0.003,0.004,1,0.258,0.659,0.063,0.51,0.559
2006,0.479,0.246,0.216,2786,4791,14108,0.22,-0.227,-0.047,0.23,0.658,0.104,0.093,0.187,1,0.175,0.661,0.118,1.398,1.251
2006,0.224,0.514,0.186,14436,24633,14109,-0.063,-0.005,0.096,0.347,0.49,0.102,0.001,0.189,1,0.458,0.385,0.095,-0.477,1.1
2006,0.497,0.419,0.062,6626,11618,14110,0.231,-0.201,0.047,0.279,0.697,0.023,0.165,0.165,1,0.134,0.83,0.015,2.239,1.615
2006,0.403,0.348,0.144,5765,10763,14111,0.067,-0.046,-0.085,0.642,0.31,0.037,-0.188,0.108,1,0.484,0.394,0.077,-0.904,0.653
2006,0.598,0.327,0.024,2983,4941,14112,0.061,-0.119,0.013,0.545,0.435,0.015,0.007,0.15,1,0.385,0.572,0.016,0.827,1.165
2006,0.447,0.343,0.194,2635,4667,14113,0.035,-0.003,-0.045,0.481,0.481,0.036,0.042,0.121,1,0.313,0.534,0.14,0.748,0.339
2006,0.305,0.329,0.207,7050,12871,14114,0.069,-0.195,-0.024,0.461,0.293,0.202,-0.072,0.045,1,0.42,0.437,0.107,-0.221,0.954
2006,0.41,0.398,0.176,2692,4461,14115,-0.102,-0.051,0.14,0.43,0.41,0.159,0.005,-0.071,1,0.363,0.554,0.072,0.512,0.213
2006,0.565,0.341,0.056,6614,11366,14116,0.053,-0.12,0.042,0.167,0.818,0.008,0.219,0.368,1,0.14,0.816,0.013,2.345,2.342
2006,0.559,0.398,0.026,1826,3682,14117,0.093,-0.058,-0.05,0.304,0.668,0.025,0.113,0.246,1,0.165,0.802,0.02,1.866,1.95
2006,0.575,0.342,0.055,10262,19001,14118,0.232,-0.271,0.019,0.604,0.378,0.016,-0.012,0.197,1,0.434,0.534,0.019,0.391,1.49
2006,0.371,0.294,0.25,11569,19811,14119,0.039,-0.111,0.05,0.395,0.432,0.123,-0.079,0.157,1,0.322,0.463,0.154,-0.115,0.975
2006,0.506,0.313,0.104,459352,741788,14120,0.081,-0.184,0.046,0.325,0.61,0.052,0.07,0.22,1,0.308,0.574,0.061,0.898,1.348
2006,0.377,0.391,0.182,12121,21401,14121,0.012,-0.071,0.014,0.251,0.62,0.124,0.101,0.195,1,0.216,0.622,0.131,1.212,1.276
2006,0.291,0.514,0.186,2586,4327,14122,-0.206,0.123,0.078,0.481,0.414,0.103,-0.054,0.05,1,0.425,0.478,0.083,-0.261,0.571
2006,0.459,0.408,0.111,6499,11451,14123,-0.023,-0.067,0.071,0.343,0.481,0.173,0.026,0.104,1,0.277,0.598,0.109,0.656,0.926
2006,0.525,0.351,0.089,22617,39980,14124,0.151,-0.175,0.029,0.546,0.432,0.018,-0.074,0.228,1,0.438,0.486,0.037,-0.032,1.28
2006,NA,NA,NA,1,2,14125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,0.262,0.463,0.206,18984,35245,15001,-0.017,-0.116,0.084,0.357,0.596,0.035,-0.012,0.196,1,0.173,0.719,0.083,0.746,1.008
2006,0.187,0.307,0.435,29157,45593,15002,0.045,-0.028,-0.056,0.046,0.615,0.309,0.13,0.082,1,0.032,0.517,0.402,1.944,0.39
2006,0.325,0.343,0.275,14128,23700,15003,0.079,-0.327,0.203,0.24,0.616,0.133,-0.039,0.097,1,0.188,0.719,0.071,0.444,1.147
2006,0.283,0.393,0.292,4943,9530,15004,0.186,-0.098,-0.098,0.797,0.192,0.007,-0.24,0.191,1,0.464,0.45,0.068,-1.094,0.674
2006,0.338,0.331,0.271,41747,71499,15005,0.128,-0.226,0.086,0.147,0.516,0.312,0.033,0.058,1,0.077,0.674,0.197,1.553,0.81
2006,0.235,0.396,0.261,3898,6406,15006,-0.063,-0.178,0.146,0.214,0.513,0.252,-0.02,0.091,1,0.242,0.574,0.165,-0.113,0.861
2006,0.14,0.413,0.414,6848,12012,15007,0.025,-0.167,0.124,0.168,0.496,0.331,-0.015,0.047,1,0.133,0.616,0.223,0.192,0.655
2006,0.129,0.503,0.354,10537,19865,15008,0.1,-0.003,-0.106,0.023,0.477,0.496,0.163,-0.017,1,0.015,0.612,0.362,2.032,0.155
2006,0.244,0.225,0.404,18895,32085,15009,0.003,-0.113,0.034,0.082,0.556,0.329,0.075,0.077,1,0.069,0.512,0.355,1.441,0.473
2006,0.449,0.169,0.298,9497,15951,15010,0.155,-0.298,0.088,0.322,0.556,0.104,0.05,0.157,1,0.15,0.642,0.151,1.672,1.054
2006,0.161,0.179,0.516,14937,24143,15011,-0.013,-0.34,0.242,0.077,0.466,0.422,0.051,0.052,1,0.079,0.52,0.354,1.07,0.568
2006,0.299,0.345,0.242,3157,5563,15012,0.018,-0.03,-0.083,0.225,0.5,0.236,-0.023,0.082,1,0.125,0.536,0.301,0.794,0.42
2006,0.428,0.181,0.298,212735,337072,15013,-0.044,-0.075,0.076,0.307,0.527,0.122,0.083,0.165,1,0.245,0.489,0.193,1.214,0.879
2006,0.243,0.463,0.213,30229,51967,15014,-0.044,-0.13,0.122,0.333,0.555,0.083,-0.068,0.156,1,0.207,0.646,0.116,0.128,0.914
2006,0.24,0.243,0.458,8912,16314,15015,0.1,-0.256,0.138,0.227,0.433,0.326,-0.039,0.05,1,0.118,0.518,0.324,0.555,0.529
2006,0.298,0.266,0.393,8644,13087,15016,0.105,-0.267,0.138,0.321,0.407,0.243,-0.042,0.032,1,0.171,0.553,0.239,0.702,0.462
2006,0.201,0.339,0.38,2620,4068,15017,0.109,-0.22,0.049,0.075,0.614,0.287,0.139,0.08,1,0.031,0.664,0.262,2.575,0.648
2006,0.35,0.256,0.318,13069,23154,15018,0.043,-0.282,0.205,0.252,0.536,0.195,0.042,0.094,1,0.109,0.644,0.203,1.499,0.762
2006,0.212,0.29,0.386,8050,16463,15019,0.017,-0.134,0.023,0.152,0.509,0.315,0.029,0.055,1,0.146,0.46,0.366,0.417,0.228
2006,0.293,0.245,0.347,121220,183549,15020,-0.077,-0.067,0.081,0.196,0.527,0.232,0.062,0.118,1,0.194,0.487,0.243,0.907,0.735
2006,0.36,0.357,0.248,8590,20589,15021,0.197,-0.076,-0.139,0.534,0.306,0.157,-0.139,0.04,1,0.123,0.625,0.228,0.879,0.494
2006,0.25,0.235,0.409,5264,8046,15022,0.095,-0.142,0.043,0.205,0.465,0.307,0.004,0.093,1,0.077,0.462,0.392,1.358,0.496
2006,0.22,0.274,0.386,15056,26514,15023,0.041,-0.032,-0.018,0.238,0.533,0.193,0.035,0.145,1,0.258,0.437,0.249,0.21,0.738
2006,0.331,0.253,0.296,32035,49493,15024,0.031,-0.181,0.075,0.292,0.494,0.164,0.009,0.13,1,0.416,0.396,0.137,-0.185,0.854
2006,0.393,0.18,0.307,218037,325871,15025,-0.054,-0.108,0.094,0.266,0.573,0.116,0.077,0.185,1,0.232,0.493,0.193,1.097,0.936
2006,0.195,0.228,0.459,80941,144734,15026,0.029,-0.156,0.057,0.075,0.513,0.379,0.073,0.075,1,0.069,0.504,0.349,1.305,0.602
2006,0.421,0.385,0.157,8951,14562,15027,0.051,-0.147,0.074,0.431,0.508,0.052,0.017,0.149,1,0.269,0.643,0.067,0.81,1.061
2006,0.347,0.371,0.235,2605,3929,15028,-0.093,-0.101,0.155,0.236,0.6,0.149,-0.035,0.129,1,0.163,0.666,0.137,0.578,0.953
2006,0.197,0.256,0.468,9159,14706,15029,-0.023,-0.206,0.179,0.089,0.542,0.331,0.019,0.064,1,0.106,0.535,0.307,0.585,0.534
2006,0.139,0.219,0.539,47673,83176,15030,0.059,-0.193,0.077,0.049,0.426,0.489,0.038,0.006,1,0.04,0.456,0.452,1.231,0.178
2006,0.239,0.155,0.515,8305,13738,15031,-0.023,-0.225,0.191,0.138,0.507,0.336,0.027,0.099,1,0.086,0.487,0.373,1.215,0.649
2006,0.156,0.323,0.435,157877,297673,15032,0.068,-0.24,0.118,0.103,0.562,0.284,-0.016,0.068,1,0.087,0.541,0.318,0.508,0.414
2006,0.107,0.341,0.515,10215,16310,15033,-0.007,-0.188,0.169,0.055,0.394,0.53,0.095,-0.042,1,0.034,0.572,0.369,1.589,0.128
2006,0.242,0.194,0.46,678590,1113386,15034,-0.059,-0.139,0.138,0.121,0.568,0.256,0.06,0.107,1,0.1,0.488,0.335,1.209,0.561
2006,0.317,0.313,0.331,2721,4901,15035,0.24,-0.339,0.075,0.219,0.491,0.276,-0.006,0.008,1,0.065,0.676,0.233,1.233,0.475
2006,0.308,0.334,0.276,20090,38368,15036,-0.086,-0.102,0.139,0.317,0.566,0.098,0.047,0.189,1,0.31,0.538,0.117,0.506,1.145
2006,0.127,0.414,0.408,14100,23471,15037,0.033,-0.043,-0.027,0.291,0.435,0.259,-0.012,0.041,1,0.122,0.52,0.337,0.517,0.284
2006,0.386,0.261,0.274,91030,136722,15038,0.084,-0.151,0.026,0.263,0.565,0.146,0.104,0.101,1,0.16,0.564,0.218,1.53,0.531
2006,0.191,0.369,0.376,3133,5451,15039,0.077,-0.291,0.196,0.056,0.539,0.378,0.099,0.024,1,0.039,0.644,0.279,1.666,0.444
2006,0.182,0.222,0.488,126351,210452,15040,0.023,-0.209,0.109,0.205,0.506,0.243,-0.049,0.077,1,0.109,0.528,0.305,0.674,0.502
2006,0.246,0.583,0.133,10081,19282,15041,0,0.08,-0.098,0.168,0.637,0.172,0.044,0.109,1,0.197,0.64,0.134,0.464,0.862
2006,0.192,0.361,0.431,2516,3830,15042,-0.063,-0.194,0.253,0.255,0.45,0.282,0.008,0.006,1,0.079,0.6,0.306,1.017,0.272
2006,0.202,0.441,0.28,45153,78378,15043,-0.02,0.007,-0.038,0.359,0.448,0.173,-0.124,0.072,1,0.158,0.618,0.18,0.161,0.702
2006,0.19,0.339,0.346,5594,12153,15044,0.032,-0.124,-0.025,0.231,0.654,0.105,-0.018,0.154,1,0.197,0.608,0.175,0.043,0.777
2006,0.223,0.224,0.441,10083,15841,15045,-0.019,-0.184,0.13,0.208,0.544,0.224,0.038,0.115,1,0.185,0.522,0.242,0.652,0.796
2006,0.246,0.37,0.327,30460,45228,15046,-0.012,-0.276,0.248,0.284,0.535,0.15,-0.057,0.096,1,0.313,0.577,0.085,-0.336,1.072
2006,0.261,0.284,0.388,6408,10200,15047,0.091,-0.305,0.168,0.182,0.547,0.257,0.078,0.028,1,0.185,0.595,0.19,0.819,0.472
2006,0.135,0.382,0.418,21158,37981,15048,-0.01,-0.153,0.115,0.107,0.555,0.327,-0.039,0.029,1,0.048,0.611,0.318,0.82,0.297
2006,0.23,0.523,0.192,22418,35271,15049,-0.18,0.041,0.113,0.431,0.492,0.06,-0.069,0.151,1,0.265,0.611,0.095,0.063,0.898
2006,0.26,0.367,0.294,4002,7496,15050,-0.041,-0.157,0.147,0.369,0.414,0.201,-0.134,0.064,1,0.229,0.53,0.218,-0.48,0.564
2006,0.227,0.261,0.442,7946,13120,15051,0.042,-0.223,0.17,0.129,0.614,0.24,0.035,0.112,1,0.066,0.628,0.249,1.364,0.829
2006,0.323,0.251,0.353,43052,66588,15052,0.039,-0.277,0.205,0.261,0.449,0.241,-0.009,0.045,1,0.226,0.516,0.2,0.463,0.576
2006,0.272,0.363,0.289,7777,14347,15053,-0.145,-0.112,0.194,0.319,0.513,0.124,-0.004,0.13,1,0.186,0.628,0.154,0.756,0.859
