"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
12059,0.105,0.271,0.556,16030,0.087,0.019,-0.157,0.014,0.035,0.95,0.242,0.437,0.002,0.768,0.213,5.181,1.935,12058
12060,0.113,0.41,0.434,9436,0.072,-0.164,0.055,0.132,0.502,0.36,0.223,0.015,0.006,0.624,0.365,3.558,0.42,12059
12061,0.238,0.421,0.297,4002,0.055,-0.242,0.151,0.499,0.208,0.292,0.391,0.323,0.006,0.937,0.051,4.442,1.772,12060
12062,0.108,0.296,0.434,10082,0.059,-0.279,0.079,0.13,0.452,0.406,0.125,0.027,0.007,0.673,0.303,3.407,1.045,12061
12063,0.259,0.289,0.424,4474,0.217,-0.208,-0.01,0.076,0.452,0.453,0.16,0.074,0.007,0.669,0.303,3.773,1.064,12062
12064,0.047,0.439,0.495,2444,0.015,-0.032,0.002,0.076,0.521,0.397,0.18,-0.004,0.001,0.585,0.41,4.386,0.347,12063
12065,0.274,0.245,0.464,4940,0.252,-0.252,-0.009,0.05,0.37,0.579,0.216,0.113,0,0.716,0.275,6.416,1.505,12064
12066,0.063,0.6,0.311,1938,-0.041,0.048,-0.032,0.052,0.715,0.232,0.097,-0.026,0.006,0.718,0.271,2.176,0.624,12065
12067,0.07,0.355,0.488,14482,0.045,0.024,-0.128,0.076,0.212,0.697,0.24,0.186,0.003,0.704,0.253,3.807,1.437,12066
12068,0.084,0.372,0.484,7773,0.03,-0.209,0.125,0.151,0.27,0.578,0.275,0.204,0.002,0.795,0.194,4.917,1.401,12067
12069,0.038,0.441,0.494,10309,-0.004,0.009,-0.026,0.168,0.388,0.441,0.274,0.004,0.001,0.499,0.495,4.574,0.088,12068
12070,0.118,0.277,0.59,3017,0.098,-0.102,0.028,0.027,0.259,0.703,0.183,0.22,0.001,0.741,0.247,4.211,1.171,12069
12071,0.1,0.374,0.499,2108,0.072,-0.025,-0.065,0.039,0.461,0.498,-0.071,0.004,0.062,0.448,0.489,0.643,0.398,12070
12072,0.096,0.508,0.385,8598,-0.015,-0.12,0.131,0.095,0.645,0.256,0.007,0.001,0.184,0.652,0.162,-0.65,1.065,12071
12073,0.057,0.524,0.375,1834,-0.123,-0.083,0.174,0.228,0.486,0.283,0.33,0.099,0.003,0.832,0.16,3.661,1.351,12072
12074,0.103,0.222,0.654,6734,0.067,-0.177,0.09,0.023,0.47,0.506,-0.007,-0.004,0.014,0.569,0.414,1.824,0.706,12073
12075,0.135,0.433,0.41,6214,0.017,-0.129,0.1,0.071,0.655,0.269,0.051,0.017,0.02,0.69,0.285,2.191,0.442,12074
12076,0.046,0.277,0.666,6001,0.035,-0.186,0.152,0.005,0.517,0.469,-0.182,-0.057,0.029,0.363,0.602,1.036,0.042,12076
12077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12079
12078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12081
12079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12078
12080,0.06,0.284,0.582,3393,0.003,-0.195,0.123,0.099,0.421,0.477,0.102,0.02,0.022,0.572,0.403,2.1,0.631,12077
12081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12080
13001,0.304,0.414,0.232,5722,0.011,-0.15,0.106,0.49,0.357,0.146,0.18,0.225,0.065,0.902,0.022,2.145,2.627,13001
13002,0.264,0.37,0.315,10138,-0.009,-0.231,0.206,0.449,0.411,0.132,0.106,0.114,0.143,0.791,0.055,1.141,1.921,13002
13003,0.168,0.355,0.412,20051,0.067,-0.168,0.057,0.196,0.385,0.4,0.083,0.121,0.051,0.782,0.144,1.697,1.582,13003
13004,0.353,0.375,0.222,3322,0.162,-0.147,-0.058,0.298,0.317,0.382,0.154,0.24,0.066,0.856,0.072,2.092,1.619,13004
13005,0.163,0.37,0.405,6135,0.031,-0.098,0.014,0.211,0.29,0.494,0.123,0.156,0.043,0.763,0.173,2.011,1.437,13005
13006,0.164,0.405,0.371,6902,0.066,-0.085,-0.028,0.185,0.388,0.417,0.182,0.075,0.02,0.728,0.222,2.509,1.241,13006
13007,0.333,0.428,0.185,3896,0.078,-0.192,0.071,0.375,0.457,0.158,0.15,0.086,0.049,0.855,0.08,2.086,1.454,13007
13008,0.231,0.411,0.287,15793,-0.002,-0.083,0.031,0.258,0.391,0.336,0.061,0.109,0.135,0.694,0.153,0.962,1.257,13008
13009,0.322,0.31,0.31,9918,0.063,-0.193,0.084,0.318,0.349,0.329,0.138,0.083,0.065,0.757,0.159,1.943,1.469,13010
13010,0.1,0.383,0.444,7056,-0.143,-0.084,0.168,0.232,0.203,0.561,0.33,0.26,0.01,0.858,0.118,2.956,1.82,13011
13011,0.342,0.302,0.221,9305,-0.144,-0.15,0.17,0.68,0.249,0.065,0.214,0.114,0.051,0.883,0.041,2.594,2.283,13012
13012,0.236,0.284,0.409,11526,-0.04,-0.181,0.162,0.357,0.324,0.313,0.16,0.054,0.037,0.723,0.228,2.36,1.252,13013
13013,0.28,0.447,0.216,6502,-0.17,-0.024,0.148,0.349,0.284,0.364,0.147,0.259,0.123,0.81,0.052,1.007,2.24,13014
13014,0.129,0.422,0.372,6037,0.054,-0.266,0.148,0.128,0.528,0.336,0.136,0.128,0.016,0.847,0.095,2.632,2.044,13015
13015,0.412,0.287,0.236,16542,0.05,-0.213,0.12,0.502,0.293,0.191,0.128,0.194,0.111,0.824,0.04,1.885,2.501,13016
13016,0.206,0.398,0.334,4458,0.057,-0.201,0.088,0.188,0.429,0.377,0.17,0.111,0.015,0.846,0.131,2.808,1.076,13017
13017,0.103,0.482,0.379,7708,0.016,-0.115,0.071,0.19,0.439,0.363,0.213,0.164,0.009,0.842,0.131,3.301,1.313,13018
13018,0.084,0.445,0.401,5942,0.04,-0.185,0.082,0.076,0.529,0.392,0.059,0.049,0.022,0.749,0.205,2.059,1.312,13019
13019,0.204,0.453,0.289,5852,0.049,-0.275,0.186,0.325,0.535,0.129,0.16,0.052,0.026,0.897,0.062,2.409,1.908,13009
13020,0.056,0.404,0.515,1273,0.004,-0.102,0.082,0.064,0.221,0.712,0.198,0.322,0.005,0.859,0.125,2.94,1.323,13020
13021,0.153,0.344,0.428,5413,-0.014,-0.197,0.177,0.188,0.391,0.405,0.049,0.127,0.109,0.745,0.118,0.977,1.611,13021
13022,0.373,0.246,0.275,4810,-0.003,-0.265,0.181,0.539,0.363,0.084,0.139,0.01,0.098,0.792,0.088,2.009,1.705,13022
13023,0.093,0.315,0.452,12761,-0.036,-0.204,0.111,0.193,0.294,0.509,0.17,0.134,0.02,0.753,0.204,2.333,1.465,13023
13024,0.259,0.339,0.322,5328,0.026,-0.215,0.121,0.342,0.354,0.299,0.147,0.177,0.056,0.856,0.072,2.284,2.108,13024
13025,0.089,0.375,0.465,8562,-0.156,-0.129,0.228,0.367,0.25,0.376,0.295,0.238,0.017,0.851,0.113,2.407,1.779,13025
13026,0.104,0.347,0.465,4106,-0.025,-0.184,0.14,0.121,0.066,0.812,0.386,0.455,0.003,0.862,0.102,4.948,2.298,13026
13027,0.083,0.512,0.369,7804,0.017,-0.156,0.11,0.208,0.452,0.335,0.207,0.128,0.018,0.845,0.125,2.416,1.333,13027
13028,0.157,0.354,0.388,36152,-0.137,-0.18,0.235,0.641,0.216,0.138,0.331,0.179,0.02,0.887,0.073,3.007,2.226,13028
13029,0.297,0.43,0.189,15427,-0.02,-0.151,0.119,0.447,0.418,0.114,0.145,0.085,0.065,0.856,0.066,1.974,1.568,13029
13030,0.144,0.377,0.418,28808,0.005,-0.222,0.172,0.335,0.42,0.231,0.213,0.007,0.024,0.713,0.209,2.522,1.373,13030
13031,0.149,0.365,0.423,4456,0.045,-0.191,0.092,0.184,0.321,0.489,0.218,0.273,0.012,0.894,0.08,3.345,1.818,13031
13032,0.162,0.348,0.429,4178,-0.029,-0.123,0.106,0.369,0.228,0.399,0.27,0.353,0.025,0.912,0.05,2.544,2.332,13032
13033,0.032,0.557,0.395,1363,-0.029,-0.072,0.09,0.076,0.426,0.497,0.157,0.196,0.005,0.828,0.158,2.918,0.983,13033
13034,0.093,0.38,0.51,3746,0.068,-0.138,0.06,0.072,0.38,0.539,0.196,0.17,0.002,0.739,0.247,4.812,0.947,13040
13035,0.239,0.384,0.292,3281,0.184,-0.141,-0.115,0.193,0.276,0.523,0.218,0.353,0.019,0.927,0.04,3.035,2.429,13034
13036,0.271,0.347,0.318,3727,0.009,-0.209,0.143,0.452,0.331,0.213,0.133,0.219,0.089,0.856,0.045,1.918,2.257,13035
13037,0.089,0.506,0.332,6459,-0.06,-0.168,0.166,0.262,0.582,0.15,0.219,-0.033,0.007,0.786,0.193,3.14,0.858,13037
13038,0.141,0.37,0.398,2874,0.023,-0.357,0.26,0.153,0.571,0.266,0.067,0.129,0.036,0.868,0.08,2.098,1.917,13038
13039,0.198,0.387,0.265,5350,-0.002,-0.292,0.155,0.213,0.507,0.27,0.06,0.14,0.093,0.838,0.056,1.314,2.191,13039
13040,0.383,0.283,0.236,29110,0.113,-0.292,0.114,0.389,0.42,0.155,0.08,0.05,0.12,0.776,0.084,1.731,1.889,13051
13041,0.227,0.345,0.317,13922,0.017,-0.201,0.088,0.256,0.197,0.541,0.232,0.278,0.026,0.866,0.084,2.777,2.264,13041
13042,0.102,0.376,0.404,3717,0.043,-0.205,0.052,0.143,0.371,0.478,0.155,0.212,0.015,0.878,0.089,2.515,1.934,13042
13043,0.108,0.535,0.318,2603,-0.013,-0.161,0.146,0.079,0.645,0.269,0.064,0.06,0.03,0.838,0.115,1.992,1.346,13043
13044,0.318,0.389,0.25,5851,0.033,-0.102,0.034,0.465,0.175,0.358,0.276,0.302,0.021,0.916,0.054,3.249,1.788,13044
13045,0.314,0.328,0.289,3006,-0.033,-0.204,0.185,0.712,0.16,0.121,0.367,0.205,0.015,0.929,0.045,3.761,2.344,13045
13046,0.497,0.406,0.069,2149,0.046,-0.11,0.046,0.33,0.621,0.043,0.161,-0.065,0.062,0.88,0.047,2.38,1.315,13047
13047,0.396,0.283,0.229,117116,0.104,-0.259,0.094,0.596,0.296,0.086,0.196,0,0.053,0.804,0.122,2.647,1.517,13048
13048,0.271,0.541,0.141,5180,-0.064,-0.009,0.036,0.308,0.441,0.242,0.27,0.216,0.028,0.915,0.043,2.485,1.514,13049
13049,0.241,0.307,0.33,8501,-0.05,-0.197,0.141,0.504,0.284,0.203,0.221,0.073,0.036,0.761,0.147,2.547,1.541,13050
13050,0.232,0.33,0.313,3740,-0.013,-0.256,0.154,0.512,0.326,0.157,0.232,0.185,0.032,0.913,0.039,2.546,2.374,13036
13051,0.269,0.308,0.348,9482,0.122,-0.273,0.088,0.21,0.409,0.37,0.097,0.112,0.05,0.801,0.132,2.015,1.615,13052
13052,0.117,0.429,0.402,5881,-0.052,-0.15,0.16,0.407,0.374,0.212,0.239,0.033,0.013,0.671,0.308,2.803,0.427,13053
13053,0.348,0.39,0.213,13927,-0.03,-0.139,0.132,0.575,0.273,0.149,0.338,0.214,0.014,0.915,0.056,3.661,1.905,13046
13054,0.12,0.328,0.457,11555,0.031,-0.199,0.084,0.178,0.429,0.385,0.13,0.049,0.019,0.695,0.246,2.342,1.3,13054
13055,0.134,0.4,0.389,5088,0.043,-0.203,0.091,0.197,0.519,0.278,0.147,0.031,0.022,0.776,0.174,2.239,1.412,13055
13056,0.344,0.329,0.24,9521,-0.027,-0.117,0.082,0.456,0.315,0.209,0.052,0.218,0.276,0.672,0.031,0.645,2.436,13056
13057,0.267,0.314,0.341,4825,0.088,-0.308,0.188,0.357,0.437,0.165,0.151,0.072,0.043,0.838,0.095,2.179,1.557,13057
13058,0.142,0.347,0.437,5625,-0.046,-0.192,0.206,0.323,0.37,0.287,0.241,0.058,0.011,0.74,0.217,3.229,1.388,13058
13059,0.287,0.291,0.339,10782,0.016,-0.224,0.138,0.371,0.325,0.295,0.165,0.151,0.047,0.833,0.091,2.514,1.777,13059
13060,0.089,0.422,0.455,5671,0.019,-0.149,0.104,0.14,0.32,0.535,0.189,0.178,0.015,0.827,0.149,2.7,1.417,13060
13061,0.229,0.27,0.412,23361,-0.039,-0.211,0.27,0.351,0.376,0.204,0.079,0.039,0.11,0.703,0.139,1.371,1.613,13061
13062,0.139,0.488,0.345,8624,0.059,-0.106,0.031,0.078,0.272,0.646,0.193,0.34,0.01,0.916,0.064,2.884,1.85,13062
13063,0.267,0.276,0.367,27072,0.044,-0.255,0.14,0.449,0.333,0.205,0.131,0.013,0.069,0.7,0.215,2.048,1.258,13063
13064,0.323,0.34,0.297,3875,0.075,-0.113,0.047,0.353,0.347,0.292,0.198,0.066,0.03,0.744,0.2,2.757,1.039,13064
13065,0.063,0.305,0.577,4168,0.028,-0.138,0.063,0.026,0.169,0.804,0.052,0.25,0.019,0.78,0.173,2.021,1.945,13065
13066,0.126,0.345,0.39,16033,0.022,0,-0.153,0.143,0.272,0.581,0.195,0.08,0.024,0.605,0.361,2.282,0.71,13067
13067,0.211,0.359,0.302,3615,-0.09,-0.212,0.189,0.51,0.267,0.214,0.295,0.253,0.024,0.918,0.041,2.758,2.459,13068
13068,0.265,0.276,0.355,23015,-0.062,-0.167,0.142,0.43,0.283,0.275,0.126,0.084,0.098,0.718,0.157,1.754,1.562,13069
13069,0.149,0.357,0.421,5956,0.043,-0.245,0.136,0.143,0.307,0.548,0.134,0.146,0.035,0.782,0.163,2.138,1.734,13070
13070,0.097,0.441,0.41,3532,-0.085,-0.184,0.222,0.222,0.392,0.384,0.3,0.266,0.005,0.928,0.056,3.268,1.765,13071
13071,0.152,0.258,0.454,4696,-0.037,-0.403,0.353,0.234,0.51,0.226,0.058,0.047,0.078,0.788,0.107,1.326,1.842,13072
13072,0.19,0.41,0.346,10474,0.087,-0.147,0.017,0.127,0.183,0.688,0.23,0.385,0.022,0.907,0.056,3.04,2.37,13073
13073,0.219,0.315,0.38,9545,0.059,-0.188,0.055,0.156,0.304,0.536,0.107,0.142,0.067,0.742,0.174,1.687,1.481,13074
13074,0.295,0.259,0.265,4727,0.047,-0.268,0.068,0.553,0.32,0.113,0.147,0.026,0.078,0.771,0.134,2.162,1.319,13075
13075,0.251,0.377,0.317,41197,0,-0.075,0.036,0.192,0.353,0.448,0.091,0.088,0.086,0.676,0.223,1.35,1.18,13076
13076,0.263,0.311,0.357,51203,0.032,-0.112,0.036,0.41,0.259,0.312,0.081,0.211,0.216,0.706,0.06,1.026,2.2,13077
13077,0.302,0.24,0.236,3758,0.002,-0.308,0.104,0.326,0.437,0.219,0.13,0.085,0.065,0.81,0.106,1.826,1.438,13066
13078,0.318,0.338,0.313,6353,0.042,-0.191,0.13,0.445,0.189,0.364,0.345,0.267,0.009,0.898,0.077,4.425,2.076,13078
13079,0.241,0.382,0.286,2909,-0.074,-0.226,0.219,0.431,0.373,0.187,0.259,0.207,0.023,0.922,0.035,2.645,2.472,13079
13080,0.223,0.339,0.395,7881,-0.026,-0.058,0.053,0.297,0.199,0.502,0.375,0.234,0.006,0.82,0.16,3.938,1.652,13080
13081,0.251,0.353,0.298,8634,-0.202,-0.103,0.237,0.665,0.236,0.079,0.252,0.127,0.043,0.873,0.049,2.437,2.262,13081
13082,0.356,0.3,0.258,6573,0.102,-0.211,0.062,0.316,0.357,0.297,0.114,0.15,0.076,0.813,0.083,1.942,1.812,13082
13083,0.243,0.315,0.349,11087,0.057,-0.298,0.172,0.277,0.501,0.206,0.095,0.036,0.061,0.776,0.145,1.638,1.185,13083
13084,0.185,0.39,0.353,13125,-0.06,-0.172,0.183,0.427,0.382,0.176,0.232,0.038,0.017,0.786,0.168,3.112,1.383,13084
14001,0.556,0.29,0.109,8103,0.211,-0.157,-0.093,0.304,0.276,0.415,0.023,0.334,0.301,0.662,0.03,1.019,1.916,14001
14002,0.231,0.334,0.327,8554,0.065,-0.191,0.044,0.156,0.336,0.497,0.008,0.304,0.195,0.753,0.04,1.041,2.214,14002
14003,0.321,0.405,0.215,9478,0.148,-0.237,0.037,0.256,0.363,0.375,0.089,0.151,0.098,0.775,0.12,1.928,1.29,14003
14004,0.389,0.493,0.1,2331,0.011,-0.096,0.069,0.575,0.379,0.045,0.115,0.044,0.151,0.793,0.047,1.627,1.545,14004
14005,0.281,0.386,0.213,5893,-0.142,-0.122,0.146,0.506,0.294,0.199,0.201,0.241,0.071,0.876,0.046,2.136,2.34,14005
14006,0.414,0.345,0.163,23682,0.193,-0.287,0.037,0.379,0.438,0.174,0.049,0.095,0.15,0.742,0.099,1.603,1.267,14006
14007,0.414,0.342,0.181,3801,0.115,-0.157,-0.019,0.349,0.287,0.362,0.146,0.169,0.086,0.754,0.155,2.211,1.199,14007
14008,0.489,0.455,0.03,26415,-0.019,0.003,0,0.619,0.272,0.103,0.089,0.292,0.284,0.692,0.014,1.199,2.112,14008
14009,0.468,0.383,0.087,6866,0.122,-0.116,-0.064,0.494,0.169,0.336,0.225,0.344,0.058,0.892,0.042,3,2.019,14009
14010,0.446,0.395,0.115,2489,-0.052,-0.085,0.095,0.636,0.303,0.059,0.187,0.182,0.136,0.838,0.019,1.624,1.962,14010
14011,0.496,0.472,0.013,2792,-0.011,0.014,-0.02,0.568,0.264,0.167,0.146,0.336,0.176,0.808,0.012,1.655,1.914,14011
14012,0.514,0.437,0.032,2042,0.05,-0.09,0.025,0.495,0.489,0.014,0.072,0.04,0.152,0.836,0.009,1.674,1.856,14012
14013,0.557,0.359,0.048,23159,0.263,-0.287,-0.008,0.534,0.367,0.095,0.091,0.091,0.134,0.815,0.044,1.987,1.314,14013
14014,0.554,0.343,0.084,3814,0.272,-0.185,-0.104,0.479,0.355,0.165,0.084,0.165,0.203,0.741,0.052,1.504,1.135,14014
14015,0.492,0.348,0.087,22444,0.037,-0.15,0.051,0.675,0.231,0.081,0.211,0.113,0.08,0.842,0.067,2.583,1.782,14015
14016,0.458,0.439,0.088,14634,0.044,0.054,-0.111,0.433,0.141,0.425,0.223,0.368,0.119,0.823,0.05,1.818,2.034,14016
14017,0.728,0.221,0.028,5526,0.31,-0.326,-0.001,0.523,0.432,0.041,0.133,0.008,0.105,0.849,0.04,2.689,1.239,14017
14018,0.355,0.378,0.212,24360,-0.088,-0.026,0.08,0.714,0.081,0.195,0.315,0.292,0.06,0.86,0.066,2.996,1.976,14018
14019,0.46,0.483,0.047,3086,-0.019,-0.029,0.04,0.831,0.164,0.004,0.314,0.018,0.036,0.95,0.012,3.437,2.017,14019
14020,0.334,0.465,0.186,4659,-0.146,-0.007,0.145,0.687,0.272,0.037,0.248,0.038,0.036,0.895,0.064,2.928,1.302,14020
14021,0.301,0.342,0.274,7847,0.15,-0.23,0.001,0.164,0.382,0.452,0.038,0.121,0.102,0.709,0.178,1.66,1.044,14021
14022,0.324,0.332,0.276,11745,-0.068,-0.015,0.029,0.341,0.247,0.404,0.076,0.134,0.266,0.569,0.158,0.819,0.96,14022
14023,0.415,0.389,0.152,42992,-0.007,-0.104,0.083,0.677,0.25,0.061,0.144,0.042,0.128,0.783,0.073,2.194,1.808,14023
14024,0.246,0.391,0.247,6223,-0.237,-0.002,0.127,0.571,0.345,0.08,0.121,0.012,0.164,0.678,0.153,1.271,0.686,14113
14025,0.352,0.242,0.348,11668,0.029,-0.071,0.028,0.148,0.114,0.722,0.063,0.309,0.242,0.607,0.135,1.139,1.51,14024
14026,0.506,0.367,0.094,7617,-0.008,-0.007,-0.009,0.598,0.25,0.145,0.127,0.218,0.237,0.732,0.024,1.434,2.17,14025
14027,0.598,0.273,0.114,2408,0.116,-0.14,0.015,0.777,0.169,0.051,0.28,0.099,0.043,0.853,0.099,3.369,0.568,14026
14028,0.49,0.405,0.088,6795,-0.071,0,0.061,0.576,0.254,0.168,0.269,0.213,0.049,0.917,0.026,3.063,1.948,14027
14029,0.503,0.476,0.017,1149,-0.037,0.039,-0.003,0.713,0.251,0.034,0.179,0.097,0.183,0.79,0.022,1.814,1.003,14028
14030,0.323,0.27,0.226,7088,-0.08,-0.096,0.006,0.202,0.177,0.616,0.094,0.236,0.093,0.724,0.174,1.946,1.806,14029
14031,0.357,0.358,0.197,18493,0.031,-0.138,0.041,0.301,0.176,0.486,0.114,0.402,0.161,0.808,0.02,1.774,2.665,14030
14032,0.373,0.573,0.041,1305,-0.122,0.101,0.009,0.613,0.366,0.02,0.205,-0.008,0.112,0.852,0.033,1.788,0.561,14031
14033,0.418,0.403,0.121,2249,0.022,-0.003,-0.072,0.386,0.225,0.385,0.182,0.238,0.081,0.792,0.121,2.058,1.122,14032
14034,0.506,0.442,0.039,8802,0.153,-0.167,0.004,0.486,0.434,0.078,0.14,0.172,0.132,0.849,0.016,1.556,1.693,14033
14035,0.523,0.448,0.018,1084,0.098,-0.073,-0.005,0.48,0.432,0.082,0.093,0.193,0.195,0.767,0.03,1.44,1.174,14034
14036,0.547,0.369,0.044,18762,0.124,-0.064,0.026,0.602,0.28,0.05,0.092,0.112,0.274,0.685,0.022,1.441,1.653,14035
14037,0.451,0.362,0.127,7874,0.177,-0.295,0.065,0.463,0.461,0.073,0.058,0.036,0.203,0.734,0.057,1.621,1.357,14036
14038,0.414,0.465,0.086,5740,0.04,-0.089,0.019,0.53,0.403,0.062,0.079,0.017,0.18,0.742,0.074,1.329,1.135,14079
14039,0.426,0.425,0.083,8768,0.221,-0.05,0.029,0.278,0.297,0.317,0.094,0.239,0.129,0.814,0.031,1.849,2.136,14037
14040,0.393,0.519,0.074,1910,0.114,-0.185,0.06,0.301,0.676,0.021,-0.009,-0.023,0.259,0.711,0.027,0.556,1.136,14038
14041,0.487,0.296,0.127,812357,0.058,-0.192,0.064,0.503,0.216,0.255,0.106,0.306,0.154,0.773,0.021,2.055,2.806,14039
14042,0.431,0.456,0.098,3551,0.19,-0.213,0.011,0.22,0.544,0.233,0.02,0.256,0.155,0.803,0.035,1.285,1.631,14040
14043,0.447,0.329,0.202,2945,0.069,-0.03,-0.058,0.375,0.192,0.43,0.111,0.373,0.192,0.768,0.033,1.699,1.938,14041
14044,0.497,0.332,0.162,3450,0.088,-0.123,0.03,0.683,0.242,0.074,0.213,0.133,0.093,0.862,0.042,2.553,1.326,14042
14045,0.323,0.392,0.234,8868,-0.085,0.081,-0.043,0.228,0.155,0.615,0.097,0.273,0.239,0.677,0.079,0.96,1.464,14043
14046,0.434,0.353,0.102,9970,0.071,-0.21,0.039,0.509,0.356,0.12,0.099,0.133,0.108,0.834,0.043,1.925,1.88,14044
14047,0.359,0.406,0.169,7376,0.118,-0.181,0.004,0.168,0.269,0.561,0.025,0.369,0.153,0.797,0.042,1.427,2.056,14045
14048,0.626,0.303,0.036,11034,0.08,-0.122,0.017,0.763,0.217,0.014,0.14,-0.014,0.206,0.755,0.031,1.899,1.313,14046
14049,0.424,0.332,0.133,9125,0.204,-0.325,0.05,0.237,0.271,0.475,0.032,0.265,0.224,0.703,0.059,1.175,1.63,14047
14050,0.623,0.308,0.044,7925,0.134,-0.17,0.017,0.864,0.127,0.007,0.297,-0.031,0.036,0.915,0.039,4.106,1.17,14048
14051,0.427,0.397,0.17,3656,-0.054,-0.102,0.151,0.692,0.265,0.043,0.186,0.015,0.072,0.842,0.083,2.733,0.822,14049
14052,0.442,0.27,0.172,14998,0.181,-0.37,0.078,0.479,0.353,0.166,0.113,0.189,0.105,0.849,0.041,2.23,1.995,14050
14053,0.383,0.359,0.205,5479,-0.031,-0.065,0.07,0.597,0.188,0.204,0.16,0.29,0.145,0.804,0.039,2.063,2.118,14051
14054,0.479,0.257,0.223,2803,0.027,-0.209,0.162,0.596,0.254,0.145,0.163,0.268,0.131,0.828,0.03,2.149,1.788,14052
14055,0.58,0.303,0.075,53332,0.198,-0.073,0.036,0.684,0.215,0.018,0.168,-0.039,0.096,0.819,0.055,2.726,1.315,14053
14056,0.317,0.347,0.245,2834,0.002,-0.074,0.027,0.138,0.171,0.67,0.048,0.314,0.238,0.654,0.09,0.75,1.735,14054
14057,0.436,0.461,0.087,7711,-0.024,-0.043,0.054,0.716,0.274,0.008,0.177,-0.152,0.135,0.784,0.078,1.832,0.859,14055
14058,0.511,0.275,0.206,1195,-0.125,-0.002,0.122,0.778,0.08,0.141,0.326,0.231,0.061,0.842,0.091,3.117,0.377,14056
14059,0.416,0.216,0.346,1933,0.178,-0.293,0.129,0.188,0.213,0.578,0.084,0.35,0.134,0.744,0.107,1.923,0.811,14057
14060,0.439,0.372,0.126,6081,0.096,-0.253,0.098,0.556,0.413,0.027,0.063,-0.017,0.186,0.775,0.033,1.537,1.83,14058
14061,0.342,0.341,0.262,5830,0.155,-0.137,-0.06,0.17,0.163,0.659,0.093,0.342,0.101,0.778,0.115,1.803,1.154,14059
14062,0.582,0.323,0.076,2728,0.12,0.003,-0.135,0.651,0.221,0.126,0.18,0.232,0.143,0.822,0.026,2.141,1.873,14060
14063,0.456,0.336,0.192,5491,0.06,-0.236,0.168,0.549,0.359,0.088,0.166,0.191,0.093,0.87,0.026,2.342,1.644,14061
14064,0.463,0.417,0.096,1735,0.087,-0.188,0.08,0.423,0.555,0.019,0.062,-0.04,0.139,0.805,0.052,1.443,1.016,14062
14065,0.515,0.318,0.115,37238,0.069,-0.033,-0.07,0.537,0.129,0.326,0.171,0.273,0.145,0.763,0.08,2.143,1.784,14063
14066,0.325,0.261,0.339,9721,0.145,-0.111,0.081,0.388,0.335,0.211,0.096,0.153,0.104,0.732,0.149,2.124,1.027,14064
14067,0.336,0.409,0.222,5518,0.176,-0.338,0.134,0.35,0.501,0.145,0.062,0.022,0.111,0.808,0.077,1.631,1.568,14065
14068,0.352,0.292,0.3,15841,0.079,-0.141,0.022,0.283,0.333,0.372,0.046,0.186,0.147,0.73,0.113,1.518,1.503,14066
14069,0.405,0.332,0.201,74510,0.071,-0.231,0.104,0.69,0.262,0.042,0.18,0.019,0.102,0.821,0.071,2.265,1.644,14067
14070,0.466,0.406,0.09,4448,-0.042,0.004,0.004,0.651,0.243,0.102,0.19,0.022,0.112,0.709,0.173,2.144,0.687,14068
14071,0.25,0.396,0.336,3928,0.105,-0.075,-0.046,0.062,0.222,0.716,0.029,0.209,0.121,0.66,0.215,1.058,0.088,14069
14072,0.309,0.414,0.177,37344,-0.062,-0.032,0.037,0.451,0.205,0.306,0.145,0.283,0.123,0.82,0.042,1.991,2.244,14070
14073,0.448,0.453,0.045,1429,0.114,-0.186,0.022,0.316,0.602,0.079,0.015,0.21,0.252,0.735,0.009,0.941,2.279,14071
14074,0.561,0.359,0.059,2850,0.093,-0.099,0.023,0.553,0.335,0.101,0.058,0.197,0.314,0.661,0.014,1.015,1.338,14072
14075,0.694,0.23,0.039,23864,0.382,-0.264,0.008,0.462,0.281,0.214,0.057,0.301,0.214,0.761,0.012,1.73,2.323,14073
14076,0.682,0.282,0.018,6987,0.273,-0.208,-0.001,0.766,0.183,0.025,0.204,0.164,0.081,0.887,0.014,3.119,1.802,14074
14077,0.306,0.399,0.229,1687,0.107,-0.166,-0.002,0.237,0.154,0.606,0.22,0.375,0.04,0.892,0.057,3.021,1.802,14075
14078,0.479,0.494,0.02,1215,-0.022,0.018,0.002,0.605,0.374,0.018,0.169,0.066,0.111,0.873,0.013,2.005,1.618,14076
14079,0.328,0.279,0.328,11732,0.035,-0.04,0.083,0.149,0.106,0.722,0.09,0.395,0.174,0.746,0.059,1.515,2.157,14077
14080,0.608,0.307,0.045,11950,0.251,-0.274,0.008,0.843,0.123,0.029,0.285,0.185,0.049,0.91,0.028,3.604,1.756,14078
