"pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","edon","ife","inegi"
0.447,0.329,0.202,2945,0.069,-0.03,-0.058,0.375,0.192,0.43,0.111,0.373,0.192,0.768,0.033,1.699,1.938,14,14043,14041
0.497,0.332,0.162,3450,0.088,-0.123,0.03,0.683,0.242,0.074,0.213,0.133,0.093,0.862,0.042,2.553,1.326,14,14044,14042
0.323,0.392,0.234,8868,-0.085,0.081,-0.043,0.228,0.155,0.615,0.097,0.273,0.239,0.677,0.079,0.96,1.464,14,14045,14043
0.434,0.353,0.102,9970,0.071,-0.21,0.039,0.509,0.356,0.12,0.099,0.133,0.108,0.834,0.043,1.925,1.88,14,14046,14044
0.359,0.406,0.169,7376,0.118,-0.181,0.004,0.168,0.269,0.561,0.025,0.369,0.153,0.797,0.042,1.427,2.056,14,14047,14045
0.626,0.303,0.036,11034,0.08,-0.122,0.017,0.763,0.217,0.014,0.14,-0.014,0.206,0.755,0.031,1.899,1.313,14,14048,14046
0.424,0.332,0.133,9125,0.204,-0.325,0.05,0.237,0.271,0.475,0.032,0.265,0.224,0.703,0.059,1.175,1.63,14,14049,14047
0.623,0.308,0.044,7925,0.134,-0.17,0.017,0.864,0.127,0.007,0.297,-0.031,0.036,0.915,0.039,4.106,1.17,14,14050,14048
0.427,0.397,0.17,3656,-0.054,-0.102,0.151,0.692,0.265,0.043,0.186,0.015,0.072,0.842,0.083,2.733,0.822,14,14051,14049
0.442,0.27,0.172,14998,0.181,-0.37,0.078,0.479,0.353,0.166,0.113,0.189,0.105,0.849,0.041,2.23,1.995,14,14052,14050
0.383,0.359,0.205,5479,-0.031,-0.065,0.07,0.597,0.188,0.204,0.16,0.29,0.145,0.804,0.039,2.063,2.118,14,14053,14051
0.479,0.257,0.223,2803,0.027,-0.209,0.162,0.596,0.254,0.145,0.163,0.268,0.131,0.828,0.03,2.149,1.788,14,14054,14052
0.58,0.303,0.075,53332,0.198,-0.073,0.036,0.684,0.215,0.018,0.168,-0.039,0.096,0.819,0.055,2.726,1.315,14,14055,14053
0.317,0.347,0.245,2834,0.002,-0.074,0.027,0.138,0.171,0.67,0.048,0.314,0.238,0.654,0.09,0.75,1.735,14,14056,14054
0.436,0.461,0.087,7711,-0.024,-0.043,0.054,0.716,0.274,0.008,0.177,-0.152,0.135,0.784,0.078,1.832,0.859,14,14057,14055
0.511,0.275,0.206,1195,-0.125,-0.002,0.122,0.778,0.08,0.141,0.326,0.231,0.061,0.842,0.091,3.117,0.377,14,14058,14056
0.416,0.216,0.346,1933,0.178,-0.293,0.129,0.188,0.213,0.578,0.084,0.35,0.134,0.744,0.107,1.923,0.811,14,14059,14057
0.439,0.372,0.126,6081,0.096,-0.253,0.098,0.556,0.413,0.027,0.063,-0.017,0.186,0.775,0.033,1.537,1.83,14,14060,14058
0.342,0.341,0.262,5830,0.155,-0.137,-0.06,0.17,0.163,0.659,0.093,0.342,0.101,0.778,0.115,1.803,1.154,14,14061,14059
0.582,0.323,0.076,2728,0.12,0.003,-0.135,0.651,0.221,0.126,0.18,0.232,0.143,0.822,0.026,2.141,1.873,14,14062,14060
0.456,0.336,0.192,5491,0.06,-0.236,0.168,0.549,0.359,0.088,0.166,0.191,0.093,0.87,0.026,2.342,1.644,14,14063,14061
0.463,0.417,0.096,1735,0.087,-0.188,0.08,0.423,0.555,0.019,0.062,-0.04,0.139,0.805,0.052,1.443,1.016,14,14064,14062
0.515,0.318,0.115,37238,0.069,-0.033,-0.07,0.537,0.129,0.326,0.171,0.273,0.145,0.763,0.08,2.143,1.784,14,14065,14063
0.325,0.261,0.339,9721,0.145,-0.111,0.081,0.388,0.335,0.211,0.096,0.153,0.104,0.732,0.149,2.124,1.027,14,14066,14064
0.336,0.409,0.222,5518,0.176,-0.338,0.134,0.35,0.501,0.145,0.062,0.022,0.111,0.808,0.077,1.631,1.568,14,14067,14065
0.352,0.292,0.3,15841,0.079,-0.141,0.022,0.283,0.333,0.372,0.046,0.186,0.147,0.73,0.113,1.518,1.503,14,14068,14066
0.405,0.332,0.201,74510,0.071,-0.231,0.104,0.69,0.262,0.042,0.18,0.019,0.102,0.821,0.071,2.265,1.644,14,14069,14067
0.466,0.406,0.09,4448,-0.042,0.004,0.004,0.651,0.243,0.102,0.19,0.022,0.112,0.709,0.173,2.144,0.687,14,14070,14068
0.25,0.396,0.336,3928,0.105,-0.075,-0.046,0.062,0.222,0.716,0.029,0.209,0.121,0.66,0.215,1.058,0.088,14,14071,14069
0.309,0.414,0.177,37344,-0.062,-0.032,0.037,0.451,0.205,0.306,0.145,0.283,0.123,0.82,0.042,1.991,2.244,14,14072,14070
0.448,0.453,0.045,1429,0.114,-0.186,0.022,0.316,0.602,0.079,0.015,0.21,0.252,0.735,0.009,0.941,2.279,14,14073,14071
0.561,0.359,0.059,2850,0.093,-0.099,0.023,0.553,0.335,0.101,0.058,0.197,0.314,0.661,0.014,1.015,1.338,14,14074,14072
0.694,0.23,0.039,23864,0.382,-0.264,0.008,0.462,0.281,0.214,0.057,0.301,0.214,0.761,0.012,1.73,2.323,14,14075,14073
0.682,0.282,0.018,6987,0.273,-0.208,-0.001,0.766,0.183,0.025,0.204,0.164,0.081,0.887,0.014,3.119,1.802,14,14076,14074
0.306,0.399,0.229,1687,0.107,-0.166,-0.002,0.237,0.154,0.606,0.22,0.375,0.04,0.892,0.057,3.021,1.802,14,14077,14075
0.479,0.494,0.02,1215,-0.022,0.018,0.002,0.605,0.374,0.018,0.169,0.066,0.111,0.873,0.013,2.005,1.618,14,14078,14076
0.328,0.279,0.328,11732,0.035,-0.04,0.083,0.149,0.106,0.722,0.09,0.395,0.174,0.746,0.059,1.515,2.157,14,14079,14077
0.608,0.307,0.045,11950,0.251,-0.274,0.008,0.843,0.123,0.029,0.285,0.185,0.049,0.91,0.028,3.604,1.756,14,14080,14078
0.119,0.359,0.507,2587,0.009,-0.181,0.16,0.034,0.212,0.753,-0.058,0.406,0.142,0.816,0.039,0.645,2.261,14,14081,14080
0.514,0.268,0.193,1798,-0.126,0.015,0.087,0.787,0.178,0.035,0.16,0.101,0.268,0.677,0.053,1.467,0.601,14,14082,14081
0.303,0.353,0.19,13126,0.014,-0.023,-0.136,0.392,0.194,0.406,0.116,0.229,0.175,0.681,0.128,1.601,1.506,14,14083,14082
0.322,0.33,0.233,22119,0.073,-0.136,0.051,0.13,0.197,0.587,0.031,0.334,0.232,0.682,0.059,0.959,1.992,14,14084,14083
0.385,0.473,0.113,6193,-0.067,-0.055,0.098,0.668,0.324,0.007,0.164,-0.068,0.148,0.825,0.021,1.627,1.273,14,14085,14084
0.393,0.472,0.124,16958,0.05,-0.088,0.033,0.43,0.369,0.194,0.088,0.093,0.191,0.702,0.101,1.209,1.079,14,14086,14085
0.323,0.398,0.251,7323,-0.224,-0.015,0.217,0.769,0.199,0.03,0.233,0.064,0.087,0.817,0.087,2.296,1.164,14,14087,14086
0.38,0.374,0.233,7679,-0.043,-0.175,0.21,0.631,0.327,0.039,0.154,0.042,0.115,0.842,0.037,2.137,1.943,14,14088,14087
0.455,0.372,0.103,7107,0.194,-0.08,-0.178,0.394,0.279,0.325,0.136,0.211,0.12,0.773,0.099,1.965,0.841,14,14089,14088
0.398,0.339,0.241,1662,-0.061,-0.184,0.224,0.709,0.267,0.024,0.182,0.098,0.122,0.837,0.037,2.216,1.837,14,14090,14089
0.565,0.32,0.064,3440,0.219,-0.241,0.003,0.361,0.376,0.243,0.05,0.251,0.246,0.722,0.022,1.232,1.763,14,14091,14090
0.43,0.323,0.167,14199,0.046,-0.222,0.103,0.677,0.217,0.103,0.235,0.237,0.071,0.897,0.026,2.755,2.225,14,14092,14091
0.432,0.472,0.068,5183,0.135,-0.11,-0.036,0.213,0.422,0.358,0.011,0.283,0.293,0.672,0.025,0.741,1.559,14,14093,14092
0.608,0.277,0.054,52333,0.027,-0.085,0.006,0.731,0.198,0.064,0.105,0.171,0.281,0.682,0.027,1.714,1.759,14,14094,14093
0.556,0.249,0.17,14403,0.159,-0.312,0.13,0.569,0.318,0.112,0.123,0.187,0.166,0.795,0.033,1.921,2.426,14,14095,14094
0.264,0.402,0.318,4359,0.099,-0.019,-0.093,0.281,0.192,0.527,0.178,0.265,0.079,0.771,0.138,2.189,1.528,14,14096,14095
0.45,0.288,0.223,7124,0.102,-0.272,0.137,0.401,0.435,0.16,0.06,0.103,0.177,0.732,0.081,1.317,1.304,14,14097,14096
0.469,0.292,0.16,59761,0.105,-0.107,-0.056,0.426,0.264,0.295,0.075,0.202,0.164,0.736,0.086,1.973,1.959,14,14098,14097
0.465,0.331,0.116,198831,0.067,-0.18,0.04,0.711,0.187,0.091,0.213,0.167,0.063,0.844,0.042,2.945,2.156,14,14099,14098
0.377,0.49,0.113,3686,0.106,-0.005,0.071,0.543,0.378,0.031,0.225,-0.03,0.037,0.848,0.102,2.739,0.505,14,14100,14099
0.268,0.341,0.283,11110,0.114,-0.087,-0.13,0.112,0.223,0.662,0.031,0.247,0.101,0.733,0.159,1.647,1.422,14,14101,14100
0.419,0.371,0.116,122896,0.031,-0.177,0.068,0.597,0.304,0.085,0.129,0.121,0.115,0.834,0.037,2.124,2.173,14,14102,14101
0.564,0.389,0.036,3022,0.043,-0.073,0.023,0.791,0.195,0.012,0.22,-0.003,0.131,0.819,0.045,2.195,0.716,14,14103,14102
0.414,0.348,0.185,3590,0.004,-0.105,0.075,0.416,0.292,0.27,0.06,0.268,0.296,0.671,0.029,0.888,1.859,14,14104,14103
0.482,0.286,0.219,2405,0.231,-0.127,-0.115,0.357,0.202,0.439,0.132,0.381,0.128,0.819,0.049,2.204,1.385,14,14105,14104
0.516,0.395,0.053,8744,0.107,-0.123,0.012,0.629,0.297,0.054,0.189,0.065,0.087,0.845,0.058,2.494,1.029,14,14106,14105
0.43,0.453,0.085,2139,0.114,0.033,-0.174,0.45,0.331,0.217,0.136,0.247,0.14,0.812,0.042,1.513,1.266,14,14107,14106
0.479,0.246,0.216,2786,0.22,-0.227,-0.047,0.429,0.268,0.3,0.121,0.175,0.094,0.752,0.146,2.316,0.905,14,14108,14107
0.228,0.51,0.186,14743,-0.059,-0.009,0.096,0.347,0.262,0.332,0.049,0.224,0.328,0.59,0.059,0.476,1.76,14,14109,14108
0.497,0.419,0.062,6626,0.231,-0.201,0.047,0.472,0.483,0.021,0.093,0.059,0.124,0.847,0.013,2.174,1.838,14,14110,14109
0.403,0.348,0.144,5765,0.067,-0.046,-0.085,0.233,0.156,0.601,0.091,0.355,0.176,0.756,0.053,1.569,1.541,14,14111,14110
0.598,0.327,0.024,2983,0.061,-0.119,0.013,0.778,0.21,0.007,0.17,-0.041,0.146,0.819,0.025,2.447,1.181,14,14112,14111
0.447,0.343,0.194,2635,0.035,-0.003,-0.045,0.322,0.144,0.533,0.154,0.298,0.198,0.717,0.08,1.545,1.062,14,14113,14112
0.309,0.325,0.207,7332,0.071,-0.199,-0.022,0.153,0.169,0.672,0.034,0.397,0.293,0.653,0.047,0.84,2.04,14,14114,14114
0.41,0.398,0.176,2692,-0.102,-0.051,0.14,0.62,0.286,0.092,0.123,0.196,0.243,0.714,0.038,1.295,1.131,14,14115,14115
0.565,0.339,0.057,6693,0.053,-0.122,0.043,0.723,0.235,0.03,0.176,0.156,0.128,0.852,0.011,2.246,2.429,14,14116,14116
0.559,0.398,0.026,1826,0.093,-0.058,-0.05,0.54,0.289,0.17,0.131,0.315,0.18,0.799,0.018,1.652,1.575,14,14117,14117
0.575,0.342,0.055,10262,0.232,-0.271,0.019,0.526,0.446,0.025,0.069,-0.019,0.288,0.68,0.027,1.126,1.458,14,14118,14118
0.371,0.294,0.25,11569,0.039,-0.111,0.05,0.294,0.259,0.418,0.045,0.189,0.228,0.624,0.132,0.93,1.212,14,14119,14119
0.507,0.312,0.104,460810,0.082,-0.185,0.046,0.66,0.271,0.055,0.121,0.033,0.143,0.74,0.059,2.137,1.688,14,14120,14120
0.377,0.391,0.182,12121,0.012,-0.071,0.014,0.548,0.236,0.212,0.147,0.156,0.127,0.761,0.103,2.006,1.546,14,14121,14121
0.291,0.514,0.186,2586,-0.206,0.123,0.078,0.745,0.138,0.115,0.298,0.227,0.07,0.846,0.078,2.536,1.015,14,14122,14122
0.459,0.408,0.111,6499,-0.023,-0.067,0.071,0.466,0.376,0.155,0.082,0.16,0.274,0.669,0.052,0.769,1.669,14,14123,14123
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14124,14124
0.262,0.463,0.206,18984,-0.017,-0.116,0.084,0.485,0.381,0.126,0.185,0.082,0.073,0.855,0.062,1.961,1.596,15,15001,15001
0.187,0.307,0.435,29157,0.045,-0.028,-0.056,0.141,0.214,0.626,0.074,0.136,0.05,0.609,0.322,1.669,0.831,15,15002,15002
0.325,0.343,0.275,14128,0.079,-0.327,0.203,0.302,0.532,0.159,0.041,0.16,0.11,0.838,0.043,1.504,1.855,15,15003,15003
0.283,0.393,0.292,4943,0.186,-0.098,-0.098,0.316,0.376,0.29,0.169,0.12,0.07,0.824,0.092,2.023,1.147,15,15004,15004
0.339,0.331,0.271,41920,0.128,-0.225,0.086,0.345,0.391,0.246,0.113,0.117,0.055,0.802,0.127,2.346,1.5,15,15005,15005
0.203,0.423,0.33,22080,0.092,-0.299,0.194,0.265,0.618,0.076,0.116,-0.127,0.057,0.727,0.205,1.63,0.107,15,15115,15114
0.235,0.396,0.261,3898,-0.063,-0.178,0.146,0.478,0.368,0.152,0.202,0.075,0.051,0.813,0.127,2.087,1.48,15,15006,15006
0.14,0.413,0.414,6848,0.025,-0.167,0.124,0.312,0.406,0.264,0.206,0.09,0.029,0.777,0.175,2.289,1.257,15,15007,15007
0.129,0.503,0.354,10537,0.1,-0.003,-0.106,0.021,0.433,0.543,-0.064,0.131,0.038,0.695,0.26,1.242,0.644,15,15008,15008
0.245,0.225,0.404,19148,0.004,-0.114,0.034,0.163,0.174,0.628,0.043,0.231,0.126,0.67,0.184,1.237,1.416,15,15009,15009
0.449,0.169,0.298,9497,0.155,-0.298,0.088,0.498,0.321,0.168,0.1,0.056,0.123,0.726,0.136,2.063,1.372,15,15010,15010
0.161,0.179,0.516,14937,-0.013,-0.34,0.242,0.28,0.397,0.299,0.075,0.021,0.056,0.62,0.306,1.756,1.025,15,15011,15011
0.299,0.345,0.242,3157,0.018,-0.03,-0.083,0.281,0.316,0.392,0.061,0.097,0.15,0.625,0.212,0.93,1.002,15,15012,15012
0.428,0.181,0.298,212946,-0.044,-0.075,0.076,0.701,0.101,0.168,0.238,0.151,0.104,0.7,0.162,2.553,1.467,15,15013,15013
0.244,0.46,0.215,30250,-0.043,-0.133,0.124,0.384,0.479,0.124,0.107,0.021,0.112,0.774,0.102,1.219,1.342,15,15014,15014
0.24,0.243,0.458,8912,0.1,-0.256,0.138,0.122,0.308,0.548,0.053,0.151,0.076,0.697,0.213,1.599,1.289,15,15015,15015
0.298,0.266,0.393,8644,0.105,-0.267,0.138,0.367,0.339,0.28,0.125,0.104,0.085,0.73,0.166,1.868,1.248,15,15016,15016
0.201,0.339,0.38,2620,0.109,-0.22,0.049,0.225,0.435,0.327,0.059,0.086,0.039,0.753,0.197,2.516,1.1,15,15017,15017
0.35,0.258,0.316,13325,0.042,-0.279,0.203,0.429,0.421,0.128,0.129,-0.016,0.072,0.72,0.195,2.113,0.991,15,15018,15018
0.212,0.29,0.386,8050,0.017,-0.134,0.023,0.156,0.291,0.545,0.009,0.122,0.195,0.548,0.248,0.344,0.846,15,15019,15019
0.293,0.244,0.347,121934,-0.077,-0.068,0.081,0.721,0.108,0.135,0.28,0.097,0.042,0.7,0.222,3.111,1.322,15,15020,15020
0.36,0.357,0.248,8590,0.197,-0.076,-0.139,0.385,0.363,0.236,0.189,0.047,0.035,0.715,0.239,2.75,0.724,15,15021,15021
0.25,0.235,0.409,5264,0.095,-0.142,0.043,0.226,0.273,0.443,0.063,0.071,0.071,0.558,0.351,1.873,0.808,15,15022,15022
0.22,0.274,0.386,15056,0.041,-0.032,-0.018,0.145,0.25,0.541,-0.053,0.153,0.4,0.44,0.143,-0.199,1.287,15,15023,15023
0.331,0.252,0.297,32349,0.031,-0.182,0.076,0.376,0.331,0.255,0.005,0.087,0.341,0.523,0.114,0.46,1.45,15,15024,15024
0.393,0.18,0.307,218477,-0.054,-0.108,0.094,0.625,0.143,0.206,0.174,0.128,0.133,0.685,0.152,2.142,1.616,15,15025,15121
0.149,0.234,0.513,115230,0.01,-0.18,0.115,0.115,0.172,0.688,0.068,0.243,0.048,0.739,0.191,2.185,1.795,15,15122,15122
0.196,0.228,0.459,81161,0.03,-0.156,0.057,0.252,0.177,0.55,0.152,0.205,0.036,0.735,0.207,2.673,1.6,15,15026,15025
0.421,0.385,0.157,8951,0.051,-0.147,0.074,0.593,0.368,0.034,0.137,-0.078,0.15,0.729,0.111,1.597,0.646,15,15027,15026
0.347,0.371,0.235,2605,-0.093,-0.101,0.155,0.511,0.363,0.122,0.141,0.044,0.093,0.768,0.128,1.602,1.201,15,15028,15027
0.197,0.256,0.468,9159,-0.023,-0.206,0.179,0.316,0.371,0.267,0.096,0.019,0.057,0.638,0.288,1.638,0.883,15,15029,15028
0.141,0.21,0.542,40698,0.061,-0.202,0.08,0.08,0.248,0.645,0.002,0.156,0.057,0.619,0.303,1.424,1.004,15,15030,15029
0.238,0.156,0.516,8515,-0.023,-0.224,0.192,0.474,0.208,0.283,0.222,0.073,0.025,0.654,0.303,3.032,1.242,15,15031,15030
0.156,0.323,0.435,158301,0.068,-0.24,0.118,0.117,0.416,0.448,-0.027,0.071,0.089,0.634,0.26,0.931,0.835,15,15032,15031
0.209,0.174,0.516,539315,0.028,-0.087,0.006,0.231,0.08,0.671,0.232,0.279,0.019,0.698,0.249,3.638,1.636,15,15060,15058
0.107,0.341,0.515,10215,-0.007,-0.188,0.169,0.066,0.452,0.476,-0.007,0.117,0.071,0.646,0.275,0.951,0.522,15,15033,15032
0.242,0.194,0.461,679218,-0.059,-0.139,0.139,0.493,0.173,0.298,0.189,0.095,0.046,0.647,0.28,2.55,1.149,15,15034,15033
0.317,0.313,0.331,2721,0.24,-0.339,0.075,0.037,0.562,0.396,-0.088,0.088,0.107,0.722,0.164,0.885,1.007,15,15035,15034
0.307,0.335,0.277,20316,-0.084,-0.104,0.139,0.682,0.234,0.066,0.188,-0.019,0.117,0.689,0.179,1.785,0.892,15,15036,15035
0.127,0.414,0.408,14100,0.033,-0.043,-0.027,0.064,0.289,0.642,0.009,0.156,0.144,0.613,0.232,0.443,0.849,15,15037,15036
0.386,0.261,0.274,91231,0.084,-0.151,0.026,0.559,0.221,0.197,0.184,0.078,0.074,0.703,0.201,2.581,0.898,15,15038,15037
0.191,0.369,0.376,3133,0.077,-0.291,0.196,0.27,0.448,0.231,0.179,0.04,0.014,0.728,0.243,2.927,0.743,15,15039,15038
0.182,0.222,0.488,126281,0.023,-0.209,0.11,0.24,0.225,0.517,0.134,0.187,0.051,0.734,0.19,2.129,1.387,15,15040,15039
0.249,0.574,0.137,10510,-0.003,0.077,-0.092,0.443,0.333,0.213,0.14,0.095,0.079,0.771,0.138,1.82,1.046,15,15041,15040
0.192,0.361,0.431,2516,-0.063,-0.194,0.253,0.101,0.484,0.413,0.04,0.069,0.099,0.63,0.265,0.941,0.416,15,15042,15041
0.203,0.439,0.28,45486,-0.021,0.006,-0.037,0.237,0.331,0.419,0.112,0.187,0.074,0.805,0.109,1.687,1.542,15,15043,15042
0.19,0.339,0.346,5594,0.032,-0.124,-0.025,0.156,0.403,0.436,0.012,0.137,0.197,0.677,0.119,0.275,1.311,15,15044,15043
0.223,0.224,0.441,10083,-0.019,-0.184,0.13,0.42,0.203,0.352,0.189,0.153,0.059,0.735,0.188,2.405,1.454,15,15045,15044
0.161,0.332,0.425,2590,-0.024,-0.177,0.157,0.236,0.33,0.411,0.109,0.076,0.069,0.599,0.317,1.499,0.884,15,15125,15125
0.246,0.368,0.329,30853,-0.012,-0.278,0.25,0.562,0.387,0.043,0.174,-0.048,0.068,0.808,0.116,1.973,1.156,15,15046,15045
0.261,0.284,0.388,6408,0.091,-0.305,0.168,0.293,0.433,0.264,0.059,0.114,0.137,0.731,0.121,1.352,1.248,15,15047,15046
0.135,0.382,0.418,21158,-0.01,-0.153,0.115,0.105,0.415,0.472,0.057,0.112,0.044,0.722,0.225,1.374,0.918,15,15048,15047
0.23,0.523,0.192,22418,-0.18,0.041,0.113,0.581,0.302,0.106,0.202,0.076,0.09,0.817,0.079,1.782,1.441,15,15049,15048
0.26,0.367,0.294,4002,-0.041,-0.157,0.147,0.166,0.47,0.345,0.024,0.071,0.189,0.619,0.18,0.178,0.908,15,15050,15049
0.227,0.261,0.442,7946,0.042,-0.223,0.17,0.173,0.381,0.406,0.045,0.112,0.083,0.735,0.164,1.431,1.518,15,15051,15050
0.325,0.252,0.349,44433,0.041,-0.275,0.2,0.453,0.326,0.199,0.114,0.077,0.105,0.717,0.151,1.877,1.292,15,15052,15051
0.272,0.363,0.289,7777,-0.145,-0.112,0.194,0.486,0.393,0.112,0.122,0.007,0.13,0.698,0.159,1.369,0.869,15,15053,15052
0.237,0.245,0.438,17448,-0.06,-0.221,0.237,0.37,0.396,0.207,0.02,0.058,0.246,0.584,0.149,0.808,1.363,15,15054,15053
0.462,0.216,0.237,92133,0.021,-0.127,0.073,0.531,0.253,0.176,0.121,0.089,0.139,0.715,0.123,1.843,1.437,15,15055,15054
0.362,0.257,0.323,3282,0.144,-0.271,0.084,0.222,0.423,0.341,0.031,0.058,0.093,0.666,0.229,1.413,0.894,15,15056,15055
0.225,0.425,0.285,8496,0.084,-0.209,0.076,0.132,0.624,0.236,-0.037,0.076,0.1,0.771,0.123,1.09,0.959,15,15057,15056
0.397,0.205,0.31,392778,-0.061,-0.092,0.113,0.673,0.11,0.2,0.259,0.189,0.071,0.78,0.12,2.906,1.779,15,15058,15057
0.26,0.249,0.388,7132,0.051,-0.267,0.144,0.291,0.384,0.308,0.064,0.069,0.115,0.662,0.21,1.373,1.272,15,15059,15059
0.311,0.262,0.316,113922,-0.129,-0.084,0.14,0.765,0.141,0.076,0.263,0.071,0.057,0.77,0.148,2.76,1.445,15,15061,15060
0.324,0.33,0.317,3547,0.018,-0.202,0.167,0.402,0.376,0.212,0.165,0.066,0.078,0.779,0.131,2.024,1.089,15,15062,15061
0.262,0.287,0.362,21243,-0.044,-0.178,0.162,0.523,0.294,0.167,0.119,0.017,0.1,0.628,0.258,1.68,0.827,15,15063,15062
0.106,0.354,0.495,7954,-0.006,-0.231,0.201,0.344,0.369,0.284,0.248,0.069,0.014,0.724,0.256,3.095,0.886,15,15064,15063
0.313,0.343,0.283,11760,0.111,-0.273,0.138,0.448,0.435,0.102,0.127,0.02,0.086,0.798,0.103,1.988,1.205,15,15065,15064
0.215,0.273,0.464,11257,0.04,-0.23,0.163,0.2,0.358,0.422,0.013,0.095,0.191,0.582,0.209,0.752,0.992,15,15066,15065
0.287,0.293,0.409,1883,-0.022,-0.231,0.253,0.231,0.516,0.249,0.162,0.009,0.018,0.708,0.268,2.227,0.797,15,15067,15066
0.337,0.239,0.356,22472,0.144,-0.285,0.093,0.157,0.369,0.461,0.056,0.092,0.065,0.675,0.241,1.776,1.011,15,15068,15067
0.483,0.26,0.174,311050,-0.006,-0.096,0.052,0.579,0.217,0.176,0.163,0.144,0.116,0.787,0.076,2.094,1.815,15,15107,15106
0.201,0.274,0.444,8198,0.104,-0.206,0.123,0.081,0.295,0.519,0.002,0.162,0.132,0.67,0.172,0.697,1.287,15,15069,15068
0.352,0.252,0.316,1894,0.108,-0.227,0.069,0.382,0.29,0.312,0.134,0.123,0.092,0.722,0.169,1.774,1.209,15,15070,15069
0.155,0.271,0.487,82690,0.007,-0.197,0.149,0.219,0.217,0.537,0.145,0.164,0.029,0.697,0.249,2.435,1.123,15,15071,15070
0.298,0.474,0.172,5830,-0.092,-0.058,0.106,0.344,0.505,0.142,0.011,0.061,0.298,0.622,0.073,-0.037,0.787,15,15072,15071
0.331,0.332,0.246,3793,0.168,-0.322,0.078,0.237,0.502,0.254,0.011,0.111,0.103,0.773,0.112,1.384,1.438,15,15073,15072
0.466,0.294,0.189,4264,0.28,-0.09,-0.234,0.375,0.206,0.416,0.176,0.256,0.063,0.818,0.11,2.503,1.572,15,15074,15073
0.201,0.411,0.337,32535,0.053,-0.168,0.123,0.603,0.315,0.061,0.261,-0.04,0.029,0.81,0.143,2.756,0.893,15,15075,15074
0.361,0.407,0.202,21203,0.211,-0.247,0.072,0.275,0.526,0.173,0.082,0.091,0.105,0.781,0.103,1.489,0.8,15,15124,15124
0.388,0.208,0.349,8222,0.08,-0.266,0.154,0.646,0.151,0.189,0.249,0.136,0.045,0.766,0.173,3.173,1.424,15,15076,15075
0.353,0.244,0.303,25893,0.008,-0.159,0.082,0.341,0.313,0.317,0.068,0.101,0.174,0.648,0.159,1.173,1.175,15,15077,15076
0.146,0.495,0.337,2072,0.109,0.172,-0.299,0.139,0.465,0.393,0.153,0.108,0.01,0.71,0.275,3.106,0.504,15,15078,15077
0.24,0.258,0.476,3032,-0.014,-0.323,0.322,0.413,0.355,0.227,0.183,0.073,0.033,0.731,0.222,2.615,0.933,15,15079,15078
0.478,0.348,0.127,4763,0.08,-0.218,0.101,0.582,0.394,0.021,0.144,-0.058,0.133,0.819,0.04,1.938,1.371,15,15080,15079
0.315,0.461,0.206,8772,0.116,-0.101,-0.026,0.453,0.443,0.1,0.192,0.063,0.055,0.86,0.079,2.193,1.182,15,15081,15080
0.34,0.271,0.296,89631,0.079,-0.264,0.123,0.427,0.299,0.249,0.1,0.13,0.135,0.745,0.1,1.59,1.682,15,15082,15081
0.223,0.453,0.299,23037,0.182,0.11,-0.308,0.056,0.223,0.717,0.087,0.257,0.03,0.784,0.172,2.194,1.34,15,15083,15082
0.329,0.408,0.249,9204,0.286,-0.034,-0.26,0.047,0.282,0.668,0.026,0.151,0.059,0.547,0.386,1.421,0.03,15,15123,15123
0.254,0.316,0.337,3803,0.092,-0.101,-0.037,0.394,0.347,0.229,0.127,0.06,0.044,0.702,0.24,2.332,0.87,15,15084,15083
0.353,0.243,0.344,11845,-0.078,-0.158,0.193,0.593,0.235,0.166,0.168,0.112,0.125,0.743,0.119,2.01,1.556,15,15085,15084
0.161,0.342,0.423,20846,0.01,-0.245,0.209,0.171,0.567,0.243,0.008,0.027,0.143,0.678,0.164,0.518,1.002,15,15086,15085
0.399,0.415,0.154,9765,0.036,-0.129,0.078,0.48,0.44,0.073,0.099,-0.019,0.157,0.703,0.13,1.237,0.903,15,15087,15086
0.268,0.309,0.366,23438,0.032,-0.254,0.183,0.318,0.451,0.221,0.119,0.015,0.049,0.727,0.215,2.145,1.013,15,15088,15087
0.291,0.245,0.345,24960,-0.017,-0.247,0.194,0.507,0.298,0.168,0.142,0.083,0.085,0.75,0.145,2.088,1.414,15,15089,15088
0.182,0.374,0.361,4000,0.076,-0.174,0.045,0.119,0.486,0.373,-0.022,0.049,0.157,0.6,0.233,0.335,0.695,15,15090,15089
0.271,0.273,0.355,20370,0.084,-0.326,0.161,0.364,0.465,0.16,0.085,0.026,0.055,0.764,0.165,2.23,1.488,15,15091,15090
0.274,0.204,0.384,27719,-0.06,-0.181,0.153,0.652,0.144,0.168,0.281,0.079,0.031,0.691,0.25,3.191,1.208,15,15092,15091
0.189,0.339,0.403,20135,0.042,-0.053,-0.009,0.199,0.23,0.548,0.13,0.135,0.058,0.649,0.267,1.81,1.002,15,15093,15092
