"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.156,0.281,0.517,12999,12051,0.1,-0.181,0.052,0.132,0.348,0.511,0.195,0.074,0.008,0.56,0.42,2.612,0.341,0
0.156,0.268,0.543,7943,12052,0.12,-0.133,-0.013,0.056,0.325,0.616,0.177,0.132,0.001,0.571,0.412,5.571,0.395,0
0.155,0.257,0.558,6666,12053,0.121,-0.302,0.157,0.071,0.496,0.429,0.177,0.012,0.003,0.576,0.4,3.861,0.786,0
0.146,0.356,0.458,11794,12054,0.109,-0.228,0.115,0.125,0.388,0.476,0.251,0.12,0.002,0.731,0.247,4.755,0.864,2006
0.042,0.372,0.567,7997,12055,0.034,-0.017,-0.033,0.024,0.301,0.674,0.214,0.185,0,0.765,0.225,6.397,1.328,0
0.365,0.312,0.266,37515,12056,0.159,-0.225,0.03,0.27,0.439,0.282,-0.004,0.089,0.237,0.602,0.143,0.726,0.923,0
0.091,0.24,0.593,8907,12057,0.045,-0.242,0.215,0.13,0.302,0.542,0.318,0.138,0.002,0.731,0.231,4.759,1.158,0
0.075,0.218,0.633,20934,12058,0.007,-0.235,0.158,0.134,0.378,0.485,0.198,0.047,0.002,0.574,0.397,4.563,0.736,0
0.105,0.271,0.556,16030,12059,0.087,0.019,-0.157,0.074,0.246,0.667,0.189,0.052,0.001,0.42,0.559,5.068,0.525,0
0.113,0.41,0.434,9436,12060,0.072,-0.164,0.055,0.067,0.5,0.43,0.109,0.046,0.013,0.637,0.338,2.886,0.48,0
0.238,0.421,0.297,4002,12061,0.055,-0.242,0.151,0.243,0.552,0.202,0.108,0.098,0.058,0.789,0.135,1.745,0.542,0
0.108,0.296,0.434,10082,12062,0.059,-0.279,0.079,0.129,0.461,0.389,0.12,0.017,0.006,0.659,0.304,3.656,1.039,0
0.259,0.289,0.424,4474,12063,0.217,-0.208,-0.01,0.151,0.467,0.363,0.268,0.031,0.002,0.622,0.347,5.068,0.848,0
0.047,0.439,0.495,2444,12064,0.015,-0.032,0.002,0.023,0.125,0.851,0.223,0.361,0.001,0.81,0.179,5.093,1.101,2006
0.274,0.245,0.464,4940,12065,0.252,-0.252,-0.009,0.059,0.477,0.46,0.202,0.032,0.001,0.611,0.381,5.29,0.941,0
0.063,0.6,0.311,1938,12066,-0.041,0.048,-0.032,0.097,0.201,0.702,0.415,0.37,0.001,0.895,0.091,4.338,1.541,0
0.07,0.355,0.488,14482,12067,0.045,0.024,-0.128,0.06,0.303,0.623,0.14,0.108,0.007,0.567,0.384,2.508,0.601,0
0.084,0.372,0.484,7773,12068,0.03,-0.209,0.125,0.169,0.446,0.381,0.211,0.051,0.005,0.591,0.39,2.91,0.191,0
0.038,0.441,0.494,10309,12069,-0.004,0.009,-0.026,0.115,0.413,0.469,0.201,0.004,0.001,0.603,0.389,5.553,0.843,0
0.118,0.277,0.59,3017,12070,0.098,-0.102,0.028,0.047,0.33,0.612,0.235,0.157,0.002,0.635,0.349,3.513,0.514,0
0.1,0.374,0.499,2108,12071,0.072,-0.025,-0.065,0.045,0.408,0.544,-0.024,0.039,0.028,0.574,0.392,2.144,1.096,0
0.096,0.508,0.385,8598,12072,-0.015,-0.12,0.131,0.305,0.399,0.292,0.282,0.104,0.036,0.777,0.175,1.017,0.876,0
0.057,0.524,0.375,1834,12073,-0.123,-0.083,0.174,0.222,0.468,0.307,0.334,0.139,0.002,0.856,0.132,4.589,1.488,2006
0.103,0.222,0.654,6734,12074,0.067,-0.177,0.09,0.113,0.416,0.47,0.282,0.004,0.002,0.564,0.429,4.104,0.595,0
0.135,0.433,0.41,6214,12075,0.017,-0.129,0.1,0.195,0.408,0.393,0.3,0.159,0.002,0.791,0.191,5.076,0.886,0
0.046,0.277,0.666,6001,12076,0.035,-0.186,0.152,0.004,0.529,0.457,-0.214,-0.061,0.01,0.487,0.493,3.435,0.895,2006
0.059,0.397,0.528,3103,12077,0.046,-0.092,0.046,0.015,0.518,0.444,-0.101,0.019,0.045,0.516,0.418,0.931,0.189,2006
0.013,0.444,0.533,2104,12078,0.003,-0.013,0.001,0.013,0.439,0.546,-0.084,-0.025,0.006,0.529,0.44,3.008,1.047,0
0.041,0.251,0.686,4655,12079,0.02,-0.148,0.118,0.03,0.397,0.562,0.027,0.021,0.001,0.494,0.499,4.558,0.646,0
0.06,0.284,0.582,3393,12080,0.003,-0.195,0.123,0.058,0.488,0.452,-0.011,-0.014,0.056,0.509,0.42,0.87,0.468,2006
0.042,0.265,0.635,1719,12081,0.031,-0.381,0.306,0.016,0.613,0.355,-0.133,-0.057,0.058,0.535,0.389,0.923,0.551,0
0.304,0.414,0.232,5722,13001,0.011,-0.15,0.106,0.49,0.357,0.146,0.18,0.225,0.08,0.866,0.032,1.732,1.88,0
0.264,0.37,0.315,10138,13002,-0.009,-0.231,0.206,0.449,0.411,0.132,0.106,0.114,0.224,0.69,0.064,0.158,1.408,0
0.168,0.355,0.412,20051,13003,0.067,-0.168,0.057,0.196,0.385,0.4,0.083,0.121,0.059,0.724,0.175,1.326,1.106,0
0.353,0.375,0.222,3322,13004,0.162,-0.147,-0.058,0.298,0.317,0.382,0.154,0.24,0.078,0.812,0.091,1.728,1.105,0
0.163,0.37,0.405,6135,13005,0.031,-0.098,0.014,0.211,0.29,0.494,0.123,0.156,0.046,0.713,0.198,1.771,1.079,0
0.164,0.405,0.371,6902,13006,0.066,-0.085,-0.028,0.185,0.388,0.417,0.182,0.075,0.023,0.699,0.243,2.2,1.012,0
0.333,0.428,0.185,3896,13007,0.078,-0.192,0.071,0.375,0.457,0.158,0.15,0.086,0.081,0.788,0.09,1.111,1.098,0
0.231,0.411,0.287,15793,13008,-0.002,-0.083,0.031,0.258,0.391,0.336,0.061,0.109,0.164,0.619,0.166,0.44,0.914,0
0.322,0.31,0.31,9918,13009,0.063,-0.193,0.084,0.318,0.349,0.329,0.138,0.083,0.085,0.695,0.183,1.364,1.069,0
0.1,0.383,0.444,7056,13010,-0.143,-0.084,0.168,0.232,0.203,0.561,0.33,0.26,0.012,0.819,0.148,2.503,1.339,0
0.342,0.302,0.221,9305,13011,-0.144,-0.15,0.17,0.68,0.249,0.065,0.214,0.114,0.064,0.825,0.058,2.078,1.558,0
0.236,0.284,0.409,11526,13012,-0.04,-0.181,0.162,0.357,0.324,0.313,0.16,0.054,0.037,0.689,0.245,2.274,1.039,0
0.28,0.447,0.216,6502,13013,-0.17,-0.024,0.148,0.349,0.284,0.364,0.147,0.259,0.113,0.785,0.074,1.109,1.566,0
0.129,0.422,0.372,6037,13014,0.054,-0.266,0.148,0.128,0.528,0.336,0.136,0.128,0.012,0.818,0.115,3.108,1.644,0
0.412,0.287,0.236,16542,13015,0.05,-0.213,0.12,0.502,0.293,0.191,0.128,0.194,0.164,0.732,0.056,1.024,1.695,0
0.206,0.398,0.334,4458,13016,0.057,-0.201,0.088,0.188,0.429,0.377,0.17,0.111,0.015,0.827,0.142,2.722,0.893,0
0.103,0.482,0.379,7708,13017,0.016,-0.115,0.071,0.19,0.439,0.363,0.213,0.164,0.007,0.82,0.15,3.529,1.026,0
0.084,0.445,0.401,5942,13018,0.04,-0.185,0.082,0.076,0.529,0.392,0.059,0.049,0.019,0.719,0.227,2.206,1.059,0
0.204,0.453,0.289,5852,13019,0.049,-0.275,0.186,0.325,0.535,0.129,0.16,0.052,0.038,0.847,0.084,1.639,1.285,0
0.056,0.404,0.515,1273,13020,0.004,-0.102,0.082,0.064,0.221,0.712,0.198,0.322,0.002,0.834,0.147,4.292,0.987,0
0.153,0.344,0.428,5413,13021,-0.014,-0.197,0.177,0.188,0.391,0.405,0.049,0.127,0.137,0.651,0.14,0.369,1.069,0
0.373,0.246,0.275,4810,13022,-0.003,-0.265,0.181,0.539,0.363,0.084,0.139,0.01,0.13,0.721,0.103,1.375,1.278,0
0.093,0.315,0.452,12761,13023,-0.036,-0.204,0.111,0.193,0.294,0.509,0.17,0.134,0.025,0.692,0.225,1.815,1.143,0
0.259,0.339,0.322,5328,13024,0.026,-0.215,0.121,0.342,0.354,0.299,0.147,0.177,0.048,0.825,0.095,2.486,1.547,0
0.089,0.375,0.465,8562,13025,-0.156,-0.129,0.228,0.367,0.25,0.376,0.295,0.238,0.022,0.805,0.137,1.867,1.346,0
0.104,0.347,0.465,4106,13026,-0.025,-0.184,0.14,0.121,0.066,0.812,0.386,0.455,0.003,0.755,0.178,4.589,1.097,0
0.083,0.512,0.369,7804,13027,0.017,-0.156,0.11,0.208,0.452,0.335,0.207,0.128,0.018,0.823,0.14,2.359,1.088,0
0.157,0.354,0.388,36152,13028,-0.137,-0.18,0.235,0.641,0.216,0.138,0.331,0.179,0.028,0.832,0.101,2.36,1.541,0
0.297,0.43,0.189,15427,13029,-0.02,-0.151,0.119,0.447,0.418,0.114,0.145,0.085,0.081,0.82,0.073,1.523,1.332,0
0.144,0.377,0.418,28808,13030,0.005,-0.222,0.172,0.335,0.42,0.231,0.213,0.007,0.024,0.678,0.243,2.452,1.02,0
0.149,0.365,0.423,4456,13031,0.045,-0.191,0.092,0.184,0.321,0.489,0.218,0.273,0.014,0.864,0.1,3.032,1.362,0
0.162,0.348,0.429,4178,13032,-0.029,-0.123,0.106,0.369,0.228,0.399,0.27,0.353,0.024,0.884,0.067,2.559,1.734,0
0.032,0.557,0.395,1363,13033,-0.029,-0.072,0.09,0.076,0.426,0.497,0.157,0.196,0.003,0.806,0.174,3.754,0.765,0
0.093,0.38,0.51,3746,13034,0.068,-0.138,0.06,0.072,0.38,0.539,0.196,0.17,0.001,0.733,0.255,5.625,0.876,0
0.239,0.384,0.292,3281,13035,0.184,-0.141,-0.115,0.193,0.276,0.523,0.218,0.353,0.031,0.877,0.067,2.12,1.429,0
0.271,0.347,0.318,3727,13036,0.009,-0.209,0.143,0.452,0.331,0.213,0.133,0.219,0.097,0.816,0.06,1.691,1.666,0
0.089,0.506,0.332,6459,13037,-0.06,-0.168,0.166,0.262,0.582,0.15,0.219,-0.033,0.008,0.747,0.22,2.821,0.541,0
0.141,0.37,0.398,2874,13038,0.023,-0.357,0.26,0.153,0.571,0.266,0.067,0.129,0.03,0.818,0.117,2.328,1.159,0
0.198,0.387,0.265,5350,13039,-0.002,-0.292,0.155,0.213,0.507,0.27,0.06,0.14,0.119,0.779,0.076,0.781,1.53,0
0.383,0.283,0.236,29110,13040,0.113,-0.292,0.114,0.388,0.42,0.156,0.08,0.051,0.155,0.688,0.103,1.086,1.315,0
0.227,0.345,0.317,13922,13041,0.017,-0.201,0.088,0.359,0.386,0.245,0.176,0.033,0.046,0.683,0.223,1.713,0.993,0
0.102,0.376,0.404,3717,13042,0.043,-0.205,0.052,0.091,0.24,0.666,0.152,0.34,0.023,0.85,0.084,1.833,1.529,0
0.108,0.535,0.318,2603,13043,-0.013,-0.161,0.146,0.127,0.548,0.317,0.17,0.114,0.006,0.886,0.088,4.181,1.72,0
0.318,0.389,0.25,5851,13044,0.033,-0.102,0.034,0.473,0.324,0.197,0.177,0.101,0.051,0.808,0.125,2.072,0.775,0
0.314,0.328,0.289,3006,13045,-0.033,-0.204,0.185,0.583,0.223,0.191,0.278,0.225,0.053,0.854,0.063,1.935,1.522,0
0.497,0.406,0.069,2149,13046,0.046,-0.11,0.046,0.697,0.249,0.049,0.438,0.109,0.006,0.954,0.026,5.083,1.905,0
0.396,0.283,0.229,117116,13047,0.104,-0.259,0.094,0.367,0.413,0.182,0.06,0.069,0.204,0.644,0.103,0.699,1.193,0
0.271,0.541,0.141,5180,13048,-0.064,-0.009,0.036,0.308,0.441,0.242,0.27,0.216,0.039,0.889,0.051,1.876,1.175,0
0.241,0.307,0.33,8501,13049,-0.05,-0.197,0.141,0.504,0.284,0.203,0.221,0.073,0.052,0.685,0.175,1.737,1.061,0
0.232,0.33,0.313,3740,13050,-0.013,-0.256,0.154,0.512,0.326,0.157,0.232,0.185,0.062,0.846,0.054,1.324,1.639,0
0.269,0.308,0.348,9482,13051,0.122,-0.273,0.088,0.21,0.409,0.37,0.097,0.112,0.072,0.729,0.161,1.233,1.101,0
0.117,0.429,0.402,5881,13052,-0.052,-0.15,0.16,0.407,0.374,0.212,0.239,0.033,0.013,0.66,0.311,2.784,0.376,0
0.348,0.39,0.213,13927,13053,-0.03,-0.139,0.132,0.575,0.273,0.149,0.338,0.214,0.021,0.878,0.072,2.865,1.381,0
0.12,0.328,0.457,11555,13054,0.031,-0.199,0.084,0.178,0.429,0.385,0.13,0.049,0.02,0.661,0.266,2.143,1.071,0
0.134,0.4,0.389,5088,13055,0.043,-0.203,0.091,0.197,0.519,0.278,0.147,0.031,0.026,0.744,0.195,1.863,1.134,0
0.344,0.329,0.24,9521,13056,-0.027,-0.117,0.082,0.456,0.315,0.209,0.052,0.218,0.348,0.576,0.041,-0.004,1.657,0
0.267,0.314,0.341,4825,13057,0.088,-0.308,0.188,0.357,0.437,0.165,0.151,0.072,0.042,0.8,0.116,2.157,1.132,0
0.142,0.347,0.437,5625,13058,-0.046,-0.192,0.206,0.323,0.37,0.287,0.241,0.058,0.015,0.685,0.249,2.529,1.014,0
0.287,0.291,0.339,10782,13059,0.016,-0.224,0.138,0.371,0.325,0.295,0.165,0.151,0.05,0.797,0.114,2.339,1.304,0
0.089,0.422,0.455,5671,13060,0.019,-0.149,0.104,0.14,0.32,0.535,0.189,0.178,0.014,0.786,0.181,2.714,0.984,0
0.229,0.27,0.412,23361,13061,-0.039,-0.211,0.27,0.351,0.376,0.204,0.079,0.039,0.131,0.618,0.159,0.862,1.151,0
0.139,0.488,0.345,8624,13062,0.059,-0.106,0.031,0.078,0.272,0.646,0.193,0.34,0.015,0.874,0.093,2.161,1.094,0
0.267,0.276,0.367,27072,13063,0.044,-0.255,0.14,0.449,0.333,0.205,0.131,0.013,0.087,0.648,0.232,1.526,0.986,0
0.323,0.34,0.297,3875,13064,0.075,-0.113,0.047,0.353,0.347,0.292,0.198,0.066,0.025,0.727,0.204,3.058,0.962,0
0.063,0.305,0.577,4168,13065,0.028,-0.138,0.063,0.026,0.169,0.804,0.052,0.25,0.012,0.714,0.227,2.635,1.32,0
0.126,0.345,0.39,16033,13066,0.022,0,-0.153,0.143,0.272,0.581,0.195,0.08,0.016,0.613,0.351,2.995,0.78,0
0.211,0.359,0.302,3615,13067,-0.09,-0.212,0.189,0.51,0.267,0.214,0.295,0.253,0.037,0.863,0.064,1.916,1.577,0
0.265,0.276,0.355,23015,13068,-0.062,-0.167,0.142,0.43,0.283,0.275,0.126,0.084,0.121,0.641,0.184,1.22,1.084,0
0.149,0.357,0.421,5956,13069,0.043,-0.245,0.136,0.143,0.307,0.548,0.134,0.146,0.037,0.717,0.195,1.902,1.272,0
0.097,0.441,0.41,3532,13070,-0.085,-0.184,0.222,0.222,0.392,0.384,0.3,0.266,0.007,0.896,0.074,2.699,1.202,0
0.152,0.258,0.454,4696,13071,-0.037,-0.403,0.353,0.234,0.51,0.226,0.058,0.047,0.091,0.711,0.134,0.9,1.264,0
0.19,0.41,0.346,10474,13072,0.087,-0.147,0.017,0.127,0.183,0.688,0.23,0.385,0.019,0.868,0.084,3.205,1.589,0
0.219,0.315,0.38,9545,13073,0.059,-0.188,0.055,0.156,0.304,0.536,0.107,0.142,0.074,0.689,0.198,1.41,1.116,0
0.295,0.259,0.265,4727,13074,0.047,-0.268,0.068,0.553,0.32,0.113,0.147,0.026,0.117,0.696,0.146,1.312,0.993,0
0.251,0.377,0.317,41197,13075,0,-0.075,0.036,0.192,0.353,0.448,0.091,0.088,0.084,0.647,0.241,1.317,0.968,0
0.263,0.311,0.357,51203,13076,0.032,-0.112,0.036,0.41,0.259,0.312,0.081,0.211,0.263,0.625,0.08,0.498,1.502,0
0.302,0.24,0.236,3758,13077,0.002,-0.308,0.104,0.326,0.437,0.219,0.13,0.085,0.095,0.738,0.119,1.034,1.069,0
0.318,0.338,0.313,6353,13078,0.042,-0.191,0.13,0.445,0.189,0.364,0.345,0.267,0.009,0.855,0.109,4.369,1.39,0
0.241,0.382,0.286,2909,13079,-0.074,-0.226,0.219,0.431,0.373,0.187,0.259,0.207,0.031,0.882,0.048,2.02,1.796,0
0.223,0.339,0.395,7881,13080,-0.026,-0.058,0.053,0.297,0.199,0.502,0.375,0.234,0.011,0.72,0.241,2.804,0.709,0
0.251,0.353,0.298,8634,13081,-0.202,-0.103,0.237,0.665,0.236,0.079,0.252,0.127,0.062,0.801,0.063,1.658,1.653,0
0.356,0.3,0.258,6573,13082,0.102,-0.211,0.062,0.316,0.357,0.297,0.114,0.15,0.102,0.743,0.104,1.293,1.254,0
0.243,0.315,0.349,11087,13083,0.057,-0.298,0.172,0.277,0.501,0.206,0.095,0.036,0.085,0.702,0.162,0.909,0.819,0
0.185,0.39,0.353,13125,13084,-0.06,-0.172,0.183,0.427,0.382,0.176,0.232,0.038,0.017,0.762,0.183,3.082,1.171,0
0.556,0.29,0.109,8103,14001,0.211,-0.157,-0.093,0.304,0.276,0.415,0.023,0.334,0.272,0.675,0.041,1.217,1.42,0
0.231,0.334,0.327,8554,14002,0.065,-0.191,0.044,0.156,0.336,0.497,0.008,0.304,0.175,0.756,0.046,1.225,1.959,0
0.321,0.405,0.215,9478,14003,0.148,-0.237,0.037,0.256,0.363,0.375,0.089,0.151,0.132,0.709,0.143,1.267,0.833,0
0.389,0.493,0.1,2331,14004,0.011,-0.096,0.069,0.575,0.379,0.045,0.115,0.044,0.188,0.748,0.052,1.15,1.277,0
0.281,0.386,0.213,5893,14005,-0.142,-0.122,0.146,0.506,0.294,0.199,0.201,0.241,0.062,0.863,0.058,2.355,1.929,0
0.414,0.345,0.163,23682,14006,0.193,-0.287,0.037,0.379,0.438,0.174,0.049,0.095,0.195,0.678,0.104,0.999,1.026,0
0.414,0.342,0.181,3801,14007,0.115,-0.157,-0.019,0.349,0.287,0.362,0.146,0.169,0.089,0.738,0.161,2.12,1.1,0
0.489,0.455,0.03,26415,14008,0.006,-0.023,0,0.6,0.291,0.102,0.085,0.29,0.28,0.689,0.019,1.153,1.611,0
0.468,0.383,0.087,6866,14009,0.122,-0.116,-0.064,0.302,0.281,0.413,0.058,0.294,0.184,0.758,0.045,1.606,1.776,0
0.446,0.395,0.115,2489,14010,-0.052,-0.085,0.095,0.742,0.211,0.045,0.273,0.198,0.056,0.91,0.018,2.832,2.11,0
0.496,0.472,0.013,2792,14011,-0.011,0.014,-0.02,0.613,0.273,0.112,0.153,0.264,0.19,0.782,0.019,1.433,1.246,0
0.514,0.437,0.032,2042,14012,0.05,-0.09,0.025,0.586,0.389,0.024,0.139,0.17,0.161,0.823,0.006,1.197,1.995,0
0.557,0.359,0.048,23159,14013,0.263,-0.287,-0.008,0.399,0.372,0.225,0.04,0.232,0.219,0.74,0.028,1.248,1.436,0
0.554,0.343,0.084,3814,14014,0.272,-0.185,-0.104,0.547,0.342,0.11,0.112,0.103,0.191,0.733,0.067,1.449,0.881,0
0.492,0.348,0.087,22444,14015,0.037,-0.15,0.051,0.501,0.364,0.126,0.086,0.111,0.287,0.619,0.071,0.525,1.14,0
0.458,0.439,0.088,14634,14016,0.044,0.054,-0.111,0.61,0.165,0.222,0.254,0.233,0.137,0.747,0.11,1.272,0.966,0
0.728,0.221,0.028,5526,14017,0.31,-0.326,-0.001,0.568,0.317,0.112,0.198,0.226,0.067,0.907,0.014,3.214,2.443,0
0.355,0.378,0.212,24360,14018,-0.088,-0.026,0.08,0.657,0.189,0.143,0.159,0.098,0.21,0.651,0.119,1.185,1.124,0
0.46,0.483,0.047,3086,14019,-0.019,-0.029,0.04,0.822,0.171,0.006,0.305,0.071,0.045,0.937,0.012,3.074,1.825,0
0.334,0.465,0.186,4659,14020,-0.146,-0.007,0.145,0.76,0.185,0.048,0.329,0.147,0.025,0.941,0.027,3.228,2.513,0
0.301,0.342,0.274,7847,14021,0.15,-0.23,0.001,0.201,0.286,0.511,0.12,0.189,0.106,0.685,0.181,1.104,0.72,0
0.324,0.332,0.276,11745,14022,-0.068,-0.015,0.029,0.496,0.212,0.284,0.164,0.1,0.149,0.646,0.187,1.571,1.01,0
0.415,0.389,0.152,42992,14023,-0.007,-0.104,0.083,0.519,0.377,0.088,0.032,0.035,0.317,0.595,0.065,0.753,1.553,0
0.246,0.391,0.247,6223,14024,-0.237,-0.002,0.127,0.634,0.263,0.1,0.183,0.095,0.123,0.731,0.135,1.56,0.756,0
0.352,0.242,0.348,11668,14025,0.029,-0.071,0.028,0.378,0.21,0.384,0.117,0.101,0.177,0.486,0.314,1.014,0.354,0
0.506,0.367,0.094,7617,14026,-0.008,-0.007,-0.009,0.502,0.307,0.18,0.063,0.22,0.317,0.649,0.023,1.059,1.979,0
0.598,0.273,0.114,2408,14027,0.116,-0.14,0.015,0.53,0.309,0.158,0.116,0.188,0.237,0.712,0.041,0.996,1.47,0
0.49,0.405,0.088,6795,14028,-0.071,0,0.061,0.698,0.239,0.06,0.311,0.051,0.034,0.904,0.051,3.41,1.276,0
0.503,0.476,0.017,1149,14029,-0.037,0.039,-0.003,0.738,0.18,0.08,0.24,0.296,0.122,0.859,0.009,2.332,1.921,0
0.323,0.27,0.226,7088,14030,-0.08,-0.096,0.006,0.395,0.213,0.384,0.175,0.127,0.044,0.543,0.391,2.291,0.26,0
0.357,0.358,0.197,18493,14031,0.031,-0.138,0.041,0.419,0.288,0.273,0.087,0.223,0.154,0.776,0.049,1.918,1.69,0
0.373,0.573,0.041,1305,14032,-0.122,0.101,0.009,0.393,0.43,0.175,0.105,0.326,0.214,0.772,0.01,1.028,1.378,0
0.418,0.403,0.121,2249,14033,0.022,-0.003,-0.072,0.62,0.225,0.152,0.261,0.083,0.041,0.735,0.212,2.686,0.54,0
0.506,0.442,0.039,8802,14034,0.153,-0.167,0.004,0.458,0.489,0.051,0.11,0.082,0.195,0.776,0.025,0.899,1.123,0
0.523,0.448,0.018,1084,14035,0.098,-0.073,-0.005,0.555,0.339,0.092,0.158,0.253,0.15,0.812,0.022,1.652,1.602,0
0.547,0.369,0.044,18762,14036,0.124,-0.064,0.026,0.649,0.268,0.053,0.112,0.129,0.247,0.706,0.02,1.567,1.823,0
0.451,0.362,0.127,7874,14037,0.177,-0.295,0.065,0.387,0.468,0.139,0.026,0.142,0.205,0.749,0.034,1.794,1.95,0
0.414,0.465,0.086,5740,14038,0.04,-0.089,0.019,0.552,0.365,0.079,0.102,0.073,0.19,0.745,0.055,1.12,1.469,0
0.426,0.425,0.083,8768,14039,0.221,-0.05,0.029,0.282,0.466,0.139,0.021,0.027,0.242,0.664,0.063,0.797,1.264,0
0.393,0.519,0.074,1910,14040,0.114,-0.185,0.06,0.438,0.525,0.034,0.096,0.101,0.158,0.821,0.015,1.101,1.988,0
0.487,0.296,0.127,812357,14041,0.058,-0.192,0.064,0.549,0.333,0.095,0.048,0.068,0.241,0.644,0.057,1.279,1.535,2003
0.431,0.456,0.098,3551,14042,0.19,-0.213,0.011,0.218,0.438,0.342,0.054,0.355,0.082,0.885,0.026,2.335,1.966,0
0.447,0.329,0.202,2945,14043,0.069,-0.03,-0.058,0.362,0.198,0.438,0.1,0.371,0.257,0.687,0.045,1.067,1.229,0
0.497,0.332,0.162,3450,14044,0.088,-0.123,0.03,0.408,0.312,0.277,0.085,0.31,0.26,0.713,0.021,1.132,1.609,0
0.323,0.392,0.234,8868,14045,-0.085,0.081,-0.043,0.505,0.144,0.349,0.242,0.191,0.141,0.714,0.128,1.203,0.982,0
0.434,0.353,0.102,9970,14046,0.071,-0.21,0.039,0.425,0.431,0.135,0.038,0.122,0.237,0.684,0.05,0.577,1.287,0
0.359,0.406,0.169,7376,14047,0.118,-0.181,0.004,0.306,0.382,0.304,0.066,0.208,0.147,0.747,0.09,1.17,1.189,0
0.626,0.303,0.036,11034,14048,0.08,-0.122,0.017,0.711,0.22,0.066,0.126,0.243,0.282,0.68,0.014,1.267,1.596,0
0.424,0.332,0.133,9125,14049,0.204,-0.325,0.05,0.399,0.398,0.18,0.054,0.039,0.153,0.71,0.117,1.726,1.221,0
0.623,0.308,0.044,7925,14050,0.134,-0.17,0.017,0.629,0.277,0.089,0.113,0.253,0.156,0.82,0.014,2.364,1.795,0
0.427,0.397,0.17,3656,14051,-0.054,-0.102,0.151,0.843,0.145,0.012,0.319,-0.098,0.043,0.87,0.08,2.96,1.34,0
0.442,0.27,0.172,14998,14052,0.181,-0.37,0.078,0.46,0.414,0.123,0.08,0.112,0.145,0.793,0.047,1.738,1.871,0
0.383,0.359,0.205,5479,14053,-0.031,-0.065,0.07,0.635,0.192,0.165,0.167,0.25,0.132,0.795,0.047,2.177,1.882,0
0.479,0.257,0.223,2803,14054,0.027,-0.209,0.162,0.633,0.24,0.12,0.182,0.246,0.154,0.789,0.034,1.698,1.525,0
0.58,0.303,0.075,53332,14055,0.198,-0.073,0.036,0.64,0.214,0.095,0.157,0.235,0.107,0.821,0.023,2.584,1.908,0
0.317,0.347,0.245,2834,14056,0.002,-0.074,0.027,0.413,0.275,0.284,0.151,0.092,0.107,0.644,0.221,1.557,0.911,0
0.436,0.461,0.087,7711,14057,-0.024,-0.043,0.054,0.496,0.426,0.076,0.042,0.143,0.383,0.586,0.025,0.249,1.301,0
0.511,0.275,0.206,1195,14058,-0.125,-0.002,0.122,0.865,0.103,0.031,0.301,-0.066,0.088,0.65,0.255,2.183,-0.861,0
0.416,0.216,0.346,1933,14059,0.178,-0.293,0.129,0.396,0.197,0.393,0.221,0.299,0.046,0.842,0.091,3.253,1.468,0
0.439,0.372,0.126,6081,14060,0.096,-0.253,0.098,0.44,0.451,0.103,0.01,0.188,0.323,0.648,0.016,0.567,2.102,0
0.342,0.341,0.262,5830,14061,0.155,-0.137,-0.06,0.278,0.291,0.421,0.079,0.171,0.107,0.734,0.147,1.675,1.22,0
0.582,0.323,0.076,2728,14062,0.12,0.003,-0.135,0.607,0.201,0.187,0.184,0.313,0.17,0.794,0.021,1.772,1.851,0
0.456,0.336,0.192,5491,14063,0.06,-0.236,0.168,0.519,0.423,0.054,0.13,0.083,0.115,0.818,0.042,2.062,1.05,0
0.463,0.417,0.096,1735,14064,0.087,-0.188,0.08,0.525,0.438,0.035,0.138,0.099,0.198,0.75,0.037,0.328,1,0
0.515,0.318,0.115,37238,14065,0.069,-0.033,-0.07,0.551,0.183,0.254,0.117,0.174,0.237,0.634,0.107,1.268,1.279,0
0.325,0.261,0.339,9721,14066,0.145,-0.111,0.081,0.299,0.213,0.443,0.127,0.353,0.123,0.769,0.082,1.75,1.454,0
0.336,0.409,0.222,5518,14067,0.176,-0.338,0.134,0.291,0.598,0.108,0.002,-0.057,0.257,0.617,0.117,0.067,0.64,0
0.352,0.292,0.3,15841,14068,0.079,-0.141,0.022,0.453,0.261,0.274,0.166,0.175,0.092,0.738,0.15,1.717,1.055,0
0.405,0.332,0.201,74510,14069,0.071,-0.231,0.104,0.448,0.434,0.113,0.024,0.099,0.283,0.669,0.035,0.976,2.22,0
0.466,0.406,0.09,4448,14070,-0.042,0.004,0.004,0.669,0.214,0.113,0.216,0.059,0.134,0.678,0.174,1.63,0.467,0
0.25,0.396,0.336,3928,14071,0.105,-0.075,-0.046,0.146,0.321,0.532,0.112,0.098,0.052,0.629,0.312,1.987,-0.266,0
0.309,0.414,0.177,37344,14072,-0.062,-0.032,0.037,0.49,0.294,0.185,0.099,0.139,0.214,0.68,0.08,0.959,1.272,0
0.448,0.453,0.045,1429,14073,0.114,-0.186,0.022,0.469,0.489,0.039,0.115,0.127,0.062,0.921,0.011,3.18,2.571,0
0.561,0.359,0.059,2850,14074,0.093,-0.099,0.023,0.508,0.296,0.182,0.065,0.315,0.272,0.707,0.007,1.338,2.26,0
