"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
14072,0.309,0.414,0.177,37344,-0.062,-0.032,0.037,0.49,0.294,0.185,0.099,0.139,0.066,0.884,0.037,3.399,3.093,0,"14070"
14073,0.448,0.453,0.045,1429,0.114,-0.186,0.022,0.469,0.489,0.039,0.115,0.127,0.028,0.962,0.006,4.588,3.607,0,"14071"
14074,0.561,0.359,0.059,2850,0.093,-0.099,0.023,0.508,0.296,0.182,0.065,0.315,0.098,0.891,0.004,3.455,3.83,0,"14072"
14075,0.694,0.23,0.039,23864,0.382,-0.264,0.008,0.481,0.34,0.13,0.031,0.186,0.083,0.895,0.009,3.74,3.499,0,"14073"
14076,0.682,0.282,0.018,6987,0.273,-0.208,-0.001,0.606,0.291,0.075,0.087,0.268,0.059,0.922,0.004,4.314,3.867,0,"14074"
14077,0.306,0.399,0.229,1687,0.107,-0.166,-0.002,0.223,0.238,0.537,0.137,0.283,0.029,0.927,0.035,4.035,3.073,0,"14075"
14078,0.479,0.494,0.02,1215,-0.022,0.018,0.002,0.765,0.205,0.027,0.308,0.237,0.011,0.985,0.003,5.461,4.041,0,"14076"
14079,0.328,0.279,0.328,11732,0.035,-0.04,0.083,0.308,0.161,0.476,0.141,0.256,0.048,0.88,0.055,3.71,3.054,0,"14077"
14080,0.608,0.307,0.045,11950,0.251,-0.274,0.008,0.576,0.317,0.098,0.063,0.231,0.086,0.895,0.01,3.761,3.448,0,"14078"
14081,0.119,0.359,0.507,2587,0.009,-0.181,0.16,0.193,0.271,0.535,0.191,0.308,0.009,0.955,0.032,4.249,3.216,0,"14080"
14082,0.514,0.268,0.193,1798,-0.126,0.015,0.087,0.624,0.175,0.199,0.124,0.394,0.117,0.872,0.009,3.489,3.191,0,"14081"
14083,0.303,0.353,0.19,13126,0.014,-0.023,-0.136,0.384,0.271,0.336,0.057,0.141,0.12,0.774,0.091,2.745,2.64,0,"14082"
14084,0.322,0.33,0.233,22119,0.073,-0.136,0.051,0.294,0.278,0.363,0.109,0.196,0.055,0.863,0.06,3.399,2.848,0,"14083"
14085,0.385,0.473,0.113,6193,-0.067,-0.055,0.098,0.494,0.467,0.035,0.053,0.148,0.109,0.883,0.003,2.82,4.146,0,"14084"
14086,0.393,0.472,0.124,16958,0.05,-0.088,0.033,0.555,0.337,0.103,0.146,0.002,0.041,0.891,0.063,3.926,2.636,0,"14085"
14087,0.323,0.398,0.251,7323,-0.224,-0.015,0.217,0.649,0.297,0.049,0.138,0.08,0.055,0.903,0.034,3.718,2.937,0,"14086"
14088,0.38,0.374,0.233,7679,-0.043,-0.175,0.21,0.709,0.264,0.025,0.209,0.005,0.039,0.931,0.024,3.838,2.958,0,"14087"
14089,0.455,0.372,0.103,7107,0.194,-0.08,-0.178,0.355,0.246,0.396,0.139,0.264,0.051,0.903,0.038,3.651,2.59,0,"14088"
14090,0.398,0.339,0.241,1662,-0.061,-0.184,0.224,0.727,0.26,0.013,0.191,-0.006,0.057,0.913,0.025,3.595,3.024,0,"14089"
14091,0.565,0.32,0.064,3440,0.219,-0.241,0.003,0.476,0.306,0.202,0.131,0.255,0.045,0.931,0.012,4.126,3.27,0,"14090"
14092,0.43,0.323,0.167,14199,0.046,-0.222,0.103,0.428,0.386,0.179,0.063,0.234,0.075,0.906,0.012,3.549,3.646,0,"14091"
14093,0.432,0.472,0.068,5183,0.135,-0.11,-0.036,0.584,0.282,0.131,0.246,0.182,0.016,0.959,0.017,5.047,3.236,0,"14092"
14094,0.608,0.277,0.054,52333,0.027,-0.085,0.006,0.576,0.23,0.186,0.04,0.323,0.152,0.827,0.009,3.406,3.437,0,"14093"
14095,0.556,0.249,0.17,14403,0.159,-0.312,0.13,0.494,0.421,0.082,0.053,0.09,0.084,0.883,0.027,3.605,3.307,0,"14094"
14096,0.264,0.402,0.318,4359,0.099,-0.019,-0.093,0.116,0.132,0.75,0.094,0.386,0.071,0.875,0.047,3.023,3.202,0,"14095"
14097,0.45,0.288,0.223,7124,0.102,-0.272,0.137,0.64,0.256,0.103,0.226,0.117,0.028,0.913,0.047,3.946,2.579,0,"14096"
14098,0.469,0.292,0.16,59761,0.105,-0.107,-0.056,0.407,0.28,0.297,0.057,0.194,0.083,0.839,0.061,3.418,2.826,0,"14097"
14099,0.465,0.331,0.116,198831,0.067,-0.18,0.04,0.535,0.337,0.114,0.068,0.106,0.089,0.848,0.031,3.116,2.942,2003,"14098"
14100,0.377,0.49,0.113,3686,0.106,-0.005,0.071,0.473,0.38,0.085,0.201,0.138,0.026,0.944,0.021,3.595,2.869,0,"14099"
14101,0.268,0.341,0.283,11110,0.114,-0.087,-0.13,0.36,0.261,0.376,0.199,0.126,0.013,0.855,0.123,4.484,2.556,0,"14100"
14102,0.419,0.371,0.116,122896,0.031,-0.177,0.068,0.498,0.401,0.084,0.052,0.075,0.099,0.859,0.026,2.811,2.977,2000,"14101"
14103,0.564,0.389,0.036,3022,0.043,-0.073,0.023,0.732,0.235,0.031,0.176,0.122,0.081,0.9,0.013,3.386,2.604,0,"14102"
14104,0.414,0.348,0.185,3590,0.004,-0.105,0.075,0.759,0.185,0.048,0.236,0.055,0.048,0.905,0.04,3.571,2.519,0,"14103"
14105,0.482,0.286,0.219,2405,0.231,-0.127,-0.115,0.153,0.205,0.641,-0.011,0.442,0.105,0.872,0.02,3.366,2.825,0,"14104"
14106,0.516,0.395,0.053,8744,0.107,-0.123,0.012,0.557,0.327,0.092,0.153,0.138,0.059,0.909,0.024,3.458,2.437,0,"14105"
14107,0.43,0.453,0.085,2139,0.114,0.033,-0.174,0.559,0.272,0.165,0.205,0.234,0.037,0.928,0.029,3.657,2.171,0,"14106"
14108,0.479,0.246,0.216,2786,0.22,-0.227,-0.047,0.332,0.219,0.445,0.112,0.274,0.041,0.901,0.045,4.049,2.924,0,"14107"
14109,0.228,0.51,0.186,14743,-0.059,-0.009,0.096,0.565,0.284,0.117,0.117,0.036,0.078,0.831,0.066,3.154,2.809,0,"14108"
14110,0.497,0.419,0.062,6626,0.231,-0.201,0.047,0.377,0.546,0.035,0.035,0.127,0.048,0.94,0.005,4.22,3.337,0,"14109"
14111,0.403,0.348,0.144,5765,0.067,-0.046,-0.085,0.371,0.186,0.433,0.14,0.271,0.078,0.867,0.038,2.92,2.647,0,"14110"
14112,0.598,0.327,0.024,2983,0.061,-0.119,0.013,0.7,0.269,0.028,0.111,0.145,0.076,0.911,0.006,4.021,3.369,0,"14111"
14113,0.447,0.343,0.194,2635,0.035,-0.003,-0.045,0.491,0.192,0.313,0.176,0.161,0.046,0.889,0.061,4.269,2.41,0,"14112"
14114,0.309,0.325,0.207,7332,0.071,-0.199,-0.022,0.269,0.211,0.518,0.091,0.317,0.08,0.868,0.04,3.233,3.12,0,"14114"
14115,0.41,0.398,0.176,2692,-0.102,-0.051,0.14,0.553,0.297,0.145,0.097,0.265,0.102,0.877,0.018,3.248,2.559,0,"14115"
14116,0.565,0.339,0.057,6693,0.053,-0.122,0.043,0.661,0.295,0.032,0.123,0.133,0.053,0.933,0.006,4.155,3.715,0,"14116"
14117,0.559,0.398,0.026,1826,0.093,-0.058,-0.05,0.642,0.249,0.108,0.185,0.265,0.038,0.951,0.008,4.307,3.539,0,"14117"
14118,0.575,0.342,0.055,10262,0.232,-0.271,0.019,0.495,0.41,0.09,0.073,0.21,0.092,0.898,0.006,3.51,3.69,0,"14118"
14119,0.371,0.294,0.25,11569,0.039,-0.111,0.05,0.39,0.272,0.317,0.084,0.135,0.097,0.793,0.088,2.584,2.519,0,"14119"
14120,0.507,0.312,0.104,460810,0.082,-0.185,0.046,0.523,0.356,0.094,0.037,0.078,0.114,0.823,0.03,3.125,2.913,2003,"14120"
14121,0.377,0.391,0.182,12121,0.012,-0.071,0.014,0.561,0.265,0.171,0.132,0.1,0.047,0.881,0.062,4.006,2.869,0,"14121"
14122,0.291,0.514,0.186,2586,-0.206,0.123,0.078,0.631,0.235,0.132,0.182,0.16,0.058,0.9,0.036,3.538,2.692,0,"14122"
14123,0.459,0.408,0.111,6499,-0.023,-0.067,0.071,0.744,0.184,0.069,0.279,0.143,0.02,0.941,0.035,4.787,3.021,0,"14123"
14124,0.523,0.35,0.091,22963,0.149,-0.175,0.03,0.462,0.325,0.179,0.049,0.202,0.112,0.861,0.016,3.004,3.234,0,"14124"
14125,0.558,0.247,0.034,6483,-0.093,-0.053,0.001,0.702,0.258,0.028,0.041,0.022,0.232,0.729,0.026,2.411,2.001,2006,"14125"
15001,0.262,0.463,0.206,18984,-0.017,-0.116,0.084,0.485,0.381,0.126,0.185,0.082,0.027,0.928,0.035,3.767,2.731,0,"15001"
15002,0.187,0.307,0.435,29157,0.045,-0.028,-0.056,0.141,0.214,0.626,0.074,0.136,0.044,0.566,0.355,1.734,0.534,0,"15002"
15003,0.325,0.343,0.275,14128,0.079,-0.327,0.203,0.302,0.532,0.159,0.041,0.16,0.071,0.893,0.028,2.359,2.725,0,"15003"
15004,0.283,0.393,0.292,4943,0.186,-0.098,-0.098,0.316,0.376,0.29,0.169,0.12,0.061,0.867,0.06,2.368,1.978,0,"15004"
15005,0.339,0.331,0.271,42116,0.128,-0.225,0.086,0.345,0.392,0.246,0.113,0.117,0.023,0.89,0.069,3.998,2.747,0,"15005"
15006,0.235,0.396,0.261,3898,-0.063,-0.178,0.146,0.451,0.483,0.058,0.147,-0.13,0.087,0.657,0.242,1.092,0.69,0,"15006"
15007,0.14,0.413,0.414,6848,0.025,-0.167,0.124,0.266,0.361,0.366,0.199,0.164,0.021,0.861,0.103,3.089,2.103,0,"15007"
15008,0.129,0.503,0.354,10537,0.1,-0.003,-0.106,0.057,0.413,0.526,0.11,0.133,0.004,0.826,0.164,4.359,1.744,0,"15008"
15009,0.245,0.225,0.404,19148,0.004,-0.114,0.034,0.297,0.218,0.458,0.106,0.141,0.08,0.587,0.289,1.469,0.709,0,"15009"
15010,0.449,0.169,0.298,9497,0.155,-0.298,0.088,0.341,0.318,0.323,0.039,0.166,0.188,0.679,0.104,1.543,1.343,0,"15010"
15011,0.161,0.179,0.516,14937,-0.013,-0.34,0.242,0.206,0.378,0.395,0.032,0.075,0.09,0.578,0.297,1.067,0.762,0,"15011"
15012,0.299,0.345,0.242,3157,0.018,-0.03,-0.083,0.457,0.294,0.238,0.154,0.026,0.084,0.579,0.309,1.308,0.457,0,"15012"
15013,0.428,0.181,0.298,212946,-0.044,-0.075,0.076,0.568,0.167,0.23,0.119,0.119,0.118,0.728,0.116,3.009,2.219,0,"15013"
15014,0.244,0.46,0.215,30250,-0.043,-0.133,0.124,0.436,0.428,0.121,0.147,0.035,0.052,0.866,0.067,2.491,2.217,0,"15014"
15015,0.24,0.243,0.458,8912,0.1,-0.256,0.138,0.132,0.344,0.502,0.049,0.118,0.098,0.609,0.266,0.959,0.772,0,"15015"
15016,0.298,0.266,0.393,8644,0.105,-0.267,0.138,0.313,0.346,0.328,0.095,0.127,0.121,0.655,0.192,1.245,0.727,0,"15016"
15017,0.201,0.339,0.38,2620,0.109,-0.22,0.049,0.244,0.409,0.334,0.083,0.101,0.032,0.727,0.212,2.65,0.858,0,"15017"
15018,0.35,0.258,0.316,13325,0.042,-0.279,0.203,0.391,0.41,0.173,0.118,0.038,0.039,0.83,0.11,3.428,2.048,0,"15018"
15019,0.212,0.29,0.386,8050,0.017,-0.134,0.023,0.285,0.288,0.419,0.111,0.08,0.091,0.54,0.344,1.089,0.385,0,"15019"
15020,0.293,0.244,0.347,121934,-0.077,-0.068,0.081,0.447,0.214,0.305,0.086,0.12,0.11,0.712,0.139,2.505,2.089,0,"15020"
15021,0.36,0.357,0.248,8590,0.197,-0.076,-0.139,0.42,0.294,0.271,0.239,0.106,0.02,0.832,0.137,3.684,1.762,0,"15021"
15022,0.25,0.235,0.409,5264,0.095,-0.142,0.043,0.366,0.233,0.32,0.17,0.044,0.02,0.691,0.264,3.827,1.775,0,"15022"
15023,0.22,0.274,0.386,15056,0.041,-0.032,-0.018,0.312,0.275,0.352,0.059,0.065,0.197,0.507,0.256,0.668,0.819,0,"15023"
15024,0.331,0.252,0.297,32349,0.031,-0.182,0.076,0.274,0.35,0.328,-0.057,0.12,0.49,0.383,0.096,-0.363,1.08,0,"15024"
15025,0.393,0.18,0.307,218477,-0.054,-0.108,0.094,0.512,0.198,0.255,0.087,0.109,0.134,0.709,0.117,2.629,2.201,0,"15121"
15026,0.196,0.228,0.459,81161,0.03,-0.156,0.057,0.218,0.223,0.533,0.089,0.161,0.035,0.75,0.18,3.055,2.031,1994,"15025"
15027,0.421,0.385,0.157,8951,0.051,-0.147,0.074,0.548,0.364,0.083,0.125,0.072,0.071,0.887,0.032,3.243,2.629,0,"15026"
15028,0.347,0.371,0.235,2605,-0.093,-0.101,0.155,0.584,0.279,0.133,0.207,0.103,0.033,0.891,0.061,3.286,2.556,0,"15027"
15029,0.197,0.256,0.468,9159,-0.023,-0.206,0.179,0.273,0.381,0.306,0.067,0.037,0.089,0.578,0.293,0.878,0.619,0,"15028"
15030,0.139,0.219,0.539,47898,0.059,-0.193,0.077,0.093,0.248,0.633,0.025,0.153,0.056,0.546,0.353,1.099,0.508,0,"15029"
15031,0.238,0.156,0.516,8515,-0.023,-0.224,0.192,0.374,0.284,0.302,0.13,0.032,0.056,0.546,0.364,1.837,0.743,0,"15030"
15032,0.156,0.323,0.435,158301,0.068,-0.24,0.118,0.116,0.369,0.495,-0.008,0.108,0.105,0.603,0.251,0.473,0.683,2000,"15031"
15033,0.107,0.341,0.515,10215,-0.007,-0.188,0.169,0.173,0.438,0.384,0.158,0.087,0.01,0.763,0.214,3.72,1.364,0,"15032"
15034,0.242,0.194,0.461,679218,-0.059,-0.139,0.139,0.354,0.22,0.4,0.095,0.104,0.114,0.539,0.29,1.207,0.738,0,"15033"
15035,0.317,0.313,0.331,2721,0.24,-0.339,0.075,0.078,0.426,0.492,0.082,0.171,0.035,0.774,0.17,2.028,0.778,0,"15034"
15036,0.307,0.335,0.277,20316,-0.084,-0.104,0.139,0.52,0.331,0.131,0.085,0.038,0.235,0.621,0.119,0.955,1.229,0,"15035"
15037,0.127,0.414,0.408,14100,0.033,-0.043,-0.027,0.111,0.337,0.544,0.076,0.103,0.072,0.592,0.32,1.199,0.406,0,"15036"
15038,0.386,0.261,0.274,91231,0.084,-0.151,0.026,0.365,0.303,0.306,0.06,0.098,0.166,0.603,0.187,1.563,0.679,0,"15037"
15039,0.191,0.369,0.376,3133,0.077,-0.291,0.196,0.179,0.542,0.235,0.079,0.011,0.032,0.669,0.274,1.935,0.485,0,"15038"
15040,0.182,0.222,0.488,126281,0.023,-0.209,0.11,0.201,0.286,0.493,0.065,0.14,0.111,0.601,0.247,0.821,0.736,1994,"15039"
15041,0.249,0.574,0.137,10510,-0.003,0.077,-0.092,0.461,0.336,0.192,0.145,0.076,0.046,0.846,0.093,2.857,1.971,0,"15040"
15042,0.192,0.361,0.431,2516,-0.063,-0.194,0.253,0.285,0.39,0.321,0.249,0.063,0.011,0.809,0.173,4.021,1.624,0,"15041"
15043,0.203,0.439,0.28,45486,-0.021,0.006,-0.037,0.309,0.337,0.344,0.154,0.151,0.039,0.859,0.085,2.662,2.231,0,"15042"
15044,0.19,0.339,0.346,5594,0.032,-0.124,-0.025,0.294,0.385,0.315,0.125,0.09,0.101,0.709,0.174,0.916,0.886,0,"15043"
15045,0.223,0.224,0.441,10083,-0.019,-0.184,0.13,0.278,0.304,0.39,0.053,0.103,0.084,0.75,0.141,2.51,2.173,2006,"15044"
15046,0.246,0.368,0.329,30853,-0.012,-0.278,0.25,0.416,0.469,0.104,0.092,0.067,0.086,0.858,0.043,2.111,2.604,0,"15045"
15047,0.261,0.284,0.388,6408,0.091,-0.305,0.168,0.225,0.487,0.279,-0.005,0.104,0.194,0.637,0.146,0.852,0.7,0,"15046"
15048,0.135,0.382,0.418,21158,-0.01,-0.153,0.115,0.145,0.358,0.488,0.135,0.142,0.015,0.827,0.148,3.013,1.785,0,"15047"
15049,0.23,0.523,0.192,22418,-0.18,0.041,0.113,0.602,0.314,0.071,0.202,0.003,0.045,0.887,0.056,3.101,2.452,0,"15048"
15050,0.26,0.367,0.294,4002,-0.041,-0.157,0.147,0.359,0.383,0.242,0.186,0.046,0.036,0.826,0.126,2.669,2.12,0,"15049"
15051,0.227,0.261,0.442,7946,0.042,-0.223,0.17,0.189,0.33,0.443,0.084,0.151,0.067,0.711,0.185,1.541,1.116,0,"15050"
15052,0.323,0.251,0.353,43052,0.039,-0.277,0.205,0.474,0.338,0.162,0.115,0.037,0.135,0.622,0.196,1.21,0.719,0,"15051"
15053,0.272,0.363,0.289,7777,-0.145,-0.112,0.194,0.568,0.293,0.133,0.197,0.084,0.043,0.868,0.074,3.239,2.318,0,"15052"
15054,0.237,0.245,0.438,17448,-0.06,-0.221,0.237,0.369,0.381,0.213,0.027,0.07,0.222,0.59,0.154,0.96,1.281,0,"15053"
15055,0.462,0.216,0.237,92133,0.021,-0.127,0.073,0.537,0.248,0.184,0.127,0.1,0.082,0.789,0.099,2.885,1.962,0,"15054"
15056,0.362,0.257,0.323,3282,0.144,-0.271,0.084,0.235,0.334,0.418,0.08,0.131,0.04,0.814,0.127,2.924,2.028,0,"15055"
15057,0.225,0.425,0.285,8496,0.084,-0.209,0.076,0.191,0.62,0.177,0.027,0.03,0.036,0.863,0.092,2.676,1.826,0,"15056"
15058,0.397,0.205,0.31,392778,-0.061,-0.092,0.113,0.518,0.226,0.226,0.097,0.091,0.198,0.602,0.158,1.555,1.18,0,"15057"
15059,0.26,0.249,0.388,7132,0.051,-0.267,0.144,0.243,0.383,0.352,0.034,0.092,0.088,0.765,0.13,2.238,2.287,0,"15059"
15060,0.209,0.174,0.516,539315,0.028,-0.087,0.006,0.189,0.158,0.629,0.086,0.157,0.029,0.684,0.257,3.582,1.969,2000,"15058"
15061,0.311,0.262,0.316,113922,-0.129,-0.084,0.14,0.494,0.279,0.203,0.076,0.12,0.256,0.579,0.125,0.683,1.079,0,"15060"
15062,0.324,0.33,0.317,3547,0.018,-0.202,0.167,0.389,0.301,0.303,0.196,0.162,0.067,0.791,0.121,2.152,0.919,0,"15061"
15063,0.262,0.287,0.362,21243,-0.044,-0.178,0.162,0.501,0.285,0.2,0.118,0.052,0.13,0.594,0.241,1.15,0.728,0,"15062"
15064,0.106,0.354,0.495,7954,-0.006,-0.231,0.201,0.206,0.432,0.357,0.137,0.081,0.038,0.704,0.249,1.901,0.84,0,"15063"
15065,0.313,0.343,0.283,11760,0.111,-0.273,0.138,0.477,0.408,0.098,0.148,0.023,0.035,0.893,0.056,3.576,2.451,0,"15064"
15066,0.215,0.273,0.464,11257,0.04,-0.23,0.163,0.265,0.366,0.349,0.055,0.059,0.146,0.538,0.285,0.858,0.431,0,"15065"
15067,0.287,0.293,0.409,1883,-0.022,-0.231,0.253,0.418,0.353,0.225,0.325,0.056,0.002,0.844,0.15,5.583,1.967,0,"15066"
15068,0.335,0.23,0.366,21523,0.151,-0.291,0.091,0.184,0.332,0.47,0.103,0.103,0.042,0.641,0.282,2.181,0.69,0,"15067"
15069,0.201,0.274,0.444,8198,0.104,-0.206,0.123,0.089,0.377,0.422,-0.023,0.087,0.165,0.565,0.233,0.172,0.714,0,"15068"
15070,0.352,0.252,0.316,1894,0.108,-0.227,0.069,0.438,0.331,0.212,0.135,0.036,0.122,0.618,0.228,1.034,0.711,2006,"15069"
15071,0.158,0.272,0.483,75490,0.01,-0.196,0.145,0.165,0.299,0.509,0.044,0.102,0.04,0.711,0.219,2.405,1.587,0,"15070"
15072,0.298,0.474,0.172,5830,-0.092,-0.058,0.106,0.491,0.371,0.131,0.122,0.099,0.102,0.848,0.041,1.745,2.208,0,"15071"
15073,0.331,0.332,0.246,3793,0.168,-0.322,0.078,0.242,0.501,0.247,0.015,0.106,0.069,0.839,0.079,2.195,2.217,0,"15072"
15074,0.466,0.294,0.189,4264,0.28,-0.09,-0.234,0.399,0.269,0.328,0.143,0.172,0.055,0.832,0.1,2.918,2.048,0,"15073"
15075,0.201,0.411,0.337,32535,0.053,-0.168,0.123,0.423,0.405,0.153,0.16,0.071,0.057,0.866,0.062,2.234,2.09,2003,"15074"
15076,0.388,0.208,0.349,8222,0.08,-0.266,0.154,0.279,0.303,0.397,-0.007,0.144,0.321,0.502,0.157,0.426,0.827,0,"15075"
15077,0.355,0.247,0.299,27274,0.014,-0.163,0.081,0.324,0.252,0.401,0.098,0.179,0.091,0.791,0.092,2.447,2.181,0,"15076"
15078,0.146,0.495,0.337,2072,0.109,0.172,-0.299,0.05,0.265,0.683,0.077,0.293,0.008,0.889,0.096,4.12,2.101,0,"15077"
15079,0.24,0.258,0.476,3032,-0.014,-0.323,0.322,0.644,0.256,0.094,0.311,-0.021,0.007,0.768,0.209,4.602,1.453,0,"15078"
15080,0.478,0.348,0.127,4763,0.08,-0.218,0.101,0.556,0.409,0.03,0.13,-0.002,0.059,0.916,0.016,3.569,2.946,0,"15079"
15081,0.315,0.461,0.206,8772,0.116,-0.101,-0.026,0.556,0.353,0.087,0.264,0.078,0.019,0.936,0.038,3.779,2.557,0,"15080"
15082,0.34,0.271,0.296,89631,0.079,-0.264,0.123,0.408,0.387,0.184,0.049,0.036,0.087,0.801,0.088,2.719,2.358,0,"15081"
15083,0.223,0.453,0.299,23037,0.182,0.11,-0.308,0.157,0.387,0.443,0.166,0.084,0.01,0.758,0.221,3.654,1.438,2003,"15082"
15084,0.254,0.316,0.337,3803,0.092,-0.101,-0.037,0.345,0.298,0.333,0.129,0.148,0.028,0.84,0.112,3.419,2.216,0,"15083"
15085,0.353,0.243,0.344,11845,-0.078,-0.158,0.193,0.609,0.226,0.158,0.18,0.11,0.124,0.693,0.152,1.851,1.022,0,"15084"
15086,0.161,0.342,0.423,20846,0.01,-0.245,0.209,0.271,0.449,0.258,0.123,0.076,0.04,0.85,0.094,2.48,2.207,0,"15085"
15087,0.399,0.415,0.154,9765,0.036,-0.129,0.078,0.471,0.393,0.127,0.115,0.093,0.075,0.856,0.059,2.745,2.248,0,"15086"
15088,0.268,0.309,0.366,23438,0.032,-0.254,0.183,0.304,0.322,0.367,0.168,0.156,0.015,0.896,0.077,4.281,2.692,0,"15087"
15089,0.291,0.245,0.345,24960,-0.017,-0.247,0.194,0.474,0.32,0.18,0.119,0.083,0.076,0.8,0.099,2.509,2.195,0,"15088"
15090,0.182,0.374,0.361,4000,0.076,-0.174,0.045,0.207,0.454,0.317,0.082,0.033,0.083,0.633,0.26,0.974,0.647,0,"15089"
15091,0.271,0.273,0.355,20370,0.084,-0.326,0.161,0.317,0.449,0.227,0.067,0.09,0.038,0.834,0.105,3.088,2.214,0,"15090"
15092,0.274,0.204,0.384,27719,-0.06,-0.181,0.153,0.4,0.276,0.285,0.091,0.06,0.139,0.564,0.255,1.277,0.883,0,"15091"
15093,0.189,0.339,0.403,20135,0.042,-0.053,-0.009,0.136,0.262,0.564,0.044,0.118,0.108,0.546,0.314,0.892,0.475,0,"15092"
15094,0.207,0.299,0.418,9301,0.088,-0.194,0.059,0.176,0.369,0.429,0.078,0.058,0.05,0.546,0.377,1.558,0.403,2006,"15093"
15095,0.191,0.266,0.485,5626,0.097,-0.303,0.166,0.141,0.404,0.443,0.066,0.119,0.05,0.731,0.201,1.696,1.152,0,"15094"
15096,0.306,0.306,0.29,27389,-0.132,-0.077,0.149,0.584,0.26,0.129,0.094,0.03,0.271,0.554,0.148,0.736,1.061,0,"15095"
15097,0.366,0.244,0.318,11439,0.056,-0.27,0.16,0.499,0.359,0.134,0.153,0.017,0.083,0.729,0.161,2.053,0.991,0,"15096"
15098,0.188,0.406,0.371,5204,0.155,-0.213,0.035,0.05,0.476,0.466,0.075,0.108,0.013,0.854,0.124,3.655,1.737,0,"15097"
15099,0.148,0.363,0.383,1806,0.029,-0.302,0.169,0.155,0.553,0.291,0.062,0.045,0.047,0.703,0.232,1.46,0.796,0,"15098"
15100,0.18,0.259,0.472,83633,-0.023,-0.096,0.085,0.234,0.256,0.478,0.09,0.083,0.065,0.506,0.386,1.263,0.634,0,"15099"
15101,0.194,0.189,0.521,9617,-0.04,-0.248,0.22,0.229,0.266,0.486,0.059,0.158,0.072,0.637,0.254,1.827,0.915,0,"15100"
15102,0.262,0.407,0.207,23259,-0.089,-0.041,0.026,0.46,0.325,0.204,0.126,0.049,0.196,0.6,0.175,0.379,0.778,0,"15101"
15103,0.374,0.397,0.186,6070,0.13,-0.304,0.143,0.381,0.561,0.051,0.057,-0.014,0.127,0.834,0.031,1.668,2.385,0,"15102"
15104,0.196,0.226,0.475,17636,0.02,-0.176,0.126,0.198,0.283,0.472,0.088,0.127,0.052,0.646,0.258,1.947,0.959,0,"15103"
15105,0.398,0.167,0.333,345567,-0.109,-0.04,0.09,0.607,0.14,0.227,0.148,0.116,0.174,0.585,0.194,1.809,1.241,0,"15104"
15106,0.085,0.352,0.544,12071,0.058,-0.121,0.047,0.05,0.323,0.624,0.185,0.146,0.001,0.736,0.258,6.189,1.297,0,"15105"
15107,0.483,0.261,0.174,311999,-0.005,-0.096,0.053,0.562,0.258,0.16,0.13,0.101,0.089,0.817,0.065,2.757,2.291,0,"15106"
15108,0.206,0.513,0.252,4719,0.144,0.123,-0.285,0.103,0.281,0.609,0.146,0.156,0.011,0.818,0.16,3.932,1.764,0,"15107"
15109,0.222,0.215,0.456,41420,-0.049,-0.096,0.085,0.341,0.23,0.395,0.082,0.107,0.056,0.699,0.21,3.077,1.898,0,"15108"
15110,0.245,0.218,0.407,170368,0.028,-0.065,-0.049,0.273,0.207,0.493,0.062,0.14,0.136,0.546,0.27,1.165,0.879,0,"15109"
15111,0.285,0.338,0.27,22314,-0.136,-0.05,0.113,0.6,0.19,0.186,0.213,0.144,0.059,0.808,0.095,2.721,2.126,0,"15110"
15112,0.371,0.324,0.263,12293,0.068,-0.212,0.117,0.355,0.405,0.233,0.184,0.082,0.013,0.82,0.152,4.169,1.627,0,"15111"
15113,0.346,0.444,0.169,13727,-0.122,0.009,0.085,0.526,0.326,0.142,0.11,0.151,0.085,0.871,0.035,2.878,2.735,0,"15112"
15114,0.307,0.402,0.246,14923,0.105,0.043,-0.159,0.159,0.13,0.701,0.195,0.35,0.022,0.874,0.086,3.641,2.241,0,"15113"
15115,0.202,0.424,0.33,21884,0.092,-0.299,0.194,0.22,0.625,0.137,0.084,-0.03,0.042,0.874,0.069,2.599,1.996,0,"15114"
15116,0.31,0.242,0.376,17326,0.057,-0.162,0.056,0.275,0.257,0.458,0.143,0.126,0.061,0.634,0.274,1.919,0.708,0,"15115"
15117,0.447,0.361,0.178,1469,0.085,-0.109,0.022,0.39,0.341,0.265,0.27,0.081,0.006,0.803,0.184,4.822,1.549,0,"15116"
15118,0.231,0.424,0.321,4540,0.118,0.048,-0.17,0.327,0.315,0.35,0.195,0.171,0.041,0.852,0.098,2.506,1.731,0,"15117"
15119,0.425,0.279,0.214,47544,0.114,-0.216,0.052,0.446,0.322,0.218,0.118,0.119,0.085,0.813,0.078,2.617,2.198,0,"15118"
15120,0.32,0.394,0.259,4430,0.165,-0.239,0.079,0.326,0.501,0.155,0.229,-0.015,0.012,0.868,0.114,4.149,1.744,0,"15119"
15121,0.198,0.412,0.295,42420,-0.068,-0.11,0.117,0.321,0.405,0.234,0.085,0.016,0.132,0.627,0.197,1.157,0.926,0,"15120"
15122,0.149,0.234,0.513,115230,0.01,-0.18,0.115,0.181,0.396,0.371,0.005,0.001,0.027,0.67,0.274,3.343,1.83,1994,"15122"
