pan,pri,morena,d.pan,d.pri,d.morena,vhat.pan,vhat.pri,vhat.morena,bhat.pan,bhat.morena,alphahat.pan,alphahat.pri,alphahat.morena,betahat.pan,betahat.morena,edon,ife,inegi
0.41,0.382,0.127,0.055,0.004,-0.085,0.431,0.353,0.184,0.004,0.017,0.341,0.526,0.124,0.524,0.922,14,14018,14018
0.485,0.487,0.024,0.025,0.004,-0.023,0.579,0.397,0.022,0.081,0.057,0.2,0.787,0.011,1.336,1.921,14,14019,14019
0.466,0.456,0.069,0.132,-0.009,-0.117,0.545,0.347,0.104,0.134,0.084,0.068,0.857,0.07,2.155,1.186,14,14020,14020
0.338,0.386,0.22,0.037,0.044,-0.054,0.228,0.363,0.397,0.042,0.076,0.134,0.653,0.203,1.267,0.849,14,14021,14021
0.593,0.235,0.156,0.269,-0.097,-0.12,0.454,0.284,0.229,0.081,0.008,0.248,0.52,0.226,0.792,0.542,14,14022,14022
0.319,0.488,0.165,-0.096,0.099,0.013,0.407,0.434,0.134,-0.025,0.036,0.277,0.644,0.066,1.121,1.731,14,14023,14023
0.241,0.514,0.24,-0.005,0.123,-0.007,0.381,0.344,0.253,0.058,0.124,0.198,0.661,0.136,1.033,0.783,14,14024,14113
0.376,0.183,0.4,0.024,-0.059,0.052,0.401,0.202,0.343,0.091,0.059,0.175,0.48,0.333,1.228,0.437,14,14025,14024
0.492,0.433,0.058,-0.014,0.066,-0.036,0.534,0.316,0.133,0.049,0.119,0.376,0.59,0.029,0.686,1.79,14,14026,14025
0.45,0.383,0.157,-0.148,0.11,0.043,0.633,0.252,0.112,0.109,0.097,0.205,0.682,0.109,1.386,0.266,14,14027,14026
0.543,0.417,0.031,0.053,0.012,-0.057,0.718,0.241,0.036,0.222,-0.036,0.131,0.812,0.049,1.835,1.223,14,14028,14027
0.614,0.362,0.01,0.111,-0.114,-0.007,0.541,0.404,0.053,0.042,0.115,0.45,0.536,0.01,0.396,1.413,14,14029,14028
0.144,0.215,0.617,-0.179,-0.055,0.391,0.473,0.273,0.184,0.111,-0.032,0.051,0.552,0.39,2.302,0.791,14,14030,14029
0.403,0.54,0.044,0.046,0.182,-0.153,0.385,0.318,0.246,0.041,0.125,0.216,0.71,0.064,1.302,1.474,14,14031,14030
0.503,0.473,0.017,0.13,-0.1,-0.024,0.475,0.458,0.065,0.094,0.119,0.345,0.639,0.014,0.235,1.114,14,14032,14031
0.231,0.569,0.191,-0.187,0.166,0.07,0.626,0.251,0.11,0.181,0.024,0.083,0.668,0.243,1.823,0.306,14,14033,14032
0.39,0.58,0.021,-0.116,0.138,-0.018,0.559,0.403,0.033,0.109,0.018,0.263,0.709,0.025,0.59,1.119,14,14034,14033
0.5,0.159,0.33,-0.023,-0.289,0.312,0.569,0.384,0.04,0.092,0.098,0.252,0.696,0.045,1.047,0.687,14,14035,14034
0.4,0.551,0.04,-0.147,0.182,-0.004,0.566,0.36,0.037,0.026,0.004,0.383,0.575,0.028,0.876,1.306,14,14036,14035
0.363,0.488,0.115,-0.088,0.126,-0.012,0.403,0.446,0.126,0.008,0.066,0.324,0.619,0.052,0.916,1.289,14,14037,14036
0.285,0.646,0.064,-0.129,0.181,-0.022,0.446,0.437,0.104,0.028,0.063,0.204,0.73,0.062,1.163,1.297,14,14038,14079
0.368,0.563,0.032,-0.058,0.138,-0.051,0.342,0.452,0.092,0.02,-0.019,0.255,0.67,0.054,0.88,1.441,14,14039,14037
0.344,0.601,0.04,-0.049,0.082,-0.034,0.373,0.566,0.057,0.026,0.082,0.231,0.738,0.028,0.72,1.162,14,14040,14038
0.353,0.524,0.068,-0.134,0.228,-0.059,0.494,0.359,0.097,0.002,0.012,0.222,0.667,0.065,1.483,1.594,14,14041,14039
0.337,0.271,0.366,-0.094,-0.185,0.268,0.407,0.428,0.16,0.093,0.159,0.121,0.792,0.08,1.537,0.835,14,14042,14040
0.372,0.405,0.216,-0.075,0.076,0.014,0.386,0.217,0.392,0.067,0.244,0.23,0.692,0.072,1.38,1.118,14,14043,14041
0.491,0.378,0.127,-0.006,0.046,-0.035,0.447,0.272,0.277,0.075,0.225,0.321,0.649,0.028,0.868,1.46,14,14044,14042
0.423,0.517,0.048,0.1,0.125,-0.186,0.406,0.3,0.283,0.071,0.041,0.25,0.605,0.14,0.785,0.818,14,14045,14043
0.289,0.618,0.052,-0.145,0.265,-0.05,0.433,0.424,0.103,0.016,0.036,0.149,0.775,0.063,1.485,1.466,14,14046,14044
0.281,0.413,0.292,-0.078,0.007,0.123,0.291,0.434,0.253,0.008,0.105,0.137,0.704,0.152,1.406,0.743,14,14047,14045
0.363,0.582,0.03,-0.263,0.279,-0.006,0.665,0.296,0.031,0.041,0.03,0.348,0.625,0.021,1.105,1.525,14,14048,14046
0.335,0.461,0.145,-0.089,0.129,0.012,0.39,0.432,0.091,0.005,-0.081,0.249,0.556,0.184,0.791,0.331,14,14049,14047
0.569,0.388,0.038,-0.054,0.08,-0.006,0.666,0.274,0.05,0.08,0.103,0.175,0.796,0.02,2.198,1.697,14,14050,14048
0.344,0.402,0.24,-0.083,0.005,0.07,0.651,0.303,0.046,0.12,-0.048,0.084,0.795,0.119,2.49,0.426,14,14051,14049
0.323,0.572,0.087,-0.119,0.302,-0.085,0.404,0.366,0.208,0.026,0.12,0.217,0.714,0.064,1.23,1.409,14,14052,14050
0.305,0.468,0.215,-0.078,0.109,0.01,0.346,0.334,0.292,-0.017,0.165,0.325,0.598,0.069,0.847,1.309,14,14053,14051
0.479,0.366,0.095,0,0.109,-0.128,0.534,0.223,0.223,0.107,0.214,0.234,0.697,0.059,1.312,0.98,14,14054,14052
0.338,0.57,0.044,-0.242,0.267,-0.031,0.593,0.295,0.078,0.054,0.088,0.187,0.754,0.031,1.882,1.793,14,14055,14053
0.433,0.29,0.239,0.116,-0.057,-0.006,0.366,0.282,0.291,0.09,0.071,0.176,0.572,0.236,0.926,0.705,14,14056,14054
0.433,0.43,0.124,-0.003,-0.031,0.037,0.466,0.453,0.075,0.017,0.069,0.375,0.595,0.027,0.398,1.6,14,14057,14055
0.456,0.512,0.026,-0.055,0.237,-0.18,0.776,0.147,0.075,0.177,-0.005,0.163,0.65,0.182,1.73,-0.531,14,14058,14056
0.433,0.143,0.396,0.017,-0.073,0.05,0.469,0.163,0.362,0.18,0.197,0.087,0.575,0.326,2.101,-0.488,14,14059,14057
0.414,0.503,0.047,-0.025,0.131,-0.079,0.348,0.509,0.126,-0.054,0.1,0.317,0.655,0.022,0.76,2.071,14,14060,14058
0.209,0.343,0.439,-0.133,0.002,0.177,0.273,0.309,0.401,0.031,0.112,0.117,0.587,0.291,1.317,0.014,14,14061,14059
0.44,0.49,0.052,-0.142,0.167,-0.024,0.618,0.22,0.156,0.12,0.205,0.258,0.709,0.026,1.322,1.725,14,14062,14060
0.483,0.424,0.079,0.027,0.088,-0.113,0.552,0.314,0.128,0.12,0.142,0.185,0.757,0.048,1.418,0.937,14,14063,14061
0.524,0.376,0.08,0.061,-0.041,-0.016,0.509,0.441,0.044,0.077,0.038,0.134,0.797,0.065,1.464,0.809,14,14064,14062
0.262,0.486,0.234,-0.253,0.168,0.119,0.526,0.319,0.13,0.01,-0.012,0.288,0.544,0.159,1.005,0.819,14,14065,14063
0.491,0.163,0.333,0.166,-0.098,-0.006,0.2,0.156,0.569,0.066,0.304,0.13,0.7,0.156,1.814,0.953,14,14066,14064
0.463,0.498,0.035,0.127,0.089,-0.187,0.249,0.618,0.123,-0.051,-0.071,0.243,0.669,0.085,0.558,1.307,14,14067,14065
0.233,0.401,0.353,-0.119,0.109,0.053,0.36,0.258,0.355,0.081,0.14,0.098,0.708,0.184,1.919,1.016,14,14068,14066
0.412,0.494,0.065,0.007,0.162,-0.136,0.366,0.388,0.224,-0.007,0.13,0.354,0.597,0.044,0.533,1.807,14,14069,14067
0.487,0.345,0.159,0.021,-0.061,0.069,0.513,0.382,0.094,0.05,-0.034,0.328,0.536,0.131,0.651,0.691,14,14070,14068
0.378,0.389,0.229,0.128,-0.007,-0.107,0.257,0.367,0.371,0.11,0.017,0.103,0.534,0.36,1.001,-0.605,14,14071,14069
0.342,0.535,0.099,0.033,0.121,-0.078,0.331,0.394,0.202,-0.003,0.068,0.221,0.679,0.088,1.134,1.378,14,14072,14070
0.373,0.48,0.136,-0.075,0.027,0.091,0.487,0.46,0.039,0.079,0.07,0.222,0.753,0.021,1.104,1.482,14,14073,14071
0.512,0.469,0.009,-0.049,0.11,-0.05,0.564,0.341,0.082,0.036,0.108,0.338,0.633,0.019,0.879,1.013,14,14074,14072
0.306,0.641,0.047,-0.388,0.411,0.008,0.608,0.288,0.054,0.039,0.044,0.248,0.711,0.03,1.481,1.428,14,14075,14073
0.535,0.413,0.022,-0.147,0.131,0.004,0.669,0.283,0.027,0.061,0.077,0.219,0.75,0.016,1.832,1.524,14,14076,14074
0.335,0.43,0.167,0.029,0.031,-0.062,0.32,0.394,0.268,0.068,0.055,0.148,0.67,0.175,1.271,0.484,14,14077,14075
0.312,0.661,0.021,-0.167,0.167,0.001,0.659,0.317,0.022,0.157,0.096,0.15,0.837,0.01,1.62,1.8,14,14078,14076
0.304,0.462,0.2,-0.024,0.183,-0.128,0.331,0.216,0.362,0.072,0.109,0.159,0.638,0.186,1.437,0.934,14,14079,14077
0.396,0.469,0.113,-0.212,0.162,0.068,0.537,0.377,0.061,-0.003,0.077,0.355,0.6,0.036,0.957,1.143,14,14080,14078
0.18,0.477,0.334,0.061,0.118,-0.173,0.095,0.32,0.581,0.02,0.18,0.057,0.784,0.156,1.6,0.933,14,14081,14080
0.512,0.287,0.188,-0.002,0.019,-0.005,0.533,0.179,0.284,0.075,0.294,0.424,0.538,0.036,0.702,0.764,14,14082,14081
0.32,0.282,0.342,0.017,-0.071,0.152,0.257,0.373,0.322,-0.046,0.069,0.354,0.458,0.178,0.389,0.829,14,14083,14082
0.273,0.23,0.309,-0.049,-0.1,0.076,0.292,0.306,0.268,0.051,0.084,0.22,0.582,0.174,0.836,0.828,14,14084,14083
0.408,0.528,0.04,0.023,0.055,-0.073,0.421,0.477,0.091,0.017,0.163,0.383,0.603,0.009,0.233,1.767,14,14085,14084
0.465,0.446,0.083,0.072,-0.026,-0.041,0.406,0.519,0.071,0.009,-0.107,0.304,0.539,0.153,0.405,0.443,14,14086,14085
0.264,0.441,0.27,-0.059,0.043,0.019,0.433,0.393,0.163,0.028,0.114,0.286,0.607,0.102,0.66,0.741,14,14087,14086
0.462,0.483,0.048,0.082,0.109,-0.185,0.48,0.419,0.097,0.044,0.04,0.238,0.713,0.045,1.15,1.613,14,14088,14087
0.298,0.433,0.254,-0.157,0.061,0.151,0.421,0.336,0.222,0.067,0.107,0.246,0.625,0.123,0.932,0.435,14,14089,14088
0.415,0.256,0.31,0.017,-0.083,0.069,0.568,0.314,0.116,0.088,0.159,0.236,0.701,0.06,1.291,1.229,14,14090,14089
0.481,0.431,0.053,-0.084,0.111,-0.011,0.512,0.314,0.129,0.075,0.134,0.288,0.669,0.034,0.97,1.304,14,14091,14090
0.495,0.389,0.1,0.065,0.066,-0.067,0.428,0.299,0.246,0.063,0.21,0.291,0.672,0.033,0.877,1.758,14,14092,14091
0.579,0.318,0.078,0.147,-0.154,0.01,0.564,0.373,0.053,0.134,-0.01,0.176,0.726,0.087,1.381,0.459,14,14093,14092
0.446,0.466,0.054,-0.162,0.189,0,0.593,0.291,0.093,0,0.12,0.402,0.56,0.03,1.093,1.481,14,14094,14093
0.431,0.352,0.197,-0.125,0.103,0.027,0.565,0.312,0.117,0.062,0.085,0.334,0.599,0.061,0.828,1.581,14,14095,14094
0.219,0.349,0.406,-0.045,-0.053,0.088,0.202,0.311,0.485,0.024,0.13,0.257,0.534,0.201,0.487,0.835,14,14096,14095
0.496,0.343,0.153,0.046,0.055,-0.07,0.549,0.289,0.157,0.112,0.079,0.145,0.719,0.126,1.504,0.873,14,14097,14096
0.305,0.35,0.313,-0.164,0.058,0.153,0.432,0.289,0.239,0.032,0.107,0.17,0.679,0.14,1.84,1.439,14,14098,14097
0.384,0.497,0.081,-0.081,0.166,-0.035,0.47,0.382,0.11,0.008,0.036,0.214,0.682,0.062,1.36,1.604,14,14099,14098
0.48,0.434,0.067,0.103,-0.056,-0.046,0.466,0.409,0.084,0.125,0.066,0.111,0.792,0.085,1.432,0.614,14,14100,14099
0.259,0.431,0.274,-0.009,0.09,-0.009,0.275,0.331,0.372,0.068,0.063,0.057,0.62,0.317,2.085,0.617,14,14101,14100
0.315,0.562,0.085,-0.104,0.191,-0.031,0.421,0.451,0.085,-0.006,0.009,0.223,0.712,0.054,1.217,1.67,14,14102,14101
0.584,0.369,0.035,0.02,-0.02,-0.001,0.606,0.354,0.037,0.051,0.051,0.431,0.54,0.025,0.42,0.873,14,14103,14102
0.29,0.603,0.095,-0.124,0.255,-0.09,0.534,0.296,0.135,0.076,0.079,0.233,0.681,0.081,1.159,0.895,14,14104,14103
0.438,0.351,0.202,-0.044,0.065,-0.017,0.219,0.173,0.605,0.03,0.335,0.296,0.62,0.081,0.97,0.656,14,14105,14104
0.403,0.486,0.099,-0.113,0.091,0.046,0.543,0.392,0.035,0.07,-0.049,0.253,0.67,0.069,1.054,0.646,14,14106,14105
0.347,0.55,0.098,-0.083,0.097,0.013,0.449,0.332,0.209,0.094,0.195,0.223,0.718,0.055,0.864,0.914,14,14107,14106
0.318,0.465,0.206,-0.161,0.219,-0.01,0.369,0.225,0.396,0.064,0.176,0.156,0.663,0.173,1.606,0.632,14,14108,14107
0.342,0.374,0.183,0.114,-0.136,-0.003,0.238,0.557,0.123,-0.081,-0.062,0.414,0.431,0.138,-0.12,0.662,14,14109,14108
0.465,0.5,0.03,-0.032,0.081,-0.032,0.471,0.443,0.057,0.056,0.131,0.197,0.776,0.012,1.559,1.817,14,14110,14109
0.468,0.355,0.151,0.065,0.007,0.007,0.424,0.306,0.213,0.054,0.064,0.183,0.661,0.144,1.37,0.483,14,14111,14110
0.602,0.352,0.023,0.004,0.025,-0.001,0.638,0.325,0.02,0.04,0.026,0.313,0.664,0.015,1.365,1.466,14,14112,14111
0.48,0.467,0.045,0.033,0.124,-0.149,0.53,0.271,0.194,0.094,0.025,0.331,0.511,0.155,0.604,0.124,14,14113,14112
0.287,0.208,0.417,-0.022,-0.117,0.21,0.269,0.312,0.385,0.011,0.147,0.321,0.529,0.143,0.503,0.798,14,14114,14114
0.475,0.332,0.188,0.065,-0.066,0.012,0.507,0.336,0.15,0.054,0.144,0.339,0.59,0.068,0.714,0.414,14,14115,14115
0.32,0.64,0.033,-0.245,0.301,-0.024,0.643,0.293,0.044,0.081,0.1,0.243,0.735,0.014,1.364,2.074,14,14116,14116
0.419,0.436,0.122,-0.14,0.038,0.096,0.666,0.284,0.047,0.121,0.104,0.215,0.741,0.04,1.36,0.75,14,14117,14117
0.653,0.317,0.024,0.078,-0.025,-0.031,0.567,0.371,0.05,0.059,0.065,0.435,0.544,0.017,0.424,1.696,14,14118,14118
0.342,0.343,0.206,-0.029,0.049,-0.044,0.394,0.289,0.257,0.047,0.053,0.186,0.558,0.241,1.025,0.542,14,14119,14119
0.391,0.503,0.066,-0.115,0.191,-0.038,0.49,0.376,0.087,-0.001,0.014,0.269,0.627,0.055,1.25,1.605,14,14120,14120
0.371,0.389,0.225,-0.006,-0.002,0.043,0.424,0.397,0.165,0.015,0.01,0.234,0.606,0.153,1.074,0.963,14,14121,14121
0.462,0.379,0.155,0.171,-0.135,-0.031,0.413,0.4,0.184,0.042,0.084,0.324,0.553,0.119,0.383,0.222,14,14122,14122
0.416,0.37,0.201,-0.043,-0.038,0.09,0.572,0.358,0.063,0.088,-0.01,0.301,0.583,0.111,0.507,0.83,14,14123,14123
0.467,0.475,0.043,-0.056,0.125,-0.048,0.47,0.396,0.103,0,0.045,0.247,0.703,0.041,1.408,1.678,14,14124,14124
0.367,0.548,0.065,0.105,0.085,-0.141,0.393,0.42,0.154,0.1,0.048,0.16,0.765,0.066,0.96,1.45,15,15001,15001
0.089,0.516,0.358,-0.098,0.209,-0.077,0.17,0.251,0.536,0.05,0.067,0.036,0.566,0.381,1.927,0.608,15,15002,15002
0.172,0.531,0.279,-0.153,0.188,0.004,0.288,0.379,0.306,0.041,0.186,0.104,0.821,0.067,1.534,1.43,15,15003,15003
0.551,0.407,0.027,0.268,0.014,-0.265,0.243,0.348,0.382,0.077,0.12,0.265,0.653,0.071,0.3,1.175,15,15004,15004
0.13,0.409,0.439,-0.209,0.078,0.168,0.396,0.321,0.249,0.106,0.084,0.053,0.755,0.177,2.294,1.133,15,15005,15005
0.194,0.389,0.385,-0.041,-0.007,0.124,0.274,0.494,0.191,0.031,0.012,0.207,0.626,0.159,0.248,1.026,15,15006,15006
0.079,0.499,0.403,-0.061,0.086,-0.011,0.173,0.383,0.434,0.081,0.11,0.102,0.693,0.188,0.771,1.087,15,15007,15007
0.025,0.492,0.477,-0.104,-0.011,0.123,0.099,0.426,0.469,0.108,0.084,0.012,0.641,0.341,2.38,0.318,15,15008,15008
0.101,0.482,0.374,-0.144,0.257,-0.03,0.288,0.208,0.431,0.073,0.086,0.055,0.58,0.349,1.974,0.684,15,15009,15009
0.422,0.397,0.151,-0.027,0.228,-0.147,0.473,0.191,0.305,0.098,0.133,0.159,0.698,0.13,1.717,1.393,15,15010,15010
0.071,0.416,0.463,-0.09,0.237,-0.053,0.164,0.234,0.508,0.031,0.099,0.069,0.605,0.309,1.485,1.003,15,15011,15011
0.266,0.418,0.269,-0.033,0.073,0.027,0.409,0.308,0.224,0.094,0.007,0.098,0.609,0.281,1.361,0.718,15,15012,15012
0.373,0.427,0.142,-0.055,0.246,-0.156,0.505,0.152,0.28,0.082,0.101,0.276,0.526,0.173,1.148,1.144,15,15013,15013
0.276,0.534,0.14,0.032,0.074,-0.075,0.346,0.449,0.155,0.075,0.024,0.144,0.741,0.102,0.882,1.305,15,15014,15014
0.149,0.381,0.443,-0.091,0.138,-0.015,0.228,0.275,0.451,0.093,0.072,0.079,0.592,0.317,1.369,0.765,15,15015,15015
0.326,0.353,0.281,0.028,0.087,-0.112,0.307,0.288,0.385,0.068,0.101,0.159,0.629,0.196,1,0.961,15,15016,15016
0.153,0.487,0.326,-0.048,0.148,-0.054,0.185,0.38,0.394,0.019,0.076,0.031,0.713,0.246,2.687,0.844,15,15017,15017
0.306,0.424,0.253,-0.044,0.166,-0.063,0.44,0.287,0.221,0.118,0.057,0.114,0.692,0.182,1.544,1.027,15,15018,15018
0.179,0.455,0.337,-0.033,0.165,-0.049,0.229,0.305,0.422,0.039,0.043,0.146,0.504,0.342,0.564,0.466,15,15019,15019
0.183,0.491,0.27,-0.11,0.247,-0.077,0.353,0.22,0.356,0.038,0.087,0.175,0.58,0.216,1.333,1.18,15,15020,15020
0.366,0.344,0.279,0.006,-0.013,0.031,0.436,0.25,0.299,0.182,0.111,0.064,0.723,0.202,2.07,0.901,15,15021,15021
0.239,0.373,0.337,-0.011,0.138,-0.072,0.278,0.24,0.391,0.072,0.038,0.052,0.52,0.409,2.126,0.604,15,15022,15022
0.227,0.45,0.272,0.007,0.176,-0.114,0.202,0.271,0.388,-0.01,0.048,0.247,0.479,0.256,0.419,0.825,15,15023,15023
0.249,0.505,0.182,-0.082,0.253,-0.115,0.262,0.29,0.352,-0.037,0.094,0.378,0.481,0.122,0.248,1.318,15,15024,15024
0.307,0.506,0.131,-0.086,0.326,-0.176,0.463,0.171,0.291,0.064,0.088,0.236,0.572,0.167,1.295,1.365,15,15025,15121
0.051,0.428,0.485,-0.098,0.194,-0.028,0.148,0.224,0.567,0.04,0.102,0.027,0.604,0.351,2.574,1.04,15,15122,15122
0.07,0.449,0.449,-0.126,0.221,-0.01,0.191,0.222,0.519,0.038,0.097,0.049,0.612,0.321,2.117,1.019,15,15026,15025
0.376,0.458,0.146,-0.045,0.073,-0.011,0.527,0.359,0.098,0.083,0.039,0.272,0.647,0.072,0.8,0.944,15,15027,15026
0.186,0.566,0.23,-0.161,0.195,-0.005,0.494,0.31,0.186,0.118,0.078,0.103,0.752,0.134,1.443,1.149,15,15028,15027
0.081,0.467,0.415,-0.116,0.211,-0.053,0.194,0.299,0.438,0.02,0.068,0.081,0.619,0.284,1.212,0.876,15,15029,15028
0.058,0.403,0.497,-0.083,0.193,-0.045,0.106,0.213,0.619,0.028,0.106,0.03,0.53,0.423,1.955,0.548,15,15030,15029
0.157,0.445,0.367,-0.081,0.289,-0.149,0.28,0.197,0.455,0.079,0.075,0.076,0.564,0.344,1.623,0.99,15,15031,15030
0.081,0.542,0.326,-0.075,0.219,-0.109,0.125,0.368,0.461,-0.014,0.051,0.052,0.619,0.312,1.478,0.649,15,15032,15031
0.116,0.464,0.369,-0.093,0.29,-0.147,0.206,0.143,0.594,0.075,0.109,0.031,0.513,0.43,2.704,0.836,15,15060,15058
0.052,0.389,0.544,-0.055,0.048,0.029,0.124,0.304,0.561,0.106,0.13,0.032,0.589,0.372,1.734,0.156,15,15033,15032
0.138,0.511,0.295,-0.104,0.317,-0.166,0.297,0.192,0.454,0.061,0.084,0.081,0.589,0.307,1.816,0.984,15,15034,15033
0.153,0.401,0.424,-0.164,0.088,0.093,0.232,0.355,0.4,0.147,0.098,0.052,0.74,0.201,1.698,0.843,15,15035,15034
0.376,0.439,0.159,0.069,0.104,-0.118,0.364,0.36,0.228,0.012,0.054,0.356,0.514,0.119,0.234,1.006,15,15036,15035
0.3,0.347,0.333,0.173,-0.067,-0.075,0.117,0.365,0.492,0.043,0.057,0.148,0.533,0.31,0.259,0.445,15,15037,15036
0.35,0.474,0.151,-0.036,0.213,-0.123,0.406,0.264,0.284,0.059,0.063,0.194,0.592,0.195,1.315,0.77,15,15038,15037
0.079,0.452,0.434,-0.112,0.083,0.058,0.175,0.399,0.361,0.064,0.07,0.041,0.682,0.263,1.68,0.613,15,15039,15038
0.169,0.5,0.269,-0.013,0.278,-0.219,0.19,0.227,0.528,0.054,0.111,0.073,0.621,0.285,1.536,0.852,15,15040,15039
0.167,0.564,0.228,-0.082,-0.01,0.091,0.244,0.521,0.21,-0.016,0.035,0.16,0.694,0.135,0.917,0.976,15,15041,15040
0.179,0.457,0.351,-0.013,0.096,-0.08,0.327,0.315,0.351,0.208,0.062,0.06,0.606,0.328,1.448,0.179,15,15042,15041
0.27,0.384,0.319,0.067,-0.055,0.039,0.283,0.379,0.303,0.091,0.074,0.071,0.743,0.175,1.634,1.031,15,15043,15042
0.178,0.639,0.167,-0.012,0.3,-0.179,0.219,0.357,0.38,0.054,0.078,0.165,0.664,0.165,0.443,0.987,15,15044,15043
0.212,0.437,0.317,-0.011,0.213,-0.124,0.222,0.226,0.488,0.036,0.113,0.166,0.593,0.226,1.01,1.09,15,15045,15044
0.149,0.28,0.541,-0.012,-0.052,0.116,0.187,0.406,0.351,0.018,-0.01,0.123,0.467,0.399,0.584,0.434,15,15125,15125
0.144,0.513,0.313,-0.102,0.145,-0.016,0.306,0.445,0.219,0.029,0.085,0.202,0.702,0.09,0.616,1.276,15,15046,15045
0.182,0.482,0.318,-0.079,0.198,-0.07,0.226,0.341,0.403,0.016,0.122,0.212,0.626,0.151,0.69,0.896,15,15047,15046
0.086,0.491,0.397,-0.049,0.109,-0.021,0.164,0.352,0.457,0.103,0.085,0.029,0.683,0.28,1.769,0.665,15,15048,15047
0.35,0.507,0.12,0.12,-0.016,-0.072,0.402,0.439,0.123,0.08,0.009,0.188,0.71,0.09,0.808,1.192,15,15049,15048
0.126,0.383,0.459,-0.134,0.016,0.165,0.365,0.348,0.234,0.136,0.024,0.135,0.614,0.24,0.533,0.633,15,15050,15049
0.114,0.489,0.374,-0.113,0.228,-0.068,0.259,0.268,0.416,0.102,0.096,0.055,0.714,0.214,1.833,1.254,15,15051,15050
0.19,0.42,0.343,-0.133,0.169,-0.01,0.368,0.302,0.272,0.049,0.06,0.167,0.621,0.189,1.196,0.941,15,15052,15051
0.299,0.424,0.197,0.027,0.061,-0.092,0.45,0.344,0.176,0.102,0.039,0.153,0.664,0.171,1.129,0.759,15,15053,15052
0.206,0.325,0.405,-0.031,0.08,-0.033,0.24,0.283,0.409,-0.004,0.121,0.24,0.565,0.174,0.791,1.194,15,15054,15053
0.283,0.537,0.146,-0.179,0.321,-0.091,0.535,0.195,0.217,0.107,0.097,0.159,0.687,0.133,1.64,1.336,15,15055,15054
0.214,0.517,0.248,-0.148,0.26,-0.075,0.333,0.288,0.352,0.083,0.071,0.072,0.663,0.253,1.67,0.805,15,15056,15055
0.068,0.521,0.386,-0.157,0.096,0.101,0.245,0.45,0.275,0.071,0.085,0.034,0.795,0.164,2.29,0.719,15,15057,15056
0.352,0.487,0.12,-0.045,0.282,-0.19,0.494,0.187,0.265,0.083,0.082,0.229,0.588,0.161,1.287,1.239,15,15058,15057
0.247,0.324,0.405,-0.013,0.075,0.017,0.253,0.292,0.39,0.04,0.08,0.148,0.603,0.237,0.984,1.079,15,15059,15059
0.159,0.486,0.278,-0.152,0.224,-0.038,0.395,0.238,0.303,0.054,0.124,0.208,0.64,0.132,1.116,1.39,15,15061,15060
0.433,0.442,0.107,0.109,0.112,-0.21,0.42,0.296,0.271,0.139,0.081,0.164,0.702,0.122,1.078,1.064,15,15062,15061
0.177,0.326,0.459,-0.085,0.039,0.097,0.333,0.315,0.301,0.026,0.046,0.136,0.587,0.266,1.256,0.742,15,15063,15062
0.08,0.51,0.394,-0.026,0.156,-0.101,0.124,0.37,0.487,0.05,0.088,0.075,0.64,0.28,1.091,0.69,15,15064,15063
0.413,0.468,0.095,0.1,0.125,-0.188,0.357,0.352,0.246,0.076,0.107,0.152,0.747,0.089,1.28,1.296,15,15065,15064
0.251,0.407,0.319,0.036,0.134,-0.145,0.184,0.296,0.492,0.006,0.086,0.208,0.531,0.245,0.555,0.758,15,15066,15065
0.1,0.495,0.394,-0.187,0.202,-0.015,0.491,0.228,0.274,0.28,0.085,0.014,0.718,0.263,2.553,0.837,15,15067,15066
0.121,0.416,0.425,-0.214,0.186,0.059,0.356,0.243,0.363,0.152,0.061,0.049,0.624,0.309,1.998,0.74,15,15068,15067
0.131,0.457,0.375,-0.07,0.183,-0.069,0.164,0.295,0.438,0.055,0.073,0.125,0.586,0.266,0.603,0.752,15,15069,15068
0.236,0.483,0.228,-0.116,0.231,-0.088,0.309,0.269,0.371,0.054,0.098,0.207,0.592,0.187,0.65,0.933,15,15070,15069
0.065,0.552,0.341,-0.09,0.281,-0.146,0.162,0.305,0.485,0.018,0.046,0.041,0.564,0.375,1.795,0.542,15,15071,15070
0.156,0.537,0.289,-0.142,0.063,0.117,0.407,0.428,0.144,0.058,0.048,0.183,0.712,0.098,0.638,0.64,15,15072,15071
0.156,0.428,0.37,-0.175,0.096,0.124,0.26,0.411,0.288,0.013,0.092,0.085,0.745,0.16,1.544,1.079,15,15073,15072
0.223,0.417,0.319,-0.243,0.123,0.13,0.346,0.257,0.379,0.064,0.156,0.17,0.663,0.16,1.162,1.025,15,15074,15073
0.381,0.475,0.113,0.18,0.064,-0.224,0.251,0.439,0.272,0.042,0.075,0.175,0.716,0.093,0.628,1.191,15,15075,15074
0.278,0.458,0.254,-0.083,0.051,0.052,0.419,0.41,0.147,0.118,0.045,0.131,0.707,0.151,1.121,0.344,15,15124,15124
0.265,0.429,0.285,-0.123,0.221,-0.064,0.354,0.231,0.377,0.036,0.102,0.219,0.577,0.192,1.104,1.07,15,15076,15075
0.379,0.402,0.187,0.024,0.155,-0.112,0.382,0.229,0.334,0.088,0.103,0.167,0.643,0.172,1.207,1.105,15,15077,15076
0.099,0.38,0.498,-0.047,-0.115,0.161,0.08,0.28,0.636,0.081,0.213,0.021,0.726,0.248,2.273,0.631,15,15078,15077
