"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
12070,0.023,0.229,0.714,5383,-0.008,-0.145,0.128,0.082,0.21,0.699,0.2,0.131,0.005,0.678,0.298,2.054,0.912,0,"12069"
12071,0.148,0.222,0.626,3421,0,-0.132,0.134,0.111,0.316,0.56,0.064,0.049,0.023,0.564,0.403,2.191,0.958,0,"12070"
12072,0.041,0.408,0.549,11714,-0.188,-0.154,0.362,0.234,0.495,0.266,0.106,0.023,0.024,0.795,0.166,1.774,1.074,0,"12071"
12073,0.188,0.44,0.368,4108,0.16,-0.035,-0.123,0.086,0.376,0.529,0.147,0.133,0.006,0.794,0.184,2.486,0.879,2006,"12072"
12074,0.085,0.428,0.476,8280,-0.135,-0.146,0.288,0.465,0.299,0.222,0.299,-0.036,0.009,0.554,0.429,1.727,0.59,0,"12073"
12075,0.095,0.366,0.518,9504,-0.003,-0.118,0.124,0.23,0.316,0.44,0.202,0.109,0.011,0.759,0.207,2.477,0.716,0,"12074"
12076,0.206,0.219,0.572,11193,0.175,-0.19,0.018,0.047,0.324,0.627,0.12,0.039,0.012,0.472,0.502,2.701,0.708,2009,"12076"
12077,0.241,0.231,0.523,5736,0.102,-0.296,0.194,0.145,0.397,0.456,0.158,0.04,0.022,0.608,0.339,2.051,0.798,2009,"12079"
12078,0.011,0.311,0.606,4158,-0.05,-0.071,0.225,0.069,0.349,0.406,-0.073,-0.051,0.027,0.379,0.446,1.877,0.746,2009,"12081"
12079,0.016,0.49,0.488,7821,0.011,0.245,-0.25,0.01,0.257,0.717,-0.21,0.026,0.014,0.457,0.512,2.508,0.805,2009,"12078"
12080,0.208,0.267,0.503,5673,-0.008,-0.281,0.294,0.198,0.455,0.314,0.097,-0.034,0.053,0.517,0.408,1.012,0.555,2006,"12077"
12081,0.286,0.258,0.446,3647,0.12,-0.261,0.139,0.177,0.48,0.331,-0.048,-0.051,0.103,0.551,0.316,1.678,0.962,2009,"12080"
13001,0.301,0.506,0.156,7458,0.043,-0.127,0.085,0.247,0.516,0.196,-0.012,0.107,0.104,0.811,0.058,1.34,0.962,0,"13001"
13002,0.353,0.428,0.192,13891,0.158,-0.179,0.028,0.162,0.518,0.286,-0.067,0.086,0.126,0.757,0.09,1.245,1.111,0,"13002"
13003,0.097,0.457,0.358,23727,0.019,-0.037,0.248,0.094,0.495,0.19,-0.051,-0.037,0.059,0.683,0.212,1.302,0.79,0,"13003"
13004,0.307,0.505,0.16,3927,0.11,-0.061,-0.053,0.207,0.455,0.314,-0.008,0.075,0.101,0.763,0.112,1.349,0.76,0,"13004"
13005,0.122,0.429,0.361,7079,0.024,-0.07,0.199,0.117,0.488,0.258,-0.037,-0.025,0.054,0.671,0.229,1.496,0.814,0,"13005"
13006,0.157,0.418,0.383,8409,-0.008,-0.15,0.167,0.287,0.439,0.226,0.129,-0.028,0.038,0.657,0.27,1.51,0.786,0,"13006"
13007,0.173,0.536,0.155,4879,-0.146,0.157,0.092,0.561,0.31,0.07,0.158,-0.009,0.09,0.756,0.104,1.083,0.855,0,"13007"
13008,0.179,0.433,0.268,17595,-0.104,0.1,0.107,0.375,0.331,0.229,0.091,0.036,0.116,0.629,0.192,1.031,0.763,0,"13008"
13009,0.209,0.435,0.308,11297,0.023,-0.171,0.17,0.36,0.462,0.124,0.065,-0.084,0.099,0.641,0.216,1.14,0.756,0,"13010"
13010,0.124,0.475,0.336,9034,0.083,-0.139,0.052,0.138,0.483,0.319,0.088,-0.001,0.019,0.771,0.181,1.874,1.006,0,"13011"
13011,0.198,0.425,0.177,11984,0.103,-0.005,0.111,0.149,0.372,0.115,-0.057,0.049,0.099,0.758,0.088,1.457,0.905,0,"13012"
13012,0.117,0.421,0.417,14151,-0.014,-0.241,0.276,0.293,0.51,0.15,0.047,-0.094,0.069,0.604,0.29,1.245,0.613,0,"13013"
13013,0.245,0.439,0.236,7923,0.105,-0.108,-0.021,0.245,0.524,0.199,0,0.003,0.08,0.761,0.117,1.515,0.915,0,"13014"
13014,0.092,0.332,0.436,7569,0.016,-0.22,0.181,0.119,0.455,0.339,0.072,0.064,0.019,0.755,0.167,2.204,1.004,0,"13015"
13015,0.236,0.414,0.258,21165,0.033,-0.086,0.187,0.246,0.454,0.125,-0.048,0.002,0.162,0.696,0.092,1.118,0.971,0,"13016"
13016,0.145,0.608,0.196,5689,0.098,-0.238,0.123,0.175,0.692,0.093,0.063,-0.12,0.032,0.792,0.156,1.645,0.711,0,"13017"
13017,0.109,0.52,0.31,9355,0.067,0.036,-0.129,0.055,0.352,0.57,0.022,0.142,0.02,0.782,0.175,2.027,0.763,0,"13018"
13018,0.104,0.469,0.369,7595,0.032,-0.096,0.064,0.079,0.525,0.332,0.025,-0.001,0.024,0.684,0.256,1.783,0.836,0,"13019"
13019,0.118,0.525,0.254,7609,0.025,-0.059,0.205,0.15,0.581,0.077,0.004,-0.054,0.048,0.81,0.108,1.407,0.922,0,"13009"
13020,0.039,0.444,0.408,1582,0.034,0.098,-0.105,0.01,0.266,0.653,-0.063,0.128,0.004,0.813,0.164,2.937,0.828,0,"13020"
13021,0.133,0.462,0.295,6002,-0.026,-0.001,0.212,0.223,0.474,0.13,0.033,-0.071,0.097,0.647,0.179,0.94,0.765,0,"13021"
13022,0.277,0.412,0.213,6026,0.006,0.019,0.16,0.371,0.321,0.076,0.042,-0.027,0.14,0.681,0.129,1.297,0.897,0,"13022"
13023,0.054,0.337,0.343,16377,0.013,-0.138,0.162,0.064,0.389,0.206,-0.016,-0.045,0.033,0.642,0.261,1.404,0.847,0,"13023"
13024,0.266,0.379,0.282,7593,0.074,-0.225,0.134,0.205,0.487,0.242,-0.012,0.035,0.066,0.761,0.138,1.895,0.935,0,"13024"
13025,0.103,0.4,0.364,9473,0.077,0.032,-0.061,0.043,0.277,0.548,-0.017,0.136,0.027,0.758,0.172,1.588,0.969,0,"13025"
13026,0.074,0.316,0.56,5715,0.055,-0.061,0.038,0.03,0.401,0.464,-0.095,0.001,0.014,0.703,0.225,2.332,0.797,0,"13026"
13027,0.247,0.44,0.208,10239,0.099,-0.033,0,0.102,0.464,0.323,0.02,0.056,0.029,0.781,0.167,1.612,0.78,0,"13027"
13028,0.172,0.487,0.253,48340,0.071,0.033,-0.129,0.116,0.299,0.521,0.007,0.171,0.051,0.754,0.149,1.479,0.904,0,"13028"
13029,0.166,0.626,0.164,19179,-0.027,0.022,-0.002,0.279,0.515,0.157,0.02,0.025,0.096,0.779,0.095,1.292,0.884,0,"13029"
13030,0.158,0.341,0.411,37111,0.014,-0.185,0.152,0.204,0.453,0.282,0.065,-0.001,0.035,0.647,0.266,1.881,0.861,0,"13030"
13031,0.101,0.597,0.254,5382,0.023,0.084,-0.109,0.102,0.319,0.538,0.061,0.144,0.033,0.809,0.134,1.743,0.875,0,"13031"
13032,0.121,0.48,0.349,5176,0.05,-0.035,-0.014,0.066,0.225,0.676,0.011,0.241,0.036,0.824,0.109,1.861,0.985,0,"13032"
13033,0.032,0.528,0.339,1671,0.025,0.119,-0.138,0.012,0.413,0.519,-0.056,0.085,0.006,0.803,0.171,2.594,0.812,0,"13033"
13034,0.048,0.434,0.493,4497,0.005,0.018,-0.022,0.054,0.292,0.639,0.079,0.122,0.01,0.673,0.302,2.262,0.504,0,"13040"
13035,0.3,0.481,0.162,4418,0.232,-0.121,-0.094,0.051,0.38,0.494,-0.072,0.157,0.057,0.814,0.101,1.313,0.836,0,"13034"
13036,0.316,0.491,0.112,4979,0.166,-0.053,-0.1,0.119,0.432,0.381,-0.09,0.12,0.123,0.743,0.099,1.274,0.854,0,"13035"
13037,0.091,0.507,0.321,8695,0.065,-0.068,0.197,0.063,0.518,0.14,0.023,-0.029,0.015,0.766,0.193,2.032,0.816,0,"13037"
13038,0.133,0.464,0.336,3712,0.048,-0.078,0.177,0.126,0.46,0.216,0.037,0.034,0.044,0.759,0.157,1.642,0.691,0,"13038"
13039,0.256,0.464,0.228,6196,0.112,-0.189,0.098,0.227,0.557,0.123,0.037,-0.04,0.087,0.767,0.113,1.289,0.985,0,"13039"
13040,0.328,0.351,0.239,49300,0.083,-0.229,0.153,0.347,0.48,0.096,0.014,-0.059,0.151,0.65,0.139,1.138,0.848,2009,"13051"
13041,0.154,0.423,0.325,18201,0.027,-0.021,0.075,0.25,0.389,0.22,0.071,-0.014,0.06,0.643,0.244,1.355,0.8,0,"13041"
13042,0.112,0.439,0.287,4777,0.067,-0.101,0.185,0.053,0.449,0.233,-0.031,0.029,0.031,0.793,0.129,1.39,0.893,0,"13042"
13043,0.095,0.658,0.188,3293,-0.048,0.069,-0.049,0.227,0.501,0.242,0.148,0.029,0.013,0.843,0.121,2.842,1.142,0,"13043"
13044,0.143,0.706,0.127,6960,0.001,-0.021,0.03,0.249,0.59,0.131,-0.007,-0.044,0.077,0.774,0.129,1.464,0.692,0,"13044"
13045,0.327,0.47,0.164,4088,0.085,-0.144,0.062,0.309,0.499,0.136,0.009,-0.007,0.085,0.789,0.094,1.338,0.926,0,"13045"
13046,0.503,0.439,0.031,2633,0.013,-0.029,0.005,0.86,0.127,0.006,0.327,-0.095,0.036,0.906,0.041,2.502,1.116,0,"13047"
13047,0.301,0.363,0.257,125159,0.017,-0.199,0.167,0.38,0.468,0.097,0.015,-0.059,0.174,0.632,0.138,1.008,0.796,2009,"13048"
13048,0.428,0.468,0.062,7402,0.072,-0.002,-0.071,0.659,0.228,0.088,0.29,0.074,0.058,0.86,0.062,1.415,0.877,0,"13049"
13049,0.152,0.399,0.341,10988,-0.015,-0.055,0.198,0.265,0.382,0.15,0.04,-0.036,0.086,0.624,0.21,1.058,0.709,0,"13050"
13050,0.138,0.506,0.223,4695,0.063,-0.043,0.153,0.11,0.429,0.162,-0.04,0.06,0.062,0.823,0.077,1.481,1.17,0,"13036"
13051,0.176,0.46,0.301,12290,0.058,-0.095,0.172,0.223,0.472,0.161,0.041,-0.048,0.074,0.697,0.189,1.257,0.861,0,"13052"
13052,0.16,0.439,0.358,7728,0.092,-0.009,-0.063,0.057,0.421,0.46,-0.077,0.062,0.03,0.672,0.279,1.695,0.579,0,"13053"
13053,0.293,0.443,0.196,16411,0.121,-0.027,-0.135,0.433,0.26,0.288,0.182,0.161,0.049,0.828,0.092,1.785,1.002,0,"13046"
13054,0.075,0.358,0.458,14325,0.009,-0.228,0.187,0.101,0.468,0.337,0.017,-0.002,0.029,0.621,0.299,1.614,0.835,0,"13054"
13055,0.107,0.485,0.337,6503,0.025,-0.13,0.08,0.118,0.526,0.304,0.028,0.008,0.031,0.712,0.22,1.628,0.923,0,"13055"
13056,0.233,0.416,0.261,12242,0.017,-0.043,0.18,0.161,0.398,0.188,-0.1,0.077,0.219,0.659,0.08,0.936,0.948,0,"13056"
13057,0.149,0.552,0.221,6174,-0.044,0.083,0.119,0.239,0.395,0.166,0.036,0.023,0.057,0.756,0.143,1.637,0.788,0,"13057"
13058,0.09,0.401,0.434,7454,0.021,-0.059,0.002,0.155,0.375,0.419,0.079,0.043,0.031,0.651,0.27,1.616,0.864,0,"13058"
13059,0.194,0.485,0.282,14339,0.011,-0.166,0.146,0.262,0.489,0.214,0.014,0,0.075,0.738,0.146,1.69,0.877,0,"13059"
13060,0.301,0.452,0.202,7355,0.219,-0.137,-0.075,0.07,0.526,0.355,-0.028,0.007,0.028,0.737,0.211,1.695,0.71,0,"13060"
13061,0.161,0.372,0.307,24562,0.024,-0.028,0.189,0.21,0.384,0.144,-0.001,-0.047,0.108,0.601,0.199,1.171,0.828,0,"13061"
13062,0.139,0.573,0.241,11301,-0.018,0.02,-0.008,0.243,0.434,0.289,0.154,0.048,0.022,0.853,0.108,1.754,0.944,0,"13062"
13063,0.163,0.429,0.353,31495,-0.062,-0.104,0.176,0.231,0.482,0.213,-0.036,-0.042,0.109,0.595,0.257,1.189,0.741,0,"13063"
13064,0.165,0.421,0.278,4655,-0.068,-0.134,0.107,0.516,0.326,0.123,0.166,-0.048,0.052,0.677,0.223,1.872,0.731,0,"13064"
13065,0.037,0.312,0.545,5204,0.005,-0.145,0.371,0.061,0.392,0.245,0.048,-0.054,0.014,0.649,0.291,2.16,0.878,0,"13065"
13066,0.186,0.405,0.369,20527,-0.012,-0.085,0.145,0.393,0.314,0.158,0.207,-0.085,0.026,0.599,0.349,2.143,0.746,0,"13067"
13067,0.234,0.459,0.178,5419,0.051,-0.063,0.014,0.224,0.4,0.241,0.042,0.086,0.058,0.803,0.099,1.346,0.919,0,"13068"
13068,0.202,0.403,0.307,34678,0.049,-0.006,0.186,0.231,0.409,0.141,-0.017,-0.074,0.117,0.607,0.216,1.278,0.821,0,"13069"
13069,0.107,0.443,0.371,7457,0.003,-0.037,0.211,0.222,0.449,0.163,0.092,-0.079,0.048,0.648,0.247,1.456,0.819,0,"13070"
13070,0.118,0.586,0.204,4640,0.077,0.044,0.024,0.114,0.388,0.329,0.128,0.115,0.013,0.878,0.086,2.025,1.03,0,"13071"
13071,0.122,0.436,0.333,5368,0.017,-0.023,0.248,0.166,0.4,0.097,0.027,-0.075,0.073,0.681,0.179,1.216,0.842,0,"13072"
13072,0.329,0.398,0.232,14619,0.127,-0.046,-0.06,0.236,0.344,0.38,0.109,0.084,0.038,0.801,0.127,2.121,0.947,0,"13073"
13073,0.132,0.432,0.378,11339,-0.026,-0.1,0.206,0.339,0.379,0.166,0.126,-0.054,0.088,0.619,0.247,1.062,0.671,0,"13074"
13074,0.262,0.435,0.216,5804,0.074,-0.034,0.105,0.174,0.365,0.148,-0.05,0.005,0.138,0.657,0.16,1.151,0.81,0,"13075"
13075,0.149,0.407,0.399,46628,-0.079,-0.081,0.158,0.449,0.335,0.181,0.152,-0.034,0.093,0.589,0.284,1.05,0.603,0,"13076"
13076,0.348,0.418,0.191,62971,0.162,-0.135,0.013,0.107,0.47,0.353,-0.151,0.06,0.198,0.631,0.131,0.995,0.859,0,"13077"
13077,0.185,0.47,0.204,4676,0.023,0.084,0.109,0.329,0.238,0.076,0.134,-0.03,0.096,0.711,0.14,1.103,0.822,0,"13066"
13078,0.255,0.497,0.225,8422,0.075,-0.086,0.036,0.343,0.413,0.211,0.083,0.017,0.033,0.795,0.143,2.436,0.962,0,"13078"
13079,0.182,0.388,0.286,3646,0.131,-0.143,0.229,0.153,0.497,0.101,0.031,0,0.044,0.837,0.079,1.596,1.072,0,"13079"
13080,0.128,0.409,0.427,11068,0.002,-0.099,0.114,0.343,0.31,0.308,0.181,0.043,0.025,0.709,0.236,1.821,0.845,0,"13080"
13081,0.171,0.459,0.235,11975,0.083,-0.018,0.118,0.155,0.456,0.179,-0.044,0.044,0.072,0.765,0.093,1.533,1.086,0,"13081"
13082,0.258,0.436,0.221,7662,0.095,-0.029,0.125,0.311,0.361,0.107,0.065,-0.034,0.111,0.702,0.135,1.213,0.844,0,"13082"
13083,0.141,0.399,0.244,15331,0.006,-0.055,0.128,0.202,0.403,0.149,0.033,-0.017,0.079,0.693,0.172,1.117,0.758,0,"13083"
13084,0.128,0.494,0.316,15800,0.088,0.01,-0.135,0.085,0.429,0.455,-0.02,0.074,0.036,0.712,0.212,1.931,0.874,0,"13084"
14001,0.279,0.521,0.166,9132,-0.065,0.017,0.03,0.372,0.43,0.187,-0.021,0.06,0.166,0.754,0.059,2.009,1.104,0,"14001"
14002,0.283,0.429,0.206,10341,0.051,0.021,-0.051,0.179,0.329,0.388,0.004,0.117,0.117,0.762,0.08,1.75,1.185,0,"14002"
14003,0.288,0.453,0.234,11819,-0.02,0.085,-0.058,0.324,0.431,0.222,0.028,-0.011,0.097,0.742,0.134,1.868,1.056,0,"14003"
14004,0.312,0.493,0.127,2754,0.001,-0.024,-0.033,0.297,0.539,0.157,-0.04,0.086,0.153,0.765,0.064,1.555,1.038,0,"14004"
14005,0.242,0.391,0.305,7261,0.035,0.025,-0.091,0.295,0.349,0.318,0.044,0.108,0.063,0.819,0.09,2.207,1.222,0,"14005"
14006,0.324,0.362,0.229,27406,-0.03,-0.08,0.055,0.323,0.44,0.199,-0.011,0.045,0.132,0.724,0.108,1.74,1.096,0,"14006"
14007,0.238,0.444,0.304,4580,-0.051,0.122,-0.005,0.445,0.3,0.202,0.089,0.014,0.09,0.725,0.164,2.078,1.061,0,"14007"
14008,0.293,0.541,0.155,30680,-0.134,0.212,-0.068,0.438,0.388,0.159,-0.011,0.148,0.202,0.749,0.03,1.722,1.094,2006,"14008"
14009,0.326,0.494,0.156,8484,-0.019,0.058,-0.039,0.429,0.431,0.122,0.016,-0.013,0.142,0.768,0.067,1.937,1.203,0,"14009"
14010,0.33,0.376,0.239,3061,0.071,-0.324,0.21,0.348,0.594,0.048,-0.022,-0.002,0.072,0.873,0.029,2.347,1.31,0,"14010"
14011,0.398,0.449,0.147,3126,-0.035,-0.069,0.111,0.481,0.494,0.018,0.007,-0.077,0.146,0.818,0.023,1.901,1.103,0,"14011"
14012,0.327,0.508,0.138,2347,-0.138,0.002,0.128,0.523,0.457,0.012,0.037,-0.01,0.174,0.799,0.011,1.258,1.227,0,"14012"
14013,0.342,0.541,0.101,26660,-0.128,0.072,0.06,0.462,0.493,0.033,-0.014,-0.091,0.167,0.776,0.039,1.729,1.079,0,"14013"
14014,0.439,0.46,0.093,4271,-0.076,0.075,0.011,0.485,0.377,0.128,0.015,0.067,0.147,0.776,0.063,1.937,1.064,0,"14014"
14015,0.339,0.378,0.232,27511,-0.047,-0.028,0.041,0.513,0.369,0.107,0.047,0.013,0.197,0.677,0.091,1.326,0.994,0,"14015"
14016,0.284,0.379,0.327,16776,-0.278,0.044,0.233,0.582,0.317,0.096,0.065,0.004,0.115,0.762,0.113,1.68,1.02,0,"14016"
14017,0.556,0.4,0.036,6876,-0.177,0.168,0.013,0.847,0.137,0.011,0.187,-0.042,0.15,0.803,0.025,1.95,1.333,0,"14017"
14018,0.31,0.452,0.214,27353,-0.1,0.07,0.087,0.345,0.439,0.144,-0.054,-0.035,0.152,0.686,0.13,1.754,1.075,0,"14018"
14019,0.167,0.524,0.302,3906,-0.318,0.037,0.278,0.498,0.469,0.03,0.019,0.062,0.086,0.887,0.018,2.145,1.189,0,"14019"
14020,0.244,0.407,0.334,6180,-0.222,-0.049,0.265,0.519,0.349,0.13,0.089,0.112,0.081,0.852,0.051,1.531,1.298,0,"14020"
14021,0.281,0.342,0.178,9605,-0.057,-0.044,-0.042,0.38,0.352,0.233,0.085,0.003,0.125,0.661,0.176,1.074,0.793,0,"14021"
14022,0.383,0.351,0.22,16614,-0.21,0.116,0.064,0.576,0.248,0.158,0.078,-0.02,0.127,0.655,0.186,1.816,1.01,0,"14022"
14023,0.272,0.432,0.251,47684,-0.047,-0.056,0.086,0.309,0.519,0.153,-0.062,0.009,0.232,0.631,0.098,1.335,1.052,0,"14023"
14024,0.312,0.41,0.268,7671,0.071,-0.104,0.028,0.234,0.407,0.352,-0.02,0.116,0.154,0.688,0.139,1.22,0.649,0,"14113"
14025,0.356,0.317,0.292,14115,-0.02,0.134,-0.108,0.445,0.175,0.325,0.086,0.034,0.129,0.575,0.264,1.794,0.919,0,"14024"
14026,0.301,0.579,0.111,9160,-0.191,0.146,0.053,0.505,0.406,0.076,0.003,0.006,0.206,0.729,0.044,1.765,1.213,0,"14025"
14027,0.3,0.476,0.216,3107,-0.15,0.093,0.059,0.577,0.26,0.161,0.081,0.107,0.217,0.715,0.048,1.272,1.166,0,"14026"
14028,0.451,0.496,0.036,9613,-0.092,0.079,0.005,0.717,0.265,0.013,0.153,-0.145,0.07,0.861,0.054,2.369,1.111,0,"14027"
14029,0.517,0.461,0.018,1339,-0.097,0.099,0.008,0.565,0.42,0.01,0.013,-0.098,0.129,0.844,0.013,2.233,1.374,0,"14028"
14030,0.203,0.386,0.396,8709,0.059,0.171,-0.221,0.349,0.266,0.332,0.069,0.001,0.057,0.578,0.335,2.112,0.74,0,"14029"
14031,0.391,0.405,0.175,22523,-0.012,-0.135,0.131,0.355,0.545,0.084,-0.042,-0.051,0.13,0.763,0.072,2.053,1.117,0,"14030"
14032,0.473,0.504,0.021,1703,-0.03,0.031,0.004,0.594,0.386,0.017,0.109,-0.032,0.108,0.874,0.013,2.107,1.162,0,"14031"
14033,0.292,0.348,0.234,2661,0.061,-0.221,0.043,0.353,0.488,0.148,0.013,-0.026,0.054,0.765,0.164,2.371,0.987,0,"14032"
14034,0.382,0.554,0.057,10339,-0.008,-0.026,0.036,0.494,0.476,0.023,0.056,-0.022,0.125,0.84,0.028,1.685,1.064,0,"14033"
14035,0.434,0.455,0.089,1210,-0.066,0.296,-0.241,0.682,0.175,0.136,0.155,0.201,0.152,0.798,0.028,1.676,1.181,0,"14034"
14036,0.558,0.368,0.056,22107,0.158,-0.183,0.016,0.426,0.538,0.027,-0.047,-0.085,0.205,0.726,0.03,1.871,1.261,0,"14035"
14037,0.336,0.393,0.207,9692,-0.027,-0.095,0.092,0.364,0.481,0.119,-0.011,0.028,0.182,0.735,0.055,1.839,1.154,0,"14036"
14038,0.27,0.422,0.281,6714,-0.015,-0.224,0.217,0.292,0.633,0.071,-0.058,-0.03,0.146,0.767,0.068,1.599,1.159,0,"14079"
14039,0.537,0.354,0.071,10973,0.169,-0.209,0.039,0.434,0.488,0.022,0.042,-0.163,0.163,0.717,0.078,1.512,1.071,0,"14037"
14040,0.398,0.454,0.14,2369,0.054,-0.147,0.1,0.344,0.585,0.064,0.005,0.08,0.122,0.842,0.023,1.568,1.338,0,"14038"
14041,0.296,0.419,0.256,808019,-0.057,-0.105,0.188,0.367,0.506,0.078,-0.056,-0.039,0.218,0.626,0.082,1.419,0.978,2009,"14039"
14042,0.244,0.562,0.174,4371,-0.093,0.291,-0.192,0.392,0.263,0.333,0.105,0.204,0.077,0.87,0.042,2.277,1.215,0,"14040"
14043,0.335,0.398,0.174,3317,-0.037,-0.007,-0.042,0.319,0.299,0.377,-0.003,0.146,0.204,0.721,0.058,1.55,1.002,0,"14041"
14044,0.409,0.564,0.024,4471,-0.082,0.186,-0.103,0.534,0.292,0.172,0.069,0.103,0.248,0.707,0.034,1.225,0.902,0,"14042"
14045,0.265,0.476,0.217,11836,-0.158,-0.041,0.169,0.442,0.484,0.062,0.008,-0.15,0.129,0.722,0.122,1.544,1.097,0,"14043"
14046,0.176,0.41,0.346,13929,-0.113,-0.208,0.294,0.338,0.565,0.053,-0.03,-0.066,0.138,0.759,0.065,1.603,1.149,0,"14044"
14047,0.236,0.5,0.212,8825,-0.045,0.087,-0.08,0.328,0.415,0.243,0.027,0.052,0.105,0.775,0.096,1.799,1.168,0,"14045"
14048,0.471,0.441,0.068,12979,0.108,-0.141,0.038,0.441,0.52,0.023,-0.055,-0.068,0.232,0.71,0.022,1.676,1.103,0,"14046"
14049,0.383,0.353,0.166,10920,0.048,-0.108,0.021,0.329,0.495,0.086,-0.031,-0.094,0.13,0.711,0.126,1.884,1.037,0,"14047"
14050,0.376,0.576,0.037,8793,-0.193,0.188,-0.001,0.59,0.366,0.039,0.011,0.011,0.178,0.787,0.021,2.118,1.182,0,"14048"
14051,0.396,0.549,0.051,3904,0.052,0.147,-0.189,0.387,0.438,0.171,-0.014,0.043,0.116,0.799,0.073,1.674,1.204,0,"14049"
14052,0.225,0.448,0.309,18917,-0.098,-0.124,0.222,0.308,0.505,0.165,-0.038,0.053,0.145,0.756,0.069,1.699,1.21,0,"14050"
14053,0.308,0.4,0.239,6783,0.003,-0.068,0.024,0.261,0.412,0.315,-0.058,0.106,0.14,0.749,0.07,1.989,1.211,0,"14051"
14054,0.431,0.496,0.04,3442,-0.048,0.13,-0.055,0.446,0.289,0.209,0.027,0.14,0.139,0.79,0.041,1.953,1.276,0,"14052"
14055,0.438,0.433,0.099,62986,0.1,-0.137,0.055,0.425,0.493,0.048,-0.032,-0.035,0.144,0.753,0.036,2.056,1.164,0,"14053"
14056,0.283,0.323,0.344,3376,-0.15,0.033,0.105,0.468,0.261,0.233,0.09,0.03,0.084,0.672,0.209,1.96,1.052,0,"14054"
14057,0.335,0.574,0.079,9255,-0.098,0.144,-0.045,0.416,0.445,0.128,-0.004,0.091,0.19,0.758,0.04,1.625,1.076,0,"14055"
14058,0.453,0.524,0.022,1354,-0.003,0.012,-0.004,0.543,0.42,0.034,-0.015,-0.157,0.141,0.731,0.119,1.811,0.479,0,"14056"
14059,0.295,0.391,0.307,2353,-0.138,0.248,-0.089,0.423,0.098,0.469,0.158,0.211,0.111,0.75,0.101,1.858,1.039,0,"14057"
14060,0.255,0.46,0.252,6928,-0.159,-0.043,0.205,0.343,0.565,0.071,-0.057,0.007,0.184,0.76,0.032,1.648,1.347,0,"14058"
14061,0.215,0.562,0.214,6924,0.006,0.219,-0.225,0.21,0.314,0.47,-0.004,0.085,0.107,0.715,0.152,1.627,1.03,0,"14059"
14062,0.457,0.433,0.07,3041,0.017,-0.057,0.018,0.497,0.376,0.116,0.015,0.089,0.149,0.8,0.031,2.03,1.329,0,"14060"
14063,0.333,0.479,0.056,7551,-0.15,0.055,-0.023,0.544,0.338,0.111,0.077,0.087,0.093,0.834,0.041,2.351,1.136,0,"14061"
14064,0.203,0.397,0.236,2181,-0.321,0.021,0.156,0.531,0.349,0.109,0.074,0.148,0.148,0.791,0.039,1.143,1.104,0,"14062"
14065,0.313,0.396,0.248,41509,0.051,-0.09,0.014,0.321,0.49,0.174,-0.073,-0.035,0.186,0.654,0.126,1.711,1.094,0,"14063"
14066,0.186,0.404,0.395,12092,-0.305,0.241,0.062,0.256,0.099,0.622,0.098,0.279,0.133,0.729,0.101,1.69,1.111,0,"14064"
14067,0.25,0.414,0.306,5814,-0.213,-0.084,0.271,0.377,0.571,0.048,0.002,-0.114,0.135,0.728,0.119,1.361,0.944,0,"14065"
14068,0.191,0.383,0.33,19279,-0.042,-0.018,-0.023,0.258,0.283,0.446,0.027,0.12,0.101,0.719,0.151,1.716,1.059,0,"14066"
14069,0.251,0.352,0.362,101644,-0.161,-0.142,0.297,0.36,0.459,0.149,-0.025,0.063,0.196,0.707,0.07,1.516,1.243,0,"14067"
14070,0.324,0.439,0.154,6087,-0.163,0.094,-0.005,0.583,0.326,0.086,0.067,-0.04,0.125,0.717,0.137,1.931,0.967,0,"14068"
14071,0.295,0.588,0.11,4296,-0.083,0.199,-0.119,0.526,0.312,0.16,0.173,-0.061,0.048,0.753,0.189,2.298,0.754,0,"14069"
14072,0.279,0.423,0.27,55576,-0.063,-0.112,0.171,0.335,0.522,0.113,-0.027,-0.036,0.146,0.719,0.097,1.672,1.124,0,"14070"
14073,0.409,0.528,0.057,1904,0.036,0.048,-0.079,0.459,0.408,0.121,0.068,0.162,0.09,0.875,0.023,2.355,1.309,0,"14071"
14074,0.36,0.59,0.035,3526,-0.152,0.121,0.026,0.53,0.451,0.011,-0.008,-0.148,0.186,0.78,0.013,1.942,1.425,0,"14072"
14075,0.397,0.543,0.042,29260,0.091,-0.098,-0.005,0.379,0.582,0.029,-0.075,-0.118,0.186,0.749,0.029,1.961,1.275,0,"14073"
14076,0.322,0.616,0.044,8135,-0.213,0.203,0.022,0.586,0.379,0.016,0.003,-0.041,0.178,0.769,0.013,2.115,1.384,0,"14074"
14077,0.232,0.482,0.18,2242,-0.103,0.052,0.013,0.355,0.412,0.177,0.049,-0.007,0.098,0.781,0.09,1.804,1.148,0,"14075"
14078,0.391,0.53,0.077,1845,0.079,-0.131,0.056,0.442,0.536,0.018,0.028,-0.008,0.072,0.91,0.011,2.321,1.448,0,"14076"
14079,0.287,0.356,0.295,13692,-0.017,-0.106,0.095,0.364,0.376,0.21,0.016,-0.03,0.128,0.69,0.136,1.694,1.116,0,"14077"
