"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.05,0.328,0.61,12997,12053,-0.064,-0.037,0.142,0.288,0.243,0.446,0.267,0.059,0.003,0.576,0.4,3.861,0.786,2009
0.322,0.219,0.423,20570,12054,0.106,-0.3,0.185,0.325,0.376,0.268,0.202,0.007,0.002,0.731,0.247,4.755,0.864,2006
0.106,0.424,0.462,10329,12055,-0.058,-0.014,0.073,0.19,0.277,0.526,0.291,0.092,0,0.765,0.225,6.397,1.328,0
0.285,0.378,0.32,46339,12056,-0.003,-0.106,0.128,0.268,0.432,0.265,-0.019,0.035,0.237,0.602,0.143,0.726,0.923,0
0.211,0.419,0.355,18604,12057,0.117,-0.167,0.05,0.176,0.39,0.42,0.159,0.019,0.002,0.731,0.231,4.759,1.158,0
0.03,0.348,0.471,25135,12058,0.004,-0.03,-0.105,0.056,0.263,0.654,0.069,0.07,0.002,0.574,0.397,4.563,0.736,2009
0.067,0.289,0.623,19633,12059,0.037,0.049,0.244,0.045,0.195,0.384,0.058,0.005,0.001,0.42,0.559,5.068,0.525,0
0.236,0.319,0.423,13128,12060,0.078,-0.149,0.089,0.258,0.375,0.328,0.197,0.018,0.013,0.637,0.338,2.886,0.48,0
0.221,0.497,0.267,6078,12061,0.097,-0.03,-0.032,0.182,0.416,0.37,0.052,0.112,0.058,0.789,0.135,1.745,0.542,0
0.076,0.333,0.558,14439,12062,0.011,-0.203,0.291,0.079,0.476,0.305,-0.001,-0.028,0.006,0.659,0.304,3.656,1.039,0
0.211,0.375,0.388,7190,12063,0.143,0.109,-0.196,0.2,0.184,0.578,0.235,0.133,0.002,0.622,0.347,5.068,0.848,0
0.006,0.459,0.532,3727,12064,-0.001,-0.12,0.126,0.017,0.491,0.489,-0.02,0.024,0.001,0.81,0.179,5.093,1.101,2006
0.045,0.418,0.534,6360,12065,-0.306,0.185,0.141,0.603,0.11,0.266,0.402,0.088,0.001,0.611,0.381,5.29,0.941,0
0.044,0.396,0.556,2869,12066,0.033,-0.312,0.292,0.06,0.591,0.341,0.116,0.045,0.001,0.895,0.091,4.338,1.541,0
0.12,0.282,0.575,29886,12067,0.081,-0.185,0.146,0.052,0.364,0.502,0.039,0.027,0.007,0.567,0.384,2.508,0.601,0
0.03,0.454,0.495,11234,12068,-0.119,0.027,0.109,0.102,0.389,0.451,0.038,0.042,0.005,0.591,0.39,2.91,0.191,0
0.02,0.427,0.527,13908,12069,0.007,-0.199,0.176,0.021,0.574,0.389,-0.054,-0.038,0.001,0.603,0.389,5.553,0.843,0
0.023,0.229,0.714,5383,12070,-0.008,-0.145,0.128,0.082,0.21,0.699,0.2,0.131,0.002,0.635,0.349,3.513,0.514,0
0.148,0.222,0.626,3421,12071,0,-0.132,0.134,0.111,0.316,0.56,0.064,0.049,0.028,0.574,0.392,2.144,1.096,0
0.041,0.408,0.549,11714,12072,-0.188,-0.154,0.362,0.234,0.495,0.266,0.106,0.023,0.036,0.777,0.175,1.017,0.876,0
0.188,0.44,0.368,4108,12073,0.16,-0.035,-0.123,0.086,0.376,0.529,0.147,0.133,0.002,0.856,0.132,4.589,1.488,2006
0.085,0.428,0.476,8280,12074,-0.135,-0.146,0.288,0.465,0.299,0.222,0.299,-0.036,0.002,0.564,0.429,4.104,0.595,0
0.095,0.366,0.518,9504,12075,-0.003,-0.118,0.124,0.23,0.316,0.44,0.202,0.109,0.002,0.791,0.191,5.076,0.886,0
0.206,0.219,0.572,11193,12076,0.175,-0.19,0.018,0.047,0.324,0.627,0.12,0.039,0.01,0.487,0.493,3.435,0.895,2009
0.241,0.231,0.523,5736,12077,0.102,-0.296,0.194,0.146,0.394,0.458,0.162,0.043,0.045,0.516,0.418,0.931,0.189,2009
0.011,0.311,0.606,4158,12078,-0.05,-0.071,0.225,0.039,0.493,0.432,0.029,-0.045,0.006,0.529,0.44,3.008,1.047,2009
0.016,0.49,0.488,7821,12079,0.011,0.245,-0.25,0.007,0.186,0.787,-0.071,0.098,0.001,0.494,0.499,4.558,0.646,2009
0.208,0.267,0.503,5673,12080,-0.008,-0.281,0.294,0.198,0.455,0.314,0.097,-0.034,0.056,0.509,0.42,0.87,0.468,2006
0.286,0.258,0.446,3647,12081,0.12,-0.261,0.139,0.12,0.465,0.404,0.097,-0.012,0.058,0.535,0.389,0.923,0.551,2009
0.301,0.506,0.156,7458,13001,0.043,-0.127,0.085,0.247,0.516,0.196,-0.012,0.107,0.08,0.866,0.032,1.732,1.88,0
0.353,0.428,0.192,13891,13002,0.158,-0.179,0.028,0.162,0.518,0.286,-0.067,0.086,0.224,0.69,0.064,0.158,1.408,0
0.097,0.457,0.358,23727,13003,0.019,-0.037,0.248,0.094,0.495,0.19,-0.051,-0.037,0.059,0.724,0.175,1.326,1.106,0
0.307,0.505,0.16,3927,13004,0.11,-0.061,-0.053,0.207,0.455,0.314,-0.008,0.075,0.078,0.812,0.091,1.728,1.105,0
0.122,0.429,0.361,7079,13005,0.024,-0.07,0.199,0.117,0.488,0.258,-0.037,-0.025,0.046,0.713,0.198,1.771,1.079,0
0.157,0.418,0.383,8409,13006,-0.008,-0.15,0.167,0.287,0.439,0.226,0.129,-0.028,0.023,0.699,0.243,2.2,1.012,0
0.173,0.536,0.155,4879,13007,-0.146,0.157,0.092,0.561,0.31,0.07,0.158,-0.009,0.081,0.788,0.09,1.111,1.098,0
0.179,0.433,0.268,17595,13008,-0.104,0.1,0.107,0.375,0.331,0.229,0.091,0.036,0.164,0.619,0.166,0.44,0.914,0
0.209,0.435,0.308,11297,13009,0.023,-0.171,0.17,0.36,0.462,0.124,0.065,-0.084,0.085,0.695,0.183,1.364,1.069,0
0.124,0.475,0.336,9034,13010,0.083,-0.139,0.052,0.138,0.483,0.319,0.088,-0.001,0.012,0.819,0.148,2.503,1.339,0
0.198,0.425,0.177,11984,13011,0.103,-0.005,0.111,0.149,0.372,0.115,-0.057,0.049,0.064,0.825,0.058,2.078,1.558,0
0.117,0.421,0.417,14151,13012,-0.014,-0.241,0.276,0.293,0.51,0.15,0.047,-0.094,0.037,0.689,0.245,2.274,1.039,0
0.245,0.439,0.236,7923,13013,0.105,-0.108,-0.021,0.245,0.524,0.199,0,0.003,0.113,0.785,0.074,1.109,1.566,0
0.092,0.332,0.436,7569,13014,0.016,-0.22,0.181,0.119,0.455,0.339,0.072,0.064,0.012,0.818,0.115,3.108,1.644,0
0.236,0.414,0.258,21165,13015,0.033,-0.086,0.187,0.246,0.454,0.125,-0.048,0.002,0.164,0.732,0.056,1.024,1.695,0
0.145,0.608,0.196,5689,13016,0.098,-0.238,0.123,0.175,0.692,0.093,0.063,-0.12,0.015,0.827,0.142,2.722,0.893,0
0.109,0.52,0.31,9355,13017,0.067,0.036,-0.129,0.055,0.352,0.57,0.022,0.142,0.007,0.82,0.15,3.529,1.026,0
0.104,0.469,0.369,7595,13018,0.032,-0.096,0.064,0.079,0.525,0.332,0.025,-0.001,0.019,0.719,0.227,2.206,1.059,0
0.118,0.525,0.254,7609,13019,0.025,-0.059,0.205,0.15,0.581,0.077,0.004,-0.054,0.038,0.847,0.084,1.639,1.285,0
0.039,0.444,0.408,1582,13020,0.034,0.098,-0.105,0.01,0.266,0.653,-0.063,0.128,0.002,0.834,0.147,4.292,0.987,0
0.133,0.462,0.295,6002,13021,-0.026,-0.001,0.212,0.223,0.474,0.13,0.033,-0.071,0.137,0.651,0.14,0.369,1.069,0
0.277,0.412,0.213,6026,13022,0.006,0.019,0.16,0.371,0.321,0.076,0.042,-0.027,0.13,0.721,0.103,1.375,1.278,0
0.054,0.337,0.343,16377,13023,0.013,-0.138,0.162,0.064,0.389,0.206,-0.016,-0.045,0.025,0.692,0.225,1.815,1.143,0
0.266,0.379,0.282,7593,13024,0.074,-0.225,0.134,0.205,0.487,0.242,-0.012,0.035,0.048,0.825,0.095,2.486,1.547,0
0.103,0.4,0.364,9473,13025,0.077,0.032,-0.061,0.043,0.277,0.548,-0.017,0.136,0.022,0.805,0.137,1.867,1.346,0
0.074,0.316,0.56,5715,13026,0.055,-0.061,0.038,0.03,0.401,0.464,-0.095,0.001,0.003,0.755,0.178,4.589,1.097,0
0.247,0.44,0.208,10239,13027,0.099,-0.033,0,0.102,0.464,0.323,0.02,0.056,0.018,0.823,0.14,2.359,1.088,0
0.172,0.487,0.253,48340,13028,0.071,0.033,-0.129,0.116,0.299,0.521,0.007,0.171,0.028,0.832,0.101,2.36,1.541,0
0.166,0.626,0.164,19179,13029,-0.027,0.022,-0.002,0.279,0.515,0.157,0.02,0.025,0.081,0.82,0.073,1.523,1.332,0
0.158,0.341,0.411,37111,13030,0.014,-0.185,0.152,0.204,0.453,0.282,0.065,-0.001,0.024,0.678,0.243,2.452,1.02,0
0.101,0.597,0.254,5382,13031,0.023,0.084,-0.109,0.102,0.319,0.538,0.061,0.144,0.014,0.864,0.1,3.032,1.362,0
0.121,0.48,0.349,5176,13032,0.05,-0.035,-0.014,0.066,0.225,0.676,0.011,0.241,0.024,0.884,0.067,2.559,1.734,0
0.032,0.528,0.339,1671,13033,0.025,0.119,-0.138,0.012,0.413,0.519,-0.056,0.085,0.003,0.806,0.174,3.754,0.765,0
0.048,0.434,0.493,4497,13034,0.005,0.018,-0.022,0.054,0.292,0.639,0.079,0.122,0.001,0.733,0.255,5.625,0.876,0
0.3,0.481,0.162,4418,13035,0.232,-0.121,-0.094,0.051,0.38,0.494,-0.072,0.157,0.031,0.877,0.067,2.12,1.429,0
0.316,0.491,0.112,4979,13036,0.166,-0.053,-0.1,0.119,0.432,0.381,-0.09,0.12,0.097,0.816,0.06,1.691,1.666,0
0.091,0.507,0.321,8695,13037,0.065,-0.068,0.197,0.063,0.518,0.14,0.023,-0.029,0.008,0.747,0.22,2.821,0.541,0
0.133,0.464,0.336,3712,13038,0.048,-0.078,0.177,0.126,0.46,0.216,0.037,0.034,0.03,0.818,0.117,2.328,1.159,0
0.256,0.464,0.228,6196,13039,0.112,-0.189,0.098,0.227,0.557,0.123,0.037,-0.04,0.119,0.779,0.076,0.781,1.53,0
0.328,0.351,0.239,49300,13040,0.083,-0.229,0.153,0.344,0.485,0.095,0.01,-0.061,0.155,0.688,0.103,1.086,1.315,2009
0.154,0.423,0.325,18201,13041,0.027,-0.021,0.075,0.25,0.389,0.22,0.071,-0.014,0.046,0.683,0.223,1.713,0.993,0
0.112,0.439,0.287,4777,13042,0.067,-0.101,0.185,0.053,0.449,0.233,-0.031,0.029,0.023,0.85,0.084,1.833,1.529,0
0.095,0.658,0.188,3293,13043,-0.048,0.069,-0.049,0.227,0.501,0.242,0.148,0.029,0.006,0.886,0.088,4.181,1.72,0
0.143,0.706,0.127,6960,13044,0.001,-0.021,0.03,0.249,0.59,0.131,-0.007,-0.044,0.051,0.808,0.125,2.072,0.775,0
0.327,0.47,0.164,4088,13045,0.085,-0.144,0.062,0.309,0.499,0.136,0.009,-0.007,0.053,0.854,0.063,1.935,1.522,0
0.503,0.439,0.031,2633,13046,0.013,-0.029,0.005,0.86,0.127,0.006,0.327,-0.095,0.006,0.954,0.026,5.083,1.905,0
0.301,0.363,0.257,125159,13047,0.017,-0.199,0.167,0.381,0.467,0.097,0.015,-0.059,0.204,0.644,0.103,0.699,1.193,2009
0.428,0.468,0.062,7402,13048,0.072,-0.002,-0.071,0.659,0.228,0.088,0.29,0.074,0.039,0.889,0.051,1.876,1.175,0
0.152,0.399,0.341,10988,13049,-0.015,-0.055,0.198,0.265,0.382,0.15,0.04,-0.036,0.052,0.685,0.175,1.737,1.061,0
0.138,0.506,0.223,4695,13050,0.063,-0.043,0.153,0.11,0.429,0.162,-0.04,0.06,0.062,0.846,0.054,1.324,1.639,0
0.176,0.46,0.301,12290,13051,0.058,-0.095,0.172,0.223,0.472,0.161,0.041,-0.048,0.072,0.729,0.161,1.233,1.101,0
0.16,0.439,0.358,7728,13052,0.092,-0.009,-0.063,0.057,0.421,0.46,-0.077,0.062,0.013,0.66,0.311,2.784,0.376,0
0.293,0.443,0.196,16411,13053,0.121,-0.027,-0.135,0.433,0.26,0.288,0.182,0.161,0.021,0.878,0.072,2.865,1.381,0
0.075,0.358,0.458,14325,13054,0.009,-0.228,0.187,0.101,0.468,0.337,0.017,-0.002,0.02,0.661,0.266,2.143,1.071,0
0.107,0.485,0.337,6503,13055,0.025,-0.13,0.08,0.118,0.526,0.304,0.028,0.008,0.026,0.744,0.195,1.863,1.134,0
0.233,0.416,0.261,12242,13056,0.017,-0.043,0.18,0.161,0.398,0.188,-0.1,0.077,0.348,0.576,0.041,-0.004,1.657,0
0.149,0.552,0.221,6174,13057,-0.044,0.083,0.119,0.239,0.395,0.166,0.036,0.023,0.042,0.8,0.116,2.157,1.132,0
0.09,0.401,0.434,7454,13058,0.021,-0.059,0.002,0.155,0.375,0.419,0.079,0.043,0.015,0.685,0.249,2.529,1.014,0
0.194,0.485,0.282,14339,13059,0.011,-0.166,0.146,0.262,0.489,0.214,0.014,0,0.05,0.797,0.114,2.339,1.304,0
0.301,0.452,0.202,7355,13060,0.219,-0.137,-0.075,0.07,0.526,0.355,-0.028,0.007,0.014,0.786,0.181,2.714,0.984,0
0.161,0.372,0.307,24562,13061,0.024,-0.028,0.189,0.21,0.384,0.144,-0.001,-0.047,0.131,0.618,0.159,0.862,1.151,0
0.139,0.573,0.241,11301,13062,-0.018,0.02,-0.008,0.243,0.434,0.289,0.154,0.048,0.015,0.874,0.093,2.161,1.094,0
0.163,0.429,0.353,31495,13063,-0.062,-0.104,0.176,0.231,0.482,0.213,-0.036,-0.042,0.087,0.648,0.232,1.526,0.986,0
0.165,0.421,0.278,4655,13064,-0.068,-0.134,0.107,0.516,0.326,0.123,0.166,-0.048,0.025,0.727,0.204,3.058,0.962,0
0.037,0.312,0.545,5204,13065,0.005,-0.145,0.371,0.061,0.392,0.245,0.048,-0.054,0.012,0.714,0.227,2.635,1.32,0
0.186,0.405,0.369,20527,13066,-0.012,-0.085,0.145,0.393,0.314,0.158,0.207,-0.085,0.016,0.613,0.351,2.995,0.78,0
0.234,0.459,0.178,5419,13067,0.051,-0.063,0.014,0.224,0.4,0.241,0.042,0.086,0.037,0.863,0.064,1.916,1.577,0
0.202,0.403,0.307,34678,13068,0.049,-0.006,0.186,0.231,0.409,0.141,-0.017,-0.074,0.121,0.641,0.184,1.22,1.084,0
0.107,0.443,0.371,7457,13069,0.003,-0.037,0.211,0.222,0.449,0.163,0.092,-0.079,0.037,0.717,0.195,1.902,1.272,0
0.118,0.586,0.204,4640,13070,0.077,0.044,0.024,0.114,0.388,0.329,0.128,0.115,0.007,0.896,0.074,2.699,1.202,0
0.122,0.436,0.333,5368,13071,0.017,-0.023,0.248,0.166,0.4,0.097,0.027,-0.075,0.091,0.711,0.134,0.9,1.264,0
0.329,0.398,0.232,14619,13072,0.127,-0.046,-0.06,0.236,0.344,0.38,0.109,0.084,0.019,0.868,0.084,3.205,1.589,0
0.132,0.432,0.378,11339,13073,-0.026,-0.1,0.206,0.339,0.379,0.166,0.126,-0.054,0.074,0.689,0.198,1.41,1.116,0
0.262,0.435,0.216,5804,13074,0.074,-0.034,0.105,0.174,0.365,0.148,-0.05,0.005,0.117,0.696,0.146,1.312,0.993,0
0.149,0.407,0.399,46628,13075,-0.079,-0.081,0.158,0.449,0.335,0.181,0.152,-0.034,0.084,0.647,0.241,1.317,0.968,0
0.348,0.418,0.191,62971,13076,0.162,-0.135,0.013,0.107,0.47,0.353,-0.151,0.06,0.263,0.625,0.08,0.498,1.502,0
0.185,0.47,0.204,4676,13077,0.023,0.084,0.109,0.329,0.238,0.076,0.134,-0.03,0.095,0.738,0.119,1.034,1.069,0
0.255,0.497,0.225,8422,13078,0.075,-0.086,0.036,0.343,0.413,0.211,0.083,0.017,0.009,0.855,0.109,4.369,1.39,0
0.182,0.388,0.286,3646,13079,0.131,-0.143,0.229,0.153,0.497,0.101,0.031,0,0.031,0.882,0.048,2.02,1.796,0
0.128,0.409,0.427,11068,13080,0.002,-0.099,0.114,0.343,0.31,0.308,0.181,0.043,0.011,0.72,0.241,2.804,0.709,0
0.171,0.459,0.235,11975,13081,0.083,-0.018,0.118,0.155,0.456,0.179,-0.044,0.044,0.062,0.801,0.063,1.658,1.653,0
0.258,0.436,0.221,7662,13082,0.095,-0.029,0.125,0.311,0.361,0.107,0.065,-0.034,0.102,0.743,0.104,1.293,1.254,0
0.141,0.399,0.244,15331,13083,0.006,-0.055,0.128,0.202,0.403,0.149,0.033,-0.017,0.085,0.702,0.162,0.909,0.819,0
0.128,0.494,0.316,15800,13084,0.088,0.01,-0.135,0.085,0.429,0.455,-0.02,0.074,0.017,0.762,0.183,3.082,1.171,0
0.279,0.521,0.166,9132,14001,-0.065,0.017,0.03,0.372,0.43,0.187,-0.021,0.06,0.272,0.675,0.041,1.217,1.42,0
0.283,0.429,0.206,10341,14002,0.051,0.021,-0.051,0.179,0.329,0.388,0.004,0.117,0.175,0.756,0.046,1.225,1.959,0
0.288,0.453,0.234,11819,14003,-0.02,0.085,-0.058,0.324,0.431,0.222,0.028,-0.011,0.132,0.709,0.143,1.267,0.833,0
0.312,0.493,0.127,2754,14004,0.001,-0.024,-0.033,0.297,0.539,0.157,-0.04,0.086,0.188,0.748,0.052,1.15,1.277,0
0.242,0.391,0.305,7261,14005,0.035,0.025,-0.091,0.295,0.349,0.318,0.044,0.108,0.062,0.863,0.058,2.355,1.929,0
0.324,0.362,0.229,27406,14006,-0.03,-0.08,0.055,0.323,0.44,0.199,-0.011,0.045,0.195,0.678,0.104,0.999,1.026,0
0.238,0.444,0.304,4580,14007,-0.051,0.122,-0.005,0.445,0.3,0.202,0.089,0.014,0.089,0.738,0.161,2.12,1.1,0
0.293,0.541,0.155,30680,14008,-0.134,0.212,-0.068,0.437,0.389,0.159,-0.013,0.147,0.28,0.689,0.019,1.153,1.611,2012
0.326,0.494,0.156,8484,14009,-0.019,0.058,-0.039,0.429,0.431,0.122,0.016,-0.013,0.184,0.758,0.045,1.606,1.776,0
0.33,0.376,0.239,3061,14010,0.071,-0.324,0.21,0.348,0.594,0.048,-0.022,-0.002,0.056,0.91,0.018,2.832,2.11,0
0.398,0.449,0.147,3126,14011,-0.035,-0.069,0.111,0.481,0.494,0.018,0.007,-0.077,0.19,0.782,0.019,1.433,1.246,0
0.327,0.508,0.138,2347,14012,-0.138,0.002,0.128,0.523,0.457,0.012,0.037,-0.01,0.161,0.823,0.006,1.197,1.995,0
0.342,0.541,0.101,26660,14013,-0.128,0.072,0.06,0.462,0.493,0.033,-0.014,-0.091,0.219,0.74,0.028,1.248,1.436,0
0.439,0.46,0.093,4271,14014,-0.076,0.075,0.011,0.485,0.377,0.128,0.015,0.067,0.191,0.733,0.067,1.449,0.881,0
0.339,0.378,0.232,27511,14015,-0.047,-0.028,0.041,0.513,0.369,0.107,0.047,0.013,0.287,0.619,0.071,0.525,1.14,0
0.284,0.379,0.327,16776,14016,-0.278,0.044,0.233,0.582,0.317,0.096,0.065,0.004,0.137,0.747,0.11,1.272,0.966,0
0.556,0.4,0.036,6876,14017,-0.177,0.168,0.013,0.847,0.137,0.011,0.187,-0.042,0.067,0.907,0.014,3.214,2.443,0
0.31,0.452,0.214,27353,14018,-0.1,0.07,0.087,0.345,0.439,0.144,-0.054,-0.035,0.21,0.651,0.119,1.185,1.124,0
0.167,0.524,0.302,3906,14019,-0.318,0.037,0.278,0.498,0.469,0.03,0.019,0.062,0.045,0.937,0.012,3.074,1.825,0
0.244,0.407,0.334,6180,14020,-0.222,-0.049,0.265,0.519,0.349,0.13,0.089,0.112,0.025,0.941,0.027,3.228,2.513,0
0.281,0.342,0.178,9605,14021,-0.057,-0.044,-0.042,0.38,0.352,0.233,0.085,0.003,0.106,0.685,0.181,1.104,0.72,0
0.383,0.351,0.22,16614,14022,-0.21,0.116,0.064,0.576,0.248,0.158,0.078,-0.02,0.149,0.646,0.187,1.571,1.01,0
0.272,0.432,0.251,47684,14023,-0.047,-0.056,0.086,0.309,0.519,0.153,-0.062,0.009,0.317,0.595,0.065,0.753,1.553,0
0.312,0.41,0.268,7671,14024,0.071,-0.104,0.028,0.234,0.407,0.352,-0.02,0.116,0.123,0.731,0.135,1.56,0.756,0
0.356,0.317,0.292,14115,14025,-0.02,0.134,-0.108,0.445,0.175,0.325,0.086,0.034,0.177,0.486,0.314,1.014,0.354,0
0.301,0.579,0.111,9160,14026,-0.191,0.146,0.053,0.505,0.406,0.076,0.003,0.006,0.317,0.649,0.023,1.059,1.979,0
0.3,0.476,0.216,3107,14027,-0.15,0.093,0.059,0.577,0.26,0.161,0.081,0.107,0.237,0.712,0.041,0.996,1.47,0
0.451,0.496,0.036,9613,14028,-0.092,0.079,0.005,0.717,0.265,0.013,0.153,-0.145,0.034,0.904,0.051,3.41,1.276,0
0.517,0.461,0.018,1339,14029,-0.097,0.099,0.008,0.565,0.42,0.01,0.013,-0.098,0.122,0.859,0.009,2.332,1.921,0
0.203,0.386,0.396,8709,14030,0.059,0.171,-0.221,0.349,0.266,0.332,0.069,0.001,0.044,0.543,0.391,2.291,0.26,0
0.391,0.405,0.175,22523,14031,-0.012,-0.135,0.131,0.355,0.545,0.084,-0.042,-0.051,0.154,0.776,0.049,1.918,1.69,0
0.473,0.504,0.021,1703,14032,-0.03,0.031,0.004,0.594,0.386,0.017,0.109,-0.032,0.214,0.772,0.01,1.028,1.378,0
0.292,0.348,0.234,2661,14033,0.061,-0.221,0.043,0.353,0.488,0.148,0.013,-0.026,0.041,0.735,0.212,2.686,0.54,0
0.382,0.554,0.057,10339,14034,-0.008,-0.026,0.036,0.494,0.476,0.023,0.056,-0.022,0.195,0.776,0.025,0.899,1.123,0
0.434,0.455,0.089,1210,14035,-0.066,0.296,-0.241,0.682,0.175,0.136,0.155,0.201,0.15,0.812,0.022,1.652,1.602,0
0.558,0.368,0.056,22107,14036,0.158,-0.183,0.016,0.426,0.538,0.027,-0.047,-0.085,0.247,0.706,0.02,1.567,1.823,0
0.336,0.393,0.207,9692,14037,-0.027,-0.095,0.092,0.364,0.481,0.119,-0.011,0.028,0.205,0.749,0.034,1.794,1.95,0
0.27,0.422,0.281,6714,14038,-0.015,-0.224,0.217,0.292,0.633,0.071,-0.058,-0.03,0.19,0.745,0.055,1.12,1.469,0
0.537,0.354,0.071,10973,14039,0.169,-0.209,0.039,0.434,0.488,0.022,0.042,-0.163,0.242,0.664,0.063,0.797,1.264,0
0.398,0.454,0.14,2369,14040,0.054,-0.147,0.1,0.344,0.585,0.064,0.005,0.08,0.158,0.821,0.015,1.101,1.988,0
0.296,0.419,0.256,808019,14041,-0.057,-0.105,0.188,0.367,0.506,0.078,-0.056,-0.039,0.241,0.644,0.057,1.279,1.535,2009
0.244,0.562,0.174,4371,14042,-0.093,0.291,-0.192,0.392,0.263,0.333,0.105,0.204,0.082,0.885,0.026,2.335,1.966,0
0.335,0.398,0.174,3317,14043,-0.037,-0.007,-0.042,0.319,0.299,0.377,-0.003,0.146,0.257,0.687,0.045,1.067,1.229,0
0.409,0.564,0.024,4471,14044,-0.082,0.186,-0.103,0.534,0.292,0.172,0.069,0.103,0.26,0.713,0.021,1.132,1.609,0
0.265,0.476,0.217,11836,14045,-0.158,-0.041,0.169,0.442,0.484,0.062,0.008,-0.15,0.141,0.714,0.128,1.203,0.982,0
0.176,0.41,0.346,13929,14046,-0.113,-0.208,0.294,0.338,0.565,0.053,-0.03,-0.066,0.237,0.684,0.05,0.577,1.287,0
0.236,0.5,0.212,8825,14047,-0.045,0.087,-0.08,0.328,0.415,0.243,0.027,0.052,0.147,0.747,0.09,1.17,1.189,0
0.471,0.441,0.068,12979,14048,0.108,-0.141,0.038,0.441,0.52,0.023,-0.055,-0.068,0.282,0.68,0.014,1.267,1.596,0
0.383,0.353,0.166,10920,14049,0.048,-0.108,0.021,0.329,0.495,0.086,-0.031,-0.094,0.153,0.71,0.117,1.726,1.221,0
0.376,0.576,0.037,8793,14050,-0.193,0.188,-0.001,0.59,0.366,0.039,0.011,0.011,0.156,0.82,0.014,2.364,1.795,0
0.396,0.549,0.051,3904,14051,0.052,0.147,-0.189,0.387,0.438,0.171,-0.014,0.043,0.043,0.87,0.08,2.96,1.34,0
0.225,0.448,0.309,18917,14052,-0.098,-0.124,0.222,0.308,0.505,0.165,-0.038,0.053,0.145,0.793,0.047,1.738,1.871,0
0.308,0.4,0.239,6783,14053,0.003,-0.068,0.024,0.261,0.412,0.315,-0.058,0.106,0.132,0.795,0.047,2.177,1.882,0
0.431,0.496,0.04,3442,14054,-0.048,0.13,-0.055,0.446,0.289,0.209,0.027,0.14,0.154,0.789,0.034,1.698,1.525,0
0.438,0.433,0.099,62986,14055,0.1,-0.137,0.055,0.425,0.493,0.048,-0.032,-0.035,0.107,0.821,0.023,2.584,1.908,0
0.283,0.323,0.344,3376,14056,-0.15,0.033,0.105,0.468,0.261,0.233,0.09,0.03,0.107,0.644,0.221,1.557,0.911,0
0.335,0.574,0.079,9255,14057,-0.098,0.144,-0.045,0.416,0.445,0.128,-0.004,0.091,0.383,0.586,0.025,0.249,1.301,0
0.453,0.524,0.022,1354,14058,-0.003,0.012,-0.004,0.543,0.42,0.034,-0.015,-0.157,0.088,0.65,0.255,2.183,-0.861,0
0.295,0.391,0.307,2353,14059,-0.138,0.248,-0.089,0.423,0.098,0.469,0.158,0.211,0.046,0.842,0.091,3.253,1.468,0
0.255,0.46,0.252,6928,14060,-0.159,-0.043,0.205,0.343,0.565,0.071,-0.057,0.007,0.323,0.648,0.016,0.567,2.102,0
0.215,0.562,0.214,6924,14061,0.006,0.219,-0.225,0.21,0.314,0.47,-0.004,0.085,0.107,0.734,0.147,1.675,1.22,0
0.457,0.433,0.07,3041,14062,0.017,-0.057,0.018,0.497,0.376,0.116,0.015,0.089,0.17,0.794,0.021,1.772,1.851,0
0.333,0.479,0.056,7551,14063,-0.15,0.055,-0.023,0.544,0.338,0.111,0.077,0.087,0.115,0.818,0.042,2.062,1.05,0
0.203,0.397,0.236,2181,14064,-0.321,0.021,0.156,0.531,0.349,0.109,0.074,0.148,0.198,0.75,0.037,0.328,1,0
0.313,0.396,0.248,41509,14065,0.051,-0.09,0.014,0.321,0.49,0.174,-0.073,-0.035,0.237,0.634,0.107,1.268,1.279,0
0.186,0.404,0.395,12092,14066,-0.305,0.241,0.062,0.256,0.099,0.622,0.098,0.279,0.123,0.769,0.082,1.75,1.454,0
0.25,0.414,0.306,5814,14067,-0.213,-0.084,0.271,0.377,0.571,0.048,0.002,-0.114,0.257,0.617,0.117,0.067,0.64,0
0.191,0.383,0.33,19279,14068,-0.042,-0.018,-0.023,0.258,0.283,0.446,0.027,0.12,0.092,0.738,0.15,1.717,1.055,0
0.251,0.352,0.362,101644,14069,-0.161,-0.142,0.297,0.36,0.459,0.149,-0.025,0.063,0.283,0.669,0.035,0.976,2.22,0
0.324,0.439,0.154,6087,14070,-0.163,0.094,-0.005,0.583,0.326,0.086,0.067,-0.04,0.134,0.678,0.174,1.63,0.467,0
0.295,0.588,0.11,4296,14071,-0.083,0.199,-0.119,0.526,0.312,0.16,0.173,-0.061,0.052,0.629,0.312,1.987,-0.266,0
0.279,0.423,0.27,55576,14072,-0.063,-0.112,0.171,0.335,0.522,0.113,-0.027,-0.036,0.214,0.68,0.08,0.959,1.272,0
0.409,0.528,0.057,1904,14073,0.036,0.048,-0.079,0.459,0.408,0.121,0.068,0.162,0.062,0.921,0.011,3.18,2.571,0
0.36,0.59,0.035,3526,14074,-0.152,0.121,0.026,0.53,0.451,0.011,-0.008,-0.148,0.272,0.707,0.007,1.338,2.26,0
