"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
14009,0.326,0.494,0.156,8484,-0.019,0.058,-0.039,0.429,0.431,0.122,0.016,-0.013,0.184,0.758,0.045,1.606,1.765,0,"14009"
14010,0.33,0.376,0.239,3061,0.071,-0.324,0.21,0.348,0.594,0.048,-0.022,-0.002,0.056,0.91,0.018,2.835,2.096,0,"14010"
14011,0.398,0.449,0.147,3126,-0.035,-0.069,0.111,0.481,0.494,0.018,0.007,-0.077,0.19,0.782,0.019,1.432,1.238,0,"14011"
14012,0.327,0.508,0.138,2347,-0.138,0.002,0.128,0.523,0.457,0.012,0.037,-0.01,0.162,0.823,0.006,1.191,1.982,0,"14012"
14013,0.342,0.541,0.101,26660,-0.128,0.072,0.06,0.462,0.493,0.033,-0.014,-0.091,0.22,0.74,0.028,1.246,1.427,0,"14013"
14014,0.439,0.46,0.093,4271,-0.076,0.075,0.011,0.485,0.377,0.128,0.015,0.067,0.191,0.733,0.067,1.449,0.876,0,"14014"
14015,0.339,0.378,0.232,27511,-0.047,-0.028,0.041,0.513,0.369,0.107,0.047,0.013,0.288,0.618,0.071,0.521,1.133,0,"14015"
14016,0.284,0.379,0.327,16776,-0.278,0.044,0.233,0.582,0.317,0.096,0.065,0.004,0.138,0.746,0.11,1.269,0.96,0,"14016"
14017,0.556,0.4,0.036,6876,-0.177,0.168,0.013,0.847,0.137,0.011,0.187,-0.042,0.067,0.907,0.014,3.214,2.429,0,"14017"
14018,0.31,0.452,0.214,27353,-0.1,0.07,0.087,0.345,0.439,0.144,-0.054,-0.035,0.21,0.65,0.119,1.183,1.118,0,"14018"
14019,0.167,0.524,0.302,3906,-0.318,0.037,0.278,0.498,0.469,0.03,0.019,0.062,0.045,0.937,0.012,3.074,1.813,0,"14019"
14020,0.244,0.407,0.334,6180,-0.222,-0.049,0.265,0.519,0.349,0.13,0.089,0.112,0.025,0.941,0.027,3.223,2.498,0,"14020"
14021,0.281,0.342,0.178,9605,-0.057,-0.044,-0.042,0.38,0.352,0.233,0.085,0.003,0.106,0.685,0.181,1.1,0.715,0,"14021"
14022,0.383,0.351,0.22,16614,-0.21,0.116,0.064,0.576,0.248,0.158,0.078,-0.02,0.149,0.645,0.187,1.57,1.004,0,"14022"
14023,0.272,0.432,0.251,47684,-0.047,-0.056,0.086,0.309,0.519,0.153,-0.062,0.009,0.317,0.594,0.066,0.751,1.545,0,"14023"
14024,0.312,0.41,0.268,7671,0.071,-0.104,0.028,0.234,0.407,0.352,-0.02,0.116,0.123,0.731,0.135,1.559,0.751,0,"14113"
14025,0.356,0.317,0.292,14115,-0.02,0.134,-0.108,0.445,0.175,0.325,0.086,0.034,0.178,0.485,0.315,1.011,0.352,0,"14024"
14026,0.301,0.579,0.111,9160,-0.191,0.146,0.053,0.505,0.406,0.076,0.003,0.006,0.317,0.65,0.024,1.06,1.968,0,"14025"
14027,0.3,0.476,0.216,3107,-0.15,0.093,0.059,0.577,0.26,0.161,0.081,0.107,0.238,0.711,0.041,0.993,1.46,0,"14026"
14028,0.451,0.496,0.036,9613,-0.092,0.079,0.005,0.717,0.265,0.013,0.153,-0.145,0.034,0.904,0.051,3.411,1.269,0,"14027"
14029,0.517,0.461,0.018,1339,-0.097,0.099,0.008,0.565,0.42,0.01,0.013,-0.098,0.121,0.859,0.009,2.332,1.911,0,"14028"
14030,0.203,0.386,0.396,8709,0.059,0.171,-0.221,0.349,0.266,0.332,0.069,0.001,0.044,0.543,0.391,2.286,0.258,0,"14029"
14031,0.391,0.405,0.175,22523,-0.012,-0.135,0.131,0.355,0.545,0.084,-0.042,-0.051,0.154,0.776,0.049,1.918,1.679,0,"14030"
14032,0.473,0.504,0.021,1703,-0.03,0.031,0.004,0.594,0.386,0.017,0.109,-0.032,0.214,0.772,0.01,1.029,1.369,0,"14031"
14033,0.292,0.348,0.234,2661,0.061,-0.221,0.043,0.353,0.488,0.148,0.013,-0.026,0.041,0.735,0.213,2.686,0.537,0,"14032"
14034,0.382,0.554,0.057,10339,-0.008,-0.026,0.036,0.494,0.476,0.023,0.056,-0.022,0.195,0.776,0.025,0.899,1.117,0,"14033"
14035,0.434,0.455,0.089,1210,-0.066,0.296,-0.241,0.682,0.175,0.136,0.155,0.201,0.15,0.812,0.022,1.649,1.592,0,"14034"
14036,0.558,0.368,0.056,22107,0.158,-0.183,0.016,0.426,0.538,0.027,-0.047,-0.085,0.247,0.706,0.02,1.567,1.813,0,"14035"
14037,0.336,0.393,0.207,9692,-0.027,-0.095,0.092,0.364,0.481,0.119,-0.011,0.028,0.204,0.749,0.034,1.797,1.938,0,"14036"
14038,0.27,0.422,0.281,6714,-0.015,-0.224,0.217,0.292,0.633,0.071,-0.058,-0.03,0.191,0.745,0.055,1.118,1.461,0,"14079"
14039,0.537,0.354,0.071,10973,0.169,-0.209,0.039,0.434,0.488,0.022,0.042,-0.163,0.242,0.664,0.064,0.795,1.257,0,"14037"
14040,0.398,0.454,0.14,2369,0.054,-0.147,0.1,0.344,0.585,0.064,0.005,0.08,0.159,0.82,0.015,1.099,1.975,0,"14038"
14041,0.296,0.419,0.256,808019,-0.057,-0.105,0.188,0.367,0.506,0.078,-0.056,-0.039,0.241,0.644,0.057,1.277,1.526,2009,"14039"
14042,0.244,0.562,0.174,4371,-0.093,0.291,-0.192,0.392,0.263,0.333,0.105,0.204,0.082,0.885,0.026,2.337,1.953,0,"14040"
14043,0.335,0.398,0.174,3317,-0.037,-0.007,-0.042,0.319,0.299,0.377,-0.003,0.146,0.257,0.686,0.045,1.065,1.22,0,"14041"
14044,0.409,0.564,0.024,4471,-0.082,0.186,-0.103,0.534,0.292,0.172,0.069,0.103,0.26,0.713,0.021,1.132,1.599,0,"14042"
14045,0.265,0.476,0.217,11836,-0.158,-0.041,0.169,0.442,0.484,0.062,0.008,-0.15,0.141,0.714,0.129,1.2,0.975,0,"14043"
14046,0.176,0.41,0.346,13929,-0.113,-0.208,0.294,0.338,0.565,0.053,-0.03,-0.066,0.237,0.683,0.051,0.572,1.279,0,"14044"
14047,0.236,0.5,0.212,8825,-0.045,0.087,-0.08,0.328,0.415,0.243,0.027,0.052,0.148,0.747,0.09,1.166,1.181,0,"14045"
14048,0.471,0.441,0.068,12979,0.108,-0.141,0.038,0.441,0.52,0.023,-0.055,-0.068,0.282,0.68,0.015,1.266,1.585,0,"14046"
14049,0.383,0.353,0.166,10920,0.048,-0.108,0.021,0.329,0.495,0.086,-0.031,-0.094,0.153,0.71,0.117,1.727,1.213,0,"14047"
14050,0.376,0.576,0.037,8793,-0.193,0.188,-0.001,0.59,0.366,0.039,0.011,0.011,0.156,0.82,0.014,2.363,1.785,0,"14048"
14051,0.396,0.549,0.051,3904,0.052,0.147,-0.189,0.387,0.438,0.171,-0.014,0.043,0.044,0.87,0.08,2.956,1.333,0,"14049"
14052,0.225,0.448,0.309,18917,-0.098,-0.124,0.222,0.308,0.505,0.165,-0.038,0.053,0.145,0.793,0.048,1.738,1.859,0,"14050"
14053,0.308,0.4,0.239,6783,0.003,-0.068,0.024,0.261,0.412,0.315,-0.058,0.106,0.132,0.794,0.048,2.177,1.87,0,"14051"
14054,0.431,0.496,0.04,3442,-0.048,0.13,-0.055,0.446,0.289,0.209,0.027,0.14,0.154,0.788,0.034,1.696,1.515,0,"14052"
14055,0.438,0.433,0.099,62986,0.1,-0.137,0.055,0.425,0.493,0.048,-0.032,-0.035,0.107,0.821,0.023,2.583,1.896,0,"14053"
14056,0.283,0.323,0.344,3376,-0.15,0.033,0.105,0.468,0.261,0.233,0.09,0.03,0.107,0.643,0.222,1.555,0.905,0,"14054"
14057,0.335,0.574,0.079,9255,-0.098,0.144,-0.045,0.416,0.445,0.128,-0.004,0.091,0.383,0.586,0.025,0.248,1.294,0,"14055"
14058,0.453,0.524,0.022,1354,-0.003,0.012,-0.004,0.543,0.42,0.034,-0.015,-0.157,0.088,0.65,0.255,2.181,-0.856,0,"14056"
14059,0.295,0.391,0.307,2353,-0.138,0.248,-0.089,0.423,0.098,0.469,0.158,0.211,0.046,0.841,0.092,3.254,1.457,0,"14057"
14060,0.255,0.46,0.252,6928,-0.159,-0.043,0.205,0.343,0.565,0.071,-0.057,0.007,0.323,0.648,0.016,0.564,2.088,0,"14058"
14061,0.215,0.562,0.214,6924,0.006,0.219,-0.225,0.21,0.314,0.47,-0.004,0.085,0.107,0.734,0.147,1.674,1.212,0,"14059"
14062,0.457,0.433,0.07,3041,0.017,-0.057,0.018,0.497,0.376,0.116,0.015,0.089,0.17,0.793,0.021,1.771,1.84,0,"14060"
14063,0.333,0.479,0.056,7551,-0.15,0.055,-0.023,0.544,0.338,0.111,0.077,0.087,0.114,0.818,0.042,2.063,1.043,0,"14061"
14064,0.203,0.397,0.236,2181,-0.321,0.021,0.156,0.531,0.349,0.109,0.074,0.148,0.199,0.749,0.037,0.319,0.993,0,"14062"
14065,0.313,0.396,0.248,41509,0.051,-0.09,0.014,0.321,0.49,0.174,-0.073,-0.035,0.237,0.633,0.108,1.267,1.271,0,"14063"
14066,0.186,0.404,0.395,12092,-0.305,0.241,0.062,0.256,0.099,0.622,0.098,0.279,0.123,0.768,0.083,1.746,1.444,0,"14064"
14067,0.25,0.414,0.306,5814,-0.213,-0.084,0.271,0.377,0.571,0.048,0.002,-0.114,0.257,0.616,0.117,0.062,0.637,0,"14065"
14068,0.191,0.383,0.33,19279,-0.042,-0.018,-0.023,0.258,0.283,0.446,0.027,0.12,0.092,0.737,0.15,1.713,1.048,0,"14066"
14069,0.251,0.352,0.362,101644,-0.161,-0.142,0.297,0.36,0.459,0.149,-0.025,0.063,0.283,0.669,0.036,0.977,2.206,0,"14067"
14070,0.324,0.439,0.154,6087,-0.163,0.094,-0.005,0.583,0.326,0.086,0.067,-0.04,0.134,0.678,0.174,1.628,0.465,0,"14068"
14071,0.295,0.588,0.11,4296,-0.083,0.199,-0.119,0.526,0.312,0.16,0.173,-0.061,0.052,0.63,0.312,1.989,-0.266,0,"14069"
14072,0.279,0.423,0.27,55576,-0.063,-0.112,0.171,0.335,0.522,0.113,-0.027,-0.036,0.215,0.679,0.08,0.956,1.264,0,"14070"
14073,0.409,0.528,0.057,1904,0.036,0.048,-0.079,0.459,0.408,0.121,0.068,0.162,0.062,0.921,0.011,3.185,2.557,0,"14071"
14074,0.36,0.59,0.035,3526,-0.152,0.121,0.026,0.53,0.451,0.011,-0.008,-0.148,0.272,0.707,0.007,1.339,2.245,0,"14072"
14075,0.397,0.543,0.042,29260,0.091,-0.098,-0.005,0.379,0.582,0.029,-0.075,-0.118,0.224,0.736,0.018,1.738,2.001,0,"14073"
14076,0.322,0.616,0.044,8135,-0.213,0.203,0.022,0.586,0.379,0.016,0.003,-0.041,0.187,0.775,0.008,2.078,2.193,0,"14074"
14077,0.232,0.482,0.18,2242,-0.103,0.052,0.013,0.355,0.412,0.177,0.049,-0.007,0.072,0.847,0.065,2.358,1.816,0,"14075"
14078,0.391,0.53,0.077,1845,0.079,-0.131,0.056,0.442,0.536,0.018,0.028,-0.008,0.047,0.941,0.007,2.891,2.116,0,"14076"
14079,0.287,0.356,0.295,13692,-0.017,-0.106,0.095,0.364,0.376,0.21,0.016,-0.03,0.125,0.74,0.104,1.804,1.627,0,"14077"
14080,0.412,0.466,0.104,13627,0.016,-0.003,-0.009,0.394,0.488,0.095,-0.058,0.051,0.273,0.688,0.021,1.357,1.648,0,"14078"
14081,0.108,0.505,0.366,3241,-0.072,0.028,0.032,0.115,0.318,0.561,0.029,0.144,0.036,0.871,0.084,1.788,1.38,0,"14080"
14082,0.422,0.502,0.074,2151,-0.09,0.215,-0.114,0.438,0.193,0.364,0.028,0.235,0.396,0.579,0.019,0.729,1.123,0,"14081"
14083,0.259,0.389,0.281,15675,-0.061,0.107,-0.061,0.272,0.306,0.36,-0.014,0.067,0.25,0.584,0.143,1.025,1.35,0,"14082"
14084,0.324,0.409,0.228,27785,0.051,0.179,-0.081,0.298,0.232,0.273,0.061,0.07,0.181,0.643,0.131,0.88,0.963,0,"14083"
14085,0.336,0.541,0.046,7703,-0.072,0.013,0.006,0.407,0.496,0.076,0.006,0.107,0.371,0.614,0.006,0.137,2.138,0,"14084"
14086,0.297,0.442,0.25,19665,-0.168,-0.004,0.167,0.488,0.455,0.055,0.037,-0.094,0.109,0.759,0.123,1.993,1.187,0,"14085"
14087,0.251,0.31,0.26,9145,-0.013,-0.131,-0.01,0.258,0.389,0.337,-0.028,0.152,0.167,0.746,0.071,1.523,1.292,0,"14086"
14088,0.351,0.402,0.237,7700,-0.111,-0.081,0.189,0.451,0.472,0.073,0.008,0.005,0.099,0.845,0.046,2.12,1.673,0,"14087"
14089,0.409,0.373,0.166,8491,0.111,-0.06,-0.088,0.346,0.393,0.243,0.017,0.058,0.164,0.735,0.084,1.324,0.846,0,"14088"
14090,0.337,0.31,0.339,2072,-0.078,0.054,0.029,0.312,0.205,0.474,0.031,0.297,0.177,0.76,0.054,1.383,1.371,0,"14089"
14091,0.439,0.463,0.066,3961,-0.042,0.032,0.013,0.532,0.381,0.046,0.039,-0.04,0.171,0.773,0.03,1.562,1.349,0,"14090"
14092,0.303,0.545,0.131,16671,-0.192,0.156,0.031,0.492,0.349,0.143,0.04,0.076,0.249,0.711,0.026,1.117,1.824,0,"14091"
14093,0.429,0.48,0.067,6211,-0.15,0.162,-0.011,0.597,0.316,0.067,0.1,0.026,0.059,0.882,0.041,2.723,1.494,0,"14092"
14094,0.497,0.34,0.136,58093,0.051,-0.126,0.082,0.472,0.443,0.057,-0.057,-0.013,0.395,0.569,0.017,1.155,1.752,0,"14093"
14095,0.507,0.274,0.188,17061,0.076,-0.078,-0.009,0.503,0.311,0.175,0.038,0.087,0.233,0.703,0.052,1.499,1.73,0,"14094"
14096,0.322,0.357,0.285,5321,0.103,0.008,-0.121,0.217,0.339,0.432,0.013,0.059,0.159,0.748,0.081,1.387,1.98,0,"14095"
14097,0.243,0.489,0.199,8513,-0.253,0.146,0.046,0.499,0.299,0.196,0.059,0.082,0.085,0.793,0.1,1.856,1.014,0,"14096"
14098,0.235,0.315,0.419,123098,-0.07,-0.035,0.106,0.327,0.31,0.328,-0.006,0.092,0.181,0.691,0.101,1.774,1.595,0,"14097"
14099,0.266,0.445,0.259,244637,-0.118,-0.052,0.178,0.385,0.489,0.092,-0.037,-0.014,0.206,0.687,0.053,1.339,1.611,2003,"14098"
14100,0.204,0.466,0.298,4631,-0.276,0.032,0.231,0.544,0.35,0.079,0.117,0.065,0.115,0.806,0.059,0.83,0.796,0,"14099"
14101,0.233,0.377,0.348,14792,-0.026,-0.054,0.074,0.236,0.384,0.339,0.011,0.029,0.028,0.753,0.205,2.989,1.438,0,"14100"
14102,0.255,0.469,0.24,158660,-0.06,-0.093,0.155,0.332,0.549,0.084,-0.041,-0.016,0.242,0.684,0.047,0.918,1.56,2000,"14101"
14103,0.435,0.452,0.103,3646,-0.149,0.083,0.068,0.593,0.37,0.032,0.024,0.009,0.248,0.714,0.027,1.11,0.9,0,"14102"
14104,0.417,0.398,0.175,4004,0.127,-0.205,0.08,0.269,0.534,0.179,-0.076,0.051,0.142,0.762,0.084,1.46,0.938,0,"14103"
14105,0.384,0.447,0.163,2580,-0.054,0.096,-0.039,0.325,0.24,0.432,0.028,0.183,0.332,0.62,0.043,0.841,0.935,0,"14104"
14106,0.44,0.356,0.172,10420,0.037,-0.13,0.073,0.486,0.445,0.057,0.031,-0.017,0.132,0.813,0.042,1.901,1.268,0,"14105"
14107,0.207,0.392,0.228,2627,-0.14,-0.158,0.13,0.347,0.468,0.18,0.004,0.101,0.1,0.83,0.059,1.77,0.757,0,"14106"
14108,0.213,0.441,0.207,3425,-0.105,-0.024,0.001,0.326,0.384,0.284,-0.016,0.042,0.103,0.79,0.084,2.287,1.605,0,"14107"
14109,0.23,0.418,0.221,15844,-0.112,0.044,0.038,0.241,0.51,0.149,-0.069,-0.034,0.198,0.637,0.121,1.113,1.28,0,"14108"
14110,0.413,0.451,0.126,8375,-0.052,-0.049,0.096,0.49,0.464,0.04,0.037,0.052,0.143,0.833,0.011,2.174,1.805,0,"14109"
14111,0.299,0.55,0.078,6909,-0.169,0.195,-0.073,0.479,0.34,0.146,0.036,-0.009,0.22,0.675,0.076,0.753,1.022,0,"14110"
14112,0.475,0.465,0.051,3395,-0.127,0.113,0.028,0.62,0.344,0.016,0.017,-0.025,0.264,0.708,0.013,1.484,1.469,0,"14111"
14113,0.475,0.366,0.154,3273,-0.005,-0.101,0.109,0.556,0.389,0.051,0.039,-0.134,0.161,0.691,0.14,1.725,0.501,0,"14112"
14114,0.369,0.375,0.188,8513,0.082,0.167,-0.229,0.255,0.251,0.372,0.007,0.087,0.227,0.671,0.079,1.023,1.466,0,"14114"
14115,0.382,0.541,0.073,3144,-0.093,0.209,-0.115,0.428,0.351,0.217,0.003,0.118,0.303,0.655,0.037,0.907,0.805,0,"14115"
14116,0.39,0.393,0.061,8141,0.07,-0.247,0.028,0.392,0.56,0.04,-0.046,0,0.127,0.848,0.011,2.522,2.492,0,"14116"
14117,0.41,0.508,0.075,2134,-0.009,0.072,-0.047,0.507,0.397,0.087,0.025,0.075,0.101,0.878,0.015,2.52,2.201,0,"14117"
14118,0.393,0.452,0.141,11514,-0.26,0.135,0.117,0.604,0.357,0.033,0.034,0.011,0.288,0.691,0.013,1.137,1.913,0,"14118"
14119,0.222,0.404,0.291,13184,-0.12,0.061,0.085,0.343,0.316,0.212,0.009,0.009,0.21,0.613,0.144,0.846,1.213,0,"14119"
14120,0.348,0.396,0.227,541580,-0.043,-0.107,0.161,0.404,0.49,0.07,-0.041,-0.034,0.26,0.637,0.05,1.298,1.545,2009,"14120"
14121,0.248,0.458,0.258,13858,-0.123,0.069,0.033,0.364,0.397,0.227,-0.008,0.036,0.12,0.746,0.117,2.137,1.469,0,"14121"
14122,0.315,0.477,0.19,3259,-0.147,0.098,0.035,0.348,0.378,0.273,0,0.118,0.199,0.708,0.083,1.059,0.835,0,"14122"
14123,0.296,0.454,0.234,8243,-0.12,0.084,0.033,0.509,0.348,0.135,0.054,0.053,0.065,0.846,0.08,2.612,1.393,0,"14123"
14124,0.488,0.419,0.084,26353,0.021,-0.056,0.041,0.473,0.474,0.042,-0.016,-0.078,0.3,0.651,0.029,0.866,1.633,0,"14124"
14125,0.374,0.516,0.086,7648,-0.187,0.194,-0.012,0.582,0.309,0.077,-0.013,0.059,0.48,0.461,0.039,0.371,0.447,2006,"14125"
15001,0.258,0.611,0.108,26660,-0.109,0.063,0.043,0.412,0.47,0.09,0.064,-0.012,0.084,0.82,0.077,1.647,1.143,0,"15001"
15002,0.083,0.492,0.396,42836,-0.006,-0.024,0.038,0.154,0.46,0.349,-0.007,-0.056,0.044,0.566,0.354,1.734,0.534,0,"15002"
15003,0.202,0.627,0.14,19979,0.03,0.096,-0.139,0.198,0.411,0.37,-0.001,0.143,0.167,0.769,0.05,0.651,1.444,0,"15003"
15004,0.433,0.496,0.062,7920,-0.118,0.089,0.035,0.478,0.422,0.081,0.081,-0.047,0.14,0.734,0.105,0.664,0.703,0,"15004"
15005,0.169,0.496,0.29,61785,0.04,0.087,-0.15,0.22,0.359,0.395,0.025,0.083,0.071,0.742,0.15,1.755,1.067,0,"15005"
15006,0.125,0.578,0.266,5305,-0.069,0.189,-0.119,0.235,0.377,0.337,0.04,0.082,0.087,0.657,0.242,1.092,0.691,0,"15006"
15007,0.188,0.438,0.357,10781,0.109,-0.061,-0.046,0.1,0.427,0.461,0.002,0.072,0.044,0.759,0.172,1.587,0.981,0,"15007"
15008,0.045,0.516,0.432,14428,0.02,0.024,-0.045,0.048,0.431,0.516,0.03,0.066,0.01,0.683,0.297,2.53,0.373,0,"15008"
15009,0.113,0.442,0.404,24351,0.012,-0.04,0.03,0.148,0.36,0.443,-0.042,0.022,0.08,0.587,0.288,1.469,0.71,0,"15009"
15010,0.317,0.449,0.198,12533,-0.105,0.052,0.047,0.482,0.291,0.188,0.039,0.016,0.188,0.679,0.104,1.543,1.345,0,"15010"
15011,0.143,0.381,0.44,19914,0.072,-0.035,-0.023,0.106,0.324,0.498,-0.024,0.039,0.09,0.578,0.297,1.067,0.763,0,"15011"
15012,0.14,0.525,0.295,4863,-0.126,0.107,0.026,0.342,0.357,0.247,0.042,0.002,0.084,0.579,0.309,1.308,0.457,0,"15012"
15013,0.309,0.359,0.298,228488,-0.064,-0.068,0.156,0.416,0.327,0.197,-0.027,-0.021,0.227,0.547,0.173,1.417,1.027,0,"15013"
15014,0.189,0.605,0.163,41590,-0.087,0.071,0.023,0.323,0.482,0.137,0.042,-0.001,0.116,0.747,0.114,0.901,1.026,0,"15014"
15015,0.174,0.413,0.392,11998,0.025,0.032,-0.051,0.27,0.28,0.425,0.11,0.046,0.098,0.609,0.266,0.959,0.773,0,"15015"
15016,0.247,0.46,0.263,12504,-0.079,0.107,-0.018,0.327,0.297,0.35,0.05,0.064,0.121,0.655,0.192,1.245,0.729,0,"15016"
15017,0.126,0.501,0.354,3615,-0.027,0.014,0.028,0.12,0.405,0.441,-0.039,0.071,0.032,0.728,0.212,2.65,0.859,0,"15017"
15018,0.243,0.462,0.264,20292,-0.063,0.038,0.011,0.469,0.294,0.222,0.109,0.042,0.082,0.706,0.18,1.901,0.904,0,"15018"
15019,0.115,0.539,0.314,12387,-0.064,0.084,-0.023,0.23,0.411,0.317,0.011,-0.029,0.091,0.54,0.344,1.089,0.386,0,"15019"
15020,0.251,0.352,0.34,136558,0.068,-0.139,0.07,0.206,0.406,0.329,-0.074,0.002,0.208,0.535,0.204,0.949,0.923,0,"15020"
15021,0.348,0.442,0.204,15946,-0.018,0.098,-0.075,0.514,0.207,0.274,0.178,0.096,0.044,0.708,0.231,2.082,0.563,0,"15021"
15022,0.135,0.406,0.422,7358,-0.104,0.033,0.085,0.311,0.314,0.336,0.047,-0.011,0.04,0.526,0.399,2.222,0.573,0,"15022"
15023,0.176,0.424,0.352,20009,-0.051,-0.026,0.08,0.179,0.369,0.374,-0.048,0.02,0.197,0.507,0.256,0.668,0.82,0,"15023"
15024,0.23,0.356,0.354,42228,-0.019,-0.149,0.172,0.228,0.459,0.243,-0.078,-0.007,0.491,0.382,0.096,-0.37,1.079,0,"15024"
15025,0.267,0.363,0.331,245663,-0.04,-0.143,0.2,0.365,0.396,0.175,-0.046,-0.052,0.243,0.536,0.166,1.152,1.095,0,"15121"
15026,0.126,0.394,0.437,113443,0.056,-0.055,-0.012,0.09,0.381,0.494,-0.081,0.012,0.071,0.6,0.278,1.513,0.878,0,"15025"
15027,0.464,0.443,0.075,13738,0.088,-0.015,-0.071,0.42,0.388,0.172,0.032,0.084,0.18,0.743,0.06,1.379,1.233,0,"15026"
15028,0.196,0.529,0.246,4409,0.01,-0.037,0.016,0.315,0.464,0.208,0.021,0.022,0.085,0.77,0.117,1.425,1.161,0,"15027"
15029,0.126,0.481,0.362,12758,0.045,0.014,-0.053,0.127,0.395,0.443,-0.026,0.024,0.089,0.578,0.293,0.878,0.62,0,"15028"
15030,0.082,0.433,0.447,66186,0.024,0.03,-0.05,0.082,0.323,0.548,-0.021,0.024,0.056,0.544,0.355,1.109,0.507,2012,"15029"
15031,0.174,0.338,0.458,11164,0.017,-0.107,0.091,0.275,0.314,0.384,0.042,0.001,0.056,0.546,0.364,1.837,0.744,0,"15030"
15032,0.105,0.486,0.374,202213,0.024,-0.056,0.048,0.088,0.523,0.345,-0.069,-0.027,0.107,0.596,0.255,0.412,0.636,2000,"15031"
15033,0.16,0.441,0.371,15370,0.108,0.052,-0.173,0.068,0.273,0.647,0.042,0.123,0.019,0.632,0.328,2.275,0.28,0,"15032"
15034,0.146,0.429,0.381,725911,0.008,-0.082,0.086,0.191,0.414,0.343,-0.056,-0.035,0.115,0.538,0.291,1.193,0.726,0,"15033"
15035,0.215,0.533,0.238,4073,0.062,0.132,-0.186,0.325,0.29,0.367,0.187,0.076,0.035,0.774,0.17,2.028,0.779,0,"15034"
15036,0.268,0.455,0.236,37560,-0.108,0.016,0.077,0.354,0.411,0.201,-0.009,0.021,0.235,0.621,0.119,0.955,1.23,0,"15035"
15037,0.215,0.5,0.242,20055,-0.085,0.153,-0.091,0.334,0.326,0.317,0.143,0.002,0.072,0.592,0.32,1.199,0.407,0,"15036"
15038,0.325,0.405,0.243,103276,-0.025,-0.069,0.092,0.414,0.396,0.167,0.014,-0.04,0.166,0.603,0.187,1.563,0.68,0,"15037"
15039,0.094,0.544,0.323,5065,0.015,0.092,-0.111,0.138,0.417,0.399,0.04,0.045,0.032,0.669,0.274,1.935,0.486,0,"15038"
15040,0.186,0.394,0.375,175284,0.017,-0.106,0.106,0.192,0.39,0.357,-0.001,0,0.111,0.601,0.247,0.821,0.737,0,"15039"
15041,0.156,0.492,0.329,15607,-0.011,-0.072,0.101,0.186,0.598,0.186,-0.045,-0.017,0.095,0.732,0.151,1.386,0.87,0,"15040"
15042,0.218,0.404,0.367,3741,0.039,-0.053,0.016,0.36,0.344,0.283,0.166,0.009,0.024,0.672,0.292,2.356,0.376,0,"15041"
15043,0.14,0.595,0.227,60068,-0.13,0.211,-0.092,0.338,0.306,0.328,0.111,0.082,0.093,0.729,0.15,0.93,0.938,0,"15042"
15044,0.164,0.573,0.236,9534,-0.014,-0.066,0.069,0.216,0.523,0.237,0.012,-0.01,0.101,0.709,0.174,0.916,0.887,0,"15043"
15045,0.154,0.469,0.336,12089,-0.058,0.032,0.019,0.239,0.346,0.375,0.004,0.018,0.172,0.573,0.219,0.849,0.928,2006,"15044"
15046,0.219,0.532,0.217,38951,0.075,0.019,-0.096,0.15,0.446,0.375,-0.043,0.115,0.198,0.707,0.074,0.37,1.302,0,"15045"
15047,0.253,0.514,0.205,9295,0.071,0.032,-0.113,0.173,0.376,0.429,-0.016,0.092,0.194,0.637,0.146,0.852,0.701,0,"15046"
15048,0.108,0.602,0.263,29372,0.022,0.111,-0.134,0.186,0.4,0.385,0.105,0.028,0.034,0.698,0.252,1.364,0.552,0,"15047"
15049,0.262,0.569,0.139,28741,-0.088,0.062,0.019,0.418,0.453,0.103,0.06,-0.016,0.125,0.738,0.112,1.045,0.911,0,"15048"
15050,0.323,0.498,0.152,6404,0.197,0.115,-0.307,0.309,0.341,0.31,0.112,0.029,0.089,0.66,0.23,0.746,0.675,0,"15049"
15051,0.203,0.493,0.274,10625,0.089,0.004,-0.1,0.191,0.371,0.414,0.036,0.041,0.067,0.711,0.185,1.541,1.118,0,"15050"
15052,0.244,0.442,0.276,58095,0.049,0.019,-0.061,0.244,0.358,0.349,-0.008,0.052,0.136,0.623,0.195,1.209,0.723,0,"15051"
15053,0.243,0.509,0.204,11595,-0.056,0.085,0.007,0.375,0.353,0.205,0.058,0.045,0.096,0.752,0.127,1.63,1.114,0,"15052"
15054,0.19,0.383,0.353,25179,-0.016,0.058,-0.052,0.155,0.235,0.545,-0.024,0.144,0.223,0.588,0.154,0.946,1.267,0,"15053"
15055,0.277,0.478,0.21,111242,-0.006,-0.059,0.064,0.431,0.375,0.159,0.015,-0.015,0.157,0.649,0.15,1.445,0.884,0,"15054"
15056,0.14,0.506,0.326,5293,-0.074,-0.011,0.078,0.373,0.386,0.225,0.071,-0.021,0.088,0.671,0.211,1.283,0.798,0,"15055"
15057,0.092,0.569,0.308,13402,0.024,0.048,-0.078,0.097,0.429,0.449,-0.017,0.116,0.085,0.735,0.163,0.953,0.535,0,"15056"
15058,0.281,0.415,0.274,403331,-0.071,-0.072,0.154,0.434,0.363,0.162,-0.004,-0.035,0.22,0.567,0.168,1.274,0.97,0,"15057"
