"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.279,0.423,0.27,55576,14072,-0.063,-0.112,0.171,0.335,0.522,0.113,-0.027,-0.036,0.123,0.82,0.042,1.991,2.244
0.409,0.528,0.057,1904,14073,0.036,0.048,-0.079,0.459,0.408,0.121,0.068,0.162,0.252,0.735,0.009,0.941,2.279
0.36,0.59,0.035,3526,14074,-0.152,0.121,0.026,0.53,0.451,0.011,-0.008,-0.148,0.314,0.661,0.014,1.015,1.338
0.397,0.543,0.042,29260,14075,0.091,-0.098,-0.005,0.379,0.582,0.029,-0.075,-0.118,0.214,0.761,0.012,1.73,2.323
0.322,0.616,0.044,8135,14076,-0.213,0.203,0.022,0.586,0.379,0.016,0.003,-0.041,0.081,0.887,0.014,3.119,1.802
0.232,0.482,0.18,2242,14077,-0.103,0.052,0.013,0.355,0.412,0.177,0.049,-0.007,0.04,0.892,0.057,3.021,1.802
0.391,0.53,0.077,1845,14078,0.079,-0.131,0.056,0.442,0.536,0.018,0.028,-0.008,0.111,0.873,0.013,2.005,1.618
0.287,0.356,0.295,13692,14079,-0.017,-0.106,0.095,0.364,0.376,0.21,0.016,-0.03,0.174,0.746,0.059,1.515,2.157
0.412,0.466,0.104,13627,14080,0.016,-0.003,-0.009,0.394,0.488,0.095,-0.058,0.051,0.049,0.91,0.028,3.604,1.756
0.108,0.505,0.366,3241,14081,-0.072,0.028,0.032,0.115,0.318,0.561,0.029,0.144,0.142,0.816,0.039,0.645,2.261
0.422,0.502,0.074,2151,14082,-0.09,0.215,-0.114,0.438,0.193,0.364,0.028,0.235,0.268,0.677,0.053,1.467,0.601
0.259,0.389,0.281,15675,14083,-0.061,0.107,-0.061,0.272,0.306,0.36,-0.014,0.067,0.175,0.681,0.128,1.601,1.506
0.324,0.409,0.228,27785,14084,0.051,0.179,-0.081,0.298,0.232,0.273,0.061,0.07,0.232,0.682,0.059,0.959,1.992
0.336,0.541,0.046,7703,14085,-0.072,0.013,0.006,0.407,0.496,0.076,0.006,0.107,0.148,0.825,0.021,1.627,1.273
0.297,0.442,0.25,19665,14086,-0.168,-0.004,0.167,0.488,0.455,0.055,0.037,-0.094,0.191,0.702,0.101,1.209,1.079
0.251,0.31,0.26,9145,14087,-0.013,-0.131,-0.01,0.258,0.389,0.337,-0.028,0.152,0.087,0.817,0.087,2.296,1.164
0.351,0.402,0.237,7700,14088,-0.111,-0.081,0.189,0.451,0.472,0.073,0.008,0.005,0.115,0.842,0.037,2.137,1.943
0.409,0.373,0.166,8491,14089,0.111,-0.06,-0.088,0.346,0.393,0.243,0.017,0.058,0.12,0.773,0.099,1.965,0.841
0.337,0.31,0.339,2072,14090,-0.078,0.054,0.029,0.312,0.205,0.474,0.031,0.297,0.122,0.837,0.037,2.216,1.837
0.439,0.463,0.066,3961,14091,-0.042,0.032,0.013,0.532,0.381,0.046,0.039,-0.04,0.246,0.722,0.022,1.232,1.763
0.303,0.545,0.131,16671,14092,-0.192,0.156,0.031,0.492,0.349,0.143,0.04,0.076,0.071,0.897,0.026,2.755,2.225
0.429,0.48,0.067,6211,14093,-0.15,0.162,-0.011,0.597,0.316,0.067,0.1,0.026,0.293,0.672,0.025,0.741,1.559
0.497,0.34,0.136,58093,14094,0.051,-0.126,0.082,0.472,0.443,0.057,-0.057,-0.013,0.281,0.682,0.027,1.714,1.759
0.507,0.274,0.188,17061,14095,0.076,-0.078,-0.009,0.503,0.311,0.175,0.038,0.087,0.166,0.795,0.033,1.921,2.426
0.322,0.357,0.285,5321,14096,0.103,0.008,-0.121,0.217,0.339,0.432,0.013,0.059,0.079,0.771,0.138,2.189,1.528
0.243,0.489,0.199,8513,14097,-0.253,0.146,0.046,0.499,0.299,0.196,0.059,0.082,0.177,0.732,0.081,1.317,1.304
0.235,0.315,0.419,123098,14098,-0.07,-0.035,0.106,0.327,0.31,0.328,-0.006,0.092,0.164,0.736,0.086,1.973,1.959
0.266,0.445,0.259,244637,14099,-0.118,-0.052,0.178,0.385,0.489,0.092,-0.037,-0.014,0.063,0.844,0.042,2.945,2.156
0.204,0.466,0.298,4631,14100,-0.276,0.032,0.231,0.544,0.35,0.079,0.117,0.065,0.037,0.848,0.102,2.739,0.505
0.233,0.377,0.348,14792,14101,-0.026,-0.054,0.074,0.236,0.384,0.339,0.011,0.029,0.101,0.733,0.159,1.647,1.422
0.255,0.469,0.24,158660,14102,-0.06,-0.093,0.155,0.332,0.549,0.084,-0.041,-0.016,0.115,0.834,0.037,2.124,2.173
0.435,0.452,0.103,3646,14103,-0.149,0.083,0.068,0.593,0.37,0.032,0.024,0.009,0.131,0.819,0.045,2.195,0.716
0.417,0.398,0.175,4004,14104,0.127,-0.205,0.08,0.269,0.534,0.179,-0.076,0.051,0.296,0.671,0.029,0.888,1.859
0.384,0.447,0.163,2580,14105,-0.054,0.096,-0.039,0.325,0.24,0.432,0.028,0.183,0.128,0.819,0.049,2.204,1.385
0.44,0.356,0.172,10420,14106,0.037,-0.13,0.073,0.486,0.445,0.057,0.031,-0.017,0.087,0.845,0.058,2.494,1.029
0.207,0.392,0.228,2627,14107,-0.14,-0.158,0.13,0.347,0.468,0.18,0.004,0.101,0.14,0.812,0.042,1.513,1.266
0.213,0.441,0.207,3425,14108,-0.105,-0.024,0.001,0.326,0.384,0.284,-0.016,0.042,0.094,0.752,0.146,2.316,0.905
0.23,0.418,0.221,15844,14109,-0.112,0.044,0.038,0.241,0.51,0.149,-0.069,-0.034,0.328,0.59,0.059,0.476,1.76
0.413,0.451,0.126,8375,14110,-0.052,-0.049,0.096,0.49,0.464,0.04,0.037,0.052,0.124,0.847,0.013,2.174,1.838
0.299,0.55,0.078,6909,14111,-0.169,0.195,-0.073,0.479,0.34,0.146,0.036,-0.009,0.176,0.756,0.053,1.569,1.541
0.475,0.465,0.051,3395,14112,-0.127,0.113,0.028,0.62,0.344,0.016,0.017,-0.025,0.146,0.819,0.025,2.447,1.181
0.475,0.366,0.154,3273,14113,-0.005,-0.101,0.109,0.556,0.389,0.051,0.039,-0.134,0.198,0.717,0.08,1.545,1.062
0.369,0.375,0.188,8513,14114,0.082,0.167,-0.229,0.255,0.251,0.372,0.007,0.087,0.293,0.653,0.047,0.84,2.04
0.382,0.541,0.073,3144,14115,-0.093,0.209,-0.115,0.428,0.351,0.217,0.003,0.118,0.243,0.714,0.038,1.295,1.131
0.39,0.393,0.061,8141,14116,0.07,-0.247,0.028,0.392,0.56,0.04,-0.046,0,0.128,0.852,0.011,2.246,2.429
0.41,0.508,0.075,2134,14117,-0.009,0.072,-0.047,0.507,0.397,0.087,0.025,0.075,0.18,0.799,0.018,1.652,1.575
0.393,0.452,0.141,11514,14118,-0.26,0.135,0.117,0.604,0.357,0.033,0.034,0.011,0.288,0.68,0.027,1.126,1.458
0.222,0.404,0.291,13184,14119,-0.12,0.061,0.085,0.343,0.316,0.212,0.009,0.009,0.228,0.624,0.132,0.93,1.212
0.348,0.396,0.227,541580,14120,-0.043,-0.107,0.161,0.404,0.49,0.07,-0.041,-0.034,0.143,0.74,0.059,2.137,1.688
0.248,0.458,0.258,13858,14121,-0.123,0.069,0.033,0.364,0.397,0.227,-0.008,0.036,0.127,0.761,0.103,2.006,1.546
0.315,0.477,0.19,3259,14122,-0.147,0.098,0.035,0.348,0.378,0.273,0,0.118,0.07,0.846,0.078,2.536,1.015
0.296,0.454,0.234,8243,14123,-0.12,0.084,0.033,0.509,0.348,0.135,0.054,0.053,0.274,0.669,0.052,0.769,1.669
0.488,0.419,0.084,26353,14124,0.021,-0.056,0.041,0.473,0.474,0.042,-0.016,-0.078,0.333,0.609,0.051,0.931,1.331
0.258,0.611,0.108,26660,15001,-0.109,0.063,0.043,0.412,0.47,0.09,0.064,-0.012,0.073,0.855,0.062,1.961,1.596
0.083,0.492,0.396,42836,15002,-0.006,-0.024,0.038,0.154,0.46,0.349,-0.007,-0.056,0.05,0.609,0.322,1.669,0.831
0.202,0.627,0.14,19979,15003,0.03,0.096,-0.139,0.198,0.411,0.37,-0.001,0.143,0.11,0.838,0.043,1.504,1.855
0.433,0.496,0.062,7920,15004,-0.118,0.089,0.035,0.478,0.422,0.081,0.081,-0.047,0.07,0.824,0.092,2.023,1.147
0.169,0.496,0.29,61785,15005,0.04,0.087,-0.15,0.22,0.359,0.395,0.025,0.083,0.055,0.802,0.127,2.346,1.5
0.331,0.556,0.095,38820,15115,0.016,-0.002,-0.016,0.315,0.522,0.149,0.07,-0.012,0.057,0.727,0.205,1.63,0.107
0.125,0.578,0.266,5305,15006,-0.069,0.189,-0.119,0.235,0.377,0.337,0.04,0.082,0.051,0.813,0.127,2.087,1.48
0.188,0.438,0.357,10781,15007,0.109,-0.061,-0.046,0.1,0.427,0.461,0.002,0.072,0.029,0.777,0.175,2.289,1.257
0.045,0.516,0.432,14428,15008,0.02,0.024,-0.045,0.048,0.431,0.516,0.03,0.066,0.038,0.695,0.26,1.242,0.644
0.113,0.442,0.404,24351,15009,0.012,-0.04,0.03,0.148,0.36,0.443,-0.042,0.022,0.126,0.67,0.184,1.237,1.416
0.317,0.449,0.198,12533,15010,-0.105,0.052,0.047,0.482,0.291,0.188,0.039,0.016,0.123,0.726,0.136,2.063,1.372
0.143,0.381,0.44,19914,15011,0.072,-0.035,-0.023,0.106,0.324,0.498,-0.024,0.039,0.056,0.62,0.306,1.756,1.025
0.14,0.525,0.295,4863,15012,-0.126,0.107,0.026,0.342,0.357,0.247,0.042,0.002,0.15,0.625,0.212,0.93,1.002
0.309,0.359,0.298,228488,15013,-0.064,-0.068,0.156,0.416,0.327,0.197,-0.027,-0.021,0.104,0.7,0.162,2.553,1.467
0.189,0.605,0.163,41590,15014,-0.087,0.071,0.023,0.323,0.482,0.137,0.042,-0.001,0.112,0.774,0.102,1.219,1.342
0.174,0.413,0.392,11998,15015,0.025,0.032,-0.051,0.27,0.28,0.425,0.11,0.046,0.076,0.697,0.213,1.599,1.289
0.247,0.46,0.263,12504,15016,-0.079,0.107,-0.018,0.327,0.297,0.35,0.05,0.064,0.085,0.73,0.166,1.868,1.248
0.126,0.501,0.354,3615,15017,-0.027,0.014,0.028,0.12,0.405,0.441,-0.039,0.071,0.039,0.753,0.197,2.516,1.1
0.243,0.462,0.264,20292,15018,-0.063,0.038,0.011,0.469,0.294,0.222,0.109,0.042,0.072,0.72,0.195,2.113,0.991
0.115,0.539,0.314,12387,15019,-0.064,0.084,-0.023,0.23,0.411,0.317,0.011,-0.029,0.195,0.548,0.248,0.344,0.846
0.251,0.352,0.34,136558,15020,0.068,-0.139,0.07,0.206,0.406,0.329,-0.074,0.002,0.042,0.7,0.222,3.111,1.322
0.348,0.442,0.204,15946,15021,-0.018,0.098,-0.075,0.514,0.207,0.274,0.178,0.096,0.035,0.715,0.239,2.75,0.724
0.135,0.406,0.422,7358,15022,-0.104,0.033,0.085,0.311,0.314,0.336,0.047,-0.011,0.071,0.558,0.351,1.873,0.808
0.176,0.424,0.352,20009,15023,-0.051,-0.026,0.08,0.179,0.369,0.374,-0.048,0.02,0.4,0.44,0.143,-0.199,1.287
0.23,0.356,0.354,42228,15024,-0.019,-0.149,0.172,0.228,0.459,0.243,-0.078,-0.007,0.341,0.523,0.114,0.46,1.45
0.267,0.363,0.331,245663,15025,-0.04,-0.143,0.2,0.365,0.396,0.175,-0.046,-0.052,0.133,0.685,0.152,2.142,1.616
0.093,0.396,0.474,138327,15122,0.042,-0.032,-0.011,0.066,0.376,0.521,-0.085,0.01,0.048,0.739,0.191,2.185,1.795
0.126,0.394,0.437,113443,15026,0.056,-0.055,-0.012,0.09,0.381,0.494,-0.081,0.012,0.036,0.735,0.207,2.673,1.6
0.464,0.443,0.075,13738,15027,0.088,-0.015,-0.071,0.42,0.388,0.172,0.032,0.084,0.15,0.729,0.111,1.597,0.646
0.196,0.529,0.246,4409,15028,0.01,-0.037,0.016,0.315,0.464,0.208,0.021,0.022,0.093,0.768,0.128,1.602,1.201
0.126,0.481,0.362,12758,15029,0.045,0.014,-0.053,0.127,0.395,0.443,-0.026,0.024,0.057,0.638,0.288,1.638,0.883
0.082,0.433,0.447,66186,15030,0.024,0.03,-0.05,0.082,0.323,0.548,-0.021,0.024,0.057,0.619,0.303,1.424,1.004
0.174,0.338,0.458,11164,15031,0.017,-0.107,0.091,0.275,0.314,0.384,0.042,0.001,0.025,0.654,0.303,3.032,1.242
0.105,0.486,0.374,202213,15032,0.024,-0.056,0.048,0.088,0.523,0.345,-0.069,-0.027,0.089,0.634,0.26,0.931,0.835
0.111,0.384,0.475,532572,15060,-0.005,-0.08,0.106,0.172,0.354,0.422,-0.028,-0.037,0.019,0.698,0.249,3.638,1.636
0.16,0.441,0.371,15370,15033,0.108,0.052,-0.173,0.068,0.273,0.647,0.042,0.123,0.071,0.646,0.275,0.951,0.522
0.146,0.429,0.381,725911,15034,0.008,-0.082,0.086,0.191,0.414,0.343,-0.056,-0.035,0.046,0.647,0.28,2.55,1.149
0.215,0.533,0.238,4073,15035,0.062,0.132,-0.186,0.325,0.29,0.367,0.187,0.076,0.107,0.722,0.164,0.885,1.007
0.268,0.455,0.236,37560,15036,-0.108,0.016,0.077,0.354,0.411,0.201,-0.009,0.021,0.117,0.689,0.179,1.785,0.892
0.215,0.5,0.242,20055,15037,-0.085,0.153,-0.091,0.334,0.326,0.317,0.143,0.002,0.144,0.613,0.232,0.443,0.849
0.325,0.405,0.243,103276,15038,-0.025,-0.069,0.092,0.414,0.396,0.167,0.014,-0.04,0.074,0.703,0.201,2.581,0.898
0.094,0.544,0.323,5065,15039,0.015,0.092,-0.111,0.138,0.417,0.399,0.04,0.045,0.014,0.728,0.243,2.927,0.743
0.186,0.394,0.375,175284,15040,0.017,-0.106,0.106,0.192,0.39,0.357,-0.001,0,0.051,0.734,0.19,2.129,1.387
0.156,0.492,0.329,15607,15041,-0.011,-0.072,0.101,0.186,0.598,0.186,-0.045,-0.017,0.079,0.771,0.138,1.82,1.046
0.218,0.404,0.367,3741,15042,0.039,-0.053,0.016,0.36,0.344,0.283,0.166,0.009,0.099,0.63,0.265,0.941,0.416
0.14,0.595,0.227,60068,15043,-0.13,0.211,-0.092,0.338,0.306,0.328,0.111,0.082,0.074,0.805,0.109,1.687,1.542
0.164,0.573,0.236,9534,15044,-0.014,-0.066,0.069,0.216,0.523,0.237,0.012,-0.01,0.197,0.677,0.119,0.275,1.311
0.154,0.469,0.336,12089,15045,-0.058,0.032,0.019,0.251,0.349,0.358,0.015,0.01,0.155,0.62,0.21,1.108,1.207
0.112,0.454,0.404,4456,15125,-0.037,0.174,-0.137,0.223,0.295,0.438,0.074,0.033,0.069,0.599,0.317,1.499,0.884
0.219,0.532,0.217,38951,15046,0.075,0.019,-0.096,0.15,0.446,0.375,-0.043,0.115,0.068,0.808,0.116,1.973,1.156
0.253,0.514,0.205,9295,15047,0.071,0.032,-0.113,0.173,0.376,0.429,-0.016,0.092,0.137,0.731,0.121,1.352,1.248
0.108,0.602,0.263,29372,15048,0.022,0.111,-0.134,0.186,0.4,0.385,0.105,0.028,0.044,0.722,0.225,1.374,0.918
0.262,0.569,0.139,28741,15049,-0.088,0.062,0.019,0.418,0.453,0.103,0.06,-0.016,0.09,0.817,0.079,1.782,1.441
0.323,0.498,0.152,6404,15050,0.197,0.115,-0.307,0.309,0.341,0.31,0.112,0.029,0.189,0.619,0.18,0.178,0.908
0.203,0.493,0.274,10625,15051,0.089,0.004,-0.1,0.191,0.371,0.414,0.036,0.041,0.083,0.735,0.164,1.431,1.518
0.244,0.442,0.276,58095,15052,0.049,0.019,-0.061,0.244,0.358,0.348,-0.008,0.051,0.105,0.717,0.151,1.877,1.292
0.243,0.509,0.204,11595,15053,-0.056,0.085,0.007,0.375,0.353,0.205,0.058,0.045,0.13,0.698,0.159,1.369,0.869
0.19,0.383,0.353,25179,15054,-0.016,0.058,-0.052,0.155,0.235,0.545,-0.024,0.144,0.246,0.584,0.149,0.808,1.363
0.277,0.478,0.21,111242,15055,-0.006,-0.059,0.064,0.431,0.375,0.159,0.015,-0.015,0.139,0.715,0.123,1.843,1.437
0.14,0.506,0.326,5293,15056,-0.074,-0.011,0.078,0.373,0.386,0.225,0.071,-0.021,0.093,0.666,0.229,1.413,0.894
0.092,0.569,0.308,13402,15057,0.024,0.048,-0.078,0.097,0.429,0.449,-0.017,0.116,0.1,0.771,0.123,1.09,0.959
0.281,0.415,0.274,403331,15058,-0.071,-0.072,0.154,0.434,0.363,0.162,-0.004,-0.035,0.071,0.78,0.12,2.906,1.779
0.186,0.465,0.312,11847,15059,-0.061,0.141,-0.093,0.302,0.276,0.386,0.063,0.056,0.115,0.662,0.21,1.373,1.272
0.21,0.406,0.345,145169,15061,0.051,-0.08,0.067,0.18,0.353,0.383,-0.061,0.086,0.057,0.77,0.148,2.76,1.445
0.302,0.544,0.141,5252,15062,-0.131,0.102,0.034,0.579,0.311,0.099,0.136,-0.041,0.078,0.779,0.131,2.024,1.089
0.173,0.513,0.274,27176,15063,-0.004,0.187,-0.185,0.176,0.322,0.455,-0.048,0.063,0.1,0.628,0.258,1.68,0.827
0.185,0.451,0.343,13479,15064,0.105,-0.059,-0.051,0.084,0.402,0.496,-0.004,0.066,0.014,0.724,0.256,3.095,0.886
0.191,0.484,0.206,16611,15065,-0.222,0.016,0.111,0.366,0.431,0.171,0.025,0.04,0.086,0.798,0.103,1.988,1.205
0.27,0.43,0.273,16056,15066,0.019,0.023,-0.046,0.235,0.355,0.394,0.013,0.027,0.191,0.582,0.209,0.752,0.992
0.097,0.522,0.354,3088,15067,-0.003,0.027,-0.04,0.348,0.331,0.313,0.17,0.034,0.018,0.708,0.268,2.227,0.797
0.16,0.461,0.321,31869,15068,0.044,0.025,-0.09,0.322,0.324,0.315,0.112,0.001,0.065,0.675,0.241,1.776,1.011
0.269,0.503,0.185,363965,15107,-0.042,-0.074,0.105,0.476,0.413,0.08,0.019,-0.065,0.116,0.787,0.076,2.094,1.815
0.171,0.465,0.341,11753,15069,0.04,0.008,-0.034,0.212,0.347,0.405,0.077,0.035,0.132,0.67,0.172,0.697,1.287
0.2,0.488,0.29,2538,15070,-0.036,0.005,0.062,0.294,0.365,0.283,0.021,0.025,0.092,0.722,0.169,1.774,1.209
0.093,0.437,0.427,99276,15071,0.028,-0.115,0.086,0.104,0.505,0.349,-0.053,-0.048,0.029,0.697,0.249,2.435,1.123
0.213,0.695,0.076,7712,15072,0.057,0.158,-0.213,0.209,0.544,0.227,-0.04,0.036,0.298,0.622,0.073,-0.037,0.787
0.13,0.534,0.288,5477,15073,-0.026,0.106,-0.082,0.168,0.38,0.407,-0.018,0.103,0.103,0.773,0.112,1.384,1.438
0.258,0.461,0.249,8088,15074,0.035,0.044,-0.07,0.258,0.311,0.403,0.012,0.102,0.063,0.818,0.11,2.503,1.572
0.23,0.614,0.117,49958,15075,-0.151,0.139,0.004,0.273,0.448,0.236,0.019,0.064,0.066,0.828,0.088,1.842,1.362
0.318,0.529,0.121,32119,15124,0.04,0.071,-0.133,0.294,0.403,0.292,0.044,0.105,0.105,0.781,0.103,1.489,0.8
0.222,0.421,0.329,12177,15076,-0.043,-0.008,0.044,0.307,0.374,0.294,-0.026,-0.003,0.045,0.766,0.173,3.173,1.424
0.18,0.504,0.28,33440,15077,-0.202,0.109,0.091,0.526,0.283,0.159,0.091,-0.026,0.174,0.648,0.159,1.173,1.175
0.039,0.466,0.485,3495,15078,-0.06,0.086,-0.013,0.113,0.271,0.604,0.105,0.145,0.01,0.71,0.275,3.106,0.504
0.143,0.41,0.424,5143,15079,0.037,-0.079,0.124,0.18,0.393,0.365,0.008,0.042,0.033,0.731,0.222,2.615,0.933
0.444,0.506,0.041,7065,15080,-0.055,0.07,-0.013,0.597,0.335,0.056,0.086,0.038,0.133,0.819,0.04,1.938,1.371
0.269,0.5,0.224,13341,15081,-0.196,0.013,0.187,0.493,0.402,0.098,0.099,0.052,0.055,0.86,0.079,2.193,1.182
0.248,0.466,0.252,158351,15082,-0.157,0.019,0.127,0.385,0.406,0.178,0.002,-0.004,0.135,0.745,0.1,1.59,1.682
0.082,0.463,0.433,32215,15083,0.007,-0.028,0.022,0.119,0.41,0.457,0.046,0.044,0.012,0.635,0.342,2.989,0.541
0.273,0.3,0.415,14162,15123,-0.003,-0.021,0.024,0.409,0.288,0.298,0.174,0.015,0.059,0.547,0.386,1.421,0.03
0.156,0.448,0.36,5403,15084,0.073,-0.004,-0.069,0.088,0.346,0.533,-0.069,0.099,0.044,0.702,0.24,2.332,0.87
0.278,0.422,0.274,16539,15085,-0.052,0.018,0.032,0.352,0.298,0.323,0.018,0.078,0.125,0.743,0.119,2.01,1.556
0.25,0.555,0.157,27869,15086,0.021,0.045,-0.077,0.228,0.406,0.325,0.052,0.054,0.143,0.678,0.164,0.518,1.002
0.281,0.436,0.262,15022,15087,-0.008,0.014,-0.014,0.376,0.397,0.214,0.035,0.065,0.157,0.703,0.13,1.237,0.903
0.191,0.479,0.3,34123,15088,0.001,0.001,-0.008,0.319,0.364,0.294,0.086,0.03,0.049,0.727,0.215,2.145,1.013
0.192,0.441,0.315,36610,15089,0.027,-0.043,0.027,0.174,0.368,0.382,-0.044,0.077,0.085,0.75,0.145,2.088,1.414
0.188,0.519,0.262,5476,15090,0.055,0.008,-0.067,0.172,0.452,0.346,0.027,0.015,0.157,0.6,0.233,0.335,0.695
0.116,0.435,0.384,31630,15091,-0.008,0.015,-0.043,0.118,0.307,0.539,-0.033,0.138,0.055,0.764,0.165,2.23,1.488
0.16,0.395,0.394,34336,15092,-0.033,-0.054,0.096,0.257,0.352,0.306,-0.011,-0.004,0.031,0.691,0.25,3.191,1.208
0.124,0.481,0.363,25961,15093,-0.104,0.024,0.083,0.286,0.412,0.267,0.055,-0.052,0.058,0.649,0.267,1.81,1.002
0.127,0.431,0.416,13214,15094,0.057,0.029,-0.078,0.118,0.371,0.477,0.002,0.025,0.075,0.571,0.34,1.181,0.684
0.124,0.493,0.357,7746,15095,0.026,-0.011,-0.015,0.166,0.392,0.419,0.05,0.034,0.096,0.718,0.178,0.965,1.316
0.243,0.383,0.341,33226,15096,-0.126,-0.059,0.188,0.325,0.431,0.2,-0.047,-0.008,0.167,0.67,0.149,1.57,1.301
0.282,0.414,0.275,16504,15097,-0.149,-0.024,0.173,0.515,0.338,0.114,0.073,-0.033,0.129,0.761,0.099,1.606,1.624
0.313,0.475,0.198,9175,15098,-0.053,0.08,-0.033,0.479,0.286,0.227,0.262,0.028,0.095,0.726,0.173,0.775,0.798
0.084,0.547,0.325,2538,15099,-0.106,0.12,-0.03,0.252,0.369,0.347,0.114,0.05,0.132,0.657,0.207,0.261,0.916
0.119,0.275,0.554,104251,15100,0.05,-0.228,0.163,0.116,0.443,0.396,-0.051,-0.035,0.008,0.625,0.343,3.857,1.051
0.151,0.456,0.36,13434,15101,0.067,0,-0.062,0.109,0.33,0.515,-0.052,0.044,0.081,0.706,0.195,1.786,1.527
0.147,0.501,0.302,30940,15102,-0.13,-0.003,0.114,0.32,0.483,0.159,0.006,-0.042,0.069,0.738,0.181,1.962,1.021
0.2,0.631,0.155,8737,15103,-0.182,0.102,0.075,0.413,0.474,0.102,0.038,0.037,0.184,0.737,0.072,0.926,1.059
0.114,0.46,0.383,21625,15104,-0.02,0.006,0.015,0.214,0.337,0.4,0.045,0.019,0.083,0.651,0.244,1.477,1.192
0.252,0.377,0.335,347102,15105,-0.125,-0.045,0.18,0.444,0.288,0.216,-0.007,-0.013,0.082,0.714,0.172,2.767,1.546
0.014,0.423,0.55,18868,15106,0.004,-0.03,0.026,0.025,0.345,0.619,0.025,0.065,0.004,0.647,0.343,3.166,0.461
0.163,0.513,0.308,6823,15108,-0.123,0.082,0.057,0.435,0.346,0.199,0.189,-0.023,0.074,0.754,0.16,1.303,1.245
0.151,0.391,0.421,59190,15109,-0.003,0.007,-0.005,0.169,0.299,0.492,-0.035,0.038,0.046,0.759,0.158,2.923,1.917
0.152,0.42,0.381,200795,15110,0.027,-0.051,0.022,0.145,0.384,0.419,-0.077,-0.006,0.051,0.65,0.277,2.526,1.17
0.314,0.391,0.232,29356,15111,0.185,-0.038,-0.166,0.165,0.386,0.407,-0.057,0.066,0.093,0.717,0.163,1.854,1.124
0.14,0.445,0.397,20165,15112,-0.026,0.079,-0.043,0.34,0.281,0.359,0.122,0.093,0.014,0.743,0.23,3.541,0.89
0.217,0.496,0.26,19571,15113,-0.021,0.062,-0.055,0.262,0.37,0.354,-0.007,0.14,0.064,0.802,0.125,2.399,0.7
0.14,0.605,0.238,24608,15114,-0.096,0.206,-0.112,0.348,0.311,0.333,0.099,0.041,0.073,0.741,0.173,1.767,1.057
0.17,0.39,0.403,23898,15116,-0.019,-0.046,0.054,0.392,0.297,0.284,0.109,-0.004,0.014,0.664,0.308,3.722,0.822
0.084,0.461,0.445,2475,15117,-0.088,0.051,0.035,0.515,0.272,0.207,0.193,0.025,0.031,0.705,0.255,2.467,0.783
0.454,0.459,0.076,7027,15118,0.197,0.081,-0.274,0.215,0.267,0.506,0.071,0.144,0.204,0.619,0.172,0.125,0.466
0.29,0.534,0.135,67335,15119,-0.062,0.191,-0.143,0.44,0.283,0.249,0.063,0.061,0.24,0.598,0.151,0.834,0.933
0.415,0.498,0.071,7695,15120,0.077,0.071,-0.15,0.533,0.282,0.171,0.206,0.037,0.135,0.699,0.157,0.894,0.803
0.202,0.446,0.257,65092,15121,-0.279,0.092,0.117,0.523,0.345,0.106,0.113,-0.07,0.267,0.518,0.195,0.075,0.84
0.33,0.342,0.296,3438,16001,0.001,0.052,-0.07,0.394,0.27,0.322,0.088,0,0.066,0.537,0.387,1.928,0.573
0.138,0.442,0.409,4039,16002,-0.122,0.092,0.052,0.295,0.258,0.428,0.115,-0.018,0.018,0.411,0.566,2.417,0.187
0.221,0.417,0.333,6992,16003,-0.001,-0.005,-0.004,0.299,0.358,0.327,0.042,-0.015,0.027,0.554,0.41,2.573,0.302
0.061,0.427,0.497,6009,16004,0.001,0.128,-0.134,0.084,0.319,0.588,0.045,0.054,0.005,0.49,0.501,3.766,0.122
0.192,0.451,0.335,3911,16005,-0.061,0.09,-0.033,0.249,0.305,0.424,0.082,0.065,0.022,0.672,0.296,2.683,0.601
0.175,0.475,0.325,36102,16006,-0.074,0.056,0.019,0.325,0.344,0.3,0.102,-0.043,0.026,0.562,0.403,2.497,0.678
0.196,0.431,0.351,1542,16007,0.093,0.041,-0.101,0.174,0.34,0.453,0.092,0.055,0.025,0.637,0.324,2.369,0.603
0.094,0.591,0.309,7983,16008,0.031,-0.029,-0.006,0.083,0.576,0.34,-0.036,-0.04,0.006,0.633,0.356,3.58,0.284
0.37,0.42,0.186,10880,16009,0.008,0.077,-0.092,0.46,0.279,0.247,0.109,-0.004,0.056,0.602,0.332,2.19,0.322
0.094,0.524,0.371,7627,16010,-0.014,0.038,-0.028,0.147,0.436,0.413,0.072,-0.019,0.009,0.555,0.433,2.988,0.379
0.352,0.382,0.245,3258,16011,0.165,0.006,-0.159,0.231,0.331,0.404,0.034,0.027,0.081,0.555,0.36,1.27,0.082
0.136,0.462,0.388,12403,16012,-0.091,0.093,-0.001,0.352,0.292,0.343,0.162,-0.031,0.008,0.516,0.472,3.635,0.7
0.073,0.46,0.459,3151,16013,-0.077,0.053,0.022,0.134,0.331,0.532,0.104,0.109,0.006,0.585,0.404,3.417,-0.226
0.308,0.353,0.321,4049,16014,0.134,-0.039,-0.106,0.245,0.304,0.44,0.079,0.031,0.016,0.569,0.411,3.159,0.328
