"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
14048,0.471,0.441,0.068,12979,0.108,-0.141,0.038,0.441,0.52,0.023,-0.055,-0.068,0.206,0.755,0.031,1.899,1.313,14046
14049,0.383,0.353,0.166,10920,0.048,-0.108,0.021,0.329,0.495,0.086,-0.031,-0.094,0.224,0.703,0.059,1.175,1.63,14047
14050,0.376,0.576,0.037,8793,-0.193,0.188,-0.001,0.59,0.366,0.039,0.011,0.011,0.036,0.915,0.039,4.106,1.17,14048
14051,0.396,0.549,0.051,3904,0.052,0.147,-0.189,0.387,0.438,0.171,-0.014,0.043,0.072,0.842,0.083,2.733,0.822,14049
14052,0.225,0.448,0.309,18917,-0.098,-0.124,0.222,0.308,0.505,0.165,-0.038,0.053,0.105,0.849,0.041,2.23,1.995,14050
14053,0.308,0.4,0.239,6783,0.003,-0.068,0.024,0.261,0.412,0.315,-0.058,0.106,0.145,0.804,0.039,2.063,2.118,14051
14054,0.431,0.496,0.04,3442,-0.048,0.13,-0.055,0.446,0.289,0.209,0.027,0.14,0.131,0.828,0.03,2.149,1.788,14052
14055,0.438,0.433,0.099,62986,0.1,-0.137,0.055,0.425,0.493,0.048,-0.032,-0.035,0.096,0.819,0.055,2.726,1.315,14053
14056,0.283,0.323,0.344,3376,-0.15,0.033,0.105,0.468,0.261,0.233,0.09,0.03,0.238,0.654,0.09,0.75,1.735,14054
14057,0.335,0.574,0.079,9255,-0.098,0.144,-0.045,0.416,0.445,0.128,-0.004,0.091,0.135,0.784,0.078,1.832,0.859,14055
14058,0.453,0.524,0.022,1354,-0.003,0.012,-0.004,0.543,0.42,0.034,-0.015,-0.157,0.061,0.842,0.091,3.117,0.377,14056
14059,0.295,0.391,0.307,2353,-0.138,0.248,-0.089,0.423,0.098,0.469,0.158,0.211,0.134,0.744,0.107,1.923,0.811,14057
14060,0.255,0.46,0.252,6928,-0.159,-0.043,0.205,0.343,0.565,0.071,-0.057,0.007,0.186,0.775,0.033,1.537,1.83,14058
14061,0.215,0.562,0.214,6924,0.006,0.219,-0.225,0.21,0.314,0.47,-0.004,0.085,0.101,0.778,0.115,1.803,1.154,14059
14062,0.457,0.433,0.07,3041,0.017,-0.057,0.018,0.497,0.376,0.116,0.015,0.089,0.143,0.822,0.026,2.141,1.873,14060
14063,0.333,0.479,0.056,7551,-0.15,0.055,-0.023,0.544,0.338,0.111,0.077,0.087,0.093,0.87,0.026,2.342,1.644,14061
14064,0.203,0.397,0.236,2181,-0.321,0.021,0.156,0.531,0.349,0.109,0.074,0.148,0.139,0.805,0.052,1.443,1.016,14062
14065,0.313,0.396,0.248,41509,0.051,-0.09,0.014,0.321,0.49,0.174,-0.073,-0.035,0.145,0.763,0.08,2.143,1.784,14063
14066,0.186,0.404,0.395,12092,-0.305,0.241,0.062,0.256,0.099,0.622,0.098,0.279,0.104,0.732,0.149,2.124,1.027,14064
14067,0.25,0.414,0.306,5814,-0.213,-0.084,0.271,0.377,0.571,0.048,0.002,-0.114,0.111,0.808,0.077,1.631,1.568,14065
14068,0.191,0.383,0.33,19279,-0.042,-0.018,-0.023,0.258,0.283,0.446,0.027,0.12,0.147,0.73,0.113,1.518,1.503,14066
14069,0.251,0.352,0.362,101644,-0.161,-0.142,0.297,0.36,0.459,0.149,-0.025,0.063,0.102,0.821,0.071,2.265,1.644,14067
14070,0.324,0.439,0.154,6087,-0.163,0.094,-0.005,0.583,0.326,0.086,0.067,-0.04,0.112,0.709,0.173,2.144,0.687,14068
14071,0.295,0.588,0.11,4296,-0.083,0.199,-0.119,0.526,0.312,0.16,0.173,-0.061,0.121,0.66,0.215,1.058,0.088,14069
14072,0.279,0.423,0.27,55576,-0.063,-0.112,0.171,0.335,0.522,0.113,-0.027,-0.036,0.123,0.82,0.042,1.991,2.244,14070
14073,0.409,0.528,0.057,1904,0.036,0.048,-0.079,0.459,0.408,0.121,0.068,0.162,0.252,0.735,0.009,0.941,2.279,14071
14074,0.36,0.59,0.035,3526,-0.152,0.121,0.026,0.53,0.451,0.011,-0.008,-0.148,0.314,0.661,0.014,1.015,1.338,14072
14075,0.397,0.543,0.042,29260,0.091,-0.098,-0.005,0.379,0.582,0.029,-0.075,-0.118,0.214,0.761,0.012,1.73,2.323,14073
14076,0.322,0.616,0.044,8135,-0.213,0.203,0.022,0.586,0.379,0.016,0.003,-0.041,0.081,0.887,0.014,3.119,1.802,14074
14077,0.232,0.482,0.18,2242,-0.103,0.052,0.013,0.355,0.412,0.177,0.049,-0.007,0.04,0.892,0.057,3.021,1.802,14075
14078,0.391,0.53,0.077,1845,0.079,-0.131,0.056,0.442,0.536,0.018,0.028,-0.008,0.111,0.873,0.013,2.005,1.618,14076
14079,0.287,0.356,0.295,13692,-0.017,-0.106,0.095,0.364,0.376,0.21,0.016,-0.03,0.174,0.746,0.059,1.515,2.157,14077
14080,0.412,0.466,0.104,13627,0.016,-0.003,-0.009,0.394,0.488,0.095,-0.058,0.051,0.049,0.91,0.028,3.604,1.756,14078
14081,0.108,0.505,0.366,3241,-0.072,0.028,0.032,0.115,0.318,0.561,0.029,0.144,0.142,0.816,0.039,0.645,2.261,14080
14082,0.422,0.502,0.074,2151,-0.09,0.215,-0.114,0.438,0.193,0.364,0.028,0.235,0.268,0.677,0.053,1.467,0.601,14081
14083,0.259,0.389,0.281,15675,-0.061,0.107,-0.061,0.272,0.306,0.36,-0.014,0.067,0.175,0.681,0.128,1.601,1.506,14082
14084,0.324,0.409,0.228,27785,0.051,0.179,-0.081,0.298,0.232,0.273,0.061,0.07,0.232,0.682,0.059,0.959,1.992,14083
14085,0.336,0.541,0.046,7703,-0.072,0.013,0.006,0.407,0.496,0.076,0.006,0.107,0.148,0.825,0.021,1.627,1.273,14084
14086,0.297,0.442,0.25,19665,-0.168,-0.004,0.167,0.488,0.455,0.055,0.037,-0.094,0.191,0.702,0.101,1.209,1.079,14085
14087,0.251,0.31,0.26,9145,-0.013,-0.131,-0.01,0.258,0.389,0.337,-0.028,0.152,0.087,0.817,0.087,2.296,1.164,14086
14088,0.351,0.402,0.237,7700,-0.111,-0.081,0.189,0.451,0.472,0.073,0.008,0.005,0.115,0.842,0.037,2.137,1.943,14087
14089,0.409,0.373,0.166,8491,0.111,-0.06,-0.088,0.346,0.393,0.243,0.017,0.058,0.12,0.773,0.099,1.965,0.841,14088
14090,0.337,0.31,0.339,2072,-0.078,0.054,0.029,0.312,0.205,0.474,0.031,0.297,0.122,0.837,0.037,2.216,1.837,14089
14091,0.439,0.463,0.066,3961,-0.042,0.032,0.013,0.532,0.381,0.046,0.039,-0.04,0.246,0.722,0.022,1.232,1.763,14090
14092,0.303,0.545,0.131,16671,-0.192,0.156,0.031,0.492,0.349,0.143,0.04,0.076,0.071,0.897,0.026,2.755,2.225,14091
14093,0.429,0.48,0.067,6211,-0.15,0.162,-0.011,0.597,0.316,0.067,0.1,0.026,0.293,0.672,0.025,0.741,1.559,14092
14094,0.497,0.34,0.136,58093,0.051,-0.126,0.082,0.472,0.443,0.057,-0.057,-0.013,0.281,0.682,0.027,1.714,1.759,14093
14095,0.507,0.274,0.188,17061,0.076,-0.078,-0.009,0.503,0.311,0.175,0.038,0.087,0.166,0.795,0.033,1.921,2.426,14094
14096,0.322,0.357,0.285,5321,0.103,0.008,-0.121,0.217,0.339,0.432,0.013,0.059,0.079,0.771,0.138,2.189,1.528,14095
14097,0.243,0.489,0.199,8513,-0.253,0.146,0.046,0.499,0.299,0.196,0.059,0.082,0.177,0.732,0.081,1.317,1.304,14096
14098,0.235,0.315,0.419,123098,-0.07,-0.035,0.106,0.327,0.31,0.328,-0.006,0.092,0.164,0.736,0.086,1.973,1.959,14097
14099,0.266,0.445,0.259,244637,-0.118,-0.052,0.178,0.385,0.489,0.092,-0.037,-0.014,0.063,0.844,0.042,2.945,2.156,14098
14100,0.204,0.466,0.298,4631,-0.276,0.032,0.231,0.544,0.35,0.079,0.117,0.065,0.037,0.848,0.102,2.739,0.505,14099
14101,0.233,0.377,0.348,14792,-0.026,-0.054,0.074,0.236,0.384,0.339,0.011,0.029,0.101,0.733,0.159,1.647,1.422,14100
14102,0.255,0.469,0.24,158660,-0.06,-0.093,0.155,0.332,0.549,0.084,-0.041,-0.016,0.115,0.834,0.037,2.124,2.173,14101
14103,0.435,0.452,0.103,3646,-0.149,0.083,0.068,0.593,0.37,0.032,0.024,0.009,0.131,0.819,0.045,2.195,0.716,14102
14104,0.417,0.398,0.175,4004,0.127,-0.205,0.08,0.269,0.534,0.179,-0.076,0.051,0.296,0.671,0.029,0.888,1.859,14103
14105,0.384,0.447,0.163,2580,-0.054,0.096,-0.039,0.325,0.24,0.432,0.028,0.183,0.128,0.819,0.049,2.204,1.385,14104
14106,0.44,0.356,0.172,10420,0.037,-0.13,0.073,0.486,0.445,0.057,0.031,-0.017,0.087,0.845,0.058,2.494,1.029,14105
14107,0.207,0.392,0.228,2627,-0.14,-0.158,0.13,0.347,0.468,0.18,0.004,0.101,0.14,0.812,0.042,1.513,1.266,14106
14108,0.213,0.441,0.207,3425,-0.105,-0.024,0.001,0.326,0.384,0.284,-0.016,0.042,0.094,0.752,0.146,2.316,0.905,14107
14109,0.23,0.418,0.221,15844,-0.112,0.044,0.038,0.241,0.51,0.149,-0.069,-0.034,0.328,0.59,0.059,0.476,1.76,14108
14110,0.413,0.451,0.126,8375,-0.052,-0.049,0.096,0.49,0.464,0.04,0.037,0.052,0.124,0.847,0.013,2.174,1.838,14109
14111,0.299,0.55,0.078,6909,-0.169,0.195,-0.073,0.479,0.34,0.146,0.036,-0.009,0.176,0.756,0.053,1.569,1.541,14110
14112,0.475,0.465,0.051,3395,-0.127,0.113,0.028,0.62,0.344,0.016,0.017,-0.025,0.146,0.819,0.025,2.447,1.181,14111
14113,0.475,0.366,0.154,3273,-0.005,-0.101,0.109,0.556,0.389,0.051,0.039,-0.134,0.198,0.717,0.08,1.545,1.062,14112
14114,0.369,0.375,0.188,8513,0.082,0.167,-0.229,0.255,0.251,0.372,0.007,0.087,0.293,0.653,0.047,0.84,2.04,14114
14115,0.382,0.541,0.073,3144,-0.093,0.209,-0.115,0.428,0.351,0.217,0.003,0.118,0.243,0.714,0.038,1.295,1.131,14115
14116,0.39,0.393,0.061,8141,0.07,-0.247,0.028,0.392,0.56,0.04,-0.046,0,0.128,0.852,0.011,2.246,2.429,14116
14117,0.41,0.508,0.075,2134,-0.009,0.072,-0.047,0.507,0.397,0.087,0.025,0.075,0.18,0.799,0.018,1.652,1.575,14117
14118,0.393,0.452,0.141,11514,-0.26,0.135,0.117,0.604,0.357,0.033,0.034,0.011,0.288,0.68,0.027,1.126,1.458,14118
14119,0.222,0.404,0.291,13184,-0.12,0.061,0.085,0.343,0.316,0.212,0.009,0.009,0.228,0.624,0.132,0.93,1.212,14119
14120,0.348,0.396,0.227,541580,-0.043,-0.107,0.161,0.404,0.49,0.07,-0.041,-0.034,0.143,0.74,0.059,2.137,1.688,14120
14121,0.248,0.458,0.258,13858,-0.123,0.069,0.033,0.364,0.397,0.227,-0.008,0.036,0.127,0.761,0.103,2.006,1.546,14121
14122,0.315,0.477,0.19,3259,-0.147,0.098,0.035,0.348,0.378,0.273,0,0.118,0.07,0.846,0.078,2.536,1.015,14122
14123,0.296,0.454,0.234,8243,-0.12,0.084,0.033,0.509,0.348,0.135,0.054,0.053,0.274,0.669,0.052,0.769,1.669,14123
14124,0.488,0.419,0.084,26353,0.021,-0.056,0.041,0.473,0.474,0.042,-0.016,-0.078,0.333,0.609,0.051,0.931,1.331,14124
14125,0.374,0.516,0.086,7648,-0.187,0.194,-0.012,0.582,0.309,0.077,-0.013,0.059,0.263,0.702,0.022,1.663,1.411,14125
15001,0.258,0.611,0.108,26660,-0.109,0.063,0.043,0.412,0.47,0.09,0.064,-0.012,0.073,0.855,0.062,1.961,1.596,15001
15002,0.083,0.492,0.396,42836,-0.006,-0.024,0.038,0.154,0.46,0.349,-0.007,-0.056,0.05,0.609,0.322,1.669,0.831,15002
15003,0.202,0.627,0.14,19979,0.03,0.096,-0.139,0.198,0.411,0.37,-0.001,0.143,0.11,0.838,0.043,1.504,1.855,15003
15004,0.433,0.496,0.062,7920,-0.118,0.089,0.035,0.478,0.422,0.081,0.081,-0.047,0.07,0.824,0.092,2.023,1.147,15004
15005,0.169,0.496,0.29,61785,0.04,0.087,-0.15,0.22,0.359,0.395,0.025,0.083,0.055,0.802,0.127,2.346,1.5,15005
15006,0.125,0.578,0.266,5305,-0.069,0.189,-0.119,0.235,0.377,0.337,0.04,0.082,0.051,0.813,0.127,2.087,1.48,15006
15007,0.188,0.438,0.357,10781,0.109,-0.061,-0.046,0.1,0.427,0.461,0.002,0.072,0.029,0.777,0.175,2.289,1.257,15007
15008,0.045,0.516,0.432,14428,0.02,0.024,-0.045,0.048,0.431,0.516,0.03,0.066,0.038,0.695,0.26,1.242,0.644,15008
15009,0.113,0.442,0.404,24351,0.012,-0.04,0.03,0.148,0.36,0.443,-0.042,0.022,0.126,0.67,0.184,1.237,1.416,15009
15010,0.317,0.449,0.198,12533,-0.105,0.052,0.047,0.482,0.291,0.188,0.039,0.016,0.123,0.726,0.136,2.063,1.372,15010
15011,0.143,0.381,0.44,19914,0.072,-0.035,-0.023,0.106,0.324,0.498,-0.024,0.039,0.056,0.62,0.306,1.756,1.025,15011
15012,0.14,0.525,0.295,4863,-0.126,0.107,0.026,0.342,0.357,0.247,0.042,0.002,0.15,0.625,0.212,0.93,1.002,15012
15013,0.309,0.359,0.298,228488,-0.064,-0.068,0.156,0.416,0.327,0.197,-0.027,-0.021,0.104,0.7,0.162,2.553,1.467,15013
15014,0.189,0.605,0.163,41590,-0.087,0.071,0.023,0.323,0.482,0.137,0.042,-0.001,0.112,0.774,0.102,1.219,1.342,15014
15015,0.174,0.413,0.392,11998,0.025,0.032,-0.051,0.27,0.28,0.425,0.11,0.046,0.076,0.697,0.213,1.599,1.289,15015
15016,0.247,0.46,0.263,12504,-0.079,0.107,-0.018,0.327,0.297,0.35,0.05,0.064,0.085,0.73,0.166,1.868,1.248,15016
15017,0.126,0.501,0.354,3615,-0.027,0.014,0.028,0.12,0.405,0.441,-0.039,0.071,0.039,0.753,0.197,2.516,1.1,15017
15018,0.243,0.462,0.264,20292,-0.063,0.038,0.011,0.469,0.294,0.222,0.109,0.042,0.072,0.72,0.195,2.113,0.991,15018
15019,0.115,0.539,0.314,12387,-0.064,0.084,-0.023,0.23,0.411,0.317,0.011,-0.029,0.195,0.548,0.248,0.344,0.846,15019
15020,0.251,0.352,0.34,136558,0.068,-0.139,0.07,0.206,0.406,0.329,-0.074,0.002,0.042,0.7,0.222,3.111,1.322,15020
15021,0.348,0.442,0.204,15946,-0.018,0.098,-0.075,0.514,0.207,0.274,0.178,0.096,0.035,0.715,0.239,2.75,0.724,15021
15022,0.135,0.406,0.422,7358,-0.104,0.033,0.085,0.311,0.314,0.336,0.047,-0.011,0.071,0.558,0.351,1.873,0.808,15022
15023,0.176,0.424,0.352,20009,-0.051,-0.026,0.08,0.179,0.369,0.374,-0.048,0.02,0.4,0.44,0.143,-0.199,1.287,15023
15024,0.23,0.356,0.354,42228,-0.019,-0.149,0.172,0.228,0.459,0.243,-0.078,-0.007,0.341,0.523,0.114,0.46,1.45,15024
15025,0.267,0.363,0.331,245663,-0.04,-0.143,0.2,0.365,0.396,0.175,-0.046,-0.052,0.133,0.685,0.152,2.142,1.616,15121
15026,0.126,0.394,0.437,113443,0.056,-0.055,-0.012,0.09,0.381,0.494,-0.081,0.012,0.036,0.735,0.207,2.673,1.6,15025
15027,0.464,0.443,0.075,13738,0.088,-0.015,-0.071,0.42,0.388,0.172,0.032,0.084,0.15,0.729,0.111,1.597,0.646,15026
15028,0.196,0.529,0.246,4409,0.01,-0.037,0.016,0.315,0.464,0.208,0.021,0.022,0.093,0.768,0.128,1.602,1.201,15027
15029,0.126,0.481,0.362,12758,0.045,0.014,-0.053,0.127,0.395,0.443,-0.026,0.024,0.057,0.638,0.288,1.638,0.883,15028
15030,0.082,0.433,0.447,66186,0.024,0.03,-0.05,0.082,0.323,0.548,-0.021,0.024,0.057,0.619,0.303,1.424,1.004,15029
15031,0.174,0.338,0.458,11164,0.017,-0.107,0.091,0.275,0.314,0.384,0.042,0.001,0.025,0.654,0.303,3.032,1.242,15030
15032,0.105,0.486,0.374,202213,0.024,-0.056,0.048,0.088,0.523,0.345,-0.069,-0.027,0.089,0.634,0.26,0.931,0.835,15031
15033,0.16,0.441,0.371,15370,0.108,0.052,-0.173,0.068,0.273,0.647,0.042,0.123,0.071,0.646,0.275,0.951,0.522,15032
15034,0.146,0.429,0.381,725911,0.008,-0.082,0.086,0.191,0.414,0.343,-0.056,-0.035,0.046,0.647,0.28,2.55,1.149,15033
15035,0.215,0.533,0.238,4073,0.062,0.132,-0.186,0.325,0.29,0.367,0.187,0.076,0.107,0.722,0.164,0.885,1.007,15034
15036,0.268,0.455,0.236,37560,-0.108,0.016,0.077,0.354,0.411,0.201,-0.009,0.021,0.117,0.689,0.179,1.785,0.892,15035
15037,0.215,0.5,0.242,20055,-0.085,0.153,-0.091,0.334,0.326,0.317,0.143,0.002,0.144,0.613,0.232,0.443,0.849,15036
15038,0.325,0.405,0.243,103276,-0.025,-0.069,0.092,0.414,0.396,0.167,0.014,-0.04,0.074,0.703,0.201,2.581,0.898,15037
15039,0.094,0.544,0.323,5065,0.015,0.092,-0.111,0.138,0.417,0.399,0.04,0.045,0.014,0.728,0.243,2.927,0.743,15038
15040,0.186,0.394,0.375,175284,0.017,-0.106,0.106,0.192,0.39,0.357,-0.001,0,0.051,0.734,0.19,2.129,1.387,15039
15041,0.156,0.492,0.329,15607,-0.011,-0.072,0.101,0.186,0.598,0.186,-0.045,-0.017,0.079,0.771,0.138,1.82,1.046,15040
15042,0.218,0.404,0.367,3741,0.039,-0.053,0.016,0.36,0.344,0.283,0.166,0.009,0.099,0.63,0.265,0.941,0.416,15041
15043,0.14,0.595,0.227,60068,-0.13,0.211,-0.092,0.338,0.306,0.328,0.111,0.082,0.074,0.805,0.109,1.687,1.542,15042
15044,0.164,0.573,0.236,9534,-0.014,-0.066,0.069,0.216,0.523,0.237,0.012,-0.01,0.197,0.677,0.119,0.275,1.311,15043
15045,0.154,0.469,0.336,12089,-0.058,0.032,0.019,0.251,0.349,0.358,0.015,0.01,0.155,0.62,0.21,1.108,1.207,15044
15046,0.219,0.532,0.217,38951,0.075,0.019,-0.096,0.15,0.446,0.375,-0.043,0.115,0.068,0.808,0.116,1.973,1.156,15045
15047,0.253,0.514,0.205,9295,0.071,0.032,-0.113,0.173,0.376,0.429,-0.016,0.092,0.137,0.731,0.121,1.352,1.248,15046
15048,0.108,0.602,0.263,29372,0.022,0.111,-0.134,0.186,0.4,0.385,0.105,0.028,0.044,0.722,0.225,1.374,0.918,15047
15049,0.262,0.569,0.139,28741,-0.088,0.062,0.019,0.418,0.453,0.103,0.06,-0.016,0.09,0.817,0.079,1.782,1.441,15048
15050,0.323,0.498,0.152,6404,0.197,0.115,-0.307,0.309,0.341,0.31,0.112,0.029,0.189,0.619,0.18,0.178,0.908,15049
15051,0.203,0.493,0.274,10625,0.089,0.004,-0.1,0.191,0.371,0.414,0.036,0.041,0.083,0.735,0.164,1.431,1.518,15050
15052,0.244,0.442,0.276,58095,0.049,0.019,-0.061,0.244,0.358,0.348,-0.008,0.051,0.105,0.717,0.151,1.877,1.292,15051
15053,0.243,0.509,0.204,11595,-0.056,0.085,0.007,0.375,0.353,0.205,0.058,0.045,0.13,0.698,0.159,1.369,0.869,15052
15054,0.19,0.383,0.353,25179,-0.016,0.058,-0.052,0.155,0.235,0.545,-0.024,0.144,0.246,0.584,0.149,0.808,1.363,15053
15055,0.277,0.478,0.21,111242,-0.006,-0.059,0.064,0.431,0.375,0.159,0.015,-0.015,0.139,0.715,0.123,1.843,1.437,15054
15056,0.14,0.506,0.326,5293,-0.074,-0.011,0.078,0.373,0.386,0.225,0.071,-0.021,0.093,0.666,0.229,1.413,0.894,15055
15057,0.092,0.569,0.308,13402,0.024,0.048,-0.078,0.097,0.429,0.449,-0.017,0.116,0.1,0.771,0.123,1.09,0.959,15056
15058,0.281,0.415,0.274,403331,-0.071,-0.072,0.154,0.434,0.363,0.162,-0.004,-0.035,0.071,0.78,0.12,2.906,1.779,15057
15059,0.186,0.465,0.312,11847,-0.061,0.141,-0.093,0.302,0.276,0.386,0.063,0.056,0.115,0.662,0.21,1.373,1.272,15059
15060,0.111,0.384,0.475,532572,-0.005,-0.08,0.106,0.172,0.354,0.422,-0.028,-0.037,0.019,0.698,0.249,3.638,1.636,15058
15061,0.21,0.406,0.345,145169,0.051,-0.08,0.067,0.18,0.353,0.383,-0.061,0.086,0.057,0.77,0.148,2.76,1.445,15060
15062,0.302,0.544,0.141,5252,-0.131,0.102,0.034,0.579,0.311,0.099,0.136,-0.041,0.078,0.779,0.131,2.024,1.089,15061
15063,0.173,0.513,0.274,27176,-0.004,0.187,-0.185,0.176,0.322,0.455,-0.048,0.063,0.1,0.628,0.258,1.68,0.827,15062
15064,0.185,0.451,0.343,13479,0.105,-0.059,-0.051,0.084,0.402,0.496,-0.004,0.066,0.014,0.724,0.256,3.095,0.886,15063
15065,0.191,0.484,0.206,16611,-0.222,0.016,0.111,0.366,0.431,0.171,0.025,0.04,0.086,0.798,0.103,1.988,1.205,15064
15066,0.27,0.43,0.273,16056,0.019,0.023,-0.046,0.235,0.355,0.394,0.013,0.027,0.191,0.582,0.209,0.752,0.992,15065
15067,0.097,0.522,0.354,3088,-0.003,0.027,-0.04,0.348,0.331,0.313,0.17,0.034,0.018,0.708,0.268,2.227,0.797,15066
15068,0.16,0.461,0.321,31869,0.044,0.025,-0.09,0.322,0.324,0.315,0.112,0.001,0.065,0.675,0.241,1.776,1.011,15067
15069,0.171,0.465,0.341,11753,0.04,0.008,-0.034,0.212,0.347,0.405,0.077,0.035,0.132,0.67,0.172,0.697,1.287,15068
15070,0.2,0.488,0.29,2538,-0.036,0.005,0.062,0.294,0.365,0.283,0.021,0.025,0.092,0.722,0.169,1.774,1.209,15069
15071,0.093,0.437,0.427,99276,0.028,-0.115,0.086,0.104,0.505,0.349,-0.053,-0.048,0.029,0.697,0.249,2.435,1.123,15070
15072,0.213,0.695,0.076,7712,0.057,0.158,-0.213,0.209,0.544,0.227,-0.04,0.036,0.298,0.622,0.073,-0.037,0.787,15071
15073,0.13,0.534,0.288,5477,-0.026,0.106,-0.082,0.168,0.38,0.407,-0.018,0.103,0.103,0.773,0.112,1.384,1.438,15072
15074,0.258,0.461,0.249,8088,0.035,0.044,-0.07,0.258,0.311,0.403,0.012,0.102,0.063,0.818,0.11,2.503,1.572,15073
15075,0.23,0.614,0.117,49958,-0.151,0.139,0.004,0.273,0.448,0.236,0.019,0.064,0.066,0.828,0.088,1.842,1.362,15074
15076,0.222,0.421,0.329,12177,-0.043,-0.008,0.044,0.307,0.374,0.294,-0.026,-0.003,0.045,0.766,0.173,3.173,1.424,15075
15077,0.18,0.504,0.28,33440,-0.202,0.109,0.091,0.526,0.283,0.159,0.091,-0.026,0.174,0.648,0.159,1.173,1.175,15076
15078,0.039,0.466,0.485,3495,-0.06,0.086,-0.013,0.113,0.271,0.604,0.105,0.145,0.01,0.71,0.275,3.106,0.504,15077
15079,0.143,0.41,0.424,5143,0.037,-0.079,0.124,0.18,0.393,0.365,0.008,0.042,0.033,0.731,0.222,2.615,0.933,15078
15080,0.444,0.506,0.041,7065,-0.055,0.07,-0.013,0.597,0.335,0.056,0.086,0.038,0.133,0.819,0.04,1.938,1.371,15079
15081,0.269,0.5,0.224,13341,-0.196,0.013,0.187,0.493,0.402,0.098,0.099,0.052,0.055,0.86,0.079,2.193,1.182,15080
15082,0.248,0.466,0.252,158351,-0.157,0.019,0.127,0.385,0.406,0.178,0.002,-0.004,0.135,0.745,0.1,1.59,1.682,15081
15083,0.082,0.463,0.433,32215,0.007,-0.028,0.022,0.119,0.41,0.457,0.046,0.044,0.012,0.635,0.342,2.989,0.541,15082
15084,0.156,0.448,0.36,5403,0.073,-0.004,-0.069,0.088,0.346,0.533,-0.069,0.099,0.044,0.702,0.24,2.332,0.87,15083
15085,0.278,0.422,0.274,16539,-0.052,0.018,0.032,0.352,0.298,0.323,0.018,0.078,0.125,0.743,0.119,2.01,1.556,15084
15086,0.25,0.555,0.157,27869,0.021,0.045,-0.077,0.228,0.406,0.325,0.052,0.054,0.143,0.678,0.164,0.518,1.002,15085
15087,0.281,0.436,0.262,15022,-0.008,0.014,-0.014,0.376,0.397,0.214,0.035,0.065,0.157,0.703,0.13,1.237,0.903,15086
15088,0.191,0.479,0.3,34123,0.001,0.001,-0.008,0.319,0.364,0.294,0.086,0.03,0.049,0.727,0.215,2.145,1.013,15087
15089,0.192,0.441,0.315,36610,0.027,-0.043,0.027,0.174,0.368,0.382,-0.044,0.077,0.085,0.75,0.145,2.088,1.414,15088
15090,0.188,0.519,0.262,5476,0.055,0.008,-0.067,0.172,0.452,0.346,0.027,0.015,0.157,0.6,0.233,0.335,0.695,15089
15091,0.116,0.435,0.384,31630,-0.008,0.015,-0.043,0.118,0.307,0.539,-0.033,0.138,0.055,0.764,0.165,2.23,1.488,15090
15092,0.16,0.395,0.394,34336,-0.033,-0.054,0.096,0.257,0.352,0.306,-0.011,-0.004,0.031,0.691,0.25,3.191,1.208,15091
15093,0.124,0.481,0.363,25961,-0.104,0.024,0.083,0.286,0.412,0.267,0.055,-0.052,0.058,0.649,0.267,1.81,1.002,15092
15094,0.127,0.431,0.416,13214,0.057,0.029,-0.078,0.118,0.371,0.477,0.002,0.025,0.075,0.571,0.34,1.181,0.684,15093
15095,0.124,0.493,0.357,7746,0.026,-0.011,-0.015,0.166,0.392,0.419,0.05,0.034,0.096,0.718,0.178,0.965,1.316,15094
15096,0.243,0.383,0.341,33226,-0.126,-0.059,0.188,0.325,0.431,0.2,-0.047,-0.008,0.167,0.67,0.149,1.57,1.301,15095
15097,0.282,0.414,0.275,16504,-0.149,-0.024,0.173,0.515,0.338,0.114,0.073,-0.033,0.129,0.761,0.099,1.606,1.624,15096
15098,0.313,0.475,0.198,9175,-0.053,0.08,-0.033,0.479,0.286,0.227,0.262,0.028,0.095,0.726,0.173,0.775,0.798,15097
15099,0.084,0.547,0.325,2538,-0.106,0.12,-0.03,0.252,0.369,0.347,0.114,0.05,0.132,0.657,0.207,0.261,0.916,15098
15100,0.119,0.275,0.554,104251,0.05,-0.228,0.163,0.116,0.443,0.396,-0.051,-0.035,0.008,0.625,0.343,3.857,1.051,15099
15101,0.151,0.456,0.36,13434,0.067,0,-0.062,0.109,0.33,0.515,-0.052,0.044,0.081,0.706,0.195,1.786,1.527,15100
15102,0.147,0.501,0.302,30940,-0.13,-0.003,0.114,0.32,0.483,0.159,0.006,-0.042,0.069,0.738,0.181,1.962,1.021,15101
15103,0.2,0.631,0.155,8737,-0.182,0.102,0.075,0.413,0.474,0.102,0.038,0.037,0.184,0.737,0.072,0.926,1.059,15102
15104,0.114,0.46,0.383,21625,-0.02,0.006,0.015,0.214,0.337,0.4,0.045,0.019,0.083,0.651,0.244,1.477,1.192,15103
15105,0.252,0.377,0.335,347102,-0.125,-0.045,0.18,0.444,0.288,0.216,-0.007,-0.013,0.082,0.714,0.172,2.767,1.546,15104
15106,0.014,0.423,0.55,18868,0.004,-0.03,0.026,0.025,0.345,0.619,0.025,0.065,0.004,0.647,0.343,3.166,0.461,15105
15107,0.269,0.503,0.185,363965,-0.042,-0.074,0.105,0.476,0.413,0.08,0.019,-0.065,0.116,0.787,0.076,2.094,1.815,15106
