"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.36,0.375,0.226,92483,121638,1605,0.104,-0.179,0.083,0.343,0.273,0.364,0,-0.031,1,0.218,0.502,0.269,1.047,0.607
1994,0.225,0.365,0.353,110448,141053,1606,0.072,-0.124,0.045,0.198,0.331,0.409,0.048,0.01,1,0.081,0.491,0.369,2.105,0.772
1994,0.074,0.498,0.392,83330,115700,1607,0.035,-0.061,0.072,0.065,0.469,0.423,0.092,0.019,1,0.033,0.564,0.389,2.216,0.385
1994,0.101,0.507,0.346,106220,141565,1608,0.052,-0.062,0.047,0.14,0.444,0.385,0.074,0.041,1,0.052,0.529,0.397,2.08,0.502
1994,0.067,0.422,0.468,69837,93692,1609,0.056,-0.107,0.049,0.038,0.335,0.608,0.109,-0.031,1,0.02,0.554,0.413,2.603,0.71
1994,0.12,0.456,0.37,133399,180792,1610,0.054,-0.08,0.061,0.156,0.326,0.452,0.051,-0.022,1,0.054,0.526,0.38,2.203,0.524
1994,0.204,0.441,0.322,108259,142878,1611,0.122,-0.179,0.046,0.228,0.378,0.375,0.037,0.016,1,0.063,0.552,0.374,2.235,0.499
1994,0.11,0.501,0.365,84899,113095,1612,0.048,-0.029,-0.004,0.181,0.394,0.401,0.043,0.009,1,0.049,0.55,0.392,2.281,0.519
1994,0.09,0.412,0.458,94867,133946,1613,0.072,-0.115,0.049,0.135,0.31,0.524,0.008,-0.017,1,0.025,0.533,0.425,2.73,0.718
1994,0.284,0.452,0.182,144928,185224,1701,0.156,-0.129,0.066,0.431,0.283,0.233,-0.021,-0.004,1,0.081,0.604,0.215,2.605,1.186
1994,0.178,0.581,0.16,110757,157437,1702,0.113,-0.146,0.054,0.125,0.409,0.401,0.077,-0.02,1,0.052,0.684,0.226,2.367,1.169
1994,0.203,0.508,0.215,174645,239856,1703,0.142,-0.147,0.08,0.275,0.336,0.335,0.009,0.002,1,0.052,0.625,0.271,2.683,1.07
1994,0.146,0.579,0.211,118339,166634,1704,0.099,-0.133,0.075,0.192,0.399,0.371,0.014,-0.013,1,0.037,0.671,0.234,2.488,1.136
1994,0.189,0.568,0.171,132126,191810,1801,0.121,-0.166,0.067,0.369,0.462,0.136,-0.075,0.08,1,0.062,0.749,0.17,2.066,1.414
1994,0.088,0.636,0.176,74339,115947,1802,0.069,-0.024,-0.074,0.189,0.583,0.205,-0.009,0.059,1,0.022,0.74,0.219,2.639,1.062
1994,0.187,0.603,0.147,99610,151827,1803,0.154,-0.21,0.074,0.251,0.545,0.17,0.04,-0.007,1,0.061,0.843,0.081,2.606,1.823
1994,0.424,0.51,0.022,100713,125031,1901,0.065,-0.095,0.006,0.56,0.342,0.048,-0.023,0.009,1,0.35,0.582,0.041,0.873,1.085
1994,0.428,0.493,0.025,36347,48112,1902,0.146,-0.188,0.011,0.483,0.432,0.041,-0.036,0.023,1,0.322,0.607,0.033,0.386,1.171
1994,0.445,0.478,0.03,128775,162931,1903,0.118,-0.155,0.013,0.547,0.353,0.053,-0.021,0.01,1,0.386,0.522,0.046,0.64,0.929
1994,0.525,0.393,0.031,63487,80473,1904,0.18,-0.215,0.005,0.639,0.283,0.044,-0.048,0.011,1,0.37,0.54,0.044,0.889,1.157
1994,0.16,0.683,0.014,73585,103527,1905,0.107,-0.247,0.011,0.266,0.677,0.039,0.047,0.075,1,0.131,0.797,0.023,1.294,1.52
1994,0.325,0.586,0.023,201156,270556,1906,0.211,-0.271,0.007,0.395,0.548,0.029,-0.009,0.078,1,0.169,0.761,0.033,1.299,1.474
1994,0.368,0.499,0.025,238297,308056,1907,0.079,-0.185,0.013,0.474,0.408,0.057,-0.029,0.01,1,0.275,0.645,0.04,0.951,1.308
1994,0.424,0.454,0.025,57643,75797,1908,0.099,-0.176,0.003,0.479,0.394,0.045,-0.039,0.044,1,0.354,0.565,0.043,0.349,1.192
1994,0.426,0.494,0.025,190510,253108,1909,0.218,-0.27,0.014,0.585,0.337,0.045,-0.07,0.002,1,0.251,0.673,0.032,1.085,1.506
1994,0.566,0.37,0.018,209790,266805,1910,0.202,-0.241,0.008,0.618,0.301,0.039,-0.014,0.025,1,0.302,0.611,0.029,1.554,1.707
1994,0.425,0.484,0.018,154734,198113,1911,0.098,-0.163,0.006,0.505,0.442,0.026,-0.024,0.075,1,0.302,0.635,0.027,0.982,1.559
1994,0.037,0.573,0.361,106582,157634,2001,0.025,-0.092,0.093,0.07,0.524,0.396,0.034,-0.01,1,0.018,0.646,0.321,2.287,0.698
1994,0.064,0.601,0.27,84109,122513,2002,0.039,-0.221,0.235,0.103,0.605,0.229,0.064,0.041,1,0.038,0.778,0.16,2.041,1.348
1994,0.246,0.446,0.231,162996,217672,2003,0.117,-0.202,0.141,0.396,0.331,0.21,-0.039,0.03,1,0.141,0.6,0.225,1.196,1.095
1994,0.142,0.611,0.175,109946,152406,2004,0.091,-0.152,0.112,0.34,0.443,0.116,-0.036,0.054,1,0.08,0.733,0.164,1.564,1.068
1994,0.112,0.643,0.185,90463,133705,2005,0.078,-0.165,0.111,0.134,0.583,0.229,0.03,0.043,1,0.044,0.725,0.205,1.942,1.158
1994,0.168,0.477,0.308,72035,115561,2006,0.043,-0.173,0.178,0.165,0.46,0.32,0.002,-0.007,1,0.082,0.647,0.25,1.301,0.925
1994,0.072,0.39,0.451,67277,112303,2007,0.035,-0.38,0.409,0.073,0.45,0.394,0.007,0.004,1,0.026,0.661,0.262,2.183,1.119
1994,0.123,0.483,0.317,82209,129838,2008,0.1,-0.297,0.253,0.102,0.509,0.339,0.024,0.009,1,0.045,0.689,0.246,1.684,0.835
1994,0.15,0.578,0.205,86432,139555,2009,0.074,-0.194,0.136,0.127,0.561,0.274,0.065,0.007,1,0.091,0.718,0.166,1.438,1.214
1994,0.062,0.523,0.339,95027,147873,2010,0.045,-0.239,0.218,0.031,0.529,0.41,0.155,-0.026,1,0.034,0.716,0.232,1.801,1.19
1994,0.364,0.403,0.141,90989,113390,2101,0.102,-0.177,0.118,0.472,0.328,0.132,-0.022,0.015,1,0.17,0.687,0.095,1.965,1.778
1994,0.378,0.421,0.114,140077,173506,2102,0.095,-0.18,0.089,0.47,0.364,0.115,-0.004,0.022,1,0.203,0.667,0.09,1.711,1.614
1994,0.357,0.454,0.128,145156,187478,2103,0.05,-0.102,0.087,0.442,0.371,0.141,-0.029,0.001,1,0.244,0.631,0.097,1.181,1.513
1994,0.417,0.372,0.171,45337,132661,2104,0.329,-0.4,0.099,0.362,0.461,0.147,0.017,0.014,1,0.138,0.714,0.125,1.88,1.335
1994,0.14,0.639,0.182,68899,97278,2105,0.089,-0.129,0.117,0.135,0.684,0.167,0.076,0.023,1,0.073,0.793,0.115,1.821,1.305
1994,0.312,0.522,0.117,105680,146666,2106,0.101,-0.138,0.055,0.287,0.572,0.115,0.032,0.042,1,0.216,0.671,0.09,0.943,1.423
1994,0.174,0.669,0.107,100622,139792,2107,0.143,-0.176,0.075,0.209,0.614,0.151,0.04,0.013,1,0.058,0.834,0.086,2.334,1.463
1994,0.186,0.601,0.136,102497,146331,2108,0.064,-0.032,0.044,0.202,0.617,0.133,0.061,0.041,1,0.171,0.674,0.123,1.103,1.09
1994,0.114,0.696,0.124,87805,139656,2109,0.07,-0.139,0.093,0.104,0.665,0.211,0.096,-0.013,1,0.081,0.798,0.094,1.648,1.157
1994,0.18,0.615,0.154,89242,137442,2110,0.14,-0.238,0.11,0.242,0.543,0.186,0.026,0.002,1,0.08,0.791,0.108,2.089,1.319
1994,0.359,0.428,0.125,113597,142969,2111,0.127,-0.207,0.102,0.469,0.362,0.114,-0.023,0.021,1,0.169,0.703,0.087,1.737,1.701
1994,0.373,0.425,0.121,143487,177849,2112,0.122,-0.207,0.097,0.471,0.349,0.132,-0.017,0.005,1,0.164,0.697,0.094,1.87,1.656
1994,0.07,0.61,0.28,73807,109739,2113,0.045,-0.038,0.141,0.097,0.596,0.282,0.065,0.001,1,0.031,0.73,0.218,2.217,0.832
1994,0.243,0.56,0.15,116998,169525,2114,0.153,-0.218,0.119,0.299,0.465,0.213,0.004,-0.016,1,0.102,0.782,0.093,1.941,1.629
1994,0.345,0.514,0.064,224639,272966,2201,0.092,-0.139,0.033,0.608,0.236,0.08,-0.053,-0.009,1,0.199,0.698,0.068,1.955,1.594
1994,0.331,0.601,0.032,140466,176630,2202,0.089,-0.089,0.02,0.444,0.393,0.081,0.004,0.051,1,0.206,0.706,0.053,1.499,1.549
1994,0.166,0.745,0.049,106203,137673,2203,0.071,-0.071,0.02,0.285,0.489,0.103,0.043,0.023,1,0.097,0.806,0.069,2.336,1.377
1994,0.206,0.571,0.162,77178,107601,2301,0.126,-0.187,0.087,0.27,0.407,0.277,-0.044,-0.057,1,0.085,0.749,0.139,1.768,1.401
1994,0.316,0.546,0.098,128685,193520,2302,0.168,-0.223,0.054,0.326,0.384,0.252,-0.028,-0.038,1,0.084,0.784,0.106,2.141,1.72
1994,0.377,0.465,0.087,151189,198470,2401,-0.174,0.058,0.08,0.545,0.328,0.076,0,0.037,1,0.328,0.584,0.056,1.208,1.775
1994,0.198,0.708,0.05,86377,125453,2402,-0.036,-0.003,0.042,0.338,0.501,0.105,0.028,0.043,1,0.216,0.705,0.059,1.026,1.436
1994,0.208,0.695,0.051,92310,137804,2403,-0.014,-0.021,0.045,0.399,0.541,0.048,0.036,0.072,1,0.226,0.719,0.04,1.108,1.553
1994,0.189,0.717,0.062,79162,117888,2404,0.018,-0.076,0.056,0.318,0.54,0.131,0.034,0.016,1,0.186,0.752,0.051,1.204,1.475
1994,0.211,0.641,0.112,94683,131169,2405,0.034,-0.131,0.094,0.268,0.494,0.188,0.059,0.012,1,0.155,0.743,0.08,1.591,1.657
1994,0.327,0.54,0.069,146714,199531,2406,-0.125,0.031,0.065,0.537,0.365,0.053,-0.001,0.089,1,0.299,0.616,0.05,1.308,1.931
1994,0.095,0.67,0.2,84784,129518,2407,-0.041,-0.094,0.156,0.239,0.599,0.142,0.067,0.033,1,0.121,0.761,0.1,1.704,1.329
1994,0.407,0.461,0.104,101865,132758,2501,0.16,-0.26,0.098,0.464,0.463,0.056,-0.041,0.033,1,0.311,0.617,0.031,0.385,1.917
1994,0.178,0.565,0.229,106064,136459,2502,0.055,-0.077,0.044,0.059,0.338,0.593,0.079,-0.151,1,0.263,0.59,0.132,-0.105,0.933
1994,0.31,0.514,0.149,69834,90451,2503,-0.032,-0.094,0.121,0.324,0.455,0.192,0.016,-0.033,1,0.279,0.606,0.07,0.394,1.325
1994,0.336,0.542,0.091,80595,108638,2504,0.079,-0.158,0.074,0.237,0.453,0.292,0.019,-0.073,1,0.213,0.694,0.068,0.824,1.578
1994,0.342,0.521,0.094,130324,177831,2505,0.052,-0.118,0.059,0.213,0.302,0.46,0.013,-0.13,1,0.302,0.577,0.092,0.255,1.302
1994,0.226,0.614,0.128,105562,141985,2506,0.104,-0.151,0.06,0.137,0.594,0.258,0.104,-0.081,1,0.203,0.718,0.064,0.636,1.436
1994,0.201,0.665,0.113,84505,107001,2507,0.039,-0.094,0.064,0.168,0.477,0.349,0.014,-0.124,1,0.193,0.724,0.072,0.478,1.309
1994,0.311,0.501,0.15,121873,161623,2508,-0.028,-0.095,0.121,0.311,0.489,0.174,0.009,-0.046,1,0.338,0.574,0.053,-0.018,1.545
1994,0.271,0.558,0.133,97459,134463,2509,-0.001,-0.109,0.113,0.243,0.558,0.182,0.019,-0.042,1,0.26,0.666,0.054,0.127,1.612
1994,0.352,0.574,0.042,132493,178228,2601,0.138,-0.195,0.036,0.412,0.459,0.113,0.015,-0.024,1,0.306,0.654,0.029,0.735,1.849
1994,0.447,0.392,0.062,133290,174116,2602,0.118,-0.227,0.052,0.544,0.29,0.122,-0.028,-0.088,1,0.419,0.533,0.031,0.373,1.675
1994,0.241,0.474,0.24,86692,116183,2603,-0.12,-0.049,0.198,0.155,0.292,0.499,0.029,-0.093,1,0.344,0.531,0.112,0.088,1.351
1994,0.144,0.515,0.31,118605,161370,2604,0.1,-0.271,0.184,0.066,0.355,0.558,0.118,-0.097,1,0.109,0.698,0.179,1.378,0.999
1994,0.397,0.471,0.059,113922,150709,2605,0.059,-0.156,0.034,0.48,0.382,0.109,-0.007,-0.009,1,0.36,0.577,0.052,0.473,1.588
1994,0.386,0.493,0.057,107672,145469,2606,0.13,-0.2,0.045,0.39,0.377,0.195,0.001,-0.106,1,0.347,0.604,0.036,0.37,1.619
1994,0.298,0.468,0.199,138276,190185,2607,0.118,-0.298,0.18,0.161,0.183,0.624,0.02,-0.215,1,0.272,0.607,0.08,0.611,1.475
1994,0.111,0.588,0.263,155815,208468,2701,0.072,-0.181,0.139,0.169,0.472,0.322,-0.041,0.025,1,0.035,0.699,0.237,1.84,1.325
1994,0.045,0.609,0.325,124837,170754,2702,0.025,-0.126,0.121,0.061,0.537,0.388,0.023,0.015,1,0.015,0.73,0.246,2.584,1.41
1994,0.027,0.53,0.418,119495,156703,2703,0.009,-0.109,0.165,0.041,0.49,0.452,0.041,0.006,1,0.003,0.72,0.261,4.591,1.702
1994,0.035,0.611,0.331,99936,130548,2704,0.017,-0.147,0.149,0.057,0.513,0.417,-0.014,0.021,1,0.006,0.699,0.285,3.783,1.422
1994,0.044,0.597,0.335,85371,115015,2705,0.028,-0.117,0.127,0.053,0.545,0.386,0.03,0.017,1,0.009,0.723,0.256,2.903,1.298
1994,0.219,0.504,0.151,94924,130075,2801,0.191,-0.017,0.144,0.24,0.543,0.181,0.04,-0.025,1,0.06,0.856,0.054,2.846,1.895
1994,0.208,0.562,0.123,59081,80881,2802,0.16,-0.1,0.113,0.286,0.494,0.175,0.013,-0.04,1,0.063,0.848,0.054,2.776,1.821
1994,0.184,0.553,0.102,139273,186443,2803,0.16,-0.149,0.092,0.35,0.501,0.115,0.007,-0.02,1,0.049,0.882,0.039,3.084,2.189
1994,0.402,0.507,0.06,103278,135540,2804,0.302,-0.283,0.037,0.344,0.533,0.095,-0.031,-0.022,1,0.087,0.847,0.042,2.113,1.698
1994,0.262,0.479,0.209,135105,174187,2805,-0.267,0.09,0.179,0.363,0.44,0.122,0.017,-0.029,1,0.192,0.725,0.052,1.975,2.1
1994,0.198,0.425,0.276,135619,174127,2806,0.048,-0.161,0.109,0.099,0.318,0.56,0.071,-0.163,1,0.07,0.753,0.13,2.583,1.526
1994,0.223,0.431,0.167,149204,201153,2807,0.164,-0.146,0.145,0.144,0.399,0.412,0.076,-0.092,1,0.06,0.812,0.086,2.908,1.816
1994,0.108,0.711,0.119,93979,129333,2808,0.096,-0.193,0.107,0.1,0.647,0.245,0.092,-0.054,1,0.016,0.905,0.062,3.748,1.536
1994,0.337,0.489,0.106,69154,93030,2809,0.082,-0.204,0.091,0.235,0.478,0.275,0.032,-0.086,1,0.172,0.752,0.057,1.636,1.668
1994,0.248,0.506,0.173,163658,217171,2901,0.184,-0.256,0.115,0.157,0.453,0.304,0.086,0.025,1,0.094,0.67,0.192,1.812,1.307
1994,0.207,0.603,0.129,176889,219227,2902,0.103,-0.131,0.063,0.13,0.522,0.247,0.119,0.068,1,0.083,0.681,0.201,2.005,1.165
1994,0.127,0.557,0.2,73597,104026,3001,0.071,-0.237,0.173,0.295,0.463,0.196,0.038,-0.069,1,0.069,0.847,0.07,2.899,1.754
1994,0.211,0.569,0.137,92012,122992,3002,0.044,-0.144,0.123,0.219,0.449,0.279,0.048,-0.054,1,0.106,0.812,0.065,2.238,2.122
1994,0.24,0.446,0.226,96429,126825,3003,0.194,-0.248,0.193,0.097,0.32,0.529,0.092,-0.109,1,0.044,0.801,0.134,3.118,1.724
1994,0.099,0.578,0.223,93166,140944,3004,0.084,-0.242,0.204,0.084,0.354,0.423,0.082,-0.049,1,0.017,0.825,0.136,3.844,1.695
1994,0.105,0.623,0.221,86324,126142,3005,0.085,-0.127,0.093,0.138,0.459,0.354,0.065,-0.082,1,0.046,0.788,0.151,2.565,1.174
1994,0.172,0.507,0.239,150512,203220,3006,0.1,-0.166,0.157,0.268,0.279,0.375,-0.032,-0.08,1,0.109,0.645,0.208,1.678,1.048
1994,0.151,0.575,0.221,135143,184938,3007,0.115,-0.174,0.131,0.245,0.359,0.371,0.002,-0.072,1,0.055,0.738,0.181,2.541,1.212
1994,0.106,0.694,0.14,126227,172551,3008,0.079,-0.117,0.093,0.263,0.473,0.256,0.022,-0.056,1,0.045,0.811,0.116,2.858,1.312
1994,0.223,0.529,0.163,123174,159667,3009,0.081,-0.142,0.118,0.46,0.308,0.154,-0.066,-0.014,1,0.149,0.693,0.129,1.639,1.325
1994,0.234,0.529,0.153,134188,172747,3010,0.154,-0.252,0.117,0.507,0.331,0.121,-0.041,-0.012,1,0.12,0.771,0.086,2.033,1.66
1994,0.299,0.534,0.104,116382,153713,3011,0.195,-0.231,0.077,0.309,0.241,0.415,-0.006,-0.151,1,0.082,0.811,0.082,3.048,2.045
1994,0.164,0.646,0.144,132596,182833,3012,0.139,-0.21,0.101,0.376,0.377,0.221,-0.018,-0.055,1,0.042,0.856,0.085,3.252,1.901
1994,0.09,0.555,0.299,104310,146773,3013,0.079,-0.289,0.238,0.237,0.455,0.264,0.04,-0.037,1,0.021,0.845,0.12,3.791,1.578
1994,0.069,0.442,0.396,95801,133849,3014,0.042,-0.265,0.318,0.074,0.44,0.341,0.109,-0.036,1,0.034,0.761,0.18,2.874,1.491
1994,0.087,0.327,0.509,148971,201056,3015,0.039,-0.248,0.376,0.082,0.341,0.527,0.087,-0.068,1,0.067,0.63,0.281,1.815,1.097
1994,0.141,0.544,0.253,91550,126201,3016,0.101,-0.306,0.234,0.104,0.384,0.455,0.109,-0.12,1,0.043,0.858,0.082,3.211,1.93
1994,0.081,0.635,0.159,53367,85465,3017,0.053,-0.234,0.13,0.095,0.476,0.314,0.082,-0.01,1,0.034,0.799,0.145,2.883,1.377
1994,0.163,0.535,0.216,77193,106369,3018,0.138,-0.275,0.193,0.084,0.384,0.479,0.114,-0.084,1,0.031,0.827,0.125,3.564,1.736
1994,0.133,0.586,0.197,91633,132253,3019,0.11,-0.166,0.138,0.189,0.428,0.326,0.048,-0.037,1,0.035,0.794,0.147,3.182,1.506
1994,0.094,0.642,0.205,99223,143823,3020,0.059,-0.135,0.117,0.216,0.495,0.244,0.039,-0.005,1,0.054,0.768,0.164,2.487,1.193
1994,0.291,0.541,0.11,163735,216477,3021,0.204,-0.274,0.082,0.433,0.291,0.245,-0.015,-0.098,1,0.077,0.824,0.079,3.199,1.971
1994,0.04,0.463,0.464,51836,155626,3022,0.02,-0.255,0.341,0.065,0.531,0.376,0.156,0.006,1,0.015,0.742,0.232,3.697,1.293
1994,0.051,0.451,0.442,116245,156124,3023,0.038,-0.275,0.341,0.116,0.393,0.447,0.082,-0.073,1,0.023,0.765,0.198,3.246,1.338
1994,0.539,0.402,0.031,152025,206617,3101,0.003,-0.041,0.027,0.622,0.279,0.065,-0.055,-0.049,1,0.414,0.55,0.019,0.698,1.857
1994,0.314,0.655,0.018,84765,138153,3102,0.106,-0.117,0.016,0.28,0.646,0.066,0.044,0.01,1,0.189,0.787,0.018,1.252,1.967
1994,0.282,0.682,0.027,95645,141413,3103,0.049,-0.077,0.026,0.254,0.641,0.094,0.054,-0.019,1,0.218,0.758,0.018,1.038,1.875
1994,0.384,0.565,0.022,100283,158331,3104,0.028,-0.064,0.02,0.398,0.512,0.069,-0.007,-0.035,1,0.284,0.692,0.015,0.79,2.025
1994,0.241,0.583,0.08,99267,128681,3201,0.128,-0.164,0.002,0.273,0.517,0.145,0.032,0.135,1,0.123,0.642,0.207,1.308,0.838
1994,0.24,0.61,0.08,109524,143942,3202,0.136,-0.18,0.013,0.3,0.536,0.119,0.029,0.197,1,0.083,0.629,0.26,1.538,0.748
1994,0.245,0.63,0.076,77428,110579,3203,0.142,-0.146,-0.008,0.345,0.529,0.099,0.027,0.145,1,0.091,0.728,0.163,2.055,1.028
1994,0.158,0.644,0.136,78217,109746,3204,0.065,-0.185,0.1,0.135,0.613,0.192,0.071,0.122,1,0.063,0.705,0.213,1.592,0.849
1994,0.204,0.615,0.11,132802,180684,3205,0.14,-0.167,0.017,0.183,0.559,0.208,0.039,0.106,1,0.074,0.664,0.24,1.386,0.731
