"edon","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","ife","inegi"
12,32742,18276,1393,6753,0,1273,0,0,283,0,8574,12030,12075
12,16293,8626,1424,2011,0,786,0,0,196,0,4209,12031,12030
12,5346,3116,57,1222,0,55,0,0,97,0,1685,12032,12031
12,21201,12621,1942,5313,0,380,0,0,56,0,4930,12033,12032
12,12719,6893,1297,2310,0,181,0,0,70,0,3035,12034,12033
12,30928,14082,1220,6449,0,1186,0,0,289,0,4938,12035,12034
12,108641,52049,6102,16384,0,3411,0,0,2536,0,23616,12036,12035
12,7171,4853,449,1301,0,62,0,0,23,0,3018,12037,12036
12,5841,3954,299,1628,0,41,0,0,24,0,1962,12038,12037
12,98108,47367,4106,17638,0,1256,0,0,3585,0,20782,12039,12038
12,17583,9768,1959,3096,0,584,0,0,220,0,3909,12040,12039
12,15891,9620,788,3753,0,949,0,0,80,0,4050,12041,12040
12,15660,9913,408,1971,0,83,0,0,52,0,7399,12042,12041
12,11301,6705,662,1509,0,492,0,0,703,0,3339,12043,12042
12,10479,7149,784,1364,0,33,0,0,34,0,4934,12044,12043
12,8371,5537,198,1935,0,199,0,0,201,0,3004,12045,12044
12,16340,11146,267,5736,0,102,0,0,28,0,5013,12046,12045
12,40970,22586,4334,6314,0,580,0,0,494,0,10864,12047,12046
12,5522,3403,121,1283,0,42,0,0,359,0,1598,12048,12047
12,33066,17245,465,8514,0,288,0,0,743,0,7235,12049,12048
12,8509,5759,1375,1693,0,481,0,0,78,0,2132,12050,12049
12,31241,15666,688,6036,0,241,0,0,182,0,8519,12051,12050
12,21931,13466,1260,3768,0,1733,0,0,84,0,6621,12052,12051
12,24715,12997,656,3929,0,328,0,0,161,0,7923,12053,12052
12,36228,20570,6623,4088,0,412,0,0,752,0,8695,12054,12053
12,17884,10329,1093,4248,0,129,0,0,89,0,4770,12055,12054
12,82608,46339,13198,15471,0,2062,0,0,800,0,14808,12056,12055
12,28672,18604,3922,4284,0,3517,0,0,277,0,6604,12057,12056
12,47826,25135,757,8199,0,539,0,0,3811,0,11829,12058,12057
12,43144,19633,1316,5066,0,604,0,0,403,0,12244,12059,12058
12,24981,13128,3095,3829,0,365,0,0,290,0,5549,12060,12059
12,9644,6078,1342,2876,0,142,0,0,95,0,1623,12061,12060
12,29156,14439,1095,4110,0,705,0,0,475,0,8054,12062,12061
12,12662,7190,1517,2527,0,171,0,0,182,0,2793,12063,12062
12,5490,3727,24,1669,0,41,0,0,13,0,1980,12064,12063
12,10424,6360,287,2620,0,40,0,0,21,0,3392,12065,12064
12,5039,2869,126,1094,0,43,0,0,12,0,1594,12066,12065
12,54904,29886,3588,7724,0,695,0,0,673,0,17206,12067,12066
12,17522,11234,336,5036,0,65,0,0,241,0,5556,12068,12067
12,21920,13908,281,5823,0,110,0,0,367,0,7327,12069,12068
12,10274,5383,126,1172,0,59,0,0,181,0,3845,12070,12069
12,5989,3421,507,710,0,48,0,0,14,0,2142,12071,12070
12,16782,11714,482,4713,0,65,0,0,28,0,6426,12072,12071
12,5910,4108,771,1758,0,50,0,0,17,0,1512,12073,12072
12,15333,8280,701,3454,0,90,0,0,96,0,3939,12074,12073
12,14267,9504,900,3133,0,344,0,0,197,0,4930,12075,12074
12,15234,11193,2309,2342,0,113,0,0,34,0,6395,12076,12076
12,8366,5736,1385,1275,0,49,0,0,31,0,2996,12077,12079
12,5906,4158,45,1267,0,26,0,0,301,0,2519,12078,12081
12,11686,7821,126,3712,0,123,0,0,40,0,3820,12079,12078
12,9412,5673,1179,1402,0,113,0,0,123,0,2856,12080,12077
12,5741,3647,1044,906,0,36,0,0,36,0,1625,12081,12080
13,15768,7458,2245,3401,0,375,0,0,275,0,1162,13001,13001
13,28737,13891,4906,5300,0,644,0,0,378,0,2663,13002,13002
13,42693,23727,2302,8524,0,2324,0,0,2083,0,8494,13003,13003
13,6565,3927,1206,1891,0,91,0,0,111,0,628,13004,13004
13,12723,7079,866,2756,0,283,0,0,620,0,2554,13005,13005
13,14928,8409,1323,3233,0,284,0,0,347,0,3222,13006,13006
13,8169,4879,846,2413,0,201,0,0,665,0,754,13007,13007
13,30811,17595,3156,6210,0,1417,0,0,2100,0,4712,13008,13008
13,18101,11297,2356,4567,0,346,0,0,544,0,3484,13009,13010
13,13476,9034,1121,4181,0,106,0,0,589,0,3037,13010,13011
13,22887,11984,2370,4700,0,399,0,0,2393,0,2122,13011,13012
13,22000,14151,1649,5242,0,714,0,0,639,0,5907,13012,13013
13,11830,7923,1939,3351,0,127,0,0,636,0,1870,13013,13014
13,14197,7569,696,2248,0,266,0,0,1062,0,3297,13014,13015
13,38006,21165,4991,7860,0,901,0,0,1947,0,5466,13015,13016
13,9126,5689,824,2645,0,812,0,0,291,0,1117,13016,13017
13,15461,9355,1022,4771,0,87,0,0,572,0,2903,13017,13018
13,12703,7595,788,3248,0,313,0,0,444,0,2802,13018,13019
13,12397,7609,901,3560,0,429,0,0,783,0,1936,13019,13009
13,2675,1582,62,690,0,12,0,0,173,0,645,13020,13020
13,10069,6002,798,2366,0,407,0,0,662,0,1769,13021,13021
13,10302,6026,1669,2287,0,195,0,0,592,0,1283,13022,13022
13,25474,16377,879,4829,0,695,0,0,4358,0,5616,13023,13023
13,14781,7593,2017,2683,0,191,0,0,563,0,2139,13024,13024
13,15928,9473,972,3569,0,221,0,0,1267,0,3444,13025,13025
13,8247,5715,425,1735,0,70,0,0,284,0,3201,13026,13026
13,15703,10239,2524,4233,0,269,0,0,1088,0,2125,13027,13027
13,82208,48340,8337,22497,0,1052,0,0,4224,0,12230,13028,13028
13,31698,19179,3185,8815,0,3186,0,0,843,0,3150,13029,13029
13,68163,37111,5860,11884,0,763,0,0,3341,0,15263,13030,13030
13,9788,5382,541,3065,0,147,0,0,260,0,1369,13031,13031
13,7807,5176,626,2434,0,51,0,0,257,0,1808,13032,13032
13,2662,1671,54,858,0,24,0,0,168,0,567,13033,13033
13,7770,4497,214,1879,0,74,0,0,112,0,2218,13034,13040
13,6867,4418,1325,2073,0,51,0,0,254,0,715,13035,13034
13,8419,4979,1571,2256,0,187,0,0,406,0,559,13036,13035
13,16533,8695,790,4254,0,156,0,0,703,0,2792,13037,13037
13,6215,3712,493,1574,0,147,0,0,251,0,1247,13038,13038
13,10964,6196,1588,2708,0,166,0,0,323,0,1411,13039,13039
13,82575,49300,16180,15548,0,1734,0,0,4062,0,11776,13040,13051
13,30057,18201,2799,6312,0,1383,0,0,1790,0,5917,13041,13041
13,7956,4777,535,2002,0,96,0,0,773,0,1371,13042,13042
13,5395,3293,313,2125,0,43,0,0,193,0,619,13043,13043
13,10943,6960,997,3010,0,1903,0,0,166,0,884,13044,13044
13,6724,4088,1338,1852,0,71,0,0,156,0,671,13045,13045
13,4403,2633,1323,1131,0,25,0,0,72,0,82,13046,13047
13,209424,125159,37712,40782,0,4667,0,0,9807,0,32191,13047,13048
13,11687,7402,3168,3396,0,65,0,0,316,0,457,13048,13049
13,17209,10988,1670,3647,0,736,0,0,1187,0,3748,13049,13050
13,7584,4695,647,2225,0,152,0,0,626,0,1045,13050,13036
13,21150,12290,2167,4933,0,715,0,0,780,0,3695,13051,13052
13,11967,7728,1239,3293,0,99,0,0,328,0,2769,13052,13053
13,26690,16411,4804,7031,0,241,0,0,1122,0,3213,13053,13046
13,23707,14325,1070,4810,0,317,0,0,1572,0,6556,13054,13054
13,12040,6503,694,2988,0,168,0,0,461,0,2192,13055,13055
13,22324,12242,2852,4460,0,633,0,0,1101,0,3196,13056,13056
13,11230,6174,917,3182,0,229,0,0,482,0,1364,13057,13057
13,14374,7454,669,2623,0,365,0,0,561,0,3236,13058,13058
13,24628,14339,2776,4262,0,2693,0,0,568,0,4040,13059,13059
13,11949,7355,2213,3242,0,86,0,0,329,0,1485,13060,13060
13,42486,24562,3946,8367,0,769,0,0,3931,0,7549,13061,13061
13,17316,11301,1574,6358,0,117,0,0,527,0,2725,13062,13062
13,55876,31495,5131,11996,0,1501,0,0,1757,0,11110,13063,13063
13,7537,4655,767,1800,0,158,0,0,634,0,1296,13064,13064
13,7878,5204,190,1520,0,102,0,0,551,0,2841,13065,13065
13,32666,20527,3821,7724,0,599,0,0,810,0,7573,13066,13067
13,10192,5419,1270,2362,0,127,0,0,698,0,962,13067,13068
13,65772,34678,7011,12289,0,1700,0,0,3037,0,10641,13068,13069
13,11915,7457,800,3072,0,230,0,0,590,0,2765,13069,13070
13,7625,4640,549,2664,0,55,0,0,427,0,945,13070,13071
13,8186,5368,653,2225,0,114,0,0,586,0,1790,13071,13072
13,22618,14619,4816,5493,0,325,0,0,593,0,3392,13072,13073
13,18950,11339,1499,4582,0,321,0,0,653,0,4284,13073,13074
13,9621,5804,1518,2364,0,161,0,0,507,0,1254,13074,13075
13,78186,46628,6930,16892,0,2085,0,0,2126,0,18595,13075,13076
13,115657,62971,21886,21205,0,5094,0,0,2759,0,12027,13076,13077
13,7883,4676,865,2050,0,150,0,0,656,0,955,13077,13066
13,11323,8422,2149,4116,0,69,0,0,195,0,1893,13078,13078
13,5681,3646,664,1329,0,84,0,0,525,0,1044,13079,13079
13,15008,11068,1418,4391,0,136,0,0,392,0,4731,13080,13080
13,23469,11975,2047,4924,0,578,0,0,1608,0,2818,13081,13081
13,13009,7662,1980,3093,0,245,0,0,654,0,1690,13082,13082
13,25981,15331,2169,5684,0,440,0,0,3292,0,3746,13083,13083
13,30470,15800,2022,7183,0,621,0,0,975,0,4999,13084,13084
14,15229,9132,2552,0,0,0,0,0,308,4755,1517,14001,14001
14,16428,10341,2924,0,0,0,0,0,855,4435,2127,14002,14002
14,16874,11819,3400,0,0,0,0,0,295,5359,2765,14003,14003
14,4313,2754,860,0,0,0,0,0,186,1359,349,14004,14004
14,10502,7261,1757,0,0,0,0,0,451,2836,2217,14005,14005
14,48273,27406,8887,0,0,0,0,0,2304,9931,6284,14006,14006
14,7379,4580,1091,0,0,0,0,0,63,2034,1392,14007,14007
14,49690,30680,8983,0,0,0,0,0,337,16607,4753,14008,14008
14,12828,8484,2766,0,0,0,0,0,199,4193,1326,14009,14009
14,4187,3061,1011,0,0,0,0,0,165,1152,733,14010,14010
14,4429,3126,1245,0,0,0,0,0,18,1403,460,14011,14011
14,3480,2347,768,0,0,0,0,0,63,1191,325,14012,14012
14,45366,26660,9112,0,0,0,0,0,420,14433,2695,14013,14013
14,6746,4271,1877,0,0,0,0,0,32,1965,397,14014,14014
14,47335,27511,9321,0,0,0,0,0,1407,10399,6384,14015,14015
14,27632,16776,4770,0,0,0,0,0,172,6353,5481,14016,14016
14,10548,6876,3823,0,0,0,0,0,53,2750,250,14017,14017
14,52804,27353,8468,0,0,0,0,0,676,12356,5853,14018,14018
14,5082,3906,653,0,0,0,0,0,27,2047,1179,14019,14019
14,8653,6180,1508,0,0,0,0,0,93,2516,2063,14020,14020
14,15797,9605,2695,0,0,0,0,0,1921,3281,1708,14021,14021
14,28161,16614,6364,0,0,0,0,0,777,5824,3649,14022,14022
14,79102,47684,12990,0,0,0,0,0,2141,20585,11968,14023,14023
14,11577,7671,2395,0,0,0,0,0,79,3143,2054,14024,14113
14,22176,14115,5028,0,0,0,0,0,503,4468,4116,14025,14024
14,15819,9160,2755,0,0,0,0,0,85,5304,1016,14026,14025
14,4627,3107,933,0,0,0,0,0,24,1479,671,14027,14026
14,12231,9613,4337,0,0,0,0,0,159,4767,350,14028,14027
14,2157,1339,693,0,0,0,0,0,5,617,24,14029,14028
14,14043,8709,1765,0,0,0,0,0,135,3362,3447,14030,14029
14,37645,22523,8807,0,0,0,0,0,642,9126,3948,14031,14030
14,2515,1703,805,0,0,0,0,0,4,858,36,14032,14031
14,4084,2661,777,0,0,0,0,0,335,925,624,14033,14032
14,17626,10339,3949,0,0,0,0,0,72,5725,593,14034,14033
14,1860,1210,525,0,0,0,0,0,27,550,108,14035,14034
14,36091,22107,12326,0,0,0,0,0,402,8133,1246,14036,14035
14,15652,9692,3252,0,0,0,0,0,624,3812,2004,14037,14036
14,10975,6714,1815,0,0,0,0,0,174,2836,1889,14038,14079
14,18611,10973,5885,0,0,0,0,0,421,3887,780,14039,14037
14,3687,2369,942,0,0,0,0,0,21,1075,331,14040,14038
14,1284831,808019,239175,0,0,0,0,0,23446,338773,206625,14041,14039
14,6678,4371,1066,0,0,0,0,0,89,2454,762,14042,14040
14,5215,3317,1112,0,0,0,0,0,309,1320,576,14043,14041
14,6891,4471,1828,0,0,0,0,0,13,2521,109,14044,14042
14,18273,11836,3142,0,0,0,0,0,493,5636,2565,14045,14043
14,22744,13929,2451,0,0,0,0,0,936,5716,4826,14046,14044
14,15533,8825,2086,0,0,0,0,0,455,4411,1873,14047,14045
14,22553,12979,6115,0,0,0,0,0,250,5729,885,14048,14046
14,18793,10920,4186,0,0,0,0,0,1061,3856,1817,14049,14047
14,15925,8793,3306,0,0,0,0,0,96,5064,327,14050,14048
14,6610,3904,1545,0,0,0,0,0,17,2142,200,14051,14049
14,31543,18917,4263,0,0,0,0,0,335,8468,5851,14052,14050
14,9717,6783,2086,0,0,0,0,0,364,2712,1621,14053,14051
14,4937,3442,1483,0,0,0,0,0,117,1706,136,14054,14052
14,112779,62986,27600,0,0,0,0,0,1888,27272,6226,14055,14053
14,5472,3376,954,0,0,0,0,0,168,1091,1163,14056,14054
14,15316,9255,3096,0,0,0,0,0,110,5321,728,14057,14055
14,2231,1354,613,0,0,0,0,0,2,709,30,14058,14056
14,3145,2353,693,0,0,0,0,0,18,920,722,14059,14057
14,10646,6928,1770,0,0,0,0,0,228,3185,1745,14060,14058
14,11411,6924,1487,0,0,0,0,0,60,3895,1482,14061,14059
14,5045,3041,1389,0,0,0,0,0,123,1317,212,14062,14060
14,11333,7551,2514,0,0,0,0,0,995,3617,425,14063,14061
14,3147,2181,443,0,0,0,0,0,358,865,515,14064,14062
14,71407,41509,13002,0,0,0,0,0,1779,16439,10289,14065,14063
14,18482,12092,2245,0,0,0,0,0,190,4883,4774,14066,14064
14,9658,5814,1455,0,0,0,0,0,174,2407,1778,14067,14065
14,32145,19279,3685,0,0,0,0,0,1844,7392,6358,14068,14066
14,196708,101644,25483,0,0,0,0,0,3581,35790,36790,14069,14067
14,9544,6087,1975,0,0,0,0,0,501,2675,936,14070,14068
14,8849,4296,1267,0,0,0,0,0,32,2525,472,14071,14069
14,94294,55576,15519,0,0,0,0,0,1554,23500,15003,14072,14070
14,3137,1904,779,0,0,0,0,0,11,1005,109,14073,14071
14,5108,3526,1270,0,0,0,0,0,54,2077,125,14074,14072
14,48804,29260,11608,0,0,0,0,0,522,15889,1241,14075,14073
14,12709,8135,2618,0,0,0,0,0,149,5012,356,14076,14074
14,2959,2242,520,0,0,0,0,0,238,1081,403,14077,14075
14,2712,1845,721,0,0,0,0,0,3,979,142,14078,14076
14,22812,13692,3929,0,0,0,0,0,854,4874,4035,14079,14077
14,22753,13627,5620,0,0,0,0,0,234,6353,1420,14080,14078
14,4721,3241,349,0,0,0,0,0,68,1637,1187,14081,14080
14,3267,2151,908,0,0,0,0,0,5,1079,159,14082,14081
14,24634,15675,4061,0,0,0,0,0,1114,6101,4399,14083,14082
14,47616,27785,8994,0,0,0,0,0,1090,11364,6337,14084,14083
14,12011,7703,2590,0,0,0,0,0,596,4163,354,14085,14084
14,34649,19665,5834,0,0,0,0,0,214,8697,4920,14086,14085
14,13428,9145,2292,0,0,0,0,0,1635,2836,2382,14087,14086
14,13129,7700,2702,0,0,0,0,0,81,3094,1823,14088,14087
14,12952,8491,3475,0,0,0,0,0,442,3163,1411,14089,14088
14,2926,2072,698,0,0,0,0,0,29,642,703,14090,14089
14,6024,3961,1739,0,0,0,0,0,127,1832,263,14091,14090
14,30291,16671,5047,0,0,0,0,0,358,9084,2182,14092,14091
14,9601,6211,2664,0,0,0,0,0,144,2984,419,14093,14092
14,103631,58093,28855,0,0,0,0,0,1632,19726,7880,14094,14093
14,29783,17061,8657,0,0,0,0,0,521,4671,3212,14095,14094
14,7502,5321,1713,0,0,0,0,0,197,1897,1514,14096,14095
14,15964,8513,2065,0,0,0,0,0,595,4159,1694,14097,14096
14,206451,123098,28913,0,0,0,0,0,3759,38787,51639,14098,14097
14,419828,244637,65147,0,0,0,0,0,7335,108743,63412,14099,14098
14,7338,4631,945,0,0,0,0,0,146,2159,1381,14100,14099
14,24870,14792,3443,0,0,0,0,0,630,5573,5146,14101,14100
14,284002,158660,40499,0,0,0,0,0,5552,74463,38146,14102,14101
14,5232,3646,1585,0,0,0,0,0,36,1648,377,14103,14102
14,5513,4004,1670,0,0,0,0,0,37,1595,702,14104,14103
14,4034,2580,990,0,0,0,0,0,16,1154,420,14105,14104
14,17201,10420,4584,0,0,0,0,0,336,3705,1795,14106,14105
14,3638,2627,544,0,0,0,0,0,454,1029,600,14107,14106
14,5120,3425,731,0,0,0,0,0,476,1509,709,14108,14107
14,26039,15844,3641,0,0,0,0,0,2092,6617,3494,14109,14108
14,13094,8375,3455,0,0,0,0,0,85,3776,1059,14110,14109
14,11474,6909,2068,0,0,0,0,0,506,3797,538,14111,14110
14,5524,3395,1613,0,0,0,0,0,33,1577,172,14112,14111
14,5080,3273,1555,0,0,0,0,0,16,1198,504,14113,14112
14,15542,8513,3141,0,0,0,0,0,579,3192,1601,14114,14114
14,4603,3144,1200,0,0,0,0,0,13,1702,229,14115,14115
14,14962,8141,3176,0,0,0,0,0,1275,3197,493,14116,14116
14,3781,2134,875,0,0,0,0,0,16,1083,160,14117,14117
14,19295,11514,4528,0,0,0,0,0,163,5205,1618,14118,14118
14,22002,13184,2930,0,0,0,0,0,1096,5324,3834,14119,14119
14,897718,541580,188547,0,0,0,0,0,15371,214533,123129,14120,14120
14,22998,13858,3432,0,0,0,0,0,501,6347,3578,14121,14121
14,4775,3259,1027,0,0,0,0,0,59,1555,618,14122,14122
14,13096,8243,2441,0,0,0,0,0,133,3744,1925,14123,14123
14,47987,26353,12849,0,0,0,0,0,262,11038,2204,14124,14124
14,13930,7648,2862,0,0,0,0,0,186,3941,659,14125,14125
15,42419,26660,6872,0,0,0,0,0,614,16283,2891,15001,15001
15,64829,42836,3571,0,0,0,0,0,1226,21088,16951,15002,15002
15,29245,19979,4042,0,0,0,0,0,623,12510,2804,15003,15003
15,10975,7920,3428,0,0,0,0,0,71,3931,490,15004,15004
15,96136,61785,10471,0,0,0,0,0,2726,30650,17938,15005,15005
15,7343,5305,664,0,0,0,0,0,165,3067,1409,15006,15006
15,15436,10781,2027,0,0,0,0,0,178,4724,3852,15007,15007
15,21961,14428,647,0,0,0,0,0,104,7449,6228,15008,15008
15,38229,24351,2753,0,0,0,0,0,1009,10762,9827,15009,15009
15,19062,12533,3978,0,0,0,0,0,446,5625,2484,15010,15010
15,31365,19914,2839,0,0,0,0,0,723,7586,8766,15011,15011
15,6957,4863,681,0,0,0,0,0,195,2551,1436,15012,15012
15,376015,228488,70609,0,0,0,0,0,7747,82028,68104,15013,15013
15,66641,41590,7861,0,0,0,0,0,1808,25140,6781,15014,15014
15,18962,11998,2089,0,0,0,0,0,248,4961,4700,15015,15015
15,16121,12504,3093,0,0,0,0,0,370,5747,3294,15016,15016
15,5029,3615,456,0,0,0,0,0,67,1811,1281,15017,15017
15,30438,20292,4935,0,0,0,0,0,638,9370,5349,15018,15018
15,21490,12387,1423,0,0,0,0,0,399,6671,3894,15019,15019
15,214541,136558,34274,0,0,0,0,0,7778,48037,46469,15020,15020
15,23751,15946,5551,0,0,0,0,0,103,7044,3248,15021,15021
15,10160,7358,997,0,0,0,0,0,271,2985,3105,15022,15022
15,32890,20009,3513,0,0,0,0,0,965,8483,7048,15023,15023
15,66721,42228,9701,0,0,0,0,0,2543,15039,14945,15024,15024
15,382056,245663,65673,0,0,0,0,0,9390,89182,81418,15025,15121
15,194690,113443,14299,0,0,0,0,0,4867,44664,49613,15026,15025
15,18436,13738,6369,0,0,0,0,0,244,6088,1037,15027,15026
15,5969,4409,863,0,0,0,0,0,127,2336,1083,15028,15027
15,17830,12758,1606,0,0,0,0,0,399,6139,4614,15029,15028
15,110104,66186,5451,0,0,0,0,0,2501,28655,29579,15030,15029
15,17539,11164,1943,0,0,0,0,0,333,3775,5113,15031,15030
15,383883,202213,21227,0,0,0,0,0,7199,98258,75529,15032,15031
15,20446,15370,2459,0,0,0,0,0,433,6774,5704,15033,15032
15,1221537,725911,106158,0,0,0,0,0,31772,311628,276353,15034,15033
15,5997,4073,877,0,0,0,0,0,57,2171,968,15035,15034
15,69270,37560,10059,0,0,0,0,0,1520,17101,8880,15036,15035
15,28425,20055,4304,0,0,0,0,0,864,10026,4861,15037,15036
15,161276,103276,33539,0,0,0,0,0,2827,41814,25096,15038,15037
15,7068,5065,474,0,0,0,0,0,200,2753,1638,15039,15038
15,295743,175284,32519,0,0,0,0,0,8036,69003,65726,15040,15039
15,25219,15607,2435,0,0,0,0,0,367,7672,5133,15041,15040
15,4668,3741,816,0,0,0,0,0,40,1513,1372,15042,15041
15,97772,60068,8418,0,0,0,0,0,2258,35777,13615,15043,15042
15,15758,9534,1564,0,0,0,0,0,259,5459,2252,15044,15043
15,18106,12089,1863,0,0,0,0,0,492,5669,4065,15045,15044
15,58902,38951,8536,0,0,0,0,0,1256,20707,8452,15046,15045
15,12940,9295,2347,0,0,0,0,0,256,4786,1906,15047,15046
15,46194,29372,3176,0,0,0,0,0,803,17663,7730,15048,15047
15,42597,28741,7543,0,0,0,0,0,874,16342,3982,15049,15048
15,9080,6404,2070,0,0,0,0,0,171,3191,972,15050,15049
15,15703,10625,2161,0,0,0,0,0,316,5242,2906,15051,15050
15,85969,58095,14147,0,0,0,0,0,2237,25689,16022,15052,15051
15,17451,11595,2816,0,0,0,0,0,505,5906,2368,15053,15052
15,39244,25179,4795,0,0,0,0,0,1854,9643,8887,15054,15053
15,162784,111242,30813,0,0,0,0,0,3925,53194,23310,15055,15054
15,8231,5293,741,0,0,0,0,0,149,2678,1725,15056,15055
15,19630,13402,1235,0,0,0,0,0,413,7624,4130,15057,15056
15,671424,403331,113520,0,0,0,0,0,11673,167481,110657,15058,15057
15,17770,11847,2200,0,0,0,0,0,435,5512,3700,15059,15059
15,883495,532572,59006,0,0,0,0,0,16336,204524,252706,15060,15058
15,248628,145169,30472,0,0,0,0,0,5706,58929,50062,15061,15060
15,6665,5252,1588,0,0,0,0,0,69,2854,741,15062,15061
15,41165,27176,4698,0,0,0,0,0,1082,13942,7454,15063,15062
15,20094,13479,2495,0,0,0,0,0,281,6079,4624,15064,15063
15,25129,16611,3180,0,0,0,0,0,1970,8037,3424,15065,15064
15,23405,16056,4339,0,0,0,0,0,431,6906,4380,15066,15065
15,4048,3088,298,0,0,0,0,0,82,1616,1092,15067,15066
15,48717,31869,5086,0,0,0,0,0,1839,14701,10243,15068,15067
15,18266,11753,2004,0,0,0,0,0,275,5470,4004,15069,15068
15,3314,2538,508,0,0,0,0,0,55,1238,737,15070,15069
15,170619,99276,9226,0,0,0,0,0,4316,43367,42367,15071,15070
15,10623,7712,1642,0,0,0,0,0,123,5363,584,15072,15071
15,7389,5477,713,0,0,0,0,0,263,2923,1578,15073,15072
15,11608,8088,2089,0,0,0,0,0,254,3731,2014,15074,15073
15,78426,49958,11476,0,0,0,0,0,1952,30663,5867,15075,15074
15,17065,12177,2705,0,0,0,0,0,339,5130,4003,15076,15075
15,52848,33440,6007,0,0,0,0,0,1193,16870,9370,15077,15076
15,4327,3495,137,0,0,0,0,0,34,1628,1696,15078,15077
15,8468,5143,737,0,0,0,0,0,117,2108,2181,15079,15078
15,8736,7065,3137,0,0,0,0,0,66,3573,289,15080,15079
15,18582,13341,3583,0,0,0,0,0,98,6678,2982,15081,15080
15,239150,158351,39350,0,0,0,0,0,5158,73861,39982,15082,15081
15,53339,32215,2647,0,0,0,0,0,718,14901,13949,15083,15082
15,8487,5403,843,0,0,0,0,0,198,2419,1943,15084,15083
15,23589,16539,4594,0,0,0,0,0,434,6981,4530,15085,15084
15,44832,27869,6955,0,0,0,0,0,1058,15483,4373,15086,15085
15,21903,15022,4227,0,0,0,0,0,312,6553,3930,15087,15086
15,56652,34123,6515,0,0,0,0,0,1059,16328,10221,15088,15087
15,63107,36610,7037,0,0,0,0,0,1912,16141,11520,15089,15088
15,7506,5476,1030,0,0,0,0,0,169,2843,1434,15090,15089
15,50908,31630,3657,0,0,0,0,0,2052,13771,12150,15091,15090
15,55139,34336,5493,0,0,0,0,0,1753,13576,13514,15092,15091
15,40597,25961,3228,0,0,0,0,0,824,12479,9430,15093,15092
15,18420,13214,1682,0,0,0,0,0,333,5697,5502,15094,15093
15,12846,7746,957,0,0,0,0,0,205,3819,2765,15095,15094
15,53440,33226,8071,0,0,0,0,0,1095,12733,11327,15096,15095
15,23229,16504,4656,0,0,0,0,0,474,6837,4537,15097,15096
15,13778,9175,2873,0,0,0,0,0,127,4355,1820,15098,15097
15,3535,2538,213,0,0,0,0,0,111,1390,824,15099,15098
15,165578,104251,12400,0,0,0,0,0,5444,28674,57733,15100,15099
15,22288,13434,2033,0,0,0,0,0,432,6127,4842,15101,15100
15,47494,30940,4558,0,0,0,0,0,1544,15482,9356,15102,15101
15,11812,8737,1745,0,0,0,0,0,121,5521,1350,15103,15102
15,34220,21625,2469,0,0,0,0,0,923,9941,8292,15104,15103
15,556598,347102,87415,0,0,0,0,0,12322,131000,116365,15105,15104
15,27035,18868,262,0,0,0,0,0,248,7978,10380,15106,15105
15,561780,363965,98039,0,0,0,0,0,15624,182833,67469,15107,15106
15,9549,6823,1111,0,0,0,0,0,110,3500,2102,15108,15107
15,94287,59190,8909,0,0,0,0,0,2244,23132,24905,15109,15108
15,332963,200795,30547,0,0,0,0,0,9311,84382,76555,15110,15109
15,46772,29356,9205,0,0,0,0,0,1854,11474,6823,15111,15110
15,28638,20165,2827,0,0,0,0,0,355,8979,8004,15112,15111
15,29845,19571,4239,0,0,0,0,0,533,9712,5087,15113,15112
15,36973,24608,3438,0,0,0,0,0,424,14891,5855,15114,15113
15,55536,38820,12831,0,0,0,0,0,683,21627,3679,15115,15114
15,35099,23898,4064,0,0,0,0,0,876,9329,9629,15116,15115
15,3212,2475,207,0,0,0,0,0,24,1142,1102,15117,15116
15,10434,7027,3191,0,0,0,0,0,79,3223,534,15118,15117
15,103066,67335,19512,0,0,0,0,0,2790,35951,9082,15119,15118
15,10978,7695,3191,0,0,0,0,0,125,3832,547,15120,15119
15,106111,65092,13123,0,0,0,0,0,6198,29026,16745,15121,15120
15,243662,138327,12907,0,0,0,0,0,5076,54818,65526,15122,15122
15,22034,14162,3870,0,0,0,0,0,167,4250,5875,15123,15123
15,54841,32119,10203,0,0,0,0,0,1032,17002,3882,15124,15124
15,6438,4456,499,0,0,0,0,0,136,2022,1799,15125,15125
16,8069,3438,1136,1083,0,92,0,0,108,0,1019,16001,16001
16,13796,4039,557,1681,0,106,0,0,42,0,1653,16002,16002
16,17483,6992,1543,2624,0,295,0,0,202,0,2328,16003,16003
16,12511,6009,369,2461,0,105,0,0,86,0,2988,16004,16004
16,7749,3911,752,1614,0,150,0,0,86,0,1309,16005,16005
16,90028,36102,6312,15784,0,1358,0,0,906,0,11742,16006,16006
16,2630,1542,303,630,0,35,0,0,32,0,542,16007,16007
16,17290,7983,750,4618,0,101,0,0,49,0,2465,16008,16008
16,23364,10880,4029,4163,0,402,0,0,259,0,2027,16009,16009
16,16455,7627,718,3872,0,125,0,0,85,0,2827,16010,16010
16,8385,3258,1148,1174,0,71,0,0,68,0,797,16011,16011
16,30176,12403,1693,5288,0,440,0,0,165,0,4817,16012,16012
16,7310,3151,230,1388,0,61,0,0,26,0,1446,16013,16013
16,9892,4049,1247,1334,0,94,0,0,75,0,1299,16014,16014
16,14833,6272,1622,2327,0,174,0,0,97,0,2052,16015,16015
