"ife","edon","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","dpanc","dpric","dprdc","inegi"
10037,10,14861,8673,2307,3984,0,211,0,0,520,0,1651,0,0,1,"10036"
10038,10,5028,2481,444,1806,0,99,0,0,21,0,111,0,0,1,"10037"
10039,10,15902,8430,3130,3317,0,563,0,0,229,0,1191,0,0,1,"10038"
11001,11,63454,37526,18147,0,0,0,0,0,1082,14985,3312,0,1,1,"11001"
11002,11,97536,44842,17801,0,0,0,0,0,1767,12943,12331,0,1,1,"11002"
11003,11,115888,57477,24756,0,0,0,0,0,2627,24324,5770,0,1,1,"11003"
11004,11,49427,26074,9298,0,0,0,0,0,611,8411,7754,0,1,1,"11004"
11005,11,61452,32455,12856,0,0,0,0,0,987,14708,3904,0,1,1,"11005"
11006,11,4116,3202,1307,0,0,0,0,0,32,1812,51,0,1,1,"11006"
11007,11,337663,190261,79211,0,0,0,0,0,7012,79069,24969,0,1,1,"11007"
11008,11,30462,16570,5449,0,0,0,0,0,409,9193,1519,0,1,1,"11008"
11009,11,56115,28427,15305,0,0,0,0,0,994,9289,2839,0,1,1,"11009"
11010,11,9327,5566,2276,0,0,0,0,0,88,2050,1152,0,1,1,"11010"
11011,11,68871,38551,18473,0,0,0,0,0,1997,13950,4131,0,1,1,"11011"
11012,11,21894,12803,4728,0,0,0,0,0,207,4563,3305,0,1,1,"11012"
11013,11,15897,10383,3582,0,0,0,0,0,992,3923,1886,0,1,1,"11013"
11014,11,103793,53389,24195,0,0,0,0,0,2039,22592,4563,0,1,1,"11014"
11015,11,124533,66833,23121,0,0,0,0,0,3641,30258,9813,0,1,1,"11015"
11016,11,16263,9631,3184,0,0,0,0,0,154,3912,2381,0,1,1,"11016"
11017,11,370130,203181,88915,0,0,0,0,0,5045,92486,16735,0,1,1,"11017"
11018,11,27590,16786,6903,0,0,0,0,0,1385,6912,1586,0,1,1,"11018"
11019,11,42428,19307,5630,0,0,0,0,0,274,7206,6197,0,1,1,"11019"
11020,11,981079,560829,257827,0,0,0,0,0,17416,248347,37239,0,1,1,"11020"
11021,11,43013,22471,9446,0,0,0,0,0,2392,7008,3625,0,1,1,"11021"
11022,11,16416,10035,4718,0,0,0,0,0,85,4034,1198,0,1,1,"11022"
11023,11,121641,62795,26995,0,0,0,0,0,1110,29861,4829,0,1,1,"11023"
11024,11,10365,6885,2484,0,0,0,0,0,1327,2286,788,0,1,1,"11024"
11025,11,45321,26879,14117,0,0,0,0,0,473,11520,769,0,1,1,"11025"
11026,11,43045,22776,6408,0,0,0,0,0,676,9985,5707,0,1,1,"11026"
11027,11,198483,112366,49817,0,0,0,0,0,5555,43865,13129,0,1,1,"11027"
11028,11,84951,43160,20821,0,0,0,0,0,1123,14357,6859,0,1,1,"11028"
11029,11,26377,14680,7461,0,0,0,0,0,401,5522,1296,0,1,1,"11029"
11030,11,75071,38578,14316,0,0,0,0,0,1384,19418,3460,0,1,1,"11030"
11031,11,84849,48249,22789,0,0,0,0,0,1107,22315,2038,0,1,1,"11031"
11032,11,51022,28679,11607,0,0,0,0,0,1340,11648,4084,0,1,1,"11032"
11033,11,79498,40139,13500,0,0,0,0,0,3454,17465,5720,0,1,1,"11033"
11034,11,3965,2788,1486,0,0,0,0,0,10,1247,45,0,1,1,"11034"
11035,11,57598,33218,18193,0,0,0,0,0,1373,10224,3428,0,1,1,"11035"
11036,11,6609,4305,2253,0,0,0,0,0,31,1877,144,0,1,1,"11036"
11037,11,120580,61558,23537,0,0,0,0,0,1547,31358,5116,0,1,1,"11037"
11038,11,10280,5703,2461,0,0,0,0,0,84,2599,559,0,1,1,"11038"
11039,11,32592,16467,6187,0,0,0,0,0,1959,6288,2033,0,1,1,"11039"
11040,11,11522,8014,3639,0,0,0,0,0,91,2608,1676,0,1,1,"11040"
11041,11,47452,24726,9907,0,0,0,0,0,1082,11566,2171,0,1,1,"11041"
11042,11,112340,57727,22426,0,0,0,0,0,5122,9722,20457,0,1,1,"11042"
11043,11,14182,9056,3639,0,0,0,0,0,204,4057,1156,0,1,1,"11043"
11044,11,41370,25297,10583,0,0,0,0,0,2190,9330,3194,0,1,1,"11044"
11045,11,8249,5838,2835,0,0,0,0,0,21,2839,143,0,1,1,"11045"
11046,11,62977,30778,12424,0,0,0,0,0,877,13186,4291,0,1,1,"11046"
12001,12,606719,279284,27356,0,0,0,0,0,8123,106251,137554,0,1,1,"12001"
12002,12,16110,10241,569,3591,0,154,0,0,50,0,5877,0,0,1,"12002"
12003,12,28894,17517,612,5026,0,1681,0,0,151,0,10047,0,0,1,"12003"
12004,12,11930,6263,48,2726,0,68,0,0,18,0,3403,0,0,1,"12004"
12005,12,4968,2954,146,991,0,28,0,0,19,0,1770,0,0,1,"12005"
12006,12,9268,4987,201,1338,0,171,0,0,120,0,3157,0,0,1,"12006"
12007,12,26448,14848,707,5954,0,219,0,0,286,0,7682,0,0,1,"12007"
12008,12,6330,3783,140,1763,0,86,0,0,71,0,1723,0,0,1,"12008"
12009,12,3620,2279,133,817,0,25,0,0,29,0,1275,0,0,1,"12009"
12010,12,15807,9359,2241,2825,0,181,0,0,383,0,3729,0,0,1,"12010"
12011,12,43564,23358,783,8741,0,432,0,0,2567,0,10835,0,0,1,"12011"
12012,12,39014,22365,5495,3674,0,4401,0,0,349,0,8446,0,0,1,"12012"
12013,12,10451,6821,583,2639,0,87,0,0,103,0,3409,0,0,1,"12013"
12014,12,12478,7829,210,3007,0,97,0,0,848,0,3667,0,0,1,"12014"
12015,12,9829,5582,980,1715,0,787,0,0,125,0,1975,0,0,1,"12015"
12016,12,9587,5940,151,2319,0,23,0,0,68,0,3379,0,0,1,"12016"
12017,12,12274,6482,563,2512,0,162,0,0,581,0,2664,0,0,1,"12017"
12018,12,9565,5759,1136,1628,0,250,0,0,54,0,2691,0,0,1,"12018"
12019,12,9473,6143,224,1722,0,136,0,0,60,0,4001,0,0,1,"12019"
12020,12,11283,6908,94,3030,0,76,0,0,36,0,3672,0,0,1,"12020"
12021,12,52508,28063,4962,9478,0,674,0,0,631,0,12318,0,0,1,"12021"
12022,12,36304,18912,1179,8025,0,198,0,0,94,0,9416,0,0,1,"12022"
12023,12,19871,9817,2460,2851,0,199,0,0,138,0,4169,0,0,1,"12023"
12024,12,4800,3238,355,1169,0,46,0,0,362,0,1306,0,0,1,"12024"
12025,12,10396,6821,265,2075,0,157,0,0,49,0,4275,0,0,1,"12025"
12026,12,7355,4204,107,1406,0,113,0,0,121,0,2457,0,0,1,"12026"
12027,12,21687,10157,371,3757,0,114,0,0,29,0,5886,0,0,1,"12027"
12028,12,78352,41545,2045,17716,0,1295,0,0,794,0,19695,0,0,1,"12028"
12029,12,174363,87360,5870,26215,0,2204,0,0,2168,0,50903,0,0,1,"12029"
12030,12,32742,18276,1393,6753,0,1273,0,0,283,0,8574,0,0,1,"12075"
12031,12,16293,8626,1424,2011,0,786,0,0,196,0,4209,0,0,1,"12030"
12032,12,5346,3116,57,1222,0,55,0,0,97,0,1685,0,0,1,"12031"
12033,12,21201,12621,1942,5313,0,380,0,0,56,0,4930,0,0,1,"12032"
12034,12,12719,6893,1297,2310,0,181,0,0,70,0,3035,0,0,1,"12033"
12035,12,30928,14082,1220,6449,0,1186,0,0,289,0,4938,0,0,1,"12034"
12036,12,108641,52049,6102,16384,0,3411,0,0,2536,0,23616,0,0,1,"12035"
12037,12,7171,4853,449,1301,0,62,0,0,23,0,3018,0,0,1,"12036"
12038,12,5841,3954,299,1628,0,41,0,0,24,0,1962,0,0,1,"12037"
12039,12,98108,47367,4106,17638,0,1256,0,0,3585,0,20782,0,0,1,"12038"
12040,12,17583,9768,1959,3096,0,584,0,0,220,0,3909,0,0,1,"12039"
12041,12,15891,9620,788,3753,0,949,0,0,80,0,4050,0,0,1,"12040"
12042,12,15660,9913,408,1971,0,83,0,0,52,0,7399,0,0,1,"12041"
12043,12,11301,6705,662,1509,0,492,0,0,703,0,3339,0,0,1,"12042"
12044,12,10479,7149,784,1364,0,33,0,0,34,0,4934,0,0,1,"12043"
12045,12,8371,5537,198,1935,0,199,0,0,201,0,3004,0,0,1,"12044"
12046,12,16340,11146,267,5736,0,102,0,0,28,0,5013,0,0,1,"12045"
12047,12,40970,22586,4334,6314,0,580,0,0,494,0,10864,0,0,1,"12046"
12048,12,5522,3403,121,1283,0,42,0,0,359,0,1598,0,0,1,"12047"
12049,12,33066,17245,465,8514,0,288,0,0,743,0,7235,0,0,1,"12048"
12050,12,8509,5759,1375,1693,0,481,0,0,78,0,2132,0,0,1,"12049"
12051,12,31241,15666,688,6036,0,241,0,0,182,0,8519,0,0,1,"12050"
12052,12,21931,13466,1260,3768,0,1733,0,0,84,0,6621,0,0,1,"12051"
12053,12,24715,12997,656,3929,0,328,0,0,161,0,7923,0,0,1,"12052"
12054,12,36228,20570,6623,4088,0,412,0,0,752,0,8695,0,0,1,"12053"
12055,12,17884,10329,1093,4248,0,129,0,0,89,0,4770,0,0,1,"12054"
12056,12,82608,46339,13198,15471,0,2062,0,0,800,0,14808,0,0,1,"12055"
12057,12,28672,18604,3922,4284,0,3517,0,0,277,0,6604,0,0,1,"12056"
12058,12,47826,25135,757,8199,0,539,0,0,3811,0,11829,0,0,1,"12057"
12059,12,43144,19633,1316,5066,0,604,0,0,403,0,12244,0,0,1,"12058"
12060,12,24981,13128,3095,3829,0,365,0,0,290,0,5549,0,0,1,"12059"
12061,12,9644,6078,1342,2876,0,142,0,0,95,0,1623,0,0,1,"12060"
12062,12,29156,14439,1095,4110,0,705,0,0,475,0,8054,0,0,1,"12061"
12063,12,12662,7190,1517,2527,0,171,0,0,182,0,2793,0,0,1,"12062"
12064,12,5490,3727,24,1669,0,41,0,0,13,0,1980,0,0,1,"12063"
12065,12,10424,6360,287,2620,0,40,0,0,21,0,3392,0,0,1,"12064"
12066,12,5039,2869,126,1094,0,43,0,0,12,0,1594,0,0,1,"12065"
12067,12,54904,29886,3588,7724,0,695,0,0,673,0,17206,0,0,1,"12066"
12068,12,17522,11234,336,5036,0,65,0,0,241,0,5556,0,0,1,"12067"
12069,12,21920,13908,281,5823,0,110,0,0,367,0,7327,0,0,1,"12068"
12070,12,10274,5383,126,1172,0,59,0,0,181,0,3845,0,0,1,"12069"
12071,12,5989,3421,507,710,0,48,0,0,14,0,2142,0,0,1,"12070"
12072,12,16782,11714,482,4713,0,65,0,0,28,0,6426,0,0,1,"12071"
12073,12,5910,4108,771,1758,0,50,0,0,17,0,1512,0,0,1,"12072"
12074,12,15333,8280,701,3454,0,90,0,0,96,0,3939,0,0,1,"12073"
12075,12,14267,9504,900,3133,0,344,0,0,197,0,4930,0,0,1,"12074"
12076,12,15234,11193,2309,2342,0,113,0,0,34,0,6395,0,0,1,"12076"
12077,12,8366,5736,1385,1275,0,49,0,0,31,0,2996,0,0,1,"12079"
12078,12,5906,4158,45,1267,0,26,0,0,301,0,2519,0,0,1,"12081"
12079,12,11686,7821,126,3712,0,123,0,0,40,0,3820,0,0,1,"12078"
12080,12,9412,5673,1179,1402,0,113,0,0,123,0,2856,0,0,1,"12077"
12081,12,5741,3647,1044,906,0,36,0,0,36,0,1625,0,0,1,"12080"
13001,13,15768,7458,2245,3401,0,375,0,0,275,0,1162,0,0,1,"13001"
13002,13,28737,13891,4906,5300,0,644,0,0,378,0,2663,0,0,1,"13002"
13003,13,42693,23727,2302,8524,0,2324,0,0,2083,0,8494,0,0,1,"13003"
13004,13,6565,3927,1206,1891,0,91,0,0,111,0,628,0,0,1,"13004"
13005,13,12723,7079,866,2756,0,283,0,0,620,0,2554,0,0,1,"13005"
13006,13,14928,8409,1323,3233,0,284,0,0,347,0,3222,0,0,1,"13006"
13007,13,8169,4879,846,2413,0,201,0,0,665,0,754,0,0,1,"13007"
13008,13,30811,17595,3156,6210,0,1417,0,0,2100,0,4712,0,0,1,"13008"
13009,13,18101,11297,2356,4567,0,346,0,0,544,0,3484,0,0,1,"13010"
13010,13,13476,9034,1121,4181,0,106,0,0,589,0,3037,0,0,1,"13011"
13011,13,22887,11984,2370,4700,0,399,0,0,2393,0,2122,0,0,1,"13012"
13012,13,22000,14151,1649,5242,0,714,0,0,639,0,5907,0,0,1,"13013"
13013,13,11830,7923,1939,3351,0,127,0,0,636,0,1870,0,0,1,"13014"
13014,13,14197,7569,696,2248,0,266,0,0,1062,0,3297,0,0,1,"13015"
13015,13,38006,21165,4991,7860,0,901,0,0,1947,0,5466,0,0,1,"13016"
13016,13,9126,5689,824,2645,0,812,0,0,291,0,1117,0,0,1,"13017"
13017,13,15461,9355,1022,4771,0,87,0,0,572,0,2903,0,0,1,"13018"
13018,13,12703,7595,788,3248,0,313,0,0,444,0,2802,0,0,1,"13019"
13019,13,12397,7609,901,3560,0,429,0,0,783,0,1936,0,0,1,"13009"
13020,13,2675,1582,62,690,0,12,0,0,173,0,645,0,0,1,"13020"
13021,13,10069,6002,798,2366,0,407,0,0,662,0,1769,0,0,1,"13021"
13022,13,10302,6026,1669,2287,0,195,0,0,592,0,1283,0,0,1,"13022"
13023,13,25474,16377,879,4829,0,695,0,0,4358,0,5616,0,0,1,"13023"
13024,13,14781,7593,2017,2683,0,191,0,0,563,0,2139,0,0,1,"13024"
13025,13,15928,9473,972,3569,0,221,0,0,1267,0,3444,0,0,1,"13025"
13026,13,8247,5715,425,1735,0,70,0,0,284,0,3201,0,0,1,"13026"
13027,13,15703,10239,2524,4233,0,269,0,0,1088,0,2125,0,0,1,"13027"
13028,13,82208,48340,8337,22497,0,1052,0,0,4224,0,12230,0,0,1,"13028"
13029,13,31698,19179,3185,8815,0,3186,0,0,843,0,3150,0,0,1,"13029"
13030,13,68163,37111,5860,11884,0,763,0,0,3341,0,15263,0,0,1,"13030"
13031,13,9788,5382,541,3065,0,147,0,0,260,0,1369,0,0,1,"13031"
13032,13,7807,5176,626,2434,0,51,0,0,257,0,1808,0,0,1,"13032"
13033,13,2662,1671,54,858,0,24,0,0,168,0,567,0,0,1,"13033"
13034,13,7770,4497,214,1879,0,74,0,0,112,0,2218,0,0,1,"13040"
13035,13,6867,4418,1325,2073,0,51,0,0,254,0,715,0,0,1,"13034"
13036,13,8419,4979,1571,2256,0,187,0,0,406,0,559,0,0,1,"13035"
13037,13,16533,8695,790,4254,0,156,0,0,703,0,2792,0,0,1,"13037"
13038,13,6215,3712,493,1574,0,147,0,0,251,0,1247,0,0,1,"13038"
13039,13,10964,6196,1588,2708,0,166,0,0,323,0,1411,0,0,1,"13039"
13040,13,82575,49300,16180,15548,0,1734,0,0,4062,0,11776,0,0,1,"13051"
13041,13,30057,18201,2799,6312,0,1383,0,0,1790,0,5917,0,0,1,"13041"
13042,13,7956,4777,535,2002,0,96,0,0,773,0,1371,0,0,1,"13042"
13043,13,5395,3293,313,2125,0,43,0,0,193,0,619,0,0,1,"13043"
13044,13,10943,6960,997,3010,0,1903,0,0,166,0,884,0,0,1,"13044"
13045,13,6724,4088,1338,1852,0,71,0,0,156,0,671,0,0,1,"13045"
13046,13,4403,2633,1323,1131,0,25,0,0,72,0,82,0,0,1,"13047"
13047,13,209424,125159,37712,40782,0,4667,0,0,9807,0,32191,0,0,1,"13048"
13048,13,11687,7402,3168,3396,0,65,0,0,316,0,457,0,0,1,"13049"
13049,13,17209,10988,1670,3647,0,736,0,0,1187,0,3748,0,0,1,"13050"
13050,13,7584,4695,647,2225,0,152,0,0,626,0,1045,0,0,1,"13036"
13051,13,21150,12290,2167,4933,0,715,0,0,780,0,3695,0,0,1,"13052"
13052,13,11967,7728,1239,3293,0,99,0,0,328,0,2769,0,0,1,"13053"
13053,13,26690,16411,4804,7031,0,241,0,0,1122,0,3213,0,0,1,"13046"
13054,13,23707,14325,1070,4810,0,317,0,0,1572,0,6556,0,0,1,"13054"
13055,13,12040,6503,694,2988,0,168,0,0,461,0,2192,0,0,1,"13055"
13056,13,22324,12242,2852,4460,0,633,0,0,1101,0,3196,0,0,1,"13056"
13057,13,11230,6174,917,3182,0,229,0,0,482,0,1364,0,0,1,"13057"
13058,13,14374,7454,669,2623,0,365,0,0,561,0,3236,0,0,1,"13058"
13059,13,24628,14339,2776,4262,0,2693,0,0,568,0,4040,0,0,1,"13059"
13060,13,11949,7355,2213,3242,0,86,0,0,329,0,1485,0,0,1,"13060"
13061,13,42486,24562,3946,8367,0,769,0,0,3931,0,7549,0,0,1,"13061"
13062,13,17316,11301,1574,6358,0,117,0,0,527,0,2725,0,0,1,"13062"
13063,13,55876,31495,5131,11996,0,1501,0,0,1757,0,11110,0,0,1,"13063"
13064,13,7537,4655,767,1800,0,158,0,0,634,0,1296,0,0,1,"13064"
13065,13,7878,5204,190,1520,0,102,0,0,551,0,2841,0,0,1,"13065"
13066,13,32666,20527,3821,7724,0,599,0,0,810,0,7573,0,0,1,"13067"
13067,13,10192,5419,1270,2362,0,127,0,0,698,0,962,0,0,1,"13068"
13068,13,65772,34678,7011,12289,0,1700,0,0,3037,0,10641,0,0,1,"13069"
13069,13,11915,7457,800,3072,0,230,0,0,590,0,2765,0,0,1,"13070"
13070,13,7625,4640,549,2664,0,55,0,0,427,0,945,0,0,1,"13071"
13071,13,8186,5368,653,2225,0,114,0,0,586,0,1790,0,0,1,"13072"
13072,13,22618,14619,4816,5493,0,325,0,0,593,0,3392,0,0,1,"13073"
13073,13,18950,11339,1499,4582,0,321,0,0,653,0,4284,0,0,1,"13074"
13074,13,9621,5804,1518,2364,0,161,0,0,507,0,1254,0,0,1,"13075"
13075,13,78186,46628,6930,16892,0,2085,0,0,2126,0,18595,0,0,1,"13076"
13076,13,115657,62971,21886,21205,0,5094,0,0,2759,0,12027,0,0,1,"13077"
13077,13,7883,4676,865,2050,0,150,0,0,656,0,955,0,0,1,"13066"
13078,13,11323,8422,2149,4116,0,69,0,0,195,0,1893,0,0,1,"13078"
13079,13,5681,3646,664,1329,0,84,0,0,525,0,1044,0,0,1,"13079"
13080,13,15008,11068,1418,4391,0,136,0,0,392,0,4731,0,0,1,"13080"
13081,13,23469,11975,2047,4924,0,578,0,0,1608,0,2818,0,0,1,"13081"
13082,13,13009,7662,1980,3093,0,245,0,0,654,0,1690,0,0,1,"13082"
13083,13,25981,15331,2169,5684,0,440,0,0,3292,0,3746,0,0,1,"13083"
13084,13,30470,15800,2022,7183,0,621,0,0,975,0,4999,0,0,1,"13084"
14001,14,15229,9132,2552,0,0,0,0,0,308,4755,1517,0,1,1,"14001"
14002,14,16428,10341,2924,0,0,0,0,0,855,4435,2127,0,1,1,"14002"
14003,14,16874,11819,3400,0,0,0,0,0,295,5359,2765,0,1,1,"14003"
14004,14,4313,2754,860,0,0,0,0,0,186,1359,349,0,1,1,"14004"
14005,14,10502,7261,1757,0,0,0,0,0,451,2836,2217,0,1,1,"14005"
14006,14,48273,27406,8887,0,0,0,0,0,2304,9931,6284,0,1,1,"14006"
14007,14,7379,4580,1091,0,0,0,0,0,63,2034,1392,0,1,1,"14007"
14008,14,49690,30680,8983,0,0,0,0,0,337,16607,4753,0,1,1,"14008"
14009,14,12828,8484,2766,0,0,0,0,0,199,4193,1326,0,1,1,"14009"
14010,14,4187,3061,1011,0,0,0,0,0,165,1152,733,0,1,1,"14010"
14011,14,4429,3126,1245,0,0,0,0,0,18,1403,460,0,1,1,"14011"
14012,14,3480,2347,768,0,0,0,0,0,63,1191,325,0,1,1,"14012"
14013,14,45366,26660,9112,0,0,0,0,0,420,14433,2695,0,1,1,"14013"
14014,14,6746,4271,1877,0,0,0,0,0,32,1965,397,0,1,1,"14014"
14015,14,47335,27511,9321,0,0,0,0,0,1407,10399,6384,0,1,1,"14015"
14016,14,27632,16776,4770,0,0,0,0,0,172,6353,5481,0,1,1,"14016"
14017,14,10548,6876,3823,0,0,0,0,0,53,2750,250,0,1,1,"14017"
14018,14,52804,27353,8468,0,0,0,0,0,676,12356,5853,0,1,1,"14018"
14019,14,5082,3906,653,0,0,0,0,0,27,2047,1179,0,1,1,"14019"
14020,14,8653,6180,1508,0,0,0,0,0,93,2516,2063,0,1,1,"14020"
14021,14,15797,9605,2695,0,0,0,0,0,1921,3281,1708,0,1,1,"14021"
14022,14,28161,16614,6364,0,0,0,0,0,777,5824,3649,0,1,1,"14022"
14023,14,79102,47684,12990,0,0,0,0,0,2141,20585,11968,0,1,1,"14023"
14024,14,11577,7671,2395,0,0,0,0,0,79,3143,2054,0,1,1,"14113"
14025,14,22176,14115,5028,0,0,0,0,0,503,4468,4116,0,1,1,"14024"
14026,14,15819,9160,2755,0,0,0,0,0,85,5304,1016,0,1,1,"14025"
14027,14,4627,3107,933,0,0,0,0,0,24,1479,671,0,1,1,"14026"
14028,14,12231,9613,4337,0,0,0,0,0,159,4767,350,0,1,1,"14027"
14029,14,2157,1339,693,0,0,0,0,0,5,617,24,0,1,1,"14028"
14030,14,14043,8709,1765,0,0,0,0,0,135,3362,3447,0,1,1,"14029"
14031,14,37645,22523,8807,0,0,0,0,0,642,9126,3948,0,1,1,"14030"
14032,14,2515,1703,805,0,0,0,0,0,4,858,36,0,1,1,"14031"
14033,14,4084,2661,777,0,0,0,0,0,335,925,624,0,1,1,"14032"
14034,14,17626,10339,3949,0,0,0,0,0,72,5725,593,0,1,1,"14033"
14035,14,1860,1210,525,0,0,0,0,0,27,550,108,0,1,1,"14034"
14036,14,36091,22107,12326,0,0,0,0,0,402,8133,1246,0,1,1,"14035"
14037,14,15652,9692,3252,0,0,0,0,0,624,3812,2004,0,1,1,"14036"
14038,14,10975,6714,1815,0,0,0,0,0,174,2836,1889,0,1,1,"14079"
14039,14,18611,10973,5885,0,0,0,0,0,421,3887,780,0,1,1,"14037"
14040,14,3687,2369,942,0,0,0,0,0,21,1075,331,0,1,1,"14038"
14041,14,1284831,808019,239175,0,0,0,0,0,23446,338773,206625,0,1,1,"14039"
14042,14,6678,4371,1066,0,0,0,0,0,89,2454,762,0,1,1,"14040"
14043,14,5215,3317,1112,0,0,0,0,0,309,1320,576,0,1,1,"14041"
14044,14,6891,4471,1828,0,0,0,0,0,13,2521,109,0,1,1,"14042"
14045,14,18273,11836,3142,0,0,0,0,0,493,5636,2565,0,1,1,"14043"
14046,14,22744,13929,2451,0,0,0,0,0,936,5716,4826,0,1,1,"14044"
14047,14,15533,8825,2086,0,0,0,0,0,455,4411,1873,0,1,1,"14045"
14048,14,22553,12979,6115,0,0,0,0,0,250,5729,885,0,1,1,"14046"
14049,14,18793,10920,4186,0,0,0,0,0,1061,3856,1817,0,1,1,"14047"
14050,14,15925,8793,3306,0,0,0,0,0,96,5064,327,0,1,1,"14048"
14051,14,6610,3904,1545,0,0,0,0,0,17,2142,200,0,1,1,"14049"
14052,14,31543,18917,4263,0,0,0,0,0,335,8468,5851,0,1,1,"14050"
14053,14,9717,6783,2086,0,0,0,0,0,364,2712,1621,0,1,1,"14051"
14054,14,4937,3442,1483,0,0,0,0,0,117,1706,136,0,1,1,"14052"
14055,14,112779,62986,27600,0,0,0,0,0,1888,27272,6226,0,1,1,"14053"
14056,14,5472,3376,954,0,0,0,0,0,168,1091,1163,0,1,1,"14054"
14057,14,15316,9255,3096,0,0,0,0,0,110,5321,728,0,1,1,"14055"
14058,14,2231,1354,613,0,0,0,0,0,2,709,30,0,1,1,"14056"
14059,14,3145,2353,693,0,0,0,0,0,18,920,722,0,1,1,"14057"
14060,14,10646,6928,1770,0,0,0,0,0,228,3185,1745,0,1,1,"14058"
14061,14,11411,6924,1487,0,0,0,0,0,60,3895,1482,0,1,1,"14059"
14062,14,5045,3041,1389,0,0,0,0,0,123,1317,212,0,1,1,"14060"
14063,14,11333,7551,2514,0,0,0,0,0,995,3617,425,0,1,1,"14061"
14064,14,3147,2181,443,0,0,0,0,0,358,865,515,0,1,1,"14062"
14065,14,71407,41509,13002,0,0,0,0,0,1779,16439,10289,0,1,1,"14063"
14066,14,18482,12092,2245,0,0,0,0,0,190,4883,4774,0,1,1,"14064"
14067,14,9658,5814,1455,0,0,0,0,0,174,2407,1778,0,1,1,"14065"
14068,14,32145,19279,3685,0,0,0,0,0,1844,7392,6358,0,1,1,"14066"
14069,14,196708,101644,25483,0,0,0,0,0,3581,35790,36790,0,1,1,"14067"
14070,14,9544,6087,1975,0,0,0,0,0,501,2675,936,0,1,1,"14068"
14071,14,8849,4296,1267,0,0,0,0,0,32,2525,472,0,1,1,"14069"
14072,14,94294,55576,15519,0,0,0,0,0,1554,23500,15003,0,1,1,"14070"
14073,14,3137,1904,779,0,0,0,0,0,11,1005,109,0,1,1,"14071"
14074,14,5108,3526,1270,0,0,0,0,0,54,2077,125,0,1,1,"14072"
14075,14,48804,29260,11608,0,0,0,0,0,522,15889,1241,0,1,1,"14073"
14076,14,12709,8135,2618,0,0,0,0,0,149,5012,356,0,1,1,"14074"
14077,14,2959,2242,520,0,0,0,0,0,238,1081,403,0,1,1,"14075"
14078,14,2712,1845,721,0,0,0,0,0,3,979,142,0,1,1,"14076"
14079,14,22812,13692,3929,0,0,0,0,0,854,4874,4035,0,1,1,"14077"
14080,14,22753,13627,5620,0,0,0,0,0,234,6353,1420,0,1,1,"14078"
14081,14,4721,3241,349,0,0,0,0,0,68,1637,1187,0,1,1,"14080"
14082,14,3267,2151,908,0,0,0,0,0,5,1079,159,0,1,1,"14081"
14083,14,24634,15675,4061,0,0,0,0,0,1114,6101,4399,0,1,1,"14082"
14084,14,47616,27785,8994,0,0,0,0,0,1090,11364,6337,0,1,1,"14083"
14085,14,12011,7703,2590,0,0,0,0,0,596,4163,354,0,1,1,"14084"
14086,14,34649,19665,5834,0,0,0,0,0,214,8697,4920,0,1,1,"14085"
14087,14,13428,9145,2292,0,0,0,0,0,1635,2836,2382,0,1,1,"14086"
14088,14,13129,7700,2702,0,0,0,0,0,81,3094,1823,0,1,1,"14087"
14089,14,12952,8491,3475,0,0,0,0,0,442,3163,1411,0,1,1,"14088"
14090,14,2926,2072,698,0,0,0,0,0,29,642,703,0,1,1,"14089"
14091,14,6024,3961,1739,0,0,0,0,0,127,1832,263,0,1,1,"14090"
14092,14,30291,16671,5047,0,0,0,0,0,358,9084,2182,0,1,1,"14091"
14093,14,9601,6211,2664,0,0,0,0,0,144,2984,419,0,1,1,"14092"
14094,14,103631,58093,28855,0,0,0,0,0,1632,19726,7880,0,1,1,"14093"
14095,14,29783,17061,8657,0,0,0,0,0,521,4671,3212,0,1,1,"14094"
14096,14,7502,5321,1713,0,0,0,0,0,197,1897,1514,0,1,1,"14095"
14097,14,15964,8513,2065,0,0,0,0,0,595,4159,1694,0,1,1,"14096"
14098,14,206451,123098,28913,0,0,0,0,0,3759,38787,51639,0,1,1,"14097"
14099,14,419828,244637,65147,0,0,0,0,0,7335,108743,63412,0,1,1,"14098"
14100,14,7338,4631,945,0,0,0,0,0,146,2159,1381,0,1,1,"14099"
14101,14,24870,14792,3443,0,0,0,0,0,630,5573,5146,0,1,1,"14100"
14102,14,284002,158660,40499,0,0,0,0,0,5552,74463,38146,0,1,1,"14101"
14103,14,5232,3646,1585,0,0,0,0,0,36,1648,377,0,1,1,"14102"
14104,14,5513,4004,1670,0,0,0,0,0,37,1595,702,0,1,1,"14103"
14105,14,4034,2580,990,0,0,0,0,0,16,1154,420,0,1,1,"14104"
14106,14,17201,10420,4584,0,0,0,0,0,336,3705,1795,0,1,1,"14105"
14107,14,3638,2627,544,0,0,0,0,0,454,1029,600,0,1,1,"14106"
14108,14,5120,3425,731,0,0,0,0,0,476,1509,709,0,1,1,"14107"
14109,14,26039,15844,3641,0,0,0,0,0,2092,6617,3494,0,1,1,"14108"
14110,14,13094,8375,3455,0,0,0,0,0,85,3776,1059,0,1,1,"14109"
14111,14,11474,6909,2068,0,0,0,0,0,506,3797,538,0,1,1,"14110"
14112,14,5524,3395,1613,0,0,0,0,0,33,1577,172,0,1,1,"14111"
