"ife","edon","pan","pric","prdc","pna","asdc","lisnom","efec","dpric","dprdc","dpanc","inegi"
12036,12,8473,14831,19662,2455,980,2506,46401,1,1,0,"12035"
12037,12,338,916,1298,224,22,778,2798,1,1,0,"12036"
12038,12,153,1081,1430,37,13,1228,2714,1,1,0,"12037"
12039,12,6308,6098,18725,1666,569,1644,33366,1,1,0,"12038"
12040,12,666,2443,3882,240,59,1160,7290,1,1,0,"12039"
12041,12,895,2007,1939,167,28,1270,5036,1,1,0,"12040"
12042,12,218,2696,5832,66,43,1292,8855,1,1,0,"12041"
12043,12,297,1700,1635,69,48,986,3749,1,1,0,"12042"
12044,12,324,1921,6000,53,79,832,8377,1,1,0,"12043"
12045,12,576,1387,1315,201,22,822,3501,1,1,0,"12044"
12046,12,442,3018,2987,99,42,1075,6588,1,1,0,"12045"
12047,12,790,7329,8033,400,108,2980,16660,1,1,0,"12046"
12048,12,199,1083,1030,22,5,975,2339,1,1,0,"12047"
12049,12,1531,3204,7916,710,90,1483,13451,1,1,0,"12048"
12050,12,1414,853,1313,108,66,1448,3754,1,1,0,"12049"
12051,12,2029,3651,6717,454,148,1171,12999,1,1,0,"12050"
12052,12,1236,2128,4318,181,80,871,7943,1,1,0,"12051"
12053,12,1038,1786,3858,130,69,1666,6881,1,1,0,"12052"
12054,12,1720,4203,5407,382,82,977,11794,1,1,0,"12053"
12055,12,332,2972,4538,128,27,404,7997,1,1,0,"12054"
12056,12,13683,11723,9980,1391,738,1134,37515,1,1,0,"12055"
12057,12,810,2141,5279,567,110,1301,8907,1,1,0,"12056"
12058,12,1585,4579,13305,1415,130,1029,21014,1,1,0,"12057"
12059,12,1685,4350,8902,792,301,1083,16030,1,1,0,"12058"
12060,12,1066,3866,4098,326,80,784,9436,1,1,0,"12059"
12061,12,952,1683,1188,135,44,691,4002,1,1,0,"12060"
12062,12,1088,2983,4373,1515,123,1243,10082,1,1,0,"12061"
12063,12,1160,1293,1899,95,27,1237,4474,1,1,0,"12062"
12064,12,115,1072,1210,39,8,1425,2444,1,1,0,"12063"
12065,12,1352,1208,2293,74,13,596,4940,1,1,0,"12064"
12066,12,122,1163,602,39,12,676,1938,1,1,0,"12065"
12067,12,1017,5138,7068,1088,171,1732,14482,1,1,0,"12066"
12068,12,650,2891,3765,440,27,1967,7773,1,1,0,"12067"
12069,12,390,4546,5088,240,45,1242,10309,1,1,0,"12068"
12070,12,355,837,1781,27,17,2454,3017,1,1,0,"12069"
12071,12,210,789,1051,37,21,809,2108,1,1,0,"12070"
12072,12,827,4368,3310,58,35,1642,8598,1,1,0,"12071"
12073,12,105,961,687,68,13,520,1834,1,1,0,"12072"
12074,12,693,1493,4409,116,23,1288,6734,1,1,0,"12073"
12075,12,838,2688,2550,93,45,1405,6214,1,1,0,"12074"
12076,12,283,1852,4007,31,36,365,6209,1,1,0,"12076"
12077,12,15,30,93,0,2,263,140,1,1,0,"12079"
12078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12080,12,202,962,1977,232,20,909,3393,1,1,0,"12077"
12081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,13,1740,2371,1328,206,77,1301,5722,1,1,0,"13001"
13002,13,2681,3749,3196,384,128,1709,10138,1,1,0,"13002"
13003,13,3377,7120,8251,1021,282,2660,20051,1,1,0,"13003"
13004,13,1172,1247,737,145,21,1690,3322,1,1,0,"13004"
13005,13,999,2273,2485,277,101,1149,6135,1,1,0,"13005"
13006,13,1134,2797,2560,291,120,1413,6902,1,1,0,"13006"
13007,13,1297,1666,721,131,81,1923,3896,1,1,0,"13007"
13008,13,3647,6490,4527,888,241,2082,15793,1,1,0,"13008"
13009,13,3197,3070,3079,374,198,1762,9918,1,1,0,"13010"
13010,13,708,2705,3131,465,47,1590,7056,1,1,0,"13011"
13011,13,3178,2811,2052,1129,135,1721,9305,1,1,0,"13012"
13012,13,2723,3269,4712,588,234,1462,11526,1,1,0,"13013"
13013,13,1820,2904,1403,333,42,1852,6502,1,1,0,"13014"
13014,13,776,2548,2244,414,55,954,6037,1,1,0,"13015"
13015,13,6812,4741,3912,768,309,1880,16542,1,1,0,"13016"
13016,13,919,1774,1491,215,59,1213,4458,1,1,0,"13017"
13017,13,793,3717,2919,231,48,1579,7708,1,1,0,"13018"
13018,13,500,2642,2380,345,75,1784,5942,1,1,0,"13019"
13019,13,1196,2653,1693,254,56,1750,5852,1,1,0,"13009"
13020,13,71,514,656,26,6,592,1273,1,1,0,"13020"
13021,13,828,1861,2319,314,91,901,5413,1,1,0,"13021"
13022,13,1793,1182,1325,419,91,1226,4810,1,1,0,"13022"
13023,13,1189,4017,5768,1637,150,1685,12761,1,1,0,"13023"
13024,13,1382,1805,1717,359,65,1008,5328,1,1,0,"13024"
13025,13,758,3214,3985,538,67,1348,8562,1,1,0,"13025"
13026,13,425,1425,1909,278,69,1098,4106,1,1,0,"13026"
13027,13,650,3996,2880,234,44,2094,7804,1,1,0,"13027"
13028,13,5685,12810,14043,3251,363,3234,36152,1,1,0,"13028"
13029,13,4584,6626,2908,1044,265,1607,15427,1,1,0,"13029"
13030,13,4160,10875,12045,1374,354,1534,28808,1,1,0,"13030"
13031,13,662,1627,1884,242,41,1655,4456,1,1,0,"13031"
13032,13,676,1453,1794,228,27,632,4178,1,1,0,"13032"
13033,13,43,759,539,20,2,604,1363,1,1,0,"13033"
13034,13,348,1424,1912,46,16,844,3746,1,1,0,"13040"
13035,13,785,1261,957,256,22,675,3281,1,1,0,"13034"
13036,13,1009,1292,1187,185,54,1690,3727,1,1,0,"13035"
13037,13,578,3263,2145,438,35,985,6459,1,1,0,"13037"
13038,13,404,1064,1145,214,47,635,2874,1,1,0,"13038"
13039,13,1060,2071,1417,592,210,862,5350,1,1,0,"13039"
13040,13,10560,7779,6524,1942,804,6263,27609,1,1,0,"13051"
13041,13,3160,4806,4417,1179,360,1772,13922,1,1,0,"13041"
13042,13,378,1396,1502,401,40,1507,3717,1,1,0,"13042"
13043,13,282,1390,829,80,22,643,2603,1,1,0,"13043"
13044,13,1863,2278,1462,182,66,2082,5851,1,1,0,"13044"
13045,13,943,986,870,175,32,1465,3006,1,1,0,"13045"
13046,13,1067,872,148,51,11,568,2149,1,1,0,"13047"
13047,13,46922,33649,27202,7791,3053,1583,118617,1,1,0,"13048"
13048,13,1404,2804,731,219,22,1988,5180,1,1,0,"13049"
13049,13,2047,2613,2803,911,127,1404,8501,1,1,0,"13050"
13050,13,866,1235,1170,426,43,1845,3740,1,1,0,"13036"
13051,13,2555,2921,3296,414,296,1663,9482,1,1,0,"13052"
13052,13,690,2522,2364,269,36,1410,5881,1,1,0,"13053"
13053,13,4851,5436,2963,614,63,815,13927,1,1,0,"13046"
13054,13,1384,3786,5286,933,166,1282,11555,1,1,0,"13054"
13055,13,681,2035,1981,317,74,1459,5088,1,1,0,"13055"
13056,13,3275,3135,2285,631,195,2144,9521,1,1,0,"13056"
13057,13,1289,1515,1646,280,95,2213,4825,1,1,0,"13057"
13058,13,801,1951,2458,343,72,645,5625,1,1,0,"13058"
13059,13,3094,3138,3660,710,180,2077,10782,1,1,0,"13059"
13060,13,504,2394,2583,167,23,831,5671,1,1,0,"13060"
13061,13,5353,6317,9617,1587,487,1769,23361,1,1,0,"13061"
13062,13,1200,4209,2975,180,60,665,8624,1,1,0,"13062"
13063,13,7225,7459,9944,1837,607,1350,27072,1,1,0,"13063"
13064,13,1253,1316,1151,104,51,1309,3875,1,1,0,"13064"
13065,13,264,1271,2402,166,65,1269,4168,1,1,0,"13065"
13066,13,2021,5531,6256,570,1655,2222,16033,1,1,0,"13067"
13067,13,762,1296,1092,420,45,949,3615,1,1,0,"13068"
13068,13,6104,6342,8169,1654,746,2947,23015,1,1,0,"13069"
13069,13,889,2125,2508,345,89,803,5956,1,1,0,"13070"
13070,13,343,1557,1447,170,15,666,3532,1,1,0,"13071"
13071,13,714,1210,2133,566,73,1108,4696,1,1,0,"13072"
13072,13,1986,4293,3623,482,90,1540,10474,1,1,0,"13073"
13073,13,2090,3008,3625,655,167,1523,9545,1,1,0,"13074"
13074,13,1393,1223,1253,768,90,937,4727,1,1,0,"13075"
13075,13,10354,15534,13067,1692,550,1387,41197,1,1,0,"13076"
13076,13,13443,15916,18259,2624,961,4075,51203,1,1,0,"13077"
13077,13,1134,903,888,760,73,1392,3758,1,1,0,"13066"
13078,13,2020,2150,1991,161,31,1634,6353,1,1,0,"13078"
13079,13,700,1111,831,240,27,669,2909,1,1,0,"13079"
13080,13,1758,2674,3114,254,81,1834,7881,1,1,0,"13080"
13081,13,2171,3048,2571,737,107,2300,8634,1,1,0,"13081"
13082,13,2343,1975,1697,388,170,1764,6573,1,1,0,"13082"
13083,13,2693,3497,3870,821,206,1168,11087,1,1,0,"13083"
13084,13,2428,5122,4639,755,181,1929,13125,1,1,0,"13084"
14001,14,4509,2350,883,233,128,1083,8103,1,1,0,"14001"
14002,14,1976,2853,2801,341,583,1589,8554,1,1,0,"14002"
14003,14,3046,3837,2039,413,143,1385,9478,1,1,0,"14003"
14004,14,906,1149,234,28,14,721,2331,1,1,0,"14004"
14005,14,1653,2274,1256,669,41,1726,5893,1,1,0,"14005"
14006,14,9802,8171,3853,1197,659,1993,23682,1,1,0,"14006"
14007,14,1574,1301,688,110,128,1536,3801,1,1,0,"14007"
14008,14,16542,13610,1015,592,1139,1641,32898,1,1,0,"14008"
14009,14,3213,2629,599,336,89,2475,6866,1,1,0,"14009"
14010,14,1109,983,286,105,6,1099,2489,1,1,0,"14010"
14011,14,1386,1317,37,43,9,833,2792,1,1,0,"14011"
14012,14,1049,892,66,23,12,812,2042,1,1,0,"14012"
14013,14,12908,8309,1102,638,202,2285,23159,1,1,0,"14013"
14014,14,2114,1308,320,54,18,1830,3814,1,1,0,"14014"
14015,14,11048,7817,1951,1365,263,2598,22444,1,1,0,"14015"
14016,14,6707,6423,1284,139,81,1872,14634,1,1,0,"14016"
14017,14,4026,1220,154,100,26,1776,5526,1,1,0,"14017"
14018,14,8640,9199,5159,1220,142,2372,24360,1,1,0,"14018"
14019,14,1420,1491,144,20,11,1007,3086,1,1,0,"14019"
14020,14,1557,2168,867,53,14,1414,4659,1,1,0,"14020"
14021,14,2363,2687,2153,578,66,1006,7847,1,1,0,"14021"
14022,14,3804,3902,3237,668,134,1558,11745,1,1,0,"14022"
14023,14,17825,16703,6537,1294,633,2061,42992,1,1,0,"14023"
14024,14,1532,2434,1535,675,47,1307,6223,1,1,0,"14113"
14025,14,4103,2824,4062,556,123,1724,11668,1,1,0,"14024"
14026,14,3849,2796,719,186,67,1059,7617,1,1,0,"14025"
14027,14,1441,658,274,25,10,1018,2408,1,1,0,"14026"
14028,14,3330,2755,596,94,20,1154,6795,1,1,0,"14027"
14029,14,578,547,19,2,3,1049,1149,1,1,0,"14028"
14030,14,2292,1913,1599,1178,106,1576,7088,1,1,0,"14029"
14031,14,6596,6618,3636,1227,416,1844,18493,1,1,0,"14030"
14032,14,487,748,53,9,8,981,1305,1,1,0,"14031"
14033,14,940,906,272,119,12,1276,2249,1,1,0,"14032"
14034,14,4449,3892,344,92,25,2747,8802,1,1,0,"14033"
14035,14,566,486,20,8,4,1390,1084,1,1,0,"14034"
14036,14,10262,6927,825,604,144,2074,18762,1,1,0,"14035"
14037,14,3549,2852,999,371,103,1451,7874,1,1,0,"14036"
14038,14,2376,2667,492,150,55,1581,5740,1,1,0,"14079"
14039,14,3733,3723,728,469,115,1945,8768,1,1,0,"14037"
14040,14,751,990,142,19,8,881,1910,1,1,0,"14038"
14041,14,395691,240567,103448,52271,20380,794,812357,1,1,0,"14039"
14042,14,1531,1618,347,35,20,779,3551,1,1,0,"14040"
14043,14,1317,968,596,36,28,990,2945,1,1,0,"14041"
14044,14,1715,1147,558,18,12,1379,3450,1,1,0,"14042"
14045,14,2868,3472,2071,286,171,1193,8868,1,1,0,"14043"
14046,14,4329,3522,1013,1000,106,1909,9970,1,1,0,"14044"
14047,14,2647,2992,1246,296,195,1775,7376,1,1,0,"14045"
14048,14,6914,3346,393,266,115,1321,11034,1,1,0,"14046"
14049,14,3870,3033,1216,950,56,1795,9125,1,1,0,"14047"
14050,14,4944,2438,346,121,76,1182,7925,1,1,0,"14048"
14051,14,1561,1453,623,10,9,1417,3656,1,1,0,"14049"
14052,14,6624,4045,2584,1161,584,1486,14998,1,1,0,"14050"
14053,14,2097,1966,1123,197,96,1077,5479,1,1,0,"14051"
14054,14,1344,720,625,104,10,1160,2803,1,1,0,"14052"
14055,14,30937,16143,4009,1548,695,3692,53332,1,1,0,"14053"
14056,14,899,984,693,225,33,572,2834,1,1,0,"14054"
14057,14,3360,3553,674,79,45,1363,7711,1,1,0,"14055"
14058,14,611,329,246,4,5,911,1195,1,1,0,"14056"
14059,14,804,418,669,32,10,879,1933,1,1,0,"14057"
14060,14,2668,2265,766,284,98,1442,6081,1,1,0,"14058"
14061,14,1992,1988,1530,179,141,1790,5830,1,1,0,"14059"
14062,14,1588,880,207,42,11,1371,2728,1,1,0,"14060"
14063,14,2502,1845,1052,63,29,1209,5491,1,1,0,"14061"
14064,14,804,724,166,31,10,697,1735,1,1,0,"14062"
14065,14,19194,11836,4278,1528,402,2264,37238,1,1,0,"14063"
14066,14,3156,2535,3296,389,345,1661,9721,1,1,0,"14064"
14067,14,1852,2257,1226,92,91,1162,5518,1,1,0,"14065"
14068,14,5580,4632,4753,612,264,840,15841,1,1,0,"14066"
14069,14,30196,24737,14969,3241,1367,1089,74510,1,1,0,"14067"
14070,14,2071,1807,401,153,16,1207,4448,1,1,0,"14068"
14071,14,981,1557,1321,39,30,944,3928,1,1,0,"14069"
14072,14,11537,15444,6592,3018,753,2815,37344,1,1,0,"14070"
14073,14,640,647,65,69,8,1210,1429,1,1,0,"14071"
14074,14,1599,1024,168,35,24,1785,2850,1,1,0,"14072"
14075,14,16544,5491,935,695,199,3032,23864,1,1,0,"14073"
14076,14,4764,1968,126,81,48,520,6987,1,1,0,"14074"
14077,14,517,673,387,93,17,1213,1687,1,1,0,"14075"
14078,14,582,600,24,8,1,839,1215,1,1,0,"14076"
14079,14,3845,3270,3849,658,110,1701,11732,1,1,0,"14077"
14080,14,7260,3672,540,299,179,1224,11950,1,1,0,"14078"
14081,14,308,929,1311,25,14,714,2587,1,1,0,"14080"
14082,14,925,481,347,25,20,474,1798,1,1,0,"14081"
14083,14,3983,4639,2495,793,1216,1653,13126,1,1,0,"14082"
14084,14,7114,7299,5153,1726,827,1489,22119,1,1,0,"14083"
14085,14,2386,2930,701,134,42,1596,6193,1,1,0,"14084"
14086,14,6665,7997,2105,112,79,1753,16958,1,1,0,"14085"
14087,14,2366,2917,1836,126,78,1077,7323,1,1,0,"14086"
14088,14,2920,2872,1790,54,43,862,7679,1,1,0,"14087"
14089,14,3231,2647,732,441,56,1756,7107,1,1,0,"14088"
14090,14,662,563,400,13,24,803,1662,1,1,0,"14089"
14091,14,1946,1100,220,159,15,1552,3440,1,1,0,"14090"
14092,14,6102,4580,2365,983,169,2101,14199,1,1,0,"14091"
14093,14,2239,2448,352,108,36,1173,5183,1,1,0,"14092"
14094,14,31833,14476,2816,2477,731,2198,52333,1,1,0,"14093"
14095,14,8010,3580,2448,257,108,1850,14403,1,1,0,"14094"
14096,14,1151,1752,1385,48,23,1850,4359,1,1,0,"14095"
14097,14,3209,2055,1589,139,132,1729,7124,1,1,0,"14096"
14098,14,28020,17457,9544,3633,1107,1591,59761,1,1,0,"14097"
14099,14,92553,65874,23095,12620,4689,1690,198831,1,1,0,"14098"
14100,14,1388,1805,416,59,18,989,3686,1,1,0,"14099"
14101,14,2974,3788,3147,883,318,1424,11110,1,1,0,"14100"
14102,14,51460,45557,14217,8475,3187,3591,122896,1,1,0,"14101"
14103,14,1705,1176,108,18,15,1539,3022,1,1,0,"14102"
14104,14,1485,1249,664,179,13,506,3590,1,1,0,"14103"
14105,14,1160,689,526,13,17,1012,2405,1,1,0,"14104"
14106,14,4507,3456,464,270,47,1880,8744,1,1,0,"14105"
14107,14,920,970,181,30,38,1100,2139,1,1,0,"14106"
14108,14,1334,686,603,116,47,1409,2786,1,1,0,"14107"
14109,14,3360,7527,2739,870,247,1611,14743,1,1,0,"14108"
14110,14,3292,2773,412,74,75,2342,6626,1,1,0,"14109"
14111,14,2323,2006,831,517,88,1829,5765,1,1,0,"14110"
14112,14,1787,974,71,130,21,1955,2983,1,1,0,"14111"
14113,14,1177,904,510,28,16,781,2635,1,1,0,"14112"
14114,14,2266,2383,1515,501,667,2163,7332,1,1,0,"14114"
14115,14,1103,1072,474,23,20,954,2692,1,1,0,"14115"
14116,14,3779,2271,380,161,102,2361,6693,1,1,0,"14116"
14117,14,1020,727,48,26,5,598,1826,1,1,0,"14117"
14118,14,5900,3506,566,194,96,1097,10262,1,1,0,"14118"
14119,14,4295,3401,2895,524,454,1409,11569,1,1,0,"14119"
14120,14,233340,143992,47874,24289,11315,1719,460810,1,1,0,"14120"
14121,14,4575,4745,2201,422,178,1384,12121,1,1,0,"14121"
14122,14,752,1332,480,15,7,1335,2586,1,1,0,"14122"
14123,14,2986,2654,724,89,46,1247,6499,1,1,0,"14123"
14124,14,12035,8030,2080,499,319,2282,22963,1,1,0,"14124"
14125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15001,15,4977,8786,3902,1106,213,1288,18984,1,1,0,"15001"
15002,15,5466,8943,12684,1409,655,1699,29157,1,1,0,"15002"
15003,15,4595,4844,3890,582,217,1281,14128,1,1,0,"15003"
15004,15,1400,1945,1441,109,48,830,4943,1,1,0,"15004"
15005,15,14258,13947,11431,1706,774,2142,42116,1,1,0,"15005"
15006,15,915,1543,1016,371,53,1476,3898,1,1,0,"15006"
15007,15,962,2826,2838,150,72,791,6848,1,1,0,"15007"
15008,15,1361,5296,3732,102,46,1636,10537,1,1,0,"15008"
15009,15,4685,4300,7739,1563,861,1080,19148,1,1,0,"15009"
15010,15,4268,1609,2831,539,250,1626,9497,1,1,0,"15010"
15011,15,2405,2679,7700,1657,496,2405,14937,1,1,0,"15011"
15012,15,943,1090,763,312,49,1665,3157,1,1,0,"15012"
15013,15,91237,38505,63429,11524,8251,1762,212946,1,1,0,"15013"
15014,15,7380,13929,6499,1887,555,4277,30250,1,1,0,"15014"
15015,15,2139,2164,4086,318,205,1665,8912,1,1,0,"15015"
15016,15,2575,2300,3393,284,92,1323,8644,1,1,0,"15016"
15017,15,527,888,995,151,59,1335,2620,1,1,0,"15017"
15018,15,4670,3435,4208,745,267,1277,13325,1,1,0,"15018"
15019,15,1705,2337,3104,709,195,2100,8050,1,1,0,"15019"
15020,15,35670,29803,42284,8268,5909,2628,121934,1,1,0,"15020"
15021,15,3090,3069,2130,179,122,1740,8590,1,1,0,"15021"
15022,15,1316,1235,2153,375,185,1389,5264,1,1,0,"15022"
15023,15,3315,4126,5813,1228,574,3357,15056,1,1,0,"15023"
15024,15,10702,8165,9592,2702,1188,1388,32349,1,1,0,"15024"
15025,15,85797,39260,67007,16367,10046,1352,218477,1,1,0,"15121"
15026,15,15873,18510,37255,5823,3700,5041,81161,1,1,0,"15025"
15027,15,3772,3450,1408,242,79,1572,8951,1,1,0,"15026"
15028,15,905,967,612,87,34,2412,2605,1,1,0,"15027"
15029,15,1801,2347,4289,479,243,2317,9159,1,1,0,"15028"
15030,15,6653,10478,25810,3063,1894,3133,47898,1,1,0,"15029"
15031,15,2030,1328,4389,410,358,1519,8515,1,1,0,"15030"
15032,15,24637,51205,68930,8742,4787,2490,158301,1,1,0,"15031"
15033,15,1096,3487,5255,326,51,688,10215,1,1,0,"15032"
15034,15,164183,131530,312782,44370,26353,2455,679218,1,1,0,"15033"
15035,15,862,853,900,75,31,2024,2721,1,1,0,"15034"
15036,15,6245,6797,5628,1093,553,1532,20316,1,1,0,"15035"
15037,15,1797,5831,5752,524,196,2375,14100,1,1,0,"15036"
15038,15,35184,23779,25031,4454,2783,1573,91231,1,1,0,"15037"
15039,15,598,1156,1178,121,80,1693,3133,1,1,0,"15038"
15040,15,22980,28092,61636,8329,5244,5936,126281,1,1,0,"15039"
15041,15,2615,6035,1440,267,153,1691,10510,1,1,0,"15040"
15042,15,482,909,1084,36,5,985,2516,1,1,0,"15041"
15043,15,9228,19986,12734,2640,898,1234,45486,1,1,0,"15042"
15044,15,1063,1894,1933,619,85,2284,5594,1,1,0,"15043"
15045,15,2249,2260,4445,752,377,1792,10083,1,1,0,"15044"
15046,15,7587,11363,10143,1290,470,1851,30853,1,1,0,"15045"
15047,15,1674,1820,2485,254,175,1044,6408,1,1,0,"15046"
15048,15,2857,8080,8853,995,373,1740,21158,1,1,0,"15047"
15049,15,5151,11750,4294,943,280,1346,22418,1,1,0,"15048"
15050,15,1039,1469,1175,267,52,1477,4002,1,1,0,"15049"
15051,15,1804,2076,3514,366,186,1261,7946,1,1,0,"15050"
15052,15,13899,10810,15179,2080,1084,1685,43052,1,1,0,"15051"
15053,15,2114,2820,2249,462,132,991,7777,1,1,0,"15052"
15054,15,4132,4277,7636,1037,366,1157,17448,1,1,0,"15053"
15055,15,42522,19874,21853,5281,2603,2401,92133,1,1,0,"15054"
15056,15,1188,842,1060,131,61,1187,3282,1,1,0,"15055"
15057,15,1915,3613,2420,441,107,774,8496,1,1,0,"15056"
15058,15,156088,80608,121767,19651,14664,1238,392778,1,1,0,"15057"
15059,15,1852,1777,2766,516,221,2479,7132,1,1,0,"15059"
15060,15,112479,93831,278561,33078,21366,1265,539315,1,1,0,"15058"
15061,15,35381,29820,35944,9247,3530,2628,113922,1,1,0,"15060"
15062,15,1150,1172,1126,59,40,1059,3547,1,1,0,"15061"
15063,15,5559,6095,7682,1260,647,1527,21243,1,1,0,"15062"
15064,15,842,2812,3939,303,58,1807,7954,1,1,0,"15063"
15065,15,3683,4031,3332,536,178,644,11760,1,1,0,"15064"
15066,15,2420,3068,5223,344,202,1356,11257,1,1,0,"15065"
15067,15,540,551,770,12,10,1430,1883,1,1,0,"15066"
15068,15,7210,4946,7877,1015,475,2636,21523,1,1,0,"15067"
15069,15,1650,2246,3636,428,238,1093,8198,1,1,0,"15068"
15070,15,667,477,599,95,56,1514,1894,1,1,0,"15069"
15071,15,11957,20526,36498,3793,2716,1126,75490,1,1,0,"15070"
15072,15,1739,2762,1000,226,103,1560,5830,1,1,0,"15071"
15073,15,1254,1258,934,250,97,1991,3793,1,1,0,"15072"
15074,15,1986,1254,807,163,54,1663,4264,1,1,0,"15073"
15075,15,6546,13366,10980,1271,372,2541,32535,1,1,0,"15074"
15076,15,3190,1714,2872,307,139,1392,8222,1,1,0,"15075"
15077,15,9687,6736,8151,1909,791,1653,27274,1,1,0,"15076"
15078,15,303,1026,699,31,13,1527,2072,1,1,0,"15077"
15079,15,727,782,1444,58,21,890,3032,1,1,0,"15078"
15080,15,2279,1659,607,174,44,2554,4763,1,1,0,"15079"
15081,15,2766,4044,1805,113,44,795,8772,1,1,0,"15080"
15082,15,30519,24323,26569,5105,3115,1391,89631,1,1,0,"15081"
15083,15,5131,10435,6881,382,208,1190,23037,1,1,0,"15082"
15084,15,967,1202,1283,223,128,1478,3803,1,1,0,"15083"
15085,15,4178,2882,4075,482,228,2076,11845,1,1,0,"15084"
15086,15,3355,7126,8817,1301,247,1386,20846,1,1,0,"15085"
15087,15,3900,4052,1501,211,101,1269,9765,1,1,0,"15086"
15088,15,6291,7234,8576,850,487,2329,23438,1,1,0,"15087"
15089,15,7271,6112,8604,2325,648,1687,24960,1,1,0,"15088"
15090,15,728,1497,1443,205,127,1230,4000,1,1,0,"15089"
15091,15,5528,5553,7225,1590,474,2072,20370,1,1,0,"15090"
15092,15,7587,5650,10657,3082,743,2248,27719,1,1,0,"15091"
15093,15,3812,6816,8105,949,453,2010,20135,1,1,0,"15092"
15094,15,1925,2777,3886,454,259,1592,9301,1,1,0,"15093"
15095,15,1077,1494,2726,213,116,1623,5626,1,1,0,"15094"
15096,15,8390,8374,7949,1751,925,1930,27389,1,1,0,"15095"
15097,15,4184,2791,3641,546,277,2000,11439,1,1,0,"15096"
15098,15,979,2113,1930,118,64,2142,5204,1,1,0,"15097"
15099,15,267,655,691,172,21,1374,1806,1,1,0,"15098"
15100,15,15050,21642,39442,4698,2801,2074,83633,1,1,0,"15099"
15101,15,1865,1817,5015,595,325,1975,9617,1,1,0,"15100"
15102,15,6094,9476,4813,2465,411,2676,23259,1,1,0,"15101"
15103,15,2273,2412,1127,199,59,996,6070,1,1,0,"15102"
15104,15,3450,3981,8369,1201,635,1322,17636,1,1,0,"15103"
15105,15,137540,57546,115005,23274,12202,4193,345567,1,1,0,"15104"
15106,15,1020,4255,6564,185,47,1295,12071,1,1,0,"15105"
15107,15,150651,81421,54222,16841,8864,1995,311999,1,1,0,"15106"
15108,15,970,2423,1191,88,47,1388,4719,1,1,0,"15107"
15109,15,9177,8885,18875,2718,1765,1952,41420,1,1,0,"15108"
15110,15,41819,37225,69398,14241,7685,1487,170368,1,1,0,"15109"
15111,15,6368,7533,6017,1820,576,1079,22314,1,1,0,"15110"
15112,15,4563,3985,3237,389,119,1322,12293,1,1,0,"15111"
15113,15,4747,6100,2319,383,178,1817,13727,1,1,0,"15112"
15114,15,4577,5998,3665,464,219,2278,14923,1,1,0,"15113"
15115,15,4416,9288,7225,738,217,1128,21884,1,1,0,"15114"
15116,15,5379,4194,6516,744,493,1795,17326,1,1,0,"15115"
15117,15,656,531,262,15,5,1822,1469,1,1,0,"15116"
15118,15,1051,1924,1456,53,56,979,4540,1,1,0,"15117"
15119,15,20225,13248,10185,2541,1345,1753,47544,1,1,0,"15118"
15120,15,1418,1744,1146,97,25,1770,4430,1,1,0,"15119"
15121,15,8412,17495,12513,2989,1011,2337,42420,1,1,0,"15120"
15122,15,17169,26933,59127,7258,4743,1680,115230,1,1,0,"15122"
15123,15,3032,3758,2291,65,58,236,9204,1,1,0,"15123"
15124,15,7663,8637,4284,459,160,614,21203,1,1,0,"15124"
15125,15,416,859,1102,121,92,774,2590,1,1,0,"15125"
16001,16,1067,836,1294,48,51,1130,3296,1,1,0,"16001"
16002,16,730,966,3500,30,27,2385,5253,1,1,0,"16002"
16003,16,2243,1838,2580,157,93,1540,6911,1,1,0,"16003"
16004,16,719,1894,2453,54,41,896,5161,1,1,0,"16004"
16005,16,811,1565,1350,105,49,873,3880,1,1,0,"16005"
16006,16,7452,8988,18485,975,748,989,36648,1,1,0,"16006"
16007,16,247,504,510,15,10,934,1286,1,1,0,"16007"
16008,16,1222,2578,2634,48,41,750,6523,1,1,0,"16008"
16009,16,3519,2821,3343,273,190,1140,10146,1,1,0,"16009"
16010,16,883,2438,3500,63,51,2127,6935,1,1,0,"16010"
16011,16,911,928,1379,79,42,1157,3339,1,1,0,"16011"
16012,16,1997,3042,6212,208,132,2472,11591,1,1,0,"16012"
16013,16,259,1679,1163,12,7,2164,3120,1,1,0,"16013"
16014,16,939,1147,1831,99,55,958,4071,1,1,0,"16014"
16015,16,2086,1823,2314,55,43,2416,6321,1,1,0,"16015"
16016,16,1337,2373,4252,121,88,762,8171,1,1,0,"16016"
16017,16,1748,1900,5589,204,71,1626,9512,1,1,0,"16017"
16018,16,471,920,1028,38,35,941,2492,1,1,0,"16018"
16019,16,3857,1507,2185,110,56,744,7715,1,1,0,"16019"
16020,16,2742,1435,2772,367,177,1847,7493,1,1,0,"16020"
16021,16,762,1501,1556,27,19,1058,3865,1,1,0,"16021"
16022,16,3071,1284,1928,125,107,2149,6515,1,1,0,"16022"
16023,16,1171,1326,1149,67,40,842,3753,1,1,0,"16023"
16024,16,588,1350,2863,84,55,1703,4940,1,1,0,"16024"
