"edon","pan","pric","prdc","pna","asdc","efec","ife","inegi"
14,1992,1988,1530,179,141,5830,14061,14059
14,1588,880,207,42,11,2728,14062,14060
14,2502,1845,1052,63,29,5491,14063,14061
14,804,724,166,31,10,1735,14064,14062
14,19194,11836,4278,1528,402,37238,14065,14063
14,3156,2535,3296,389,345,9721,14066,14064
14,1852,2257,1226,92,91,5518,14067,14065
14,5580,4632,4753,612,264,15841,14068,14066
14,30196,24737,14969,3241,1367,74510,14069,14067
14,2071,1807,401,153,16,4448,14070,14068
14,981,1557,1321,39,30,3928,14071,14069
14,11537,15444,6592,3018,753,37344,14072,14070
14,640,647,65,69,8,1429,14073,14071
14,1599,1024,168,35,24,2850,14074,14072
14,16544,5491,935,695,199,23864,14075,14073
14,4764,1968,126,81,48,6987,14076,14074
14,517,673,387,93,17,1687,14077,14075
14,582,600,24,8,1,1215,14078,14076
14,3845,3270,3849,658,110,11732,14079,14077
14,7260,3672,540,299,179,11950,14080,14078
14,308,929,1311,25,14,2587,14081,14080
14,925,481,347,25,20,1798,14082,14081
14,3983,4639,2495,793,1216,13126,14083,14082
14,7114,7299,5153,1726,827,22119,14084,14083
14,2386,2930,701,134,42,6193,14085,14084
14,6665,7997,2105,112,79,16958,14086,14085
14,2366,2917,1836,126,78,7323,14087,14086
14,2920,2872,1790,54,43,7679,14088,14087
14,3231,2647,732,441,56,7107,14089,14088
14,662,563,400,13,24,1662,14090,14089
14,1946,1100,220,159,15,3440,14091,14090
14,6102,4580,2365,983,169,14199,14092,14091
14,2239,2448,352,108,36,5183,14093,14092
14,31833,14476,2816,2477,731,52333,14094,14093
14,8010,3580,2448,257,108,14403,14095,14094
14,1151,1752,1385,48,23,4359,14096,14095
14,3209,2055,1589,139,132,7124,14097,14096
14,28020,17457,9544,3633,1107,59761,14098,14097
14,92553,65874,23095,12620,4689,198831,14099,14098
14,1388,1805,416,59,18,3686,14100,14099
14,2974,3788,3147,883,318,11110,14101,14100
14,51460,45557,14217,8475,3187,122896,14102,14101
14,1705,1176,108,18,15,3022,14103,14102
14,1485,1249,664,179,13,3590,14104,14103
14,1160,689,526,13,17,2405,14105,14104
14,4507,3456,464,270,47,8744,14106,14105
14,920,970,181,30,38,2139,14107,14106
14,1334,686,603,116,47,2786,14108,14107
14,3360,7527,2739,870,247,14743,14109,14108
14,3292,2773,412,74,75,6626,14110,14109
14,2323,2006,831,517,88,5765,14111,14110
14,1787,974,71,130,21,2983,14112,14111
14,1177,904,510,28,16,2635,14113,14112
14,2266,2383,1515,501,667,7332,14114,14114
14,1103,1072,474,23,20,2692,14115,14115
14,3779,2271,380,161,102,6693,14116,14116
14,1020,727,48,26,5,1826,14117,14117
14,5900,3506,566,194,96,10262,14118,14118
14,4295,3401,2895,524,454,11569,14119,14119
14,233340,143992,47874,24289,11315,460810,14120,14120
14,4575,4745,2201,422,178,12121,14121,14121
14,752,1332,480,15,7,2586,14122,14122
14,2986,2654,724,89,46,6499,14123,14123
14,12035,8030,2080,499,319,22963,14124,14124
14,3622,1599,218,97,947,6483,14125,14125
15,4977,8786,3902,1106,213,18984,15001,15001
15,5466,8943,12684,1409,655,29157,15002,15002
15,4595,4844,3890,582,217,14128,15003,15003
15,1400,1945,1441,109,48,4943,15004,15004
15,14195,13889,11359,1706,771,41920,15005,15005
15,915,1543,1016,371,53,3898,15006,15006
15,962,2826,2838,150,72,6848,15007,15007
15,1361,5296,3732,102,46,10537,15008,15008
15,4685,4300,7739,1563,861,19148,15009,15009
15,4268,1609,2831,539,250,9497,15010,15010
15,2405,2679,7700,1657,496,14937,15011,15011
15,943,1090,763,312,49,3157,15012,15012
15,91237,38505,63429,11524,8251,212946,15013,15013
15,7380,13929,6499,1887,555,30250,15014,15014
15,2139,2164,4086,318,205,8912,15015,15015
15,2575,2300,3393,284,92,8644,15016,15016
15,527,888,995,151,59,2620,15017,15017
15,4670,3435,4208,745,267,13325,15018,15018
15,1705,2337,3104,709,195,8050,15019,15019
15,35670,29803,42284,8268,5909,121934,15020,15020
15,3090,3069,2130,179,122,8590,15021,15021
15,1316,1235,2153,375,185,5264,15022,15022
15,3315,4126,5813,1228,574,15056,15023,15023
15,10702,8165,9592,2702,1188,32349,15024,15024
15,85797,39260,67007,16367,10046,218477,15025,15121
15,15873,18510,37255,5823,3700,81161,15026,15025
15,3772,3450,1408,242,79,8951,15027,15026
15,905,967,612,87,34,2605,15028,15027
15,1801,2347,4289,479,243,9159,15029,15028
15,5757,8555,22035,2734,1617,40698,15030,15029
15,2030,1328,4389,410,358,8515,15031,15030
15,24637,51205,68930,8742,4787,158301,15032,15031
15,1096,3487,5255,326,51,10215,15033,15032
15,164183,131530,312782,44370,26353,679218,15034,15033
15,862,853,900,75,31,2721,15035,15034
15,6245,6797,5628,1093,553,20316,15036,15035
15,1797,5831,5752,524,196,14100,15037,15036
15,35184,23779,25031,4454,2783,91231,15038,15037
15,598,1156,1178,121,80,3133,15039,15038
15,22980,28092,61636,8329,5244,126281,15040,15039
15,2615,6035,1440,267,153,10510,15041,15040
15,482,909,1084,36,5,2516,15042,15041
15,9228,19986,12734,2640,898,45486,15043,15042
15,1063,1894,1933,619,85,5594,15044,15043
15,2249,2260,4445,752,377,10083,15045,15044
15,7587,11363,10143,1290,470,30853,15046,15045
15,1674,1820,2485,254,175,6408,15047,15046
15,2857,8080,8853,995,373,21158,15048,15047
15,5151,11750,4294,943,280,22418,15049,15048
15,1039,1469,1175,267,52,4002,15050,15049
15,1804,2076,3514,366,186,7946,15051,15050
15,14440,11216,15493,2166,1118,44433,15052,15051
15,2114,2820,2249,462,132,7777,15053,15052
15,4132,4277,7636,1037,366,17448,15054,15053
15,42522,19874,21853,5281,2603,92133,15055,15054
15,1188,842,1060,131,61,3282,15056,15055
15,1915,3613,2420,441,107,8496,15057,15056
15,156088,80608,121767,19651,14664,392778,15058,15057
15,1852,1777,2766,516,221,7132,15059,15059
15,112479,93831,278561,33078,21366,539315,15060,15058
15,35381,29820,35944,9247,3530,113922,15061,15060
15,1150,1172,1126,59,40,3547,15062,15061
15,5559,6095,7682,1260,647,21243,15063,15062
15,842,2812,3939,303,58,7954,15064,15063
15,3683,4031,3332,536,178,11760,15065,15064
15,2420,3068,5223,344,202,11257,15066,15065
15,540,551,770,12,10,1883,15067,15066
15,7572,5365,8004,1048,483,22472,15068,15067
15,1650,2246,3636,428,238,8198,15069,15068
15,667,477,599,95,56,1894,15070,15069
15,12853,22449,40273,4122,2993,82690,15071,15070
15,1739,2762,1000,226,103,5830,15072,15071
15,1254,1258,934,250,97,3793,15073,15072
15,1986,1254,807,163,54,4264,15074,15073
15,6546,13366,10980,1271,372,32535,15075,15074
15,3190,1714,2872,307,139,8222,15076,15075
15,9146,6330,7837,1823,757,25893,15077,15076
15,303,1026,699,31,13,2072,15078,15077
15,727,782,1444,58,21,3032,15079,15078
15,2279,1659,607,174,44,4763,15080,15079
15,2766,4044,1805,113,44,8772,15081,15080
15,30519,24323,26569,5105,3115,89631,15082,15081
15,5131,10435,6881,382,208,23037,15083,15082
15,967,1202,1283,223,128,3803,15084,15083
15,4178,2882,4075,482,228,11845,15085,15084
15,3355,7126,8817,1301,247,20846,15086,15085
15,3900,4052,1501,211,101,9765,15087,15086
15,6291,7234,8576,850,487,23438,15088,15087
15,7271,6112,8604,2325,648,24960,15089,15088
15,728,1497,1443,205,127,4000,15090,15089
15,5528,5553,7225,1590,474,20370,15091,15090
15,7587,5650,10657,3082,743,27719,15092,15091
15,3812,6816,8105,949,453,20135,15093,15092
15,1925,2777,3886,454,259,9301,15094,15093
15,1077,1494,2726,213,116,5626,15095,15094
15,8390,8374,7949,1751,925,27389,15096,15095
15,4184,2791,3641,546,277,11439,15097,15096
15,979,2113,1930,118,64,5204,15098,15097
15,267,655,691,172,21,1806,15099,15098
15,15050,21642,39442,4698,2801,83633,15100,15099
15,1865,1817,5015,595,325,9617,15101,15100
15,6094,9476,4813,2465,411,23259,15102,15101
15,2273,2412,1127,199,59,6070,15103,15102
15,3450,3981,8369,1201,635,17636,15104,15103
15,137540,57546,115005,23274,12202,345567,15105,15104
15,1020,4255,6564,185,47,12071,15106,15105
15,150289,81002,54095,16808,8856,311050,15107,15106
15,970,2423,1191,88,47,4719,15108,15107
15,9177,8885,18875,2718,1765,41420,15109,15108
15,41819,37225,69398,14241,7685,170368,15110,15109
15,6368,7533,6017,1820,576,22314,15111,15110
15,4563,3985,3237,389,119,12293,15112,15111
15,4747,6100,2319,383,178,13727,15113,15112
15,4577,5998,3665,464,219,14923,15114,15113
15,4479,9346,7297,738,220,22080,15115,15114
15,5379,4194,6516,744,493,17326,15116,15115
15,656,531,262,15,5,1469,15117,15116
15,1051,1924,1456,53,56,4540,15118,15117
15,20225,13248,10185,2541,1345,47544,15119,15118
15,1418,1744,1146,97,25,4430,15120,15119
15,8412,17495,12513,2989,1011,42420,15121,15120
15,17169,26933,59127,7258,4743,115230,15122,15122
15,3032,3758,2291,65,58,9204,15123,15123
15,7663,8637,4284,459,160,21203,15124,15124
15,416,859,1102,121,92,2590,15125,15125
16,1067,836,1294,48,51,3296,16001,16001
16,730,966,3500,30,27,5253,16002,16002
16,2243,1838,2580,157,93,6911,16003,16003
16,719,1894,2453,54,41,5161,16004,16004
16,811,1565,1350,105,49,3880,16005,16005
16,7452,8988,18485,975,748,36648,16006,16006
16,247,504,510,15,10,1286,16007,16007
16,1222,2578,2634,48,41,6523,16008,16008
16,3519,2821,3343,273,190,10146,16009,16009
16,883,2438,3500,63,51,6935,16010,16010
16,911,928,1379,79,42,3339,16011,16011
16,1997,3042,6212,208,132,11591,16012,16012
16,259,1679,1163,12,7,3120,16013,16013
16,939,1147,1831,99,55,4071,16014,16014
16,2086,1823,2314,55,43,6321,16015,16015
16,1337,2373,4252,121,88,8171,16016,16016
16,1748,1900,5589,204,71,9512,16017,16017
16,471,920,1028,38,35,2492,16018,16018
16,3857,1507,2185,110,56,7715,16019,16019
16,2742,1435,2772,367,177,7493,16020,16020
16,762,1501,1556,27,19,3865,16021,16021
16,3071,1284,1928,125,107,6515,16022,16022
16,1171,1326,1149,67,40,3753,16023,16023
16,588,1350,2863,84,55,4940,16024,16024
16,1932,3517,4449,223,135,10256,16025,16025
16,199,766,851,5,3,1824,16026,16026
16,391,534,934,48,18,1925,16027,16027
16,523,490,1527,42,41,2623,16028,16028
16,184,1233,2692,15,7,4131,16029,16029
16,644,2993,1497,37,23,5194,16030,16030
16,1255,1835,2494,97,73,5754,16031,16031
16,998,1247,2478,174,102,4999,16032,16032
16,710,1742,4267,118,56,6893,16033,16033
16,17063,7688,11109,934,535,37329,16034,16034
16,1450,3703,5483,151,60,10847,16035,16035
16,1583,1184,1554,107,72,4500,16036,16036
16,382,419,2063,53,28,2945,16037,16037
16,899,4894,6391,180,87,12451,16038,16038
16,297,633,1298,73,37,2338,16039,16039
16,1343,1392,1941,90,68,4834,16040,16040
16,1360,1090,1801,110,70,4431,16041,16041
16,1099,1420,2424,64,49,5056,16042,16042
16,7146,4658,5313,324,244,17685,16043,16043
16,1156,1270,2210,86,72,4794,16044,16044
16,3939,2817,6844,312,175,14087,16045,16045
16,2725,2606,4758,125,60,10274,16046,16113
16,589,1689,2217,55,39,4589,16047,16046
16,628,2265,3476,67,43,6479,16048,16047
16,439,587,905,51,27,2009,16049,16048
16,9192,10301,34039,2746,1497,57775,16050,16052
16,991,1307,2457,58,47,4860,16051,16049
16,6127,4415,11762,1012,329,23645,16052,16050
16,2040,949,1609,102,70,4770,16053,16051
16,116788,49583,85890,12823,8492,273576,16054,16053
16,1134,740,962,40,30,2906,16055,16054
16,1473,3785,7277,436,145,13116,16056,16055
16,1106,3438,4284,101,70,8999,16057,16056
16,136,1395,1363,13,11,2918,16058,16057
16,890,2997,2169,118,51,6225,16059,16058
16,305,567,1808,38,21,2739,16060,16059
16,885,1074,1532,59,23,3573,16061,16060
16,982,1756,3261,208,52,6259,16062,16061
16,2901,1203,2242,93,44,6483,16063,16062
16,954,1650,2317,56,57,5034,16064,16063
16,801,1271,4674,80,51,6877,16065,16064
16,1666,2859,5742,474,198,10939,16066,16065
16,7418,6723,11374,1032,687,27234,16067,16066
16,1220,2387,2276,58,55,5996,16068,16067
16,4055,1833,2319,239,135,8581,16069,16068
16,18248,8042,6988,1044,417,34739,16070,16069
16,2471,1358,1944,160,91,6024,16071,16070
16,7366,3850,11773,509,322,23820,16072,16071
16,1313,984,1905,137,77,4416,16073,16072
16,4037,1747,2504,235,125,8648,16074,16073
16,836,708,1928,259,25,3756,16075,16074
16,7287,6189,7868,649,390,22383,16076,16075
16,14170,4891,6368,502,224,26155,16077,16076
16,671,1861,3394,47,24,5997,16078,16077
16,1637,1098,1406,137,62,4340,16079,16078
16,2673,2763,6519,320,191,12466,16080,16079
16,1284,1369,2565,113,80,5411,16081,16080
16,191,1350,1584,10,9,3144,16082,16081
16,6485,5754,6331,1700,341,20611,16083,16082
16,2140,1868,4015,78,98,8199,16084,16083
16,2075,2428,3408,106,86,8103,16085,16084
16,4166,2381,2621,206,173,9547,16086,16085
16,1279,721,3340,53,47,5440,16087,16086
16,1046,1694,2186,182,52,5160,16088,16087
16,4686,3675,5463,494,220,14538,16089,16088
16,1679,2093,3297,132,90,7291,16090,16089
16,875,1118,2339,201,69,4602,16091,16090
16,2511,1475,1386,88,73,5533,16092,16091
16,336,1861,2111,23,20,4351,16093,16092
16,2833,1359,3622,648,161,8623,16094,16093
16,499,875,1750,33,34,3191,16095,16094
16,1624,1196,1721,100,61,4702,16096,16095
16,122,937,1894,11,9,2973,16097,16096
16,929,3289,5028,150,107,9503,16098,16097
16,2168,2685,2947,186,129,8115,16099,16098
16,592,1941,3373,53,18,5977,16100,16099
16,1145,881,1963,87,74,4150,16101,16100
16,711,1188,989,25,13,2926,16102,16101
16,36371,17535,37982,5098,2780,99766,16103,16102
16,2315,1684,3773,486,48,8306,16104,16103
16,2145,1640,2349,103,56,6293,16105,16104
16,1415,1835,3232,85,45,6612,16106,16105
16,2683,2102,4281,141,78,9285,16107,16106
16,6848,8648,10413,926,451,27286,16108,16107
16,29440,12058,18963,1884,1262,63607,16109,16108
16,337,571,596,11,15,1530,16110,16109
16,5168,3784,6936,424,267,16579,16111,16110
16,1006,1370,2396,206,70,5048,16112,16111
16,12033,18627,15300,2011,738,48709,16113,16112
17,1383,2001,2662,537,110,6693,17001,17001
17,2440,1209,1902,626,552,6729,17002,17002
17,3247,4648,2506,415,554,11370,17003,17003
17,8934,6442,7145,2788,590,25899,17004,17004
17,1093,1575,1125,469,37,4299,17005,17005
17,18287,16942,21281,6839,1951,65300,17006,17006
17,72014,30166,52957,10583,6762,172482,17007,17007
17,7794,6788,6583,1083,300,22548,17008,17008
17,1953,1318,3535,205,140,7151,17009,17009
17,2051,1551,1853,292,102,5849,17010,17010
17,29319,11614,30316,3426,1486,76161,17011,17011
17,5989,6608,8431,1743,459,23230,17012,17012
17,2655,1593,1145,398,342,6133,17013,17013
17,873,1932,1117,220,38,4180,17014,17014
17,1798,4597,3137,161,79,9772,17015,17015
17,2346,984,1897,378,637,6242,17016,17016
17,6018,7416,6572,1876,443,22325,17017,17017
17,12234,8252,12065,1866,814,35231,17018,17018
17,3372,3061,2491,803,141,9868,17019,17019
17,4130,2732,6104,780,396,14142,17020,17020
17,888,1400,771,314,46,3419,17021,17021
17,1926,1173,1658,1580,156,6493,17022,17022
17,300,750,1658,64,22,2794,17023,17023
17,4794,4615,6670,1494,544,18117,17024,17024
17,2734,5027,3326,453,323,11863,17025,17025
17,1449,1794,2579,1134,213,7169,17026,17026
17,1533,1103,1055,337,51,4079,17027,17027
17,7003,4995,6279,635,360,19272,17028,17028
17,11761,7836,11556,2729,845,34727,17029,17029
17,4244,4173,4151,1142,605,14315,17030,17030
17,3434,5340,5750,813,562,15899,17031,17031
17,1321,989,992,464,37,3803,17032,17032
17,1455,1549,1801,470,93,5368,17033,17033
18,2917,5323,4669,680,102,13691,18001,18001
18,1441,2474,1776,244,60,5995,18002,18002
18,2077,1721,813,62,41,4714,18003,18003
18,6011,7835,6068,768,310,20992,18004,18020
18,5460,8735,8777,771,262,24005,18005,18004
18,211,1737,1480,58,14,3500,18006,18005
18,2886,3288,3053,479,113,9819,18007,18006
18,1974,2896,1313,153,58,6394,18008,18007
18,1027,3239,1819,29,58,6172,18009,18009
18,1311,5974,5543,434,89,13351,18010,18010
18,1674,3068,3363,147,61,8313,18011,18011
18,4805,4471,4139,234,142,13791,18012,18012
18,1055,1300,565,93,25,3038,18013,18013
18,794,4689,2328,129,61,8001,18014,18014
18,2800,16762,15547,736,184,36029,18015,18015
18,3574,5686,6500,433,110,16303,18016,18016
18,21088,41285,55548,8939,3032,129892,18017,18017
18,1825,4505,5133,463,98,12024,18018,18018
18,1555,6493,5207,800,281,14336,18019,18008
18,838,1476,257,15,18,2604,18020,18019
19,522,767,56,95,8,1448,19001,19001
19,1206,1370,47,17,4,2644,19002,19002
19,837,625,30,10,1,1503,19003,19003
19,3810,5272,1850,502,137,11571,19004,19004
19,2767,3672,554,132,31,7156,19005,19005
19,42192,54344,9857,10119,1515,118027,19006,19006
19,638,4268,256,1636,54,6852,19007,19007
19,1054,606,242,43,7,1952,19008,19008
19,11190,12677,4035,1927,403,30232,19009,19009
19,871,1397,136,839,14,3257,19010,19010
19,1487,2261,110,104,19,3981,19011,19011
19,1700,1881,950,235,35,4801,19012,19012
19,1654,2778,992,215,31,5670,19013,19013
19,2530,6369,3236,746,162,13043,19014,19014
19,1004,898,89,25,5,2021,19015,19015
19,630,461,262,139,6,1498,19016,19016
19,1619,6804,1494,1118,3849,14884,19017,19017
19,3497,5548,3987,1477,130,14639,19018,19018
19,40352,19300,2409,3441,631,66133,19019,19019
19,950,1564,269,588,17,3388,19020,19020
19,30236,38542,8226,5840,1089,83933,19021,19021
19,3384,2757,239,158,29,6567,19022,19022
19,642,497,40,20,7,1206,19023,19023
19,468,1507,277,42,7,2301,19024,19024
19,2041,1315,112,94,9,3571,19025,19025
19,123558,112802,28856,21482,4147,290845,19026,19026
19,764,1037,80,94,3,1978,19027,19027
19,1693,3359,952,569,27,6600,19028,19047
19,193,413,250,23,1,880,19029,19028
19,1733,1419,128,124,11,3415,19030,19029
19,278,964,549,96,12,1899,19031,19030
19,11195,12327,3803,2266,337,29928,19032,19031
19,604,1078,169,666,14,2531,19033,19032
19,15330,11059,1444,2455,178,30466,19034,19033
19,923,980,258,97,6,2264,19035,19034
19,264,388,21,221,2,896,19036,19035
19,369,1857,125,103,17,2471,19037,19036
19,445,1223,542,203,7,2420,19038,19037
19,8355,7441,3393,1119,1883,22191,19039,19038
19,222744,201031,52572,36787,6613,519747,19040,19039
19,211,460,503,10,2,1186,19041,19040
19,2247,2507,538,275,70,5637,19042,19041
19,1447,1051,64,34,4,2600,19043,19042
19,330,954,120,17,17,1438,19044,19043
19,7888,4452,2733,569,88,15730,19045,19044
19,2177,4693,569,812,51,8302,19046,19045
19,137908,54970,18383,17801,2859,231921,19047,19046
19,41893,29101,7223,14998,1126,94341,19048,19048
19,7845,7457,1397,1147,166,18012,19049,19049
19,171,795,518,9,3,1496,19050,19050
19,492,853,702,57,21,2125,19051,19051
20,35,186,113,0,5,339,20001,20001
20,3705,6170,7084,285,327,17571,20002,20002
20,320,468,547,51,41,1427,20003,20174
20,63,264,228,9,8,572,20004,20003
20,212,187,36,3,3,441,20005,20004
20,364,2996,3815,34,37,7246,20006,20005
20,683,2531,2660,83,77,6034,20007,20006
20,470,325,225,9,11,1040,20008,20007
20,26,195,187,1,2,411,20009,20008
20,453,288,592,58,24,1415,20010,20398
20,107,1050,813,12,7,1989,20011,20009
20,1429,1905,2047,75,63,5519,20012,20010
20,36,102,211,4,3,356,20013,20011
20,239,879,1368,18,26,2530,20014,20012
20,873,1458,1379,16,14,3740,20015,20025
20,243,1145,1373,30,25,2816,20016,20026
20,172,406,600,18,29,1225,20017,20013
20,274,690,177,13,10,1164,20018,20015
20,69,245,765,19,17,1115,20019,20016
20,157,905,214,9,9,1294,20020,20017
20,71,76,108,7,3,265,20021,20018
20,82,453,351,11,8,905,20022,20019
20,38,157,138,15,4,352,20023,20020
20,1175,1950,2372,133,122,5752,20024,20021
20,39,185,177,6,8,415,20025,20022
20,937,1744,2281,137,116,5215,20026,20023
20,152,381,311,21,11,876,20027,20024
20,3376,2677,1480,171,83,7787,20028,20028
20,142,265,349,4,4,764,20029,20029
20,144,2422,1661,30,22,4279,20030,20030
20,11,199,141,0,1,352,20031,20032
20,56,247,273,2,1,579,20032,20034
20,160,172,511,36,24,903,20033,20033
20,18,52,148,1,4,223,20034,20035
20,135,944,679,3,4,1765,20035,20036
20,103,312,468,7,9,899,20036,20037
20,8761,5599,7888,581,637,23466,20037,20039
20,46,1246,547,3,9,1851,20038,20040
20,2033,5204,4167,75,94,11573,20039,20041
20,34,207,235,2,7,485,20040,20065
20,1558,4722,5210,201,126,11817,20041,20014
20,593,830,1359,46,62,2890,20042,20042
20,1333,15790,19942,245,152,37462,20043,20043
20,3106,4474,6348,363,199,14490,20044,20044
20,513,358,917,66,50,1904,20045,20045
20,237,425,435,18,21,1136,20046,20046
20,9,169,107,0,1,286,20047,20048
20,33,225,195,0,8,461,20048,20049
20,94,149,512,14,19,788,20049,20050
20,84,129,143,4,4,364,20050,20051
20,145,857,1520,101,20,2643,20051,20052
20,5,336,255,0,5,601,20052,20053
20,85,156,173,4,5,423,20053,20562
20,27,54,58,3,4,146,20054,20054
20,77,659,559,8,9,1312,20055,20055
20,23,258,278,21,4,584,20056,20056
20,4965,6060,4060,278,105,15468,20057,20057
20,249,1616,1519,20,50,3454,20058,20058
20,4207,3614,3972,210,194,12197,20059,20059
20,39,455,142,3,2,641,20060,20060
20,149,349,131,17,9,655,20061,20061
20,39,94,70,5,5,213,20062,20062
20,173,409,1049,43,32,1706,20063,20063
20,491,1053,876,23,32,2475,20064,20064
20,107,130,96,3,3,339,20065,20504
20,33345,28346,61090,5481,4317,132579,20066,20067
20,1985,1619,3331,262,274,7471,20067,20068
20,153,334,78,6,4,575,20068,20069
20,63,1461,1030,33,11,2598,20069,20070
20,128,531,560,11,7,1237,20070,20071
20,758,3222,5496,160,112,9748,20071,20073
20,98,575,518,11,6,1208,20072,20075
20,65,334,418,7,9,833,20073,20076
20,241,254,671,26,23,1215,20074,20077
20,97,96,156,17,8,374,20075,20078
20,4857,9623,16098,566,290,31434,20076,20079
20,143,300,359,3,6,811,20077,20080
20,27,302,337,5,8,679,20078,20081
20,44,547,690,13,13,1307,20079,20082
20,581,587,856,94,62,2180,20080,20083
20,325,287,869,57,51,1589,20081,20084
20,363,3180,2662,53,48,6306,20082,20085
20,30,45,194,5,7,281,20083,20086
20,308,268,188,34,27,825,20084,20087
20,88,560,189,1,2,840,20085,20088
20,56,334,282,14,7,693,20086,20089
20,155,713,1025,80,26,1999,20087,20090
20,434,293,605,75,76,1483,20088,20091
20,121,113,229,17,14,494,20089,20092
20,17,106,104,2,2,231,20090,20093
20,77,474,140,5,5,701,20091,20094
20,216,479,186,8,10,899,20092,20095
20,55,98,115,2,10,280,20093,20096
20,86,85,283,7,5,466,20094,20097
20,231,521,394,3,7,1156,20095,20098
20,13,121,13,1,1,149,20096,20099
20,26,22,151,2,2,203,20097,20100
20,15,155,34,6,3,213,20098,20101
20,193,552,816,23,24,1608,20099,20102
20,304,476,948,37,34,1799,20100,20103
20,123,351,203,17,10,704,20101,20104
20,62,1705,228,11,12,2018,20102,20105
20,37,58,61,0,3,159,20103,20106
20,1592,1130,2450,242,179,5593,20104,20107
20,227,200,1075,16,20,1538,20105,20108
20,49,256,259,11,3,578,20106,20109
20,20,242,83,4,1,350,20107,20110
20,31,140,696,7,3,877,20108,20111
20,228,470,518,11,5,1232,20109,20112
20,138,234,404,7,8,791,20110,20113
20,30,31,227,4,4,296,20111,20114
20,653,435,1282,92,75,2537,20112,20115
20,53,85,162,24,9,333,20113,20121
20,59,192,96,7,7,361,20114,20122
20,341,498,671,2,2,1514,20115,20116
20,93,144,354,4,9,604,20116,20117
20,95,244,67,3,5,414,20117,20118
20,9,61,61,0,2,133,20118,20119
20,20,33,105,3,1,162,20119,20120
20,66,407,248,13,10,744,20120,20123
20,132,4998,3091,37,19,8277,20121,20124
20,585,1145,1237,18,31,3016,20122,20125
20,198,299,677,13,20,1207,20123,20126
20,19,59,201,1,2,282,20124,20127
20,115,120,207,6,11,459,20125,20128
20,24,37,67,3,2,133,20126,20129
20,22,1293,853,2,3,2173,20127,20130
20,577,1128,768,37,31,2541,20128,20131
20,143,146,136,8,9,442,20129,20132
20,52,180,863,6,14,1115,20130,20133
20,805,4776,4787,16,30,10414,20131,20134
20,353,462,615,55,42,1527,20132,20135
20,983,1968,1520,3,11,4485,20133,20136
20,175,205,372,4,6,762,20134,20137
20,30,9,146,8,7,200,20135,20138
20,13,263,119,2,3,400,20136,20139
20,9,147,99,1,3,259,20137,20140
20,56,1233,986,5,7,2287,20138,20141
20,60,62,275,5,3,405,20139,20142
20,211,1796,1764,10,11,3792,20140,20143
20,49,136,203,3,7,398,20141,20144
20,142,168,246,20,24,600,20142,20145
20,188,208,154,10,19,579,20143,20146
20,11,82,47,1,1,142,20144,20147
20,50,89,289,4,6,438,20145,20148
20,95,152,119,4,6,376,20146,20149
20,459,1721,2050,125,81,4436,20147,20150
20,20,70,64,1,1,156,20148,20151
20,47,126,215,5,4,397,20149,20152
20,87,854,534,9,5,1489,20150,20153
20,121,533,48,4,3,709,20151,20154
20,29,151,18,3,6,207,20152,20155
20,302,405,679,8,26,1420,20153,20156
20,798,981,2109,142,129,4159,20154,20157
20,53,119,422,6,7,607,20155,20158
20,295,546,357,20,18,1236,20156,20159
20,135,211,91,4,0,441,20157,20160
20,199,470,312,21,20,1022,20158,20161
20,53,256,90,6,2,407,20159,20162
20,40,281,226,13,8,568,20160,20163
20,333,671,776,55,47,1882,20161,20550
20,44,163,340,6,6,559,20162,20164
20,28,199,212,7,4,450,20163,20165
20,1355,1245,1932,73,43,4648,20164,20166
20,39,497,30,1,2,569,20165,20167
20,74,133,128,2,2,339,20166,20168
20,52,857,913,7,9,1838,20167,20169
20,164,662,292,12,25,1155,20168,20170
20,540,724,433,36,31,1764,20169,20072
20,484,2475,3291,14,21,6285,20170,20171
20,16,58,148,5,2,229,20171,20172
20,54,203,285,8,9,559,20172,20173
20,142,185,224,7,9,567,20173,20175
20,163,265,465,35,8,936,20174,20176
20,604,1490,1650,48,33,3825,20175,20177
20,378,323,704,58,45,1508,20176,20178
20,61,204,144,9,7,425,20177,20179
20,155,380,409,10,7,961,20178,20180
20,99,128,14,2,3,246,20179,20181
20,121,133,96,6,4,360,20180,20183
20,17,407,302,2,4,732,20181,20182
20,18291,16389,20374,1234,872,57160,20182,20184
20,1081,2718,4430,60,48,8337,20183,20559
20,164,1198,1451,98,37,2948,20184,20185
20,17,71,63,2,3,156,20185,20191
20,147,188,295,22,13,665,20186,20192
20,57,480,235,7,5,784,20187,20027
20,39,118,50,1,0,208,20188,20186
20,14,486,302,0,1,803,20189,20187
20,62,1491,1533,13,21,3120,20190,20188
20,94,431,147,1,0,673,20191,20189
20,879,2636,2279,90,56,5940,20192,20190
20,201,254,455,12,6,928,20193,20206
20,372,176,228,27,20,823,20194,20193
20,155,179,105,7,7,453,20195,20194
20,96,112,189,1,5,403,20196,20195
20,9,78,138,1,2,228,20197,20196
20,162,325,212,10,22,731,20198,20197
20,421,6020,6528,66,53,13088,20199,20198
20,120,131,11,2,0,264,20200,20199
20,241,284,393,19,11,948,20201,20200
20,18,187,386,4,0,595,20202,20201
20,151,762,340,9,11,1273,20203,20202
20,186,358,271,8,15,838,20204,20203
20,23,100,192,2,2,319,20205,20204
