"ife","edon","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","pric","prdc","indep1","indep2","lisnom","efec","inegi"
10009,10,1099,0,18,0,26,13,99,22,7,7,2520,0,0,0,7221,3811,"10009"
10010,10,400,0,8,0,3,9,55,33,7,4,1207,0,0,0,3290,1726,"10010"
10011,10,586,0,102,0,20,4,56,17,6,13,1334,0,0,0,4402,2138,"10011"
10012,10,5809,0,0,0,0,732,1529,2650,600,844,22411,3576,0,0,101002,38151,"10012"
10013,10,1209,0,542,0,132,74,182,205,290,71,5084,0,0,0,17117,7789,"10013"
10014,10,1826,0,574,0,394,63,465,441,44,63,8747,0,0,0,24221,12617,"10014"
10015,10,1254,0,57,0,87,22,108,369,306,22,2402,0,0,0,9071,4627,"10015"
10016,10,1287,0,572,0,1129,263,237,307,53,71,2297,0,0,0,13943,6216,"10016"
10017,10,1079,0,90,0,196,80,249,362,52,111,3885,0,0,0,19711,6104,"10039"
10018,10,920,0,22,0,66,15,119,109,16,15,2478,0,0,0,7005,3760,"10017"
10019,10,655,0,89,0,38,14,267,119,17,28,2761,0,0,0,9403,3988,"10018"
10020,10,247,0,23,0,33,11,20,36,14,12,1067,0,0,0,3643,1463,"10019"
10021,10,846,0,95,0,596,110,206,164,35,36,2732,0,0,0,10466,4820,"10020"
10022,10,829,0,229,0,150,44,89,321,21,35,2142,0,0,0,8235,3860,"10021"
10023,10,2378,0,247,0,432,373,406,556,116,94,4333,0,0,0,18380,8935,"10022"
10024,10,2290,0,1287,0,648,264,234,435,61,82,6225,0,0,0,29753,11526,"10023"
10025,10,505,0,150,0,74,17,290,216,16,63,2982,0,0,0,9661,4313,"10024"
10026,10,123,0,14,0,5,2,140,19,3,2,1180,0,0,0,2752,1488,"10025"
10027,10,541,0,107,0,222,226,82,119,23,18,3278,0,0,0,12934,4616,"10026"
10028,10,575,0,205,0,18,3,16,24,8,8,1318,0,0,0,4364,2175,"10027"
10029,10,1149,0,24,0,40,31,172,80,23,22,2624,0,0,0,9588,4165,"10028"
10030,10,249,0,10,0,5,1,6,41,8,2,529,0,0,0,1816,851,"10029"
10031,10,109,0,12,0,23,0,5,8,2,2,525,0,0,0,1443,686,"10030"
10032,10,698,0,32,0,66,37,46,117,17,26,1425,0,0,0,5256,2464,"10031"
10033,10,2897,0,289,0,392,201,743,844,496,105,8072,0,0,0,34314,14039,"10032"
10034,10,151,0,86,0,87,108,231,150,21,38,1140,0,0,0,5114,2012,"10033"
10035,10,243,0,30,0,56,9,64,84,12,10,4711,0,0,0,14351,5219,"10034"
10036,10,703,0,25,0,83,73,124,77,50,24,2806,0,0,0,9135,3965,"10035"
10037,10,687,0,149,0,158,633,305,367,297,84,4422,0,0,0,14458,7102,"10036"
10038,10,155,0,16,0,21,3,35,18,15,9,1442,0,0,0,5258,1714,"10037"
10039,10,1114,0,287,0,247,1322,256,257,52,98,3054,0,0,0,15934,6687,"10038"
11001,11,12822,0,770,0,614,272,880,778,422,1150,14930,0,0,0,64501,32638,"11001"
11002,11,12370,0,12555,0,635,404,2797,1098,299,453,7381,0,0,0,93723,37992,"11002"
11003,11,26229,0,608,0,875,1248,1135,785,4218,2043,16174,0,0,0,116877,53315,"11003"
11004,11,8798,0,1282,0,273,5291,552,457,142,156,7097,0,0,0,48360,24048,"11004"
11005,11,9903,0,1271,0,451,3776,404,1629,166,649,9348,0,0,0,62017,27597,"11005"
11006,11,1974,0,16,0,8,6,41,17,3,10,1278,0,0,0,4083,3353,"11006"
11007,11,55128,0,8306,0,3351,10245,6374,9387,4851,6036,40422,0,0,0,350417,144100,"11007"
11008,11,6432,0,2708,0,98,60,298,151,67,137,5993,0,0,0,30287,15944,"11008"
11009,11,8162,0,3196,0,300,2465,1603,679,912,597,7434,0,0,0,56870,25348,"11009"
11010,11,1934,0,108,0,290,232,90,44,23,37,2973,0,0,0,9216,5731,"11010"
11011,11,10093,0,7893,0,741,594,2084,999,1112,590,10740,0,0,0,70281,34846,"11011"
11012,11,7350,0,2962,0,400,36,396,83,58,44,1502,0,0,0,22152,12831,"11012"
11013,11,5377,0,482,0,32,67,998,263,313,103,3332,0,0,0,16776,10967,"11013"
11014,11,18743,0,1884,0,2054,771,2569,1489,1085,502,19800,0,0,0,105170,48897,"11014"
11015,11,16014,0,6700,0,690,529,1610,2218,1210,1079,19335,0,0,0,128272,49385,"11015"
11016,11,3488,0,342,0,266,1249,883,146,676,303,2688,0,0,0,16307,10041,"11016"
11017,11,58707,0,2783,0,1262,2600,4984,5779,2053,3834,61955,0,0,0,384565,143957,"11017"
11018,11,5112,0,751,0,50,96,1155,557,288,107,9548,0,0,0,27724,17664,"11018"
11019,11,5979,0,1684,0,98,409,358,124,62,80,11926,0,0,0,41040,20720,"11019"
11020,11,222835,0,6217,0,4009,11132,13974,12837,10004,18790,118035,0,0,0,1028448,417833,"11020"
11021,11,6819,0,4148,0,403,1181,772,557,344,267,6315,0,0,0,41583,20806,"11021"
11022,11,3854,0,703,0,28,22,74,52,47,13,5226,0,0,0,16546,10019,"11022"
11023,11,30251,0,7856,0,670,135,1322,1061,820,597,11350,0,0,0,119643,54062,"11023"
11024,11,1642,0,2171,0,61,15,131,92,35,33,3223,0,0,0,10457,7403,"11024"
11025,11,12319,0,117,0,176,91,265,307,137,298,9205,0,0,0,49079,22915,"11025"
11026,11,7150,0,3447,0,139,76,3472,960,122,119,7239,0,0,0,42619,22724,"11026"
11027,11,32908,0,2257,0,925,2712,3181,5166,2975,2746,27801,0,0,0,201711,80671,"11027"
11028,11,13688,0,2332,0,453,404,826,1776,524,598,18156,0,0,0,82940,38757,"11028"
11029,11,4547,0,542,0,1279,40,579,200,70,83,6725,0,0,0,26117,14065,"11029"
11030,11,11843,0,1027,0,757,121,1739,514,1173,233,17205,0,0,0,75928,34612,"11030"
11031,11,14247,0,360,0,361,176,911,506,346,851,18878,0,0,0,84933,36636,"11031"
11032,11,6818,0,1206,0,393,817,2229,1237,435,674,13453,0,0,0,53277,27262,"11032"
11033,11,15521,0,2743,0,1069,774,1053,1171,406,696,9934,0,0,0,82653,33367,"11033"
11034,11,1481,0,14,0,3,11,35,28,8,14,1329,0,0,0,4114,2923,"11034"
11035,11,10637,0,8565,0,252,182,1228,520,797,332,9245,0,0,0,57739,31758,"11035"
11036,11,1853,0,16,0,10,9,34,18,15,9,2447,0,0,0,6590,4411,"11036"
11037,11,19343,0,4054,0,537,547,2011,2935,722,960,18381,0,0,0,124738,49490,"11037"
11038,11,2251,0,240,0,16,464,177,77,26,34,2389,0,0,0,9939,5674,"11038"
11039,11,6440,0,591,0,123,1209,554,217,122,159,6151,0,0,0,30411,15566,"11039"
11040,11,2922,0,2140,0,29,21,143,165,432,36,2854,0,0,0,12194,8742,"11040"
11041,11,6539,0,896,0,177,302,848,562,554,206,14852,0,0,0,46860,24936,"11041"
11042,11,17948,0,6029,0,797,483,3989,2480,3903,783,12225,0,0,0,110490,48637,"11042"
11043,11,4509,0,939,0,38,23,433,69,30,41,3573,0,0,0,14580,9655,"11043"
11044,11,9142,0,1636,0,151,917,5406,1052,1629,291,3122,0,0,0,42019,23346,"11044"
11045,11,3249,0,25,0,12,6,64,32,18,11,2254,0,0,0,8181,5671,"11045"
11046,11,7211,0,444,0,194,304,1973,1011,4881,214,14850,0,0,0,61198,31082,"11046"
12001,12,18735,0,0,0,0,21044,5188,11893,3342,5801,106624,78861,0,0,576121,251488,"12001"
12002,12,2933,0,0,0,0,1164,109,181,595,33,3550,2904,0,0,16900,11469,"12002"
12003,12,212,0,0,0,0,3612,57,372,29,21,7445,5960,0,0,26983,17708,"12003"
12004,12,20,0,0,0,0,77,18,145,13,252,2212,3334,0,0,12738,6071,"12004"
12005,12,25,0,0,0,0,202,20,156,13,19,927,1787,0,0,5188,3149,"12005"
12006,12,39,0,0,0,0,882,1374,169,22,27,1091,1374,0,0,8032,4978,"12006"
12007,12,91,0,0,0,0,163,775,913,41,37,6268,5966,0,0,23808,14254,"12007"
12008,12,35,0,0,0,0,1056,84,145,22,13,1530,1401,0,0,6318,4286,"12008"
12009,12,12,0,0,0,0,561,8,62,8,24,759,942,0,0,3784,2376,"12009"
12010,12,1627,0,0,0,0,2188,1515,182,46,43,1744,3489,0,0,15473,10834,"12010"
12011,12,132,0,0,0,0,1878,530,2019,211,139,8772,8159,0,0,42590,21840,"12011"
12012,12,445,0,0,0,0,1351,1599,589,883,109,8534,9616,0,0,39470,23126,"12012"
12013,12,17,0,0,0,0,1728,42,155,397,20,1506,3268,0,0,10656,7133,"12013"
12014,12,50,0,0,0,0,275,302,126,16,26,3502,3619,0,0,12336,7916,"12014"
12015,12,971,0,0,0,0,233,61,357,38,61,2583,2137,0,0,9585,6441,"12015"
12016,12,8,0,0,0,0,13,55,18,6,15,3614,2865,0,0,9376,6594,"12016"
12017,12,71,0,0,0,0,162,395,102,24,98,2605,3093,0,0,11266,6550,"12017"
12018,12,57,0,0,0,0,1819,129,204,136,14,2490,1949,0,0,9844,6798,"12018"
12019,12,47,0,0,0,0,1334,400,89,1079,16,1523,2424,0,0,9722,6912,"12019"
12020,12,52,0,0,0,0,26,21,114,18,29,3010,3291,0,0,11225,6561,"12020"
12021,12,474,0,0,0,0,3238,336,869,627,138,18974,5520,0,0,50996,30176,"12021"
12022,12,228,0,0,0,0,113,120,254,39,31,10358,9047,0,0,32487,20190,"12022"
12023,12,581,0,0,0,0,1110,275,241,634,57,4770,4055,0,0,17847,11723,"12023"
12024,12,86,0,0,0,0,74,23,135,154,14,1841,1433,0,0,5126,3760,"12024"
12025,12,8,0,0,0,0,80,70,74,701,7,2857,3500,0,0,10661,7297,"12025"
12026,12,30,0,0,0,0,156,177,121,32,20,1392,1083,0,0,4951,3011,"12026"
12027,12,40,0,0,0,0,16,22,232,8,5,4966,5182,0,0,16967,10471,"12027"
12028,12,1224,0,0,0,0,2001,1915,1701,687,530,20532,14769,0,0,79940,43359,"12028"
12029,12,1368,0,0,0,0,2730,1582,4634,1566,2005,36851,27198,0,0,175007,77934,"12029"
12030,12,270,0,0,0,0,1900,264,529,534,172,7863,8114,0,0,32431,19646,"12075"
12031,12,57,0,0,0,0,212,696,310,266,18,3575,4764,0,0,14762,9898,"12030"
12032,12,18,0,0,0,0,1628,71,44,9,5,713,942,0,0,4796,3430,"12031"
12033,12,787,0,0,0,0,98,101,503,28,20,8142,2006,0,0,21277,11685,"12032"
12034,12,833,0,0,0,0,215,85,456,75,53,1984,3322,0,0,11243,7023,"12033"
12035,12,464,0,0,0,0,1038,336,460,119,135,6531,4933,0,0,28330,14016,"12034"
12036,12,1173,0,0,0,0,4143,1324,3034,644,2780,18626,12620,0,0,105572,44344,"12035"
12037,12,848,0,0,0,0,770,562,150,25,21,1427,1593,0,0,7292,5396,"12036"
12038,12,20,0,0,0,0,44,50,73,10,121,2134,1521,0,0,5405,3973,"12037"
12039,12,1701,0,0,0,0,2378,1308,3180,1566,1170,14121,17306,0,0,93095,42730,"12038"
12040,12,1674,0,0,0,0,1096,187,620,431,65,2067,3583,0,0,17646,9723,"12039"
12041,12,2735,0,0,0,0,623,98,190,30,24,3585,3667,0,0,16216,10952,"12040"
12042,12,96,0,0,0,0,1419,66,194,31,71,2067,6171,0,0,16753,10115,"12041"
12043,12,93,0,0,0,0,1954,596,208,167,48,2199,1774,0,0,12304,7039,"12042"
12044,12,28,0,0,0,0,1968,18,140,45,52,1332,4009,0,0,11211,7592,"12043"
12045,12,34,0,0,0,0,1027,89,172,38,46,3114,1094,0,0,8369,5614,"12044"
12046,12,57,0,0,0,0,76,43,403,41,23,5714,5220,0,0,16947,11577,"12045"
12047,12,597,0,0,0,0,1542,337,874,491,262,9311,11885,0,0,40253,25299,"12046"
12048,12,78,0,0,0,0,166,692,83,15,7,1470,972,0,0,5070,3483,"12047"
12049,12,376,0,0,0,0,371,146,438,70,114,7319,8599,0,0,31915,17433,"12048"
12050,12,1565,0,0,0,0,46,873,130,25,57,2729,900,0,0,8444,6325,"12049"
12051,12,272,0,0,0,0,229,150,1368,59,102,6911,7110,0,0,28388,16201,"12050"
12052,12,217,0,0,0,0,2198,180,189,110,55,2851,8132,0,0,22506,13932,"12051"
12053,12,264,0,0,0,0,5213,149,706,238,59,3451,5204,0,0,25171,15284,"12052"
12054,12,414,0,0,0,0,539,409,544,2145,46,12093,6377,0,0,34646,22567,"12053"
12055,12,374,0,0,0,0,804,104,45,22,9,4386,4001,0,0,15358,9745,"12054"
12056,12,9327,0,0,0,0,867,1002,1369,1176,1120,18359,9076,0,0,78923,42296,"12055"
12057,12,4833,0,0,0,0,330,517,504,1777,106,8199,3426,0,0,29140,19692,"12056"
12058,12,212,0,0,0,0,1834,527,980,176,342,12528,8279,0,0,45293,24878,"12057"
12059,12,382,0,0,0,0,5150,691,839,107,108,4946,9338,0,0,38774,21561,"12058"
12060,12,3482,0,0,0,0,2277,185,763,86,163,4385,2625,0,0,24274,13966,"12059"
12061,12,1631,0,0,0,0,877,71,72,25,94,3378,493,0,0,9562,6641,"12060"
12062,12,85,0,0,0,0,150,119,233,56,33,2247,1599,0,0,12113,4522,"12061"
12063,12,1933,0,0,0,0,38,84,163,454,31,2487,3799,0,0,13270,8989,"12062"
12064,12,16,0,0,0,0,23,23,472,15,7,2250,1325,0,0,5661,4131,"12063"
12065,12,13,0,0,0,0,10,23,223,6,8,2124,4181,0,0,9941,6588,"12064"
12066,12,13,0,0,0,0,38,21,192,11,3,1504,1320,0,0,5058,3102,"12065"
12067,12,217,0,0,0,0,867,213,1403,213,584,9143,5977,0,0,50004,18617,"12066"
12068,12,38,0,0,0,0,30,260,781,8,41,4939,5839,0,0,16842,11936,"12067"
12069,12,94,0,0,0,0,203,977,154,19,29,5794,7129,0,0,21328,14399,"12068"
12070,12,20,0,0,0,0,942,14,129,22,65,2887,1520,0,0,9098,5599,"12069"
12071,12,62,0,0,0,0,30,973,218,9,9,780,1836,0,0,5782,3917,"12070"
12072,12,4085,0,0,0,0,3010,41,235,82,227,5119,542,0,0,17393,13341,"12071"
12073,12,25,0,0,0,0,192,33,72,18,189,1989,1652,0,0,6242,4170,"12072"
12074,12,84,0,0,0,0,34,132,640,117,20,3890,4239,0,0,14509,9156,"12073"
12075,12,452,0,0,0,0,2495,189,228,138,118,4268,2520,0,0,15299,10408,"12074"
12076,12,3430,0,0,0,0,38,33,94,21,22,3495,6313,0,0,17231,13446,"12076"
12077,12,567,0,0,0,0,1080,509,373,889,12,1469,1559,0,0,9125,6458,"12079"
12078,12,53,0,0,0,0,1235,71,171,15,5,1296,1757,0,0,6512,4603,"12081"
12079,12,24,0,0,0,0,123,33,89,31,52,2932,5733,0,0,12983,9017,"12078"
12080,12,198,0,0,0,0,1114,73,628,196,24,1941,1671,0,0,9341,5845,"12077"
12081,12,844,0,0,0,0,745,23,229,36,6,1272,552,0,0,5495,3707,"12080"
13001,13,702,0,337,0,91,67,519,250,94,301,2890,0,0,0,15623,5251,"13001"
13002,13,1340,0,1188,0,247,133,601,476,180,707,5193,0,0,0,28104,10065,"13002"
13003,13,868,0,2244,0,320,183,1986,1629,314,3300,6758,0,0,0,42079,17602,"13003"
13004,13,744,0,164,0,30,36,637,124,54,141,1296,0,0,0,6571,3226,"13004"
13005,13,236,0,312,0,496,71,361,362,94,679,2141,0,0,0,12773,4752,"13005"
13006,13,870,0,1460,0,154,44,331,352,217,163,2859,0,0,0,14568,6450,"13006"
13007,13,159,0,347,0,53,80,613,136,61,299,1727,0,0,0,8291,3475,"13007"
13008,13,622,0,2585,0,318,196,2058,791,216,1111,4245,0,0,0,30953,12142,"13008"
13009,13,1665,0,604,0,93,131,552,1007,160,310,3296,0,0,0,19091,7818,"13010"
13010,13,979,0,882,0,77,64,563,719,143,1564,4215,0,0,0,13676,9206,"13011"
13011,13,630,0,1152,0,199,62,1240,353,169,728,4297,0,0,0,22105,8830,"13012"
13012,13,764,0,2663,0,294,598,502,913,152,373,4127,0,0,0,26096,10386,"13013"
13013,13,618,0,1127,0,126,165,352,394,122,1721,3324,0,0,0,11711,7949,"13014"
13014,13,501,0,664,0,183,60,1016,766,61,176,2733,0,0,0,14023,6160,"13015"
13015,13,1614,0,880,0,357,257,1370,1422,366,1014,6015,0,0,0,39210,13295,"13016"
13016,13,608,0,283,0,54,46,304,221,92,129,3131,0,0,0,9215,4868,"13017"
13017,13,772,0,2127,0,79,29,476,152,70,88,4106,0,0,0,15508,7899,"13018"
13018,13,316,0,920,0,81,37,443,392,81,204,2469,0,0,0,12708,4943,"13019"
13019,13,283,0,278,0,85,56,1016,290,77,541,3007,0,0,0,12725,5633,"13009"
13020,13,15,0,91,0,67,7,49,34,15,19,973,0,0,0,2430,1270,"13020"
13021,13,279,0,403,0,60,131,449,432,73,214,1733,0,0,0,10315,3774,"13021"
13022,13,670,0,350,0,116,72,425,339,122,350,1859,0,0,0,10300,4303,"13022"
13023,13,383,0,1447,0,207,293,2541,1307,190,872,4059,0,0,0,25603,11299,"13023"
13024,13,643,0,717,0,148,57,363,378,124,376,2856,0,0,0,13173,5662,"13024"
13025,13,368,0,886,0,561,67,1584,406,182,1663,3096,0,0,0,15443,8813,"13025"
13026,13,326,0,2741,0,26,11,250,63,48,673,1466,0,0,0,8297,5604,"13026"
13027,13,505,0,781,0,107,53,794,369,138,530,5165,0,0,0,16062,8442,"13027"
13028,13,4393,0,2106,0,454,609,4904,2143,1011,16735,13789,0,0,0,83458,46144,"13028"
13029,13,1815,0,464,0,154,169,1097,1477,264,536,7726,0,0,0,32600,13702,"13029"
13030,13,7030,0,2721,0,539,273,3825,2539,411,1193,11524,0,0,0,67084,30055,"13030"
13031,13,795,0,1230,0,46,18,280,155,17,44,2346,0,0,0,9530,4931,"13031"
13032,13,444,0,1425,0,26,19,273,127,67,762,1690,0,0,0,7540,4833,"13032"
13033,13,15,0,330,0,10,9,136,100,10,27,840,0,0,0,2491,1477,"13033"
13034,13,111,0,3083,0,28,10,91,38,15,18,1141,0,0,0,7714,4535,"13040"
13035,13,1069,0,85,0,40,27,210,143,83,976,1511,0,0,0,6720,4144,"13034"
13036,13,280,0,1249,0,54,19,916,108,34,104,1181,0,0,0,8609,3945,"13035"
13037,13,226,0,2053,0,124,19,403,122,45,73,4084,0,0,0,16295,7149,"13037"
13038,13,134,0,1173,0,52,30,211,96,56,136,1208,0,0,0,6277,3096,"13038"
13039,13,473,0,203,0,112,110,494,479,126,398,2200,0,0,0,10780,4595,"13039"
13040,13,5051,0,1683,0,807,703,3094,2795,782,2470,12739,0,7111,0,96971,37235,"13051"
13041,13,1338,0,641,0,688,192,2042,1029,245,1139,5041,0,0,0,30133,12355,"13041"
13042,13,89,0,1002,0,79,21,435,250,53,541,1747,0,0,0,7783,4217,"13042"
13043,13,504,0,263,0,23,18,193,93,24,58,1688,0,0,0,5026,2864,"13043"
13044,13,802,0,157,0,52,36,347,548,90,120,3430,0,0,0,11024,5582,"13044"
13045,13,303,0,198,0,51,29,359,177,81,149,1624,0,0,0,6709,2971,"13045"
13046,13,1215,0,25,0,14,2,99,15,7,15,748,0,0,0,4169,2140,"13047"
13047,13,11900,0,3180,0,2060,1783,7043,6766,2184,5458,31603,0,16751,0,210406,88728,"13048"
13048,13,1748,0,145,0,29,22,310,51,43,121,3037,0,0,0,11695,5506,"13049"
13049,13,744,0,298,0,136,130,1162,791,137,621,3036,0,0,0,17284,7055,"13050"
13050,13,683,0,213,0,91,29,478,488,71,150,2056,0,0,0,7436,4259,"13036"
13051,13,824,0,514,0,280,133,776,954,224,800,3553,0,0,0,21837,8058,"13052"
13052,13,187,0,3029,0,59,33,472,71,46,138,2853,0,0,0,12256,6888,"13053"
13053,13,3151,0,886,0,133,148,628,244,234,3649,6863,0,0,0,26344,15936,"13046"
13054,13,311,0,2730,0,120,102,1567,1177,96,281,3215,0,0,0,22107,9599,"13054"
13055,13,477,0,536,0,80,51,501,510,65,173,2378,0,0,0,12223,4771,"13055"
13056,13,778,0,921,0,150,155,647,531,200,562,3333,0,0,0,23156,7277,"13056"
13057,13,352,0,243,0,170,67,362,227,85,368,2288,0,0,0,11564,4162,"13057"
13058,13,433,0,1094,0,69,43,1007,447,56,148,2354,0,0,0,14015,5651,"13058"
13059,13,2082,0,383,0,189,140,840,598,194,266,5455,0,0,0,25484,10147,"13059"
13060,13,249,0,682,0,46,37,1493,225,70,218,2803,0,0,0,11676,5823,"13060"
13061,13,1243,0,1155,0,495,785,2149,2002,548,1037,6255,0,0,0,41349,15669,"13061"
13062,13,281,0,843,0,72,41,420,278,140,2848,7013,0,0,0,17681,11936,"13062"
13063,13,2348,0,1511,0,535,471,2178,2816,486,1064,7040,0,0,0,56488,18449,"13063"
13064,13,1069,0,257,0,34,42,212,369,51,143,1974,0,0,0,7613,4151,"13064"
13065,13,85,0,151,0,1068,34,316,261,49,345,1417,0,0,0,8172,3726,"13065"
13066,13,5264,0,1726,0,312,117,788,771,159,563,5233,0,0,0,33671,14933,"13067"
13067,13,292,0,216,0,122,61,439,180,222,2008,2024,0,0,0,10098,5564,"13068"
13068,13,3005,0,1339,0,592,962,2241,3086,989,1814,9382,0,0,0,75144,23410,"13069"
13069,13,843,0,370,0,89,73,549,486,99,218,1372,0,0,0,12315,4099,"13070"
13070,13,105,0,648,0,50,14,346,88,40,69,2602,0,0,0,7379,3962,"13071"
13071,13,187,0,236,0,84,67,401,481,136,171,1599,0,0,0,8075,3362,"13072"
13072,13,3924,0,1105,0,264,108,572,384,216,2456,4982,0,0,0,23335,14011,"13073"
13073,13,3139,0,373,0,72,185,588,649,136,315,2540,0,0,0,19917,7997,"13074"
13074,13,583,0,285,0,78,111,383,439,130,362,1682,0,0,0,10194,4053,"13075"
13075,13,6092,0,2114,0,389,639,1738,4545,612,1753,12266,0,0,0,79978,30148,"13076"
13076,13,6866,0,3226,0,866,1165,3791,3660,1041,5136,14352,0,0,0,115210,40103,"13077"
13077,13,368,0,94,0,41,86,545,157,86,269,1579,0,0,0,8173,3225,"13066"
13078,13,1754,0,995,0,145,27,190,457,116,1579,2939,0,0,0,11720,8202,"13078"
13079,13,407,0,194,0,189,47,151,415,54,187,1536,0,0,0,5458,3180,"13079"
13080,13,1350,0,3895,0,172,40,500,93,138,2044,3119,0,0,0,15402,11351,"13080"
13081,13,784,0,914,0,254,114,1495,515,190,923,4147,0,0,0,23964,9336,"13081"
13082,13,646,0,269,0,147,87,548,358,150,296,2513,0,0,0,13407,5014,"13082"
13083,13,737,0,396,0,189,189,3844,898,233,946,5976,0,0,0,28397,13408,"13083"
13084,13,2676,0,1046,0,456,211,995,646,178,421,5560,0,0,0,29224,12189,"13084"
14001,14,3618,0,1238,0,67,478,146,78,59,154,2903,0,0,0,15478,8741,"14001"
14002,14,2051,0,135,0,105,3479,302,615,91,92,3677,0,0,0,16827,10547,"14002"
14003,14,3270,0,288,0,67,2711,1116,224,56,62,4012,0,0,0,16705,11806,"14003"
14004,14,761,0,528,0,14,87,72,43,11,8,1146,0,0,0,4339,2670,"14004"
14005,14,760,0,1512,0,46,1425,80,425,379,45,2397,0,0,0,10504,7069,"14005"
14006,14,2447,0,2775,0,1180,5279,1922,995,718,766,7411,0,0,0,46094,23493,"14006"
14007,14,1592,0,233,0,24,797,171,575,22,134,1102,0,0,0,7046,4650,"14007"
14008,14,9059,0,152,0,150,1827,572,357,806,3254,12222,0,0,0,50595,28399,"14008"
14009,14,2393,0,47,0,979,1169,134,259,49,68,3398,0,0,0,13083,8496,"14009"
14010,14,1726,0,110,0,6,208,36,40,12,6,1320,0,0,0,4370,3464,"14010"
14011,14,1184,0,13,0,3,240,25,51,6,7,1597,0,0,0,4372,3126,"14011"
14012,14,176,0,5,0,22,1227,24,6,2,2,1027,0,0,0,3412,2491,"14012"
14013,14,5124,0,168,0,167,2565,240,352,73,140,15010,0,0,0,44195,23839,"14013"
14014,14,1720,0,62,0,113,374,100,43,14,10,2006,0,0,0,6776,4442,"14014"
14015,14,4856,0,2811,0,526,3588,967,799,562,334,8525,0,0,0,46113,22968,"14015"
14016,14,3117,0,229,0,61,211,150,182,165,5803,6511,0,0,0,27364,16429,"14016"
14017,14,2471,0,70,0,48,2025,53,31,30,18,2152,0,0,0,10267,6898,"14017"
14018,14,5392,0,952,0,385,4457,2959,1049,198,299,9236,0,0,0,51460,24927,"14018"
14019,14,1390,0,7,0,7,719,392,18,1,7,1869,0,0,0,5322,4410,"14019"
14020,14,193,0,125,0,127,1802,56,91,172,11,3677,0,0,0,8569,6254,"14020"
14021,14,1314,0,441,0,100,1649,481,708,83,92,3647,0,0,0,15542,8515,"14021"
14022,14,2299,0,365,0,83,6280,470,311,61,95,5520,0,0,0,25908,15484,"14022"
14023,14,8620,0,2620,0,442,11363,1482,2730,1751,1216,12483,0,0,0,78908,42707,"14023"
14024,14,1513,0,1958,0,38,479,58,349,49,37,3006,0,0,0,11262,7487,"14113"
14025,14,2391,0,669,0,79,2752,305,279,1081,121,5168,0,0,0,21992,12845,"14024"
14026,14,3813,0,85,0,21,2288,123,209,44,40,2579,0,0,0,13767,9202,"14025"
14027,14,781,0,11,0,11,1133,39,29,5,8,1303,0,0,0,4656,3320,"14026"
14028,14,4729,0,26,0,29,726,71,52,10,12,4594,0,0,0,12633,10249,"14027"
14029,14,647,0,2,0,5,198,8,5,2,7,536,0,0,0,2067,1410,"14028"
14030,14,261,0,823,0,2479,2788,169,247,66,49,2383,0,0,0,13449,9265,"14029"
14031,14,4209,0,414,0,309,6229,696,764,207,284,7384,0,0,0,34700,20496,"14030"
14032,14,933,0,22,0,2,64,3,5,2,1,955,0,0,0,2499,1987,"14031"
14033,14,488,0,1165,0,11,159,26,94,29,3,1036,0,0,0,4117,3011,"14032"
14034,14,4317,0,232,0,52,586,81,73,32,56,4264,0,0,0,17453,9693,"14033"
14035,14,215,0,30,0,11,365,12,9,4,7,549,0,0,0,1892,1202,"14034"
14036,14,12808,0,74,0,68,942,319,240,66,708,6760,0,0,0,35338,21985,"14035"
14037,14,4502,0,50,0,40,2276,929,78,35,74,1561,0,0,0,14108,9545,"14036"
14038,14,1246,0,1469,0,39,1685,140,107,44,47,2636,0,0,0,11132,7413,"14079"
14039,14,2562,0,353,0,68,1148,242,137,66,161,4177,0,0,0,18892,8914,"14037"
14040,14,352,0,71,0,243,529,211,28,9,2,1053,0,0,0,3467,2498,"14038"
14041,14,89554,0,10342,0,12584,271119,21955,19905,13149,20054,190544,0,0,0,1229094,649206,"14039"
14042,14,875,0,818,0,19,106,33,14,12,10,2613,0,0,0,6498,4500,"14040"
14043,14,1077,0,27,0,7,829,32,37,12,10,1431,0,0,0,5037,3462,"14041"
14044,14,2249,0,13,0,12,721,13,12,5,4,1604,0,0,0,6757,4633,"14042"
14045,14,3129,0,142,0,66,3986,111,116,40,31,3931,0,0,0,17675,11552,"14043"
14046,14,1284,0,1259,0,166,2414,410,528,93,181,8091,0,0,0,27827,14426,"14044"
14047,14,580,0,235,0,3232,1637,169,71,48,58,2463,0,0,0,14437,8493,"14045"
14048,14,4962,0,236,0,60,1562,774,107,659,56,3351,0,0,0,22187,11767,"14046"
14049,14,3246,0,144,0,357,700,429,731,240,100,4527,0,0,0,17599,10474,"14047"
14050,14,3609,0,41,0,22,196,65,47,31,60,4334,0,0,0,15455,8405,"14048"
14051,14,478,0,39,0,14,2319,8,10,14,4,1655,0,0,0,6259,4541,"14049"
14052,14,4205,0,419,0,213,7208,967,264,120,160,4991,0,0,0,30866,18547,"14050"
14053,14,1644,0,147,0,38,2402,96,180,53,237,2119,0,0,0,10402,6916,"14051"
14054,14,866,0,161,0,111,554,135,204,65,10,1263,0,0,0,4873,3369,"14052"
14055,14,14008,0,443,0,448,13684,1261,1821,420,521,22888,0,0,0,110715,55494,"14053"
