"edon","panc","pri","prdc","pcd","parm","dsppn","efec","ife","inegi"
14,793,1028,32,6,4,3,1866,14019,14019
14,1122,1845,471,17,18,9,3482,14020,14020
14,1298,2871,3162,43,41,34,7449,14021,14021
14,3678,4168,2704,77,65,112,10804,14022,14022
14,19998,14143,2630,920,259,1173,39123,14023,14023
14,1994,2796,573,56,39,55,5513,14024,14113
14,3651,3267,2840,104,62,70,9994,14025,14024
14,2948,3294,296,202,30,55,6825,14026,14025
14,922,1114,128,16,13,12,2205,14027,14026
14,715,3194,1304,16,26,27,5282,14028,14027
14,277,471,274,19,4,2,1047,14029,14028
14,1612,2781,1673,93,65,38,6262,14030,14029
14,7543,5922,1409,180,119,702,15875,14031,14030
14,225,803,61,4,2,2,1097,14032,14031
14,526,862,347,5,9,6,1755,14033,14032
14,2399,4816,382,35,19,44,7695,14034,14033
14,309,431,84,1,5,3,833,14035,14034
14,9907,5407,978,147,120,135,16694,14036,14035
14,3679,3072,429,41,32,66,7319,14037,14036
14,2171,1892,396,52,43,55,4609,14038,14079
14,2479,3297,2425,45,51,50,8347,14039,14037
14,564,1128,107,11,15,11,1836,14040,14038
14,444876,265501,53118,20670,6342,26828,817335,14041,14039
14,747,1928,175,16,13,19,2898,14042,14040
14,1279,1109,178,29,11,14,2620,14043,14041
14,1193,1391,115,22,17,7,2745,14044,14042
14,1808,3193,2686,54,45,25,7811,14045,14043
14,3416,3554,584,73,68,232,7927,14046,14044
14,2589,3505,525,86,68,72,6845,14047,14045
14,6945,3010,261,52,47,64,10379,14048,14046
14,3700,2267,1495,41,39,33,7575,14049,14047
14,4285,2825,326,44,47,41,7568,14050,14048
14,1352,1221,531,22,28,4,3158,14051,14049
14,5273,5640,1132,103,73,158,12379,14052,14050
14,2784,1757,252,49,30,50,4922,14053,14051
14,1069,1278,223,20,12,13,2615,14054,14052
14,28586,16824,1674,319,286,551,48240,14055,14053
14,623,880,1060,17,20,11,2611,14056,14054
14,3081,3600,287,25,21,26,7040,14057,14055
14,463,309,166,13,13,0,964,14058,14056
14,706,543,238,17,20,11,1535,14059,14057
14,2411,2648,292,36,40,56,5483,14060,14058
14,1879,1752,1079,50,46,61,4867,14061,14059
14,1090,1288,68,11,16,11,2484,14062,14060
14,874,1525,296,42,28,9,2774,14063,14061
14,415,1083,75,9,7,5,1594,14064,14062
14,20199,10212,3633,264,230,412,34950,14065,14063
14,3763,3537,991,78,42,35,8446,14066,14064
14,2000,2685,823,42,32,25,5607,14067,14065
14,6293,6342,1616,180,90,131,14652,14068,14066
14,30795,24597,3795,373,267,1345,61172,14069,14067
14,885,1439,1085,33,33,6,3481,14070,14068
14,463,1681,1748,24,32,13,3961,14071,14069
14,14044,11218,2345,462,315,486,28870,14072,14070
14,561,1003,38,5,6,4,1617,14073,14071
14,1353,918,104,9,7,12,2403,14074,14072
14,12986,6064,1404,138,108,192,20892,14075,14073
14,4014,1679,144,31,19,68,5955,14076,14074
14,380,656,304,15,14,8,1377,14077,14075
14,398,746,26,6,8,0,1184,14078,14076
14,3923,3658,1941,140,84,77,9823,14079,14077
14,7743,3072,272,82,53,69,11291,14080,14078
14,352,1545,284,16,10,5,2212,14081,14080
14,888,613,22,17,7,2,1549,14082,14081
14,5322,4666,1630,150,116,277,12161,14083,14082
14,5254,9080,3965,179,975,211,19664,14084,14083
14,2165,3090,104,23,16,16,5414,14085,14084
14,6294,7268,2228,197,179,197,16363,14086,14085
14,2171,3117,347,34,22,72,5763,14087,14086
14,2577,3430,461,51,45,50,6614,14088,14087
14,2343,3115,820,58,31,33,6400,14089,14088
14,768,633,63,8,1,6,1479,14090,14089
14,1109,1325,465,20,24,15,2958,14091,14090
14,6087,6524,1097,120,85,119,14032,14092,14091
14,1727,2616,295,26,17,24,4705,14093,14092
14,31233,12658,1483,581,295,435,46685,14094,14093
14,5732,5637,597,81,58,198,12303,14095,14094
14,1245,1613,595,28,65,26,3572,14096,14095
14,2201,2857,730,49,42,69,5948,14097,14096
14,18107,14850,3313,559,286,666,37781,14098,14097
14,85908,61022,10941,3061,1392,3753,166077,14099,14098
14,706,2020,293,18,23,12,3072,14100,14099
14,2223,4652,2765,72,67,46,9825,14101,14100
14,48636,44173,6012,2064,1004,2430,104319,14102,14101
14,1176,1053,315,11,8,6,2569,14103,14102
14,1604,1205,177,9,10,19,3024,14104,14103
14,925,1006,191,24,6,5,2157,14105,14104
14,2720,4678,563,47,37,46,8091,14106,14105
14,583,1154,76,10,6,4,1833,14107,14106
14,898,849,405,26,33,44,2255,14108,14107
14,7553,4253,1724,152,130,200,14012,14109,14108
14,2538,3151,112,35,16,32,5884,14110,14109
14,2203,2062,940,42,28,23,5298,14111,14110
14,1546,910,59,16,14,24,2569,14112,14111
14,834,891,508,24,14,9,2280,14113,14112
14,3025,2510,870,30,22,38,6495,14114,14114
14,1054,1023,129,21,18,7,2252,14115,14115
14,2777,2200,216,42,34,68,5337,14116,14116
14,871,827,51,18,5,5,1777,14117,14117
14,4570,4970,245,58,34,38,9915,14118,14118
14,3864,3993,2203,95,78,99,10332,14119,14119
14,209336,137671,24523,8845,2502,14047,396924,14120,14120
14,6154,4263,1274,123,85,123,12022,14121,14121
14,719,1036,328,21,15,11,2130,14122,14122
14,2003,2724,697,75,45,30,5574,14123,14123
14,11736,7231,1514,244,210,267,21202,14124,14124
15,6037,8822,1531,126,89,60,16665,15001,15001
15,5781,7655,9708,644,187,502,24477,15002,15002
15,4352,7578,1131,92,71,69,13293,15003,15003
15,1339,2543,565,158,15,13,4633,15004,15004
15,17744,16540,3714,360,232,297,38887,15005,15005
15,4785,12905,3655,530,159,79,22113,15115,15114
15,568,2376,523,8,10,13,3498,15006,15006
15,1606,3589,958,519,34,16,6722,15007,15007
15,885,6174,2826,41,129,22,10077,15008,15008
15,7795,5915,5151,369,207,389,19826,15009,15009
15,5208,3312,733,70,66,122,9511,15010,15010
15,4141,4788,3315,149,141,246,12780,15011,15011
15,981,1100,542,17,48,19,2707,15012,15012
15,104421,49009,25825,3027,1091,9558,192931,15013,15013
15,7520,12838,4016,207,111,246,24938,15014,15014
15,1804,3455,2755,197,70,102,8383,15015,15015
15,3128,3238,1212,226,33,96,7933,15016,15016
15,1026,1012,326,21,20,37,2442,15017,15017
15,3995,5817,2769,127,74,145,12927,15018,15018
15,2799,3514,2929,73,66,107,9488,15019,15019
15,53336,27482,15493,1748,731,4481,103271,15020,15020
15,4061,3647,1592,55,50,53,9458,15021,15021
15,2052,1310,1446,49,30,64,4951,15022,15022
15,5281,4587,2521,325,95,230,13039,15023,15023
15,12844,8609,3097,1167,166,824,26707,15024,15024
15,104680,50694,27005,2980,1503,7197,194059,15025,15121
15,27274,34869,30184,1751,1414,2789,98281,15122,15122
15,22770,22548,16882,1012,816,1436,65464,15026,15025
15,4208,3683,406,43,51,22,8413,15027,15026
15,745,1018,461,44,12,34,2314,15028,15027
15,1991,3427,1666,1332,34,127,8577,15029,15028
15,9241,11401,10481,568,451,1045,33187,15030,15029
15,2535,3074,1770,362,144,124,8009,15031,15030
15,38525,45935,36202,1769,1584,3324,127339,15032,15031
15,184023,147666,199137,9219,5158,20067,565270,15060,15058
15,746,5008,3031,94,44,28,8951,15033,15032
15,252039,177481,153798,9979,5664,20998,619959,15034,15033
15,223,1613,793,18,17,6,2670,15035,15034
15,8021,7008,1695,159,108,347,17338,15036,15035
15,1908,5544,5092,83,70,102,12799,15037,15036
15,35367,26801,11871,1234,494,2638,78405,15038,15037
15,526,1443,907,161,5,17,3059,15039,15038
15,28508,30206,18425,967,751,2357,81214,15040,15039
15,3674,4562,1394,90,74,93,9887,15041,15040
15,102,1025,1346,2,5,4,2484,15042,15041
15,11888,21760,4718,292,264,310,39232,15043,15042
15,1707,3068,649,40,26,56,5546,15044,15043
15,3343,3363,2069,126,60,379,9340,15045,15044
15,487,825,727,25,11,53,2128,15125,15125
15,10625,13276,1576,162,177,191,26007,15046,15045
15,2473,2888,640,36,47,67,6151,15047,15046
15,2567,9284,6547,142,149,141,18830,15048,15047
15,7657,8871,2148,146,118,152,19092,15049,15048
15,600,1817,1456,42,33,31,3979,15050,15049
15,1829,3524,1681,160,182,91,7467,15051,15050
15,17001,13541,5512,404,1477,687,38622,15052,15051
15,2564,3619,1146,79,37,42,7487,15053,15052
15,6134,5481,1768,990,55,244,14672,15054,15053
15,39233,30401,8926,992,422,2340,82314,15055,15054
15,905,1253,895,351,23,34,3461,15056,15055
15,2521,5430,815,73,49,38,8926,15057,15056
15,190233,119044,54818,5117,2865,12856,384933,15058,15057
15,2419,2606,1276,74,43,113,6531,15059,15059
15,52561,36144,9410,971,768,2166,102020,15061,15060
15,737,1462,763,116,11,38,3127,15062,15061
15,9493,6492,3112,145,131,399,19772,15063,15062
15,1215,3836,2395,42,25,16,7529,15064,15063
15,4393,4930,858,72,101,87,10441,15065,15064
15,3235,3707,3125,397,88,125,10677,15066,15065
15,124,1114,863,6,4,2,2113,15067,15066
15,4076,7048,7437,391,687,186,19825,15068,15067
15,126943,97048,28129,3100,1659,6536,263415,15107,15106
15,2212,3258,2127,1008,63,161,8829,15069,15068
15,584,720,490,23,13,44,1874,15070,15069
15,20313,21681,21398,1277,731,2047,67447,15071,15070
15,2028,2512,753,42,23,25,5383,15072,15071
15,1402,1837,504,25,16,35,3819,15073,15072
15,1934,1921,517,29,26,24,4451,15074,15073
15,10426,14263,1943,105,202,252,27191,15075,15074
15,5751,9325,1470,96,99,32,16773,15124,15124
15,3682,2259,1603,144,39,98,7825,15076,15075
15,8317,7492,3832,292,1383,531,21847,15077,15076
15,239,1294,178,4,8,7,1730,15078,15077
15,1043,1399,836,36,20,16,3350,15079,15078
15,1826,2146,163,15,17,17,4184,15080,15079
15,2829,4573,300,58,28,12,7800,15081,15080
15,34033,20341,8510,683,611,1951,66129,15082,15081
15,3126,11021,4084,114,480,103,18928,15083,15082
15,1164,3294,2784,35,141,12,7430,15123,15123
15,1273,1504,371,29,50,41,3268,15084,15083
15,4833,4140,1647,87,56,121,10884,15085,15084
15,4725,10013,3653,127,143,121,18782,15086,15085
15,3565,4496,1020,73,53,24,9231,15087,15086
15,4842,9113,5768,160,126,138,20147,15088,15087
15,8754,9638,4247,364,196,320,23519,15089,15088
15,1048,1670,919,28,61,50,3776,15090,15089
15,6622,9050,2606,201,131,158,18768,15091,15090
15,9507,7283,5030,325,166,1300,23611,15092,15091
15,3933,6030,6876,797,152,389,18177,15093,15092
15,1669,3137,2694,241,127,135,8003,15094,15093
15,1770,2795,1241,55,30,72,5963,15095,15094
15,12620,8007,3627,367,149,636,25406,15096,15095
15,3730,4915,1090,56,52,80,9923,15097,15096
15,367,2954,2012,47,18,17,5415,15098,15097
15,283,983,451,10,2,14,1743,15099,15098
15,20017,24838,25788,970,667,2196,74476,15100,15099
15,2490,2526,2114,162,43,144,7479,15101,15100
15,6553,8817,3963,183,126,240,19882,15102,15101
15,2567,2857,314,38,27,19,5822,15103,15102
15,5449,7058,4165,686,238,403,17999,15104,15103
15,193120,84484,50668,4285,2057,11643,346257,15105,15104
15,463,6199,5781,31,31,12,12517,15106,15105
15,828,2202,1394,25,31,62,4542,15108,15107
15,12549,9951,6945,885,258,966,31554,15109,15108
15,70144,49517,29393,2150,1053,4777,157034,15110,15109
15,7367,6912,3691,1874,125,459,20428,15111,15110
15,1426,6341,3420,114,88,36,11425,15112,15111
15,5510,5703,1459,65,95,86,12918,15113,15112
15,2904,6070,5729,135,137,124,15099,15114,15113
15,4497,5662,4797,106,118,413,15593,15116,15115
15,102,632,678,2,3,4,1421,15117,15116
15,1395,2708,533,24,27,18,4705,15118,15117
15,18485,15987,5393,335,272,460,40932,15119,15118
15,519,2754,1163,22,18,12,4488,15120,15119
15,11000,14558,7300,713,3317,591,37479,15121,15120
16,706,1314,1498,27,45,29,3619,16001,16001
16,537,2195,3638,40,35,4,6449,16002,16002
16,1651,2337,2650,49,57,50,6794,16003,16003
16,692,2596,2151,57,16,9,5521,16004,16004
16,466,1909,1307,9,11,12,3714,16005,16005
16,5553,13601,18233,257,182,235,38061,16006,16006
16,131,557,335,4,5,4,1036,16007,16007
16,526,2836,2782,52,47,13,6256,16008,16008
16,2147,4497,3622,75,60,70,10471,16009,16009
16,504,2934,3484,33,18,20,6993,16010,16010
16,1202,1566,1186,13,11,22,4000,16011,16011
16,1043,4806,7336,51,35,45,13316,16012,16012
16,393,1942,652,13,14,4,3018,16013,16013
16,671,2017,1736,26,24,11,4485,16014,16014
16,1330,2456,2762,66,33,16,6663,16015,16015
16,745,2663,5127,48,68,36,8687,16016,16016
16,1241,3578,4689,55,88,33,9684,16017,16017
16,365,1095,1262,22,37,17,2798,16018,16018
16,2891,2453,2301,48,50,17,7760,16019,16019
16,2336,2178,3193,82,85,65,7939,16020,16020
16,321,1644,1884,18,12,13,3892,16021,16021
16,2149,1997,2100,54,42,23,6365,16022,16022
16,827,1654,1623,24,13,11,4152,16023,16023
16,360,1325,3068,31,21,17,4822,16024,16024
16,798,4369,5171,29,27,30,10424,16025,16025
16,170,918,853,16,4,1,1962,16026,16026
16,216,902,1286,16,25,11,2456,16027,16027
16,230,1014,1682,15,6,21,2968,16028,16028
16,51,1716,2786,7,8,2,4570,16029,16029
16,839,2723,1964,52,28,15,5621,16030,16030
16,1150,2667,1996,43,56,19,5931,16031,16031
16,499,1697,2727,19,29,27,4998,16032,16032
16,364,2521,4526,18,18,67,7514,16033,16033
16,14052,11249,9855,274,220,357,36007,16034,16034
16,648,4976,5940,33,42,27,11666,16035,16035
16,1069,1670,1780,41,18,33,4611,16036,16036
16,193,961,2534,15,29,12,3744,16037,16037
16,693,6970,5666,49,72,28,13478,16038,16038
16,150,688,1356,19,15,19,2247,16039,16039
16,1085,1979,2261,35,50,26,5436,16040,16040
16,681,1637,1655,21,22,11,4027,16041,16041
16,731,2061,3066,22,8,19,5907,16042,16042
16,7057,4792,5278,176,98,104,17505,16043,16043
16,668,2403,2666,46,33,24,5840,16044,16044
16,3122,4125,6552,164,66,124,14153,16045,16045
16,958,4154,5401,16,115,24,10668,16046,16113
16,206,1785,2212,19,17,47,4286,16047,16046
16,400,2922,3395,13,15,12,6757,16048,16047
16,201,754,1074,12,7,5,2053,16049,16048
16,10378,13710,27246,421,602,727,53084,16050,16052
16,400,1401,2890,29,41,9,4770,16051,16049
16,3410,6118,12650,176,148,126,22628,16052,16050
16,2342,1598,869,37,15,29,4890,16053,16051
16,94662,59127,78460,5578,3335,5517,246679,16054,16053
16,883,1627,763,48,34,20,3375,16055,16054
16,1440,5027,7910,60,44,63,14544,16056,16055
16,483,4109,4243,19,30,17,8901,16057,16056
16,96,1376,1271,3,7,1,2754,16058,16057
16,546,2994,2352,26,16,18,5952,16059,16058
16,121,728,2052,4,7,11,2923,16060,16059
16,620,1448,1542,18,8,23,3659,16061,16060
16,415,2559,2754,11,21,13,5773,16062,16061
16,2712,2185,2136,24,24,12,7093,16063,16062
16,624,2467,3282,41,32,17,6463,16064,16063
16,389,2120,5446,29,27,14,8025,16065,16064
16,1200,3163,6181,52,32,85,10713,16066,16065
16,5940,7955,11354,294,276,462,26281,16067,16066
16,781,4658,1859,20,17,15,7350,16068,16067
16,3783,2502,1209,45,37,39,7615,16069,16068
16,19662,10085,4886,300,157,267,35357,16070,16069
16,2193,1958,2089,35,24,42,6341,16071,16070
16,5488,7897,11993,395,161,143,26077,16072,16071
16,1166,1745,1985,38,73,32,5039,16073,16072
16,3554,2443,2496,62,57,60,8672,16074,16073
16,573,1391,1615,23,19,14,3635,16075,16074
16,6885,8542,5718,139,108,124,21516,16076,16075
16,14027,7314,2763,172,131,146,24553,16077,16076
16,405,2584,2859,12,26,11,5897,16078,16077
16,1305,1822,1464,96,29,35,4751,16079,16078
16,2350,3360,6867,110,86,53,12826,16080,16079
16,762,1626,2904,41,59,14,5406,16081,16080
16,48,1505,1712,1,11,2,3279,16082,16081
16,4048,8754,6122,252,185,141,19502,16083,16082
16,783,2606,4598,42,43,22,8094,16084,16083
16,1480,2504,4073,56,30,20,8163,16085,16084
16,3275,3420,3452,96,66,43,10352,16086,16085
16,595,921,3843,19,23,13,5414,16087,16086
16,700,2359,2013,19,17,21,5129,16088,16087
16,1752,3862,5853,70,135,83,11755,16089,16088
16,1451,2898,4280,53,48,37,8767,16090,16089
16,540,1352,2300,18,23,29,4262,16091,16090
16,2098,1704,1348,36,21,28,5235,16092,16091
16,114,2001,1909,6,3,5,4038,16093,16092
16,3462,2350,2367,67,69,48,8363,16094,16093
16,285,1413,1862,12,15,6,3593,16095,16094
16,1535,1866,1325,36,27,12,4801,16096,16095
16,48,1335,1751,14,8,2,3158,16097,16096
16,358,4459,4311,62,51,35,9276,16098,16097
16,2057,3147,2725,38,63,39,8069,16099,16098
16,154,2417,3836,12,6,4,6429,16100,16099
16,357,1036,2580,40,26,20,4059,16101,16100
16,450,1800,1161,20,22,4,3457,16102,16101
16,39826,21109,32603,968,714,1923,97143,16103,16102
16,1411,3134,3774,112,33,29,8493,16104,16103
16,1231,3233,2231,57,35,18,6805,16105,16104
16,1124,2546,3125,37,16,18,6866,16106,16105
16,1079,2617,6377,27,41,29,10170,16107,16106
16,6162,11251,9566,605,264,192,28040,16108,16107
16,29132,14660,16186,574,405,485,61442,16109,16108
16,329,859,546,4,5,13,1756,16110,16109
16,4010,6383,5978,233,150,106,16860,16111,16110
16,338,2509,2396,19,24,14,5300,16112,16111
16,9424,17739,19692,273,335,351,47814,16113,16112
17,1337,2272,1911,60,27,22,5629,17001,17001
17,2381,1765,926,44,53,93,5262,17002,17002
17,2601,4610,2644,67,54,116,10092,17003,17003
17,5630,11501,6309,198,148,507,24293,17004,17004
17,796,1659,1272,16,35,17,3795,17005,17005
17,24185,19065,13186,673,550,2940,60599,17006,17006
17,102382,33255,19661,1497,1248,4136,162179,17007,17007
17,8779,5671,3037,120,130,184,17921,17008,17008
17,3041,1660,996,55,43,104,5899,17009,17009
17,875,2610,1464,49,34,64,5096,17010,17010
17,36958,15013,11909,534,691,1529,66634,17011,17011
17,9470,8218,5117,110,273,216,23404,17012,17012
17,1625,2548,1124,94,43,296,5730,17013,17013
17,1179,1339,1330,33,26,25,3932,17014,17014
17,2492,2913,1832,49,71,79,7436,17015,17015
17,1835,1633,1029,37,48,844,5426,17016,17016
17,6604,8286,4122,437,135,152,19736,17017,17017
17,17729,8312,6045,220,280,589,33175,17018,17018
17,1973,4083,3252,55,46,398,9807,17019,17019
17,5035,2895,3579,133,688,439,12769,17020,17020
17,920,1347,524,48,43,80,2962,17021,17021
17,1568,2377,1628,48,36,156,5813,17022,17022
17,169,517,976,15,10,12,1699,17023,17023
17,5501,6281,4480,120,155,141,16678,17024,17024
17,3355,4723,2578,70,94,85,10905,17025,17025
17,1303,1977,2310,69,29,71,5759,17026,17026
17,637,990,1119,145,52,33,2976,17027,17027
17,8554,4819,2673,136,133,153,16468,17028,17028
17,11073,11124,7740,305,308,592,31142,17029,17029
17,3095,5540,3453,90,142,252,12572,17030,17030
17,7173,4936,3614,89,185,149,16146,17031,17031
17,810,1403,684,63,49,87,3096,17032,17032
17,728,1783,1681,182,27,353,4754,17033,17033
18,2506,7846,3346,81,69,62,13910,18001,18001
18,1726,3569,878,33,27,22,6255,18002,18002
18,2065,2464,376,23,22,12,4962,18003,18003
18,7907,8799,1563,108,68,126,18571,18004,18020
18,6519,11251,5325,594,288,209,24186,18005,18004
18,215,2307,484,7,9,5,3027,18006,18005
18,5131,4003,604,74,45,70,9927,18007,18006
18,1452,3907,547,31,22,31,5990,18008,18007
18,364,3519,944,22,23,2,4874,18009,18009
18,2290,7967,3239,57,37,38,13628,18010,18010
18,2556,4364,1553,20,34,29,8556,18011,18011
18,3966,8483,3333,63,74,89,16008,18012,18012
18,1054,1954,329,15,24,13,3389,18013,18013
18,1550,4350,1534,30,31,24,7519,18014,18014
18,8913,17953,10058,251,105,85,37365,18015,18015
18,2277,9644,5177,62,55,24,17239,18016,18016
18,39492,58429,20635,909,608,1812,121885,18017,18017
18,3668,6474,3391,57,75,45,13710,18018,18018
18,2695,6862,2778,122,84,141,12682,18019,18008
18,869,1646,201,8,4,3,2731,18020,18019
19,324,576,121,4,3,1,1029,19001,19001
19,1129,972,139,12,2,1,2255,19002,19002
19,756,593,4,3,2,0,1358,19003,19003
19,6343,4900,371,57,21,43,11735,19004,19004
19,3636,3769,211,20,13,10,7659,19005,19005
19,34497,40653,4031,1673,212,789,81855,19006,19006
19,138320,95850,17273,4472,670,3259,259844,19026,19026
19,956,4378,271,19,9,2,5635,19007,19007
19,1074,691,69,14,1,5,1854,19008,19008
19,10031,14809,1160,170,56,179,26405,19009,19009
19,661,1660,357,26,11,12,2727,19010,19010
19,1511,1860,48,16,8,6,3449,19011,19011
19,1426,1584,587,56,7,13,3673,19012,19012
19,1893,3345,176,22,10,17,5463,19013,19013
19,2074,6961,2504,60,34,21,11654,19014,19014
19,667,774,64,2,1,0,1508,19015,19015
19,441,494,259,35,4,4,1237,19016,19016
19,1415,11034,459,39,18,23,12988,19017,19017
19,1838,2540,4249,115,36,34,8812,19018,19018
19,35083,19793,1590,1301,136,777,58680,19019,19019
19,999,1621,87,6,2,1,2716,19020,19020
19,20513,39029,3188,485,97,311,63623,19021,19021
19,2441,3762,333,29,7,8,6580,19022,19022
19,198,409,242,1,2,0,852,19023,19023
19,302,1354,94,1,8,1,1760,19024,19024
19,1141,1324,135,13,2,6,2621,19025,19025
19,914,831,12,5,1,0,1763,19027,19027
19,2372,2352,1633,35,17,22,6431,19028,19047
19,257,384,33,2,1,0,677,19029,19028
19,1363,1634,72,7,3,6,3085,19030,19029
19,178,1043,398,7,3,33,1662,19031,19030
19,5588,7576,1187,121,22,79,14573,19032,19031
19,560,1155,243,11,2,4,1975,19033,19032
19,10836,13746,1095,183,346,254,26460,19034,19033
19,1014,834,35,7,4,1,1895,19035,19034
19,284,343,15,2,0,1,645,19036,19035
19,431,1913,193,4,2,0,2543,19037,19036
19,460,1231,215,3,1,3,1913,19038,19037
19,9600,10614,927,167,65,154,21527,19039,19038
19,236283,189920,39503,7534,1500,6298,481038,19040,19039
19,220,517,4,1,3,0,745,19041,19040
19,1283,2142,181,781,8,19,4414,19042,19041
19,1271,1184,16,4,2,2,2479,19043,19042
19,569,900,40,1,2,1,1513,19044,19043
19,6670,6544,652,76,31,101,14074,19045,19044
19,2060,3217,1325,52,17,24,6695,19046,19045
19,127714,68771,11239,2673,550,3023,213970,19047,19046
19,41374,28450,4018,1317,199,663,76021,19048,19048
19,6964,6734,2458,123,56,104,16439,19049,19049
19,284,826,13,2,0,1,1126,19050,19050
19,534,1125,536,21,3,4,2223,19051,19051
20,33,251,78,12,4,3,381,20001,20001
20,4366,6382,2450,164,132,2409,15903,20002,20002
20,464,477,191,12,4,6,1154,20003,20174
20,7284,5596,3941,182,148,497,17648,20386,20385
20,62,335,107,13,11,1,529,20004,20003
20,195,168,21,0,1,0,385,20005,20004
20,451,3176,1816,17,28,35,5523,20006,20005
20,1351,2063,1419,58,93,67,5051,20007,20006
20,212,812,177,1,3,1,1206,20008,20007
20,2,208,183,1,0,0,394,20009,20008
20,445,549,294,7,11,13,1319,20010,20398
20,135,983,557,6,9,4,1694,20011,20009
20,1491,2373,1085,27,24,35,5035,20012,20010
20,14,73,237,1,4,1,330,20013,20011
20,307,1291,1018,18,20,7,2661,20014,20012
20,847,1354,1349,8,7,2,3567,20015,20025
20,125,971,1185,23,19,7,2330,20016,20026
20,269,481,242,10,8,11,1021,20017,20013
20,174,576,194,12,14,3,973,20018,20015
20,87,345,242,10,12,1,697,20019,20016
20,122,746,135,7,10,13,1033,20020,20017
20,57,151,78,7,4,1,298,20021,20018
20,430,565,175,11,17,3,1201,20022,20019
20,52,235,325,3,7,1,623,20023,20020
20,1554,2227,1151,21,18,97,5068,20024,20021
20,27,229,129,4,3,0,392,20025,20022
20,1253,1425,874,39,34,46,3671,20026,20023
20,122,648,124,17,12,6,929,20027,20024
20,2449,3326,710,44,64,35,6628,20028,20028
20,48,784,28,8,4,6,878,20029,20029
20,294,1948,1171,9,5,10,3437,20030,20030
20,21,186,93,2,0,0,302,20031,20032
20,43,237,242,1,1,1,525,20032,20034
20,317,222,117,17,3,68,744,20033,20033
20,47,56,101,5,0,5,214,20034,20035
20,25,986,754,4,6,2,1777,20035,20036
20,76,317,398,11,13,0,815,20036,20037
20,8244,5769,4111,85,120,261,18590,20037,20039
20,28,1193,591,2,10,0,1824,20038,20040
20,2116,5440,1658,45,57,21,9337,20039,20041
20,38,141,280,9,9,3,480,20040,20065
20,1760,4911,2957,54,51,111,9844,20041,20014
20,516,1091,671,39,27,37,2381,20042,20042
20,1775,14128,15174,85,62,146,31370,20043,20043
20,6188,5457,2507,79,62,151,14444,20044,20044
20,555,523,306,26,17,28,1455,20045,20045
20,209,545,196,20,18,6,994,20046,20046
20,16,93,19,0,2,1,131,20047,20048
20,31,251,106,1,1,0,390,20048,20049
20,66,171,292,25,27,2,583,20049,20050
20,80,318,31,4,6,2,441,20050,20051
20,102,1219,1203,8,2,5,2539,20051,20052
20,16,330,136,0,1,1,484,20052,20053
20,80,104,73,5,6,5,273,20053,20562
20,30,105,28,5,1,2,171,20054,20054
20,41,700,461,3,6,1,1212,20055,20055
20,19,314,166,7,5,1,512,20056,20056
20,4638,6099,3488,83,72,79,14459,20057,20057
20,125,1840,286,24,12,3,2290,20058,20058
20,2917,4605,1729,112,114,103,9580,20059,20059
20,30,275,50,3,5,1,364,20060,20060
20,96,337,54,11,9,3,510,20061,20061
20,35,94,94,1,3,6,233,20062,20062
20,453,389,440,17,8,84,1391,20063,20063
20,447,923,309,24,23,11,1737,20064,20064
20,90,241,76,7,5,2,421,20065,20504
20,63753,30163,15283,1191,654,2959,114003,20066,20067
20,2485,2124,1657,127,59,105,6557,20067,20068
20,41,418,33,6,3,0,501,20068,20069
20,57,1045,516,6,8,2,1634,20069,20070
20,274,508,281,10,6,1,1080,20070,20071
20,997,3547,3317,88,118,37,8104,20071,20073
20,148,507,359,2,2,5,1023,20072,20075
20,49,261,255,11,10,2,588,20073,20076
20,351,302,215,8,4,17,897,20074,20077
20,160,125,80,0,2,5,372,20075,20078
20,7858,12163,7934,141,129,294,28519,20076,20079
20,83,330,285,2,1,0,701,20077,20080
20,29,278,304,2,2,2,617,20078,20081
20,33,684,392,12,21,3,1145,20079,20082
20,672,509,219,15,9,15,1439,20080,20083
20,470,311,382,11,11,25,1210,20081,20084
20,333,3073,1314,100,50,22,4892,20082,20085
20,26,98,97,15,14,2,252,20083,20086
20,333,238,72,10,5,8,666,20084,20087
20,56,504,120,10,6,3,699,20085,20088
20,51,311,174,0,5,3,544,20086,20089
20,50,744,802,6,7,5,1614,20087,20090
20,651,341,168,15,9,30,1214,20088,20091
20,115,191,127,12,16,0,461,20089,20092
20,9,121,66,3,4,1,204,20090,20093
20,80,584,35,4,2,1,706,20091,20094
20,105,467,36,13,7,3,631,20092,20095
20,97,79,57,5,4,3,245,20093,20096
20,50,297,214,16,11,3,591,20094,20097
20,201,959,118,13,16,3,1310,20095,20098
20,15,119,4,0,2,3,143,20096,20099
20,21,151,15,3,2,1,193,20097,20100
20,16,149,15,3,3,0,186,20098,20101
20,265,490,393,36,4,86,1274,20099,20102
20,503,375,456,12,8,10,1364,20100,20103
20,116,332,137,15,4,1,605,20101,20104
20,20,1160,84,19,10,4,1297,20102,20105
20,10,49,84,0,0,1,144,20103,20106
20,2171,1129,547,32,17,70,3966,20104,20107
20,131,542,435,29,26,8,1171,20105,20108
20,37,197,167,0,0,140,541,20106,20109
20,22,216,22,8,6,2,276,20107,20110
20,11,296,364,19,11,2,703,20108,20111
20,191,637,184,6,10,2,1030,20109,20112
20,65,309,170,23,16,0,583,20110,20113
