"ife","edon","panc","pri","prdc","pcd","parm","dsppn","efec","dpanc","dpric","dprdc","inegi"
12043,12,116,1854,1543,22,13,14,3562,1,0,1,"12042"
12044,12,99,3093,4821,32,35,3,8083,1,0,1,"12043"
12045,12,275,1934,822,7,25,19,3082,1,0,1,"12044"
12046,12,226,3428,2252,13,29,2,5950,1,0,1,"12045"
12047,12,963,7212,6243,33,44,37,14532,1,0,1,"12046"
12048,12,86,1646,581,5,4,0,2322,1,0,1,"12047"
12049,12,1432,6583,5434,34,31,37,13551,1,0,1,"12048"
12050,12,1376,1833,447,21,25,16,3718,1,0,1,"12049"
12051,12,1328,5355,5128,49,20,47,11927,1,0,1,"12050"
12052,12,363,4500,3647,27,42,22,8601,1,0,1,"12051"
12053,12,320,4111,3667,43,60,14,8215,1,0,1,"12052"
12054,12,944,6202,4329,52,55,11,11593,1,0,1,"12053"
12055,12,234,4835,2206,21,15,4,7315,1,0,1,"12054"
12056,12,14446,16361,5043,167,181,251,36449,1,0,1,"12055"
12057,12,353,4654,4690,49,77,21,9844,1,0,1,"12056"
12058,12,1442,9562,8810,84,51,88,20037,1,0,1,"12057"
12059,12,1178,5843,9255,71,38,45,16430,1,0,1,"12058"
12060,12,692,5641,3777,42,32,20,10204,1,0,1,"12059"
12061,12,745,2711,575,14,7,8,4060,1,0,1,"12060"
12062,12,1086,4905,4074,64,51,80,10260,1,0,1,"12061"
12063,12,217,2667,1519,15,18,4,4440,1,0,1,"12062"
12064,12,67,1018,632,17,5,5,1744,1,0,1,"12063"
12065,12,155,2718,1851,6,7,3,4740,1,0,1,"12064"
12066,12,63,1360,359,4,4,1,1791,1,0,1,"12065"
12067,12,1024,6289,4792,121,68,76,12370,1,0,1,"12066"
12068,12,470,4352,2744,5,10,38,7619,1,0,1,"12067"
12069,12,522,4391,4499,13,18,25,9468,1,0,1,"12068"
12070,12,72,1430,711,7,15,0,2235,1,0,1,"12069"
12071,12,252,1130,1042,2,2,2,2430,1,0,1,"12070"
12072,12,648,3921,2211,11,29,3,6823,1,0,1,"12071"
12073,12,81,2050,549,11,17,4,2712,1,0,1,"12072"
12074,12,278,3678,2841,13,12,4,6826,1,0,1,"12073"
12075,12,336,3390,1160,30,18,6,4940,1,0,1,"12074"
12076,12,66,1756,2228,15,18,7,4090,1,0,1,"12076"
12077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,13,1668,3783,266,47,42,23,5829,1,0,1,"13001"
13002,13,3333,5378,777,90,87,40,9705,1,0,1,"13002"
13003,13,4464,8290,2985,169,105,338,16351,1,0,1,"13003"
13004,13,674,1903,425,26,19,3,3050,1,0,1,"13004"
13005,13,1296,2329,1701,41,65,66,5498,1,0,1,"13005"
13006,13,978,2969,1996,55,52,26,6076,1,0,1,"13006"
13007,13,1416,1933,507,28,25,35,3944,1,0,1,"13007"
13008,13,4846,6679,3795,114,87,193,15714,1,0,1,"13008"
13009,13,2199,3549,1962,59,82,146,7997,1,0,1,"13010"
13010,13,599,3093,2036,29,34,20,5811,1,0,1,"13011"
13011,13,3794,4623,724,92,48,90,9371,1,0,1,"13012"
13012,13,2968,3869,3033,70,72,106,10118,1,0,1,"13013"
13013,13,1490,2931,1284,37,36,22,5800,1,0,1,"13014"
13014,13,580,3543,1238,52,40,27,5480,1,0,1,"13015"
13015,13,6979,7591,1394,195,141,191,16491,1,0,1,"13016"
13016,13,749,2521,1143,21,26,32,4492,1,0,1,"13017"
13017,13,865,4538,1332,45,41,25,6846,1,0,1,"13018"
13018,13,437,2965,1968,20,23,15,5428,1,0,1,"13019"
13019,13,1093,2868,493,33,26,34,4547,1,0,1,"13009"
13020,13,96,698,352,3,1,1,1151,1,0,1,"13020"
13021,13,1594,2521,1030,40,21,110,5316,1,0,1,"13021"
13022,13,1753,2170,400,34,22,49,4428,1,0,1,"13022"
13023,13,1741,3973,3832,56,84,198,9884,1,0,1,"13023"
13024,13,1302,2816,774,41,46,47,5026,1,0,1,"13024"
13025,13,1289,4374,1521,98,79,61,7422,1,0,1,"13025"
13026,13,227,1521,1796,19,25,147,3735,1,0,1,"13026"
13027,13,861,4293,1887,26,40,9,7116,1,0,1,"13027"
13028,13,11270,14568,2463,332,215,483,29331,1,0,1,"13028"
13029,13,4952,7534,1631,130,89,159,14495,1,0,1,"13029"
13030,13,4560,11025,7847,616,125,224,24397,1,0,1,"13030"
13031,13,647,2897,689,26,29,13,4301,1,0,1,"13031"
13032,13,989,2265,322,23,23,11,3633,1,0,1,"13032"
13033,13,51,810,313,4,4,2,1184,1,0,1,"13033"
13034,13,224,2264,866,18,31,9,3412,1,0,1,"13040"
13035,13,626,1836,242,30,24,28,2786,1,0,1,"13034"
13036,13,1450,1702,205,29,14,13,3413,1,0,1,"13035"
13037,13,636,3968,1293,22,28,32,5979,1,0,1,"13037"
13038,13,464,1620,328,20,11,10,2453,1,0,1,"13038"
13039,13,1389,2789,644,71,38,60,4991,1,0,1,"13039"
13040,13,6285,6210,1572,375,94,437,14973,1,0,1,"13051"
13041,13,3319,5526,2999,117,146,247,12354,1,0,1,"13041"
13042,13,668,1910,834,34,21,29,3496,1,0,1,"13042"
13043,13,99,1626,582,12,9,6,2334,1,0,1,"13043"
13044,13,2614,2528,646,39,49,23,5899,1,0,1,"13044"
13045,13,920,1718,304,16,14,26,2998,1,0,1,"13045"
13046,13,427,1178,172,8,7,4,1796,1,0,1,"13047"
13047,13,42081,42266,10482,3310,692,3273,102104,1,0,1,"13048"
13048,13,265,3705,721,25,25,10,4751,1,0,1,"13049"
13049,13,2564,3175,1460,92,85,140,7516,1,0,1,"13050"
13050,13,1261,1879,179,20,24,17,3380,1,0,1,"13036"
13051,13,2129,3812,1654,113,56,109,7873,1,0,1,"13052"
13052,13,674,2815,1467,21,39,10,5026,1,0,1,"13053"
13053,13,3058,6790,1304,125,99,27,11403,1,0,1,"13046"
13054,13,1716,4514,3060,58,45,109,9502,1,0,1,"13054"
13055,13,579,2560,930,31,21,35,4156,1,0,1,"13055"
13056,13,4516,3808,434,82,32,112,8984,1,0,1,"13056"
13057,13,1223,2423,598,48,36,42,4370,1,0,1,"13057"
13058,13,744,2454,1931,39,35,27,5230,1,0,1,"13058"
13059,13,2166,4349,2426,124,77,55,9197,1,0,1,"13059"
13060,13,407,2426,1330,24,39,11,4237,1,0,1,"13060"
13061,13,8564,8875,3554,204,122,987,22306,1,0,1,"13061"
13062,13,621,5587,1275,18,46,16,7563,1,0,1,"13062"
13063,13,9375,8504,5929,242,199,352,24601,1,0,1,"13063"
13064,13,939,1561,856,21,18,24,3419,1,0,1,"13064"
13065,13,482,1302,1617,22,40,34,3497,1,0,1,"13065"
13066,13,1809,5558,5704,60,50,81,13262,1,0,1,"13067"
13067,13,689,2424,385,54,41,13,3606,1,0,1,"13068"
13068,13,6540,6600,3605,176,112,471,17504,1,0,1,"13069"
13069,13,1252,1754,1751,35,51,59,4902,1,0,1,"13070"
13070,13,192,2451,545,14,18,7,3227,1,0,1,"13071"
13071,13,1334,2036,830,32,23,80,4335,1,0,1,"13072"
13072,13,1267,5487,2521,60,70,30,9435,1,0,1,"13073"
13073,13,2083,3083,2618,55,51,101,7991,1,0,1,"13074"
13074,13,2528,1711,315,21,13,32,4620,1,0,1,"13075"
13075,13,6392,13242,16175,257,195,414,36675,1,0,1,"13076"
13076,13,24862,17736,2908,606,236,645,46993,1,0,1,"13077"
13077,13,849,1917,661,21,20,52,3520,1,0,1,"13066"
13078,13,1221,2387,976,29,35,7,4655,1,0,1,"13078"
13079,13,413,2064,364,40,18,15,2914,1,0,1,"13079"
13080,13,478,3842,1619,43,49,17,6048,1,0,1,"13080"
13081,13,2444,3714,591,73,38,455,7315,1,0,1,"13081"
13082,13,2167,2917,690,67,36,106,5983,1,0,1,"13082"
13083,13,2338,5658,1489,87,49,104,9725,1,0,1,"13083"
13084,13,2378,6813,2918,115,117,106,12447,1,0,1,"13084"
14001,14,2869,3085,352,75,38,60,6479,1,0,1,"14001"
14002,14,2267,4318,481,50,41,47,7204,1,0,1,"14002"
14003,14,2214,3619,2077,75,72,87,8144,1,0,1,"14003"
14004,14,852,785,93,11,8,8,1757,1,0,1,"14004"
14005,14,1325,2683,423,36,22,39,4528,1,0,1,"14005"
14006,14,10359,9989,2360,190,142,189,23229,1,0,1,"14006"
14007,14,987,1625,692,18,15,9,3346,1,0,1,"14007"
14008,14,17969,9459,750,207,200,263,28848,1,0,1,"14008"
14009,14,2384,2333,395,50,40,64,5266,1,0,1,"14009"
14010,14,681,1123,130,14,15,6,1969,1,0,1,"14010"
14011,14,864,1166,177,13,13,7,2240,1,0,1,"14011"
14012,14,583,1241,37,9,8,13,1891,1,0,1,"14012"
14013,14,10345,6807,2755,140,117,187,20351,1,0,1,"14013"
14014,14,1963,1479,142,16,15,21,3636,1,0,1,"14014"
14015,14,7320,8536,4287,223,139,192,20697,1,0,1,"14015"
14016,14,4651,5683,2110,81,82,85,12692,1,0,1,"14016"
14017,14,1448,2813,469,33,27,13,4803,1,0,1,"14017"
14018,14,11969,6702,3444,150,129,209,22603,1,0,1,"14018"
14019,14,793,1028,32,6,4,3,1866,1,0,1,"14019"
14020,14,1122,1845,471,17,18,9,3482,1,0,1,"14020"
14021,14,1298,2871,3162,43,41,34,7449,1,0,1,"14021"
14022,14,3678,4168,2704,77,65,112,10804,1,0,1,"14022"
14023,14,19998,14143,2630,920,259,1173,39123,1,0,1,"14023"
14024,14,1994,2796,573,56,39,55,5513,1,0,1,"14113"
14025,14,3651,3267,2840,104,62,70,9994,1,0,1,"14024"
14026,14,2948,3294,296,202,30,55,6825,1,0,1,"14025"
14027,14,922,1114,128,16,13,12,2205,1,0,1,"14026"
14028,14,715,3194,1304,16,26,27,5282,1,0,1,"14027"
14029,14,277,471,274,19,4,2,1047,1,0,1,"14028"
14030,14,1612,2781,1673,93,65,38,6262,1,0,1,"14029"
14031,14,7543,5922,1409,180,119,702,15875,1,0,1,"14030"
14032,14,225,803,61,4,2,2,1097,1,0,1,"14031"
14033,14,526,862,347,5,9,6,1755,1,0,1,"14032"
14034,14,2399,4816,382,35,19,44,7695,1,0,1,"14033"
14035,14,309,431,84,1,5,3,833,1,0,1,"14034"
14036,14,9907,5407,978,147,120,135,16694,1,0,1,"14035"
14037,14,3679,3072,429,41,32,66,7319,1,0,1,"14036"
14038,14,2171,1892,396,52,43,55,4609,1,0,1,"14079"
14039,14,2479,3297,2425,45,51,50,8347,1,0,1,"14037"
14040,14,564,1128,107,11,15,11,1836,1,0,1,"14038"
14041,14,444342,264906,53013,20641,6328,26802,816032,1,0,1,"14039"
14042,14,747,1928,175,16,13,19,2898,1,0,1,"14040"
14043,14,1279,1109,178,29,11,14,2620,1,0,1,"14041"
14044,14,1193,1391,115,22,17,7,2745,1,0,1,"14042"
14045,14,1808,3193,2686,54,45,25,7811,1,0,1,"14043"
14046,14,3416,3554,584,73,68,232,7927,1,0,1,"14044"
14047,14,2589,3505,525,86,68,72,6845,1,0,1,"14045"
14048,14,6945,3010,261,52,47,64,10379,1,0,1,"14046"
14049,14,3700,2267,1495,41,39,33,7575,1,0,1,"14047"
14050,14,4285,2825,326,44,47,41,7568,1,0,1,"14048"
14051,14,1352,1221,531,22,28,4,3158,1,0,1,"14049"
14052,14,5273,5640,1132,103,73,158,12379,1,0,1,"14050"
14053,14,2784,1757,252,49,30,50,4922,1,0,1,"14051"
14054,14,1069,1278,223,20,12,13,2615,1,0,1,"14052"
14055,14,28586,16824,1674,319,286,551,48240,1,0,1,"14053"
14056,14,623,880,1060,17,20,11,2611,1,0,1,"14054"
14057,14,3081,3600,287,25,21,26,7040,1,0,1,"14055"
14058,14,463,309,166,13,13,0,964,1,0,1,"14056"
14059,14,706,543,238,17,20,11,1535,1,0,1,"14057"
14060,14,2411,2648,292,36,40,56,5483,1,0,1,"14058"
14061,14,1879,1752,1079,50,46,61,4867,1,0,1,"14059"
14062,14,1090,1288,68,11,16,11,2484,1,0,1,"14060"
14063,14,874,1525,296,42,28,9,2774,1,0,1,"14061"
14064,14,415,1083,75,9,7,5,1594,1,0,1,"14062"
14065,14,20199,10212,3633,264,230,412,34950,1,0,1,"14063"
14066,14,3763,3537,991,78,42,35,8446,1,0,1,"14064"
14067,14,2000,2685,823,42,32,25,5607,1,0,1,"14065"
14068,14,6293,6342,1616,180,90,131,14652,1,0,1,"14066"
14069,14,30795,24597,3795,373,267,1345,61172,1,0,1,"14067"
14070,14,885,1439,1085,33,33,6,3481,1,0,1,"14068"
14071,14,463,1681,1748,24,32,13,3961,1,0,1,"14069"
14072,14,14044,11218,2345,462,315,486,28870,1,0,1,"14070"
14073,14,561,1003,38,5,6,4,1617,1,0,1,"14071"
14074,14,1353,918,104,9,7,12,2403,1,0,1,"14072"
14075,14,12986,6064,1404,138,108,192,20892,1,0,1,"14073"
14076,14,4014,1679,144,31,19,68,5955,1,0,1,"14074"
14077,14,380,656,304,15,14,8,1377,1,0,1,"14075"
14078,14,398,746,26,6,8,0,1184,1,0,1,"14076"
14079,14,3923,3658,1941,140,84,77,9823,1,0,1,"14077"
14080,14,7743,3072,272,82,53,69,11291,1,0,1,"14078"
14081,14,352,1545,284,16,10,5,2212,1,0,1,"14080"
14082,14,888,613,22,17,7,2,1549,1,0,1,"14081"
14083,14,5322,4666,1630,150,116,277,12161,1,0,1,"14082"
14084,14,5254,9080,3965,179,975,211,19664,1,0,1,"14083"
14085,14,2165,3090,104,23,16,16,5414,1,0,1,"14084"
14086,14,6294,7268,2228,197,179,197,16363,1,0,1,"14085"
14087,14,2171,3117,347,34,22,72,5763,1,0,1,"14086"
14088,14,2577,3430,461,51,45,50,6614,1,0,1,"14087"
14089,14,2343,3115,820,58,31,33,6400,1,0,1,"14088"
14090,14,768,633,63,8,1,6,1479,1,0,1,"14089"
14091,14,1109,1325,465,20,24,15,2958,1,0,1,"14090"
14092,14,6087,6524,1097,120,85,119,14032,1,0,1,"14091"
14093,14,1727,2616,295,26,17,24,4705,1,0,1,"14092"
14094,14,31233,12658,1483,581,295,435,46685,1,0,1,"14093"
14095,14,5732,5637,597,81,58,198,12303,1,0,1,"14094"
14096,14,1245,1613,595,28,65,26,3572,1,0,1,"14095"
14097,14,2201,2857,730,49,42,69,5948,1,0,1,"14096"
14098,14,18107,14850,3313,559,286,666,37781,1,0,1,"14097"
14099,14,82224,59189,10563,2880,1349,3503,159708,1,0,1,"14098"
14100,14,706,2020,293,18,23,12,3072,1,0,1,"14099"
14101,14,2223,4652,2765,72,67,46,9825,1,0,1,"14100"
14102,14,48636,44173,6012,2064,1004,2430,104319,1,0,1,"14101"
14103,14,1176,1053,315,11,8,6,2569,1,0,1,"14102"
14104,14,1604,1205,177,9,10,19,3024,1,0,1,"14103"
14105,14,925,1006,191,24,6,5,2157,1,0,1,"14104"
14106,14,2720,4678,563,47,37,46,8091,1,0,1,"14105"
14107,14,583,1154,76,10,6,4,1833,1,0,1,"14106"
14108,14,898,849,405,26,33,44,2255,1,0,1,"14107"
14109,14,7553,4253,1724,152,130,200,14012,1,0,1,"14108"
14110,14,2538,3151,112,35,16,32,5884,1,0,1,"14109"
14111,14,2203,2062,940,42,28,23,5298,1,0,1,"14110"
14112,14,1546,910,59,16,14,24,2569,1,0,1,"14111"
14113,14,834,891,508,24,14,9,2280,1,0,1,"14112"
14114,14,3025,2510,870,30,22,38,6495,1,0,1,"14114"
14115,14,1054,1023,129,21,18,7,2252,1,0,1,"14115"
14116,14,2777,2200,216,42,34,68,5337,1,0,1,"14116"
14117,14,871,827,51,18,5,5,1777,1,0,1,"14117"
14118,14,4570,4970,245,58,34,38,9915,1,0,1,"14118"
14119,14,3864,3993,2203,95,78,99,10332,1,0,1,"14119"
14120,14,213554,140099,25006,9055,2559,14323,404596,1,0,1,"14120"
14121,14,6154,4263,1274,123,85,123,12022,1,0,1,"14121"
14122,14,719,1036,328,21,15,11,2130,1,0,1,"14122"
14123,14,2003,2724,697,75,45,30,5574,1,0,1,"14123"
14124,14,11736,7231,1514,244,210,267,21202,1,0,1,"14124"
14125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15001,15,6037,8822,1531,126,89,60,16665,1,0,1,"15001"
15002,15,5781,7655,9708,644,187,502,24477,1,0,1,"15002"
15003,15,4352,7578,1131,92,71,69,13293,1,0,1,"15003"
15004,15,1339,2543,565,158,15,13,4633,1,0,1,"15004"
15005,15,17841,16612,3763,363,232,297,39108,1,0,1,"15005"
15006,15,568,2376,523,8,10,13,3498,1,0,1,"15006"
15007,15,1606,3589,958,519,34,16,6722,1,0,1,"15007"
15008,15,885,6174,2826,41,129,22,10077,1,0,1,"15008"
15009,15,7795,5915,5151,369,207,389,19826,1,0,1,"15009"
15010,15,5208,3312,733,70,66,122,9511,1,0,1,"15010"
15011,15,4141,4788,3315,149,141,246,12780,1,0,1,"15011"
15012,15,981,1100,542,17,48,19,2707,1,0,1,"15012"
15013,15,104421,49009,25825,3027,1091,9558,192931,1,0,1,"15013"
15014,15,7520,12838,4016,207,111,246,24938,1,0,1,"15014"
15015,15,1804,3455,2755,197,70,102,8383,1,0,1,"15015"
15016,15,3128,3238,1212,226,33,96,7933,1,0,1,"15016"
15017,15,1026,1012,326,21,20,37,2442,1,0,1,"15017"
15018,15,3995,5817,2769,127,74,145,12927,1,0,1,"15018"
15019,15,2799,3514,2929,73,66,107,9488,1,0,1,"15019"
15020,15,53336,27482,15493,1748,731,4481,103271,1,0,1,"15020"
15021,15,4061,3647,1592,55,50,53,9458,1,0,1,"15021"
15022,15,2052,1310,1446,49,30,64,4951,1,0,1,"15022"
15023,15,5281,4587,2521,325,95,230,13039,1,0,1,"15023"
15024,15,12844,8609,3097,1167,166,824,26707,1,0,1,"15024"
15025,15,104680,50694,27005,2980,1503,7197,194059,1,0,1,"15121"
15026,15,22770,22548,16882,1012,816,1436,65464,1,0,1,"15025"
15027,15,4208,3683,406,43,51,22,8413,1,0,1,"15026"
15028,15,745,1018,461,44,12,34,2314,1,0,1,"15027"
15029,15,1991,3427,1666,1332,34,127,8577,1,0,1,"15028"
15030,15,9241,11401,10481,568,451,1045,33187,1,0,1,"15029"
15031,15,2535,3074,1770,362,144,124,8009,1,0,1,"15030"
15032,15,38525,45935,36202,1769,1584,3324,127339,1,0,1,"15031"
15033,15,746,5008,3031,94,44,28,8951,1,0,1,"15032"
15034,15,252039,177481,153798,9979,5664,20998,619959,1,0,1,"15033"
15035,15,223,1613,793,18,17,6,2670,1,0,1,"15034"
15036,15,8021,7008,1695,159,108,347,17338,1,0,1,"15035"
15037,15,1908,5544,5092,83,70,102,12799,1,0,1,"15036"
15038,15,35367,26801,11871,1234,494,2638,78405,1,0,1,"15037"
15039,15,526,1443,907,161,5,17,3059,1,0,1,"15038"
15040,15,28508,30206,18425,967,751,2357,81214,1,0,1,"15039"
15041,15,3674,4562,1394,90,74,93,9887,1,0,1,"15040"
15042,15,102,1025,1346,2,5,4,2484,1,0,1,"15041"
15043,15,11888,21760,4718,292,264,310,39232,1,0,1,"15042"
15044,15,1707,3068,649,40,26,56,5546,1,0,1,"15043"
15045,15,3830,4188,2796,151,71,432,11468,1,0,1,"15044"
15046,15,10625,13276,1576,162,177,191,26007,1,0,1,"15045"
15047,15,2473,2888,640,36,47,67,6151,1,0,1,"15046"
15048,15,2567,9284,6547,142,149,141,18830,1,0,1,"15047"
15049,15,7657,8871,2148,146,118,152,19092,1,0,1,"15048"
15050,15,600,1817,1456,42,33,31,3979,1,0,1,"15049"
15051,15,1829,3524,1681,160,182,91,7467,1,0,1,"15050"
15052,15,16601,13158,5281,394,1406,664,37504,1,0,1,"15051"
15053,15,2564,3619,1146,79,37,42,7487,1,0,1,"15052"
15054,15,6134,5481,1768,990,55,244,14672,1,0,1,"15053"
15055,15,39233,30401,8926,992,422,2340,82314,1,0,1,"15054"
15056,15,905,1253,895,351,23,34,3461,1,0,1,"15055"
15057,15,2521,5430,815,73,49,38,8926,1,0,1,"15056"
15058,15,190233,119044,54818,5117,2865,12856,384933,1,0,1,"15057"
15059,15,2419,2606,1276,74,43,113,6531,1,0,1,"15059"
15060,15,184023,147666,199137,9219,5158,20067,565270,1,0,1,"15058"
15061,15,52561,36144,9410,971,768,2166,102020,1,0,1,"15060"
15062,15,737,1462,763,116,11,38,3127,1,0,1,"15061"
15063,15,9493,6492,3112,145,131,399,19772,1,0,1,"15062"
15064,15,1215,3836,2395,42,25,16,7529,1,0,1,"15063"
15065,15,4393,4930,858,72,101,87,10441,1,0,1,"15064"
15066,15,3235,3707,3125,397,88,125,10677,1,0,1,"15065"
15067,15,124,1114,863,6,4,2,2113,1,0,1,"15066"
15068,15,3922,6631,7431,385,681,181,19231,1,0,1,"15067"
15069,15,2212,3258,2127,1008,63,161,8829,1,0,1,"15068"
15070,15,584,720,490,23,13,44,1874,1,0,1,"15069"
15071,15,20313,21681,21398,1277,731,2047,67447,1,0,1,"15070"
15072,15,2028,2512,753,42,23,25,5383,1,0,1,"15071"
15073,15,1402,1837,504,25,16,35,3819,1,0,1,"15072"
15074,15,1934,1921,517,29,26,24,4451,1,0,1,"15073"
15075,15,16177,23588,3413,201,301,284,43964,1,0,1,"15074"
15076,15,3682,2259,1603,144,39,98,7825,1,0,1,"15075"
15077,15,8717,7875,4063,302,1454,554,22965,1,0,1,"15076"
15078,15,239,1294,178,4,8,7,1730,1,0,1,"15077"
15079,15,1043,1399,836,36,20,16,3350,1,0,1,"15078"
15080,15,1826,2146,163,15,17,17,4184,1,0,1,"15079"
15081,15,2829,4573,300,58,28,12,7800,1,0,1,"15080"
15082,15,34033,20341,8510,683,611,1951,66129,1,0,1,"15081"
15083,15,4290,14315,6868,149,621,115,26358,1,0,1,"15082"
15084,15,1273,1504,371,29,50,41,3268,1,0,1,"15083"
15085,15,4833,4140,1647,87,56,121,10884,1,0,1,"15084"
15086,15,4725,10013,3653,127,143,121,18782,1,0,1,"15085"
15087,15,3565,4496,1020,73,53,24,9231,1,0,1,"15086"
15088,15,4842,9113,5768,160,126,138,20147,1,0,1,"15087"
15089,15,8754,9638,4247,364,196,320,23519,1,0,1,"15088"
15090,15,1048,1670,919,28,61,50,3776,1,0,1,"15089"
15091,15,6622,9050,2606,201,131,158,18768,1,0,1,"15090"
15092,15,9507,7283,5030,325,166,1300,23611,1,0,1,"15091"
15093,15,3933,6030,6876,797,152,389,18177,1,0,1,"15092"
15094,15,1669,3137,2694,241,127,135,8003,1,0,1,"15093"
15095,15,1770,2795,1241,55,30,72,5963,1,0,1,"15094"
15096,15,12620,8007,3627,367,149,636,25406,1,0,1,"15095"
15097,15,3730,4915,1090,56,52,80,9923,1,0,1,"15096"
15098,15,367,2954,2012,47,18,17,5415,1,0,1,"15097"
15099,15,283,983,451,10,2,14,1743,1,0,1,"15098"
15100,15,20017,24838,25788,970,667,2196,74476,1,0,1,"15099"
15101,15,2490,2526,2114,162,43,144,7479,1,0,1,"15100"
15102,15,6553,8817,3963,183,126,240,19882,1,0,1,"15101"
15103,15,2567,2857,314,38,27,19,5822,1,0,1,"15102"
15104,15,5449,7058,4165,686,238,403,17999,1,0,1,"15103"
15105,15,193120,84484,50668,4285,2057,11643,346257,1,0,1,"15104"
15106,15,463,6199,5781,31,31,12,12517,1,0,1,"15105"
15107,15,127097,97465,28135,3106,1665,6541,264009,1,0,1,"15106"
15108,15,828,2202,1394,25,31,62,4542,1,0,1,"15107"
15109,15,12549,9951,6945,885,258,966,31554,1,0,1,"15108"
15110,15,70144,49517,29393,2150,1053,4777,157034,1,0,1,"15109"
15111,15,7367,6912,3691,1874,125,459,20428,1,0,1,"15110"
15112,15,1426,6341,3420,114,88,36,11425,1,0,1,"15111"
15113,15,5510,5703,1459,65,95,86,12918,1,0,1,"15112"
15114,15,2904,6070,5729,135,137,124,15099,1,0,1,"15113"
15115,15,4688,12833,3606,527,159,79,21892,1,0,1,"15114"
15116,15,4497,5662,4797,106,118,413,15593,1,0,1,"15115"
15117,15,102,632,678,2,3,4,1421,1,0,1,"15116"
15118,15,1395,2708,533,24,27,18,4705,1,0,1,"15117"
15119,15,18485,15987,5393,335,272,460,40932,1,0,1,"15118"
15120,15,519,2754,1163,22,18,12,4488,1,0,1,"15119"
15121,15,11000,14558,7300,713,3317,591,37479,1,0,1,"15120"
15122,15,27274,34869,30184,1751,1414,2789,98281,1,0,1,"15122"
15123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16001,16,706,1314,1498,27,45,29,3619,1,0,1,"16001"
16002,16,537,2195,3638,40,35,4,6449,1,0,1,"16002"
16003,16,1651,2337,2650,49,57,50,6794,1,0,1,"16003"
16004,16,692,2596,2151,57,16,9,5521,1,0,1,"16004"
16005,16,466,1909,1307,9,11,12,3714,1,0,1,"16005"
16006,16,5553,13601,18233,257,182,235,38061,1,0,1,"16006"
16007,16,131,557,335,4,5,4,1036,1,0,1,"16007"
16008,16,526,2836,2782,52,47,13,6256,1,0,1,"16008"
16009,16,2147,4497,3622,75,60,70,10471,1,0,1,"16009"
16010,16,504,2934,3484,33,18,20,6993,1,0,1,"16010"
16011,16,1202,1566,1186,13,11,22,4000,1,0,1,"16011"
16012,16,1043,4806,7336,51,35,45,13316,1,0,1,"16012"
16013,16,393,1942,652,13,14,4,3018,1,0,1,"16013"
16014,16,671,2017,1736,26,24,11,4485,1,0,1,"16014"
16015,16,1330,2456,2762,66,33,16,6663,1,0,1,"16015"
16016,16,745,2663,5127,48,68,36,8687,1,0,1,"16016"
16017,16,1241,3578,4689,55,88,33,9684,1,0,1,"16017"
16018,16,365,1095,1262,22,37,17,2798,1,0,1,"16018"
16019,16,2891,2453,2301,48,50,17,7760,1,0,1,"16019"
16020,16,2336,2178,3193,82,85,65,7939,1,0,1,"16020"
16021,16,321,1644,1884,18,12,13,3892,1,0,1,"16021"
16022,16,2149,1997,2100,54,42,23,6365,1,0,1,"16022"
16023,16,827,1654,1623,24,13,11,4152,1,0,1,"16023"
16024,16,360,1325,3068,31,21,17,4822,1,0,1,"16024"
16025,16,798,4369,5171,29,27,30,10424,1,0,1,"16025"
16026,16,170,918,853,16,4,1,1962,1,0,1,"16026"
16027,16,216,902,1286,16,25,11,2456,1,0,1,"16027"
16028,16,230,1014,1682,15,6,21,2968,1,0,1,"16028"
16029,16,51,1716,2786,7,8,2,4570,1,0,1,"16029"
16030,16,839,2723,1964,52,28,15,5621,1,0,1,"16030"
16031,16,1150,2667,1996,43,56,19,5931,1,0,1,"16031"
16032,16,499,1697,2727,19,29,27,4998,1,0,1,"16032"
16033,16,364,2521,4526,18,18,67,7514,1,0,1,"16033"
16034,16,14052,11249,9855,274,220,357,36007,1,0,1,"16034"
16035,16,648,4976,5940,33,42,27,11666,1,0,1,"16035"
16036,16,1069,1670,1780,41,18,33,4611,1,0,1,"16036"
16037,16,193,961,2534,15,29,12,3744,1,0,1,"16037"
16038,16,693,6970,5666,49,72,28,13478,1,0,1,"16038"
16039,16,150,688,1356,19,15,19,2247,1,0,1,"16039"
16040,16,1085,1979,2261,35,50,26,5436,1,0,1,"16040"
16041,16,681,1637,1655,21,22,11,4027,1,0,1,"16041"
16042,16,731,2061,3066,22,8,19,5907,1,0,1,"16042"
16043,16,7057,4792,5278,176,98,104,17505,1,0,1,"16043"
