"edon","inegi","ife","pan","pri","pps","prd","pfcrn","parm","pdm","prt","pem","pt","efec"
12,12046,12047,22,4832,12,3983,62,50,9,4,8,132,9114
12,12047,12048,6,1180,0,413,1,2,2,0,1,3,1608
12,12048,12049,49,4110,27,3482,33,25,9,3,17,6,7761
12,12049,12050,101,1724,5,83,198,12,7,4,4,9,2147
12,12050,12051,36,3837,6,1411,76,47,7,3,10,8,5441
12,12051,12052,36,4018,17,1047,136,58,117,29,5,37,5500
12,12052,12053,12,2008,12,1205,80,43,12,103,7,54,3536
12,12053,12054,19,6476,13,776,356,148,6,3,3,6,7806
12,12054,12055,6,3564,5,321,99,10,1,1,31,3,4041
12,12055,12056,4584,10705,190,1164,434,101,1189,58,103,53,18581
12,12056,12057,9,4639,34,598,594,219,4,9,106,67,6279
12,12057,12058,69,6647,212,3615,95,113,13,2,37,22,10825
12,12058,12059,39,5429,38,7738,63,61,8,8,15,25,13424
12,12059,12060,75,4225,58,1566,126,85,27,8,11,28,6209
12,12060,12061,189,2481,14,158,31,20,162,2,3,16,3076
12,12061,12062,54,3021,30,1483,26,23,8,20,28,16,4709
12,12062,12063,1,1182,17,686,7,2,0,0,1,241,2137
12,12063,12064,4,1182,5,5,5,1,4,107,0,15,1328
12,12064,12065,5,1793,3,1052,15,8,1,0,0,1,2878
12,12065,12066,1,1102,2,2,78,1,0,1,2,5,1194
12,12066,12067,63,3890,44,1628,152,376,8,15,16,158,6350
12,12067,12068,26,3123,8,956,56,13,1,1,2,1,4187
12,12068,12069,18,2527,10,2686,23,73,5,2,5,12,5361
12,12069,12070,3,1355,3,239,13,138,6,4,0,18,1779
12,12070,12071,95,742,10,607,14,18,2,2,2,9,1501
12,12071,12072,7,2626,10,337,28,71,6,8,5,793,3891
12,12072,12073,12,4836,6,145,64,27,4,2282,2,28,7406
12,12073,12074,6,2012,3,2124,62,2,2,1,1,2,4215
12,12074,12075,21,3759,15,258,86,76,14,16,7,17,4269
12,12076,12076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12079,12077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12081,12078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12078,12079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12077,12080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12080,12081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13001,13001,167,3152,17,30,201,33,6,6,1,16,3629
13,13002,13002,593,5567,93,204,338,107,13,44,9,37,7005
13,13003,13003,436,6336,71,915,188,109,34,27,36,54,8206
13,13004,13004,107,2001,19,46,89,59,11,10,5,26,2373
13,13005,13005,119,1774,12,232,26,421,10,6,3,13,2616
13,13006,13006,75,3029,36,1069,37,124,10,11,7,32,4430
13,13007,13007,142,1836,14,142,146,42,11,17,8,20,2378
13,13008,13008,1116,5341,108,812,770,116,43,49,27,70,8452
13,13010,13009,216,2161,18,301,80,1505,16,9,10,13,4329
13,13011,13010,30,3926,26,67,335,33,21,10,3,21,4472
13,13012,13011,461,5508,41,147,261,107,27,8,5,48,6613
13,13013,13012,279,3311,38,967,133,599,16,22,21,19,5405
13,13014,13013,304,1475,2,6,1052,11,1,1,0,6,2858
13,13015,13014,62,2906,23,226,267,54,11,8,8,25,3590
13,13016,13015,1220,7759,54,154,590,145,24,38,15,85,10084
13,13017,13016,80,2622,28,266,29,38,8,6,1,18,3096
13,13018,13017,65,5171,14,332,31,39,6,7,7,21,5693
13,13019,13018,55,1797,59,613,59,120,9,3,3,24,2742
13,13009,13019,82,2661,28,211,58,31,11,13,11,12,3118
13,13020,13020,10,1279,1,25,19,0,0,0,0,0,1334
13,13021,13021,297,1757,63,150,863,67,34,19,6,30,3286
13,13022,13022,276,1899,23,350,72,32,13,8,3,8,2684
13,13023,13023,85,3027,21,352,32,1466,7,8,6,19,5023
13,13024,13024,166,1982,36,64,314,62,11,11,9,27,2682
13,13025,13025,55,5726,65,94,318,54,24,17,4,29,6386
13,13026,13026,5,2200,2,4,1196,7,7,1,0,9,3431
13,13027,13027,39,4332,12,363,30,32,4,3,0,20,4835
13,13028,13028,150,15633,98,238,1901,234,107,60,43,124,18588
13,13029,13029,886,8225,157,432,298,152,54,54,17,69,10344
13,13030,13030,134,8033,202,3949,350,96,19,24,20,55,12882
13,13031,13031,33,2842,15,46,15,16,4,2,0,6,2979
13,13032,13032,18,2202,14,10,177,35,15,10,6,15,2502
13,13033,13033,6,727,3,47,51,8,2,2,0,12,858
13,13040,13034,9,2145,5,173,3,6,1,2,1,12,2357
13,13034,13035,24,2529,9,16,79,14,5,0,3,11,2690
13,13035,13036,258,2174,33,43,60,30,4,12,2,17,2633
13,13037,13037,47,3508,40,1426,64,79,19,21,2,33,5239
13,13038,13038,114,1592,26,58,76,35,9,14,0,14,1938
13,13039,13039,352,2326,39,63,100,29,18,9,4,11,2951
13,13051,13040,780,3545,74,435,235,80,51,21,20,29,5270
13,13041,13041,207,4756,385,1516,144,474,27,43,17,38,7607
13,13042,13042,32,1702,12,14,196,20,2,1,0,7,1986
13,13043,13043,30,1697,11,94,21,8,8,3,1,8,1881
13,13044,13044,250,2909,48,362,57,72,27,18,10,32,3785
13,13045,13045,39,1977,9,13,345,28,1,0,1,0,2413
13,13047,13046,9,1740,3,15,11,19,3,2,0,5,1807
13,13048,13047,10389,31351,505,3534,1998,635,449,224,197,317,49599
13,13049,13048,39,3773,12,56,11,17,2,3,1,14,3928
13,13050,13049,116,3028,54,451,139,351,3,18,10,14,4184
13,13036,13050,78,2657,39,50,62,25,11,9,1,21,2953
13,13052,13051,336,3877,44,449,161,103,20,12,9,25,5036
13,13053,13052,35,2078,9,575,12,21,7,6,3,6,2752
13,13046,13053,49,5450,24,36,762,87,26,23,5,40,6502
13,13054,13054,109,3107,71,1238,72,66,17,11,13,37,4741
13,13055,13055,51,2407,71,840,39,41,7,9,2,20,3487
13,13056,13056,1361,2493,12,41,74,23,7,1,5,18,4035
13,13057,13057,115,2274,15,260,22,28,8,6,3,21,2752
13,13058,13058,38,2546,12,661,201,30,9,4,3,17,3521
13,13059,13059,337,4668,86,408,144,163,25,32,4,40,5907
13,13060,13060,49,3835,13,179,42,70,16,6,4,6,4220
13,13061,13061,2044,8505,483,1580,1177,312,113,316,97,105,14732
13,13062,13062,87,6965,14,47,197,40,20,6,5,28,7409
13,13063,13063,759,7644,127,3435,388,607,57,80,41,89,13227
13,13064,13064,40,843,10,214,609,56,6,4,6,10,1798
13,13065,13065,54,1181,14,52,8,325,1,4,3,4,1646
13,13067,13066,78,3038,27,1593,60,355,3,10,18,77,5259
13,13068,13067,41,4066,65,21,42,16,3,3,2,6,4265
13,13069,13068,687,4494,89,843,510,155,46,39,60,49,6972
13,13070,13069,39,995,9,60,14,1122,3,3,3,1,2249
13,13071,13070,13,2971,6,30,103,62,4,3,1,9,3202
13,13072,13071,386,2262,69,187,232,77,21,23,8,27,3292
13,13073,13072,45,5598,29,29,850,67,19,2,9,63,6711
13,13074,13073,220,2329,21,198,47,1028,8,9,6,8,3874
13,13075,13074,172,1714,31,408,60,30,6,7,6,9,2443
13,13076,13075,2066,11137,194,3103,1480,2722,144,75,73,96,21090
13,13077,13076,4849,17572,174,662,799,235,70,54,58,206,24679
13,13066,13077,151,1606,21,199,41,15,11,3,4,8,2059
13,13078,13078,29,2654,26,14,776,41,18,11,5,17,3591
13,13079,13079,38,2714,11,18,76,33,13,13,0,29,2945
13,13080,13080,18,3696,8,76,1073,39,19,5,2,9,4945
13,13081,13081,107,2701,48,80,377,39,5,31,8,24,3420
13,13082,13082,357,3081,34,147,100,28,19,17,6,14,3803
13,13083,13083,452,4780,90,780,207,150,30,30,12,42,6573
13,13084,13084,167,6765,67,1291,365,76,19,16,12,55,8833
14,14001,14001,998,2125,45,10,9,27,69,12,3,24,3322
14,14002,14002,1009,3563,30,31,279,50,14,12,23,19,5030
14,14003,14003,477,4813,117,251,50,209,12,11,25,54,6019
14,14004,14004,189,922,24,18,135,46,15,3,10,12,1374
14,14005,14005,194,2885,174,18,78,17,26,5,13,22,3432
14,14006,14006,2215,11062,137,593,1889,220,88,59,99,89,16451
14,14007,14007,171,1899,70,77,36,90,10,12,14,26,2405
14,14008,14008,4201,9945,84,14,29,99,1030,19,11,101,15533
14,14009,14009,950,2428,105,14,30,26,30,3,17,73,3676
14,14010,14010,36,1086,348,3,22,17,2,3,0,19,1536
14,14011,14011,114,986,8,4,35,13,4,3,5,20,1192
14,14012,14012,132,1013,4,1,57,9,3,1,5,3,1228
14,14013,14013,3032,8648,76,79,110,77,204,20,42,76,12364
14,14014,14014,348,2113,18,149,236,30,23,7,5,9,2938
14,14015,14015,2273,9114,79,252,782,235,475,35,208,54,13507
14,14016,14016,352,9078,19,248,136,44,20,6,8,14,9925
14,14017,14017,144,2396,16,10,273,23,15,3,17,12,2909
14,14018,14018,1680,10394,64,991,374,272,69,13,182,37,14076
14,14019,14019,27,1747,9,9,2,4,5,1,2,7,1813
14,14020,14020,27,2057,1,24,25,6,0,0,1,3,2144
14,14021,14021,181,3992,11,234,566,37,12,5,19,12,5069
14,14022,14022,572,3655,91,594,405,79,38,69,28,23,5554
14,14023,14023,8391,14486,154,1420,2152,427,608,71,91,118,27918
14,14113,14024,327,3049,48,270,108,81,251,21,5,38,4198
14,14024,14025,1145,4158,65,1272,172,68,34,27,4,42,6987
14,14025,14026,1582,2565,30,35,73,37,17,15,4,70,4428
14,14026,14027,291,1225,17,17,54,82,3,7,7,21,1724
14,14027,14028,52,2529,20,136,66,26,14,6,5,11,2865
14,14028,14029,35,913,13,4,82,5,2,1,8,1,1064
14,14029,14030,321,3365,44,306,72,100,54,28,6,42,4338
14,14030,14031,2349,7266,66,132,203,297,255,26,164,58,10816
14,14031,14032,133,618,3,1,0,3,0,0,0,5,763
14,14032,14033,52,1080,8,197,16,16,9,5,1,17,1401
14,14033,14034,708,4568,21,82,47,47,14,11,1,6,5505
14,14034,14035,57,573,6,3,6,7,11,0,1,8,672
14,14035,14036,1324,5053,44,56,641,82,2364,26,29,50,9669
14,14036,14037,1215,3423,58,52,169,63,15,10,18,13,5036
14,14079,14038,369,1675,16,123,105,188,31,9,6,17,2539
14,14037,14039,1011,3252,47,546,279,40,68,13,8,40,5304
14,14038,14040,138,1317,19,9,27,14,4,2,2,7,1539
14,14039,14041,161127,320408,5409,14370,15184,7909,6739,2555,12026,6592,552319
14,14040,14042,304,1439,11,1,17,26,1,2,1,6,1808
14,14041,14043,450,1267,18,8,9,7,13,2,2,92,1868
14,14042,14044,419,1372,11,8,3,52,4,5,2,27,1903
14,14043,14045,163,3605,35,283,595,108,33,16,17,17,4872
14,14044,14046,1263,3245,57,74,186,351,74,12,49,42,5353
14,14045,14047,857,5598,44,108,55,92,19,8,9,34,6824
14,14046,14048,1004,3528,29,8,32,38,1449,19,15,25,6147
14,14047,14049,882,3858,27,319,123,124,13,14,27,229,5616
14,14048,14050,1025,3181,42,11,11,50,125,8,1,27,4481
14,14049,14051,25,1215,11,239,54,8,4,0,0,1,1557
14,14050,14052,990,6528,144,236,906,167,50,24,60,55,9160
14,14051,14053,229,2459,16,27,195,25,507,6,23,21,3508
14,14052,14054,136,1331,19,8,147,15,5,4,1,7,1673
14,14053,14055,2178,16068,46,80,205,242,4972,85,87,70,24033
14,14054,14056,179,1541,32,420,76,26,10,8,6,8,2306
14,14055,14057,1453,2656,26,28,42,63,9,9,5,18,4309
14,14056,14058,23,312,6,250,16,6,0,1,1,6,621
14,14057,14059,44,886,2,8,15,69,5,3,1,2,1035
14,14058,14060,1063,2703,40,12,20,48,16,8,12,30,3952
14,14059,14061,304,1730,33,163,47,209,11,4,14,20,2535
14,14060,14062,189,1326,4,10,18,12,34,5,4,14,1616
14,14061,14063,176,1169,203,29,29,35,35,11,1,23,1711
14,14062,14064,79,903,6,4,78,25,4,1,2,5,1107
14,14063,14065,4472,16521,80,643,290,950,92,52,158,61,23319
14,14064,14066,458,3778,12,35,139,73,259,14,12,25,4805
14,14065,14067,562,2873,40,506,184,110,99,11,6,34,4425
14,14066,14068,721,9116,54,495,123,333,42,21,53,27,10985
14,14067,14069,5707,12034,143,548,300,184,588,49,231,63,19847
14,14068,14070,81,1789,3,273,45,13,3,0,3,5,2215
14,14069,14071,164,2441,28,649,61,52,8,6,1,15,3425
14,14070,14072,2059,8928,116,455,455,266,228,72,203,121,12903
14,14071,14073,88,762,5,4,7,11,2,1,0,1,881
14,14072,14074,450,864,4,1,5,2,122,1,1,5,1455
14,14073,14075,3211,5589,38,56,58,56,1952,22,30,24,11036
14,14074,14076,729,1854,7,1,7,14,598,5,0,12,3227
14,14075,14077,56,830,30,7,39,16,5,4,2,2,991
14,14076,14078,20,1017,3,2,5,5,0,2,1,6,1061
14,14077,14079,757,4761,42,130,227,147,33,24,28,38,6187
14,14078,14080,1017,2969,24,8,9,29,931,8,2,18,5015
14,14080,14081,21,1771,5,12,163,7,2,0,5,3,1989
14,14081,14082,377,735,5,1,1,13,4,3,0,8,1147
14,14082,14083,1496,5045,255,630,317,171,263,33,14,56,8280
14,14083,14084,1074,8759,83,299,329,712,102,11,46,74,11489
14,14084,14085,797,2022,9,9,12,26,5,4,4,5,2893
14,14085,14086,582,7798,84,851,664,213,136,27,23,58,10436
14,14086,14087,468,2636,75,76,43,33,33,5,8,27,3404
14,14087,14088,147,3465,14,123,434,390,20,1,8,26,4628
14,14088,14089,411,4201,42,89,242,56,35,13,5,26,5120
14,14089,14090,77,755,12,35,192,23,7,4,7,6,1118
14,14090,14091,228,1961,25,18,74,27,15,7,6,7,2368
14,14091,14092,1811,4670,43,47,87,60,67,6,37,48,6876
14,14092,14093,92,3185,11,32,495,28,14,8,12,6,3883
14,14093,14094,10985,10993,94,24,42,121,1355,27,24,98,23763
14,14094,14095,1899,5053,53,106,291,122,92,21,18,47,7702
14,14095,14096,271,2062,23,11,53,95,14,8,14,100,2651
14,14096,14097,92,2479,32,75,1128,127,14,7,7,29,3990
14,14097,14098,5415,12102,328,464,708,357,203,74,195,252,20098
14,14098,14099,19727,57381,1076,1976,2436,1468,1354,452,1258,1032,88160
14,14099,14100,79,2037,11,28,52,45,5,6,2,13,2278
14,14100,14101,115,4133,27,688,284,80,14,9,14,53,5417
14,14101,14102,9583,28339,481,782,1226,731,794,167,691,389,43183
14,14102,14103,139,1310,6,18,9,7,117,4,2,12,1624
14,14103,14104,72,1310,11,116,40,45,12,4,2,5,1617
14,14104,14105,966,1242,3,4,4,12,2,5,1,7,2246
14,14105,14106,580,6461,7,58,88,38,6,3,20,7,7268
14,14106,14107,71,1348,4,36,8,15,7,4,3,5,1501
14,14107,14108,160,1099,37,25,145,127,4,3,9,12,1621
14,14108,14109,596,4627,59,453,1373,491,140,16,11,31,7797
14,14109,14110,697,1975,14,12,9,15,115,31,8,8,2884
14,14110,14111,445,2987,27,48,752,52,43,7,9,15,4385
14,14111,14112,339,1104,7,5,1,10,215,2,2,6,1691
14,14112,14113,136,1062,9,80,26,10,1,2,0,2,1328
14,14114,14114,521,2966,28,27,414,47,18,11,17,18,4067
14,14115,14115,474,1138,5,4,6,4,3,0,4,5,1643
14,14116,14116,602,2129,22,16,23,24,55,4,5,13,2893
14,14117,14117,109,860,4,5,2,5,8,2,1,5,1001
14,14118,14118,1156,4061,33,9,19,47,143,10,12,43,5533
14,14119,14119,1380,4555,68,385,1248,87,40,21,38,46,7868
14,14120,14120,58034,106732,1804,4012,3197,1893,1526,529,3707,1927,183361
14,14121,14121,769,5012,47,370,1078,115,49,12,17,30,7499
14,14122,14122,144,1188,25,38,25,52,7,15,7,25,1526
14,14123,14123,123,5721,11,67,35,88,4,3,3,10,6065
14,14124,14124,3172,7787,61,73,111,174,305,33,33,61,11810
14,14125,14125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15001,15001,611,10299,221,578,466,140,138,23,82,71,12629
15,15002,15002,1360,7547,600,2322,511,197,189,484,251,118,13579
15,15003,15003,1289,5943,143,110,153,102,27,19,21,34,7841
15,15004,15004,52,1721,57,229,18,24,19,7,5,25,2157
15,15005,15005,2205,16339,1046,1050,2495,549,290,143,153,340,24610
15,15006,15006,48,1069,9,1196,13,9,7,1,2,0,2354
15,15007,15007,38,1993,30,103,953,31,24,10,9,13,3204
15,15008,15008,87,4949,111,769,118,39,16,10,10,23,6132
15,15009,15009,1535,6598,502,1059,857,302,180,135,370,131,11669
15,15010,15010,1697,2846,40,120,90,68,23,14,73,28,4999
15,15011,15011,882,3707,186,813,484,76,99,158,112,62,6579
15,15012,15012,77,617,87,306,22,12,9,7,11,11,1159
15,15013,15013,24527,48558,1897,8331,7353,1423,1227,901,2888,656,97761
15,15014,15014,766,8947,309,968,510,138,99,26,98,74,11935
15,15015,15015,419,2721,103,364,370,51,46,94,49,48,4265
15,15016,15016,566,3954,119,325,356,173,62,37,45,43,5680
15,15017,15017,92,1019,60,116,49,12,14,17,12,12,1403
15,15018,15018,553,4235,208,604,227,72,151,51,80,94,6275
15,15019,15019,282,2588,366,828,173,89,35,24,72,54,4511
15,15020,15020,13333,26152,1431,4449,3176,2511,767,490,2094,511,54914
15,15021,15021,124,4401,96,1056,53,78,40,17,12,43,5920
15,15022,15022,92,1532,57,885,36,11,23,5,33,11,2685
15,15023,15023,684,2307,163,888,308,106,47,77,138,24,4742
15,15024,15024,7578,4775,242,495,345,75,78,45,454,44,14131
15,15121,15025,32275,51460,3825,8681,6390,1620,1432,1200,4496,719,112098
15,15025,15026,8141,48398,2340,6165,7750,1520,1455,723,1270,872,78634
15,15026,15027,427,2308,41,89,98,221,26,14,21,42,3287
15,15027,15028,54,837,27,55,40,22,9,139,12,18,1213
15,15028,15029,413,2657,215,958,257,53,73,48,97,49,4820
15,15029,15030,1739,9787,559,1551,1331,253,308,354,429,211,16522
15,15030,15031,150,1477,55,699,126,18,35,9,49,8,2626
15,15031,15032,9513,37858,1775,5734,5299,1106,1207,714,1762,694,65662
15,15032,15033,66,2527,63,643,127,63,45,22,22,46,3624
15,15033,15034,61760,187886,15201,49598,44455,8885,9747,5217,12207,4243,399199
15,15034,15035,30,896,19,41,156,11,8,3,6,11,1181
15,15035,15036,1408,4659,246,752,381,99,81,46,150,43,7865
15,15036,15037,302,3828,87,1152,223,70,26,27,26,62,5803
15,15037,15038,9399,22212,1042,3502,2500,694,1866,370,2347,400,44332
15,15038,15039,84,1291,16,490,83,13,9,3,7,10,2006
15,15039,15040,5180,23803,1111,3256,2922,639,661,456,895,546,39469
15,15040,15041,213,3172,81,684,509,55,43,9,28,33,4827
15,15041,15042,12,817,3,202,10,13,7,1,2,11,1078
15,15042,15043,1279,16510,1522,1096,1128,362,255,117,128,199,22596
15,15043,15044,103,1412,47,231,112,36,23,8,14,16,2002
15,15044,15045,1187,3630,233,818,324,210,112,58,193,52,6817
15,15045,15046,1730,12050,268,462,400,275,181,71,89,121,15647
15,15046,15047,620,1593,33,129,434,39,23,16,27,26,2940
15,15047,15048,350,8032,697,855,198,151,69,36,45,80,10513
15,15048,15049,523,7158,372,1197,346,100,101,24,53,84,9958
15,15049,15050,55,1297,60,281,91,12,12,5,5,11,1829
15,15050,15051,354,2370,103,166,182,40,92,28,78,33,3446
15,15051,15052,1636,11939,941,1999,975,294,249,288,351,349,19021
15,15052,15053,193,2650,41,148,276,58,39,17,16,19,3457
15,15053,15054,1791,3736,87,560,214,79,44,39,151,29,6730
15,15054,15055,8313,31027,1657,3836,2824,619,637,710,1339,576,51538
15,15055,15056,156,1121,85,106,97,171,20,19,35,27,1837
15,15056,15057,558,2488,75,443,102,60,26,7,16,24,3799
15,15057,15058,64467,122022,7112,21716,14072,9319,3651,3772,9314,4404,259849
15,15059,15059,601,2066,64,302,129,45,32,10,35,15,3299
15,15058,15060,59940,207599,13253,59632,53225,12079,9436,5174,16371,4787,441496
15,15060,15061,17580,30154,1032,2720,3124,1345,1094,430,1075,483,59037
15,15061,15062,54,1155,11,47,255,9,15,3,15,7,1571
15,15062,15063,1188,6407,399,1320,679,201,140,121,294,156,10905
15,15063,15064,95,2674,49,494,102,45,18,4,11,22,3514
15,15064,15065,301,4162,214,714,234,80,60,37,48,73,5923
15,15065,15066,463,2566,124,892,218,89,134,43,70,69,4668
15,15066,15067,4,633,51,140,5,2,3,3,0,8,849
15,15067,15068,619,6219,788,1122,403,133,149,98,72,135,9738
15,15068,15069,954,2788,140,572,208,90,41,41,77,42,4953
15,15069,15070,37,492,8,219,24,14,12,4,18,3,831
15,15070,15071,4429,20611,1124,4141,3221,722,1020,428,1202,499,37397
15,15071,15072,531,2870,45,136,91,44,25,6,31,12,3791
15,15072,15073,362,1545,64,103,96,12,12,6,19,13,2232
15,15073,15074,125,1610,75,195,129,44,20,11,31,13,2253
15,15074,15075,942,19315,788,1546,1089,621,373,133,80,265,25152
15,15075,15076,1615,1665,30,142,51,24,15,15,31,14,3602
15,15076,15077,1947,7891,883,472,1158,162,143,186,220,201,13263
15,15077,15078,34,740,2,26,62,6,4,1,1,6,882
15,15078,15079,11,1006,39,429,13,4,0,2,9,3,1516
15,15079,15080,230,1512,36,62,69,27,12,7,14,13,1982
15,15080,15081,108,5034,49,486,73,42,46,15,18,33,5904
15,15081,15082,7182,18054,869,3607,2392,639,851,342,965,266,35167
15,15082,15083,136,8720,64,4864,348,79,40,22,41,64,14378
15,15083,15084,92,1259,50,133,154,24,23,10,39,10,1794
15,15084,15085,404,3269,63,303,204,175,149,22,51,45,4685
15,15085,15086,552,8860,238,1056,406,146,73,37,58,108,11534
15,15086,15087,659,3540,72,176,166,55,29,17,21,35,4770
15,15087,15088,300,6097,886,259,208,78,68,31,45,71,8043
15,15088,15089,1292,10092,201,1155,615,209,729,65,227,111,14696
15,15089,15090,97,1287,56,501,80,10,64,10,39,15,2159
15,15090,15091,857,5866,241,526,1402,119,97,53,132,104,9397
15,15091,15092,1793,5106,180,1268,710,94,79,72,284,56,9642
15,15092,15093,1256,5303,253,1400,453,152,103,115,153,86,9274
15,15093,15094,280,2778,83,954,225,82,63,24,72,36,4597
15,15094,15095,185,2005,68,230,110,49,18,31,32,18,2746
15,15095,15096,2528,7035,376,2162,509,129,124,85,316,85,13349
15,15096,15097,290,2597,59,614,112,44,14,82,84,31,3927
15,15097,15098,44,2211,27,410,61,21,17,11,10,24,2836
15,15098,15099,29,443,13,91,30,189,4,4,4,2,809
15,15099,15100,4161,20761,1219,7688,2230,544,1047,400,1560,391,40001
15,15100,15101,821,2652,94,276,192,44,49,52,67,40,4287
15,15101,15102,858,5914,422,1270,431,329,126,96,135,86,9667
15,15102,15103,574,2489,71,162,103,42,28,9,19,16,3513
15,15103,15104,1195,6726,851,915,577,124,142,95,325,107,11057
15,15104,15105,55514,117755,7719,28334,16837,4010,5208,2382,4658,2013,244430
15,15105,15106,30,5455,42,1019,142,30,13,5,2,16,6754
15,15106,15107,29740,99435,9308,8755,8112,3317,2947,1173,3985,2768,169540
15,15107,15108,74,2389,23,392,200,24,21,6,14,20,3163
15,15108,15109,2014,6448,279,1942,482,749,190,99,263,63,12529
15,15109,15110,17012,39562,2567,9164,4830,2286,1713,861,2421,740,81156
15,15110,15111,527,7295,103,578,818,199,612,41,327,73,10573
15,15111,15112,233,4959,455,581,181,196,77,31,19,72,6804
15,15112,15113,1592,5207,118,166,182,123,80,41,54,86,7649
15,15113,15114,410,8569,90,172,903,113,496,50,69,69,10941
15,15114,15115,482,6878,390,1783,921,715,159,81,62,241,11712
15,15115,15116,411,4077,1223,613,124,98,55,35,67,51,6754
15,15116,15117,7,311,18,72,3,2,2,0,0,3,418
15,15117,15118,57,2074,27,290,175,20,14,7,2,11,2677
15,15118,15119,2836,16302,1087,1355,1875,337,467,192,301,443,25195
15,15119,15120,13,1248,5,526,21,7,13,4,1,2,1840
15,15120,15121,2097,12479,655,3366,1227,236,179,150,335,119,20843
15,15122,15122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15123,15123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15124,15124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15125,15125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,16001,16001,121,1511,20,781,26,133,21,3,11,18,2645
16,16002,16002,82,1413,9,1669,11,29,4,0,0,5,3222
16,16003,16003,101,2650,16,1224,60,664,16,8,17,11,4767
16,16004,16004,49,2719,15,1923,29,53,6,3,3,18,4818
16,16005,16005,34,1908,7,550,20,50,101,0,7,7,2684
16,16006,16006,404,14426,141,8822,339,588,100,29,15,66,24930
16,16007,16007,13,540,0,197,2,9,10,0,2,2,775
16,16008,16008,10,2332,9,594,733,23,7,1,2,9,3720
16,16009,16009,465,4234,34,1569,59,172,494,12,21,37,7097
16,16010,16010,35,1932,15,1341,8,44,52,6,5,15,3453
16,16011,16011,202,1973,31,387,27,42,4,3,3,7,2679
16,16012,16012,47,3884,39,4646,58,40,11,3,11,17,8756
16,16013,16013,15,956,6,423,6,30,157,2,1,7,1603
16,16014,16014,23,1728,32,507,50,14,7,8,2,4,2375
16,16015,16015,60,1955,6,953,6,20,81,4,6,13,3104
16,16016,16016,200,2585,25,4741,41,435,24,6,19,31,8107
16,16017,16017,191,3237,42,2331,276,151,19,3,12,30,6292
16,16018,16018,49,1171,9,657,21,110,5,0,10,8,2040
16,16019,16019,989,2973,32,1489,16,49,6,6,11,23,5594
16,16020,16020,189,2862,53,1883,83,264,100,9,29,22,5494
16,16021,16021,40,1628,6,1133,19,37,4,1,1,5,2874
16,16022,16022,81,2658,22,1222,78,111,32,9,5,21,4239
16,16023,16023,662,1995,22,860,23,36,8,4,5,11,3626
16,16024,16024,60,1297,9,2362,35,52,4,5,4,10,3838
16,16025,16025,124,3724,20,3647,58,64,6,1,3,11,7658
16,16026,16026,13,811,8,542,7,10,3,2,0,9,1405
16,16027,16027,70,1098,26,1034,17,47,19,5,5,4,2325
16,16028,16028,145,949,5,1826,52,20,5,1,16,6,3025
16,16029,16029,8,1018,5,1577,11,31,5,1,2,5,2663
16,16030,16030,104,2977,12,1100,32,48,8,2,2,11,4296
16,16031,16031,181,3004,31,1076,57,87,38,7,12,15,4508
16,16032,16032,76,1537,21,1582,137,87,49,7,22,12,3530
16,16033,16033,72,2963,15,2563,23,70,45,5,2,8,5766
16,16034,16034,1862,13593,87,5942,249,439,2184,54,57,87,24554
16,16035,16035,34,3839,12,4020,37,75,211,2,1,8,8239
16,16036,16036,106,2006,16,1089,34,49,13,1,11,23,3348
16,16037,16037,83,1085,27,2270,33,189,13,7,1,25,3733
16,16038,16038,65,5719,29,1453,85,44,7,6,8,17,7433
16,16039,16039,31,806,9,1006,19,48,19,0,5,3,1946
16,16040,16040,88,2083,50,968,15,129,216,1,7,8,3565
16,16041,16041,45,1547,10,965,16,61,74,4,3,7,2732
16,16042,16042,76,2761,8,2543,14,38,7,2,3,11,5463
16,16043,16043,2666,6988,56,1577,175,111,61,20,47,50,11751
16,16044,16044,130,2470,15,2251,52,128,12,4,15,13,5090
16,16045,16045,287,5271,28,4054,79,102,15,8,17,31,9892
16,16113,16046,44,3911,11,4965,58,68,15,3,5,9,9089
16,16046,16047,14,2099,13,1671,7,19,25,0,6,1,3855
16,16047,16048,179,2814,125,2197,19,52,6,3,5,6,5406
16,16048,16049,47,827,11,790,14,45,39,2,7,3,1785
16,16052,16050,654,12073,65,9141,407,163,161,73,115,133,22985
16,16049,16051,144,1202,14,1940,29,156,17,10,2,27,3541
16,16050,16052,704,7651,139,5198,225,408,336,36,47,62,14806
16,16051,16053,859,2339,13,648,15,32,4,3,10,7,3930
16,16053,16054,22013,78494,759,33549,2936,3256,1785,331,1983,747,145853
