"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.052,0.364,0.454,5564,13067,-0.182,-0.095,0.276,0.188,0.344,0.214,0.025,0.075,0.037,0.863,0.064,1.916,1.577,0
0.128,0.401,0.292,23410,13068,-0.074,-0.002,-0.015,0.134,0.37,0.234,-0.068,0.006,0.121,0.641,0.184,1.22,1.084,0
0.206,0.335,0.284,4099,13069,0.099,-0.108,-0.087,0.075,0.436,0.244,-0.065,-0.023,0.037,0.717,0.195,1.902,1.272,0
0.027,0.656,0.216,3962,13070,-0.091,0.07,0.012,0.07,0.398,0.2,0.019,0.033,0.007,0.896,0.074,2.699,1.202,0
0.056,0.476,0.289,3362,13071,-0.066,0.04,-0.044,0.073,0.35,0.235,-0.064,0.048,0.091,0.711,0.134,0.9,1.264,0
0.28,0.356,0.3,14011,13072,-0.049,-0.042,0.068,0.349,0.329,0.241,0.115,0.02,0.019,0.868,0.084,3.205,1.589,0
0.393,0.318,0.176,7997,13073,0.261,-0.114,-0.202,0.118,0.458,0.271,-0.055,-0.021,0.074,0.689,0.198,1.41,1.116,0
0.144,0.415,0.287,4053,13074,-0.118,-0.02,0.071,0.138,0.345,0.209,-0.065,0.051,0.117,0.696,0.146,1.312,0.993,0
0.202,0.407,0.292,30148,13075,0.053,0,-0.107,0.183,0.456,0.295,-0.024,-0.022,0.084,0.647,0.241,1.317,0.968,0
0.171,0.358,0.321,40103,13076,-0.177,-0.06,0.13,0.197,0.439,0.29,-0.051,0.04,0.263,0.625,0.08,0.498,1.502,0
0.114,0.49,0.174,3225,13077,-0.071,0.02,-0.03,0.131,0.277,0.124,-0.017,0.016,0.095,0.738,0.119,1.034,1.069,0
0.214,0.358,0.387,8202,13078,-0.041,-0.139,0.162,0.223,0.497,0.235,-0.017,0.005,0.009,0.855,0.109,4.369,1.39,0
0.128,0.483,0.31,3180,13079,-0.054,0.095,0.024,0.089,0.283,0.171,0,0.094,0.031,0.882,0.048,2.02,1.796,0
0.119,0.275,0.546,11351,13080,-0.009,-0.134,0.119,0.155,0.356,0.427,0.031,0.049,0.011,0.72,0.241,2.804,0.709,0
0.084,0.444,0.279,9336,13081,-0.087,-0.015,0.044,0.083,0.386,0.276,-0.094,0.098,0.062,0.801,0.063,1.658,1.653,0
0.129,0.501,0.213,5014,13082,-0.129,0.065,-0.008,0.188,0.386,0.194,-0.027,0.03,0.102,0.743,0.104,1.293,1.254,0
0.055,0.446,0.181,13408,13083,-0.086,0.047,-0.063,0.093,0.256,0.172,-0.011,0.052,0.085,0.702,0.162,0.909,0.819,0
0.22,0.456,0.211,12189,13084,0.092,-0.038,-0.105,0.06,0.429,0.45,-0.075,0.064,0.017,0.762,0.183,3.082,1.171,0
0.414,0.332,0.176,8741,14001,0.135,-0.189,0.01,0.285,0.473,0.209,-0.041,0.052,0.272,0.675,0.041,1.217,1.42,0
0.194,0.349,0.09,10547,14002,-0.089,-0.08,-0.116,0.212,0.291,0.327,0.035,0.102,0.175,0.756,0.046,1.225,1.959,0
0.277,0.34,0.054,11806,14003,-0.011,-0.113,-0.18,0.325,0.386,0.253,0.04,0.028,0.132,0.709,0.143,1.267,0.833,0
0.285,0.429,0.222,2670,14004,-0.027,-0.064,0.095,0.252,0.485,0.209,-0.038,0.111,0.188,0.748,0.052,1.15,1.277,0
0.108,0.339,0.287,7069,14005,-0.134,-0.052,-0.018,0.164,0.253,0.493,0.002,0.177,0.062,0.863,0.058,2.355,1.929,0
0.104,0.315,0.243,23493,14006,-0.22,-0.047,0.014,0.311,0.334,0.262,0.018,0.088,0.195,0.678,0.104,0.999,1.026,0
0.342,0.237,0.208,4650,14007,0.104,-0.207,-0.096,0.263,0.343,0.337,0.005,0.061,0.089,0.738,0.161,2.12,1.1,0
0.319,0.43,0.138,28399,14008,0.026,-0.111,-0.017,0.247,0.452,0.289,-0.075,0.165,0.28,0.689,0.019,1.153,1.611,2012
0.282,0.4,0.159,8496,14009,-0.044,-0.094,0.003,0.31,0.454,0.206,-0.025,0.055,0.184,0.758,0.045,1.606,1.776,0
0.498,0.381,0.047,3464,14010,0.168,0.005,-0.192,0.316,0.463,0.167,-0.01,0.113,0.056,0.91,0.018,2.832,2.11,0
0.379,0.51,0.024,3126,14011,-0.019,0.061,-0.123,0.445,0.476,0.069,0.002,0.05,0.19,0.782,0.019,1.433,1.246,0
0.071,0.412,0.014,2491,14012,-0.256,-0.096,-0.124,0.431,0.452,0.083,0.022,0.159,0.161,0.823,0.006,1.197,1.995,0
0.215,0.629,0.035,23839,14013,-0.127,0.088,-0.066,0.379,0.548,0.052,-0.032,-0.051,0.219,0.74,0.028,1.248,1.436,0
0.387,0.452,0.051,4442,14014,-0.052,-0.008,-0.042,0.472,0.405,0.111,0.009,0.033,0.191,0.733,0.067,1.449,0.881,0
0.211,0.371,0.195,22968,14015,-0.128,-0.007,-0.037,0.371,0.362,0.218,0.004,0.076,0.287,0.619,0.071,0.525,1.14,0
0.19,0.396,0.382,16429,14016,-0.094,0.017,0.055,0.416,0.373,0.202,0.009,0.036,0.137,0.747,0.11,1.272,0.966,0
0.358,0.312,0.024,6898,14017,-0.198,-0.088,-0.012,0.778,0.197,0.016,0.114,-0.02,0.067,0.907,0.014,3.214,2.443,0
0.216,0.371,0.108,24927,14018,-0.094,-0.081,-0.106,0.28,0.47,0.194,-0.064,-0.005,0.21,0.651,0.119,1.185,1.124,0
0.315,0.424,0.009,4410,14019,0.148,-0.1,-0.293,0.22,0.498,0.276,-0.057,0.238,0.045,0.937,0.012,3.074,1.825,0
0.031,0.587,0.057,6254,14020,-0.213,0.18,-0.277,0.318,0.415,0.253,-0.001,0.096,0.025,0.941,0.027,3.228,2.513,0
0.154,0.428,0.157,8515,14021,-0.127,0.086,-0.021,0.325,0.266,0.118,0.08,-0.044,0.106,0.685,0.181,1.104,0.72,0
0.148,0.356,0.055,15484,14022,-0.235,0.005,-0.165,0.491,0.279,0.185,0.041,-0.005,0.149,0.646,0.187,1.571,1.01,0
0.202,0.292,0.164,42707,14023,-0.07,-0.14,-0.087,0.216,0.431,0.322,-0.063,0.106,0.317,0.595,0.065,0.753,1.553,0
0.202,0.401,0.318,7487,14024,-0.11,-0.009,0.05,0.223,0.396,0.373,-0.028,0.091,0.123,0.731,0.135,1.56,0.756,0
0.186,0.402,0.089,12845,14025,-0.17,0.085,-0.203,0.367,0.227,0.357,0.023,0.029,0.177,0.486,0.314,1.014,0.354,0
0.414,0.28,0.039,9202,14026,0.113,-0.299,-0.072,0.355,0.52,0.116,-0.043,0.027,0.317,0.649,0.023,1.059,1.979,0
0.235,0.392,0.018,3320,14027,-0.065,-0.084,-0.198,0.34,0.366,0.287,-0.018,0.109,0.237,0.712,0.041,0.996,1.47,0
0.461,0.448,0.012,10249,14028,0.01,-0.048,-0.024,0.642,0.331,0.015,0.092,-0.112,0.034,0.904,0.051,3.41,1.276,0
0.459,0.38,0.013,1410,14029,-0.058,-0.081,-0.005,0.631,0.362,0.004,0.054,-0.197,0.122,0.859,0.009,2.332,1.921,0
0.028,0.257,0.388,9265,14030,-0.175,-0.129,-0.008,0.161,0.258,0.555,-0.023,0.088,0.044,0.543,0.391,2.291,0.26,0
0.205,0.36,0.086,20496,14031,-0.186,-0.045,-0.089,0.38,0.478,0.123,-0.014,-0.005,0.154,0.776,0.049,1.918,1.69,0
0.47,0.481,0.015,1987,14032,-0.003,-0.023,-0.006,0.589,0.395,0.013,0.081,-0.062,0.214,0.772,0.01,1.028,1.378,0
0.162,0.344,0.423,3011,14033,-0.13,-0.004,0.189,0.276,0.406,0.209,-0.008,0.022,0.041,0.735,0.212,2.686,0.54,0
0.445,0.44,0.043,9693,14034,0.063,-0.114,-0.014,0.446,0.511,0.035,0.026,0.001,0.195,0.776,0.025,0.899,1.123,0
0.179,0.457,0.047,1202,14035,-0.255,0.002,-0.042,0.56,0.273,0.147,0.064,0.128,0.15,0.812,0.022,1.652,1.602,0
0.583,0.307,0.05,21985,14036,0.025,-0.061,-0.006,0.473,0.467,0.05,-0.022,0.007,0.247,0.706,0.02,1.567,1.823,0
0.472,0.164,0.025,9545,14037,0.136,-0.229,-0.182,0.299,0.37,0.242,-0.003,0.119,0.205,0.749,0.034,1.794,1.95,0
0.168,0.356,0.224,7413,14038,-0.102,-0.066,-0.057,0.242,0.542,0.203,-0.053,0.071,0.19,0.745,0.055,1.12,1.469,0
0.287,0.469,0.081,8914,14039,-0.25,0.115,0.01,0.539,0.392,0.026,0.061,-0.11,0.242,0.664,0.063,0.797,1.264,0
0.141,0.422,0.138,2498,14040,-0.257,-0.032,-0.002,0.421,0.451,0.117,0.05,0.119,0.158,0.821,0.015,1.101,1.988,0
0.138,0.294,0.097,649206,14041,-0.158,-0.125,-0.159,0.267,0.471,0.226,-0.066,0.075,0.241,0.644,0.057,1.279,1.535,2009
0.194,0.581,0.191,4500,14042,-0.05,0.019,0.017,0.298,0.326,0.35,0.049,0.16,0.082,0.885,0.026,2.335,1.966,0
0.311,0.413,0.023,3462,14043,-0.024,0.015,-0.151,0.309,0.371,0.272,-0.026,0.056,0.257,0.687,0.045,1.067,1.229,0
0.485,0.346,0.009,4633,14044,0.076,-0.218,-0.015,0.476,0.464,0.057,0.001,-0.04,0.26,0.713,0.021,1.132,1.609,0
0.271,0.34,0.031,11552,14045,0.006,-0.136,-0.186,0.35,0.525,0.083,-0.017,-0.116,0.141,0.714,0.128,1.203,0.982,0
0.089,0.561,0.148,14426,14046,-0.087,0.151,-0.198,0.186,0.484,0.245,-0.065,0.099,0.237,0.684,0.05,0.577,1.287,0
0.068,0.29,0.423,8493,14047,-0.168,-0.21,0.211,0.218,0.4,0.344,-0.013,0.1,0.147,0.747,0.09,1.17,1.189,0
0.422,0.285,0.039,11767,14048,-0.049,-0.156,-0.029,0.365,0.543,0.066,-0.075,0.044,0.282,0.68,0.014,1.267,1.596,0
0.31,0.432,0.127,10474,14049,-0.073,0.079,-0.039,0.326,0.372,0.138,-0.001,0.008,0.153,0.71,0.117,1.726,1.221,0
0.429,0.516,0.02,8405,14050,0.053,-0.06,-0.017,0.434,0.519,0.039,-0.044,-0.021,0.156,0.82,0.014,2.364,1.795,0
0.105,0.364,0.015,4541,14051,-0.291,-0.185,-0.036,0.368,0.528,0.1,-0.032,-0.011,0.043,0.87,0.08,2.96,1.34,0
0.227,0.269,0.057,18547,14052,0.002,-0.179,-0.252,0.244,0.453,0.277,-0.031,0.084,0.145,0.793,0.047,1.738,1.871,0
0.238,0.306,0.087,6916,14053,-0.07,-0.094,-0.152,0.211,0.382,0.375,-0.062,0.108,0.132,0.795,0.047,2.177,1.882,0
0.257,0.375,0.144,3369,14054,-0.174,-0.121,0.104,0.483,0.387,0.063,0.013,-0.028,0.154,0.789,0.034,1.698,1.525,0
0.252,0.412,0.058,55494,14055,-0.186,-0.021,-0.041,0.359,0.503,0.102,-0.052,0.045,0.107,0.821,0.023,2.584,1.908,0
0.141,0.478,0.292,3176,14056,-0.142,0.155,-0.052,0.374,0.293,0.259,0.037,0.007,0.107,0.644,0.221,1.557,0.911,0
0.314,0.406,0.08,8582,14057,-0.021,-0.168,0.001,0.345,0.498,0.141,-0.022,0.085,0.383,0.586,0.025,0.249,1.301,0
0.439,0.525,0.021,1352,14058,-0.014,0.001,-0.001,0.421,0.565,0.014,-0.068,-0.229,0.088,0.65,0.255,2.183,-0.861,0
0.317,0.417,0.04,2404,14059,0.022,0.026,-0.267,0.316,0.206,0.469,0.026,0.101,0.046,0.842,0.091,3.253,1.468,0
0.154,0.499,0.052,7029,14060,-0.101,0.039,-0.2,0.284,0.44,0.221,-0.02,0.132,0.323,0.648,0.016,0.567,2.102,0
0.118,0.39,0.151,7098,14061,-0.097,-0.172,-0.063,0.191,0.493,0.309,-0.054,-0.011,0.107,0.734,0.147,1.675,1.22,0
0.43,0.396,0.022,2859,14062,-0.027,-0.037,-0.048,0.471,0.41,0.079,-0.001,0.015,0.17,0.794,0.021,1.772,1.851,0
0.356,0.408,0.038,9074,14063,0.023,-0.071,-0.018,0.447,0.406,0.074,0.03,0.016,0.115,0.818,0.042,2.062,1.05,0
0.028,0.305,0.186,2264,14064,-0.175,-0.092,-0.05,0.304,0.28,0.266,0.046,0.213,0.198,0.75,0.037,0.328,1,0
0.275,0.301,0.125,35179,14065,-0.038,-0.095,-0.123,0.226,0.453,0.284,-0.09,0.035,0.237,0.634,0.107,1.268,1.279,0
0.092,0.357,0.245,12202,14066,-0.094,-0.047,-0.15,0.22,0.215,0.551,0.005,0.12,0.123,0.769,0.082,1.75,1.454,0
0.07,0.405,0.038,5987,14067,-0.18,-0.009,-0.268,0.366,0.451,0.165,0.035,0.041,0.257,0.617,0.117,0.067,0.64,0
0.123,0.369,0.2,18826,14068,-0.068,-0.014,-0.13,0.15,0.315,0.478,-0.048,0.092,0.092,0.738,0.15,1.717,1.055,0
0.196,0.275,0.088,89731,14069,-0.055,-0.077,-0.274,0.262,0.376,0.318,-0.026,0.118,0.283,0.669,0.035,0.976,2.22,0
0.334,0.292,0.116,6303,14070,0.01,-0.147,-0.038,0.444,0.391,0.111,0.016,-0.026,0.134,0.678,0.174,1.63,0.467,0
0.405,0.523,0.021,4747,14071,0.11,-0.065,-0.089,0.448,0.459,0.09,0.078,-0.125,0.052,0.629,0.312,1.987,-0.266,0
0.148,0.371,0.147,46248,14072,-0.131,-0.052,-0.123,0.241,0.478,0.255,-0.051,0.057,0.214,0.68,0.08,0.959,1.272,0
0.494,0.428,0.038,1926,14073,0.085,-0.1,-0.019,0.423,0.439,0.127,0.035,0.137,0.062,0.921,0.011,3.18,2.571,0
0.454,0.487,0.012,3462,14074,0.094,-0.103,-0.023,0.384,0.584,0.018,-0.057,-0.09,0.272,0.707,0.007,1.338,2.26,0
0.42,0.387,0.025,25963,14075,0.023,-0.156,-0.017,0.326,0.629,0.037,-0.081,-0.068,0.224,0.736,0.018,1.737,2.013,0
0.393,0.376,0.025,7562,14076,0.071,-0.24,-0.019,0.347,0.598,0.036,-0.087,-0.001,0.187,0.775,0.008,2.079,2.206,0
0.318,0.299,0.04,2219,14077,0.086,-0.183,-0.14,0.264,0.411,0.155,0.014,-0.016,0.072,0.847,0.064,2.356,1.828,0
0.483,0.423,0.014,1814,14078,0.092,-0.107,-0.063,0.382,0.557,0.059,-0.005,0.089,0.047,0.941,0.007,2.891,2.129,0
0.162,0.345,0.063,13377,14079,-0.125,-0.011,-0.232,0.265,0.383,0.296,-0.03,0.01,0.125,0.74,0.104,1.805,1.638,0
0.441,0.351,0.096,12292,14080,0.029,-0.115,-0.008,0.332,0.48,0.168,-0.059,0.106,0.273,0.688,0.021,1.357,1.659,0
0.03,0.362,0.037,3286,14081,-0.078,-0.143,-0.329,0.109,0.36,0.514,0.016,0.095,0.036,0.872,0.084,1.793,1.39,0
0.416,0.405,0.006,2190,14082,-0.006,-0.097,-0.068,0.381,0.366,0.249,-0.048,0.11,0.396,0.58,0.019,0.73,1.132,0
0.19,0.229,0.353,13739,14083,-0.069,-0.16,0.072,0.226,0.311,0.361,-0.023,0.06,0.251,0.584,0.143,1.025,1.358,0
0.216,0.334,0.147,25999,14084,-0.108,-0.075,-0.081,0.34,0.285,0.296,0.048,0.057,0.181,0.644,0.131,0.883,0.97,0
0.369,0.455,0.012,7964,14085,0.033,-0.086,-0.034,0.331,0.49,0.079,-0.011,0.095,0.37,0.614,0.006,0.138,2.151,0
0.292,0.394,0.214,18512,14086,-0.005,-0.048,-0.036,0.36,0.452,0.182,0.001,0.045,0.11,0.759,0.123,1.992,1.194,0
0.114,0.245,0.265,10154,14087,-0.137,-0.065,0.005,0.171,0.243,0.467,-0.016,0.202,0.167,0.746,0.071,1.523,1.301,0
0.244,0.502,0.068,7869,14088,-0.107,0.1,-0.169,0.388,0.383,0.22,0.017,0.127,0.099,0.846,0.046,2.123,1.684,0
0.468,0.391,0.027,8979,14089,0.059,0.018,-0.139,0.391,0.355,0.197,0.031,0.033,0.165,0.735,0.084,1.325,0.852,0
0.193,0.327,0.076,2003,14090,-0.144,0.017,-0.263,0.208,0.158,0.616,0.013,0.28,0.177,0.76,0.054,1.386,1.38,0
0.407,0.388,0.023,4107,14091,-0.032,-0.075,-0.043,0.514,0.402,0.041,0.028,-0.056,0.171,0.773,0.03,1.562,1.358,0
0.317,0.312,0.044,14818,14092,0.014,-0.233,-0.087,0.359,0.452,0.162,-0.015,0.05,0.249,0.711,0.026,1.116,1.836,0
0.476,0.432,0.043,6334,14093,0.047,-0.048,-0.024,0.544,0.355,0.07,0.063,0.024,0.059,0.882,0.041,2.722,1.503,0
0.278,0.291,0.052,50789,14094,-0.219,-0.049,-0.084,0.418,0.405,0.138,-0.052,0.077,0.395,0.569,0.017,1.156,1.764,0
0.245,0.36,0.22,17026,14095,-0.262,0.086,0.032,0.44,0.202,0.329,0.058,0.193,0.233,0.703,0.052,1.499,1.741,0
0.392,0.242,0.291,5433,14096,0.07,-0.115,0.006,0.254,0.311,0.4,0.026,0.057,0.159,0.748,0.081,1.385,1.994,0
0.173,0.555,0.182,9379,14097,-0.07,0.066,-0.017,0.333,0.381,0.245,-0.001,0.066,0.085,0.793,0.1,1.861,1.021,0
0.097,0.194,0.199,120645,14098,-0.138,-0.121,-0.22,0.193,0.255,0.52,-0.034,0.136,0.181,0.691,0.101,1.776,1.605,0
0.13,0.352,0.116,183547,14099,-0.136,-0.093,-0.143,0.26,0.466,0.238,-0.058,0.081,0.206,0.688,0.053,1.342,1.621,2003
0.103,0.462,0.114,5024,14100,-0.101,-0.004,-0.184,0.338,0.406,0.231,0.038,0.119,0.114,0.806,0.058,0.836,0.802,0
0.033,0.247,0.412,14651,14101,-0.2,-0.13,0.064,0.261,0.348,0.31,0.034,0.015,0.028,0.754,0.204,2.992,1.447,0
0.151,0.381,0.132,117912,14102,-0.104,-0.088,-0.108,0.228,0.486,0.247,-0.055,0.106,0.242,0.685,0.047,0.921,1.57,0
0.472,0.433,0.025,3519,14103,0.037,-0.019,-0.078,0.516,0.415,0.056,0.001,0.022,0.248,0.715,0.027,1.112,0.906,0
0.342,0.395,0.037,4074,14104,-0.075,-0.003,-0.138,0.313,0.466,0.209,-0.037,0.058,0.142,0.762,0.084,1.462,0.944,0
0.355,0.421,0.055,2653,14105,-0.029,-0.026,-0.108,0.419,0.351,0.223,0.019,0.032,0.333,0.62,0.042,0.841,0.943,0
0.362,0.479,0.024,10341,14106,-0.078,0.123,-0.148,0.477,0.33,0.167,0.052,0.124,0.132,0.813,0.042,1.902,1.276,0
0.35,0.464,0.035,2803,14107,0.143,0.072,-0.193,0.258,0.404,0.248,-0.003,0.105,0.1,0.83,0.059,1.771,0.763,0
0.212,0.295,0.172,3502,14108,-0.001,-0.146,-0.035,0.247,0.45,0.227,-0.045,-0.009,0.103,0.791,0.084,2.287,1.616,0
0.241,0.248,0.285,15447,14109,0.011,-0.17,0.064,0.177,0.415,0.244,-0.061,0.052,0.199,0.637,0.12,1.113,1.287,0
0.501,0.469,0.009,9152,14110,0.088,0.018,-0.117,0.451,0.408,0.136,0.034,0.168,0.144,0.833,0.011,2.172,1.817,0
0.18,0.488,0.041,6317,14111,-0.119,-0.062,-0.037,0.347,0.483,0.08,-0.031,-0.088,0.219,0.676,0.076,0.758,1.029,0
0.38,0.47,0.025,3471,14112,-0.095,0.005,-0.026,0.509,0.427,0.048,-0.022,0.067,0.264,0.708,0.013,1.486,1.478,0
0.607,0.302,0.018,3485,14113,0.132,-0.064,-0.136,0.527,0.397,0.071,0.017,-0.086,0.161,0.691,0.139,1.723,0.505,0
0.225,0.247,0.114,8152,14114,-0.144,-0.128,-0.074,0.274,0.238,0.294,0.023,0.075,0.227,0.671,0.078,1.024,1.476,0
0.456,0.43,0.072,3163,14115,0.074,-0.111,-0.001,0.39,0.439,0.167,-0.018,0.07,0.303,0.655,0.036,0.907,0.812,0
0.355,0.374,0.021,7705,14116,-0.035,-0.019,-0.04,0.356,0.508,0.066,-0.043,0.049,0.127,0.848,0.011,2.52,2.507,0
0.414,0.459,0.023,2218,14117,0.004,-0.049,-0.052,0.405,0.469,0.113,-0.02,0.075,0.101,0.878,0.015,2.518,2.214,0
0.65,0.296,0.02,12145,14118,0.257,-0.156,-0.121,0.533,0.342,0.113,0.04,0.131,0.288,0.691,0.013,1.136,1.925,0
0.087,0.276,0.261,13040,14119,-0.135,-0.128,-0.03,0.231,0.346,0.271,-0.031,0.024,0.21,0.614,0.143,0.849,1.221,0
0.19,0.292,0.107,425648,14120,-0.158,-0.104,-0.12,0.33,0.438,0.202,-0.04,0.082,0.26,0.637,0.05,1.299,1.554,2009
0.247,0.354,0.214,13070,14121,-0.001,-0.104,-0.044,0.225,0.428,0.317,-0.059,0.058,0.12,0.746,0.117,2.136,1.477,0
0.322,0.468,0.082,3334,14122,0.007,-0.009,-0.108,0.352,0.441,0.199,-0.005,0.028,0.199,0.708,0.083,1.06,0.841,0
0.254,0.275,0.369,7940,14123,-0.042,-0.179,0.135,0.329,0.378,0.279,-0.004,0.109,0.065,0.847,0.079,2.611,1.401,0
0.124,0.354,0.06,24277,14124,-0.364,-0.065,-0.024,0.47,0.454,0.067,-0.011,-0.011,0.299,0.651,0.029,0.87,1.643,0
0.271,0.559,0.028,7220,14125,-0.103,0.043,-0.058,0.436,0.439,0.105,-0.048,0.043,0.486,0.451,0.041,0.251,0.417,2012
0.307,0.511,0.11,23536,15001,0.049,-0.1,0.002,0.272,0.594,0.102,-0.021,-0.018,0.084,0.821,0.077,1.647,1.15,0
0.045,0.484,0.384,39300,15002,-0.038,-0.008,-0.012,0.061,0.549,0.361,-0.13,-0.055,0.044,0.566,0.354,1.737,0.538,0
0.113,0.624,0.213,19088,15003,-0.089,-0.003,0.073,0.162,0.514,0.288,-0.043,0.08,0.167,0.77,0.049,0.655,1.454,0
0.447,0.467,0.059,8394,15004,0.014,-0.029,-0.003,0.574,0.386,0.033,0.098,-0.121,0.14,0.734,0.105,0.667,0.707,0
0.121,0.435,0.304,55164,15005,-0.048,-0.061,0.014,0.096,0.375,0.493,-0.083,0.103,0.071,0.742,0.15,1.757,1.074,0
0.153,0.382,0.425,5184,15006,0.028,-0.196,0.159,0.137,0.386,0.408,-0.008,0.102,0.087,0.657,0.241,1.093,0.694,0
0.283,0.363,0.324,11644,15007,0.095,-0.075,-0.033,0.099,0.374,0.518,-0.01,0.09,0.044,0.759,0.172,1.586,0.987,0
0.202,0.371,0.416,14572,15008,0.157,-0.145,-0.016,0.032,0.458,0.504,-0.037,0.043,0.01,0.683,0.297,2.528,0.376,0
0.064,0.362,0.377,21593,15009,-0.049,-0.08,-0.027,0.066,0.453,0.437,-0.15,-0.008,0.08,0.587,0.288,1.472,0.715,0
0.202,0.403,0.188,11892,15010,-0.115,-0.046,-0.01,0.312,0.377,0.268,-0.036,0.04,0.188,0.679,0.103,1.544,1.354,0
0.057,0.379,0.487,19342,15011,-0.086,-0.002,0.047,0.069,0.314,0.567,-0.078,0.059,0.09,0.579,0.296,1.07,0.768,0
0.094,0.38,0.415,4464,15012,-0.046,-0.145,0.12,0.141,0.487,0.309,-0.086,-0.001,0.084,0.579,0.309,1.31,0.459,0
0.364,0.302,0.239,158632,15013,0.055,-0.057,-0.059,0.274,0.4,0.288,-0.085,-0.002,0.228,0.547,0.172,1.417,1.034,0
0.152,0.437,0.298,34548,15014,-0.037,-0.168,0.135,0.19,0.571,0.169,-0.04,0.008,0.116,0.747,0.114,0.903,1.032,0
0.177,0.411,0.259,11963,15015,0.003,-0.002,-0.133,0.161,0.35,0.47,-0.003,0.031,0.098,0.609,0.266,0.96,0.778,0
0.182,0.477,0.281,12278,15016,-0.065,0.017,0.018,0.245,0.365,0.358,-0.008,0.045,0.121,0.656,0.191,1.246,0.734,0
0.047,0.416,0.328,3769,15017,-0.079,-0.085,-0.026,0.086,0.433,0.456,-0.071,0.057,0.032,0.728,0.211,2.652,0.865,0
0.201,0.443,0.257,20675,15018,-0.042,-0.019,-0.007,0.261,0.393,0.318,-0.01,0.047,0.082,0.707,0.18,1.901,0.91,0
0.176,0.272,0.46,10828,15019,0.061,-0.267,0.146,0.105,0.517,0.334,-0.093,-0.029,0.092,0.54,0.344,1.088,0.389,0
0.172,0.321,0.393,99479,15020,-0.079,-0.031,0.053,0.146,0.401,0.397,-0.105,0.021,0.208,0.535,0.203,0.951,0.929,0
0.203,0.537,0.243,17004,15021,-0.145,0.095,0.039,0.353,0.391,0.249,0.012,0.001,0.044,0.708,0.231,2.085,0.566,0
0.08,0.302,0.49,7151,15022,-0.055,-0.104,0.068,0.123,0.401,0.424,-0.088,-0.006,0.04,0.526,0.399,2.225,0.576,0
0.243,0.267,0.3,16308,15023,0.067,-0.157,-0.052,0.143,0.426,0.378,-0.073,0.002,0.197,0.507,0.256,0.668,0.825,0
0.276,0.3,0.33,35451,15024,0.046,-0.056,-0.024,0.177,0.382,0.38,-0.067,0.056,0.491,0.382,0.096,-0.37,1.086,0
0.27,0.308,0.296,184519,15025,0.003,-0.055,-0.035,0.22,0.432,0.301,-0.1,0.001,0.243,0.537,0.166,1.153,1.102,0
0.061,0.364,0.39,90119,15026,-0.065,-0.03,-0.047,0.062,0.375,0.523,-0.111,0.025,0.071,0.601,0.277,1.517,0.884,0
0.473,0.429,0.07,13895,15027,0.009,-0.014,-0.005,0.404,0.429,0.143,0,0.053,0.18,0.743,0.06,1.379,1.24,0
0.101,0.449,0.35,4414,15028,-0.095,-0.08,0.104,0.157,0.539,0.279,-0.08,0.031,0.085,0.771,0.116,1.429,1.168,0
0.039,0.387,0.325,12312,15029,-0.087,-0.094,-0.037,0.075,0.414,0.492,-0.087,0.041,0.089,0.579,0.292,0.881,0.624,0
0.031,0.348,0.53,55015,15030,-0.051,-0.085,0.083,0.045,0.381,0.536,-0.107,0.011,0.056,0.545,0.354,1.113,0.511,2012
0.041,0.324,0.472,10872,15031,-0.133,-0.014,0.014,0.126,0.297,0.553,-0.054,0.056,0.056,0.547,0.364,1.841,0.749,0
0.048,0.458,0.41,128804,15032,-0.057,-0.028,0.036,0.064,0.503,0.391,-0.092,0.001,0.107,0.597,0.254,0.416,0.64,0
0.099,0.406,0.43,16470,15033,-0.061,-0.035,0.059,0.114,0.354,0.504,0.044,0.047,0.019,0.632,0.328,2.275,0.283,0
0.087,0.385,0.414,474211,15034,-0.059,-0.044,0.033,0.092,0.458,0.4,-0.136,-0.016,0.114,0.538,0.291,1.196,0.731,0
0.234,0.501,0.095,4476,15035,0.019,-0.032,-0.143,0.306,0.375,0.298,0.11,0.027,0.035,0.775,0.17,2.028,0.785,0
0.275,0.334,0.283,35630,15036,0.007,-0.121,0.047,0.244,0.428,0.29,-0.046,0.055,0.235,0.621,0.118,0.954,1.237,0
0.251,0.41,0.3,18538,15037,0.036,-0.09,0.058,0.286,0.427,0.242,0.063,-0.042,0.073,0.592,0.32,1.197,0.409,0
0.373,0.382,0.187,87554,15038,0.048,-0.023,-0.056,0.309,0.43,0.238,-0.033,-0.001,0.166,0.603,0.187,1.562,0.684,0
0.073,0.412,0.356,5310,15039,-0.021,-0.132,0.033,0.076,0.472,0.419,-0.049,0.038,0.032,0.67,0.274,1.935,0.489,0
0.057,0.488,0.39,142631,15040,-0.129,0.094,0.015,0.137,0.396,0.403,-0.049,0.013,0.111,0.602,0.246,0.825,0.742,0
0.173,0.505,0.182,15582,15041,0.017,0.013,-0.147,0.114,0.533,0.32,-0.08,0.048,0.095,0.732,0.15,1.388,0.875,0
0.433,0.42,0.125,3883,15042,0.215,0.016,-0.242,0.326,0.356,0.301,0.108,0.005,0.024,0.672,0.292,2.355,0.379,0
