"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2015,0.134,0.356,0.196,87718,210406,13047,-0.168,-0.007,-0.061,0.28,0.4,0.235,-0.014,0.056,0,0.224,0.595,0.113,0.501,1.074
2015,0.317,0.552,0.063,5506,11695,13048,-0.111,0.084,0.001,0.605,0.285,0.052,0.177,-0.013,0,0.165,0.746,0.065,0.205,0.879
2015,0.105,0.43,0.262,7055,17284,13049,-0.047,0.031,-0.079,0.109,0.356,0.269,-0.065,0.036,0,0.123,0.605,0.19,0.692,0.918
2015,0.16,0.483,0.221,4259,7436,13050,0.022,-0.023,-0.002,0.053,0.34,0.182,-0.097,0.077,0,0.162,0.713,0.072,0.104,1.323
2015,0.102,0.441,0.316,8058,21837,13051,-0.074,-0.019,0.015,0.136,0.45,0.24,-0.031,0.006,0,0.101,0.659,0.187,0.746,0.925
2015,0.027,0.414,0.479,6888,12256,13052,-0.133,-0.025,0.121,0.101,0.375,0.432,0.006,0.057,0,0.027,0.609,0.342,1.982,0.253
2015,0.198,0.431,0.308,15936,26344,13053,-0.095,-0.012,0.112,0.224,0.37,0.335,0.003,0.107,0,0.078,0.754,0.133,1.357,0.845
2015,0.032,0.335,0.449,9599,22107,13054,-0.043,-0.023,-0.009,0.05,0.362,0.388,-0.053,0.028,0,0.031,0.639,0.278,1.653,1.017
2015,0.1,0.498,0.272,4771,12223,13055,-0.007,0.013,-0.065,0.087,0.451,0.349,-0.006,0.038,0,0.061,0.718,0.186,0.928,1.145
2015,0.107,0.458,0.297,7277,23156,13056,-0.126,0.042,0.036,0.147,0.355,0.256,-0.069,0.091,0,0.362,0.521,0.062,-0.173,1.293
2015,0.084,0.552,0.242,4128,11564,13057,-0.065,0,0.021,0.144,0.443,0.203,-0.03,0.028,0,0.069,0.736,0.122,1.523,1.036
2015,0.077,0.417,0.311,5651,14015,13058,-0.013,0.016,-0.123,0.064,0.366,0.474,-0.048,0.047,0,0.037,0.641,0.27,1.546,0.914
2015,0.205,0.537,0.142,10147,25484,13059,0.011,0.052,-0.14,0.19,0.531,0.225,-0.036,-0.018,0,0.075,0.751,0.132,1.838,1.166
2015,0.043,0.481,0.201,5823,11676,13060,-0.258,0.029,-0.001,0.23,0.462,0.226,0.096,-0.023,0,0.031,0.686,0.257,1.763,0.654
2015,0.079,0.4,0.299,15596,41349,13061,-0.081,0.027,-0.008,0.101,0.325,0.268,-0.07,0.048,0,0.139,0.56,0.169,0.673,1.037
2015,0.024,0.587,0.339,11936,17681,13062,-0.115,0.014,0.098,0.182,0.463,0.279,0.077,0.035,0,0.028,0.76,0.188,1.345,0.505
2015,0.127,0.382,0.321,18449,56488,13063,-0.036,-0.047,-0.032,0.144,0.461,0.303,-0.071,0.003,0,0.154,0.589,0.211,0.817,0.987
2015,0.258,0.476,0.193,4151,7613,13064,0.093,0.055,-0.085,0.176,0.445,0.233,-0.037,-0.007,0,0.037,0.696,0.211,2.574,0.914
2015,0.023,0.38,0.49,3726,8172,13065,-0.014,0.068,-0.055,0.021,0.317,0.314,-0.08,-0.014,0,0.009,0.592,0.347,2.754,0.891
2015,0.353,0.35,0.226,14933,33671,13066,0.167,-0.055,-0.143,0.205,0.415,0.252,0.033,-0.049,0,0.032,0.583,0.354,2.21,0.747
2015,0.052,0.364,0.454,5564,10098,13067,-0.182,-0.095,0.276,0.188,0.344,0.214,0.025,0.075,0,0.156,0.677,0.115,0.12,0.985
2015,0.129,0.401,0.291,23171,75144,13068,-0.073,-0.002,-0.016,0.135,0.372,0.234,-0.068,0.006,0,0.172,0.559,0.192,0.691,0.959
2015,0.206,0.335,0.284,4099,12315,13069,0.099,-0.108,-0.087,0.075,0.436,0.244,-0.065,-0.023,0,0.066,0.613,0.268,1.121,0.942
2015,0.027,0.656,0.216,3962,7379,13070,-0.091,0.07,0.012,0.07,0.398,0.2,0.019,0.033,0,0.022,0.815,0.131,1.442,0.739
2015,0.056,0.476,0.289,3362,8075,13071,-0.066,0.04,-0.044,0.073,0.35,0.235,-0.064,0.048,0,0.087,0.656,0.168,0.828,1.048
2015,0.28,0.356,0.3,14011,23335,13072,-0.049,-0.042,0.068,0.349,0.329,0.241,0.115,0.02,0,0.075,0.716,0.174,1.607,0.944
2015,0.393,0.318,0.176,7997,19917,13073,0.261,-0.114,-0.202,0.118,0.458,0.271,-0.055,-0.021,0,0.102,0.6,0.254,0.901,0.855
2015,0.144,0.415,0.287,4053,10194,13074,-0.118,-0.02,0.071,0.138,0.345,0.209,-0.065,0.051,0,0.214,0.596,0.129,0.509,0.966
2015,0.202,0.407,0.292,29760,79334,13075,0.054,0,-0.107,0.183,0.455,0.294,-0.023,-0.023,0,0.083,0.619,0.262,1.263,0.888
2015,0.171,0.358,0.321,39918,115210,13076,-0.176,-0.06,0.131,0.197,0.439,0.29,-0.051,0.04,0,0.354,0.503,0.098,-0.066,1.197
2015,0.114,0.49,0.174,3225,8173,13077,-0.071,0.02,-0.03,0.131,0.277,0.124,-0.017,0.016,0,0.148,0.656,0.122,0.423,0.973
2015,0.214,0.358,0.387,8202,11720,13078,-0.041,-0.139,0.162,0.223,0.497,0.235,-0.017,0.005,0,0.019,0.713,0.235,3.365,0.722
2015,0.128,0.483,0.31,3180,5458,13079,-0.054,0.095,0.024,0.089,0.283,0.171,0,0.094,0,0.098,0.76,0.084,0.659,1.301
2015,0.119,0.275,0.546,11351,15402,13080,-0.009,-0.134,0.119,0.155,0.356,0.427,0.031,0.049,0,0.036,0.531,0.405,1.224,0.128
2015,0.084,0.444,0.279,9336,23964,13081,-0.087,-0.015,0.044,0.083,0.386,0.276,-0.094,0.098,0,0.145,0.676,0.079,0.574,1.378
2015,0.129,0.501,0.213,5014,13407,13082,-0.129,0.065,-0.008,0.188,0.386,0.194,-0.027,0.03,0,0.144,0.651,0.131,0.786,1
2015,0.055,0.446,0.181,13408,28397,13083,-0.086,0.047,-0.063,0.093,0.256,0.172,-0.011,0.052,0,0.124,0.636,0.169,0.397,0.72
2015,0.22,0.456,0.211,12189,29224,13084,0.092,-0.038,-0.105,0.06,0.429,0.45,-0.075,0.064,0,0.03,0.728,0.199,2.423,1.087
2015,0.414,0.332,0.176,8741,15478,14001,0.135,-0.189,0.01,0.285,0.473,0.209,-0.041,0.052,0,0.311,0.586,0.078,0.874,0.861
2015,0.194,0.349,0.09,10547,16827,14002,-0.089,-0.08,-0.116,0.212,0.291,0.327,0.035,0.102,0,0.213,0.659,0.077,0.754,1.512
2015,0.277,0.34,0.054,11806,16705,14003,-0.011,-0.113,-0.18,0.325,0.386,0.253,0.04,0.028,0,0.328,0.494,0.147,-0.309,0.568
2015,0.285,0.429,0.222,2670,4339,14004,-0.027,-0.064,0.095,0.252,0.485,0.209,-0.038,0.111,0,0.321,0.593,0.064,0.177,0.968
2015,0.108,0.339,0.287,7069,10504,14005,-0.134,-0.052,-0.018,0.164,0.253,0.493,0.002,0.177,0,0.114,0.747,0.109,1.48,1.382
2015,0.104,0.316,0.243,23329,46094,14006,-0.22,-0.047,0.014,0.311,0.335,0.262,0.018,0.089,0,0.343,0.506,0.11,-0.074,0.773
2015,0.342,0.237,0.208,4650,7046,14007,0.104,-0.207,-0.096,0.263,0.343,0.337,0.005,0.061,0,0.197,0.568,0.21,0.83,0.733
2015,0.319,0.431,0.138,28300,50595,14008,0.027,-0.112,-0.016,0.25,0.448,0.289,-0.072,0.167,0,0.358,0.58,0.038,0.611,0.995
2015,0.282,0.4,0.159,8496,13083,14009,-0.044,-0.094,0.003,0.31,0.454,0.206,-0.025,0.055,0,0.209,0.676,0.083,1.212,1.271
2015,0.498,0.381,0.047,3464,4370,14010,0.168,0.005,-0.192,0.316,0.463,0.167,-0.01,0.113,0,0.176,0.769,0.029,1.399,1.658
2015,0.379,0.51,0.024,3126,4372,14011,-0.019,0.061,-0.123,0.445,0.476,0.069,0.002,0.05,0,0.371,0.59,0.026,0.431,0.851
2015,0.071,0.412,0.014,2491,3412,14012,-0.256,-0.095,-0.125,0.431,0.452,0.083,0.023,0.16,0,0.396,0.578,0.008,-0.449,1.57
2015,0.215,0.629,0.035,23839,44195,14013,-0.126,0.085,-0.065,0.379,0.55,0.051,-0.032,-0.052,0,0.275,0.659,0.039,0.784,1.128
2015,0.387,0.452,0.051,4442,6776,14014,-0.052,-0.008,-0.042,0.472,0.405,0.111,0.009,0.033,0,0.356,0.572,0.058,0.461,0.81
2015,0.212,0.372,0.195,22779,46113,14015,-0.127,-0.007,-0.036,0.373,0.362,0.216,0.005,0.075,0,0.479,0.412,0.074,-0.588,0.821
2015,0.19,0.396,0.382,16429,27364,14016,-0.094,0.017,0.055,0.416,0.373,0.202,0.009,0.036,0,0.435,0.446,0.111,-0.511,0.59
2015,0.358,0.312,0.024,6898,10267,14017,-0.198,-0.088,-0.012,0.778,0.197,0.016,0.114,-0.02,0,0.179,0.776,0.02,1.914,2.091
2015,0.216,0.371,0.107,24795,51460,14018,-0.094,-0.082,-0.106,0.279,0.472,0.193,-0.065,-0.006,0,0.428,0.438,0.101,-0.115,0.967
2015,0.315,0.424,0.009,4410,5322,14019,0.148,-0.1,-0.293,0.22,0.498,0.276,-0.057,0.238,0,0.201,0.775,0.014,1.297,1.604
2015,0.031,0.587,0.057,6254,8569,14020,-0.213,0.18,-0.277,0.318,0.415,0.253,-0.001,0.096,0,0.161,0.787,0.033,0.673,2.264
2015,0.154,0.428,0.157,8515,15542,14021,-0.127,0.086,-0.021,0.325,0.266,0.118,0.08,-0.044,0,0.35,0.429,0.176,-0.842,0.415
2015,0.149,0.357,0.054,15324,25908,14022,-0.235,0.005,-0.164,0.494,0.279,0.182,0.043,-0.007,0,0.276,0.513,0.179,0.577,0.893
2015,0.201,0.293,0.164,42423,78908,14023,-0.071,-0.14,-0.086,0.215,0.432,0.322,-0.063,0.106,0,0.44,0.458,0.057,-0.123,1.468
2015,0.202,0.401,0.318,7487,11262,14024,-0.11,-0.009,0.05,0.223,0.396,0.373,-0.028,0.091,0,0.251,0.588,0.14,0.482,0.577
2015,0.186,0.402,0.089,12845,21992,14025,-0.17,0.085,-0.203,0.367,0.227,0.357,0.023,0.029,0,0.286,0.374,0.295,0.101,0.229
2015,0.416,0.281,0.038,9124,13767,14026,0.114,-0.3,-0.07,0.356,0.521,0.114,-0.042,0.027,0,0.367,0.583,0.029,0.686,1.747
2015,0.235,0.392,0.018,3320,4656,14027,-0.065,-0.084,-0.198,0.34,0.366,0.287,-0.018,0.109,0,0.436,0.502,0.045,-0.242,1.18
2015,0.461,0.448,0.012,10249,12633,14028,0.01,-0.048,-0.024,0.642,0.331,0.015,0.092,-0.112,0,0.13,0.798,0.048,1.81,1.253
2015,0.459,0.38,0.013,1410,2067,14029,-0.058,-0.081,-0.005,0.631,0.362,0.004,0.054,-0.197,0,0.415,0.563,0.009,0.585,1.701
2015,0.028,0.257,0.388,9265,13449,14030,-0.175,-0.129,-0.008,0.161,0.258,0.555,-0.023,0.088,0,0.074,0.388,0.5,1.175,-0.149
2015,0.205,0.362,0.086,20204,34700,14031,-0.186,-0.047,-0.086,0.379,0.481,0.121,-0.013,-0.008,0,0.182,0.705,0.068,1.513,1.388
2015,0.47,0.481,0.015,1987,2499,14032,-0.003,-0.023,-0.006,0.589,0.395,0.013,0.081,-0.062,0,0.311,0.665,0.017,0.442,0.899
2015,0.162,0.344,0.423,3011,4117,14033,-0.13,-0.004,0.188,0.276,0.406,0.209,-0.008,0.023,0,0.083,0.666,0.229,1.807,0.413
2015,0.445,0.44,0.043,9693,17453,14034,0.063,-0.114,-0.014,0.446,0.511,0.035,0.026,0.001,0,0.317,0.651,0.026,0.178,0.97
2015,0.179,0.457,0.047,1202,1892,14035,-0.255,0.002,-0.042,0.56,0.273,0.147,0.064,0.128,0,0.324,0.616,0.029,0.473,1.217
2015,0.583,0.307,0.05,21985,35338,14036,0.025,-0.061,-0.006,0.473,0.467,0.05,-0.022,0.007,0,0.368,0.574,0.024,0.935,1.576
2015,0.472,0.164,0.024,9455,14108,14037,0.139,-0.228,-0.186,0.297,0.366,0.247,-0.002,0.123,0,0.31,0.62,0.041,0.945,1.681
2015,0.168,0.356,0.224,7413,11132,14038,-0.102,-0.066,-0.057,0.242,0.542,0.203,-0.053,0.071,0,0.359,0.577,0.047,-0.082,1.39
2015,0.287,0.469,0.081,8914,18892,14039,-0.25,0.115,0.01,0.539,0.392,0.026,0.061,-0.11,0,0.325,0.564,0.049,0.249,1.33
2015,0.141,0.422,0.138,2498,3467,14040,-0.257,-0.032,-0.002,0.421,0.451,0.117,0.05,0.119,0,0.344,0.628,0.017,-0.139,1.703
2015,0.138,0.294,0.097,646517,1228559,14041,-0.158,-0.126,-0.158,0.266,0.472,0.225,-0.067,0.074,0,0.298,0.571,0.067,0.783,1.347
2015,0.194,0.581,0.191,4500,6498,14042,-0.05,0.019,0.017,0.298,0.326,0.35,0.049,0.16,0,0.078,0.84,0.065,2.262,1.285
2015,0.311,0.413,0.023,3462,5037,14043,-0.024,0.015,-0.151,0.309,0.371,0.272,-0.026,0.056,0,0.377,0.531,0.068,0.212,0.794
2015,0.485,0.346,0.009,4633,6757,14044,0.076,-0.218,-0.015,0.476,0.464,0.057,0.001,-0.04,0,0.357,0.603,0.029,0.591,1.265
2015,0.271,0.34,0.031,11552,17675,14045,0.006,-0.136,-0.186,0.35,0.525,0.083,-0.017,-0.116,0,0.507,0.383,0.089,-0.996,0.821
2015,0.089,0.561,0.148,14426,27827,14046,-0.087,0.151,-0.198,0.186,0.484,0.245,-0.065,0.099,0,0.302,0.576,0.063,-0.053,1.01
2015,0.068,0.29,0.423,8493,14437,14047,-0.168,-0.21,0.211,0.218,0.4,0.344,-0.013,0.1,0,0.27,0.573,0.124,0.05,0.769
2015,0.422,0.284,0.039,11730,22187,14048,-0.049,-0.157,-0.029,0.365,0.543,0.066,-0.075,0.044,0,0.432,0.51,0.024,0.467,1.05
2015,0.31,0.432,0.127,10474,17599,14049,-0.072,0.078,-0.039,0.323,0.373,0.137,-0.002,0.007,0,0.207,0.623,0.13,1.226,1.06
2015,0.429,0.516,0.02,8405,15455,14050,0.053,-0.06,-0.017,0.434,0.519,0.039,-0.044,-0.021,0,0.191,0.762,0.023,1.99,1.401
2015,0.105,0.364,0.015,4541,6259,14051,-0.291,-0.185,-0.036,0.368,0.528,0.1,-0.032,-0.011,0,0.323,0.617,0.048,0.006,1.477
2015,0.227,0.269,0.057,18439,30866,14052,0.003,-0.18,-0.252,0.243,0.455,0.277,-0.031,0.084,0,0.296,0.629,0.048,0.541,1.709
2015,0.238,0.306,0.087,6916,10402,14053,-0.07,-0.094,-0.152,0.211,0.382,0.375,-0.062,0.108,0,0.325,0.571,0.059,0.752,1.497
2015,0.257,0.375,0.144,3369,4873,14054,-0.174,-0.121,0.104,0.483,0.387,0.063,0.013,-0.028,0,0.317,0.597,0.048,0.617,1.08
2015,0.252,0.413,0.058,55305,110715,14055,-0.187,-0.021,-0.04,0.36,0.503,0.101,-0.052,0.044,0,0.195,0.665,0.034,1.611,1.49
2015,0.141,0.478,0.292,3176,5379,14056,-0.142,0.155,-0.052,0.374,0.293,0.259,0.037,0.007,0,0.196,0.543,0.208,0.679,0.837
2015,0.314,0.406,0.08,8582,14653,14057,-0.021,-0.168,0.001,0.345,0.498,0.141,-0.022,0.085,0,0.455,0.5,0.035,-0.165,0.958
2015,0.439,0.525,0.021,1352,1956,14058,-0.014,0.001,-0.001,0.421,0.565,0.014,-0.068,-0.229,0,0.262,0.558,0.167,0.769,-0.664
2015,0.317,0.417,0.04,2404,3108,14059,0.022,0.026,-0.267,0.316,0.206,0.469,0.026,0.101,0,0.14,0.663,0.147,1.548,0.987
2015,0.154,0.499,0.052,7029,10522,14060,-0.101,0.039,-0.2,0.284,0.44,0.221,-0.02,0.132,0,0.476,0.477,0.021,-0.355,1.699
2015,0.118,0.395,0.151,6867,10013,14061,-0.087,-0.181,-0.061,0.189,0.499,0.305,-0.05,-0.015,0,0.168,0.642,0.167,0.815,1.048
2015,0.43,0.396,0.022,2859,4712,14062,-0.027,-0.037,-0.048,0.471,0.41,0.079,-0.001,0.015,0,0.321,0.624,0.026,0.789,1.548
2015,0.356,0.408,0.038,9074,12510,14063,0.023,-0.071,-0.018,0.447,0.406,0.074,0.03,0.016,0,0.167,0.74,0.049,1.539,0.87
2015,0.028,0.305,0.186,2264,3081,14064,-0.175,-0.092,-0.05,0.304,0.28,0.266,0.046,0.213,0,0.6,0.348,0.035,-2.104,0.487
2015,0.275,0.302,0.125,35009,71065,14065,-0.038,-0.094,-0.122,0.226,0.454,0.284,-0.09,0.034,0,0.376,0.462,0.124,0.344,0.964
2015,0.092,0.357,0.245,12202,18985,14066,-0.094,-0.047,-0.15,0.22,0.215,0.551,0.005,0.12,0,0.246,0.569,0.132,0.523,0.913
2015,0.07,0.405,0.038,5987,9167,14067,-0.18,-0.009,-0.268,0.366,0.451,0.165,0.035,0.041,0,0.474,0.429,0.084,-1.135,0.626
2015,0.123,0.369,0.2,18826,33196,14068,-0.068,-0.014,-0.13,0.15,0.315,0.478,-0.048,0.092,0,0.198,0.581,0.18,0.547,0.76
2015,0.196,0.275,0.088,88813,196535,14069,-0.052,-0.079,-0.275,0.26,0.377,0.318,-0.026,0.118,0,0.401,0.543,0.034,0.156,2.111
2015,0.334,0.292,0.116,6303,9653,14070,0.01,-0.147,-0.038,0.444,0.391,0.111,0.016,-0.026,0,0.482,0.381,0.116,-0.465,0.35
2015,0.405,0.523,0.021,4747,8239,14071,0.11,-0.065,-0.089,0.448,0.459,0.09,0.078,-0.125,0,0.122,0.557,0.307,0.777,-0.322
2015,0.148,0.371,0.147,46248,103061,14072,-0.131,-0.052,-0.123,0.241,0.478,0.255,-0.051,0.057,0,0.396,0.48,0.077,-0.304,1.058
2015,0.494,0.428,0.038,1926,2907,14073,0.085,-0.1,-0.019,0.423,0.439,0.127,0.035,0.137,0,0.089,0.881,0.015,2.697,2.342
2015,0.454,0.487,0.012,3462,4978,14074,0.094,-0.103,-0.023,0.384,0.584,0.018,-0.057,-0.09,0,0.286,0.678,0.012,1.232,1.86
2015,0.421,0.387,0.024,25875,47501,14075,0.024,-0.158,-0.016,0.325,0.631,0.035,-0.081,-0.071,0,0.212,0.722,0.024,1.731,1.795
2015,0.393,0.376,0.025,7562,12445,14076,0.071,-0.24,-0.019,0.347,0.598,0.036,-0.087,-0.001,0,0.216,0.707,0.013,1.747,1.796
2015,0.318,0.299,0.04,2219,2918,14077,0.086,-0.183,-0.14,0.264,0.411,0.155,0.014,-0.016,0,0.203,0.663,0.099,0.732,1.369
2015,0.483,0.423,0.014,1814,2513,14078,0.092,-0.107,-0.063,0.382,0.557,0.059,-0.005,0.089,0,0.204,0.776,0.009,1.023,1.809
2015,0.162,0.345,0.063,13377,22991,14079,-0.125,-0.011,-0.232,0.265,0.383,0.296,-0.03,0.01,0,0.249,0.555,0.13,0.509,1.291
2015,0.441,0.351,0.096,12292,22387,14080,0.029,-0.115,-0.008,0.332,0.48,0.168,-0.059,0.106,0,0.367,0.569,0.034,0.823,1.167
2015,0.03,0.362,0.037,3286,4453,14081,-0.078,-0.143,-0.329,0.109,0.36,0.514,0.016,0.095,0,0.237,0.62,0.13,-0.952,0.859
2015,0.416,0.405,0.006,2190,3115,14082,-0.006,-0.097,-0.068,0.381,0.366,0.249,-0.048,0.11,0,0.5,0.456,0.035,0.199,0.552
2015,0.19,0.229,0.353,13739,25069,14083,-0.069,-0.16,0.072,0.226,0.311,0.361,-0.023,0.06,0,0.394,0.428,0.137,0.105,1.168
2015,0.216,0.334,0.147,25999,48153,14084,-0.108,-0.075,-0.081,0.34,0.285,0.296,0.048,0.057,0,0.414,0.381,0.133,-0.781,0.595
2015,0.369,0.455,0.012,7964,10673,14085,0.033,-0.089,-0.029,0.33,0.494,0.075,-0.012,0.097,0,0.514,0.463,0.006,-0.642,1.963
2015,0.292,0.394,0.214,18512,33447,14086,-0.005,-0.048,-0.036,0.36,0.452,0.182,0.001,0.045,0,0.268,0.602,0.116,0.741,1.074
2015,0.114,0.245,0.265,10154,12711,14087,-0.127,-0.068,0.003,0.166,0.24,0.468,-0.013,0.205,0,0.274,0.609,0.087,0.676,1.005
2015,0.244,0.502,0.068,7869,12541,14088,-0.107,0.1,-0.169,0.388,0.383,0.22,0.017,0.127,0,0.372,0.574,0.038,0.117,1.545
2015,0.468,0.391,0.027,8979,12973,14089,0.059,0.018,-0.139,0.391,0.355,0.197,0.031,0.033,0,0.4,0.482,0.089,-0.219,0.533
2015,0.193,0.327,0.076,2003,2924,14090,-0.144,0.017,-0.263,0.208,0.158,0.616,0.013,0.28,0,0.501,0.448,0.039,-0.56,1.238
2015,0.407,0.388,0.023,4107,6002,14091,-0.032,-0.075,-0.043,0.514,0.402,0.041,0.028,-0.056,0,0.332,0.592,0.035,0.568,1.058
2015,0.317,0.312,0.044,14818,29378,14092,0.014,-0.233,-0.087,0.359,0.452,0.162,-0.015,0.05,0,0.29,0.648,0.037,0.826,1.524
2015,0.476,0.432,0.043,6334,9219,14093,0.047,-0.048,-0.024,0.544,0.355,0.07,0.063,0.024,0,0.187,0.726,0.056,1.286,1.166
2015,0.278,0.291,0.052,50789,105739,14094,-0.219,-0.049,-0.084,0.418,0.405,0.137,-0.052,0.077,0,0.406,0.516,0.034,0.945,1.198
2015,0.245,0.361,0.22,16923,28928,14095,-0.264,0.087,0.034,0.443,0.201,0.328,0.059,0.194,0,0.297,0.611,0.07,1.024,1.425
2015,0.392,0.242,0.291,5433,7558,14096,0.07,-0.115,0.006,0.254,0.311,0.4,0.026,0.057,0,0.362,0.483,0.136,-0.219,1.326
2015,0.173,0.555,0.182,9379,15851,14097,-0.07,0.066,-0.017,0.333,0.381,0.245,-0.001,0.066,0,0.277,0.577,0.113,0.19,0.713
2015,0.097,0.194,0.199,120261,263985,14098,-0.137,-0.121,-0.221,0.192,0.256,0.521,-0.034,0.136,0,0.225,0.58,0.135,1.147,1.276
2015,0.129,0.353,0.116,182268,432010,14099,-0.137,-0.092,-0.143,0.26,0.466,0.238,-0.057,0.082,0,0.287,0.595,0.063,0.692,1.4
2015,0.103,0.462,0.114,5024,7306,14100,-0.101,-0.004,-0.184,0.338,0.406,0.231,0.038,0.119,0,0.44,0.469,0.057,-1.47,0.439
2015,0.033,0.247,0.412,14651,24091,14101,-0.2,-0.13,0.064,0.261,0.348,0.31,0.034,0.015,0,0.094,0.653,0.222,1.377,1.289
2015,0.151,0.381,0.132,117664,302027,14102,-0.104,-0.089,-0.108,0.228,0.486,0.247,-0.055,0.106,0,0.353,0.542,0.053,0.086,1.328
2015,0.472,0.433,0.025,3519,5139,14103,0.037,-0.019,-0.078,0.516,0.415,0.056,0.001,0.022,0,0.535,0.43,0.023,-0.252,0.683
2015,0.342,0.395,0.037,4074,5571,14104,-0.075,-0.003,-0.138,0.313,0.466,0.209,-0.037,0.058,0,0.469,0.458,0.055,-0.518,0.885
2015,0.355,0.421,0.055,2653,3902,14105,-0.029,-0.026,-0.108,0.419,0.351,0.223,0.019,0.032,0,0.312,0.584,0.093,0.791,0.353
2015,0.362,0.479,0.024,10341,17056,14106,-0.078,0.123,-0.148,0.477,0.33,0.167,0.052,0.124,0,0.352,0.569,0.049,0.28,0.931
2015,0.35,0.464,0.035,2803,3649,14107,0.143,0.072,-0.193,0.258,0.404,0.248,-0.003,0.105,0,0.258,0.659,0.063,0.51,0.559
2015,0.212,0.295,0.172,3502,5073,14108,-0.001,-0.146,-0.035,0.247,0.45,0.227,-0.045,-0.009,0,0.175,0.661,0.118,1.398,1.251
2015,0.241,0.248,0.285,15447,26104,14109,0.011,-0.17,0.064,0.176,0.415,0.244,-0.061,0.052,0,0.458,0.385,0.095,-0.477,1.1
2015,0.501,0.469,0.009,9152,12922,14110,0.088,0.018,-0.117,0.451,0.408,0.136,0.034,0.168,0,0.134,0.83,0.015,2.239,1.615
2015,0.18,0.488,0.041,6317,11237,14111,-0.119,-0.062,-0.037,0.347,0.483,0.08,-0.031,-0.088,0,0.484,0.394,0.077,-0.904,0.653
2015,0.38,0.47,0.025,3471,5560,14112,-0.095,0.005,-0.026,0.509,0.427,0.048,-0.022,0.067,0,0.385,0.572,0.016,0.827,1.165
2015,0.607,0.302,0.018,3485,4962,14113,0.132,-0.064,-0.136,0.527,0.397,0.071,0.017,-0.086,0,0.313,0.534,0.14,0.748,0.339
2015,0.225,0.247,0.114,8055,14009,14114,-0.144,-0.131,-0.07,0.271,0.237,0.285,0.024,0.073,0,0.42,0.437,0.107,-0.221,0.954
2015,0.456,0.43,0.072,3163,4411,14115,0.074,-0.111,-0.001,0.39,0.439,0.167,-0.018,0.07,0,0.363,0.554,0.072,0.512,0.213
2015,0.355,0.374,0.021,7705,13739,14116,-0.035,-0.019,-0.037,0.357,0.51,0.063,-0.043,0.046,0,0.14,0.816,0.013,2.345,2.342
2015,0.414,0.459,0.023,2218,3600,14117,0.004,-0.049,-0.052,0.405,0.469,0.113,-0.02,0.075,0,0.165,0.802,0.02,1.866,1.95
2015,0.65,0.296,0.02,12145,18891,14118,0.257,-0.156,-0.121,0.533,0.342,0.113,0.04,0.131,0,0.434,0.534,0.019,0.391,1.49
2015,0.087,0.276,0.261,13040,22031,14119,-0.135,-0.128,-0.03,0.231,0.346,0.271,-0.031,0.024,0,0.322,0.463,0.154,-0.115,0.975
2015,0.19,0.292,0.107,421430,926169,14120,-0.158,-0.105,-0.12,0.329,0.439,0.201,-0.04,0.081,0,0.308,0.574,0.061,0.898,1.348
2015,0.247,0.354,0.214,13070,23121,14121,-0.001,-0.104,-0.044,0.225,0.428,0.317,-0.059,0.058,0,0.216,0.622,0.131,1.212,1.276
2015,0.322,0.468,0.082,3334,4777,14122,0.007,-0.009,-0.108,0.352,0.441,0.199,-0.005,0.028,0,0.425,0.478,0.083,-0.261,0.571
2015,0.254,0.275,0.369,7940,13435,14123,-0.042,-0.179,0.135,0.329,0.378,0.279,-0.004,0.109,0,0.277,0.598,0.109,0.656,0.926
2015,0.124,0.354,0.059,24177,47929,14124,-0.365,-0.066,-0.023,0.471,0.455,0.066,-0.011,-0.012,0,0.438,0.486,0.037,-0.032,1.28
2015,0.271,0.559,0.028,7220,13753,14125,-0.103,0.043,-0.058,0.365,0.468,0.136,-0.089,0.08,0,0.48,0.442,0.03,0.227,0.584
2015,0.307,0.511,0.11,23536,43206,15001,0.049,-0.1,0.002,0.272,0.594,0.102,-0.021,-0.018,0,0.173,0.719,0.083,0.746,1.008
2015,0.045,0.484,0.384,39300,72755,15002,-0.038,-0.008,-0.012,0.061,0.549,0.361,-0.13,-0.055,0,0.032,0.517,0.402,1.944,0.39
2015,0.113,0.624,0.213,19088,30662,15003,-0.089,-0.003,0.073,0.162,0.514,0.288,-0.043,0.08,0,0.188,0.719,0.071,0.444,1.147
2015,0.447,0.467,0.059,8394,11259,15004,0.014,-0.029,-0.003,0.574,0.386,0.033,0.098,-0.121,0,0.464,0.45,0.068,-1.094,0.674
2015,0.122,0.437,0.303,55282,103614,15005,-0.048,-0.06,0.013,0.097,0.375,0.491,-0.082,0.103,0,0.077,0.674,0.197,1.553,0.81
2015,0.153,0.382,0.425,5184,7737,15006,0.028,-0.196,0.159,0.137,0.386,0.408,-0.008,0.102,0,0.242,0.574,0.165,-0.113,0.861
2015,0.283,0.363,0.324,11644,16143,15007,0.095,-0.075,-0.033,0.099,0.374,0.518,-0.01,0.09,0,0.133,0.616,0.223,0.192,0.655
