"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
12019,0.007,0.22,0.366,6912,-0.029,-0.082,-0.286,0.073,0.277,0.639,0.113,0.081,0.001,0.665,0.325,4.334,0.879,0,"12019"
12020,0.008,0.459,0.523,6561,-0.006,0.009,-0.008,0.017,0.44,0.531,-0.035,0.029,0,0.834,0.162,6.882,2.169,0,"12020"
12021,0.016,0.629,0.216,30176,-0.161,0.267,-0.223,0.162,0.38,0.385,0.056,0.001,0.002,0.769,0.217,5.738,1.896,0,"12021"
12022,0.011,0.514,0.462,20190,-0.051,0.079,-0.036,0.156,0.307,0.53,0.129,0.061,0.001,0.694,0.3,6.048,1.242,0,"12022"
12023,0.05,0.407,0.371,11723,-0.201,0.096,-0.054,0.47,0.245,0.231,0.254,-0.002,0.002,0.868,0.123,4.968,2.676,2006,"12023"
12024,0.023,0.49,0.421,3760,-0.087,0.115,0.018,0.076,0.327,0.417,0.138,0.047,0.001,0.879,0.113,5.719,2.776,0,"12024"
12025,0.001,0.392,0.491,7297,-0.038,0.065,-0.136,0.046,0.353,0.585,0.056,0.051,0,0.763,0.229,7.082,1.709,0,"12025"
12026,0.01,0.462,0.407,3011,-0.015,0.101,-0.178,0.027,0.293,0.534,0.02,0.066,0.001,0.77,0.223,5.334,1.664,0,"12026"
12027,0.004,0.474,0.518,10471,-0.033,0.093,-0.061,0.114,0.401,0.481,0.106,0.023,0.001,0.689,0.308,5.135,1.337,0,"12027"
12028,0.028,0.474,0.392,43359,-0.021,0.016,-0.082,0.037,0.332,0.609,-0.006,0.091,0.01,0.826,0.147,3.617,1.967,2009,"12028"
12029,0.018,0.473,0.434,77934,-0.049,0.148,-0.149,0.056,0.456,0.432,-0.064,0.033,0.008,0.738,0.227,3.701,1.639,0,"12029"
12030,0.014,0.4,0.449,19646,-0.062,-0.039,-0.02,0.049,0.35,0.57,-0.039,0.091,0.003,0.844,0.141,4.95,2.14,0,"12075"
12031,0.006,0.361,0.514,9898,-0.159,0.037,0.026,0.208,0.373,0.319,0.139,-0.007,0.001,0.735,0.255,6.274,1.577,0,"12030"
12032,0.005,0.208,0.289,3430,-0.013,-0.202,-0.252,0.031,0.303,0.588,0.018,0.089,0,0.837,0.155,6.736,2.372,0,"12031"
12033,0.067,0.698,0.216,11685,-0.087,0.247,-0.175,0.284,0.432,0.274,0.128,0.04,0.007,0.83,0.158,3.559,1.34,0,"12032"
12034,0.119,0.283,0.545,7023,-0.069,-0.078,0.105,0.245,0.317,0.426,0.153,0.03,0.005,0.767,0.215,4.53,1.916,0,"12033"
12035,0.033,0.466,0.394,14016,-0.054,-0.075,0.043,0.096,0.506,0.366,0.011,0.005,0.031,0.738,0.217,1.558,0.812,0,"12034"
12036,0.026,0.42,0.416,44344,-0.091,0.04,-0.038,0.118,0.404,0.337,0.007,-0.03,0.015,0.558,0.398,2.788,0.598,0,"12035"
12037,0.157,0.264,0.327,5396,0.064,-0.017,-0.294,0.142,0.216,0.628,0.146,0.113,0.001,0.876,0.117,6.648,2.847,2006,"12036"
12038,0.005,0.537,0.432,3973,-0.071,0.115,-0.064,0.089,0.394,0.502,0.075,0.029,0.001,0.771,0.224,5.893,1.596,0,"12037"
12039,0.04,0.33,0.507,42730,-0.047,-0.069,0.068,0.045,0.383,0.494,-0.122,0.001,0.01,0.747,0.207,4.045,2.032,0,"12038"
12040,0.172,0.213,0.439,9723,-0.029,-0.164,0.039,0.442,0.285,0.252,0.214,-0.011,0.006,0.79,0.194,4.683,2.179,2006,"12039"
12041,0.25,0.327,0.354,10952,0.168,-0.162,-0.067,0.16,0.335,0.496,0.082,0.083,0.006,0.756,0.232,4.345,1.466,0,"12040"
12042,0.009,0.204,0.637,10115,-0.032,-0.003,-0.11,0.044,0.239,0.711,0.113,0.026,0.001,0.568,0.422,5.398,1.776,2009,"12041"
12043,0.013,0.312,0.288,7039,-0.086,0.014,-0.21,0.115,0.297,0.485,0.119,0.043,0.001,0.719,0.272,5.816,1.478,0,"12042"
12044,0.004,0.175,0.553,7592,-0.106,-0.02,-0.137,0.07,0.198,0.726,0.168,0.037,0.001,0.563,0.429,4.983,1.844,2009,"12043"
12045,0.006,0.554,0.234,5614,-0.03,0.169,-0.309,0.035,0.402,0.485,-0.02,0.074,0.001,0.881,0.11,6.549,2.413,0,"12044"
12046,0.005,0.494,0.488,11577,-0.019,-0.029,0.038,0.032,0.465,0.499,-0.017,0.027,0.004,0.85,0.143,3.882,2.349,0,"12045"
12047,0.024,0.368,0.514,25299,-0.168,0.063,0.033,0.157,0.403,0.406,0.129,0.029,0.004,0.758,0.23,4.039,1.794,0,"12046"
12048,0.022,0.422,0.305,3483,-0.014,0.033,-0.165,0.06,0.353,0.436,0.076,0.073,0.001,0.776,0.218,5.975,1.118,0,"12047"
12049,0.022,0.42,0.524,17433,-0.005,-0.09,0.104,0.025,0.391,0.52,-0.109,0.007,0.002,0.704,0.283,5.559,1.877,2009,"12048"
12050,0.247,0.431,0.172,6325,0.008,0.054,-0.198,0.185,0.236,0.557,0.006,0.125,0.033,0.796,0.148,3.14,1.265,0,"12049"
12051,0.017,0.427,0.529,16201,-0.027,0.026,-0.014,0.086,0.396,0.503,-0.011,0.013,0.003,0.747,0.242,4.561,1.807,0,"12050"
12052,0.016,0.205,0.6,13932,-0.078,-0.204,0.108,0.103,0.338,0.548,0.073,0.025,0.001,0.628,0.357,6.135,0.813,0,"12051"
12053,0.017,0.226,0.391,15284,-0.033,-0.102,-0.219,0.106,0.258,0.606,0.1,0.068,0.001,0.715,0.268,5.311,1.879,2009,"12052"
12054,0.018,0.536,0.309,22567,-0.304,0.317,-0.114,0.433,0.21,0.309,0.214,0.06,0.001,0.849,0.138,6.468,2.144,2006,"12053"
12055,0.038,0.45,0.416,9745,-0.068,0.026,-0.046,0.207,0.32,0.46,0.206,0.04,0,0.838,0.154,7.505,2.147,0,"12054"
12056,0.221,0.434,0.273,42296,-0.064,0.056,-0.047,0.267,0.364,0.338,0.004,0.064,0.237,0.601,0.143,0.725,0.916,0,"12055"
12057,0.245,0.416,0.205,19692,0.034,-0.003,-0.15,0.271,0.402,0.311,0.143,-0.025,0.001,0.87,0.111,6.902,2.754,0,"12056"
12058,0.009,0.503,0.386,24878,-0.021,0.155,-0.085,0.02,0.265,0.531,-0.064,0.038,0.001,0.687,0.292,5.722,1.596,2009,"12057"
12059,0.018,0.229,0.477,21561,-0.049,-0.06,-0.146,0.058,0.258,0.519,0.028,0.001,0.001,0.495,0.487,5.777,1.053,0,"12058"
12060,0.249,0.314,0.254,13966,0.013,-0.005,-0.169,0.299,0.281,0.369,0.171,0.048,0.013,0.636,0.338,2.89,0.476,0,"12059"
12061,0.246,0.508,0.099,6641,0.025,0.011,-0.168,0.174,0.404,0.373,0.027,0.093,0.058,0.789,0.135,1.746,0.537,0,"12060"
12062,0.019,0.497,0.412,4522,-0.057,0.164,-0.146,0.071,0.35,0.456,0.014,0.04,0.003,0.771,0.204,4.966,2.015,0,"12061"
12063,0.215,0.277,0.444,8989,0.004,-0.098,0.056,0.243,0.223,0.466,0.166,0.071,0.001,0.786,0.196,6.963,2.261,0,"12062"
12064,0.004,0.544,0.437,4131,-0.002,0.085,-0.095,0.004,0.459,0.534,-0.164,0.028,0,0.904,0.09,6.96,2.493,2006,"12063"
12065,0.002,0.322,0.67,6588,-0.043,-0.096,0.136,0.223,0.247,0.519,0.159,0.061,0,0.77,0.225,7.058,2.266,0,"12064"
12066,0.004,0.485,0.488,3102,-0.04,0.089,-0.068,0.024,0.427,0.537,-0.024,0.095,0,0.961,0.034,6.823,3.399,0,"12065"
12067,0.012,0.491,0.428,18617,-0.108,0.209,-0.147,0.084,0.299,0.566,0.067,0.042,0.003,0.738,0.232,4.307,1.949,0,"12066"
12068,0.003,0.414,0.558,11936,-0.027,-0.04,0.063,0.058,0.374,0.507,0.011,0.049,0.002,0.761,0.228,4.747,1.577,0,"12067"
12069,0.007,0.402,0.508,14399,-0.013,-0.025,-0.019,0.011,0.507,0.447,-0.113,-0.013,0,0.674,0.319,6.283,1.383,0,"12068"
12070,0.004,0.515,0.306,5599,-0.019,0.286,-0.408,0.029,0.17,0.78,0.062,0.124,0,0.833,0.159,5.981,2.372,0,"12069"
12071,0.016,0.199,0.527,3917,-0.132,-0.023,-0.099,0.18,0.211,0.602,0.132,0.074,0.013,0.737,0.245,3.836,2.356,0,"12070"
12072,0.306,0.384,0.075,13341,0.265,-0.024,-0.474,0.083,0.467,0.445,-0.005,0.052,0.008,0.922,0.065,3.755,2.921,0,"12071"
12073,0.006,0.477,0.459,4170,-0.182,0.037,0.091,0.105,0.334,0.557,0.1,0.125,0.001,0.914,0.079,5.958,2.503,2006,"12072"
12074,0.009,0.425,0.535,9156,-0.076,-0.003,0.059,0.214,0.412,0.341,0.112,-0.024,0.001,0.694,0.301,5.422,1.581,0,"12073"
12075,0.043,0.41,0.275,10408,-0.052,0.044,-0.243,0.106,0.296,0.569,0.063,0.108,0.001,0.874,0.114,6.517,1.958,0,"12074"
12076,0.255,0.26,0.478,13446,0.049,0.041,-0.094,0.211,0.209,0.577,0.256,0.059,0.007,0.591,0.395,4.424,1.624,2009,"12076"
12077,0.088,0.227,0.301,6458,-0.153,-0.004,-0.222,0.25,0.29,0.459,0.163,0.037,0.017,0.738,0.232,3.208,1.891,2009,"12079"
12078,0.012,0.282,0.42,4603,0.001,-0.029,-0.186,0.013,0.381,0.517,-0.21,-0.031,0.013,0.526,0.36,3.772,1.774,2009,"12081"
12079,0.003,0.325,0.651,9017,-0.013,-0.165,0.163,0.005,0.413,0.578,-0.283,-0.035,0.004,0.572,0.415,4.894,1.736,2009,"12078"
12080,0.034,0.332,0.397,5845,-0.174,0.065,-0.106,0.268,0.318,0.354,0.122,0.001,0.034,0.642,0.312,2.112,1.415,2006,"12077"
12081,0.228,0.343,0.212,3707,-0.058,0.085,-0.234,0.247,0.355,0.393,0.01,-0.006,0.106,0.662,0.218,2.339,2.117,2009,"12080"
13001,0.134,0.551,0.186,5251,-0.167,0.045,0.03,0.281,0.478,0.186,0.012,0.075,0.034,0.935,0.018,3.289,3.035,0,"13001"
13002,0.133,0.516,0.26,10065,-0.22,0.088,0.068,0.251,0.422,0.288,0.008,0.089,0.073,0.886,0.031,2.486,3.147,0,"13002"
13003,0.049,0.384,0.426,17602,-0.048,-0.073,0.068,0.063,0.421,0.263,-0.069,0.015,0.027,0.844,0.103,2.94,2.307,0,"13003"
13004,0.231,0.402,0.142,3226,-0.076,-0.103,-0.018,0.302,0.46,0.197,0.034,0.012,0.035,0.901,0.052,3.267,2.252,0,"13004"
13005,0.05,0.451,0.389,4752,-0.072,0.022,0.028,0.084,0.424,0.247,-0.057,-0.022,0.02,0.838,0.115,3.43,2.316,0,"13005"
13006,0.135,0.443,0.33,6450,-0.022,0.025,-0.053,0.17,0.452,0.306,0.021,-0.005,0.011,0.821,0.146,3.776,2.188,0,"13006"
13007,0.046,0.497,0.24,3475,-0.127,-0.039,0.085,0.168,0.384,0.099,-0.031,0.003,0.033,0.896,0.048,2.875,2.415,0,"13007"
13008,0.051,0.35,0.396,12142,-0.128,-0.083,0.128,0.167,0.336,0.198,-0.018,0.003,0.078,0.783,0.104,2.084,2.142,0,"13008"
13009,0.213,0.422,0.258,7818,0.004,-0.013,-0.05,0.195,0.484,0.241,-0.034,-0.006,0.041,0.82,0.114,2.869,2.192,0,"13010"
13010,0.106,0.458,0.352,9206,-0.018,-0.017,0.016,0.067,0.48,0.318,-0.048,-0.003,0.004,0.917,0.069,4.566,2.876,0,"13011"
13011,0.071,0.487,0.275,8830,-0.127,0.062,0.098,0.071,0.254,0.121,-0.091,0.076,0.027,0.912,0.032,3.74,2.795,0,"13012"
13012,0.074,0.397,0.409,10386,-0.043,-0.024,-0.008,0.093,0.518,0.299,-0.104,-0.015,0.023,0.776,0.179,3.294,1.797,0,"13013"
13013,0.078,0.418,0.424,7949,-0.167,-0.021,0.188,0.165,0.433,0.264,-0.038,0.053,0.048,0.894,0.042,2.777,2.805,0,"13014"
13014,0.081,0.444,0.29,6160,-0.011,0.112,-0.146,0.075,0.276,0.388,0.043,0.1,0.005,0.904,0.06,4.859,2.944,0,"13015"
13015,0.121,0.452,0.276,13295,-0.115,0.038,0.018,0.178,0.381,0.215,-0.051,0.065,0.069,0.871,0.031,2.797,3.015,0,"13016"
13016,0.125,0.643,0.141,4868,-0.02,0.035,-0.055,0.087,0.707,0.122,-0.065,-0.075,0.007,0.899,0.084,4.161,1.966,0,"13017"
13017,0.098,0.519,0.31,7899,-0.011,-0.001,0,0.061,0.419,0.438,-0.011,0.066,0.003,0.897,0.086,5.053,2.159,0,"13018"
13018,0.064,0.499,0.323,4943,-0.04,0.03,-0.046,0.094,0.44,0.329,0.047,0.013,0.008,0.842,0.129,3.902,2.324,0,"13019"
13019,0.05,0.534,0.212,5633,-0.068,0.009,-0.042,0.078,0.443,0.162,-0.045,0.052,0.014,0.93,0.041,3.553,2.713,0,"13009"
13020,0.012,0.766,0.166,1270,-0.027,0.322,-0.242,0.008,0.254,0.406,-0.095,0.058,0.001,0.914,0.075,6.074,2.314,0,"13020"
13021,0.074,0.459,0.294,3774,-0.059,-0.003,-0.001,0.102,0.411,0.196,-0.049,-0.002,0.066,0.8,0.087,1.963,2.259,0,"13021"
13022,0.156,0.432,0.268,4303,-0.121,0.02,0.055,0.223,0.302,0.156,-0.014,0.059,0.055,0.86,0.058,3.136,2.591,0,"13022"
13023,0.034,0.359,0.339,11299,-0.02,0.022,-0.004,0.021,0.249,0.177,-0.102,-0.015,0.011,0.823,0.131,3.504,2.399,0,"13023"
13024,0.114,0.504,0.286,5662,-0.152,0.125,0.004,0.228,0.382,0.274,0.018,0.053,0.02,0.912,0.051,4.181,2.807,0,"13024"
13025,0.042,0.351,0.399,8813,-0.061,-0.049,0.035,0.031,0.264,0.451,-0.073,0.094,0.008,0.905,0.068,3.789,2.78,0,"13025"
13026,0.058,0.262,0.625,5604,-0.016,-0.054,0.065,0.041,0.3,0.58,-0.023,0.054,0.001,0.875,0.09,6.553,2.558,0,"13026"
13027,0.06,0.611,0.212,8442,-0.187,0.171,0.004,0.196,0.334,0.174,0.107,0.009,0.008,0.9,0.081,3.858,2.205,0,"13027"
13028,0.095,0.299,0.465,46144,-0.077,-0.188,0.212,0.074,0.36,0.459,-0.082,0.111,0.011,0.912,0.055,4.022,2.774,0,"13028"
13029,0.132,0.564,0.192,13702,-0.034,-0.062,0.028,0.137,0.599,0.208,-0.079,0.04,0.035,0.908,0.041,3.113,2.517,0,"13029"
13030,0.234,0.383,0.233,30055,0.076,0.042,-0.178,0.139,0.363,0.378,0.013,0.041,0.01,0.824,0.134,4.307,2.401,0,"13030"
13031,0.161,0.476,0.299,4931,0.06,-0.121,0.045,0.078,0.459,0.376,-0.025,0.045,0.006,0.928,0.053,4.667,2.579,0,"13031"
13032,0.092,0.35,0.484,4833,-0.029,-0.13,0.135,0.055,0.343,0.526,-0.073,0.109,0.009,0.942,0.035,4.26,2.995,0,"13032"
13033,0.01,0.569,0.316,1477,-0.022,0.041,-0.023,0.011,0.358,0.399,-0.06,0.063,0.001,0.902,0.087,5.632,2.168,0,"13033"
13034,0.024,0.252,0.698,4535,-0.024,-0.182,0.205,0.045,0.315,0.612,0.032,0.084,0.001,0.792,0.198,6.409,1.456,0,"13040"
13035,0.258,0.365,0.3,4144,-0.042,-0.116,0.138,0.18,0.447,0.266,0.043,0.042,0.012,0.939,0.035,3.815,2.687,0,"13034"
13036,0.071,0.299,0.384,3945,-0.245,-0.192,0.272,0.173,0.429,0.211,-0.037,0.05,0.048,0.898,0.037,3.047,2.672,0,"13035"
13037,0.032,0.571,0.332,7149,-0.059,0.064,0.011,0.039,0.418,0.223,-0.045,0.04,0.003,0.88,0.104,4.949,2.134,0,"13037"
13038,0.043,0.39,0.471,3096,-0.09,-0.074,0.135,0.084,0.354,0.335,-0.001,0.099,0.014,0.893,0.071,3.719,2.192,0,"13038"
13039,0.103,0.479,0.259,4595,-0.153,0.015,0.031,0.181,0.474,0.24,-0.003,0.057,0.045,0.902,0.039,2.684,2.947,0,"13039"
13040,0.136,0.342,0.208,37235,-0.192,-0.009,-0.031,0.277,0.394,0.217,-0.009,0.053,0.07,0.835,0.062,2.745,2.537,2009,"13051"
13041,0.108,0.408,0.283,12355,-0.046,-0.015,-0.042,0.109,0.369,0.307,-0.043,0.033,0.021,0.817,0.132,3.371,2.231,0,"13041"
13042,0.021,0.414,0.444,4217,-0.091,-0.025,0.157,0.047,0.327,0.15,-0.028,-0.012,0.009,0.924,0.044,3.572,2.824,0,"13042"
13043,0.176,0.589,0.153,2864,0.081,-0.069,-0.035,0.155,0.557,0.203,0.069,0.001,0.002,0.945,0.043,6.048,3.104,0,"13043"
13044,0.144,0.614,0.157,5582,0.001,-0.092,0.03,0.093,0.752,0.119,-0.145,-0.063,0.023,0.894,0.073,3.561,1.888,0,"13044"
13045,0.102,0.546,0.194,2971,-0.225,0.076,0.03,0.288,0.461,0.186,0.001,0.04,0.02,0.933,0.032,3.771,2.89,0,"13045"
13046,0.568,0.35,0.032,2140,0.065,-0.089,0.001,0.611,0.339,0.02,0.083,-0.041,0.002,0.978,0.013,6.818,3.191,0,"13047"
13047,0.134,0.356,0.197,88728,-0.167,-0.007,-0.06,0.28,0.401,0.234,-0.014,0.055,0.099,0.804,0.065,2.302,2.389,2009,"13048"
13048,0.317,0.552,0.063,5506,-0.111,0.084,0.001,0.605,0.285,0.052,0.177,-0.013,0.015,0.949,0.026,3.633,2.483,0,"13049"
13049,0.105,0.43,0.262,7055,-0.047,0.031,-0.079,0.109,0.356,0.269,-0.065,0.036,0.027,0.801,0.112,3.139,2.109,0,"13050"
13050,0.16,0.483,0.221,4259,0.022,-0.023,-0.002,0.053,0.34,0.182,-0.097,0.077,0.017,0.945,0.022,3.726,3.429,0,"13036"
13051,0.102,0.441,0.316,8058,-0.074,-0.019,0.015,0.136,0.45,0.24,-0.031,0.006,0.029,0.863,0.087,3.082,2.48,0,"13052"
13052,0.027,0.414,0.479,6888,-0.133,-0.025,0.121,0.101,0.375,0.432,0.006,0.057,0.007,0.784,0.199,4.231,1.458,0,"13053"
13053,0.198,0.431,0.308,15936,-0.095,-0.012,0.112,0.224,0.37,0.335,0.003,0.107,0.007,0.946,0.033,4.899,2.897,0,"13046"
13054,0.032,0.335,0.449,9599,-0.043,-0.023,-0.009,0.05,0.362,0.387,-0.053,0.028,0.009,0.8,0.158,3.811,2.318,0,"13054"
13055,0.1,0.498,0.272,4771,-0.007,0.013,-0.065,0.087,0.451,0.349,-0.006,0.038,0.01,0.869,0.101,3.766,2.554,0,"13055"
13056,0.107,0.458,0.297,7277,-0.126,0.042,0.036,0.147,0.355,0.256,-0.069,0.091,0.17,0.78,0.027,1.727,2.944,0,"13056"
13057,0.085,0.55,0.242,4162,-0.064,-0.002,0.021,0.144,0.443,0.203,-0.03,0.028,0.018,0.889,0.066,3.717,2.295,0,"13057"
13058,0.077,0.417,0.311,5651,-0.013,0.016,-0.123,0.064,0.366,0.474,-0.048,0.047,0.006,0.829,0.135,4.404,2.413,0,"13058"
13059,0.205,0.537,0.142,10147,0.011,0.052,-0.14,0.19,0.531,0.225,-0.036,-0.018,0.02,0.895,0.062,4.038,2.568,0,"13059"
13060,0.043,0.481,0.201,5823,-0.258,0.029,-0.001,0.23,0.462,0.226,0.096,-0.023,0.007,0.874,0.108,4.174,2.073,0,"13060"
13061,0.079,0.399,0.299,15669,-0.082,0.027,-0.008,0.101,0.325,0.268,-0.07,0.048,0.061,0.781,0.098,2.543,2.404,0,"13061"
13062,0.024,0.587,0.339,11936,-0.115,0.014,0.098,0.182,0.463,0.279,0.077,0.035,0.004,0.948,0.039,4.373,2.746,0,"13062"
13063,0.127,0.382,0.321,18449,-0.036,-0.047,-0.032,0.144,0.461,0.303,-0.071,0.003,0.044,0.784,0.15,3.007,2.09,0,"13063"
13064,0.258,0.476,0.193,4151,0.093,0.055,-0.085,0.176,0.445,0.233,-0.037,-0.007,0.012,0.829,0.129,4.451,1.998,0,"13064"
13065,0.023,0.38,0.49,3726,-0.014,0.068,-0.055,0.021,0.317,0.314,-0.08,-0.014,0.005,0.841,0.127,4.392,2.626,0,"13065"
13066,0.353,0.35,0.226,14933,0.167,-0.055,-0.143,0.205,0.415,0.252,0.033,-0.049,0.008,0.754,0.225,4.536,1.927,0,"13067"
13067,0.052,0.364,0.454,5564,-0.182,-0.095,0.276,0.188,0.344,0.214,0.025,0.075,0.014,0.934,0.033,3.674,2.884,0,"13068"
13068,0.128,0.401,0.292,23410,-0.074,-0.002,-0.015,0.134,0.37,0.234,-0.068,0.006,0.054,0.801,0.11,2.947,2.371,0,"13069"
13069,0.206,0.335,0.284,4099,0.099,-0.108,-0.087,0.075,0.436,0.244,-0.065,-0.023,0.017,0.833,0.117,3.452,2.423,0,"13070"
13070,0.027,0.656,0.216,3962,-0.091,0.07,0.012,0.07,0.398,0.2,0.019,0.033,0.002,0.958,0.03,4.996,2.915,0,"13071"
13071,0.056,0.476,0.289,3362,-0.066,0.04,-0.044,0.073,0.35,0.235,-0.064,0.048,0.04,0.843,0.078,2.574,2.51,0,"13072"
13072,0.28,0.356,0.3,14011,-0.049,-0.042,0.068,0.349,0.329,0.241,0.115,0.02,0.007,0.935,0.042,4.999,2.919,0,"13073"
13073,0.393,0.318,0.176,7997,0.261,-0.114,-0.202,0.118,0.458,0.271,-0.055,-0.021,0.042,0.793,0.137,2.599,2.004,0,"13074"
13074,0.144,0.415,0.287,4053,-0.118,-0.02,0.071,0.138,0.345,0.209,-0.065,0.051,0.051,0.838,0.085,3.019,2.268,0,"13075"
13075,0.202,0.407,0.292,30148,0.053,0,-0.107,0.183,0.456,0.295,-0.024,-0.022,0.052,0.749,0.178,2.373,1.752,0,"13076"
13076,0.171,0.358,0.321,40103,-0.177,-0.06,0.13,0.197,0.439,0.29,-0.051,0.04,0.133,0.793,0.052,2.06,2.663,0,"13077"
13077,0.114,0.49,0.174,3225,-0.071,0.02,-0.03,0.131,0.277,0.124,-0.017,0.016,0.041,0.863,0.068,2.73,2.334,0,"13066"
13078,0.214,0.358,0.387,8202,-0.041,-0.139,0.162,0.223,0.497,0.235,-0.017,0.005,0.003,0.932,0.051,6.345,2.86,0,"13078"
13079,0.128,0.483,0.31,3180,-0.054,0.095,0.024,0.089,0.283,0.171,0,0.094,0.011,0.947,0.023,3.962,3.238,0,"13079"
13080,0.119,0.275,0.546,11351,-0.009,-0.134,0.119,0.155,0.356,0.427,0.031,0.049,0.003,0.875,0.108,5.143,2.457,0,"13080"
13081,0.084,0.444,0.279,9336,-0.087,-0.015,0.044,0.083,0.386,0.276,-0.094,0.098,0.021,0.913,0.03,3.736,3.201,0,"13081"
13082,0.129,0.501,0.213,5014,-0.129,0.065,-0.008,0.188,0.386,0.194,-0.027,0.03,0.044,0.866,0.059,2.971,2.504,0,"13082"
13083,0.055,0.446,0.181,13408,-0.086,0.047,-0.063,0.093,0.256,0.172,-0.011,0.052,0.037,0.839,0.093,2.632,2.108,0,"13083"
13084,0.22,0.456,0.211,12189,0.092,-0.038,-0.105,0.06,0.429,0.45,-0.075,0.064,0.007,0.869,0.102,4.78,2.434,0,"13084"
14001,0.414,0.332,0.176,8741,0.135,-0.189,0.01,0.285,0.473,0.209,-0.041,0.052,0.091,0.882,0.02,3.517,3.131,0,"14001"
14002,0.194,0.349,0.09,10547,-0.089,-0.08,-0.116,0.212,0.291,0.327,0.035,0.102,0.065,0.898,0.024,3.182,3.412,0,"14002"
14003,0.277,0.34,0.054,11806,-0.011,-0.113,-0.18,0.325,0.386,0.253,0.04,0.028,0.035,0.899,0.058,3.923,2.819,0,"14003"
14004,0.285,0.429,0.222,2670,-0.027,-0.064,0.095,0.252,0.485,0.209,-0.038,0.111,0.065,0.903,0.025,3.271,2.859,0,"14004"
14005,0.108,0.339,0.287,7069,-0.134,-0.052,-0.018,0.164,0.253,0.493,0.002,0.177,0.019,0.948,0.025,4.52,3.538,0,"14005"
14006,0.104,0.315,0.243,23493,-0.22,-0.047,0.014,0.311,0.334,0.262,0.018,0.088,0.058,0.885,0.046,3.514,2.905,0,"14006"
14007,0.342,0.237,0.208,4650,0.104,-0.207,-0.096,0.263,0.343,0.337,0.005,0.061,0.028,0.892,0.074,4.401,2.801,0,"14007"
14008,0.319,0.43,0.138,28399,0.026,-0.111,-0.017,0.25,0.447,0.29,-0.071,0.168,0.104,0.88,0.01,3.24,3.178,2006,"14008"
14009,0.282,0.4,0.159,8496,-0.044,-0.094,0.003,0.31,0.454,0.206,-0.025,0.055,0.064,0.907,0.022,3.689,3.324,0,"14009"
14010,0.498,0.381,0.047,3464,0.168,0.005,-0.192,0.316,0.463,0.167,-0.01,0.113,0.018,0.967,0.008,4.892,3.636,0,"14010"
14011,0.379,0.51,0.024,3126,-0.019,0.061,-0.123,0.445,0.476,0.069,0.002,0.05,0.055,0.932,0.008,3.822,3.032,0,"14011"
14012,0.071,0.412,0.014,2491,-0.256,-0.096,-0.124,0.431,0.452,0.083,0.022,0.159,0.053,0.939,0.003,3.304,3.562,0,"14012"
14013,0.215,0.629,0.035,23839,-0.127,0.088,-0.066,0.379,0.548,0.052,-0.032,-0.051,0.074,0.906,0.014,3.43,3.062,0,"14013"
14014,0.387,0.452,0.051,4442,-0.052,-0.008,-0.042,0.472,0.405,0.111,0.009,0.033,0.056,0.911,0.029,3.89,2.706,0,"14014"
14015,0.211,0.371,0.195,22968,-0.128,-0.007,-0.037,0.371,0.362,0.218,0.004,0.076,0.103,0.847,0.037,2.794,2.834,0,"14015"
14016,0.19,0.396,0.382,16429,-0.094,0.017,0.055,0.416,0.373,0.202,0.009,0.036,0.039,0.911,0.047,3.727,2.801,0,"14016"
14017,0.358,0.312,0.024,6898,-0.198,-0.088,-0.012,0.778,0.197,0.016,0.114,-0.02,0.026,0.961,0.007,4.937,3.717,0,"14017"
14018,0.216,0.371,0.108,24927,-0.094,-0.081,-0.106,0.28,0.47,0.194,-0.064,-0.005,0.072,0.858,0.059,3.466,2.829,0,"14018"
14019,0.315,0.424,0.009,4410,0.148,-0.1,-0.293,0.22,0.498,0.276,-0.057,0.238,0.013,0.979,0.005,5.225,3.423,0,"14019"
14020,0.031,0.587,0.057,6254,-0.213,0.18,-0.277,0.318,0.415,0.253,-0.001,0.096,0.011,0.968,0.016,4.576,3.517,0,"14020"
14021,0.154,0.428,0.157,8515,-0.127,0.086,-0.021,0.325,0.266,0.118,0.08,-0.044,0.04,0.85,0.095,3.125,2.23,0,"14021"
14022,0.148,0.356,0.055,15484,-0.235,0.005,-0.165,0.491,0.279,0.185,0.041,-0.005,0.056,0.834,0.099,3.651,2.564,0,"14022"
14023,0.202,0.292,0.164,42707,-0.07,-0.14,-0.087,0.216,0.431,0.322,-0.063,0.106,0.14,0.806,0.04,2.652,2.967,0,"14023"
14024,0.202,0.401,0.318,7487,-0.11,-0.009,0.05,0.223,0.396,0.373,-0.028,0.091,0.062,0.845,0.085,2.955,1.807,0,"14113"
14025,0.186,0.402,0.089,12845,-0.17,0.085,-0.203,0.367,0.227,0.357,0.023,0.029,0.06,0.765,0.162,3.621,2.308,0,"14024"
14026,0.414,0.28,0.039,9202,0.113,-0.299,-0.072,0.355,0.52,0.116,-0.043,0.027,0.128,0.853,0.013,3.056,3.461,0,"14025"
14027,0.235,0.392,0.018,3320,-0.065,-0.084,-0.198,0.34,0.366,0.287,-0.018,0.109,0.091,0.882,0.022,2.983,2.954,0,"14026"
