"pan","pri","morena","efec","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
0.084,0.444,0.279,9336,-0.087,-0.015,0.044,0.083,0.386,0.276,-0.094,0.098,0.043,0.873,0.049,2.437,2.262,13,13081,13081
0.129,0.501,0.213,5014,-0.129,0.065,-0.008,0.188,0.386,0.194,-0.027,0.03,0.076,0.813,0.083,1.942,1.812,13,13082,13082
0.055,0.446,0.181,13408,-0.086,0.047,-0.063,0.093,0.256,0.172,-0.011,0.052,0.061,0.776,0.145,1.638,1.185,13,13083,13083
0.22,0.456,0.211,12189,0.092,-0.038,-0.105,0.06,0.429,0.45,-0.075,0.064,0.017,0.786,0.168,3.112,1.383,13,13084,13084
0.414,0.332,0.176,8741,0.135,-0.189,0.01,0.285,0.473,0.209,-0.041,0.052,0.301,0.662,0.03,1.019,1.916,14,14001,14001
0.194,0.349,0.09,10547,-0.089,-0.08,-0.116,0.212,0.291,0.327,0.035,0.102,0.195,0.753,0.04,1.041,2.214,14,14002,14002
0.277,0.34,0.054,11806,-0.011,-0.113,-0.18,0.325,0.386,0.253,0.04,0.028,0.098,0.775,0.12,1.928,1.29,14,14003,14003
0.285,0.429,0.222,2670,-0.027,-0.064,0.095,0.252,0.485,0.209,-0.038,0.111,0.151,0.793,0.047,1.627,1.545,14,14004,14004
0.108,0.339,0.287,7069,-0.134,-0.052,-0.018,0.164,0.253,0.493,0.002,0.177,0.071,0.876,0.046,2.136,2.34,14,14005,14005
0.104,0.315,0.243,23493,-0.22,-0.047,0.014,0.311,0.334,0.262,0.018,0.088,0.15,0.742,0.099,1.603,1.267,14,14006,14006
0.342,0.237,0.208,4650,0.104,-0.207,-0.096,0.263,0.343,0.337,0.005,0.061,0.086,0.754,0.155,2.211,1.199,14,14007,14007
0.319,0.43,0.138,28399,0.026,-0.111,-0.017,0.25,0.447,0.29,-0.071,0.168,0.275,0.703,0.014,1.213,2.131,14,14008,14008
0.271,0.559,0.028,7220,-0.103,0.043,-0.058,0.365,0.471,0.133,-0.089,0.071,0.263,0.702,0.022,1.663,1.411,14,14125,14125
0.282,0.4,0.159,8496,-0.044,-0.094,0.003,0.31,0.454,0.206,-0.025,0.055,0.058,0.892,0.042,3,2.019,14,14009,14009
0.498,0.381,0.047,3464,0.168,0.005,-0.192,0.316,0.463,0.167,-0.01,0.113,0.136,0.838,0.019,1.624,1.962,14,14010,14010
0.379,0.51,0.024,3126,-0.019,0.061,-0.123,0.445,0.476,0.069,0.002,0.05,0.176,0.808,0.012,1.655,1.914,14,14011,14011
0.071,0.412,0.014,2491,-0.256,-0.096,-0.124,0.431,0.452,0.083,0.022,0.159,0.152,0.836,0.009,1.674,1.856,14,14012,14012
0.215,0.629,0.035,23839,-0.127,0.088,-0.066,0.379,0.548,0.052,-0.032,-0.051,0.134,0.815,0.044,1.987,1.314,14,14013,14013
0.387,0.452,0.051,4442,-0.052,-0.008,-0.042,0.472,0.405,0.111,0.009,0.033,0.203,0.741,0.052,1.504,1.135,14,14014,14014
0.211,0.371,0.195,22968,-0.128,-0.007,-0.037,0.371,0.362,0.218,0.004,0.076,0.08,0.842,0.067,2.583,1.782,14,14015,14015
0.19,0.396,0.382,16429,-0.094,0.017,0.055,0.416,0.373,0.202,0.009,0.036,0.119,0.823,0.05,1.818,2.034,14,14016,14016
0.358,0.312,0.024,6898,-0.198,-0.088,-0.012,0.778,0.197,0.016,0.114,-0.02,0.105,0.849,0.04,2.689,1.239,14,14017,14017
0.216,0.371,0.108,24927,-0.094,-0.081,-0.106,0.28,0.47,0.194,-0.064,-0.005,0.06,0.86,0.066,2.996,1.976,14,14018,14018
0.315,0.424,0.009,4410,0.148,-0.1,-0.293,0.22,0.498,0.276,-0.057,0.238,0.036,0.95,0.012,3.437,2.017,14,14019,14019
0.031,0.587,0.057,6254,-0.213,0.18,-0.277,0.318,0.415,0.253,-0.001,0.096,0.036,0.895,0.064,2.928,1.302,14,14020,14020
0.154,0.428,0.157,8515,-0.127,0.086,-0.021,0.325,0.266,0.118,0.08,-0.044,0.102,0.709,0.178,1.66,1.044,14,14021,14021
0.148,0.356,0.055,15484,-0.235,0.005,-0.165,0.491,0.279,0.185,0.041,-0.005,0.266,0.569,0.158,0.819,0.96,14,14022,14022
0.202,0.292,0.164,42707,-0.07,-0.14,-0.087,0.216,0.431,0.322,-0.063,0.106,0.128,0.783,0.073,2.194,1.808,14,14023,14023
0.202,0.401,0.318,7487,-0.11,-0.009,0.05,0.223,0.396,0.373,-0.028,0.091,0.164,0.678,0.153,1.271,0.686,14,14024,14113
0.186,0.402,0.089,12845,-0.17,0.085,-0.203,0.367,0.227,0.357,0.023,0.029,0.242,0.607,0.135,1.139,1.51,14,14025,14024
0.414,0.28,0.039,9202,0.113,-0.299,-0.072,0.355,0.52,0.116,-0.043,0.027,0.237,0.732,0.024,1.434,2.17,14,14026,14025
0.235,0.392,0.018,3320,-0.065,-0.084,-0.198,0.34,0.366,0.287,-0.018,0.109,0.043,0.853,0.099,3.369,0.568,14,14027,14026
0.461,0.448,0.012,10249,0.01,-0.048,-0.024,0.642,0.331,0.015,0.092,-0.112,0.049,0.917,0.026,3.063,1.948,14,14028,14027
0.459,0.38,0.013,1410,-0.058,-0.081,-0.005,0.631,0.362,0.004,0.054,-0.197,0.183,0.79,0.022,1.814,1.003,14,14029,14028
0.028,0.257,0.388,9265,-0.175,-0.129,-0.008,0.161,0.258,0.555,-0.023,0.088,0.093,0.724,0.174,1.946,1.806,14,14030,14029
0.205,0.36,0.086,20496,-0.186,-0.045,-0.089,0.38,0.478,0.123,-0.014,-0.005,0.161,0.808,0.02,1.774,2.665,14,14031,14030
0.47,0.481,0.015,1987,-0.003,-0.023,-0.006,0.589,0.395,0.013,0.081,-0.062,0.112,0.852,0.033,1.788,0.561,14,14032,14031
0.162,0.344,0.423,3011,-0.13,-0.004,0.189,0.276,0.406,0.209,-0.008,0.022,0.081,0.792,0.121,2.058,1.122,14,14033,14032
0.445,0.44,0.043,9693,0.063,-0.114,-0.014,0.446,0.511,0.035,0.026,0.001,0.132,0.849,0.016,1.556,1.693,14,14034,14033
0.179,0.457,0.047,1202,-0.255,0.002,-0.042,0.56,0.273,0.147,0.064,0.128,0.195,0.767,0.03,1.44,1.174,14,14035,14034
0.583,0.307,0.05,21985,0.025,-0.061,-0.006,0.473,0.467,0.05,-0.022,0.007,0.274,0.685,0.022,1.441,1.653,14,14036,14035
0.472,0.164,0.025,9545,0.136,-0.229,-0.182,0.299,0.37,0.242,-0.003,0.119,0.203,0.734,0.057,1.621,1.357,14,14037,14036
0.168,0.356,0.224,7413,-0.102,-0.066,-0.057,0.242,0.542,0.203,-0.053,0.071,0.18,0.742,0.074,1.329,1.135,14,14038,14079
0.287,0.469,0.081,8914,-0.25,0.115,0.01,0.539,0.392,0.026,0.061,-0.11,0.129,0.814,0.031,1.849,2.136,14,14039,14037
0.141,0.422,0.138,2498,-0.257,-0.032,-0.002,0.421,0.451,0.117,0.05,0.119,0.259,0.711,0.027,0.556,1.136,14,14040,14038
0.138,0.294,0.097,649206,-0.158,-0.125,-0.159,0.267,0.471,0.226,-0.066,0.075,0.154,0.773,0.021,2.055,2.806,14,14041,14039
0.194,0.581,0.191,4500,-0.05,0.019,0.017,0.298,0.326,0.35,0.049,0.16,0.155,0.803,0.035,1.285,1.631,14,14042,14040
0.311,0.413,0.023,3462,-0.024,0.015,-0.151,0.309,0.371,0.272,-0.026,0.056,0.192,0.768,0.033,1.699,1.938,14,14043,14041
0.485,0.346,0.009,4633,0.076,-0.218,-0.015,0.476,0.464,0.057,0.001,-0.04,0.093,0.862,0.042,2.553,1.326,14,14044,14042
0.271,0.34,0.031,11552,0.006,-0.136,-0.186,0.35,0.525,0.083,-0.017,-0.116,0.239,0.677,0.079,0.96,1.464,14,14045,14043
0.089,0.561,0.148,14426,-0.087,0.151,-0.198,0.186,0.484,0.245,-0.065,0.099,0.108,0.834,0.043,1.925,1.88,14,14046,14044
0.068,0.29,0.423,8493,-0.168,-0.21,0.211,0.218,0.4,0.344,-0.013,0.1,0.153,0.797,0.042,1.427,2.056,14,14047,14045
0.422,0.285,0.039,11767,-0.049,-0.156,-0.029,0.365,0.543,0.066,-0.075,0.044,0.206,0.755,0.031,1.899,1.313,14,14048,14046
0.31,0.432,0.127,10474,-0.073,0.079,-0.039,0.326,0.372,0.138,-0.001,0.008,0.224,0.703,0.059,1.175,1.63,14,14049,14047
0.429,0.516,0.02,8405,0.053,-0.06,-0.017,0.434,0.519,0.039,-0.044,-0.021,0.036,0.915,0.039,4.106,1.17,14,14050,14048
0.105,0.364,0.015,4541,-0.291,-0.185,-0.036,0.368,0.528,0.1,-0.032,-0.011,0.072,0.842,0.083,2.733,0.822,14,14051,14049
0.227,0.269,0.057,18547,0.002,-0.179,-0.252,0.244,0.453,0.277,-0.031,0.084,0.105,0.849,0.041,2.23,1.995,14,14052,14050
0.238,0.306,0.087,6916,-0.07,-0.094,-0.152,0.211,0.382,0.375,-0.062,0.108,0.145,0.804,0.039,2.063,2.118,14,14053,14051
0.257,0.375,0.144,3369,-0.174,-0.121,0.104,0.483,0.387,0.063,0.013,-0.028,0.131,0.828,0.03,2.149,1.788,14,14054,14052
0.252,0.412,0.058,55494,-0.186,-0.021,-0.041,0.359,0.503,0.102,-0.052,0.045,0.096,0.819,0.055,2.726,1.315,14,14055,14053
0.141,0.478,0.292,3176,-0.142,0.155,-0.052,0.374,0.293,0.259,0.037,0.007,0.238,0.654,0.09,0.75,1.735,14,14056,14054
0.314,0.406,0.08,8582,-0.021,-0.168,0.001,0.345,0.498,0.141,-0.022,0.085,0.135,0.784,0.078,1.832,0.859,14,14057,14055
0.439,0.525,0.021,1352,-0.014,0.001,-0.001,0.421,0.565,0.014,-0.068,-0.229,0.061,0.842,0.091,3.117,0.377,14,14058,14056
0.317,0.417,0.04,2404,0.022,0.026,-0.267,0.316,0.206,0.469,0.026,0.101,0.134,0.744,0.107,1.923,0.811,14,14059,14057
0.154,0.499,0.052,7029,-0.101,0.039,-0.2,0.284,0.44,0.221,-0.02,0.132,0.186,0.775,0.033,1.537,1.83,14,14060,14058
0.118,0.39,0.151,7098,-0.097,-0.172,-0.063,0.191,0.493,0.309,-0.054,-0.011,0.101,0.778,0.115,1.803,1.154,14,14061,14059
0.43,0.396,0.022,2859,-0.027,-0.037,-0.048,0.471,0.41,0.079,-0.001,0.015,0.143,0.822,0.026,2.141,1.873,14,14062,14060
0.356,0.408,0.038,9074,0.023,-0.071,-0.018,0.447,0.406,0.074,0.03,0.016,0.093,0.87,0.026,2.342,1.644,14,14063,14061
0.028,0.305,0.186,2264,-0.175,-0.092,-0.05,0.304,0.28,0.266,0.046,0.213,0.139,0.805,0.052,1.443,1.016,14,14064,14062
0.275,0.301,0.125,35179,-0.038,-0.095,-0.123,0.226,0.453,0.284,-0.09,0.035,0.145,0.763,0.08,2.143,1.784,14,14065,14063
0.092,0.357,0.245,12202,-0.094,-0.047,-0.15,0.22,0.215,0.551,0.005,0.12,0.104,0.732,0.149,2.124,1.027,14,14066,14064
0.07,0.405,0.038,5987,-0.18,-0.009,-0.268,0.366,0.451,0.165,0.035,0.041,0.111,0.808,0.077,1.631,1.568,14,14067,14065
0.123,0.369,0.2,18826,-0.068,-0.014,-0.13,0.15,0.315,0.478,-0.048,0.092,0.147,0.73,0.113,1.518,1.503,14,14068,14066
0.196,0.275,0.088,89731,-0.055,-0.077,-0.274,0.262,0.376,0.318,-0.026,0.118,0.102,0.821,0.071,2.265,1.644,14,14069,14067
0.334,0.292,0.116,6303,0.01,-0.147,-0.038,0.444,0.391,0.111,0.016,-0.026,0.112,0.709,0.173,2.144,0.687,14,14070,14068
0.405,0.523,0.021,4747,0.11,-0.065,-0.089,0.448,0.459,0.09,0.078,-0.125,0.121,0.66,0.215,1.058,0.088,14,14071,14069
0.148,0.371,0.147,46248,-0.131,-0.052,-0.123,0.241,0.478,0.255,-0.051,0.057,0.123,0.82,0.042,1.991,2.244,14,14072,14070
0.494,0.428,0.038,1926,0.085,-0.1,-0.019,0.423,0.439,0.127,0.035,0.137,0.252,0.735,0.009,0.941,2.279,14,14073,14071
0.454,0.487,0.012,3462,0.094,-0.103,-0.023,0.384,0.584,0.018,-0.057,-0.09,0.314,0.661,0.014,1.015,1.338,14,14074,14072
0.42,0.387,0.025,25963,0.023,-0.156,-0.017,0.326,0.629,0.037,-0.081,-0.068,0.214,0.761,0.012,1.73,2.323,14,14075,14073
0.393,0.376,0.025,7562,0.071,-0.24,-0.019,0.347,0.598,0.036,-0.087,-0.001,0.081,0.887,0.014,3.119,1.802,14,14076,14074
0.318,0.299,0.04,2219,0.086,-0.183,-0.14,0.264,0.411,0.155,0.014,-0.016,0.04,0.892,0.057,3.021,1.802,14,14077,14075
0.483,0.423,0.014,1814,0.092,-0.107,-0.063,0.382,0.557,0.059,-0.005,0.089,0.111,0.873,0.013,2.005,1.618,14,14078,14076
0.162,0.345,0.063,13377,-0.125,-0.011,-0.232,0.265,0.383,0.296,-0.03,0.01,0.174,0.746,0.059,1.515,2.157,14,14079,14077
0.441,0.351,0.096,12292,0.029,-0.115,-0.008,0.332,0.48,0.168,-0.059,0.106,0.049,0.91,0.028,3.604,1.756,14,14080,14078
0.03,0.362,0.037,3286,-0.078,-0.143,-0.329,0.109,0.36,0.514,0.016,0.095,0.142,0.816,0.039,0.645,2.261,14,14081,14080
0.416,0.405,0.006,2190,-0.006,-0.097,-0.068,0.381,0.366,0.249,-0.048,0.11,0.268,0.677,0.053,1.467,0.601,14,14082,14081
0.19,0.229,0.353,13739,-0.069,-0.16,0.072,0.226,0.311,0.361,-0.023,0.06,0.175,0.681,0.128,1.601,1.506,14,14083,14082
0.216,0.334,0.147,25999,-0.108,-0.075,-0.081,0.34,0.285,0.296,0.048,0.057,0.232,0.682,0.059,0.959,1.992,14,14084,14083
0.369,0.455,0.012,7964,0.033,-0.086,-0.034,0.331,0.49,0.079,-0.011,0.095,0.148,0.825,0.021,1.627,1.273,14,14085,14084
0.292,0.394,0.214,18512,-0.005,-0.048,-0.036,0.36,0.452,0.182,0.001,0.045,0.191,0.702,0.101,1.209,1.079,14,14086,14085
0.114,0.245,0.265,10154,-0.137,-0.065,0.005,0.171,0.243,0.467,-0.016,0.202,0.087,0.817,0.087,2.296,1.164,14,14087,14086
0.244,0.502,0.068,7869,-0.107,0.1,-0.169,0.388,0.383,0.22,0.017,0.127,0.115,0.842,0.037,2.137,1.943,14,14088,14087
0.468,0.391,0.027,8979,0.059,0.018,-0.139,0.391,0.355,0.197,0.031,0.033,0.12,0.773,0.099,1.965,0.841,14,14089,14088
0.193,0.327,0.076,2003,-0.144,0.017,-0.263,0.208,0.158,0.616,0.013,0.28,0.122,0.837,0.037,2.216,1.837,14,14090,14089
0.407,0.388,0.023,4107,-0.032,-0.075,-0.043,0.514,0.402,0.041,0.028,-0.056,0.246,0.722,0.022,1.232,1.763,14,14091,14090
0.317,0.312,0.044,14818,0.014,-0.233,-0.087,0.359,0.452,0.162,-0.015,0.05,0.071,0.897,0.026,2.755,2.225,14,14092,14091
0.476,0.432,0.043,6334,0.047,-0.048,-0.024,0.544,0.355,0.07,0.063,0.024,0.293,0.672,0.025,0.741,1.559,14,14093,14092
0.278,0.291,0.052,50789,-0.219,-0.049,-0.084,0.418,0.405,0.138,-0.052,0.077,0.281,0.682,0.027,1.714,1.759,14,14094,14093
0.245,0.36,0.22,17026,-0.262,0.086,0.032,0.44,0.202,0.329,0.058,0.193,0.166,0.795,0.033,1.921,2.426,14,14095,14094
0.392,0.242,0.291,5433,0.07,-0.115,0.006,0.254,0.311,0.4,0.026,0.057,0.079,0.771,0.138,2.189,1.528,14,14096,14095
0.173,0.555,0.182,9379,-0.07,0.066,-0.017,0.333,0.381,0.245,-0.001,0.066,0.177,0.732,0.081,1.317,1.304,14,14097,14096
0.097,0.194,0.199,120645,-0.138,-0.121,-0.22,0.193,0.255,0.52,-0.034,0.136,0.164,0.736,0.086,1.973,1.959,14,14098,14097
0.13,0.352,0.116,183547,-0.136,-0.093,-0.143,0.26,0.466,0.238,-0.058,0.081,0.063,0.844,0.042,2.945,2.156,14,14099,14098
0.103,0.462,0.114,5024,-0.101,-0.004,-0.184,0.338,0.406,0.231,0.038,0.119,0.037,0.848,0.102,2.739,0.505,14,14100,14099
0.033,0.247,0.412,14651,-0.2,-0.13,0.064,0.261,0.348,0.31,0.034,0.015,0.101,0.733,0.159,1.647,1.422,14,14101,14100
0.151,0.381,0.132,117912,-0.104,-0.088,-0.108,0.228,0.486,0.247,-0.055,0.106,0.115,0.834,0.037,2.124,2.173,14,14102,14101
0.472,0.433,0.025,3519,0.037,-0.019,-0.078,0.516,0.415,0.056,0.001,0.022,0.131,0.819,0.045,2.195,0.716,14,14103,14102
0.342,0.395,0.037,4074,-0.075,-0.003,-0.138,0.313,0.466,0.209,-0.037,0.058,0.296,0.671,0.029,0.888,1.859,14,14104,14103
0.355,0.421,0.055,2653,-0.029,-0.026,-0.108,0.419,0.351,0.223,0.019,0.032,0.128,0.819,0.049,2.204,1.385,14,14105,14104
0.362,0.479,0.024,10341,-0.078,0.123,-0.148,0.477,0.33,0.167,0.052,0.124,0.087,0.845,0.058,2.494,1.029,14,14106,14105
0.35,0.464,0.035,2803,0.143,0.072,-0.193,0.258,0.404,0.248,-0.003,0.105,0.14,0.812,0.042,1.513,1.266,14,14107,14106
0.212,0.295,0.172,3502,-0.001,-0.146,-0.035,0.247,0.45,0.227,-0.045,-0.009,0.094,0.752,0.146,2.316,0.905,14,14108,14107
0.241,0.248,0.285,15447,0.011,-0.17,0.064,0.177,0.415,0.244,-0.061,0.052,0.328,0.59,0.059,0.476,1.76,14,14109,14108
0.501,0.469,0.009,9152,0.088,0.018,-0.117,0.451,0.408,0.136,0.034,0.168,0.124,0.847,0.013,2.174,1.838,14,14110,14109
0.18,0.488,0.041,6317,-0.119,-0.062,-0.037,0.347,0.483,0.08,-0.031,-0.088,0.176,0.756,0.053,1.569,1.541,14,14111,14110
0.38,0.47,0.025,3471,-0.095,0.005,-0.026,0.509,0.427,0.048,-0.022,0.067,0.146,0.819,0.025,2.447,1.181,14,14112,14111
0.607,0.302,0.018,3485,0.132,-0.064,-0.136,0.527,0.397,0.071,0.017,-0.086,0.198,0.717,0.08,1.545,1.062,14,14113,14112
0.225,0.247,0.114,8152,-0.144,-0.128,-0.074,0.274,0.238,0.294,0.023,0.075,0.293,0.653,0.047,0.84,2.04,14,14114,14114
0.456,0.43,0.072,3163,0.074,-0.111,-0.001,0.39,0.439,0.167,-0.018,0.07,0.243,0.714,0.038,1.295,1.131,14,14115,14115
0.355,0.374,0.021,7705,-0.035,-0.019,-0.04,0.356,0.508,0.066,-0.043,0.049,0.128,0.852,0.011,2.246,2.429,14,14116,14116
0.414,0.459,0.023,2218,0.004,-0.049,-0.052,0.405,0.469,0.113,-0.02,0.075,0.18,0.799,0.018,1.652,1.575,14,14117,14117
0.65,0.296,0.02,12145,0.257,-0.156,-0.121,0.533,0.342,0.113,0.04,0.131,0.288,0.68,0.027,1.126,1.458,14,14118,14118
0.087,0.276,0.261,13040,-0.135,-0.128,-0.03,0.231,0.346,0.271,-0.031,0.024,0.228,0.624,0.132,0.93,1.212,14,14119,14119
0.19,0.292,0.107,425648,-0.158,-0.104,-0.12,0.33,0.438,0.202,-0.04,0.082,0.143,0.74,0.059,2.137,1.688,14,14120,14120
0.247,0.354,0.214,13070,-0.001,-0.104,-0.044,0.225,0.428,0.317,-0.059,0.058,0.127,0.761,0.103,2.006,1.546,14,14121,14121
0.322,0.468,0.082,3334,0.007,-0.009,-0.108,0.352,0.441,0.199,-0.005,0.028,0.07,0.846,0.078,2.536,1.015,14,14122,14122
0.254,0.275,0.369,7940,-0.042,-0.179,0.135,0.329,0.378,0.279,-0.004,0.109,0.274,0.669,0.052,0.769,1.669,14,14123,14123
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14124,14124
0.307,0.511,0.11,23536,0.049,-0.1,0.002,0.272,0.594,0.102,-0.021,-0.018,0.073,0.855,0.062,1.961,1.596,15,15001,15001
0.045,0.484,0.384,39300,-0.038,-0.008,-0.012,0.061,0.549,0.361,-0.13,-0.055,0.05,0.609,0.322,1.669,0.831,15,15002,15002
0.113,0.624,0.213,19088,-0.089,-0.003,0.073,0.162,0.514,0.288,-0.043,0.08,0.11,0.838,0.043,1.504,1.855,15,15003,15003
0.447,0.467,0.059,8394,0.014,-0.029,-0.003,0.574,0.386,0.033,0.098,-0.121,0.07,0.824,0.092,2.023,1.147,15,15004,15004
0.121,0.435,0.304,55164,-0.048,-0.061,0.014,0.096,0.375,0.493,-0.083,0.103,0.055,0.802,0.127,2.346,1.5,15,15005,15005
0.283,0.638,0.038,42025,-0.048,0.082,-0.057,0.384,0.5,0.101,0.075,-0.032,0.057,0.727,0.205,1.63,0.107,15,15115,15114
0.153,0.382,0.425,5184,0.028,-0.196,0.159,0.137,0.386,0.408,-0.008,0.102,0.051,0.813,0.127,2.087,1.48,15,15006,15006
0.283,0.363,0.324,11644,0.095,-0.075,-0.033,0.099,0.374,0.518,-0.01,0.09,0.029,0.777,0.175,2.289,1.257,15,15007,15007
0.202,0.371,0.416,14572,0.157,-0.145,-0.016,0.032,0.458,0.504,-0.037,0.043,0.038,0.695,0.26,1.242,0.644,15,15008,15008
0.064,0.362,0.377,21593,-0.049,-0.08,-0.027,0.066,0.453,0.437,-0.15,-0.008,0.126,0.67,0.184,1.237,1.416,15,15009,15009
0.202,0.403,0.188,11892,-0.115,-0.046,-0.01,0.312,0.377,0.268,-0.036,0.04,0.123,0.726,0.136,2.063,1.372,15,15010,15010
0.057,0.379,0.487,19342,-0.086,-0.002,0.047,0.069,0.314,0.567,-0.078,0.059,0.056,0.62,0.306,1.756,1.025,15,15011,15011
0.094,0.38,0.415,4464,-0.046,-0.145,0.12,0.141,0.487,0.309,-0.086,-0.001,0.15,0.625,0.212,0.93,1.002,15,15012,15012
0.364,0.302,0.239,158632,0.055,-0.057,-0.059,0.274,0.4,0.288,-0.085,-0.002,0.104,0.7,0.162,2.553,1.467,15,15013,15013
0.152,0.437,0.298,34548,-0.037,-0.168,0.135,0.19,0.571,0.169,-0.04,0.008,0.112,0.774,0.102,1.219,1.342,15,15014,15014
0.177,0.411,0.259,11963,0.003,-0.002,-0.133,0.161,0.35,0.47,-0.003,0.031,0.076,0.697,0.213,1.599,1.289,15,15015,15015
0.182,0.477,0.281,12278,-0.065,0.017,0.018,0.245,0.365,0.358,-0.008,0.045,0.085,0.73,0.166,1.868,1.248,15,15016,15016
0.047,0.416,0.328,3769,-0.079,-0.085,-0.026,0.086,0.433,0.456,-0.071,0.057,0.039,0.753,0.197,2.516,1.1,15,15017,15017
0.201,0.443,0.257,20675,-0.042,-0.019,-0.007,0.261,0.393,0.318,-0.01,0.047,0.072,0.72,0.195,2.113,0.991,15,15018,15018
0.176,0.272,0.46,10828,0.061,-0.267,0.146,0.105,0.517,0.334,-0.093,-0.029,0.195,0.548,0.248,0.344,0.846,15,15019,15019
0.172,0.321,0.393,99479,-0.079,-0.031,0.053,0.146,0.401,0.397,-0.105,0.021,0.042,0.7,0.222,3.111,1.322,15,15020,15020
0.203,0.537,0.243,17004,-0.145,0.095,0.039,0.353,0.391,0.249,0.012,0.001,0.035,0.715,0.239,2.75,0.724,15,15021,15021
0.08,0.302,0.49,7151,-0.055,-0.104,0.068,0.123,0.401,0.424,-0.088,-0.006,0.071,0.558,0.351,1.873,0.808,15,15022,15022
0.243,0.267,0.3,16308,0.067,-0.157,-0.052,0.143,0.426,0.378,-0.073,0.002,0.4,0.44,0.143,-0.199,1.287,15,15023,15023
0.276,0.3,0.33,35451,0.046,-0.056,-0.024,0.177,0.382,0.38,-0.067,0.056,0.341,0.523,0.114,0.46,1.45,15,15024,15024
0.27,0.308,0.296,184519,0.003,-0.055,-0.035,0.22,0.432,0.301,-0.1,0.001,0.133,0.685,0.152,2.142,1.616,15,15025,15121
0.034,0.26,0.515,113072,-0.059,-0.136,0.041,0.044,0.364,0.558,-0.115,0.027,0.048,0.739,0.191,2.185,1.795,15,15122,15122
0.061,0.364,0.39,90119,-0.065,-0.03,-0.047,0.062,0.375,0.523,-0.111,0.025,0.036,0.735,0.207,2.673,1.6,15,15026,15025
0.473,0.429,0.07,13895,0.009,-0.014,-0.005,0.404,0.429,0.143,0,0.053,0.15,0.729,0.111,1.597,0.646,15,15027,15026
0.101,0.449,0.35,4414,-0.095,-0.08,0.104,0.157,0.539,0.279,-0.08,0.031,0.093,0.768,0.128,1.602,1.201,15,15028,15027
0.039,0.387,0.325,12312,-0.087,-0.094,-0.037,0.075,0.414,0.492,-0.087,0.041,0.057,0.638,0.288,1.638,0.883,15,15029,15028
0.031,0.348,0.53,55015,-0.051,-0.085,0.083,0.045,0.381,0.536,-0.107,0.011,0.057,0.619,0.303,1.424,1.004,15,15030,15029
0.041,0.324,0.472,10872,-0.133,-0.014,0.014,0.126,0.297,0.553,-0.054,0.056,0.025,0.654,0.303,3.032,1.242,15,15031,15030
0.048,0.458,0.41,128804,-0.057,-0.028,0.036,0.064,0.503,0.391,-0.092,0.001,0.089,0.634,0.26,0.931,0.835,15,15032,15031
0.042,0.264,0.629,389039,-0.069,-0.12,0.154,0.077,0.424,0.463,-0.132,-0.036,0.019,0.698,0.249,3.638,1.636,15,15060,15058
0.099,0.406,0.43,16470,-0.061,-0.035,0.059,0.114,0.354,0.504,0.044,0.047,0.071,0.646,0.275,0.951,0.522,15,15033,15032
0.087,0.385,0.414,474211,-0.059,-0.044,0.033,0.092,0.458,0.4,-0.136,-0.016,0.046,0.647,0.28,2.55,1.149,15,15034,15033
0.234,0.501,0.095,4476,0.019,-0.032,-0.143,0.306,0.375,0.298,0.11,0.027,0.107,0.722,0.164,0.885,1.007,15,15035,15034
0.275,0.334,0.283,35630,0.007,-0.121,0.047,0.244,0.428,0.29,-0.046,0.055,0.117,0.689,0.179,1.785,0.892,15,15036,15035
0.251,0.41,0.3,18538,0.036,-0.09,0.058,0.286,0.427,0.242,0.063,-0.042,0.144,0.613,0.232,0.443,0.849,15,15037,15036
0.373,0.382,0.187,87554,0.048,-0.023,-0.056,0.309,0.43,0.238,-0.033,-0.001,0.074,0.703,0.201,2.581,0.898,15,15038,15037
0.073,0.412,0.356,5310,-0.021,-0.132,0.033,0.076,0.472,0.419,-0.049,0.038,0.014,0.728,0.243,2.927,0.743,15,15039,15038
0.057,0.488,0.39,142631,-0.129,0.094,0.015,0.137,0.396,0.403,-0.049,0.013,0.051,0.734,0.19,2.129,1.387,15,15040,15039
0.173,0.505,0.182,15582,0.017,0.013,-0.147,0.114,0.533,0.32,-0.08,0.048,0.079,0.771,0.138,1.82,1.046,15,15041,15040
0.433,0.42,0.125,3883,0.215,0.016,-0.242,0.326,0.356,0.301,0.108,0.005,0.099,0.63,0.265,0.941,0.416,15,15042,15041
0.082,0.48,0.165,50439,-0.058,-0.115,-0.062,0.144,0.467,0.343,-0.046,0.042,0.074,0.805,0.109,1.687,1.542,15,15043,15042
0.252,0.439,0.242,8144,0.088,-0.134,0.006,0.136,0.56,0.269,-0.051,0.007,0.197,0.677,0.119,0.275,1.311,15,15044,15043
0.211,0.316,0.252,10028,0.057,-0.153,-0.084,0.13,0.431,0.401,-0.081,0.008,0.059,0.735,0.188,2.405,1.454,15,15045,15044
0.142,0.272,0.482,4479,0.03,-0.182,0.078,0.098,0.349,0.521,-0.045,0.044,0.069,0.599,0.317,1.499,0.884,15,15125,15125
