"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.257,0.375,0.144,3369,14054,-0.174,-0.121,0.104,0.483,0.387,0.063,0.013,-0.028,0.131,0.828,0.03,2.149,1.788
0.252,0.412,0.058,55494,14055,-0.186,-0.021,-0.041,0.359,0.503,0.102,-0.052,0.045,0.096,0.819,0.055,2.726,1.315
0.141,0.478,0.292,3176,14056,-0.142,0.155,-0.052,0.374,0.293,0.259,0.037,0.007,0.238,0.654,0.09,0.75,1.735
0.314,0.406,0.08,8582,14057,-0.021,-0.168,0.001,0.345,0.498,0.141,-0.022,0.085,0.135,0.784,0.078,1.832,0.859
0.439,0.525,0.021,1352,14058,-0.014,0.001,-0.001,0.421,0.565,0.014,-0.068,-0.229,0.061,0.842,0.091,3.117,0.377
0.317,0.417,0.04,2404,14059,0.022,0.026,-0.267,0.316,0.206,0.469,0.026,0.101,0.134,0.744,0.107,1.923,0.811
0.154,0.499,0.052,7029,14060,-0.101,0.039,-0.2,0.284,0.44,0.221,-0.02,0.132,0.186,0.775,0.033,1.537,1.83
0.118,0.39,0.151,7098,14061,-0.097,-0.172,-0.063,0.191,0.493,0.309,-0.054,-0.011,0.101,0.778,0.115,1.803,1.154
0.43,0.396,0.022,2859,14062,-0.027,-0.037,-0.048,0.471,0.41,0.079,-0.001,0.015,0.143,0.822,0.026,2.141,1.873
0.356,0.408,0.038,9074,14063,0.023,-0.071,-0.018,0.447,0.406,0.074,0.03,0.016,0.093,0.87,0.026,2.342,1.644
0.028,0.305,0.186,2264,14064,-0.175,-0.092,-0.05,0.304,0.28,0.266,0.046,0.213,0.139,0.805,0.052,1.443,1.016
0.275,0.301,0.125,35179,14065,-0.038,-0.095,-0.123,0.226,0.453,0.284,-0.09,0.035,0.145,0.763,0.08,2.143,1.784
0.092,0.357,0.245,12202,14066,-0.094,-0.047,-0.15,0.22,0.215,0.551,0.005,0.12,0.104,0.732,0.149,2.124,1.027
0.07,0.405,0.038,5987,14067,-0.18,-0.009,-0.268,0.366,0.451,0.165,0.035,0.041,0.111,0.808,0.077,1.631,1.568
0.123,0.369,0.2,18826,14068,-0.068,-0.014,-0.13,0.15,0.315,0.478,-0.048,0.092,0.147,0.73,0.113,1.518,1.503
0.196,0.275,0.088,89731,14069,-0.055,-0.077,-0.274,0.262,0.376,0.318,-0.026,0.118,0.102,0.821,0.071,2.265,1.644
0.334,0.292,0.116,6303,14070,0.01,-0.147,-0.038,0.444,0.391,0.111,0.016,-0.026,0.112,0.709,0.173,2.144,0.687
0.405,0.523,0.021,4747,14071,0.11,-0.065,-0.089,0.448,0.459,0.09,0.078,-0.125,0.121,0.66,0.215,1.058,0.088
0.148,0.371,0.147,46248,14072,-0.131,-0.052,-0.123,0.241,0.478,0.255,-0.051,0.057,0.123,0.82,0.042,1.991,2.244
0.494,0.428,0.038,1926,14073,0.085,-0.1,-0.019,0.423,0.439,0.127,0.035,0.137,0.252,0.735,0.009,0.941,2.279
0.454,0.487,0.012,3462,14074,0.094,-0.103,-0.023,0.384,0.584,0.018,-0.057,-0.09,0.314,0.661,0.014,1.015,1.338
0.42,0.387,0.025,25963,14075,0.023,-0.156,-0.017,0.326,0.629,0.037,-0.081,-0.068,0.214,0.761,0.012,1.73,2.323
0.393,0.376,0.025,7562,14076,0.071,-0.24,-0.019,0.347,0.598,0.036,-0.087,-0.001,0.081,0.887,0.014,3.119,1.802
0.318,0.299,0.04,2219,14077,0.086,-0.183,-0.14,0.264,0.411,0.155,0.014,-0.016,0.04,0.892,0.057,3.021,1.802
0.483,0.423,0.014,1814,14078,0.092,-0.107,-0.063,0.382,0.557,0.059,-0.005,0.089,0.111,0.873,0.013,2.005,1.618
0.162,0.345,0.063,13377,14079,-0.125,-0.011,-0.232,0.265,0.383,0.296,-0.03,0.01,0.174,0.746,0.059,1.515,2.157
0.441,0.351,0.096,12292,14080,0.029,-0.115,-0.008,0.332,0.48,0.168,-0.059,0.106,0.049,0.91,0.028,3.604,1.756
0.03,0.362,0.037,3286,14081,-0.078,-0.143,-0.329,0.109,0.36,0.514,0.016,0.095,0.142,0.816,0.039,0.645,2.261
0.416,0.405,0.006,2190,14082,-0.006,-0.097,-0.068,0.381,0.366,0.249,-0.048,0.11,0.268,0.677,0.053,1.467,0.601
0.19,0.229,0.353,13739,14083,-0.069,-0.16,0.072,0.226,0.311,0.361,-0.023,0.06,0.175,0.681,0.128,1.601,1.506
0.216,0.334,0.147,25999,14084,-0.108,-0.075,-0.081,0.34,0.285,0.296,0.048,0.057,0.232,0.682,0.059,0.959,1.992
0.369,0.455,0.012,7964,14085,0.033,-0.086,-0.034,0.331,0.49,0.079,-0.011,0.095,0.148,0.825,0.021,1.627,1.273
0.292,0.394,0.214,18512,14086,-0.005,-0.048,-0.036,0.36,0.452,0.182,0.001,0.045,0.191,0.702,0.101,1.209,1.079
0.114,0.245,0.265,10154,14087,-0.137,-0.065,0.005,0.171,0.243,0.467,-0.016,0.202,0.087,0.817,0.087,2.296,1.164
0.244,0.502,0.068,7869,14088,-0.107,0.1,-0.169,0.388,0.383,0.22,0.017,0.127,0.115,0.842,0.037,2.137,1.943
0.468,0.391,0.027,8979,14089,0.059,0.018,-0.139,0.391,0.355,0.197,0.031,0.033,0.12,0.773,0.099,1.965,0.841
0.193,0.327,0.076,2003,14090,-0.144,0.017,-0.263,0.208,0.158,0.616,0.013,0.28,0.122,0.837,0.037,2.216,1.837
0.407,0.388,0.023,4107,14091,-0.032,-0.075,-0.043,0.514,0.402,0.041,0.028,-0.056,0.246,0.722,0.022,1.232,1.763
0.317,0.312,0.044,14818,14092,0.014,-0.233,-0.087,0.359,0.452,0.162,-0.015,0.05,0.071,0.897,0.026,2.755,2.225
0.476,0.432,0.043,6334,14093,0.047,-0.048,-0.024,0.544,0.355,0.07,0.063,0.024,0.293,0.672,0.025,0.741,1.559
0.278,0.291,0.052,50789,14094,-0.219,-0.049,-0.084,0.418,0.405,0.138,-0.052,0.077,0.281,0.682,0.027,1.714,1.759
0.245,0.36,0.22,17026,14095,-0.262,0.086,0.032,0.44,0.202,0.329,0.058,0.193,0.166,0.795,0.033,1.921,2.426
0.392,0.242,0.291,5433,14096,0.07,-0.115,0.006,0.254,0.311,0.4,0.026,0.057,0.079,0.771,0.138,2.189,1.528
0.173,0.555,0.182,9379,14097,-0.07,0.066,-0.017,0.333,0.381,0.245,-0.001,0.066,0.177,0.732,0.081,1.317,1.304
0.097,0.194,0.199,120645,14098,-0.138,-0.121,-0.22,0.193,0.255,0.52,-0.034,0.136,0.164,0.736,0.086,1.973,1.959
0.13,0.352,0.116,183547,14099,-0.136,-0.093,-0.143,0.26,0.466,0.238,-0.058,0.081,0.063,0.844,0.042,2.945,2.156
0.103,0.462,0.114,5024,14100,-0.101,-0.004,-0.184,0.338,0.406,0.231,0.038,0.119,0.037,0.848,0.102,2.739,0.505
0.033,0.247,0.412,14651,14101,-0.2,-0.13,0.064,0.261,0.348,0.31,0.034,0.015,0.101,0.733,0.159,1.647,1.422
0.151,0.381,0.132,117912,14102,-0.104,-0.088,-0.108,0.228,0.486,0.247,-0.055,0.106,0.115,0.834,0.037,2.124,2.173
0.472,0.433,0.025,3519,14103,0.037,-0.019,-0.078,0.516,0.415,0.056,0.001,0.022,0.131,0.819,0.045,2.195,0.716
0.342,0.395,0.037,4074,14104,-0.075,-0.003,-0.138,0.313,0.466,0.209,-0.037,0.058,0.296,0.671,0.029,0.888,1.859
0.355,0.421,0.055,2653,14105,-0.029,-0.026,-0.108,0.419,0.351,0.223,0.019,0.032,0.128,0.819,0.049,2.204,1.385
0.362,0.479,0.024,10341,14106,-0.078,0.123,-0.148,0.477,0.33,0.167,0.052,0.124,0.087,0.845,0.058,2.494,1.029
0.35,0.464,0.035,2803,14107,0.143,0.072,-0.193,0.258,0.404,0.248,-0.003,0.105,0.14,0.812,0.042,1.513,1.266
0.212,0.295,0.172,3502,14108,-0.001,-0.146,-0.035,0.247,0.45,0.227,-0.045,-0.009,0.094,0.752,0.146,2.316,0.905
0.241,0.248,0.285,15447,14109,0.011,-0.17,0.064,0.177,0.415,0.244,-0.061,0.052,0.328,0.59,0.059,0.476,1.76
0.501,0.469,0.009,9152,14110,0.088,0.018,-0.117,0.451,0.408,0.136,0.034,0.168,0.124,0.847,0.013,2.174,1.838
0.18,0.488,0.041,6317,14111,-0.119,-0.062,-0.037,0.347,0.483,0.08,-0.031,-0.088,0.176,0.756,0.053,1.569,1.541
0.38,0.47,0.025,3471,14112,-0.095,0.005,-0.026,0.509,0.427,0.048,-0.022,0.067,0.146,0.819,0.025,2.447,1.181
0.607,0.302,0.018,3485,14113,0.132,-0.064,-0.136,0.527,0.397,0.071,0.017,-0.086,0.198,0.717,0.08,1.545,1.062
0.225,0.247,0.114,8152,14114,-0.144,-0.128,-0.074,0.274,0.238,0.294,0.023,0.075,0.293,0.653,0.047,0.84,2.04
0.456,0.43,0.072,3163,14115,0.074,-0.111,-0.001,0.39,0.439,0.167,-0.018,0.07,0.243,0.714,0.038,1.295,1.131
0.355,0.374,0.021,7705,14116,-0.035,-0.019,-0.04,0.356,0.508,0.066,-0.043,0.049,0.128,0.852,0.011,2.246,2.429
0.414,0.459,0.023,2218,14117,0.004,-0.049,-0.052,0.405,0.469,0.113,-0.02,0.075,0.18,0.799,0.018,1.652,1.575
0.65,0.296,0.02,12145,14118,0.257,-0.156,-0.121,0.533,0.342,0.113,0.04,0.131,0.288,0.68,0.027,1.126,1.458
0.087,0.276,0.261,13040,14119,-0.135,-0.128,-0.03,0.231,0.346,0.271,-0.031,0.024,0.228,0.624,0.132,0.93,1.212
0.19,0.292,0.107,425648,14120,-0.158,-0.104,-0.12,0.33,0.438,0.202,-0.04,0.082,0.143,0.74,0.059,2.137,1.688
0.247,0.354,0.214,13070,14121,-0.001,-0.104,-0.044,0.225,0.428,0.317,-0.059,0.058,0.127,0.761,0.103,2.006,1.546
0.322,0.468,0.082,3334,14122,0.007,-0.009,-0.108,0.352,0.441,0.199,-0.005,0.028,0.07,0.846,0.078,2.536,1.015
0.254,0.275,0.369,7940,14123,-0.042,-0.179,0.135,0.329,0.378,0.279,-0.004,0.109,0.274,0.669,0.052,0.769,1.669
0.124,0.354,0.06,24277,14124,-0.364,-0.065,-0.024,0.47,0.454,0.067,-0.011,-0.011,0.333,0.609,0.051,0.931,1.331
0.307,0.511,0.11,23536,15001,0.049,-0.1,0.002,0.272,0.594,0.102,-0.021,-0.018,0.073,0.855,0.062,1.961,1.596
0.045,0.484,0.384,39300,15002,-0.038,-0.008,-0.012,0.061,0.549,0.361,-0.13,-0.055,0.05,0.609,0.322,1.669,0.831
0.113,0.624,0.213,19088,15003,-0.089,-0.003,0.073,0.162,0.514,0.288,-0.043,0.08,0.11,0.838,0.043,1.504,1.855
0.447,0.467,0.059,8394,15004,0.014,-0.029,-0.003,0.574,0.386,0.033,0.098,-0.121,0.07,0.824,0.092,2.023,1.147
0.121,0.435,0.304,55164,15005,-0.048,-0.061,0.014,0.096,0.375,0.493,-0.083,0.103,0.055,0.802,0.127,2.346,1.5
0.283,0.638,0.038,42025,15115,-0.048,0.082,-0.057,0.384,0.5,0.101,0.075,-0.032,0.057,0.727,0.205,1.63,0.107
0.153,0.382,0.425,5184,15006,0.028,-0.196,0.159,0.137,0.386,0.408,-0.008,0.102,0.051,0.813,0.127,2.087,1.48
0.283,0.363,0.324,11644,15007,0.095,-0.075,-0.033,0.099,0.374,0.518,-0.01,0.09,0.029,0.777,0.175,2.289,1.257
0.202,0.371,0.416,14572,15008,0.157,-0.145,-0.016,0.032,0.458,0.504,-0.037,0.043,0.038,0.695,0.26,1.242,0.644
0.064,0.362,0.377,21593,15009,-0.049,-0.08,-0.027,0.066,0.453,0.437,-0.15,-0.008,0.126,0.67,0.184,1.237,1.416
0.202,0.403,0.188,11892,15010,-0.115,-0.046,-0.01,0.312,0.377,0.268,-0.036,0.04,0.123,0.726,0.136,2.063,1.372
0.057,0.379,0.487,19342,15011,-0.086,-0.002,0.047,0.069,0.314,0.567,-0.078,0.059,0.056,0.62,0.306,1.756,1.025
0.094,0.38,0.415,4464,15012,-0.046,-0.145,0.12,0.141,0.487,0.309,-0.086,-0.001,0.15,0.625,0.212,0.93,1.002
0.364,0.302,0.239,158632,15013,0.055,-0.057,-0.059,0.274,0.4,0.288,-0.085,-0.002,0.104,0.7,0.162,2.553,1.467
0.152,0.437,0.298,34548,15014,-0.037,-0.168,0.135,0.19,0.571,0.169,-0.04,0.008,0.112,0.774,0.102,1.219,1.342
0.177,0.411,0.259,11963,15015,0.003,-0.002,-0.133,0.161,0.35,0.47,-0.003,0.031,0.076,0.697,0.213,1.599,1.289
0.182,0.477,0.281,12278,15016,-0.065,0.017,0.018,0.245,0.365,0.358,-0.008,0.045,0.085,0.73,0.166,1.868,1.248
0.047,0.416,0.328,3769,15017,-0.079,-0.085,-0.026,0.086,0.433,0.456,-0.071,0.057,0.039,0.753,0.197,2.516,1.1
0.201,0.443,0.257,20675,15018,-0.042,-0.019,-0.007,0.261,0.393,0.318,-0.01,0.047,0.072,0.72,0.195,2.113,0.991
0.176,0.272,0.46,10828,15019,0.061,-0.267,0.146,0.105,0.517,0.334,-0.093,-0.029,0.195,0.548,0.248,0.344,0.846
0.172,0.321,0.393,99479,15020,-0.079,-0.031,0.053,0.146,0.401,0.397,-0.105,0.021,0.042,0.7,0.222,3.111,1.322
0.203,0.537,0.243,17004,15021,-0.145,0.095,0.039,0.353,0.391,0.249,0.012,0.001,0.035,0.715,0.239,2.75,0.724
0.08,0.302,0.49,7151,15022,-0.055,-0.104,0.068,0.123,0.401,0.424,-0.088,-0.006,0.071,0.558,0.351,1.873,0.808
0.243,0.267,0.3,16308,15023,0.067,-0.157,-0.052,0.143,0.426,0.378,-0.073,0.002,0.4,0.44,0.143,-0.199,1.287
0.276,0.3,0.33,35451,15024,0.046,-0.056,-0.024,0.177,0.382,0.38,-0.067,0.056,0.341,0.523,0.114,0.46,1.45
0.27,0.308,0.296,184519,15025,0.003,-0.055,-0.035,0.22,0.432,0.301,-0.1,0.001,0.133,0.685,0.152,2.142,1.616
0.034,0.26,0.515,113072,15122,-0.059,-0.136,0.041,0.044,0.364,0.558,-0.115,0.027,0.048,0.739,0.191,2.185,1.795
0.061,0.364,0.39,90119,15026,-0.065,-0.03,-0.047,0.062,0.375,0.523,-0.111,0.025,0.036,0.735,0.207,2.673,1.6
0.473,0.429,0.07,13895,15027,0.009,-0.014,-0.005,0.404,0.429,0.143,0,0.053,0.15,0.729,0.111,1.597,0.646
0.101,0.449,0.35,4414,15028,-0.095,-0.08,0.104,0.157,0.539,0.279,-0.08,0.031,0.093,0.768,0.128,1.602,1.201
0.039,0.387,0.325,12312,15029,-0.087,-0.094,-0.037,0.075,0.414,0.492,-0.087,0.041,0.057,0.638,0.288,1.638,0.883
0.031,0.348,0.53,55015,15030,-0.051,-0.085,0.083,0.045,0.381,0.536,-0.107,0.011,0.057,0.619,0.303,1.424,1.004
0.041,0.324,0.472,10872,15031,-0.133,-0.014,0.014,0.126,0.297,0.553,-0.054,0.056,0.025,0.654,0.303,3.032,1.242
0.048,0.458,0.41,128804,15032,-0.057,-0.028,0.036,0.064,0.503,0.391,-0.092,0.001,0.089,0.634,0.26,0.931,0.835
0.042,0.264,0.629,389039,15060,-0.069,-0.12,0.154,0.077,0.424,0.463,-0.132,-0.036,0.019,0.698,0.249,3.638,1.636
0.099,0.406,0.43,16470,15033,-0.061,-0.035,0.059,0.114,0.354,0.504,0.044,0.047,0.071,0.646,0.275,0.951,0.522
0.087,0.385,0.414,474211,15034,-0.059,-0.044,0.033,0.092,0.458,0.4,-0.136,-0.016,0.046,0.647,0.28,2.55,1.149
0.234,0.501,0.095,4476,15035,0.019,-0.032,-0.143,0.306,0.375,0.298,0.11,0.027,0.107,0.722,0.164,0.885,1.007
0.275,0.334,0.283,35630,15036,0.007,-0.121,0.047,0.244,0.428,0.29,-0.046,0.055,0.117,0.689,0.179,1.785,0.892
0.251,0.41,0.3,18538,15037,0.036,-0.09,0.058,0.286,0.427,0.242,0.063,-0.042,0.144,0.613,0.232,0.443,0.849
0.373,0.382,0.187,87554,15038,0.048,-0.023,-0.056,0.309,0.43,0.238,-0.033,-0.001,0.074,0.703,0.201,2.581,0.898
0.073,0.412,0.356,5310,15039,-0.021,-0.132,0.033,0.076,0.472,0.419,-0.049,0.038,0.014,0.728,0.243,2.927,0.743
0.057,0.488,0.39,142631,15040,-0.129,0.094,0.015,0.137,0.396,0.403,-0.049,0.013,0.051,0.734,0.19,2.129,1.387
0.173,0.505,0.182,15582,15041,0.017,0.013,-0.147,0.114,0.533,0.32,-0.08,0.048,0.079,0.771,0.138,1.82,1.046
0.433,0.42,0.125,3883,15042,0.215,0.016,-0.242,0.326,0.356,0.301,0.108,0.005,0.099,0.63,0.265,0.941,0.416
0.082,0.48,0.165,50439,15043,-0.058,-0.115,-0.062,0.144,0.467,0.343,-0.046,0.042,0.074,0.805,0.109,1.687,1.542
0.252,0.439,0.242,8144,15044,0.088,-0.134,0.006,0.136,0.56,0.269,-0.051,0.007,0.197,0.677,0.119,0.275,1.311
0.211,0.316,0.252,10028,15045,0.057,-0.153,-0.084,0.136,0.432,0.392,-0.072,0.005,0.155,0.62,0.21,1.108,1.207
0.142,0.272,0.482,4479,15125,0.03,-0.182,0.078,0.098,0.349,0.521,-0.045,0.044,0.069,0.599,0.317,1.499,0.884
0.21,0.353,0.109,39338,15046,-0.009,-0.179,-0.108,0.117,0.407,0.438,-0.056,0.135,0.068,0.808,0.116,1.973,1.156
0.397,0.369,0.188,8988,15047,0.144,-0.145,-0.017,0.179,0.432,0.361,-0.028,0.058,0.137,0.731,0.121,1.352,1.248
0.033,0.472,0.384,26236,15048,-0.075,-0.13,0.121,0.091,0.555,0.319,-0.043,-0.02,0.044,0.722,0.225,1.374,0.918
0.268,0.5,0.162,26016,15049,0.006,-0.069,0.023,0.235,0.575,0.156,-0.049,0.013,0.09,0.817,0.079,1.782,1.441
0.182,0.452,0.296,6686,15050,-0.141,-0.046,0.144,0.282,0.452,0.227,0.026,-0.016,0.189,0.619,0.18,0.178,0.908
0.064,0.443,0.301,9626,15051,-0.139,-0.05,0.027,0.147,0.445,0.385,-0.032,0.021,0.083,0.735,0.164,1.431,1.518
0.301,0.438,0.195,52780,15052,0.057,-0.004,-0.081,0.167,0.387,0.411,-0.06,0.063,0.105,0.717,0.151,1.877,1.292
0.214,0.397,0.322,12584,15053,-0.029,-0.112,0.118,0.22,0.431,0.251,-0.034,0.044,0.13,0.698,0.159,1.369,0.869
0.202,0.293,0.315,22838,15054,0.012,-0.09,-0.038,0.123,0.272,0.546,-0.054,0.105,0.246,0.584,0.149,0.808,1.363
0.239,0.389,0.273,92125,15055,-0.038,-0.089,0.063,0.236,0.491,0.238,-0.083,0.008,0.139,0.715,0.123,1.843,1.437
0.06,0.381,0.337,5172,15056,-0.08,-0.125,0.011,0.156,0.507,0.32,-0.064,-0.005,0.093,0.666,0.229,1.413,0.894
0.104,0.493,0.08,14158,15057,0.012,-0.076,-0.228,0.049,0.423,0.491,-0.088,0.113,0.1,0.771,0.123,1.09,0.959
0.336,0.316,0.248,280573,15058,0.055,-0.099,-0.026,0.258,0.458,0.252,-0.083,-0.009,0.071,0.78,0.12,2.906,1.779
0.094,0.309,0.444,12564,15059,-0.092,-0.156,0.132,0.167,0.35,0.446,-0.035,0.054,0.115,0.662,0.21,1.373,1.272
0.275,0.368,0.226,117847,15061,0.065,-0.038,-0.119,0.108,0.368,0.466,-0.114,0.083,0.057,0.77,0.148,2.76,1.445
0.424,0.451,0.081,5570,15062,0.122,-0.093,-0.06,0.403,0.471,0.115,0.024,-0.052,0.078,0.779,0.131,2.024,1.089
0.106,0.346,0.327,23363,15063,-0.067,-0.167,0.053,0.109,0.402,0.442,-0.104,0.047,0.1,0.628,0.258,1.68,0.827
0.187,0.362,0.395,13796,15064,0.002,-0.089,0.052,0.122,0.429,0.419,0.011,0.028,0.014,0.724,0.256,3.095,0.886
0.261,0.415,0.106,15246,15065,0.07,-0.069,-0.1,0.229,0.446,0.227,-0.021,0.055,0.086,0.798,0.103,1.988,1.205
0.249,0.406,0.318,15861,15066,-0.021,-0.024,0.045,0.249,0.412,0.317,-0.003,-0.01,0.191,0.582,0.209,0.752,0.992
0.017,0.502,0.439,3278,15067,-0.08,-0.02,0.085,0.132,0.448,0.392,-0.002,0.024,0.018,0.708,0.268,2.227,0.797
0.224,0.464,0.202,28662,15068,0.064,0.003,-0.119,0.143,0.44,0.363,-0.045,-0.007,0.065,0.675,0.241,1.776,1.011
0.242,0.392,0.242,287328,15107,-0.027,-0.111,0.057,0.244,0.556,0.157,-0.091,-0.014,0.116,0.787,0.076,2.094,1.815
0.252,0.411,0.203,11516,15069,0.081,-0.054,-0.138,0.134,0.434,0.417,-0.029,0.015,0.132,0.67,0.172,0.697,1.287
0.249,0.403,0.273,2670,15070,0.049,-0.085,-0.017,0.204,0.479,0.283,-0.047,-0.012,0.092,0.722,0.169,1.774,1.209
0.051,0.441,0.419,77070,15071,-0.042,0.004,-0.008,0.049,0.479,0.431,-0.132,-0.006,0.029,0.697,0.249,2.435,1.123
0.231,0.667,0.063,6745,15072,0.018,-0.028,-0.013,0.148,0.69,0.14,-0.095,-0.018,0.298,0.622,0.073,-0.037,0.787
0.048,0.479,0.374,5832,15073,-0.082,-0.055,0.086,0.101,0.406,0.416,-0.063,0.085,0.103,0.773,0.112,1.384,1.438
0.196,0.404,0.296,8504,15074,-0.062,-0.057,0.047,0.216,0.4,0.328,-0.036,0.034,0.063,0.818,0.11,2.503,1.572
0.19,0.623,0.12,46663,15075,-0.04,0.009,0.003,0.254,0.538,0.16,-0.002,0.003,0.066,0.828,0.088,1.842,1.362
0.387,0.454,0.113,30926,15124,0.069,-0.075,-0.008,0.316,0.444,0.217,0.031,0.059,0.105,0.781,0.103,1.489,0.8
0.327,0.366,0.236,11996,15076,0.105,-0.055,-0.093,0.187,0.408,0.38,-0.077,0.022,0.045,0.766,0.173,3.173,1.424
0.213,0.424,0.191,32284,15077,0.033,-0.08,-0.089,0.211,0.467,0.293,-0.072,0.001,0.174,0.648,0.159,1.173,1.175
0.07,0.405,0.425,3608,15078,0.031,-0.061,-0.06,0.039,0.29,0.656,-0.025,0.121,0.01,0.71,0.275,3.106,0.504
0.158,0.383,0.427,5337,15079,0.015,-0.027,0.003,0.091,0.376,0.479,-0.074,0.064,0.033,0.731,0.222,2.615,0.933
0.527,0.412,0.031,7500,15080,0.083,-0.094,-0.01,0.491,0.433,0.064,0.018,0.037,0.133,0.819,0.04,1.938,1.371
0.233,0.467,0.245,13606,15081,-0.036,-0.033,0.021,0.343,0.463,0.186,0.024,0.072,0.055,0.86,0.079,2.193,1.182
0.139,0.473,0.284,139142,15082,-0.109,0.007,0.032,0.25,0.474,0.247,-0.056,0.012,0.135,0.745,0.1,1.59,1.682
0.219,0.375,0.371,32751,15083,0.137,-0.088,-0.062,0.076,0.449,0.454,-0.027,0.019,0.012,0.635,0.342,2.989,0.541
0.281,0.349,0.353,14900,15123,0.008,0.049,-0.062,0.396,0.251,0.344,0.136,0.035,0.059,0.547,0.386,1.421,0.03
0.057,0.362,0.339,5165,15084,-0.099,-0.086,-0.021,0.075,0.361,0.528,-0.084,0.08,0.044,0.702,0.24,2.332,0.87
0.406,0.351,0.152,16384,15085,0.128,-0.071,-0.122,0.244,0.375,0.351,-0.047,0.048,0.125,0.743,0.119,2.01,1.556
0.086,0.492,0.379,29448,15086,-0.164,-0.063,0.222,0.237,0.502,0.214,0.015,-0.009,0.143,0.678,0.164,0.518,1.002
0.283,0.448,0.245,15404,15087,0.002,0.012,-0.017,0.246,0.372,0.363,-0.013,0.117,0.157,0.703,0.13,1.237,0.903
0.098,0.417,0.186,29760,15088,-0.093,-0.062,-0.114,0.182,0.441,0.339,-0.021,0.022,0.049,0.727,0.215,2.145,1.013
0.19,0.338,0.315,35212,15089,-0.002,-0.103,0,0.135,0.398,0.392,-0.069,0.054,0.085,0.75,0.145,2.088,1.414
0.21,0.365,0.315,5311,15090,0.022,-0.154,0.053,0.142,0.51,0.316,-0.027,-0.002,0.157,0.6,0.233,0.335,0.695
0.056,0.373,0.46,28813,15091,-0.06,-0.062,0.076,0.074,0.31,0.549,-0.069,0.113,0.055,0.764,0.165,2.23,1.488
0.231,0.328,0.315,27737,15092,0.071,-0.067,-0.079,0.119,0.388,0.437,-0.102,0.028,0.031,0.691,0.25,3.191,1.208
0.174,0.438,0.325,22993,15093,0.05,-0.043,-0.038,0.143,0.515,0.315,-0.052,-0.045,0.058,0.649,0.267,1.81,1.002
0.155,0.327,0.438,12665,15094,0.028,-0.104,0.022,0.085,0.393,0.497,-0.05,0.025,0.075,0.571,0.34,1.181,0.684
0.108,0.392,0.285,8072,15095,-0.016,-0.101,-0.072,0.083,0.423,0.464,-0.056,0.042,0.096,0.718,0.178,0.965,1.316
0.164,0.261,0.2,30422,15096,-0.079,-0.122,-0.141,0.216,0.414,0.333,-0.071,0.043,0.167,0.67,0.149,1.57,1.301
0.197,0.423,0.167,16148,15097,-0.085,0.009,-0.108,0.331,0.356,0.268,0.009,0.064,0.129,0.761,0.099,1.606,1.624
0.364,0.501,0.081,9717,15098,0.051,0.026,-0.117,0.549,0.302,0.139,0.206,-0.03,0.095,0.726,0.173,0.775,0.798
0.035,0.338,0.445,2708,15099,-0.049,-0.209,0.12,0.102,0.42,0.39,-0.011,0.049,0.132,0.657,0.207,0.261,0.916
0.032,0.286,0.611,103234,15100,-0.087,0.011,0.057,0.067,0.328,0.557,-0.089,0.033,0.008,0.625,0.343,3.857,1.051
0.049,0.343,0.513,12749,15101,-0.102,-0.113,0.153,0.081,0.423,0.46,-0.108,0.006,0.081,0.706,0.195,1.786,1.527
0.262,0.375,0.249,25295,15102,0.115,-0.126,-0.053,0.15,0.511,0.274,-0.074,0.017,0.069,0.738,0.181,1.962,1.021
0.34,0.54,0.084,9255,15103,0.14,-0.091,-0.071,0.221,0.568,0.197,-0.045,0.084,0.184,0.737,0.072,0.926,1.059
0.066,0.384,0.337,17864,15104,-0.048,-0.076,-0.046,0.086,0.411,0.465,-0.089,0.021,0.083,0.651,0.244,1.477,1.192
0.266,0.311,0.319,230620,15105,0.014,-0.066,-0.016,0.223,0.417,0.319,-0.116,-0.012,0.082,0.714,0.172,2.767,1.546
0.024,0.396,0.568,19586,15106,0.01,-0.027,0.018,0.011,0.39,0.578,-0.086,0.025,0.004,0.647,0.343,3.166,0.461
0.103,0.554,0.265,7167,15108,-0.06,0.041,-0.043,0.237,0.491,0.251,0.037,-0.032,0.074,0.754,0.16,1.303,1.245
0.101,0.332,0.498,49213,15109,-0.05,-0.059,0.077,0.097,0.352,0.519,-0.105,0.026,0.046,0.759,0.158,2.923,1.917
0.108,0.325,0.416,139487,15110,-0.044,-0.095,0.035,0.087,0.416,0.447,-0.126,0.003,0.051,0.65,0.277,2.526,1.17
0.17,0.428,0.218,29924,15111,-0.144,0.037,-0.014,0.179,0.418,0.356,-0.062,0.034,0.093,0.717,0.163,1.854,1.124
0.069,0.423,0.461,20758,15112,-0.071,-0.022,0.064,0.176,0.333,0.466,0.015,0.083,0.014,0.743,0.23,3.541,0.89
0.335,0.4,0.078,20213,15113,0.118,-0.096,-0.182,0.161,0.441,0.375,-0.075,0.092,0.064,0.802,0.125,2.399,0.7
0.109,0.363,0.428,24398,15114,-0.031,-0.242,0.19,0.183,0.569,0.232,-0.047,-0.067,0.073,0.741,0.173,1.767,1.057
