"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1988,0.079,0.351,0.553,65219,153344,1703,NA,NA,NA,0.055,0.636,0.143,0.189,0.104,1,0.052,0.612,0.266,2.626,1.069
1988,0.044,0.451,0.492,62634,146285,1704,NA,NA,NA,0.038,0.692,0.138,0.19,0.105,1,0.038,0.67,0.233,2.433,1.136
1988,0.085,0.533,0.372,80469,156667,1801,NA,NA,NA,0.076,0.671,0.108,0.119,0.075,1,0.066,0.729,0.166,1.922,1.415
1988,0.029,0.66,0.302,52974,118235,1802,NA,NA,NA,0.019,0.632,0.196,0.189,0.029,1,0.022,0.728,0.215,2.595,1.062
1988,0.038,0.677,0.273,63144,130398,1803,NA,NA,NA,0.036,0.739,0.082,0.203,0.072,1,0.062,0.83,0.08,2.547,1.823
1988,0.406,0.556,0.034,54909,128930,1901,NA,NA,NA,0.382,0.576,0.01,0.048,0.172,1,0.364,0.547,0.039,0.69,1.085
1988,0.312,0.642,0.039,33753,75705,1902,NA,NA,NA,0.361,0.586,0.009,0.018,0.158,1,0.336,0.588,0.032,0.258,1.171
1988,0.371,0.586,0.037,59242,151771,1903,NA,NA,NA,0.362,0.595,0.012,0.056,0.173,1,0.397,0.503,0.044,0.523,0.929
1988,0.366,0.582,0.046,30046,72170,1904,NA,NA,NA,0.408,0.538,0.018,0.056,0.133,1,0.379,0.526,0.043,0.803,1.157
1988,0.035,0.947,0.017,76375,115451,1905,NA,NA,NA,0.051,0.872,0.001,0.174,0.363,1,0.133,0.792,0.023,1.246,1.52
1988,0.056,0.921,0.021,124928,179261,1906,NA,NA,NA,0.153,0.799,0.009,0.096,0.171,1,0.178,0.747,0.033,1.171,1.474
1988,0.355,0.578,0.062,77248,208212,1907,NA,NA,NA,0.325,0.612,0.008,0.038,0.2,1,0.288,0.625,0.039,0.812,1.308
1988,0.318,0.626,0.049,31811,79207,1908,NA,NA,NA,0.391,0.524,0.011,0.008,0.164,1,0.367,0.545,0.042,0.218,1.192
1988,0.251,0.699,0.045,66087,172448,1909,NA,NA,NA,0.27,0.687,0.007,0.077,0.21,1,0.262,0.66,0.031,0.976,1.506
1988,0.378,0.587,0.031,69193,186489,1910,NA,NA,NA,0.433,0.531,0.006,0.057,0.21,1,0.309,0.596,0.029,1.464,1.707
1988,0.151,0.821,0.024,65700,139920,1911,NA,NA,NA,0.386,0.566,0.007,0.018,0.169,1,0.311,0.615,0.027,0.874,1.559
1988,0.004,0.702,0.289,68357,139817,2001,NA,NA,NA,0.01,0.649,0.3,0.198,0.029,1,0.019,0.638,0.316,2.206,0.699
1988,0.024,0.654,0.303,78909,120250,2002,NA,NA,NA,0.019,0.755,0.052,0.191,0.153,1,0.039,0.765,0.157,1.987,1.348
1988,0.172,0.4,0.412,61904,168869,2003,NA,NA,NA,0.126,0.602,0.106,0.12,0.108,1,0.142,0.583,0.218,1.139,1.095
1988,0.042,0.646,0.256,53336,128219,2004,NA,NA,NA,0.049,0.712,0.079,0.171,0.083,1,0.081,0.718,0.161,1.496,1.068
1988,0.046,0.616,0.318,45938,149469,2005,NA,NA,NA,0.033,0.764,0.073,0.154,0.13,1,0.045,0.711,0.201,1.895,1.159
1988,0.116,0.472,0.404,54575,139683,2006,NA,NA,NA,0.128,0.604,0.158,0.042,0.072,1,0.083,0.642,0.248,1.268,0.925
1988,0.018,0.723,0.248,63790,132070,2007,NA,NA,NA,0.037,0.647,0.075,0.096,0.165,1,0.026,0.658,0.26,2.156,1.119
1988,0.019,0.801,0.173,56205,111932,2008,NA,NA,NA,0.02,0.677,0.09,0.192,0.132,1,0.046,0.679,0.242,1.644,0.834
1988,0.063,0.772,0.15,56262,136474,2009,NA,NA,NA,0.059,0.731,0.084,0.128,0.113,1,0.093,0.701,0.162,1.362,1.214
1988,0.008,0.745,0.241,58422,137756,2010,NA,NA,NA,0.012,0.662,0.159,0.198,0.075,1,0.035,0.706,0.229,1.726,1.19
1988,0.307,0.453,0.226,47601,109469,2101,NA,NA,NA,0.225,0.506,0.035,0.084,0.136,1,0.167,0.662,0.092,1.933,1.778
1988,0.34,0.471,0.177,55726,121424,2102,NA,NA,NA,0.249,0.555,0.038,0.085,0.118,1,0.2,0.645,0.087,1.678,1.615
1988,0.203,0.447,0.336,62428,141926,2103,NA,NA,NA,0.276,0.495,0.053,0.044,0.089,1,0.244,0.613,0.094,1.129,1.513
1988,0.091,0.661,0.236,54826,116545,2104,NA,NA,NA,0.124,0.65,0.11,0.126,0.046,1,0.137,0.699,0.122,1.846,1.335
1988,0.046,0.719,0.23,60173,110802,2105,NA,NA,NA,0.047,0.692,0.095,0.124,0.04,1,0.075,0.777,0.113,1.738,1.305
1988,0.202,0.506,0.282,55269,129005,2106,NA,NA,NA,0.224,0.586,0.069,0.032,0.052,1,0.216,0.655,0.087,0.893,1.423
1988,0.026,0.796,0.169,94757,128595,2107,NA,NA,NA,0.035,0.796,0.044,0.182,0.109,1,0.061,0.81,0.084,2.202,1.463
1988,0.137,0.436,0.418,45238,125617,2108,NA,NA,NA,0.093,0.582,0.1,0.089,0.024,1,0.17,0.654,0.12,1.059,1.09
1988,0.026,0.871,0.091,76164,124840,2109,NA,NA,NA,0.034,0.768,0.041,0.153,0.122,1,0.081,0.777,0.091,1.599,1.157
1988,0.023,0.779,0.189,64573,105238,2110,NA,NA,NA,0.04,0.788,0.059,0.192,0.11,1,0.08,0.774,0.106,2.041,1.319
1988,0.31,0.473,0.201,48397,117174,2111,NA,NA,NA,0.199,0.563,0.038,0.097,0.118,1,0.167,0.681,0.084,1.701,1.701
1988,0.317,0.48,0.188,59654,137124,2112,NA,NA,NA,0.226,0.577,0.039,0.093,0.123,1,0.161,0.673,0.091,1.838,1.656
1988,0.028,0.492,0.453,44571,108234,2113,NA,NA,NA,0.019,0.598,0.167,0.17,0.034,1,0.032,0.713,0.213,2.121,0.832
1988,0.073,0.686,0.232,57197,119387,2114,NA,NA,NA,0.093,0.688,0.047,0.124,0.128,1,0.103,0.763,0.09,1.873,1.63
1988,0.342,0.439,0.198,90048,179154,2201,NA,NA,NA,0.23,0.64,0.027,0.122,0.155,1,0.196,0.678,0.066,1.931,1.594
1988,0.185,0.676,0.118,63927,125259,2202,NA,NA,NA,0.23,0.711,0.008,0.095,0.257,1,0.203,0.688,0.051,1.477,1.549
1988,0.055,0.881,0.052,76742,104995,2203,NA,NA,NA,0.066,0.844,0.022,0.183,0.169,1,0.097,0.787,0.067,2.309,1.377
1988,0.057,0.665,0.273,47216,89789,2301,NA,NA,NA,0.085,0.721,0.072,0.123,0.13,1,0.085,0.732,0.136,1.723,1.401
1988,0.122,0.724,0.148,42050,98402,2302,NA,NA,NA,0.176,0.74,0.048,0.087,0.15,1,0.085,0.765,0.103,2.08,1.72
1988,0.577,0.367,0.046,60047,142408,2401,NA,NA,NA,0.459,0.485,0.009,0.039,0.227,1,0.322,0.567,0.054,1.187,1.775
1988,0.128,0.765,0.092,42884,109918,2402,NA,NA,NA,0.171,0.738,0.008,0.091,0.262,1,0.217,0.687,0.058,0.965,1.436
1988,0.097,0.794,0.065,45916,122826,2403,NA,NA,NA,0.162,0.745,0.007,0.109,0.218,1,0.227,0.704,0.039,1.061,1.553
1988,0.108,0.736,0.132,39135,125851,2404,NA,NA,NA,0.127,0.807,0.008,0.118,0.251,1,0.186,0.742,0.051,1.174,1.475
1988,0.108,0.736,0.132,39131,107905,2405,NA,NA,NA,0.117,0.808,0.021,0.141,0.218,1,0.155,0.726,0.078,1.547,1.657
1988,0.418,0.52,0.045,59009,139140,2406,NA,NA,NA,0.368,0.582,0.005,0.059,0.279,1,0.293,0.6,0.049,1.292,1.931
1988,0.015,0.91,0.06,68387,120231,2407,NA,NA,NA,0.069,0.78,0.067,0.154,0.093,1,0.122,0.746,0.098,1.66,1.329
1988,0.288,0.649,0.059,53643,125016,2501,NA,NA,NA,0.368,0.576,0.013,-0.003,0.145,1,0.315,0.611,0.031,0.346,1.917
1988,0.171,0.551,0.271,58015,132064,2502,NA,NA,NA,0.223,0.528,0.18,-0.072,0.044,1,0.271,0.575,0.129,-0.21,0.933
1988,0.532,0.401,0.064,41287,86239,2503,NA,NA,NA,0.366,0.559,0.046,-0.001,0.102,1,0.286,0.597,0.069,0.324,1.325
1988,0.27,0.684,0.043,55325,111409,2504,NA,NA,NA,0.284,0.662,0.019,0.021,0.21,1,0.213,0.678,0.066,0.781,1.578
1988,0.328,0.615,0.054,75417,147032,2505,NA,NA,NA,0.281,0.644,0.032,0.045,0.206,1,0.303,0.555,0.089,0.179,1.302
1988,0.074,0.794,0.128,71686,146297,2506,NA,NA,NA,0.108,0.706,0.105,0.086,0.026,1,0.207,0.703,0.063,0.558,1.436
1988,0.135,0.755,0.107,55918,116955,2507,NA,NA,NA,0.183,0.71,0.055,0.019,0.109,1,0.198,0.711,0.071,0.401,1.309
1988,0.449,0.47,0.077,57149,137635,2508,NA,NA,NA,0.373,0.52,0.053,-0.021,0.06,1,0.348,0.561,0.052,-0.112,1.545
1988,0.321,0.602,0.073,47879,111322,2509,NA,NA,NA,0.304,0.589,0.036,-0.018,0.1,1,0.268,0.645,0.053,0.019,1.612
1988,0.151,0.823,0.021,77707,140831,2601,NA,NA,NA,0.212,0.753,0.007,0.098,0.247,1,0.314,0.638,0.028,0.644,1.849
1988,0.445,0.496,0.047,51453,137327,2602,NA,NA,NA,0.308,0.583,0.017,0.091,0.162,1,0.428,0.509,0.03,0.251,1.675
1988,0.091,0.762,0.14,39489,89374,2603,NA,NA,NA,0.314,0.54,0.061,0.006,0.167,1,0.355,0.513,0.108,-0.033,1.352
1988,0.052,0.825,0.109,69381,144592,2604,NA,NA,NA,0.039,0.756,0.168,0.173,0.104,1,0.111,0.687,0.177,1.314,0.999
1988,0.3,0.652,0.044,56733,122032,2605,NA,NA,NA,0.346,0.599,0.023,0.053,0.152,1,0.364,0.564,0.051,0.41,1.588
1988,0.21,0.749,0.031,50165,118717,2606,NA,NA,NA,0.236,0.676,0.017,0.093,0.179,1,0.356,0.584,0.035,0.266,1.619
1988,0.268,0.615,0.109,50658,146377,2607,NA,NA,NA,0.179,0.752,0.047,0.114,0.194,1,0.302,0.58,0.076,0.34,1.475
1988,0.116,0.653,0.224,59315,184937,2701,NA,NA,NA,0.041,0.757,0.123,0.141,0.126,1,0.037,0.691,0.234,1.715,1.326
1988,0.025,0.852,0.118,56890,131458,2702,NA,NA,NA,0.019,0.718,0.198,0.135,0.083,1,0.015,0.726,0.244,2.522,1.41
1988,0.058,0.663,0.27,43182,108680,2703,NA,NA,NA,0.01,0.592,0.277,0.162,0.051,1,0.003,0.718,0.261,4.568,1.702
1988,0.047,0.84,0.107,42567,110654,2704,NA,NA,NA,0.017,0.728,0.182,0.123,0.1,1,0.006,0.697,0.284,3.752,1.422
1988,0.019,0.814,0.162,58145,98958,2705,NA,NA,NA,0.014,0.676,0.224,0.152,0.061,1,0.009,0.72,0.255,2.795,1.298
1988,0.121,0.615,0.26,39321,114485,2801,NA,NA,NA,0.02,0.346,0.008,0.201,0.206,1,0.06,0.839,0.052,2.827,1.895
1988,0.107,0.642,0.236,41750,95539,2802,NA,NA,NA,0.04,0.595,0.022,0.189,0.14,1,0.063,0.831,0.053,2.762,1.821
1988,0.101,0.594,0.3,53457,134790,2803,NA,NA,NA,0.022,0.472,0.014,0.214,0.143,1,0.049,0.863,0.038,3.062,2.189
1988,0.112,0.697,0.178,45854,117789,2804,NA,NA,NA,0.161,0.692,0.043,0.064,0.04,1,0.087,0.826,0.041,2.067,1.698
1988,0.14,0.57,0.28,67063,160200,2805,NA,NA,NA,0.328,0.422,0.079,0.019,0.001,1,0.193,0.721,0.052,1.959,2.1
1988,0.083,0.627,0.283,54197,128516,2806,NA,NA,NA,0.101,0.461,0.259,0.072,-0.012,1,0.07,0.748,0.129,2.566,1.526
1988,0.129,0.494,0.366,56847,166253,2807,NA,NA,NA,0.043,0.452,0.032,0.161,0.156,1,0.059,0.789,0.083,2.887,1.816
1988,0.012,0.814,0.172,56379,111225,2808,NA,NA,NA,0.012,0.816,0.021,0.244,0.177,1,0.017,0.891,0.061,3.708,1.536
1988,0.046,0.699,0.253,41700,91468,2809,NA,NA,NA,0.275,0.588,0.019,0.013,0.187,1,0.171,0.744,0.056,1.629,1.668
1988,0.052,0.625,0.273,88330,170898,2901,NA,NA,NA,0.101,0.71,0.053,0.097,0.187,1,0.094,0.643,0.185,1.734,1.307
1988,0.067,0.628,0.285,92605,161009,2902,NA,NA,NA,0.123,0.709,0.043,0.07,0.2,1,0.083,0.66,0.195,1.952,1.165
1988,0.028,0.809,0.133,58795,109949,3001,NA,NA,NA,0.032,0.587,0.038,0.218,0.114,1,0.068,0.839,0.069,2.883,1.754
1988,0.074,0.63,0.284,48529,104647,3002,NA,NA,NA,0.139,0.698,0.017,0.094,0.236,1,0.106,0.802,0.064,2.214,2.122
1988,0.042,0.522,0.429,56732,114581,3003,NA,NA,NA,0.039,0.537,0.037,0.174,0.197,1,0.044,0.789,0.132,3.097,1.724
1988,0.014,0.63,0.348,50830,132947,3004,NA,NA,NA,0.016,0.775,0.021,0.236,0.285,1,0.017,0.806,0.132,3.775,1.695
1988,0.021,0.764,0.208,64586,148301,3005,NA,NA,NA,0.019,0.696,0.122,0.222,0.08,1,0.046,0.778,0.149,2.537,1.174
1988,0.098,0.416,0.469,57814,156574,3006,NA,NA,NA,0.06,0.656,0.09,0.181,0.145,1,0.108,0.627,0.202,1.648,1.049
1988,0.021,0.788,0.18,90294,153964,3007,NA,NA,NA,0.033,0.729,0.092,0.221,0.134,1,0.055,0.724,0.177,2.516,1.212
1988,0.048,0.751,0.099,77758,142090,3008,NA,NA,NA,0.018,0.754,0.051,0.271,0.131,1,0.045,0.795,0.114,2.839,1.312
1988,0.182,0.426,0.378,73772,162294,3009,NA,NA,NA,0.109,0.623,0.058,0.142,0.118,1,0.148,0.674,0.126,1.596,1.325
1988,0.292,0.536,0.166,99648,143322,3010,NA,NA,NA,0.074,0.711,0.035,0.193,0.168,1,0.12,0.757,0.085,2.001,1.661
1988,0.206,0.524,0.261,44792,154206,3011,NA,NA,NA,0.074,0.734,0.034,0.219,0.197,1,0.082,0.797,0.081,3.028,2.045
1988,0.036,0.584,0.348,49943,148412,3012,NA,NA,NA,0.023,0.819,0.046,0.284,0.157,1,0.043,0.845,0.084,3.226,1.901
1988,0.015,0.732,0.249,61543,132197,3013,NA,NA,NA,0.008,0.738,0.106,0.347,0.084,1,0.021,0.837,0.119,3.77,1.578
1988,0.019,0.512,0.458,49744,114188,3014,NA,NA,NA,0.012,0.47,0.096,0.22,0.087,1,0.034,0.748,0.177,2.847,1.491
1988,0.047,0.305,0.637,52232,143120,3015,NA,NA,NA,0.024,0.363,0.19,0.161,0.043,1,0.067,0.621,0.277,1.781,1.097
1988,0.055,0.684,0.255,64259,124693,3016,NA,NA,NA,0.029,0.779,0.031,0.227,0.215,1,0.043,0.848,0.081,3.196,1.93
1988,0.058,0.697,0.238,78902,93602,3017,NA,NA,NA,0.026,0.805,0.029,0.18,0.23,1,0.035,0.784,0.142,2.842,1.377
1988,0.025,0.63,0.332,44554,101395,3018,NA,NA,NA,0.03,0.695,0.034,0.181,0.209,1,0.031,0.819,0.123,3.551,1.736
1988,0.037,0.647,0.31,45105,110958,3019,NA,NA,NA,0.02,0.679,0.057,0.243,0.159,1,0.035,0.774,0.144,3.101,1.507
1988,0.032,0.707,0.251,79750,138747,3020,NA,NA,NA,0.027,0.748,0.084,0.217,0.119,1,0.055,0.756,0.161,2.427,1.193
1988,0.118,0.588,0.289,86255,174162,3021,NA,NA,NA,0.074,0.767,0.033,0.218,0.182,1,0.076,0.813,0.078,3.183,1.971
1988,0.024,0.516,0.453,46225,128458,3022,NA,NA,NA,0.008,0.63,0.178,0.276,0.078,1,0.015,0.736,0.231,3.678,1.293
1988,0.012,0.554,0.429,52179,112914,3023,NA,NA,NA,0.006,0.566,0.167,0.333,0.062,1,0.024,0.757,0.196,3.213,1.338
1988,0.609,0.367,0.023,88188,199807,3101,NA,NA,NA,0.537,0.435,0.005,0.017,0.201,1,0.412,0.542,0.019,0.683,1.857
1988,0.107,0.885,0.007,83516,149709,3102,NA,NA,NA,0.184,0.787,0.002,0.079,0.278,1,0.191,0.78,0.017,1.222,1.967
1988,0.133,0.86,0.006,59734,116871,3103,NA,NA,NA,0.201,0.786,0.001,0.064,0.37,1,0.22,0.752,0.018,1.014,1.875
1988,0.266,0.719,0.014,66900,135654,3104,NA,NA,NA,0.34,0.635,0.003,0.028,0.23,1,0.285,0.685,0.015,0.766,2.025
1988,0.155,0.563,0.266,57317,124167,3201,NA,NA,NA,0.13,0.721,0.027,0.092,0.251,1,0.123,0.628,0.203,1.265,0.838
1988,0.161,0.589,0.239,54238,123385,3202,NA,NA,NA,0.114,0.785,0.023,0.117,0.277,1,0.084,0.617,0.254,1.496,0.748
1988,0.095,0.779,0.118,51458,113743,3203,NA,NA,NA,0.115,0.776,0.028,0.123,0.227,1,0.091,0.716,0.16,2.026,1.028
1988,0.077,0.785,0.134,57586,108249,3204,NA,NA,NA,0.097,0.774,0.021,0.07,0.277,1,0.064,0.696,0.21,1.556,0.849
1988,0.061,0.654,0.278,65355,133236,3205,NA,NA,NA,0.093,0.743,0.038,0.083,0.228,1,0.076,0.649,0.235,1.302,0.731
