"yr","pan","pri","left","efec","lisnom","disn","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2012,0.24,0.519,0.206,138216,270207,1608,-0.057,0.097,-0.039,0.382,0.324,0.259,0.018,-0.039,0,0.146,0.472,0.323,1.193,0.559
2012,0.266,0.4,0.303,129807,269406,1609,-0.034,0.102,-0.064,0.353,0.244,0.361,0.048,0.012,0,0.143,0.435,0.363,1.42,0.666
2012,0.32,0.468,0.184,147090,261395,1610,-0.073,0.079,0.006,0.47,0.301,0.193,0.016,-0.048,0,0.197,0.448,0.27,1.216,0.591
2012,0.167,0.371,0.432,122703,264958,1611,-0.016,0.011,-0.001,0.215,0.316,0.447,0.052,0.019,0,0.075,0.465,0.433,1.35,0.334
2012,0.205,0.447,0.33,102236,242726,1612,-0.042,0.05,-0.01,0.299,0.342,0.343,0.069,-0.03,0,0.096,0.465,0.422,1.147,0.469
2012,0.239,0.325,0.393,176913,286221,1701,-0.011,-0.143,0.185,0.337,0.327,0.25,-0.022,-0.004,0,0.162,0.496,0.253,1.669,0.937
2012,0.203,0.345,0.389,166661,282397,1702,-0.016,-0.053,0.066,0.301,0.33,0.316,-0.021,-0.002,0,0.126,0.523,0.294,1.711,0.945
2012,0.174,0.352,0.418,163030,262071,1703,-0.026,-0.016,0.099,0.304,0.294,0.274,0.053,-0.009,0,0.106,0.497,0.32,1.344,0.736
2012,0.175,0.398,0.398,147423,237127,1704,0.009,-0.032,0.073,0.235,0.401,0.289,0.007,-0.012,0,0.089,0.577,0.278,1.407,0.889
2012,0.3,0.302,0.357,150623,242990,1705,0.074,-0.104,0.06,0.388,0.299,0.236,0.092,-0.008,0,0.124,0.539,0.282,1.182,0.852
2012,0.172,0.504,0.303,123907,214517,1801,0.032,0.027,-0.028,0.126,0.429,0.406,-0.012,0.06,0,0.098,0.661,0.216,0.969,0.943
2012,0.176,0.472,0.27,154201,267826,1802,0.119,0.023,-0.198,0.059,0.382,0.525,-0.103,0.082,0,0.114,0.63,0.207,1.326,1.263
2012,0.257,0.48,0.229,148061,267349,1803,-0.2,0.019,0.16,0.422,0.443,0.121,0.04,-0.007,0,0.209,0.672,0.095,1.07,1.554
2012,0.554,0.289,0.118,165668,283164,1901,0.083,-0.135,0.079,0.449,0.401,0.065,-0.017,0.047,0,0.419,0.496,0.034,0.888,1.27
2012,0.332,0.49,0.128,175024,313592,1902,0.007,-0.093,0.087,0.278,0.582,0.088,-0.038,0.057,0,0.358,0.559,0.036,0.076,1.077
2012,0.407,0.446,0.12,179347,323984,1903,-0.008,-0.053,0.08,0.412,0.468,0.075,-0.015,0.035,0,0.389,0.532,0.038,0.52,1.294
2012,0.548,0.268,0.139,159287,261971,1904,-0.002,-0.096,0.101,0.531,0.346,0.072,-0.016,0.026,0,0.502,0.406,0.04,0.668,1.276
2012,0.304,0.502,0.163,120009,230772,1905,0.05,-0.149,0.094,0.223,0.597,0.161,-0.019,0.074,0,0.299,0.594,0.06,-0.212,0.833
2012,0.485,0.345,0.131,143489,225940,1906,0.03,-0.121,0.093,0.408,0.5,0.059,-0.04,-0.022,0,0.447,0.449,0.05,0.263,0.82
2012,0.423,0.376,0.151,123363,208171,1907,-0.005,-0.107,0.102,0.389,0.48,0.086,-0.029,0.022,0,0.431,0.465,0.052,0.09,0.83
2012,0.441,0.368,0.14,151894,252664,1908,0.046,-0.131,0.092,0.357,0.49,0.093,-0.052,0.026,0,0.427,0.476,0.045,0.326,1.072
2012,0.264,0.504,0.113,175691,277669,1909,-0.116,0.016,0.067,0.348,0.444,0.124,0.013,0.098,0,0.319,0.585,0.04,0.19,0.948
2012,0.416,0.41,0.141,134375,219366,1910,-0.065,-0.026,0.101,0.447,0.426,0.076,-0.021,0.013,0,0.46,0.43,0.058,0.151,0.611
2012,0.377,0.432,0.141,148297,264900,1911,0.069,-0.175,0.104,0.27,0.612,0.067,-0.08,-0.023,0,0.391,0.512,0.048,0.296,0.991
2012,0.322,0.475,0.156,265509,458082,1912,-0.012,-0.042,0.085,0.33,0.479,0.129,-0.002,0.052,0,0.295,0.591,0.07,0.435,0.984
2012,0.313,0.329,0.333,141940,224119,2001,0.128,-0.24,0.108,0.184,0.485,0.316,-0.051,0.053,0,0.205,0.574,0.187,0.407,0.821
2012,0.207,0.372,0.413,126533,188231,2002,0.026,-0.127,0.116,0.183,0.433,0.375,0.057,0.059,0,0.08,0.641,0.256,0.889,0.683
2012,0.181,0.4,0.389,137119,254606,2003,0.008,-0.145,0.131,0.2,0.449,0.331,0.004,0.019,0,0.128,0.589,0.249,0.803,0.897
2012,0.223,0.319,0.399,116109,235720,2004,0.036,-0.212,0.173,0.264,0.412,0.286,0.06,0.022,0,0.143,0.578,0.233,0.606,0.962
2012,0.135,0.315,0.54,128248,210808,2005,-0.151,-0.142,0.299,0.334,0.399,0.254,0.138,-0.01,0,0.102,0.542,0.336,0.222,0.729
2012,0.124,0.294,0.557,116849,243666,2006,0.047,-0.283,0.228,0.091,0.502,0.393,0.006,-0.007,0,0.045,0.516,0.405,1.208,0.613
2012,0.142,0.439,0.409,140448,238482,2007,0.027,-0.119,0.179,0.147,0.521,0.263,0.049,-0.025,0,0.046,0.617,0.313,1.223,0.687
2012,0.233,0.302,0.421,166774,275443,2008,0.015,-0.14,0.116,0.207,0.347,0.409,-0.045,0.033,0,0.219,0.445,0.288,0.46,0.709
2012,0.261,0.315,0.388,131969,249362,2009,0.068,-0.187,0.151,0.239,0.409,0.302,0.015,0.019,0,0.183,0.528,0.248,0.662,0.918
2012,0.27,0.374,0.34,119779,218427,2010,0.046,-0.139,0.147,0.306,0.421,0.236,0.078,0.003,0,0.178,0.572,0.212,0.344,0.867
2012,0.133,0.359,0.496,142665,246692,2011,0.06,-0.172,0.11,0.112,0.469,0.41,0.007,0.008,0,0.073,0.529,0.379,0.784,0.389
2012,0.326,0.414,0.236,156950,243338,2101,0.05,-0.162,0.117,0.335,0.467,0.167,0.027,0.002,0,0.226,0.618,0.129,0.712,0.993
2012,0.232,0.462,0.219,143155,231874,2102,0.024,-0.173,0.126,0.309,0.514,0.123,0.026,-0.013,0,0.187,0.661,0.104,0.66,1.054
2012,0.361,0.379,0.214,143354,229260,2103,0.03,-0.141,0.094,0.435,0.395,0.146,0.069,0.034,0,0.251,0.606,0.107,0.615,0.98
2012,0.234,0.411,0.243,146886,232335,2104,0.014,-0.113,0.101,0.33,0.382,0.145,0.097,0.023,0,0.168,0.639,0.143,0.579,0.786
2012,0.253,0.385,0.241,137889,242070,2105,-0.009,-0.148,0.116,0.308,0.479,0.159,-0.023,0.007,0,0.293,0.554,0.113,0.583,1.206
2012,0.3,0.319,0.314,171116,285741,2106,0.025,-0.193,0.162,0.349,0.412,0.184,-0.022,0.022,0,0.261,0.55,0.133,1.044,1.253
2012,0.191,0.346,0.323,134855,231433,2107,-0.064,-0.227,0.192,0.308,0.498,0.151,-0.016,-0.03,0,0.205,0.624,0.135,0.987,1.222
2012,0.285,0.346,0.325,125331,208281,2108,0.016,-0.222,0.192,0.357,0.44,0.173,0.044,0.012,0,0.207,0.623,0.139,0.913,1.259
2012,0.356,0.236,0.329,168170,275359,2109,0.05,-0.232,0.165,0.367,0.381,0.202,-0.022,0.018,0,0.268,0.511,0.156,1.222,1.283
2012,0.405,0.261,0.285,163031,277413,2110,0.104,-0.207,0.101,0.364,0.389,0.204,-0.021,0.001,0,0.3,0.478,0.178,0.958,1.025
2012,0.377,0.28,0.298,177958,289970,2111,0.008,-0.128,0.16,0.423,0.343,0.162,-0.002,0.025,0,0.298,0.504,0.134,1.067,1.167
2012,0.329,0.275,0.317,178106,281482,2112,0.01,-0.174,0.189,0.388,0.376,0.155,-0.016,0,0,0.267,0.515,0.148,1.142,1.14
2012,0.329,0.377,0.252,124062,224311,2113,-0.047,-0.1,0.141,0.424,0.403,0.139,0.045,0.007,0,0.261,0.581,0.128,0.617,1.037
2012,0.152,0.429,0.339,121028,228005,2114,-0.039,-0.145,0.156,0.239,0.488,0.221,0.055,0.005,0,0.066,0.666,0.233,1.243,0.689
2012,0.272,0.359,0.273,139796,239193,2115,-0.044,-0.098,0.136,0.362,0.377,0.182,0.021,0.039,0,0.355,0.504,0.108,0.249,1.26
2012,0.224,0.432,0.2,118682,193964,2116,-0.09,-0.113,0.086,0.341,0.465,0.166,0.065,0.031,0,0.154,0.692,0.12,0.862,1.008
2012,0.302,0.519,0.138,187385,291189,2201,-0.131,0.091,0.019,0.482,0.341,0.162,0.051,0.049,0,0.234,0.634,0.094,0.998,0.936
2012,0.372,0.396,0.159,199374,327188,2202,-0.017,-0.081,0.068,0.424,0.373,0.152,-0.008,0.033,0,0.285,0.578,0.081,1.146,1.192
2012,0.446,0.347,0.18,196746,328967,2203,0.045,-0.139,0.114,0.428,0.423,0.112,-0.052,-0.016,0,0.332,0.532,0.086,1.15,1.275
2012,0.394,0.394,0.188,206997,332871,2204,0.001,-0.111,0.113,0.419,0.438,0.122,-0.044,-0.005,0,0.305,0.553,0.091,1.159,1.135
2012,0.189,0.416,0.362,235670,448646,2301,-0.119,-0.148,0.26,0.283,0.523,0.154,-0.004,-0.015,0,0.132,0.718,0.118,1.427,1.556
2012,0.141,0.444,0.337,150520,240536,2302,-0.04,-0.156,0.193,0.168,0.611,0.176,-0.041,-0.041,0,0.134,0.641,0.181,0.933,1.049
2012,0.299,0.318,0.355,126799,235907,2303,0.075,-0.24,0.177,0.253,0.492,0.2,-0.066,-0.056,0,0.162,0.588,0.199,1.602,1.19
2012,0.291,0.469,0.213,138704,241994,2401,-0.077,0.041,0.045,0.435,0.363,0.18,0.035,0.054,0,0.259,0.606,0.104,0.637,0.959
2012,0.289,0.391,0.249,149900,255583,2402,-0.075,-0.029,0.103,0.384,0.325,0.217,-0.004,0.089,0,0.254,0.576,0.119,1.015,1.033
2012,0.368,0.458,0.143,135374,237861,2403,-0.088,0.072,0.018,0.463,0.379,0.132,0.029,0.065,0,0.336,0.575,0.07,0.354,0.976
2012,0.287,0.419,0.233,128804,230017,2404,-0.058,-0.039,0.131,0.496,0.332,0.116,0.06,-0.005,0,0.242,0.607,0.112,0.865,1.209
2012,0.469,0.295,0.198,156269,273178,2405,-0.013,-0.097,0.123,0.542,0.277,0.124,0.016,0.043,0,0.351,0.484,0.107,1.045,1.11
2012,0.38,0.346,0.215,151922,278426,2406,-0.024,-0.109,0.132,0.454,0.339,0.139,-0.015,0.032,0,0.33,0.508,0.103,0.999,1.342
2012,0.332,0.381,0.238,155552,248130,2407,-0.037,-0.045,0.099,0.458,0.322,0.162,0.07,0.035,0,0.207,0.62,0.146,0.978,0.963
2012,0.413,0.451,0.099,124149,209416,2501,-0.007,-0.067,0.056,0.539,0.415,0.034,0.11,-0.09,0,0.309,0.608,0.067,-0.093,1.159
2012,0.349,0.331,0.177,159647,276898,2502,0.046,-0.18,0.085,0.268,0.533,0.114,-0.032,0.026,0,0.379,0.518,0.063,-0.066,1.321
2012,0.306,0.479,0.137,138591,239898,2503,-0.013,-0.079,0.079,0.335,0.556,0.06,-0.002,-0.107,0,0.311,0.563,0.095,-0.076,1.104
2012,0.128,0.371,0.222,115870,191401,2504,-0.313,-0.116,0.173,0.38,0.521,0.06,0.079,-0.151,0,0.303,0.517,0.15,-0.526,0.791
2012,0.221,0.469,0.216,158965,283102,2505,-0.147,-0.011,0.141,0.366,0.442,0.093,0.019,-0.028,0,0.273,0.569,0.102,0.17,1.068
2012,0.325,0.485,0.121,124246,218331,2506,0.005,-0.051,0.056,0.396,0.485,0.066,0.043,-0.066,0,0.258,0.627,0.082,0.364,1.179
2012,0.209,0.504,0.169,132168,258089,2507,-0.118,-0.03,0.101,0.347,0.522,0.078,0.016,-0.05,0,0.287,0.579,0.094,-0.046,1.17
2012,0.366,0.389,0.184,119849,235153,2508,0.088,-0.103,0.127,0.37,0.42,0.075,-0.009,-0.14,0,0.394,0.409,0.145,-0.22,0.881
2012,0.482,0.388,0.113,139043,273602,2601,0.01,-0.063,0.042,0.468,0.419,0.104,-0.007,-0.009,0,0.487,0.436,0.062,-0.068,1.234
2012,0.444,0.424,0.109,144816,298400,2602,0.001,-0.045,0.057,0.499,0.403,0.063,0.014,-0.038,0,0.429,0.493,0.055,0.127,1.283
2012,0.439,0.431,0.093,141207,262350,2603,-0.002,-0.081,0.055,0.509,0.44,0.041,-0.028,-0.084,0,0.522,0.405,0.047,-0.173,1.221
2012,0.215,0.419,0.202,147862,252189,2604,-0.19,-0.054,0.088,0.433,0.45,0.109,0.027,-0.074,0,0.336,0.503,0.138,-0.041,0.905
2012,0.527,0.362,0.095,133747,246700,2605,0.097,-0.169,0.065,0.471,0.485,0.03,-0.029,-0.115,0,0.534,0.398,0.043,-0.363,1.176
2012,0.308,0.494,0.18,156084,291588,2606,-0.109,-0.027,0.13,0.535,0.421,0.03,0.02,-0.215,0,0.386,0.46,0.121,-0.208,0.981
2012,0.451,0.357,0.165,149316,244646,2607,0.028,-0.086,0.038,0.549,0.352,0.092,0.119,-0.096,0,0.305,0.498,0.181,-0.085,0.738
2012,0.096,0.431,0.464,156826,228466,2701,-0.039,-0.068,0.12,0.095,0.467,0.422,0.026,0.018,0,0.044,0.658,0.285,1.416,1.196
2012,0.031,0.426,0.532,154754,234300,2702,-0.036,-0.06,0.113,0.078,0.442,0.462,0.052,0.011,0,0.007,0.677,0.302,3.629,1.533
2012,0.035,0.362,0.582,179608,257020,2703,-0.007,-0.115,0.12,0.042,0.425,0.519,-0.018,0.019,0,0.011,0.605,0.369,2.952,1.175
2012,0.045,0.309,0.629,173420,260614,2704,-0.063,-0.111,0.194,0.068,0.391,0.514,-0.043,0.035,0,0.059,0.56,0.348,0.983,0.955
2012,0.088,0.367,0.531,184350,254929,2705,0.028,-0.123,0.109,0.05,0.459,0.467,0.011,0.005,0,0.03,0.633,0.324,1.742,1.259
2012,0.053,0.39,0.54,195515,294325,2706,-0.06,-0.129,0.205,0.086,0.492,0.399,-0.008,0.018,0,0.048,0.655,0.272,1.137,1.078
2012,0.473,0.325,0.134,161422,328192,2801,0.157,-0.252,0.06,0.391,0.488,0.098,0.029,-0.024,0,0.217,0.662,0.086,1.232,1.324
2012,0.378,0.396,0.183,161369,324651,2802,0.045,-0.141,0.077,0.519,0.388,0.075,0.06,-0.046,0,0.16,0.685,0.102,1.825,1.544
2012,0.377,0.391,0.197,208975,409145,2803,0.027,-0.171,0.138,0.469,0.428,0.073,0.071,-0.104,0,0.133,0.689,0.147,1.664,1.256
2012,0.386,0.413,0.141,146055,299879,2804,0.021,-0.137,0.086,0.397,0.494,0.084,0.007,-0.015,0,0.201,0.697,0.062,1.379,1.686
2012,0.311,0.443,0.161,168562,274312,2805,0.092,-0.239,0.111,0.249,0.632,0.061,-0.021,-0.046,0,0.156,0.741,0.059,1.336,1.372
2012,0.381,0.454,0.097,154813,254117,2806,0.074,-0.128,0.038,0.386,0.495,0.075,0.047,-0.045,0,0.158,0.73,0.084,1.443,1.21
2012,0.358,0.332,0.275,176317,297108,2807,0.053,-0.242,0.209,0.488,0.425,0.043,0.082,-0.16,0,0.108,0.685,0.162,2.05,1.416
2012,0.47,0.328,0.172,155769,255483,2808,0.074,-0.186,0.11,0.49,0.43,0.066,0.018,-0.048,0,0.186,0.694,0.087,1.993,1.754
2012,0.275,0.359,0.276,156986,276214,2901,-0.125,0.075,0.003,0.408,0.18,0.384,0.121,0.095,0,0.146,0.548,0.25,1.231,0.833
2012,0.223,0.35,0.361,167016,273125,2902,-0.195,0.016,0.171,0.439,0.26,0.258,0.083,0.023,0,0.231,0.475,0.241,0.504,0.876
2012,0.25,0.284,0.379,150797,264269,2903,-0.147,-0.08,0.184,0.44,0.255,0.263,0.108,0.022,0,0.162,0.508,0.266,0.88,0.896
2012,0.38,0.475,0.126,135612,210055,3001,-0.06,-0.036,0.084,0.551,0.39,0.053,0.069,-0.107,0,0.164,0.701,0.113,1.615,1.481
2012,0.375,0.43,0.177,169179,239636,3002,-0.041,-0.048,0.08,0.479,0.386,0.129,0.07,-0.029,0,0.154,0.644,0.175,1.469,1.029
2012,0.348,0.466,0.164,142789,225482,3003,-0.096,-0.007,0.097,0.508,0.375,0.098,0.069,-0.066,0,0.173,0.672,0.131,1.539,1.497
2012,0.494,0.32,0.164,165246,261447,3004,0.042,-0.175,0.123,0.51,0.422,0.055,-0.024,-0.115,0,0.276,0.589,0.107,1.735,1.545
2012,0.302,0.434,0.197,146996,244890,3005,-0.077,-0.113,0.136,0.562,0.35,0.079,0.097,-0.102,0,0.106,0.655,0.208,2.033,1.284
2012,0.282,0.392,0.299,138317,215355,3006,-0.048,-0.133,0.165,0.392,0.397,0.205,0.078,-0.044,0,0.076,0.633,0.254,1.984,1.115
2012,0.342,0.438,0.172,150158,242942,3007,-0.11,0.001,0.086,0.546,0.337,0.098,0.082,-0.059,0,0.175,0.616,0.173,1.226,1.142
2012,0.35,0.363,0.266,191479,286253,3008,0.001,-0.162,0.158,0.421,0.423,0.137,0.046,-0.061,0,0.143,0.608,0.221,1.377,0.991
2012,0.338,0.422,0.218,168688,258065,3009,0.101,-0.237,0.132,0.269,0.596,0.119,-0.009,-0.073,0,0.176,0.613,0.181,0.826,0.812
2012,0.264,0.251,0.436,173738,273890,3010,0.001,-0.292,0.284,0.242,0.551,0.176,-0.051,-0.083,0,0.253,0.431,0.269,0.368,0.68
2012,0.127,0.454,0.406,172485,272599,3011,-0.271,0.069,0.21,0.447,0.367,0.173,0.086,-0.067,0,0.136,0.488,0.352,0.8,0.809
2012,0.449,0.282,0.253,159735,268825,3012,0.051,-0.257,0.205,0.502,0.436,0.049,-0.008,-0.15,0,0.235,0.608,0.129,1.72,1.562
2012,0.504,0.346,0.136,179010,261839,3013,0.274,-0.024,0.082,0.316,0.339,0.078,0.017,-0.046,0,0.24,0.605,0.12,0.968,1.112
2012,0.251,0.461,0.275,150403,243502,3014,-0.069,-0.068,0.143,0.475,0.377,0.144,0.119,-0.043,0,0.082,0.645,0.246,1.701,1.152
2012,0.27,0.486,0.225,177019,274718,3015,0.066,-0.118,0.06,0.243,0.551,0.186,-0.063,-0.022,0,0.207,0.596,0.16,1.033,0.991
2012,0.372,0.354,0.25,179629,271299,3016,0.033,-0.222,0.18,0.349,0.497,0.14,-0.043,-0.015,0,0.282,0.569,0.122,0.828,1.226
2012,0.439,0.37,0.169,190953,298485,3017,0.132,-0.221,0.098,0.353,0.502,0.118,-0.02,-0.045,0,0.162,0.704,0.109,1.767,1.582
2012,0.271,0.419,0.293,163581,240264,3018,-0.082,-0.071,0.147,0.374,0.423,0.192,0.036,-0.003,0,0.171,0.61,0.196,1.053,0.937
2012,0.351,0.391,0.235,145562,242114,3019,-0.026,0.022,-0.008,0.509,0.273,0.211,0.15,0.006,0,0.077,0.655,0.252,1.981,1.174
2012,0.378,0.436,0.17,147761,238438,3020,0.001,-0.105,0.1,0.483,0.44,0.07,0.028,-0.084,0,0.123,0.729,0.13,1.904,1.451
2012,0.214,0.411,0.364,163866,249565,3021,-0.138,-0.081,0.217,0.459,0.394,0.141,0.079,-0.059,0,0.136,0.581,0.265,0.978,0.877
2012,0.408,0.494,0.075,196355,240682,3101,0.029,-0.087,0.043,0.481,0.452,0.061,0.053,-0.001,0,0.281,0.663,0.047,0.623,1.138
2012,0.381,0.511,0.087,205005,264507,3102,0.068,-0.132,0.054,0.413,0.533,0.039,0.028,-0.028,0,0.278,0.673,0.036,0.601,1.29
2012,0.412,0.455,0.112,213110,313038,3103,0.045,-0.13,0.085,0.395,0.526,0.05,-0.051,-0.043,0,0.389,0.541,0.041,0.613,1.328
2012,0.457,0.423,0.099,196719,275954,3104,0.063,-0.139,0.075,0.425,0.504,0.046,-0.053,-0.047,0,0.423,0.515,0.037,0.631,1.342
2012,0.401,0.482,0.105,208964,263238,3105,0.05,-0.123,0.071,0.455,0.484,0.047,0.04,-0.008,0,0.273,0.679,0.039,0.738,1.333
2012,0.143,0.558,0.259,154798,267748,3201,0.014,0.388,-0.403,0.1,0.106,0.775,0.032,0.195,0,0.132,0.491,0.339,0.789,0.401
2012,0.261,0.506,0.194,150792,266318,3202,-0.005,0.16,-0.163,0.209,0.212,0.558,0.032,0.144,0,0.194,0.569,0.206,0.898,0.663
2012,0.186,0.544,0.223,156389,261129,3203,0.012,0.264,-0.296,0.171,0.191,0.62,0.055,0.123,0,0.134,0.514,0.315,0.623,0.406
2012,0.165,0.565,0.222,165538,279775,3204,-0.015,0.226,-0.217,0.145,0.256,0.568,0.027,0.096,0,0.121,0.54,0.3,0.551,0.436
